time_fs,time_ps,clustering_coefficient
781.5,0.7815,0.0326975476839237
782.0,0.782,0.0332409972299169
782.5,0.7825,0.0332409972299169
783.0,0.783,0.03389830508474576
783.5,0.7835,0.03389830508474576
784.0,0.784,0.033707865168539325
784.5,0.7845,0.03389830508474576
785.0,0.785,0.03389830508474576
785.5,0.7855,0.034482758620689655
786.0,0.786,0.034482758620689655
786.5,0.7865,0.034482758620689655
787.0,0.787,0.034482758620689655
787.5,0.7875,0.03389830508474576
788.0,0.788,0.03389830508474576
788.5,0.7885,0.03333333333333333
789.0,0.789,0.03333333333333333
789.5,0.7895,0.03333333333333333
790.0,0.79,0.03333333333333333
790.5,0.7905,0.03287671232876712
791.0,0.791,0.03225806451612903
791.5,0.7915,0.03225806451612903
792.0,0.792,0.03287671232876712
792.5,0.7925,0.04043126684636118
793.0,0.793,0.0410958904109589
793.5,0.7935,0.0410958904109589
794.0,0.794,0.0410958904109589
794.5,0.7945,0.025210084033613446
795.0,0.795,0.024930747922437674
795.5,0.7955,0.025280898876404494
796.0,0.796,0.024456521739130436
796.5,0.7965,0.024456521739130436
797.0,0.797,0.024456521739130436
797.5,0.7975,0.024456521739130436
798.0,0.798,0.024861878453038673
798.5,0.7985,0.024861878453038673
799.0,0.799,0.024861878453038673
799.5,0.7995,0.024793388429752067
800.0,0.8,0.024390243902439025
800.5,0.8005,0.01652892561983471
801.0,0.801,0.01652892561983471
801.5,0.8015,0.01675977653631285
802.0,0.802,0.01652892561983471
802.5,0.8025,0.01652892561983471
803.0,0.803,0.01652892561983471
803.5,0.8035,0.01652892561983471
804.0,0.804,0.008310249307479225
804.5,0.8045,0.008174386920980926
805.0,0.805,0.008174386920980926
805.5,0.8055,0.008174386920980926
806.0,0.806,0.0
806.5,0.8065,0.0
807.0,0.807,0.00821917808219178
807.5,0.8075,0.0
808.0,0.808,0.0
808.5,0.8085,0.0
809.0,0.809,0.0
809.5,0.8095,0.0
810.0,0.81,0.0
810.5,0.8105,0.0
811.0,0.811,0.0
811.5,0.8115,0.0
812.0,0.812,0.0
812.5,0.8125,0.0
813.0,0.813,0.0
813.5,0.8135,0.00819672131147541
814.0,0.814,0.00819672131147541
814.5,0.8145,0.00819672131147541
815.0,0.815,0.00819672131147541
815.5,0.8155,0.00819672131147541
816.0,0.816,0.008064516129032258
816.5,0.8165,0.00819672131147541
817.0,0.817,0.00819672131147541
817.5,0.8175,0.00819672131147541
818.0,0.818,0.00819672131147541
818.5,0.8185,0.00819672131147541
819.0,0.819,0.008264462809917356
819.5,0.8195,0.008264462809917356
820.0,0.82,0.008264462809917356
820.5,0.8205,0.016304347826086956
821.0,0.821,0.016304347826086956
821.5,0.8215,0.016304347826086956
822.0,0.822,0.032
822.5,0.8225,0.03225806451612903
823.0,0.823,0.032
823.5,0.8235,0.032
824.0,0.824,0.032
824.5,0.8245,0.03225806451612903
825.0,0.825,0.03260869565217391
825.5,0.8255,0.03260869565217391
826.0,0.826,0.03260869565217391
826.5,0.8265,0.03260869565217391
827.0,0.827,0.040106951871657755
827.5,0.8275,0.024456521739130436
828.0,0.828,0.024456521739130436
828.5,0.8285,0.024793388429752067
829.0,0.829,0.024793388429752067
829.5,0.8295,0.024793388429752067
830.0,0.83,0.024456521739130436
830.5,0.8305,0.032171581769437
831.0,0.831,0.032171581769437
831.5,0.8315,0.032171581769437
832.0,0.832,0.032171581769437
832.5,0.8325,0.032171581769437
833.0,0.833,0.032171581769437
833.5,0.8335,0.032171581769437
834.0,0.834,0.047619047619047616
834.5,0.8345,0.047619047619047616
835.0,0.835,0.047619047619047616
835.5,0.8355,0.047619047619047616
836.0,0.836,0.047619047619047616
836.5,0.8365,0.047619047619047616
837.0,0.837,0.047619047619047616
837.5,0.8375,0.047619047619047616
838.0,0.838,0.047619047619047616
838.5,0.8385,0.04043126684636118
839.0,0.839,0.0391644908616188
839.5,0.8395,0.038560411311053984
840.0,0.84,0.038560411311053984
840.5,0.8405,0.038560411311053984
841.0,0.841,0.038560411311053984
841.5,0.8415,0.038560411311053984
842.0,0.842,0.03896103896103896
842.5,0.8425,0.03896103896103896
843.0,0.843,0.023746701846965697
843.5,0.8435,0.015957446808510637
844.0,0.844,0.015957446808510637
844.5,0.8445,0.015957446808510637
845.0,0.845,0.015957446808510637
845.5,0.8455,0.015748031496062992
846.0,0.846,0.015584415584415584
846.5,0.8465,0.015584415584415584
847.0,0.847,0.015584415584415584
847.5,0.8475,0.015584415584415584
848.0,0.848,0.015789473684210527
848.5,0.8485,0.007957559681697613
849.0,0.849,0.007957559681697613
849.5,0.8495,0.007853403141361256
850.0,0.85,0.007853403141361256
850.5,0.8505,0.007853403141361256
851.0,0.851,0.007853403141361256
851.5,0.8515,0.007853403141361256
852.0,0.852,0.007832898172323759
852.5,0.8525,0.007832898172323759
853.0,0.853,0.007832898172323759
853.5,0.8535,0.007832898172323759
854.0,0.854,0.007957559681697613
854.5,0.8545,0.007853403141361256
855.0,0.855,0.007957559681697613
855.5,0.8555,0.015584415584415584
856.0,0.856,0.015584415584415584
856.5,0.8565,0.015584415584415584
857.0,0.857,0.015384615384615385
857.5,0.8575,0.015384615384615385
858.0,0.858,0.015584415584415584
858.5,0.8585,0.015584415584415584
859.0,0.859,0.015584415584415584
859.5,0.8595,0.015584415584415584
860.0,0.86,0.015584415584415584
860.5,0.8605,0.015584415584415584
861.0,0.861,0.015584415584415584
861.5,0.8615,0.015584415584415584
862.0,0.862,0.015584415584415584
862.5,0.8625,0.0234375
863.0,0.863,0.0234375
863.5,0.8635,0.022670025188916875
864.0,0.864,0.022670025188916875
864.5,0.8645,0.022670025188916875
865.0,0.865,0.015267175572519083
865.5,0.8655,0.015267175572519083
866.0,0.866,0.015267175572519083
866.5,0.8665,0.015267175572519083
867.0,0.867,0.015267175572519083
867.5,0.8675,0.015706806282722512
868.0,0.868,0.015706806282722512
868.5,0.8685,0.015424164524421594
869.0,0.869,0.015706806282722512
869.5,0.8695,0.015706806282722512
870.0,0.87,0.023076923076923078
870.5,0.8705,0.023076923076923078
871.0,0.871,0.022613065326633167
871.5,0.8715,0.022613065326633167
872.0,0.872,0.015625
872.5,0.8725,0.02368421052631579
873.0,0.873,0.02368421052631579
873.5,0.8735,0.02368421052631579
874.0,0.874,0.02368421052631579
874.5,0.8745,0.02368421052631579
875.0,0.875,0.023809523809523808
875.5,0.8755,0.030927835051546393
876.0,0.876,0.030927835051546393
876.5,0.8765,0.030927835051546393
877.0,0.877,0.031413612565445025
877.5,0.8775,0.031914893617021274
878.0,0.878,0.031914893617021274
878.5,0.8785,0.031914893617021274
879.0,0.879,0.024
879.5,0.8795,0.024
880.0,0.88,0.031413612565445025
880.5,0.8805,0.031413612565445025
881.0,0.881,0.03225806451612903
881.5,0.8815,0.03225806451612903
882.0,0.882,0.03225806451612903
882.5,0.8825,0.03225806451612903
883.0,0.883,0.03183023872679045
883.5,0.8835,0.03183023872679045
884.0,0.884,0.03183023872679045
884.5,0.8845,0.02425876010781671
885.0,0.885,0.024456521739130436
885.5,0.8855,0.024456521739130436
886.0,0.886,0.024456521739130436
886.5,0.8865,0.023872679045092837
887.0,0.887,0.02368421052631579
887.5,0.8875,0.015957446808510637
888.0,0.888,0.015957446808510637
888.5,0.8885,0.015915119363395226
889.0,0.889,0.015915119363395226
889.5,0.8895,0.016129032258064516
890.0,0.89,0.015873015873015872
890.5,0.8905,0.015873015873015872
891.0,0.891,0.016260162601626018
891.5,0.8915,0.016260162601626018
892.0,0.892,0.015915119363395226
892.5,0.8925,0.0160857908847185
893.0,0.893,0.016216216216216217
893.5,0.8935,0.016216216216216217
894.0,0.894,0.016216216216216217
894.5,0.8945,0.008356545961002786
895.0,0.895,0.008356545961002786
895.5,0.8955,0.008264462809917356
896.0,0.896,0.008264462809917356
896.5,0.8965,0.008152173913043478
897.0,0.897,0.016304347826086956
897.5,0.8975,0.02356020942408377
898.0,0.898,0.02356020942408377
898.5,0.8985,0.023809523809523808
899.0,0.899,0.02406417112299465
899.5,0.8995,0.016260162601626018
900.0,0.9,0.016260162601626018
900.5,0.9005,0.02406417112299465
901.0,0.901,0.024390243902439025
901.5,0.9015,0.024390243902439025
902.0,0.902,0.023376623376623377
902.5,0.9025,0.03007518796992481
903.0,0.903,0.030303030303030304
903.5,0.9035,0.030303030303030304
904.0,0.904,0.030303030303030304
904.5,0.9045,0.030303030303030304
905.0,0.905,0.03
905.5,0.9055,0.02962962962962963
906.0,0.906,0.0297029702970297
906.5,0.9065,0.02313624678663239
907.0,0.907,0.023376623376623377
907.5,0.9075,0.023376623376623377
908.0,0.908,0.02295918367346939
908.5,0.9085,0.023195876288659795
909.0,0.909,0.02356020942408377
909.5,0.9095,0.023809523809523808
910.0,0.91,0.023622047244094488
910.5,0.9105,0.023622047244094488
911.0,0.911,0.023622047244094488
911.5,0.9115,0.023622047244094488
912.0,0.912,0.023622047244094488
912.5,0.9125,0.023746701846965697
913.0,0.913,0.023746701846965697
913.5,0.9135,0.015873015873015872
914.0,0.914,0.015873015873015872
914.5,0.9145,0.015665796344647518
915.0,0.915,0.015625
915.5,0.9155,0.007853403141361256
916.0,0.916,0.007792207792207792
916.5,0.9165,0.00804289544235925
917.0,0.917,0.00804289544235925
917.5,0.9175,0.008264462809917356
918.0,0.918,0.008356545961002786
918.5,0.9185,0.008356545961002786
919.0,0.919,0.008356545961002786
919.5,0.9195,0.008356545961002786
920.0,0.92,0.008356545961002786
920.5,0.9205,0.008356545961002786
921.0,0.921,0.008450704225352112
921.5,0.9215,0.008450704225352112
922.0,0.922,0.008450704225352112
922.5,0.9225,0.00847457627118644
923.0,0.923,0.008356545961002786
923.5,0.9235,0.008264462809917356
924.0,0.924,0.016260162601626018
924.5,0.9245,0.016260162601626018
925.0,0.925,0.016129032258064516
925.5,0.9255,0.016129032258064516
926.0,0.926,0.016260162601626018
926.5,0.9265,0.016260162601626018
927.0,0.927,0.0169971671388102
927.5,0.9275,0.0169971671388102
928.0,0.928,0.017142857142857144
928.5,0.9285,0.017142857142857144
929.0,0.929,0.016901408450704224
929.5,0.9295,0.01662049861495845
930.0,0.93,0.016483516483516484
930.5,0.9305,0.03234501347708895
931.0,0.931,0.0326975476839237
931.5,0.9315,0.0326975476839237
932.0,0.932,0.0326975476839237
932.5,0.9325,0.0326975476839237
933.0,0.933,0.03296703296703297
933.5,0.9335,0.032432432432432434
934.0,0.934,0.032432432432432434
934.5,0.9345,0.032432432432432434
935.0,0.935,0.032432432432432434
935.5,0.9355,0.024390243902439025
936.0,0.936,0.016666666666666666
936.5,0.9365,0.016666666666666666
937.0,0.937,0.016666666666666666
937.5,0.9375,0.02452316076294278
938.0,0.938,0.024193548387096774
938.5,0.9385,0.02356020942408377
939.0,0.939,0.023195876288659795
939.5,0.9395,0.02349869451697128
940.0,0.94,0.030303030303030304
940.5,0.9405,0.03007518796992481
941.0,0.941,0.030379746835443037
941.5,0.9415,0.03007518796992481
942.0,0.942,0.030612244897959183
942.5,0.9425,0.030927835051546393
943.0,0.943,0.031413612565445025
943.5,0.9435,0.03183023872679045
944.0,0.944,0.03183023872679045
944.5,0.9445,0.024324324324324326
945.0,0.945,0.02406417112299465
945.5,0.9455,0.02368421052631579
946.0,0.946,0.02368421052631579
946.5,0.9465,0.02368421052631579
947.0,0.947,0.023376623376623377
947.5,0.9475,0.023376623376623377
948.0,0.948,0.023376623376623377
948.5,0.9485,0.030612244897959183
949.0,0.949,0.030612244897959183
949.5,0.9495,0.030612244897959183
950.0,0.95,0.023622047244094488
950.5,0.9505,0.016042780748663103
951.0,0.951,0.008287292817679558
951.5,0.9515,0.008287292817679558
952.0,0.952,0.008287292817679558
952.5,0.9525,0.00819672131147541
953.0,0.953,0.00819672131147541
953.5,0.9535,0.008333333333333333
954.0,0.954,0.00819672131147541
954.5,0.9545,0.00819672131147541
955.0,0.955,0.008108108108108109
955.5,0.9555,0.008241758241758242
956.0,0.956,0.008241758241758242
956.5,0.9565,0.008241758241758242
957.0,0.957,0.008241758241758242
957.5,0.9575,0.008241758241758242
958.0,0.958,0.008379888268156424
958.5,0.9585,0.008379888268156424
959.0,0.959,0.008264462809917356
959.5,0.9595,0.008264462809917356
960.0,0.96,0.008264462809917356
960.5,0.9605,0.008287292817679558
961.0,0.961,0.016713091922005572
961.5,0.9615,0.016713091922005572
962.0,0.962,0.016129032258064516
962.5,0.9625,0.016129032258064516
963.0,0.963,0.016042780748663103
963.5,0.9635,0.016666666666666666
964.0,0.964,0.016666666666666666
964.5,0.9645,0.016666666666666666
965.0,0.965,0.008333333333333333
965.5,0.9655,0.008287292817679558
966.0,0.966,0.007957559681697613
966.5,0.9665,0.008021390374331552
967.0,0.967,0.008021390374331552
967.5,0.9675,0.008064516129032258
968.0,0.968,0.008174386920980926
968.5,0.9685,0.008174386920980926
969.0,0.969,0.008108108108108109
969.5,0.9695,0.016
970.0,0.97,0.008064516129032258
970.5,0.9705,0.008064516129032258
971.0,0.971,0.015873015873015872
971.5,0.9715,0.015873015873015872
972.0,0.972,0.015873015873015872
972.5,0.9725,0.0160857908847185
973.0,0.973,0.0160857908847185
973.5,0.9735,0.0160857908847185
974.0,0.974,0.00821917808219178
974.5,0.9745,0.008086253369272238
975.0,0.975,0.00821917808219178
975.5,0.9755,0.008086253369272238
976.0,0.976,0.008174386920980926
976.5,0.9765,0.0
977.0,0.977,0.0
977.5,0.9775,0.0
978.0,0.978,0.0
978.5,0.9785,0.0
979.0,0.979,0.0
979.5,0.9795,0.0
980.0,0.98,0.0
980.5,0.9805,0.0
981.0,0.981,0.0
981.5,0.9815,0.0
982.0,0.982,0.0
982.5,0.9825,0.0
983.0,0.983,0.0
983.5,0.9835,0.0
984.0,0.984,0.0
984.5,0.9845,0.0
985.0,0.985,0.0
985.5,0.9855,0.008595988538681949
986.0,0.986,0.008595988538681949
986.5,0.9865,0.008771929824561403
987.0,0.987,0.008771929824561403
987.5,0.9875,0.008771929824561403
988.0,0.988,0.008849557522123894
988.5,0.9885,0.008670520231213872
989.0,0.989,0.008670520231213872
989.5,0.9895,0.016574585635359115
990.0,0.99,0.024456521739130436
990.5,0.9905,0.024456521739130436
991.0,0.991,0.024456521739130436
991.5,0.9915,0.024456521739130436
992.0,0.992,0.024456521739130436
992.5,0.9925,0.024456521739130436
993.0,0.993,0.024
993.5,0.9935,0.024456521739130436
994.0,0.994,0.024456521739130436
994.5,0.9945,0.01694915254237288
995.0,0.995,0.016666666666666666
995.5,0.9955,0.01680672268907563
996.0,0.996,0.008595988538681949
996.5,0.9965,0.008522727272727272
997.0,0.997,0.008522727272727272
997.5,0.9975,0.008571428571428572
998.0,0.998,0.016853932584269662
998.5,0.9985,0.016853932584269662
999.0,0.999,0.016853932584269662
999.5,0.9995,0.01729106628242075
1000.0,1.0,0.01744186046511628
1000.5,1.0005,0.017341040462427744
1001.0,1.001,0.017142857142857144
1001.5,1.0015,0.016260162601626018
1002.0,1.002,0.016260162601626018
1002.5,1.0025,0.016260162601626018
1003.0,1.003,0.023746701846965697
1003.5,1.0035,0.024193548387096774
1004.0,1.004,0.024193548387096774
1004.5,1.0045,0.024456521739130436
1005.0,1.005,0.024657534246575342
1005.5,1.0055,0.024390243902439025
1006.0,1.006,0.024390243902439025
1006.5,1.0065,0.024390243902439025
1007.0,1.007,0.024
1007.5,1.0075,0.023622047244094488
1008.0,1.008,0.023622047244094488
1008.5,1.0085,0.023809523809523808
1009.0,1.009,0.023809523809523808
1009.5,1.0095,0.024324324324324326
1010.0,1.01,0.02406417112299465
1010.5,1.0105,0.02368421052631579
1011.0,1.011,0.02368421052631579
1011.5,1.0115,0.02368421052631579
1012.0,1.012,0.023376623376623377
1012.5,1.0125,0.023376623376623377
1013.0,1.013,0.023376623376623377
1013.5,1.0135,0.023376623376623377
1014.0,1.014,0.02349869451697128
1014.5,1.0145,0.0158311345646438
1015.0,1.015,0.0158311345646438
1015.5,1.0155,0.0158311345646438
1016.0,1.016,0.023376623376623377
1016.5,1.0165,0.023376623376623377
1017.0,1.017,0.023746701846965697
1017.5,1.0175,0.02349869451697128
1018.0,1.018,0.0234375
1018.5,1.0185,0.03116883116883117
1019.0,1.019,0.03116883116883117
1019.5,1.0195,0.03116883116883117
1020.0,1.02,0.031496062992125984
1020.5,1.0205,0.030612244897959183
1021.0,1.021,0.03759398496240601
1021.5,1.0215,0.030456852791878174
1022.0,1.022,0.02349869451697128
1022.5,1.0225,0.016172506738544475
1023.0,1.023,0.01634877384196185
1023.5,1.0235,0.016483516483516484
1024.0,1.024,0.016666666666666666
1024.5,1.0245,0.01675977653631285
1025.0,1.025,0.01694915254237288
1025.5,1.0255,0.01694915254237288
1026.0,1.026,0.017191977077363897
1026.5,1.0265,0.016713091922005572
1027.0,1.027,0.016713091922005572
1027.5,1.0275,0.01634877384196185
1028.0,1.028,0.016216216216216217
1028.5,1.0285,0.023809523809523808
1029.0,1.029,0.023316062176165803
1029.5,1.0295,0.0234375
1030.0,1.03,0.0234375
1030.5,1.0305,0.030690537084398978
1031.0,1.031,0.031007751937984496
1031.5,1.0315,0.03125
1032.0,1.032,0.037783375314861464
1032.5,1.0325,0.03826530612244898
1033.0,1.033,0.031007751937984496
1033.5,1.0335,0.031007751937984496
1034.0,1.034,0.03807106598984772
1034.5,1.0345,0.030534351145038167
1035.0,1.035,0.030534351145038167
1035.5,1.0355,0.030534351145038167
1036.0,1.036,0.030848329048843187
1036.5,1.0365,0.02278481012658228
1037.0,1.037,0.015503875968992248
1037.5,1.0375,0.022670025188916875
1038.0,1.038,0.023017902813299233
1038.5,1.0385,0.023195876288659795
1039.0,1.039,0.023195876288659795
1039.5,1.0395,0.02356020942408377
1040.0,1.04,0.0234375
1040.5,1.0405,0.030690537084398978
1041.0,1.041,0.030303030303030304
1041.5,1.0415,0.031496062992125984
1042.0,1.042,0.031496062992125984
1042.5,1.0425,0.031496062992125984
1043.0,1.043,0.03116883116883117
1043.5,1.0435,0.030303030303030304
1044.0,1.044,0.030303030303030304
1044.5,1.0445,0.030379746835443037
1045.0,1.045,0.030456852791878174
1045.5,1.0455,0.030848329048843187
1046.0,1.046,0.030456852791878174
1046.5,1.0465,0.03731343283582089
1047.0,1.047,0.03787878787878788
1047.5,1.0475,0.03787878787878788
1048.0,1.048,0.03787878787878788
1048.5,1.0485,0.03787878787878788
1049.0,1.049,0.03787878787878788
1049.5,1.0495,0.03722084367245657
1050.0,1.05,0.030379746835443037
1050.5,1.0505,0.023195876288659795
1051.0,1.051,0.023195876288659795
1051.5,1.0515,0.02356020942408377
1052.0,1.052,0.023316062176165803
1052.5,1.0525,0.023316062176165803
1053.0,1.053,0.023316062176165803
1053.5,1.0535,0.023316062176165803
1054.0,1.054,0.023316062176165803
1054.5,1.0545,0.023746701846965697
1055.0,1.055,0.031578947368421054
1055.5,1.0555,0.031088082901554404
1056.0,1.056,0.03076923076923077
1056.5,1.0565,0.03076923076923077
1057.0,1.057,0.030848329048843187
1057.5,1.0575,0.031088082901554404
1058.0,1.058,0.031088082901554404
1058.5,1.0585,0.031088082901554404
1059.0,1.059,0.031088082901554404
1059.5,1.0595,0.030303030303030304
1060.0,1.06,0.02313624678663239
1060.5,1.0605,0.022727272727272728
1061.0,1.061,0.015463917525773196
1061.5,1.0615,0.015463917525773196
1062.0,1.062,0.015706806282722512
1062.5,1.0625,0.015915119363395226
1063.0,1.063,0.015625
1063.5,1.0635,0.0079155672823219
1064.0,1.064,0.0079155672823219
1064.5,1.0645,0.0
1065.0,1.065,0.0078125
1065.5,1.0655,0.015345268542199489
1066.0,1.066,0.015503875968992248
1066.5,1.0665,0.015503875968992248
1067.0,1.067,0.007894736842105263
1067.5,1.0675,0.007894736842105263
1068.0,1.068,0.0078125
1068.5,1.0685,0.0078125
1069.0,1.069,0.0078125
1069.5,1.0695,0.0078125
1070.0,1.07,0.0
1070.5,1.0705,0.007751937984496124
1071.0,1.071,0.007751937984496124
1071.5,1.0715,0.007751937984496124
1072.0,1.072,0.007633587786259542
1072.5,1.0725,0.007633587786259542
1073.0,1.073,0.007633587786259542
1073.5,1.0735,0.015
1074.0,1.074,0.015228426395939087
1074.5,1.0745,0.015228426395939087
1075.0,1.075,0.015
1075.5,1.0755,0.015
1076.0,1.076,0.015189873417721518
1076.5,1.0765,0.0079155672823219
1077.0,1.077,0.0079155672823219
1077.5,1.0775,0.0079155672823219
1078.0,1.078,0.008021390374331552
1078.5,1.0785,0.008021390374331552
1079.0,1.079,0.007894736842105263
1079.5,1.0795,0.007894736842105263
1080.0,1.08,0.007712082262210797
1080.5,1.0805,0.007614213197969543
1081.0,1.081,0.007614213197969543
1081.5,1.0815,0.007518796992481203
1082.0,1.082,0.007518796992481203
1082.5,1.0825,0.0075
1083.0,1.083,0.014814814814814815
1083.5,1.0835,0.01488833746898263
1084.0,1.084,0.014705882352941176
1084.5,1.0845,0.007481296758104738
1085.0,1.085,0.0
1085.5,1.0855,0.0
1086.0,1.086,0.0
1086.5,1.0865,0.0
1087.0,1.087,0.0
1087.5,1.0875,0.0
1088.0,1.088,0.0
1088.5,1.0885,0.0
1089.0,1.089,0.0
1089.5,1.0895,0.0
1090.0,1.09,0.0
1090.5,1.0905,0.007481296758104738
1091.0,1.091,0.007481296758104738
1091.5,1.0915,0.007481296758104738
1092.0,1.092,0.007614213197969543
1092.5,1.0925,0.015
1093.0,1.093,0.015
1093.5,1.0935,0.014814814814814815
1094.0,1.094,0.015037593984962405
1094.5,1.0945,0.015228426395939087
1095.0,1.095,0.015228426395939087
1095.5,1.0955,0.015
1096.0,1.096,0.014778325123152709
1096.5,1.0965,0.014669926650366748
1097.0,1.097,0.007425742574257425
1097.5,1.0975,0.007633587786259542
1098.0,1.098,0.007518796992481203
1098.5,1.0985,0.007518796992481203
1099.0,1.099,0.007371007371007371
1099.5,1.0995,0.007371007371007371
1100.0,1.1,0.007371007371007371
1100.5,1.1005,0.007263922518159807
1101.0,1.101,0.00702576112412178
1101.5,1.1015,0.0070921985815602835
1102.0,1.102,0.013953488372093023
1102.5,1.1025,0.013953488372093023
1103.0,1.103,0.0273972602739726
1103.5,1.1035,0.0273972602739726
1104.0,1.104,0.02088167053364269
1104.5,1.1045,0.02112676056338028
1105.0,1.105,0.02112676056338028
1105.5,1.1055,0.02745995423340961
1106.0,1.106,0.020930232558139535
1106.5,1.1065,0.02132701421800948
1107.0,1.107,0.014634146341463415
1107.5,1.1075,0.014634146341463415
1108.0,1.108,0.01488833746898263
1108.5,1.1085,0.02195121951219512
1109.0,1.109,0.022222222222222223
1109.5,1.1095,0.022727272727272728
1110.0,1.11,0.015424164524421594
1110.5,1.1105,0.015345268542199489
1111.0,1.111,0.015306122448979591
1111.5,1.1115,0.015306122448979591
1112.0,1.112,0.014742014742014743
1112.5,1.1125,0.015267175572519083
1113.0,1.113,0.015463917525773196
1113.5,1.1135,0.03015075376884422
1114.0,1.114,0.03015075376884422
1114.5,1.1145,0.030534351145038167
1115.0,1.115,0.02830188679245283
1115.5,1.1155,0.028708133971291867
1116.0,1.116,0.028708133971291867
1116.5,1.1165,0.028708133971291867
1117.0,1.117,0.014563106796116505
1117.5,1.1175,0.014563106796116505
1118.0,1.118,0.014563106796116505
1118.5,1.1185,0.014563106796116505
1119.0,1.119,0.014962593516209476
1119.5,1.1195,0.014962593516209476
1120.0,1.12,0.014962593516209476
1120.5,1.1205,0.014962593516209476
1121.0,1.121,0.015
1121.5,1.1215,0.014598540145985401
1122.0,1.122,0.007653061224489796
1122.5,1.1225,0.007653061224489796
1123.0,1.123,0.007537688442211055
1123.5,1.1235,0.007537688442211055
1124.0,1.124,0.007537688442211055
1124.5,1.1245,0.007731958762886598
1125.0,1.125,0.014962593516209476
1125.5,1.1255,0.015189873417721518
1126.0,1.126,0.015189873417721518
1126.5,1.1265,0.015189873417721518
1127.0,1.127,0.015189873417721518
1127.5,1.1275,0.022277227722772276
1128.0,1.128,0.022277227722772276
1128.5,1.1285,0.022900763358778626
1129.0,1.129,0.023195876288659795
1129.5,1.1295,0.015748031496062992
1130.0,1.13,0.016260162601626018
1130.5,1.1305,0.008450704225352112
1131.0,1.131,0.008595988538681949
1131.5,1.1315,0.008595988538681949
1132.0,1.132,0.008450704225352112
1132.5,1.1325,0.00804289544235925
1133.0,1.133,0.015706806282722512
1133.5,1.1335,0.016
1134.0,1.134,0.016
1134.5,1.1345,0.008064516129032258
1135.0,1.135,0.007957559681697613
1135.5,1.1355,0.007832898172323759
1136.0,1.136,0.007832898172323759
1136.5,1.1365,0.007832898172323759
1137.0,1.137,0.007832898172323759
1137.5,1.1375,0.007832898172323759
1138.0,1.138,0.007832898172323759
1138.5,1.1385,0.007712082262210797
1139.0,1.139,0.007712082262210797
1139.5,1.1395,0.007936507936507936
1140.0,1.14,0.008064516129032258
1140.5,1.1405,0.008174386920980926
1141.0,1.141,0.008064516129032258
1141.5,1.1415,0.008064516129032258
1142.0,1.142,0.0078125
1142.5,1.1425,0.0078125
1143.0,1.143,0.0078125
1143.5,1.1435,0.0078125
1144.0,1.144,0.0078125
1144.5,1.1445,0.0078125
1145.0,1.145,0.007894736842105263
1145.5,1.1455,0.007894736842105263
1146.0,1.146,0.007894736842105263
1146.5,1.1465,0.0078125
1147.0,1.147,0.007936507936507936
1147.5,1.1475,0.007936507936507936
1148.0,1.148,0.007936507936507936
1148.5,1.1485,0.007936507936507936
1149.0,1.149,0.007936507936507936
1149.5,1.1495,0.007772020725388601
1150.0,1.15,0.007874015748031496
1150.5,1.1505,0.008064516129032258
1151.0,1.151,0.007936507936507936
1151.5,1.1515,0.0
1152.0,1.152,0.0
1152.5,1.1525,0.0
1153.0,1.153,0.014925373134328358
1153.5,1.1535,0.014778325123152709
1154.0,1.154,0.014778325123152709
1154.5,1.1545,0.015189873417721518
1155.0,1.155,0.0078125
1155.5,1.1555,0.007936507936507936
1156.0,1.156,0.007936507936507936
1156.5,1.1565,0.008174386920980926
1157.0,1.157,0.016260162601626018
1157.5,1.1575,0.023936170212765957
1158.0,1.158,0.016
1158.5,1.1585,0.016
1159.0,1.159,0.016
1159.5,1.1595,0.016
1160.0,1.16,0.02356020942408377
1160.5,1.1605,0.02295918367346939
1161.0,1.161,0.023316062176165803
1161.5,1.1615,0.023017902813299233
1162.0,1.162,0.015113350125944584
1162.5,1.1625,0.015113350125944584
1163.0,1.163,0.022556390977443608
1163.5,1.1635,0.022388059701492536
1164.0,1.164,0.022388059701492536
1164.5,1.1645,0.022167487684729065
1165.0,1.165,0.0225
1165.5,1.1655,0.022113022113022112
1166.0,1.166,0.022113022113022112
1166.5,1.1665,0.022113022113022112
1167.0,1.167,0.022113022113022112
1167.5,1.1675,0.022727272727272728
1168.0,1.168,0.022727272727272728
1168.5,1.1685,0.02977667493796526
1169.0,1.169,0.029411764705882353
1169.5,1.1695,0.029055690072639227
1170.0,1.17,0.029055690072639227
1170.5,1.1705,0.022277227722772276
1171.0,1.171,0.022277227722772276
1171.5,1.1715,0.02195121951219512
1172.0,1.172,0.02195121951219512
1172.5,1.1725,0.02195121951219512
1173.0,1.173,0.02195121951219512
1173.5,1.1735,0.0215311004784689
1174.0,1.174,0.022443890274314215
1174.5,1.1745,0.0225
1175.0,1.175,0.023255813953488372
1175.5,1.1755,0.023255813953488372
1176.0,1.176,0.02284263959390863
1176.5,1.1765,0.02284263959390863
1177.0,1.177,0.02284263959390863
1177.5,1.1775,0.015306122448979591
1178.0,1.178,0.015113350125944584
1178.5,1.1785,0.015267175572519083
1179.0,1.179,0.015267175572519083
1179.5,1.1795,0.023017902813299233
1180.0,1.18,0.02278481012658228
1180.5,1.1805,0.030303030303030304
1181.0,1.181,0.030690537084398978
1181.5,1.1815,0.03116883116883117
1182.0,1.182,0.03116883116883117
1182.5,1.1825,0.023017902813299233
