time_fs,time_ps,PC1,PC2
324.5,0.3245,-0.17861082,0.2994709
325.0,0.325,-0.17861082,0.2994709
325.5,0.3255,0.9985382,-0.89806414
326.0,0.326,0.71175015,-0.6671142
326.5,0.3265,0.7283596,-0.7894938
327.0,0.327,0.7283596,-0.7894938
327.5,0.3275,0.7283596,-0.7894938
328.0,0.328,-0.9779823,0.16168112
328.5,0.3285,-0.9779823,0.16168112
329.0,0.329,0.6630559,-0.86505294
329.5,0.3295,-0.5740392,0.3325883
330.0,0.33,-0.7903543,0.029735222
330.5,0.3305,-0.94185877,0.1155036
331.0,0.331,0.22015369,-0.58014435
331.5,0.3315,0.22015369,-0.58014435
332.0,0.332,0.8405981,-0.76370597
332.5,0.3325,0.8405981,-0.76370597
333.0,0.333,0.6101531,-0.73028266
333.5,0.3335,-1.0059464,0.041926123
334.0,0.334,-1.0059464,0.041926123
334.5,0.3345,-0.8164221,-0.5739416
335.0,0.335,-0.070663035,0.1419495
335.5,0.3355,0.2828321,-0.6369988
336.0,0.336,-1.05494,-0.14396475
336.5,0.3365,-0.9674084,0.44662917
337.0,0.337,0.80891716,-0.74182606
337.5,0.3375,0.80891716,-0.74182606
338.0,0.338,1.1201262,-0.6700399
338.5,0.3385,1.188227,-0.48222476
339.0,0.339,1.188227,-0.48222476
339.5,0.3395,0.048112497,0.82274747
340.0,0.34,0.048112497,0.82274747
340.5,0.3405,-0.55412513,0.71447086
341.0,0.341,1.00144,-0.8118293
341.5,0.3415,-0.30479443,0.9198549
342.0,0.342,-0.15479825,0.5922779
342.5,0.3425,-0.15479825,0.5922779
343.0,0.343,0.8643925,1.3997486
343.5,0.3435,0.8643925,1.3997486
344.0,0.344,0.26424035,0.20629694
344.5,0.3445,0.26424035,0.20629694
345.0,0.345,-0.6609265,0.16276456
345.5,0.3455,-0.6609265,0.16276456
346.0,0.346,-0.6609265,0.16276456
346.5,0.3465,0.75500995,0.31834576
347.0,0.347,0.5133337,0.48238796
347.5,0.3475,0.4732831,0.4174987
348.0,0.348,0.4732831,0.4174987
348.5,0.3485,0.4732831,0.4174987
349.0,0.349,0.2086805,0.12248184
349.5,0.3495,0.8661158,1.5717525
350.0,0.35,0.8661158,1.5717525
350.5,0.3505,0.60410213,1.5999416
351.0,0.351,1.172417,1.501831
351.5,0.3515,0.7851832,1.5784459
352.0,0.352,0.7851832,1.5784459
352.5,0.3525,0.7851832,1.5784459
353.0,0.353,0.7851832,1.5784459
353.5,0.3535,0.7851832,1.5784459
354.0,0.354,0.54513,0.27883115
354.5,0.3545,0.54513,0.27883115
355.0,0.355,0.54513,0.27883115
355.5,0.3555,0.15901947,0.20231424
356.0,0.356,-0.5198709,0.32079452
356.5,0.3565,-0.4923696,0.38039786
357.0,0.357,-0.4923696,0.38039786
357.5,0.3575,-0.8638308,0.63128483
358.0,0.358,-0.8638308,0.63128483
358.5,0.3585,-0.45075953,0.38878745
359.0,0.359,1.1823123,1.6939142
359.5,0.3595,-0.3554886,0.3287068
360.0,0.36,-0.3554886,0.3287068
360.5,0.3605,1.4383515,1.2917018
361.0,0.361,1.4383515,1.2917018
361.5,0.3615,1.347877,1.3374112
362.0,0.362,1.347877,1.3374112
362.5,0.3625,-0.6034202,0.04234773
363.0,0.363,-0.6034202,0.04234773
363.5,0.3635,-0.6034202,0.04234773
364.0,0.364,-0.22950394,0.7466692
364.5,0.3645,-0.22950394,0.7466692
365.0,0.365,-0.22950394,0.7466692
365.5,0.3655,0.87987536,-0.6770525
366.0,0.366,1.2471089,1.3180206
366.5,0.3665,0.7001831,1.4047194
367.0,0.367,0.7001831,1.4047194
367.5,0.3675,1.262594,1.3061953
368.0,0.368,-0.5159462,0.3533314
368.5,0.3685,-0.51897967,0.28328487
369.0,0.369,-0.6284443,0.07766384
369.5,0.3695,-0.6284443,0.07766384
370.0,0.37,-0.6284443,0.07766384
370.5,0.3705,1.2004118,1.4331825
371.0,0.371,0.8741971,1.5193866
371.5,0.3715,0.8741971,1.5193866
372.0,0.372,0.8741971,1.5193866
372.5,0.3725,0.52636975,0.050375447
373.0,0.373,0.4881339,0.025937483
373.5,0.3735,0.19210936,0.017939135
374.0,0.374,0.19210936,0.017939135
374.5,0.3745,0.3607235,-0.25358623
375.0,0.375,0.49662364,-0.051269814
375.5,0.3755,0.49662364,-0.051269814
376.0,0.376,0.40254456,0.06520231
376.5,0.3765,0.40254456,0.06520231
377.0,0.377,1.0577711,1.3897519
377.5,0.3775,0.62440544,-0.63614285
378.0,0.378,-0.26539588,0.5768843
378.5,0.3785,-0.26539588,0.5768843
379.0,0.379,-0.26539588,0.5768843
379.5,0.3795,1.1388328,-0.5416784
380.0,0.38,0.13081212,0.18789722
380.5,0.3805,0.13081212,0.18789722
381.0,0.381,0.13081212,0.18789722
381.5,0.3815,-0.15294613,0.53262365
382.0,0.382,-0.15294613,0.53262365
382.5,0.3825,-0.8739579,-0.023571104
383.0,0.383,-0.8497541,-0.09641464
383.5,0.3835,-0.8497541,-0.09641464
384.0,0.384,-0.79705644,-0.19959031
384.5,0.3845,-0.79705644,-0.19959031
385.0,0.385,-0.79705644,-0.19959031
385.5,0.3855,0.026186123,0.045271978
386.0,0.386,0.026186123,0.045271978
386.5,0.3865,0.11652683,0.033839643
387.0,0.387,0.1014933,0.1338295
387.5,0.3875,-0.51154053,0.18482302
388.0,0.388,0.77003896,1.4358432
388.5,0.3885,0.77003896,1.4358432
389.0,0.389,0.77003896,1.4358432
389.5,0.3895,0.77003896,1.4358432
390.0,0.39,0.4920463,-0.846202
390.5,0.3905,0.5720652,-0.8125736
391.0,0.391,-0.8633591,-0.111518964
391.5,0.3915,0.6059822,-0.7652119
392.0,0.392,-0.7417239,0.04407762
392.5,0.3925,-0.7417239,0.04407762
393.0,0.393,-0.7417239,0.04407762
393.5,0.3935,-0.84662783,-0.3907557
394.0,0.394,-0.84662783,-0.3907557
394.5,0.3945,-0.84662783,-0.3907557
395.0,0.395,-0.84662783,-0.3907557
395.5,0.3955,-0.84662783,-0.3907557
396.0,0.396,-0.9633045,-0.23502369
396.5,0.3965,-0.9633045,-0.23502369
397.0,0.397,-0.9633045,-0.23502369
397.5,0.3975,-0.9633045,-0.23502369
398.0,0.398,-0.8233191,0.36629105
398.5,0.3985,-0.8233191,0.36629105
399.0,0.399,0.742867,-0.7867532
399.5,0.3995,-0.19378524,0.5478967
400.0,0.4,-0.19378524,0.5478967
400.5,0.4005,-0.4991361,0.33933625
401.0,0.401,0.8356148,-1.1666595
401.5,0.4015,0.5457296,-1.0599129
402.0,0.402,0.37264705,-0.82994986
402.5,0.4025,0.37264705,-0.82994986
403.0,0.403,-0.40166962,0.525332
403.5,0.4035,0.7184548,-1.0224843
404.0,0.404,-0.2347221,0.23017135
404.5,0.4045,-0.2347221,0.23017135
405.0,0.405,0.8664514,-0.95306385
405.5,0.4055,0.98757327,-0.8245406
406.0,0.406,0.7906832,-1.0273015
406.5,0.4065,0.7906832,-1.0273015
407.0,0.407,0.7906832,-1.0273015
407.5,0.4075,1.2157393,-0.73680806
408.0,0.408,1.2157393,-0.73680806
408.5,0.4085,1.2157393,-0.73680806
409.0,0.409,-0.4668432,0.6719588
409.5,0.4095,0.7685439,-0.70494807
410.0,0.41,0.7685439,-0.70494807
410.5,0.4105,-0.4668432,0.6719588
411.0,0.411,-0.4668432,0.6719588
411.5,0.4115,-0.4668432,0.6719588
412.0,0.412,-0.4668432,0.6719588
412.5,0.4125,-0.4668432,0.6719588
413.0,0.413,-0.95920324,0.041043565
413.5,0.4135,0.5778928,1.5289507
414.0,0.414,0.5778928,1.5289507
414.5,0.4145,0.5778928,1.5289507
415.0,0.415,0.796885,1.6254971
415.5,0.4155,0.89049697,1.632108
416.0,0.416,0.89049697,1.632108
416.5,0.4165,0.89049697,1.632108
417.0,0.417,0.89049697,1.632108
417.5,0.4175,0.72145844,1.5314119
418.0,0.418,0.9000329,1.5821577
418.5,0.4185,-0.29705465,0.4141801
419.0,0.419,-0.29705465,0.4141801
419.5,0.4195,-0.20070155,0.20051959
420.0,0.42,1.0993499,-0.9868691
420.5,0.4205,1.0993499,-0.9868691
421.0,0.421,-0.9101653,0.15843019
421.5,0.4215,-0.9101653,0.15843019
422.0,0.422,-0.9101653,0.15843019
422.5,0.4225,-0.9101653,0.15843019
423.0,0.423,-0.7929467,0.19928569
423.5,0.4235,-0.7400445,0.11737968
424.0,0.424,-0.7400445,0.11737968
424.5,0.4245,-0.7400445,0.11737968
425.0,0.425,-0.7400445,0.11737968
425.5,0.4255,-0.7929467,0.19928569
426.0,0.426,-0.7929467,0.19928569
426.5,0.4265,0.79561955,1.6172712
427.0,0.427,-0.69174606,0.17335549
427.5,0.4275,-0.69174606,0.17335549
428.0,0.428,-0.69174606,0.17335549
428.5,0.4285,-0.69174606,0.17335549
429.0,0.429,-0.69174606,0.17335549
429.5,0.4295,-0.69174606,0.17335549
430.0,0.43,-0.69174606,0.17335549
430.5,0.4305,-0.69174606,0.17335549
431.0,0.431,-0.69174606,0.17335549
431.5,0.4315,-0.7929467,0.19928569
432.0,0.432,-0.7929467,0.19928569
432.5,0.4325,-0.7929467,0.19928569
433.0,0.433,-0.7929467,0.19928569
433.5,0.4335,-0.7929467,0.19928569
434.0,0.434,-0.7929467,0.19928569
434.5,0.4345,-0.7929467,0.19928569
435.0,0.435,-0.7929467,0.19928569
435.5,0.4355,0.7463002,-0.8817265
436.0,0.436,0.65044504,-0.80522543
436.5,0.4365,0.65044504,-0.80522543
437.0,0.437,0.65044504,-0.80522543
437.5,0.4375,0.65044504,-0.80522543
438.0,0.438,0.71888,-0.7480186
438.5,0.4385,-0.8848853,-0.11149429
439.0,0.439,-0.8848853,-0.11149429
439.5,0.4395,-0.8848853,-0.11149429
440.0,0.44,-0.47305143,0.3496095
440.5,0.4405,-0.33778024,0.52656674
441.0,0.441,-0.33778024,0.52656674
441.5,0.4415,0.082843736,-0.32644284
442.0,0.442,-0.31915867,0.30876684
442.5,0.4425,-0.75567126,0.034229293
443.0,0.443,1.2892592,-0.78050506
443.5,0.4435,-0.4089105,0.40684974
444.0,0.444,-0.4089105,0.40684974
444.5,0.4445,1.1555741,-0.67165655
445.0,0.445,1.1555741,-0.67165655
445.5,0.4455,0.77550566,-1.0444691
446.0,0.446,0.77550566,-1.0444691
446.5,0.4465,0.97899556,-0.9815397
447.0,0.447,-0.19400923,0.7855298
447.5,0.4475,-0.19400923,0.7855298
448.0,0.448,-0.2756533,0.7920055
448.5,0.4485,-0.5877706,0.27135617
449.0,0.449,-0.553197,0.4970888
449.5,0.4495,-0.553197,0.4970888
450.0,0.45,-0.553197,0.4970888
450.5,0.4505,-0.61673415,0.05433908
451.0,0.451,0.7865348,1.2217846
451.5,0.4515,0.7865348,1.2217846
452.0,0.452,0.7865348,1.2217846
452.5,0.4525,0.7865348,1.2217846
453.0,0.453,0.7865348,1.2217846
453.5,0.4535,0.7686416,1.21894
454.0,0.454,0.41076738,0.12242845
454.5,0.4545,0.46730864,0.10767783
455.0,0.455,0.46730864,0.10767783
455.5,0.4555,0.25955868,0.05920227
456.0,0.456,0.25955868,0.05920227
456.5,0.4565,0.6906928,1.3383095
457.0,0.457,1.2038739,1.1761243
457.5,0.4575,1.2038739,1.1761243
458.0,0.458,1.2038739,1.1761243
458.5,0.4585,0.8516915,1.3919938
459.0,0.459,0.8516915,1.3919938
459.5,0.4595,-0.5709522,0.28690636
460.0,0.46,-0.5709522,0.28690636
460.5,0.4605,-0.5709522,0.28690636
461.0,0.461,0.25572735,-0.1421218
461.5,0.4615,0.25572735,-0.1421218
462.0,0.462,0.9722902,1.066931
462.5,0.4625,0.9722902,1.066931
463.0,0.463,0.90016913,1.2090068
463.5,0.4635,0.90016913,1.2090068
464.0,0.464,0.90016913,1.2090068
464.5,0.4645,0.90016913,1.2090068
465.0,0.465,0.20723943,0.10651794
465.5,0.4655,0.9591164,1.337715
466.0,0.466,0.9591164,1.337715
466.5,0.4665,0.9591164,1.337715
467.0,0.467,0.9591164,1.337715
467.5,0.4675,0.9591164,1.337715
468.0,0.468,0.9591164,1.337715
468.5,0.4685,0.80974483,1.4255784
469.0,0.469,0.80974483,1.4255784
469.5,0.4695,0.13300112,0.13491863
470.0,0.47,0.17883053,0.06129138
470.5,0.4705,0.17883053,0.06129138
471.0,0.471,0.116792485,0.14475565
471.5,0.4715,0.8008507,1.3983921
472.0,0.472,-0.40193886,0.22251591
472.5,0.4725,-0.40193886,0.22251591
473.0,0.473,-0.7511232,0.014477447
473.5,0.4735,0.8960018,1.2865182
474.0,0.474,-0.55651426,0.30101645
474.5,0.4745,-0.55651426,0.30101645
475.0,0.475,-0.55651426,0.30101645
475.5,0.4755,0.70045984,-0.8343951
476.0,0.476,-0.11897023,0.12674569
476.5,0.4765,-0.6590403,0.35698152
477.0,0.477,-0.6590403,0.35698152
477.5,0.4775,-0.6590403,0.35698152
478.0,0.478,-0.6590403,0.35698152
478.5,0.4785,-0.6590403,0.35698152
479.0,0.479,0.9108883,-0.80179346
479.5,0.4795,0.9108883,-0.80179346
480.0,0.48,-0.61532015,0.2629192
480.5,0.4805,-0.61532015,0.2629192
481.0,0.481,-0.61532015,0.2629192
481.5,0.4815,-0.4817409,0.3589986
482.0,0.482,0.74727374,-0.55994874
482.5,0.4825,-0.24626805,0.6855945
483.0,0.483,-0.24626805,0.6855945
483.5,0.4835,-0.24626805,0.6855945
484.0,0.484,-0.24626805,0.6855945
484.5,0.4845,-0.7963982,0.40419382
485.0,0.485,1.0630178,-0.55449164
485.5,0.4855,-0.35248882,0.5643549
486.0,0.486,1.2340734,-0.95437396
486.5,0.4865,-0.17614542,0.5137923
487.0,0.487,-0.2928599,0.5087619
487.5,0.4875,0.18070766,0.91830474
488.0,0.488,0.9524442,1.5460542
488.5,0.4885,-0.26954913,0.41139746
489.0,0.489,-0.26954913,0.41139746
489.5,0.4895,-0.26954913,0.41139746
490.0,0.49,-0.26954913,0.41139746
490.5,0.4905,-0.26954913,0.41139746
491.0,0.491,-0.8126354,-0.14470972
491.5,0.4915,0.829072,-0.6697188
492.0,0.492,0.6609017,-0.92918074
492.5,0.4925,0.6609017,-0.92918074
493.0,0.493,-0.62204367,0.6940422
493.5,0.4935,-0.62204367,0.6940422
494.0,0.494,-0.76053643,-0.12950043
494.5,0.4945,-0.76053643,-0.12950043
495.0,0.495,-0.76053643,-0.12950043
495.5,0.4955,-0.62204367,0.6940422
496.0,0.496,0.9388484,-0.5645292
496.5,0.4965,-0.64300144,-0.041840345
497.0,0.497,-0.64300144,-0.041840345
497.5,0.4975,-0.8086491,0.48984736
498.0,0.498,-0.8086491,0.48984736
498.5,0.4985,0.93277955,1.5716544
499.0,0.499,0.9518399,1.5970317
499.5,0.4995,-0.99820924,0.55690056
500.0,0.5,-0.99820924,0.55690056
500.5,0.5005,-0.99820924,0.55690056
501.0,0.501,-0.9443996,0.45885682
501.5,0.5015,-0.9443996,0.45885682
502.0,0.502,-0.6376131,0.26878
502.5,0.5025,-0.83958614,0.2539771
503.0,0.503,-1.0021684,0.3529868
503.5,0.5035,-1.0021684,0.3529868
504.0,0.504,-1.0021684,0.3529868
504.5,0.5045,-1.0021684,0.3529868
505.0,0.505,-1.0021684,0.3529868
505.5,0.5055,-1.0021684,0.3529868
506.0,0.506,0.5631172,-0.57966644
506.5,0.5065,0.5631172,-0.57966644
507.0,0.507,0.5631172,-0.57966644
507.5,0.5075,0.91866076,-0.5681553
508.0,0.508,0.91866076,-0.5681553
508.5,0.5085,0.91866076,-0.5681553
509.0,0.509,0.91866076,-0.5681553
509.5,0.5095,-0.9688438,0.21132311
510.0,0.51,-0.9688438,0.21132311
510.5,0.5105,-0.9688438,0.21132311
511.0,0.511,-0.9688438,0.21132311
511.5,0.5115,-0.9688438,0.21132311
512.0,0.512,0.70168793,-0.71297824
512.5,0.5125,0.70168793,-0.71297824
513.0,0.513,-0.6752881,-0.13039474
513.5,0.5135,-0.6752881,-0.13039474
514.0,0.514,0.70168793,-0.71297824
514.5,0.5145,0.5631172,-0.57966644
515.0,0.515,1.0900154,-0.52479434
515.5,0.5155,-0.2281491,0.34400517
516.0,0.516,-0.94943833,0.35173216
516.5,0.5165,-0.94943833,0.35173216
517.0,0.517,-0.94943833,0.35173216
517.5,0.5175,-0.3529724,0.3397004
518.0,0.518,-0.19427966,0.28458026
518.5,0.5185,-0.19427966,0.28458026
519.0,0.519,-0.19427966,0.28458026
519.5,0.5195,-0.07288693,0.364743
520.0,0.52,0.47813958,1.7379105
520.5,0.5205,-1.2004714,0.30084628
521.0,0.521,-1.2004714,0.30084628
521.5,0.5215,-1.2004714,0.30084628
522.0,0.522,-1.2004714,0.30084628
522.5,0.5225,-1.2004714,0.30084628
523.0,0.523,-1.0671258,0.03751777
523.5,0.5235,-1.0671258,0.03751777
524.0,0.524,-1.0671258,0.03751777
524.5,0.5245,-1.0671258,0.03751777
525.0,0.525,1.1996609,1.6187905
525.5,0.5255,1.1996609,1.6187905
526.0,0.526,1.1996609,1.6187905
526.5,0.5265,1.1996609,1.6187905
527.0,0.527,1.1996609,1.6187905
527.5,0.5275,1.1996609,1.6187905
528.0,0.528,1.1996609,1.6187905
528.5,0.5285,1.3488609,1.5666327
529.0,0.529,1.3488609,1.5666327
529.5,0.5295,1.3488609,1.5666327
530.0,0.53,1.3488609,1.5666327
530.5,0.5305,1.3488609,1.5666327
531.0,0.531,0.29421398,-0.609071
531.5,0.5315,0.29421398,-0.609071
532.0,0.532,0.29421398,-0.609071
532.5,0.5325,0.29421398,-0.609071
533.0,0.533,0.29421398,-0.609071
533.5,0.5335,0.29421398,-0.609071
534.0,0.534,0.29421398,-0.609071
534.5,0.5345,-0.15845104,0.7038896
535.0,0.535,0.39189816,-0.48611593
535.5,0.5355,0.50941974,1.6491575
536.0,0.536,0.50941974,1.6491575
536.5,0.5365,0.6249121,1.5655882
537.0,0.537,0.6249121,1.5655882
537.5,0.5375,1.3912435,1.4011271
538.0,0.538,0.7327018,0.21709228
538.5,0.5385,0.7327018,0.21709228
539.0,0.539,-0.06192343,-0.71455646
539.5,0.5395,-0.06192343,-0.71455646
540.0,0.54,-0.06192343,-0.71455646
540.5,0.5405,-0.8164528,-0.7680123
541.0,0.541,-0.7325533,-0.24873458
541.5,0.5415,-0.7325533,-0.24873458
542.0,0.542,1.1243283,-0.2977141
542.5,0.5425,1.1243283,-0.2977141
543.0,0.543,1.1243283,-0.2977141
543.5,0.5435,0.8315762,-0.52808183
544.0,0.544,0.8315762,-0.52808183
544.5,0.5445,0.818974,-0.8251302
545.0,0.545,-0.72080255,-0.3020054
545.5,0.5455,-0.72080255,-0.3020054
546.0,0.546,-0.72080255,-0.3020054
546.5,0.5465,1.443979,-0.034417197
547.0,0.547,1.443979,-0.034417197
547.5,0.5475,-0.30547816,-0.29367518
548.0,0.548,0.34649485,0.39825463
548.5,0.5485,0.34649485,0.39825463
549.0,0.549,0.34649485,0.39825463
549.5,0.5495,0.34649485,0.39825463
550.0,0.55,0.6143316,1.8064126
550.5,0.5505,0.6143316,1.8064126
551.0,0.551,0.6143316,1.8064126
551.5,0.5515,0.6143316,1.8064126
552.0,0.552,0.65697026,-0.65690714
552.5,0.5525,0.65697026,-0.65690714
553.0,0.553,0.65697026,-0.65690714
553.5,0.5535,0.65697026,-0.65690714
554.0,0.554,-0.97342646,0.560464
554.5,0.5545,0.4749995,-0.6229492
555.0,0.555,0.6011147,0.09115439
555.5,0.5555,0.6011147,0.09115439
556.0,0.556,0.6011147,0.09115439
556.5,0.5565,0.6011147,0.09115439
557.0,0.557,0.6011147,0.09115439
557.5,0.5575,0.6011147,0.09115439
558.0,0.558,0.6011147,0.09115439
558.5,0.5585,0.6011147,0.09115439
559.0,0.559,0.6011147,0.09115439
559.5,0.5595,0.6011147,0.09115439
560.0,0.56,0.5412948,1.6404985
560.5,0.5605,0.47423106,0.26578334
561.0,0.561,0.47423106,0.26578334
561.5,0.5615,0.47423106,0.26578334
562.0,0.562,0.30721477,-0.8832202
562.5,0.5625,1.0625608,-0.61994123
563.0,0.563,1.0625608,-0.61994123
563.5,0.5635,1.0625608,-0.61994123
564.0,0.564,-0.069183275,0.4580512
564.5,0.5645,-0.069183275,0.4580512
565.0,0.565,-0.069183275,0.4580512
565.5,0.5655,-0.069183275,0.4580512
566.0,0.566,0.51000077,-0.031925485
566.5,0.5665,-0.68489224,-0.7725878
567.0,0.567,-0.8918617,-0.23037888
567.5,0.5675,0.70075834,0.24020936
568.0,0.568,0.81469345,0.020079896
568.5,0.5685,1.2115388,0.30103457
569.0,0.569,0.22605054,0.34118992
569.5,0.5695,-0.06998274,0.460159
570.0,0.57,-0.06998274,0.460159
570.5,0.5705,-0.06998274,0.460159
571.0,0.571,0.5755158,0.11972252
571.5,0.5715,0.5755158,0.11972252
572.0,0.572,-0.9424794,0.4401977
572.5,0.5725,0.5473879,-0.8505757
573.0,0.573,1.2977208,-0.59390044
573.5,0.5735,-0.26626265,0.683488
574.0,0.574,-0.26626265,0.683488
574.5,0.5745,-0.26626265,0.683488
575.0,0.575,-0.05281906,-1.136187
575.5,0.5755,-0.12628327,-1.1583462
576.0,0.576,0.1948143,-0.0046460032
576.5,0.5765,0.1948143,-0.0046460032
577.0,0.577,-0.44731933,-0.055722594
577.5,0.5775,-0.44731933,-0.055722594
578.0,0.578,-0.064376846,-0.26994163
578.5,0.5785,0.13760997,0.0981244
579.0,0.579,1.3722051,-0.30370426
579.5,0.5795,1.3722051,-0.30370426
580.0,0.58,1.3722051,-0.30370426
580.5,0.5805,0.51111484,0.004383996
581.0,0.581,0.800708,0.14752926
581.5,0.5815,0.800708,0.14752926
582.0,0.582,1.128625,-0.2689889
582.5,0.5825,1.128625,-0.2689889
583.0,0.583,-0.53528064,-1.0062506
583.5,0.5835,1.0999435,-0.18307544
584.0,0.584,1.0999435,-0.18307544
584.5,0.5845,1.1141827,-0.35522854
585.0,0.585,0.74878067,0.3203659
585.5,0.5855,0.74878067,0.3203659
586.0,0.586,0.23529094,-0.38126612
586.5,0.5865,0.019796424,0.014660373
587.0,0.587,0.026862152,0.06256462
587.5,0.5875,0.026862152,0.06256462
588.0,0.588,0.026862152,0.06256462
588.5,0.5885,-0.05419375,-0.4148599
589.0,0.589,-0.05419375,-0.4148599
589.5,0.5895,-0.05419375,-0.4148599
590.0,0.59,-0.5040811,-0.65933573
590.5,0.5905,-0.404625,-0.9009124
591.0,0.591,-0.07954967,-0.30698812
591.5,0.5915,-0.07954967,-0.30698812
592.0,0.592,-0.3792748,-0.6710461
592.5,0.5925,-0.23196758,-0.47896677
593.0,0.593,0.47282344,0.9041771
593.5,0.5935,0.47282344,0.9041771
594.0,0.594,1.3411789,-0.5780223
594.5,0.5945,1.3411789,-0.5780223
595.0,0.595,1.3801788,-0.5974441
595.5,0.5955,0.15216829,-1.167475
596.0,0.596,0.15216829,-1.167475
596.5,0.5965,0.15216829,-1.167475
597.0,0.597,-0.4805553,0.4286477
597.5,0.5975,-1.2723614,0.004935518
598.0,0.598,-1.2723614,0.004935518
598.5,0.5985,-1.2723614,0.004935518
599.0,0.599,-1.2723614,0.004935518
599.5,0.5995,0.4416502,-0.71021944
600.0,0.6,0.5636255,-0.7015517
600.5,0.6005,-0.66330016,-0.040231064
601.0,0.601,-0.9621866,-0.09106769
601.5,0.6015,-0.708364,-0.3536576
602.0,0.602,-0.708364,-0.3536576
602.5,0.6025,-0.708364,-0.3536576
603.0,0.603,-0.708364,-0.3536576
603.5,0.6035,-0.72800064,-0.57133263
604.0,0.604,-0.57180166,0.5468156
604.5,0.6045,-0.8545712,0.8372614
605.0,0.605,1.3132415,1.3846731
605.5,0.6055,1.3132415,1.3846731
606.0,0.606,1.3132415,1.3846731
606.5,0.6065,1.3132415,1.3846731
607.0,0.607,1.3132415,1.3846731
607.5,0.6075,1.3132415,1.3846731
608.0,0.608,1.2535169,1.3421123
608.5,0.6085,1.2535169,1.3421123
609.0,0.609,-0.5118326,-0.8530643
609.5,0.6095,-0.48484927,-0.4992808
610.0,0.61,-0.44727862,-0.7196212
610.5,0.6105,-0.44727862,-0.7196212
611.0,0.611,-0.47381335,-0.5858573
611.5,0.6115,-0.27927232,-0.25070745
612.0,0.612,-0.27927232,-0.25070745
612.5,0.6125,-0.27927232,-0.25070745
613.0,0.613,-0.27927232,-0.25070745
613.5,0.6135,-0.27927232,-0.25070745
614.0,0.614,-0.5229659,-0.6898284
614.5,0.6145,-0.5229659,-0.6898284
615.0,0.615,0.39936858,0.12488935
615.5,0.6155,0.530259,0.054332815
616.0,0.616,0.530259,0.054332815
616.5,0.6165,-0.67001593,-0.8454485
617.0,0.617,-0.67001593,-0.8454485
617.5,0.6175,-0.67001593,-0.8454485
618.0,0.618,-0.67001593,-0.8454485
618.5,0.6185,-0.5957861,-1.0027785
619.0,0.619,-0.56130236,-0.5085921
619.5,0.6195,-0.56130236,-0.5085921
620.0,0.62,-0.8010792,0.1659516
620.5,0.6205,-0.8010792,0.1659516
621.0,0.621,-0.8010792,0.1659516
621.5,0.6215,0.055928424,0.6590843
622.0,0.622,0.78618985,0.5278952
622.5,0.6225,0.50232,0.4406768
623.0,0.623,-0.8389433,-0.104787454
623.5,0.6235,-0.8389433,-0.104787454
624.0,0.624,-0.86247325,-0.08980285
624.5,0.6245,-0.86247325,-0.08980285
625.0,0.625,0.0066202804,0.69322264
625.5,0.6255,0.0066202804,0.69322264
626.0,0.626,-0.016475111,0.64883953
626.5,0.6265,-0.016475111,0.64883953
627.0,0.627,-0.016475111,0.64883953
627.5,0.6275,0.5764446,1.5956423
628.0,0.628,-0.025807709,0.3622393
628.5,0.6285,-0.025807709,0.3622393
629.0,0.629,1.026273,-0.25214875
629.5,0.6295,0.5200307,1.4490676
630.0,0.63,-0.8554589,0.049747415
630.5,0.6305,-0.8554589,0.049747415
631.0,0.631,-0.31798917,-0.07786065
631.5,0.6315,-0.31798917,-0.07786065
632.0,0.632,-0.31798917,-0.07786065
632.5,0.6325,-0.37214357,-0.25519788
633.0,0.633,-0.12433304,-0.4967
633.5,0.6335,-0.09366508,0.19246215
634.0,0.634,-0.988116,-0.036353037
634.5,0.6345,-0.988116,-0.036353037
635.0,0.635,-0.988116,-0.036353037
635.5,0.6355,-0.988116,-0.036353037
636.0,0.636,-0.988116,-0.036353037
636.5,0.6365,-0.988116,-0.036353037
637.0,0.637,-0.988116,-0.036353037
637.5,0.6375,-0.988116,-0.036353037
638.0,0.638,-0.76722383,0.15769781
638.5,0.6385,-0.76722383,0.15769781
639.0,0.639,-0.76722383,0.15769781
639.5,0.6395,-0.76722383,0.15769781
640.0,0.64,0.26083302,-0.16201381
640.5,0.6405,0.26083302,-0.16201381
641.0,0.641,0.26083302,-0.16201381
641.5,0.6415,-0.16969673,-0.11962341
642.0,0.642,-0.46290827,-0.09642334
642.5,0.6425,-0.46290827,-0.09642334
643.0,0.643,0.4510094,-0.12978368
643.5,0.6435,0.2861582,0.06586279
644.0,0.644,0.2861582,0.06586279
644.5,0.6445,-0.36339396,-0.46515644
645.0,0.645,-0.06983699,-0.45374048
645.5,0.6455,-0.06983699,-0.45374048
646.0,0.646,-0.11577363,0.6377543
646.5,0.6465,-0.11577363,0.6377543
647.0,0.647,-0.24792548,-0.104576215
647.5,0.6475,-0.36170232,-0.50708276
648.0,0.648,-0.36170232,-0.50708276
648.5,0.6485,-0.14597173,-0.30335343
649.0,0.649,-0.14597173,-0.30335343
649.5,0.6495,-0.4173414,0.87685066
650.0,0.65,-0.3598804,-0.50891685
650.5,0.6505,-0.3598804,-0.50891685
651.0,0.651,0.0881377,0.009410426
651.5,0.6515,-0.31240427,-0.08642478
652.0,0.652,-0.31240427,-0.08642478
652.5,0.6525,0.07703279,-0.43901646
