time_fs,time_ps,PC1,PC2
804.0,0.804,-0.31874573,0.5365272
804.5,0.8045,-0.1982443,0.89885247
805.0,0.805,-0.1982443,0.89885247
805.5,0.8055,-0.1982443,0.89885247
806.0,0.806,-0.051074535,0.6325403
806.5,0.8065,-0.051074535,0.6325403
807.0,0.807,-0.1506044,0.45447785
807.5,0.8075,0.16476554,-0.14287727
808.0,0.808,-0.02368252,0.08119333
808.5,0.8085,-0.02368252,0.08119333
809.0,0.809,-0.02368252,0.08119333
809.5,0.8095,0.08907748,-0.21143948
810.0,0.81,-0.31893772,-1.0656974
810.5,0.8105,-0.7853187,-0.72446096
811.0,0.811,-0.5707398,-1.010911
811.5,0.8115,-0.5707398,-1.010911
812.0,0.812,-0.5707398,-1.010911
812.5,0.8125,-0.6019229,-1.004196
813.0,0.813,-0.6019229,-1.004196
813.5,0.8135,-0.20846838,0.78988373
814.0,0.814,-0.20846838,0.78988373
814.5,0.8145,-0.20846838,0.78988373
815.0,0.815,-0.20846838,0.78988373
815.5,0.8155,-0.20846838,0.78988373
816.0,0.816,-0.104414344,0.51336485
816.5,0.8165,0.049637467,0.8581138
817.0,0.817,0.049637467,0.8581138
817.5,0.8175,0.049637467,0.8581138
818.0,0.818,0.049637467,0.8581138
818.5,0.8185,0.049637467,0.8581138
819.0,0.819,-0.56626874,-0.8308265
819.5,0.8195,-0.56626874,-0.8308265
820.0,0.82,-0.56626874,-0.8308265
820.5,0.8205,0.5663023,0.402215
821.0,0.821,0.5663023,0.402215
821.5,0.8215,0.5663023,0.402215
822.0,0.822,0.5196029,0.4900905
822.5,0.8225,-0.413001,-0.70273334
823.0,0.823,-0.3770634,0.68976724
823.5,0.8235,-0.3770634,0.68976724
824.0,0.824,-0.3770634,0.68976724
824.5,0.8245,-0.413001,-0.70273334
825.0,0.825,-0.76186925,0.8333225
825.5,0.8255,-0.76186925,0.8333225
826.0,0.826,-0.76186925,0.8333225
826.5,0.8265,-0.76186925,0.8333225
827.0,0.827,0.009379074,-0.48486584
827.5,0.8275,-0.0332931,0.10461852
828.0,0.828,-0.0332931,0.10461852
828.5,0.8285,-0.09690958,0.14771698
829.0,0.829,-0.09690958,0.14771698
829.5,0.8295,-0.09690958,0.14771698
830.0,0.83,-0.3795622,0.57148063
830.5,0.8305,-0.21354833,-0.049163535
831.0,0.831,-0.21354833,-0.049163535
831.5,0.8315,-0.21354833,-0.049163535
832.0,0.832,-0.21354833,-0.049163535
832.5,0.8325,-0.21354833,-0.049163535
833.0,0.833,-0.21354833,-0.049163535
833.5,0.8335,-0.21354833,-0.049163535
834.0,0.834,-0.6248192,0.5083715
834.5,0.8345,-0.6248192,0.5083715
835.0,0.835,-0.6248192,0.5083715
835.5,0.8355,-0.6248192,0.5083715
836.0,0.836,-0.59436923,0.30183637
836.5,0.8365,-0.59436923,0.30183637
837.0,0.837,-0.59436923,0.30183637
837.5,0.8375,-0.59436923,0.30183637
838.0,0.838,-0.59436923,0.30183637
838.5,0.8385,-0.43022567,0.06966199
839.0,0.839,-0.4868186,-0.70098376
839.5,0.8395,0.6958183,-0.025209874
840.0,0.84,0.6958183,-0.025209874
840.5,0.8405,0.6958183,-0.025209874
841.0,0.841,0.6958183,-0.025209874
841.5,0.8415,0.6958183,-0.025209874
842.0,0.842,-0.37805814,0.14259392
842.5,0.8425,-0.37805814,0.14259392
843.0,0.843,0.019643247,-0.091396526
843.5,0.8435,-0.84564525,-0.43067956
844.0,0.844,-0.84564525,-0.43067956
844.5,0.8445,-0.84564525,-0.43067956
845.0,0.845,-0.84564525,-0.43067956
845.5,0.8455,-0.2451064,-0.36448872
846.0,0.846,-0.3567512,-0.3029217
846.5,0.8465,-0.3567512,-0.3029217
847.0,0.847,-0.3567512,-0.3029217
847.5,0.8475,-0.3567512,-0.3029217
848.0,0.848,-0.17218521,-0.32179213
848.5,0.8485,-0.38946134,0.17458576
849.0,0.849,-0.38946134,0.17458576
849.5,0.8495,-0.32631385,-0.905301
850.0,0.85,-0.32631385,-0.905301
850.5,0.8505,-0.32631385,-0.905301
851.0,0.851,-0.32631385,-0.905301
851.5,0.8515,-0.32631385,-0.905301
852.0,0.852,-0.85845834,-0.64172995
852.5,0.8525,-0.85845834,-0.64172995
853.0,0.853,-0.85845834,-0.64172995
853.5,0.8535,-0.85845834,-0.64172995
854.0,0.854,-0.61045563,-0.7004546
854.5,0.8545,-0.32631385,-0.905301
855.0,0.855,-0.38946134,0.17458576
855.5,0.8555,0.35160777,0.33926123
856.0,0.856,0.35160777,0.33926123
856.5,0.8565,0.35160777,0.33926123
857.0,0.857,0.38221553,-0.12586085
857.5,0.8575,0.38221553,-0.12586085
858.0,0.858,-0.014679596,0.28657985
858.5,0.8585,-0.014679596,0.28657985
859.0,0.859,-0.014679596,0.28657985
859.5,0.8595,-0.014679596,0.28657985
860.0,0.86,-0.014679596,0.28657985
860.5,0.8605,-0.014679596,0.28657985
861.0,0.861,-0.014679596,0.28657985
861.5,0.8615,-0.014679596,0.28657985
862.0,0.862,-0.014679596,0.28657985
862.5,0.8625,-0.32957357,-0.2257155
863.0,0.863,-0.32957357,-0.2257155
863.5,0.8635,0.0912559,0.47929156
864.0,0.864,0.0912559,0.47929156
864.5,0.8645,0.0912559,0.47929156
865.0,0.865,-0.060343698,1.134809
865.5,0.8655,-0.060343698,1.134809
866.0,0.866,-0.060343698,1.134809
866.5,0.8665,-0.060343698,1.134809
867.0,0.867,-0.060343698,1.134809
867.5,0.8675,-0.38389397,0.47722203
868.0,0.868,-0.38389397,0.47722203
868.5,0.8685,0.35872415,-0.52299404
869.0,0.869,0.34125888,-0.42816877
869.5,0.8695,0.34125888,-0.42816877
870.0,0.87,-0.05456099,0.7039991
870.5,0.8705,-0.05456099,0.7039991
871.0,0.871,-0.5668258,-0.6766978
871.5,0.8715,-0.5668258,-0.6766978
872.0,0.872,0.26268387,0.500315
872.5,0.8725,0.19380671,0.30694216
873.0,0.873,0.19380671,0.30694216
873.5,0.8735,0.19380671,0.30694216
874.0,0.874,0.19380671,0.30694216
874.5,0.8745,0.19380671,0.30694216
875.0,0.875,0.22632614,0.39656407
875.5,0.8755,0.31456947,0.12350863
876.0,0.876,0.31456947,0.12350863
876.5,0.8765,0.31456947,0.12350863
877.0,0.877,0.31150052,0.31112176
877.5,0.8775,0.42640907,0.29289705
878.0,0.878,0.42640907,0.29289705
878.5,0.8785,0.42640907,0.29289705
879.0,0.879,0.35169327,0.41069317
879.5,0.8795,0.35169327,0.41069317
880.0,0.88,0.17372712,0.3171763
880.5,0.8805,0.17372712,0.3171763
881.0,0.881,0.619058,0.4427023
881.5,0.8815,0.619058,0.4427023
882.0,0.882,0.619058,0.4427023
882.5,0.8825,0.619058,0.4427023
883.0,0.883,0.41046104,0.3272087
883.5,0.8835,0.41046104,0.3272087
884.0,0.884,0.41046104,0.3272087
884.5,0.8845,0.43209082,0.26392892
885.0,0.885,0.5242964,-0.8509815
885.5,0.8855,0.5242964,-0.8509815
886.0,0.886,0.5242964,-0.8509815
886.5,0.8865,-0.02952084,-1.0645449
887.0,0.887,-0.5574898,-0.21760248
887.5,0.8875,-0.39958423,0.17929469
888.0,0.888,-0.39958423,0.17929469
888.5,0.8885,0.2890765,0.69388944
889.0,0.889,0.2890765,0.69388944
889.5,0.8895,-0.068029016,0.521292
890.0,0.89,1.5041211,0.6386787
890.5,0.8905,1.5041211,0.6386787
891.0,0.891,-0.8082177,0.5542208
891.5,0.8915,-0.8082177,0.5542208
892.0,0.892,0.37867558,-0.06762929
892.5,0.8925,0.44018808,-0.41571712
893.0,0.893,0.35846937,0.064515114
893.5,0.8935,0.35846937,0.064515114
894.0,0.894,0.35846937,0.064515114
894.5,0.8945,0.12054778,0.6169177
895.0,0.895,0.12054778,0.6169177
895.5,0.8955,-0.6644616,0.14473268
896.0,0.896,-0.6644616,0.14473268
896.5,0.8965,-0.27859333,-0.12754183
897.0,0.897,-0.2908795,0.13921325
897.5,0.8975,1.6656888,0.8433509
898.0,0.898,1.6656888,0.8433509
898.5,0.8985,0.28467125,-0.28527755
899.0,0.899,-0.6262026,0.92079043
899.5,0.8995,-0.6673895,1.2518113
900.0,0.9,-0.6673895,1.2518113
900.5,0.9005,-0.6262026,0.92079043
901.0,0.901,0.99446845,-0.011949539
901.5,0.9015,0.99446845,-0.011949539
902.0,0.902,0.27771777,-0.33973348
902.5,0.9025,-0.068302184,-0.039246634
903.0,0.903,0.01849161,0.08979058
903.5,0.9035,0.01849161,0.08979058
904.0,0.904,0.01849161,0.08979058
904.5,0.9045,0.01849161,0.08979058
905.0,0.905,-0.12904513,0.6068411
905.5,0.9055,1.0050611,-0.27763045
906.0,0.906,-0.3785913,-0.58948374
906.5,0.9065,0.77752453,0.12165029
907.0,0.907,0.0430758,-0.36823058
907.5,0.9075,0.0430758,-0.36823058
908.0,0.908,-0.13824832,-0.25411302
908.5,0.9085,-0.77029556,0.83876264
909.0,0.909,-0.65848845,1.0600995
909.5,0.9095,-0.511926,1.1567874
910.0,0.91,-0.721747,0.9070633
910.5,0.9105,-0.721747,0.9070633
911.0,0.911,-0.721747,0.9070633
911.5,0.9115,-0.721747,0.9070633
912.0,0.912,-0.721747,0.9070633
912.5,0.9125,-0.021480635,-0.14409067
913.0,0.913,-0.021480635,-0.14409067
913.5,0.9135,0.7446614,0.44431937
914.0,0.914,0.7446614,0.44431937
914.5,0.9145,-0.59067374,1.4633461
915.0,0.915,1.6996894,0.5740831
915.5,0.9155,-0.58513093,-0.9662683
916.0,0.916,-0.10640696,0.658786
916.5,0.9165,-0.20337743,1.2605636
917.0,0.917,-0.20337743,1.2605636
917.5,0.9175,0.66721344,-0.17677794
918.0,0.918,0.3838929,0.5946048
918.5,0.9185,0.3838929,0.5946048
919.0,0.919,0.3838929,0.5946048
919.5,0.9195,0.3838929,0.5946048
920.0,0.92,0.3838929,0.5946048
920.5,0.9205,0.3838929,0.5946048
921.0,0.921,-0.079668224,0.2964477
921.5,0.9215,-0.079668224,0.2964477
922.0,0.922,-0.079668224,0.2964477
922.5,0.9225,-0.30224591,-0.20065795
923.0,0.923,-0.72184235,-0.5236041
923.5,0.9235,-0.639705,-0.27723718
924.0,0.924,-0.6097618,-0.6033588
924.5,0.9245,-0.6097618,-0.6033588
925.0,0.925,-0.671027,-0.47611487
925.5,0.9255,-0.671027,-0.47611487
926.0,0.926,0.15889868,-0.6223713
926.5,0.9265,0.15889868,-0.6223713
927.0,0.927,0.107726365,0.05259084
927.5,0.9275,0.107726365,0.05259084
928.0,0.928,-0.6771152,-0.08690277
928.5,0.9285,-0.6771152,-0.08690277
929.0,0.929,-0.48455375,-0.17228658
929.5,0.9295,0.017092466,-0.118312865
930.0,0.93,-0.053634748,-0.4569521
930.5,0.9305,0.19956401,-0.34498036
931.0,0.931,0.34528196,-0.007969871
931.5,0.9315,0.34528196,-0.007969871
932.0,0.932,0.34528196,-0.007969871
932.5,0.9325,0.34528196,-0.007969871
933.0,0.933,-0.33294797,-0.38393116
933.5,0.9335,0.17425051,-0.42504108
934.0,0.934,0.17425051,-0.42504108
934.5,0.9345,0.17425051,-0.42504108
935.0,0.935,0.17425051,-0.42504108
935.5,0.9355,-0.36169845,0.41197145
936.0,0.936,0.86542696,-0.85729635
936.5,0.9365,0.86542696,-0.85729635
937.0,0.937,0.86542696,-0.85729635
937.5,0.9375,0.07886936,0.64430517
938.0,0.938,0.5710382,-0.36245447
938.5,0.9385,-0.27677903,0.19511539
939.0,0.939,-0.40484244,-0.09204167
939.5,0.9395,-0.82740575,0.035639435
940.0,0.94,-0.50473124,0.23280878
940.5,0.9405,0.7287441,-0.108199745
941.0,0.941,0.3098144,0.73823595
941.5,0.9415,0.27785075,0.6979885
942.0,0.942,0.42216247,0.16121154
942.5,0.9425,0.43725532,0.022498786
943.0,0.943,-0.30385965,-0.16531976
943.5,0.9435,0.20360449,-0.4175446
944.0,0.944,0.20360449,-0.4175446
944.5,0.9445,0.21522523,0.48180234
945.0,0.945,0.34723082,-0.66453123
945.5,0.9455,0.045359448,-0.3080228
946.0,0.946,0.045359448,-0.3080228
946.5,0.9465,0.045359448,-0.3080228
947.0,0.947,-0.045849144,-0.2621945
947.5,0.9475,-0.045849144,-0.2621945
948.0,0.948,-0.045849144,-0.2621945
948.5,0.9485,-0.1242615,-0.8371191
949.0,0.949,-0.1242615,-0.8371191
949.5,0.9495,-0.1242615,-0.8371191
950.0,0.95,0.24705383,0.20068394
950.5,0.9505,0.5852683,0.064432114
951.0,0.951,1.7045071,0.70774466
951.5,0.9515,1.7045071,0.70774466
952.0,0.952,1.7045071,0.70774466
952.5,0.9525,1.5612521,1.1903255
953.0,0.953,1.5612521,1.1903255
953.5,0.9535,1.6945446,0.7225435
954.0,0.954,1.7990842,0.6419631
954.5,0.9545,1.7990842,0.6419631
955.0,0.955,0.72499794,0.023336187
955.5,0.9555,0.27677822,0.7037799
956.0,0.956,0.27677822,0.7037799
956.5,0.9565,0.27677822,0.7037799
957.0,0.957,0.27677822,0.7037799
957.5,0.9575,0.27677822,0.7037799
958.0,0.958,0.08438213,0.12086572
958.5,0.9585,0.08438213,0.12086572
959.0,0.959,0.5817192,-0.49240494
959.5,0.9595,0.5817192,-0.49240494
960.0,0.96,0.5817192,-0.49240494
960.5,0.9605,0.6107387,-0.3656113
961.0,0.961,0.00901854,-0.0428652
961.5,0.9615,0.00901854,-0.0428652
962.0,0.962,-0.28595155,0.42436695
962.5,0.9625,-0.28595155,0.42436695
963.0,0.963,0.40653145,-0.9472146
963.5,0.9635,0.92539215,-0.60331225
964.0,0.964,0.92539215,-0.60331225
964.5,0.9645,0.92539215,-0.60331225
965.0,0.965,0.6056079,0.13829778
965.5,0.9655,0.5435858,-0.025045887
966.0,0.966,0.26682237,-0.3519748
966.5,0.9665,0.4242466,0.6600013
967.0,0.967,0.4242466,0.6600013
967.5,0.9675,-0.28377154,0.33647966
968.0,0.968,-0.28472632,0.16434884
968.5,0.9685,-0.28472632,0.16434884
969.0,0.969,-0.14565289,-0.48167682
969.5,0.9695,0.16488947,-0.4610412
970.0,0.97,1.4038036,0.3207258
970.5,0.9705,1.4038036,0.3207258
971.0,0.971,1.4196072,1.0337462
971.5,0.9715,1.4196072,1.0337462
972.0,0.972,1.4196072,1.0337462
972.5,0.9725,0.11194745,-0.08344473
973.0,0.973,0.11194745,-0.08344473
973.5,0.9735,0.11194745,-0.08344473
974.0,0.974,0.014595658,-0.34447807
974.5,0.9745,-0.41120762,-0.7735903
975.0,0.975,-0.5384737,-0.42852676
975.5,0.9755,-0.5943718,0.39560527
976.0,0.976,0.36517763,-0.7092493
976.5,0.9765,0.42568424,-0.89676726
977.0,0.977,0.52529585,-0.6802987
977.5,0.9775,0.52529585,-0.6802987
978.0,0.978,-0.6848896,0.82802606
978.5,0.9785,-0.6848896,0.82802606
979.0,0.979,-0.6848896,0.82802606
979.5,0.9795,0.72568846,0.31545973
980.0,0.98,-0.5271289,-0.054360226
980.5,0.9805,-0.5077676,0.014885232
981.0,0.981,-0.5077676,0.014885232
981.5,0.9815,-0.5077676,0.014885232
982.0,0.982,-0.5077676,0.014885232
982.5,0.9825,-0.50664043,-0.209908
983.0,0.983,-0.32336193,0.50824726
983.5,0.9835,-0.32336193,0.50824726
984.0,0.984,-0.23838955,-0.16081874
984.5,0.9845,0.14102313,-0.31611896
985.0,0.985,0.14102313,-0.31611896
985.5,0.9855,0.30962312,-0.6655215
986.0,0.986,0.30962312,-0.6655215
986.5,0.9865,-0.009345859,-0.5768362
987.0,0.987,-0.009345859,-0.5768362
987.5,0.9875,-0.009345859,-0.5768362
988.0,0.988,-0.5935717,-0.08527495
988.5,0.9885,0.038697705,0.42057514
989.0,0.989,0.038697705,0.42057514
989.5,0.9895,-0.2830577,0.617788
990.0,0.99,-0.58255446,-0.04348342
990.5,0.9905,-0.58255446,-0.04348342
991.0,0.991,-0.58255446,-0.04348342
991.5,0.9915,-0.58255446,-0.04348342
992.0,0.992,-0.58255446,-0.04348342
992.5,0.9925,-0.58255446,-0.04348342
993.0,0.993,0.38617006,-0.1800267
993.5,0.9935,-0.35870767,0.18025851
994.0,0.994,-0.35870767,0.18025851
994.5,0.9945,-0.37465924,-0.13533677
995.0,0.995,0.44577673,-0.65170157
995.5,0.9955,0.12464868,-0.3635512
996.0,0.996,0.11293034,-0.6070023
996.5,0.9965,0.63680065,-0.68768823
997.0,0.997,0.63680065,-0.68768823
997.5,0.9975,-0.31169367,-0.45237035
998.0,0.998,-0.29914862,-0.31357414
998.5,0.9985,-0.29914862,-0.31357414
999.0,0.999,-0.29914862,-0.31357414
999.5,0.9995,-0.8672438,0.14021629
1000.0,1.0,-0.9682351,-0.5651491
1000.5,1.0005,-0.5033589,-0.4251967
1001.0,1.001,-0.27671993,0.17152913
1001.5,1.0015,-1.13992,-0.4256723
1002.0,1.002,-1.13992,-0.4256723
1002.5,1.0025,-1.13992,-0.4256723
1003.0,1.003,0.7509885,-0.44251
1003.5,1.0035,-0.5609643,0.16139705
1004.0,1.004,-0.5609643,0.16139705
1004.5,1.0045,-0.5365456,0.7669195
1005.0,1.005,-0.13155359,-0.74077976
1005.5,1.0055,0.09812677,-0.99914134
1006.0,1.006,0.09812677,-0.99914134
1006.5,1.0065,0.09812677,-0.99914134
1007.0,1.007,-0.5075131,-0.047270223
1007.5,1.0075,-0.42295468,-0.57127273
1008.0,1.008,-0.42295468,-0.57127273
1008.5,1.0085,0.39894414,-0.47945166
1009.0,1.009,0.39894414,-0.47945166
1009.5,1.0095,-0.790773,0.75144833
1010.0,1.01,-0.49237055,0.5302231
1010.5,1.0105,-0.50015265,0.5589108
1011.0,1.011,-0.50015265,0.5589108
1011.5,1.0115,-0.50015265,0.5589108
1012.0,1.012,-0.19529295,-0.93152463
1012.5,1.0125,-0.19529295,-0.93152463
1013.0,1.013,-0.19529295,-0.93152463
1013.5,1.0135,-0.19529295,-0.93152463
1014.0,1.014,-0.85634667,0.74387634
1014.5,1.0145,-0.17812356,0.029306099
1015.0,1.015,-0.17812356,0.029306099
1015.5,1.0155,-0.17812356,0.029306099
1016.0,1.016,-0.21975958,0.069708526
1016.5,1.0165,-0.21975958,0.069708526
1017.0,1.017,-0.36608607,-0.07588749
1017.5,1.0175,-0.27391216,0.057019427
1018.0,1.018,0.23314555,-0.377244
1018.5,1.0185,-0.7298654,0.5691668
1019.0,1.019,-0.7298654,0.5691668
1019.5,1.0195,-0.7298654,0.5691668
1020.0,1.02,-0.9092389,0.50795555
1020.5,1.0205,0.9023662,-0.033926487
1021.0,1.021,0.043779075,-0.08213018
1021.5,1.0215,0.42694747,-0.5950459
1022.0,1.022,-0.096600145,-0.49293965
1022.5,1.0225,0.54173124,0.076700404
1023.0,1.023,-0.83883137,0.26106438
1023.5,1.0235,0.16706514,-0.75789493
1024.0,1.024,-0.05133277,0.16714649
1024.5,1.0245,-0.58453393,0.53724027
1025.0,1.025,-0.25948822,-0.18491544
1025.5,1.0255,-0.25948822,-0.18491544
1026.0,1.026,-0.1088413,-0.22355051
1026.5,1.0265,0.49628502,-0.09899521
1027.0,1.027,0.49628502,-0.09899521
1027.5,1.0275,0.17427076,-0.83179647
1028.0,1.028,0.76572186,-0.3237571
1028.5,1.0285,-0.39153898,0.5299712
1029.0,1.029,-0.90480655,0.78520626
1029.5,1.0295,0.31744522,-0.64522135
1030.0,1.03,0.31744522,-0.64522135
1030.5,1.0305,0.5188135,-0.13355644
1031.0,1.031,0.22038049,-0.67812383
1031.5,1.0315,0.02117291,-0.25364858
1032.0,1.032,0.47952077,-0.38477415
1032.5,1.0325,-0.010076061,-0.4177884
1033.0,1.033,-0.4290681,-0.8595505
1033.5,1.0335,-0.4290681,-0.8595505
1034.0,1.034,-0.1382947,0.19879995
1034.5,1.0345,-0.70097965,-0.014203891
1035.0,1.035,-0.70097965,-0.014203891
1035.5,1.0355,-0.70097965,-0.014203891
1036.0,1.036,-0.5847855,-0.14615391
1036.5,1.0365,-0.6580097,-0.17489307
1037.0,1.037,-0.10070115,-0.27985245
1037.5,1.0375,-0.42456752,-0.43226457
1038.0,1.038,0.507772,-0.92491484
1038.5,1.0385,0.47801125,-0.68612576
1039.0,1.039,0.47801125,-0.68612576
1039.5,1.0395,-0.27654153,0.058815822
1040.0,1.04,0.016670167,-0.4237373
1040.5,1.0405,-0.21673787,0.116046935
1041.0,1.041,0.065602176,-0.5381422
1041.5,1.0415,-0.32557428,-0.39015728
1042.0,1.042,-0.32557428,-0.39015728
1042.5,1.0425,-0.32557428,-0.39015728
1043.0,1.043,0.38688466,-0.52317476
1043.5,1.0435,0.11353505,-0.47231758
1044.0,1.044,0.11353505,-0.47231758
1044.5,1.0445,-0.21873665,-0.43737137
1045.0,1.045,0.27069318,-0.6312735
1045.5,1.0455,0.04904969,-0.8149804
1046.0,1.046,0.27069318,-0.6312735
1046.5,1.0465,0.32419133,-0.8237612
1047.0,1.047,0.12931046,-0.62324035
1047.5,1.0475,0.12931046,-0.62324035
1048.0,1.048,0.12931046,-0.62324035
1048.5,1.0485,0.12931046,-0.62324035
1049.0,1.049,0.12931046,-0.62324035
1049.5,1.0495,0.23406515,-0.49281573
1050.0,1.05,-0.1831029,-0.34711987
1050.5,1.0505,-0.12825319,-0.42777938
1051.0,1.051,-0.12825319,-0.42777938
1051.5,1.0515,0.039504185,0.111550644
1052.0,1.052,-0.10250139,-0.2898652
1052.5,1.0525,-0.10250139,-0.2898652
1053.0,1.053,-0.10250139,-0.2898652
1053.5,1.0535,-0.10250139,-0.2898652
1054.0,1.054,-0.5081681,-0.03460495
1054.5,1.0545,-0.16915715,-0.18308927
1055.0,1.055,0.5613833,-0.82908
1055.5,1.0555,0.30513343,-0.093544066
1056.0,1.056,0.3993419,-0.74497324
1056.5,1.0565,0.3993419,-0.74497324
1057.0,1.057,0.29713246,-0.17887972
1057.5,1.0575,-0.12695223,-0.28285474
1058.0,1.058,-0.12695223,-0.28285474
1058.5,1.0585,-0.12695223,-0.28285474
1059.0,1.059,-0.12695223,-0.28285474
1059.5,1.0595,0.2017647,1.1211164
1060.0,1.06,0.7460584,0.060094677
1060.5,1.0605,0.8734829,-0.12733884
1061.0,1.061,-0.49285853,-0.5323473
1061.5,1.0615,-0.49285853,-0.5323473
1062.0,1.062,-0.38950115,-0.62239957
1062.5,1.0625,-0.23929429,-0.3281371
1063.0,1.063,-0.21168795,-0.22897328
1063.5,1.0635,-0.43714648,0.33352178
1064.0,1.064,-0.43714648,0.33352178
1064.5,1.0645,0.29772657,-0.55037284
1065.0,1.065,-0.4310115,-0.15193953
1065.5,1.0655,-0.4778002,-0.43410432
1066.0,1.066,0.22983032,-0.5542731
1066.5,1.0665,0.22983032,-0.5542731
1067.0,1.067,0.39270136,-0.7569857
1067.5,1.0675,0.39270136,-0.7569857
1068.0,1.068,-0.1411323,-0.46210426
1068.5,1.0685,-0.1411323,-0.46210426
1069.0,1.069,-0.1411323,-0.46210426
1069.5,1.0695,-0.1411323,-0.46210426
1070.0,1.07,0.20624453,0.20979351
1070.5,1.0705,0.30471987,0.43664205
1071.0,1.071,0.30471987,0.43664205
1071.5,1.0715,0.30471987,0.43664205
1072.0,1.072,0.8179709,-0.49174953
1072.5,1.0725,0.8179709,-0.49174953
1073.0,1.073,0.8179709,-0.49174953
1073.5,1.0735,0.92007786,-0.5414283
1074.0,1.074,0.23550293,0.3621975
1074.5,1.0745,0.23550293,0.3621975
1075.0,1.075,0.8208942,-0.40277845
1075.5,1.0755,0.8208942,-0.40277845
1076.0,1.076,0.555696,-0.3494001
1076.5,1.0765,0.1938574,-0.52706337
1077.0,1.077,0.1938574,-0.52706337
1077.5,1.0775,0.1938574,-0.52706337
1078.0,1.078,-0.16392887,-0.07052268
1078.5,1.0785,-0.16392887,-0.07052268
1079.0,1.079,0.26452994,-0.34618533
1079.5,1.0795,0.26452994,-0.34618533
1080.0,1.08,0.07116007,-0.63569367
1080.5,1.0805,-0.035244763,-0.7501086
1081.0,1.081,-0.035244763,-0.7501086
1081.5,1.0815,-0.47290224,-0.5584148
1082.0,1.082,-0.47290224,-0.5584148
1082.5,1.0825,-0.19826561,-0.61859
1083.0,1.083,0.4333894,-0.33008903
1083.5,1.0835,0.64311004,-0.24977843
1084.0,1.084,-0.55795544,-0.66870797
1084.5,1.0845,0.61236143,-0.3317181
1085.0,1.085,-0.43540883,-0.78915805
1085.5,1.0855,-0.43540883,-0.78915805
1086.0,1.086,-0.43540883,-0.78915805
1086.5,1.0865,0.31897748,-0.44375134
1087.0,1.087,0.31897748,-0.44375134
1087.5,1.0875,-0.01910758,0.2057329
1088.0,1.088,-0.297003,-0.35165346
1088.5,1.0885,-0.40438068,-0.05084479
1089.0,1.089,-0.40438068,-0.05084479
1089.5,1.0895,-0.26825067,-0.71469855
1090.0,1.09,-0.26825067,-0.71469855
1090.5,1.0905,-0.0057525635,-0.49732685
1091.0,1.091,-0.0057525635,-0.49732685
1091.5,1.0915,-0.0057525635,-0.49732685
1092.0,1.092,0.3328259,0.36842352
1092.5,1.0925,-0.37679702,-0.10762696
1093.0,1.093,-0.37679702,-0.10762696
1093.5,1.0935,0.08658737,-0.67254996
1094.0,1.094,-0.29954854,-0.6402956
1094.5,1.0945,-0.10252261,-0.73701054
1095.0,1.095,-0.10252261,-0.73701054
1095.5,1.0955,-0.24332517,-0.60752505
1096.0,1.096,-0.02947107,-0.57145303
1096.5,1.0965,0.07586962,-0.42606187
1097.0,1.097,-0.28507805,-0.3488729
1097.5,1.0975,-0.46681428,-0.2502709
1098.0,1.098,-0.45178473,-0.21229027
1098.5,1.0985,-0.45178473,-0.21229027
1099.0,1.099,-0.15586028,-0.0712225
1099.5,1.0995,-0.15586028,-0.0712225
1100.0,1.1,-0.15586028,-0.0712225
1100.5,1.1005,-0.25131845,0.057472095
1101.0,1.101,0.09137672,-0.6810032
1101.5,1.1015,0.23959401,-0.5356725
1102.0,1.102,0.094317876,-0.36475456
1102.5,1.1025,0.094317876,-0.36475456
1103.0,1.103,0.06608514,-0.77770144
1103.5,1.1035,0.06608514,-0.77770144
1104.0,1.104,0.040735543,-0.38814497
1104.5,1.1045,-0.535006,-0.34015298
1105.0,1.105,-0.535006,-0.34015298
1105.5,1.1055,-0.22121224,-0.47483343
1106.0,1.106,-0.16966715,-0.6045245
1106.5,1.1065,0.06742395,-0.9409534
1107.0,1.107,-0.38682842,-0.6474478
1107.5,1.1075,-0.38682842,-0.6474478
1108.0,1.108,0.18101558,-0.47141987
1108.5,1.1085,-0.41336125,-0.57198024
1109.0,1.109,-0.14294454,-0.38996947
1109.5,1.1095,-0.38994867,-0.58838844
1110.0,1.11,-0.33360308,-0.65754163
1110.5,1.1105,-0.3407985,-0.80347514
1111.0,1.111,0.5544292,-0.6917889
1111.5,1.1115,0.5544292,-0.6917889
1112.0,1.112,-0.22929779,-0.37271762
1112.5,1.1125,-0.3944438,-0.70073235
1113.0,1.113,0.5597292,-0.5749283
1113.5,1.1135,0.61923724,-0.6732831
1114.0,1.114,0.61923724,-0.6732831
1114.5,1.1145,0.44258818,-0.79456186
1115.0,1.115,-0.33968556,-0.75557864
1115.5,1.1155,0.63511074,-0.71218896
1116.0,1.116,0.63511074,-0.71218896
1116.5,1.1165,0.63511074,-0.71218896
1117.0,1.117,-0.34636003,-0.74566305
1117.5,1.1175,-0.34636003,-0.74566305
1118.0,1.118,-0.34636003,-0.74566305
1118.5,1.1185,-0.34636003,-0.74566305
1119.0,1.119,-0.23219031,-0.6816613
1119.5,1.1195,-0.23219031,-0.6816613
1120.0,1.12,-0.23219031,-0.6816613
1120.5,1.1205,-0.23219031,-0.6816613
1121.0,1.121,-0.31171328,-0.5612491
1121.5,1.1215,-0.6059571,0.15154766
