frame_idx,atom_idx,donor_count,acceptor_count,state
139,529,2,2,2D2A
139,535,1,1,1D1A
139,538,1,1,1D1A
139,541,2,2,2D2A
139,544,2,0,2D0A
139,547,1,1,1D1A
139,550,2,2,2D2A
139,553,1,1,1D1A
139,556,1,2,1D2A
139,559,2,1,2D1A
139,562,2,2,2D2A
139,565,2,2,2D2A
139,568,2,2,2D2A
139,571,0,0,free H2O
139,574,1,1,1D1A
139,577,2,2,2D2A
139,580,2,2,2D2A
139,583,2,2,2D2A
139,586,2,2,2D2A
139,589,2,3,2D3A
139,592,1,1,1D1A
139,598,2,2,2D2A
139,601,1,1,1D1A
139,607,1,1,1D1A
139,613,1,2,1D2A
139,616,2,2,2D2A
139,622,2,2,2D2A
139,628,2,1,2D1A
139,631,1,0,1D0A
139,634,1,2,1D2A
139,637,2,1,2D1A
139,640,2,0,2D0A
139,643,2,1,2D1A
139,646,2,1,2D1A
139,649,2,1,2D1A
139,652,2,2,2D2A
139,655,2,2,2D2A
139,658,1,0,1D0A
139,661,2,1,2D1A
139,664,1,2,1D2A
139,667,1,1,1D1A
139,670,1,1,1D1A
139,673,1,1,1D1A
139,676,2,2,2D2A
139,679,1,1,1D1A
139,682,1,2,1D2A
139,688,2,0,2D0A
139,691,0,1,0D1A
139,697,2,2,2D2A
139,700,2,1,2D1A
139,703,1,2,1D2A
139,706,2,3,2D3A
139,709,0,2,0D2A
139,712,1,2,1D2A
139,715,1,1,1D1A
139,718,2,2,2D2A
139,721,0,1,0D1A
139,724,0,2,0D2A
139,727,1,1,1D1A
139,733,1,1,1D1A
139,739,1,2,1D2A
139,742,2,2,2D2A
139,745,2,1,2D1A
139,751,2,3,2D3A
139,754,1,2,1D2A
139,757,1,2,1D2A
139,760,1,1,1D1A
139,763,1,2,1D2A
139,766,2,0,2D0A
139,769,2,2,2D2A
139,772,1,0,1D0A
139,775,1,0,1D0A
139,778,0,0,free H2O
139,781,2,2,2D2A
139,784,1,2,1D2A
139,793,1,1,1D1A
139,796,2,1,2D1A
139,799,3,3,3D3A
139,802,1,2,1D2A
139,805,2,1,2D1A
139,808,2,2,2D2A
139,814,1,1,1D1A
139,817,2,2,2D2A
139,820,1,0,1D0A
140,523,0,0,free H2O
140,526,1,3,1D3A
140,529,2,2,2D2A
140,535,1,1,1D1A
140,538,1,1,1D1A
140,541,2,2,2D2A
140,544,2,0,2D0A
140,547,1,1,1D1A
140,550,2,2,2D2A
140,553,1,1,1D1A
140,556,1,2,1D2A
140,559,2,1,2D1A
140,562,2,2,2D2A
140,565,2,2,2D2A
140,568,2,2,2D2A
140,571,0,0,free H2O
140,574,1,1,1D1A
140,577,2,2,2D2A
140,580,2,2,2D2A
140,583,2,2,2D2A
140,586,2,2,2D2A
140,589,2,3,2D3A
140,592,1,1,1D1A
140,598,2,2,2D2A
140,601,1,1,1D1A
140,607,1,1,1D1A
140,613,1,2,1D2A
140,616,2,2,2D2A
140,622,2,2,2D2A
140,628,2,1,2D1A
140,631,1,0,1D0A
140,634,1,2,1D2A
140,637,2,1,2D1A
140,640,2,0,2D0A
140,643,2,1,2D1A
140,646,2,1,2D1A
140,649,2,1,2D1A
140,652,2,2,2D2A
140,655,2,2,2D2A
140,658,1,0,1D0A
140,661,2,1,2D1A
140,664,1,2,1D2A
140,667,1,1,1D1A
140,670,1,1,1D1A
140,673,1,1,1D1A
140,676,2,2,2D2A
140,679,1,1,1D1A
140,682,1,2,1D2A
140,688,2,0,2D0A
140,691,0,1,0D1A
140,697,2,2,2D2A
140,700,2,1,2D1A
140,703,1,2,1D2A
140,706,2,3,2D3A
140,709,0,2,0D2A
140,712,1,2,1D2A
140,715,1,1,1D1A
140,718,2,2,2D2A
140,721,0,1,0D1A
140,724,0,2,0D2A
140,727,1,1,1D1A
140,733,1,1,1D1A
140,739,1,2,1D2A
140,742,2,2,2D2A
140,745,2,1,2D1A
140,751,2,3,2D3A
140,754,1,2,1D2A
140,757,1,2,1D2A
140,760,1,1,1D1A
140,763,1,2,1D2A
140,766,2,0,2D0A
140,769,2,2,2D2A
140,772,1,0,1D0A
140,775,1,0,1D0A
140,778,0,0,free H2O
140,781,2,2,2D2A
140,784,1,2,1D2A
140,793,1,1,1D1A
140,796,2,1,2D1A
140,799,3,3,3D3A
140,802,1,2,1D2A
140,805,2,1,2D1A
140,808,2,2,2D2A
140,814,1,1,1D1A
140,817,2,2,2D2A
140,820,1,0,1D0A
141,523,0,0,free H2O
141,526,1,3,1D3A
141,529,2,2,2D2A
141,535,1,1,1D1A
141,538,1,1,1D1A
141,541,2,2,2D2A
141,544,2,0,2D0A
141,547,1,1,1D1A
141,550,2,2,2D2A
141,553,1,1,1D1A
141,556,1,2,1D2A
141,559,2,1,2D1A
141,562,2,2,2D2A
141,565,2,2,2D2A
141,568,2,2,2D2A
141,571,0,0,free H2O
141,574,1,1,1D1A
141,577,2,2,2D2A
141,580,2,2,2D2A
141,583,2,2,2D2A
141,586,2,2,2D2A
141,589,2,3,2D3A
141,592,1,1,1D1A
141,598,2,2,2D2A
141,601,1,1,1D1A
141,607,1,1,1D1A
141,613,1,2,1D2A
141,616,2,2,2D2A
141,622,2,2,2D2A
141,625,0,1,0D1A
141,628,2,2,2D2A
141,631,2,1,2D1A
141,634,1,2,1D2A
141,637,2,1,2D1A
141,640,2,0,2D0A
141,643,2,1,2D1A
141,646,2,1,2D1A
141,649,2,1,2D1A
141,652,2,2,2D2A
141,655,2,2,2D2A
141,658,1,0,1D0A
141,661,2,1,2D1A
141,664,1,2,1D2A
141,667,1,1,1D1A
141,670,1,1,1D1A
141,673,1,1,1D1A
141,676,2,2,2D2A
141,679,1,1,1D1A
141,682,1,2,1D2A
141,688,2,0,2D0A
141,691,0,1,0D1A
141,697,2,2,2D2A
141,700,2,1,2D1A
141,703,1,1,1D1A
141,706,2,3,2D3A
141,709,0,2,0D2A
141,712,1,2,1D2A
141,715,1,1,1D1A
141,718,2,2,2D2A
141,721,0,1,0D1A
141,724,0,2,0D2A
141,727,1,1,1D1A
141,733,1,1,1D1A
141,739,1,1,1D1A
141,742,2,2,2D2A
141,745,2,1,2D1A
141,751,2,3,2D3A
141,754,1,2,1D2A
141,757,1,2,1D2A
141,760,1,1,1D1A
141,763,1,2,1D2A
141,766,2,1,2D1A
141,769,2,2,2D2A
141,772,1,0,1D0A
141,775,1,0,1D0A
141,778,0,0,free H2O
141,781,2,2,2D2A
141,784,1,2,1D2A
141,793,1,1,1D1A
141,796,2,1,2D1A
141,799,3,3,3D3A
141,802,1,2,1D2A
141,805,2,1,2D1A
141,808,2,2,2D2A
141,811,1,1,1D1A
141,814,1,1,1D1A
141,817,2,2,2D2A
141,820,2,0,2D0A
142,523,0,0,free H2O
142,526,1,3,1D3A
142,529,2,2,2D2A
142,535,1,1,1D1A
142,538,1,1,1D1A
142,541,2,2,2D2A
142,544,2,0,2D0A
142,547,1,1,1D1A
142,550,2,2,2D2A
142,553,1,1,1D1A
142,556,1,2,1D2A
142,559,2,1,2D1A
142,562,2,2,2D2A
142,565,2,2,2D2A
142,568,2,2,2D2A
142,571,0,0,free H2O
142,574,1,1,1D1A
142,577,2,2,2D2A
142,580,2,2,2D2A
142,583,2,2,2D2A
142,586,2,2,2D2A
142,589,2,3,2D3A
142,592,1,1,1D1A
142,598,2,2,2D2A
142,601,1,1,1D1A
142,607,1,1,1D1A
142,613,1,2,1D2A
142,616,2,2,2D2A
142,622,2,2,2D2A
142,625,0,1,0D1A
142,628,2,2,2D2A
142,631,2,1,2D1A
142,634,1,2,1D2A
142,637,2,1,2D1A
142,640,2,0,2D0A
142,643,2,1,2D1A
142,646,2,1,2D1A
142,649,2,1,2D1A
142,652,2,2,2D2A
142,655,2,2,2D2A
142,658,1,0,1D0A
142,661,2,1,2D1A
142,664,1,2,1D2A
142,667,1,1,1D1A
142,670,1,1,1D1A
142,673,1,1,1D1A
142,676,2,2,2D2A
142,679,1,1,1D1A
142,682,1,2,1D2A
142,688,2,0,2D0A
142,691,0,1,0D1A
142,697,2,2,2D2A
142,700,2,1,2D1A
142,703,1,1,1D1A
142,706,2,3,2D3A
142,709,0,2,0D2A
142,712,1,2,1D2A
142,715,1,1,1D1A
142,718,2,2,2D2A
142,721,0,1,0D1A
142,724,0,2,0D2A
142,727,1,1,1D1A
142,733,1,1,1D1A
142,739,1,1,1D1A
142,742,2,2,2D2A
142,745,2,1,2D1A
142,751,2,2,2D2A
142,754,1,2,1D2A
142,757,1,2,1D2A
142,760,1,1,1D1A
142,763,1,2,1D2A
142,766,2,1,2D1A
142,769,2,2,2D2A
142,772,1,0,1D0A
142,775,1,0,1D0A
142,778,0,0,free H2O
142,781,2,2,2D2A
142,784,1,2,1D2A
142,793,1,1,1D1A
142,796,2,1,2D1A
142,799,2,3,2D3A
142,802,1,2,1D2A
142,805,2,1,2D1A
142,808,2,2,2D2A
142,811,1,1,1D1A
142,814,1,1,1D1A
142,817,2,2,2D2A
142,820,2,0,2D0A
143,523,0,0,free H2O
143,526,1,2,1D2A
143,529,2,2,2D2A
143,535,1,1,1D1A
143,538,1,1,1D1A
143,541,2,2,2D2A
143,544,2,0,2D0A
143,547,1,1,1D1A
143,550,2,2,2D2A
143,553,1,1,1D1A
143,556,1,2,1D2A
143,559,2,1,2D1A
143,562,2,2,2D2A
143,565,2,2,2D2A
143,568,2,2,2D2A
143,571,0,0,free H2O
143,574,1,1,1D1A
143,577,2,2,2D2A
143,580,2,2,2D2A
143,583,2,2,2D2A
143,586,2,2,2D2A
143,589,2,3,2D3A
143,592,1,1,1D1A
143,598,2,2,2D2A
143,601,1,1,1D1A
143,607,1,1,1D1A
143,613,1,2,1D2A
143,616,2,2,2D2A
143,622,2,2,2D2A
143,625,0,1,0D1A
143,628,2,2,2D2A
143,631,2,1,2D1A
143,634,1,2,1D2A
143,637,2,1,2D1A
143,640,2,0,2D0A
143,643,2,1,2D1A
143,646,2,1,2D1A
143,649,2,1,2D1A
143,652,2,2,2D2A
143,655,2,2,2D2A
143,658,1,0,1D0A
143,661,2,1,2D1A
143,664,1,2,1D2A
143,667,1,1,1D1A
143,670,1,1,1D1A
143,673,1,1,1D1A
143,676,2,2,2D2A
143,679,1,1,1D1A
143,682,1,2,1D2A
143,688,2,0,2D0A
143,691,0,1,0D1A
143,697,2,2,2D2A
143,700,1,1,1D1A
143,703,1,1,1D1A
143,706,2,3,2D3A
143,709,0,2,0D2A
143,712,1,2,1D2A
143,715,1,1,1D1A
143,718,2,2,2D2A
143,721,0,1,0D1A
143,724,0,2,0D2A
143,727,1,1,1D1A
143,733,1,1,1D1A
143,739,1,1,1D1A
143,742,2,2,2D2A
143,745,2,1,2D1A
143,751,2,2,2D2A
143,754,1,2,1D2A
143,757,1,2,1D2A
143,760,1,1,1D1A
143,763,1,2,1D2A
143,766,2,1,2D1A
143,769,2,2,2D2A
143,772,1,0,1D0A
143,775,1,0,1D0A
143,778,0,0,free H2O
143,781,2,2,2D2A
143,784,1,2,1D2A
143,793,1,1,1D1A
143,796,2,1,2D1A
143,799,2,3,2D3A
143,802,1,2,1D2A
143,805,2,1,2D1A
143,808,2,2,2D2A
143,811,1,1,1D1A
143,814,1,1,1D1A
143,817,2,2,2D2A
143,820,2,0,2D0A
144,523,0,0,free H2O
144,526,1,2,1D2A
144,529,2,2,2D2A
144,535,1,1,1D1A
144,538,1,1,1D1A
144,541,2,2,2D2A
144,544,2,0,2D0A
144,547,1,1,1D1A
144,550,2,2,2D2A
144,553,1,1,1D1A
144,556,1,2,1D2A
144,559,2,1,2D1A
144,562,2,2,2D2A
144,565,2,2,2D2A
144,568,2,2,2D2A
144,571,0,0,free H2O
144,574,1,1,1D1A
144,577,2,2,2D2A
144,580,2,2,2D2A
144,583,2,2,2D2A
144,586,2,2,2D2A
144,589,2,3,2D3A
144,592,1,1,1D1A
144,598,2,2,2D2A
144,601,1,1,1D1A
144,607,1,1,1D1A
144,613,1,2,1D2A
144,616,2,2,2D2A
144,622,2,2,2D2A
144,625,1,1,1D1A
144,628,2,2,2D2A
144,631,2,1,2D1A
144,634,1,2,1D2A
144,637,2,1,2D1A
144,640,2,0,2D0A
144,643,2,1,2D1A
144,646,2,1,2D1A
144,649,2,1,2D1A
144,652,2,2,2D2A
144,655,2,2,2D2A
144,658,1,0,1D0A
144,661,2,1,2D1A
144,664,1,2,1D2A
144,667,1,1,1D1A
144,670,1,1,1D1A
144,673,1,1,1D1A
144,676,2,2,2D2A
144,679,1,1,1D1A
144,682,1,2,1D2A
144,688,2,0,2D0A
144,691,0,1,0D1A
144,697,2,2,2D2A
144,700,1,1,1D1A
144,703,1,1,1D1A
144,706,2,3,2D3A
144,709,1,2,1D2A
144,712,1,2,1D2A
144,715,1,1,1D1A
144,718,2,2,2D2A
144,721,0,1,0D1A
144,724,0,2,0D2A
144,727,1,1,1D1A
144,730,0,2,0D2A
144,733,1,1,1D1A
144,739,1,1,1D1A
144,742,2,2,2D2A
144,745,2,1,2D1A
144,751,2,2,2D2A
144,754,1,2,1D2A
144,757,1,2,1D2A
144,760,1,1,1D1A
144,763,1,2,1D2A
144,766,2,1,2D1A
144,769,2,2,2D2A
144,772,1,0,1D0A
144,775,1,0,1D0A
144,778,0,0,free H2O
144,781,2,2,2D2A
144,784,1,2,1D2A
144,793,1,1,1D1A
144,796,2,1,2D1A
144,799,2,3,2D3A
144,802,1,2,1D2A
144,805,2,1,2D1A
144,808,2,2,2D2A
144,811,1,1,1D1A
144,814,1,1,1D1A
144,817,2,2,2D2A
144,820,2,0,2D0A
145,523,0,0,free H2O
145,526,1,2,1D2A
145,529,2,2,2D2A
145,535,1,1,1D1A
145,538,1,1,1D1A
145,541,2,2,2D2A
145,544,2,0,2D0A
145,547,1,1,1D1A
145,550,2,2,2D2A
145,553,1,1,1D1A
145,556,1,2,1D2A
145,559,2,1,2D1A
145,562,2,2,2D2A
145,565,2,2,2D2A
145,568,2,2,2D2A
145,571,0,0,free H2O
145,574,1,1,1D1A
145,577,2,2,2D2A
145,580,2,2,2D2A
145,583,2,2,2D2A
145,586,2,2,2D2A
145,589,2,3,2D3A
145,592,1,1,1D1A
145,598,2,2,2D2A
145,601,1,1,1D1A
145,607,1,1,1D1A
145,613,1,2,1D2A
145,616,2,2,2D2A
145,622,2,2,2D2A
145,625,1,1,1D1A
145,628,2,2,2D2A
145,631,2,1,2D1A
145,634,1,2,1D2A
145,637,2,1,2D1A
145,640,2,0,2D0A
145,643,2,1,2D1A
145,646,2,1,2D1A
145,649,2,1,2D1A
145,652,2,2,2D2A
145,655,2,2,2D2A
145,658,1,0,1D0A
145,661,2,1,2D1A
145,664,1,2,1D2A
145,667,1,1,1D1A
145,670,1,1,1D1A
145,673,1,1,1D1A
145,676,2,2,2D2A
145,679,1,1,1D1A
145,682,1,2,1D2A
145,688,2,0,2D0A
145,691,0,1,0D1A
145,697,2,2,2D2A
145,700,1,1,1D1A
145,703,1,1,1D1A
145,706,2,3,2D3A
145,709,1,2,1D2A
145,712,1,2,1D2A
145,715,1,1,1D1A
145,718,2,2,2D2A
145,721,0,1,0D1A
145,724,0,2,0D2A
145,727,1,1,1D1A
145,730,0,2,0D2A
145,733,1,1,1D1A
145,739,1,1,1D1A
145,742,2,2,2D2A
145,745,2,1,2D1A
145,751,2,2,2D2A
145,754,1,2,1D2A
145,757,1,2,1D2A
145,760,1,1,1D1A
145,763,1,2,1D2A
145,766,2,1,2D1A
145,769,2,2,2D2A
145,772,1,0,1D0A
145,775,1,0,1D0A
145,778,0,0,free H2O
145,781,2,2,2D2A
145,784,1,2,1D2A
145,793,1,1,1D1A
145,796,2,1,2D1A
145,799,2,3,2D3A
145,802,1,2,1D2A
145,805,2,1,2D1A
145,808,2,2,2D2A
145,811,1,1,1D1A
145,814,1,1,1D1A
145,817,2,2,2D2A
145,820,2,0,2D0A
146,523,0,0,free H2O
146,526,1,2,1D2A
146,529,2,2,2D2A
146,535,1,1,1D1A
146,538,1,1,1D1A
146,541,2,2,2D2A
146,544,2,0,2D0A
146,547,1,1,1D1A
146,550,2,2,2D2A
146,553,1,1,1D1A
146,556,1,2,1D2A
146,559,2,1,2D1A
146,562,2,2,2D2A
146,565,2,2,2D2A
146,568,2,2,2D2A
146,571,0,0,free H2O
146,574,1,1,1D1A
146,577,2,2,2D2A
146,580,2,2,2D2A
146,583,2,2,2D2A
146,586,2,2,2D2A
146,589,2,3,2D3A
146,592,1,1,1D1A
146,598,2,2,2D2A
146,601,1,1,1D1A
146,607,1,1,1D1A
146,613,1,2,1D2A
146,616,2,2,2D2A
146,622,2,2,2D2A
146,625,1,1,1D1A
146,628,2,2,2D2A
146,631,2,1,2D1A
146,634,1,2,1D2A
146,637,2,1,2D1A
146,640,2,0,2D0A
146,643,2,1,2D1A
146,646,2,1,2D1A
146,649,2,1,2D1A
146,652,2,2,2D2A
146,655,2,2,2D2A
146,658,1,0,1D0A
146,661,2,1,2D1A
146,664,1,2,1D2A
146,667,1,1,1D1A
146,670,1,1,1D1A
146,673,1,1,1D1A
146,676,2,2,2D2A
146,679,1,1,1D1A
146,682,1,2,1D2A
146,688,2,0,2D0A
146,691,0,1,0D1A
146,697,2,2,2D2A
146,700,1,1,1D1A
146,703,1,2,1D2A
146,706,2,3,2D3A
146,709,1,2,1D2A
146,712,1,2,1D2A
146,715,1,1,1D1A
146,718,2,1,2D1A
146,721,0,1,0D1A
146,724,0,2,0D2A
146,727,1,1,1D1A
146,730,0,2,0D2A
146,733,1,1,1D1A
146,739,1,1,1D1A
146,742,2,2,2D2A
146,745,2,1,2D1A
146,751,2,2,2D2A
146,754,1,2,1D2A
146,757,1,2,1D2A
146,760,1,1,1D1A
146,763,1,2,1D2A
146,766,2,0,2D0A
146,769,2,2,2D2A
146,772,1,0,1D0A
146,775,1,0,1D0A
146,778,0,0,free H2O
146,781,2,2,2D2A
146,784,1,2,1D2A
146,793,1,1,1D1A
146,796,2,1,2D1A
146,799,1,3,1D3A
146,802,1,2,1D2A
146,805,2,1,2D1A
146,808,2,2,2D2A
146,811,1,1,1D1A
146,814,1,1,1D1A
146,817,2,2,2D2A
146,820,2,0,2D0A
147,523,0,0,free H2O
147,526,1,2,1D2A
147,529,2,2,2D2A
147,535,1,1,1D1A
147,538,1,1,1D1A
147,541,2,2,2D2A
147,544,2,0,2D0A
147,547,1,1,1D1A
147,550,2,2,2D2A
147,553,1,1,1D1A
147,556,1,2,1D2A
147,559,2,1,2D1A
147,562,2,2,2D2A
147,565,2,2,2D2A
147,568,2,2,2D2A
147,571,0,0,free H2O
147,574,1,1,1D1A
147,577,2,2,2D2A
147,580,2,2,2D2A
147,583,2,2,2D2A
147,586,2,2,2D2A
147,589,2,3,2D3A
147,592,1,1,1D1A
147,598,2,2,2D2A
147,601,1,1,1D1A
147,607,1,1,1D1A
147,613,1,2,1D2A
147,616,2,2,2D2A
147,622,2,2,2D2A
147,625,0,1,0D1A
147,628,2,2,2D2A
147,631,2,1,2D1A
147,634,1,2,1D2A
147,637,2,1,2D1A
147,640,2,0,2D0A
147,643,2,1,2D1A
147,646,2,1,2D1A
147,649,2,1,2D1A
147,652,2,2,2D2A
147,655,2,2,2D2A
147,658,1,0,1D0A
147,661,2,1,2D1A
147,664,1,2,1D2A
147,667,1,1,1D1A
147,670,1,1,1D1A
147,673,1,1,1D1A
147,676,2,2,2D2A
147,679,1,1,1D1A
147,682,1,2,1D2A
147,685,1,1,1D1A
147,688,2,0,2D0A
147,691,0,1,0D1A
147,697,2,2,2D2A
147,700,1,1,1D1A
147,703,1,2,1D2A
147,706,2,3,2D3A
147,709,0,2,0D2A
147,712,1,2,1D2A
147,715,1,1,1D1A
147,718,2,1,2D1A
147,721,0,1,0D1A
147,724,0,2,0D2A
147,727,1,1,1D1A
147,733,1,1,1D1A
147,739,1,1,1D1A
147,742,2,2,2D2A
147,745,2,1,2D1A
147,751,2,2,2D2A
147,754,1,2,1D2A
147,757,1,2,1D2A
147,760,1,1,1D1A
147,763,2,2,2D2A
147,766,2,0,2D0A
147,769,2,2,2D2A
147,772,1,0,1D0A
147,775,1,1,1D1A
147,778,0,0,free H2O
147,781,2,2,2D2A
147,784,1,2,1D2A
147,793,1,1,1D1A
147,796,2,1,2D1A
147,799,1,3,1D3A
147,802,1,2,1D2A
147,805,2,1,2D1A
147,808,2,2,2D2A
147,811,1,1,1D1A
147,814,1,1,1D1A
147,817,2,2,2D2A
147,820,2,0,2D0A
148,523,0,0,free H2O
148,526,1,2,1D2A
148,529,2,2,2D2A
148,535,1,1,1D1A
148,538,1,1,1D1A
148,541,2,2,2D2A
148,544,2,0,2D0A
148,547,1,1,1D1A
148,550,2,2,2D2A
148,553,1,1,1D1A
148,556,1,2,1D2A
148,559,2,1,2D1A
148,562,2,2,2D2A
148,565,2,2,2D2A
148,568,2,2,2D2A
148,571,0,0,free H2O
148,574,1,1,1D1A
148,577,2,2,2D2A
148,580,2,2,2D2A
148,583,2,2,2D2A
148,586,2,2,2D2A
148,589,2,3,2D3A
148,592,1,1,1D1A
148,598,2,2,2D2A
148,601,1,1,1D1A
148,607,1,1,1D1A
148,613,1,2,1D2A
148,616,2,2,2D2A
148,622,2,2,2D2A
148,625,0,1,0D1A
148,628,2,2,2D2A
148,631,2,0,2D0A
148,634,1,2,1D2A
148,637,2,1,2D1A
148,640,2,0,2D0A
148,643,2,1,2D1A
148,646,2,1,2D1A
148,649,2,1,2D1A
148,652,2,2,2D2A
148,655,2,2,2D2A
148,658,1,0,1D0A
148,661,2,1,2D1A
148,664,1,2,1D2A
148,667,1,1,1D1A
148,670,1,1,1D1A
148,673,1,1,1D1A
148,676,2,2,2D2A
148,679,1,1,1D1A
148,682,1,2,1D2A
148,685,1,1,1D1A
148,688,2,0,2D0A
148,691,0,1,0D1A
148,697,2,2,2D2A
148,700,1,1,1D1A
148,703,1,2,1D2A
148,706,2,3,2D3A
148,709,0,2,0D2A
148,712,1,2,1D2A
148,715,1,1,1D1A
148,718,2,0,2D0A
148,721,0,1,0D1A
148,724,0,2,0D2A
148,727,1,1,1D1A
148,733,1,1,1D1A
148,739,1,2,1D2A
148,742,2,2,2D2A
148,745,2,1,2D1A
148,751,2,2,2D2A
148,754,1,2,1D2A
148,757,1,2,1D2A
148,760,1,1,1D1A
148,763,2,2,2D2A
148,766,2,0,2D0A
148,769,2,2,2D2A
148,772,1,0,1D0A
148,775,1,1,1D1A
148,778,0,0,free H2O
148,781,2,2,2D2A
148,784,1,2,1D2A
148,793,1,1,1D1A
148,796,2,1,2D1A
148,799,1,3,1D3A
148,802,1,2,1D2A
148,805,2,1,2D1A
148,808,2,2,2D2A
148,811,1,0,1D0A
148,814,1,1,1D1A
148,817,2,2,2D2A
149,523,0,0,free H2O
149,526,1,2,1D2A
149,529,2,2,2D2A
149,535,1,1,1D1A
149,538,1,1,1D1A
149,541,2,2,2D2A
149,544,2,0,2D0A
149,547,1,1,1D1A
149,550,2,2,2D2A
149,553,1,1,1D1A
149,556,2,2,2D2A
149,559,2,1,2D1A
149,562,2,2,2D2A
149,565,2,2,2D2A
149,568,2,2,2D2A
149,571,0,0,free H2O
149,574,1,1,1D1A
149,577,2,3,2D3A
149,580,2,2,2D2A
149,583,2,2,2D2A
149,586,2,2,2D2A
149,589,2,3,2D3A
149,592,1,1,1D1A
149,598,2,2,2D2A
149,601,1,1,1D1A
149,607,1,1,1D1A
149,613,1,2,1D2A
149,616,2,2,2D2A
149,622,2,2,2D2A
149,625,0,1,0D1A
149,628,2,2,2D2A
149,631,2,0,2D0A
149,634,1,2,1D2A
149,637,2,1,2D1A
149,640,2,0,2D0A
149,643,2,1,2D1A
149,646,2,1,2D1A
149,649,2,1,2D1A
149,652,2,2,2D2A
149,655,2,2,2D2A
149,658,1,0,1D0A
149,661,2,1,2D1A
149,664,1,2,1D2A
149,667,1,1,1D1A
149,670,1,1,1D1A
149,673,1,1,1D1A
149,676,2,2,2D2A
149,679,1,1,1D1A
149,682,1,2,1D2A
149,685,1,1,1D1A
149,688,2,0,2D0A
149,691,0,1,0D1A
149,697,2,2,2D2A
149,700,1,1,1D1A
149,703,1,2,1D2A
149,706,2,3,2D3A
149,709,0,2,0D2A
149,712,1,2,1D2A
149,715,1,1,1D1A
149,718,2,0,2D0A
149,721,0,1,0D1A
149,724,0,2,0D2A
149,727,1,1,1D1A
149,733,1,1,1D1A
149,739,1,2,1D2A
149,742,2,2,2D2A
149,745,2,1,2D1A
149,751,2,2,2D2A
149,754,1,2,1D2A
149,757,1,2,1D2A
149,760,1,1,1D1A
149,763,2,2,2D2A
149,766,2,0,2D0A
149,769,2,2,2D2A
149,772,1,0,1D0A
149,775,1,1,1D1A
149,778,0,0,free H2O
149,781,2,2,2D2A
149,784,1,2,1D2A
149,793,1,1,1D1A
149,796,2,1,2D1A
149,799,1,3,1D3A
149,802,1,2,1D2A
149,805,2,1,2D1A
149,808,2,2,2D2A
149,811,1,0,1D0A
149,814,1,1,1D1A
149,817,2,2,2D2A
150,523,0,0,free H2O
150,526,1,2,1D2A
150,529,2,2,2D2A
150,535,1,1,1D1A
150,538,1,1,1D1A
150,541,2,2,2D2A
150,544,2,0,2D0A
150,547,1,1,1D1A
150,550,2,2,2D2A
150,553,1,1,1D1A
150,556,2,2,2D2A
150,559,2,1,2D1A
150,562,2,2,2D2A
150,565,2,2,2D2A
150,568,2,2,2D2A
150,571,0,0,free H2O
150,574,1,1,1D1A
150,577,2,3,2D3A
150,580,2,2,2D2A
150,583,2,2,2D2A
150,586,2,2,2D2A
150,589,2,3,2D3A
150,592,1,1,1D1A
150,598,2,2,2D2A
150,601,1,1,1D1A
150,607,1,1,1D1A
150,613,1,2,1D2A
150,616,2,2,2D2A
150,622,2,2,2D2A
150,625,0,1,0D1A
150,628,2,2,2D2A
150,631,2,0,2D0A
150,634,1,2,1D2A
150,637,2,1,2D1A
150,640,2,0,2D0A
150,643,1,1,1D1A
150,646,2,1,2D1A
150,649,2,1,2D1A
150,652,2,2,2D2A
150,655,2,2,2D2A
150,658,1,0,1D0A
150,661,2,1,2D1A
150,664,1,1,1D1A
150,667,1,1,1D1A
150,670,1,1,1D1A
150,673,1,1,1D1A
150,676,2,2,2D2A
150,679,1,1,1D1A
150,682,1,2,1D2A
150,685,1,1,1D1A
150,688,2,0,2D0A
150,691,0,1,0D1A
150,697,2,2,2D2A
150,700,1,1,1D1A
150,703,1,2,1D2A
150,706,2,3,2D3A
150,709,0,2,0D2A
150,712,1,2,1D2A
150,715,1,1,1D1A
150,718,2,0,2D0A
150,721,1,1,1D1A
150,724,0,2,0D2A
150,727,1,1,1D1A
150,733,1,1,1D1A
150,739,1,2,1D2A
150,742,2,2,2D2A
150,745,2,1,2D1A
150,751,2,2,2D2A
150,754,1,2,1D2A
150,757,1,2,1D2A
150,760,1,2,1D2A
150,763,2,2,2D2A
150,766,2,1,2D1A
150,769,2,2,2D2A
150,772,1,0,1D0A
150,775,1,1,1D1A
150,778,0,0,free H2O
150,781,2,2,2D2A
150,784,1,2,1D2A
150,793,1,1,1D1A
150,796,2,1,2D1A
150,799,1,2,1D2A
150,802,1,2,1D2A
150,805,2,1,2D1A
150,808,2,2,2D2A
150,811,1,0,1D0A
150,814,1,1,1D1A
150,817,2,2,2D2A
151,523,0,0,free H2O
151,526,1,2,1D2A
151,529,2,2,2D2A
151,535,1,1,1D1A
151,538,1,1,1D1A
151,541,2,2,2D2A
151,544,2,0,2D0A
151,547,1,1,1D1A
151,550,2,2,2D2A
151,553,1,1,1D1A
151,556,2,2,2D2A
151,559,2,1,2D1A
151,562,2,2,2D2A
151,565,2,2,2D2A
151,568,2,2,2D2A
151,571,0,0,free H2O
151,574,1,1,1D1A
151,577,2,3,2D3A
151,580,2,2,2D2A
151,583,2,2,2D2A
