time_fs,time_ps,clustering_coefficient
416.5,0.4165,0.023017902813299233
417.0,0.417,0.023017902813299233
417.5,0.4175,0.02278481012658228
418.0,0.418,0.023076923076923078
418.5,0.4185,0.023746701846965697
419.0,0.419,0.023746701846965697
419.5,0.4195,0.03116883116883117
420.0,0.42,0.030690537084398978
420.5,0.4205,0.030690537084398978
421.0,0.421,0.030303030303030304
421.5,0.4215,0.030303030303030304
422.0,0.422,0.030303030303030304
422.5,0.4225,0.030303030303030304
423.0,0.423,0.029925187032418952
423.5,0.4235,0.044009779951100246
424.0,0.424,0.044009779951100246
424.5,0.4245,0.044009779951100246
425.0,0.425,0.044009779951100246
425.5,0.4255,0.029925187032418952
426.0,0.426,0.029925187032418952
426.5,0.4265,0.029484029484029485
427.0,0.427,0.0297029702970297
427.5,0.4275,0.0297029702970297
428.0,0.428,0.0297029702970297
428.5,0.4285,0.0297029702970297
429.0,0.429,0.0297029702970297
429.5,0.4295,0.0297029702970297
430.0,0.43,0.0297029702970297
430.5,0.4305,0.0297029702970297
431.0,0.431,0.0297029702970297
431.5,0.4315,0.029925187032418952
432.0,0.432,0.029925187032418952
432.5,0.4325,0.029925187032418952
433.0,0.433,0.029925187032418952
433.5,0.4335,0.029925187032418952
434.0,0.434,0.029925187032418952
434.5,0.4345,0.029925187032418952
435.0,0.435,0.029925187032418952
435.5,0.4355,0.030303030303030304
436.0,0.436,0.023195876288659795
436.5,0.4365,0.023195876288659795
437.0,0.437,0.023195876288659795
437.5,0.4375,0.023195876288659795
438.0,0.438,0.023622047244094488
438.5,0.4385,0.023872679045092837
439.0,0.439,0.023872679045092837
439.5,0.4395,0.023872679045092837
440.0,0.44,0.024193548387096774
440.5,0.4405,0.02452316076294278
441.0,0.441,0.02452316076294278
441.5,0.4415,0.024657534246575342
442.0,0.442,0.024456521739130436
442.5,0.4425,0.016172506738544475
443.0,0.443,0.016129032258064516
443.5,0.4435,0.015957446808510637
444.0,0.444,0.015957446808510637
444.5,0.4445,0.015873015873015872
445.0,0.445,0.015873015873015872
445.5,0.4455,0.015384615384615385
446.0,0.446,0.015384615384615385
446.5,0.4465,0.015151515151515152
447.0,0.447,0.015228426395939087
447.5,0.4475,0.015228426395939087
448.0,0.448,0.01488833746898263
448.5,0.4485,0.015037593984962405
449.0,0.449,0.0075
449.5,0.4495,0.0075
450.0,0.45,0.0075
450.5,0.4505,0.007425742574257425
451.0,0.451,0.007352941176470588
451.5,0.4515,0.007352941176470588
452.0,0.452,0.007352941176470588
452.5,0.4525,0.007352941176470588
453.0,0.453,0.007352941176470588
453.5,0.4535,0.007371007371007371
454.0,0.454,0.007352941176470588
454.5,0.4545,0.007481296758104738
455.0,0.455,0.007481296758104738
455.5,0.4555,0.022058823529411766
456.0,0.456,0.022058823529411766
456.5,0.4565,0.022277227722772276
457.0,0.457,0.015113350125944584
457.5,0.4575,0.015113350125944584
458.0,0.458,0.015113350125944584
458.5,0.4585,0.015228426395939087
459.0,0.459,0.015228426395939087
459.5,0.4595,0.015384615384615385
460.0,0.46,0.015384615384615385
460.5,0.4605,0.015384615384615385
461.0,0.461,0.015584415584415584
461.5,0.4615,0.015584415584415584
462.0,0.462,0.015789473684210527
462.5,0.4625,0.015789473684210527
463.0,0.463,0.015915119363395226
463.5,0.4635,0.015915119363395226
464.0,0.464,0.015915119363395226
464.5,0.4645,0.015915119363395226
465.0,0.465,0.015706806282722512
465.5,0.4655,0.007957559681697613
466.0,0.466,0.007957559681697613
466.5,0.4665,0.007957559681697613
467.0,0.467,0.007957559681697613
467.5,0.4675,0.007957559681697613
468.0,0.468,0.007957559681697613
468.5,0.4685,0.0078125
469.0,0.469,0.0078125
469.5,0.4695,0.007751937984496124
470.0,0.47,0.007874015748031496
470.5,0.4705,0.007874015748031496
471.0,0.471,0.007751937984496124
471.5,0.4715,0.007853403141361256
472.0,0.472,0.008
472.5,0.4725,0.008
473.0,0.473,0.00804289544235925
473.5,0.4735,0.007936507936507936
474.0,0.474,0.008064516129032258
474.5,0.4745,0.008064516129032258
475.0,0.475,0.008064516129032258
475.5,0.4755,0.007936507936507936
476.0,0.476,0.0
476.5,0.4765,0.0
477.0,0.477,0.0
477.5,0.4775,0.0
478.0,0.478,0.0
478.5,0.4785,0.0
479.0,0.479,0.0
479.5,0.4795,0.0
480.0,0.48,0.0
480.5,0.4805,0.0
481.0,0.481,0.0
481.5,0.4815,0.0
482.0,0.482,0.0
482.5,0.4825,0.0
483.0,0.483,0.0
483.5,0.4835,0.0
484.0,0.484,0.0
484.5,0.4845,0.0
485.0,0.485,0.008595988538681949
485.5,0.4855,0.008356545961002786
486.0,0.486,0.008287292817679558
486.5,0.4865,0.008174386920980926
487.0,0.487,0.008021390374331552
487.5,0.4875,0.0079155672823219
488.0,0.488,0.008
488.5,0.4885,0.015706806282722512
489.0,0.489,0.015706806282722512
489.5,0.4895,0.015706806282722512
490.0,0.49,0.015706806282722512
490.5,0.4905,0.015706806282722512
491.0,0.491,0.02313624678663239
491.5,0.4915,0.024
492.0,0.492,0.024456521739130436
492.5,0.4925,0.024456521739130436
493.0,0.493,0.016901408450704224
493.5,0.4935,0.016901408450704224
494.0,0.494,0.017142857142857144
494.5,0.4945,0.017142857142857144
495.0,0.495,0.017142857142857144
495.5,0.4955,0.016901408450704224
496.0,0.496,0.008620689655172414
496.5,0.4965,0.0084985835694051
497.0,0.497,0.0084985835694051
497.5,0.4975,0.008450704225352112
498.0,0.498,0.008450704225352112
498.5,0.4985,0.008108108108108109
499.0,0.499,0.008241758241758242
499.5,0.4995,0.008356545961002786
500.0,0.5,0.008356545961002786
