time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,151,1,58,0,-57
357.0,0.357,151,1,58,0,-57
357.5,0.3575,150,1,58,0,-57
358.0,0.358,150,1,58,0,-57
358.5,0.3585,149,1,57,0,-56
359.0,0.359,150,1,57,0,-56
359.5,0.3595,149,1,56,0,-55
360.0,0.36,149,1,56,0,-55
360.5,0.3605,148,1,55,0,-54
361.0,0.361,148,1,55,0,-54
361.5,0.3615,149,1,56,0,-55
362.0,0.362,149,1,56,0,-55
362.5,0.3625,147,1,55,0,-54
363.0,0.363,147,1,55,0,-54
363.5,0.3635,147,1,55,0,-54
364.0,0.364,146,1,55,0,-54
364.5,0.3645,146,1,55,0,-54
365.0,0.365,146,1,55,0,-54
365.5,0.3655,147,1,56,0,-55
366.0,0.366,151,1,59,0,-58
366.5,0.3665,152,1,59,0,-58
367.0,0.367,152,1,59,0,-58
367.5,0.3675,151,1,58,0,-57
368.0,0.368,152,1,59,0,-58
368.5,0.3685,150,1,58,0,-57
369.0,0.369,149,1,57,0,-56
369.5,0.3695,149,1,57,0,-56
370.0,0.37,149,1,57,0,-56
370.5,0.3705,148,1,56,0,-55
371.0,0.371,146,1,54,0,-53
371.5,0.3715,146,1,54,0,-53
372.0,0.372,146,1,54,0,-53
372.5,0.3725,148,1,55,0,-54
373.0,0.373,149,1,55,0,-54
373.5,0.3735,149,1,55,0,-54
374.0,0.374,149,1,55,0,-54
374.5,0.3745,149,1,56,0,-55
375.0,0.375,148,1,55,0,-54
375.5,0.3755,148,1,55,0,-54
376.0,0.376,147,1,54,0,-53
376.5,0.3765,147,1,54,0,-53
377.0,0.377,146,1,53,0,-52
377.5,0.3775,145,1,53,0,-52
378.0,0.378,149,1,55,0,-54
378.5,0.3785,149,1,55,0,-54
379.0,0.379,149,1,55,0,-54
379.5,0.3795,150,1,56,0,-55
380.0,0.38,150,1,57,0,-56
380.5,0.3805,150,1,57,0,-56
381.0,0.381,150,1,57,0,-56
381.5,0.3815,147,1,54,0,-53
382.0,0.382,147,1,54,0,-53
382.5,0.3825,146,1,53,0,-52
383.0,0.383,147,1,53,0,-52
383.5,0.3835,147,1,53,0,-52
384.0,0.384,149,1,55,0,-54
384.5,0.3845,149,1,55,0,-54
385.0,0.385,149,1,55,0,-54
385.5,0.3855,149,1,54,0,-53
386.0,0.386,149,1,54,0,-53
386.5,0.3865,150,1,55,0,-54
387.0,0.387,151,1,56,0,-55
387.5,0.3875,147,1,54,0,-53
388.0,0.388,148,1,55,0,-54
388.5,0.3885,148,1,55,0,-54
389.0,0.389,148,1,55,0,-54
389.5,0.3895,148,1,55,0,-54
390.0,0.39,149,1,55,0,-54
390.5,0.3905,148,1,55,0,-54
391.0,0.391,146,1,53,0,-52
391.5,0.3915,145,1,53,0,-52
392.0,0.392,148,1,55,0,-54
392.5,0.3925,148,1,55,0,-54
393.0,0.393,148,1,55,0,-54
393.5,0.3935,150,1,55,0,-54
394.0,0.394,150,1,55,0,-54
394.5,0.3945,150,1,55,0,-54
395.0,0.395,150,1,55,0,-54
395.5,0.3955,150,1,55,0,-54
396.0,0.396,151,1,55,0,-54
396.5,0.3965,151,1,55,0,-54
397.0,0.397,151,1,55,0,-54
397.5,0.3975,151,1,55,0,-54
398.0,0.398,149,1,54,0,-53
398.5,0.3985,149,1,54,0,-53
399.0,0.399,150,1,54,0,-53
399.5,0.3995,151,1,54,0,-53
400.0,0.4,151,1,54,0,-53
400.5,0.4005,151,1,54,0,-53
401.0,0.401,152,1,54,0,-53
401.5,0.4015,149,1,52,0,-51
402.0,0.402,149,1,54,0,-53
402.5,0.4025,149,1,54,0,-53
403.0,0.403,151,1,55,0,-54
403.5,0.4035,153,1,57,0,-56
404.0,0.404,150,1,55,0,-54
404.5,0.4045,150,1,55,0,-54
405.0,0.405,153,1,57,0,-56
405.5,0.4055,150,1,55,0,-54
406.0,0.406,148,1,53,0,-52
406.5,0.4065,148,1,53,0,-52
407.0,0.407,148,1,53,0,-52
407.5,0.4075,149,1,53,0,-52
408.0,0.408,149,1,53,0,-52
408.5,0.4085,149,1,53,0,-52
409.0,0.409,150,1,54,0,-53
409.5,0.4095,149,1,53,0,-52
410.0,0.41,149,1,53,0,-52
410.5,0.4105,150,1,54,0,-53
411.0,0.411,150,1,54,0,-53
411.5,0.4115,150,1,54,0,-53
412.0,0.412,150,1,54,0,-53
412.5,0.4125,150,1,54,0,-53
413.0,0.413,150,1,54,0,-53
413.5,0.4135,154,1,58,0,-57
414.0,0.414,154,1,58,0,-57
414.5,0.4145,154,1,58,0,-57
415.0,0.415,153,1,57,0,-56
415.5,0.4155,152,1,57,0,-56
416.0,0.416,152,1,57,0,-56
416.5,0.4165,152,1,57,0,-56
417.0,0.417,152,1,57,0,-56
417.5,0.4175,153,1,58,0,-57
418.0,0.418,152,1,57,0,-56
418.5,0.4185,149,1,55,0,-54
419.0,0.419,149,1,55,0,-54
419.5,0.4195,150,1,55,0,-54
420.0,0.42,151,1,56,0,-55
420.5,0.4205,151,1,56,0,-55
421.0,0.421,152,1,57,0,-56
421.5,0.4215,152,1,57,0,-56
422.0,0.422,152,1,57,0,-56
422.5,0.4225,152,1,57,0,-56
423.0,0.423,153,1,58,0,-57
423.5,0.4235,154,1,57,0,-56
424.0,0.424,154,1,57,0,-56
424.5,0.4245,154,1,57,0,-56
425.0,0.425,154,1,57,0,-56
425.5,0.4255,153,1,58,0,-57
426.0,0.426,153,1,58,0,-57
426.5,0.4265,155,1,59,0,-58
427.0,0.427,154,1,58,0,-57
427.5,0.4275,154,1,58,0,-57
428.0,0.428,154,1,58,0,-57
428.5,0.4285,154,1,58,0,-57
429.0,0.429,154,1,58,0,-57
429.5,0.4295,154,1,58,0,-57
430.0,0.43,154,1,58,0,-57
430.5,0.4305,154,1,58,0,-57
431.0,0.431,154,1,58,0,-57
431.5,0.4315,153,1,58,0,-57
432.0,0.432,153,1,58,0,-57
432.5,0.4325,153,1,58,0,-57
433.0,0.433,153,1,58,0,-57
433.5,0.4335,153,1,58,0,-57
434.0,0.434,153,1,58,0,-57
434.5,0.4345,153,1,58,0,-57
435.0,0.435,153,1,58,0,-57
435.5,0.4355,152,1,57,0,-56
436.0,0.436,151,1,57,0,-56
436.5,0.4365,151,1,57,0,-56
437.0,0.437,151,1,57,0,-56
437.5,0.4375,151,1,57,0,-56
438.0,0.438,150,1,56,0,-55
438.5,0.4385,149,1,55,0,-54
439.0,0.439,149,1,55,0,-54
439.5,0.4395,149,1,55,0,-54
440.0,0.44,148,1,54,0,-53
440.5,0.4405,147,1,53,0,-52
441.0,0.441,147,1,53,0,-52
441.5,0.4415,146,1,53,0,-52
442.0,0.442,147,1,53,0,-52
442.5,0.4425,148,1,55,0,-54
443.0,0.443,148,1,55,0,-54
443.5,0.4435,149,1,56,0,-55
444.0,0.444,149,1,56,0,-55
444.5,0.4445,149,1,56,0,-55
445.0,0.445,149,1,56,0,-55
445.5,0.4455,151,1,58,0,-57
446.0,0.446,151,1,58,0,-57
446.5,0.4465,152,1,59,0,-58
447.0,0.447,151,1,59,0,-58
447.5,0.4475,151,1,59,0,-58
448.0,0.448,153,1,60,0,-59
448.5,0.4485,152,1,60,0,-59
449.0,0.449,152,1,61,0,-60
449.5,0.4495,152,1,61,0,-60
450.0,0.45,152,1,61,0,-60
450.5,0.4505,153,1,62,0,-61
451.0,0.451,154,1,63,0,-62
451.5,0.4515,154,1,63,0,-62
452.0,0.452,154,1,63,0,-62
452.5,0.4525,154,1,63,0,-62
453.0,0.453,154,1,63,0,-62
453.5,0.4535,154,1,63,0,-62
454.0,0.454,154,1,63,0,-62
454.5,0.4545,153,1,62,0,-61
455.0,0.455,153,1,62,0,-61
455.5,0.4555,154,1,61,0,-60
456.0,0.456,154,1,61,0,-60
456.5,0.4565,154,1,60,0,-59
457.0,0.457,153,1,60,0,-59
457.5,0.4575,153,1,60,0,-59
458.0,0.458,153,1,60,0,-59
458.5,0.4585,153,1,60,0,-59
459.0,0.459,153,1,60,0,-59
459.5,0.4595,152,1,59,0,-58
460.0,0.46,152,1,59,0,-58
460.5,0.4605,152,1,59,0,-58
461.0,0.461,150,1,58,0,-57
461.5,0.4615,150,1,58,0,-57
462.0,0.462,149,1,57,0,-56
462.5,0.4625,149,1,57,0,-56
463.0,0.463,149,1,57,0,-56
463.5,0.4635,149,1,57,0,-56
464.0,0.464,149,1,57,0,-56
464.5,0.4645,149,1,57,0,-56
465.0,0.465,150,1,58,0,-57
465.5,0.4655,149,1,58,0,-57
466.0,0.466,149,1,58,0,-57
466.5,0.4665,149,1,58,0,-57
467.0,0.467,149,1,58,0,-57
467.5,0.4675,149,1,58,0,-57
468.0,0.468,149,1,58,0,-57
468.5,0.4685,150,1,59,0,-58
469.0,0.469,150,1,59,0,-58
469.5,0.4695,150,1,59,0,-58
470.0,0.47,149,1,58,0,-57
470.5,0.4705,149,1,58,0,-57
471.0,0.471,150,1,59,0,-58
471.5,0.4715,149,1,58,0,-57
472.0,0.472,148,1,56,0,-55
472.5,0.4725,148,1,56,0,-55
473.0,0.473,148,1,56,0,-55
473.5,0.4735,149,1,57,0,-56
474.0,0.474,148,1,56,0,-55
474.5,0.4745,148,1,56,0,-55
475.0,0.475,148,1,56,0,-55
475.5,0.4755,149,1,57,0,-56
476.0,0.476,148,1,57,0,-56
476.5,0.4765,147,1,57,0,-56
477.0,0.477,147,1,57,0,-56
477.5,0.4775,147,1,57,0,-56
478.0,0.478,147,1,57,0,-56
478.5,0.4785,147,1,57,0,-56
479.0,0.479,146,1,56,0,-55
479.5,0.4795,146,1,56,0,-55
480.0,0.48,147,1,57,0,-56
480.5,0.4805,147,1,57,0,-56
481.0,0.481,147,1,57,0,-56
481.5,0.4815,146,1,56,0,-55
482.0,0.482,145,1,55,0,-54
482.5,0.4825,144,1,54,0,-53
483.0,0.483,144,1,54,0,-53
483.5,0.4835,144,1,54,0,-53
484.0,0.484,144,1,54,0,-53
484.5,0.4845,143,1,53,0,-52
485.0,0.485,143,1,52,0,-51
485.5,0.4855,146,1,54,0,-53
486.0,0.486,147,1,55,0,-54
486.5,0.4865,148,1,56,0,-55
487.0,0.487,149,1,57,0,-56
487.5,0.4875,150,1,58,0,-57
488.0,0.488,149,1,57,0,-56
488.5,0.4885,150,1,57,0,-56
489.0,0.489,150,1,57,0,-56
489.5,0.4895,150,1,57,0,-56
490.0,0.49,150,1,57,0,-56
490.5,0.4905,150,1,57,0,-56
491.0,0.491,151,1,57,0,-56
491.5,0.4915,147,1,54,0,-53
492.0,0.492,146,1,53,0,-52
492.5,0.4925,146,1,53,0,-52
493.0,0.493,144,1,52,0,-51
493.5,0.4935,144,1,52,0,-51
494.0,0.494,143,1,51,0,-50
494.5,0.4945,143,1,51,0,-50
495.0,0.495,143,1,51,0,-50
495.5,0.4955,144,1,52,0,-51
496.0,0.496,143,1,52,0,-51
496.5,0.4965,145,1,53,0,-52
497.0,0.497,145,1,53,0,-52
497.5,0.4975,146,1,53,0,-52
498.0,0.498,146,1,53,0,-52
498.5,0.4985,149,1,56,0,-55
499.0,0.499,148,1,55,0,-54
499.5,0.4995,147,1,54,0,-53
500.0,0.5,147,1,54,0,-53
500.5,0.5005,147,1,54,0,-53
501.0,0.501,148,1,55,0,-54
501.5,0.5015,148,1,55,0,-54
502.0,0.502,145,1,53,0,-52
502.5,0.5025,146,1,54,0,-53
503.0,0.503,148,1,55,0,-54
503.5,0.5035,148,1,55,0,-54
504.0,0.504,148,1,55,0,-54
504.5,0.5045,148,1,55,0,-54
505.0,0.505,148,1,55,0,-54
505.5,0.5055,148,1,55,0,-54
506.0,0.506,147,1,54,0,-53
506.5,0.5065,147,1,54,0,-53
507.0,0.507,147,1,54,0,-53
507.5,0.5075,146,1,53,0,-52
508.0,0.508,146,1,53,0,-52
508.5,0.5085,146,1,53,0,-52
509.0,0.509,146,1,53,0,-52
509.5,0.5095,147,1,54,0,-53
510.0,0.51,147,1,54,0,-53
510.5,0.5105,147,1,54,0,-53
511.0,0.511,147,1,54,0,-53
511.5,0.5115,147,1,54,0,-53
512.0,0.512,148,1,55,0,-54
512.5,0.5125,148,1,55,0,-54
513.0,0.513,146,1,54,0,-53
513.5,0.5135,146,1,54,0,-53
514.0,0.514,148,1,55,0,-54
514.5,0.5145,147,1,54,0,-53
515.0,0.515,149,1,56,0,-55
515.5,0.5155,148,1,56,0,-55
516.0,0.516,147,1,55,0,-54
516.5,0.5165,147,1,55,0,-54
517.0,0.517,147,1,55,0,-54
517.5,0.5175,149,1,57,0,-56
518.0,0.518,148,1,56,0,-55
518.5,0.5185,148,1,56,0,-55
519.0,0.519,148,1,56,0,-55
519.5,0.5195,149,1,56,0,-55
520.0,0.52,148,1,55,0,-54
520.5,0.5205,146,1,54,0,-53
521.0,0.521,146,1,54,0,-53
521.5,0.5215,146,1,54,0,-53
522.0,0.522,146,1,54,0,-53
522.5,0.5225,146,1,54,0,-53
523.0,0.523,145,1,53,0,-52
523.5,0.5235,145,1,53,0,-52
524.0,0.524,145,1,53,0,-52
524.5,0.5245,145,1,53,0,-52
525.0,0.525,148,1,55,0,-54
525.5,0.5255,148,1,55,0,-54
526.0,0.526,148,1,55,0,-54
526.5,0.5265,148,1,55,0,-54
527.0,0.527,148,1,55,0,-54
527.5,0.5275,148,1,55,0,-54
528.0,0.528,148,1,55,0,-54
528.5,0.5285,147,2,55,0,-53
529.0,0.529,147,2,55,0,-53
529.5,0.5295,147,2,55,0,-53
530.0,0.53,147,2,55,0,-53
530.5,0.5305,147,2,55,0,-53
531.0,0.531,145,2,54,0,-52
531.5,0.5315,145,2,54,0,-52
532.0,0.532,145,2,54,0,-52
532.5,0.5325,145,2,54,0,-52
533.0,0.533,145,2,54,0,-52
533.5,0.5335,145,2,54,0,-52
534.0,0.534,145,2,54,0,-52
534.5,0.5345,146,2,55,0,-53
535.0,0.535,150,1,56,0,-55
535.5,0.5355,152,1,57,0,-56
536.0,0.536,152,1,57,0,-56
536.5,0.5365,154,1,59,0,-58
537.0,0.537,154,1,59,0,-58
537.5,0.5375,153,1,59,0,-58
538.0,0.538,154,1,60,0,-59
538.5,0.5385,154,1,60,0,-59
539.0,0.539,154,1,60,0,-59
539.5,0.5395,154,1,60,0,-59
540.0,0.54,154,1,60,0,-59
540.5,0.5405,155,1,61,0,-60
541.0,0.541,156,1,62,0,-61
541.5,0.5415,156,1,62,0,-61
542.0,0.542,154,1,61,0,-60
542.5,0.5425,154,1,61,0,-60
543.0,0.543,154,1,61,0,-60
543.5,0.5435,155,1,62,0,-61
544.0,0.544,155,1,62,0,-61
544.5,0.5445,154,1,61,0,-60
545.0,0.545,156,1,62,0,-61
545.5,0.5455,156,1,62,0,-61
546.0,0.546,156,1,62,0,-61
546.5,0.5465,155,1,61,0,-60
547.0,0.547,155,1,61,0,-60
547.5,0.5475,155,1,59,0,-58
548.0,0.548,154,1,58,0,-57
548.5,0.5485,154,1,58,0,-57
549.0,0.549,154,1,58,0,-57
549.5,0.5495,154,1,58,0,-57
550.0,0.55,153,1,57,0,-56
550.5,0.5505,153,1,57,0,-56
551.0,0.551,154,1,57,0,-56
551.5,0.5515,154,1,57,0,-56
552.0,0.552,153,1,57,0,-56
552.5,0.5525,153,1,57,0,-56
553.0,0.553,153,1,57,0,-56
553.5,0.5535,153,1,57,0,-56
554.0,0.554,154,1,58,0,-57
554.5,0.5545,155,1,59,0,-58
555.0,0.555,155,1,60,0,-59
555.5,0.5555,155,1,60,0,-59
556.0,0.556,155,1,60,0,-59
556.5,0.5565,155,1,60,0,-59
557.0,0.557,155,1,60,0,-59
557.5,0.5575,155,1,60,0,-59
558.0,0.558,155,1,60,0,-59
558.5,0.5585,154,1,60,0,-59
559.0,0.559,154,1,60,0,-59
559.5,0.5595,154,1,60,0,-59
560.0,0.56,153,1,59,0,-58
560.5,0.5605,154,1,60,0,-59
561.0,0.561,154,1,60,0,-59
561.5,0.5615,154,1,60,0,-59
562.0,0.562,153,1,60,0,-59
562.5,0.5625,152,1,59,0,-58
563.0,0.563,152,1,59,0,-58
563.5,0.5635,152,1,59,0,-58
564.0,0.564,155,1,61,0,-60
564.5,0.5645,155,1,61,0,-60
565.0,0.565,155,1,61,0,-60
565.5,0.5655,155,1,61,0,-60
566.0,0.566,156,1,61,0,-60
566.5,0.5665,155,1,60,0,-59
567.0,0.567,154,1,59,0,-58
567.5,0.5675,155,1,60,0,-59
568.0,0.568,156,1,60,0,-59
568.5,0.5685,155,1,59,0,-58
569.0,0.569,156,1,60,0,-59
569.5,0.5695,157,1,61,0,-60
570.0,0.57,157,1,61,0,-60
570.5,0.5705,157,1,61,0,-60
571.0,0.571,158,1,62,0,-61
571.5,0.5715,158,1,62,0,-61
572.0,0.572,154,1,59,0,-58
572.5,0.5725,153,1,58,0,-57
573.0,0.573,152,1,59,0,-58
573.5,0.5735,149,1,56,0,-55
574.0,0.574,149,1,56,0,-55
574.5,0.5745,149,1,56,0,-55
575.0,0.575,151,1,58,0,-57
575.5,0.5755,152,1,58,0,-57
576.0,0.576,153,1,59,0,-58
576.5,0.5765,153,1,59,0,-58
577.0,0.577,150,1,57,0,-56
577.5,0.5775,150,1,57,0,-56
578.0,0.578,151,1,58,0,-57
578.5,0.5785,151,1,58,0,-57
579.0,0.579,154,1,59,0,-58
579.5,0.5795,154,1,59,0,-58
580.0,0.58,154,1,59,0,-58
580.5,0.5805,155,1,60,0,-59
581.0,0.581,156,1,61,0,-60
581.5,0.5815,156,1,61,0,-60
582.0,0.582,156,1,60,0,-59
582.5,0.5825,156,1,60,0,-59
583.0,0.583,152,1,58,0,-57
583.5,0.5835,155,1,60,0,-59
584.0,0.584,155,1,60,0,-59
584.5,0.5845,154,1,59,0,-58
585.0,0.585,156,1,61,0,-60
585.5,0.5855,156,1,61,0,-60
586.0,0.586,157,1,62,0,-61
586.5,0.5865,156,1,61,0,-60
587.0,0.587,158,1,62,0,-61
587.5,0.5875,158,1,62,0,-61
588.0,0.588,158,1,62,0,-61
588.5,0.5885,156,1,60,0,-59
589.0,0.589,156,1,60,0,-59
589.5,0.5895,156,1,60,0,-59
590.0,0.59,154,1,58,0,-57
590.5,0.5905,153,1,57,0,-56
591.0,0.591,152,1,56,0,-55
591.5,0.5915,152,1,56,0,-55
592.0,0.592,153,1,56,0,-55
592.5,0.5925,154,1,57,0,-56
593.0,0.593,151,1,55,0,-54
593.5,0.5935,151,1,55,0,-54
594.0,0.594,150,1,56,0,-55
594.5,0.5945,150,1,56,0,-55
595.0,0.595,151,1,57,0,-56
595.5,0.5955,152,1,57,0,-56
596.0,0.596,152,1,57,0,-56
596.5,0.5965,152,1,57,0,-56
597.0,0.597,152,1,58,0,-57
597.5,0.5975,150,1,56,0,-55
598.0,0.598,150,1,56,0,-55
598.5,0.5985,150,1,56,0,-55
599.0,0.599,150,1,56,0,-55
599.5,0.5995,151,1,57,0,-56
600.0,0.6,152,1,58,0,-57
600.5,0.6005,153,1,59,0,-58
601.0,0.601,153,1,59,0,-58
601.5,0.6015,154,1,60,0,-59
602.0,0.602,154,1,60,0,-59
602.5,0.6025,154,1,60,0,-59
603.0,0.603,154,1,60,0,-59
603.5,0.6035,155,1,61,0,-60
604.0,0.604,153,1,59,0,-58
604.5,0.6045,152,1,60,0,-59
605.0,0.605,152,1,60,0,-59
605.5,0.6055,152,1,60,0,-59
606.0,0.606,152,1,60,0,-59
606.5,0.6065,152,1,60,0,-59
607.0,0.607,152,1,60,0,-59
607.5,0.6075,152,1,60,0,-59
608.0,0.608,151,1,59,0,-58
608.5,0.6085,151,1,59,0,-58
609.0,0.609,152,1,60,0,-59
609.5,0.6095,152,1,60,0,-59
610.0,0.61,154,1,59,0,-58
610.5,0.6105,154,1,59,0,-58
611.0,0.611,153,1,58,0,-57
611.5,0.6115,153,1,60,0,-59
612.0,0.612,153,1,60,0,-59
612.5,0.6125,153,1,60,0,-59
613.0,0.613,153,1,60,0,-59
613.5,0.6135,153,1,60,0,-59
614.0,0.614,152,1,59,0,-58
614.5,0.6145,152,1,59,0,-58
615.0,0.615,152,1,59,0,-58
615.5,0.6155,151,1,58,0,-57
616.0,0.616,151,1,58,0,-57
616.5,0.6165,150,1,57,0,-56
617.0,0.617,150,1,57,0,-56
617.5,0.6175,150,1,57,0,-56
618.0,0.618,150,1,57,0,-56
618.5,0.6185,150,1,57,0,-56
619.0,0.619,151,1,58,0,-57
619.5,0.6195,151,1,58,0,-57
620.0,0.62,153,1,59,0,-58
620.5,0.6205,153,1,59,0,-58
621.0,0.621,153,1,59,0,-58
621.5,0.6215,154,1,60,0,-59
622.0,0.622,154,1,61,0,-60
622.5,0.6225,153,1,60,0,-59
623.0,0.623,152,1,59,0,-58
623.5,0.6235,152,1,59,0,-58
624.0,0.624,153,1,60,0,-59
624.5,0.6245,153,1,60,0,-59
625.0,0.625,152,1,59,0,-58
625.5,0.6255,152,1,59,0,-58
626.0,0.626,153,1,59,0,-58
626.5,0.6265,153,1,59,0,-58
627.0,0.627,153,1,59,0,-58
627.5,0.6275,153,1,59,0,-58
628.0,0.628,151,1,58,0,-57
628.5,0.6285,151,1,58,0,-57
629.0,0.629,152,1,60,0,-59
629.5,0.6295,153,1,60,0,-59
630.0,0.63,150,1,59,0,-58
630.5,0.6305,150,1,59,0,-58
631.0,0.631,155,1,62,0,-61
631.5,0.6315,155,1,62,0,-61
632.0,0.632,155,1,62,0,-61
632.5,0.6325,156,1,63,0,-62
633.0,0.633,154,1,61,0,-60
633.5,0.6335,152,1,59,0,-58
634.0,0.634,151,1,58,0,-57
634.5,0.6345,151,1,58,0,-57
635.0,0.635,151,1,58,0,-57
635.5,0.6355,151,1,58,0,-57
636.0,0.636,151,1,58,0,-57
636.5,0.6365,151,1,58,0,-57
637.0,0.637,151,1,58,0,-57
637.5,0.6375,151,1,58,0,-57
638.0,0.638,151,1,59,0,-58
638.5,0.6385,151,1,59,0,-58
639.0,0.639,151,1,59,0,-58
639.5,0.6395,151,1,59,0,-58
640.0,0.64,152,1,60,0,-59
640.5,0.6405,152,1,60,0,-59
641.0,0.641,152,1,60,0,-59
641.5,0.6415,153,1,61,0,-60
642.0,0.642,151,1,59,0,-58
642.5,0.6425,151,1,59,0,-58
643.0,0.643,150,1,58,0,-57
643.5,0.6435,150,1,58,0,-57
644.0,0.644,150,1,58,0,-57
644.5,0.6445,149,1,57,0,-56
645.0,0.645,150,1,57,0,-56
645.5,0.6455,150,1,57,0,-56
646.0,0.646,151,1,58,0,-57
646.5,0.6465,151,1,58,0,-57
647.0,0.647,150,1,58,0,-57
647.5,0.6475,148,1,57,0,-56
648.0,0.648,148,1,57,0,-56
648.5,0.6485,149,1,57,0,-56
649.0,0.649,149,1,57,0,-56
649.5,0.6495,147,1,55,0,-54
650.0,0.65,148,1,55,0,-54
650.5,0.6505,148,1,55,0,-54
651.0,0.651,146,1,54,0,-53
651.5,0.6515,145,1,54,0,-53
652.0,0.652,145,1,54,0,-53
652.5,0.6525,145,1,54,0,-53
653.0,0.653,145,1,54,0,-53
653.5,0.6535,147,1,55,0,-54
654.0,0.654,147,1,55,0,-54
654.5,0.6545,147,1,55,0,-54
655.0,0.655,148,1,56,0,-55
655.5,0.6555,148,1,56,0,-55
656.0,0.656,147,1,55,0,-54
656.5,0.6565,147,1,55,0,-54
657.0,0.657,146,1,55,0,-54
657.5,0.6575,146,1,55,0,-54
658.0,0.658,146,1,55,0,-54
658.5,0.6585,145,1,54,0,-53
659.0,0.659,144,1,53,0,-52
659.5,0.6595,144,1,53,0,-52
660.0,0.66,145,1,54,0,-53
660.5,0.6605,144,1,53,0,-52
661.0,0.661,143,1,52,0,-51
661.5,0.6615,144,1,53,0,-52
662.0,0.662,144,1,53,0,-52
662.5,0.6625,144,1,53,0,-52
663.0,0.663,144,1,53,0,-52
663.5,0.6635,142,1,51,0,-50
664.0,0.664,143,1,52,0,-51
664.5,0.6645,143,1,52,0,-51
665.0,0.665,143,1,52,0,-51
665.5,0.6655,143,1,52,0,-51
666.0,0.666,143,1,52,0,-51
666.5,0.6665,143,1,52,0,-51
667.0,0.667,143,1,52,0,-51
667.5,0.6675,144,1,53,0,-52
668.0,0.668,144,1,53,0,-52
668.5,0.6685,144,1,53,0,-52
669.0,0.669,144,1,53,0,-52
669.5,0.6695,144,1,53,0,-52
670.0,0.67,144,1,53,0,-52
670.5,0.6705,146,1,55,0,-54
671.0,0.671,144,1,54,0,-53
671.5,0.6715,144,1,54,0,-53
672.0,0.672,144,1,54,0,-53
672.5,0.6725,144,1,54,0,-53
673.0,0.673,145,1,54,0,-53
673.5,0.6735,144,1,54,0,-53
674.0,0.674,145,1,54,0,-53
674.5,0.6745,144,1,53,0,-52
675.0,0.675,143,1,52,0,-51
675.5,0.6755,143,1,52,0,-51
676.0,0.676,142,1,51,0,-50
676.5,0.6765,142,1,51,0,-50
677.0,0.677,143,1,51,0,-50
677.5,0.6775,144,1,52,0,-51
678.0,0.678,145,1,53,0,-52
678.5,0.6785,146,1,54,0,-53
679.0,0.679,146,1,54,0,-53
679.5,0.6795,146,1,54,0,-53
680.0,0.68,146,1,54,0,-53
680.5,0.6805,147,1,55,0,-54
681.0,0.681,148,1,56,0,-55
681.5,0.6815,147,1,56,0,-55
682.0,0.682,148,1,56,0,-55
682.5,0.6825,148,1,55,0,-54
683.0,0.683,148,1,55,0,-54
683.5,0.6835,148,1,55,0,-54
684.0,0.684,148,1,55,0,-54
684.5,0.6845,147,1,54,0,-53
685.0,0.685,147,1,54,0,-53
685.5,0.6855,147,1,54,0,-53
686.0,0.686,147,1,54,0,-53
686.5,0.6865,147,1,54,0,-53
687.0,0.687,147,1,54,0,-53
687.5,0.6875,148,1,55,0,-54
688.0,0.688,148,1,55,0,-54
688.5,0.6885,148,1,55,0,-54
689.0,0.689,148,1,55,0,-54
689.5,0.6895,148,1,55,0,-54
690.0,0.69,147,1,55,0,-54
690.5,0.6905,147,1,55,0,-54
691.0,0.691,147,1,55,0,-54
691.5,0.6915,146,1,54,0,-53
692.0,0.692,146,1,54,0,-53
692.5,0.6925,146,1,53,0,-52
693.0,0.693,146,1,53,0,-52
693.5,0.6935,148,1,55,0,-54
694.0,0.694,147,1,54,0,-53
694.5,0.6945,147,1,54,0,-53
695.0,0.695,146,1,53,0,-52
695.5,0.6955,146,1,53,0,-52
696.0,0.696,146,1,53,0,-52
696.5,0.6965,146,1,54,0,-53
697.0,0.697,146,1,54,0,-53
697.5,0.6975,145,1,53,0,-52
698.0,0.698,145,1,53,0,-52
698.5,0.6985,146,1,53,0,-52
699.0,0.699,145,1,52,0,-51
699.5,0.6995,144,1,51,0,-50
700.0,0.7,145,1,52,0,-51
700.5,0.7005,145,1,52,0,-51
701.0,0.701,145,1,52,0,-51
701.5,0.7015,145,1,52,0,-51
702.0,0.702,145,1,52,0,-51
702.5,0.7025,145,1,52,0,-51
703.0,0.703,145,1,52,0,-51
703.5,0.7035,146,1,53,0,-52
704.0,0.704,146,1,53,0,-52
704.5,0.7045,148,1,55,0,-54
705.0,0.705,148,1,55,0,-54
705.5,0.7055,150,1,57,0,-56
706.0,0.706,149,1,56,0,-55
706.5,0.7065,149,1,56,0,-55
707.0,0.707,149,1,56,0,-55
707.5,0.7075,148,1,55,0,-54
708.0,0.708,148,1,55,0,-54
708.5,0.7085,147,1,54,0,-53
709.0,0.709,149,1,57,0,-56
709.5,0.7095,149,1,57,0,-56
710.0,0.71,148,1,56,0,-55
710.5,0.7105,148,1,56,0,-55
711.0,0.711,148,1,56,0,-55
711.5,0.7115,148,1,56,0,-55
712.0,0.712,148,1,56,0,-55
712.5,0.7125,148,1,56,0,-55
713.0,0.713,148,1,56,0,-55
713.5,0.7135,148,1,56,0,-55
