time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,151,1,58,0,-57
357.0,0.357,151,1,58,0,-57
357.5,0.3575,150,1,58,0,-57
358.0,0.358,150,1,58,0,-57
358.5,0.3585,149,1,57,0,-56
359.0,0.359,150,1,57,0,-56
359.5,0.3595,149,1,56,0,-55
360.0,0.36,149,1,56,0,-55
360.5,0.3605,148,1,55,0,-54
361.0,0.361,148,1,55,0,-54
361.5,0.3615,149,1,56,0,-55
362.0,0.362,149,1,56,0,-55
362.5,0.3625,147,1,55,0,-54
363.0,0.363,147,1,55,0,-54
363.5,0.3635,147,1,55,0,-54
364.0,0.364,146,1,55,0,-54
364.5,0.3645,146,1,55,0,-54
365.0,0.365,146,1,55,0,-54
365.5,0.3655,147,1,56,0,-55
366.0,0.366,151,1,59,0,-58
366.5,0.3665,152,1,59,0,-58
367.0,0.367,152,1,59,0,-58
367.5,0.3675,151,1,58,0,-57
368.0,0.368,152,1,59,0,-58
368.5,0.3685,150,1,58,0,-57
369.0,0.369,149,1,57,0,-56
369.5,0.3695,149,1,57,0,-56
370.0,0.37,149,1,57,0,-56
370.5,0.3705,148,1,56,0,-55
371.0,0.371,146,1,54,0,-53
371.5,0.3715,146,1,54,0,-53
372.0,0.372,146,1,54,0,-53
372.5,0.3725,148,1,55,0,-54
373.0,0.373,149,1,55,0,-54
373.5,0.3735,149,1,55,0,-54
374.0,0.374,149,1,55,0,-54
374.5,0.3745,149,1,56,0,-55
375.0,0.375,148,1,55,0,-54
375.5,0.3755,148,1,55,0,-54
376.0,0.376,147,1,54,0,-53
376.5,0.3765,147,1,54,0,-53
377.0,0.377,146,1,53,0,-52
377.5,0.3775,145,1,53,0,-52
378.0,0.378,149,1,55,0,-54
378.5,0.3785,149,1,55,0,-54
379.0,0.379,149,1,55,0,-54
379.5,0.3795,150,1,56,0,-55
380.0,0.38,150,1,57,0,-56
380.5,0.3805,150,1,57,0,-56
381.0,0.381,150,1,57,0,-56
381.5,0.3815,147,1,54,0,-53
382.0,0.382,147,1,54,0,-53
382.5,0.3825,146,1,53,0,-52
383.0,0.383,147,1,53,0,-52
383.5,0.3835,147,1,53,0,-52
384.0,0.384,149,1,55,0,-54
384.5,0.3845,149,1,55,0,-54
385.0,0.385,149,1,55,0,-54
385.5,0.3855,149,1,54,0,-53
386.0,0.386,149,1,54,0,-53
386.5,0.3865,150,1,55,0,-54
387.0,0.387,151,1,56,0,-55
387.5,0.3875,147,1,54,0,-53
388.0,0.388,148,1,55,0,-54
388.5,0.3885,148,1,55,0,-54
389.0,0.389,148,1,55,0,-54
389.5,0.3895,148,1,55,0,-54
390.0,0.39,149,1,55,0,-54
390.5,0.3905,148,1,55,0,-54
391.0,0.391,146,1,53,0,-52
391.5,0.3915,145,1,53,0,-52
392.0,0.392,148,1,55,0,-54
392.5,0.3925,148,1,55,0,-54
393.0,0.393,148,1,55,0,-54
393.5,0.3935,150,1,55,0,-54
394.0,0.394,150,1,55,0,-54
394.5,0.3945,150,1,55,0,-54
395.0,0.395,150,1,55,0,-54
395.5,0.3955,150,1,55,0,-54
396.0,0.396,151,1,55,0,-54
396.5,0.3965,151,1,55,0,-54
397.0,0.397,151,1,55,0,-54
397.5,0.3975,151,1,55,0,-54
398.0,0.398,149,1,54,0,-53
398.5,0.3985,149,1,54,0,-53
399.0,0.399,150,1,54,0,-53
399.5,0.3995,151,1,54,0,-53
400.0,0.4,151,1,54,0,-53
400.5,0.4005,151,1,54,0,-53
401.0,0.401,152,1,54,0,-53
401.5,0.4015,149,1,52,0,-51
402.0,0.402,149,1,54,0,-53
402.5,0.4025,149,1,54,0,-53
403.0,0.403,151,1,55,0,-54
403.5,0.4035,153,1,57,0,-56
404.0,0.404,150,1,55,0,-54
404.5,0.4045,150,1,55,0,-54
405.0,0.405,153,1,57,0,-56
405.5,0.4055,150,1,55,0,-54
406.0,0.406,148,1,53,0,-52
406.5,0.4065,148,1,53,0,-52
407.0,0.407,148,1,53,0,-52
407.5,0.4075,149,1,53,0,-52
408.0,0.408,149,1,53,0,-52
408.5,0.4085,149,1,53,0,-52
409.0,0.409,150,1,54,0,-53
409.5,0.4095,149,1,53,0,-52
410.0,0.41,149,1,53,0,-52
410.5,0.4105,150,1,54,0,-53
411.0,0.411,150,1,54,0,-53
411.5,0.4115,150,1,54,0,-53
412.0,0.412,150,1,54,0,-53
412.5,0.4125,150,1,54,0,-53
413.0,0.413,150,1,54,0,-53
413.5,0.4135,154,1,58,0,-57
414.0,0.414,154,1,58,0,-57
414.5,0.4145,154,1,58,0,-57
415.0,0.415,153,1,57,0,-56
415.5,0.4155,152,1,57,0,-56
416.0,0.416,152,1,57,0,-56
416.5,0.4165,152,1,57,0,-56
417.0,0.417,152,1,57,0,-56
417.5,0.4175,153,1,58,0,-57
418.0,0.418,152,1,57,0,-56
418.5,0.4185,149,1,55,0,-54
419.0,0.419,149,1,55,0,-54
419.5,0.4195,150,1,55,0,-54
420.0,0.42,151,1,56,0,-55
420.5,0.4205,151,1,56,0,-55
421.0,0.421,152,1,57,0,-56
421.5,0.4215,152,1,57,0,-56
422.0,0.422,152,1,57,0,-56
422.5,0.4225,152,1,57,0,-56
423.0,0.423,153,1,58,0,-57
423.5,0.4235,154,1,57,0,-56
424.0,0.424,154,1,57,0,-56
424.5,0.4245,154,1,57,0,-56
425.0,0.425,154,1,57,0,-56
425.5,0.4255,153,1,58,0,-57
426.0,0.426,153,1,58,0,-57
426.5,0.4265,155,1,59,0,-58
427.0,0.427,154,1,58,0,-57
427.5,0.4275,154,1,58,0,-57
428.0,0.428,154,1,58,0,-57
428.5,0.4285,154,1,58,0,-57
429.0,0.429,154,1,58,0,-57
429.5,0.4295,154,1,58,0,-57
430.0,0.43,154,1,58,0,-57
430.5,0.4305,154,1,58,0,-57
431.0,0.431,154,1,58,0,-57
431.5,0.4315,153,1,58,0,-57
432.0,0.432,153,1,58,0,-57
432.5,0.4325,153,1,58,0,-57
433.0,0.433,153,1,58,0,-57
433.5,0.4335,153,1,58,0,-57
434.0,0.434,153,1,58,0,-57
434.5,0.4345,153,1,58,0,-57
435.0,0.435,153,1,58,0,-57
435.5,0.4355,152,1,57,0,-56
436.0,0.436,151,1,57,0,-56
436.5,0.4365,151,1,57,0,-56
437.0,0.437,151,1,57,0,-56
437.5,0.4375,151,1,57,0,-56
438.0,0.438,150,1,56,0,-55
438.5,0.4385,149,1,55,0,-54
439.0,0.439,149,1,55,0,-54
439.5,0.4395,149,1,55,0,-54
440.0,0.44,148,1,54,0,-53
440.5,0.4405,147,1,53,0,-52
441.0,0.441,147,1,53,0,-52
441.5,0.4415,146,1,53,0,-52
442.0,0.442,147,1,53,0,-52
442.5,0.4425,148,1,55,0,-54
443.0,0.443,148,1,55,0,-54
443.5,0.4435,149,1,56,0,-55
444.0,0.444,149,1,56,0,-55
444.5,0.4445,149,1,56,0,-55
445.0,0.445,149,1,56,0,-55
445.5,0.4455,151,1,58,0,-57
446.0,0.446,151,1,58,0,-57
446.5,0.4465,152,1,59,0,-58
447.0,0.447,151,1,59,0,-58
447.5,0.4475,151,1,59,0,-58
448.0,0.448,153,1,60,0,-59
448.5,0.4485,152,1,60,0,-59
449.0,0.449,152,1,61,0,-60
449.5,0.4495,152,1,61,0,-60
450.0,0.45,152,1,61,0,-60
450.5,0.4505,153,1,62,0,-61
451.0,0.451,154,1,63,0,-62
451.5,0.4515,154,1,63,0,-62
452.0,0.452,154,1,63,0,-62
452.5,0.4525,154,1,63,0,-62
453.0,0.453,154,1,63,0,-62
453.5,0.4535,154,1,63,0,-62
454.0,0.454,154,1,63,0,-62
454.5,0.4545,153,1,62,0,-61
455.0,0.455,153,1,62,0,-61
455.5,0.4555,154,1,61,0,-60
456.0,0.456,154,1,61,0,-60
456.5,0.4565,154,1,60,0,-59
457.0,0.457,153,1,60,0,-59
457.5,0.4575,153,1,60,0,-59
458.0,0.458,153,1,60,0,-59
458.5,0.4585,153,1,60,0,-59
459.0,0.459,153,1,60,0,-59
459.5,0.4595,152,1,59,0,-58
460.0,0.46,152,1,59,0,-58
460.5,0.4605,152,1,59,0,-58
461.0,0.461,150,1,58,0,-57
461.5,0.4615,150,1,58,0,-57
462.0,0.462,149,1,57,0,-56
462.5,0.4625,149,1,57,0,-56
463.0,0.463,149,1,57,0,-56
463.5,0.4635,149,1,57,0,-56
464.0,0.464,149,1,57,0,-56
464.5,0.4645,149,1,57,0,-56
465.0,0.465,150,1,58,0,-57
465.5,0.4655,149,1,58,0,-57
466.0,0.466,149,1,58,0,-57
466.5,0.4665,149,1,58,0,-57
467.0,0.467,149,1,58,0,-57
467.5,0.4675,149,1,58,0,-57
468.0,0.468,149,1,58,0,-57
468.5,0.4685,150,1,59,0,-58
469.0,0.469,150,1,59,0,-58
469.5,0.4695,150,1,59,0,-58
470.0,0.47,149,1,58,0,-57
470.5,0.4705,149,1,58,0,-57
471.0,0.471,150,1,59,0,-58
471.5,0.4715,149,1,58,0,-57
472.0,0.472,148,1,56,0,-55
472.5,0.4725,148,1,56,0,-55
473.0,0.473,148,1,56,0,-55
473.5,0.4735,149,1,57,0,-56
474.0,0.474,148,1,56,0,-55
474.5,0.4745,148,1,56,0,-55
475.0,0.475,148,1,56,0,-55
475.5,0.4755,149,1,57,0,-56
476.0,0.476,148,1,57,0,-56
476.5,0.4765,147,1,57,0,-56
477.0,0.477,147,1,57,0,-56
477.5,0.4775,147,1,57,0,-56
478.0,0.478,147,1,57,0,-56
478.5,0.4785,147,1,57,0,-56
479.0,0.479,146,1,56,0,-55
479.5,0.4795,146,1,56,0,-55
480.0,0.48,147,1,57,0,-56
480.5,0.4805,147,1,57,0,-56
481.0,0.481,147,1,57,0,-56
481.5,0.4815,146,1,56,0,-55
482.0,0.482,145,1,55,0,-54
482.5,0.4825,144,1,54,0,-53
483.0,0.483,144,1,54,0,-53
483.5,0.4835,144,1,54,0,-53
484.0,0.484,144,1,54,0,-53
484.5,0.4845,143,1,53,0,-52
485.0,0.485,143,1,52,0,-51
485.5,0.4855,146,1,54,0,-53
486.0,0.486,147,1,55,0,-54
486.5,0.4865,148,1,56,0,-55
487.0,0.487,149,1,57,0,-56
487.5,0.4875,150,1,58,0,-57
488.0,0.488,149,1,57,0,-56
488.5,0.4885,150,1,57,0,-56
489.0,0.489,150,1,57,0,-56
489.5,0.4895,150,1,57,0,-56
490.0,0.49,150,1,57,0,-56
490.5,0.4905,150,1,57,0,-56
491.0,0.491,151,1,57,0,-56
491.5,0.4915,147,1,54,0,-53
492.0,0.492,146,1,53,0,-52
492.5,0.4925,146,1,53,0,-52
493.0,0.493,144,1,52,0,-51
493.5,0.4935,144,1,52,0,-51
494.0,0.494,143,1,51,0,-50
494.5,0.4945,143,1,51,0,-50
495.0,0.495,143,1,51,0,-50
495.5,0.4955,144,1,52,0,-51
496.0,0.496,143,1,52,0,-51
496.5,0.4965,145,1,53,0,-52
497.0,0.497,145,1,53,0,-52
497.5,0.4975,146,1,53,0,-52
498.0,0.498,146,1,53,0,-52
498.5,0.4985,149,1,56,0,-55
499.0,0.499,148,1,55,0,-54
499.5,0.4995,147,1,54,0,-53
500.0,0.5,147,1,54,0,-53
