frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
583,291.5,0.2915,427.735290318422,41.652812551052094,147,74,2.9097638797171568,0.5628758452844878
584,292.0,0.292,427.7052524311258,41.61102293791499,147,74,2.9095595403477947,0.562311120782635
585,292.5,0.2925,427.67787712715796,41.576034743317074,147,74,2.9093733137901907,0.5618383073421225
586,293.0,0.293,427.6536061364535,41.546259034219354,147,74,2.9092082050098877,0.5614359328948563
587,293.5,0.2935,427.63015248549175,41.51686670198645,147,74,2.90904865636389,0.5610387392160332
588,294.0,0.294,427.61001790138226,41.49128192211682,147,73,2.908911686403961,0.5683737249605043
589,294.5,0.2945,427.5928788755183,41.469774930680686,147,73,2.908795094391281,0.5680791086394615
590,295.0,0.295,427.5785004140001,41.45069818146857,147,73,2.9086972817278918,0.5678177833077886
591,295.5,0.2955,427.5666411675978,41.436437082327345,147,72,2.908616606582298,0.5755060705878797
592,296.0,0.296,427.55607860659836,41.42333596332307,147,71,2.908544752425839,0.5834272670890575
593,296.5,0.2965,427.54668232618246,41.40909989632916,147,71,2.9084808321509015,0.5832267591032275
594,297.0,0.297,427.5384994106425,41.391772677810465,147,70,2.9084251660587923,0.5913110382544352
595,297.5,0.2975,427.5313082856781,41.37097321143993,147,70,2.908376246841348,0.5910139030205706
596,298.0,0.298,427.5251699957758,41.34861958013625,147,70,2.908334489767183,0.5906945654305179
597,298.5,0.2985,427.51969366427255,41.32437468082782,147,71,2.908297235811378,0.5820334462088426
598,299.0,0.299,427.5133086550316,41.296899150522194,147,71,2.9082538003743648,0.5816464669087633
599,299.5,0.2995,427.5088751845224,41.270991070710494,147,70,2.908223640711037,0.5895855867244356
600,300.0,0.3,427.5069499237403,41.247846596855396,147,71,2.908210543698914,0.5809555858712029
601,300.5,0.3005,427.50811191730315,41.23821620790213,147,71,2.908218448417028,0.5808199465901708
602,301.0,0.301,427.5129311070128,41.23182179908359,147,71,2.9082512320204947,0.5807298844941351
603,301.5,0.3015,427.5219406807192,41.22884004249464,147,71,2.9083125216375456,0.5806878879224597
604,302.0,0.302,427.5357747795146,41.229212561297004,147,71,2.9084066311531602,0.5806931346661548
605,302.5,0.3025,427.5523188682279,41.23024538503526,147,71,2.9085191759743396,0.5807076814793699
606,303.0,0.303,427.5724897889789,41.23240798321455,147,71,2.9086563931223055,0.5807381406086556
607,303.5,0.3035,427.59638312217504,41.235658952653054,147,71,2.908818932803912,0.5807839289106065
608,304.0,0.304,427.6249113073642,41.242674662801996,147,70,2.9090130020909126,0.5891810666114572
609,304.5,0.3045,427.6525481501719,41.2490910616182,147,70,2.9092010078242985,0.5892727294516884
610,305.0,0.305,427.6743896069298,41.24784735747629,147,70,2.909349589162788,0.5892549622496611
611,305.5,0.3055,427.68279355535674,41.23557605782405,147,70,2.909406758879978,0.5890796579689149
612,306.0,0.306,427.6875037402165,41.22406599633591,147,69,2.909438800953854,0.5974502318309552
613,306.5,0.3065,427.6853199115538,41.208167557049514,147,69,2.909423944976556,0.5972198196673842
614,307.0,0.307,427.68025161002566,41.18839014583955,147,69,2.9093894667348685,0.5969331905194137
615,307.5,0.3075,427.67353302563225,41.16639088030595,147,69,2.909343762079131,0.5966143605841442
616,308.0,0.308,427.6660748673659,41.1440275416254,147,69,2.909293026308611,0.5962902542264551
617,308.5,0.3085,427.658735327542,41.130176307574644,147,68,2.909243097466272,0.6048555339349212
618,309.0,0.309,427.6518971984151,41.120920118334794,147,69,2.9091965795810553,0.5959553640338378
619,309.5,0.3095,427.6459528863616,41.11286229702816,147,69,2.909156142084093,0.595838584014901
620,310.0,0.31,427.64137556647194,41.104393853995106,147,69,2.9091250038535508,0.5957158529564507
621,310.5,0.3105,427.63868115777683,41.10368155946244,147,69,2.9091066745427,0.5957055298472818
622,311.0,0.311,427.63838833616114,41.11199500261448,147,68,2.9091046825589193,0.6045881618031541
623,311.5,0.3115,427.64080284618944,41.131686206501264,147,68,2.909121107797207,0.6048777383309011
624,312.0,0.312,427.63774245826824,41.14698235241631,147,68,2.9091002888317568,0.6051026816531812
625,312.5,0.3125,427.6327518705376,41.160493610323115,147,68,2.9090663392553577,0.6053013766223989
626,313.0,0.313,427.6281427782203,41.17369497644392,147,68,2.9090349848858525,0.6054955143594694
627,313.5,0.3135,427.62636088890844,41.18831067097918,147,68,2.9090228631898527,0.6057104510438114
628,314.0,0.314,427.62680061452727,41.20300183299186,147,68,2.9090258545205936,0.6059264975439981
629,314.5,0.3145,427.62427494012474,41.211922757562355,147,68,2.9090086730620732,0.6060576876112111
630,315.0,0.315,427.61765772910553,41.21348828136868,147,68,2.908963658021126,0.6060807100201276
631,315.5,0.3155,427.6122859034216,41.21345764450333,147,67,2.9089271149892624,0.6151262335000497
632,316.0,0.316,427.6080580698529,41.2183208068364,147,67,2.908898354216686,0.6151988180124836
633,316.5,0.3165,427.60500914118717,41.22219074287661,147,68,2.908877613205355,0.6062086873952444
634,317.0,0.317,427.60270860318803,41.22629873286318,147,68,2.9088619632869936,0.6062690990126938
635,317.5,0.3175,427.59856771982913,41.228151184791976,147,68,2.908833794012443,0.6062963409528231
636,318.0,0.318,427.59065741328595,41.22501624672251,147,68,2.908779982403306,0.6062502389223898
637,318.5,0.3185,427.58155598138416,41.223270174870365,147,68,2.908718067900573,0.6062245613951522
638,319.0,0.319,427.5738004815746,41.22704220104432,147,67,2.908665309398467,0.6153289880752884
639,319.5,0.3195,427.5674996912729,41.23751295007836,147,67,2.908622446879407,0.6154852679116173
640,320.0,0.32,427.55566619063836,41.245640465480136,147,67,2.908541946875091,0.6156065741116438
641,320.5,0.3205,427.5349391785285,41.249529577491884,147,67,2.9084009467927108,0.6156646205595805
642,321.0,0.321,427.51654354165794,41.25807454233,147,68,2.9082758064058365,0.6067363903283823
643,321.5,0.3215,427.50186035653627,41.270998837570346,147,68,2.9081759207927638,0.6069264534936817
644,322.0,0.322,427.49104663283384,41.2875990804561,147,68,2.9081023580464884,0.6071705747125896
645,322.5,0.3225,427.4804477668981,41.30382271726186,147,68,2.9080302569176744,0.607409157606792
646,323.0,0.323,427.4736107340403,41.322757938503734,147,68,2.9079837464900695,0.607687616742702
647,323.5,0.3235,427.46980680109374,41.343499395389394,147,68,2.907957869395196,0.6079926381674908
648,324.0,0.324,427.468287876354,41.365263751069655,147,68,2.9079475365738365,0.6083127022216126
649,324.5,0.3245,427.4685280894219,41.38756413378984,147,68,2.9079491706763396,0.608640649026321
650,325.0,0.325,427.47034322283514,41.4080563615937,147,68,2.907961518522688,0.6089420053175543
651,325.5,0.3255,427.4693167688536,41.42554449218337,147,68,2.907954535842542,0.609199183708579
652,326.0,0.326,427.4688784065479,41.44366271504819,147,68,2.9079515537860403,0.6094656281624735
653,326.5,0.3265,427.4716464503583,41.46338698565329,147,68,2.907970384016043,0.6097556909654895
654,327.0,0.327,427.4776191647423,41.48653005132703,147,69,2.9080110147261387,0.6012540587148845
655,327.5,0.3275,427.48624573775726,41.51911864192326,147,69,2.9080696988963077,0.6017263571293225
656,328.0,0.328,427.49678208689784,41.55717566020891,147,69,2.9081413747408016,0.6022779081189698
657,328.5,0.3285,427.50859955964967,41.59572548733851,147,69,2.9082217657119025,0.6028366012657755
658,329.0,0.329,427.5211912974017,41.63487598536507,147,69,2.908307423791848,0.6034039997878996
659,329.5,0.3295,427.52601594890865,41.66685767409752,147,69,2.9083402445503994,0.6038675025231522
660,330.0,0.33,427.52681443159764,41.69833558752801,147,69,2.9083456764054256,0.6043237041670726
661,330.5,0.3305,427.5257937425147,41.7285991192524,147,69,2.9083387329422767,0.6047623060761218
662,331.0,0.331,427.52766297389434,41.757189828061385,147,69,2.9083514488020024,0.6051766641748025
663,331.5,0.3315,427.5330518451069,41.791657337836874,147,69,2.908388107789843,0.6056761933019836
664,332.0,0.332,427.54220185112547,41.831964637402045,147,69,2.9084503527287446,0.6062603570637978
665,332.5,0.3325,427.55176438631617,41.87270876937961,147,69,2.9085154039885457,0.6068508517301392
666,333.0,0.333,427.55918963705017,41.91086465848254,147,69,2.9085659158983,0.6074038356301817
667,333.5,0.3335,427.56915257301137,41.94905801830094,147,69,2.9086336909728665,0.6079573625840715
668,334.0,0.334,427.57885591223294,41.99180317396174,147,69,2.908699700083217,0.6085768575936484
669,334.5,0.3345,427.57824480401183,42.02436142802664,147,69,2.908695542884434,0.6090487163482121
670,335.0,0.335,427.5781821185291,42.05566758675274,147,69,2.908695116452579,0.609502428793518
671,335.5,0.3355,427.57796038475044,42.08315325576036,147,69,2.9086936080595267,0.609900771822614
672,336.0,0.336,427.5788491628344,42.10607441705157,147,69,2.9086996541689416,0.6102329625659649
673,336.5,0.3365,427.5882534085766,42.1221900206684,147,69,2.908763628629773,0.6104665220386726
674,337.0,0.337,427.60129405241526,42.136165085668104,147,69,2.9088523404926203,0.6106690592125812
675,337.5,0.3375,427.61745191614403,42.14906180211701,147,69,2.908962257932952,0.6108559681466234
676,338.0,0.338,427.63611290537443,42.161529700248764,147,69,2.909089203437921,0.6110366623224459
677,338.5,0.3385,427.6565348389749,42.175246683058354,147,68,2.909228128156292,0.6202242159273287
678,339.0,0.339,427.67411733040905,42.187887152998655,147,68,2.909347736941558,0.6204101051911565
679,339.5,0.3395,427.6906907408207,42.20187097692542,147,68,2.9094604812300724,0.6206157496606679
680,340.0,0.34,427.7091684107111,42.22419102635945,147,68,2.9095861796647013,0.6209439856817565
681,340.5,0.3405,427.72987451362394,42.25119585903747,147,68,2.909727037507646,0.6213411155740806
682,341.0,0.341,427.7491378191723,42.2828886658095,147,68,2.9098580804025325,0.6218071862619046
683,341.5,0.3415,427.7667609187295,42.31638429559393,147,67,2.9099779654335345,0.631587825307372
684,342.0,0.342,427.7850834870895,42.35321242939082,147,67,2.910102608755711,0.6321374989461317
685,342.5,0.3425,427.7958564953655,42.388212555618196,147,68,2.910175894526296,0.6233560669943853
686,343.0,0.343,427.8008362898182,42.42074903544715,147,68,2.9102097706790353,0.6238345446389286
687,343.5,0.3435,427.8067500319059,42.45709937511749,147,69,2.910250000217047,0.6153202807988043
688,344.0,0.344,427.8139483529478,42.49534635613737,147,69,2.9102989683874005,0.6158745848715561
689,344.5,0.3445,427.8218672163578,42.53536972009112,147,69,2.9103528382065154,0.6164546336245089
690,345.0,0.345,427.82752994842554,42.58071049150606,147,69,2.910391360193371,0.6171117462537111
691,345.5,0.3455,427.83453933508986,42.62279531385165,147,69,2.910439043095849,0.6177216712152412
692,346.0,0.346,427.8405102186504,42.65808619127783,147,69,2.9104796613513635,0.6182331332069251
693,346.5,0.3465,427.8476186889603,42.69335206790804,147,69,2.910528018292247,0.6187442328682323
694,347.0,0.347,427.8575379321419,42.728192582480965,147,69,2.9105954961370197,0.6192491678620429
695,347.5,0.3475,427.87282004373577,42.76247937663611,147,69,2.9106994560798354,0.6197460779222624
696,348.0,0.348,427.8905621261621,42.793907185309536,147,69,2.9108201505181093,0.6202015534102834
697,348.5,0.3485,427.91085397242273,42.823608397407135,147,69,2.91095819028859,0.6206320057595236
698,349.0,0.349,427.93150668457605,42.851069492804974,147,68,2.9110986849290885,0.6301627866588966
699,349.5,0.3495,427.9523794739809,42.878801939172206,147,68,2.911240676693747,0.6305706167525325
700,350.0,0.35,427.9734354457463,42.90184417248002,147,68,2.9113839145969136,0.6309094731247062
701,350.5,0.3505,427.9977127131868,42.92589419974922,147,68,2.9115490660761005,0.6312631499963122
702,351.0,0.351,428.0248460470546,42.95608108331854,147,67,2.9117336465786026,0.6411355385569931
703,351.5,0.3515,428.0502407040334,42.988457614867635,147,67,2.911906399347166,0.6416187703711587
704,352.0,0.352,428.0737647302269,43.02183031209642,147,67,2.9120664267362373,0.6421168703297973
705,352.5,0.3525,428.09764752097607,43.056923624256825,147,67,2.912228894700517,0.6426406511083109
706,353.0,0.353,428.1197480157099,43.091022984848095,147,67,2.9123792382021083,0.6431495967887777
707,353.5,0.3535,428.1409827507165,43.12130594246943,147,67,2.912523692181745,0.6436015812308871
708,354.0,0.354,428.1624734399417,43.140445761887335,147,67,2.9126698873465426,0.6438872501774229
709,354.5,0.3545,428.18389793286246,43.15509883081942,147,67,2.9128156321963434,0.6441059526987972
710,355.0,0.355,428.2050690751377,43.17566503039273,147,67,2.912959653572365,0.644412910901384
711,355.5,0.3555,428.2212624006276,43.19225901758132,147,67,2.913069812249167,0.64466058235196
712,356.0,0.356,428.23199692228417,43.20402080404715,147,67,2.9131428362060148,0.6448361314036889
713,356.5,0.3565,428.2412117801758,43.21283438140277,147,67,2.9132055223141213,0.6449676773343697
714,357.0,0.357,428.2467466685522,43.216741951965794,147,67,2.9132431746160012,0.6450259992830716
715,357.5,0.3575,428.2480858153138,43.21292291604326,147,67,2.913252284457917,0.6449689987469144
716,358.0,0.358,428.2472395001012,43.205206783821914,147,67,2.913246527211573,0.6448538325943569
717,358.5,0.3585,428.2418667755198,43.19143510086605,147,67,2.9132099780647605,0.644648285087553
718,359.0,0.359,428.2369383969097,43.17676658693126,147,67,2.9131764516796577,0.64442935204375
719,359.5,0.3595,428.2312205724657,43.16050403123805,147,67,2.913137554914733,0.6441866273319111
720,360.0,0.36,428.22078656976254,43.134625419932874,147,67,2.913066575304507,0.6438003794019832
721,360.5,0.3605,428.2107376987346,43.10517818198687,147,67,2.9129982156376504,0.6433608683878638
722,361.0,0.361,428.1951582696785,43.0739950171649,147,67,2.9128922331270646,0.6428954480173866
723,361.5,0.3615,428.17793359190426,43.04717185360127,147,67,2.9127750584483283,0.6424951022925562
724,362.0,0.362,428.15740399662576,43.022466664759136,147,67,2.9126354013375897,0.6421263681307334
725,362.5,0.3625,428.13343060738254,42.99712090041504,147,67,2.9124723170570244,0.641748073140523
726,363.0,0.363,428.1106410278059,42.9740263685833,147,67,2.9123172859034416,0.6414033786355718
727,363.5,0.3635,428.08750893809287,42.9508301404618,147,67,2.9121599247489316,0.6410571662755491
728,364.0,0.364,428.0640935736452,42.921672031843556,147,67,2.912000636555409,0.6406219706245307
729,364.5,0.3645,428.0433403950597,42.8947608716078,147,67,2.9118594584697934,0.6402203115165345
730,365.0,0.365,428.02582831984944,42.87532185356675,147,67,2.911740328706459,0.6399301769189069
731,365.5,0.3655,428.01214154962,42.8575738933164,147,67,2.9116472214259863,0.639665281989797
732,366.0,0.366,428.0030581845124,42.84163132715105,147,67,2.911585429826615,0.6394273332410604
733,366.5,0.3665,427.99756039798785,42.82592046876226,147,67,2.9115480299182845,0.6391928428173472
734,367.0,0.367,427.99103926427233,42.805438588161095,147,67,2.9115036684644378,0.6388871431068821
735,367.5,0.3675,427.9886813163138,42.78534159967236,147,67,2.9114876280021345,0.6385871880548113
736,368.0,0.368,427.9859781730589,42.761354606545176,147,67,2.9114692392725097,0.6382291732320177
737,368.5,0.3685,427.9840533915254,42.7350533257308,147,67,2.911456145520581,0.6378366168019522
738,369.0,0.369,427.98271474758064,42.70975542220205,147,66,2.9114470390991882,0.6471175063970007
739,369.5,0.3695,427.98673129922975,42.68922903130916,147,66,2.911474362579794,0.6468065004743813
740,370.0,0.37,427.9953848516987,42.674590897915394,147,65,2.911533230283665,0.6565321676602369
741,370.5,0.3705,428.0030091205334,42.66497481095365,147,65,2.9115850960580505,0.6563842278608254
742,371.0,0.371,428.0114550547322,42.658359936862304,147,66,2.9116425513927355,0.646338786922156
743,371.5,0.3715,428.02245137066944,42.65458354535005,147,66,2.9117173562630576,0.6462815688689403
744,372.0,0.372,428.0358221168141,42.65842339859189,147,65,2.9118083137198236,0.6562834369014138
745,372.5,0.3725,428.05141996673234,42.66998921284583,147,65,2.9119144215423964,0.6564613725053204
746,373.0,0.373,428.06897830884947,42.68108040786639,147,66,2.9120338660465945,0.6466830364828242
747,373.5,0.3735,428.0850241751489,42.691946509399294,147,66,2.912143021599652,0.6468476743848378
748,374.0,0.374,428.0968011515708,42.6994995644771,147,66,2.9122231370855154,0.6469621146132896
749,374.5,0.3745,428.1098179448735,42.710975683927465,147,66,2.9123116866998195,0.6471359952110222
750,375.0,0.375,428.111855229297,42.716540711111826,147,66,2.9123255457775308,0.6472203138047247
751,375.5,0.3755,428.11599729531764,42.72997893015323,147,66,2.912353723097399,0.64742392318414
752,376.0,0.376,428.1201693519745,42.74631878093922,147,66,2.9123821044352005,0.6476714966808972
753,376.5,0.3765,428.12158884609835,42.76172509692515,147,66,2.912391760857812,0.6479049257109869
754,377.0,0.377,428.1207808080745,42.77829655842074,147,66,2.912386264000507,0.6481560084609205
755,377.5,0.3775,428.11730849437356,42.79566824955851,147,66,2.912362642818868,0.6484192159024017
756,378.0,0.378,428.110794834718,42.81354408548511,147,66,2.9123183322089656,0.6486900619012896
757,378.5,0.3785,428.10076622026725,42.831444997539016,147,66,2.912250110341954,0.6489612878415002
758,379.0,0.379,428.08664825086265,42.84870899729856,147,66,2.9121540697337593,0.6492228635954327
759,379.5,0.3795,428.0670457368516,42.85589221873197,147,66,2.9120207192983103,0.6493317002838177
760,380.0,0.38,428.03555443121707,42.8558946638946,147,68,2.911806492729368,0.6302337450572737
761,380.5,0.3805,428.00007500924266,42.85873041013526,147,68,2.911565136117297,0.6302754472078714
762,381.0,0.381,427.9619389725554,42.861531207420065,147,68,2.9113057072962953,0.6303166354032362
763,381.5,0.3815,427.92154943299397,42.864339446985106,147,68,2.9110309485237686,0.6303579330438986
764,382.0,0.382,427.88097788089067,42.86862329011821,147,68,2.9107549515706848,0.6304209307370324
765,382.5,0.3825,427.83938693018723,42.876329293419104,147,66,2.910472019933246,0.6496413529305924
766,383.0,0.383,427.7948550392559,42.88712723088121,147,66,2.9101690818997,0.6498049580436547
767,383.5,0.3835,427.7559651268049,42.901751217875514,147,66,2.9099045246721422,0.6500265336041744
768,384.0,0.384,427.72200046636704,42.92679478726499,147,66,2.90967347256032,0.6504059816252271
769,384.5,0.3845,427.69272845160754,42.95599706923042,147,66,2.9094743432082155,0.6508484404428853
770,385.0,0.385,427.65552189448965,42.971894796405,147,66,2.909221237377481,0.6510893150970454
771,385.5,0.3855,427.6126047405869,42.97899780693926,147,66,2.9089292839495706,0.6511969364687767
772,386.0,0.386,427.56577909701696,42.991307604384765,147,65,2.908610742156578,0.6614047323751502
773,386.5,0.3865,427.52039889670243,43.013244201348584,147,65,2.9083020333109006,0.6617422184822859
774,387.0,0.387,427.4750900375406,43.04388999202303,147,65,2.9079938097791884,0.6622136921849697
775,387.5,0.3875,427.4315740451507,43.07890365016001,147,65,2.9076977826200725,0.6627523638486154
776,388.0,0.388,427.389475704868,43.11834345961828,147,65,2.9074113993528434,0.6633591301479735
777,388.5,0.3885,427.34758656042624,43.16130914358236,147,66,2.907126439186573,0.6539592294482176
778,389.0,0.389,427.3044066023951,43.20874482851376,147,66,2.9068326979754766,0.6546779519471781
779,389.5,0.3895,427.2625955245874,43.25728770649545,147,66,2.9065482688747446,0.6554134500984158
780,390.0,0.39,427.2229935749099,43.31389084731373,147,66,2.9062788678565297,0.6562710734441474
781,390.5,0.3905,427.17992310471743,43.365023374737866,147,66,2.905985871460663,0.6570458087081494
782,391.0,0.391,427.14045519526,43.411150272219814,147,66,2.90571738228068,0.6577447010942397
783,391.5,0.3915,427.1066078777332,43.45728601794193,147,66,2.9054871284199533,0.6584437275445747
784,392.0,0.392,427.0754051382225,43.49672228459852,147,65,2.9052748648858677,0.6691803428399772
785,392.5,0.3925,427.0531504999663,43.526616752262534,147,65,2.905123472788886,0.669640257727116
786,393.0,0.393,427.0390195307836,43.55436495552367,147,65,2.9050273437468275,0.6700671531619026
787,393.5,0.3935,427.0318711933609,43.583545972703476,147,65,2.904978715601094,0.6705160918877457
788,394.0,0.394,427.03036031828043,43.61479134615731,147,65,2.9049684375393228,0.6709967899408819
789,394.5,0.3945,427.03042253866494,43.64465192800069,147,65,2.904968860807244,0.6714561835077029
790,395.0,0.395,427.03130687413415,43.672933718370984,147,65,2.9049748766947907,0.6718912879749382
791,395.5,0.3955,427.03448233937473,43.71065938439006,147,65,2.9049964784991475,0.6724716828367703
792,396.0,0.396,427.03948348577427,43.752713026268864,147,65,2.9050304999032264,0.6731186619425978
793,396.5,0.3965,427.0460248823185,43.79577576396839,147,65,2.905074999199446,0.6737811655995137
794,397.0,0.397,427.04976445429946,43.83744641993095,147,66,2.905100438464622,0.6642037336353175
795,397.5,0.3975,427.0527974024331,43.88141273717814,147,66,2.9051210707648516,0.6648698899572446
796,398.0,0.398,427.04962157756563,43.921094007534165,147,66,2.9050994665140517,0.6654711213262753
797,398.5,0.3985,427.04639357186096,43.96345955895681,147,67,2.905077507291571,0.6561710381933852
798,399.0,0.399,427.0396068976964,44.00517976728197,147,67,2.9050313394401117,0.6567937278698803
799,399.5,0.3995,427.0246808743912,44.03942651610296,147,67,2.9049298018666074,0.6573048733746711
800,400.0,0.4,427.01252902956946,44.079437925448836,147,67,2.9048471362555746,0.6579020585887886
801,400.5,0.4005,427.00437932851344,44.121980930991406,147,67,2.904791696112336,0.6585370288207671
802,401.0,0.401,426.99853939529345,44.16121490406651,147,67,2.9047519686754653,0.6591226105084554
803,401.5,0.4015,426.9928952414141,44.19185952454026,147,67,2.904713573070844,0.6595799929035859
804,402.0,0.402,426.9937183663498,44.2260085362026,147,67,2.904719172560203,0.6600896796448148
805,402.5,0.4025,427.0001054658153,44.26304511900472,147,67,2.9047626222164307,0.660642464462757
806,403.0,0.403,427.00609160501455,44.298318133516275,147,68,2.9048033442518,0.6514458549046511
807,403.5,0.4035,427.0075539198247,44.330334057737254,147,68,2.904813291971597,0.6519166773196656
808,404.0,0.404,427.00574732180064,44.35986423454417,147,68,2.90480100218912,0.6523509446256494
809,404.5,0.4045,427.00193913784216,44.39056118228717,147,67,2.9047750961757974,0.6625456892878683
810,405.0,0.405,426.9981826517347,44.425442942889404,147,67,2.9047495418485356,0.6630663125804389
811,405.5,0.4055,426.99339912130944,44.46476711325023,147,67,2.9047170008252343,0.6636532404962722
812,406.0,0.406,426.98174173609027,44.50205206214328,147,67,2.904637698884968,0.6642097322707954
813,406.5,0.4065,426.97047675347955,44.54311906597175,147,67,2.904561066350201,0.6648226726264442
814,407.0,0.407,426.9595368931474,44.587502221935054,147,68,2.904486645531615,0.6556985620872801
815,407.5,0.4075,426.9450421110032,44.63306135178925,147,67,2.9043880415714503,0.6661650948028247
816,408.0,0.408,426.93252869293667,44.68064908367043,147,67,2.9043029162784806,0.6668753594577675
817,408.5,0.4085,426.9221298477866,44.727729848698296,147,67,2.904232175835283,0.6675780574432583
818,409.0,0.409,426.9170439109805,44.77589476301977,147,67,2.9041975776257174,0.6682969367614892
819,409.5,0.4095,426.9185300316616,44.82492447174196,147,67,2.904207687290215,0.6690287234588352
820,410.0,0.41,426.92289585502647,44.866906464133,147,67,2.9042373867688873,0.6696553203601942
821,410.5,0.4105,426.92782391612565,44.90275269628046,147,67,2.904270910994052,0.6701903387504545
822,411.0,0.411,426.9392128952392,44.93950023587229,147,67,2.9043483870424436,0.6707388094906311
823,411.5,0.4115,426.9583394031212,44.980700435987785,147,68,2.9044784993409603,0.661480888764526
824,412.0,0.412,426.98033930842286,45.02271504626358,147,68,2.9046281585606994,0.6620987506803468
825,412.5,0.4125,427.0007336087753,45.05754478575328,147,68,2.9047668952977914,0.6626109527316659
826,413.0,0.413,427.02428863052336,45.09212943848691,147,68,2.9049271335409754,0.6631195505659839
827,413.5,0.4135,427.04928491583905,45.127726998115705,147,68,2.905097176298225,0.6636430440899368
828,414.0,0.414,427.07446591787175,45.16700220846013,147,68,2.9052684756317806,0.664220620712649
829,414.5,0.4145,427.0989718479003,45.21352499993267,147,67,2.9054351826387776,0.6748287313422788
830,415.0,0.415,427.12216906131545,45.25920322714606,147,67,2.90559298681167,0.6755104959275531
831,415.5,0.4155,427.1437305776252,45.30477046187775,147,68,2.905739663793369,0.6662466244393785
832,416.0,0.416,427.1618276086348,45.352620976925316,147,68,2.9058627728478554,0.6669503084841958
833,416.5,0.4165,427.17373701951027,45.39752287702897,147,68,2.9059437892483695,0.6676106305445436
834,417.0,0.417,427.1842746752821,45.443476336383206,147,68,2.9060154739815105,0.6682864167115178
835,417.5,0.4175,427.1884276830499,45.48441980379727,147,68,2.9060437257350333,0.6688885265264304
836,418.0,0.418,427.19288219902165,45.52613647488563,147,68,2.906074028564773,0.6695020069836122
837,418.5,0.4185,427.198161482846,45.568156220664065,147,68,2.906109942060177,0.6701199444215303
838,419.0,0.419,427.2026500301837,45.60785827163902,147,68,2.9061404763958074,0.6707037981123387
839,419.5,0.4195,427.20502003094714,45.644132550327136,147,68,2.9061565988499805,0.6712372433871638
840,420.0,0.42,427.2077701963101,45.678649009122054,147,68,2.9061753074578918,0.6717448383694421
841,420.5,0.4205,427.20880871774835,45.70991816143178,147,68,2.906182372229581,0.672204678844585
842,421.0,0.421,427.2067557385811,45.73780135137561,147,68,2.906168406384905,0.6726147257555235
843,421.5,0.4215,427.2042020968949,45.758576665979476,147,68,2.906151034672755,0.6729202450879335
844,422.0,0.422,427.19780263153325,45.76296323483103,147,68,2.9061075008947843,0.6729847534533975
845,422.5,0.4225,427.18420105041196,45.76353462353245,147,68,2.906014973132054,0.6729931562284184
846,423.0,0.423,427.1673525785935,45.772302388687116,147,68,2.905900357677507,0.6731220939512811
847,423.5,0.4235,427.14348311735586,45.77889787590815,147,68,2.9057379803901755,0.6732190864104141
848,424.0,0.424,427.10827433843923,45.78255139431109,147,68,2.905498464887342,0.6732728146222218
849,424.5,0.4245,427.0644541278155,45.79045359954645,147,68,2.9052003682164322,0.6733890235227422
850,425.0,0.425,427.018080793718,45.80893901995446,147,69,2.904884903358626,0.6638976669558618
851,425.5,0.4255,426.9704813251724,45.833297473769576,147,69,2.904561097450152,0.6642506880256462
852,426.0,0.426,426.9182739897039,45.85702920683291,147,69,2.9042059455081892,0.6645946261859841
853,426.5,0.4265,426.86510742290784,45.87933636729591,147,68,2.9038442681830468,0.6746961230484693
854,427.0,0.427,426.81328331147154,45.899929846124785,147,68,2.9034917232072894,0.6749989683253644
855,427.5,0.4275,426.7601941207082,45.916571632881684,147,68,2.9031305722497156,0.6752437004835541
856,428.0,0.428,426.70600979912535,45.93217666669638,147,68,2.9027619714226214,0.6754731862749468
857,428.5,0.4285,426.6517160987001,45.9445092912669,147,68,2.9023926265217694,0.6756545484009837
858,429.0,0.429,426.59821731761207,45.950827475021,147,68,2.9020286892354568,0.6757474628679558
859,429.5,0.4295,426.54162964170973,45.93987536734017,147,68,2.9016437390592498,0.675586402460885
860,430.0,0.43,426.4812921425777,45.91861786166889,147,68,2.9012332798814806,0.6752737920833661
861,430.5,0.4305,426.4211119288561,45.89155998340992,147,68,2.9008238906724904,0.6748758821089694
862,431.0,0.431,426.36369732809766,45.86188461868786,147,67,2.9004333151571267,0.6845057405774307
863,431.5,0.4315,426.3090536112307,45.839790235071575,147,67,2.9000615891920454,0.6841759736577847
864,432.0,0.432,426.2569035800309,45.829409979087586,147,67,2.89970682707504,0.6840210444639939
865,432.5,0.4325,426.2068109721712,45.824053660909776,147,67,2.899366061035178,0.6839410994165639
866,433.0,0.433,426.158470670696,45.82261677641927,147,67,2.899037215446911,0.683919653379392
867,433.5,0.4335,426.1119218203807,45.82726667342258,147,66,2.8987205566012295,0.6943525253548877
868,434.0,0.434,426.06778862182597,45.837848374345604,147,66,2.8984203307607213,0.6945128541567516
869,434.5,0.4345,426.02427208831807,45.85190415013127,147,65,2.898124299920531,0.7054139100020194
870,435.0,0.435,425.9842742095122,45.8708240737721,147,65,2.897852205506885,0.70570498575034
871,435.5,0.4355,425.9496316214573,45.893172308422514,147,66,2.8976165416425665,0.6953510955821595
872,436.0,0.436,425.9175587523401,45.925251156805125,147,66,2.897398358859456,0.6958371387394716
