time_fs,time_ps,PC1,PC2
841.5,0.8415,-0.09213869,0.06924848
842.0,0.842,0.25142395,-0.4173975
842.5,0.8425,0.25142395,-0.4173975
843.0,0.843,0.25142395,-0.4173975
843.5,0.8435,-0.013521694,0.40931702
844.0,0.844,-0.013521694,0.40931702
844.5,0.8445,0.44901574,0.37305027
845.0,0.845,0.5057483,0.25603175
845.5,0.8455,0.5057483,0.25603175
846.0,0.846,0.5057483,0.25603175
846.5,0.8465,0.5057483,0.25603175
847.0,0.847,-0.7178569,-0.020762578
847.5,0.8475,0.21954699,-0.23528622
848.0,0.848,0.3651871,-0.53341436
848.5,0.8485,0.3651871,-0.53341436
849.0,0.849,0.3651871,-0.53341436
849.5,0.8495,0.3651871,-0.53341436
850.0,0.85,0.3651871,-0.53341436
850.5,0.8505,0.3651871,-0.53341436
851.0,0.851,-0.53979236,-0.4145729
851.5,0.8515,-0.5147307,-0.012934834
852.0,0.852,-0.22021116,0.35747117
852.5,0.8525,0.09451957,0.3135106
853.0,0.853,0.09451957,0.3135106
853.5,0.8535,0.09451957,0.3135106
854.0,0.854,-0.11353864,-0.37575698
854.5,0.8545,-0.11353864,-0.37575698
855.0,0.855,0.2582599,0.24026947
855.5,0.8555,-0.10609962,0.5195112
856.0,0.856,-0.08927438,0.21475427
856.5,0.8565,-0.08927438,0.21475427
857.0,0.857,-0.13641134,0.042841688
857.5,0.8575,-0.13641134,0.042841688
858.0,0.858,-0.13641134,0.042841688
858.5,0.8585,-0.13641134,0.042841688
859.0,0.859,-0.13641134,0.042841688
859.5,0.8595,-0.13641134,0.042841688
860.0,0.86,-0.13641134,0.042841688
860.5,0.8605,-0.63056415,-0.20957716
861.0,0.861,-0.63056415,-0.20957716
861.5,0.8615,0.22455917,0.2805126
862.0,0.862,0.22455917,0.2805126
862.5,0.8625,0.039212972,-0.101421416
863.0,0.863,0.039212972,-0.101421416
863.5,0.8635,-0.33468384,0.20523626
864.0,0.864,-0.15505712,0.078511566
864.5,0.8645,-0.15505712,0.078511566
865.0,0.865,-0.15505712,0.078511566
865.5,0.8655,0.35781968,0.21010101
866.0,0.866,-0.5241071,0.45857525
866.5,0.8665,-0.5241071,0.45857525
867.0,0.867,-0.5241071,0.45857525
867.5,0.8675,-0.5043808,-0.20436381
868.0,0.868,-0.24151723,-0.21669237
868.5,0.8685,0.6595447,0.2946136
869.0,0.869,0.6595447,0.2946136
869.5,0.8695,-0.2674871,0.020722367
870.0,0.87,-0.77405214,-0.28709978
870.5,0.8705,0.40408874,-0.40635633
871.0,0.871,-0.35691792,-0.42984045
871.5,0.8715,-0.35691792,-0.42984045
872.0,0.872,-0.35691792,-0.42984045
872.5,0.8725,-0.35691792,-0.42984045
873.0,0.873,-0.35998636,0.20612623
873.5,0.8735,0.20986976,-0.43144995
874.0,0.874,0.20986976,-0.43144995
874.5,0.8745,-0.45080882,-0.57798797
875.0,0.875,-0.45080882,-0.57798797
875.5,0.8755,0.6211634,-0.015604526
876.0,0.876,-0.99514985,-0.063427135
876.5,0.8765,-0.39969164,0.28128976
877.0,0.877,-0.105679266,-0.2353449
877.5,0.8775,-0.105679266,-0.2353449
878.0,0.878,0.0665756,0.08717959
878.5,0.8785,0.0665756,0.08717959
879.0,0.879,0.0665756,0.08717959
879.5,0.8795,0.0665756,0.08717959
880.0,0.88,0.12851986,0.41902894
880.5,0.8805,0.12851986,0.41902894
881.0,0.881,-0.4192521,-0.019580975
881.5,0.8815,-0.4192521,-0.019580975
882.0,0.882,0.5948837,0.3417382
882.5,0.8825,0.5948837,0.3417382
883.0,0.883,0.5948837,0.3417382
883.5,0.8835,0.5948837,0.3417382
884.0,0.884,-0.39430255,0.41598558
884.5,0.8845,-0.39430255,0.41598558
885.0,0.885,-0.39430255,0.41598558
885.5,0.8855,-0.1351927,0.29896557
886.0,0.886,-0.1351927,0.29896557
886.5,0.8865,-0.1351927,0.29896557
887.0,0.887,-0.3189981,0.1761193
887.5,0.8875,0.42357594,0.37690502
888.0,0.888,0.42357594,0.37690502
888.5,0.8885,-0.48938775,0.94216466
889.0,0.889,0.036912784,0.55704564
889.5,0.8895,0.6943352,-0.19874154
890.0,0.89,0.6943352,-0.19874154
890.5,0.8905,0.6943352,-0.19874154
891.0,0.891,0.6943352,-0.19874154
891.5,0.8915,0.042059436,-0.12912822
892.0,0.892,-0.30885357,0.03305787
892.5,0.8925,0.37154078,0.40426493
893.0,0.893,-0.54765207,0.002500251
893.5,0.8935,-0.54765207,0.002500251
894.0,0.894,0.37664944,0.50964564
894.5,0.8945,0.37664944,0.50964564
895.0,0.895,0.37664944,0.50964564
895.5,0.8955,0.37664944,0.50964564
896.0,0.896,0.37664944,0.50964564
896.5,0.8965,0.37664944,0.50964564
897.0,0.897,0.37664944,0.50964564
897.5,0.8975,0.63355386,0.44367063
898.0,0.898,-0.2897724,-0.2907505
898.5,0.8985,-0.2897724,-0.2907505
899.0,0.899,-0.06848521,-0.40400863
899.5,0.8995,-0.06848521,-0.40400863
900.0,0.9,-0.06848521,-0.40400863
900.5,0.9005,-0.06848521,-0.40400863
901.0,0.901,-0.06848521,-0.40400863
901.5,0.9015,-0.06848521,-0.40400863
902.0,0.902,-0.06848521,-0.40400863
902.5,0.9025,-0.014550023,-0.18633692
903.0,0.903,-0.014550023,-0.18633692
903.5,0.9035,-0.014550023,-0.18633692
904.0,0.904,-0.014550023,-0.18633692
904.5,0.9045,0.83033204,0.28966254
905.0,0.905,0.83033204,0.28966254
905.5,0.9055,0.83033204,0.28966254
906.0,0.906,0.24473725,0.045317367
906.5,0.9065,-0.0815911,-0.31211185
907.0,0.907,-0.06865217,-0.32474232
907.5,0.9075,-0.06865217,-0.32474232
908.0,0.908,-0.06865217,-0.32474232
908.5,0.9085,-0.06865217,-0.32474232
909.0,0.909,-0.06865217,-0.32474232
909.5,0.9095,-0.06865217,-0.32474232
910.0,0.91,0.2916779,0.14667718
910.5,0.9105,0.2916779,0.14667718
911.0,0.911,0.17414142,0.0314112
911.5,0.9115,0.17414142,0.0314112
912.0,0.912,0.17414142,0.0314112
912.5,0.9125,0.17414142,0.0314112
913.0,0.913,0.17414142,0.0314112
913.5,0.9135,0.7674078,-0.07912673
914.0,0.914,0.7674078,-0.07912673
914.5,0.9145,-0.38259757,0.6256841
915.0,0.915,-0.29881757,1.0551052
915.5,0.9155,-0.29881757,1.0551052
916.0,0.916,-0.29881757,1.0551052
916.5,0.9165,-0.29881757,1.0551052
917.0,0.917,-0.29881757,1.0551052
917.5,0.9175,0.30297208,0.64676166
918.0,0.918,0.30297208,0.64676166
918.5,0.9185,0.30297208,0.64676166
919.0,0.919,-0.4782859,-0.029071555
919.5,0.9195,-0.4782859,-0.029071555
920.0,0.92,-0.4782859,-0.029071555
920.5,0.9205,0.6371949,0.28111476
921.0,0.921,0.6371949,0.28111476
921.5,0.9215,-0.8832837,-0.085059345
922.0,0.922,-0.8832837,-0.085059345
922.5,0.9225,-0.1986596,0.41116017
923.0,0.923,-0.1986596,0.41116017
923.5,0.9235,-0.1986596,0.41116017
924.0,0.924,0.95487905,-0.075699836
924.5,0.9245,0.95487905,-0.075699836
925.0,0.925,0.95487905,-0.075699836
925.5,0.9255,0.95487905,-0.075699836
926.0,0.926,0.40526354,-0.17519914
926.5,0.9265,0.40343946,-0.3559261
927.0,0.927,0.094455406,-0.3943472
927.5,0.9275,0.094455406,-0.3943472
928.0,0.928,0.34831548,-0.54080296
928.5,0.9285,0.34831548,-0.54080296
929.0,0.929,-0.53144157,-0.43958533
929.5,0.9295,0.3285315,0.02896373
930.0,0.93,0.7612175,0.5364894
930.5,0.9305,0.7612175,0.5364894
931.0,0.931,0.057158872,0.4103496
931.5,0.9315,-0.40841395,-0.1976976
932.0,0.932,0.22407396,-0.40594602
932.5,0.9325,-0.46501362,-0.5606004
933.0,0.933,0.358741,-0.15007667
933.5,0.9335,0.4006101,0.13080469
934.0,0.934,0.4006101,0.13080469
934.5,0.9345,-0.45445043,-0.025094688
935.0,0.935,0.059496656,0.021046758
935.5,0.9355,0.059496656,0.021046758
936.0,0.936,0.059496656,0.021046758
936.5,0.9365,0.42922997,-0.27504396
937.0,0.937,0.42922997,-0.27504396
937.5,0.9375,0.42922997,-0.27504396
938.0,0.938,0.42922997,-0.27504396
938.5,0.9385,0.42922997,-0.27504396
939.0,0.939,0.42922997,-0.27504396
939.5,0.9395,0.42922997,-0.27504396
940.0,0.94,-0.12797782,-0.02875568
940.5,0.9405,0.1433603,-0.46069717
941.0,0.941,-0.07335612,-0.3906138
941.5,0.9415,-0.35700876,0.7735208
942.0,0.942,-0.35700876,0.7735208
942.5,0.9425,-0.35700876,0.7735208
943.0,0.943,-0.35700876,0.7735208
943.5,0.9435,-0.35700876,0.7735208
944.0,0.944,-0.35700876,0.7735208
944.5,0.9445,-0.35700876,0.7735208
945.0,0.945,-0.35700876,0.7735208
945.5,0.9455,-0.35700876,0.7735208
946.0,0.946,-0.35700876,0.7735208
946.5,0.9465,-0.35700876,0.7735208
947.0,0.947,-0.35700876,0.7735208
947.5,0.9475,-0.35700876,0.7735208
948.0,0.948,0.29858214,-0.57336855
948.5,0.9485,0.47254485,-0.16817708
949.0,0.949,0.47254485,-0.16817708
949.5,0.9495,0.47254485,-0.16817708
950.0,0.95,0.47254485,-0.16817708
950.5,0.9505,0.47254485,-0.16817708
951.0,0.951,-0.53555095,-0.57961655
951.5,0.9515,-0.012721829,-0.16377084
952.0,0.952,-0.012721829,-0.16377084
952.5,0.9525,-0.012721829,-0.16377084
953.0,0.953,0.12136762,-0.45448953
953.5,0.9535,0.12136762,-0.45448953
954.0,0.954,0.12136762,-0.45448953
954.5,0.9545,0.3527462,0.30469286
955.0,0.955,0.3527462,0.30469286
955.5,0.9555,0.3527462,0.30469286
956.0,0.956,0.3527462,0.30469286
956.5,0.9565,0.3527462,0.30469286
957.0,0.957,0.13822244,-0.35308295
957.5,0.9575,0.13822244,-0.35308295
958.0,0.958,-0.8169935,0.4958086
958.5,0.9585,-0.8169935,0.4958086
959.0,0.959,-0.76334196,0.20221825
959.5,0.9595,-0.51863563,0.3476519
960.0,0.96,-0.3316952,0.11324637
960.5,0.9605,0.061485633,0.014891528
961.0,0.961,0.061485633,0.014891528
961.5,0.9615,0.061485633,0.014891528
962.0,0.962,-0.86127627,0.6878762
962.5,0.9625,-0.86127627,0.6878762
963.0,0.963,-0.86127627,0.6878762
963.5,0.9635,-0.5527192,-0.5401668
964.0,0.964,-0.30134416,-0.7214364
964.5,0.9645,-0.30134416,-0.7214364
965.0,0.965,-0.30134416,-0.7214364
965.5,0.9655,-0.30134416,-0.7214364
966.0,0.966,-0.30134416,-0.7214364
966.5,0.9665,-0.5161039,-0.42911768
967.0,0.967,-0.0227684,-0.021343693
967.5,0.9675,-0.0227684,-0.021343693
968.0,0.968,-0.0227684,-0.021343693
968.5,0.9685,-0.60207504,-0.7631694
969.0,0.969,-0.60207504,-0.7631694
969.5,0.9695,-0.60207504,-0.7631694
970.0,0.97,-0.60207504,-0.7631694
970.5,0.9705,-0.60207504,-0.7631694
971.0,0.971,-0.6816546,-0.6694417
971.5,0.9715,-0.6816546,-0.6694417
972.0,0.972,-0.6816546,-0.6694417
972.5,0.9725,-0.6816546,-0.6694417
973.0,0.973,-0.5548757,-0.40743124
973.5,0.9735,0.68180764,-0.0005154833
974.0,0.974,0.68180764,-0.0005154833
974.5,0.9745,0.20121674,-0.013323903
975.0,0.975,0.046054795,-0.18308662
975.5,0.9755,0.046054795,-0.18308662
976.0,0.976,0.60434127,0.020178102
976.5,0.9765,0.60434127,0.020178102
977.0,0.977,0.60434127,0.020178102
977.5,0.9775,0.60434127,0.020178102
978.0,0.978,0.60434127,0.020178102
978.5,0.9785,0.60434127,0.020178102
979.0,0.979,0.60434127,0.020178102
979.5,0.9795,0.45085973,0.11506702
980.0,0.98,0.45085973,0.11506702
980.5,0.9805,0.45085973,0.11506702
981.0,0.981,0.123777226,-0.16188838
981.5,0.9815,0.123777226,-0.16188838
982.0,0.982,0.123777226,-0.16188838
982.5,0.9825,0.123777226,-0.16188838
983.0,0.983,-0.17101276,0.31040472
983.5,0.9835,-0.17101276,0.31040472
984.0,0.984,-0.17101276,0.31040472
984.5,0.9845,-0.4833178,-0.22320528
985.0,0.985,-0.4833178,-0.22320528
985.5,0.9855,0.38224405,-0.18280433
986.0,0.986,0.35689014,-0.16829427
986.5,0.9865,0.35689014,-0.16829427
987.0,0.987,0.35689014,-0.16829427
987.5,0.9875,0.35689014,-0.16829427
988.0,0.988,-0.32065678,0.0066704005
988.5,0.9885,-0.32065678,0.0066704005
989.0,0.989,-0.32065678,0.0066704005
989.5,0.9895,-0.55609727,0.07125336
990.0,0.99,-0.03709519,-0.30633265
990.5,0.9905,0.13925909,-0.30489224
991.0,0.991,0.34601015,-0.2946629
991.5,0.9915,0.34601015,-0.2946629
992.0,0.992,0.34601015,-0.2946629
992.5,0.9925,-0.42029572,-0.6038973
993.0,0.993,-0.9799207,-0.30032694
993.5,0.9935,-0.43056118,-0.20304348
994.0,0.994,-0.20705707,0.12236253
994.5,0.9945,-0.20705707,0.12236253
995.0,0.995,-0.6999444,-0.7675939
995.5,0.9955,0.015697762,-0.5833624
996.0,0.996,-0.50616175,0.10684894
996.5,0.9965,0.39808035,0.23061213
997.0,0.997,0.39808035,0.23061213
997.5,0.9975,0.39808035,0.23061213
998.0,0.998,0.39808035,0.23061213
998.5,0.9985,0.3827412,0.34126875
999.0,0.999,-0.60167986,-0.54415405
999.5,0.9995,-0.38417393,-0.097781554
1000.0,1.0,-0.38417393,-0.097781554
1000.5,1.0005,0.08425464,-0.27358556
1001.0,1.001,0.08425464,-0.27358556
1001.5,1.0015,-0.45519012,-0.22393946
1002.0,1.002,-0.25459042,-0.4556256
1002.5,1.0025,-0.25459042,-0.4556256
1003.0,1.003,-0.19183832,1.044103
1003.5,1.0035,-0.19183832,1.044103
1004.0,1.004,-0.19183832,1.044103
1004.5,1.0045,-0.19183832,1.044103
1005.0,1.005,-0.49711484,0.39366305
1005.5,1.0055,-0.49711484,0.39366305
1006.0,1.006,-0.31402707,-0.34820455
1006.5,1.0065,-0.31402707,-0.34820455
1007.0,1.007,-1.0337225,0.029748812
1007.5,1.0075,-1.0337225,0.029748812
1008.0,1.008,-1.0337225,0.029748812
1008.5,1.0085,0.079656035,-0.6383381
1009.0,1.009,0.079656035,-0.6383381
1009.5,1.0095,0.079656035,-0.6383381
1010.0,1.01,0.079656035,-0.6383381
1010.5,1.0105,0.0115341395,-0.8103334
1011.0,1.011,0.0115341395,-0.8103334
1011.5,1.0115,0.16634835,-0.86335105
1012.0,1.012,-0.32822382,-0.5788871
1012.5,1.0125,-0.32822382,-0.5788871
1013.0,1.013,0.21382551,-0.15245299
1013.5,1.0135,0.21382551,-0.15245299
1014.0,1.014,0.21382551,-0.15245299
1014.5,1.0145,0.21382551,-0.15245299
1015.0,1.015,0.69825745,0.056126144
1015.5,1.0155,0.69825745,0.056126144
1016.0,1.016,0.69825745,0.056126144
1016.5,1.0165,0.69825745,0.056126144
1017.0,1.017,0.69825745,0.056126144
1017.5,1.0175,0.69825745,0.056126144
1018.0,1.018,-0.38199258,-0.41695166
1018.5,1.0185,0.1957614,0.27620444
1019.0,1.019,0.81187034,0.02719231
1019.5,1.0195,0.81187034,0.02719231
1020.0,1.02,0.81187034,0.02719231
1020.5,1.0205,-0.004563004,-0.13277848
1021.0,1.021,-0.004563004,-0.13277848
1021.5,1.0215,-0.004563004,-0.13277848
1022.0,1.022,-0.004563004,-0.13277848
1022.5,1.0225,-0.004563004,-0.13277848
1023.0,1.023,-0.004563004,-0.13277848
1023.5,1.0235,-0.44836265,-0.0402603
1024.0,1.024,-0.101597406,-0.3411116
1024.5,1.0245,-0.101597406,-0.3411116
1025.0,1.025,0.37561542,-0.35323083
1025.5,1.0255,0.119450316,-0.4863431
1026.0,1.026,0.21251254,-0.4307319
1026.5,1.0265,0.23653351,-0.24543397
1027.0,1.027,0.23653351,-0.24543397
1027.5,1.0275,0.23653351,-0.24543397
1028.0,1.028,0.23653351,-0.24543397
1028.5,1.0285,-0.34668165,-0.7657757
1029.0,1.029,-0.34668165,-0.7657757
1029.5,1.0295,-0.16941547,-0.60033333
1030.0,1.03,-0.25585097,-0.58866775
1030.5,1.0305,-0.25585097,-0.58866775
1031.0,1.031,-0.25585097,-0.58866775
1031.5,1.0315,-0.25585097,-0.58866775
1032.0,1.032,-0.25585097,-0.58866775
1032.5,1.0325,-0.52628905,-0.6314604
1033.0,1.033,-0.6380179,0.091892645
1033.5,1.0335,-0.6380179,0.091892645
1034.0,1.034,0.5877887,-0.20672597
1034.5,1.0345,0.5877887,-0.20672597
1035.0,1.035,0.55379456,-0.30374324
1035.5,1.0355,0.55379456,-0.30374324
1036.0,1.036,-0.07792278,-0.90004635
1036.5,1.0365,-0.07792278,-0.90004635
1037.0,1.037,-0.07792278,-0.90004635
1037.5,1.0375,-0.08011597,-0.6228726
1038.0,1.038,-0.08011597,-0.6228726
1038.5,1.0385,-0.06288104,-0.5867018
1039.0,1.039,-0.06288104,-0.5867018
1039.5,1.0395,-0.06288104,-0.5867018
1040.0,1.04,0.73548955,0.194643
1040.5,1.0405,-0.18611917,-0.718321
1041.0,1.041,-0.5507335,-0.15039368
1041.5,1.0415,-0.5507335,-0.15039368
1042.0,1.042,-0.5507335,-0.15039368
1042.5,1.0425,-0.5507335,-0.15039368
1043.0,1.043,-0.5507335,-0.15039368
1043.5,1.0435,-0.5507335,-0.15039368
1044.0,1.044,0.35882115,-0.09361242
1044.5,1.0445,0.35882115,-0.09361242
1045.0,1.045,-0.14241348,-0.59588695
1045.5,1.0455,-0.14241348,-0.59588695
1046.0,1.046,0.24021919,-0.42120063
1046.5,1.0465,-0.027966492,-0.61248326
1047.0,1.047,-0.027966492,-0.61248326
1047.5,1.0475,-0.027966492,-0.61248326
1048.0,1.048,-0.25585213,-0.45330703
1048.5,1.0485,-0.25585213,-0.45330703
1049.0,1.049,0.1271158,-0.23956682
1049.5,1.0495,0.1271158,-0.23956682
1050.0,1.05,0.1271158,-0.23956682
1050.5,1.0505,0.6321274,-0.22446547
1051.0,1.051,0.6321274,-0.22446547
1051.5,1.0515,0.6321274,-0.22446547
1052.0,1.052,-0.0065009296,-0.6561035
1052.5,1.0525,-0.0065009296,-0.6561035
1053.0,1.053,-0.38285553,-0.652269
1053.5,1.0535,-0.38285553,-0.652269
1054.0,1.054,-0.38285553,-0.652269
1054.5,1.0545,-0.38285553,-0.652269
1055.0,1.055,-0.38285553,-0.652269
1055.5,1.0555,-0.38285553,-0.652269
1056.0,1.056,-0.12505314,-0.48277605
1056.5,1.0565,-0.12505314,-0.48277605
1057.0,1.057,0.26239562,-0.739933
1057.5,1.0575,0.08523433,-0.10367696
1058.0,1.058,-0.23948646,0.30274105
1058.5,1.0585,-0.23948646,0.30274105
1059.0,1.059,-0.23948646,0.30274105
1059.5,1.0595,-0.23948646,0.30274105
1060.0,1.06,-0.23948646,0.30274105
1060.5,1.0605,-0.23948646,0.30274105
1061.0,1.061,-0.23948646,0.30274105
1061.5,1.0615,-0.23948646,0.30274105
1062.0,1.062,0.11797689,-0.25306863
1062.5,1.0625,0.10963604,0.14115691
1063.0,1.063,0.10963604,0.14115691
1063.5,1.0635,0.10963604,0.14115691
1064.0,1.064,0.10963604,0.14115691
1064.5,1.0645,-0.001987651,-0.27547425
1065.0,1.065,-0.001987651,-0.27547425
1065.5,1.0655,0.6619717,-0.4113003
1066.0,1.066,0.6619717,-0.4113003
1066.5,1.0665,-0.045468133,0.053567708
1067.0,1.067,-0.1480222,-0.6669834
1067.5,1.0675,-0.1480222,-0.6669834
1068.0,1.068,0.1241916,-0.50876325
1068.5,1.0685,0.1241916,-0.50876325
1069.0,1.069,-0.047883905,-0.6682595
1069.5,1.0695,-0.047883905,-0.6682595
1070.0,1.07,-0.047883905,-0.6682595
1070.5,1.0705,0.16513579,-0.7867801
1071.0,1.071,0.16513579,-0.7867801
1071.5,1.0715,0.16513579,-0.7867801
1072.0,1.072,0.16513579,-0.7867801
1072.5,1.0725,0.1158617,-0.21747546
1073.0,1.073,0.1158617,-0.21747546
1073.5,1.0735,0.43095803,-0.67050195
1074.0,1.074,0.43095803,-0.67050195
1074.5,1.0745,0.52528083,0.25704205
1075.0,1.075,0.52528083,0.25704205
1075.5,1.0755,-0.37892568,-0.6575713
1076.0,1.076,-0.37892568,-0.6575713
1076.5,1.0765,-0.5455024,-0.49381512
1077.0,1.077,-0.664602,-0.3447556
1077.5,1.0775,-0.005662404,0.15896063
1078.0,1.078,-0.034656838,-0.6745312
1078.5,1.0785,-0.034656838,-0.6745312
1079.0,1.079,0.35045362,0.018730082
1079.5,1.0795,0.35045362,0.018730082
1080.0,1.08,-0.10724235,-0.19726448
1080.5,1.0805,-0.40244126,-0.060744017
1081.0,1.081,-0.40244126,-0.060744017
1081.5,1.0815,-0.40244126,-0.060744017
1082.0,1.082,-0.40244126,-0.060744017
1082.5,1.0825,-0.40244126,-0.060744017
1083.0,1.083,-0.40244126,-0.060744017
1083.5,1.0835,-0.40244126,-0.060744017
1084.0,1.084,-0.40244126,-0.060744017
1084.5,1.0845,-0.40244126,-0.060744017
1085.0,1.085,-0.40244126,-0.060744017
1085.5,1.0855,-0.43112576,0.2459232
1086.0,1.086,0.27226138,-0.24386825
1086.5,1.0865,0.005949974,-0.20189081
1087.0,1.087,0.005949974,-0.20189081
1087.5,1.0875,0.20153724,-0.2086771
1088.0,1.088,0.20153724,-0.2086771
1088.5,1.0885,0.20153724,-0.2086771
1089.0,1.089,0.20153724,-0.2086771
1089.5,1.0895,0.30435765,-0.33422744
1090.0,1.09,-0.39516556,-0.04023035
1090.5,1.0905,-0.0073433146,0.4219383
1091.0,1.091,0.45772886,0.08233148
1091.5,1.0915,0.53941166,0.27242932
1092.0,1.092,0.53941166,0.27242932
1092.5,1.0925,0.53941166,0.27242932
1093.0,1.093,0.53941166,0.27242932
1093.5,1.0935,-0.6316624,-0.11811136
1094.0,1.094,-0.6316624,-0.11811136
1094.5,1.0945,0.5609069,-0.21025936
1095.0,1.095,0.5609069,-0.21025936
1095.5,1.0955,0.5609069,-0.21025936
1096.0,1.096,0.25916213,-0.3629648
1096.5,1.0965,0.24519031,-0.39930922
1097.0,1.097,0.24519031,-0.39930922
1097.5,1.0975,0.133345,-0.20657234
1098.0,1.098,0.133345,-0.20657234
1098.5,1.0985,0.133345,-0.20657234
1099.0,1.099,0.133345,-0.20657234
1099.5,1.0995,-0.07689469,0.11099009
1100.0,1.1,-0.07689469,0.11099009
1100.5,1.1005,-0.105996415,-0.41191065
1101.0,1.101,-0.105996415,-0.41191065
1101.5,1.1015,-0.09146458,-0.28263408
1102.0,1.102,-0.09146458,-0.28263408
1102.5,1.1025,0.1873744,-0.2877633
1103.0,1.103,0.08849372,-0.17280336
1103.5,1.1035,0.2629956,-0.4569919
1104.0,1.104,-0.49596202,-0.09554218
1104.5,1.1045,-0.49596202,-0.09554218
1105.0,1.105,-0.49596202,-0.09554218
1105.5,1.1055,-0.49596202,-0.09554218
1106.0,1.106,-0.49596202,-0.09554218
1106.5,1.1065,0.2629956,-0.4569919
1107.0,1.107,0.2629956,-0.4569919
1107.5,1.1075,0.2629956,-0.4569919
1108.0,1.108,0.1805573,-0.41761422
1108.5,1.1085,0.1805573,-0.41761422
1109.0,1.109,0.1805573,-0.41761422
1109.5,1.1095,0.48996127,-0.58155113
1110.0,1.11,0.48996127,-0.58155113
1110.5,1.1105,0.19588207,-0.5778457
1111.0,1.111,0.19588207,-0.5778457
1111.5,1.1115,0.19588207,-0.5778457
1112.0,1.112,0.19588207,-0.5778457
1112.5,1.1125,-0.5353805,0.384587
1113.0,1.113,-0.44621772,-0.033548668
1113.5,1.1135,-0.44621772,-0.033548668
1114.0,1.114,-0.44621772,-0.033548668
1114.5,1.1145,-0.40516466,0.17047076
1115.0,1.115,-0.40516466,0.17047076
1115.5,1.1155,-0.4031955,0.20618007
1116.0,1.116,0.023026578,0.015160166
1116.5,1.1165,-0.21688586,-0.2289503
1117.0,1.117,-0.16584346,-0.59669006
1117.5,1.1175,-0.25169006,0.060372837
1118.0,1.118,0.18603112,-0.29067266
1118.5,1.1185,-0.45466042,-0.09077521
1119.0,1.119,-0.6841434,-0.1845061
1119.5,1.1195,-0.6841434,-0.1845061
1120.0,1.12,0.08774479,-0.1448641
1120.5,1.1205,0.39586323,-0.21836935
1121.0,1.121,0.06421223,-0.2746135
1121.5,1.1215,0.06421223,-0.2746135
1122.0,1.122,0.06421223,-0.2746135
1122.5,1.1225,0.06421223,-0.2746135
1123.0,1.123,0.06421223,-0.2746135
1123.5,1.1235,0.013658807,0.2056265
1124.0,1.124,0.15543266,0.1556916
1124.5,1.1245,0.15543266,0.1556916
1125.0,1.125,0.15543266,0.1556916
1125.5,1.1255,0.15543266,0.1556916
1126.0,1.126,-0.34293568,0.18326649
1126.5,1.1265,-0.34293568,0.18326649
1127.0,1.127,-0.34293568,0.18326649
1127.5,1.1275,-0.34293568,0.18326649
1128.0,1.128,-0.34293568,0.18326649
1128.5,1.1285,-0.02334071,-0.28797716
1129.0,1.129,0.24468295,-0.20857213
1129.5,1.1295,0.24468295,-0.20857213
1130.0,1.13,-0.0060492977,-0.41701388
1130.5,1.1305,-0.0060492977,-0.41701388
1131.0,1.131,-0.6255587,0.06423968
1131.5,1.1315,-0.56222796,0.0048880503
1132.0,1.132,-0.56222796,0.0048880503
1132.5,1.1325,0.054089233,0.401762
1133.0,1.133,0.054089233,0.401762
1133.5,1.1335,-0.37810445,-0.52576566
1134.0,1.134,0.053848833,-0.4767573
1134.5,1.1345,0.053848833,-0.4767573
1135.0,1.135,-0.43037748,0.48611164
1135.5,1.1355,-0.43037748,0.48611164
1136.0,1.136,0.47645998,-0.34128726
1136.5,1.1365,0.47645998,-0.34128726
1137.0,1.137,0.040020883,-0.31794524
1137.5,1.1375,-0.4677326,0.2629184
1138.0,1.138,-0.4677326,0.2629184
1138.5,1.1385,0.41117597,-0.04108636
1139.0,1.139,0.41117597,-0.04108636
1139.5,1.1395,0.8863199,-0.19047908
1140.0,1.14,0.8598849,0.0009374395
1140.5,1.1405,0.8598849,0.0009374395
1141.0,1.141,0.041172624,-0.15751962
1141.5,1.1415,0.041172624,-0.15751962
1142.0,1.142,0.5756621,0.18635729
1142.5,1.1425,0.5756621,0.18635729
1143.0,1.143,-0.17961624,0.13987719
1143.5,1.1435,-0.051895007,0.009283781
1144.0,1.144,-0.051895007,0.009283781
1144.5,1.1445,-0.049722943,0.2182929
1145.0,1.145,0.55059165,0.075243875
1145.5,1.1455,-0.7677902,-0.3908283
1146.0,1.146,0.5369688,-0.13144024
1146.5,1.1465,0.5369688,-0.13144024
1147.0,1.147,0.5369688,-0.13144024
1147.5,1.1475,0.104576185,-0.26914287
1148.0,1.148,0.104576185,-0.26914287
1148.5,1.1485,0.32810223,-0.5149462
1149.0,1.149,0.32810223,-0.5149462
1149.5,1.1495,0.02769138,-0.51551485
1150.0,1.15,0.423559,-0.5316307
1150.5,1.1505,0.76167625,-0.34956777
1151.0,1.151,0.04271768,-0.27900988
1151.5,1.1515,0.04271768,-0.27900988
1152.0,1.152,-0.065460615,-0.167513
1152.5,1.1525,-0.065460615,-0.167513
1153.0,1.153,-0.42407292,-0.25986773
1153.5,1.1535,-0.42407292,-0.25986773
1154.0,1.154,-0.42407292,-0.25986773
1154.5,1.1545,0.49038798,-0.33292383
1155.0,1.155,0.42368364,-0.1783398
1155.5,1.1555,0.5500543,-0.025240019
1156.0,1.156,-0.6751309,-0.6920606
1156.5,1.1565,0.80568576,0.22236745
1157.0,1.157,0.68431246,-0.04451488
