frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
965,482.5,0.4825,413.9003413430665,47.6401504660973,145,71,2.8544851127108037,0.6709880347337649
966,483.0,0.483,413.9104369390744,47.63847863756749,145,71,2.8545547375108575,0.6709644878530631
967,483.5,0.4835,413.92061280371496,47.6343667588789,145,71,2.85462491588769,0.670906574068717
968,484.0,0.484,413.9321948992131,47.62874165585612,145,71,2.854704792408366,0.670827347265579
969,484.5,0.4845,413.94410353837793,47.620385861336125,145,71,2.854786920954331,0.6707096600188186
970,485.0,0.485,413.9525460935198,47.60571135535611,145,71,2.8548451454725505,0.6705029768360015
971,485.5,0.4855,413.95465523974633,47.58231445326644,145,71,2.8548596913085955,0.6701734430037528
972,486.0,0.486,413.9577222051447,47.5582213930223,145,71,2.8548808427941013,0.6698341041270747
973,486.5,0.4865,413.95746532849694,47.53716144662826,145,72,2.8548790712310135,0.6602383534253925
974,487.0,0.487,413.95910434802994,47.53260303732346,145,73,2.854890374814,0.6511315484564857
975,487.5,0.4875,413.96270205372116,47.53083399853107,145,73,2.8549151865773874,0.6511073150483707
976,488.0,0.488,413.96789924210753,47.53164354932928,145,73,2.8549510292559135,0.6511184047853327
977,488.5,0.4885,413.97006503566723,47.52556875953079,145,73,2.8549659657632223,0.6510351884867233
978,489.0,0.489,413.9726245358152,47.52170058571642,145,73,2.8549836174883807,0.6509821998043346
979,489.5,0.4895,413.9769711218303,47.52277413465464,145,73,2.855013593943657,0.6509969059541731
980,490.0,0.49,413.9834804400384,47.530401213782014,145,73,2.8550584857933683,0.6511013864901647
981,490.5,0.4905,413.98775852720235,47.537495748057594,145,72,2.855087989842775,0.6602429965007999
982,491.0,0.491,413.99406374640023,47.53470711479392,145,72,2.855131474113105,0.6602042654832488
983,491.5,0.4915,414.0038028005055,47.5306503754791,145,72,2.8551986400034863,0.6601479218816542
984,492.0,0.492,414.0055217905877,47.517831890382745,145,72,2.8552104951075012,0.6599698873664269
985,492.5,0.4925,414.0047344198513,47.508395460239996,145,72,2.8552050649644913,0.6598388258366666
986,493.0,0.493,414.00585854086097,47.50063527784399,145,72,2.8552128175231797,0.6597310455256111
987,493.5,0.4935,414.00564706900127,47.483786443705554,145,72,2.8552113590965607,0.659497033940355
988,494.0,0.494,413.9932964690435,47.4465716658884,145,72,2.8551261825451277,0.6589801620262278
989,494.5,0.4945,413.9859025096224,47.40779955359419,145,72,2.855075189721534,0.6584416604665859
990,495.0,0.495,413.97945917205794,47.365123279014675,145,72,2.855030752910745,0.6578489344307594
991,495.5,0.4955,413.9759885794327,47.32115494162985,145,72,2.8550068177891914,0.6572382630781924
992,496.0,0.496,413.97399513242044,47.27905928395236,145,72,2.854993069878762,0.656653601166005
993,496.5,0.4965,413.97013446445,47.23687882769823,145,73,2.8549664445824137,0.647080531886277
994,497.0,0.497,413.97176585683184,47.20334800597535,145,73,2.854977695564358,0.6466212055613062
995,497.5,0.4975,413.9784332035597,47.17695002763026,145,73,2.8550236772659288,0.6462595894195925
996,498.0,0.498,413.9896953061479,47.16363355023439,145,73,2.855101346938951,0.6460771719210189
997,498.5,0.4985,414.00017069524137,47.1499017831426,145,73,2.8551735910016642,0.6458890655225014
998,499.0,0.499,414.0138530789842,47.13941396191214,145,73,2.8552679522688567,0.6457453967385226
999,499.5,0.4995,414.03152475130696,47.133185799448974,145,73,2.8553898258710824,0.6456600794445065
1000,500.0,0.5,414.04961748288645,47.13209240138448,145,73,2.8555146033302514,0.6456451013888285
1001,500.5,0.5005,414.0669986001222,47.132941075169505,145,73,2.8556344731042915,0.6456567270571166
1002,501.0,0.501,414.0863198222914,47.13550007221079,145,72,2.855767722912354,0.6546597232251499
1003,501.5,0.5015,414.1066786757365,47.141177543677664,145,72,2.8559081287981827,0.6547385769955231
1004,502.0,0.502,414.12733489893213,47.145859120322676,145,72,2.8560505855098763,0.6548035988933705
1005,502.5,0.5025,414.1478580116494,47.151986628545615,145,72,2.8561921242182717,0.6548887031742445
1006,503.0,0.503,414.15834514239333,47.14283739229759,145,72,2.8562644492578855,0.6547616304485776
1007,503.5,0.5035,414.1614370992584,47.12775444114672,145,71,2.8562857730983344,0.6637711893119256
1008,504.0,0.504,414.1590986545015,47.10723688515778,145,71,2.8562696458931134,0.6634822096501096
1009,504.5,0.5045,414.15564917577274,47.08377165404441,145,71,2.8562458563846396,0.6631517134372452
1010,505.0,0.505,414.15368795248554,47.05890261835166,145,71,2.8562323307067974,0.6628014453288968
1011,505.5,0.5055,414.1537556174841,47.03115865775495,145,71,2.856232797361959,0.6624106853204923
1012,506.0,0.506,414.15629797570284,47.005503135742515,145,71,2.8562503308669163,0.6620493399400357
1013,506.5,0.5065,414.161671463131,46.984104031306124,145,71,2.8562873894009035,0.6617479441029033
1014,507.0,0.507,414.16785426422337,46.96462956819131,145,70,2.856330029408437,0.6709232795455902
1015,507.5,0.5075,414.17555263879495,46.94530502011604,145,70,2.8563831216468616,0.6706472145730863
1016,508.0,0.508,414.18315772700623,46.92534698491671,145,70,2.8564355705310773,0.6703620997845245
1017,508.5,0.5085,414.1854170460783,46.90709588050256,145,69,2.8564511520419194,0.6798129837753996
1018,509.0,0.509,414.1874434557726,46.891012075865405,145,69,2.8564651272811905,0.6795798851574696
1019,509.5,0.5095,414.180679376689,46.867092221901615,145,68,2.8564184784599242,0.6892219444397296
1020,510.0,0.51,414.171972729709,46.84886551605766,145,69,2.8563584326186824,0.6789690654501108
1021,510.5,0.5105,414.15773176210956,46.82901259328671,145,69,2.8562602190490316,0.6786813419316915
1022,511.0,0.511,414.13701488505654,46.806417947059195,145,69,2.856117344034873,0.678353883290713
1023,511.5,0.5115,414.1122882543875,46.77874606823562,145,69,2.8559468155475,0.6779528415686322
1024,512.0,0.512,414.0835136856413,46.74980985778733,145,69,2.855748370245802,0.6775334761998163
1025,512.5,0.5125,414.0528832604299,46.73034280492613,145,70,2.855537125933999,0.6675763257846589
1026,513.0,0.513,414.0217353547935,46.710736840391554,145,70,2.85532231279168,0.6672962405770221
1027,513.5,0.5135,413.9889135603452,46.690132656526316,145,70,2.8550959555885873,0.667001895093233
1028,514.0,0.514,413.95440593642604,46.675020281595835,145,71,2.854857971975352,0.6573946518534627
1029,514.5,0.5145,413.92236859014946,46.66677421375522,145,72,2.854637024759652,0.6481496418577114
1030,515.0,0.515,413.8941857571007,46.6654906975893,145,72,2.8544426603937976,0.6481318152442959
1031,515.5,0.5155,413.86679035284664,46.664882565425074,145,72,2.8542537265713563,0.6481233689642373
1032,516.0,0.516,413.84614461510154,46.673604508375355,145,72,2.8541113421731135,0.6482445070607689
1033,516.5,0.5165,413.8332604479994,46.68847395537411,145,72,2.854022485848272,0.6484510271579738
1034,517.0,0.517,413.8229905862918,46.70022210004169,145,72,2.8539516592158054,0.6486141958339124
1035,517.5,0.5175,413.8153139373374,46.712961334738964,145,71,2.853898716809224,0.6579290328836473
1036,518.0,0.518,413.81383086554683,46.73329895927,145,71,2.8538884887279092,0.6582154782995776
1037,518.5,0.5185,413.8155598964533,46.754739281624246,145,70,2.8539004130789887,0.6679248468803464
1038,519.0,0.519,413.8130515099001,46.771001135452785,145,70,2.85388311386138,0.6681571590778971
1039,519.5,0.5195,413.80273970159186,46.77844139045306,145,70,2.853811997942013,0.6682634484350438
1040,520.0,0.52,413.7921561757381,46.78293055808714,145,70,2.8537390081085388,0.6683275794012449
1041,520.5,0.5205,413.7811444131393,46.785194098592356,145,70,2.8536630649182024,0.6683599156941764
1042,521.0,0.521,413.76627577419504,46.78433155132968,145,70,2.8535605225806555,0.668347593590424
1043,521.5,0.5215,413.7438375839599,46.77690164715904,145,70,2.8534057764411025,0.668241452102272
1044,522.0,0.522,413.7208993117474,46.773566051326284,145,69,2.853247581460327,0.6778777688598012
1045,522.5,0.5225,413.69781582736937,46.77602858429414,145,69,2.8530883850163407,0.6779134577433933
1046,523.0,0.523,413.6732709975813,46.781142905167485,145,69,2.852919110328147,0.6779875783357606
1047,523.5,0.5235,413.6421692505542,46.7857082210102,145,69,2.852704615521064,0.6780537423334813
1048,524.0,0.524,413.61153895357177,46.795208426351465,145,69,2.852493372093598,0.6781914264688618
1049,524.5,0.5245,413.5799672347157,46.81016113177438,145,69,2.8522756361014876,0.6784081323445562
1050,525.0,0.525,413.5427371072725,46.83022339180469,145,69,2.8520188766018792,0.6786988897362999
1051,525.5,0.5255,413.509051289304,46.855417748750135,145,69,2.85178656061589,0.6790640253442048
1052,526.0,0.526,413.4793287902522,46.886803749325466,145,70,2.8515815778638083,0.669811482133221
1053,526.5,0.5265,413.4540225853115,46.92266915042234,145,70,2.851407052312493,0.6703238450060333
1054,527.0,0.527,413.4333877722182,46.95570210746131,145,70,2.8512647432566776,0.6707957443923045
1055,527.5,0.5275,413.417033623823,46.99192651718356,145,70,2.8511519560263654,0.6713132359597651
1056,528.0,0.528,413.40442340805134,47.02438857587782,145,70,2.8510649890210438,0.6717769796553975
1057,528.5,0.5285,413.38580939062433,47.05009447460554,145,70,2.850936616487064,0.6721442067800791
1058,529.0,0.529,413.36797661338966,47.074468433159936,145,70,2.850813631816481,0.6724924061879991
1059,529.5,0.5295,413.35229312613944,47.09816582843171,145,70,2.8507054698354444,0.6728309404061674
1060,530.0,0.53,413.3308827425706,47.11274815089045,145,70,2.850557812017729,0.6730392592984352
1061,530.5,0.5305,413.3063438859406,47.12020775899316,145,70,2.850388578523728,0.6731458251284735
1062,531.0,0.531,413.2842833943118,47.126374924553026,145,70,2.8502364372021507,0.6732339274936148
1063,531.5,0.5315,413.2599143137073,47.12739842819603,145,71,2.850068374577292,0.6637661750450146
1064,532.0,0.532,413.2384887405946,47.13133864888689,145,71,2.8499206120041007,0.6638216711110828
1065,532.5,0.5325,413.21674445282355,47.12947584236316,145,71,2.8497706513987833,0.6637954343994813
1066,533.0,0.533,413.19380192242767,47.118118333102615,145,71,2.849612427051225,0.6636354694803183
1067,533.5,0.5335,413.1755002830371,47.11303407209269,145,71,2.8494862088485315,0.6635638601703195
1068,534.0,0.534,413.160487828212,47.106219692758565,145,71,2.8493826746773236,0.6634678829965994
1069,534.5,0.5345,413.1503817875451,47.10216466571759,145,71,2.849312977845138,0.6634107699396844
1070,535.0,0.535,413.1466209570044,47.10171731105998,145,71,2.849287041082789,0.663404469169859
1071,535.5,0.5355,413.14939777471756,47.107856319683115,145,71,2.8493061915497764,0.663490934080044
1072,536.0,0.536,413.15854389348095,47.11890543033005,145,71,2.8493692682309035,0.6636465553567612
1073,536.5,0.5365,413.17134636144027,47.13029259191312,145,71,2.849457561113381,0.6638069379142693
1074,537.0,0.537,413.1854495889686,47.13978854897351,145,71,2.8495548247515075,0.6639406837883594
1075,537.5,0.5375,413.2014510831307,47.14752212422367,145,71,2.84966517988366,0.6640496073834319
1076,538.0,0.538,413.2190212708837,47.153676247366704,145,71,2.8497863535923007,0.6641362851741788
1077,538.5,0.5385,413.2306958770934,47.151423142633604,145,71,2.8498668681178856,0.6641045513046986
1078,539.0,0.539,413.23571698752,47.140587150842194,145,71,2.8499014964656553,0.6639519317020027
1079,539.5,0.5395,413.23574581830724,47.12458779433873,145,72,2.8499016952986707,0.6545081638102601
1080,540.0,0.54,413.2341799185202,47.105956468267316,145,72,2.8498908959897946,0.6542493953926015
1081,540.5,0.5405,413.232086046304,47.08684489360299,145,72,2.849876455491752,0.6539839568555972
1082,541.0,0.541,413.22944521568905,47.074613349975984,145,72,2.8498582428668207,0.653814074305222
1083,541.5,0.5415,413.2167389418938,47.05436141216185,145,72,2.849770613392371,0.6535327973911369
1084,542.0,0.542,413.195659162021,47.02850019798443,145,72,2.849625235600145,0.6531736138608948
1085,542.5,0.5425,413.17454309045445,47.00572274406272,145,72,2.8494796075203754,0.6528572603342044
1086,543.0,0.543,413.15226636271063,46.98484467545024,145,72,2.8493259749152458,0.6525672871590312
1087,543.5,0.5435,413.1217102352702,46.95830512468222,145,72,2.849115243001864,0.6521986822872531
1088,544.0,0.544,413.0905058452856,46.930073469552894,145,72,2.8489000403123144,0.6518065759660124
1089,544.5,0.5445,413.062105162707,46.90588539504422,145,72,2.84870417353591,0.6514706304867253
1090,545.0,0.545,413.03705096741385,46.88681373871801,145,72,2.8485313859821644,0.6512057463710834
1091,545.5,0.5455,413.0156310379623,46.871640469368096,145,72,2.8483836623307743,0.6509950065190014
1092,546.0,0.546,412.99797231812846,46.85699476921099,145,72,2.848261878056058,0.6507915940168193
1093,546.5,0.5465,412.9838342644199,46.84398268369155,145,72,2.8481643742373786,0.6506108706068272
1094,547.0,0.547,412.97288718797404,46.83308062499528,145,72,2.8480888771584416,0.6504594531249345
1095,547.5,0.5475,412.9630798617207,46.81879012804089,145,72,2.8480212404256604,0.6502609740005679
1096,548.0,0.548,412.9517117323085,46.80379656506031,145,72,2.8479428395331623,0.6500527300702821
1097,548.5,0.5485,412.94155962306627,46.78937014402381,145,72,2.847872824986664,0.6498523631114419
1098,549.0,0.549,412.92302442267373,46.76523712448372,145,73,2.8477449960184393,0.6406196866367633
1099,549.5,0.5495,412.89958877213985,46.734300664020935,145,73,2.8475833708423437,0.6401958995071361
1100,550.0,0.55,412.87169744933277,46.698307946408136,145,73,2.8473910168919505,0.6397028485809334
1101,550.5,0.5505,412.8446717241183,46.66372507741233,145,73,2.847204632580126,0.639229110649484
1102,551.0,0.551,412.8126280761597,46.62382397279509,145,73,2.8469836419045498,0.6386825201752753
1103,551.5,0.5515,412.77597900301976,46.577663078666454,145,73,2.8467308896759986,0.6380501791598144
1104,552.0,0.552,412.7426804974164,46.534561463966256,145,74,2.8465012448097684,0.6288454251887332
1105,552.5,0.5525,412.7125124852038,46.492614221085475,145,74,2.8462931895531294,0.6282785705552091
1106,553.0,0.553,412.6841146258745,46.45192094265538,145,74,2.8460973422474103,0.6277286613872347
1107,553.5,0.5535,412.66100184763866,46.414964594880686,145,74,2.845937943776818,0.6272292512821713
1108,554.0,0.554,412.64322532181114,46.38284625404345,145,74,2.8458153470469734,0.6267952196492358
1109,554.5,0.5545,412.62590963518915,46.34983985619224,145,75,2.8456959285185457,0.6179978647492299
1110,555.0,0.555,412.6128294089943,46.31986006883487,145,76,2.845605720062029,0.6094718430109851
1111,555.5,0.5555,412.59800914288274,46.29018693817087,145,75,2.8455035113302256,0.6172024925089449
1112,556.0,0.556,412.58422597915813,46.26001237394881,145,75,2.845408455028677,0.6168001649859841
1113,556.5,0.5565,412.57414213579955,46.24004677877071,145,74,2.845338911281376,0.624865497010415
1114,557.0,0.557,412.5624589868896,46.21953245497287,145,74,2.845258337840618,0.6245882764185523
1115,557.5,0.5575,412.5456173984084,46.19557563716878,145,74,2.845142188954541,0.624264535637416
1116,558.0,0.558,412.5231059021798,46.170535402462264,145,74,2.844986937256413,0.6239261540873278
1117,558.5,0.5585,412.5020723488474,46.14668600347292,145,74,2.844841878267913,0.6236038649117962
1118,559.0,0.559,412.48270543317335,46.1266495222519,145,74,2.84470831333223,0.6233331016520527
1119,559.5,0.5595,412.46551517231495,46.1119345836402,145,74,2.844589759809068,0.6231342511302729
1120,560.0,0.56,412.4511651467408,46.09963702735726,145,74,2.844490794115454,0.6229680679372601
1121,560.5,0.5605,412.44032792118276,46.08889086650377,145,74,2.8444160546288466,0.6228228495473482
1122,561.0,0.561,412.4295008596701,46.07520356204711,145,74,2.8443413852391037,0.6226378859736096
1123,561.5,0.5615,412.4235150811558,46.05951921754274,145,74,2.844300104007971,0.6224259353721991
1124,562.0,0.562,412.4225584828997,46.0443059489174,145,74,2.8442935067786186,0.6222203506610459
1125,562.5,0.5625,412.4255172138721,46.03148295442282,145,74,2.8443139118198077,0.6220470669516598
1126,563.0,0.563,412.42584792964624,46.01372350043838,145,74,2.84431619261825,0.6218070743302484
1127,563.5,0.5635,412.4286585462343,45.99437111835769,145,74,2.844335576180926,0.6215455556534822
1128,564.0,0.564,412.4337969120917,45.97652844861967,145,74,2.8443710131868394,0.6213044384948604
1129,564.5,0.5645,412.4366196071608,45.955178041793765,145,74,2.8443904800493853,0.6210159194836996
1130,565.0,0.565,412.4303489928638,45.922648288488894,145,74,2.844347234433543,0.6205763282228229
1131,565.5,0.5655,412.4211306296108,45.885517544339606,145,74,2.8442836595145566,0.6200745614099947
1132,566.0,0.566,412.4116355550846,45.848812839220074,145,74,2.8442181762419634,0.6195785518813524
1133,566.5,0.5665,412.4018936097921,45.81304697813577,145,74,2.844150990412359,0.6190952294342672
1134,567.0,0.567,412.39210097968385,45.77880278668938,145,74,2.8440834550323024,0.618632470090397
1135,567.5,0.5675,412.3826852721279,45.74684864944105,145,74,2.8440185191181233,0.6182006574248791
1136,568.0,0.568,412.3742244687498,45.719718013911255,145,74,2.843960168749998,0.6178340272150171
1137,568.5,0.5685,412.366975316329,45.69832395367465,145,74,2.8439101745953725,0.6175449182929007
1138,569.0,0.569,412.35146962914905,45.67473378987317,145,74,2.8438032388217174,0.6172261322955835
1139,569.5,0.5695,412.33585583047903,45.64394023567539,145,74,2.8436955574515794,0.6168100031848026
1140,570.0,0.57,412.3249241092121,45.61407182697403,145,73,2.8436201662704277,0.6248502989996443
1141,570.5,0.5705,412.3193822263233,45.58679231301208,145,73,2.8435819463884364,0.6244766070275628
1142,571.0,0.571,412.31963091138806,45.56156365326106,145,73,2.8435836614578482,0.6241310089487817
1143,571.5,0.5715,412.3256948278618,45.53826559645676,145,73,2.843625481571461,0.623811857485709
1144,572.0,0.572,412.3371656403085,45.51672274987256,145,73,2.843704590622817,0.6235167499982542
1145,572.5,0.5725,412.3531946808215,45.49994721186379,145,73,2.8438151357298036,0.6232869481077231
1146,573.0,0.573,412.3726238615066,45.48588760879643,145,73,2.8439491300793556,0.6230943508054305
1147,573.5,0.5735,412.39426860144977,45.47727553453184,145,73,2.8440984041479296,0.6229763771853676
1148,574.0,0.574,412.4170263703036,45.4715160941539,145,73,2.844255354277956,0.6228974807418343
1149,574.5,0.5745,412.4340679282427,45.45939343450056,145,73,2.844372882263743,0.6227314169109666
1150,575.0,0.575,412.4449591488509,45.44687609184313,145,72,2.844447994130006,0.63120661238671
1151,575.5,0.5755,412.45158135764177,45.43046387271577,145,73,2.8444936645354604,0.6223351215440517
1152,576.0,0.576,412.45029829936743,45.40645698386661,145,73,2.8444848158577063,0.6220062600529673
1153,576.5,0.5765,412.4460398749398,45.38016065470852,145,73,2.8444554474133774,0.6216460363658701
1154,577.0,0.577,412.4334652634919,45.344209654733206,145,73,2.8443687259551163,0.6211535569141535
1155,577.5,0.5775,412.4224531168922,45.30878149048988,145,73,2.844292780116498,0.6206682395957519
1156,578.0,0.578,412.41336003912954,45.28149755042434,145,71,2.844230069235376,0.6377675711327373
1157,578.5,0.5785,412.4060084907246,45.25818809295415,145,71,2.844179368901549,0.6374392689148471
1158,579.0,0.579,412.38714820150784,45.22258419258377,145,71,2.844049297941434,0.6369378055293486
1159,579.5,0.5795,412.3673795910099,45.187216778470244,145,71,2.84391296269662,0.6364396729362006
1160,580.0,0.58,412.3505632759721,45.15059620473851,145,71,2.843796988110152,0.6359238902075847
1161,580.5,0.5805,412.32746745999464,45.106192162657436,145,71,2.843637706620653,0.6352984811641892
1162,581.0,0.581,412.3067578415665,45.06277865178866,145,71,2.843494881665976,0.6346870232646291
1163,581.5,0.5815,412.287549661346,45.0259192776478,145,71,2.8433624114575586,0.6341678771499689
1164,582.0,0.582,412.26842528336016,44.98713957961882,145,71,2.843230519195587,0.6336216842199833
1165,582.5,0.5825,412.2412005658187,44.93761661118418,145,71,2.8430427625228876,0.6329241776223125
1166,583.0,0.583,412.21414901253996,44.8864091168018,145,71,2.8428562000864828,0.6322029453070676
1167,583.5,0.5835,412.1872362214165,44.83349362806681,145,71,2.8426705946304587,0.6314576567333354
1168,584.0,0.584,412.16071086963575,44.779939926943996,145,72,2.8424876611699017,0.6219436100964444
1169,584.5,0.5845,412.1340605261141,44.728948373558566,145,72,2.842303865697339,0.6212353940772023
1170,585.0,0.585,412.1044167101104,44.67380194445471,145,72,2.8420994255869685,0.6204694714507598
1171,585.5,0.5855,412.07699613834114,44.62105970814584,145,72,2.8419103181954557,0.6197369403909145
1172,586.0,0.586,412.05271048636433,44.57207320957136,145,72,2.841742830940443,0.6190565723551578
1173,586.5,0.5865,412.03301346310417,44.52859470266292,145,72,2.8416069894007188,0.6184527042036518
1174,587.0,0.587,412.01843169610044,44.493081035472734,145,72,2.8415064254903477,0.6179594588260102
1175,587.5,0.5875,412.0088394541641,44.46998463958092,145,73,2.8414402720976835,0.6091778717750811
1176,588.0,0.588,411.99848678324435,44.446798351807345,145,72,2.8413688743672023,0.617316643775102
1177,588.5,0.5885,411.9928675133414,44.4260848014325,145,72,2.841330120781665,0.6170289555754515
1178,589.0,0.589,411.9924363995216,44.40883675664709,145,72,2.8413271475829074,0.6167893993978762
1179,589.5,0.5895,411.997062334411,44.394235260948776,145,72,2.841359050582145,0.6165866008465106
1180,590.0,0.59,412.00551575743344,44.38035801753738,145,72,2.8414173500512647,0.6163938613546859
1181,590.5,0.5905,412.011120488806,44.35932396459345,145,72,2.8414560033710754,0.6161017217304646
1182,591.0,0.591,412.0199476869237,44.329233467939034,145,72,2.8415168805994737,0.6156837981658199
1183,591.5,0.5915,412.0310274958257,44.29698520763367,145,72,2.84159329307466,0.6152359056615787
1184,592.0,0.592,412.0434897931774,44.263240477422265,145,73,2.841679239952948,0.6063457599646886
1185,592.5,0.5925,412.05778948463194,44.22508228181988,145,73,2.841777858514703,0.6058230449564367
1186,593.0,0.593,412.0738576350364,44.18250149160775,145,73,2.841888673345079,0.60523974646038
1187,593.5,0.5935,412.0918395305827,44.13965777804615,145,73,2.8420126864178124,0.6046528462746047
1188,594.0,0.594,412.1121085559692,44.09593038030216,145,73,2.8421524727997873,0.604053840826057
1189,594.5,0.5945,412.1349558542537,44.05266451432501,145,73,2.8423100403741635,0.6034611577304797
1190,595.0,0.595,412.1602765347166,44.01142400048812,145,74,2.8424846657566665,0.5947489729795692
1191,595.5,0.5955,412.1841467296836,43.96993896224522,145,74,2.8426492877909215,0.5941883643546653
1192,596.0,0.596,412.20757916373236,43.928166551065615,145,74,2.842810890784361,0.5936238723116976
1193,596.5,0.5965,412.2337581461708,43.889821282516955,145,74,2.8429914354908337,0.593105693006986
1194,597.0,0.597,412.25913807769723,43.85201455276336,145,74,2.84316646950136,0.5925947912535589
1195,597.5,0.5975,412.28434456511786,43.81346475124788,145,73,2.8433403073456405,0.6001844486472312
1196,598.0,0.598,412.3105761002035,43.77740557672188,145,73,2.8435212144841624,0.5996904873523545
1197,598.5,0.5985,412.3332050509471,43.74952197518763,145,74,2.843677276213428,0.5912097564214545
1198,599.0,0.599,412.34437252897385,43.71538094520242,145,74,2.843754293303268,0.590748391151384
1199,599.5,0.5995,412.35662882982456,43.68298723130476,145,74,2.843838819516031,0.5903106382608752
1200,600.0,0.6,412.3695891814628,43.65302824174906,145,73,2.8439282012514675,0.5979866882431377
1201,600.5,0.6005,412.3829525473609,43.62333052739416,145,73,2.8440203623955926,0.5975798702382762
1202,601.0,0.601,412.3964539492618,43.59316456777306,145,73,2.8441134755121507,0.5971666379146995
1203,601.5,0.6015,412.4071865970058,43.56004464024141,145,73,2.844187493772454,0.5967129402772795
1204,602.0,0.602,412.417807913635,43.52810013426862,145,73,2.8442607442319656,0.5962753443050496
1205,602.5,0.6025,412.4291685479936,43.49600726926966,145,73,2.844339093434439,0.5958357160173925
1206,603.0,0.603,412.4351413045324,43.462126197092864,145,74,2.844380284858844,0.587326029690444
1207,603.5,0.6035,412.44129863318375,43.430130883094,145,74,2.8444227491943708,0.5868936605823514
1208,604.0,0.604,412.4486703142094,43.402072580741645,145,75,2.844473588373858,0.5786943010765554
1209,604.5,0.6045,412.4572157737383,43.3783756143236,145,75,2.8445325225775058,0.5783783415243146
1210,605.0,0.605,412.46681559697004,43.360029357956726,145,75,2.8445987282549656,0.5781337247727564
1211,605.5,0.6055,412.4734650498496,43.34705830670958,145,75,2.8446445865506864,0.5779607774227944
1212,606.0,0.606,412.4799323126152,43.34239910430351,145,75,2.8446891883628633,0.577898654724047
1213,606.5,0.6065,412.48667233674706,43.34293296734737,145,75,2.8447356712879106,0.577905772897965
1214,607.0,0.607,412.4934679151481,43.34801330335279,145,75,2.844782537345848,0.5779735107113705
1215,607.5,0.6075,412.4989449030319,43.35541992487987,145,75,2.8448203096760816,0.5780722656650649
1216,608.0,0.608,412.4983804965326,43.35929268129836,145,75,2.844816417217466,0.5781239024173114
1217,608.5,0.6085,412.49771215119813,43.36435167612786,145,75,2.8448118079392977,0.5781913556817048
1218,609.0,0.609,412.49733621815,43.36987181549144,145,75,2.8448092152975866,0.5782649575398859
1219,609.5,0.6095,412.49774984809693,43.36979027587804,145,75,2.8448120679179096,0.5782638703450406
1220,610.0,0.61,412.4951495927799,43.35922277866375,145,75,2.84479413512262,0.5781229703821833
1221,610.5,0.6105,412.4906198892186,43.34333623587846,145,75,2.8447628957877145,0.5779111498117128
1222,611.0,0.611,412.48613018009445,43.327596308512206,145,73,2.844731932276513,0.5935287165549618
1223,611.5,0.6115,412.48464323197237,43.314625911914106,145,73,2.844721677461879,0.5933510398892343
1224,612.0,0.612,412.4865645254239,43.305218254019266,145,72,2.844734927761544,0.6014613646391563
1225,612.5,0.6125,412.4921163177748,43.304061676812495,145,72,2.8447732159846537,0.6014453010668402
1226,613.0,0.613,412.50038466916834,43.30554381953443,145,72,2.8448302390977127,0.6014658863824225
1227,613.5,0.6135,412.509887375023,43.30812221927168,145,72,2.844895775000159,0.6015016974898845
1228,614.0,0.614,412.5223538547291,43.31627553869602,145,72,2.844981750722269,0.6016149380374448
1229,614.5,0.6145,412.5371156967952,43.33227699249605,145,72,2.845083556529622,0.601837180451334
1230,615.0,0.615,412.5414262359223,43.33521141876834,145,72,2.845113284385671,0.6018779363717824
1231,615.5,0.6155,412.5409086900152,43.327815547638174,145,72,2.845109715103553,0.6017752159394192
1232,616.0,0.616,412.53652951232164,43.322080821019554,145,72,2.8450795138780802,0.6016955669586049
1233,616.5,0.6165,412.5333924372587,43.31931601900326,145,72,2.8450578788776464,0.6016571669306009
1234,617.0,0.617,412.53122773498956,43.32295654979507,145,72,2.8450429498964795,0.6017077298582649
1235,617.5,0.6175,412.524493581581,43.32098757396475,145,72,2.8449965074591796,0.6016803829717328
1236,618.0,0.618,412.51988320058285,43.322109726899505,145,72,2.844964711728158,0.6016959684291598
1237,618.5,0.6185,412.517813590177,43.32437053794952,145,72,2.8449504385529445,0.6017273685826322
1238,619.0,0.619,412.5187554569056,43.32293209454593,145,72,2.8449569341855563,0.6017073902020269
1239,619.5,0.6195,412.521478209586,43.32191792575455,145,72,2.8449757117902483,0.6016933045243688
1240,620.0,0.62,412.5230410540749,43.31873445444798,145,72,2.8449864900281026,0.6016490896451108
1241,620.5,0.6205,412.5287522814446,43.319409016175754,145,72,2.8450258778030664,0.6016584585579966
1242,621.0,0.621,412.5304367486257,43.314965414754546,145,72,2.8450374948181083,0.6015967418715911
1243,621.5,0.6215,412.5362511957156,43.31430371450503,145,73,2.8450775944532105,0.5933466262260964
1244,622.0,0.622,412.5446761400717,43.31716254745821,145,73,2.845135697517736,0.5933857883213455
1245,622.5,0.6225,412.5578303828427,43.32603282628418,145,73,2.8452264164333982,0.5935072989901942
1246,623.0,0.623,412.5686341712787,43.33282193024156,145,73,2.8453009253191635,0.5936003004142679
1247,623.5,0.6235,412.58248037957526,43.344529265166365,145,73,2.845396416410864,0.5937606748652927
1248,624.0,0.624,412.59885923389714,43.36377051700265,145,73,2.8455093740268764,0.5940242536575706
1249,624.5,0.6245,412.61690134628896,43.38744544989503,145,73,2.8456338023881997,0.5943485678067811
