time_fs,time_ps,PC1,PC2
972.0,0.972,0.64689046,0.096258976
972.5,0.9725,0.64689046,0.096258976
973.0,0.973,0.64689046,0.096258976
973.5,0.9735,-0.1383104,0.046630763
974.0,0.974,-0.1383104,0.046630763
974.5,0.9745,0.79675776,0.44482762
975.0,0.975,0.79675776,0.44482762
975.5,0.9755,0.79675776,0.44482762
976.0,0.976,-0.55396247,0.24424174
976.5,0.9765,-0.50900024,-0.010795221
977.0,0.977,-0.50900024,-0.010795221
977.5,0.9775,-0.50900024,-0.010795221
978.0,0.978,-0.50900024,-0.010795221
978.5,0.9785,-0.50900024,-0.010795221
979.0,0.979,-0.66280836,0.18668595
979.5,0.9795,0.17441308,0.07669881
980.0,0.98,-0.20066413,0.27687842
980.5,0.9805,0.1838765,0.029156506
981.0,0.981,0.09319982,0.25399846
981.5,0.9815,-0.59941274,0.08578113
982.0,0.982,0.1663917,-0.018940777
982.5,0.9825,-0.2793433,0.30860013
983.0,0.983,-0.2793433,0.30860013
983.5,0.9835,-0.2793433,0.30860013
984.0,0.984,-0.42218494,0.3450407
984.5,0.9845,-0.42218494,0.3450407
985.0,0.985,-0.42218494,0.3450407
985.5,0.9855,-0.42218494,0.3450407
986.0,0.986,-0.24399418,-0.24537905
986.5,0.9865,-0.24399418,-0.24537905
987.0,0.987,0.25532302,-0.1700197
987.5,0.9875,0.25532302,-0.1700197
988.0,0.988,0.5636507,-0.2559507
988.5,0.9885,0.5636507,-0.2559507
989.0,0.989,0.5636507,-0.2559507
989.5,0.9895,-0.043191195,-0.42639983
990.0,0.99,0.2106336,-0.38063222
990.5,0.9905,0.2106336,-0.38063222
991.0,0.991,-0.68661886,0.21100375
991.5,0.9915,-0.0014223158,0.18160927
992.0,0.992,-0.68661886,0.21100375
992.5,0.9925,-0.538336,-0.14355941
993.0,0.993,-0.538336,-0.14355941
993.5,0.9935,-0.3160328,-0.18725158
994.0,0.994,0.40973812,-0.3021531
994.5,0.9945,0.40973812,-0.3021531
995.0,0.995,0.09183118,0.18355924
995.5,0.9955,0.09183118,0.18355924
996.0,0.996,0.87152916,-0.031765178
996.5,0.9965,0.87152916,-0.031765178
997.0,0.997,0.87152916,-0.031765178
997.5,0.9975,-0.29345614,0.34111202
998.0,0.998,-0.29345614,0.34111202
998.5,0.9985,-0.29345614,0.34111202
999.0,0.999,-0.29345614,0.34111202
999.5,0.9995,-0.29345614,0.34111202
1000.0,1.0,0.68953806,0.27841604
1000.5,1.0005,-0.588965,-0.8644298
1001.0,1.001,-0.588965,-0.8644298
1001.5,1.0015,-0.588965,-0.8644298
1002.0,1.002,-0.588965,-0.8644298
1002.5,1.0025,-0.588965,-0.8644298
1003.0,1.003,-0.588965,-0.8644298
1003.5,1.0035,-0.61297065,-0.008841321
1004.0,1.004,-0.44575268,-0.34658992
1004.5,1.0045,-0.7842967,-0.13397063
1005.0,1.005,-0.7842967,-0.13397063
1005.5,1.0055,-0.40706944,-0.13632722
1006.0,1.006,-0.40706944,-0.13632722
1006.5,1.0065,-0.40706944,-0.13632722
1007.0,1.007,-0.40706944,-0.13632722
1007.5,1.0075,-0.6968073,-0.006864965
1008.0,1.008,-0.6968073,-0.006864965
1008.5,1.0085,-0.6968073,-0.006864965
1009.0,1.009,0.2113022,-0.20881973
1009.5,1.0095,0.2113022,-0.20881973
1010.0,1.01,0.2113022,-0.20881973
1010.5,1.0105,-0.3295369,-0.61569536
1011.0,1.011,-0.3295369,-0.61569536
1011.5,1.0115,-0.3295369,-0.61569536
1012.0,1.012,-0.3295369,-0.61569536
1012.5,1.0125,-0.3797776,-0.28496027
1013.0,1.013,-0.3797776,-0.28496027
1013.5,1.0135,-0.3797776,-0.28496027
1014.0,1.014,-0.3797776,-0.28496027
1014.5,1.0145,-0.3797776,-0.28496027
1015.0,1.015,-0.3797776,-0.28496027
1015.5,1.0155,0.0849013,-0.056237027
1016.0,1.016,0.0849013,-0.056237027
1016.5,1.0165,-0.5119841,-0.54127014
1017.0,1.017,-0.3504899,-0.7172514
1017.5,1.0175,-0.51414925,0.28238413
1018.0,1.018,-0.51414925,0.28238413
1018.5,1.0185,-0.2514043,-0.05676265
1019.0,1.019,-0.6411742,-0.055412218
1019.5,1.0195,-0.6411742,-0.055412218
1020.0,1.02,0.7550375,0.2940724
1020.5,1.0205,0.46495366,-0.47906917
1021.0,1.021,0.46495366,-0.47906917
1021.5,1.0215,1.0641825,-0.098438665
1022.0,1.022,0.35400635,-0.59449595
1022.5,1.0225,0.35400635,-0.59449595
1023.0,1.023,0.35400635,-0.59449595
1023.5,1.0235,-0.01678373,-0.31866366
1024.0,1.024,-0.01678373,-0.31866366
1024.5,1.0245,-0.277582,-0.47769225
1025.0,1.025,0.014705941,-0.5338262
1025.5,1.0255,0.014705941,-0.5338262
1026.0,1.026,0.014705941,-0.5338262
1026.5,1.0265,-0.51883227,-0.335207
1027.0,1.027,-0.043347567,0.30740875
1027.5,1.0275,-0.043347567,0.30740875
1028.0,1.028,0.3022527,-0.5602613
1028.5,1.0285,0.21941917,-0.44163054
1029.0,1.029,0.21941917,-0.44163054
1029.5,1.0295,0.21941917,-0.44163054
1030.0,1.03,0.65896016,0.04753474
1030.5,1.0305,1.019079,1.0675042
1031.0,1.031,1.019079,1.0675042
1031.5,1.0315,1.019079,1.0675042
1032.0,1.032,1.0473914,0.5117022
1032.5,1.0325,0.83242923,0.6495149
1033.0,1.033,-0.024992496,0.22548947
1033.5,1.0335,-0.024992496,0.22548947
1034.0,1.034,0.15948151,0.6411819
1034.5,1.0345,0.15948151,0.6411819
1035.0,1.035,0.15948151,0.6411819
1035.5,1.0355,-0.4372697,-0.80824125
1036.0,1.036,-0.4372697,-0.80824125
1036.5,1.0365,-0.4372697,-0.80824125
1037.0,1.037,-0.63989997,-0.8719037
1037.5,1.0375,1.0625398,0.62895316
1038.0,1.038,0.05431877,0.4640299
1038.5,1.0385,1.0717745,0.32678556
1039.0,1.039,0.4583561,0.595342
1039.5,1.0395,0.4583561,0.595342
1040.0,1.04,0.3168953,0.56848496
1040.5,1.0405,1.1575952,0.8735379
1041.0,1.041,1.1575952,0.8735379
1041.5,1.0415,0.8479316,0.20675011
1042.0,1.042,-0.76075226,0.31541222
1042.5,1.0425,-0.76075226,0.31541222
1043.0,1.043,-0.76075226,0.31541222
1043.5,1.0435,-0.76075226,0.31541222
1044.0,1.044,-0.5873079,0.5564688
1044.5,1.0445,-0.5873079,0.5564688
1045.0,1.045,-0.5873079,0.5564688
1045.5,1.0455,0.6534216,-0.13264002
1046.0,1.046,-0.476793,0.71397674
1046.5,1.0465,-0.476793,0.71397674
1047.0,1.047,-0.476793,0.71397674
1047.5,1.0475,-0.476793,0.71397674
1048.0,1.048,-0.4422288,0.54968476
1048.5,1.0485,-0.4422288,0.54968476
1049.0,1.049,-0.4422288,0.54968476
1049.5,1.0495,-0.4422288,0.54968476
1050.0,1.05,-0.4422288,0.54968476
1050.5,1.0505,0.105975345,-0.49274164
1051.0,1.051,0.9870173,0.5892311
1051.5,1.0515,0.9870173,0.5892311
1052.0,1.052,0.9870173,0.5892311
1052.5,1.0525,0.9870173,0.5892311
1053.0,1.053,0.9870173,0.5892311
1053.5,1.0535,0.8843863,0.78362125
1054.0,1.054,1.3798733,0.5673528
1054.5,1.0545,-0.5563826,0.30699104
1055.0,1.055,-0.5563826,0.30699104
1055.5,1.0555,-0.5563826,0.30699104
1056.0,1.056,-0.5563826,0.30699104
1056.5,1.0565,0.10092871,0.21846671
1057.0,1.057,0.46040392,0.80345666
1057.5,1.0575,0.46040392,0.80345666
1058.0,1.058,-0.5578732,-0.10929401
1058.5,1.0585,-0.14798075,-0.51060325
1059.0,1.059,0.5613369,-0.029294416
1059.5,1.0595,0.5613369,-0.029294416
1060.0,1.06,0.25880855,0.28237844
1060.5,1.0605,0.25788492,0.28904372
1061.0,1.061,-0.20802587,0.26377898
1061.5,1.0615,-0.90064615,-0.5034522
1062.0,1.062,-0.33407003,0.36607778
1062.5,1.0625,-0.44421917,0.5613005
1063.0,1.063,-0.44421917,0.5613005
1063.5,1.0635,-0.30288765,0.62966263
1064.0,1.064,-0.37301004,0.48922884
1064.5,1.0645,-0.37301004,0.48922884
1065.0,1.065,-0.37301004,0.48922884
1065.5,1.0655,-0.08336437,0.4139933
1066.0,1.066,-0.2819253,0.1455948
1066.5,1.0665,0.051171705,-0.50203496
1067.0,1.067,0.030419707,-0.076031044
1067.5,1.0675,-0.081621796,0.30186504
1068.0,1.068,-0.0083152205,-0.16835181
1068.5,1.0685,-0.21488869,0.082891315
1069.0,1.069,0.06459556,0.08007122
1069.5,1.0695,-0.098418936,0.7211694
1070.0,1.07,-0.098418936,0.7211694
1070.5,1.0705,-0.051692247,0.6762748
1071.0,1.071,-0.99021965,0.49538034
1071.5,1.0715,-0.99021965,0.49538034
1072.0,1.072,-0.42384106,0.5592269
1072.5,1.0725,-0.485596,0.12679791
1073.0,1.073,-0.14289653,0.17446601
1073.5,1.0735,-0.14289653,0.17446601
1074.0,1.074,-0.16308081,-0.118184015
1074.5,1.0745,-0.16308081,-0.118184015
1075.0,1.075,-0.16308081,-0.118184015
1075.5,1.0755,0.02692096,0.40473032
1076.0,1.076,-0.64042884,0.18989113
1076.5,1.0765,-0.44967097,-0.24672051
1077.0,1.077,0.6077229,-0.07313697
1077.5,1.0775,0.6077229,-0.07313697
1078.0,1.078,-0.64858216,0.5078913
1078.5,1.0785,-0.41819382,0.5493024
1079.0,1.079,-0.41819382,0.5493024
1079.5,1.0795,-0.41819382,0.5493024
1080.0,1.08,-0.41819382,0.5493024
1080.5,1.0805,-0.06713942,-0.45272458
1081.0,1.081,-0.06713942,-0.45272458
1081.5,1.0815,-0.06713942,-0.45272458
1082.0,1.082,0.07422845,0.13440314
1082.5,1.0825,-0.17748919,0.6107104
1083.0,1.083,-0.34884828,-0.36457568
1083.5,1.0835,-0.17748919,0.6107104
1084.0,1.084,0.057864673,-0.25071824
1084.5,1.0845,0.057864673,-0.25071824
1085.0,1.085,0.5459604,0.2396675
1085.5,1.0855,0.5442651,0.09762227
1086.0,1.086,0.012676805,0.95034564
1086.5,1.0865,0.15844646,0.39439583
1087.0,1.087,0.5464753,-0.05610898
1087.5,1.0875,0.55415237,-0.117143765
1088.0,1.088,-0.22579283,-0.12683804
1088.5,1.0885,-0.29599082,-0.047891945
1089.0,1.089,-0.3711596,0.2327691
1089.5,1.0895,-0.3711596,0.2327691
1090.0,1.09,-0.20243275,0.32248443
1090.5,1.0905,-0.20243275,0.32248443
1091.0,1.091,0.48686972,0.64412475
1091.5,1.0915,0.07754116,0.92182964
1092.0,1.092,0.07754116,0.92182964
1092.5,1.0925,0.27094293,0.48284382
1093.0,1.093,0.39045313,-0.016084045
1093.5,1.0935,0.39045313,-0.016084045
1094.0,1.094,-0.3626567,-0.7417869
1094.5,1.0945,-0.3626567,-0.7417869
1095.0,1.095,-0.3626567,-0.7417869
1095.5,1.0955,-0.3286816,0.32913196
1096.0,1.096,-0.3286816,0.32913196
1096.5,1.0965,-0.3286816,0.32913196
1097.0,1.097,-0.3286816,0.32913196
1097.5,1.0975,0.07709095,-0.16059078
1098.0,1.098,0.07709095,-0.16059078
1098.5,1.0985,-0.47359723,-0.5863882
1099.0,1.099,-0.47359723,-0.5863882
1099.5,1.0995,-0.44334346,-0.6069832
1100.0,1.1,-0.44334346,-0.6069832
1100.5,1.1005,-0.44334346,-0.6069832
1101.0,1.101,-0.44334346,-0.6069832
1101.5,1.1015,-0.44334346,-0.6069832
1102.0,1.102,-0.71104294,-0.7173336
1102.5,1.1025,-0.71104294,-0.7173336
1103.0,1.103,-0.71104294,-0.7173336
1103.5,1.1035,-0.32582593,0.81653064
1104.0,1.104,0.01808323,0.40864325
1104.5,1.1045,0.3858221,-0.14592282
1105.0,1.105,0.067945436,0.10627047
1105.5,1.1055,0.067945436,0.10627047
1106.0,1.106,0.067945436,0.10627047
1106.5,1.1065,0.067945436,0.10627047
1107.0,1.107,0.3841969,-0.18030412
1107.5,1.1075,0.3841969,-0.18030412
1108.0,1.108,0.31476295,-0.2608626
1108.5,1.1085,0.13121825,0.25926432
1109.0,1.109,0.20308146,0.3860069
1109.5,1.1095,0.20308146,0.3860069
1110.0,1.11,0.20308146,0.3860069
1110.5,1.1105,0.20308146,0.3860069
1111.0,1.111,0.14434302,0.13332066
1111.5,1.1115,0.0736521,-0.35715777
1112.0,1.112,-0.48284835,0.24942222
1112.5,1.1125,-0.030970544,0.4166082
1113.0,1.113,0.30601794,0.020253733
1113.5,1.1135,0.30601794,0.020253733
1114.0,1.114,0.21384439,0.10612251
1114.5,1.1145,-0.3975796,0.48699123
1115.0,1.115,-0.3975796,0.48699123
1115.5,1.1155,-0.17916358,0.6891211
1116.0,1.116,0.29038006,-0.040669084
1116.5,1.1165,0.29038006,-0.040669084
1117.0,1.117,0.29038006,-0.040669084
1117.5,1.1175,0.29038006,-0.040669084
1118.0,1.118,0.074909344,-0.041006908
1118.5,1.1185,0.074909344,-0.041006908
1119.0,1.119,-0.5729924,0.4313833
1119.5,1.1195,-0.31859368,-0.10479082
1120.0,1.12,0.19167167,0.38048393
1120.5,1.1205,0.19167167,0.38048393
1121.0,1.121,0.28472722,0.013369188
1121.5,1.1215,0.28472722,0.013369188
1122.0,1.122,-0.08796002,0.30261225
1122.5,1.1225,-0.33207938,0.6168611
1123.0,1.123,-0.659664,-0.6254681
1123.5,1.1235,-0.659664,-0.6254681
1124.0,1.124,-0.659664,-0.6254681
1124.5,1.1245,-0.659664,-0.6254681
1125.0,1.125,-0.659664,-0.6254681
1125.5,1.1255,-0.5560842,-0.611229
1126.0,1.126,-0.5560842,-0.611229
1126.5,1.1265,-0.5560842,-0.611229
1127.0,1.127,-0.5560842,-0.611229
1127.5,1.1275,-0.4976886,0.28831175
1128.0,1.128,-0.4976886,0.28831175
1128.5,1.1285,0.060307443,0.1574884
1129.0,1.129,0.060307443,0.1574884
1129.5,1.1295,-0.17177802,0.47506183
1130.0,1.13,-0.40786624,0.6140221
1130.5,1.1305,-0.27518392,0.623401
1131.0,1.131,-0.93410677,-0.26898295
1131.5,1.1315,0.046379834,0.06858145
1132.0,1.132,-0.25469,0.17421672
1132.5,1.1325,0.2870298,0.4770993
1133.0,1.133,0.2870298,0.4770993
1133.5,1.1335,1.0655358,0.535117
1134.0,1.134,-0.0025573373,-0.17922284
1134.5,1.1345,-0.0025573373,-0.17922284
1135.0,1.135,-0.0025573373,-0.17922284
1135.5,1.1355,-0.0025573373,-0.17922284
1136.0,1.136,-0.0025573373,-0.17922284
1136.5,1.1365,0.0330756,-0.530314
1137.0,1.137,-0.41199124,0.53312755
1137.5,1.1375,-0.53794533,0.3314529
1138.0,1.138,-0.53794533,0.3314529
1138.5,1.1385,-0.53794533,0.3314529
1139.0,1.139,0.16306667,-0.0017714202
1139.5,1.1395,0.16306667,-0.0017714202
1140.0,1.14,-0.42504752,0.32476735
1140.5,1.1405,-0.42504752,0.32476735
1141.0,1.141,-0.42504752,0.32476735
1141.5,1.1415,-0.42504752,0.32476735
1142.0,1.142,-0.055901006,0.30541003
1142.5,1.1425,-0.2396642,0.48672163
1143.0,1.143,-0.11412637,0.71030337
1143.5,1.1435,-0.11412637,0.71030337
1144.0,1.144,-0.7168061,-0.3120519
1144.5,1.1445,-0.7168061,-0.3120519
1145.0,1.145,-0.510863,0.6282938
1145.5,1.1455,-0.510863,0.6282938
1146.0,1.146,-0.62548435,-0.54797006
1146.5,1.1465,-0.62548435,-0.54797006
1147.0,1.147,-0.62548435,-0.54797006
1147.5,1.1475,-0.62548435,-0.54797006
1148.0,1.148,-0.524686,-0.68550295
1148.5,1.1485,-0.524686,-0.68550295
1149.0,1.149,-0.06604393,-0.1923555
1149.5,1.1495,0.91082805,0.750571
1150.0,1.15,0.71504766,0.8593684
1150.5,1.1505,-0.054377317,-0.35341018
1151.0,1.151,-0.054377317,-0.35341018
1151.5,1.1515,-0.054377317,-0.35341018
1152.0,1.152,-0.054377317,-0.35341018
1152.5,1.1525,-0.054377317,-0.35341018
1153.0,1.153,-0.054377317,-0.35341018
1153.5,1.1535,-0.2200894,0.0043671727
1154.0,1.154,-0.6481747,0.9771876
1154.5,1.1545,-0.5355373,0.5981889
1155.0,1.155,-0.6739153,0.6145356
1155.5,1.1555,-0.6739153,0.6145356
1156.0,1.156,-0.6739153,0.6145356
1156.5,1.1565,0.25193202,0.49527782
1157.0,1.157,0.25193202,0.49527782
1157.5,1.1575,0.25193202,0.49527782
1158.0,1.158,0.25193202,0.49527782
1158.5,1.1585,0.25193202,0.49527782
1159.0,1.159,1.1739848,0.72460985
1159.5,1.1595,1.2540061,0.71445465
1160.0,1.16,0.94935197,0.8512532
1160.5,1.1605,0.28851837,0.32098716
1161.0,1.161,0.28851837,0.32098716
1161.5,1.1615,0.28851837,0.32098716
1162.0,1.162,0.32559943,0.19447473
1162.5,1.1625,0.32559943,0.19447473
1163.0,1.163,0.32559943,0.19447473
1163.5,1.1635,-0.2625418,-0.50578564
1164.0,1.164,-0.4974658,-0.45954084
1164.5,1.1645,-0.4974658,-0.45954084
1165.0,1.165,-0.4974658,-0.45954084
1165.5,1.1655,-0.7049106,0.39748007
1166.0,1.166,0.4234346,-0.40824836
1166.5,1.1665,0.4234346,-0.40824836
1167.0,1.167,-0.29164544,-0.39820784
1167.5,1.1675,-0.29164544,-0.39820784
1168.0,1.168,-0.29164544,-0.39820784
1168.5,1.1685,-0.4529745,0.026941791
1169.0,1.169,-0.00894767,-0.21730854
1169.5,1.1695,0.23277074,-0.27846605
1170.0,1.17,0.23277074,-0.27846605
1170.5,1.1705,-0.42389387,0.9262441
1171.0,1.171,-0.42389387,0.9262441
1171.5,1.1715,-0.42389387,0.9262441
1172.0,1.172,-0.05051312,0.4900784
1172.5,1.1725,-0.05051312,0.4900784
1173.0,1.173,0.58386195,0.22399129
1173.5,1.1735,0.26435614,0.3287301
1174.0,1.174,-0.49312985,0.49691737
1174.5,1.1745,-0.49312985,0.49691737
1175.0,1.175,-0.49312985,0.49691737
1175.5,1.1755,-0.49312985,0.49691737
1176.0,1.176,-0.6752518,0.6144706
1176.5,1.1765,-0.6752518,0.6144706
1177.0,1.177,-0.6752518,0.6144706
1177.5,1.1775,-0.6752518,0.6144706
1178.0,1.178,0.28669798,-0.55046016
1178.5,1.1785,0.28669798,-0.55046016
1179.0,1.179,0.28669798,-0.55046016
1179.5,1.1795,0.000831455,-0.57093686
1180.0,1.18,-0.17556113,-0.537787
1180.5,1.1805,-0.98718077,-0.7007542
1181.0,1.181,-0.98718077,-0.7007542
1181.5,1.1815,-0.9270372,-0.59297997
1182.0,1.182,-0.24347383,-0.0715795
1182.5,1.1825,-0.24347383,-0.0715795
1183.0,1.183,-0.51533955,0.6446418
1183.5,1.1835,-0.7630876,0.5818398
1184.0,1.184,-0.058622897,-0.53051084
1184.5,1.1845,-0.22677436,-0.27717823
1185.0,1.185,-0.22677436,-0.27717823
1185.5,1.1855,-0.22677436,-0.27717823
1186.0,1.186,-0.22677436,-0.27717823
1186.5,1.1865,-0.41819525,-0.5452815
1187.0,1.187,-0.41819525,-0.5452815
1187.5,1.1875,-0.058804795,0.089083895
1188.0,1.188,-0.058804795,0.089083895
1188.5,1.1885,-0.058804795,0.089083895
1189.0,1.189,0.25344384,-0.35644084
1189.5,1.1895,0.04302393,0.058630213
1190.0,1.19,0.04302393,0.058630213
1190.5,1.1905,0.04302393,0.058630213
1191.0,1.191,-0.14570895,0.18482417
1191.5,1.1915,-0.14570895,0.18482417
1192.0,1.192,0.030092284,-0.27209812
1192.5,1.1925,-0.43165416,-0.17801227
1193.0,1.193,-0.43165416,-0.17801227
1193.5,1.1935,0.030092284,-0.27209812
1194.0,1.194,0.030092284,-0.27209812
1194.5,1.1945,0.09451431,-0.3329596
1195.0,1.195,0.33765548,-0.25236678
1195.5,1.1955,0.11279324,-0.60259336
1196.0,1.196,-0.8425502,0.2203433
1196.5,1.1965,0.32232124,-0.38820672
1197.0,1.197,0.32232124,-0.38820672
1197.5,1.1975,0.32232124,-0.38820672
1198.0,1.198,-0.5890367,0.31579208
1198.5,1.1985,-0.14666402,-0.22403066
1199.0,1.199,-0.14666402,-0.22403066
1199.5,1.1995,-0.14666402,-0.22403066
1200.0,1.2,-0.09889181,0.21567121
1200.5,1.2005,0.409377,-0.16414903
1201.0,1.201,-0.14556286,-0.28808337
1201.5,1.2015,0.26356927,-0.11991684
1202.0,1.202,0.26356927,-0.11991684
1202.5,1.2025,0.3090072,-0.26651478
1203.0,1.203,0.3090072,-0.26651478
1203.5,1.2035,0.3090072,-0.26651478
1204.0,1.204,0.54302967,-0.1785207
1204.5,1.2045,-0.050463706,-0.24104573
1205.0,1.205,0.47209296,0.42491716
1205.5,1.2055,0.31565553,0.565615
1206.0,1.206,0.31565553,0.565615
1206.5,1.2065,0.56568855,0.251603
1207.0,1.207,0.64035565,-0.01113762
1207.5,1.2075,0.64035565,-0.01113762
1208.0,1.208,-0.23242185,0.045647904
1208.5,1.2085,0.53566563,-0.53632957
1209.0,1.209,0.53566563,-0.53632957
1209.5,1.2095,0.080761656,-0.70700794
1210.0,1.21,0.080761656,-0.70700794
1210.5,1.2105,0.41889995,-0.07693596
1211.0,1.211,0.24691704,-0.13146959
1211.5,1.2115,0.69037306,0.080711
1212.0,1.212,0.69037306,0.080711
1212.5,1.2125,0.05957096,0.13419431
1213.0,1.213,0.05957096,0.13419431
1213.5,1.2135,0.05957096,0.13419431
1214.0,1.214,0.2939028,0.37053177
1214.5,1.2145,0.1620041,0.25845337
1215.0,1.215,-0.5633964,0.26876897
1215.5,1.2155,-0.5633964,0.26876897
1216.0,1.216,-0.026809618,0.054793485
1216.5,1.2165,-0.026809618,0.054793485
1217.0,1.217,-0.31115794,0.47456026
1217.5,1.2175,-0.31157875,0.13924891
1218.0,1.218,-0.31157875,0.13924891
1218.5,1.2185,-0.31157875,0.13924891
1219.0,1.219,-0.31157875,0.13924891
1219.5,1.2195,-0.632732,-0.6424167
1220.0,1.22,-0.632732,-0.6424167
1220.5,1.2205,-0.632732,-0.6424167
1221.0,1.221,-0.2870236,-0.613427
1221.5,1.2215,-0.38161445,-0.2520957
1222.0,1.222,-0.38161445,-0.2520957
1222.5,1.2225,-0.38161445,-0.2520957
1223.0,1.223,-0.38161445,-0.2520957
1223.5,1.2235,-0.38161445,-0.2520957
1224.0,1.224,-0.38161445,-0.2520957
1224.5,1.2245,-0.06906091,0.14494462
1225.0,1.225,-0.06906091,0.14494462
1225.5,1.2255,-0.032129556,-0.040127993
1226.0,1.226,0.38951987,-0.2396184
1226.5,1.2265,0.371934,0.47823387
1227.0,1.227,0.44465432,-0.47986633
1227.5,1.2275,0.009621471,-0.1691622
1228.0,1.228,0.009621471,-0.1691622
1228.5,1.2285,0.2665281,-0.037088975
1229.0,1.229,0.2665281,-0.037088975
1229.5,1.2295,0.2665281,-0.037088975
1230.0,1.23,0.2665281,-0.037088975
1230.5,1.2305,-0.34779748,0.058788657
1231.0,1.231,0.2126595,-0.19958182
1231.5,1.2315,0.2126595,-0.19958182
1232.0,1.232,0.2126595,-0.19958182
1232.5,1.2325,0.136866,-0.036530152
1233.0,1.233,-0.034139246,0.13355003
1233.5,1.2335,-0.034139246,0.13355003
1234.0,1.234,0.5873965,-0.30010283
1234.5,1.2345,0.5873965,-0.30010283
1235.0,1.235,0.5873965,-0.30010283
1235.5,1.2355,-0.46622038,0.04801049
1236.0,1.236,-0.46622038,0.04801049
1236.5,1.2365,0.082684174,-0.63272196
1237.0,1.237,0.082684174,-0.63272196
1237.5,1.2375,0.18188435,0.4085955
1238.0,1.238,0.2579671,0.16055503
1238.5,1.2385,0.36176133,0.055610463
1239.0,1.239,0.3534869,0.19776478
1239.5,1.2395,0.3534869,0.19776478
1240.0,1.24,0.28103954,0.53813326
1240.5,1.2405,-2.3379922e-05,0.264863
1241.0,1.241,-2.3379922e-05,0.264863
1241.5,1.2415,0.14627923,0.14190063
1242.0,1.242,-0.019089386,0.09031362
1242.5,1.2425,-0.019089386,0.09031362
1243.0,1.243,-0.030454129,-0.2543928
1243.5,1.2435,-0.23646525,0.12786654
1244.0,1.244,-0.23646525,0.12786654
1244.5,1.2445,-0.23646525,0.12786654
1245.0,1.245,-0.23646525,0.12786654
1245.5,1.2455,1.1530883,0.8427193
1246.0,1.246,1.1530883,0.8427193
1246.5,1.2465,1.1530883,0.8427193
1247.0,1.247,1.1530883,0.8427193
1247.5,1.2475,-0.39401144,-0.2287247
1248.0,1.248,-0.39401144,-0.2287247
1248.5,1.2485,0.39872468,0.33888352
1249.0,1.249,-0.87395424,-0.24503829
1249.5,1.2495,-0.87395424,-0.24503829
1250.0,1.25,-0.7342183,0.023765624
1250.5,1.2505,-0.5412269,0.05427353
1251.0,1.251,-0.57196075,0.0181562
1251.5,1.2515,-0.57196075,0.0181562
1252.0,1.252,-0.57196075,0.0181562
1252.5,1.2525,-0.57196075,0.0181562
1253.0,1.253,-0.57196075,0.0181562
1253.5,1.2535,-0.2753607,-0.06663084
1254.0,1.254,-0.5660426,0.04509145
1254.5,1.2545,-0.7787921,0.188279
1255.0,1.255,-0.6091888,0.48520458
1255.5,1.2555,-0.45067102,-0.82534754
1256.0,1.256,-0.45067102,-0.82534754
1256.5,1.2565,-0.748189,-0.5033434
1257.0,1.257,-0.748189,-0.5033434
1257.5,1.2575,-0.748189,-0.5033434
1258.0,1.258,-0.748189,-0.5033434
1258.5,1.2585,-0.748189,-0.5033434
1259.0,1.259,-0.5431708,-0.6159515
1259.5,1.2595,-0.0808741,0.62901175
1260.0,1.26,-0.08229837,0.7489758
1260.5,1.2605,-0.08229837,0.7489758
1261.0,1.261,-0.08229837,0.7489758
1261.5,1.2615,-0.8553596,0.7272469
1262.0,1.262,-0.6649541,-0.45181376
1262.5,1.2625,-0.6649541,-0.45181376
1263.0,1.263,-0.6649541,-0.45181376
1263.5,1.2635,-0.6649541,-0.45181376
1264.0,1.264,-0.6768447,-0.75816303
1264.5,1.2645,-0.6768447,-0.75816303
1265.0,1.265,-0.6768447,-0.75816303
1265.5,1.2655,-0.6768447,-0.75816303
1266.0,1.266,-0.5546028,-0.7061928
1266.5,1.2665,-0.5546028,-0.7061928
1267.0,1.267,0.91397905,1.0421423
1267.5,1.2675,0.91397905,1.0421423
1268.0,1.268,0.91397905,1.0421423
1268.5,1.2685,0.91397905,1.0421423
1269.0,1.269,0.91397905,1.0421423
1269.5,1.2695,0.91397905,1.0421423
1270.0,1.27,0.9544106,1.245723
1270.5,1.2705,0.9544106,1.245723
1271.0,1.271,1.0318372,0.59329194
1271.5,1.2715,1.2050056,0.8965746
1272.0,1.272,0.2508265,0.15029344
1272.5,1.2725,-0.2202158,0.297106
1273.0,1.273,1.0706952,0.637324
1273.5,1.2735,-0.53131074,-0.47366303
1274.0,1.274,-0.53131074,-0.47366303
1274.5,1.2745,-0.5307122,-0.5767923
1275.0,1.275,-0.5307122,-0.5767923
1275.5,1.2755,0.09197006,0.43715972
1276.0,1.276,0.33327013,0.47105867
1276.5,1.2765,-0.651192,-0.8295924
1277.0,1.277,0.4355059,0.744854
1277.5,1.2775,0.63867635,0.49549204
1278.0,1.278,-0.4449451,-0.55116713
1278.5,1.2785,-0.4449451,-0.55116713
1279.0,1.279,-0.21147966,0.38332367
1279.5,1.2795,-0.21147966,0.38332367
1280.0,1.28,-0.22863519,0.15733486
1280.5,1.2805,-0.6110948,-0.6109795
1281.0,1.281,-0.6110948,-0.6109795
1281.5,1.2815,-0.02466248,-0.0059152693
1282.0,1.282,-0.7063454,-0.660575
1282.5,1.2825,-0.083872184,0.32040107
1283.0,1.283,-0.083872184,0.32040107
1283.5,1.2835,-0.7326308,0.58510214
