frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2010,1005.0,1.005,427.26424635112375,46.55030027364701,145,68,2.946649974835336,0.6845632393183383
2011,1005.5,1.0055,427.29090805149406,46.603994963222426,145,68,2.9468338486309933,0.6853528671062122
2012,1006.0,1.006,427.31992698133786,46.65485344113558,145,68,2.9470339791816405,0.6861007858990527
2013,1006.5,1.0065,427.34154263072566,46.69357386825116,145,68,2.9471830526256944,0.6866702039448701
2014,1007.0,1.007,427.36018512291264,46.72537901337663,145,67,2.9473116215373287,0.6973937166175617
2015,1007.5,1.0075,427.3754721097023,46.753950140193226,145,67,2.9474170490324294,0.6978201513461677
2016,1008.0,1.008,427.3843828736116,46.77475124849074,145,66,2.9474785025766317,0.7087083522498596
2017,1008.5,1.0085,427.38391616955136,46.78351331052675,145,66,2.94747528392794,0.7088411107655567
2018,1009.0,1.009,427.38042065545153,46.78951202819642,145,66,2.9474511769341483,0.7089320004272185
2019,1009.5,1.0095,427.3766993514372,46.79177245176998,145,67,2.9474255127685325,0.6983846634592534
2020,1010.0,1.01,427.36341318888765,46.787991554309315,145,67,2.947333884061294,0.6983282321538705
2021,1010.5,1.0105,427.34604892875166,46.78281825089536,145,67,2.947214130543115,0.69825101867008
2022,1011.0,1.011,427.3291838371692,46.78028571663587,145,67,2.9470978195666837,0.6982132196512817
2023,1011.5,1.0115,427.31344827902615,46.780168635252274,145,67,2.9469892984760424,0.6982114721679444
2024,1012.0,1.012,427.29956357723336,46.78229338183808,145,67,2.946893541911954,0.6982431848035533
2025,1012.5,1.0125,427.2882404693101,46.78658360890026,145,67,2.9468154515124834,0.6983072180432874
2026,1013.0,1.013,427.28004487311125,46.79303792516077,145,67,2.9467589301593877,0.6984035511218024
2027,1013.5,1.0135,427.2753874885083,46.80162472307717,145,67,2.946726810265574,0.6985317122847341
2028,1014.0,1.014,427.27441467962973,46.81218240908892,145,67,2.946720101238826,0.6986892896878942
2029,1014.5,1.0145,427.2767425267241,46.823616195512685,145,67,2.9467361553567177,0.6988599432166073
2030,1015.0,1.015,427.2795618420148,46.82763703986005,145,67,2.946755598910447,0.6989199558188067
2031,1015.5,1.0155,427.2844773437856,46.832159121173326,145,67,2.9467894989226595,0.6989874495697511
2032,1016.0,1.016,427.290314668465,46.836388202985766,145,67,2.946829756334241,0.6990505701938174
2033,1016.5,1.0165,427.29585263141405,46.84086899394683,145,66,2.946867949182166,0.7097101362719216
2034,1017.0,1.017,427.30001559298734,46.847287118044385,145,66,2.9468966592619816,0.70980738057643
2035,1017.5,1.0175,427.30208017194735,46.85364507306567,145,66,2.9469108977375678,0.7099037132282676
2036,1018.0,1.018,427.30177676555036,46.86335291539093,145,66,2.9469088052796577,0.7100508017483473
2037,1018.5,1.0185,427.2891980860461,46.865762725074404,145,66,2.946822055765835,0.7100873140162789
2038,1019.0,1.019,427.27095306586824,46.86534297312281,145,66,2.9466962280404703,0.7100809541382244
2039,1019.5,1.0195,427.24960016300685,46.86001560272983,145,66,2.946548966641426,0.7100002364049973
2040,1020.0,1.02,427.2248245958432,46.85184049401649,145,66,2.9463781006609877,0.709876371121462
2041,1020.5,1.0205,427.20017025439194,46.84318416489461,145,66,2.9462080707199445,0.7097452146196153
2042,1021.0,1.021,427.16525344371377,46.82643364737381,145,66,2.9459672651290605,0.7094914188996032
2043,1021.5,1.0215,427.1314408550224,46.81206415144663,145,66,2.9457340748622234,0.7092736992643428
2044,1022.0,1.022,427.10233619767985,46.79672493832175,145,66,2.9455333530874475,0.7090412869442692
2045,1022.5,1.0225,427.0731284604446,46.778355386989944,145,66,2.945331920416859,0.7087629604089385
2046,1023.0,1.023,427.04323177518523,46.7550945329847,145,66,2.9451257363805876,0.7084105232270409
2047,1023.5,1.0235,427.015484956689,46.730981553804604,145,66,2.9449343790116487,0.7080451750576455
2048,1024.0,1.024,426.9881225105139,46.70642108300594,145,66,2.944745672486303,0.7076730467122112
2049,1024.5,1.0245,426.95774592373994,46.67602210887418,145,66,2.9445361787844133,0.7072124561950636
2050,1025.0,1.025,426.92138370608166,46.643287122933344,145,66,2.944285404869529,0.706716471559596
2051,1025.5,1.0255,426.8839914278505,46.60628635161457,145,66,2.9440275270886245,0.706155853812342
2052,1026.0,1.026,426.84595315219923,46.56879324177648,145,66,2.943765194153098,0.7055877763905528
2053,1026.5,1.0265,426.80777683384383,46.53243647271743,145,66,2.943501909198923,0.7050369162532942
2054,1027.0,1.027,426.7687766007342,46.49875497158557,145,65,2.943232942074029,0.7153654611013165
2055,1027.5,1.0275,426.72898783710986,46.47382615224179,145,65,2.9429585368076543,0.71498194080372
2056,1028.0,1.028,426.688425294306,46.44825552216365,145,65,2.9426787951331446,0.7145885464948254
2057,1028.5,1.0285,426.64774212740866,46.433245539961334,145,66,2.942398221568336,0.7035340233327475
2058,1029.0,1.029,426.60783372375374,46.42270777507125,145,66,2.9421229911983016,0.7033743602283522
2059,1029.5,1.0295,426.5652250970506,46.41688327051949,145,66,2.9418291386003483,0.7032861101593862
2060,1030.0,1.03,426.5198269626106,46.41013079792231,145,66,2.941516048018004,0.7031837999685198
2061,1030.5,1.0305,426.47701396302347,46.40679807612971,145,66,2.941220785951886,0.7031333041837835
2062,1031.0,1.031,426.43726534073164,46.407803499730285,145,67,2.940946657522287,0.692653783578064
2063,1031.5,1.0315,426.39712968961663,46.41297350749589,145,68,2.9406698599283905,0.6825437280514101
2064,1032.0,1.032,426.35906705386293,46.412909433201335,145,68,2.9404073589921587,0.6825427857823726
2065,1032.5,1.0325,426.3235620119908,46.411605847215235,145,68,2.9401624966344198,0.6825236154002239
2066,1033.0,1.033,426.2906550661711,46.41837770407271,145,67,2.9399355521804904,0.6928116075234733
2067,1033.5,1.0335,426.2596488669102,46.42855632301939,145,67,2.9397217163235188,0.6929635272092446
2068,1034.0,1.034,426.22499071523106,46.4337135514711,145,67,2.939482694587801,0.6930405007682255
2069,1034.5,1.0345,426.18861876343664,46.43508173309264,145,67,2.9392318535409423,0.6930609213894422
2070,1035.0,1.035,426.14770408987476,46.43191728825986,145,66,2.9389496833784468,0.7035138983069675
2071,1035.5,1.0355,426.10714727413307,46.423736849528986,145,66,2.938669981200918,0.7033899522655908
2072,1036.0,1.036,426.0663328367651,46.418281364604745,145,66,2.938388502322518,0.703307293403102
2073,1036.5,1.0365,426.0251346274229,46.417672542455755,145,65,2.938104376740848,0.7141180391147038
2074,1037.0,1.037,425.9773488546008,46.41795213790143,145,65,2.937774819686902,0.714122340583099
2075,1037.5,1.0375,425.9274905788759,46.419371952885335,145,65,2.937430969509489,0.7141441838905436
2076,1038.0,1.038,425.8789494610596,46.42638694453221,145,66,2.9370962031797214,0.703430105220185
2077,1038.5,1.0385,425.8307873783225,46.43509823189871,145,66,2.9367640508849826,0.7035620944227078
2078,1039.0,1.039,425.7847166419167,46.444239801983585,145,66,2.9364463216683907,0.7037006030603572
2079,1039.5,1.0395,425.7390376387956,46.451953244272055,145,66,2.9361312940606594,0.7038174733980614
2080,1040.0,1.04,425.6936524180171,46.458542644724076,145,66,2.935818292538049,0.7039173127988498
2081,1040.5,1.0405,425.6521633122356,46.46704260104552,145,67,2.935532160774039,0.6935379492693361
2082,1041.0,1.041,425.6146216671206,46.47606519190269,145,67,2.9352732528766934,0.6936726148045177
2083,1041.5,1.0415,425.58097636731804,46.48214554440171,145,67,2.9350412163263315,0.693763366334354
2084,1042.0,1.042,425.55112549395744,46.490044047625176,145,66,2.934835348234189,0.7043946067821998
2085,1042.5,1.0425,425.52474631788846,46.50752447182054,145,66,2.9346534228819894,0.7046594616942506
2086,1043.0,1.043,425.4999147138433,46.52378167061505,145,66,2.9344821704402984,0.7049057828881068
2087,1043.5,1.0435,425.47719172385416,46.54110611682171,145,66,2.9343254601645117,0.7051682744972986
2088,1044.0,1.044,425.45244091940646,46.5555333808076,145,65,2.934154764961424,0.7162389750893478
2089,1044.5,1.0445,425.42637344940624,46.56773735843332,145,65,2.93397498930625,0.7164267285912819
2090,1045.0,1.045,425.3890574316936,46.57327213344725,145,65,2.9337176374599556,0.7165118789761115
2091,1045.5,1.0455,425.34959755360285,46.57740145286734,145,66,2.933445500369675,0.7057182038313234
2092,1046.0,1.046,425.3063000925942,46.579962882134076,145,65,2.9331468971903054,0.7166148135712935
2093,1046.5,1.0465,425.2629334948889,46.584381895516195,145,65,2.9328478172061305,0.7166827983925569
2094,1047.0,1.047,425.21361218219687,46.58546319836088,145,65,2.932507670222048,0.7166994338209367
2095,1047.5,1.0475,425.16728660442243,46.59230510658362,145,66,2.9321881834787757,0.7059440167664185
2096,1048.0,1.048,425.12581516112607,46.606713058610175,145,67,2.9319021735250073,0.695622582964331
2097,1048.5,1.0485,425.0883284583812,46.6251641617754,145,67,2.9316436445405603,0.695897972563812
2098,1049.0,1.049,425.0560734466532,46.64584830461944,145,68,2.9314211961838152,0.685968357420874
2099,1049.5,1.0495,425.0246066913666,46.66710823226734,145,68,2.93120418407839,0.686281003415696
2100,1050.0,1.05,424.9954487376282,46.69037698611985,145,69,2.9310030947422634,0.6766721302336209
2101,1050.5,1.0505,424.969073285821,46.716385096458815,145,69,2.930821195074628,0.6770490593689684
2102,1051.0,1.051,424.94426007792055,46.73984670814763,145,69,2.9306500695029003,0.6773890827267772
2103,1051.5,1.0515,424.9216191725205,46.76110203570083,145,69,2.930493925327728,0.6776971309521861
2104,1052.0,1.052,424.9043140694553,46.788410931993376,145,69,2.9303745797893472,0.678092912057875
2105,1052.5,1.0525,424.8896846053507,46.816975075865386,145,69,2.930273686933453,0.6785068851574693
2106,1053.0,1.053,424.87738735191226,46.846875948444016,145,69,2.93018887828905,0.6789402311368697
2107,1053.5,1.0535,424.86658009490463,46.88292507163894,145,68,2.930114345482101,0.6894547804652785
2108,1054.0,1.054,424.8570064104054,46.91890014099508,145,68,2.9300483200717613,0.6899838256028687
2109,1054.5,1.0545,424.8477691796795,46.952635281902126,145,69,2.9299846150322724,0.6804729751000309
2110,1055.0,1.055,424.83475197298515,46.979463744991,145,70,2.929894841193001,0.6711351963570144
2111,1055.5,1.0555,424.8192115544198,46.999016725632536,145,70,2.9297876658925497,0.6714145246518933
2112,1056.0,1.056,424.8053210569303,47.02156686085389,145,70,2.92969186935814,0.6717366694407697
2113,1056.5,1.0565,424.7939016360388,47.04690059251396,145,70,2.9296131147313025,0.6720985798930565
2114,1057.0,1.057,424.7858996919204,47.07286724202917,145,70,2.9295579289097957,0.6724695320289882
2115,1057.5,1.0575,424.7820387163318,47.103938730099905,145,70,2.929531301491943,0.6729134104299986
2116,1058.0,1.058,424.7828054441014,47.14626562063,145,69,2.929536589269665,0.6832792118931883
2117,1058.5,1.0585,424.7884072475785,47.19526394650633,145,69,2.9295752223970926,0.6839893325580626
2118,1059.0,1.059,424.7988283001935,47.24543507893154,145,69,2.929647091725473,0.6847164504192979
2119,1059.5,1.0595,424.81386508642333,47.294070742498405,145,69,2.9297507936994713,0.6854213151086725
2120,1060.0,1.06,424.8330425207291,47.345078933661576,145,69,2.9298830518670975,0.6861605642559648
2121,1060.5,1.0605,424.85341433556766,47.39419867976637,145,70,2.930023547141846,0.6770599811395196
2122,1061.0,1.061,424.8656145284879,47.43007780671997,145,70,2.9301076864033653,0.6775725400959997
2123,1061.5,1.0615,424.8659933982248,47.452282398840275,145,70,2.9301102992981027,0.677889748554861
2124,1062.0,1.062,424.8633600097638,47.47479094875756,145,70,2.930092137998371,0.6782112992679651
2125,1062.5,1.0625,424.85820297028386,47.49292810348455,145,70,2.9300565722088536,0.6784704014783506
2126,1063.0,1.063,424.8550358247566,47.50936495826761,145,70,2.9300347298259077,0.6787052136895372
2127,1063.5,1.0635,424.8536783821036,47.520126534852785,145,70,2.9300253681524393,0.6788589504978968
2128,1064.0,1.064,424.8539618059089,47.52916098471393,145,70,2.930027322799372,0.6789880140673419
2129,1064.5,1.0645,424.85274702542654,47.5365986471522,145,70,2.9300189450029417,0.6790942663878885
2130,1065.0,1.065,424.8488128667809,47.541369113849655,145,70,2.929991812874351,0.6791624159121378
2131,1065.5,1.0655,424.83283682463093,47.52748329605719,145,70,2.929881633273317,0.6789640470865314
2132,1066.0,1.066,424.81315977710267,47.50656289967251,145,70,2.9297459294972596,0.6786651842810357
2133,1066.5,1.0665,424.79533230281686,47.47982714844258,145,70,2.929622981398737,0.6782832449777509
2134,1067.0,1.067,424.7739251681076,47.44648701674452,145,70,2.929475345986949,0.6778069573820646
2135,1067.5,1.0675,424.75259653564933,47.41210079407851,145,70,2.9293282519699955,0.6773157256296931
2136,1068.0,1.068,424.72916695431564,47.37389429750449,145,70,2.9291666686504523,0.6767699185357786
2137,1068.5,1.0685,424.7071817138669,47.337209889469214,145,69,2.92901504630253,0.6860465201372351
2138,1069.0,1.069,424.6886482911192,47.306146259931914,145,70,2.9288872295939257,0.6758020894275989
2139,1069.5,1.0695,424.6724120115145,47.27571008372524,145,71,2.9287752552518245,0.6658550716017638
2140,1070.0,1.07,424.6565711657476,47.23942130702186,145,71,2.928666008039639,0.6653439620707304
2141,1070.5,1.0705,424.64219386178155,47.198175123892064,145,71,2.9285668542191834,0.6647630299139727
2142,1071.0,1.071,424.6303401079969,47.157330882755666,145,70,2.9284851041930824,0.6736761554679381
2143,1071.5,1.0715,424.62079739101813,47.11077973932473,145,70,2.9284192923518493,0.6730111391332104
2144,1072.0,1.072,424.6132191656685,47.06097263988221,145,70,2.9283670287287484,0.6722996091411744
2145,1072.5,1.0725,424.60722395339934,47.010618530873344,145,70,2.9283256824372366,0.6715802647267622
2146,1073.0,1.073,424.60236042628327,46.9598418377942,145,70,2.9282921408709193,0.6708548833970599
2147,1073.5,1.0735,424.5982030741835,46.90922762000447,145,69,2.9282634694771277,0.6798438785507893
2148,1074.0,1.074,424.59384201199686,46.858955979790636,145,69,2.928233393186185,0.6791153040549366
2149,1074.5,1.0745,424.5897420602816,46.814064770258284,145,69,2.928205117657115,0.6784647068153374
2150,1075.0,1.075,424.5860183780646,46.773462680239064,145,70,2.9281794370901006,0.6681923240034153
2151,1075.5,1.0755,424.5828971313381,46.73744790291802,145,70,2.9281579112506075,0.667677827184543
2152,1076.0,1.076,424.58059412680564,46.70436902601446,145,70,2.9281420284607287,0.6672052718002065
2153,1076.5,1.0765,424.57372098218946,46.66772968216126,145,70,2.9280946274633757,0.6666818526023037
2154,1077.0,1.077,424.56081583549786,46.62336282149569,145,69,2.928005626451709,0.6757009104564592
2155,1077.5,1.0775,424.54418264373993,46.57718451253833,145,70,2.927890914784413,0.6653883501791191
2156,1078.0,1.078,424.5207552890411,46.5246824933584,145,70,2.927729346820973,0.6646383213336914
2157,1078.5,1.0785,424.4969996120414,46.47425214393818,145,70,2.9275655145658024,0.6639178877705453
2158,1079.0,1.079,424.4732503224369,46.42907667966674,145,70,2.9274017263616336,0.6632725239952391
2159,1079.5,1.0795,424.45060054266384,46.38485678348479,145,70,2.927245520983888,0.6626408111926398
2160,1080.0,1.08,424.4264060784528,46.339445206326964,145,71,2.9270786626100196,0.6526682423426334
2161,1080.5,1.0805,424.4048509032399,46.30131942682984,145,71,2.9269300062292407,0.6521312595328146
2162,1081.0,1.081,424.3862767560811,46.27055390965508,145,71,2.926801908662628,0.6516979423895082
2163,1081.5,1.0815,424.36758528378607,46.24064437177772,145,71,2.926673001957145,0.651276681292644
2164,1082.0,1.082,424.35199715809694,46.21416384124095,145,71,2.9265654976420477,0.6509037160738161
2165,1082.5,1.0825,424.3375999155233,46.189695845468655,145,71,2.9264662063139535,0.6505590964150514
2166,1083.0,1.083,424.31733837540503,46.16070654779151,145,71,2.9263264715545176,0.6501507964477676
2167,1083.5,1.0835,424.29846533975496,46.136184067285086,145,72,2.9261963126879658,0.6407803342678484
2168,1084.0,1.084,424.2808019138825,46.12125765913537,145,72,2.9260744959578107,0.6405730230435468
2169,1084.5,1.0845,424.26298183310956,46.105843505651656,145,72,2.925951598849031,0.6403589375784953
2170,1085.0,1.085,424.2452168546183,46.08860597282472,145,72,2.9258290817559884,0.6401195274003434
2171,1085.5,1.0855,424.2280179350424,46.07205149061765,145,72,2.9257104685175332,0.6398896040363563
2172,1086.0,1.086,424.2116844828433,46.05681408706675,145,72,2.9255978240196088,0.6396779734314825
2173,1086.5,1.0865,424.19658677029025,46.04277801940653,145,72,2.9254937018640708,0.6394830280473129
2174,1087.0,1.087,424.1831678197638,46.030765778712535,145,72,2.925401157377682,0.6393161913710075
2175,1087.5,1.0875,424.17203409837924,46.02118603585067,145,72,2.9253243730922702,0.6391831393868148
2176,1088.0,1.088,424.1592723060061,46.01139708896565,145,72,2.925236360731077,0.6390471817911896
2177,1088.5,1.0885,424.1495981018286,46.005388231403956,145,72,2.9251696420815763,0.6389637254361661
2178,1089.0,1.089,424.14350633154055,46.002185078218325,145,72,2.9251276298726934,0.6389192371974768
2179,1089.5,1.0895,424.1361644550568,45.997455499315684,145,71,2.925076996241771,0.6478514859058548
2180,1090.0,1.09,424.13150220517883,45.995372753652646,145,71,2.925044842794337,0.6478221514598964
2181,1090.5,1.0905,424.13146109216274,45.995980125165275,145,71,2.925044559256295,0.6478307059882433
2182,1091.0,1.091,424.13617047640844,45.99936029011731,145,71,2.925077037768334,0.6478783139453141
2183,1091.5,1.0915,424.14428501941535,46.00560736265283,145,71,2.925133000133899,0.6479663008824341
2184,1092.0,1.092,424.15481665409743,46.0267872842384,145,70,2.9252056320972235,0.657525532631977
2185,1092.5,1.0925,424.1700075708221,46.05550643557539,145,70,2.9253103970401524,0.6579358062225056
2186,1093.0,1.093,424.189389699931,46.081092818309315,145,70,2.925444066896076,0.6583013259758472
2187,1093.5,1.0935,424.21250144742726,46.10192432214676,145,70,2.925603458258119,0.658598918887811
2188,1094.0,1.094,424.2387653278888,46.121691142719996,145,70,2.9257845884681988,0.658881302038857
2189,1094.5,1.0945,424.26118325640704,46.137280076834436,145,70,2.9259391948717726,0.6591040010976349
2190,1095.0,1.095,424.285477042556,46.15430637599237,145,70,2.9261067382245245,0.6593472339427482
2191,1095.5,1.0955,424.31187957417154,46.17281456121374,145,70,2.9262888246494585,0.6596116365887678
2192,1096.0,1.096,424.340307602969,46.192496285110245,145,70,2.9264848800204764,0.6598928040730034
2193,1096.5,1.0965,424.36719397321565,46.20947422027679,145,70,2.926670303263556,0.6601353460039542
2194,1097.0,1.097,424.38918840713836,46.220015572944554,145,70,2.9268219890147473,0.6602859367563508
2195,1097.5,1.0975,424.41238561009266,46.22983920875464,145,70,2.926981969724777,0.6604262744107806
2196,1098.0,1.098,424.4382019267374,46.24002008940567,145,70,2.9271600132878444,0.6605717155629379
2197,1098.5,1.0985,424.46771632928846,46.251264226227,145,70,2.9273635608916444,0.6607323460889571
2198,1099.0,1.099,424.5011125396083,46.26350433703171,145,70,2.927593879583505,0.6609072048147385
2199,1099.5,1.0995,424.5382345149825,46.276663547696366,145,70,2.927849893206776,0.6610951935385194
2200,1100.0,1.1,424.56512366202605,46.276940540546434,145,71,2.928035335600179,0.6517878949372736
2201,1100.5,1.1005,424.58570656643536,46.272778358130346,145,71,2.9281772866650715,0.651729272649723
2202,1101.0,1.101,424.60968295368417,46.270401148971004,145,71,2.9283426410598907,0.6516957908305775
2203,1101.5,1.1015,424.633827090943,46.26723833299392,145,71,2.928509152351331,0.651651244126675
2204,1102.0,1.102,424.6569696678875,46.26268725088583,145,71,2.928668756330259,0.6515871443786736
2205,1102.5,1.1025,424.68137659838476,46.25952772395921,145,71,2.9288370799888606,0.6515426439994256
2206,1103.0,1.103,424.70515255366735,46.25620401491702,145,71,2.9290010520942578,0.6514958311960143
2207,1103.5,1.1035,424.7305950659439,46.25508699982263,145,71,2.929176517696164,0.6514800985890511
2208,1104.0,1.104,424.7575247003191,46.25789765877328,145,71,2.9293622393125456,0.6515196853348348
2209,1104.5,1.1045,424.78557998659005,46.269188620623936,145,71,2.9295557240454486,0.6516787129665345
2210,1105.0,1.105,424.81247706141284,46.28659862184562,145,71,2.929741221113192,0.6519239242513467
2211,1105.5,1.1055,424.83720461604753,46.306609598626906,145,71,2.9299117559727414,0.6522057689947451
2212,1106.0,1.106,424.8624169941579,46.332807218784986,145,71,2.9300856344424684,0.6525747495603519
2213,1106.5,1.1065,424.88776134496845,46.36156290188078,145,71,2.930260423068748,0.6529797591814195
2214,1107.0,1.107,424.9042820556129,46.3812019063972,145,71,2.9303743590042273,0.6532563648788339
2215,1107.5,1.1075,424.91996870239757,46.399178984707206,145,71,2.9304825427751555,0.6535095631648902
2216,1108.0,1.108,424.93213107489254,46.41516515567792,145,71,2.9305664212061555,0.6537347205025059
2217,1108.5,1.1085,424.9358470158338,46.42160468998233,145,71,2.9305920483850607,0.6538254181687654
2218,1109.0,1.109,424.9379064938224,46.424134064060766,145,71,2.9306062516815343,0.6538610431557854
2219,1109.5,1.1095,424.9404432840662,46.42891375844107,145,72,2.9306237467866634,0.6448460244227926
2220,1110.0,1.11,424.93984901311296,46.4316367382249,145,72,2.9306196483662963,0.644883843586457
2221,1110.5,1.1105,424.9357370033707,46.43104474632818,145,71,2.9305912896784188,0.6539583767088476
2222,1111.0,1.111,424.93095096223504,46.43024625975763,145,71,2.930558282498173,0.6539471304191214
2223,1111.5,1.1115,424.927725513423,46.42662987358343,145,71,2.930536038023607,0.6538961954025836
2224,1112.0,1.112,424.9263558818081,46.42342582797563,145,71,2.930526592288332,0.6538510679996568
2225,1112.5,1.1125,424.9273103679595,46.42404691096944,145,71,2.9305331749514445,0.6538598156474568
2226,1113.0,1.113,424.93111075814,46.42890632078858,145,71,2.9305593845388964,0.6539282580392758
2227,1113.5,1.1135,424.9382071945153,46.436455726222746,145,71,2.930608325479416,0.654034587693278
2228,1114.0,1.114,424.9488587373167,46.45161670917093,145,71,2.930681784395288,0.6542481226643794
2229,1114.5,1.1145,424.9631239650814,46.47147001670255,145,71,2.9307801652764236,0.6545277467141204
2230,1115.0,1.115,424.98090659085045,46.505227694946605,145,70,2.930902804074831,0.6643603956420944
2231,1115.5,1.1155,424.99502007639364,46.539163865900186,145,69,2.931000138457887,0.6744806357376838
2232,1116.0,1.116,425.01104394956417,46.57242906131966,145,69,2.9311106479280293,0.6749627400191256
2233,1116.5,1.1165,425.0298934013049,46.60793839037661,145,69,2.9312406441469303,0.6754773679764727
2234,1117.0,1.117,425.0513322337905,46.6448773917685,145,69,2.9313884981640723,0.6760127158227319
2235,1117.5,1.1175,425.07530720899166,46.68277221996119,145,69,2.931553842820632,0.6765619162313217
2236,1118.0,1.118,425.1019292073435,46.721516269429735,145,69,2.9317374428092657,0.6771234241946338
2237,1118.5,1.1185,425.13109145860767,46.76089479105332,145,69,2.931938561783501,0.6776941274065696
2238,1119.0,1.119,425.162901336092,46.80129761444983,145,69,2.93215794024891,0.6782796755717366
2239,1119.5,1.1195,425.1969632459141,46.842756590794984,145,69,2.932392849971822,0.6788805303013767
2240,1120.0,1.12,425.2331541322449,46.886179674199596,145,69,2.9326424422913444,0.6795098503507189
2241,1120.5,1.1205,425.2710656881448,46.92897413731582,145,69,2.932903901297551,0.680130059961099
2242,1121.0,1.121,425.3088107407056,46.969466331971965,145,69,2.9331642120048667,0.6807169033619125
2243,1121.5,1.1215,425.3449900006692,47.00911752753563,145,69,2.933413724142546,0.6812915583700817
2244,1122.0,1.122,425.38303756180653,47.05154686591398,145,69,2.9336761211159073,0.6819064763175937
2245,1122.5,1.1225,425.4217973974442,47.097771745323385,145,69,2.933943430327201,0.682576402106136
2246,1123.0,1.123,425.4438789534637,47.130106481618,145,69,2.934095716920439,0.6830450214727247
2247,1123.5,1.1235,425.4653681944935,47.163282485578286,145,69,2.934243918582714,0.6835258331243229
2248,1124.0,1.124,425.48591186945174,47.191239654789854,145,69,2.9343855990996675,0.683931009489708
2249,1124.5,1.1245,425.497255644969,47.21501245401515,145,69,2.934463832034269,0.6842755428118137
2250,1125.0,1.125,425.5053604058976,47.23716770270487,145,69,2.934519726937225,0.6845966333725344
2251,1125.5,1.1255,425.5051008224472,47.2530662118169,145,69,2.934517936706533,0.684827046548071
2252,1126.0,1.126,425.50430001955874,47.26902473746567,145,69,2.9345124139279912,0.685058329528488
2253,1126.5,1.1265,425.4990051635995,47.27862819588833,145,69,2.9344758976799965,0.6851975100853381
2254,1127.0,1.127,425.4962002400676,47.28995690214729,145,69,2.9344565533797766,0.6853616942340186
2255,1127.5,1.1275,425.4952964512662,47.3018374010164,145,69,2.93445032035356,0.6855338753770492
2256,1128.0,1.128,425.4955941346005,47.31338603827692,145,69,2.934452373342072,0.6857012469315495
2257,1128.5,1.1285,425.4963813146946,47.32403508859793,145,69,2.934457802170307,0.6858555809941728
2258,1129.0,1.129,425.49697589645774,47.335752505322446,145,69,2.9344619027341907,0.6860253986278615
2259,1129.5,1.1295,425.49682098326304,47.34698257847835,145,69,2.934460834367331,0.6861881533112804
2260,1130.0,1.13,425.4955684767411,47.356989655199115,145,69,2.9344521963913173,0.6863331834086829
2261,1130.5,1.1305,425.49316683251504,47.36119092854593,145,69,2.9344356333276895,0.6863940714282017
2262,1131.0,1.131,425.4898599816452,47.363644981330204,145,68,2.934412827459622,0.6965241909019148
2263,1131.5,1.1315,425.48609721162217,47.37404104613791,145,68,2.934386877321532,0.6966770742079105
2264,1132.0,1.132,425.48260348096585,47.38708568722819,145,68,2.9343627826273506,0.6968689071651204
2265,1132.5,1.1325,425.47535497227324,47.39495510113433,145,68,2.934312792912229,0.6969846338402108
2266,1133.0,1.133,425.45460931519455,47.38942043814754,145,68,2.934169719415135,0.6969032417374638
2267,1133.5,1.1335,425.43526629019027,47.39112113102124,145,67,2.9340363192426913,0.7073301661346453
2268,1134.0,1.134,425.4187248138201,47.39856021767986,145,67,2.9339222400953107,0.7074411972788038
2269,1134.5,1.1345,425.4053870863762,47.41110136743687,145,67,2.933830255768112,0.7076283786184608
2270,1135.0,1.135,425.39315888356884,47.42506416499391,145,67,2.933745923334958,0.7078367785819987
2271,1135.5,1.1355,425.3665627399329,47.42343388713576,145,67,2.9335625016547096,0.7078124460766531
2272,1136.0,1.136,425.33789741263695,47.418235061815714,145,67,2.933364809742324,0.7077348516688913
2273,1136.5,1.1365,425.3082571158903,47.41167306313182,145,67,2.933160393902692,0.707636911390027
2274,1137.0,1.137,425.2807944901627,47.406772249458456,145,66,2.9329709964838804,0.7182844280220977
2275,1137.5,1.1375,425.25520880190766,47.404967373489576,145,66,2.9327945434614318,0.7182570814165087
2276,1138.0,1.138,425.229577627388,47.402346216043746,145,66,2.9326177767406065,0.7182173669097538
2277,1138.5,1.1385,425.1917296681877,47.38698519642111,145,66,2.932356756332329,0.7179846241881985
2278,1139.0,1.139,425.139958201347,47.35950339945759,145,67,2.9319997117334275,0.7068582596933968
2279,1139.5,1.1395,425.0866434328523,47.331003529451024,145,67,2.9316320236748434,0.706432888499269
2280,1140.0,1.14,425.0331513198707,47.30117155954405,145,67,2.9312631125508317,0.7059876352170755
2281,1140.5,1.1405,424.97039418036206,47.263139931130105,145,67,2.930830304692152,0.7054199989720912
2282,1141.0,1.141,424.90946088462334,47.22510954457999,145,67,2.930410075066368,0.7048523812623879
2283,1141.5,1.1415,424.8514739847835,47.18804080590427,145,67,2.9300101654123,0.7042991165060339
2284,1142.0,1.142,424.7971099808362,47.15271435917559,145,67,2.9296352412471465,0.7037718561070984
2285,1142.5,1.1425,424.7467665054138,47.11973859195418,145,67,2.9292880448649226,0.703279680476928
2286,1143.0,1.143,424.7004405913609,47.07844484705234,145,67,2.928968555802489,0.7026633559261543
2287,1143.5,1.1435,424.65808902790184,47.034673170074434,145,67,2.928676476054495,0.7020100473145438
2288,1144.0,1.144,424.6196211781035,46.98808011998825,145,67,2.928411180538645,0.701314628656541
