time_fs,time_ps,clustering_coefficient
2827.5,2.8275,0.027842227378190254
2828.0,2.828,0.02823529411764706
2828.5,2.8285,0.02823529411764706
2829.0,2.829,0.034324942791762014
2829.5,2.8295,0.03424657534246575
2830.0,2.83,0.03424657534246575
2830.5,2.8305,0.03424657534246575
2831.0,2.831,0.034013605442176874
2831.5,2.8315,0.033632286995515695
2832.0,2.832,0.033632286995515695
2832.5,2.8325,0.03325942350332594
2833.0,2.833,0.02708803611738149
2833.5,2.8335,0.02708803611738149
2834.0,2.834,0.020361990950226245
2834.5,2.8345,0.020134228187919462
2835.0,2.835,0.013392857142857142
2835.5,2.8355,0.013392857142857142
2836.0,2.836,0.013392857142857142
2836.5,2.8365,0.013392857142857142
2837.0,2.837,0.013392857142857142
2837.5,2.8375,0.006802721088435374
2838.0,2.838,0.02631578947368421
2838.5,2.8385,0.02631578947368421
2839.0,2.839,0.03253796095444685
2839.5,2.8395,0.03205128205128205
2840.0,2.84,0.03171247357293869
2840.5,2.8405,0.03171247357293869
2841.0,2.841,0.037578288100208766
2841.5,2.8415,0.037578288100208766
2842.0,2.842,0.03854389721627409
2842.5,2.8425,0.03854389721627409
2843.0,2.843,0.03896103896103896
2843.5,2.8435,0.03956043956043956
2844.0,2.844,0.04054054054054054
2844.5,2.8445,0.04054054054054054
2845.0,2.845,0.034482758620689655
2845.5,2.8455,0.034482758620689655
2846.0,2.846,0.034482758620689655
2846.5,2.8465,0.027972027972027972
2847.0,2.847,0.027972027972027972
2847.5,2.8475,0.028368794326241134
2848.0,2.848,0.02810304449648712
2848.5,2.8485,0.028503562945368172
2849.0,2.849,0.028846153846153848
2849.5,2.8495,0.028503562945368172
2850.0,2.85,0.041379310344827586
2850.5,2.8505,0.041379310344827586
2851.0,2.851,0.04081632653061224
2851.5,2.8515,0.04245283018867924
2852.0,2.852,0.04245283018867924
2852.5,2.8525,0.04245283018867924
2853.0,2.853,0.04186046511627907
2853.5,2.8535,0.04186046511627907
2854.0,2.854,0.04186046511627907
2854.5,2.8545,0.04245283018867924
2855.0,2.855,0.04186046511627907
2855.5,2.8555,0.04072398190045249
2856.0,2.856,0.046875
2856.5,2.8565,0.05263157894736842
2857.0,2.857,0.05263157894736842
2857.5,2.8575,0.05263157894736842
2858.0,2.858,0.05263157894736842
2858.5,2.8585,0.05263157894736842
2859.0,2.859,0.04565217391304348
2859.5,2.8595,0.05217391304347826
2860.0,2.86,0.05150214592274678
2860.5,2.8605,0.05106382978723404
2861.0,2.861,0.04516129032258064
2861.5,2.8615,0.03282275711159737
2862.0,2.862,0.033707865168539325
2862.5,2.8625,0.033707865168539325
2863.0,2.863,0.027522935779816515
2863.5,2.8635,0.02097902097902098
2864.0,2.864,0.022222222222222223
2864.5,2.8645,0.022222222222222223
2865.0,2.865,0.021897810218978103
2865.5,2.8655,0.022222222222222223
2866.0,2.866,0.022222222222222223
2866.5,2.8665,0.02891566265060241
2867.0,2.867,0.028503562945368172
2867.5,2.8675,0.021634615384615384
2868.0,2.868,0.0215311004784689
2868.5,2.8685,0.02158273381294964
2869.0,2.869,0.02132701421800948
2869.5,2.8695,0.028169014084507043
2870.0,2.87,0.021176470588235293
2870.5,2.8705,0.021479713603818614
2871.0,2.871,0.02097902097902098
2871.5,2.8715,0.021176470588235293
2872.0,2.872,0.021176470588235293
2872.5,2.8725,0.0215311004784689
2873.0,2.873,0.02132701421800948
2873.5,2.8735,0.021634615384615384
2874.0,2.874,0.021377672209026127
2874.5,2.8745,0.021479713603818614
2875.0,2.875,0.021479713603818614
2875.5,2.8755,0.014492753623188406
2876.0,2.876,0.014018691588785047
2876.5,2.8765,0.014018691588785047
2877.0,2.877,0.014457831325301205
2877.5,2.8775,0.014457831325301205
2878.0,2.878,0.014251781472684086
2878.5,2.8785,0.0136986301369863
2879.0,2.879,0.0136986301369863
2879.5,2.8795,0.020642201834862386
2880.0,2.88,0.014084507042253521
2880.5,2.8805,0.014285714285714285
2881.0,2.881,0.028503562945368172
2881.5,2.8815,0.028503562945368172
2882.0,2.882,0.03579952267303103
2882.5,2.8825,0.03614457831325301
2883.0,2.883,0.03614457831325301
2883.5,2.8835,0.036057692307692304
2884.0,2.884,0.036057692307692304
2884.5,2.8845,0.021844660194174758
2885.0,2.885,0.014814814814814815
2885.5,2.8855,0.014634146341463415
2886.0,2.886,0.014634146341463415
2886.5,2.8865,0.014423076923076924
2887.0,2.887,0.014563106796116505
2887.5,2.8875,0.014563106796116505
2888.0,2.888,0.01485148514851485
2888.5,2.8885,0.028503562945368172
2889.0,2.889,0.028503562945368172
2889.5,2.8895,0.028503562945368172
2890.0,2.89,0.021686746987951807
2890.5,2.8905,0.02142857142857143
2891.0,2.891,0.02102803738317757
2891.5,2.8915,0.02102803738317757
2892.0,2.892,0.02771362586605081
2892.5,2.8925,0.02771362586605081
2893.0,2.893,0.02771362586605081
2893.5,2.8935,0.028037383177570093
2894.0,2.894,0.027777777777777776
2894.5,2.8945,0.028037383177570093
2895.0,2.895,0.027906976744186046
2895.5,2.8955,0.027777777777777776
2896.0,2.896,0.027777777777777776
2896.5,2.8965,0.02810304449648712
2897.0,2.897,0.02810304449648712
2897.5,2.8975,0.02810304449648712
2898.0,2.898,0.028368794326241134
2898.5,2.8985,0.02810304449648712
2899.0,2.899,0.04128440366972477
2899.5,2.8995,0.04072398190045249
2900.0,2.9,0.039735099337748346
2900.5,2.9005,0.03938730853391685
2901.0,2.901,0.03325942350332594
2901.5,2.9015,0.03275109170305677
2902.0,2.902,0.02654867256637168
2902.5,2.9025,0.0262582056892779
2903.0,2.903,0.032397408207343416
2903.5,2.9035,0.032679738562091505
2904.0,2.904,0.032397408207343416
2904.5,2.9045,0.03282275711159737
2905.0,2.905,0.03282275711159737
2905.5,2.9055,0.032467532467532464
2906.0,2.906,0.03282275711159737
2906.5,2.9065,0.03355704697986577
2907.0,2.907,0.04565217391304348
2907.5,2.9075,0.04565217391304348
2908.0,2.908,0.046255506607929514
2908.5,2.9085,0.046255506607929514
2909.0,2.909,0.046255506607929514
2909.5,2.9095,0.046255506607929514
2910.0,2.91,0.05286343612334802
2910.5,2.9105,0.046357615894039736
2911.0,2.911,0.046357615894039736
2911.5,2.9115,0.046357615894039736
2912.0,2.912,0.04565217391304348
2912.5,2.9125,0.05708245243128964
2913.0,2.913,0.05194805194805195
2913.5,2.9135,0.05194805194805195
2914.0,2.914,0.05274725274725275
2914.5,2.9145,0.04666666666666667
2915.0,2.915,0.04128440366972477
2915.5,2.9155,0.041189931350114416
2916.0,2.916,0.041189931350114416
2916.5,2.9165,0.027906976744186046
2917.0,2.917,0.027906976744186046
2917.5,2.9175,0.027906976744186046
2918.0,2.918,0.02830188679245283
2918.5,2.9185,0.028503562945368172
2919.0,2.919,0.028503562945368172
2919.5,2.9195,0.03416856492027335
2920.0,2.92,0.03416856492027335
2920.5,2.9205,0.03416856492027335
2921.0,2.921,0.03416856492027335
2921.5,2.9215,0.03416856492027335
2922.0,2.922,0.033707865168539325
2922.5,2.9225,0.033707865168539325
2923.0,2.923,0.033707865168539325
2923.5,2.9235,0.033632286995515695
2924.0,2.924,0.02771362586605081
2924.5,2.9245,0.027210884353741496
2925.0,2.925,0.027586206896551724
2925.5,2.9255,0.03424657534246575
2926.0,2.926,0.03424657534246575
2926.5,2.9265,0.041189931350114416
2927.0,2.927,0.05309734513274336
2927.5,2.9275,0.05228758169934641
2928.0,2.928,0.05161290322580645
2928.5,2.9285,0.0511727078891258
2929.0,2.929,0.05194805194805195
2929.5,2.9295,0.052060737527114966
2930.0,2.93,0.05240174672489083
2930.5,2.9305,0.05240174672489083
2931.0,2.931,0.05240174672489083
2931.5,2.9315,0.0467706013363029
2932.0,2.932,0.03982300884955752
2932.5,2.9325,0.04035874439461883
2933.0,2.933,0.03409090909090909
2933.5,2.9335,0.02727272727272727
2934.0,2.934,0.027586206896551724
2934.5,2.9345,0.02727272727272727
2935.0,2.935,0.034013605442176874
2935.5,2.9355,0.034013605442176874
2936.0,2.936,0.03355704697986577
2936.5,2.9365,0.03355704697986577
2937.0,2.937,0.02727272727272727
2937.5,2.9375,0.02727272727272727
2938.0,2.938,0.01411764705882353
2938.5,2.9385,0.01411764705882353
2939.0,2.939,0.013953488372093023
2939.5,2.9395,0.013953488372093023
2940.0,2.94,0.014150943396226415
2940.5,2.9405,0.014150943396226415
2941.0,2.941,0.020930232558139535
2941.5,2.9415,0.020930232558139535
2942.0,2.942,0.014354066985645933
2942.5,2.9425,0.014705882352941176
2943.0,2.943,0.014814814814814815
2943.5,2.9435,0.014814814814814815
2944.0,2.944,0.014814814814814815
2944.5,2.9445,0.014814814814814815
2945.0,2.945,0.014814814814814815
2945.5,2.9455,0.007425742574257425
2946.0,2.946,0.014492753623188406
2946.5,2.9465,0.014492753623188406
2947.0,2.947,0.014492753623188406
2947.5,2.9475,0.014319809069212411
2948.0,2.948,0.014319809069212411
2948.5,2.9485,0.021176470588235293
2949.0,2.949,0.021176470588235293
2949.5,2.9495,0.014778325123152709
2950.0,2.95,0.015037593984962405
2950.5,2.9505,0.015037593984962405
2951.0,2.951,0.015037593984962405
2951.5,2.9515,0.015228426395939087
2952.0,2.952,0.015228426395939087
2952.5,2.9525,0.022443890274314215
2953.0,2.953,0.022443890274314215
2953.5,2.9535,0.022443890274314215
2954.0,2.954,0.029556650246305417
2954.5,2.9545,0.029556650246305417
2955.0,2.955,0.029556650246305417
2955.5,2.9555,0.029556650246305417
2956.0,2.956,0.029556650246305417
2956.5,2.9565,0.029925187032418952
2957.0,2.957,0.029925187032418952
2957.5,2.9575,0.029925187032418952
2958.0,2.958,0.029925187032418952
2958.5,2.9585,0.03676470588235294
2959.0,2.959,0.02977667493796526
2959.5,2.9595,0.02977667493796526
2960.0,2.96,0.02977667493796526
2960.5,2.9605,0.02962962962962963
2961.0,2.961,0.029484029484029485
2961.5,2.9615,0.029484029484029485
2962.0,2.962,0.029925187032418952
2962.5,2.9625,0.02278481012658228
2963.0,2.963,0.02278481012658228
2963.5,2.9635,0.023076923076923078
2964.0,2.964,0.023076923076923078
2964.5,2.9645,0.015625
2965.0,2.965,0.015625
2965.5,2.9655,0.015625
2966.0,2.966,0.022670025188916875
2966.5,2.9665,0.022613065326633167
2967.0,2.967,0.022277227722772276
2967.5,2.9675,0.022277227722772276
2968.0,2.968,0.022613065326633167
2968.5,2.9685,0.023316062176165803
2969.0,2.969,0.023316062176165803
2969.5,2.9695,0.023316062176165803
2970.0,2.97,0.023316062176165803
2970.5,2.9705,0.023316062176165803
2971.0,2.971,0.023316062176165803
2971.5,2.9715,0.023316062176165803
2972.0,2.972,0.023316062176165803
2972.5,2.9725,0.023316062176165803
2973.0,2.973,0.023316062176165803
2973.5,2.9735,0.022670025188916875
2974.0,2.974,0.022670025188916875
2974.5,2.9745,0.022332506203473945
2975.0,2.975,0.022332506203473945
2975.5,2.9755,0.022332506203473945
2976.0,2.976,0.015151515151515152
2976.5,2.9765,0.014962593516209476
2977.0,2.977,0.014962593516209476
2977.5,2.9775,0.014962593516209476
2978.0,2.978,0.014962593516209476
2978.5,2.9785,0.014962593516209476
2979.0,2.979,0.015037593984962405
2979.5,2.9795,0.015424164524421594
2980.0,2.98,0.015228426395939087
2980.5,2.9805,0.007772020725388601
2981.0,2.981,0.0076726342710997444
2981.5,2.9815,0.0
2982.0,2.982,0.0
2982.5,2.9825,0.0
2983.0,2.983,0.0
2983.5,2.9835,0.0
2984.0,2.984,0.0
2984.5,2.9845,0.0
2985.0,2.985,0.0
2985.5,2.9855,0.0
2986.0,2.986,0.0
2986.5,2.9865,0.0
2987.0,2.987,0.0
2987.5,2.9875,0.0
2988.0,2.988,0.0
2988.5,2.9885,0.0
2989.0,2.989,0.0
2989.5,2.9895,0.0
2990.0,2.99,0.0
2990.5,2.9905,0.0
2991.0,2.991,0.0075
2991.5,2.9915,0.007371007371007371
2992.0,2.992,0.0075
2992.5,2.9925,0.014742014742014743
2993.0,2.993,0.014742014742014743
2993.5,2.9935,0.014492753623188406
2994.0,2.994,0.014527845036319613
2994.5,2.9945,0.014527845036319613
2995.0,2.995,0.014705882352941176
2995.5,2.9955,0.014705882352941176
2996.0,2.996,0.014492753623188406
2996.5,2.9965,0.014492753623188406
2997.0,2.997,0.014492753623188406
2997.5,2.9975,0.014925373134328358
2998.0,2.998,0.014925373134328358
2998.5,2.9985,0.014925373134328358
2999.0,2.999,0.014925373134328358
2999.5,2.9995,0.014925373134328358
3000.0,3.0,0.02158273381294964
3000.5,3.0005,0.02132701421800948
3001.0,3.001,0.02132701421800948
3001.5,3.0015,0.02132701421800948
3002.0,3.002,0.02132701421800948
3002.5,3.0025,0.02132701421800948
3003.0,3.003,0.02132701421800948
3003.5,3.0035,0.021634615384615384
3004.0,3.004,0.0215311004784689
3004.5,3.0045,0.014814814814814815
3005.0,3.005,0.014814814814814815
3005.5,3.0055,0.0075
3006.0,3.006,0.0075
3006.5,3.0065,0.0075
3007.0,3.007,0.0075
3007.5,3.0075,0.007614213197969543
3008.0,3.008,0.007614213197969543
3008.5,3.0085,0.007614213197969543
3009.0,3.009,0.015
3009.5,3.0095,0.015
3010.0,3.01,0.015
3010.5,3.0105,0.014814814814814815
3011.0,3.011,0.014814814814814815
3011.5,3.0115,0.014814814814814815
3012.0,3.012,0.014814814814814815
3012.5,3.0125,0.014669926650366748
3013.0,3.013,0.014669926650366748
3013.5,3.0135,0.014669926650366748
3014.0,3.014,0.014669926650366748
3014.5,3.0145,0.014669926650366748
3015.0,3.015,0.014669926650366748
3015.5,3.0155,0.01488833746898263
3016.0,3.016,0.01488833746898263
3016.5,3.0165,0.01488833746898263
3017.0,3.017,0.014634146341463415
3017.5,3.0175,0.01488833746898263
3018.0,3.018,0.01488833746898263
3018.5,3.0185,0.022004889975550123
3019.0,3.019,0.021634615384615384
3019.5,3.0195,0.021634615384615384
3020.0,3.02,0.02132701421800948
3020.5,3.0205,0.021791767554479417
3021.0,3.021,0.021791767554479417
3021.5,3.0215,0.021897810218978103
3022.0,3.022,0.022222222222222223
3022.5,3.0225,0.022222222222222223
3023.0,3.023,0.022222222222222223
3023.5,3.0235,0.015037593984962405
3024.0,3.024,0.015037593984962405
3024.5,3.0245,0.01485148514851485
3025.0,3.025,0.021897810218978103
3025.5,3.0255,0.021897810218978103
3026.0,3.026,0.021897810218978103
3026.5,3.0265,0.022332506203473945
3027.0,3.027,0.022167487684729065
3027.5,3.0275,0.022167487684729065
3028.0,3.028,0.03579952267303103
3028.5,3.0285,0.02857142857142857
3029.0,3.029,0.02857142857142857
3029.5,3.0295,0.02857142857142857
3030.0,3.03,0.028169014084507043
3030.5,3.0305,0.02843601895734597
3031.0,3.031,0.02843601895734597
3031.5,3.0315,0.02843601895734597
3032.0,3.032,0.028169014084507043
3032.5,3.0325,0.021479713603818614
3033.0,3.033,0.02127659574468085
3033.5,3.0335,0.02127659574468085
3034.0,3.034,0.027586206896551724
3034.5,3.0345,0.027586206896551724
3035.0,3.035,0.027586206896551724
3035.5,3.0355,0.02102803738317757
3036.0,3.036,0.02102803738317757
3036.5,3.0365,0.02102803738317757
3037.0,3.037,0.014218009478672985
3037.5,3.0375,0.014354066985645933
3038.0,3.038,0.021176470588235293
3038.5,3.0385,0.02088167053364269
3039.0,3.039,0.02702702702702703
3039.5,3.0395,0.02702702702702703
3040.0,3.04,0.0273972602739726
3040.5,3.0405,0.02088167053364269
3041.0,3.041,0.02088167053364269
3041.5,3.0415,0.02112676056338028
3042.0,3.042,0.021479713603818614
3042.5,3.0425,0.021479713603818614
3043.0,3.043,0.021479713603818614
3043.5,3.0435,0.021479713603818614
3044.0,3.044,0.014598540145985401
3044.5,3.0445,0.014598540145985401
3045.0,3.045,0.014598540145985401
3045.5,3.0455,0.014563106796116505
3046.0,3.046,0.014354066985645933
3046.5,3.0465,0.014354066985645933
3047.0,3.047,0.014354066985645933
3047.5,3.0475,0.014354066985645933
3048.0,3.048,0.01411764705882353
3048.5,3.0485,0.01411764705882353
3049.0,3.049,0.01411764705882353
3049.5,3.0495,0.01411764705882353
3050.0,3.05,0.01411764705882353
3050.5,3.0505,0.013953488372093023
3051.0,3.051,0.020594965675057208
3051.5,3.0515,0.020594965675057208
3052.0,3.052,0.020594965675057208
3052.5,3.0525,0.020594965675057208
3053.0,3.053,0.020594965675057208
3053.5,3.0535,0.02088167053364269
3054.0,3.054,0.02112676056338028
3054.5,3.0545,0.02112676056338028
3055.0,3.055,0.02112676056338028
3055.5,3.0555,0.02112676056338028
3056.0,3.056,0.02112676056338028
3056.5,3.0565,0.02727272727272727
3057.0,3.057,0.026726057906458798
3057.5,3.0575,0.026726057906458798
3058.0,3.058,0.02696629213483146
3058.5,3.0585,0.03260869565217391
3059.0,3.059,0.02654867256637168
3059.5,3.0595,0.02654867256637168
3060.0,3.06,0.02666666666666667
3060.5,3.0605,0.020316027088036117
3061.0,3.061,0.026845637583892617
3061.5,3.0615,0.027149321266968326
3062.0,3.062,0.03333333333333333
3062.5,3.0625,0.03938730853391685
3063.0,3.063,0.03938730853391685
3063.5,3.0635,0.03938730853391685
3064.0,3.064,0.03982300884955752
3064.5,3.0645,0.03982300884955752
3065.0,3.065,0.03982300884955752
3065.5,3.0655,0.038876889848812095
3066.0,3.066,0.04439746300211417
3066.5,3.0665,0.04430379746835443
3067.0,3.067,0.039045553145336226
3067.5,3.0675,0.03303964757709251
3068.0,3.068,0.026905829596412557
3068.5,3.0685,0.02608695652173913
3069.0,3.069,0.031982942430703626
3069.5,3.0695,0.0262582056892779
3070.0,3.07,0.0262582056892779
3070.5,3.0705,0.02654867256637168
3071.0,3.071,0.03260869565217391
3071.5,3.0715,0.03260869565217391
3072.0,3.072,0.03303964757709251
3072.5,3.0725,0.03275109170305677
3073.0,3.073,0.032397408207343416
3073.5,3.0735,0.032397408207343416
3074.0,3.074,0.032467532467532464
3074.5,3.0745,0.032467532467532464
3075.0,3.075,0.032467532467532464
3075.5,3.0755,0.032119914346895075
3076.0,3.076,0.03205128205128205
3076.5,3.0765,0.02608695652173913
3077.0,3.077,0.02040816326530612
3077.5,3.0775,0.02040816326530612
3078.0,3.078,0.013921113689095127
3078.5,3.0785,0.014084507042253521
3079.0,3.079,0.014084507042253521
3079.5,3.0795,0.014084507042253521
3080.0,3.08,0.014084507042253521
3080.5,3.0805,0.020737327188940093
3081.0,3.081,0.020737327188940093
3081.5,3.0815,0.020737327188940093
3082.0,3.082,0.007263922518159807
3082.5,3.0825,0.0070921985815602835
3083.0,3.083,0.007009345794392523
3083.5,3.0835,0.0070921985815602835
3084.0,3.084,0.007125890736342043
3084.5,3.0845,0.007125890736342043
3085.0,3.085,0.0069605568445475635
3085.5,3.0855,0.00684931506849315
3086.0,3.086,0.007042253521126761
3086.5,3.0865,0.0069767441860465115
3087.0,3.087,0.007075471698113208
3087.5,3.0875,0.007159904534606206
3088.0,3.088,0.007228915662650603
3088.5,3.0885,0.007125890736342043
3089.0,3.089,0.007194244604316547
3089.5,3.0895,0.007194244604316547
3090.0,3.09,0.0072992700729927005
3090.5,3.0905,0.0072992700729927005
3091.0,3.091,0.007317073170731708
3091.5,3.0915,0.0070921985815602835
3092.0,3.092,0.0070921985815602835
3092.5,3.0925,0.007177033492822967
3093.0,3.093,0.014150943396226415
3093.5,3.0935,0.014150943396226415
3094.0,3.094,0.014218009478672985
3094.5,3.0945,0.014218009478672985
3095.0,3.095,0.014218009478672985
3095.5,3.0955,0.014492753623188406
3096.0,3.096,0.014492753623188406
3096.5,3.0965,0.014492753623188406
3097.0,3.097,0.014492753623188406
3097.5,3.0975,0.01485148514851485
3098.0,3.098,0.01485148514851485
3098.5,3.0985,0.014285714285714285
3099.0,3.099,0.014285714285714285
3099.5,3.0995,0.02102803738317757
3100.0,3.1,0.02102803738317757
3100.5,3.1005,0.02102803738317757
3101.0,3.101,0.02102803738317757
3101.5,3.1015,0.02102803738317757
3102.0,3.102,0.021739130434782608
3102.5,3.1025,0.021739130434782608
3103.0,3.103,0.021739130434782608
3103.5,3.1035,0.02195121951219512
3104.0,3.104,0.021791767554479417
3104.5,3.1045,0.022058823529411766
3105.0,3.105,0.021844660194174758
3105.5,3.1055,0.021844660194174758
3106.0,3.106,0.021844660194174758
3106.5,3.1065,0.021844660194174758
3107.0,3.107,0.02830188679245283
3107.5,3.1075,0.02830188679245283
3108.0,3.108,0.034324942791762014
3108.5,3.1085,0.033936651583710405
3109.0,3.109,0.033482142857142856
3109.5,3.1095,0.033482142857142856
3110.0,3.11,0.033482142857142856
3110.5,3.1105,0.033482142857142856
3111.0,3.111,0.02708803611738149
3111.5,3.1115,0.020930232558139535
3112.0,3.112,0.02112676056338028
3112.5,3.1125,0.014285714285714285
3113.0,3.113,0.020833333333333332
3113.5,3.1135,0.020833333333333332
3114.0,3.114,0.02050113895216401
3114.5,3.1145,0.020833333333333332
3115.0,3.115,0.020833333333333332
3115.5,3.1155,0.020642201834862386
3116.0,3.116,0.02040816326530612
3116.5,3.1165,0.02040816326530612
3117.0,3.117,0.02040816326530612
3117.5,3.1175,0.02040816326530612
3118.0,3.118,0.020179372197309416
3118.5,3.1185,0.020179372197309416
3119.0,3.119,0.020316027088036117
3119.5,3.1195,0.026785714285714284
3120.0,3.12,0.027149321266968326
3120.5,3.1205,0.027149321266968326
3121.0,3.121,0.014388489208633094
3121.5,3.1215,0.014388489208633094
3122.0,3.122,0.014018691588785047
3122.5,3.1225,0.020737327188940093
3123.0,3.123,0.02102803738317757
3123.5,3.1235,0.02102803738317757
3124.0,3.124,0.02102803738317757
3124.5,3.1245,0.02102803738317757
3125.0,3.125,0.02102803738317757
3125.5,3.1255,0.014218009478672985
3126.0,3.126,0.014218009478672985
3126.5,3.1265,0.014218009478672985
3127.0,3.127,0.014218009478672985
3127.5,3.1275,0.014354066985645933
3128.0,3.128,0.014354066985645933
3128.5,3.1285,0.007159904534606206
3129.0,3.129,0.007159904534606206
3129.5,3.1295,0.01411764705882353
3130.0,3.13,0.020833333333333332
3130.5,3.1305,0.02107728337236534
3131.0,3.131,0.02127659574468085
3131.5,3.1315,0.020833333333333332
3132.0,3.132,0.02112676056338028
3132.5,3.1325,0.021176470588235293
3133.0,3.133,0.021176470588235293
3133.5,3.1335,0.021479713603818614
3134.0,3.134,0.020930232558139535
3134.5,3.1345,0.020930232558139535
3135.0,3.135,0.020930232558139535
3135.5,3.1355,0.020930232558139535
3136.0,3.136,0.020930232558139535
3136.5,3.1365,0.014319809069212411
3137.0,3.137,0.014150943396226415
3137.5,3.1375,0.01405152224824356
3138.0,3.138,0.01405152224824356
3138.5,3.1385,0.01405152224824356
3139.0,3.139,0.013856812933025405
3139.5,3.1395,0.013856812933025405
3140.0,3.14,0.013452914798206279
3140.5,3.1405,0.013452914798206279
3141.0,3.141,0.013452914798206279
3141.5,3.1415,0.013452914798206279
3142.0,3.142,0.013452914798206279
3142.5,3.1425,0.01327433628318584
3143.0,3.143,0.013100436681222707
3143.5,3.1435,0.013100436681222707
3144.0,3.144,0.01327433628318584
3144.5,3.1445,0.01327433628318584
3145.0,3.145,0.006726457399103139
3145.5,3.1455,0.006726457399103139
3146.0,3.146,0.006787330316742082
3146.5,3.1465,0.006787330316742082
3147.0,3.147,0.006787330316742082
3147.5,3.1475,0.006787330316742082
3148.0,3.148,0.006880733944954129
3148.5,3.1485,0.006880733944954129
3149.0,3.149,0.0069767441860465115
3149.5,3.1495,0.020642201834862386
3150.0,3.15,0.020179372197309416
3150.5,3.1505,0.026845637583892617
3151.0,3.151,0.026845637583892617
3151.5,3.1515,0.026845637583892617
3152.0,3.152,0.026845637583892617
3152.5,3.1525,0.026845637583892617
3153.0,3.153,0.026845637583892617
3153.5,3.1535,0.026607538802660754
3154.0,3.154,0.02696629213483146
3154.5,3.1545,0.027210884353741496
3155.0,3.155,0.027586206896551724
3155.5,3.1555,0.027586206896551724
3156.0,3.156,0.027586206896551724
3156.5,3.1565,0.027972027972027972
3157.0,3.157,0.027972027972027972
3157.5,3.1575,0.027972027972027972
3158.0,3.158,0.027972027972027972
3158.5,3.1585,0.027972027972027972
3159.0,3.159,0.02745995423340961
3159.5,3.1595,0.020930232558139535
3160.0,3.16,0.020930232558139535
3160.5,3.1605,0.013888888888888888
3161.0,3.161,0.013888888888888888
3161.5,3.1615,0.013888888888888888
3162.0,3.162,0.0136986301369863
3162.5,3.1625,0.0136986301369863
3163.0,3.163,0.0136986301369863
3163.5,3.1635,0.013888888888888888
3164.0,3.164,0.01405152224824356
3164.5,3.1645,0.01405152224824356
3165.0,3.165,0.01405152224824356
3165.5,3.1655,0.007246376811594203
3166.0,3.166,0.01411764705882353
3166.5,3.1665,0.01411764705882353
3167.0,3.167,0.013921113689095127
3167.5,3.1675,0.013921113689095127
3168.0,3.168,0.013921113689095127
3168.5,3.1685,0.013824884792626729
3169.0,3.169,0.01366742596810934
3169.5,3.1695,0.013856812933025405
3170.0,3.17,0.013856812933025405
3170.5,3.1705,0.020454545454545454
3171.0,3.171,0.020454545454545454
3171.5,3.1715,0.020454545454545454
3172.0,3.172,0.01991150442477876
3172.5,3.1725,0.01991150442477876
3173.0,3.173,0.02586206896551724
3173.5,3.1735,0.032188841201716736
3174.0,3.174,0.0262582056892779
3174.5,3.1745,0.0262582056892779
3175.0,3.175,0.0262582056892779
3175.5,3.1755,0.0262582056892779
3176.0,3.176,0.01366742596810934
3176.5,3.1765,0.01366742596810934
3177.0,3.177,0.01366742596810934
3177.5,3.1775,0.01366742596810934
3178.0,3.178,0.013513513513513514
3178.5,3.1785,0.013513513513513514
3179.0,3.179,0.013513513513513514
3179.5,3.1795,0.013729977116704805
3180.0,3.18,0.020224719101123594
3180.5,3.1805,0.01991150442477876
3181.0,3.181,0.01991150442477876
3181.5,3.1815,0.020134228187919462
3182.0,3.182,0.020179372197309416
3182.5,3.1825,0.020179372197309416
3183.0,3.183,0.019867549668874173
3183.5,3.1835,0.019650655021834062
3184.0,3.184,0.019867549668874173
3184.5,3.1845,0.020179372197309416
3185.0,3.185,0.020179372197309416
3185.5,3.1855,0.020179372197309416
3186.0,3.186,0.020179372197309416
3186.5,3.1865,0.019823788546255508
3187.0,3.187,0.019823788546255508
3187.5,3.1875,0.013392857142857142
3188.0,3.188,0.013392857142857142
3188.5,3.1885,0.013392857142857142
3189.0,3.189,0.01978021978021978
3189.5,3.1895,0.013333333333333334
3190.0,3.19,0.013333333333333334
3190.5,3.1905,0.013333333333333334
3191.0,3.191,0.019693654266958426
3191.5,3.1915,0.019693654266958426
3192.0,3.192,0.02
3192.5,3.1925,0.02027027027027027
3193.0,3.193,0.02027027027027027
3193.5,3.1935,0.02
3194.0,3.194,0.02
3194.5,3.1945,0.013513513513513514
3195.0,3.195,0.006880733944954129
3195.5,3.1955,0.013544018058690745
3196.0,3.196,0.019736842105263157
3196.5,3.1965,0.01948051948051948
3197.0,3.197,0.01948051948051948
3197.5,3.1975,0.01948051948051948
3198.0,3.198,0.019189765458422176
3198.5,3.1985,0.01939655172413793
3199.0,3.199,0.01939655172413793
3199.5,3.1995,0.01939655172413793
3200.0,3.2,0.019522776572668113
3200.5,3.2005,0.019867549668874173
3201.0,3.201,0.019867549668874173
3201.5,3.2015,0.020134228187919462
3202.0,3.202,0.020134228187919462
3202.5,3.2025,0.0200445434298441
3203.0,3.203,0.0200445434298441
3203.5,3.2035,0.0200445434298441
3204.0,3.204,0.02027027027027027
3204.5,3.2045,0.02666666666666667
3205.0,3.205,0.025806451612903226
3205.5,3.2055,0.025423728813559324
3206.0,3.206,0.025423728813559324
3206.5,3.2065,0.025
3207.0,3.207,0.02586206896551724
3207.5,3.2075,0.02586206896551724
3208.0,3.208,0.0255863539445629
3208.5,3.2085,0.02586206896551724
3209.0,3.209,0.02586206896551724
