Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.5705,1.6153846153846154,26
0.571,1.6153846153846154,26
0.5715,1.6153846153846154,26
0.572,1.25,4
0.5725,1.25,4
0.573,1.25,4
0.5735,1.25,4
0.574,1.25,4
0.5745,1.25,4
0.575,1.6538461538461537,26
0.5755,1.6538461538461537,26
0.576,1.6538461538461537,26
0.5765,1.6538461538461537,26
0.577,1.6538461538461537,26
0.5775,1.6538461538461537,26
0.578,1.6538461538461537,26
0.5785,1.6538461538461537,26
0.579,1.25,4
0.5795,1.5384615384615385,26
0.58,1.5384615384615385,26
0.5805,1.5384615384615385,26
0.581,1.5384615384615385,26
0.5815,1.5769230769230769,26
0.582,1.5384615384615385,26
0.5825,1.5555555555555556,27
0.583,1.25,4
0.5835,1.5555555555555556,27
0.584,1.5555555555555556,27
0.5845,1.5555555555555556,27
0.585,1.5925925925925926,27
0.5855,1.6296296296296295,27
0.586,1.6296296296296295,27
0.5865,1.25,4
0.587,1.25,4
0.5875,1.25,4
0.588,1.25,4
0.5885,1.25,4
0.589,1.6296296296296295,27
0.5895,1.6296296296296295,27
0.59,1.25,4
0.5905,1.25,4
0.591,1.25,4
0.5915,1.25,4
0.592,1.25,4
0.5925,1.25,4
0.593,1.25,4
0.5935,1.25,4
0.594,1.25,4
0.5945,1.6923076923076923,26
0.595,1.6923076923076923,26
0.5955,1.6923076923076923,26
0.596,1.6923076923076923,26
0.5965,1.25,4
0.597,1.0,4
0.5975,1.6538461538461537,26
0.598,1.6538461538461537,26
0.5985,1.6538461538461537,26
0.599,1.6153846153846154,26
0.5995,1.6153846153846154,26
0.6,1.6153846153846154,26
0.6005,1.0,4
0.601,1.0,4
0.6015,1.6153846153846154,26
0.602,1.6153846153846154,26
0.6025,1.6538461538461537,26
0.603,1.6153846153846154,26
0.6035,1.5769230769230769,26
0.604,1.0,4
0.6045,1.0,4
0.605,1.0,4
0.6055,1.0,4
0.606,1.0,4
0.6065,1.0,4
0.607,1.0,4
0.6075,1.0,4
0.608,1.0,4
0.6085,1.0,4
0.609,1.5769230769230769,26
0.6095,1.5769230769230769,26
0.61,1.5769230769230769,26
0.6105,1.5769230769230769,26
0.611,1.6153846153846154,26
0.6115,1.6153846153846154,26
0.612,1.6153846153846154,26
0.6125,1.6153846153846154,26
0.613,1.6538461538461537,26
0.6135,1.6538461538461537,26
0.614,1.6538461538461537,26
0.6145,1.6923076923076923,26
0.615,1.6538461538461537,26
0.6155,1.6538461538461537,26
0.616,1.0,4
0.6165,0.5,2
0.617,0.5,2
0.6175,0.5,2
0.618,0.5,2
0.6185,0.5,2
0.619,0.5,2
0.6195,0.5,2
0.62,0.5,2
0.6205,0.5,2
0.621,0.5,2
0.6215,0.5,2
0.622,0.5,2
0.6225,0.5,2
0.623,0.5,2
0.6235,0.5,2
0.624,0.5,2
0.6245,0.5,2
0.625,1.0,4
0.6255,1.0,4
0.626,1.7037037037037037,27
0.6265,1.0,4
0.627,1.0,4
0.6275,1.0,4
0.628,1.0,4
0.6285,1.0,4
0.629,1.0,4
0.6295,1.0,4
0.63,1.0,4
0.6305,1.0,4
0.631,1.0,4
0.6315,1.0,4
0.632,1.0,4
0.6325,1.0,4
0.633,0.5,2
0.6335,0.5,2
0.634,0.5,2
0.6345,0.5,2
0.635,0.5,2
0.6355,0.5,2
0.636,0.5,2
0.6365,0.5,2
0.637,0.5,2
0.6375,0.5,2
0.638,0.5,2
0.6385,0.5,2
0.639,0.5,2
0.6395,0.5,2
0.64,0.5,2
0.6405,0.5,2
0.641,0.5,2
0.6415,0.5,2
0.642,0.5,2
0.6425,0.5,2
0.643,0.0,1
0.6435,0.0,1
0.644,0.0,1
0.6445,0.0,1
0.645,0.0,1
0.6455,0.0,1
0.646,0.0,1
0.6465,0.0,1
0.647,0.0,1
0.6475,0.0,1
0.648,0.0,1
0.6485,0.0,1
0.649,0.0,1
0.6495,0.0,1
0.65,0.0,1
0.6505,0.0,1
0.651,0.0,1
0.6515,0.0,1
0.652,0.0,1
0.6525,0.0,1
0.653,0.0,1
0.6535,0.0,1
0.654,0.0,1
0.6545,0.0,1
0.655,0.0,1
0.6555,0.0,1
0.656,0.0,1
0.6565,0.0,1
0.657,0.0,1
0.6575,0.0,1
0.658,0.0,1
0.6585,0.0,1
0.659,0.0,1
0.6595,0.0,1
0.66,0.0,1
0.6605,0.0,1
0.661,0.0,1
0.6615,0.0,1
0.662,0.0,1
0.6625,0.0,1
0.663,0.0,1
0.6635,0.0,1
0.664,0.0,1
0.6645,0.0,1
0.665,0.0,1
0.6655,0.0,1
0.666,0.0,1
0.6665,0.0,1
0.667,0.0,1
0.6675,1.4642857142857142,28
0.668,1.4642857142857142,28
0.6685,0.0,1
0.669,0.0,1
0.6695,0.0,1
0.67,0.0,1
0.6705,0.0,1
0.671,0.0,1
0.6715,0.0,1
0.672,0.0,1
0.6725,0.0,1
0.673,0.0,1
0.6735,0.0,1
0.674,1.0,4
0.6745,1.0,4
0.675,1.0,4
0.6755,1.0,4
0.676,1.0,4
0.6765,1.0,4
0.677,1.0,4
0.6775,1.0,4
0.678,1.0,4
0.6785,1.0,4
0.679,1.0,4
0.6795,1.0,4
0.68,1.0,4
0.6805,1.0,4
0.681,1.0,4
0.6815,0.0,1
0.682,0.0,1
0.6825,0.0,1
0.683,0.0,1
0.6835,0.0,1
0.684,0.0,1
0.6845,0.0,1
0.685,0.0,1
0.6855,0.0,1
0.686,0.0,1
0.6865,0.0,1
0.687,0.0,1
0.6875,0.0,1
0.688,0.0,1
0.6885,0.0,1
0.689,0.0,1
0.6895,1.0,4
0.69,1.0,4
0.6905,1.0,4
0.691,1.0,4
0.6915,1.0,4
0.692,1.0,4
0.6925,1.0,4
0.693,1.0,4
0.6935,1.0,4
0.694,1.0,4
0.6945,1.0,4
0.695,1.0,4
0.6955,1.0,4
0.696,1.0,4
0.6965,1.0,4
0.697,1.0,4
0.6975,1.0,4
0.698,1.0,4
0.6985,1.0,4
0.699,1.0,4
0.6995,1.0,4
0.7,1.0,4
0.7005,1.0,4
0.701,1.0,4
0.7015,1.0,4
0.702,1.0,4
0.7025,1.0,4
0.703,1.0,4
0.7035,1.0,4
0.704,1.6129032258064515,31
0.7045,0.0,1
0.705,0.0,1
0.7055,1.5483870967741935,31
0.706,1.5161290322580645,31
0.7065,1.5161290322580645,31
0.707,1.5161290322580645,31
0.7075,1.5161290322580645,31
0.708,1.5161290322580645,31
0.7085,1.5161290322580645,31
0.709,1.5806451612903225,31
0.7095,1.6129032258064515,31
0.71,1.0,4
0.7105,1.0,4
0.711,1.6333333333333333,30
0.7115,1.6,30
0.712,1.0,4
0.7125,1.0,4
0.713,1.0,4
0.7135,1.6,30
0.714,1.6,30
0.7145,0.0,1
0.715,0.0,1
0.7155,0.0,1
0.716,0.0,1
0.7165,0.0,1
0.717,0.0,1
0.7175,0.0,1
0.718,0.0,1
0.7185,0.0,1
0.719,0.0,1
0.7195,0.0,1
0.72,0.0,1
0.7205,0.0,1
0.721,0.0,1
0.7215,0.0,1
0.722,0.0,1
0.7225,0.0,1
0.723,0.0,1
0.7235,0.0,1
0.724,0.0,1
0.7245,0.0,1
0.725,0.0,1
0.7255,1.5333333333333334,30
0.726,1.5333333333333334,30
0.7265,0.0,1
0.727,0.0,1
0.7275,1.5333333333333334,30
0.728,0.0,1
0.7285,0.0,1
0.729,1.5666666666666667,30
0.7295,1.5666666666666667,30
0.73,1.5666666666666667,30
0.7305,1.5666666666666667,30
0.731,1.5666666666666667,30
0.7315,1.5666666666666667,30
0.732,0.0,1
0.7325,0.0,1
0.733,0.0,1
0.7335,0.0,1
0.734,0.0,1
0.7345,0.0,1
0.735,0.0,1
0.7355,0.0,1
0.736,0.0,1
0.7365,0.0,1
0.737,0.0,1
0.7375,1.5625,32
0.738,1.5625,32
0.7385,1.5625,32
0.739,1.0,4
0.7395,1.53125,32
0.74,1.5454545454545454,33
0.7405,1.5454545454545454,33
0.741,1.5151515151515151,33
0.7415,1.5151515151515151,33
0.742,1.0,4
0.7425,1.0,4
0.743,1.0,4
0.7435,1.0,4
0.744,1.0,4
0.7445,1.0,4
0.745,1.0,4
0.7455,1.0,4
0.746,1.0,4
0.7465,1.0,4
0.747,1.0,4
0.7475,1.0,4
0.748,1.0,4
0.7485,1.5588235294117647,34
0.749,1.0,4
0.7495,1.0,4
0.75,1.0,4
0.7505,1.0,4
0.751,1.0,4
0.7515,1.0,4
0.752,1.0,4
0.7525,1.0,4
0.753,1.0,4
0.7535,1.0,4
0.754,1.0,4
0.7545,1.0,4
0.755,1.0,4
0.7555,1.0,4
0.756,1.0,4
0.7565,1.0,4
0.757,1.0,4
0.7575,1.0,4
0.758,1.0,4
0.7585,1.0,4
0.759,1.0,4
0.7595,1.0,4
0.76,1.0,4
0.7605,1.0,4
0.761,1.0,4
0.7615,1.0,4
0.762,1.0,4
0.7625,1.0,4
0.763,1.0,4
0.7635,1.0,4
0.764,1.0,4
0.7645,1.0,4
0.765,1.0,4
0.7655,1.0,4
0.766,1.0,4
0.7665,1.0,4
0.767,0.75,4
0.7675,0.75,4
0.768,0.75,4
0.7685,0.75,4
0.769,0.75,4
0.7695,0.75,4
0.77,0.75,4
0.7705,0.75,4
0.771,0.75,4
0.7715,0.75,4
0.772,0.75,4
0.7725,0.75,4
0.773,0.75,4
0.7735,0.75,4
0.774,0.75,4
0.7745,1.0,2
0.775,1.0,2
0.7755,1.0,2
0.776,1.0,2
0.7765,1.0,2
0.777,1.0,2
0.7775,1.0,2
0.778,1.0,2
0.7785,1.0,2
0.779,1.0,2
0.7795,0.75,4
0.78,1.0,2
0.7805,1.0,2
0.781,1.0,2
0.7815,1.0,2
0.782,1.0,2
0.7825,1.0,2
0.783,1.0,2
0.7835,1.0,2
0.784,1.0,2
0.7845,1.0,2
0.785,1.0,2
0.7855,1.0,2
0.786,1.0,2
0.7865,1.0,2
0.787,0.75,4
0.7875,0.75,4
0.788,0.75,4
0.7885,0.75,4
0.789,0.75,4
0.7895,0.75,4
0.79,0.75,4
0.7905,0.75,4
0.791,0.75,4
0.7915,0.75,4
0.792,0.75,4
0.7925,0.75,4
0.793,0.75,4
0.7935,0.75,4
0.794,0.75,4
0.7945,0.75,4
0.795,0.75,4
0.7955,0.75,4
0.796,0.75,4
0.7965,0.75,4
0.797,0.75,4
0.7975,1.0,2
0.798,1.0,2
0.7985,1.0,2
0.799,1.0,2
0.7995,1.0,2
0.8,1.0,2
0.8005,1.0,2
0.801,1.0,2
0.8015,1.0,2
0.802,1.0,2
0.8025,1.0,2
0.803,1.0,2
0.8035,0.0,1
0.804,0.0,1
0.8045,0.0,1
0.805,0.0,1
0.8055,0.0,1
0.806,0.0,1
0.8065,0.0,1
0.807,0.0,1
0.8075,0.0,1
0.808,0.0,1
0.8085,0.0,1
0.809,0.0,1
0.8095,0.0,1
0.81,0.0,1
0.8105,0.0,1
0.811,0.0,1
0.8115,0.0,1
0.812,0.0,1
0.8125,0.0,1
0.813,0.0,1
0.8135,0.0,1
0.814,1.0,4
0.8145,1.0,4
0.815,1.0,4
0.8155,1.0,4
0.816,1.0,4
0.8165,0.0,1
0.817,0.0,1
0.8175,0.0,1
0.818,0.0,1
0.8185,0.0,1
0.819,0.0,1
0.8195,0.0,1
0.82,0.0,1
0.8205,0.0,1
0.821,0.0,1
0.8215,0.0,1
0.822,0.0,1
0.8225,0.0,1
0.823,0.0,1
0.8235,1.0,4
0.824,1.0,4
0.8245,0.0,1
0.825,0.0,1
0.8255,0.0,1
0.826,0.0,1
0.8265,0.0,1
0.827,0.0,1
0.8275,0.0,1
0.828,0.0,1
0.8285,0.0,1
0.829,0.0,1
0.8295,0.0,1
0.83,0.0,1
0.8305,0.0,1
0.831,0.0,1
0.8315,0.0,1
0.832,0.0,1
0.8325,0.0,1
0.833,0.0,1
0.8335,0.0,1
0.834,0.0,1
0.8345,0.0,1
0.835,0.0,1
0.8355,0.0,1
0.836,0.0,1
0.8365,0.0,1
0.837,0.0,1
0.8375,0.0,1
0.838,0.0,1
0.8385,0.0,1
0.839,0.0,1
0.8395,0.0,1
0.84,0.0,1
0.8405,0.0,1
0.841,0.0,1
0.8415,0.0,1
0.842,0.0,1
0.8425,0.0,1
0.843,0.0,1
0.8435,0.0,1
0.844,0.0,1
0.8445,0.0,1
0.845,0.0,1
0.8455,0.0,1
0.846,0.0,1
0.8465,0.0,1
0.847,0.0,1
0.8475,0.0,1
0.848,0.0,1
0.8485,0.0,1
0.849,0.0,1
0.8495,0.0,1
0.85,0.0,1
0.8505,0.0,1
0.851,0.0,1
0.8515,0.0,1
0.852,0.0,1
0.8525,0.0,1
0.853,0.0,1
0.8535,1.0,4
0.854,0.0,1
0.8545,1.0,4
0.855,0.0,1
0.8555,0.0,1
0.856,0.0,1
0.8565,0.0,1
0.857,0.0,1
0.8575,1.0,4
0.858,1.0,4
0.8585,1.0,4
0.859,1.0,4
0.8595,1.0,4
0.86,1.0,4
0.8605,1.0,4
0.861,1.0,4
0.8615,1.0,4
0.862,1.0,4
0.8625,1.0,4
0.863,1.0,4
0.8635,1.0,1
0.864,1.0,1
0.8645,1.6176470588235294,34
0.865,1.0,1
0.8655,1.0,1
0.866,1.0,1
0.8665,1.0,1
0.867,1.0,1
0.8675,1.0,4
0.868,1.0,4
0.8685,1.0,4
0.869,1.0,4
0.8695,1.0,4
0.87,1.0,4
0.8705,1.0,4
0.871,1.0,4
0.8715,0.6666666666666666,3
0.872,0.6666666666666666,3
0.8725,0.6666666666666666,3
0.873,1.0,4
0.8735,1.0,4
0.874,1.0,4
0.8745,1.0,4
0.875,1.0,4
0.8755,1.0,4
0.876,1.0,4
0.8765,0.0,1
0.877,0.0,1
0.8775,0.0,1
0.878,0.0,1
0.8785,0.0,1
0.879,0.0,1
0.8795,0.0,1
0.88,0.0,1
0.8805,0.0,1
0.881,0.0,1
0.8815,0.0,1
0.882,0.0,1
0.8825,0.0,1
0.883,0.0,1
0.8835,0.0,1
0.884,0.0,1
0.8845,0.0,1
0.885,0.0,1
0.8855,0.0,1
0.886,0.0,1
0.8865,1.0,1
0.887,1.0,1
0.8875,1.0,1
0.888,1.0,1
0.8885,1.0,1
0.889,1.0,1
0.8895,1.5757575757575757,33
0.89,1.606060606060606,33
0.8905,1.606060606060606,33
0.891,0.0,1
0.8915,0.0,1
0.892,0.0,1
0.8925,0.0,1
0.893,0.0,1
0.8935,0.0,1
0.894,0.0,1
0.8945,0.0,1
0.895,0.0,1
0.8955,0.0,1
0.896,0.0,1
0.8965,0.0,1
0.897,0.0,1
0.8975,0.0,1
0.898,0.0,1
0.8985,0.0,1
0.899,0.0,1
0.8995,0.0,1
0.9,0.0,1
0.9005,0.0,1
0.901,0.0,1
0.9015,0.0,1
0.902,1.0,1
0.9025,1.0,1
0.903,1.0,1
0.9035,1.0,1
0.904,1.0,1
0.9045,1.0,1
0.905,1.0,1
0.9055,1.0,1
0.906,1.0,1
0.9065,0.0,1
0.907,0.0,1
0.9075,0.0,1
0.908,0.0,1
0.9085,0.0,1
0.909,0.0,1
0.9095,0.0,1
0.91,0.0,1
0.9105,0.0,1
0.911,0.0,1
0.9115,0.0,1
0.912,0.0,1
0.9125,0.0,1
0.913,0.0,1
0.9135,0.0,1
0.914,0.0,1
0.9145,1.5151515151515151,33
0.915,1.5151515151515151,33
0.9155,1.5151515151515151,33
0.916,1.5151515151515151,33
0.9165,1.5151515151515151,33
0.917,1.5151515151515151,33
0.9175,1.5151515151515151,33
0.918,1.5,32
0.9185,1.5,32
0.919,1.5,32
0.9195,1.53125,32
0.92,1.5,32
0.9205,1.5,32
0.921,1.46875,32
0.9215,1.5,32
0.922,1.46875,32
0.9225,0.0,1
0.923,0.0,1
0.9235,1.4375,32
0.924,0.0,1
0.9245,1.46875,32
0.925,1.46875,32
0.9255,0.0,1
0.926,0.0,1
0.9265,0.0,1
0.927,0.0,1
0.9275,1.53125,32
0.928,1.53125,32
0.9285,1.53125,32
0.929,0.0,1
0.9295,0.0,1
0.93,0.0,1
0.9305,1.53125,32
0.931,1.53125,32
0.9315,1.53125,32
0.932,1.53125,32
0.9325,1.5,32
0.933,0.0,1
0.9335,0.0,1
0.934,0.0,1
0.9345,0.0,1
0.935,1.46875,32
0.9355,1.46875,32
0.936,1.46875,32
0.9365,1.4375,32
0.937,1.4375,32
0.9375,1.4375,32
0.938,1.4375,32
0.9385,1.4375,32
0.939,1.4375,32
0.9395,1.4242424242424243,33
0.94,1.4242424242424243,33
0.9405,1.4545454545454546,33
0.941,1.4545454545454546,33
0.9415,1.4545454545454546,33
0.942,1.4242424242424243,33
0.9425,1.40625,32
0.943,0.0,1
0.9435,0.0,1
0.944,0.0,1
0.9445,0.0,1
0.945,0.0,1
0.9455,1.40625,32
0.946,1.40625,32
0.9465,1.40625,32
0.947,1.40625,32
0.9475,1.40625,32
0.948,1.4375,32
0.9485,1.46875,32
0.949,1.53125,32
0.9495,1.53125,32
0.95,1.53125,32
0.9505,1.53125,32
0.951,1.53125,32
0.9515,1.53125,32
0.952,1.53125,32
0.9525,1.53125,32
0.953,1.5,32
0.9535,1.53125,32
0.954,1.53125,32
0.9545,1.53125,32
0.955,1.5,32
0.9555,1.5,32
0.956,1.5,32
0.9565,1.5,32
0.957,1.5,32
0.9575,1.5,32
0.958,1.5,32
0.9585,1.5,32
0.959,1.46875,32
0.9595,1.46875,32
0.96,1.46875,32
0.9605,1.53125,32
0.961,1.53125,32
0.9615,1.53125,32
0.962,1.53125,32
0.9625,1.5,32
0.963,1.5,32
0.9635,1.4516129032258065,31
0.964,1.4516129032258065,31
0.9645,1.4516129032258065,31
0.965,1.4838709677419355,31
0.9655,1.5,32
0.966,1.5757575757575757,33
0.9665,1.5757575757575757,33
0.967,1.5757575757575757,33
0.9675,1.5757575757575757,33
0.968,1.5757575757575757,33
0.9685,1.5757575757575757,33
0.969,1.5757575757575757,33
0.9695,1.5757575757575757,33
0.97,1.5757575757575757,33
0.9705,1.5757575757575757,33
0.971,1.5757575757575757,33
0.9715,1.5757575757575757,33
0.972,1.5757575757575757,33
0.9725,1.606060606060606,33
0.973,1.606060606060606,33
0.9735,1.606060606060606,33
0.974,1.5757575757575757,33
0.9745,0.0,1
0.975,1.5757575757575757,33
0.9755,1.5757575757575757,33
0.976,1.5757575757575757,33
0.9765,1.5757575757575757,33
0.977,1.5757575757575757,33
0.9775,1.5757575757575757,33
0.978,1.5454545454545454,33
0.9785,1.5454545454545454,33
0.979,1.5454545454545454,33
0.9795,1.5454545454545454,33
0.98,1.46875,32
0.9805,1.46875,32
0.981,1.4375,32
0.9815,1.4375,32
0.982,1.46875,32
0.9825,1.4375,32
0.983,1.46875,32
0.9835,1.46875,32
0.984,1.5,32
0.9845,1.5,32
0.985,1.53125,32
0.9855,1.53125,32
0.986,1.53125,32
0.9865,1.53125,32
0.987,1.53125,32
0.9875,1.53125,32
0.988,1.53125,32
0.9885,1.53125,32
0.989,1.53125,32
0.9895,1.5,32
0.99,1.46875,32
0.9905,1.46875,32
0.991,1.46875,32
0.9915,1.4375,32
0.992,1.4375,32
0.9925,1.4375,32
0.993,1.4375,32
0.9935,1.4375,32
0.994,1.4375,32
0.9945,1.4375,32
0.995,1.4375,32
0.9955,1.4193548387096775,31
0.996,1.4193548387096775,31
0.9965,1.4193548387096775,31
0.997,1.4193548387096775,31
0.9975,1.4193548387096775,31
0.998,1.4193548387096775,31
0.9985,1.4193548387096775,31
0.999,1.4193548387096775,31
0.9995,1.4193548387096775,31
1.0,1.3870967741935485,31
1.0005,1.3870967741935485,31
1.001,1.3333333333333333,30
1.0015,1.3870967741935485,31
1.002,1.3870967741935485,31
1.0025,1.3870967741935485,31
1.003,1.3870967741935485,31
1.0035,1.3870967741935485,31
1.004,1.3870967741935485,31
1.0045,1.3870967741935485,31
1.005,1.3870967741935485,31
1.0055,1.3870967741935485,31
1.006,1.3870967741935485,31
1.0065,1.4193548387096775,31
1.007,1.4516129032258065,31
1.0075,1.4516129032258065,31
1.008,1.4516129032258065,31
1.0085,1.4516129032258065,31
1.009,1.4193548387096775,31
1.0095,1.4193548387096775,31
1.01,1.4193548387096775,31
1.0105,1.4193548387096775,31
1.011,1.4193548387096775,31
1.0115,1.4516129032258065,31
1.012,1.4193548387096775,31
1.0125,1.4193548387096775,31
1.013,1.4516129032258065,31
1.0135,1.4516129032258065,31
1.014,1.4838709677419355,31
1.0145,1.5161290322580645,31
1.015,1.5161290322580645,31
1.0155,1.5161290322580645,31
1.016,1.5161290322580645,31
1.0165,1.5483870967741935,31
1.017,1.5483870967741935,31
1.0175,1.5161290322580645,31
1.018,1.5161290322580645,31
1.0185,1.5161290322580645,31
1.019,1.5161290322580645,31
1.0195,1.5161290322580645,31
1.02,1.5161290322580645,31
1.0205,1.53125,32
1.021,1.53125,32
1.0215,1.53125,32
1.022,1.53125,32
1.0225,1.53125,32
1.023,1.53125,32
1.0235,1.53125,32
1.024,1.53125,32
1.0245,1.53125,32
1.025,1.53125,32
1.0255,1.5454545454545454,33
1.026,1.5454545454545454,33
1.0265,1.5454545454545454,33
1.027,1.5454545454545454,33
1.0275,1.5151515151515151,33
1.028,1.5151515151515151,33
1.0285,1.4848484848484849,33
1.029,1.4848484848484849,33
1.0295,1.4848484848484849,33
1.03,1.4848484848484849,33
1.0305,1.4848484848484849,33
1.031,1.4848484848484849,33
1.0315,1.4545454545454546,33
1.032,1.4545454545454546,33
1.0325,1.4848484848484849,33
1.033,1.46875,32
1.0335,1.5,32
1.034,1.5,32
1.0345,1.5,32
1.035,1.53125,32
1.0355,1.53125,32
1.036,1.53125,32
1.0365,1.53125,32
1.037,1.53125,32
1.0375,1.5,32
1.038,1.53125,32
1.0385,1.53125,32
1.039,1.5,32
1.0395,1.5,32
1.04,1.5,32
1.0405,1.5,32
1.041,1.46875,32
1.0415,1.53125,32
1.042,1.53125,32
1.0425,1.53125,32
1.043,1.53125,32
1.0435,1.53125,32
1.044,1.53125,32
1.0445,1.53125,32
1.045,0.0,1
1.0455,0.0,1
1.046,1.59375,32
1.0465,1.59375,32
1.047,1.59375,32
1.0475,1.59375,32
1.048,0.0,1
1.0485,0.0,1
1.049,0.0,1
1.0495,1.59375,32
1.05,1.5625,32
1.0505,1.5625,32
1.051,1.5625,32
1.0515,0.0,1
1.052,0.0,1
1.0525,0.0,1
1.053,0.0,1
1.0535,0.0,1
1.054,0.0,1
1.0545,0.0,1
1.055,0.0,1
1.0555,0.0,1
1.056,0.0,1
1.0565,0.0,1
1.057,0.0,1
1.0575,0.0,1
1.058,0.0,1
1.0585,0.0,1
1.059,0.0,1
1.0595,0.0,1
1.06,0.0,1
1.0605,0.0,1
1.061,0.0,1
1.0615,0.0,1
1.062,0.0,1
1.0625,0.0,1
1.063,0.0,1
1.0635,0.0,1
1.064,0.0,1
1.0645,0.0,1
1.065,0.0,1
1.0655,0.0,1
1.066,0.0,1
1.0665,0.0,1
1.067,0.0,1
1.0675,0.0,1
1.068,0.0,1
1.0685,0.0,1
1.069,0.0,1
1.0695,0.0,1
1.07,0.0,1
1.0705,0.0,1
1.071,0.0,1
1.0715,0.0,1
1.072,0.0,1
1.0725,0.0,1
1.073,0.0,1
1.0735,0.0,1
1.074,0.0,1
1.0745,0.0,1
1.075,0.0,1
1.0755,0.0,1
1.076,0.0,1
1.0765,0.0,1
1.077,0.0,1
1.0775,0.0,1
1.078,0.0,1
1.0785,0.0,1
1.079,0.0,1
1.0795,0.0,1
1.08,0.0,1
1.0805,0.0,0
1.081,0.0,0
1.0815,0.0,0
1.082,0.0,0
1.0825,0.0,0
1.083,0.0,0
1.0835,0.0,0
1.084,0.0,0
1.0845,0.0,0
1.085,0.0,0
1.0855,0.0,0
1.086,0.0,0
1.0865,0.0,0
1.087,0.0,1
1.0875,0.0,1
1.088,0.0,1
1.0885,0.0,1
1.089,0.0,1
1.0895,0.0,1
1.09,0.0,1
1.0905,0.0,0
1.091,0.0,0
1.0915,0.0,0
1.092,0.0,0
1.0925,0.0,0
1.093,0.0,0
1.0935,1.6333333333333333,30
1.094,1.6666666666666667,30
1.0945,1.6666666666666667,30
1.095,1.6666666666666667,30
1.0955,1.6666666666666667,30
1.096,1.6666666666666667,30
1.0965,1.6666666666666667,30
1.097,1.7,30
1.0975,1.7333333333333334,30
1.098,1.7333333333333334,30
1.0985,1.7333333333333334,30
1.099,1.7333333333333334,30
1.0995,1.7333333333333334,30
1.1,0.0,0
1.1005,0.0,0
1.101,0.0,0
1.1015,1.7,30
1.102,1.7,30
1.1025,1.7,30
1.103,1.7,30
1.1035,0.0,0
1.104,0.0,0
1.1045,0.0,0
1.105,1.7,30
1.1055,1.6666666666666667,30
1.106,1.6666666666666667,30
1.1065,1.6666666666666667,30
1.107,1.6666666666666667,30
1.1075,1.6666666666666667,30
1.108,1.6666666666666667,30
1.1085,1.6774193548387097,31
1.109,1.6666666666666667,30
1.1095,1.6666666666666667,30
1.11,1.6666666666666667,30
1.1105,1.6333333333333333,30
1.111,1.6333333333333333,30
1.1115,1.6333333333333333,30
1.112,1.6,30
1.1125,1.5517241379310345,29
1.113,1.5517241379310345,29
1.1135,1.6,30
1.114,1.6,30
1.1145,1.6,30
1.115,1.6451612903225807,31
1.1155,1.6451612903225807,31
1.116,1.6451612903225807,31
1.1165,1.6451612903225807,31
1.117,1.6451612903225807,31
1.1175,1.6451612903225807,31
1.118,1.6451612903225807,31
1.1185,1.6451612903225807,31
1.119,1.6451612903225807,31
1.1195,1.6451612903225807,31
1.12,1.6129032258064515,31
1.1205,1.6129032258064515,31
1.121,1.6129032258064515,31
1.1215,1.6129032258064515,31
1.122,1.6129032258064515,31
1.1225,1.59375,32
1.123,1.59375,32
1.1235,1.53125,32
1.124,1.5757575757575757,33
1.1245,1.5454545454545454,33
1.125,1.5454545454545454,33
1.1255,1.5151515151515151,33
1.126,1.5151515151515151,33
1.1265,1.5151515151515151,33
1.127,1.5,32
1.1275,1.5,32
1.128,1.5,32
1.1285,1.5,32
1.129,1.5,32
1.1295,1.5,32
1.13,1.5,32
1.1305,1.46875,32
1.131,1.46875,32
1.1315,1.46875,32
1.132,1.46875,32
1.1325,1.5,32
1.133,1.53125,32
1.1335,1.5454545454545454,33
1.134,1.5454545454545454,33
1.1345,1.5454545454545454,33
1.135,1.5454545454545454,33
1.1355,1.5454545454545454,33
1.136,1.5454545454545454,33
1.1365,1.5454545454545454,33
1.137,1.5454545454545454,33
1.1375,1.5454545454545454,33
1.138,1.5454545454545454,33
1.1385,1.5625,32
1.139,1.5625,32
1.1395,1.5625,32
1.14,1.5625,32
1.1405,1.53125,32
1.141,1.5483870967741935,31
1.1415,1.5483870967741935,31
1.142,1.5483870967741935,31
1.1425,1.5806451612903225,31
1.143,1.5806451612903225,31
1.1435,1.5483870967741935,31
1.144,1.5483870967741935,31
1.1445,1.5483870967741935,31
1.145,1.5483870967741935,31
1.1455,1.5483870967741935,31
1.146,1.5483870967741935,31
1.1465,1.5483870967741935,31
1.147,0.0,1
1.1475,1.53125,32
1.148,0.0,1
1.1485,1.53125,32
1.149,1.5,32
1.1495,1.5,32
1.15,1.5483870967741935,31
1.1505,1.5333333333333334,30
1.151,1.5333333333333334,30
1.1515,1.5333333333333334,30
1.152,1.5666666666666667,30
1.1525,1.5806451612903225,31
1.153,1.5806451612903225,31
1.1535,1.5666666666666667,30
1.154,1.5666666666666667,30
1.1545,1.6,30
1.155,1.6,30
1.1555,1.6333333333333333,30
1.156,1.6333333333333333,30
1.1565,1.6333333333333333,30
1.157,1.6206896551724137,29
1.1575,1.6206896551724137,29
1.158,1.6206896551724137,29
1.1585,1.6206896551724137,29
1.159,1.6206896551724137,29
1.1595,1.6206896551724137,29
1.16,1.6206896551724137,29
1.1605,1.5666666666666667,30
