Time_ps,Z_surface_A
0.586,25.667800532499996
0.5865,33.0014578275
0.587,33.0014578275
0.5875,33.0014578275
0.588,33.0014578275
0.5885,33.0014578275
0.589,25.667800532499996
0.5895,25.667800532499996
0.59,33.0014578275
0.5905,33.0014578275
0.591,33.0014578275
0.5915,33.0014578275
0.592,33.0014578275
0.5925,33.0014578275
0.593,33.0014578275
0.5935,33.0014578275
0.594,33.0014578275
0.5945,25.667800532499996
0.595,25.667800532499996
0.5955,25.667800532499996
0.596,25.667800532499996
0.5965,33.0014578275
0.597,33.0014578275
0.5975,25.667800532499996
0.598,25.667800532499996
0.5985,25.667800532499996
0.599,25.667800532499996
0.5995,25.667800532499996
0.6,25.667800532499996
0.6005,32.6826031625
0.601,32.6826031625
0.6015,25.667800532499996
0.602,25.667800532499996
0.6025,25.667800532499996
0.603,25.667800532499996
0.6035,25.667800532499996
0.604,32.6826031625
0.6045,32.6826031625
0.605,32.6826031625
0.6055,32.6826031625
0.606,32.6826031625
0.6065,32.6826031625
0.607,32.6826031625
0.6075,32.6826031625
0.608,33.0014578275
0.6085,33.0014578275
0.609,25.667800532499996
0.6095,25.667800532499996
0.61,25.667800532499996
0.6105,25.667800532499996
0.611,25.667800532499996
0.6115,25.667800532499996
0.612,25.667800532499996
0.6125,25.667800532499996
0.613,25.667800532499996
0.6135,25.667800532499996
0.614,25.667800532499996
0.6145,25.667800532499996
0.615,25.667800532499996
0.6155,25.667800532499996
0.616,32.6826031625
0.6165,33.320312492499994
0.617,33.320312492499994
0.6175,33.320312492499994
0.618,33.320312492499994
0.6185,33.320312492499994
0.619,33.320312492499994
0.6195,33.320312492499994
0.62,33.320312492499994
0.6205,33.320312492499994
0.621,33.320312492499994
0.6215,33.320312492499994
0.622,33.320312492499994
0.6225,33.320312492499994
0.623,33.320312492499994
0.6235,33.320312492499994
0.624,33.320312492499994
0.6245,33.320312492499994
0.625,33.0014578275
0.6255,33.0014578275
0.626,25.667800532499996
0.6265,33.0014578275
0.627,33.0014578275
0.6275,33.0014578275
0.628,33.0014578275
0.6285,33.0014578275
0.629,33.0014578275
0.6295,33.0014578275
0.63,33.0014578275
0.6305,33.0014578275
0.631,33.0014578275
0.6315,33.0014578275
0.632,33.0014578275
0.6325,33.0014578275
0.633,33.320312492499994
0.6335,33.320312492499994
0.634,33.320312492499994
0.6345,33.320312492499994
0.635,33.320312492499994
0.6355,33.320312492499994
0.636,33.320312492499994
0.6365,33.320312492499994
0.637,33.320312492499994
0.6375,33.320312492499994
0.638,33.320312492499994
0.6385,33.320312492499994
0.639,33.320312492499994
0.6395,33.320312492499994
0.64,33.320312492499994
0.6405,33.320312492499994
0.641,33.320312492499994
0.6415,33.320312492499994
0.642,33.320312492499994
0.6425,33.320312492499994
0.643,33.6391671575
0.6435,33.6391671575
0.644,33.6391671575
0.6445,33.6391671575
0.645,33.6391671575
0.6455,33.6391671575
0.646,33.6391671575
0.6465,33.6391671575
0.647,33.6391671575
0.6475,33.6391671575
0.648,33.6391671575
0.6485,33.6391671575
0.649,33.6391671575
0.6495,33.6391671575
0.65,33.6391671575
0.6505,33.6391671575
0.651,33.6391671575
0.6515,33.6391671575
0.652,33.6391671575
0.6525,33.6391671575
0.653,33.6391671575
0.6535,33.6391671575
0.654,33.6391671575
0.6545,33.6391671575
0.655,33.6391671575
0.6555,33.6391671575
0.656,33.6391671575
0.6565,33.6391671575
0.657,33.6391671575
0.6575,33.6391671575
0.658,33.6391671575
0.6585,33.6391671575
0.659,33.6391671575
0.6595,33.6391671575
0.66,33.6391671575
0.6605,33.6391671575
0.661,33.6391671575
0.6615,33.6391671575
0.662,33.6391671575
0.6625,33.6391671575
0.663,33.6391671575
0.6635,33.6391671575
0.664,33.6391671575
0.6645,33.6391671575
0.665,33.6391671575
0.6655,33.6391671575
0.666,33.6391671575
0.6665,33.6391671575
0.667,33.6391671575
0.6675,25.3489458675
0.668,25.3489458675
0.6685,33.6391671575
0.669,33.6391671575
0.6695,33.6391671575
0.67,33.6391671575
0.6705,33.6391671575
0.671,33.6391671575
0.6715,33.6391671575
0.672,33.6391671575
0.6725,33.6391671575
0.673,33.6391671575
0.6735,33.6391671575
0.674,32.6826031625
0.6745,32.6826031625
0.675,32.6826031625
0.6755,32.6826031625
0.676,32.6826031625
0.6765,32.6826031625
0.677,32.6826031625
0.6775,32.6826031625
0.678,32.6826031625
0.6785,32.6826031625
0.679,32.6826031625
0.6795,32.6826031625
0.68,32.6826031625
0.6805,32.6826031625
0.681,32.6826031625
0.6815,33.320312492499994
0.682,33.320312492499994
0.6825,33.320312492499994
0.683,33.320312492499994
0.6835,33.320312492499994
0.684,33.320312492499994
0.6845,33.320312492499994
0.685,33.320312492499994
0.6855,33.320312492499994
0.686,33.320312492499994
0.6865,33.320312492499994
0.687,33.320312492499994
0.6875,33.320312492499994
0.688,33.320312492499994
0.6885,33.320312492499994
0.689,33.320312492499994
0.6895,32.6826031625
0.69,33.0014578275
0.6905,33.0014578275
0.691,33.0014578275
0.6915,33.0014578275
0.692,33.0014578275
0.6925,33.0014578275
0.693,33.0014578275
0.6935,33.0014578275
0.694,33.0014578275
0.6945,32.6826031625
0.695,32.6826031625
0.6955,32.6826031625
0.696,32.6826031625
0.6965,33.0014578275
0.697,33.0014578275
0.6975,33.0014578275
0.698,33.0014578275
0.6985,33.0014578275
0.699,32.6826031625
0.6995,32.6826031625
0.7,33.0014578275
0.7005,33.0014578275
0.701,33.0014578275
0.7015,33.0014578275
0.702,33.0014578275
0.7025,33.0014578275
0.703,33.0014578275
0.7035,33.0014578275
0.704,25.3489458675
0.7045,33.320312492499994
0.705,33.320312492499994
0.7055,25.3489458675
0.706,25.3489458675
0.7065,25.3489458675
0.707,25.3489458675
0.7075,25.3489458675
0.708,25.3489458675
0.7085,25.3489458675
0.709,25.3489458675
0.7095,25.3489458675
0.71,33.0014578275
0.7105,33.0014578275
0.711,25.3489458675
0.7115,25.3489458675
0.712,33.0014578275
0.7125,33.0014578275
0.713,33.0014578275
0.7135,25.3489458675
0.714,25.3489458675
0.7145,33.6391671575
0.715,33.6391671575
0.7155,33.6391671575
0.716,33.6391671575
0.7165,33.320312492499994
0.717,33.320312492499994
0.7175,33.320312492499994
0.718,33.320312492499994
0.7185,33.320312492499994
0.719,33.320312492499994
0.7195,33.320312492499994
0.72,33.320312492499994
0.7205,33.320312492499994
0.721,33.320312492499994
0.7215,33.320312492499994
0.722,33.320312492499994
0.7225,33.320312492499994
0.723,33.6391671575
0.7235,33.6391671575
0.724,33.6391671575
0.7245,33.6391671575
0.725,33.320312492499994
0.7255,25.3489458675
0.726,25.3489458675
0.7265,33.320312492499994
0.727,33.320312492499994
0.7275,25.3489458675
0.728,33.320312492499994
0.7285,33.320312492499994
0.729,25.3489458675
0.7295,25.3489458675
0.73,25.3489458675
0.7305,25.3489458675
0.731,25.3489458675
0.7315,25.3489458675
0.732,33.320312492499994
0.7325,33.320312492499994
0.733,33.320312492499994
0.7335,33.320312492499994
0.734,33.320312492499994
0.7345,33.320312492499994
0.735,33.320312492499994
0.7355,33.320312492499994
0.736,33.320312492499994
0.7365,33.320312492499994
0.737,33.320312492499994
0.7375,25.3489458675
0.738,25.3489458675
0.7385,25.3489458675
0.739,33.0014578275
0.7395,25.3489458675
0.74,25.3489458675
0.7405,25.3489458675
0.741,25.3489458675
0.7415,25.3489458675
0.742,33.0014578275
0.7425,33.0014578275
0.743,33.0014578275
0.7435,33.0014578275
0.744,33.0014578275
0.7445,33.0014578275
0.745,33.0014578275
0.7455,33.0014578275
0.746,33.0014578275
0.7465,33.0014578275
0.747,33.0014578275
0.7475,33.0014578275
0.748,33.0014578275
0.7485,25.3489458675
0.749,33.0014578275
0.7495,33.0014578275
0.75,33.0014578275
0.7505,33.0014578275
0.751,33.0014578275
0.7515,33.0014578275
0.752,33.0014578275
0.7525,32.3637484975
0.753,32.3637484975
0.7535,32.3637484975
0.754,32.3637484975
0.7545,32.3637484975
0.755,32.3637484975
0.7555,32.3637484975
0.756,32.3637484975
0.7565,32.3637484975
0.757,32.3637484975
0.7575,32.3637484975
0.758,32.3637484975
0.7585,32.3637484975
0.759,32.3637484975
0.7595,32.3637484975
0.76,32.3637484975
0.7605,32.3637484975
0.761,32.3637484975
0.7615,32.3637484975
0.762,32.3637484975
0.7625,32.3637484975
0.763,32.3637484975
0.7635,32.3637484975
0.764,32.3637484975
0.7645,32.3637484975
0.765,32.3637484975
0.7655,32.3637484975
0.766,32.3637484975
0.7665,32.6826031625
0.767,32.6826031625
0.7675,32.6826031625
0.768,32.6826031625
0.7685,32.3637484975
0.769,32.3637484975
0.7695,32.3637484975
0.77,32.3637484975
0.7705,32.3637484975
0.771,32.3637484975
0.7715,32.3637484975
0.772,32.3637484975
0.7725,32.6826031625
0.773,32.6826031625
0.7735,32.6826031625
0.774,32.6826031625
0.7745,33.0014578275
0.775,33.0014578275
0.7755,33.0014578275
0.776,33.0014578275
0.7765,33.0014578275
0.777,33.0014578275
0.7775,33.0014578275
0.778,33.0014578275
0.7785,33.0014578275
0.779,33.0014578275
0.7795,32.6826031625
0.78,33.0014578275
0.7805,33.0014578275
0.781,33.0014578275
0.7815,33.0014578275
0.782,33.0014578275
0.7825,33.0014578275
0.783,33.0014578275
0.7835,33.0014578275
0.784,33.0014578275
0.7845,33.0014578275
0.785,33.0014578275
0.7855,33.0014578275
0.786,33.0014578275
0.7865,33.0014578275
0.787,32.3637484975
0.7875,32.3637484975
0.788,32.3637484975
0.7885,32.3637484975
0.789,32.3637484975
0.7895,32.3637484975
0.79,32.3637484975
0.7905,32.3637484975
0.791,32.3637484975
0.7915,32.3637484975
0.792,32.3637484975
0.7925,32.3637484975
0.793,32.3637484975
0.7935,32.3637484975
0.794,32.3637484975
0.7945,32.3637484975
0.795,32.3637484975
0.7955,32.3637484975
0.796,32.3637484975
0.7965,32.3637484975
0.797,32.3637484975
0.7975,33.0014578275
0.798,33.0014578275
0.7985,33.0014578275
0.799,33.0014578275
0.7995,33.0014578275
0.8,33.0014578275
0.8005,33.0014578275
0.801,33.0014578275
0.8015,33.0014578275
0.802,33.0014578275
0.8025,33.0014578275
0.803,33.0014578275
0.8035,33.0014578275
0.804,33.320312492499994
0.8045,33.320312492499994
0.805,33.320312492499994
0.8055,33.320312492499994
0.806,33.320312492499994
0.8065,33.320312492499994
0.807,33.320312492499994
0.8075,33.320312492499994
0.808,33.320312492499994
0.8085,33.320312492499994
0.809,33.320312492499994
0.8095,33.320312492499994
0.81,33.320312492499994
0.8105,33.0014578275
0.811,33.0014578275
0.8115,33.0014578275
0.812,33.320312492499994
0.8125,33.320312492499994
0.813,33.320312492499994
0.8135,33.320312492499994
0.814,32.3637484975
0.8145,32.3637484975
0.815,32.3637484975
0.8155,32.3637484975
0.816,32.3637484975
0.8165,33.0014578275
0.817,33.0014578275
0.8175,33.0014578275
0.818,33.0014578275
0.8185,33.0014578275
0.819,33.0014578275
0.8195,33.0014578275
0.82,33.0014578275
0.8205,33.0014578275
0.821,33.0014578275
0.8215,33.0014578275
0.822,33.0014578275
0.8225,33.0014578275
0.823,33.0014578275
0.8235,32.3637484975
0.824,32.3637484975
0.8245,33.0014578275
0.825,33.0014578275
0.8255,33.0014578275
0.826,33.0014578275
0.8265,33.0014578275
0.827,33.0014578275
0.8275,33.0014578275
0.828,33.0014578275
0.8285,33.0014578275
0.829,33.0014578275
0.8295,33.0014578275
0.83,33.0014578275
0.8305,33.0014578275
0.831,33.0014578275
0.8315,33.0014578275
0.832,33.0014578275
0.8325,33.0014578275
0.833,33.0014578275
0.8335,33.0014578275
0.834,33.0014578275
0.8345,33.0014578275
0.835,33.0014578275
0.8355,33.0014578275
0.836,33.0014578275
0.8365,33.0014578275
0.837,33.0014578275
0.8375,33.0014578275
0.838,33.0014578275
0.8385,33.0014578275
0.839,33.0014578275
0.8395,33.0014578275
0.84,33.0014578275
0.8405,33.0014578275
0.841,33.0014578275
0.8415,33.0014578275
0.842,33.0014578275
0.8425,33.0014578275
0.843,33.0014578275
0.8435,33.0014578275
0.844,33.0014578275
0.8445,33.0014578275
0.845,33.0014578275
0.8455,33.0014578275
0.846,33.0014578275
0.8465,33.0014578275
0.847,33.0014578275
0.8475,33.0014578275
0.848,33.0014578275
0.8485,33.0014578275
0.849,33.0014578275
0.8495,33.0014578275
0.85,33.0014578275
0.8505,33.0014578275
0.851,33.0014578275
0.8515,33.0014578275
0.852,33.0014578275
0.8525,33.0014578275
0.853,33.0014578275
0.8535,32.3637484975
0.854,33.0014578275
0.8545,32.3637484975
0.855,33.0014578275
0.8555,33.0014578275
0.856,33.0014578275
0.8565,33.0014578275
0.857,33.0014578275
0.8575,32.3637484975
0.858,32.3637484975
0.8585,32.3637484975
0.859,32.3637484975
0.8595,32.3637484975
0.86,32.3637484975
0.8605,32.3637484975
0.861,32.3637484975
0.8615,32.3637484975
0.862,32.3637484975
0.8625,32.3637484975
0.863,32.3637484975
0.8635,32.6826031625
0.864,32.6826031625
0.8645,25.030091202499996
0.865,32.6826031625
0.8655,32.6826031625
0.866,32.6826031625
0.8665,32.6826031625
0.867,32.6826031625
0.8675,32.044893832499994
0.868,32.044893832499994
0.8685,32.044893832499994
0.869,32.044893832499994
0.8695,32.044893832499994
0.87,32.044893832499994
0.8705,32.044893832499994
0.871,32.044893832499994
0.8715,32.3637484975
0.872,32.3637484975
0.8725,32.3637484975
0.873,32.044893832499994
0.8735,32.044893832499994
0.874,32.044893832499994
0.8745,32.044893832499994
0.875,32.044893832499994
0.8755,32.044893832499994
0.876,32.044893832499994
0.8765,32.6826031625
0.877,32.6826031625
0.8775,32.6826031625
0.878,32.6826031625
0.8785,32.6826031625
0.879,32.6826031625
0.8795,32.6826031625
0.88,32.6826031625
0.8805,32.6826031625
0.881,32.6826031625
0.8815,32.6826031625
0.882,32.6826031625
0.8825,32.6826031625
0.883,32.6826031625
0.8835,32.6826031625
0.884,32.6826031625
0.8845,32.6826031625
0.885,32.6826031625
0.8855,32.6826031625
0.886,32.6826031625
0.8865,32.6826031625
0.887,32.6826031625
0.8875,32.6826031625
0.888,32.6826031625
0.8885,32.6826031625
0.889,32.6826031625
0.8895,25.030091202499996
0.89,25.030091202499996
0.8905,25.030091202499996
0.891,32.6826031625
0.8915,32.3637484975
0.892,32.3637484975
0.8925,32.3637484975
0.893,32.3637484975
0.8935,32.3637484975
0.894,32.3637484975
0.8945,32.3637484975
0.895,32.3637484975
0.8955,32.3637484975
0.896,32.3637484975
0.8965,32.3637484975
0.897,32.3637484975
0.8975,32.3637484975
0.898,32.3637484975
0.8985,32.3637484975
0.899,32.3637484975
0.8995,32.3637484975
0.9,32.3637484975
0.9005,32.3637484975
0.901,32.3637484975
0.9015,32.3637484975
0.902,32.6826031625
0.9025,32.6826031625
0.903,32.6826031625
0.9035,32.6826031625
0.904,32.6826031625
0.9045,32.6826031625
0.905,32.6826031625
0.9055,32.6826031625
0.906,32.6826031625
0.9065,32.3637484975
0.907,32.3637484975
0.9075,32.3637484975
0.908,32.3637484975
0.9085,32.3637484975
0.909,32.3637484975
0.9095,32.3637484975
0.91,32.3637484975
0.9105,32.3637484975
0.911,32.3637484975
0.9115,32.3637484975
0.912,32.3637484975
0.9125,32.3637484975
0.913,32.3637484975
0.9135,32.3637484975
0.914,32.3637484975
0.9145,25.030091202499996
0.915,25.030091202499996
0.9155,25.030091202499996
0.916,25.030091202499996
0.9165,25.030091202499996
0.917,25.030091202499996
0.9175,25.030091202499996
0.918,25.030091202499996
0.9185,25.030091202499996
0.919,25.030091202499996
0.9195,25.030091202499996
0.92,25.030091202499996
0.9205,25.030091202499996
0.921,25.030091202499996
0.9215,25.030091202499996
0.922,25.030091202499996
0.9225,32.3637484975
0.923,32.3637484975
0.9235,25.030091202499996
0.924,32.3637484975
0.9245,25.030091202499996
0.925,25.030091202499996
0.9255,32.3637484975
0.926,32.3637484975
0.9265,32.3637484975
0.927,32.3637484975
0.9275,25.030091202499996
0.928,25.030091202499996
0.9285,25.030091202499996
0.929,32.6826031625
0.9295,32.6826031625
0.93,32.6826031625
0.9305,25.030091202499996
0.931,25.030091202499996
0.9315,25.030091202499996
0.932,25.030091202499996
0.9325,25.030091202499996
0.933,32.6826031625
0.9335,32.6826031625
0.934,32.6826031625
0.9345,32.6826031625
0.935,25.030091202499996
0.9355,25.030091202499996
0.936,25.030091202499996
0.9365,25.030091202499996
0.937,25.030091202499996
0.9375,25.030091202499996
0.938,25.030091202499996
0.9385,25.030091202499996
0.939,25.030091202499996
0.9395,25.030091202499996
0.94,25.030091202499996
0.9405,25.030091202499996
0.941,25.030091202499996
0.9415,25.030091202499996
0.942,25.030091202499996
0.9425,25.030091202499996
0.943,32.3637484975
0.9435,32.3637484975
0.944,32.3637484975
0.9445,32.3637484975
0.945,32.3637484975
0.9455,25.030091202499996
0.946,25.030091202499996
0.9465,25.030091202499996
0.947,25.030091202499996
0.9475,25.030091202499996
0.948,25.030091202499996
0.9485,25.030091202499996
0.949,25.030091202499996
0.9495,25.030091202499996
0.95,25.030091202499996
0.9505,25.030091202499996
0.951,25.030091202499996
0.9515,25.030091202499996
0.952,25.030091202499996
0.9525,25.030091202499996
0.953,25.030091202499996
0.9535,25.030091202499996
0.954,25.030091202499996
0.9545,25.030091202499996
0.955,25.030091202499996
0.9555,25.030091202499996
0.956,25.030091202499996
0.9565,25.030091202499996
0.957,25.030091202499996
0.9575,25.030091202499996
0.958,25.030091202499996
0.9585,25.030091202499996
0.959,25.030091202499996
0.9595,25.030091202499996
0.96,25.030091202499996
0.9605,25.030091202499996
0.961,25.030091202499996
0.9615,25.030091202499996
0.962,25.030091202499996
0.9625,25.030091202499996
0.963,25.030091202499996
0.9635,25.030091202499996
0.964,25.030091202499996
0.9645,25.030091202499996
0.965,25.030091202499996
0.9655,25.030091202499996
0.966,25.030091202499996
0.9665,25.030091202499996
0.967,25.030091202499996
0.9675,25.030091202499996
0.968,25.030091202499996
0.9685,25.030091202499996
0.969,25.030091202499996
0.9695,25.030091202499996
0.97,25.030091202499996
0.9705,25.030091202499996
0.971,25.030091202499996
0.9715,25.030091202499996
0.972,25.030091202499996
0.9725,25.030091202499996
0.973,25.030091202499996
0.9735,25.030091202499996
0.974,25.030091202499996
0.9745,32.3637484975
0.975,25.030091202499996
0.9755,25.030091202499996
0.976,25.030091202499996
0.9765,25.030091202499996
0.977,25.030091202499996
0.9775,25.030091202499996
0.978,25.030091202499996
0.9785,25.030091202499996
0.979,25.030091202499996
0.9795,25.030091202499996
0.98,25.030091202499996
0.9805,25.030091202499996
0.981,25.030091202499996
0.9815,25.030091202499996
0.982,25.030091202499996
0.9825,25.030091202499996
0.983,25.030091202499996
0.9835,25.030091202499996
0.984,25.030091202499996
0.9845,25.030091202499996
0.985,25.030091202499996
0.9855,25.030091202499996
0.986,25.030091202499996
0.9865,25.030091202499996
0.987,25.030091202499996
0.9875,25.030091202499996
0.988,25.030091202499996
0.9885,25.030091202499996
0.989,25.030091202499996
0.9895,25.030091202499996
0.99,25.030091202499996
0.9905,25.030091202499996
0.991,25.030091202499996
0.9915,25.030091202499996
0.992,25.030091202499996
0.9925,25.030091202499996
0.993,25.030091202499996
0.9935,25.030091202499996
0.994,25.030091202499996
0.9945,25.030091202499996
0.995,25.030091202499996
0.9955,25.030091202499996
0.996,25.030091202499996
0.9965,25.030091202499996
0.997,25.030091202499996
0.9975,25.030091202499996
0.998,25.030091202499996
0.9985,25.030091202499996
0.999,25.030091202499996
0.9995,25.030091202499996
1.0,25.030091202499996
1.0005,25.030091202499996
1.001,25.030091202499996
1.0015,25.030091202499996
1.002,25.030091202499996
1.0025,25.030091202499996
1.003,25.030091202499996
1.0035,25.030091202499996
1.004,25.030091202499996
1.0045,25.030091202499996
1.005,25.030091202499996
1.0055,25.030091202499996
1.006,25.030091202499996
1.0065,25.030091202499996
1.007,25.030091202499996
1.0075,25.030091202499996
1.008,25.030091202499996
1.0085,25.030091202499996
1.009,25.030091202499996
1.0095,25.030091202499996
1.01,25.030091202499996
1.0105,25.030091202499996
1.011,25.030091202499996
1.0115,25.030091202499996
1.012,25.030091202499996
1.0125,25.030091202499996
1.013,25.030091202499996
1.0135,25.030091202499996
1.014,25.030091202499996
1.0145,25.030091202499996
1.015,25.030091202499996
1.0155,25.030091202499996
1.016,25.030091202499996
1.0165,25.030091202499996
1.017,25.030091202499996
1.0175,25.030091202499996
1.018,25.030091202499996
1.0185,25.030091202499996
1.019,25.030091202499996
1.0195,25.030091202499996
1.02,25.030091202499996
1.0205,25.030091202499996
1.021,25.030091202499996
1.0215,25.030091202499996
1.022,25.030091202499996
1.0225,25.030091202499996
1.023,25.030091202499996
1.0235,25.030091202499996
1.024,25.030091202499996
1.0245,25.030091202499996
1.025,25.030091202499996
1.0255,25.030091202499996
1.026,25.030091202499996
1.0265,25.030091202499996
1.027,25.030091202499996
1.0275,25.030091202499996
1.028,25.030091202499996
1.0285,25.030091202499996
1.029,25.030091202499996
1.0295,25.030091202499996
1.03,25.030091202499996
1.0305,25.030091202499996
1.031,25.030091202499996
1.0315,25.030091202499996
1.032,25.030091202499996
1.0325,25.030091202499996
1.033,25.030091202499996
1.0335,25.030091202499996
1.034,25.030091202499996
1.0345,25.030091202499996
1.035,25.030091202499996
1.0355,25.030091202499996
1.036,25.030091202499996
1.0365,25.030091202499996
1.037,25.030091202499996
1.0375,25.030091202499996
1.038,25.030091202499996
1.0385,25.030091202499996
1.039,25.030091202499996
1.0395,25.030091202499996
1.04,25.030091202499996
1.0405,25.030091202499996
1.041,25.030091202499996
1.0415,25.030091202499996
1.042,25.030091202499996
1.0425,25.030091202499996
1.043,25.030091202499996
1.0435,25.030091202499996
1.044,25.030091202499996
1.0445,25.030091202499996
1.045,32.044893832499994
1.0455,32.044893832499994
1.046,25.030091202499996
1.0465,25.030091202499996
1.047,25.030091202499996
1.0475,25.030091202499996
1.048,32.044893832499994
1.0485,32.044893832499994
1.049,32.044893832499994
1.0495,25.030091202499996
1.05,25.030091202499996
1.0505,25.030091202499996
1.051,25.030091202499996
1.0515,32.044893832499994
1.052,32.044893832499994
1.0525,32.044893832499994
1.053,32.044893832499994
1.0535,32.044893832499994
1.054,32.044893832499994
1.0545,32.044893832499994
1.055,32.044893832499994
1.0555,32.044893832499994
1.056,32.044893832499994
1.0565,32.044893832499994
1.057,32.044893832499994
1.0575,32.044893832499994
1.058,32.044893832499994
1.0585,32.044893832499994
1.059,32.044893832499994
1.0595,32.044893832499994
1.06,32.044893832499994
1.0605,32.044893832499994
1.061,32.044893832499994
1.0615,32.044893832499994
1.062,32.044893832499994
1.0625,32.044893832499994
1.063,32.044893832499994
1.0635,32.044893832499994
1.064,32.044893832499994
1.0645,32.044893832499994
1.065,32.044893832499994
1.0655,32.044893832499994
1.066,32.044893832499994
1.0665,32.044893832499994
1.067,32.044893832499994
1.0675,32.044893832499994
1.068,32.044893832499994
1.0685,32.044893832499994
1.069,32.044893832499994
1.0695,32.044893832499994
1.07,32.044893832499994
1.0705,32.044893832499994
1.071,32.044893832499994
1.0715,32.044893832499994
1.072,32.044893832499994
1.0725,32.044893832499994
1.073,32.044893832499994
1.0735,32.044893832499994
1.074,32.044893832499994
1.0745,32.044893832499994
1.075,32.044893832499994
1.0755,32.044893832499994
1.076,32.044893832499994
1.0765,32.044893832499994
1.077,32.044893832499994
1.0775,32.044893832499994
1.078,32.044893832499994
1.0785,32.044893832499994
1.079,32.044893832499994
1.0795,32.044893832499994
1.08,32.044893832499994
1.0805,2.0725553225
1.081,2.0725553225
1.0815,2.0725553225
1.082,2.0725553225
1.0825,2.0725553225
1.083,2.0725553225
1.0835,2.0725553225
1.084,2.0725553225
1.0845,2.0725553225
1.085,2.0725553225
1.0855,2.0725553225
1.086,2.0725553225
1.0865,2.0725553225
1.087,31.726039167499998
1.0875,31.726039167499998
1.088,31.726039167499998
1.0885,31.726039167499998
1.089,31.726039167499998
1.0895,31.726039167499998
1.09,31.726039167499998
1.0905,2.0725553225
1.091,2.0725553225
1.0915,2.0725553225
1.092,2.0725553225
1.0925,2.0725553225
1.093,2.0725553225
1.0935,24.7112365375
1.094,24.7112365375
1.0945,24.7112365375
1.095,24.7112365375
1.0955,24.7112365375
1.096,24.7112365375
1.0965,24.7112365375
1.097,24.7112365375
1.0975,24.7112365375
1.098,24.7112365375
1.0985,24.7112365375
1.099,24.7112365375
1.0995,24.7112365375
1.1,2.0725553225
1.1005,2.0725553225
1.101,2.0725553225
1.1015,24.7112365375
1.102,24.7112365375
1.1025,24.7112365375
1.103,24.7112365375
1.1035,2.0725553225
1.104,2.0725553225
1.1045,2.0725553225
1.105,24.7112365375
1.1055,24.7112365375
1.106,24.7112365375
1.1065,24.7112365375
1.107,24.7112365375
1.1075,24.7112365375
1.108,24.7112365375
1.1085,24.7112365375
1.109,24.7112365375
1.1095,24.7112365375
1.11,24.7112365375
1.1105,24.7112365375
1.111,24.7112365375
1.1115,24.7112365375
1.112,24.7112365375
1.1125,24.7112365375
1.113,24.7112365375
1.1135,24.7112365375
1.114,24.7112365375
1.1145,24.7112365375
1.115,24.7112365375
1.1155,24.7112365375
1.116,24.7112365375
1.1165,24.7112365375
1.117,24.7112365375
1.1175,24.7112365375
1.118,24.7112365375
1.1185,24.7112365375
1.119,24.7112365375
1.1195,24.7112365375
1.12,24.7112365375
1.1205,24.7112365375
1.121,24.7112365375
1.1215,24.7112365375
1.122,24.7112365375
1.1225,24.7112365375
1.123,24.7112365375
1.1235,24.7112365375
1.124,24.7112365375
1.1245,24.7112365375
1.125,24.7112365375
1.1255,24.7112365375
1.126,24.7112365375
1.1265,24.7112365375
1.127,24.7112365375
1.1275,24.7112365375
1.128,24.7112365375
1.1285,24.7112365375
1.129,24.7112365375
1.1295,24.7112365375
1.13,24.7112365375
1.1305,24.7112365375
1.131,24.7112365375
1.1315,24.7112365375
1.132,24.7112365375
1.1325,24.7112365375
1.133,24.7112365375
1.1335,24.7112365375
1.134,24.7112365375
1.1345,24.7112365375
1.135,24.7112365375
1.1355,24.7112365375
1.136,24.7112365375
1.1365,24.7112365375
1.137,24.7112365375
1.1375,24.7112365375
1.138,24.7112365375
1.1385,24.7112365375
1.139,24.7112365375
1.1395,24.7112365375
1.14,24.7112365375
1.1405,24.7112365375
1.141,24.7112365375
1.1415,24.7112365375
1.142,24.7112365375
1.1425,24.7112365375
1.143,24.7112365375
1.1435,24.7112365375
1.144,24.7112365375
1.1445,24.7112365375
1.145,24.7112365375
1.1455,24.7112365375
1.146,24.7112365375
1.1465,24.7112365375
1.147,31.726039167499998
1.1475,24.7112365375
1.148,31.726039167499998
1.1485,24.7112365375
1.149,24.7112365375
1.1495,24.7112365375
1.15,24.7112365375
1.1505,24.7112365375
1.151,24.7112365375
1.1515,24.7112365375
1.152,24.7112365375
1.1525,24.7112365375
1.153,24.7112365375
1.1535,24.7112365375
1.154,24.7112365375
1.1545,24.7112365375
1.155,24.7112365375
1.1555,24.7112365375
1.156,24.7112365375
1.1565,24.7112365375
1.157,24.7112365375
1.1575,24.7112365375
1.158,24.7112365375
1.1585,24.7112365375
1.159,24.7112365375
1.1595,24.7112365375
1.16,24.7112365375
1.1605,24.7112365375
1.161,24.7112365375
1.1615,24.7112365375
1.162,24.7112365375
1.1625,24.7112365375
1.163,24.7112365375
1.1635,24.7112365375
1.164,24.7112365375
1.1645,24.7112365375
1.165,24.7112365375
1.1655,24.7112365375
1.166,24.7112365375
1.1665,24.7112365375
1.167,24.7112365375
1.1675,24.7112365375
1.168,24.7112365375
1.1685,24.7112365375
1.169,24.7112365375
1.1695,24.7112365375
1.17,24.7112365375
1.1705,24.7112365375
1.171,24.7112365375
1.1715,24.7112365375
1.172,24.7112365375
1.1725,24.7112365375
