frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O2-,HO2*,O*,O2
462,462,231.0,0,7,15,7,91,0,1,0,0,1,1
463,463,231.5,0,7,16,6,91,0,1,0,0,1,1
464,464,232.0,0,7,15,6,91,0,1,0,0,1,1
465,465,232.5,0,7,15,6,91,0,1,0,0,1,1
466,466,233.0,0,8,15,7,90,0,1,0,0,1,1
467,467,233.5,0,8,15,7,90,0,1,0,0,1,1
468,468,234.0,0,8,13,8,90,0,1,0,0,1,1
469,469,234.5,0,8,12,8,90,0,1,0,0,1,1
470,470,235.0,0,8,12,8,90,0,1,0,0,1,1
471,471,235.5,0,8,12,8,90,0,1,0,0,1,1
472,472,236.0,0,9,13,9,89,0,1,0,0,1,1
473,473,236.5,0,8,12,9,90,0,1,0,0,1,1
474,474,237.0,0,8,12,9,90,0,1,0,0,1,1
475,475,237.5,0,9,15,8,89,0,1,0,0,1,1
476,476,238.0,0,9,17,7,89,0,1,0,0,1,1
477,477,238.5,0,9,17,7,89,0,1,0,0,1,1
478,478,239.0,0,8,16,7,90,0,1,0,0,1,1
479,479,239.5,0,8,16,7,90,0,1,0,0,1,1
480,480,240.0,0,7,17,6,91,0,1,0,0,1,1
481,481,240.5,0,7,17,6,91,0,1,0,0,1,1
482,482,241.0,0,7,19,6,91,0,1,0,0,1,1
483,483,241.5,0,7,17,7,91,0,1,0,0,1,1
484,484,242.0,0,7,17,7,91,0,1,0,0,1,1
485,485,242.5,0,7,16,7,91,0,1,0,0,1,1
486,486,243.0,0,8,15,8,90,0,1,0,0,1,1
487,487,243.5,0,8,15,8,90,0,1,0,0,1,1
488,488,244.0,0,8,12,9,90,0,1,0,0,1,1
489,489,244.5,0,8,13,9,90,0,1,0,0,1,1
490,490,245.0,0,8,12,9,90,0,1,0,0,1,1
491,491,245.5,0,8,10,9,90,0,1,0,0,1,1
492,492,246.0,0,9,14,8,89,0,1,0,0,1,1
493,493,246.5,0,8,14,8,90,0,1,0,0,1,1
494,494,247.0,0,8,16,7,90,0,1,0,0,1,1
495,495,247.5,0,9,19,7,89,0,1,0,0,1,1
496,496,248.0,0,9,19,7,89,0,1,0,0,1,1
497,497,248.5,0,10,21,6,88,0,1,0,0,1,1
498,498,249.0,0,10,22,6,88,0,1,0,0,1,1
499,499,249.5,0,9,19,6,89,0,1,0,0,1,1
500,500,250.0,0,7,16,7,91,0,1,0,0,1,1
501,501,250.5,0,7,15,7,91,0,1,0,0,1,1
502,502,251.0,0,7,14,7,91,0,1,0,0,1,1
503,503,251.5,0,7,14,7,91,0,1,0,0,1,1
504,504,252.0,0,7,12,8,91,0,1,0,0,1,1
505,505,252.5,0,7,9,9,91,0,1,0,0,1,1
506,506,253.0,0,8,11,9,90,0,1,0,0,1,1
507,507,253.5,0,8,9,9,90,0,1,0,0,1,1
508,508,254.0,0,8,10,9,90,0,1,0,0,1,1
509,509,254.5,0,8,12,8,90,0,1,0,0,1,1
510,510,255.0,0,8,12,8,90,0,1,0,0,1,1
511,511,255.5,0,8,12,8,90,0,1,0,0,1,1
512,512,256.0,0,8,15,7,90,0,1,0,0,1,1
513,513,256.5,0,7,15,7,91,0,1,0,0,1,1
514,514,257.0,0,9,20,6,89,0,1,0,0,1,1
515,515,257.5,0,9,20,6,89,0,1,0,0,1,1
516,516,258.0,0,9,19,6,89,0,1,0,0,1,1
517,517,258.5,0,9,17,7,89,0,1,0,0,1,1
518,518,259.0,0,9,18,7,89,0,1,0,0,1,1
519,519,259.5,0,9,18,7,89,0,1,0,0,1,1
520,520,260.0,0,8,17,7,90,0,1,0,0,1,1
521,521,260.5,0,8,17,7,90,0,1,0,0,1,1
522,522,261.0,0,8,13,9,90,0,1,0,0,1,1
523,523,261.5,0,8,12,9,90,0,1,0,0,1,1
524,524,262.0,0,8,12,9,90,0,1,0,0,1,1
525,525,262.5,0,8,12,9,90,0,1,0,0,1,1
526,526,263.0,0,7,13,8,91,0,1,0,0,1,1
527,527,263.5,0,8,15,8,90,0,1,0,0,1,1
528,528,264.0,0,8,13,8,90,0,1,0,0,1,1
529,529,264.5,0,8,13,8,90,0,1,0,0,1,1
530,530,265.0,0,8,15,7,90,0,1,0,0,1,1
531,531,265.5,0,8,17,6,90,0,1,0,0,1,1
532,532,266.0,0,8,17,6,90,0,1,0,0,1,1
533,533,266.5,0,8,16,6,90,0,1,0,0,1,1
534,534,267.0,0,8,14,7,90,0,1,0,0,1,1
535,535,267.5,0,9,16,7,89,0,1,0,0,1,1
536,536,268.0,0,9,17,7,89,0,1,0,0,1,1
537,537,268.5,0,9,18,7,90,0,0,0,0,1,1
538,538,269.0,0,9,20,7,90,0,0,0,0,1,1
539,539,269.5,0,8,13,9,91,0,0,0,0,1,1
540,540,270.0,0,8,13,9,91,0,0,0,0,1,1
541,541,270.5,0,7,13,9,92,0,0,0,0,1,1
542,542,271.0,0,7,15,9,92,0,0,0,0,1,1
543,543,271.5,0,7,17,8,91,0,1,0,0,1,1
544,544,272.0,0,7,17,8,91,0,1,0,0,1,1
545,545,272.5,0,7,16,8,91,0,1,0,0,1,1
546,546,273.0,0,7,14,8,91,0,1,0,0,1,1
547,547,273.5,0,8,15,8,90,0,1,0,0,1,1
548,548,274.0,0,8,19,6,90,0,1,0,0,1,1
549,549,274.5,0,8,18,6,90,0,1,0,0,1,1
550,550,275.0,0,8,17,6,90,0,1,0,0,1,1
551,551,275.5,0,8,16,7,90,0,1,0,0,1,1
552,552,276.0,0,8,13,7,90,0,1,0,0,1,1
553,553,276.5,0,7,12,7,91,0,1,0,0,1,1
554,554,277.0,0,8,13,7,90,0,1,0,0,1,1
555,555,277.5,0,9,14,7,89,0,1,0,0,1,1
556,556,278.0,0,9,13,8,89,0,1,0,0,1,1
557,557,278.5,0,9,12,9,89,0,1,0,0,1,1
558,558,279.0,0,8,11,9,90,0,1,0,0,1,1
559,559,279.5,0,8,13,9,90,0,1,0,0,1,1
560,560,280.0,0,8,15,8,90,0,1,0,0,1,1
561,561,280.5,0,8,15,8,90,0,1,0,0,1,1
562,562,281.0,0,8,16,8,90,0,1,0,0,1,1
563,563,281.5,0,7,13,8,91,0,1,0,0,1,1
564,564,282.0,0,7,13,8,91,0,1,0,0,1,1
565,565,282.5,0,7,18,6,91,0,1,0,0,1,1
566,566,283.0,0,8,21,6,90,0,1,0,0,1,1
567,567,283.5,0,8,19,6,90,0,1,0,0,1,1
568,568,284.0,0,8,15,7,90,0,1,0,0,1,1
569,569,284.5,0,8,16,7,90,0,1,0,0,1,1
570,570,285.0,0,8,17,7,90,0,1,0,0,1,1
571,571,285.5,0,8,15,7,90,0,1,0,0,1,1
572,572,286.0,0,8,13,8,90,0,1,0,0,1,1
573,573,286.5,0,7,11,8,91,0,1,0,0,1,1
574,574,287.0,0,7,11,8,91,0,1,0,0,1,1
575,575,287.5,0,8,10,9,90,0,1,0,0,1,1
576,576,288.0,0,8,11,9,90,0,1,0,0,1,1
577,577,288.5,0,7,11,8,91,0,1,0,0,1,1
578,578,289.0,0,8,12,8,90,0,1,0,0,1,1
579,579,289.5,0,8,13,8,90,0,1,0,0,1,1
580,580,290.0,0,8,15,8,90,0,1,0,0,1,1
581,581,290.5,0,8,17,7,90,0,1,0,0,1,1
582,582,291.0,0,8,18,7,90,0,1,0,0,1,1
583,583,291.5,0,8,20,6,90,0,1,0,0,1,1
584,584,292.0,0,8,19,6,90,0,1,0,0,1,1
585,585,292.5,0,7,14,7,91,0,1,0,0,1,1
586,586,293.0,0,7,17,7,91,0,1,0,0,1,1
587,587,293.5,0,8,19,7,90,0,1,0,0,1,1
588,588,294.0,0,8,20,7,90,0,1,0,0,1,1
589,589,294.5,0,8,16,8,90,0,1,0,0,1,1
590,590,295.0,0,8,14,8,90,0,1,0,0,1,1
591,591,295.5,0,8,13,8,90,0,1,0,0,1,1
592,592,296.0,0,8,11,9,90,0,1,0,0,1,1
593,593,296.5,0,8,12,9,90,0,1,0,0,1,1
594,594,297.0,0,7,12,8,91,0,1,0,0,1,1
595,595,297.5,0,7,12,8,91,0,1,0,0,1,1
596,596,298.0,0,7,12,8,91,0,1,0,0,1,1
597,597,298.5,0,7,12,8,91,0,1,0,0,1,1
598,598,299.0,0,7,12,7,91,0,1,0,0,1,1
599,599,299.5,0,7,12,7,91,0,1,0,0,1,1
600,600,300.0,0,7,12,7,91,0,1,0,0,1,1
601,601,300.5,0,7,15,6,91,0,1,0,0,1,1
602,602,301.0,0,8,15,7,90,0,1,0,0,1,1
603,603,301.5,0,8,15,7,90,0,1,0,0,1,1
604,604,302.0,0,8,16,7,90,0,1,0,0,1,1
605,605,302.5,0,8,16,7,90,0,1,0,0,1,1
606,606,303.0,0,8,14,8,90,0,1,0,0,1,1
607,607,303.5,0,7,13,8,91,0,1,0,0,1,1
608,608,304.0,0,8,13,8,90,0,1,0,0,1,1
609,609,304.5,0,8,16,8,90,0,1,0,0,1,1
610,610,305.0,0,8,15,9,90,0,1,0,0,1,1
611,611,305.5,0,8,17,8,90,0,1,0,0,1,1
612,612,306.0,0,8,15,8,90,0,1,0,0,1,1
613,613,306.5,0,8,14,8,90,0,1,0,0,1,1
614,614,307.0,0,8,13,8,90,0,1,0,0,1,1
615,615,307.5,0,8,14,7,90,0,1,0,0,1,1
616,616,308.0,0,7,14,7,91,0,1,0,0,1,1
617,617,308.5,0,7,15,7,91,0,1,0,0,1,1
618,618,309.0,0,7,16,6,91,0,1,0,0,1,1
619,619,309.5,0,7,13,7,91,0,1,0,0,1,1
620,620,310.0,0,7,13,7,91,0,1,0,0,1,1
621,621,310.5,0,7,11,7,91,0,1,0,0,1,1
622,622,311.0,0,7,9,8,91,0,1,0,0,1,1
623,623,311.5,0,7,10,8,91,0,1,0,0,1,1
624,624,312.0,0,7,11,8,91,0,1,0,0,1,1
625,625,312.5,0,7,11,8,91,0,1,0,0,1,1
626,626,313.0,0,7,12,8,91,0,1,0,0,1,1
627,627,313.5,0,7,10,9,91,0,1,0,0,1,1
628,628,314.0,0,7,11,8,91,0,1,0,0,1,1
629,629,314.5,0,7,12,8,91,0,1,0,0,1,1
630,630,315.0,0,8,14,8,90,0,1,0,0,1,1
631,631,315.5,0,8,17,7,90,0,1,0,0,1,1
632,632,316.0,0,8,18,7,90,0,1,0,0,1,1
633,633,316.5,0,8,17,7,90,0,1,0,0,1,1
634,634,317.0,0,8,18,7,90,0,1,0,0,1,1
635,635,317.5,0,8,13,8,90,0,1,0,0,1,1
636,636,318.0,0,8,15,7,90,0,1,0,0,1,1
637,637,318.5,0,7,15,7,91,0,1,0,0,1,1
638,638,319.0,0,7,12,8,91,0,1,0,0,1,1
639,639,319.5,0,7,12,8,91,0,1,0,0,1,1
640,640,320.0,0,7,13,8,91,0,1,0,0,1,1
641,641,320.5,0,7,13,8,91,0,1,0,0,1,1
642,642,321.0,0,7,13,8,91,0,1,0,0,1,1
643,643,321.5,0,7,13,8,91,0,1,0,0,1,1
644,644,322.0,0,7,12,8,91,0,1,0,0,1,1
645,645,322.5,0,7,13,8,91,0,1,0,0,1,1
646,646,323.0,0,7,12,8,91,0,1,0,0,1,1
647,647,323.5,0,8,13,8,90,0,1,0,0,1,1
648,648,324.0,0,8,16,7,90,0,1,0,0,1,1
649,649,324.5,0,7,14,7,91,0,1,0,0,1,1
650,650,325.0,0,7,15,7,91,0,1,0,0,1,1
651,651,325.5,0,7,15,7,91,0,1,0,0,1,1
652,652,326.0,0,8,13,8,90,0,1,0,0,1,1
653,653,326.5,0,8,16,7,90,0,1,0,0,1,1
654,654,327.0,0,7,14,7,90,0,1,0,0,1,1
655,655,327.5,0,7,12,8,90,0,1,0,0,1,1
656,656,328.0,0,7,12,8,90,0,1,0,0,1,1
657,657,328.5,0,7,11,8,90,0,1,0,0,1,1
658,658,329.0,0,7,11,8,90,0,1,0,0,1,1
659,659,329.5,0,6,11,8,91,0,1,0,0,1,1
660,660,330.0,0,6,10,8,91,0,1,0,0,1,1
661,661,330.5,0,6,12,7,91,0,1,0,0,1,1
662,662,331.0,0,6,10,8,91,0,1,0,0,1,1
663,663,331.5,0,6,11,8,91,0,1,0,0,1,1
664,664,332.0,0,6,13,7,91,0,1,0,0,1,1
665,665,332.5,0,6,14,7,91,0,1,0,0,1,1
666,666,333.0,0,6,12,7,91,0,1,0,0,1,1
667,667,333.5,0,6,13,7,91,0,1,0,0,1,1
668,668,334.0,0,6,15,7,91,0,1,0,0,1,1
669,669,334.5,0,7,15,8,90,0,1,0,0,1,1
670,670,335.0,0,7,16,7,90,0,1,0,0,1,1
671,671,335.5,0,7,14,8,90,0,1,0,0,1,1
672,672,336.0,0,7,13,8,90,0,1,0,0,1,1
673,673,336.5,0,8,17,8,89,0,1,0,0,1,1
674,674,337.0,0,7,16,8,90,0,1,0,0,1,1
675,675,337.5,0,7,16,8,90,0,1,0,0,1,1
676,676,338.0,0,8,18,8,89,0,1,0,0,1,1
677,677,338.5,0,8,17,8,89,0,1,0,0,1,1
678,678,339.0,0,8,18,7,89,0,1,0,0,1,1
679,679,339.5,0,7,13,8,90,0,1,0,0,1,1
680,680,340.0,0,7,11,8,90,0,1,0,0,1,1
681,681,340.5,0,6,14,7,91,0,1,0,0,1,1
682,682,341.0,0,6,13,7,91,0,1,0,0,1,1
683,683,341.5,0,6,13,7,91,0,1,0,0,1,1
684,684,342.0,0,6,14,7,91,0,1,0,0,1,1
685,685,342.5,0,6,11,8,91,0,1,0,0,1,1
686,686,343.0,0,6,11,8,91,0,1,0,0,1,1
687,687,343.5,0,6,10,8,91,0,1,0,0,1,1
688,688,344.0,0,6,11,8,91,0,1,0,0,1,1
689,689,344.5,0,6,12,8,91,0,1,0,0,1,1
690,690,345.0,0,6,13,8,91,0,1,0,0,1,1
691,691,345.5,0,7,13,8,90,0,1,0,0,1,1
692,692,346.0,0,7,13,8,90,0,1,0,0,1,1
693,693,346.5,0,7,12,8,90,0,1,0,0,1,1
694,694,347.0,0,7,14,7,90,0,1,0,0,1,1
695,695,347.5,0,7,12,7,90,0,1,0,0,1,1
696,696,348.0,0,7,11,8,90,0,1,0,0,1,1
697,697,348.5,0,7,13,7,90,0,1,0,0,1,1
698,698,349.0,0,7,15,7,90,0,1,0,0,1,1
699,699,349.5,0,7,15,7,90,0,1,0,0,1,1
700,700,350.0,0,7,16,7,90,0,1,0,0,1,1
701,701,350.5,0,7,15,7,90,0,1,0,0,1,1
702,702,351.0,0,7,12,8,90,0,1,0,0,1,1
703,703,351.5,0,7,13,8,90,0,1,0,0,1,1
704,704,352.0,0,7,11,9,90,0,1,0,0,1,1
705,705,352.5,0,7,12,8,90,0,1,0,0,1,1
706,706,353.0,0,7,14,8,91,0,0,0,0,1,1
707,707,353.5,0,7,13,8,91,0,0,0,0,1,1
708,708,354.0,0,7,14,8,91,0,0,0,0,1,1
709,709,354.5,0,6,15,8,92,0,0,0,0,1,1
710,710,355.0,0,6,15,8,92,0,0,0,0,1,1
711,711,355.5,0,6,17,7,92,0,0,0,0,1,1
712,712,356.0,0,6,16,7,92,0,0,0,0,1,1
713,713,356.5,0,6,13,8,92,0,0,0,0,1,1
714,714,357.0,0,6,15,7,92,0,0,0,0,1,1
715,715,357.5,0,6,14,7,91,0,1,0,0,1,1
716,716,358.0,0,6,14,7,91,0,1,0,0,1,1
717,717,358.5,0,6,14,7,91,0,1,0,0,1,1
718,718,359.0,0,6,13,7,91,0,1,0,0,1,1
719,719,359.5,0,6,11,8,91,0,1,0,0,1,1
720,720,360.0,0,6,11,8,91,0,1,0,0,1,1
721,721,360.5,0,6,10,9,91,0,1,0,0,1,1
722,722,361.0,0,6,12,8,91,0,1,0,0,1,1
723,723,361.5,0,7,12,8,90,0,1,0,0,1,1
724,724,362.0,0,7,12,8,90,0,1,0,0,1,1
725,725,362.5,0,6,10,8,91,0,1,0,0,1,1
726,726,363.0,0,6,10,8,91,0,1,0,0,1,1
727,727,363.5,0,6,10,8,91,0,1,0,0,1,1
728,728,364.0,0,7,12,7,90,0,1,0,0,1,1
729,729,364.5,0,7,12,7,90,0,1,0,0,1,1
730,730,365.0,0,8,14,6,90,0,1,0,0,1,1
731,731,365.5,0,8,13,7,90,0,1,0,0,1,1
732,732,366.0,0,8,14,7,90,0,1,0,0,1,1
733,733,366.5,0,8,15,7,91,0,0,0,0,1,1
734,734,367.0,0,8,16,7,91,0,0,0,0,1,1
735,735,367.5,0,7,14,8,92,0,0,0,0,1,1
736,736,368.0,0,8,15,8,91,0,0,0,0,1,1
737,737,368.5,0,8,12,9,91,0,0,0,0,1,1
738,738,369.0,0,8,14,9,91,0,0,0,0,1,1
739,739,369.5,0,8,17,8,91,0,0,0,0,1,1
740,740,370.0,0,8,16,8,91,0,0,0,0,1,1
741,741,370.5,0,8,17,8,91,0,0,0,0,1,1
742,742,371.0,0,8,18,8,90,0,1,0,0,1,1
743,743,371.5,0,8,17,8,90,0,1,0,0,1,1
744,744,372.0,0,8,16,8,90,0,1,0,0,1,1
745,745,372.5,0,7,15,7,91,0,1,0,0,1,1
746,746,373.0,0,7,16,6,91,0,1,0,0,1,1
747,747,373.5,0,7,16,6,91,0,1,0,0,1,1
748,748,374.0,0,7,14,7,91,0,1,0,0,1,1
749,749,374.5,0,7,13,7,91,0,1,0,0,1,1
750,750,375.0,0,7,13,7,91,0,1,0,0,1,1
751,751,375.5,0,7,12,7,91,0,1,0,0,1,1
752,752,376.0,0,7,9,8,91,0,1,0,0,1,1
753,753,376.5,0,7,7,9,91,0,1,0,0,1,1
754,754,377.0,0,7,7,9,91,0,1,0,0,1,1
755,755,377.5,0,7,8,9,92,0,0,0,0,1,1
756,756,378.0,0,7,8,9,92,0,0,0,0,1,1
757,757,378.5,0,7,11,8,92,0,0,0,0,1,1
758,758,379.0,0,7,11,8,92,0,0,0,0,1,1
759,759,379.5,0,7,12,8,92,0,0,0,0,1,1
760,760,380.0,0,7,10,8,91,0,1,0,0,1,1
761,761,380.5,0,7,12,7,91,0,1,0,0,1,1
762,762,381.0,0,7,14,7,91,0,1,0,0,1,1
763,763,381.5,0,7,15,6,91,0,1,0,0,1,1
764,764,382.0,0,7,15,6,91,0,1,0,0,1,1
765,765,382.5,0,7,14,7,91,0,1,0,0,1,1
766,766,383.0,0,7,16,7,91,0,1,0,0,1,1
767,767,383.5,0,7,15,7,91,0,1,0,0,1,1
768,768,384.0,0,7,12,8,91,0,1,0,0,1,1
769,769,384.5,0,7,12,8,91,0,1,0,0,1,1
770,770,385.0,0,7,10,9,91,0,1,0,0,1,1
771,771,385.5,0,7,11,9,91,0,1,0,0,1,1
772,772,386.0,0,7,11,9,91,0,1,0,0,1,1
773,773,386.5,0,7,9,9,91,0,1,0,0,1,1
774,774,387.0,0,7,11,8,91,0,1,0,0,1,1
775,775,387.5,0,7,10,8,91,0,1,0,0,1,1
776,776,388.0,0,7,10,8,91,0,1,0,0,1,1
777,777,388.5,0,7,11,8,91,0,1,0,0,1,1
778,778,389.0,0,7,13,7,91,0,1,0,0,1,1
779,779,389.5,0,7,15,6,91,0,1,0,0,1,1
780,780,390.0,0,7,15,6,91,0,1,0,0,1,1
781,781,390.5,0,7,15,6,91,0,1,0,0,1,1
782,782,391.0,0,7,16,6,92,0,0,0,0,1,1
783,783,391.5,0,7,13,7,92,0,0,0,0,1,1
784,784,392.0,0,7,13,7,91,0,1,0,0,1,1
785,785,392.5,0,7,11,8,91,0,1,0,0,1,1
786,786,393.0,0,7,10,9,91,0,1,0,0,1,1
787,787,393.5,0,7,9,9,91,0,1,0,0,1,1
788,788,394.0,0,7,9,9,91,0,1,0,0,1,1
789,789,394.5,0,7,8,9,91,0,1,0,0,1,1
790,790,395.0,0,7,8,9,91,0,1,0,0,1,1
791,791,395.5,0,7,10,8,91,0,1,0,0,1,1
792,792,396.0,0,7,10,8,91,0,1,0,0,1,1
793,793,396.5,0,6,9,8,91,0,1,0,0,1,1
794,794,397.0,0,6,12,7,91,0,1,0,0,1,1
795,795,397.5,0,6,11,7,91,0,1,0,0,1,1
796,796,398.0,0,6,12,6,91,0,1,0,0,1,1
797,797,398.5,0,6,13,6,91,0,1,0,0,1,1
798,798,399.0,0,6,13,6,91,0,1,0,0,1,1
799,799,399.5,0,6,13,6,91,0,1,0,0,1,1
800,800,400.0,0,6,13,7,91,0,1,0,0,1,1
801,801,400.5,0,6,12,8,92,0,0,0,0,1,1
802,802,401.0,0,6,12,8,92,0,0,0,0,1,1
803,803,401.5,0,6,11,9,92,0,0,0,0,1,1
804,804,402.0,0,6,10,9,91,0,1,0,0,1,1
805,805,402.5,0,6,12,9,91,0,1,0,0,1,1
806,806,403.0,0,6,12,9,91,0,1,0,0,1,1
807,807,403.5,0,6,12,9,91,0,1,0,0,1,1
808,808,404.0,0,6,12,9,91,0,1,0,0,1,1
809,809,404.5,0,6,14,8,91,0,1,0,0,1,1
810,810,405.0,0,6,14,8,91,0,1,0,0,1,1
811,811,405.5,0,6,15,7,91,0,1,0,0,1,1
812,812,406.0,0,6,16,6,91,0,1,0,0,1,1
813,813,406.5,0,6,16,6,91,0,1,0,0,1,1
814,814,407.0,0,6,16,6,91,0,1,0,0,1,1
815,815,407.5,0,6,15,6,91,0,1,0,0,1,1
816,816,408.0,0,6,14,6,91,0,1,0,0,1,1
817,817,408.5,0,6,12,7,91,0,1,0,0,1,1
818,818,409.0,0,6,9,8,91,0,1,0,0,1,1
819,819,409.5,0,6,7,9,91,0,1,0,0,1,1
820,820,410.0,0,6,6,9,91,0,1,0,0,1,1
821,821,410.5,0,6,6,9,91,0,1,0,0,1,1
822,822,411.0,0,6,7,9,91,0,1,0,0,1,1
823,823,411.5,0,6,9,9,91,0,1,0,0,1,1
824,824,412.0,0,6,10,9,91,0,1,0,0,1,1
825,825,412.5,0,6,11,9,91,0,1,0,0,1,1
826,826,413.0,0,6,12,8,91,0,1,0,0,1,1
827,827,413.5,0,6,12,7,91,0,1,0,0,1,1
828,828,414.0,0,6,12,7,91,0,1,0,0,1,1
829,829,414.5,0,6,15,6,91,0,1,0,0,1,1
830,830,415.0,0,6,15,6,91,0,1,0,0,1,1
831,831,415.5,0,6,16,6,91,0,1,0,0,1,1
832,832,416.0,0,6,17,6,92,0,0,0,0,1,1
833,833,416.5,0,6,18,6,92,0,0,0,0,1,1
834,834,417.0,0,6,17,7,92,0,0,0,0,1,1
835,835,417.5,0,6,12,9,92,0,0,0,0,1,1
836,836,418.0,0,6,13,9,92,0,0,0,0,1,1
837,837,418.5,0,6,13,9,92,0,0,0,0,1,1
838,838,419.0,0,6,12,9,92,0,0,0,0,1,1
839,839,419.5,0,6,12,9,92,0,0,0,0,1,1
840,840,420.0,0,6,11,9,91,0,1,0,0,1,1
841,841,420.5,0,6,11,9,91,0,1,0,0,1,1
842,842,421.0,0,6,11,9,91,0,1,0,0,1,1
843,843,421.5,0,6,12,8,91,0,1,0,0,1,1
844,844,422.0,0,6,12,7,91,0,1,0,0,1,1
845,845,422.5,0,6,15,6,91,0,1,0,0,1,1
846,846,423.0,0,6,16,6,91,0,1,0,0,1,1
847,847,423.5,0,6,16,6,91,0,1,0,0,1,1
848,848,424.0,0,6,15,6,91,0,1,0,0,1,1
849,849,424.5,0,6,14,6,91,0,1,0,0,1,1
850,850,425.0,0,6,15,6,92,0,0,0,0,1,1
851,851,425.5,0,6,10,8,92,0,0,0,0,1,1
852,852,426.0,0,6,8,9,92,0,0,0,0,1,1
853,853,426.5,0,6,9,9,92,0,0,0,0,1,1
854,854,427.0,0,6,9,9,92,0,0,0,0,1,1
855,855,427.5,0,6,10,9,92,0,0,0,0,1,1
856,856,428.0,0,6,11,9,92,0,0,0,0,1,1
857,857,428.5,0,6,10,9,92,0,0,0,0,1,1
858,858,429.0,0,6,10,9,92,0,0,0,0,1,1
859,859,429.5,0,6,9,9,92,0,0,0,0,1,1
860,860,430.0,0,6,11,8,92,0,0,0,0,1,1
861,861,430.5,0,6,15,6,92,0,0,0,0,1,1
862,862,431.0,0,6,15,6,92,0,0,0,0,1,1
863,863,431.5,0,6,15,6,92,0,0,0,0,1,1
864,864,432.0,0,6,15,6,92,0,0,0,0,1,1
865,865,432.5,0,6,15,6,92,0,0,0,0,1,1
866,866,433.0,0,7,13,6,92,0,0,0,0,0,1
867,867,433.5,0,7,16,6,92,0,0,0,0,0,1
868,868,434.0,0,7,12,9,92,0,0,0,0,0,1
869,869,434.5,0,7,12,9,92,0,0,0,0,0,1
870,870,435.0,0,7,12,9,92,0,0,0,0,0,1
871,871,435.5,0,7,12,9,92,0,0,0,0,0,1
872,872,436.0,0,8,11,9,92,0,0,0,0,0,1
873,873,436.5,0,8,11,9,92,0,0,0,0,0,1
874,874,437.0,0,8,11,9,92,0,0,0,0,0,1
875,875,437.5,0,8,11,9,92,0,0,0,0,0,1
876,876,438.0,0,8,10,9,92,0,0,0,0,0,1
877,877,438.5,0,8,14,7,92,0,0,0,0,0,1
878,878,439.0,0,8,15,6,92,0,0,0,0,0,1
879,879,439.5,0,8,16,6,92,0,0,0,0,0,1
880,880,440.0,0,8,15,6,92,0,0,0,0,0,1
881,881,440.5,0,8,15,6,92,0,0,0,0,0,1
882,882,441.0,0,8,14,6,92,0,0,0,0,0,1
883,883,441.5,0,7,15,6,92,0,0,0,0,1,1
884,884,442.0,0,7,13,7,92,0,0,0,0,1,1
885,885,442.5,0,7,11,8,92,0,0,0,0,1,1
886,886,443.0,0,7,9,9,92,0,0,0,0,1,1
887,887,443.5,0,7,9,9,92,0,0,0,0,1,1
888,888,444.0,0,7,9,9,92,0,0,0,0,1,1
889,889,444.5,0,7,9,9,92,0,0,0,0,1,1
890,890,445.0,0,7,9,9,92,0,0,0,0,1,1
891,891,445.5,0,7,8,9,92,0,0,0,0,1,1
892,892,446.0,0,7,9,9,92,0,0,0,0,1,1
893,893,446.5,0,7,7,9,91,0,1,0,0,1,1
894,894,447.0,0,7,13,6,91,0,1,0,0,1,1
895,895,447.5,0,7,13,6,91,0,1,0,0,1,1
896,896,448.0,0,7,14,6,91,0,1,0,0,1,1
897,897,448.5,0,7,15,6,91,0,1,0,0,1,1
898,898,449.0,0,7,14,6,91,0,1,0,0,1,1
899,899,449.5,0,7,14,6,91,0,1,0,0,1,1
900,900,450.0,0,7,15,6,91,0,1,0,0,1,1
901,901,450.5,0,7,14,8,91,0,1,0,0,1,1
902,902,451.0,0,6,13,8,92,0,1,0,0,1,1
903,903,451.5,0,6,10,9,92,0,1,0,0,1,1
904,904,452.0,0,6,10,9,92,0,1,0,0,1,1
905,905,452.5,0,6,10,9,92,0,1,0,0,1,1
906,906,453.0,0,6,10,9,92,0,1,0,0,1,1
907,907,453.5,0,6,10,9,92,0,1,0,0,1,1
908,908,454.0,0,6,10,9,92,0,1,0,0,1,1
909,909,454.5,0,6,11,9,92,0,1,0,0,1,1
910,910,455.0,0,6,13,8,92,0,1,0,0,1,1
911,911,455.5,0,7,16,7,91,0,1,0,0,1,1
912,912,456.0,0,7,15,6,91,0,1,0,0,1,1
913,913,456.5,0,7,16,6,92,0,0,0,0,1,1
914,914,457.0,0,7,16,6,92,0,0,0,0,1,1
915,915,457.5,0,7,16,6,92,0,0,0,0,1,1
916,916,458.0,0,6,15,6,92,0,0,0,0,1,1
917,917,458.5,0,6,12,7,92,0,0,0,0,1,1
918,918,459.0,0,6,10,8,92,0,0,0,0,1,1
919,919,459.5,0,6,11,8,92,0,0,0,0,1,1
920,920,460.0,0,6,9,9,92,0,0,0,0,1,1
921,921,460.5,0,6,9,9,92,0,0,0,0,1,1
922,922,461.0,0,6,9,9,92,0,0,0,0,1,1
923,923,461.5,0,7,8,9,92,0,0,0,0,0,1
924,924,462.0,0,7,6,9,92,0,0,0,0,0,1
925,925,462.5,0,7,7,9,92,0,0,0,0,0,1
