time_fs,time_ps,clustering_coefficient
719.5,0.7195,0.024128686327077747
720.0,0.72,0.02452316076294278
720.5,0.7205,0.02452316076294278
721.0,0.721,0.025
721.5,0.7215,0.02452316076294278
722.0,0.722,0.016574585635359115
722.5,0.7225,0.016574585635359115
723.0,0.723,0.016483516483516484
723.5,0.7235,0.01694915254237288
724.0,0.724,0.025
724.5,0.7245,0.025280898876404494
725.0,0.725,0.025280898876404494
725.5,0.7255,0.025280898876404494
726.0,0.726,0.02459016393442623
726.5,0.7265,0.03234501347708895
727.0,0.727,0.03183023872679045
727.5,0.7275,0.03183023872679045
728.0,0.728,0.03183023872679045
728.5,0.7285,0.03183023872679045
729.0,0.729,0.030927835051546393
729.5,0.7295,0.030927835051546393
730.0,0.73,0.030927835051546393
730.5,0.7305,0.030927835051546393
731.0,0.731,0.030927835051546393
731.5,0.7315,0.030927835051546393
732.0,0.732,0.030927835051546393
732.5,0.7325,0.030927835051546393
733.0,0.733,0.031331592689295036
733.5,0.7335,0.031331592689295036
734.0,0.734,0.031331592689295036
734.5,0.7345,0.031007751937984496
735.0,0.735,0.030612244897959183
735.5,0.7355,0.030612244897959183
736.0,0.736,0.030612244897959183
736.5,0.7365,0.030612244897959183
737.0,0.737,0.023316062176165803
737.5,0.7375,0.023316062176165803
738.0,0.738,0.023076923076923078
738.5,0.7385,0.0234375
739.0,0.739,0.0234375
739.5,0.7395,0.023746701846965697
740.0,0.74,0.0316622691292876
740.5,0.7405,0.03305785123966942
741.0,0.741,0.03305785123966942
741.5,0.7415,0.0335195530726257
742.0,0.742,0.0335195530726257
742.5,0.7425,0.0335195530726257
743.0,0.743,0.03287671232876712
743.5,0.7435,0.03287671232876712
744.0,0.744,0.03287671232876712
744.5,0.7445,0.03287671232876712
745.0,0.745,0.03287671232876712
745.5,0.7455,0.032432432432432434
746.0,0.746,0.032
746.5,0.7465,0.032
747.0,0.747,0.032432432432432434
747.5,0.7475,0.0390625
748.0,0.748,0.031746031746031744
748.5,0.7485,0.03208556149732621
749.0,0.749,0.032520325203252036
749.5,0.7495,0.032520325203252036
750.0,0.75,0.04
750.5,0.7505,0.04
751.0,0.751,0.03896103896103896
751.5,0.7515,0.03896103896103896
752.0,0.752,0.023872679045092837
752.5,0.7525,0.023872679045092837
753.0,0.753,0.023872679045092837
753.5,0.7535,0.02406417112299465
754.0,0.754,0.02406417112299465
754.5,0.7545,0.02406417112299465
755.0,0.755,0.023622047244094488
755.5,0.7555,0.023376623376623377
756.0,0.756,0.023376623376623377
756.5,0.7565,0.023809523809523808
757.0,0.757,0.023809523809523808
757.5,0.7575,0.023809523809523808
758.0,0.758,0.023809523809523808
758.5,0.7585,0.023809523809523808
759.0,0.759,0.016172506738544475
759.5,0.7595,0.015915119363395226
760.0,0.76,0.015915119363395226
760.5,0.7605,0.015915119363395226
761.0,0.761,0.015915119363395226
761.5,0.7615,0.008152173913043478
762.0,0.762,0.008152173913043478
762.5,0.7625,0.008152173913043478
763.0,0.763,0.008356545961002786
763.5,0.7635,0.008356545961002786
764.0,0.764,0.008356545961002786
764.5,0.7645,0.0
765.0,0.765,0.0
765.5,0.7655,0.0
766.0,0.766,0.0
766.5,0.7665,0.0
767.0,0.767,0.0
767.5,0.7675,0.008287292817679558
768.0,0.768,0.008287292817679558
768.5,0.7685,0.008426966292134831
769.0,0.769,0.008426966292134831
769.5,0.7695,0.008426966292134831
770.0,0.77,0.016574585635359115
770.5,0.7705,0.016574585635359115
771.0,0.771,0.016574585635359115
771.5,0.7715,0.016574585635359115
772.0,0.772,0.016574585635359115
772.5,0.7725,0.016304347826086956
773.0,0.773,0.016304347826086956
773.5,0.7735,0.008241758241758242
774.0,0.774,0.008241758241758242
774.5,0.7745,0.008241758241758242
775.0,0.775,0.008241758241758242
775.5,0.7755,0.008356545961002786
776.0,0.776,0.0084985835694051
776.5,0.7765,0.0084985835694051
777.0,0.777,0.008403361344537815
777.5,0.7775,0.008403361344537815
778.0,0.778,0.008403361344537815
778.5,0.7785,0.008241758241758242
779.0,0.779,0.016216216216216217
779.5,0.7795,0.016216216216216217
780.0,0.78,0.015915119363395226
780.5,0.7805,0.015915119363395226
781.0,0.781,0.015915119363395226
781.5,0.7815,0.015665796344647518
782.0,0.782,0.015665796344647518
782.5,0.7825,0.015665796344647518
783.0,0.783,0.015665796344647518
783.5,0.7835,0.015665796344647518
784.0,0.784,0.007978723404255319
784.5,0.7845,0.007978723404255319
785.0,0.785,0.007978723404255319
785.5,0.7855,0.007978723404255319
786.0,0.786,0.007978723404255319
786.5,0.7865,0.007978723404255319
787.0,0.787,0.008130081300813009
787.5,0.7875,0.008241758241758242
788.0,0.788,0.008241758241758242
788.5,0.7885,0.0160857908847185
789.0,0.789,0.0160857908847185
789.5,0.7895,0.01662049861495845
790.0,0.79,0.01662049861495845
790.5,0.7905,0.01662049861495845
791.0,0.791,0.01662049861495845
791.5,0.7915,0.01662049861495845
792.0,0.792,0.01662049861495845
792.5,0.7925,0.01662049861495845
793.0,0.793,0.01662049861495845
793.5,0.7935,0.01694915254237288
794.0,0.794,0.017142857142857144
794.5,0.7945,0.016853932584269662
795.0,0.795,0.01652892561983471
795.5,0.7955,0.008403361344537815
796.0,0.796,0.01634877384196185
796.5,0.7965,0.01634877384196185
797.0,0.797,0.01634877384196185
797.5,0.7975,0.016574585635359115
798.0,0.798,0.016574585635359115
798.5,0.7985,0.016574585635359115
799.0,0.799,0.01652892561983471
799.5,0.7995,0.00847457627118644
800.0,0.8,0.00847457627118644
800.5,0.8005,0.00847457627118644
801.0,0.801,0.00847457627118644
801.5,0.8015,0.008108108108108109
802.0,0.802,0.008108108108108109
802.5,0.8025,0.008
803.0,0.803,0.008086253369272238
803.5,0.8035,0.015915119363395226
804.0,0.804,0.015915119363395226
804.5,0.8045,0.015915119363395226
805.0,0.805,0.016042780748663103
805.5,0.8055,0.016042780748663103
806.0,0.806,0.0160857908847185
806.5,0.8065,0.016172506738544475
807.0,0.807,0.016172506738544475
807.5,0.8075,0.016172506738544475
808.0,0.808,0.016
808.5,0.8085,0.016
809.0,0.809,0.016
809.5,0.8095,0.024
810.0,0.81,0.024
810.5,0.8105,0.024
811.0,0.811,0.024193548387096774
811.5,0.8115,0.02452316076294278
812.0,0.812,0.02452316076294278
812.5,0.8125,0.02452316076294278
813.0,0.813,0.016666666666666666
813.5,0.8135,0.00847457627118644
814.0,0.814,0.008797653958944282
814.5,0.8145,0.008645533141210375
815.0,0.815,0.008547008547008548
815.5,0.8155,0.008547008547008548
816.0,0.816,0.01662049861495845
816.5,0.8165,0.024456521739130436
817.0,0.817,0.024861878453038673
817.5,0.8175,0.03260869565217391
818.0,0.818,0.03260869565217391
818.5,0.8185,0.03208556149732621
819.0,0.819,0.03208556149732621
819.5,0.8195,0.03208556149732621
820.0,0.82,0.03208556149732621
820.5,0.8205,0.03208556149732621
821.0,0.821,0.03208556149732621
821.5,0.8215,0.03234501347708895
822.0,0.822,0.03234501347708895
822.5,0.8225,0.031914893617021274
823.0,0.823,0.03208556149732621
823.5,0.8235,0.031746031746031744
824.0,0.824,0.031496062992125984
824.5,0.8245,0.031496062992125984
825.0,0.825,0.02406417112299465
825.5,0.8255,0.02406417112299465
826.0,0.826,0.023809523809523808
826.5,0.8265,0.023809523809523808
827.0,0.827,0.023809523809523808
827.5,0.8275,0.02406417112299465
828.0,0.828,0.02406417112299465
828.5,0.8285,0.016304347826086956
829.0,0.829,0.016304347826086956
829.5,0.8295,0.02406417112299465
830.0,0.83,0.02452316076294278
830.5,0.8305,0.02452316076294278
831.0,0.831,0.02452316076294278
831.5,0.8315,0.02452316076294278
832.0,0.832,0.024861878453038673
832.5,0.8325,0.024861878453038673
833.0,0.833,0.024861878453038673
833.5,0.8335,0.024930747922437674
834.0,0.834,0.024930747922437674
834.5,0.8345,0.024930747922437674
835.0,0.835,0.024930747922437674
835.5,0.8355,0.016901408450704224
836.0,0.836,0.016901408450704224
836.5,0.8365,0.016901408450704224
837.0,0.837,0.017142857142857144
837.5,0.8375,0.016853932584269662
838.0,0.838,0.016853932584269662
838.5,0.8385,0.017045454545454544
839.0,0.839,0.017045454545454544
839.5,0.8395,0.017045454545454544
840.0,0.84,0.017094017094017096
840.5,0.8405,0.017094017094017096
841.0,0.841,0.0335195530726257
841.5,0.8415,0.0335195530726257
842.0,0.842,0.02556818181818182
842.5,0.8425,0.02601156069364162
843.0,0.843,0.02601156069364162
843.5,0.8435,0.02601156069364162
844.0,0.844,0.017241379310344827
844.5,0.8445,0.017241379310344827
845.0,0.845,0.017191977077363897
845.5,0.8455,0.008595988538681949
846.0,0.846,0.008595988538681949
846.5,0.8465,0.008595988538681949
847.0,0.847,0.008595988538681949
847.5,0.8475,0.00847457627118644
848.0,0.848,0.00847457627118644
848.5,0.8485,0.008450704225352112
849.0,0.849,0.008450704225352112
849.5,0.8495,0.008522727272727272
850.0,0.85,0.008522727272727272
850.5,0.8505,0.008522727272727272
851.0,0.851,0.008426966292134831
851.5,0.8515,0.008426966292134831
852.0,0.852,0.008426966292134831
852.5,0.8525,0.008426966292134831
853.0,0.853,0.008426966292134831
853.5,0.8535,0.016666666666666666
854.0,0.854,0.016666666666666666
854.5,0.8545,0.01639344262295082
855.0,0.855,0.01639344262295082
855.5,0.8555,0.01639344262295082
856.0,0.856,0.024193548387096774
856.5,0.8565,0.02452316076294278
857.0,0.857,0.02452316076294278
857.5,0.8575,0.016129032258064516
858.0,0.858,0.016129032258064516
858.5,0.8585,0.016129032258064516
859.0,0.859,0.016129032258064516
859.5,0.8595,0.016129032258064516
860.0,0.86,0.016129032258064516
860.5,0.8605,0.016129032258064516
861.0,0.861,0.01639344262295082
861.5,0.8615,0.016216216216216217
862.0,0.862,0.016216216216216217
862.5,0.8625,0.01652892561983471
863.0,0.863,0.016260162601626018
863.5,0.8635,0.01652892561983471
864.0,0.864,0.016304347826086956
864.5,0.8645,0.015748031496062992
865.0,0.865,0.023809523809523808
865.5,0.8655,0.02356020942408377
866.0,0.866,0.023872679045092837
866.5,0.8665,0.023872679045092837
867.0,0.867,0.023872679045092837
867.5,0.8675,0.023872679045092837
868.0,0.868,0.02368421052631579
868.5,0.8685,0.024128686327077747
869.0,0.869,0.01662049861495845
869.5,0.8695,0.017142857142857144
870.0,0.87,0.017142857142857144
870.5,0.8705,0.017142857142857144
871.0,0.871,0.01694915254237288
871.5,0.8715,0.017241379310344827
872.0,0.872,0.01749271137026239
872.5,0.8725,0.01749271137026239
873.0,0.873,0.01749271137026239
873.5,0.8735,0.01749271137026239
874.0,0.874,0.01749271137026239
874.5,0.8745,0.017699115044247787
875.0,0.875,0.017191977077363897
875.5,0.8755,0.01749271137026239
876.0,0.876,0.01749271137026239
876.5,0.8765,0.01744186046511628
877.0,0.877,0.01744186046511628
877.5,0.8775,0.01744186046511628
878.0,0.878,0.01729106628242075
878.5,0.8785,0.01729106628242075
879.0,0.879,0.01729106628242075
879.5,0.8795,0.01729106628242075
880.0,0.88,0.017045454545454544
880.5,0.8805,0.0169971671388102
881.0,0.881,0.016666666666666666
881.5,0.8815,0.01643835616438356
882.0,0.882,0.01643835616438356
882.5,0.8825,0.01643835616438356
883.0,0.883,0.01643835616438356
883.5,0.8835,0.016713091922005572
884.0,0.884,0.016713091922005572
884.5,0.8845,0.016853932584269662
885.0,0.885,0.016304347826086956
885.5,0.8855,0.015957446808510637
886.0,0.886,0.016042780748663103
886.5,0.8865,0.016042780748663103
887.0,0.887,0.016042780748663103
887.5,0.8875,0.016042780748663103
888.0,0.888,0.016042780748663103
888.5,0.8885,0.016042780748663103
889.0,0.889,0.015503875968992248
889.5,0.8895,0.015306122448979591
890.0,0.89,0.022556390977443608
890.5,0.8905,0.02962962962962963
891.0,0.891,0.02962962962962963
891.5,0.8915,0.03
892.0,0.892,0.029556650246305417
892.5,0.8925,0.015228426395939087
893.0,0.893,0.015228426395939087
893.5,0.8935,0.015228426395939087
894.0,0.894,0.015228426395939087
894.5,0.8945,0.015228426395939087
895.0,0.895,0.022388059701492536
895.5,0.8955,0.022388059701492536
896.0,0.896,0.022388059701492536
896.5,0.8965,0.022388059701492536
897.0,0.897,0.022388059701492536
897.5,0.8975,0.022113022113022112
898.0,0.898,0.022113022113022112
898.5,0.8985,0.022113022113022112
899.0,0.899,0.022113022113022112
899.5,0.8995,0.022113022113022112
900.0,0.9,0.022113022113022112
900.5,0.9005,0.021739130434782608
901.0,0.901,0.014742014742014743
901.5,0.9015,0.021791767554479417
902.0,0.902,0.021791767554479417
902.5,0.9025,0.021791767554479417
903.0,0.903,0.0215311004784689
903.5,0.9035,0.0215311004784689
904.0,0.904,0.04157043879907621
904.5,0.9045,0.04225352112676056
905.0,0.905,0.04225352112676056
905.5,0.9055,0.04225352112676056
906.0,0.906,0.042352941176470586
906.5,0.9065,0.04285714285714286
907.0,0.907,0.04285714285714286
907.5,0.9075,0.04285714285714286
908.0,0.908,0.04918032786885246
908.5,0.9085,0.0425531914893617
909.0,0.909,0.04316546762589928
909.5,0.9095,0.04316546762589928
910.0,0.91,0.04466501240694789
910.5,0.9105,0.04466501240694789
911.0,0.911,0.04466501240694789
911.5,0.9115,0.044009779951100246
912.0,0.912,0.044009779951100246
912.5,0.9125,0.044009779951100246
913.0,0.913,0.04466501240694789
913.5,0.9135,0.04466501240694789
914.0,0.914,0.04466501240694789
914.5,0.9145,0.04466501240694789
915.0,0.915,0.04466501240694789
915.5,0.9155,0.04466501240694789
916.0,0.916,0.043373493975903614
916.5,0.9165,0.04964539007092199
917.0,0.917,0.05
917.5,0.9175,0.05
918.0,0.918,0.05
918.5,0.9185,0.043478260869565216
919.0,0.919,0.043478260869565216
919.5,0.9195,0.043478260869565216
920.0,0.92,0.03740648379052369
920.5,0.9205,0.03740648379052369
921.0,0.921,0.03787878787878788
921.5,0.9215,0.03759398496240601
922.0,0.922,0.03759398496240601
922.5,0.9225,0.02284263959390863
923.0,0.923,0.02284263959390863
923.5,0.9235,0.022556390977443608
924.0,0.924,0.022556390977443608
924.5,0.9245,0.022556390977443608
925.0,0.925,0.022556390977443608
925.5,0.9255,0.022556390977443608
926.0,0.926,0.022556390977443608
926.5,0.9265,0.022556390977443608
927.0,0.927,0.022556390977443608
927.5,0.9275,0.022556390977443608
928.0,0.928,0.015584415584415584
928.5,0.9285,0.015584415584415584
929.0,0.929,0.015113350125944584
929.5,0.9295,0.015306122448979591
930.0,0.93,0.022613065326633167
930.5,0.9305,0.02295918367346939
931.0,0.931,0.022670025188916875
931.5,0.9315,0.022670025188916875
932.0,0.932,0.022670025188916875
932.5,0.9325,0.022388059701492536
933.0,0.933,0.02313624678663239
933.5,0.9335,0.02313624678663239
934.0,0.934,0.030379746835443037
934.5,0.9345,0.030379746835443037
935.0,0.935,0.030379746835443037
935.5,0.9355,0.029925187032418952
936.0,0.936,0.029925187032418952
936.5,0.9365,0.029484029484029485
937.0,0.937,0.03676470588235294
937.5,0.9375,0.03676470588235294
938.0,0.938,0.03722084367245657
938.5,0.9385,0.03676470588235294
939.0,0.939,0.03676470588235294
939.5,0.9395,0.03676470588235294
940.0,0.94,0.03731343283582089
940.5,0.9405,0.03676470588235294
941.0,0.941,0.03787878787878788
941.5,0.9415,0.03836317135549872
942.0,0.942,0.03836317135549872
942.5,0.9425,0.03836317135549872
943.0,0.943,0.03836317135549872
943.5,0.9435,0.03836317135549872
944.0,0.944,0.03826530612244898
944.5,0.9445,0.03826530612244898
945.0,0.945,0.03826530612244898
945.5,0.9455,0.03865979381443299
946.0,0.946,0.03875968992248062
946.5,0.9465,0.03875968992248062
947.0,0.947,0.03875968992248062
947.5,0.9475,0.03875968992248062
948.0,0.948,0.03875968992248062
948.5,0.9485,0.03875968992248062
949.0,0.949,0.03875968992248062
949.5,0.9495,0.03875968992248062
950.0,0.95,0.03875968992248062
950.5,0.9505,0.03875968992248062
951.0,0.951,0.03875968992248062
951.5,0.9515,0.031413612565445025
952.0,0.952,0.031413612565445025
952.5,0.9525,0.03875968992248062
953.0,0.953,0.03875968992248062
953.5,0.9535,0.03926701570680628
954.0,0.954,0.03926701570680628
954.5,0.9545,0.03926701570680628
955.0,0.955,0.03926701570680628
955.5,0.9555,0.03926701570680628
956.0,0.956,0.03208556149732621
956.5,0.9565,0.03208556149732621
957.0,0.957,0.031496062992125984
957.5,0.9575,0.031088082901554404
958.0,0.958,0.038860103626943004
958.5,0.9585,0.038860103626943004
959.0,0.959,0.039473684210526314
959.5,0.9595,0.039473684210526314
960.0,0.96,0.039473684210526314
960.5,0.9605,0.039473684210526314
961.0,0.961,0.039473684210526314
961.5,0.9615,0.039473684210526314
962.0,0.962,0.0316622691292876
962.5,0.9625,0.0316622691292876
963.0,0.963,0.02425876010781671
963.5,0.9635,0.023872679045092837
964.0,0.964,0.0234375
964.5,0.9645,0.0234375
965.0,0.965,0.05185185185185185
965.5,0.9655,0.0525
966.0,0.966,0.0525
966.5,0.9665,0.0525
967.0,0.967,0.05134474327628362
967.5,0.9675,0.05289672544080604
968.0,0.968,0.05896805896805897
968.5,0.9685,0.05896805896805897
969.0,0.969,0.05896805896805897
969.5,0.9695,0.05896805896805897
970.0,0.97,0.05896805896805897
970.5,0.9705,0.05896805896805897
971.0,0.971,0.05896805896805897
971.5,0.9715,0.05896805896805897
972.0,0.972,0.05896805896805897
972.5,0.9725,0.0525
973.0,0.973,0.046511627906976744
973.5,0.9735,0.046511627906976744
974.0,0.974,0.046511627906976744
974.5,0.9745,0.05289672544080604
975.0,0.975,0.05289672544080604
975.5,0.9755,0.031496062992125984
976.0,0.976,0.031496062992125984
976.5,0.9765,0.038860103626943004
977.0,0.977,0.039473684210526314
977.5,0.9775,0.039473684210526314
978.0,0.978,0.040106951871657755
978.5,0.9785,0.04076086956521739
979.0,0.979,0.03361344537815126
979.5,0.9795,0.03361344537815126
980.0,0.98,0.03361344537815126
980.5,0.9805,0.03428571428571429
981.0,0.981,0.02608695652173913
981.5,0.9815,0.025787965616045846
982.0,0.982,0.03380281690140845
982.5,0.9825,0.03380281690140845
983.0,0.983,0.03380281690140845
983.5,0.9835,0.01729106628242075
984.0,0.984,0.01694915254237288
984.5,0.9845,0.016666666666666666
985.0,0.985,0.016666666666666666
985.5,0.9855,0.016666666666666666
986.0,0.986,0.016901408450704224
986.5,0.9865,0.02452316076294278
987.0,0.987,0.025
987.5,0.9875,0.025
988.0,0.988,0.02535211267605634
988.5,0.9885,0.02535211267605634
989.0,0.989,0.02535211267605634
989.5,0.9895,0.02535211267605634
990.0,0.99,0.02535211267605634
990.5,0.9905,0.02535211267605634
991.0,0.991,0.025714285714285714
991.5,0.9915,0.025714285714285714
992.0,0.992,0.025714285714285714
992.5,0.9925,0.01744186046511628
993.0,0.993,0.01775147928994083
993.5,0.9935,0.01775147928994083
994.0,0.994,0.01775147928994083
994.5,0.9945,0.01775147928994083
995.0,0.995,0.009036144578313253
995.5,0.9955,0.008928571428571428
996.0,0.996,0.008928571428571428
996.5,0.9965,0.008928571428571428
997.0,0.997,0.008928571428571428
997.5,0.9975,0.008928571428571428
998.0,0.998,0.008928571428571428
998.5,0.9985,0.017543859649122806
999.0,0.999,0.025714285714285714
999.5,0.9995,0.02535211267605634
1000.0,1.0,0.02535211267605634
1000.5,1.0005,0.02535211267605634
1001.0,1.001,0.02535211267605634
1001.5,1.0015,0.02535211267605634
1002.0,1.002,0.025787965616045846
1002.5,1.0025,0.025787965616045846
1003.0,1.003,0.025787965616045846
1003.5,1.0035,0.03380281690140845
1004.0,1.004,0.03380281690140845
1004.5,1.0045,0.0339943342776204
1005.0,1.005,0.0339943342776204
1005.5,1.0055,0.0339943342776204
1006.0,1.006,0.0339943342776204
1006.5,1.0065,0.0339943342776204
1007.0,1.007,0.04178272980501393
1007.5,1.0075,0.04178272980501393
1008.0,1.008,0.0339943342776204
1008.5,1.0085,0.0339943342776204
1009.0,1.009,0.0339943342776204
1009.5,1.0095,0.02608695652173913
1010.0,1.01,0.026392961876832845
1010.5,1.0105,0.034482758620689655
1011.0,1.011,0.034482758620689655
1011.5,1.0115,0.034482758620689655
1012.0,1.012,0.034482758620689655
1012.5,1.0125,0.03409090909090909
1013.0,1.013,0.03409090909090909
1013.5,1.0135,0.03409090909090909
1014.0,1.014,0.03409090909090909
1014.5,1.0145,0.03409090909090909
1015.0,1.015,0.03409090909090909
1015.5,1.0155,0.03409090909090909
1016.0,1.016,0.03409090909090909
1016.5,1.0165,0.03409090909090909
1017.0,1.017,0.02608695652173913
1017.5,1.0175,0.0182370820668693
1018.0,1.018,0.0182370820668693
1018.5,1.0185,0.009287925696594427
1019.0,1.019,0.009287925696594427
1019.5,1.0195,0.009202453987730062
1020.0,1.02,0.009202453987730062
1020.5,1.0205,0.009202453987730062
1021.0,1.021,0.009202453987730062
1021.5,1.0215,0.009202453987730062
1022.0,1.022,0.008982035928143712
1022.5,1.0225,0.008982035928143712
1023.0,1.023,0.01764705882352941
1023.5,1.0235,0.02556818181818182
1024.0,1.024,0.025
1024.5,1.0245,0.024930747922437674
1025.0,1.025,0.024930747922437674
1025.5,1.0255,0.024930747922437674
1026.0,1.026,0.024930747922437674
1026.5,1.0265,0.024657534246575342
1027.0,1.027,0.024657534246575342
1027.5,1.0275,0.024930747922437674
1028.0,1.028,0.025280898876404494
1028.5,1.0285,0.025280898876404494
1029.0,1.029,0.025069637883008356
1029.5,1.0295,0.025069637883008356
1030.0,1.03,0.025069637883008356
1030.5,1.0305,0.025069637883008356
1031.0,1.031,0.025069637883008356
1031.5,1.0315,0.025423728813559324
1032.0,1.032,0.025423728813559324
1032.5,1.0325,0.025
1033.0,1.033,0.024793388429752067
1033.5,1.0335,0.024793388429752067
1034.0,1.034,0.024793388429752067
1034.5,1.0345,0.024793388429752067
1035.0,1.035,0.024793388429752067
1035.5,1.0355,0.024793388429752067
1036.0,1.036,0.024793388429752067
1036.5,1.0365,0.024793388429752067
1037.0,1.037,0.024793388429752067
1037.5,1.0375,0.01652892561983471
1038.0,1.038,0.01652892561983471
1038.5,1.0385,0.01652892561983471
1039.0,1.039,0.01652892561983471
1039.5,1.0395,0.01652892561983471
1040.0,1.04,0.01652892561983471
1040.5,1.0405,0.01652892561983471
1041.0,1.041,0.01634877384196185
1041.5,1.0415,0.01634877384196185
1042.0,1.042,0.0160857908847185
1042.5,1.0425,0.0160857908847185
1043.0,1.043,0.0160857908847185
1043.5,1.0435,0.0160857908847185
1044.0,1.044,0.0160857908847185
1044.5,1.0445,0.0160857908847185
1045.0,1.045,0.0160857908847185
1045.5,1.0455,0.0160857908847185
1046.0,1.046,0.0160857908847185
1046.5,1.0465,0.0160857908847185
1047.0,1.047,0.008152173913043478
1047.5,1.0475,0.00821917808219178
1048.0,1.048,0.00821917808219178
1048.5,1.0485,0.00821917808219178
1049.0,1.049,0.00821917808219178
1049.5,1.0495,0.00821917808219178
1050.0,1.05,0.00821917808219178
1050.5,1.0505,0.016216216216216217
1051.0,1.051,0.030927835051546393
1051.5,1.0515,0.030534351145038167
1052.0,1.052,0.030534351145038167
1052.5,1.0525,0.030534351145038167
1053.0,1.053,0.030534351145038167
1053.5,1.0535,0.030534351145038167
1054.0,1.054,0.030534351145038167
1054.5,1.0545,0.030534351145038167
1055.0,1.055,0.030848329048843187
1055.5,1.0555,0.03787878787878788
1056.0,1.056,0.03787878787878788
1056.5,1.0565,0.0375
1057.0,1.057,0.0375
1057.5,1.0575,0.0375
1058.0,1.058,0.030612244897959183
1058.5,1.0585,0.030612244897959183
1059.0,1.059,0.030612244897959183
1059.5,1.0595,0.030612244897959183
1060.0,1.06,0.030612244897959183
1060.5,1.0605,0.023316062176165803
1061.0,1.061,0.030456852791878174
1061.5,1.0615,0.030456852791878174
1062.0,1.062,0.030456852791878174
1062.5,1.0625,0.030456852791878174
1063.0,1.063,0.030456852791878174
1063.5,1.0635,0.03
1064.0,1.064,0.03
1064.5,1.0645,0.03
1065.0,1.065,0.03731343283582089
1065.5,1.0655,0.03787878787878788
1066.0,1.066,0.03076923076923077
1066.5,1.0665,0.030379746835443037
1067.0,1.067,0.030379746835443037
1067.5,1.0675,0.030456852791878174
1068.0,1.068,0.023255813953488372
1068.5,1.0685,0.023255813953488372
1069.0,1.069,0.023255813953488372
1069.5,1.0695,0.023255813953488372
1070.0,1.07,0.023255813953488372
1070.5,1.0705,0.023255813953488372
1071.0,1.071,0.023255813953488372
1071.5,1.0715,0.02368421052631579
1072.0,1.072,0.023376623376623377
1072.5,1.0725,0.02349869451697128
1073.0,1.073,0.02349869451697128
1073.5,1.0735,0.02349869451697128
1074.0,1.074,0.02349869451697128
1074.5,1.0745,0.02349869451697128
1075.0,1.075,0.016129032258064516
1075.5,1.0755,0.01639344262295082
1076.0,1.076,0.016172506738544475
1076.5,1.0765,0.016172506738544475
1077.0,1.077,0.016172506738544475
1077.5,1.0775,0.01639344262295082
1078.0,1.078,0.01639344262295082
1078.5,1.0785,0.01639344262295082
1079.0,1.079,0.023936170212765957
1079.5,1.0795,0.031331592689295036
1080.0,1.08,0.031331592689295036
1080.5,1.0805,0.031914893617021274
1081.0,1.081,0.04
1081.5,1.0815,0.039473684210526314
1082.0,1.082,0.03978779840848806
1082.5,1.0825,0.03978779840848806
1083.0,1.083,0.03978779840848806
1083.5,1.0835,0.04043126684636118
1084.0,1.084,0.04043126684636118
1084.5,1.0845,0.040983606557377046
1085.0,1.085,0.03333333333333333
1085.5,1.0855,0.025423728813559324
1086.0,1.086,0.025069637883008356
1086.5,1.0865,0.025069637883008356
1087.0,1.087,0.025069637883008356
1087.5,1.0875,0.017391304347826087
1088.0,1.088,0.01764705882352941
1088.5,1.0885,0.01764705882352941
1089.0,1.089,0.01791044776119403
1089.5,1.0895,0.00911854103343465
1090.0,1.09,0.009259259259259259
1090.5,1.0905,0.009259259259259259
1091.0,1.091,0.00911854103343465
1091.5,1.0915,0.00911854103343465
1092.0,1.092,0.00911854103343465
1092.5,1.0925,0.008955223880597015
1093.0,1.093,0.008797653958944282
1093.5,1.0935,0.0
1094.0,1.094,0.0
1094.5,1.0945,0.0
1095.0,1.095,0.0
1095.5,1.0955,0.0
1096.0,1.096,0.0
1096.5,1.0965,0.0
1097.0,1.097,0.0
1097.5,1.0975,0.0
1098.0,1.098,0.0
1098.5,1.0985,0.0
1099.0,1.099,0.0
1099.5,1.0995,0.009523809523809525
1100.0,1.1,0.009523809523809525
1100.5,1.1005,0.009375
1101.0,1.101,0.00949367088607595
1101.5,1.1015,0.00949367088607595
1102.0,1.102,0.009259259259259259
1102.5,1.1025,0.00909090909090909
1103.0,1.103,0.00906344410876133
1103.5,1.1035,0.00906344410876133
1104.0,1.104,0.008982035928143712
1104.5,1.1045,0.017595307917888565
1105.0,1.105,0.017543859649122806
1105.5,1.1055,0.01812688821752266
1106.0,1.106,0.01812688821752266
1106.5,1.1065,0.01812688821752266
1107.0,1.107,0.01812688821752266
1107.5,1.1075,0.01791044776119403
1108.0,1.108,0.026392961876832845
1108.5,1.1085,0.02608695652173913
1109.0,1.109,0.0339943342776204
1109.5,1.1095,0.0339943342776204
1110.0,1.11,0.0339943342776204
1110.5,1.1105,0.0339943342776204
1111.0,1.111,0.025714285714285714
1111.5,1.1115,0.017595307917888565
1112.0,1.112,0.01729106628242075
1112.5,1.1125,0.01729106628242075
1113.0,1.113,0.01729106628242075
1113.5,1.1135,0.01694915254237288
1114.0,1.114,0.01694915254237288
1114.5,1.1145,0.01694915254237288
1115.0,1.115,0.017543859649122806
1115.5,1.1155,0.008928571428571428
1116.0,1.116,0.008771929824561403
1116.5,1.1165,0.008771929824561403
1117.0,1.117,0.017241379310344827
1117.5,1.1175,0.017241379310344827
1118.0,1.118,0.01675977653631285
1118.5,1.1185,0.01675977653631285
1119.0,1.119,0.016853932584269662
