time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,150,1,56,0,-55
357.0,0.357,151,1,57,0,-56
357.5,0.3575,151,1,57,0,-56
358.0,0.358,151,1,57,0,-56
358.5,0.3585,152,1,57,0,-56
359.0,0.359,152,1,57,0,-56
359.5,0.3595,152,1,57,0,-56
360.0,0.36,152,1,57,0,-56
360.5,0.3605,152,1,57,0,-56
361.0,0.361,152,1,57,0,-56
361.5,0.3615,152,1,57,0,-56
362.0,0.362,152,1,57,0,-56
362.5,0.3625,152,1,57,0,-56
363.0,0.363,151,1,56,0,-55
363.5,0.3635,152,1,57,0,-56
364.0,0.364,152,1,57,0,-56
364.5,0.3645,151,1,56,0,-55
365.0,0.365,151,1,56,0,-55
365.5,0.3655,151,1,56,0,-55
366.0,0.366,151,1,56,0,-55
366.5,0.3665,151,1,56,0,-55
367.0,0.367,150,1,55,0,-54
367.5,0.3675,150,1,55,0,-54
368.0,0.368,151,1,56,0,-55
368.5,0.3685,151,1,56,0,-55
369.0,0.369,151,1,56,0,-55
369.5,0.3695,151,1,56,0,-55
370.0,0.37,151,1,56,0,-55
370.5,0.3705,151,1,56,0,-55
371.0,0.371,150,1,55,0,-54
371.5,0.3715,150,1,55,0,-54
372.0,0.372,150,1,55,0,-54
372.5,0.3725,149,1,55,0,-54
373.0,0.373,149,1,55,0,-54
373.5,0.3735,149,1,55,0,-54
374.0,0.374,149,1,55,0,-54
374.5,0.3745,149,1,55,0,-54
375.0,0.375,149,1,55,0,-54
375.5,0.3755,147,1,55,0,-54
376.0,0.376,147,1,55,0,-54
376.5,0.3765,148,1,56,0,-55
377.0,0.377,148,1,56,0,-55
377.5,0.3775,148,1,56,0,-55
378.0,0.378,147,1,55,0,-54
378.5,0.3785,147,1,55,0,-54
379.0,0.379,147,1,55,0,-54
379.5,0.3795,147,1,55,0,-54
380.0,0.38,147,1,55,0,-54
380.5,0.3805,147,1,55,0,-54
381.0,0.381,147,1,55,0,-54
381.5,0.3815,148,1,54,0,-53
382.0,0.382,148,1,54,0,-53
382.5,0.3825,148,1,54,0,-53
383.0,0.383,148,1,54,0,-53
383.5,0.3835,148,1,54,0,-53
384.0,0.384,148,1,53,0,-52
384.5,0.3845,148,1,53,0,-52
385.0,0.385,149,1,53,0,-52
385.5,0.3855,150,1,53,0,-52
386.0,0.386,150,1,53,0,-52
386.5,0.3865,150,1,53,0,-52
387.0,0.387,150,1,53,0,-52
387.5,0.3875,149,1,52,0,-51
388.0,0.388,149,1,52,0,-51
388.5,0.3885,149,1,52,0,-51
389.0,0.389,148,1,52,0,-51
389.5,0.3895,150,1,54,0,-53
390.0,0.39,149,1,54,0,-53
390.5,0.3905,149,1,54,0,-53
391.0,0.391,150,1,54,0,-53
391.5,0.3915,149,1,54,0,-53
392.0,0.392,149,1,54,0,-53
392.5,0.3925,148,1,53,0,-52
393.0,0.393,148,1,53,0,-52
393.5,0.3935,147,1,52,0,-51
394.0,0.394,148,1,52,0,-51
394.5,0.3945,147,1,51,0,-50
395.0,0.395,147,1,53,0,-52
395.5,0.3955,147,1,53,0,-52
396.0,0.396,147,1,53,0,-52
396.5,0.3965,147,1,53,0,-52
397.0,0.397,147,1,53,0,-52
397.5,0.3975,147,1,53,0,-52
398.0,0.398,147,1,53,0,-52
398.5,0.3985,147,1,53,0,-52
399.0,0.399,148,1,54,0,-53
399.5,0.3995,147,1,53,0,-52
400.0,0.4,148,1,53,0,-52
400.5,0.4005,148,1,53,0,-52
401.0,0.401,148,1,53,0,-52
401.5,0.4015,148,1,53,0,-52
402.0,0.402,148,1,53,0,-52
402.5,0.4025,148,1,53,0,-52
403.0,0.403,148,1,53,0,-52
403.5,0.4035,148,1,53,0,-52
404.0,0.404,149,1,54,0,-53
404.5,0.4045,149,1,54,0,-53
405.0,0.405,150,1,55,0,-54
405.5,0.4055,150,1,54,0,-53
406.0,0.406,149,1,54,0,-53
406.5,0.4065,149,1,54,0,-53
407.0,0.407,149,1,54,0,-53
407.5,0.4075,149,1,54,0,-53
408.0,0.408,148,1,54,0,-53
408.5,0.4085,148,1,54,0,-53
409.0,0.409,148,1,54,0,-53
409.5,0.4095,149,1,54,0,-53
410.0,0.41,149,1,54,0,-53
410.5,0.4105,149,1,54,0,-53
411.0,0.411,148,1,54,0,-53
411.5,0.4115,148,1,54,0,-53
412.0,0.412,148,1,54,0,-53
412.5,0.4125,147,1,53,0,-52
413.0,0.413,147,1,53,0,-52
413.5,0.4135,148,1,54,0,-53
414.0,0.414,148,1,54,0,-53
414.5,0.4145,149,1,54,0,-53
415.0,0.415,149,1,54,0,-53
415.5,0.4155,149,1,54,0,-53
416.0,0.416,149,1,54,0,-53
416.5,0.4165,149,1,54,0,-53
417.0,0.417,150,1,55,0,-54
417.5,0.4175,151,1,56,0,-55
418.0,0.418,151,1,56,0,-55
418.5,0.4185,149,1,55,0,-54
419.0,0.419,149,1,55,0,-54
419.5,0.4195,151,1,56,0,-55
420.0,0.42,152,1,57,0,-56
420.5,0.4205,153,1,58,0,-57
421.0,0.421,153,1,58,0,-57
421.5,0.4215,151,1,56,0,-55
422.0,0.422,151,1,56,0,-55
422.5,0.4225,151,1,56,0,-55
423.0,0.423,152,1,56,0,-55
423.5,0.4235,151,1,56,0,-55
424.0,0.424,151,1,56,0,-55
424.5,0.4245,151,1,56,0,-55
425.0,0.425,151,1,56,0,-55
425.5,0.4255,152,1,56,0,-55
426.0,0.426,153,1,57,0,-56
426.5,0.4265,153,1,57,0,-56
427.0,0.427,153,1,57,0,-56
427.5,0.4275,154,1,57,0,-56
428.0,0.428,154,1,57,0,-56
428.5,0.4285,154,1,57,0,-56
429.0,0.429,154,1,57,0,-56
429.5,0.4295,154,1,57,0,-56
430.0,0.43,154,1,57,0,-56
430.5,0.4305,153,1,57,0,-56
431.0,0.431,153,1,57,0,-56
431.5,0.4315,152,1,57,0,-56
432.0,0.432,152,1,57,0,-56
432.5,0.4325,153,1,58,0,-57
433.0,0.433,152,1,58,0,-57
433.5,0.4335,153,1,59,0,-58
434.0,0.434,151,1,58,0,-57
434.5,0.4345,150,1,57,0,-56
435.0,0.435,150,1,57,0,-56
435.5,0.4355,150,1,57,0,-56
436.0,0.436,150,1,57,0,-56
436.5,0.4365,150,1,57,0,-56
437.0,0.437,150,1,57,0,-56
437.5,0.4375,153,1,59,0,-58
438.0,0.438,154,1,59,0,-58
438.5,0.4385,154,1,59,0,-58
439.0,0.439,154,1,59,0,-58
439.5,0.4395,154,1,59,0,-58
440.0,0.44,155,1,60,0,-59
440.5,0.4405,155,1,60,0,-59
441.0,0.441,155,1,60,0,-59
441.5,0.4415,155,1,60,0,-59
442.0,0.442,155,1,60,0,-59
442.5,0.4425,156,1,61,0,-60
443.0,0.443,156,1,61,0,-60
443.5,0.4435,155,1,60,0,-59
444.0,0.444,155,1,60,0,-59
444.5,0.4445,154,1,60,0,-59
445.0,0.445,154,1,60,0,-59
445.5,0.4455,153,1,59,0,-58
446.0,0.446,154,1,59,0,-58
446.5,0.4465,154,1,59,0,-58
447.0,0.447,154,1,59,0,-58
447.5,0.4475,152,1,58,0,-57
448.0,0.448,151,1,57,0,-56
448.5,0.4485,151,1,57,0,-56
449.0,0.449,152,1,58,0,-57
449.5,0.4495,152,1,58,0,-57
450.0,0.45,152,1,58,0,-57
450.5,0.4505,152,1,58,0,-57
451.0,0.451,153,1,58,0,-57
451.5,0.4515,152,1,58,0,-57
452.0,0.452,152,1,58,0,-57
452.5,0.4525,152,1,58,0,-57
453.0,0.453,152,1,58,0,-57
453.5,0.4535,152,1,58,0,-57
454.0,0.454,149,1,56,0,-55
454.5,0.4545,149,1,56,0,-55
455.0,0.455,149,1,56,0,-55
455.5,0.4555,149,1,56,0,-55
456.0,0.456,149,1,56,0,-55
456.5,0.4565,150,1,56,0,-55
457.0,0.457,152,1,57,0,-56
457.5,0.4575,152,1,57,0,-56
458.0,0.458,151,1,57,0,-56
458.5,0.4585,151,1,57,0,-56
459.0,0.459,151,1,57,0,-56
459.5,0.4595,151,1,57,0,-56
460.0,0.46,150,1,57,0,-56
460.5,0.4605,149,1,55,0,-54
461.0,0.461,150,1,55,0,-54
461.5,0.4615,150,1,55,0,-54
462.0,0.462,150,1,55,0,-54
462.5,0.4625,150,1,55,0,-54
463.0,0.463,150,1,55,0,-54
463.5,0.4635,151,1,55,0,-54
464.0,0.464,151,1,56,0,-55
464.5,0.4645,151,1,56,0,-55
465.0,0.465,150,1,55,0,-54
465.5,0.4655,150,1,55,0,-54
466.0,0.466,150,1,55,0,-54
466.5,0.4665,149,1,55,0,-54
467.0,0.467,150,1,56,0,-55
467.5,0.4675,151,1,56,0,-55
468.0,0.468,151,1,56,0,-55
468.5,0.4685,151,1,56,0,-55
469.0,0.469,149,1,56,0,-55
469.5,0.4695,146,1,54,0,-53
470.0,0.47,146,1,54,0,-53
470.5,0.4705,147,1,55,0,-54
471.0,0.471,147,1,55,0,-54
471.5,0.4715,148,1,56,0,-55
472.0,0.472,152,1,58,0,-57
472.5,0.4725,152,1,58,0,-57
473.0,0.473,152,1,58,0,-57
473.5,0.4735,153,1,58,0,-57
474.0,0.474,152,1,58,0,-57
474.5,0.4745,147,1,55,0,-54
475.0,0.475,147,1,55,0,-54
475.5,0.4755,146,1,55,0,-54
476.0,0.476,146,1,55,0,-54
476.5,0.4765,146,1,55,0,-54
477.0,0.477,146,1,55,0,-54
477.5,0.4775,148,1,56,0,-55
478.0,0.478,148,1,56,0,-55
478.5,0.4785,148,1,56,0,-55
479.0,0.479,146,1,55,0,-54
479.5,0.4795,147,1,55,0,-54
480.0,0.48,147,1,55,0,-54
480.5,0.4805,146,1,55,0,-54
481.0,0.481,146,1,55,0,-54
481.5,0.4815,146,1,55,0,-54
482.0,0.482,146,1,55,0,-54
482.5,0.4825,147,1,56,0,-55
483.0,0.483,147,1,56,0,-55
483.5,0.4835,148,1,56,0,-55
484.0,0.484,148,1,56,0,-55
484.5,0.4845,148,1,56,0,-55
485.0,0.485,148,1,56,0,-55
485.5,0.4855,146,1,55,0,-54
486.0,0.486,146,1,55,0,-54
486.5,0.4865,146,1,55,0,-54
487.0,0.487,147,1,55,0,-54
487.5,0.4875,146,1,54,0,-53
488.0,0.488,146,1,54,0,-53
488.5,0.4885,146,1,54,0,-53
489.0,0.489,146,1,54,0,-53
489.5,0.4895,146,1,54,0,-53
490.0,0.49,146,1,54,0,-53
490.5,0.4905,146,1,54,0,-53
491.0,0.491,146,1,54,0,-53
491.5,0.4915,146,1,54,0,-53
492.0,0.492,146,1,54,0,-53
492.5,0.4925,146,1,54,0,-53
493.0,0.493,146,1,54,0,-53
493.5,0.4935,147,1,54,0,-53
494.0,0.494,147,1,54,0,-53
494.5,0.4945,146,1,53,0,-52
495.0,0.495,145,1,52,0,-51
495.5,0.4955,145,1,52,0,-51
496.0,0.496,145,1,52,0,-51
496.5,0.4965,145,1,52,0,-51
497.0,0.497,144,1,52,0,-51
497.5,0.4975,144,1,52,0,-51
498.0,0.498,144,1,52,0,-51
498.5,0.4985,144,1,52,0,-51
499.0,0.499,144,1,52,0,-51
499.5,0.4995,145,1,52,0,-51
500.0,0.5,145,1,52,0,-51
500.5,0.5005,145,1,52,0,-51
501.0,0.501,146,1,53,0,-52
501.5,0.5015,146,1,53,0,-52
502.0,0.502,145,1,52,0,-51
502.5,0.5025,145,1,52,0,-51
503.0,0.503,145,1,52,0,-51
503.5,0.5035,147,1,52,0,-51
504.0,0.504,147,1,52,0,-51
504.5,0.5045,147,1,52,0,-51
505.0,0.505,147,1,52,0,-51
505.5,0.5055,147,1,52,0,-51
506.0,0.506,147,1,52,0,-51
506.5,0.5065,147,1,52,0,-51
507.0,0.507,146,1,52,0,-51
507.5,0.5075,146,1,52,0,-51
508.0,0.508,146,1,52,0,-51
508.5,0.5085,146,1,52,0,-51
509.0,0.509,146,1,52,0,-51
509.5,0.5095,146,1,52,0,-51
510.0,0.51,147,1,53,0,-52
510.5,0.5105,148,1,53,0,-52
511.0,0.511,147,1,54,0,-53
511.5,0.5115,147,1,54,0,-53
512.0,0.512,147,1,54,0,-53
512.5,0.5125,147,1,54,0,-53
513.0,0.513,146,1,53,0,-52
513.5,0.5135,146,1,53,0,-52
514.0,0.514,146,1,53,0,-52
514.5,0.5145,146,1,53,0,-52
515.0,0.515,145,1,53,0,-52
515.5,0.5155,146,1,54,0,-53
516.0,0.516,147,1,55,0,-54
516.5,0.5165,147,1,55,0,-54
517.0,0.517,147,1,55,0,-54
517.5,0.5175,147,1,55,0,-54
518.0,0.518,147,1,55,0,-54
518.5,0.5185,148,1,55,0,-54
519.0,0.519,148,1,55,0,-54
519.5,0.5195,150,1,55,0,-54
520.0,0.52,150,1,55,0,-54
520.5,0.5205,149,1,55,0,-54
521.0,0.521,149,1,55,0,-54
521.5,0.5215,150,1,56,0,-55
522.0,0.522,150,1,56,0,-55
522.5,0.5225,150,1,56,0,-55
523.0,0.523,150,1,56,0,-55
523.5,0.5235,150,1,56,0,-55
524.0,0.524,149,1,55,0,-54
524.5,0.5245,149,1,55,0,-54
525.0,0.525,149,1,55,0,-54
525.5,0.5255,149,1,55,0,-54
526.0,0.526,149,1,55,0,-54
526.5,0.5265,150,1,56,0,-55
527.0,0.527,150,1,56,0,-55
527.5,0.5275,151,1,57,0,-56
528.0,0.528,151,1,57,0,-56
528.5,0.5285,151,1,57,0,-56
529.0,0.529,151,1,57,0,-56
529.5,0.5295,151,1,57,0,-56
530.0,0.53,150,1,56,0,-55
530.5,0.5305,150,1,56,0,-55
531.0,0.531,150,1,56,0,-55
531.5,0.5315,150,1,56,0,-55
532.0,0.532,149,1,56,0,-55
532.5,0.5325,149,1,56,0,-55
533.0,0.533,149,1,56,0,-55
533.5,0.5335,149,1,56,0,-55
534.0,0.534,149,1,56,0,-55
534.5,0.5345,149,1,56,0,-55
535.0,0.535,149,1,56,0,-55
535.5,0.5355,150,1,57,0,-56
536.0,0.536,150,1,57,0,-56
536.5,0.5365,150,1,57,0,-56
537.0,0.537,149,1,57,0,-56
537.5,0.5375,149,1,57,0,-56
538.0,0.538,149,1,57,0,-56
538.5,0.5385,149,1,57,0,-56
539.0,0.539,147,1,55,0,-54
539.5,0.5395,148,1,55,0,-54
540.0,0.54,147,1,54,0,-53
540.5,0.5405,145,1,53,0,-52
541.0,0.541,146,1,54,0,-53
541.5,0.5415,145,1,54,0,-53
542.0,0.542,145,1,54,0,-53
542.5,0.5425,145,1,54,0,-53
543.0,0.543,145,1,54,0,-53
543.5,0.5435,145,1,54,0,-53
544.0,0.544,145,1,54,0,-53
544.5,0.5445,146,1,55,0,-54
545.0,0.545,146,1,55,0,-54
545.5,0.5455,148,1,56,0,-55
546.0,0.546,148,1,56,0,-55
546.5,0.5465,150,1,57,0,-56
547.0,0.547,150,1,57,0,-56
547.5,0.5475,150,1,57,0,-56
548.0,0.548,149,1,57,0,-56
548.5,0.5485,149,1,57,0,-56
549.0,0.549,150,1,58,0,-57
549.5,0.5495,150,1,58,0,-57
550.0,0.55,150,1,58,0,-57
550.5,0.5505,150,1,58,0,-57
551.0,0.551,149,1,57,0,-56
551.5,0.5515,148,1,57,0,-56
552.0,0.552,148,1,57,0,-56
552.5,0.5525,148,1,57,0,-56
553.0,0.553,153,1,60,0,-59
553.5,0.5535,153,1,60,0,-59
554.0,0.554,151,1,58,0,-57
554.5,0.5545,151,1,58,0,-57
555.0,0.555,151,1,58,0,-57
555.5,0.5555,150,1,57,0,-56
556.0,0.556,150,1,57,0,-56
556.5,0.5565,150,1,57,0,-56
557.0,0.557,150,1,57,0,-56
557.5,0.5575,150,1,57,0,-56
558.0,0.558,149,1,57,0,-56
558.5,0.5585,148,1,55,0,-54
559.0,0.559,148,1,55,0,-54
559.5,0.5595,148,1,55,0,-54
560.0,0.56,148,1,55,0,-54
560.5,0.5605,148,1,55,0,-54
561.0,0.561,148,1,55,0,-54
561.5,0.5615,149,1,55,0,-54
562.0,0.562,150,1,55,0,-54
562.5,0.5625,150,1,55,0,-54
563.0,0.563,150,1,55,0,-54
563.5,0.5635,150,1,55,0,-54
564.0,0.564,150,1,55,0,-54
564.5,0.5645,149,1,54,0,-53
565.0,0.565,149,1,54,0,-53
565.5,0.5655,149,1,53,0,-52
566.0,0.566,149,1,53,0,-52
566.5,0.5665,153,1,55,0,-54
567.0,0.567,153,1,55,0,-54
567.5,0.5675,153,1,55,0,-54
568.0,0.568,153,1,55,0,-54
568.5,0.5685,148,1,52,0,-51
569.0,0.569,149,1,53,0,-52
569.5,0.5695,148,1,52,0,-51
570.0,0.57,148,1,52,0,-51
570.5,0.5705,148,1,52,0,-51
571.0,0.571,148,1,54,0,-53
571.5,0.5715,148,1,54,0,-53
572.0,0.572,147,1,53,0,-52
572.5,0.5725,147,1,53,0,-52
573.0,0.573,147,1,53,0,-52
573.5,0.5735,148,1,53,0,-52
574.0,0.574,148,1,53,0,-52
574.5,0.5745,145,1,51,0,-50
575.0,0.575,146,1,51,0,-50
575.5,0.5755,145,1,50,0,-49
576.0,0.576,143,1,49,0,-48
576.5,0.5765,141,1,48,0,-47
577.0,0.577,142,1,49,0,-48
577.5,0.5775,145,1,51,0,-50
578.0,0.578,145,1,51,0,-50
578.5,0.5785,145,1,51,0,-50
579.0,0.579,147,1,52,0,-51
579.5,0.5795,147,1,52,0,-51
580.0,0.58,147,1,52,0,-51
580.5,0.5805,147,1,53,0,-52
581.0,0.581,148,1,54,0,-53
581.5,0.5815,146,1,52,0,-51
582.0,0.582,145,1,52,0,-51
582.5,0.5825,145,1,52,0,-51
583.0,0.583,145,1,52,0,-51
583.5,0.5835,145,1,52,0,-51
584.0,0.584,145,1,52,0,-51
584.5,0.5845,145,1,52,0,-51
585.0,0.585,145,1,52,0,-51
585.5,0.5855,145,1,52,0,-51
586.0,0.586,145,1,52,0,-51
586.5,0.5865,143,1,50,0,-49
587.0,0.587,145,1,52,0,-51
587.5,0.5875,145,1,52,0,-51
588.0,0.588,145,1,52,0,-51
588.5,0.5885,145,1,52,0,-51
589.0,0.589,145,1,52,0,-51
589.5,0.5895,146,1,53,0,-52
590.0,0.59,147,1,54,0,-53
590.5,0.5905,148,1,55,0,-54
591.0,0.591,148,1,55,0,-54
591.5,0.5915,147,1,54,0,-53
592.0,0.592,146,1,54,0,-53
592.5,0.5925,146,1,54,0,-53
593.0,0.593,145,1,53,0,-52
593.5,0.5935,144,1,53,0,-52
594.0,0.594,145,1,54,0,-53
594.5,0.5945,144,1,53,0,-52
595.0,0.595,144,1,53,0,-52
595.5,0.5955,144,1,53,0,-52
596.0,0.596,144,1,53,0,-52
596.5,0.5965,144,1,53,0,-52
597.0,0.597,144,1,53,0,-52
597.5,0.5975,144,1,53,0,-52
598.0,0.598,144,1,53,0,-52
598.5,0.5985,145,1,54,0,-53
599.0,0.599,144,1,53,0,-52
599.5,0.5995,145,1,54,0,-53
600.0,0.6,145,1,54,0,-53
600.5,0.6005,145,1,54,0,-53
601.0,0.601,146,1,55,0,-54
601.5,0.6015,146,1,55,0,-54
602.0,0.602,145,1,54,0,-53
602.5,0.6025,145,1,54,0,-53
603.0,0.603,145,1,54,0,-53
603.5,0.6035,144,1,53,0,-52
604.0,0.604,143,1,52,0,-51
604.5,0.6045,143,1,52,0,-51
605.0,0.605,144,1,51,0,-50
605.5,0.6055,144,1,51,0,-50
606.0,0.606,144,1,51,0,-50
606.5,0.6065,144,1,51,0,-50
607.0,0.607,144,1,51,0,-50
607.5,0.6075,144,1,51,0,-50
608.0,0.608,143,1,51,0,-50
608.5,0.6085,143,1,51,0,-50
609.0,0.609,145,1,52,0,-51
609.5,0.6095,144,1,51,0,-50
610.0,0.61,147,1,54,0,-53
610.5,0.6105,147,1,54,0,-53
611.0,0.611,149,1,55,0,-54
611.5,0.6115,145,1,53,0,-52
612.0,0.612,145,1,53,0,-52
612.5,0.6125,146,1,54,0,-53
613.0,0.613,147,1,54,0,-53
613.5,0.6135,147,1,54,0,-53
614.0,0.614,148,1,54,0,-53
614.5,0.6145,149,1,55,0,-54
615.0,0.615,149,1,55,0,-54
615.5,0.6155,150,1,55,0,-54
616.0,0.616,150,1,55,0,-54
616.5,0.6165,150,1,55,0,-54
617.0,0.617,150,1,55,0,-54
617.5,0.6175,150,1,55,0,-54
618.0,0.618,150,1,55,0,-54
618.5,0.6185,150,1,55,0,-54
619.0,0.619,150,1,55,0,-54
619.5,0.6195,150,1,56,0,-55
620.0,0.62,149,1,55,0,-54
620.5,0.6205,147,1,54,0,-53
621.0,0.621,147,1,54,0,-53
621.5,0.6215,146,1,54,0,-53
622.0,0.622,146,1,54,0,-53
622.5,0.6225,146,1,54,0,-53
623.0,0.623,146,1,54,0,-53
623.5,0.6235,146,1,54,0,-53
624.0,0.624,147,1,55,0,-54
624.5,0.6245,148,1,55,0,-54
625.0,0.625,148,1,55,0,-54
625.5,0.6255,148,1,55,0,-54
626.0,0.626,148,1,55,0,-54
626.5,0.6265,148,1,55,0,-54
627.0,0.627,149,1,56,0,-55
627.5,0.6275,150,1,56,0,-55
628.0,0.628,151,1,57,0,-56
628.5,0.6285,152,1,58,0,-57
629.0,0.629,152,1,58,0,-57
629.5,0.6295,152,1,58,0,-57
630.0,0.63,152,1,58,0,-57
630.5,0.6305,152,1,58,0,-57
631.0,0.631,152,1,58,0,-57
631.5,0.6315,151,1,57,0,-56
632.0,0.632,151,1,57,0,-56
632.5,0.6325,150,1,57,0,-56
633.0,0.633,151,1,58,0,-57
633.5,0.6335,152,1,59,0,-58
634.0,0.634,152,1,59,0,-58
634.5,0.6345,153,1,60,0,-59
635.0,0.635,153,1,60,0,-59
635.5,0.6355,154,1,61,0,-60
636.0,0.636,154,1,61,0,-60
636.5,0.6365,154,1,61,0,-60
637.0,0.637,154,1,61,0,-60
637.5,0.6375,153,1,61,0,-60
638.0,0.638,152,1,60,0,-59
638.5,0.6385,152,1,60,0,-59
639.0,0.639,152,1,60,0,-59
639.5,0.6395,153,1,61,0,-60
640.0,0.64,153,1,61,0,-60
640.5,0.6405,153,1,61,0,-60
641.0,0.641,152,1,60,0,-59
641.5,0.6415,153,1,61,0,-60
642.0,0.642,152,1,60,0,-59
642.5,0.6425,151,1,59,0,-58
643.0,0.643,152,1,60,0,-59
643.5,0.6435,152,1,60,0,-59
644.0,0.644,152,1,60,0,-59
644.5,0.6445,152,1,60,0,-59
645.0,0.645,152,1,60,0,-59
645.5,0.6455,153,1,61,0,-60
646.0,0.646,153,1,61,0,-60
646.5,0.6465,153,1,61,0,-60
647.0,0.647,154,1,62,0,-61
647.5,0.6475,154,1,62,0,-61
648.0,0.648,154,1,62,0,-61
648.5,0.6485,154,1,62,0,-61
649.0,0.649,154,1,62,0,-61
649.5,0.6495,155,1,61,0,-60
650.0,0.65,155,1,61,0,-60
650.5,0.6505,155,1,61,0,-60
651.0,0.651,155,1,61,0,-60
651.5,0.6515,155,1,61,0,-60
652.0,0.652,155,1,61,0,-60
652.5,0.6525,155,1,61,0,-60
653.0,0.653,154,1,62,0,-61
653.5,0.6535,156,1,64,0,-63
654.0,0.654,156,1,64,0,-63
654.5,0.6545,156,1,64,0,-63
655.0,0.655,156,1,64,0,-63
655.5,0.6555,156,1,64,0,-63
656.0,0.656,156,1,64,0,-63
656.5,0.6565,156,1,64,0,-63
657.0,0.657,156,1,64,0,-63
657.5,0.6575,155,1,64,0,-63
658.0,0.658,155,1,64,0,-63
658.5,0.6585,155,1,64,0,-63
659.0,0.659,153,1,62,0,-61
659.5,0.6595,154,1,63,0,-62
660.0,0.66,154,1,63,0,-62
660.5,0.6605,154,1,63,0,-62
661.0,0.661,153,1,62,0,-61
661.5,0.6615,153,1,62,0,-61
662.0,0.662,153,1,62,0,-61
662.5,0.6625,153,1,62,0,-61
663.0,0.663,153,1,62,0,-61
663.5,0.6635,154,1,63,0,-62
664.0,0.664,155,1,62,0,-61
664.5,0.6645,155,1,62,0,-61
665.0,0.665,155,1,62,0,-61
665.5,0.6655,155,1,62,0,-61
666.0,0.666,155,1,62,0,-61
666.5,0.6665,156,1,62,0,-61
667.0,0.667,156,1,62,0,-61
667.5,0.6675,156,1,62,0,-61
668.0,0.668,156,1,62,0,-61
668.5,0.6685,155,1,62,0,-61
669.0,0.669,154,1,61,0,-60
669.5,0.6695,154,1,61,0,-60
670.0,0.67,154,1,61,0,-60
670.5,0.6705,155,1,62,0,-61
671.0,0.671,155,1,62,0,-61
671.5,0.6715,155,1,62,0,-61
672.0,0.672,155,1,62,0,-61
672.5,0.6725,155,1,62,0,-61
673.0,0.673,154,1,61,0,-60
673.5,0.6735,154,1,61,0,-60
674.0,0.674,154,1,61,0,-60
674.5,0.6745,155,1,61,0,-60
675.0,0.675,155,1,61,0,-60
675.5,0.6755,155,1,61,0,-60
676.0,0.676,155,1,61,0,-60
676.5,0.6765,155,1,61,0,-60
677.0,0.677,155,1,61,0,-60
677.5,0.6775,154,1,60,0,-59
678.0,0.678,154,1,60,0,-59
678.5,0.6785,154,1,60,0,-59
679.0,0.679,153,1,59,0,-58
679.5,0.6795,153,1,59,0,-58
680.0,0.68,152,1,59,0,-58
680.5,0.6805,151,1,58,0,-57
681.0,0.681,151,1,58,0,-57
681.5,0.6815,152,1,59,0,-58
682.0,0.682,152,1,59,0,-58
682.5,0.6825,153,1,60,0,-59
683.0,0.683,153,1,60,0,-59
683.5,0.6835,153,1,60,0,-59
684.0,0.684,153,1,60,0,-59
684.5,0.6845,153,1,60,0,-59
685.0,0.685,154,1,61,0,-60
685.5,0.6855,154,1,61,0,-60
686.0,0.686,154,1,61,0,-60
686.5,0.6865,153,1,60,0,-59
687.0,0.687,151,1,59,0,-58
687.5,0.6875,151,1,59,0,-58
688.0,0.688,151,1,59,0,-58
688.5,0.6885,151,1,59,0,-58
689.0,0.689,149,1,58,0,-57
689.5,0.6895,149,1,58,0,-57
690.0,0.69,149,1,58,0,-57
690.5,0.6905,150,1,59,0,-58
691.0,0.691,150,1,59,0,-58
691.5,0.6915,150,1,59,0,-58
692.0,0.692,149,1,58,0,-57
692.5,0.6925,149,1,58,0,-57
693.0,0.693,149,1,58,0,-57
693.5,0.6935,151,1,60,0,-59
694.0,0.694,151,1,60,0,-59
694.5,0.6945,149,1,58,0,-57
695.0,0.695,149,1,58,0,-57
695.5,0.6955,148,1,57,0,-56
696.0,0.696,146,1,55,0,-54
696.5,0.6965,146,1,55,0,-54
697.0,0.697,146,1,55,0,-54
697.5,0.6975,147,1,56,0,-55
698.0,0.698,147,1,56,0,-55
698.5,0.6985,148,1,56,0,-55
699.0,0.699,149,1,57,0,-56
699.5,0.6995,148,1,56,0,-55
700.0,0.7,150,1,58,0,-57
700.5,0.7005,150,1,58,0,-57
701.0,0.701,151,1,59,0,-58
701.5,0.7015,151,1,59,0,-58
702.0,0.702,151,1,58,0,-57
702.5,0.7025,151,1,58,0,-57
703.0,0.703,150,1,58,0,-57
703.5,0.7035,150,1,58,0,-57
704.0,0.704,150,1,58,0,-57
704.5,0.7045,149,1,57,0,-56
705.0,0.705,149,1,57,0,-56
705.5,0.7055,149,1,57,0,-56
706.0,0.706,149,1,57,0,-56
706.5,0.7065,149,1,57,0,-56
707.0,0.707,148,1,57,0,-56
707.5,0.7075,149,1,58,0,-57
708.0,0.708,150,1,59,0,-58
708.5,0.7085,149,1,58,0,-57
709.0,0.709,150,1,59,0,-58
709.5,0.7095,150,1,59,0,-58
710.0,0.71,151,1,60,0,-59
710.5,0.7105,150,1,59,0,-58
711.0,0.711,149,1,58,0,-57
711.5,0.7115,149,1,58,0,-57
712.0,0.712,149,1,58,0,-57
712.5,0.7125,149,1,58,0,-57
713.0,0.713,148,1,58,0,-57
713.5,0.7135,146,1,56,0,-55
