time_fs,time_ps,PC1,PC2
704.5,0.7045,-0.65823936,-0.012869701
705.0,0.705,-0.65823936,-0.012869701
705.5,0.7055,-0.65823936,-0.012869701
706.0,0.706,-0.65823936,-0.012869701
706.5,0.7065,-0.65823936,-0.012869701
707.0,0.707,0.7703446,-0.4753916
707.5,0.7075,-0.3785777,0.06875444
708.0,0.708,-0.13470712,0.43473715
708.5,0.7085,-1.0023103,0.28719023
709.0,0.709,0.64798576,-0.32274166
709.5,0.7095,0.64798576,-0.32274166
710.0,0.71,-0.3954453,0.29243523
710.5,0.7105,0.011935078,-0.7310853
711.0,0.711,0.020701852,0.015538486
711.5,0.7115,0.020701852,0.015538486
712.0,0.712,0.020701852,0.015538486
712.5,0.7125,0.020701852,0.015538486
713.0,0.713,0.5213639,-0.14863338
713.5,0.7135,0.03206166,0.1334974
714.0,0.714,0.03206166,0.1334974
714.5,0.7145,-0.82757634,0.24065487
715.0,0.715,-0.82757634,0.24065487
715.5,0.7155,0.27013624,0.40712103
716.0,0.716,0.27013624,0.40712103
716.5,0.7165,0.27013624,0.40712103
717.0,0.717,-0.35006768,0.5302948
717.5,0.7175,0.42831245,-0.3770604
718.0,0.718,0.09166275,-0.3145063
718.5,0.7185,0.09166275,-0.3145063
719.0,0.719,0.09748749,-0.6204716
719.5,0.7195,0.09748749,-0.6204716
720.0,0.72,-0.7413416,0.29658505
720.5,0.7205,-0.7413416,0.29658505
721.0,0.721,-0.5607183,-0.69694144
721.5,0.7215,-0.75829595,-0.1994928
722.0,0.722,-0.010554995,-0.77850145
722.5,0.7225,-0.010554995,-0.77850145
723.0,0.723,-0.037236497,0.2504194
723.5,0.7235,0.12531397,-0.1336966
724.0,0.724,-0.40169877,-0.5082064
724.5,0.7245,-0.39616445,0.040649034
725.0,0.725,-0.39616445,0.040649034
725.5,0.7255,-0.39616445,0.040649034
726.0,0.726,-0.26892504,-0.15109886
726.5,0.7265,-0.19925702,-0.10753413
727.0,0.727,-0.22765365,0.27356577
727.5,0.7275,-0.22765365,0.27356577
728.0,0.728,-0.22765365,0.27356577
728.5,0.7285,-0.22765365,0.27356577
729.0,0.729,-0.076470725,0.077040136
729.5,0.7295,-0.076470725,0.077040136
730.0,0.73,-0.076470725,0.077040136
730.5,0.7305,-0.076470725,0.077040136
731.0,0.731,-0.076470725,0.077040136
731.5,0.7315,-0.076470725,0.077040136
732.0,0.732,-0.076470725,0.077040136
732.5,0.7325,-0.076470725,0.077040136
733.0,0.733,-0.41285434,0.6588808
733.5,0.7335,-0.41285434,0.6588808
734.0,0.734,-0.41285434,0.6588808
734.5,0.7345,0.19421467,0.20362325
735.0,0.735,0.014226265,0.23337768
735.5,0.7355,0.014226265,0.23337768
736.0,0.736,0.014226265,0.23337768
736.5,0.7365,0.014226265,0.23337768
737.0,0.737,-0.23493937,0.40350908
737.5,0.7375,-0.23493937,0.40350908
738.0,0.738,-0.7114163,0.016768405
738.5,0.7385,-0.12925087,0.0074705724
739.0,0.739,-0.12925087,0.0074705724
739.5,0.7395,0.33318374,-0.16134982
740.0,0.74,-0.1877181,0.14612468
740.5,0.7405,0.09007179,-0.37636682
741.0,0.741,0.09007179,-0.37636682
741.5,0.7415,-0.8911166,0.34213817
742.0,0.742,-0.8911166,0.34213817
742.5,0.7425,-0.8911166,0.34213817
743.0,0.743,0.16002175,-0.13289212
743.5,0.7435,0.16002175,-0.13289212
744.0,0.744,0.16002175,-0.13289212
744.5,0.7445,0.16002175,-0.13289212
745.0,0.745,0.16002175,-0.13289212
745.5,0.7455,-0.39244255,0.584232
746.0,0.746,-1.343826,0.13939665
746.5,0.7465,-1.343826,0.13939665
747.0,0.747,-0.06876981,-0.2625615
747.5,0.7475,-0.5648104,-0.16337939
748.0,0.748,0.11993002,1.0332096
748.5,0.7485,-0.48963335,-0.18018876
749.0,0.749,0.021576658,0.15702294
749.5,0.7495,0.021576658,0.15702294
750.0,0.75,-0.14013779,-0.82262254
750.5,0.7505,-0.14013779,-0.82262254
751.0,0.751,-0.65526193,-0.9808701
751.5,0.7515,-0.65526193,-0.9808701
752.0,0.752,-0.89192474,-0.22334303
752.5,0.7525,-0.89192474,-0.22334303
753.0,0.753,-0.89192474,-0.22334303
753.5,0.7535,0.28637257,-0.33267304
754.0,0.754,0.28637257,-0.33267304
754.5,0.7545,0.28637257,-0.33267304
755.0,0.755,0.3366419,-0.15439354
755.5,0.7555,-0.04707513,0.8204312
756.0,0.756,-0.04707513,0.8204312
756.5,0.7565,0.033596225,-0.21643437
757.0,0.757,0.033596225,-0.21643437
757.5,0.7575,0.033596225,-0.21643437
758.0,0.758,0.033596225,-0.21643437
758.5,0.7585,0.033596225,-0.21643437
759.0,0.759,-0.02801211,0.7114041
759.5,0.7595,0.13237813,0.18086486
760.0,0.76,0.13237813,0.18086486
760.5,0.7605,0.13237813,0.18086486
761.0,0.761,0.13237813,0.18086486
761.5,0.7615,0.41325423,-0.08953441
762.0,0.762,0.41325423,-0.08953441
762.5,0.7625,0.41325423,-0.08953441
763.0,0.763,0.23725203,0.0504388
763.5,0.7635,0.23725203,0.0504388
764.0,0.764,0.23725203,0.0504388
764.5,0.7645,0.2905472,-0.028821971
765.0,0.765,-1.0180593,0.51994425
765.5,0.7655,-1.1428189,0.39714354
766.0,0.766,-1.1428189,0.39714354
766.5,0.7665,-1.1428189,0.39714354
767.0,0.767,-0.33509052,-0.071623854
767.5,0.7675,-0.16637453,0.16991414
768.0,0.768,-0.16637453,0.16991414
768.5,0.7685,0.20255241,0.24563469
769.0,0.769,0.20255241,0.24563469
769.5,0.7695,0.20255241,0.24563469
770.0,0.77,-1.1505516,-0.03748875
770.5,0.7705,-1.1505516,-0.03748875
771.0,0.771,-1.1505516,-0.03748875
771.5,0.7715,-1.1505516,-0.03748875
772.0,0.772,-1.1505516,-0.03748875
772.5,0.7725,-0.36723873,0.217725
773.0,0.773,-0.22543085,0.06862462
773.5,0.7735,0.5567424,-0.13177201
774.0,0.774,0.5567424,-0.13177201
774.5,0.7745,0.5567424,-0.13177201
775.0,0.775,0.5567424,-0.13177201
775.5,0.7755,-0.12510866,0.2764677
776.0,0.776,0.60252833,-0.05909162
776.5,0.7765,0.60252833,-0.05909162
777.0,0.777,-0.25755998,-0.10061633
777.5,0.7775,-0.25755998,-0.10061633
778.0,0.778,-0.25755998,-0.10061633
778.5,0.7785,0.23765087,0.03449755
779.0,0.779,-0.25352207,0.28741476
779.5,0.7795,-0.25352207,0.28741476
780.0,0.78,-0.8658614,0.34413213
780.5,0.7805,-0.8658614,0.34413213
781.0,0.781,-0.8658614,0.34413213
781.5,0.7815,-0.60148096,-0.19944943
782.0,0.782,-0.60148096,-0.19944943
782.5,0.7825,-0.60148096,-0.19944943
783.0,0.783,-0.60148096,-0.19944943
783.5,0.7835,-0.60148096,-0.19944943
784.0,0.784,-0.7247482,0.050516903
784.5,0.7845,-0.7247482,0.050516903
785.0,0.785,-0.7247482,0.050516903
785.5,0.7855,-0.7247482,0.050516903
786.0,0.786,0.17405039,-0.18580864
786.5,0.7865,0.17405039,-0.18580864
787.0,0.787,-0.9885371,0.25768486
787.5,0.7875,-0.29260424,-0.1820801
788.0,0.788,-0.29260424,-0.1820801
788.5,0.7885,-0.47196007,0.007013211
789.0,0.789,-0.47196007,0.007013211
789.5,0.7895,-0.3651013,-0.18001495
790.0,0.79,-0.3651013,-0.18001495
790.5,0.7905,-0.3651013,-0.18001495
791.0,0.791,-0.3651013,-0.18001495
791.5,0.7915,-0.3651013,-0.18001495
792.0,0.792,-0.3651013,-0.18001495
792.5,0.7925,-0.3651013,-0.18001495
793.0,0.793,-0.3651013,-0.18001495
793.5,0.7935,-0.6409519,-0.9978328
794.0,0.794,-0.3294933,-0.23428456
794.5,0.7945,-0.44364366,0.116935365
795.0,0.795,0.13663498,0.13839938
795.5,0.7955,-0.48038676,0.319962
796.0,0.796,-0.7875502,-0.46458694
796.5,0.7965,-0.7875502,-0.46458694
797.0,0.797,-0.7875502,-0.46458694
797.5,0.7975,0.36889014,0.02866357
798.0,0.798,0.36889014,0.02866357
798.5,0.7985,0.36889014,0.02866357
799.0,0.799,-0.8848964,-0.56974804
799.5,0.7995,0.7307941,0.21459164
800.0,0.8,0.7307941,0.21459164
800.5,0.8005,0.7307941,0.21459164
801.0,0.801,0.7307941,0.21459164
801.5,0.8015,-0.37298438,0.015144
802.0,0.802,-0.37298438,0.015144
802.5,0.8025,-0.3414992,-0.32147637
803.0,0.803,-0.67790407,-0.2130756
803.5,0.8035,-0.5607369,-0.04160089
804.0,0.804,-0.5607369,-0.04160089
804.5,0.8045,-0.5607369,-0.04160089
805.0,0.805,-0.8016725,-0.131014
805.5,0.8055,-0.8016725,-0.131014
806.0,0.806,-0.68282306,0.21213667
806.5,0.8065,0.08461579,-0.28608623
807.0,0.807,0.08461579,-0.28608623
807.5,0.8075,-0.82900095,-0.63293177
808.0,0.808,-0.73578966,-0.348944
808.5,0.8085,-0.73578966,-0.348944
809.0,0.809,-0.73578966,-0.348944
809.5,0.8095,-0.6421893,0.07933076
810.0,0.81,-0.6421893,0.07933076
810.5,0.8105,-0.6421893,0.07933076
811.0,0.811,-0.9903099,-0.091657795
811.5,0.8115,-0.557775,-0.80854553
812.0,0.812,-0.557775,-0.80854553
812.5,0.8125,-0.557775,-0.80854553
813.0,0.813,-0.44270906,0.06742378
813.5,0.8135,0.301621,-0.87290525
814.0,0.814,0.35527423,0.518791
814.5,0.8145,-0.18794978,0.18950313
815.0,0.815,-0.41589049,0.5043378
815.5,0.8155,-0.41589049,0.5043378
816.0,0.816,0.61054677,0.22260283
816.5,0.8165,0.7816602,-0.26459712
817.0,0.817,0.96943295,-0.030400163
817.5,0.8175,-0.17807233,-0.006364526
818.0,0.818,-0.17807233,-0.006364526
818.5,0.8185,-0.4330655,-0.25391698
819.0,0.819,-0.4330655,-0.25391698
819.5,0.8195,-0.4330655,-0.25391698
820.0,0.82,-0.4330655,-0.25391698
820.5,0.8205,-0.4330655,-0.25391698
821.0,0.821,-0.4330655,-0.25391698
821.5,0.8215,0.3367342,0.09681452
822.0,0.822,0.3367342,0.09681452
822.5,0.8225,0.41840878,0.19962384
823.0,0.823,-0.4121003,-0.13690262
823.5,0.8235,-0.16714308,0.02043798
824.0,0.824,0.063501485,0.092778526
824.5,0.8245,0.063501485,0.092778526
825.0,0.825,-0.28667027,0.49435934
825.5,0.8255,-0.28667027,0.49435934
826.0,0.826,-0.13537198,-0.2707527
826.5,0.8265,-0.13537198,-0.2707527
827.0,0.827,-0.13537198,-0.2707527
827.5,0.8275,-0.5534776,-0.17361112
828.0,0.828,-0.5534776,-0.17361112
828.5,0.8285,-0.48586813,-0.16560337
829.0,0.829,-0.48586813,-0.16560337
829.5,0.8295,-0.28646296,0.21493489
830.0,0.83,-1.0029491,0.546409
830.5,0.8305,-1.0029491,0.546409
831.0,0.831,-1.0029491,0.546409
831.5,0.8315,-1.0029491,0.546409
832.0,0.832,-0.06405325,0.21532151
832.5,0.8325,-0.06405325,0.21532151
833.0,0.833,-0.06405325,0.21532151
833.5,0.8335,-0.91882753,-0.011838382
834.0,0.834,-0.91882753,-0.011838382
834.5,0.8345,-0.91882753,-0.011838382
835.0,0.835,-0.91882753,-0.011838382
835.5,0.8355,-0.72110903,0.0066630933
836.0,0.836,-0.72110903,0.0066630933
836.5,0.8365,-0.72110903,0.0066630933
837.0,0.837,-0.2935174,-0.3199689
837.5,0.8375,0.50031346,-0.08507346
838.0,0.838,0.50031346,-0.08507346
838.5,0.8385,-0.6292919,0.120453216
839.0,0.839,-0.6292919,0.120453216
839.5,0.8395,-0.6292919,0.120453216
840.0,0.84,0.20577791,-0.14697896
840.5,0.8405,0.20577791,-0.14697896
841.0,0.841,-0.117368914,-0.036321364
841.5,0.8415,-0.117368914,-0.036321364
842.0,0.842,0.33189628,0.023852075
842.5,0.8425,-0.034900326,-1.0122595
843.0,0.843,-0.034900326,-1.0122595
843.5,0.8435,-0.034900326,-1.0122595
844.0,0.844,0.6467589,-0.36831206
844.5,0.8445,0.6467589,-0.36831206
845.0,0.845,-0.6919867,0.681972
845.5,0.8455,-0.76215714,-0.18652333
846.0,0.846,-0.76215714,-0.18652333
846.5,0.8465,-0.76215714,-0.18652333
847.0,0.847,-0.76215714,-0.18652333
847.5,0.8475,0.38723686,-0.12051081
848.0,0.848,0.38723686,-0.12051081
848.5,0.8485,-0.6529811,-0.04083357
849.0,0.849,-0.6529811,-0.04083357
849.5,0.8495,-0.47401568,0.19846715
850.0,0.85,-0.47401568,0.19846715
850.5,0.8505,-0.47401568,0.19846715
851.0,0.851,-0.6157733,0.3101773
851.5,0.8515,-0.6157733,0.3101773
852.0,0.852,-0.6157733,0.3101773
852.5,0.8525,-0.6157733,0.3101773
853.0,0.853,-0.6157733,0.3101773
853.5,0.8535,-0.06344075,0.3659896
854.0,0.854,-0.06344075,0.3659896
854.5,0.8545,-0.24693552,-0.11969181
855.0,0.855,-0.24693552,-0.11969181
855.5,0.8555,-0.24693552,-0.11969181
856.0,0.856,-0.2352531,0.11186462
856.5,0.8565,0.39148813,0.15397526
857.0,0.857,0.39148813,0.15397526
857.5,0.8575,0.12759307,-0.45168322
858.0,0.858,0.12759307,-0.45168322
858.5,0.8585,0.12759307,-0.45168322
859.0,0.859,0.12759307,-0.45168322
859.5,0.8595,0.12759307,-0.45168322
860.0,0.86,0.12759307,-0.45168322
860.5,0.8605,0.12759307,-0.45168322
861.0,0.861,0.41280165,-0.29698896
861.5,0.8615,-0.2712054,-0.19616397
862.0,0.862,-0.2712054,-0.19616397
862.5,0.8625,-0.94657403,-0.2663696
863.0,0.863,-0.40825266,-0.9853765
863.5,0.8635,-0.08585686,-0.052733645
864.0,0.864,0.57685024,-0.61158293
864.5,0.8645,-0.3531951,-0.1925434
865.0,0.865,-0.61357665,-0.13485038
865.5,0.8655,0.29693857,0.45575693
866.0,0.866,-0.010288044,-0.56237507
866.5,0.8665,-0.010288044,-0.56237507
867.0,0.867,-0.010288044,-0.56237507
867.5,0.8675,-0.010288044,-0.56237507
868.0,0.868,-0.40445423,-0.66042084
868.5,0.8685,0.16285774,-0.3579023
869.0,0.869,-0.17077789,-0.07468587
869.5,0.8695,-0.109453626,-0.79064643
870.0,0.87,-0.109453626,-0.79064643
870.5,0.8705,-0.109453626,-0.79064643
871.0,0.871,-0.60120356,-0.21132751
871.5,0.8715,-0.39061108,0.38061354
872.0,0.872,-1.0087584,0.12413513
872.5,0.8725,-1.0087584,0.12413513
873.0,0.873,-1.0087584,0.12413513
873.5,0.8735,-1.0087584,0.12413513
874.0,0.874,-1.0087584,0.12413513
874.5,0.8745,0.104620904,-0.061606698
875.0,0.875,-0.17011508,0.20530471
875.5,0.8755,-0.04499109,0.08118605
876.0,0.876,-0.04499109,0.08118605
876.5,0.8765,0.052530497,0.10116497
877.0,0.877,0.052530497,0.10116497
877.5,0.8775,0.052530497,0.10116497
878.0,0.878,0.7143183,0.042032085
878.5,0.8785,0.7143183,0.042032085
879.0,0.879,0.7143183,0.042032085
879.5,0.8795,0.7143183,0.042032085
880.0,0.88,-0.5619151,-0.75962144
880.5,0.8805,0.6680591,0.47123617
881.0,0.881,-0.3447664,0.19726019
881.5,0.8815,0.19333607,-0.229984
882.0,0.882,0.19333607,-0.229984
882.5,0.8825,0.19333607,-0.229984
883.0,0.883,0.19333607,-0.229984
883.5,0.8835,-0.07742268,0.0007595811
884.0,0.884,-0.07742268,0.0007595811
884.5,0.8845,-0.114754364,-0.05506838
885.0,0.885,-0.73410046,-0.625745
885.5,0.8855,-0.4176824,-1.2331312
886.0,0.886,-0.36450985,0.5523268
886.5,0.8865,-0.36450985,0.5523268
887.0,0.887,-0.36450985,0.5523268
887.5,0.8875,-0.36450985,0.5523268
888.0,0.888,-0.36450985,0.5523268
888.5,0.8885,-0.36450985,0.5523268
889.0,0.889,0.108527444,-0.3113541
889.5,0.8895,0.030412745,-1.0704803
890.0,0.89,0.15205929,-0.8534452
890.5,0.8905,-0.06464312,-0.1630717
891.0,0.891,-0.06464312,-0.1630717
891.5,0.8915,0.27664942,-0.616075
892.0,0.892,0.044074215,-0.7644337
892.5,0.8925,0.35103437,-0.21086304
893.0,0.893,0.35103437,-0.21086304
893.5,0.8935,0.35103437,-0.21086304
894.0,0.894,0.35103437,-0.21086304
894.5,0.8945,0.35103437,-0.21086304
895.0,0.895,-1.0163244,0.5559482
895.5,0.8955,-1.0163244,0.5559482
896.0,0.896,-1.0163244,0.5559482
896.5,0.8965,-1.0163244,0.5559482
897.0,0.897,-1.0163244,0.5559482
897.5,0.8975,0.6304523,-0.5203203
898.0,0.898,0.6304523,-0.5203203
898.5,0.8985,0.6304523,-0.5203203
899.0,0.899,0.6304523,-0.5203203
899.5,0.8995,0.6304523,-0.5203203
900.0,0.9,0.6304523,-0.5203203
900.5,0.9005,0.2992653,-0.12825525
901.0,0.901,0.49128452,-0.029714307
901.5,0.9015,-0.6260202,0.48964432
902.0,0.902,-0.6260202,0.48964432
902.5,0.9025,-0.6260202,0.48964432
903.0,0.903,-1.1524813,0.28543457
903.5,0.9035,-1.1524813,0.28543457
904.0,0.904,-0.27758428,0.3295085
904.5,0.9045,-0.266166,-0.016940942
905.0,0.905,-0.266166,-0.016940942
905.5,0.9055,-0.266166,-0.016940942
906.0,0.906,-0.027103767,-0.6686688
906.5,0.9065,-0.06740519,-0.7691696
907.0,0.907,-0.06740519,-0.7691696
907.5,0.9075,-0.06740519,-0.7691696
908.0,0.908,0.24638107,0.0065403376
908.5,0.9085,0.07922395,-0.34153366
909.0,0.909,0.31781948,-0.5915312
909.5,0.9095,0.31781948,-0.5915312
910.0,0.91,-0.37993437,-0.08191146
910.5,0.9105,-0.37993437,-0.08191146
911.0,0.911,-0.37993437,-0.08191146
911.5,0.9115,0.010236282,-0.7788968
912.0,0.912,0.010236282,-0.7788968
912.5,0.9125,0.010236282,-0.7788968
913.0,0.913,1.0051157,0.49447402
913.5,0.9135,1.0051157,0.49447402
914.0,0.914,1.0051157,0.49447402
914.5,0.9145,1.0051157,0.49447402
915.0,0.915,1.0051157,0.49447402
915.5,0.9155,1.0051157,0.49447402
916.0,0.916,-0.08030873,0.48860177
916.5,0.9165,-0.43249115,0.6732399
917.0,0.917,0.22316182,0.2407083
917.5,0.9175,0.22316182,0.2407083
918.0,0.918,0.22316182,0.2407083
918.5,0.9185,-0.010344274,0.36701182
919.0,0.919,-0.010344274,0.36701182
919.5,0.9195,-0.010344274,0.36701182
920.0,0.92,-1.042198,1.0016925
920.5,0.9205,-1.042198,1.0016925
921.0,0.921,-0.7598649,4.621409e-05
921.5,0.9215,-0.9111321,0.17754874
922.0,0.922,-0.9111321,0.17754874
922.5,0.9225,-0.7626408,0.2812123
923.0,0.923,-0.7626408,0.2812123
923.5,0.9235,1.1501608,0.1571767
924.0,0.924,1.1501608,0.1571767
924.5,0.9245,1.1501608,0.1571767
925.0,0.925,1.1501608,0.1571767
925.5,0.9255,1.1501608,0.1571767
926.0,0.926,1.1501608,0.1571767
926.5,0.9265,1.1501608,0.1571767
927.0,0.927,1.1501608,0.1571767
927.5,0.9275,1.1501608,0.1571767
928.0,0.928,-0.6296066,0.38149473
928.5,0.9285,-0.6296066,0.38149473
929.0,0.929,0.8971446,-0.23665874
929.5,0.9295,0.6991923,0.44155058
930.0,0.93,0.5311419,0.62105465
930.5,0.9305,-0.36352775,0.557804
931.0,0.931,-0.033213444,-0.12997209
931.5,0.9315,-0.033213444,-0.12997209
932.0,0.932,-0.033213444,-0.12997209
932.5,0.9325,0.7238542,0.14446141
933.0,0.933,-0.6600119,0.057137348
933.5,0.9335,-0.6600119,0.057137348
934.0,0.934,-0.5828626,0.035699405
934.5,0.9345,-0.5828626,0.035699405
935.0,0.935,-0.5828626,0.035699405
935.5,0.9355,0.2352733,-0.024658104
936.0,0.936,0.2352733,-0.024658104
936.5,0.9365,0.47068968,-0.110872306
937.0,0.937,0.17596352,0.88294065
937.5,0.9375,0.17596352,0.88294065
938.0,0.938,0.08149746,0.79300684
938.5,0.9385,-0.4112024,0.31316623
939.0,0.939,-0.4112024,0.31316623
939.5,0.9395,-0.4112024,0.31316623
940.0,0.94,-0.6590102,-0.1793565
940.5,0.9405,-0.7411046,0.38175124
941.0,0.941,0.20812729,0.014305184
941.5,0.9415,0.72413003,0.1730176
942.0,0.942,0.72413003,0.1730176
942.5,0.9425,0.72413003,0.1730176
943.0,0.943,0.72413003,0.1730176
943.5,0.9435,0.72413003,0.1730176
944.0,0.944,-0.36907968,1.0734537
944.5,0.9445,-0.36907968,1.0734537
945.0,0.945,-0.36907968,1.0734537
945.5,0.9455,0.9734825,0.52104056
946.0,0.946,-0.56239533,0.7572176
946.5,0.9465,-0.56239533,0.7572176
947.0,0.947,-0.56239533,0.7572176
947.5,0.9475,-0.56239533,0.7572176
948.0,0.948,-0.56239533,0.7572176
948.5,0.9485,-0.56239533,0.7572176
949.0,0.949,-0.56239533,0.7572176
949.5,0.9495,-0.56239533,0.7572176
950.0,0.95,-0.56239533,0.7572176
950.5,0.9505,-0.56239533,0.7572176
951.0,0.951,-0.56239533,0.7572176
951.5,0.9515,-0.64098,-0.39817995
952.0,0.952,-0.64098,-0.39817995
952.5,0.9525,-0.56239533,0.7572176
953.0,0.953,-0.56239533,0.7572176
953.5,0.9535,-0.49099708,-0.64515835
954.0,0.954,-0.49099708,-0.64515835
954.5,0.9545,-0.49099708,-0.64515835
955.0,0.955,-0.49099708,-0.64515835
955.5,0.9555,-0.49099708,-0.64515835
956.0,0.956,0.15454179,-0.003807271
956.5,0.9565,0.15454179,-0.003807271
957.0,0.957,-0.97384644,0.80201304
957.5,0.9575,-1.0566506,0.2933587
958.0,0.958,-0.6555835,0.24464388
958.5,0.9585,-0.6555835,0.24464388
959.0,0.959,-0.96125793,-0.040979013
959.5,0.9595,-0.96125793,-0.040979013
960.0,0.96,-0.96125793,-0.040979013
960.5,0.9605,-0.96125793,-0.040979013
961.0,0.961,-0.96125793,-0.040979013
961.5,0.9615,-0.96125793,-0.040979013
962.0,0.962,0.4003453,0.033526756
962.5,0.9625,0.4003453,0.033526756
963.0,0.963,-0.82993793,0.46967646
963.5,0.9635,0.5984345,-0.14544277
964.0,0.964,0.67596304,0.35576293
964.5,0.9645,0.67596304,0.35576293
965.0,0.965,-0.2078717,-0.18479426
965.5,0.9655,-0.84648424,0.2689232
966.0,0.966,-0.84648424,0.2689232
966.5,0.9665,-0.84648424,0.2689232
967.0,0.967,0.93585527,-0.9411952
967.5,0.9675,0.33305287,0.07296521
968.0,0.968,0.37868807,-0.07783229
968.5,0.9685,0.37868807,-0.07783229
969.0,0.969,0.37868807,-0.07783229
969.5,0.9695,0.37868807,-0.07783229
970.0,0.97,0.37868807,-0.07783229
970.5,0.9705,0.37868807,-0.07783229
971.0,0.971,0.37868807,-0.07783229
971.5,0.9715,0.37868807,-0.07783229
972.0,0.972,0.37868807,-0.07783229
972.5,0.9725,0.52591777,-0.44537508
973.0,0.973,0.20102948,-0.31578752
973.5,0.9735,0.20102948,-0.31578752
974.0,0.974,0.20102948,-0.31578752
974.5,0.9745,-0.12532169,-0.5610943
975.0,0.975,-0.12532169,-0.5610943
975.5,0.9755,0.23599297,-0.39972654
976.0,0.976,0.23599297,-0.39972654
976.5,0.9765,0.38162985,0.17053305
977.0,0.977,-0.26149938,-0.25303558
977.5,0.9775,-0.26149938,-0.25303558
978.0,0.978,0.48484764,-0.98789775
978.5,0.9785,0.20178351,-0.07062378
979.0,0.979,0.76981485,0.21181884
979.5,0.9795,0.76981485,0.21181884
980.0,0.98,0.76981485,0.21181884
980.5,0.9805,-0.41057104,-0.48549065
981.0,0.981,-0.084579244,-0.64880204
981.5,0.9815,-0.4134132,-0.41776663
982.0,0.982,-0.49568805,-0.2999392
982.5,0.9825,-0.49568805,-0.2999392
983.0,0.983,-0.49568805,-0.2999392
983.5,0.9835,-0.13810948,-0.17020874
984.0,0.984,0.26968303,-0.28688365
984.5,0.9845,-0.50672334,0.49627843
985.0,0.985,-0.50672334,0.49627843
985.5,0.9855,-0.50672334,0.49627843
986.0,0.986,0.45464227,0.2882505
986.5,0.9865,-0.16587207,-0.17382906
987.0,0.987,0.46838176,-0.9327193
987.5,0.9875,0.46838176,-0.9327193
988.0,0.988,-0.11896367,-0.28781268
988.5,0.9885,-0.11896367,-0.28781268
989.0,0.989,-0.11896367,-0.28781268
989.5,0.9895,-0.11896367,-0.28781268
990.0,0.99,-0.11896367,-0.28781268
990.5,0.9905,0.4767594,-0.59480864
991.0,0.991,0.17008322,-0.24338797
991.5,0.9915,0.17008322,-0.24338797
992.0,0.992,0.17008322,-0.24338797
992.5,0.9925,-0.45963293,-0.5919668
993.0,0.993,0.1284621,-0.72155946
993.5,0.9935,0.1284621,-0.72155946
994.0,0.994,0.1284621,-0.72155946
994.5,0.9945,0.1284621,-0.72155946
995.0,0.995,0.97388476,-0.06067323
995.5,0.9955,0.5748828,-0.03504979
996.0,0.996,0.5748828,-0.03504979
996.5,0.9965,0.5748828,-0.03504979
997.0,0.997,0.5748828,-0.03504979
997.5,0.9975,0.5748828,-0.03504979
998.0,0.998,0.5748828,-0.03504979
998.5,0.9985,0.3827415,-0.38047448
999.0,0.999,-0.024620479,0.20552166
999.5,0.9995,0.30765215,-0.30376747
1000.0,1.0,0.30765215,-0.30376747
1000.5,1.0005,0.30765215,-0.30376747
1001.0,1.001,0.30765215,-0.30376747
1001.5,1.0015,0.30765215,-0.30376747
1002.0,1.002,-0.06859506,0.37761515
1002.5,1.0025,-0.06859506,0.37761515
1003.0,1.003,-0.06859506,0.37761515
1003.5,1.0035,0.275337,0.19689366
1004.0,1.004,0.275337,0.19689366
1004.5,1.0045,-0.6053494,-0.44241288
1005.0,1.005,-0.6053494,-0.44241288
1005.5,1.0055,-0.6053494,-0.44241288
1006.0,1.006,-0.6053494,-0.44241288
1006.5,1.0065,-0.6053494,-0.44241288
1007.0,1.007,-0.97491217,-0.035086386
1007.5,1.0075,-0.97491217,-0.035086386
1008.0,1.008,-0.92740047,0.32814592
1008.5,1.0085,-0.92740047,0.32814592
1009.0,1.009,-0.92740047,0.32814592
1009.5,1.0095,-0.2985253,0.2154603
1010.0,1.01,-0.5749239,0.7506767
1010.5,1.0105,-1.2219671,0.13670962
1011.0,1.011,-1.2219671,0.13670962
1011.5,1.0115,-1.2219671,0.13670962
1012.0,1.012,-1.2219671,0.13670962
1012.5,1.0125,-0.5329901,-0.6607135
1013.0,1.013,-0.5329901,-0.6607135
1013.5,1.0135,-0.5329901,-0.6607135
1014.0,1.014,-0.5329901,-0.6607135
1014.5,1.0145,-0.5329901,-0.6607135
1015.0,1.015,-0.5329901,-0.6607135
1015.5,1.0155,-0.5329901,-0.6607135
1016.0,1.016,-0.5329901,-0.6607135
1016.5,1.0165,-0.5329901,-0.6607135
1017.0,1.017,0.8182112,-0.120255165
1017.5,1.0175,-0.2649946,0.10361827
1018.0,1.018,-0.2649946,0.10361827
1018.5,1.0185,0.12650046,0.25157133
1019.0,1.019,0.12650046,0.25157133
1019.5,1.0195,0.5749394,-1.2308695
1020.0,1.02,0.5749394,-1.2308695
1020.5,1.0205,0.5749394,-1.2308695
1021.0,1.021,0.5749394,-1.2308695
1021.5,1.0215,0.5749394,-1.2308695
1022.0,1.022,0.52585334,0.048526853
1022.5,1.0225,0.52585334,0.048526853
1023.0,1.023,0.41670516,-0.2260995
1023.5,1.0235,-0.09669765,0.011246035
1024.0,1.024,0.10798768,-1.0884316
1024.5,1.0245,-0.71357876,0.7375467
1025.0,1.025,-0.71357876,0.7375467
1025.5,1.0255,-0.67890346,0.2492515
1026.0,1.026,-0.67890346,0.2492515
1026.5,1.0265,-0.7043166,-0.5911619
