frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,425.17409169884223,44.85805859063327,145,69,2.9322351151644295,0.6501167911685981
290,145.0,0.145,425.1804126210267,44.8744651365548,145,69,2.9322787077312182,0.6503545671964464
291,145.5,0.1455,425.1858090860729,44.8919098938174,145,69,2.9323159247315376,0.6506073897654694
292,146.0,0.146,425.19063818866283,44.91564149056273,145,68,2.93234922888733,0.6605241395670989
293,146.5,0.1465,425.19531488459336,44.94310275701848,145,67,2.9323814819627123,0.6707925784629624
294,147.0,0.147,425.1920454841008,44.967452113591875,145,67,2.9323589343731093,0.6711560016954012
295,147.5,0.1475,425.18525882544463,44.988731405588055,145,67,2.9323121298306525,0.6714736030684785
296,148.0,0.148,425.17616196397864,45.00735243442195,145,67,2.932249392855025,0.6717515288719692
297,148.5,0.1485,425.1694923543782,45.02661606516711,145,67,2.9322033955474356,0.6720390457487628
298,149.0,0.149,425.1657810209014,45.04614719153368,145,67,2.932177800144148,0.6723305550975176
299,149.5,0.1495,425.1654476691224,45.06699232074011,145,68,2.9321755011663613,0.6627498870697073
300,150.0,0.15,425.1689264216681,45.09021253897245,145,68,2.932199492563228,0.6630913608672419
301,150.5,0.1505,425.1686889262423,45.10706983260277,145,68,2.9321978546637397,0.6633392622441583
302,151.0,0.151,425.16905294423873,45.12165060184856,145,68,2.932200365132681,0.6635536853213024
303,151.5,0.1515,425.17370591703394,45.13822933894973,145,68,2.932232454600234,0.6637974902786724
304,152.0,0.152,425.1819018838622,45.15674777415552,145,68,2.9322889785093946,0.6640698202081695
305,152.5,0.1525,425.1880735264281,45.17240785608316,145,68,2.932331541561573,0.6643001155306347
306,153.0,0.153,425.187244559437,45.18658581088159,145,69,2.932325824547841,0.654878055230168
307,153.5,0.1535,425.18270804046074,45.20246013146361,145,69,2.932294538210074,0.6551081178472987
308,154.0,0.154,425.1773546506206,45.21630652740888,145,69,2.932257618280142,0.6553087902523025
309,154.5,0.1545,425.1703735834364,45.22935944125176,145,69,2.932209472989217,0.6554979629166922
310,155.0,0.155,425.15986088282403,45.23871764608532,145,69,2.9321369716056833,0.6556335890737003
311,155.5,0.1555,425.1402304346605,45.243008437961834,145,69,2.932001589204555,0.655695774463215
312,156.0,0.156,425.11874978903086,45.249640511867625,145,70,2.9318534468209023,0.6464234358838231
313,156.5,0.1565,425.09661728776103,45.258824647660376,145,70,2.9317008088811103,0.6465546378237197
314,157.0,0.157,425.0711394801079,45.26840454090515,145,72,2.931525099862813,0.6287278408459049
315,157.5,0.1575,425.0471191487607,45.27720559477246,145,72,2.931359442405246,0.6288500777051732
316,158.0,0.158,425.022812869383,45.278810292221706,145,72,2.9311918128922962,0.6288723651697459
317,158.5,0.1585,424.99596560779423,45.27023700392707,145,72,2.931006659364098,0.6287532917212094
318,159.0,0.159,424.97306651038843,45.2597599662309,145,72,2.930848734554403,0.6286077773087625
319,159.5,0.1595,424.9562076418235,45.25397686990256,145,72,2.9307324664953343,0.6285274565264244
320,160.0,0.16,424.94583500381236,45.24464946818685,145,72,2.9306609310607747,0.6283979092803729
321,160.5,0.1605,424.9383414653047,45.23139707469728,145,72,2.93060925148486,0.6282138482596843
322,161.0,0.161,424.9384188226917,45.22080331883214,145,72,2.9306097849840804,0.6280667127615575
323,161.5,0.1615,424.9467490271846,45.21568331611333,145,72,2.930667234670238,0.6279956016126852
324,162.0,0.162,424.9603933555137,45.22084754658476,145,72,2.930761333486301,0.6280673270358995
325,162.5,0.1625,424.9757157936059,45.228269242161595,145,72,2.9308670054731443,0.6281704061411334
326,163.0,0.163,424.9899188052959,45.244005924554976,145,72,2.9309649572779026,0.6283889711743748
327,163.5,0.1635,425.00089547978376,45.2609005694405,145,72,2.931040658481267,0.6286236190200071
328,164.0,0.164,425.007233445065,45.27087291479193,145,72,2.931084368586655,0.6287621238165547
329,164.5,0.1645,425.0081985384786,45.280295920858784,145,72,2.9310910244033006,0.6288929989008164
330,165.0,0.165,425.00138084579646,45.28063890344575,145,72,2.931044005833079,0.6288977625478576
331,165.5,0.1655,424.985946389818,45.27628364475378,145,72,2.93093756130909,0.6288372728438024
332,166.0,0.166,424.9670751456393,45.272918621865735,145,72,2.9308074147975125,0.6287905364148018
333,166.5,0.1665,424.9398302728498,45.26517265333444,145,72,2.930619519123102,0.628682953518534
334,167.0,0.167,424.9045992391609,45.25200890144424,145,72,2.930376546476972,0.6285001236311701
335,167.5,0.1675,424.8671683458089,45.2380776018077,145,72,2.930118402384889,0.6283066333584402
336,168.0,0.168,424.8333887118629,45.22848868156811,145,72,2.929885439392158,0.6281734539106681
337,168.5,0.1685,424.80652109134246,45.226248728874644,145,71,2.9297001454575344,0.6369894187165444
338,169.0,0.169,424.7870211521097,45.23025928123416,145,71,2.929565663117997,0.6370459053694955
339,169.5,0.1695,424.77440593420624,45.23953231317866,145,71,2.9294786616152155,0.6371765114532205
340,170.0,0.17,424.76778890302114,45.25198749720076,145,71,2.9294330269173874,0.6373519365802925
341,170.5,0.1705,424.76335648379813,45.263082843018,145,70,2.9294024585089526,0.6466154691859715
342,171.0,0.171,424.76027835535683,45.27343222967569,145,69,2.9293812300369435,0.6561366989808072
343,171.5,0.1715,424.75998935748305,45.2818050194004,145,69,2.929379236948159,0.6562580437594262
344,172.0,0.172,424.75547196962543,45.278714857478754,145,69,2.929348082549141,0.6562132588040399
345,172.5,0.1725,424.7504201531243,45.27159974993738,145,69,2.92931324243534,0.6561101413034403
346,173.0,0.173,424.74327618113864,45.26238404163551,145,69,2.929263973663025,0.655976580313558
347,173.5,0.1735,424.73336287562694,45.25217488077452,145,69,2.9291956060388067,0.6558286214605001
348,174.0,0.174,424.72104099220263,45.24147407504132,145,69,2.9291106275324315,0.6556735373194392
349,174.5,0.1745,424.70784006878955,45.23375671163098,145,69,2.9290195866813074,0.6555616914729128
350,175.0,0.175,424.6912549110231,45.21772532420169,145,69,2.928905206282918,0.6553293525246622
351,175.5,0.1755,424.67252393421285,45.201410774698644,145,69,2.928776027132503,0.6550929097782413
352,176.0,0.176,424.6568238024545,45.19165330562053,145,69,2.928667750361755,0.6549514971829062
353,176.5,0.1765,424.6454105934591,45.18639617887076,145,68,2.92858903857558,0.6645058261598642
354,177.0,0.177,424.6396921376118,45.18525606021729,145,68,2.9285496009490473,0.6644890597090776
355,177.5,0.1775,424.6389069114005,45.186877749738514,145,67,2.928544185595866,0.674431011190127
356,178.0,0.178,424.644465039264,45.191614604517575,145,67,2.9285825175121656,0.6745017105151877
357,178.5,0.1785,424.656289937665,45.20525159358718,145,66,2.9286640685356207,0.6849280544482905
358,179.0,0.179,424.66552173557466,45.21712867491238,145,66,2.9287277361074113,0.6851080102259453
359,179.5,0.1795,424.6745521535991,45.22536125657174,145,66,2.9287900148524075,0.6852327463116928
360,180.0,0.18,424.6703731791857,45.20266030921268,145,66,2.9287611943392116,0.6848887925638286
361,180.5,0.1805,424.6673617981575,45.17792838351772,145,66,2.9287404261941896,0.684514066416935
362,181.0,0.181,424.664872376455,45.15112807853707,145,66,2.9287232577686546,0.6841080011899556
363,181.5,0.1815,424.6607524636235,45.11024749324166,145,66,2.9286948445767136,0.6834885983824495
364,182.0,0.182,424.655333485248,45.06576978141255,145,66,2.928657472312055,0.6828146936577658
365,182.5,0.1825,424.6480842498642,45.021746203353466,145,66,2.92860747758527,0.6821476697477797
366,183.0,0.183,424.6387851837787,44.9744984585423,145,66,2.928543346095025,0.6814317948263985
367,183.5,0.1835,424.62769891046617,44.92695312282005,145,66,2.9284668890376975,0.680711410951819
368,184.0,0.184,424.61552099308716,44.886371490320606,145,65,2.9283829034006015,0.6905595613895478
369,184.5,0.1845,424.6035250892256,44.84815606950409,145,65,2.9283001730291423,0.6899716318385246
370,185.0,0.185,424.5936045607682,44.80963717569239,145,64,2.928231755591505,0.7001505808701937
371,185.5,0.1855,424.58802188576743,44.783654655837694,145,64,2.9281932543846034,0.699744603997464
372,186.0,0.186,424.5882106436554,44.76447365181656,145,64,2.92819455616314,0.6994449008096337
373,186.5,0.1865,424.59260955110653,44.74691637161786,145,64,2.928224893455907,0.699170568306529
374,187.0,0.187,424.5961167980948,44.72734359438624,145,64,2.9282490813661712,0.698864743662285
375,187.5,0.1875,424.593527029045,44.70602226956489,145,64,2.9282312208899657,0.6985315979619515
376,188.0,0.188,424.5949080113978,44.69381449254309,145,64,2.928240744906192,0.6983408514459858
377,188.5,0.1885,424.5988658353483,44.68359344969323,145,64,2.9282680402437813,0.6981811476514567
378,189.0,0.189,424.5971898702575,44.667679549637,145,64,2.928256481863845,0.6979324929630781
379,189.5,0.1895,424.5972047020709,44.658860834597704,145,64,2.9282565841522126,0.6977947005405891
380,190.0,0.19,424.5983737801619,44.65542282614155,145,64,2.9282646467597373,0.6977409816584618
381,190.5,0.1905,424.59612387640084,44.64898912224614,145,63,2.9282491301820746,0.708714113051526
382,191.0,0.191,424.58029804096503,44.63105192370987,145,63,2.9281399864894144,0.7084293956144425
383,191.5,0.1915,424.56229859133833,44.61120589232419,145,63,2.928015852354057,0.7081143792432412
384,192.0,0.192,424.54408290338614,44.59977545000559,145,65,2.927890226919904,0.6861503915385475
385,192.5,0.1925,424.52559378647453,44.593372792086434,145,65,2.9277627157687895,0.686051889109022
386,193.0,0.193,424.5071998277948,44.589472453009854,145,65,2.9276358608813435,0.6859918838924592
387,193.5,0.1935,424.4895354419834,44.58514537256358,145,65,2.9275140375309197,0.685925313424055
388,194.0,0.194,424.47351566412715,44.58325069867116,145,65,2.927403556304325,0.6858961645949408
389,194.5,0.1945,424.4537306521644,44.59032462380907,145,65,2.927267107945961,0.6860049942124472
390,195.0,0.195,424.4355298564679,44.601314214946214,145,65,2.9271415852170195,0.6861740648453264
391,195.5,0.1955,424.41166700081055,44.60644358173546,145,65,2.9269770137986937,0.6862529781805455
392,196.0,0.196,424.39268138098055,44.615041821005725,145,65,2.926846078489521,0.6863852587847035
393,196.5,0.1965,424.37214934737,44.6195472930478,145,65,2.926704478257724,0.686454573739197
394,197.0,0.197,424.34359270888916,44.610667697980084,145,65,2.9265075359233736,0.6863179645843088
395,197.5,0.1975,424.3198033887494,44.600608294036604,145,66,2.9263434716465477,0.6757667923338878
396,198.0,0.198,424.3012659971868,44.593207057041866,145,66,2.926215627566805,0.6756546523794223
397,198.5,0.1985,424.2894268442356,44.586761078829284,145,66,2.9261339782361073,0.675556986042868
398,199.0,0.199,424.2850115691863,44.58181488918514,145,66,2.926103528063354,0.6754820437755323
399,199.5,0.1995,424.28535186664914,44.57739722127135,145,66,2.926105874942408,0.6754151094132022
400,200.0,0.2,424.2861434708814,44.56344608680618,145,66,2.926111334281941,0.6752037285879724
401,200.5,0.2005,424.2846742902337,44.5458880204851,145,66,2.926101202001612,0.6749376972800772
402,201.0,0.201,424.27317250561936,44.522197674016624,145,66,2.9260218793490984,0.6745787526366154
403,201.5,0.2015,424.2599529610282,44.49973347759532,145,66,2.9259307100760563,0.6742383860241716
404,202.0,0.202,424.24728110760407,44.47996227051638,145,66,2.925843317983476,0.6739388222805514
405,202.5,0.2025,424.2359090065961,44.46312400182261,145,66,2.925764889700663,0.6736836969973122
406,203.0,0.203,424.22660390101134,44.442090172120956,145,66,2.925700716558699,0.6733650026078932
407,203.5,0.2035,424.2203388535317,44.42421782530265,145,66,2.9256575093347017,0.6730942094742824
408,204.0,0.204,424.21813024620945,44.41127939390538,145,66,2.9256422775600655,0.67289817263493
409,204.5,0.2045,424.22088367249467,44.40482964949733,145,66,2.9256612667068596,0.6728004492348081
410,205.0,0.205,424.22914107390005,44.40466720368116,145,66,2.925718214302759,0.672797987934563
411,205.5,0.2055,424.2430073380127,44.40915389401182,145,66,2.925813843710433,0.6728659680910883
412,206.0,0.206,424.2619792080484,44.41984047854949,145,66,2.9259446841934373,0.6730278860386287
413,206.5,0.2065,424.2851440835691,44.43245004608656,145,66,2.9261044419556494,0.6732189400922206
414,207.0,0.207,424.3108995398378,44.447818908473806,145,66,2.926282065791985,0.6734518016435426
415,207.5,0.2075,424.32935858770657,44.46736941997357,145,66,2.9264093695703903,0.6737480215147511
416,208.0,0.208,424.33466985581873,44.47594378320498,145,66,2.9264459990056464,0.6738779361091664
417,208.5,0.2085,424.33152033124185,44.47937710403785,145,66,2.9264242781464955,0.6739299561217856
418,209.0,0.209,424.32381658266877,44.48290761401271,145,66,2.9263711488459916,0.6739834486971622
419,209.5,0.2095,424.3117642889927,44.48624054213995,145,66,2.9262880295792604,0.6740339476081811
420,210.0,0.21,424.29958962825015,44.49021661726772,145,66,2.9262040664017253,0.674094191170723
421,210.5,0.2105,424.2887186051419,44.49253520451542,145,66,2.926129093828565,0.6741293212805367
422,211.0,0.211,424.28027695170675,44.498608696238634,145,66,2.9260708755290117,0.6742213438824034
423,211.5,0.2115,424.2751117255353,44.518086808452445,145,66,2.9260352532795535,0.6745164667947341
424,212.0,0.212,424.2729203162836,44.540149096177885,145,66,2.9260201401123007,0.6748507438814831
425,212.5,0.2125,424.2735908426838,44.56481928657554,145,67,2.9260247644323023,0.6651465565160527
426,213.0,0.213,424.2791270577223,44.5958274123734,145,67,2.9260629452256706,0.6656093643637822
427,213.5,0.2135,424.28238842739734,44.62977539679565,145,67,2.9260854374303267,0.6661160506984425
428,214.0,0.214,424.2903583931794,44.66577768277888,145,67,2.926140402711582,0.6666533982504309
429,214.5,0.2145,424.29549772410337,44.69451505959041,145,67,2.9261758463731264,0.6670823143222449
430,215.0,0.215,424.3006162881907,44.71801184223285,145,67,2.926211146815109,0.6674330125706395
431,215.5,0.2155,424.30893587737074,44.73753108297001,145,67,2.926268523292212,0.6677243445219404
432,216.0,0.216,424.3175898530985,44.752715370485014,145,67,2.926328205883438,0.6679509756788807
433,216.5,0.2165,424.3174905997104,44.75625687739124,145,67,2.9263275213773134,0.668003833990914
434,217.0,0.217,424.31391805005626,44.75450372904126,145,67,2.9263028831038365,0.6679776675976308
435,217.5,0.2175,424.3099174888304,44.751152907909756,145,67,2.9262752930264164,0.6679276553419365
436,218.0,0.218,424.30376319537925,44.751195851519334,145,68,2.9262328496233048,0.6581058213458727
437,218.5,0.2185,424.2878597146728,44.73684784058263,145,68,2.926123170446019,0.6578948211850385
438,219.0,0.219,424.2655494598242,44.71441547213139,145,68,2.9259693066194767,0.6575649334136968
439,219.5,0.2195,424.2368962428031,44.68594196493766,145,68,2.9257716982262276,0.6571462053667303
440,220.0,0.22,424.2055005654693,44.654736291194155,145,68,2.9255551763135816,0.656687298399914
441,220.5,0.2205,424.174261536881,44.62345969724319,145,68,2.9253397347371104,0.6562273484888705
442,221.0,0.221,424.1469967073125,44.59566463126228,145,68,2.9251517014297415,0.655818597518563
443,221.5,0.2215,424.1227903502801,44.56976153470786,145,68,2.924984761036415,0.6554376696280568
444,222.0,0.222,424.0999199546303,44.54533629156744,145,68,2.9248270341698643,0.6550784748759917
445,222.5,0.2225,424.0820901770134,44.527246192483574,145,68,2.924704070186299,0.6548124440071114
446,223.0,0.223,424.06840281404726,44.50765323245795,145,68,2.9246096745796364,0.6545243122420287
447,223.5,0.2235,424.0506776661103,44.478836128618745,145,68,2.9244874321800713,0.6541005313032171
448,224.0,0.224,424.03846470796145,44.45336490100823,145,68,2.9244032048824926,0.6537259544265915
449,224.5,0.2245,424.02847847517984,44.428867286044465,145,68,2.924334334311585,0.6533656953830067
450,225.0,0.225,424.0189308956613,44.40501380359184,145,68,2.9242684889355957,0.6530149088763508
451,225.5,0.2255,424.00401936693504,44.37832781720392,145,69,2.9241656508064486,0.6431641712638249
452,226.0,0.226,423.9865001053623,44.35471008726335,145,69,2.9240448283128435,0.6428218853226572
453,226.5,0.2265,423.9678037108287,44.33396043514794,145,69,2.923915887660888,0.6425211657267816
454,227.0,0.227,423.94683919367145,44.31474578873952,145,69,2.9237713047839415,0.642242692590428
455,227.5,0.2275,423.92582339127375,44.29716175375164,145,69,2.923626368215681,0.6419878515036469
456,228.0,0.228,423.9053872746704,44.28151624333733,145,69,2.9234854294804853,0.6417611049759034
457,228.5,0.2285,423.88628479464404,44.2701127721475,145,69,2.9233536882389246,0.6415958372774999
458,229.0,0.229,423.86955598847527,44.26071023437138,145,69,2.9232383171618985,0.6414595686140778
459,229.5,0.2295,423.8491156700756,44.24459063139842,145,69,2.9230973494487973,0.6412259511796873
460,230.0,0.23,423.8289612517511,44.228258336052406,145,69,2.9229583534603525,0.6409892512471363
461,230.5,0.2305,423.81524391997914,44.224640278106314,145,68,2.9228637511722697,0.6503623570309752
462,231.0,0.231,423.8048387989117,44.224092101626276,145,68,2.922791991716632,0.6503542956121511
463,231.5,0.2315,423.80072350511335,44.226276682989564,145,68,2.9227636103800916,0.6503864218086701
464,232.0,0.232,423.8045781842463,44.23063804606544,145,68,2.922790194374113,0.6504505595009623
465,232.5,0.2325,423.8150036577524,44.234801514753286,145,68,2.922862094191396,0.650511786981666
466,233.0,0.233,423.8252632906823,44.23072865450154,145,68,2.922932850280567,0.6504518919779638
467,233.5,0.2335,423.8379716321146,44.216848505363004,145,68,2.9230204940145836,0.6502477721376912
468,234.0,0.234,423.8519855048844,44.198069066262725,145,68,2.923117141412996,0.6499716039156282
469,234.5,0.2345,423.85718824408923,44.16723295672254,145,68,2.9231530223730293,0.6495181317165081
470,235.0,0.235,423.8593505860266,44.132612873759996,145,67,2.9231679350760458,0.6586957145337314
471,235.5,0.2355,423.8617584712626,44.09895182910358,145,67,2.9231845411811213,0.6581933108821431
472,236.0,0.236,423.8651911001396,44.06438931214125,145,67,2.9232082144837213,0.6576774524200187
473,236.5,0.2365,423.8690331618946,44.02742470867449,145,67,2.923234711461342,0.6571257419205149
474,237.0,0.237,423.8758907054793,43.99002284152381,145,67,2.9232820048653747,0.6565675050973702
475,237.5,0.2375,423.88713272578747,43.95376841149063,145,67,2.9233595360399134,0.6560263942013527
476,238.0,0.238,423.90213581932807,43.92191529390143,145,68,2.9234630056505386,0.6459105190279621
477,238.5,0.2385,423.9145918278857,43.89060885400561,145,68,2.9235489091578324,0.6454501302059649
478,239.0,0.239,423.92933462543624,43.861969410988934,145,68,2.923650583623698,0.6450289619263079
479,239.5,0.2395,423.9377524693091,43.827964084387425,145,68,2.923708637719373,0.6445288835939327
480,240.0,0.24,423.9378625579902,43.78678553856606,145,68,2.923709396951656,0.6439233167436186
481,240.5,0.2405,423.9370117814268,43.74580302592508,145,68,2.9237035295270815,0.6433206327341923
482,241.0,0.241,423.93570101166256,43.706299021760486,145,67,2.923694489735604,0.6523328212203058
483,241.5,0.2415,423.93354975709474,43.6702480103366,145,67,2.923679653497205,0.6517947464229343
484,242.0,0.242,423.9302643029926,43.63352737924343,145,67,2.923656995193052,0.6512466773021409
485,242.5,0.2425,423.9255345019061,43.6018596628459,145,66,2.9236243758752143,0.6606342373158469
486,243.0,0.243,423.9190764943608,43.579402465044446,145,66,2.923579837892143,0.6602939767430976
487,243.5,0.2435,423.90733284712354,43.553744847960374,145,65,2.923498847221542,0.6700576130455442
488,244.0,0.244,423.89250296641086,43.53268870390745,145,65,2.9233965721821433,0.6697336723678069
489,244.5,0.2445,423.87397036509924,43.51134125501618,145,65,2.9232687611386154,0.669405250077172
490,245.0,0.245,423.8510559072233,43.49010638943655,145,65,2.9231107303946438,0.6690785598374853
491,245.5,0.2455,423.82590558621575,43.46842035776689,145,65,2.9229372799049362,0.6687449285810292
492,246.0,0.246,423.80102509117484,43.44596488308616,145,65,2.9227656902839643,0.6683994597397871
493,246.5,0.2465,423.77912729647494,43.420977042014464,145,65,2.922614671010172,0.6680150314156071
494,247.0,0.247,423.76142745511146,43.40189060673077,145,65,2.9224926031386995,0.6677213939497041
495,247.5,0.2475,423.7493614142138,43.3913669179413,145,65,2.9224093890635436,0.6675594910452508
496,248.0,0.248,423.74387565803823,43.38512120158251,145,65,2.9223715562623327,0.6674634031012694
497,248.5,0.2485,423.7446311475597,43.384137260334626,145,66,2.922376766534894,0.6573354130353731
498,249.0,0.249,423.75001520951463,43.38648424308754,145,66,2.922413897996653,0.6573709733801142
499,249.5,0.2495,423.75165906628087,43.37555114837444,145,66,2.922425234939868,0.6572053204299156
500,250.0,0.25,423.7464117613324,43.35625397567166,145,66,2.9223890466298785,0.6569129390253282
501,250.5,0.2505,423.7420119759646,43.335199543007626,145,66,2.9223587032825145,0.6565939324698126
502,251.0,0.251,423.7381001950221,43.31880064711161,145,66,2.9223317254829113,0.6563454643501759
503,251.5,0.2515,423.73212524813334,43.299784956357385,145,66,2.922290518952644,0.6560573478235968
504,252.0,0.252,423.7212783214098,43.27435971718142,145,66,2.9222157125614467,0.6556721169269912
505,252.5,0.2525,423.7087902754077,43.24506002853959,145,66,2.92212958810626,0.6552281822505999
506,253.0,0.253,423.6958579446991,43.21406413180082,145,65,2.9220403996186146,0.6648317558738588
507,253.5,0.2535,423.6809995704538,43.18093172145541,145,65,2.921937928072095,0.6643220264839294
508,254.0,0.254,423.6660499203396,43.14785981569433,145,65,2.921834827036825,0.6638132279337589
509,254.5,0.2545,423.6515210994183,43.12543515607492,145,65,2.92173462827185,0.6634682331703834
510,255.0,0.255,423.6386458665742,43.11954609353122,145,65,2.9216458335625806,0.6633776322081726
511,255.5,0.2555,423.627923960216,43.12144592177555,145,66,2.9215718893808,0.6533552412390237
512,256.0,0.256,423.61994875135844,43.12692886475908,145,66,2.9215168879404025,0.6534383161327133
513,256.5,0.2565,423.6107517570144,43.13110525104471,145,66,2.921453460393203,0.6535015947127985
514,257.0,0.257,423.6006874439231,43.13295097989049,145,66,2.921384051337401,0.6535295603013709
515,257.5,0.2575,423.59694126171667,43.13751362301473,145,66,2.9213582155980458,0.6535986912577989
516,258.0,0.258,423.6019673819408,43.146744752884146,145,66,2.921392878496144,0.653738556861881
517,258.5,0.2585,423.6176732447988,43.1609909285717,145,66,2.9215011947917158,0.653954408008662
518,259.0,0.259,423.6431855790186,43.17663341709299,145,66,2.921677141924267,0.6541914154104999
519,259.5,0.2595,423.675625718337,43.1947215662739,145,65,2.9219008670230138,0.6645341779426754
520,260.0,0.26,423.7127352636877,43.21515283560932,145,65,2.922156794921984,0.6648485051632204
521,260.5,0.2605,423.7467498903496,43.22891016219039,145,65,2.922391378554135,0.6650601563413906
522,261.0,0.261,423.7790695431171,43.238391461053055,145,65,2.922614272711152,0.6652060224777393
523,261.5,0.2615,423.8134076017865,43.24791263986315,145,65,2.922851086908872,0.6653525021517407
524,262.0,0.262,423.8499144532,43.25669256928544,145,66,2.923102858297931,0.6554044328679614
525,262.5,0.2625,423.8884296001967,43.26578273448527,145,66,2.923368480001356,0.6555421626437163
526,263.0,0.263,423.92213141830473,43.265373504485524,145,66,2.9236009063331365,0.6555359621891746
527,263.5,0.2635,423.95719770647463,43.2635281138512,145,66,2.923842742803273,0.6555080017250182
528,264.0,0.264,423.993513673478,43.26451577246996,145,66,2.924093197748124,0.655522966249545
529,264.5,0.2645,424.0308831076948,43.26870746213771,145,66,2.9243509179841025,0.6555864766990563
530,265.0,0.265,424.06925673665563,43.27333978607884,145,66,2.924615563701073,0.655656663425437
531,265.5,0.2655,424.1088146365549,43.27871445793667,145,65,2.9248883768038265,0.6658263762759487
532,266.0,0.266,424.1471199126346,43.28352546431165,145,65,2.925152551121618,0.6659003917586408
533,266.5,0.2665,424.1866093425369,43.29302189340903,145,65,2.9254248920174954,0.6660464906678312
534,267.0,0.267,424.22690881468844,43.309521364931165,145,64,2.9257028194116446,0.6767112713270493
535,267.5,0.2675,424.26815967620263,43.32922546032499,145,64,2.9259873081117425,0.677019147817578
536,268.0,0.268,424.3130059302384,43.34985659943386,145,64,2.926296592622333,0.677341509366154
537,268.5,0.2685,424.36246428936204,43.37038797139978,145,64,2.926637684754221,0.6776623120531216
538,269.0,0.269,424.4171264365795,43.39064166348348,145,64,2.9270146650798585,0.6779787759919293
539,269.5,0.2695,424.47646127654843,43.410275198847295,145,64,2.927423870872748,0.678285549981989
540,270.0,0.27,424.53942930139993,43.42898159047538,145,64,2.927858133113103,0.6785778373511777
541,270.5,0.2705,424.60413109518225,43.44874380993775,145,65,2.9283043523805667,0.6684422124605809
542,271.0,0.271,424.6692002734192,43.46896626034997,145,65,2.9287531053339255,0.6687533270823073
543,271.5,0.2715,424.733401349959,43.48574999780375,145,65,2.929195871379028,0.66901153842775
544,272.0,0.272,424.799296437504,43.50600007479338,145,64,2.929650320258648,0.6797812511686465
545,272.5,0.2725,424.8662410388481,43.54043057764061,145,63,2.9301120071644697,0.6911179456768352
546,273.0,0.273,424.93210431743995,43.573686567462616,145,63,2.9305662366719996,0.6916458185311526
547,273.5,0.2735,424.99121576658746,43.600092014541154,145,63,2.930973901838534,0.6920649526117645
548,274.0,0.274,425.0472915249021,43.62413026896137,145,63,2.9313606312062213,0.692446512205736
549,274.5,0.2745,425.1017150827676,43.64767904341396,145,63,2.9317359660880524,0.6928203022764119
550,275.0,0.275,425.14815295285854,43.66473634216395,145,63,2.932056227261093,0.6930910530502215
551,275.5,0.2755,425.19110938000404,43.681815643119336,145,63,2.9323524784827866,0.6933621530653863
552,276.0,0.276,425.2325589816029,43.70880499410351,145,63,2.932638337804158,0.6937905554619604
553,276.5,0.2765,425.26935393457495,43.73304204307253,145,63,2.9328920961005167,0.6941752705249608
554,277.0,0.277,425.3046794539171,43.757534114467994,145,63,2.9331357203718422,0.6945640335629842
555,277.5,0.2775,425.34105959071655,43.78454698507231,145,63,2.9333866178670105,0.6949928092868621
556,278.0,0.278,425.37909917360656,43.81433362786017,145,63,2.933648959817976,0.6954656131406378
557,278.5,0.2785,425.4195672637389,43.847900181710656,145,63,2.9339280500947513,0.6959984155827088
558,279.0,0.279,425.4631544944434,43.88700481863577,145,63,2.9342286516858165,0.6966191241053299
559,279.5,0.2795,425.50497694050426,43.924382163092325,145,63,2.9345170823483047,0.6972124152871797
560,280.0,0.28,425.5385319358166,43.95387838318087,145,63,2.9347484961090804,0.6976806092568394
561,280.5,0.2805,425.57214011118924,43.98176035640459,145,63,2.9349802766288913,0.6981231802603901
562,281.0,0.281,425.6042227679293,44.00903898151809,145,63,2.935201536330547,0.6985561743098111
563,281.5,0.2815,425.6337759198453,44.03265768202748,145,63,2.9354053511713465,0.6989310743178964
564,282.0,0.282,425.659518989453,44.05313724942205,145,63,2.9355828895824345,0.6992561468162232
565,282.5,0.2825,425.67848515914216,44.069548997922716,145,63,2.9357136907527046,0.6995166507606778
566,283.0,0.283,425.69358388091104,44.07173575745801,145,63,2.9358178198683516,0.6995513612294918
567,283.5,0.2835,425.70553303186534,44.073618461332245,145,63,2.935900227805968,0.6995812454179724
568,284.0,0.284,425.709326086901,44.073527920535646,145,63,2.935926386806214,0.6995798082624705
569,284.5,0.2845,425.71035538969954,44.07634287885447,145,63,2.9359334854462036,0.6996244901405471
570,285.0,0.285,425.70955729044573,44.08134167964384,145,63,2.935927981313419,0.6997038361848229
571,285.5,0.2855,425.70730786169355,44.08908548978835,145,63,2.9359124680116797,0.6998267538061644
572,286.0,0.286,425.703385188341,44.10107337022871,145,63,2.935885415092007,0.7000170376226779
573,286.5,0.2865,425.69445628710514,44.11955235933235,145,63,2.935823836462794,0.7003103549100375
574,287.0,0.287,425.6819666747266,44.13494157215211,145,63,2.935737701205011,0.7005546281293986
575,287.5,0.2875,425.6713865923199,44.157526938077844,145,63,2.9356647351194476,0.7009131260012353
576,288.0,0.288,425.6645714869019,44.183656430906275,145,63,2.9356177343924266,0.7013278798556551
577,288.5,0.2885,425.6629342288594,44.212676611664584,145,63,2.935606442957651,0.7017885176454697
578,289.0,0.289,425.6675472446109,44.24341147501289,145,63,2.9356382568593853,0.7022763726192524
579,289.5,0.2895,425.6783177125919,44.275465152742406,145,63,2.9357125359489094,0.7027851611546414
