time_fs,time_ps,clustering_coefficient
415.0,0.415,0.05194805194805195
415.5,0.4155,0.05194805194805195
416.0,0.416,0.039647577092511016
416.5,0.4165,0.039647577092511016
417.0,0.417,0.039647577092511016
417.5,0.4175,0.039647577092511016
418.0,0.418,0.039647577092511016
418.5,0.4185,0.03355704697986577
419.0,0.419,0.03409090909090909
419.5,0.4195,0.034403669724770644
420.0,0.42,0.027906976744186046
420.5,0.4205,0.027906976744186046
421.0,0.421,0.027906976744186046
421.5,0.4215,0.033936651583710405
422.0,0.422,0.033936651583710405
422.5,0.4225,0.039647577092511016
423.0,0.423,0.034013605442176874
423.5,0.4235,0.034403669724770644
424.0,0.424,0.027972027972027972
424.5,0.4245,0.02132701421800948
425.0,0.425,0.02112676056338028
425.5,0.4255,0.02771362586605081
426.0,0.426,0.028037383177570093
426.5,0.4265,0.028708133971291867
427.0,0.427,0.028708133971291867
427.5,0.4275,0.028708133971291867
428.0,0.428,0.028708133971291867
428.5,0.4285,0.029055690072639227
429.0,0.429,0.04225352112676056
429.5,0.4295,0.04225352112676056
430.0,0.43,0.03579952267303103
430.5,0.4305,0.03579952267303103
431.0,0.431,0.03537735849056604
431.5,0.4315,0.03537735849056604
432.0,0.432,0.03537735849056604
432.5,0.4325,0.041666666666666664
433.0,0.433,0.041666666666666664
433.5,0.4335,0.041666666666666664
434.0,0.434,0.041189931350114416
434.5,0.4345,0.041189931350114416
435.0,0.435,0.04157043879907621
435.5,0.4355,0.04157043879907621
436.0,0.436,0.041189931350114416
436.5,0.4365,0.04186046511627907
437.0,0.437,0.04186046511627907
437.5,0.4375,0.04883720930232558
438.0,0.438,0.04941176470588235
438.5,0.4385,0.056338028169014086
439.0,0.439,0.056338028169014086
439.5,0.4395,0.06944444444444445
440.0,0.44,0.06944444444444445
440.5,0.4405,0.06802721088435375
441.0,0.441,0.06651884700665188
441.5,0.4415,0.06564551422319474
442.0,0.442,0.07096774193548387
442.5,0.4425,0.07096774193548387
443.0,0.443,0.07096774193548387
443.5,0.4435,0.07173913043478261
444.0,0.444,0.06607929515418502
444.5,0.4445,0.06607929515418502
445.0,0.445,0.06593406593406594
445.5,0.4455,0.06593406593406594
446.0,0.446,0.06726457399103139
446.5,0.4465,0.06726457399103139
447.0,0.447,0.061224489795918366
447.5,0.4475,0.061224489795918366
448.0,0.448,0.055299539170506916
448.5,0.4485,0.055299539170506916
449.0,0.449,0.056338028169014086
449.5,0.4495,0.056338028169014086
450.0,0.45,0.056074766355140186
450.5,0.4505,0.05542725173210162
451.0,0.451,0.05620608899297424
451.5,0.4515,0.05620608899297424
452.0,0.452,0.05620608899297424
452.5,0.4525,0.048723897911832945
453.0,0.453,0.035629453681710214
453.5,0.4535,0.022113022113022112
454.0,0.454,0.022443890274314215
454.5,0.4545,0.022727272727272728
455.0,0.455,0.022004889975550123
455.5,0.4555,0.022004889975550123
456.0,0.456,0.0225
456.5,0.4565,0.0225
457.0,0.457,0.022222222222222223
457.5,0.4575,0.022277227722772276
458.0,0.458,0.029055690072639227
458.5,0.4585,0.028708133971291867
459.0,0.459,0.03007518796992481
459.5,0.4595,0.03007518796992481
460.0,0.46,0.043583535108958835
460.5,0.4605,0.043583535108958835
461.0,0.461,0.029925187032418952
461.5,0.4615,0.02313624678663239
462.0,0.462,0.02313624678663239
462.5,0.4625,0.022058823529411766
463.0,0.463,0.029055690072639227
463.5,0.4635,0.029055690072639227
464.0,0.464,0.029055690072639227
464.5,0.4645,0.029055690072639227
465.0,0.465,0.029055690072639227
465.5,0.4655,0.02877697841726619
466.0,0.466,0.02877697841726619
466.5,0.4665,0.02891566265060241
467.0,0.467,0.02891566265060241
467.5,0.4675,0.02810304449648712
468.0,0.468,0.02122641509433962
468.5,0.4685,0.02097902097902098
469.0,0.469,0.02097902097902098
469.5,0.4695,0.02097902097902098
470.0,0.47,0.02127659574468085
470.5,0.4705,0.02102803738317757
471.0,0.471,0.01405152224824356
471.5,0.4715,0.0072992700729927005
472.0,0.472,0.0072992700729927005
472.5,0.4725,0.0072992700729927005
473.0,0.473,0.0072992700729927005
473.5,0.4735,0.007407407407407408
474.0,0.474,0.014251781472684086
474.5,0.4745,0.014251781472684086
475.0,0.475,0.014251781472684086
475.5,0.4755,0.014218009478672985
476.0,0.476,0.014423076923076924
476.5,0.4765,0.007334963325183374
477.0,0.477,0.007444168734491315
477.5,0.4775,0.007444168734491315
478.0,0.478,0.007444168734491315
478.5,0.4785,0.007444168734491315
479.0,0.479,0.007334963325183374
479.5,0.4795,0.007537688442211055
480.0,0.48,0.014814814814814815
480.5,0.4805,0.014814814814814815
481.0,0.481,0.01485148514851485
481.5,0.4815,0.01485148514851485
482.0,0.482,0.01485148514851485
482.5,0.4825,0.015113350125944584
483.0,0.483,0.007853403141361256
483.5,0.4835,0.007692307692307693
484.0,0.484,0.014925373134328358
484.5,0.4845,0.014925373134328358
485.0,0.485,0.014925373134328358
485.5,0.4855,0.015113350125944584
486.0,0.486,0.015306122448979591
486.5,0.4865,0.022058823529411766
487.0,0.487,0.01488833746898263
487.5,0.4875,0.01488833746898263
488.0,0.488,0.01488833746898263
488.5,0.4885,0.022004889975550123
489.0,0.489,0.022004889975550123
489.5,0.4895,0.021739130434782608
490.0,0.49,0.021739130434782608
490.5,0.4905,0.021739130434782608
491.0,0.491,0.021739130434782608
491.5,0.4915,0.014705882352941176
492.0,0.492,0.014705882352941176
492.5,0.4925,0.014705882352941176
493.0,0.493,0.014705882352941176
493.5,0.4935,0.014705882352941176
494.0,0.494,0.014705882352941176
494.5,0.4945,0.014705882352941176
495.0,0.495,0.015228426395939087
495.5,0.4955,0.015037593984962405
496.0,0.496,0.01488833746898263
496.5,0.4965,0.01488833746898263
497.0,0.497,0.014742014742014743
497.5,0.4975,0.014563106796116505
498.0,0.498,0.014563106796116505
498.5,0.4985,0.014084507042253521
499.0,0.499,0.014084507042253521
499.5,0.4995,0.02102803738317757
500.0,0.5,0.02102803738317757
