time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,153,1,58,0,-57
357.0,0.357,152,1,58,0,-57
357.5,0.3575,152,1,58,0,-57
358.0,0.358,152,1,58,0,-57
358.5,0.3585,153,1,58,0,-57
359.0,0.359,156,1,59,0,-58
359.5,0.3595,155,1,59,0,-58
360.0,0.36,155,1,59,0,-58
360.5,0.3605,155,1,59,0,-58
361.0,0.361,157,1,60,0,-59
361.5,0.3615,156,1,59,0,-58
362.0,0.362,155,1,58,0,-57
362.5,0.3625,154,1,59,0,-58
363.0,0.363,154,1,60,0,-59
363.5,0.3635,155,1,60,0,-59
364.0,0.364,152,1,59,0,-58
364.5,0.3645,152,1,59,0,-58
365.0,0.365,151,1,58,0,-57
365.5,0.3655,151,1,58,0,-57
366.0,0.366,151,1,58,0,-57
366.5,0.3665,152,1,58,0,-57
367.0,0.367,153,1,57,0,-56
367.5,0.3675,153,1,57,0,-56
368.0,0.368,154,1,58,0,-57
368.5,0.3685,154,1,58,0,-57
369.0,0.369,153,1,58,0,-57
369.5,0.3695,153,1,58,0,-57
370.0,0.37,153,1,58,0,-57
370.5,0.3705,153,1,58,0,-57
371.0,0.371,150,1,56,0,-55
371.5,0.3715,151,1,56,0,-55
372.0,0.372,152,1,56,0,-55
372.5,0.3725,151,1,56,0,-55
373.0,0.373,155,1,58,0,-57
373.5,0.3735,155,1,58,0,-57
374.0,0.374,155,1,58,0,-57
374.5,0.3745,154,1,57,0,-56
375.0,0.375,153,1,56,0,-55
375.5,0.3755,153,1,56,0,-55
376.0,0.376,153,1,56,0,-55
376.5,0.3765,154,1,55,0,-54
377.0,0.377,152,1,55,0,-54
377.5,0.3775,151,1,54,0,-53
378.0,0.378,151,1,54,0,-53
378.5,0.3785,151,1,54,0,-53
379.0,0.379,151,1,54,0,-53
379.5,0.3795,150,1,53,0,-52
380.0,0.38,150,1,53,0,-52
380.5,0.3805,150,1,53,0,-52
381.0,0.381,150,1,53,0,-52
381.5,0.3815,150,1,53,0,-52
382.0,0.382,150,1,53,0,-52
382.5,0.3825,151,1,54,0,-53
383.0,0.383,152,1,55,0,-54
383.5,0.3835,152,1,55,0,-54
384.0,0.384,154,1,57,0,-56
384.5,0.3845,156,1,58,0,-57
385.0,0.385,158,1,60,0,-59
385.5,0.3855,157,1,59,0,-58
386.0,0.386,158,1,60,0,-59
386.5,0.3865,159,1,61,0,-60
387.0,0.387,159,1,61,0,-60
387.5,0.3875,161,1,61,0,-60
388.0,0.388,158,1,60,0,-59
388.5,0.3885,158,1,60,0,-59
389.0,0.389,158,1,61,0,-60
389.5,0.3895,159,1,62,0,-61
390.0,0.39,159,1,62,0,-61
390.5,0.3905,157,1,62,0,-61
391.0,0.391,157,1,62,0,-61
391.5,0.3915,156,1,62,0,-61
392.0,0.392,157,1,60,0,-59
392.5,0.3925,157,1,60,0,-59
393.0,0.393,157,1,60,0,-59
393.5,0.3935,156,1,59,0,-58
394.0,0.394,155,1,59,0,-58
394.5,0.3945,153,1,58,0,-57
395.0,0.395,153,1,58,0,-57
395.5,0.3955,155,1,59,0,-58
396.0,0.396,156,1,60,0,-59
396.5,0.3965,156,1,60,0,-59
397.0,0.397,155,1,61,0,-60
397.5,0.3975,156,1,62,0,-61
398.0,0.398,156,1,62,0,-61
398.5,0.3985,156,1,62,0,-61
399.0,0.399,156,1,62,0,-61
399.5,0.3995,156,1,62,0,-61
400.0,0.4,156,1,62,0,-61
400.5,0.4005,155,1,61,0,-60
401.0,0.401,155,1,61,0,-60
401.5,0.4015,155,1,61,0,-60
402.0,0.402,156,1,61,0,-60
402.5,0.4025,157,1,62,0,-61
403.0,0.403,158,1,62,0,-61
403.5,0.4035,158,1,62,0,-61
404.0,0.404,158,1,62,0,-61
404.5,0.4045,158,1,62,0,-61
405.0,0.405,159,1,62,0,-61
405.5,0.4055,160,1,63,0,-62
406.0,0.406,161,1,64,0,-63
406.5,0.4065,161,1,64,0,-63
407.0,0.407,161,1,63,0,-62
407.5,0.4075,162,1,64,0,-63
408.0,0.408,162,1,64,0,-63
408.5,0.4085,163,1,64,0,-63
409.0,0.409,163,1,63,0,-62
409.5,0.4095,165,1,63,0,-62
410.0,0.41,167,1,64,0,-63
410.5,0.4105,165,1,64,0,-63
411.0,0.411,165,1,64,0,-63
411.5,0.4115,165,1,64,0,-63
412.0,0.412,163,1,63,0,-62
412.5,0.4125,163,1,63,0,-62
413.0,0.413,163,1,63,0,-62
413.5,0.4135,163,1,63,0,-62
414.0,0.414,164,1,63,0,-62
414.5,0.4145,166,1,64,0,-63
415.0,0.415,166,1,64,0,-63
415.5,0.4155,166,1,64,0,-63
416.0,0.416,165,1,65,0,-64
416.5,0.4165,165,1,65,0,-64
417.0,0.417,165,1,65,0,-64
417.5,0.4175,165,1,65,0,-64
418.0,0.418,165,1,65,0,-64
418.5,0.4185,164,1,65,0,-64
419.0,0.419,163,1,64,0,-63
419.5,0.4195,162,1,63,0,-62
420.0,0.42,161,1,63,0,-62
420.5,0.4205,161,1,63,0,-62
421.0,0.421,161,1,63,0,-62
421.5,0.4215,162,1,64,0,-63
422.0,0.422,162,1,64,0,-63
422.5,0.4225,164,1,65,0,-64
423.0,0.423,162,1,64,0,-63
423.5,0.4235,161,1,63,0,-62
424.0,0.424,160,1,63,0,-62
424.5,0.4245,159,1,63,0,-62
425.0,0.425,160,1,64,0,-63
425.5,0.4255,161,1,64,0,-63
426.0,0.426,160,1,63,0,-62
426.5,0.4265,158,1,61,0,-60
427.0,0.427,158,1,61,0,-60
427.5,0.4275,158,1,61,0,-60
428.0,0.428,158,1,61,0,-60
428.5,0.4285,157,1,60,0,-59
429.0,0.429,159,1,60,0,-59
429.5,0.4295,159,1,60,0,-59
430.0,0.43,158,1,60,0,-59
430.5,0.4305,158,1,60,0,-59
431.0,0.431,159,1,61,0,-60
431.5,0.4315,159,1,61,0,-60
432.0,0.432,159,1,61,0,-60
432.5,0.4325,160,1,61,0,-60
433.0,0.433,160,1,61,0,-60
433.5,0.4335,160,1,61,0,-60
434.0,0.434,161,1,62,0,-61
434.5,0.4345,161,1,62,0,-61
435.0,0.435,160,1,61,0,-60
435.5,0.4355,160,1,61,0,-60
436.0,0.436,161,1,62,0,-61
436.5,0.4365,160,1,61,0,-60
437.0,0.437,160,1,61,0,-60
437.5,0.4375,160,1,60,0,-59
438.0,0.438,159,1,59,0,-58
438.5,0.4385,159,1,58,0,-57
439.0,0.439,159,1,58,0,-57
439.5,0.4395,160,1,57,0,-56
440.0,0.44,160,1,57,0,-56
440.5,0.4405,162,1,59,0,-58
441.0,0.441,164,1,61,0,-60
441.5,0.4415,165,1,62,0,-61
442.0,0.442,166,1,62,0,-61
442.5,0.4425,166,1,62,0,-61
443.0,0.443,166,1,62,0,-61
443.5,0.4435,165,1,61,0,-60
444.0,0.444,164,1,61,0,-60
444.5,0.4445,164,1,61,0,-60
445.0,0.445,164,1,61,0,-60
445.5,0.4455,164,1,61,0,-60
446.0,0.446,162,1,59,0,-58
446.5,0.4465,162,1,59,0,-58
447.0,0.447,161,1,59,0,-58
447.5,0.4475,161,1,59,0,-58
448.0,0.448,160,1,59,0,-58
448.5,0.4485,160,1,59,0,-58
449.0,0.449,159,1,58,0,-57
449.5,0.4495,159,1,58,0,-57
450.0,0.45,159,1,58,0,-57
450.5,0.4505,160,1,59,0,-58
451.0,0.451,159,1,58,0,-57
451.5,0.4515,159,1,58,0,-57
452.0,0.452,159,1,58,0,-57
452.5,0.4525,160,1,60,0,-59
453.0,0.453,158,1,60,0,-59
453.5,0.4535,156,1,60,0,-59
454.0,0.454,155,1,59,0,-58
454.5,0.4545,154,1,58,0,-57
455.0,0.455,156,1,60,0,-59
455.5,0.4555,156,1,60,0,-59
456.0,0.456,154,1,59,0,-58
456.5,0.4565,154,1,59,0,-58
457.0,0.457,155,1,60,0,-59
457.5,0.4575,155,1,60,0,-59
458.0,0.458,157,1,60,0,-59
458.5,0.4585,158,1,61,0,-60
459.0,0.459,153,2,58,0,-56
459.5,0.4595,153,2,58,0,-56
460.0,0.46,155,2,58,0,-56
460.5,0.4605,155,2,58,0,-56
461.0,0.461,154,2,59,0,-57
461.5,0.4615,152,2,58,0,-56
462.0,0.462,152,2,58,0,-56
462.5,0.4625,156,1,61,0,-60
463.0,0.463,158,1,61,0,-60
463.5,0.4635,158,1,61,0,-60
464.0,0.464,158,1,61,0,-60
464.5,0.4645,158,1,61,0,-60
465.0,0.465,158,1,61,0,-60
465.5,0.4655,159,1,62,0,-61
466.0,0.466,159,1,62,0,-61
466.5,0.4665,158,1,61,0,-60
467.0,0.467,158,1,61,0,-60
467.5,0.4675,160,1,63,0,-62
468.0,0.468,160,1,64,0,-63
468.5,0.4685,161,1,65,0,-64
469.0,0.469,161,1,65,0,-64
469.5,0.4695,161,1,65,0,-64
470.0,0.47,160,1,64,0,-63
470.5,0.4705,161,1,65,0,-64
471.0,0.471,161,1,66,0,-65
471.5,0.4715,157,1,64,0,-63
472.0,0.472,157,1,64,0,-63
472.5,0.4725,157,1,64,0,-63
473.0,0.473,157,1,64,0,-63
473.5,0.4735,156,1,63,0,-62
474.0,0.474,160,1,65,0,-64
474.5,0.4745,160,1,65,0,-64
475.0,0.475,160,1,65,0,-64
475.5,0.4755,160,1,65,0,-64
476.0,0.476,159,1,64,0,-63
476.5,0.4765,158,1,64,0,-63
477.0,0.477,157,1,63,0,-62
477.5,0.4775,157,1,63,0,-62
478.0,0.478,157,1,63,0,-62
478.5,0.4785,157,1,63,0,-62
479.0,0.479,158,1,64,0,-63
479.5,0.4795,156,1,62,0,-61
480.0,0.48,157,1,62,0,-61
480.5,0.4805,157,1,62,0,-61
481.0,0.481,157,1,62,0,-61
481.5,0.4815,157,1,62,0,-61
482.0,0.482,157,1,62,0,-61
482.5,0.4825,156,1,61,0,-60
483.0,0.483,152,1,59,0,-58
483.5,0.4835,153,1,60,0,-59
484.0,0.484,155,1,61,0,-60
484.5,0.4845,155,1,61,0,-60
485.0,0.485,155,1,61,0,-60
485.5,0.4855,154,1,60,0,-59
486.0,0.486,153,1,59,0,-58
486.5,0.4865,157,1,61,0,-60
487.0,0.487,156,1,61,0,-60
487.5,0.4875,156,1,61,0,-60
488.0,0.488,156,1,61,0,-60
488.5,0.4885,157,1,61,0,-60
489.0,0.489,157,1,61,0,-60
489.5,0.4895,158,1,62,0,-61
490.0,0.49,158,1,62,0,-61
490.5,0.4905,158,1,62,0,-61
491.0,0.491,158,1,62,0,-61
491.5,0.4915,157,1,62,0,-61
492.0,0.492,157,1,62,0,-61
492.5,0.4925,157,1,62,0,-61
493.0,0.493,157,1,62,0,-61
493.5,0.4935,157,1,62,0,-61
494.0,0.494,157,1,62,0,-61
494.5,0.4945,157,1,62,0,-61
495.0,0.495,153,1,59,0,-58
495.5,0.4955,154,1,60,0,-59
496.0,0.496,154,1,61,0,-60
496.5,0.4965,154,1,61,0,-60
497.0,0.497,155,1,62,0,-61
497.5,0.4975,156,1,63,0,-62
498.0,0.498,156,1,63,0,-62
498.5,0.4985,160,1,66,0,-65
499.0,0.499,160,1,66,0,-65
499.5,0.4995,160,1,65,0,-64
500.0,0.5,160,1,65,0,-64
