Time_ps,Z_surface_A
0.587,33.0014578275
0.5875,33.0014578275
0.588,33.0014578275
0.5885,33.0014578275
0.589,33.0014578275
0.5895,33.0014578275
0.59,33.0014578275
0.5905,33.0014578275
0.591,33.0014578275
0.5915,33.0014578275
0.592,33.0014578275
0.5925,33.0014578275
0.593,33.0014578275
0.5935,33.0014578275
0.594,33.0014578275
0.5945,33.0014578275
0.595,33.0014578275
0.5955,33.0014578275
0.596,33.0014578275
0.5965,33.0014578275
0.597,33.0014578275
0.5975,33.0014578275
0.598,33.0014578275
0.5985,33.0014578275
0.599,33.0014578275
0.5995,33.0014578275
0.6,33.0014578275
0.6005,33.0014578275
0.601,33.0014578275
0.6015,33.0014578275
0.602,33.0014578275
0.6025,33.0014578275
0.603,33.0014578275
0.6035,33.0014578275
0.604,33.0014578275
0.6045,33.0014578275
0.605,33.0014578275
0.6055,33.0014578275
0.606,33.0014578275
0.6065,33.0014578275
0.607,33.0014578275
0.6075,33.0014578275
0.608,33.0014578275
0.6085,33.0014578275
0.609,33.0014578275
0.6095,33.0014578275
0.61,33.0014578275
0.6105,33.0014578275
0.611,33.0014578275
0.6115,33.0014578275
0.612,33.0014578275
0.6125,33.0014578275
0.613,33.0014578275
0.6135,33.0014578275
0.614,33.0014578275
0.6145,33.0014578275
0.615,33.0014578275
0.6155,33.0014578275
0.616,33.0014578275
0.6165,33.0014578275
0.617,33.0014578275
0.6175,33.0014578275
0.618,33.0014578275
0.6185,33.0014578275
0.619,33.0014578275
0.6195,33.0014578275
0.62,33.0014578275
0.6205,33.0014578275
0.621,33.0014578275
0.6215,33.0014578275
0.622,33.0014578275
0.6225,33.0014578275
0.623,33.0014578275
0.6235,33.0014578275
0.624,33.0014578275
0.6245,33.0014578275
0.625,33.0014578275
0.6255,33.0014578275
0.626,33.0014578275
0.6265,33.0014578275
0.627,33.0014578275
0.6275,33.0014578275
0.628,33.0014578275
0.6285,33.0014578275
0.629,33.0014578275
0.6295,33.0014578275
0.63,33.0014578275
0.6305,33.0014578275
0.631,33.0014578275
0.6315,33.0014578275
0.632,33.0014578275
0.6325,33.0014578275
0.633,33.0014578275
0.6335,33.0014578275
0.634,33.0014578275
0.6345,33.0014578275
0.635,25.3489458675
0.6355,33.0014578275
0.636,33.0014578275
0.6365,33.0014578275
0.637,33.0014578275
0.6375,33.0014578275
0.638,33.0014578275
0.6385,33.0014578275
0.639,33.0014578275
0.6395,33.0014578275
0.64,33.0014578275
0.6405,33.0014578275
0.641,33.0014578275
0.6415,33.0014578275
0.642,33.0014578275
0.6425,33.0014578275
0.643,33.0014578275
0.6435,33.0014578275
0.644,33.0014578275
0.6445,33.0014578275
0.645,33.0014578275
0.6455,33.0014578275
0.646,33.0014578275
0.6465,33.0014578275
0.647,33.0014578275
0.6475,33.0014578275
0.648,33.0014578275
0.6485,33.0014578275
0.649,33.0014578275
0.6495,33.0014578275
0.65,33.0014578275
0.6505,33.0014578275
0.651,33.0014578275
0.6515,33.0014578275
0.652,33.0014578275
0.6525,33.0014578275
0.653,33.0014578275
0.6535,33.0014578275
0.654,33.0014578275
0.6545,33.0014578275
0.655,33.0014578275
0.6555,33.0014578275
0.656,33.0014578275
0.6565,33.0014578275
0.657,33.0014578275
0.6575,33.0014578275
0.658,33.0014578275
0.6585,33.0014578275
0.659,33.0014578275
0.6595,33.0014578275
0.66,33.0014578275
0.6605,33.0014578275
0.661,33.0014578275
0.6615,33.0014578275
0.662,33.0014578275
0.6625,33.0014578275
0.663,33.0014578275
0.6635,33.0014578275
0.664,33.0014578275
0.6645,33.0014578275
0.665,33.0014578275
0.6655,33.0014578275
0.666,33.0014578275
0.6665,33.0014578275
0.667,33.0014578275
0.6675,33.0014578275
0.668,33.0014578275
0.6685,33.0014578275
0.669,33.0014578275
0.6695,33.0014578275
0.67,33.0014578275
0.6705,33.0014578275
0.671,33.0014578275
0.6715,33.0014578275
0.672,33.0014578275
0.6725,33.0014578275
0.673,33.0014578275
0.6735,33.0014578275
0.674,33.0014578275
0.6745,33.0014578275
0.675,33.0014578275
0.6755,33.0014578275
0.676,33.0014578275
0.6765,33.0014578275
0.677,33.0014578275
0.6775,33.0014578275
0.678,33.0014578275
0.6785,33.0014578275
0.679,33.0014578275
0.6795,33.0014578275
0.68,33.0014578275
0.6805,33.0014578275
0.681,33.0014578275
0.6815,33.0014578275
0.682,33.0014578275
0.6825,33.0014578275
0.683,33.0014578275
0.6835,33.0014578275
0.684,33.0014578275
0.6845,33.0014578275
0.685,33.0014578275
0.6855,33.0014578275
0.686,33.0014578275
0.6865,25.030091202499996
0.687,25.030091202499996
0.6875,25.030091202499996
0.688,25.030091202499996
0.6885,25.030091202499996
0.689,25.030091202499996
0.6895,25.030091202499996
0.69,25.030091202499996
0.6905,25.030091202499996
0.691,25.030091202499996
0.6915,25.030091202499996
0.692,25.030091202499996
0.6925,25.030091202499996
0.693,25.030091202499996
0.6935,25.030091202499996
0.694,25.030091202499996
0.6945,25.030091202499996
0.695,25.030091202499996
0.6955,25.030091202499996
0.696,25.030091202499996
0.6965,25.030091202499996
0.697,25.030091202499996
0.6975,25.030091202499996
0.698,25.030091202499996
0.6985,25.030091202499996
0.699,25.030091202499996
0.6995,25.030091202499996
0.7,25.030091202499996
0.7005,25.030091202499996
0.701,25.030091202499996
0.7015,25.030091202499996
0.702,25.030091202499996
0.7025,25.030091202499996
0.703,25.030091202499996
0.7035,25.030091202499996
0.704,25.030091202499996
0.7045,25.030091202499996
0.705,25.030091202499996
0.7055,25.030091202499996
0.706,25.030091202499996
0.7065,25.030091202499996
0.707,25.030091202499996
0.7075,25.030091202499996
0.708,25.030091202499996
0.7085,25.030091202499996
0.709,25.030091202499996
0.7095,25.030091202499996
0.71,25.030091202499996
0.7105,25.030091202499996
0.711,25.030091202499996
0.7115,25.030091202499996
0.712,25.030091202499996
0.7125,25.030091202499996
0.713,25.030091202499996
0.7135,25.030091202499996
0.714,25.030091202499996
0.7145,25.030091202499996
0.715,25.030091202499996
0.7155,25.030091202499996
0.716,25.030091202499996
0.7165,25.030091202499996
0.717,25.030091202499996
0.7175,25.030091202499996
0.718,25.030091202499996
0.7185,25.030091202499996
0.719,25.030091202499996
0.7195,25.030091202499996
0.72,25.030091202499996
0.7205,25.030091202499996
0.721,25.030091202499996
0.7215,25.030091202499996
0.722,25.030091202499996
0.7225,25.030091202499996
0.723,25.030091202499996
0.7235,25.030091202499996
0.724,25.030091202499996
0.7245,25.030091202499996
0.725,25.030091202499996
0.7255,25.030091202499996
0.726,25.030091202499996
0.7265,25.030091202499996
0.727,25.030091202499996
0.7275,25.030091202499996
0.728,25.030091202499996
0.7285,25.030091202499996
0.729,25.030091202499996
0.7295,25.030091202499996
0.73,25.030091202499996
0.7305,25.030091202499996
0.731,25.030091202499996
0.7315,25.030091202499996
0.732,25.030091202499996
0.7325,25.030091202499996
0.733,25.030091202499996
0.7335,25.030091202499996
0.734,25.030091202499996
0.7345,25.030091202499996
0.735,25.030091202499996
0.7355,25.030091202499996
0.736,25.030091202499996
0.7365,25.030091202499996
0.737,25.030091202499996
0.7375,25.030091202499996
0.738,25.030091202499996
0.7385,25.030091202499996
0.739,25.030091202499996
0.7395,25.030091202499996
0.74,25.030091202499996
0.7405,25.030091202499996
0.741,25.030091202499996
0.7415,25.030091202499996
0.742,25.030091202499996
0.7425,25.030091202499996
0.743,25.030091202499996
0.7435,25.030091202499996
0.744,25.030091202499996
0.7445,25.030091202499996
0.745,25.030091202499996
0.7455,25.030091202499996
0.746,25.030091202499996
0.7465,25.030091202499996
0.747,25.030091202499996
0.7475,25.030091202499996
0.748,25.030091202499996
0.7485,25.030091202499996
0.749,25.030091202499996
0.7495,25.030091202499996
0.75,25.030091202499996
0.7505,25.030091202499996
0.751,25.030091202499996
0.7515,25.030091202499996
0.752,25.030091202499996
0.7525,25.030091202499996
0.753,25.030091202499996
0.7535,25.030091202499996
0.754,25.030091202499996
0.7545,25.030091202499996
0.755,25.030091202499996
0.7555,25.030091202499996
0.756,25.030091202499996
0.7565,25.030091202499996
0.757,25.030091202499996
0.7575,25.030091202499996
0.758,25.030091202499996
0.7585,25.030091202499996
0.759,25.030091202499996
0.7595,25.030091202499996
0.76,25.030091202499996
0.7605,25.030091202499996
0.761,25.030091202499996
0.7615,25.030091202499996
0.762,25.030091202499996
0.7625,25.030091202499996
0.763,25.030091202499996
0.7635,25.030091202499996
0.764,25.030091202499996
0.7645,25.030091202499996
0.765,25.030091202499996
0.7655,25.030091202499996
0.766,25.030091202499996
0.7665,25.030091202499996
0.767,25.030091202499996
0.7675,25.030091202499996
0.768,25.030091202499996
0.7685,25.030091202499996
0.769,25.030091202499996
0.7695,25.030091202499996
0.77,25.030091202499996
0.7705,25.030091202499996
0.771,25.030091202499996
0.7715,25.030091202499996
0.772,25.030091202499996
0.7725,25.030091202499996
0.773,25.030091202499996
0.7735,25.030091202499996
0.774,25.030091202499996
0.7745,25.030091202499996
0.775,25.030091202499996
0.7755,25.030091202499996
0.776,25.030091202499996
0.7765,25.030091202499996
0.777,25.030091202499996
0.7775,25.030091202499996
0.778,25.030091202499996
0.7785,25.030091202499996
0.779,25.030091202499996
0.7795,25.030091202499996
0.78,25.030091202499996
0.7805,25.030091202499996
0.781,25.030091202499996
0.7815,25.030091202499996
0.782,25.030091202499996
0.7825,25.030091202499996
0.783,25.030091202499996
0.7835,25.030091202499996
0.784,25.030091202499996
0.7845,25.030091202499996
0.785,25.030091202499996
0.7855,25.030091202499996
0.786,25.030091202499996
0.7865,25.030091202499996
0.787,25.030091202499996
0.7875,25.030091202499996
0.788,25.030091202499996
0.7885,25.030091202499996
0.789,25.030091202499996
0.7895,25.030091202499996
0.79,25.030091202499996
0.7905,25.030091202499996
0.791,25.030091202499996
0.7915,25.030091202499996
0.792,25.030091202499996
0.7925,25.030091202499996
0.793,25.030091202499996
0.7935,25.030091202499996
0.794,25.030091202499996
0.7945,25.030091202499996
0.795,25.030091202499996
0.7955,25.030091202499996
0.796,25.030091202499996
0.7965,25.030091202499996
0.797,25.030091202499996
0.7975,25.030091202499996
0.798,25.030091202499996
0.7985,25.030091202499996
0.799,25.030091202499996
0.7995,25.030091202499996
0.8,25.030091202499996
0.8005,25.030091202499996
0.801,25.030091202499996
0.8015,25.030091202499996
0.802,25.030091202499996
0.8025,25.030091202499996
0.803,25.030091202499996
0.8035,25.030091202499996
0.804,25.030091202499996
0.8045,25.030091202499996
0.805,25.030091202499996
0.8055,25.030091202499996
0.806,25.030091202499996
0.8065,25.030091202499996
0.807,2.7102646525
0.8075,2.7102646525
0.808,2.7102646525
0.8085,2.7102646525
0.809,2.7102646525
0.8095,32.6826031625
0.81,32.6826031625
0.8105,32.6826031625
0.811,32.6826031625
0.8115,32.6826031625
0.812,32.6826031625
0.8125,32.6826031625
0.813,24.7112365375
0.8135,24.7112365375
0.814,24.7112365375
0.8145,24.7112365375
0.815,24.7112365375
0.8155,24.7112365375
0.816,24.7112365375
0.8165,24.7112365375
0.817,24.7112365375
0.8175,24.7112365375
0.818,24.7112365375
0.8185,24.7112365375
0.819,24.7112365375
0.8195,24.7112365375
0.82,32.6826031625
0.8205,32.6826031625
0.821,32.6826031625
0.8215,32.6826031625
0.822,32.6826031625
0.8225,32.6826031625
0.823,32.6826031625
0.8235,32.6826031625
0.824,25.030091202499996
0.8245,25.030091202499996
0.825,25.030091202499996
0.8255,25.030091202499996
0.826,25.030091202499996
0.8265,25.030091202499996
0.827,32.6826031625
0.8275,32.6826031625
0.828,32.6826031625
0.8285,32.6826031625
0.829,32.6826031625
0.8295,25.030091202499996
0.83,25.030091202499996
0.8305,25.030091202499996
0.831,32.6826031625
0.8315,32.6826031625
0.832,32.6826031625
0.8325,32.6826031625
0.833,25.030091202499996
0.8335,32.6826031625
0.834,32.6826031625
0.8345,32.6826031625
0.835,32.6826031625
0.8355,32.6826031625
0.836,32.6826031625
0.8365,32.6826031625
0.837,32.6826031625
0.8375,32.6826031625
0.838,32.6826031625
0.8385,32.6826031625
0.839,32.6826031625
0.8395,32.6826031625
0.84,32.6826031625
0.8405,32.6826031625
0.841,32.6826031625
0.8415,32.6826031625
0.842,32.6826031625
0.8425,32.6826031625
0.843,32.6826031625
0.8435,32.6826031625
0.844,32.6826031625
0.8445,32.6826031625
0.845,32.6826031625
0.8455,32.6826031625
0.846,32.6826031625
0.8465,32.6826031625
0.847,25.030091202499996
0.8475,32.6826031625
0.848,32.6826031625
0.8485,32.6826031625
0.849,32.6826031625
0.8495,32.6826031625
0.85,32.6826031625
0.8505,32.6826031625
0.851,32.6826031625
0.8515,32.6826031625
0.852,32.6826031625
0.8525,32.6826031625
0.853,32.6826031625
0.8535,32.6826031625
0.854,25.030091202499996
0.8545,32.6826031625
0.855,32.6826031625
0.8555,32.6826031625
0.856,32.6826031625
0.8565,32.6826031625
0.857,32.6826031625
0.8575,32.6826031625
0.858,32.6826031625
0.8585,32.6826031625
0.859,32.6826031625
0.8595,32.6826031625
0.86,32.6826031625
0.8605,32.3637484975
0.861,25.030091202499996
0.8615,25.030091202499996
0.862,25.030091202499996
0.8625,25.030091202499996
0.863,25.030091202499996
0.8635,25.030091202499996
0.864,25.030091202499996
0.8645,25.030091202499996
0.865,25.030091202499996
0.8655,25.030091202499996
0.866,25.030091202499996
0.8665,25.030091202499996
0.867,25.030091202499996
0.8675,25.030091202499996
0.868,25.030091202499996
0.8685,25.030091202499996
0.869,25.030091202499996
0.8695,25.030091202499996
0.87,25.030091202499996
0.8705,25.030091202499996
0.871,25.030091202499996
0.8715,25.030091202499996
0.872,25.030091202499996
0.8725,25.030091202499996
0.873,25.030091202499996
0.8735,25.030091202499996
0.874,25.030091202499996
0.8745,25.030091202499996
0.875,25.030091202499996
0.8755,25.030091202499996
0.876,25.030091202499996
0.8765,25.030091202499996
0.877,25.030091202499996
0.8775,25.030091202499996
0.878,25.030091202499996
0.8785,24.7112365375
0.879,24.7112365375
0.8795,24.7112365375
0.88,24.7112365375
0.8805,24.7112365375
0.881,24.7112365375
0.8815,24.7112365375
0.882,24.7112365375
0.8825,24.7112365375
0.883,24.7112365375
0.8835,24.7112365375
0.884,24.7112365375
0.8845,24.7112365375
0.885,24.7112365375
0.8855,24.7112365375
0.886,24.7112365375
0.8865,24.7112365375
0.887,24.7112365375
0.8875,24.7112365375
0.888,24.7112365375
0.8885,24.7112365375
0.889,24.7112365375
0.8895,24.7112365375
0.89,24.7112365375
0.8905,24.7112365375
0.891,24.7112365375
0.8915,24.7112365375
0.892,24.7112365375
0.8925,24.7112365375
0.893,24.7112365375
0.8935,24.7112365375
0.894,24.7112365375
0.8945,24.7112365375
0.895,24.7112365375
0.8955,24.7112365375
0.896,24.7112365375
0.8965,24.7112365375
0.897,24.7112365375
0.8975,24.7112365375
0.898,24.7112365375
0.8985,24.7112365375
0.899,24.7112365375
0.8995,24.7112365375
0.9,24.7112365375
0.9005,24.7112365375
0.901,24.7112365375
0.9015,24.7112365375
0.902,24.7112365375
0.9025,24.7112365375
0.903,24.7112365375
0.9035,24.7112365375
0.904,24.7112365375
0.9045,24.7112365375
0.905,24.7112365375
0.9055,24.7112365375
0.906,24.7112365375
0.9065,24.7112365375
0.907,24.7112365375
0.9075,24.7112365375
0.908,24.7112365375
0.9085,24.7112365375
0.909,24.7112365375
0.9095,24.7112365375
0.91,24.7112365375
0.9105,24.7112365375
0.911,24.7112365375
0.9115,24.7112365375
0.912,24.7112365375
0.9125,24.7112365375
0.913,24.7112365375
0.9135,24.7112365375
0.914,24.7112365375
0.9145,24.7112365375
0.915,24.7112365375
0.9155,24.7112365375
0.916,24.7112365375
0.9165,24.7112365375
0.917,24.7112365375
0.9175,24.7112365375
0.918,24.7112365375
0.9185,24.7112365375
0.919,24.7112365375
0.9195,24.7112365375
0.92,24.7112365375
0.9205,32.3637484975
0.921,32.3637484975
0.9215,32.3637484975
0.922,32.3637484975
0.9225,32.3637484975
0.923,32.3637484975
0.9235,32.3637484975
0.924,24.7112365375
0.9245,24.7112365375
0.925,24.7112365375
0.9255,32.3637484975
0.926,24.7112365375
0.9265,24.7112365375
0.927,24.7112365375
0.9275,24.7112365375
0.928,24.7112365375
0.9285,24.7112365375
0.929,32.3637484975
0.9295,32.3637484975
0.93,32.3637484975
0.9305,32.3637484975
0.931,32.3637484975
0.9315,32.3637484975
0.932,32.3637484975
0.9325,32.3637484975
0.933,24.7112365375
0.9335,24.7112365375
0.934,32.044893832499994
0.9345,32.044893832499994
0.935,32.044893832499994
0.9355,32.044893832499994
0.936,32.044893832499994
0.9365,32.044893832499994
0.937,32.044893832499994
0.9375,32.044893832499994
0.938,32.044893832499994
0.9385,24.7112365375
0.939,24.7112365375
0.9395,24.7112365375
0.94,24.7112365375
0.9405,24.7112365375
0.941,24.7112365375
0.9415,24.7112365375
0.942,24.7112365375
0.9425,24.7112365375
0.943,24.7112365375
0.9435,24.7112365375
0.944,24.7112365375
0.9445,32.044893832499994
0.945,32.044893832499994
0.9455,32.044893832499994
0.946,24.7112365375
0.9465,24.7112365375
0.947,24.7112365375
0.9475,24.7112365375
0.948,24.7112365375
0.9485,24.7112365375
0.949,24.7112365375
0.9495,24.7112365375
0.95,24.7112365375
0.9505,24.7112365375
0.951,24.7112365375
0.9515,24.7112365375
0.952,24.7112365375
0.9525,24.7112365375
0.953,24.7112365375
0.9535,32.044893832499994
0.954,32.044893832499994
0.9545,32.044893832499994
0.955,32.044893832499994
0.9555,32.044893832499994
0.956,32.044893832499994
0.9565,32.044893832499994
0.957,24.7112365375
0.9575,24.7112365375
0.958,24.7112365375
0.9585,32.044893832499994
0.959,24.7112365375
0.9595,24.7112365375
0.96,32.044893832499994
0.9605,32.044893832499994
0.961,32.044893832499994
0.9615,32.044893832499994
0.962,32.044893832499994
0.9625,32.044893832499994
0.963,32.044893832499994
0.9635,32.044893832499994
0.964,32.044893832499994
0.9645,32.044893832499994
0.965,32.044893832499994
0.9655,32.044893832499994
0.966,32.044893832499994
0.9665,24.7112365375
0.967,32.044893832499994
0.9675,32.044893832499994
0.968,32.044893832499994
0.9685,32.044893832499994
0.969,32.044893832499994
0.9695,32.044893832499994
0.97,24.7112365375
0.9705,24.7112365375
0.971,24.7112365375
0.9715,24.7112365375
0.972,24.7112365375
0.9725,24.7112365375
0.973,24.7112365375
0.9735,24.7112365375
0.974,24.7112365375
0.9745,24.7112365375
0.975,24.7112365375
0.9755,24.7112365375
0.976,24.7112365375
0.9765,24.7112365375
0.977,24.7112365375
0.9775,24.7112365375
0.978,24.7112365375
0.9785,24.7112365375
0.979,24.7112365375
0.9795,24.7112365375
0.98,24.7112365375
0.9805,24.7112365375
0.981,24.7112365375
0.9815,24.7112365375
0.982,24.7112365375
0.9825,24.7112365375
0.983,24.7112365375
0.9835,24.7112365375
0.984,24.7112365375
0.9845,24.7112365375
0.985,24.7112365375
0.9855,24.7112365375
0.986,24.7112365375
0.9865,32.044893832499994
0.987,32.044893832499994
0.9875,32.044893832499994
0.988,32.044893832499994
0.9885,32.044893832499994
0.989,24.7112365375
0.9895,24.7112365375
0.99,24.7112365375
0.9905,24.7112365375
0.991,24.7112365375
0.9915,24.7112365375
0.992,24.7112365375
0.9925,24.7112365375
0.993,24.7112365375
0.9935,24.7112365375
0.994,32.044893832499994
0.9945,32.044893832499994
0.995,24.7112365375
0.9955,32.044893832499994
0.996,32.044893832499994
0.9965,32.044893832499994
0.997,32.044893832499994
0.9975,32.044893832499994
0.998,32.044893832499994
0.9985,24.7112365375
0.999,24.7112365375
0.9995,32.044893832499994
1.0,32.044893832499994
1.0005,24.7112365375
1.001,24.7112365375
1.0015,24.7112365375
1.002,24.7112365375
1.0025,24.7112365375
1.003,24.7112365375
1.0035,24.7112365375
1.004,24.7112365375
1.0045,24.7112365375
1.005,24.7112365375
1.0055,24.7112365375
1.006,24.7112365375
1.0065,24.7112365375
1.007,24.7112365375
1.0075,24.7112365375
1.008,24.7112365375
1.0085,24.7112365375
1.009,24.7112365375
1.0095,24.7112365375
1.01,24.7112365375
1.0105,24.7112365375
1.011,24.7112365375
1.0115,24.7112365375
1.012,31.726039167499998
1.0125,31.726039167499998
1.013,31.726039167499998
1.0135,31.726039167499998
1.014,31.726039167499998
1.0145,31.726039167499998
1.015,31.726039167499998
1.0155,31.726039167499998
1.016,31.726039167499998
1.0165,31.726039167499998
1.017,31.726039167499998
1.0175,31.726039167499998
1.018,31.726039167499998
1.0185,31.726039167499998
1.019,31.726039167499998
1.0195,31.726039167499998
1.02,31.726039167499998
1.0205,31.726039167499998
1.021,31.726039167499998
1.0215,31.726039167499998
1.022,31.726039167499998
1.0225,31.726039167499998
1.023,31.726039167499998
1.0235,31.726039167499998
1.024,31.726039167499998
1.0245,31.726039167499998
1.025,31.726039167499998
1.0255,31.726039167499998
1.026,31.726039167499998
1.0265,31.726039167499998
1.027,31.726039167499998
1.0275,31.726039167499998
1.028,31.726039167499998
1.0285,31.726039167499998
1.029,31.726039167499998
1.0295,31.726039167499998
1.03,31.726039167499998
1.0305,31.726039167499998
1.031,31.726039167499998
1.0315,31.726039167499998
1.032,31.726039167499998
1.0325,31.726039167499998
1.033,31.726039167499998
1.0335,31.726039167499998
1.034,31.726039167499998
1.0345,24.7112365375
1.035,24.7112365375
1.0355,24.7112365375
1.036,24.7112365375
1.0365,24.7112365375
1.037,24.7112365375
1.0375,24.7112365375
1.038,24.7112365375
1.0385,24.7112365375
1.039,24.7112365375
1.0395,24.7112365375
1.04,31.726039167499998
1.0405,31.726039167499998
1.041,31.726039167499998
1.0415,31.726039167499998
1.042,31.726039167499998
1.0425,31.726039167499998
1.043,31.726039167499998
1.0435,31.726039167499998
1.044,31.726039167499998
1.0445,31.726039167499998
1.045,31.726039167499998
1.0455,31.726039167499998
1.046,24.7112365375
1.0465,24.7112365375
1.047,31.726039167499998
1.0475,31.726039167499998
1.048,31.726039167499998
1.0485,24.7112365375
1.049,24.7112365375
1.0495,24.7112365375
1.05,31.726039167499998
1.0505,31.726039167499998
1.051,31.726039167499998
1.0515,31.726039167499998
1.052,31.726039167499998
1.0525,31.726039167499998
1.053,31.726039167499998
1.0535,31.726039167499998
1.054,31.726039167499998
1.0545,31.726039167499998
1.055,31.726039167499998
1.0555,24.7112365375
1.056,24.7112365375
1.0565,24.7112365375
1.057,24.7112365375
1.0575,24.7112365375
1.058,24.7112365375
1.0585,24.7112365375
1.059,31.726039167499998
1.0595,31.726039167499998
1.06,31.726039167499998
1.0605,31.726039167499998
1.061,31.726039167499998
1.0615,31.726039167499998
1.062,31.726039167499998
1.0625,31.726039167499998
1.063,24.7112365375
1.0635,24.7112365375
1.064,24.7112365375
1.0645,24.7112365375
1.065,24.7112365375
1.0655,24.7112365375
1.066,24.7112365375
1.0665,24.7112365375
1.067,24.7112365375
1.0675,24.7112365375
1.068,24.7112365375
1.0685,24.7112365375
1.069,24.7112365375
1.0695,24.7112365375
1.07,24.7112365375
1.0705,24.7112365375
1.071,24.7112365375
1.0715,24.7112365375
1.072,24.7112365375
1.0725,24.7112365375
1.073,24.7112365375
1.0735,24.7112365375
1.074,24.7112365375
1.0745,24.7112365375
1.075,24.7112365375
1.0755,24.7112365375
1.076,24.7112365375
1.0765,32.044893832499994
1.077,32.044893832499994
1.0775,32.044893832499994
1.078,24.7112365375
1.0785,32.044893832499994
1.079,24.7112365375
1.0795,24.7112365375
1.08,24.7112365375
1.0805,24.7112365375
1.081,24.7112365375
1.0815,24.7112365375
1.082,24.7112365375
1.0825,24.7112365375
1.083,24.7112365375
1.0835,24.7112365375
1.084,24.7112365375
1.0845,24.7112365375
1.085,24.7112365375
1.0855,24.7112365375
1.086,24.7112365375
1.0865,24.7112365375
1.087,24.7112365375
1.0875,24.7112365375
1.088,24.7112365375
1.0885,24.7112365375
1.089,24.7112365375
1.0895,24.7112365375
1.09,24.7112365375
1.0905,24.7112365375
1.091,24.7112365375
1.0915,24.7112365375
1.092,24.7112365375
1.0925,24.7112365375
1.093,24.7112365375
1.0935,24.7112365375
1.094,24.7112365375
1.0945,24.7112365375
1.095,24.7112365375
1.0955,24.7112365375
1.096,24.7112365375
1.0965,24.7112365375
1.097,24.7112365375
1.0975,24.7112365375
1.098,24.7112365375
1.0985,24.7112365375
1.099,24.7112365375
1.0995,24.7112365375
1.1,24.7112365375
1.1005,24.7112365375
1.101,24.7112365375
1.1015,24.7112365375
1.102,24.7112365375
1.1025,24.7112365375
1.103,24.7112365375
1.1035,24.7112365375
1.104,24.7112365375
1.1045,24.7112365375
1.105,24.7112365375
1.1055,24.7112365375
1.106,24.7112365375
1.1065,24.7112365375
1.107,24.7112365375
1.1075,24.7112365375
1.108,24.7112365375
1.1085,24.7112365375
1.109,32.044893832499994
1.1095,32.044893832499994
1.11,32.044893832499994
1.1105,24.7112365375
1.111,24.7112365375
1.1115,24.7112365375
1.112,24.7112365375
1.1125,24.7112365375
1.113,24.7112365375
1.1135,24.7112365375
1.114,24.7112365375
1.1145,24.7112365375
1.115,24.7112365375
1.1155,24.7112365375
1.116,24.7112365375
1.1165,24.7112365375
1.117,24.7112365375
1.1175,24.7112365375
1.118,24.7112365375
1.1185,24.7112365375
1.119,24.7112365375
1.1195,24.7112365375
1.12,24.7112365375
1.1205,24.7112365375
1.121,24.7112365375
1.1215,24.7112365375
1.122,24.7112365375
1.1225,24.7112365375
1.123,24.7112365375
1.1235,24.7112365375
1.124,24.7112365375
1.1245,24.7112365375
1.125,24.7112365375
1.1255,24.7112365375
1.126,24.7112365375
1.1265,24.7112365375
1.127,24.7112365375
1.1275,24.7112365375
1.128,24.7112365375
1.1285,24.7112365375
1.129,24.7112365375
1.1295,24.7112365375
1.13,24.7112365375
1.1305,24.7112365375
1.131,24.7112365375
1.1315,24.7112365375
1.132,24.7112365375
1.1325,24.7112365375
1.133,24.7112365375
1.1335,24.7112365375
1.134,24.7112365375
1.1345,24.7112365375
1.135,24.7112365375
1.1355,24.7112365375
1.136,24.7112365375
1.1365,24.7112365375
1.137,24.7112365375
1.1375,24.7112365375
1.138,24.7112365375
1.1385,24.7112365375
1.139,24.7112365375
1.1395,24.7112365375
1.14,24.7112365375
1.1405,24.7112365375
1.141,24.7112365375
1.1415,24.7112365375
1.142,24.7112365375
1.1425,24.7112365375
1.143,24.7112365375
1.1435,24.7112365375
1.144,24.7112365375
1.1445,24.7112365375
1.145,24.7112365375
1.1455,24.7112365375
1.146,24.7112365375
1.1465,24.7112365375
1.147,24.7112365375
1.1475,24.7112365375
1.148,24.7112365375
1.1485,24.7112365375
1.149,24.7112365375
1.1495,24.7112365375
1.15,24.7112365375
1.1505,24.7112365375
1.151,24.7112365375
1.1515,24.7112365375
1.152,24.7112365375
1.1525,24.7112365375
1.153,24.7112365375
1.1535,24.7112365375
1.154,24.7112365375
1.1545,24.7112365375
1.155,24.7112365375
1.1555,24.7112365375
1.156,24.7112365375
1.1565,24.7112365375
1.157,24.7112365375
1.1575,24.7112365375
1.158,24.7112365375
1.1585,24.7112365375
1.159,24.7112365375
1.1595,24.7112365375
1.16,24.7112365375
1.1605,24.7112365375
1.161,24.7112365375
1.1615,24.7112365375
1.162,24.7112365375
1.1625,24.7112365375
1.163,24.7112365375
1.1635,24.7112365375
1.164,24.7112365375
1.1645,24.7112365375
1.165,24.7112365375
1.1655,24.7112365375
1.166,24.7112365375
1.1665,24.7112365375
1.167,24.7112365375
1.1675,24.7112365375
1.168,24.7112365375
1.1685,24.7112365375
1.169,24.7112365375
1.1695,24.7112365375
1.17,24.7112365375
1.1705,24.7112365375
1.171,24.7112365375
1.1715,24.7112365375
1.172,24.7112365375
1.1725,24.7112365375
1.173,24.7112365375
1.1735,24.7112365375
1.174,24.7112365375
1.1745,24.7112365375
1.175,24.7112365375
1.1755,24.7112365375
1.176,24.7112365375
