time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,162,1,66,0,-65
357.0,0.357,162,1,66,0,-65
357.5,0.3575,161,1,66,0,-65
358.0,0.358,160,1,65,0,-64
358.5,0.3585,160,1,65,0,-64
359.0,0.359,160,1,65,0,-64
359.5,0.3595,160,1,65,0,-64
360.0,0.36,162,1,66,0,-65
360.5,0.3605,162,1,66,0,-65
361.0,0.361,163,1,67,0,-66
361.5,0.3615,163,1,67,0,-66
362.0,0.362,163,1,67,0,-66
362.5,0.3625,163,1,67,0,-66
363.0,0.363,163,1,67,0,-66
363.5,0.3635,163,1,67,0,-66
364.0,0.364,163,1,67,0,-66
364.5,0.3645,164,1,68,0,-67
365.0,0.365,164,1,68,0,-67
365.5,0.3655,163,1,68,0,-67
366.0,0.366,163,1,68,0,-67
366.5,0.3665,163,1,68,0,-67
367.0,0.367,163,1,68,0,-67
367.5,0.3675,161,1,67,0,-66
368.0,0.368,161,1,67,0,-66
368.5,0.3685,161,1,67,0,-66
369.0,0.369,161,1,67,0,-66
369.5,0.3695,160,1,66,0,-65
370.0,0.37,160,1,66,0,-65
370.5,0.3705,160,1,66,0,-65
371.0,0.371,159,1,66,0,-65
371.5,0.3715,159,1,66,0,-65
372.0,0.372,159,1,66,0,-65
372.5,0.3725,159,1,66,0,-65
373.0,0.373,158,1,65,0,-64
373.5,0.3735,159,1,65,0,-64
374.0,0.374,160,1,66,0,-65
374.5,0.3745,160,1,66,0,-65
375.0,0.375,160,1,66,0,-65
375.5,0.3755,160,1,66,0,-65
376.0,0.376,160,1,66,0,-65
376.5,0.3765,160,1,66,0,-65
377.0,0.377,160,1,66,0,-65
377.5,0.3775,160,1,66,0,-65
378.0,0.378,158,1,65,0,-64
378.5,0.3785,158,1,65,0,-64
379.0,0.379,158,1,65,0,-64
379.5,0.3795,158,1,65,0,-64
380.0,0.38,159,1,66,0,-65
380.5,0.3805,159,1,66,0,-65
381.0,0.381,159,1,66,0,-65
381.5,0.3815,160,1,67,0,-66
382.0,0.382,160,1,67,0,-66
382.5,0.3825,159,1,66,0,-65
383.0,0.383,160,1,67,0,-66
383.5,0.3835,160,1,67,0,-66
384.0,0.384,160,1,67,0,-66
384.5,0.3845,161,1,67,0,-66
385.0,0.385,161,1,67,0,-66
385.5,0.3855,160,1,66,0,-65
386.0,0.386,160,1,66,0,-65
386.5,0.3865,162,1,67,0,-66
387.0,0.387,160,1,66,0,-65
387.5,0.3875,160,1,66,0,-65
388.0,0.388,158,1,65,0,-64
388.5,0.3885,159,1,65,0,-64
389.0,0.389,159,1,65,0,-64
389.5,0.3895,156,1,64,0,-63
390.0,0.39,156,1,64,0,-63
390.5,0.3905,157,1,65,0,-64
391.0,0.391,157,1,65,0,-64
391.5,0.3915,158,1,65,0,-64
392.0,0.392,158,1,65,0,-64
392.5,0.3925,158,1,65,0,-64
393.0,0.393,157,1,64,0,-63
393.5,0.3935,157,1,64,0,-63
394.0,0.394,156,1,63,0,-62
394.5,0.3945,156,1,64,0,-63
395.0,0.395,159,1,65,0,-64
395.5,0.3955,160,1,66,0,-65
396.0,0.396,160,1,66,0,-65
396.5,0.3965,159,1,65,0,-64
397.0,0.397,159,1,65,0,-64
397.5,0.3975,158,1,65,0,-64
398.0,0.398,160,1,65,0,-64
398.5,0.3985,160,1,64,0,-63
399.0,0.399,160,1,64,0,-63
399.5,0.3995,162,1,65,0,-64
400.0,0.4,162,1,65,0,-64
400.5,0.4005,159,1,65,0,-64
401.0,0.401,160,1,66,0,-65
401.5,0.4015,162,1,68,0,-67
402.0,0.402,162,1,68,0,-67
402.5,0.4025,162,1,68,0,-67
403.0,0.403,162,1,68,0,-67
403.5,0.4035,161,1,67,0,-66
404.0,0.404,161,1,67,0,-66
404.5,0.4045,162,1,67,0,-66
405.0,0.405,163,1,67,0,-66
405.5,0.4055,162,1,67,0,-66
406.0,0.406,162,1,67,0,-66
406.5,0.4065,163,1,67,0,-66
407.0,0.407,163,1,67,0,-66
407.5,0.4075,165,1,68,0,-67
408.0,0.408,164,1,68,0,-67
408.5,0.4085,164,1,68,0,-67
409.0,0.409,163,1,68,0,-67
409.5,0.4095,163,1,68,0,-67
410.0,0.41,163,1,68,0,-67
410.5,0.4105,165,1,69,0,-68
411.0,0.411,165,1,69,0,-68
411.5,0.4115,165,1,69,0,-68
412.0,0.412,165,1,69,0,-68
412.5,0.4125,165,1,69,0,-68
413.0,0.413,164,1,69,0,-68
413.5,0.4135,164,1,69,0,-68
414.0,0.414,163,1,68,0,-67
414.5,0.4145,164,1,68,0,-67
415.0,0.415,164,1,68,0,-67
415.5,0.4155,163,1,68,0,-67
416.0,0.416,164,1,68,0,-67
416.5,0.4165,164,1,68,0,-67
417.0,0.417,164,1,68,0,-67
417.5,0.4175,163,1,68,0,-67
418.0,0.418,164,1,68,0,-67
418.5,0.4185,161,2,67,0,-65
419.0,0.419,160,2,66,0,-64
419.5,0.4195,162,1,66,0,-65
420.0,0.42,162,1,66,0,-65
420.5,0.4205,164,1,66,0,-65
421.0,0.421,164,1,66,0,-65
421.5,0.4215,167,1,68,0,-67
422.0,0.422,167,1,68,0,-67
422.5,0.4225,167,1,70,0,-69
423.0,0.423,167,1,70,0,-69
423.5,0.4235,167,1,70,0,-69
424.0,0.424,167,1,70,0,-69
424.5,0.4245,166,1,69,0,-68
425.0,0.425,166,1,69,0,-68
425.5,0.4255,166,1,69,0,-68
426.0,0.426,166,1,69,0,-68
426.5,0.4265,162,1,67,0,-66
427.0,0.427,162,1,67,0,-66
427.5,0.4275,161,1,67,0,-66
428.0,0.428,161,1,67,0,-66
428.5,0.4285,161,1,67,0,-66
429.0,0.429,161,1,67,0,-66
429.5,0.4295,160,1,66,0,-65
430.0,0.43,160,1,66,0,-65
430.5,0.4305,157,1,65,0,-64
431.0,0.431,156,1,64,0,-63
431.5,0.4315,158,1,65,0,-64
432.0,0.432,158,1,65,0,-64
432.5,0.4325,157,1,64,0,-63
433.0,0.433,157,1,64,0,-63
433.5,0.4335,157,1,64,0,-63
434.0,0.434,160,1,65,0,-64
434.5,0.4345,161,1,65,0,-64
435.0,0.435,161,1,65,0,-64
435.5,0.4355,161,1,65,0,-64
436.0,0.436,162,1,65,0,-64
436.5,0.4365,161,1,64,0,-63
437.0,0.437,161,1,64,0,-63
437.5,0.4375,160,1,64,0,-63
438.0,0.438,159,1,63,0,-62
438.5,0.4385,159,1,63,0,-62
439.0,0.439,159,1,63,0,-62
439.5,0.4395,158,1,62,0,-61
440.0,0.44,155,1,61,0,-60
440.5,0.4405,155,1,61,0,-60
441.0,0.441,155,1,61,0,-60
441.5,0.4415,154,1,61,0,-60
442.0,0.442,154,1,61,0,-60
442.5,0.4425,154,1,61,0,-60
443.0,0.443,154,1,61,0,-60
443.5,0.4435,154,1,61,0,-60
444.0,0.444,151,1,59,0,-58
444.5,0.4445,151,1,59,0,-58
445.0,0.445,151,1,59,0,-58
445.5,0.4455,153,1,60,0,-59
446.0,0.446,153,1,60,0,-59
446.5,0.4465,153,1,60,0,-59
447.0,0.447,152,1,60,0,-59
447.5,0.4475,152,1,60,0,-59
448.0,0.448,155,1,62,0,-61
448.5,0.4485,158,1,63,0,-62
449.0,0.449,158,1,63,0,-62
449.5,0.4495,159,1,64,0,-63
450.0,0.45,159,1,64,0,-63
450.5,0.4505,159,1,64,0,-63
451.0,0.451,160,1,65,0,-64
451.5,0.4515,160,1,65,0,-64
452.0,0.452,160,1,65,0,-64
452.5,0.4525,160,1,65,0,-64
453.0,0.453,160,1,65,0,-64
453.5,0.4535,160,1,65,0,-64
454.0,0.454,160,1,65,0,-64
454.5,0.4545,161,1,65,0,-64
455.0,0.455,161,1,65,0,-64
455.5,0.4555,159,1,63,0,-62
456.0,0.456,159,1,63,0,-62
456.5,0.4565,160,1,64,0,-63
457.0,0.457,160,1,64,0,-63
457.5,0.4575,161,1,65,0,-64
458.0,0.458,161,1,65,0,-64
458.5,0.4585,161,1,65,0,-64
459.0,0.459,161,1,65,0,-64
459.5,0.4595,161,1,65,0,-64
460.0,0.46,161,1,65,0,-64
460.5,0.4605,161,1,65,0,-64
461.0,0.461,163,1,66,0,-65
461.5,0.4615,163,1,66,0,-65
462.0,0.462,163,1,66,0,-65
462.5,0.4625,164,1,66,0,-65
463.0,0.463,165,1,67,0,-66
463.5,0.4635,165,1,67,0,-66
464.0,0.464,165,1,67,0,-66
464.5,0.4645,165,1,67,0,-66
465.0,0.465,164,1,66,0,-65
465.5,0.4655,165,1,67,0,-66
466.0,0.466,164,1,67,0,-66
466.5,0.4665,165,1,68,0,-67
467.0,0.467,165,1,68,0,-67
467.5,0.4675,165,1,68,0,-67
468.0,0.468,165,1,68,0,-67
468.5,0.4685,166,1,69,0,-68
469.0,0.469,166,1,69,0,-68
469.5,0.4695,166,1,69,0,-68
470.0,0.47,166,1,69,0,-68
470.5,0.4705,166,1,69,0,-68
471.0,0.471,167,1,70,0,-69
471.5,0.4715,168,1,71,0,-70
472.0,0.472,167,1,70,0,-69
472.5,0.4725,167,1,70,0,-69
473.0,0.473,167,1,70,0,-69
473.5,0.4735,166,1,69,0,-68
474.0,0.474,167,1,70,0,-69
474.5,0.4745,167,1,70,0,-69
475.0,0.475,168,1,71,0,-70
475.5,0.4755,168,1,71,0,-70
476.0,0.476,167,1,72,0,-71
476.5,0.4765,163,1,69,0,-68
477.0,0.477,163,1,69,0,-68
477.5,0.4775,163,1,69,0,-68
478.0,0.478,166,1,71,0,-70
478.5,0.4785,164,1,69,0,-68
479.0,0.479,169,1,71,0,-70
479.5,0.4795,169,1,71,0,-70
480.0,0.48,169,1,71,0,-70
480.5,0.4805,169,1,71,0,-70
481.0,0.481,164,1,68,0,-67
481.5,0.4815,165,1,69,0,-68
482.0,0.482,165,1,67,0,-66
482.5,0.4825,164,1,66,0,-65
483.0,0.483,163,1,67,0,-66
483.5,0.4835,162,1,66,0,-65
484.0,0.484,160,1,64,0,-63
484.5,0.4845,161,1,65,0,-64
485.0,0.485,162,1,66,0,-65
485.5,0.4855,162,1,66,0,-65
486.0,0.486,162,1,66,0,-65
486.5,0.4865,162,1,66,0,-65
487.0,0.487,163,1,67,0,-66
487.5,0.4875,163,1,67,0,-66
488.0,0.488,162,1,66,0,-65
488.5,0.4885,162,1,66,0,-65
489.0,0.489,161,1,65,0,-64
489.5,0.4895,162,1,66,0,-65
490.0,0.49,162,1,66,0,-65
490.5,0.4905,161,1,66,0,-65
491.0,0.491,161,1,66,0,-65
491.5,0.4915,161,1,67,0,-66
492.0,0.492,161,1,67,0,-66
492.5,0.4925,161,1,67,0,-66
493.0,0.493,160,1,67,0,-66
493.5,0.4935,160,1,67,0,-66
494.0,0.494,160,1,67,0,-66
494.5,0.4945,160,1,67,0,-66
495.0,0.495,161,1,67,0,-66
495.5,0.4955,157,1,64,0,-63
496.0,0.496,152,1,60,0,-59
496.5,0.4965,155,1,62,0,-61
497.0,0.497,156,1,63,0,-62
497.5,0.4975,156,1,63,0,-62
498.0,0.498,155,1,62,0,-61
498.5,0.4985,155,1,62,0,-61
499.0,0.499,155,1,62,0,-61
499.5,0.4995,154,1,61,0,-60
500.0,0.5,154,1,61,0,-60
