frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,424.4566088616852,47.90456261312766,145,70,2.927286957666794,0.6843508944732525
290,145.0,0.145,424.44121958959573,47.8965706045519,145,69,2.9271808247558324,0.6941531971674186
291,145.5,0.1455,424.4247150407445,47.88391093172222,145,69,2.9270670002809944,0.6939697236481481
292,146.0,0.146,424.4084308963969,47.87021257652671,145,69,2.92695469583722,0.693771196761257
293,146.5,0.1465,424.3861657299537,47.85152476158971,145,70,2.9268011429651986,0.6835932108798528
294,147.0,0.147,424.35733683328016,47.82753397370637,145,70,2.92660232298814,0.6832504853386625
295,147.5,0.1475,424.33090499778456,47.80810902939461,145,70,2.9264200344674807,0.6829729861342091
296,148.0,0.148,424.3074624564103,47.79054964828852,145,70,2.9262583617683484,0.6827221378326929
297,148.5,0.1485,424.28766597474475,47.77384582021041,145,70,2.926121834308584,0.6824835117172918
298,149.0,0.149,424.27206724907734,47.758279458236764,145,70,2.9260142568901872,0.6822611351176683
299,149.5,0.1495,424.25688939163587,47.74653086494772,145,69,2.9259095820112835,0.6919787081876484
300,150.0,0.15,424.2402573213614,47.73291437531414,145,69,2.925794878078355,0.691781367758176
301,150.5,0.1505,424.2187906406747,47.71545945962082,145,69,2.9256468320046536,0.691528397965519
302,151.0,0.151,424.1942352011282,47.69852390802656,145,70,2.9254774841457127,0.6814074844003792
303,151.5,0.1515,424.1639647608689,47.68013990913726,145,70,2.9252687224887497,0.6811448558448178
304,152.0,0.152,424.1306838433675,47.6645949272807,145,70,2.9250391989197775,0.6809227846754387
305,152.5,0.1525,424.0970144260804,47.65187015495681,145,70,2.924806996041934,0.6807410022136686
306,153.0,0.153,424.0640045377596,47.641603426750514,145,70,2.9245793416397237,0.6805943346678646
307,153.5,0.1535,424.0318235967812,47.63396812681327,145,70,2.9243574041157316,0.6804852589544755
308,154.0,0.154,424.0005640858324,47.629254440950035,145,70,2.9241418212816024,0.6804179205850006
309,154.5,0.1545,423.9705461135118,47.62770244062115,145,70,2.923934800782841,0.6803957491517305
310,155.0,0.155,423.94208508418205,47.629183534970664,145,70,2.923738517821945,0.6804169076424377
311,155.5,0.1555,423.91252990578414,47.62970173168633,145,71,2.923534689005407,0.6708408694603709
312,156.0,0.156,423.8838829349551,47.63448247357464,145,72,2.923337123689346,0.6615900343552032
313,156.5,0.1565,423.8570079184616,47.640996965055265,145,72,2.9231517787480104,0.6616805134035454
314,157.0,0.157,423.8262696963953,47.637308204072355,145,73,2.922939791009622,0.6525658658092106
315,157.5,0.1575,423.7972638491766,47.63214584495532,145,73,2.9227397506839767,0.6524951485610317
316,158.0,0.158,423.76862814787347,47.624929493693934,145,73,2.9225422630887823,0.6523962944341637
317,158.5,0.1585,423.74059491515567,47.616222026588126,145,73,2.922348930449349,0.6522770140628512
318,159.0,0.159,423.7080431501869,47.60076257479856,145,73,2.9221244355185307,0.652065240750665
319,159.5,0.1595,423.67121382369953,47.57948663276348,145,73,2.921870440163445,0.6517737894899103
320,160.0,0.16,423.6340282282189,47.558100787069684,145,73,2.92161398778082,0.6514808326995848
321,160.5,0.1605,423.5985486252103,47.54181644647502,145,73,2.9213693008635193,0.6512577595407536
322,161.0,0.161,423.5605928002673,47.52626559637712,145,73,2.9211075365535675,0.6510447341969468
323,161.5,0.1615,423.5193369247308,47.50335562100831,145,73,2.9208230132740054,0.6507308989179219
324,162.0,0.162,423.4783752354011,47.48185923500118,145,73,2.9205405188648332,0.6504364278767285
325,162.5,0.1625,423.43806008568225,47.4627654922605,145,74,2.920262483349533,0.641388722868385
326,163.0,0.163,423.3998822682924,47.44765168539975,145,74,2.91999918805719,0.641184482235132
327,163.5,0.1635,423.3595491279348,47.432343221415145,145,74,2.9197210284685147,0.6409776111002043
328,164.0,0.164,423.3155343712008,47.41817084399833,145,74,2.9194174784220746,0.6407860924864643
329,164.5,0.1645,423.2665477064488,47.40728546708809,145,74,2.919079639354819,0.6406389927984877
330,165.0,0.165,423.21407509769494,47.40268486428881,145,73,2.9187177592944478,0.6493518474560113
331,165.5,0.1655,423.16204517234996,47.398456175850804,145,72,2.9183589322231023,0.6583118913312617
332,166.0,0.166,423.1131720599841,47.3976513224507,145,72,2.9180218762757533,0.6583007128118151
333,166.5,0.1665,423.0683307310077,47.40254982366096,145,72,2.9177126257310873,0.6583687475508471
334,167.0,0.167,423.02771455215077,47.411166157600476,145,72,2.9174325141527646,0.6584884188555622
335,167.5,0.1675,422.98836858480354,47.4198445261958,145,72,2.917161162653818,0.6586089517527195
336,168.0,0.168,422.94853655156334,47.428032392244155,145,72,2.916886458976297,0.6587226721145021
337,168.5,0.1685,422.911168643979,47.440879490869406,145,71,2.916628749268822,0.6681814012798506
338,169.0,0.169,422.8752925004927,47.45326323094373,145,71,2.9163813275896056,0.6683558201541373
339,169.5,0.1695,422.8398795157649,47.463085015684506,145,70,2.916137100108723,0.678044071652636
340,170.0,0.17,422.804775371852,47.46464991932117,145,70,2.9158950025644947,0.6780664274188736
341,170.5,0.1705,422.77047487857,47.46028670189715,145,70,2.915658447438415,0.6780040957413874
342,171.0,0.171,422.7309818284281,47.446793853412494,145,70,2.9153860815753663,0.6778113407630355
343,171.5,0.1715,422.6893004171642,47.42863425722169,145,70,2.915098623566648,0.67755191796031
344,172.0,0.172,422.6475479046094,47.40997736817813,145,70,2.914810675204203,0.6772853909739731
345,172.5,0.1725,422.61012309508357,47.396046948638165,145,70,2.9145525730695416,0.6770863849805452
346,173.0,0.173,422.57860407157636,47.386695868643656,145,70,2.9143352004936314,0.6769527981234806
347,173.5,0.1735,422.5541335764864,47.377686102608536,145,70,2.9141664384585284,0.676824087180122
348,174.0,0.174,422.53734064235806,47.374945432592305,145,70,2.914050625119708,0.6767849347513185
349,174.5,0.1745,422.52854850857716,47.38174879556986,145,69,2.9139899897143247,0.6866920115299983
350,175.0,0.175,422.5267622480805,47.39838300240912,145,69,2.9139776706764184,0.6869330869914364
351,175.5,0.1755,422.53160323548957,47.42044067090393,145,69,2.91401105679648,0.6872527633464335
352,176.0,0.176,422.54230382540356,47.445872278390986,145,69,2.9140848539682995,0.6876213373679853
353,176.5,0.1765,422.55685580279084,47.4759624989931,145,69,2.9141852124330403,0.6880574275216388
354,177.0,0.177,422.5721658567428,47.508867498561905,145,69,2.91429079901202,0.6885343115733611
355,177.5,0.1775,422.5834406371057,47.5444323928552,145,68,2.9143685561179704,0.6991828293066945
356,178.0,0.178,422.585606155855,47.585036649860236,145,68,2.914383490730035,0.6997799507332386
357,178.5,0.1785,422.5775372400423,47.628363710840254,145,68,2.914327843034774,0.7004171133947097
358,179.0,0.179,422.56121743724196,47.67478402471672,145,68,2.914215292670634,0.7010997650693637
359,179.5,0.1795,422.5391594342883,47.72256306734507,145,68,2.9140631685123335,0.701802398049192
360,180.0,0.18,422.5135843452201,47.769049508260416,145,68,2.913886788587726,0.7024860221803004
361,180.5,0.1805,422.48606825476827,47.8135232331342,145,68,2.913697022446679,0.703140047546091
362,181.0,0.181,422.45666258739953,47.854783025734115,145,68,2.913494224740686,0.7037468092019724
363,181.5,0.1815,422.4210467952989,47.88822104427912,145,68,2.9132485985882686,0.7042385447688106
364,182.0,0.182,422.3832305797988,47.92056173919,145,68,2.9129877971020615,0.7047141432233825
365,182.5,0.1825,422.3480600382996,47.957334575888545,145,67,2.912745241643446,0.7157811130729631
366,183.0,0.183,422.3175986626756,47.99798151648819,145,67,2.9125351631908676,0.7163877838281821
367,183.5,0.1835,422.2936067976976,48.03984403760687,145,67,2.9123697020530863,0.7170125975762217
368,184.0,0.184,422.27706204217503,48.08095320889032,145,69,2.9122556002908624,0.6968254088244976
369,184.5,0.1845,422.26757980601604,48.12991081892473,145,69,2.9121902055587303,0.6975349394047068
370,185.0,0.185,422.2619659240178,48.179293582643595,145,69,2.912151489131156,0.6982506316325156
371,185.5,0.1855,422.25644420866576,48.22727743939042,145,69,2.912113408335627,0.6989460498462382
372,186.0,0.186,422.254580278135,48.27799359070736,145,69,2.9121005536423095,0.6996810665319907
373,186.5,0.1865,422.25573452255475,48.33319404086849,145,70,2.9121085139486538,0.6904742005838352
374,187.0,0.187,422.25521625336717,48.38576649528236,145,70,2.9121049396783953,0.6912252356468911
375,187.5,0.1875,422.25429187220715,48.436261045014156,145,70,2.9120985646359103,0.6919465863573454
376,188.0,0.188,422.25355216312283,48.4868676640046,145,70,2.9120934631939503,0.6926695380572085
377,188.5,0.1885,422.24467239426866,48.534945923318375,145,70,2.9120322234087497,0.6933563703331195
378,189.0,0.189,422.23101554947885,48.5833187341042,145,70,2.9119380382722673,0.6940474104872031
379,189.5,0.1895,422.208172552701,48.628123496662724,145,70,2.9117805003634554,0.6946874785237532
380,190.0,0.19,422.18170661482816,48.67358681300561,145,70,2.911597976653988,0.6953369544715088
381,190.5,0.1905,422.1539965190304,48.720406334030855,145,70,2.911406872545038,0.6960058047718692
382,191.0,0.191,422.12549586451524,48.76838372767875,145,70,2.911210316307003,0.6966911961096964
383,191.5,0.1915,422.0978233668921,48.81821704229223,145,70,2.9110194714958073,0.6974031006041749
384,192.0,0.192,422.0731271965351,48.871327729604126,145,70,2.910849153079552,0.6981618247086304
385,192.5,0.1925,422.0508022762876,48.92731070197535,145,70,2.9106951881123275,0.6989615814567908
386,193.0,0.193,422.02197103608006,48.975973808616,145,70,2.9104963519729647,0.6996567686945142
387,193.5,0.1935,421.9978573457551,49.023156037031164,145,70,2.910330050660379,0.7003308005290166
388,194.0,0.194,421.97679645599555,49.07444577623009,145,70,2.910184803144798,0.7010635110890011
389,194.5,0.1945,421.9592838101809,49.13108447884414,145,70,2.910064026277111,0.7018726354120589
390,195.0,0.195,421.9441641053377,49.19234548084804,145,70,2.9099597524506025,0.7027477925835438
391,195.5,0.1955,421.9268945924845,49.25219160723494,145,70,2.909840652361961,0.7036027372462133
392,196.0,0.196,421.90994494956686,49.312206507649286,145,70,2.909723758272876,0.7044600929664183
393,196.5,0.1965,421.8890453635464,49.365778616762064,145,70,2.9095796231968705,0.7052254088108867
394,197.0,0.197,421.8678865459337,49.41386083737113,145,70,2.9094337003167836,0.7059122976767309
395,197.5,0.1975,421.84671810488805,49.449265771071985,145,70,2.9092877110681936,0.7064180824438857
396,198.0,0.198,421.8251666369055,49.47983027622365,145,70,2.909139080254522,0.7068547182317663
397,198.5,0.1985,421.80285182375565,49.50872679416144,145,70,2.908985184991419,0.7072675256308779
398,199.0,0.199,421.7792002032323,49.53734229649576,145,70,2.9088220703671195,0.7076763185213681
399,199.5,0.1995,421.7538287484922,49.567243967512965,145,70,2.908647094817189,0.708103485250185
400,200.0,0.2,421.72705737100887,49.600551484770484,145,69,2.9084624646276476,0.7188485722430503
401,200.5,0.2005,421.699927674343,49.64524835221095,145,69,2.9082753632713327,0.7194963529305934
402,201.0,0.201,421.6735922888756,49.692343651854316,145,69,2.9080937399232814,0.7201788935051348
403,201.5,0.2015,421.64618343428907,49.738857480397456,145,69,2.907904713339925,0.7208530069622819
404,202.0,0.202,421.61819482556956,49.79033297631334,145,68,2.907711688452204,0.7322107790634313
405,202.5,0.2025,421.5919761060132,49.84459331682698,145,68,2.907530869696643,0.7330087252474558
406,203.0,0.203,421.5677588696777,49.90253784750958,145,67,2.9073638542736386,0.7448139977240236
407,203.5,0.2035,421.5459252681205,49.96382741998089,145,67,2.907213277711176,0.7457287674624015
408,204.0,0.204,421.52649858386195,50.02666441610502,145,67,2.9070793005783573,0.7466666330761941
409,204.5,0.2045,421.50923257030894,50.09674531818355,145,67,2.9069602246228223,0.7477126166893068
410,205.0,0.205,421.49042898681995,50.16396393138068,145,67,2.9068305447366907,0.7487158795728461
411,205.5,0.2055,421.47123644068813,50.23010004595088,145,67,2.9066981823495732,0.7497029857604609
412,206.0,0.206,421.4510456971657,50.29818640751893,145,67,2.9065589358425212,0.7507192001122229
413,206.5,0.2065,421.43269892073397,50.36663020048553,145,67,2.9064324063498903,0.7517407492609778
414,207.0,0.207,421.4136661822083,50.429463515492834,145,67,2.9063011460841954,0.752678559932729
415,207.5,0.2075,421.39722198689543,50.4914544660856,145,67,2.906187737840656,0.7536037980012776
416,208.0,0.208,421.3835238812399,50.55357519669385,145,68,2.906093268146483,0.7434349293631445
417,208.5,0.2085,421.3724897055021,50.61728076211649,145,68,2.9060171703827726,0.7443717759134778
418,209.0,0.209,421.3618191743856,50.675897475049545,145,68,2.905943580513004,0.7452337863977875
419,209.5,0.2095,421.3508705249816,50.73134894591722,145,68,2.9058680725860806,0.7460492492046652
420,210.0,0.21,421.3412846350696,50.78196914876737,145,68,2.9058019630004788,0.746793663952461
421,210.5,0.2105,421.3332058102298,50.82121225099744,145,68,2.905746246967104,0.7473707683970212
422,211.0,0.211,421.325243688275,50.85279025540073,145,68,2.9056913357812055,0.7478351508147165
423,211.5,0.2115,421.31453310137914,50.87765058744392,145,68,2.9056174696646844,0.748200743932999
424,212.0,0.212,421.30654595602596,50.905166624526075,145,68,2.905562385903629,0.7486053915371481
425,212.5,0.2125,421.2988267301458,50.93199794868002,145,68,2.905509149863073,0.7489999698335299
426,213.0,0.213,421.2881420747742,50.9559853408203,145,68,2.905435462584648,0.749352725600299
427,213.5,0.2135,421.2797224917659,50.982007157289225,145,68,2.9053773964949388,0.7497353993719001
428,214.0,0.214,421.27368598269396,51.01078483440157,145,68,2.90533576539789,0.7501586005059055
429,214.5,0.2145,421.27037433042653,51.04191411715312,145,68,2.905312926416734,0.7506163840757811
430,215.0,0.215,421.26565779005404,51.07018307841604,145,68,2.9052803985520974,0.7510321040943537
431,215.5,0.2155,421.2640442657653,51.09892309151253,145,68,2.9052692707983816,0.7514547513457721
432,216.0,0.216,421.2644495483088,51.126056399367506,145,68,2.905272065850406,0.7518537705789341
433,216.5,0.2165,421.26368437695453,51.14801120543247,145,68,2.9052667888065833,0.7521766353740073
434,217.0,0.217,421.264187216898,51.16801468692911,145,68,2.9052702566682607,0.7524708042195456
435,217.5,0.2175,421.2688441435553,51.19112016569934,145,68,2.90530237340383,0.7528105906720491
436,218.0,0.218,421.2774076240818,51.213803000631664,145,68,2.9053614318902192,0.7531441617739955
437,218.5,0.2185,421.28936597696844,51.236169905069026,145,68,2.905443903289436,0.7534730868392502
438,219.0,0.219,421.3008232461531,51.25505604629713,145,68,2.905522918938986,0.7537508242102519
439,219.5,0.2195,421.30724931131283,51.26430582929034,145,68,2.905567236629744,0.7538868504307401
440,220.0,0.22,421.3136450327498,51.27685410588045,145,68,2.905611345053446,0.7540713839100066
441,220.5,0.2205,421.31932764324137,51.292600261575764,145,68,2.9056505354706306,0.7543029450231733
442,221.0,0.221,421.3211631178404,51.30410417486547,145,68,2.9056631939161415,0.7544721202186101
443,221.5,0.2215,421.3204640038478,51.316753343203885,145,69,2.905658372440331,0.7437210629449836
444,222.0,0.222,421.3188152256742,51.33321687372525,145,69,2.905647001556374,0.7439596648365976
445,222.5,0.2225,421.3165042811594,51.35439059771491,145,68,2.905631064007997,0.755211626436984
446,223.0,0.223,421.31404770698816,51.37907444653188,145,68,2.90561412211716,0.7555746242137044
447,223.5,0.2235,421.3121618669524,51.40568967338784,145,68,2.9056011163238087,0.7559660246086447
448,224.0,0.224,421.31171697785635,51.4334491197195,145,68,2.9055980481231476,0.7563742517605806
449,224.5,0.2245,421.3137619822412,51.46091854638424,145,68,2.9056121516016633,0.756778213917415
450,225.0,0.225,421.317488947881,51.485026584442714,145,68,2.9056378548129715,0.7571327438888636
451,225.5,0.2255,421.3242608909142,51.51042067601673,145,67,2.905684557868374,0.7688122488957724
452,226.0,0.226,421.326219997693,51.52365625182208,145,68,2.9056980689496092,0.7577008272326777
453,226.5,0.2265,421.3307606872834,51.535718114286894,145,68,2.9057293840502307,0.7578782075630427
454,227.0,0.227,421.33122307360907,51.549710281121214,145,67,2.905732572921442,0.7693986609122568
455,227.5,0.2275,421.3280999815307,51.55807957985681,145,67,2.9057110343553845,0.7695235758187584
456,228.0,0.228,421.3265577597907,51.56533975403441,145,67,2.9057003983433827,0.7696319366273796
457,228.5,0.2285,421.32644781801173,51.57410809077446,145,67,2.9056996401242197,0.7697628073249918
458,229.0,0.229,421.3277137410581,51.586259176695435,145,66,2.9057083706279876,0.781609987525688
459,229.5,0.2295,421.3300124040208,51.59991873475757,145,66,2.905724223476005,0.7818169505266299
460,230.0,0.23,421.3312204206469,51.62060371544555,145,66,2.905732554625152,0.7821303593249326
461,230.5,0.2305,421.32591877064533,51.64565023026688,145,66,2.905695991521692,0.7825098519737406
462,231.0,0.231,421.320303125856,51.67054484444556,145,66,2.905657262936936,0.78288704309766
463,231.5,0.2315,421.31238319228083,51.6918988823783,145,66,2.9056026427053854,0.7832105891269441
464,232.0,0.232,421.3022674645036,51.71277632906365,145,66,2.9055328790655417,0.7835269140767218
465,232.5,0.2325,421.2930271965634,51.73523114136964,145,66,2.905469153079748,0.7838671385056006
466,233.0,0.233,421.28424567845025,51.74625445301593,145,66,2.9054085908858647,0.7840341583790292
467,233.5,0.2335,421.27546556348386,51.75454734724073,145,66,2.9053480383688526,0.7841598082915263
468,234.0,0.234,421.26719523765365,51.759824253009896,145,66,2.9052910016389912,0.7842397614092409
469,234.5,0.2345,421.2604977039605,51.76130161834268,145,66,2.9052448117514507,0.7842621457324649
470,235.0,0.235,421.25452176548634,51.761065727797465,145,66,2.905203598382663,0.7842585716332956
471,235.5,0.2355,421.24953695635554,51.75911029088716,145,66,2.9051692203886574,0.7842289438013206
472,236.0,0.236,421.24622149573065,51.755701525671654,145,66,2.90514635514297,0.78417729584351
473,236.5,0.2365,421.24285157067067,51.74867799325896,145,66,2.905123114280487,0.7840708786857415
474,237.0,0.237,421.23265854315895,51.73299741268109,145,66,2.9050528175390267,0.7838332941315315
475,237.5,0.2375,421.2205661323156,51.71043556621665,145,66,2.904969421602176,0.7834914479729795
476,238.0,0.238,421.2064070198588,51.682237178771885,145,66,2.9048717725507527,0.7830641996783622
477,238.5,0.2385,421.19311678261266,51.658291599543894,145,66,2.904780115742154,0.7827013878718772
478,239.0,0.239,421.18065829004536,51.63677243026536,145,66,2.9046941951037617,0.7823753398525053
479,239.5,0.2395,421.16796607643533,51.61518579421935,145,66,2.9046066625961053,0.782048269609384
480,240.0,0.24,421.1466722168417,51.58570751136474,145,66,2.9044598083920117,0.7816016289600716
481,240.5,0.2405,421.12419586722734,51.564657778883564,145,66,2.9043047990843256,0.7812826936194479
482,241.0,0.241,421.1013035218654,51.54830007478526,145,66,2.90414692084045,0.781034849617958
483,241.5,0.2415,421.0791462643156,51.534346747817715,145,66,2.9039941121676938,0.7808234355729959
484,242.0,0.242,421.0589178577985,51.52262159990266,145,66,2.9038546059158525,0.7806457818167071
485,242.5,0.2425,421.0414065387984,51.51288163553525,145,66,2.9037338381986078,0.7804982065990187
486,243.0,0.243,421.02517725109647,51.50305494758858,145,66,2.9036219120765274,0.7803493173877056
487,243.5,0.2435,421.0102879704278,51.492915027536924,145,66,2.90351922738226,0.780195682235408
488,244.0,0.244,420.9948960802386,51.480507812902225,145,66,2.9034130764154393,0.7800076941348822
489,244.5,0.2445,420.97872108756866,51.46185471703981,145,66,2.9033015247418517,0.7797250714703002
490,245.0,0.245,420.96519668063746,51.443349578299895,145,66,2.903208252969914,0.7794446905803013
491,245.5,0.2455,420.95323389846,51.42430903811961,145,66,2.9031257510238633,0.779156197547267
492,246.0,0.246,420.9349584348704,51.39690364993153,145,66,2.9029997133439345,0.7787409643929021
493,246.5,0.2465,420.91523907098804,51.362427010558534,145,66,2.902863717730951,0.7782185910690688
494,247.0,0.247,420.8977497875644,51.326359369959356,145,66,2.902743101983204,0.7776721116660505
495,247.5,0.2475,420.88251069426684,51.28941528946452,145,66,2.902638004788046,0.7771123528706748
496,248.0,0.248,420.86969209289185,51.24945676642828,145,66,2.9025496006406333,0.7765069207034591
497,248.5,0.2485,420.85969510555896,51.21111419629166,145,66,2.902480655900406,0.775925972671086
498,249.0,0.249,420.8499263454717,51.16665835876061,145,65,2.9024132851411846,0.7871793593655478
499,249.5,0.2495,420.842951807517,51.11964999803759,145,65,2.902365184879427,0.7864561538159626
500,250.0,0.25,420.84010267481574,51.07141920615899,145,65,2.9023455356883843,0.7857141416332153
501,250.5,0.2505,420.8412880417652,51.02442418716663,145,65,2.9023537106328625,0.784991141341025
502,251.0,0.251,420.8457302341356,50.98451697237712,145,67,2.902384346442316,0.7609629398862252
503,251.5,0.2515,420.8519975914791,50.95077483298678,145,67,2.902427569596409,0.7604593258654744
504,252.0,0.252,420.8565171735988,50.920732207110305,145,67,2.9024587391282695,0.7600109284643334
505,252.5,0.2525,420.8597808660776,50.896642750174834,145,67,2.9024812473522585,0.7596513843309678
506,253.0,0.253,420.8652068250593,50.87539319395372,145,67,2.902518667759029,0.7593342267754287
507,253.5,0.2535,420.8741377901495,50.85684709640179,145,67,2.9025802606217206,0.7590574193492803
508,254.0,0.254,420.88619149206613,50.84077032327508,145,67,2.902663389600456,0.7588174675115678
509,254.5,0.2545,420.9009307511119,50.82776875490534,145,66,2.9027650396628406,0.7701177084076563
510,255.0,0.255,420.9179687638328,50.8104848480991,145,66,2.9028825431988463,0.7698558310318047
511,255.5,0.2555,420.9370023490066,50.793641539488476,145,65,2.903013809303494,0.7814406390690534
512,256.0,0.256,420.95780619580046,50.77817497210157,145,65,2.9031572841089677,0.7812026918784855
513,256.5,0.2565,420.98011759887885,50.76082862309819,145,65,2.9033111558543374,0.7809358249707414
514,257.0,0.257,421.00253349149256,50.73967172113087,145,65,2.9034657482171906,0.7806103341712441
515,257.5,0.2575,421.01973711147525,50.70928440517122,145,66,2.903584393872244,0.7683224909874427
516,258.0,0.258,421.0398710864539,50.67319859362253,145,66,2.9037232488720974,0.7677757362670083
517,258.5,0.2585,421.0628543114827,50.62606776636459,145,66,2.903881753872293,0.7670616328237058
518,259.0,0.259,421.08577896097313,50.57354037042881,145,66,2.904039854903263,0.7662657631883157
519,259.5,0.2595,421.09799071790314,50.50025009055101,145,66,2.9041240739165732,0.7651553044022881
520,260.0,0.26,421.1143554627741,50.42733440061962,145,66,2.9042369342260272,0.7640505212215092
521,260.5,0.2605,421.13646823636094,50.357312221262134,145,66,2.9043894361128344,0.7629895791100324
522,261.0,0.261,421.1651608670196,50.29078060438002,145,66,2.904587316324274,0.7619815243087884
523,261.5,0.2615,421.1997396381979,50.22773307273628,145,66,2.904825790608261,0.7610262586778221
524,262.0,0.262,421.2386231448553,50.16741241669772,145,66,2.9050939527231425,0.760112309343905
525,262.5,0.2625,421.2791052301394,50.10957265200964,145,66,2.9053731395182045,0.7592359492728733
526,263.0,0.263,421.31816735181314,50.05363615316225,145,66,2.9056425334607803,0.7583884265630642
527,263.5,0.2635,421.35381260788125,49.999546640407246,145,66,2.9058883628129752,0.7575688884910188
528,264.0,0.264,421.38333279307466,49.943012493528464,145,66,2.9060919502970646,0.7567123105080068
529,264.5,0.2645,421.4121473983832,49.88739823953546,145,66,2.90629067171299,0.7558696702959918
530,265.0,0.265,421.44207460759225,49.83513766218232,145,66,2.9064970662592566,0.7550778433663989
531,265.5,0.2655,421.4735320773274,49.78514752471715,145,66,2.9067140143263965,0.7543204170411688
532,266.0,0.266,421.5064184214858,49.735942718042566,145,66,2.906940816699905,0.7535748896673116
533,266.5,0.2665,421.54070678980906,49.686938002955216,145,66,2.9071772882055806,0.75283239398417
534,267.0,0.267,421.5762371235709,49.63647640774783,145,66,2.907422324990144,0.7520678243598155
535,267.5,0.2675,421.61296110976093,49.5810649430437,145,66,2.9076755938604215,0.7512282567127835
536,268.0,0.268,421.6510680483402,49.52763084317501,145,67,2.907938400333381,0.739218370793657
537,268.5,0.2685,421.68806577790644,49.4838400811973,145,67,2.9081935570890107,0.7385647773313028
538,269.0,0.269,421.72594676228346,49.44203049546769,145,67,2.9084548052571253,0.7379407536636968
539,269.5,0.2695,421.76522073964026,49.402965209052816,145,67,2.908725660273381,0.737357689687355
540,270.0,0.27,421.80568350817583,49.36633792047314,145,67,2.909004713849488,0.7368110137384051
541,270.5,0.2705,421.84915339907315,49.33367093749642,145,67,2.9093045062005034,0.7363234468283046
542,271.0,0.271,421.8962618879609,49.30155352816979,145,67,2.909629392330764,0.7358440825099971
543,271.5,0.2715,421.94713011305686,49.26865762002944,145,67,2.909980207676254,0.7353530988064094
544,272.0,0.272,422.0010894739464,49.23591107551249,145,67,2.910352341199631,0.734864344410634
545,272.5,0.2725,422.05727927826564,49.203779131529,145,67,2.910739857091486,0.7343847631571492
546,273.0,0.273,422.1070347421136,49.166326059928124,145,67,2.911082998221474,0.7338257620884793
547,273.5,0.2735,422.1552390016477,49.13119843391862,145,68,2.911415441390673,0.7225176240282147
548,274.0,0.274,422.1947022397866,49.093254912171034,145,68,2.9116876016537003,0.7219596310613385
549,274.5,0.2745,422.22547878381306,49.061220200628526,145,68,2.9118998536814718,0.7214885323621845
550,275.0,0.275,422.2473028983077,49.02925182680961,145,68,2.912050364815915,0.7210184092177883
551,275.5,0.2755,422.26269295044466,48.997044228886786,145,68,2.912156503106516,0.7205447680718643
552,276.0,0.276,422.27438189488925,48.96459247149736,145,68,2.912237116516477,0.7200675363455492
553,276.5,0.2765,422.2747387530241,48.9227797633679,145,68,2.912239577607061,0.7194526435789395
554,277.0,0.277,422.2711932979758,48.878324228621864,145,68,2.9122151261929368,0.7187988857150271
555,277.5,0.2775,422.2661255827482,48.83355784641458,145,68,2.9121801764327464,0.7181405565649203
556,278.0,0.278,422.2618140478468,48.791163992026696,145,68,2.9121504417092896,0.7175171175298044
557,278.5,0.2785,422.2605355913506,48.75380053726774,145,68,2.912141624767937,0.7169676549598197
558,279.0,0.279,422.2629662785505,48.72274969892421,145,69,2.9121583881279367,0.7061268072307858
559,279.5,0.2795,422.26614698016954,48.69689968737147,145,69,2.91218032400117,0.7057521693821954
560,280.0,0.28,422.26959307054676,48.67342061186944,145,69,2.912204090141705,0.7054118929256441
561,280.5,0.2805,422.2749652421032,48.6643155696277,145,69,2.912241139600714,0.7052799357917057
562,281.0,0.281,422.28214370868676,48.65466158247661,145,69,2.912290646266805,0.7051400229344437
563,281.5,0.2815,422.29080984473075,48.64435986813381,145,69,2.912350412722282,0.704990722726577
564,282.0,0.282,422.29862746466506,48.631451364328136,145,69,2.9124043273425153,0.7048036429612772
565,282.5,0.2825,422.30471625092554,48.615542922844824,145,69,2.9124463189718997,0.704573085838331
566,283.0,0.283,422.3118101545483,48.599422827855,145,69,2.9124952424451616,0.7043394612732607
567,283.5,0.2835,422.3154974764393,48.57868872408438,145,69,2.912520672251306,0.7040389670157157
568,284.0,0.284,422.3217081757457,48.559360097066296,145,69,2.9125635046603153,0.7037588419864679
569,284.5,0.2845,422.328564693288,48.540922347727154,145,68,2.912610790988195,0.7138370933489288
570,285.0,0.285,422.3365444846099,48.52818024538131,145,68,2.9126658240317918,0.713649709490902
571,285.5,0.2855,422.34460199202675,48.52021797602043,145,69,2.912721393048461,0.7031915648698613
572,286.0,0.286,422.3404773344973,48.50088061911305,145,69,2.912692947134464,0.7029113133204791
573,286.5,0.2865,422.32957525634754,48.48112341527836,145,69,2.9126177603886028,0.7026249770330197
574,287.0,0.287,422.3177319758373,48.461906588729434,145,69,2.9125360825919806,0.702346472300427
575,287.5,0.2875,422.3095033205758,48.447148924625914,145,69,2.9124793332453516,0.7021325931105206
576,288.0,0.288,422.30661738761285,48.4384979065408,145,69,2.912459430259398,0.702007216036823
577,288.5,0.2885,422.30979018285325,48.4335082100343,145,69,2.912481311605886,0.7019349015947002
578,289.0,0.289,422.3180864634401,48.433346524790785,145,69,2.9125385273340703,0.7019325583303011
579,289.5,0.2895,422.32993165700174,48.43664086537182,145,69,2.9126202183241494,0.7019803023966932
