time_fs,time_ps,clustering_coefficient
418.0,0.418,0.019955654101995565
418.5,0.4185,0.020454545454545454
419.0,0.419,0.020737327188940093
419.5,0.4195,0.02696629213483146
420.0,0.42,0.02696629213483146
420.5,0.4205,0.033482142857142856
421.0,0.421,0.033482142857142856
421.5,0.4215,0.03253796095444685
422.0,0.422,0.03253796095444685
422.5,0.4225,0.019522776572668113
423.0,0.423,0.019522776572668113
423.5,0.4235,0.019522776572668113
424.0,0.424,0.019522776572668113
424.5,0.4245,0.01978021978021978
425.0,0.425,0.01978021978021978
425.5,0.4255,0.01978021978021978
426.0,0.426,0.0189873417721519
