time_fs,time_ps,PC1,PC2
937.5,0.9375,0.1724544,0.12616926
938.0,0.938,0.1724544,0.12616926
938.5,0.9385,0.39952144,-0.1650655
939.0,0.939,0.5539958,-0.205897
939.5,0.9395,-0.9348247,0.16969775
940.0,0.94,-0.9348247,0.16969775
940.5,0.9405,0.7430113,-0.20703444
941.0,0.941,0.7430113,-0.20703444
941.5,0.9415,0.7430113,-0.20703444
942.0,0.942,0.7430113,-0.20703444
942.5,0.9425,0.7430113,-0.20703444
943.0,0.943,-0.44333908,-0.0504919
943.5,0.9435,-0.44333908,-0.0504919
944.0,0.944,-0.21111023,-0.13664398
944.5,0.9445,-0.78666896,0.30659533
945.0,0.945,0.12560418,0.3459257
945.5,0.9455,0.12560418,0.3459257
946.0,0.946,0.12560418,0.3459257
946.5,0.9465,0.12560418,0.3459257
947.0,0.947,-1.0842419,0.21138953
947.5,0.9475,-1.0842419,0.21138953
948.0,0.948,-1.0842419,0.21138953
948.5,0.9485,-1.0842419,0.21138953
949.0,0.949,-1.0842419,0.21138953
949.5,0.9495,-1.0842419,0.21138953
950.0,0.95,-1.0842419,0.21138953
950.5,0.9505,-0.075356245,-0.39343604
951.0,0.951,-0.075356245,-0.39343604
951.5,0.9515,-0.075356245,-0.39343604
952.0,0.952,-0.075356245,-0.39343604
952.5,0.9525,-0.075356245,-0.39343604
953.0,0.953,0.4848049,0.037219495
953.5,0.9535,0.4848049,0.037219495
954.0,0.954,0.4848049,0.037219495
954.5,0.9545,0.4848049,0.037219495
955.0,0.955,0.4848049,0.037219495
955.5,0.9555,0.06017502,0.12712014
956.0,0.956,0.06017502,0.12712014
956.5,0.9565,0.06017502,0.12712014
957.0,0.957,0.06017502,0.12712014
957.5,0.9575,0.06017502,0.12712014
958.0,0.958,0.06017502,0.12712014
958.5,0.9585,0.06017502,0.12712014
959.0,0.959,0.7555835,0.12646589
959.5,0.9595,0.7555835,0.12646589
960.0,0.96,0.7555835,0.12646589
960.5,0.9605,0.7555835,0.12646589
961.0,0.961,0.42174777,0.29007047
961.5,0.9615,0.42174777,0.29007047
962.0,0.962,0.29133657,-0.09631792
962.5,0.9625,0.29133657,-0.09631792
963.0,0.963,0.7603283,0.32607585
963.5,0.9635,0.7603283,0.32607585
964.0,0.964,0.8519478,-0.31495926
964.5,0.9645,-0.5892441,0.4322207
965.0,0.965,-0.5892441,0.4322207
965.5,0.9655,-0.5892441,0.4322207
966.0,0.966,-0.5892441,0.4322207
966.5,0.9665,-0.5892441,0.4322207
967.0,0.967,0.62419146,-0.4404824
967.5,0.9675,0.62419146,-0.4404824
968.0,0.968,0.40580815,-0.50886714
968.5,0.9685,0.40580815,-0.50886714
969.0,0.969,0.4962492,0.1391498
969.5,0.9695,0.4962492,0.1391498
970.0,0.97,0.4962492,0.1391498
970.5,0.9705,0.4962492,0.1391498
971.0,0.971,0.51231295,-0.5388851
971.5,0.9715,0.51231295,-0.5388851
972.0,0.972,0.25463054,-0.74463856
972.5,0.9725,0.21422419,-0.5483875
973.0,0.973,0.76188636,-0.21835133
973.5,0.9735,-0.5764331,-0.6687273
974.0,0.974,-0.5764331,-0.6687273
974.5,0.9745,-0.5764331,-0.6687273
975.0,0.975,-0.16944401,-0.28393885
975.5,0.9755,-0.16944401,-0.28393885
976.0,0.976,-0.16944401,-0.28393885
976.5,0.9765,-0.21773207,0.11249979
977.0,0.977,-0.33601505,-0.47204968
977.5,0.9775,-0.33601505,-0.47204968
978.0,0.978,-0.10464257,-0.07326642
978.5,0.9785,-0.10464257,-0.07326642
979.0,0.979,-0.10464257,-0.07326642
979.5,0.9795,-0.4235571,-0.6406385
980.0,0.98,-0.21345049,-0.57394516
980.5,0.9805,-0.21345049,-0.57394516
981.0,0.981,-0.21345049,-0.57394516
981.5,0.9815,-0.21345049,-0.57394516
982.0,0.982,-0.37434557,0.010937363
982.5,0.9825,-0.37434557,0.010937363
983.0,0.983,-0.37434557,0.010937363
983.5,0.9835,-0.37434557,0.010937363
984.0,0.984,0.55758506,-0.30859008
984.5,0.9845,0.09550273,-0.19371873
985.0,0.985,0.26966923,-0.60772264
985.5,0.9855,0.34220773,-0.36831042
986.0,0.986,-0.17035076,-0.22407407
986.5,0.9865,-0.17035076,-0.22407407
987.0,0.987,0.69121814,-0.19617862
987.5,0.9875,0.15123919,-0.060236037
988.0,0.988,0.3715007,-0.10867891
988.5,0.9885,0.3715007,-0.10867891
989.0,0.989,0.4789716,-0.06526074
989.5,0.9895,0.4789716,-0.06526074
990.0,0.99,-0.0055299066,-0.17855641
990.5,0.9905,0.5053407,-0.1573571
991.0,0.991,0.2199519,-0.19993988
991.5,0.9915,0.2199519,-0.19993988
992.0,0.992,-0.14293654,-0.102969736
992.5,0.9925,-0.14293654,-0.102969736
993.0,0.993,-0.14293654,-0.102969736
993.5,0.9935,-0.25703624,-0.044893384
994.0,0.994,-0.25703624,-0.044893384
994.5,0.9945,-0.25703624,-0.044893384
995.0,0.995,-0.25703624,-0.044893384
995.5,0.9955,-0.25703624,-0.044893384
996.0,0.996,-0.25703624,-0.044893384
996.5,0.9965,0.2641966,-0.35409912
997.0,0.997,0.2641966,-0.35409912
997.5,0.9975,0.2641966,-0.35409912
998.0,0.998,0.2641966,-0.35409912
998.5,0.9985,0.2641966,-0.35409912
999.0,0.999,-0.37860274,-0.005771339
999.5,0.9995,-0.37860274,-0.005771339
1000.0,1.0,-0.24593738,-0.026332408
1000.5,1.0005,-0.24593738,-0.026332408
1001.0,1.001,0.4124386,-0.11218092
1001.5,1.0015,0.4124386,-0.11218092
1002.0,1.002,0.4124386,-0.11218092
1002.5,1.0025,-0.1731636,0.012228519
1003.0,1.003,-0.036368836,-0.051341444
1003.5,1.0035,-0.22110492,-0.20924315
1004.0,1.004,-0.22110492,-0.20924315
1004.5,1.0045,-0.22110492,-0.20924315
1005.0,1.005,-0.22110492,-0.20924315
1005.5,1.0055,-0.22110492,-0.20924315
1006.0,1.006,-0.22110492,-0.20924315
1006.5,1.0065,-0.34429258,-0.009963781
1007.0,1.007,-0.34429258,-0.009963781
1007.5,1.0075,0.12466395,-0.14209452
1008.0,1.008,0.12466395,-0.14209452
1008.5,1.0085,0.3800885,0.039513394
1009.0,1.009,0.3800885,0.039513394
1009.5,1.0095,0.09203409,-0.045753807
1010.0,1.01,-0.032787737,-0.40862772
1010.5,1.0105,-0.032787737,-0.40862772
1011.0,1.011,-0.032787737,-0.40862772
1011.5,1.0115,0.5403445,-0.17839664
1012.0,1.012,0.21291006,0.26850244
1012.5,1.0125,0.21291006,0.26850244
1013.0,1.013,0.21291006,0.26850244
1013.5,1.0135,-0.8965584,0.45017713
1014.0,1.014,-0.9805217,0.17449877
1014.5,1.0145,-1.1505939,0.2708461
1015.0,1.015,-1.16336,-0.31440744
1015.5,1.0155,0.23753336,-0.2310153
1016.0,1.016,-0.13299473,0.2747702
1016.5,1.0165,-0.13299473,0.2747702
1017.0,1.017,0.2515193,-0.09600392
1017.5,1.0175,-0.25433147,0.34110463
1018.0,1.018,-0.25433147,0.34110463
1018.5,1.0185,-0.25433147,0.34110463
1019.0,1.019,-0.25433147,0.34110463
1019.5,1.0195,0.10565327,0.34103745
1020.0,1.02,0.10565327,0.34103745
1020.5,1.0205,0.0026085414,0.05513695
1021.0,1.021,-0.111099854,0.3692199
1021.5,1.0215,0.19002406,0.0064389408
1022.0,1.022,0.12442054,0.09977639
1022.5,1.0225,0.12442054,0.09977639
1023.0,1.023,0.12442054,0.09977639
1023.5,1.0235,0.09567058,0.06590271
1024.0,1.024,0.09567058,0.06590271
1024.5,1.0245,0.09567058,0.06590271
1025.0,1.025,0.048384603,-0.48264137
1025.5,1.0255,0.3649911,0.23585266
1026.0,1.026,-0.2340033,-0.12495467
1026.5,1.0265,0.34009504,0.098363295
1027.0,1.027,0.34009504,0.098363295
1027.5,1.0275,0.34009504,0.098363295
1028.0,1.028,0.02462377,-0.23452803
1028.5,1.0285,0.33153167,0.10709436
1029.0,1.029,0.28278613,-0.034601927
1029.5,1.0295,0.28278613,-0.034601927
1030.0,1.03,0.28278613,-0.034601927
1030.5,1.0305,0.28278613,-0.034601927
1031.0,1.031,0.28278613,-0.034601927
1031.5,1.0315,0.4574917,-0.059238493
1032.0,1.032,0.049605783,-0.040030062
1032.5,1.0325,0.049605783,-0.040030062
1033.0,1.033,0.049605783,-0.040030062
1033.5,1.0335,0.049605783,-0.040030062
1034.0,1.034,-0.165696,0.2785184
1034.5,1.0345,0.50965977,0.104273364
1035.0,1.035,-0.12905353,-0.22544774
1035.5,1.0355,-0.12905353,-0.22544774
1036.0,1.036,-0.12905353,-0.22544774
1036.5,1.0365,-0.12905353,-0.22544774
1037.0,1.037,-0.18624169,0.23716745
1037.5,1.0375,-0.08717358,0.09007786
1038.0,1.038,-0.08717358,0.09007786
1038.5,1.0385,-0.08717358,0.09007786
1039.0,1.039,0.041309316,-0.34049562
1039.5,1.0395,-0.024826635,-0.420976
1040.0,1.04,-0.14094028,-0.19656572
1040.5,1.0405,0.19472072,-0.4794707
1041.0,1.041,0.0022100061,-0.4333466
1041.5,1.0415,0.32880506,-0.07744309
1042.0,1.042,0.32880506,-0.07744309
1042.5,1.0425,0.32880506,-0.07744309
1043.0,1.043,0.15243538,0.16506426
1043.5,1.0435,-0.001382608,0.33821613
1044.0,1.044,-0.13077323,0.028472885
1044.5,1.0445,-0.2561204,-0.124824464
1045.0,1.045,-0.2561204,-0.124824464
1045.5,1.0455,-0.2561204,-0.124824464
1046.0,1.046,-0.077595085,-0.08331707
1046.5,1.0465,0.05932153,-0.37665603
1047.0,1.047,0.18991406,-0.2726902
1047.5,1.0475,0.35568798,-0.13310006
1048.0,1.048,0.35568798,-0.13310006
1048.5,1.0485,0.35568798,-0.13310006
1049.0,1.049,0.35568798,-0.13310006
1049.5,1.0495,0.35568798,-0.13310006
1050.0,1.05,0.35568798,-0.13310006
1050.5,1.0505,0.35568798,-0.13310006
1051.0,1.051,-0.1879877,-0.14537719
1051.5,1.0515,0.24918078,-0.05489412
1052.0,1.052,0.5435942,0.02981937
1052.5,1.0525,0.5435942,0.02981937
1053.0,1.053,0.5435942,0.02981937
1053.5,1.0535,0.48530212,0.019866735
1054.0,1.054,0.48530212,0.019866735
1054.5,1.0545,0.48530212,0.019866735
1055.0,1.055,0.48530212,0.019866735
1055.5,1.0555,0.48530212,0.019866735
1056.0,1.056,0.48530212,0.019866735
1056.5,1.0565,0.48530212,0.019866735
1057.0,1.057,0.48530212,0.019866735
1057.5,1.0575,0.24759576,0.09740251
1058.0,1.058,0.37502387,-0.11089459
1058.5,1.0585,0.06569476,-0.41316053
1059.0,1.059,-0.023557361,-0.31037673
1059.5,1.0595,-0.7127774,0.023771912
1060.0,1.06,0.57133853,-0.12342027
1060.5,1.0605,0.57133853,-0.12342027
1061.0,1.061,0.57133853,-0.12342027
1061.5,1.0615,0.57133853,-0.12342027
1062.0,1.062,0.57133853,-0.12342027
1062.5,1.0625,0.57133853,-0.12342027
1063.0,1.063,-0.008844141,-0.051936597
1063.5,1.0635,-0.008844141,-0.051936597
1064.0,1.064,0.027469296,-0.6040683
1064.5,1.0645,0.027469296,-0.6040683
1065.0,1.065,0.14517437,-0.70143247
1065.5,1.0655,0.14517437,-0.70143247
1066.0,1.066,0.14517437,-0.70143247
1066.5,1.0665,0.14517437,-0.70143247
1067.0,1.067,0.14517437,-0.70143247
1067.5,1.0675,-0.23077285,-0.4407328
1068.0,1.068,0.19155431,-0.41070697
1068.5,1.0685,0.19155431,-0.41070697
1069.0,1.069,0.14728294,0.41888154
1069.5,1.0695,0.4916765,0.11682473
1070.0,1.07,0.4916765,0.11682473
1070.5,1.0705,0.4916765,0.11682473
1071.0,1.071,0.4916765,0.11682473
1071.5,1.0715,0.4916765,0.11682473
1072.0,1.072,0.4916765,0.11682473
1072.5,1.0725,0.17425007,0.12221812
1073.0,1.073,0.17425007,0.12221812
1073.5,1.0735,0.17425007,0.12221812
1074.0,1.074,0.17425007,0.12221812
1074.5,1.0745,0.17425007,0.12221812
1075.0,1.075,0.7041671,0.07050094
1075.5,1.0755,0.8326137,-0.1338976
1076.0,1.076,0.8326137,-0.1338976
1076.5,1.0765,0.8326137,-0.1338976
1077.0,1.077,0.19162035,0.23202202
1077.5,1.0775,0.19162035,0.23202202
1078.0,1.078,0.19162035,0.23202202
1078.5,1.0785,0.19162035,0.23202202
1079.0,1.079,0.70876276,-0.07548371
1079.5,1.0795,0.70876276,-0.07548371
1080.0,1.08,0.70876276,-0.07548371
1080.5,1.0805,0.31466573,-0.015085906
1081.0,1.081,-0.09596473,-0.6056355
1081.5,1.0815,-0.09596473,-0.6056355
1082.0,1.082,-0.09596473,-0.6056355
1082.5,1.0825,-0.06108011,-0.2567422
1083.0,1.083,-0.06108011,-0.2567422
1083.5,1.0835,-0.11687341,-0.527336
1084.0,1.084,-0.11687341,-0.527336
1084.5,1.0845,0.025471484,0.51226985
1085.0,1.085,0.025471484,0.51226985
1085.5,1.0855,0.025471484,0.51226985
1086.0,1.086,0.025471484,0.51226985
1086.5,1.0865,0.025471484,0.51226985
1087.0,1.087,-0.19546276,0.34361655
1087.5,1.0875,-0.19546276,0.34361655
1088.0,1.088,-0.19546276,0.34361655
1088.5,1.0885,0.07093485,-0.12535924
1089.0,1.089,-0.12726331,-0.33944353
1089.5,1.0895,-0.12726331,-0.33944353
1090.0,1.09,-0.0018291473,0.35252148
1090.5,1.0905,-0.0018291473,0.35252148
1091.0,1.091,0.90266323,-0.1059145
1091.5,1.0915,-1.2445841,0.15183142
1092.0,1.092,-1.2445841,0.15183142
1092.5,1.0925,0.1936954,-0.44588032
1093.0,1.093,0.15087257,-0.31463537
1093.5,1.0935,0.15087257,-0.31463537
1094.0,1.094,0.5772238,-0.0007985234
1094.5,1.0945,0.085576445,-0.088216215
1095.0,1.095,0.61805296,0.2851127
1095.5,1.0955,0.61805296,0.2851127
1096.0,1.096,0.61805296,0.2851127
1096.5,1.0965,0.61805296,0.2851127
1097.0,1.097,0.61805296,0.2851127
1097.5,1.0975,0.59380376,0.082074165
1098.0,1.098,0.59380376,0.082074165
1098.5,1.0985,0.14584516,-0.49656585
1099.0,1.099,0.14584516,-0.49656585
1099.5,1.0995,0.14584516,-0.49656585
1100.0,1.1,-1.1156073,-0.11838341
1100.5,1.1005,-0.9592954,-0.045790046
1101.0,1.101,-0.9716798,-0.04256153
1101.5,1.1015,-1.1199597,0.2502785
1102.0,1.102,0.21827686,-0.381232
1102.5,1.1025,0.016182292,-0.5497669
1103.0,1.103,-0.17086872,-0.44217274
1103.5,1.1035,-0.23025444,-0.09159091
1104.0,1.104,0.36624187,-0.13918534
1104.5,1.1045,0.018383194,-0.3870693
1105.0,1.105,0.3800807,-0.17649588
1105.5,1.1055,0.3800807,-0.17649588
1106.0,1.106,0.3800807,-0.17649588
1106.5,1.1065,0.26144066,-0.17515704
1107.0,1.107,0.04316266,0.19699395
1107.5,1.1075,0.04316266,0.19699395
1108.0,1.108,0.04316266,0.19699395
1108.5,1.1085,0.04316266,0.19699395
1109.0,1.109,0.04316266,0.19699395
1109.5,1.1095,0.11641958,-0.08254659
1110.0,1.11,0.11641958,-0.08254659
1110.5,1.1105,0.11641958,-0.08254659
1111.0,1.111,-0.025559943,0.35280737
1111.5,1.1115,0.08447656,0.3217066
1112.0,1.112,-0.44261205,0.0005865097
1112.5,1.1125,-0.05074473,0.25175157
1113.0,1.113,-0.05074473,0.25175157
1113.5,1.1135,-0.05074473,0.25175157
1114.0,1.114,-0.05074473,0.25175157
1114.5,1.1145,-0.05074473,0.25175157
1115.0,1.115,-0.05074473,0.25175157
1115.5,1.1155,-0.20718393,0.27448735
1116.0,1.116,-0.20718393,0.27448735
1116.5,1.1165,-0.20718393,0.27448735
1117.0,1.117,-0.20718393,0.27448735
1117.5,1.1175,-0.20718393,0.27448735
1118.0,1.118,-0.20718393,0.27448735
1118.5,1.1185,-0.20718393,0.27448735
1119.0,1.119,0.22392309,-0.08469039
1119.5,1.1195,-0.30835986,-0.29453143
1120.0,1.12,-0.020830404,-0.33849975
1120.5,1.1205,-0.31906575,-0.628502
1121.0,1.121,-0.31906575,-0.628502
1121.5,1.1215,-0.31906575,-0.628502
1122.0,1.122,-0.31906575,-0.628502
1122.5,1.1225,-0.020830404,-0.33849975
1123.0,1.123,-0.020830404,-0.33849975
1123.5,1.1235,-0.49540782,-0.5136069
1124.0,1.124,-0.18875417,-0.07017252
1124.5,1.1245,-0.04093461,-0.47523746
1125.0,1.125,-0.23139536,0.09690812
1125.5,1.1255,-0.23139536,0.09690812
1126.0,1.126,0.30118352,-0.14318827
1126.5,1.1265,0.30118352,-0.14318827
1127.0,1.127,0.30118352,-0.14318827
1127.5,1.1275,0.30118352,-0.14318827
1128.0,1.128,-0.44004956,-0.57144606
1128.5,1.1285,-0.44004956,-0.57144606
1129.0,1.129,-0.75440145,-0.24091342
1129.5,1.1295,-0.41646832,-0.6147816
1130.0,1.13,-0.5098726,-0.35344568
1130.5,1.1305,-0.5098726,-0.35344568
1131.0,1.131,-0.5098726,-0.35344568
1131.5,1.1315,-0.5149344,-0.39514825
1132.0,1.132,-0.5149344,-0.39514825
1132.5,1.1325,-0.20867455,-0.15740776
1133.0,1.133,-0.20867455,-0.15740776
1133.5,1.1335,0.024685625,-0.70853853
1134.0,1.134,0.024685625,-0.70853853
1134.5,1.1345,0.024685625,-0.70853853
1135.0,1.135,0.024685625,-0.70853853
1135.5,1.1355,-0.30835354,-0.42030808
1136.0,1.136,-0.30835354,-0.42030808
1136.5,1.1365,-0.30835354,-0.42030808
1137.0,1.137,-0.09171417,0.29644144
1137.5,1.1375,-0.09171417,0.29644144
1138.0,1.138,-0.25827485,0.36001906
1138.5,1.1385,-0.25827485,0.36001906
1139.0,1.139,-0.25827485,0.36001906
1139.5,1.1395,-0.25827485,0.36001906
1140.0,1.14,-0.25827485,0.36001906
1140.5,1.1405,-0.25827485,0.36001906
1141.0,1.141,-0.13112995,0.31916276
1141.5,1.1415,-0.31075493,-0.14549676
1142.0,1.142,-0.31075493,-0.14549676
1142.5,1.1425,0.074927084,-0.14827278
1143.0,1.143,0.050842997,-0.38686666
1143.5,1.1435,-0.49127626,-0.37254032
1144.0,1.144,0.077260986,0.4263971
1144.5,1.1445,0.28219908,0.37228674
1145.0,1.145,0.40550968,0.16614537
1145.5,1.1455,0.40550968,0.16614537
1146.0,1.146,0.11767781,0.19575794
1146.5,1.1465,0.11767781,0.19575794
1147.0,1.147,0.11767781,0.19575794
1147.5,1.1475,-0.016171154,-0.20795295
1148.0,1.148,-0.9743171,0.41122544
1148.5,1.1485,-0.9743171,0.41122544
1149.0,1.149,-0.9743171,0.41122544
1149.5,1.1495,-0.9743171,0.41122544
1150.0,1.15,-0.9743171,0.41122544
1150.5,1.1505,-1.0168353,0.17499901
1151.0,1.151,-1.0979943,0.5027702
1151.5,1.1515,-0.021116253,0.4218485
1152.0,1.152,0.0836409,-0.3287631
1152.5,1.1525,0.0836409,-0.3287631
1153.0,1.153,0.11188319,0.02555558
1153.5,1.1535,0.11188319,0.02555558
1154.0,1.154,0.22866553,0.10198939
1154.5,1.1545,-0.4107057,-0.23670396
1155.0,1.155,-0.4107057,-0.23670396
1155.5,1.1555,-0.4107057,-0.23670396
1156.0,1.156,-0.33512965,-0.4274967
1156.5,1.1565,-0.33512965,-0.4274967
1157.0,1.157,-0.33512965,-0.4274967
1157.5,1.1575,0.39850202,0.20504446
1158.0,1.158,0.23683593,0.023418337
1158.5,1.1585,0.23683593,0.023418337
1159.0,1.159,0.23683593,0.023418337
1159.5,1.1595,0.23683593,0.023418337
1160.0,1.16,0.23683593,0.023418337
1160.5,1.1605,0.23683593,0.023418337
1161.0,1.161,-0.25611013,0.102469295
1161.5,1.1615,0.017516393,-0.34760794
1162.0,1.162,0.017516393,-0.34760794
1162.5,1.1625,-0.07653098,-0.1896427
1163.0,1.163,-0.07653098,-0.1896427
1163.5,1.1635,-0.07653098,-0.1896427
1164.0,1.164,-0.07653098,-0.1896427
1164.5,1.1645,-0.07653098,-0.1896427
1165.0,1.165,0.17835054,0.10934219
1165.5,1.1655,-0.062261846,-0.07023105
1166.0,1.166,-0.062261846,-0.07023105
1166.5,1.1665,-0.11252776,-0.3412083
1167.0,1.167,-0.11252776,-0.3412083
1167.5,1.1675,-0.11252776,-0.3412083
1168.0,1.168,-0.11252776,-0.3412083
1168.5,1.1685,-0.11252776,-0.3412083
1169.0,1.169,-0.3708411,0.33124334
1169.5,1.1695,-0.3708411,0.33124334
1170.0,1.17,-0.5724621,0.35111415
1170.5,1.1705,-0.5724621,0.35111415
1171.0,1.171,-0.5724621,0.35111415
1171.5,1.1715,-0.5724621,0.35111415
1172.0,1.172,0.23540248,-0.06482831
1172.5,1.1725,0.23540248,-0.06482831
1173.0,1.173,0.23540248,-0.06482831
1173.5,1.1735,0.23540248,-0.06482831
1174.0,1.174,0.23540248,-0.06482831
1174.5,1.1745,0.37148297,0.15597111
1175.0,1.175,0.33374852,0.11819357
1175.5,1.1755,0.2091764,0.3990505
1176.0,1.176,0.2091764,0.3990505
1176.5,1.1765,-0.29204363,-0.17225525
1177.0,1.177,0.3566898,0.07544257
1177.5,1.1775,0.3566898,0.07544257
1178.0,1.178,0.3566898,0.07544257
1178.5,1.1785,0.04192191,-0.18171903
1179.0,1.179,-0.12506329,-0.52497256
1179.5,1.1795,-0.12506329,-0.52497256
1180.0,1.18,0.470742,-0.02394393
1180.5,1.1805,0.6396415,0.11409086
1181.0,1.181,0.6396415,0.11409086
1181.5,1.1815,0.6396415,0.11409086
1182.0,1.182,-0.0016227923,-0.1233421
1182.5,1.1825,-0.15338461,-0.16034433
1183.0,1.183,-0.070617944,0.33987433
1183.5,1.1835,-0.070617944,0.33987433
1184.0,1.184,-0.34824258,0.5578959
1184.5,1.1845,-0.38412336,0.081965715
1185.0,1.185,0.0004347004,-0.5872747
1185.5,1.1855,0.0004347004,-0.5872747
1186.0,1.186,0.0004347004,-0.5872747
1186.5,1.1865,0.0004347004,-0.5872747
1187.0,1.187,-0.05140494,-0.3528175
1187.5,1.1875,-0.017478462,-0.26592335
1188.0,1.188,-1.1636219,0.32233453
1188.5,1.1885,-1.1636219,0.32233453
1189.0,1.189,-1.1636219,0.32233453
1189.5,1.1895,-0.7202122,-0.53531086
1190.0,1.19,-0.7202122,-0.53531086
1190.5,1.1905,-0.29823926,-0.5053984
1191.0,1.191,-0.29823926,-0.5053984
1191.5,1.1915,-0.29823926,-0.5053984
1192.0,1.192,0.59289086,0.010511428
1192.5,1.1925,0.08874948,-0.26292697
1193.0,1.193,0.08874948,-0.26292697
1193.5,1.1935,0.46724227,0.060601875
1194.0,1.194,0.73021877,0.44751012
1194.5,1.1945,0.73021877,0.44751012
1195.0,1.195,-0.4006378,-0.083910674
1195.5,1.1955,-0.4006378,-0.083910674
1196.0,1.196,-0.4006378,-0.083910674
1196.5,1.1965,0.47156197,0.2041108
1197.0,1.197,0.47156197,0.2041108
1197.5,1.1975,0.47156197,0.2041108
1198.0,1.198,0.47156197,0.2041108
1198.5,1.1985,-0.20363808,0.23678961
1199.0,1.199,-0.42047858,-0.2806503
1199.5,1.1995,-0.5043291,-0.05902472
1200.0,1.2,-0.5043291,-0.05902472
1200.5,1.2005,-0.5043291,-0.05902472
1201.0,1.201,-0.5043291,-0.05902472
1201.5,1.2015,-0.5043291,-0.05902472
1202.0,1.202,-0.5043291,-0.05902472
1202.5,1.2025,-0.5043291,-0.05902472
1203.0,1.203,-0.5043291,-0.05902472
1203.5,1.2035,0.05282015,-0.22388768
1204.0,1.204,0.05282015,-0.22388768
1204.5,1.2045,-0.9311841,0.37688452
1205.0,1.205,-0.12158719,-0.3223947
1205.5,1.2055,-0.12158719,-0.3223947
1206.0,1.206,0.11147648,0.22158387
1206.5,1.2065,-0.019427951,0.24352461
1207.0,1.207,-0.019427951,0.24352461
1207.5,1.2075,-0.019427951,0.24352461
1208.0,1.208,-0.019427951,0.24352461
1208.5,1.2085,0.21823408,0.17427999
1209.0,1.209,0.21823408,0.17427999
1209.5,1.2095,0.21823408,0.17427999
1210.0,1.21,0.28081882,0.22770837
1210.5,1.2105,0.28081882,0.22770837
1211.0,1.211,0.29722604,0.106538415
1211.5,1.2115,0.0946518,0.28420734
1212.0,1.212,0.0946518,0.28420734
1212.5,1.2125,0.29714245,0.0022734702
1213.0,1.213,0.8050735,0.40455472
1213.5,1.2135,0.8050735,0.40455472
1214.0,1.214,0.9151837,0.72425103
1214.5,1.2145,0.09185906,0.13684455
1215.0,1.215,-0.21934593,-0.021468252
1215.5,1.2155,0.10160792,-0.62555015
1216.0,1.216,0.10160792,-0.62555015
1216.5,1.2165,0.10160792,-0.62555015
1217.0,1.217,0.10160792,-0.62555015
1217.5,1.2175,-0.16861746,-0.3976954
1218.0,1.218,-0.16861746,-0.3976954
1218.5,1.2185,-0.6166971,0.11576702
1219.0,1.219,-0.6166971,0.11576702
1219.5,1.2195,-0.6166971,0.11576702
1220.0,1.22,-0.6166971,0.11576702
1220.5,1.2205,-0.5820687,0.18656352
1221.0,1.221,-0.5820687,0.18656352
1221.5,1.2215,0.6969777,0.049832642
1222.0,1.222,0.91165733,0.25392744
1222.5,1.2225,0.91165733,0.25392744
1223.0,1.223,-1.1771045,0.28798872
1223.5,1.2235,0.04880287,-0.38433966
1224.0,1.224,0.2143504,-0.44061443
1224.5,1.2245,-0.94820714,0.17082784
1225.0,1.225,-0.94820714,0.17082784
1225.5,1.2255,-0.94820714,0.17082784
1226.0,1.226,-0.94820714,0.17082784
1226.5,1.2265,-0.8622999,0.010108113
1227.0,1.227,0.20377542,-0.3221967
1227.5,1.2275,0.07140449,-0.59120846
1228.0,1.228,0.07140449,-0.59120846
1228.5,1.2285,0.07140449,-0.59120846
1229.0,1.229,0.37423375,-0.5401094
1229.5,1.2295,-0.28636962,-0.6129286
1230.0,1.23,-0.28636962,-0.6129286
1230.5,1.2305,0.17969212,-0.36951897
1231.0,1.231,0.66277295,-0.043839097
1231.5,1.2315,0.66277295,-0.043839097
1232.0,1.232,0.41142195,0.22211313
1232.5,1.2325,-0.60178393,0.32475424
1233.0,1.233,-0.60178393,0.32475424
1233.5,1.2335,-0.60178393,0.32475424
1234.0,1.234,-0.66134185,0.10983941
1234.5,1.2345,-0.35189465,0.32425937
1235.0,1.235,0.7369073,-0.45371953
1235.5,1.2355,0.7369073,-0.45371953
1236.0,1.236,0.7369073,-0.45371953
1236.5,1.2365,0.7369073,-0.45371953
1237.0,1.237,0.7369073,-0.45371953
1237.5,1.2375,0.7369073,-0.45371953
1238.0,1.238,0.7369073,-0.45371953
1238.5,1.2385,0.7369073,-0.45371953
1239.0,1.239,0.7369073,-0.45371953
1239.5,1.2395,0.7369073,-0.45371953
1240.0,1.24,0.7369073,-0.45371953
1240.5,1.2405,-0.49848402,0.5047076
1241.0,1.241,-0.49848402,0.5047076
1241.5,1.2415,0.3346137,-0.25673023
1242.0,1.242,0.6627273,-0.15071648
1242.5,1.2425,0.6627273,-0.15071648
1243.0,1.243,0.6627273,-0.15071648
1243.5,1.2435,0.7396678,-0.2681854
1244.0,1.244,0.7396678,-0.2681854
1244.5,1.2445,0.40896618,-0.098704904
1245.0,1.245,0.40896618,-0.098704904
1245.5,1.2455,0.21051833,-0.23748931
1246.0,1.246,-0.09877674,0.2082896
1246.5,1.2465,-0.09877674,0.2082896
1247.0,1.247,0.8372296,0.13585366
1247.5,1.2475,0.8879281,0.9979905
1248.0,1.248,0.8879281,0.9979905
1248.5,1.2485,0.8879281,0.9979905
1249.0,1.249,0.8879281,0.9979905
1249.5,1.2495,-0.58280474,0.1920991
1250.0,1.25,-0.69396424,0.1020627
