time_fs,time_ps,PC1,PC2
326.0,0.326,1.2062948,0.5441656
326.5,0.3265,-0.6559268,1.0656462
327.0,0.327,-0.6559268,1.0656462
327.5,0.3275,1.0852488,0.22516719
328.0,0.328,0.954236,0.6596703
328.5,0.3285,0.9733436,0.28324193
329.0,0.329,0.9733436,0.28324193
329.5,0.3295,-0.65136087,-1.3355767
330.0,0.33,-0.5669292,-1.1766135
330.5,0.3305,-0.5669292,-1.1766135
331.0,0.331,-0.5429235,-1.177761
331.5,0.3315,-0.32867962,-0.86840534
332.0,0.332,-0.39257428,-1.4306724
332.5,0.3325,-0.39257428,-1.4306724
333.0,0.333,-0.39257428,-1.4306724
333.5,0.3335,-0.5611433,-0.96924245
334.0,0.334,-0.45415896,-1.3843107
334.5,0.3345,-0.756441,-1.1814344
335.0,0.335,-0.756441,-1.1814344
335.5,0.3355,-0.756441,-1.1814344
336.0,0.336,-0.756441,-1.1814344
336.5,0.3365,-0.004561661,-0.28656852
337.0,0.337,0.23023182,-0.43820122
337.5,0.3375,1.0268157,0.19738472
338.0,0.338,-0.57165724,-1.1878364
338.5,0.3385,-0.57165724,-1.1878364
339.0,0.339,-0.57165724,-1.1878364
339.5,0.3395,-0.78557414,1.0906527
340.0,0.34,0.9980281,0.23691082
340.5,0.3405,0.3249372,0.8018685
341.0,0.341,-0.07478969,0.6002067
341.5,0.3415,-0.07478969,0.6002067
342.0,0.342,-0.07478969,0.6002067
342.5,0.3425,-0.07478969,0.6002067
343.0,0.343,-0.07478969,0.6002067
343.5,0.3435,-0.07478969,0.6002067
344.0,0.344,-0.6058505,-1.1908338
344.5,0.3445,-0.6058505,-1.1908338
345.0,0.345,-0.18571584,-0.5169797
345.5,0.3455,0.029876204,-0.42771706
346.0,0.346,0.029876204,-0.42771706
346.5,0.3465,-0.27664346,-0.45025748
347.0,0.347,-0.55003077,-0.12039414
347.5,0.3475,-0.14504817,0.5160771
348.0,0.348,-0.14504817,0.5160771
348.5,0.3485,-0.14504817,0.5160771
349.0,0.349,-0.049359813,-0.035460427
349.5,0.3495,0.77978945,0.16806939
350.0,0.35,0.77978945,0.16806939
350.5,0.3505,-0.10699952,0.12631275
351.0,0.351,-0.10699952,0.12631275
351.5,0.3515,-0.10699952,0.12631275
352.0,0.352,-0.10699952,0.12631275
352.5,0.3525,-0.36102098,0.49555457
353.0,0.353,-0.04943981,-0.0019788183
353.5,0.3535,-0.04943981,-0.0019788183
354.0,0.354,-0.04943981,-0.0019788183
354.5,0.3545,-0.7047263,0.06627038
355.0,0.355,-0.20300871,-0.1184053
355.5,0.3555,-0.20300871,-0.1184053
356.0,0.356,-0.20300871,-0.1184053
356.5,0.3565,-0.20300871,-0.1184053
357.0,0.357,-0.09251523,-0.29838613
357.5,0.3575,0.035633534,-0.09634228
358.0,0.358,0.035633534,-0.09634228
358.5,0.3585,-0.20185828,-0.098335445
359.0,0.359,-0.20185828,-0.098335445
359.5,0.3595,0.8559988,0.24931082
360.0,0.36,0.8559988,0.24931082
360.5,0.3605,-0.5061763,0.017612968
361.0,0.361,-0.5061763,0.017612968
361.5,0.3615,0.28065094,-0.24094667
362.0,0.362,0.28065094,-0.24094667
362.5,0.3625,0.19185744,-0.029365111
363.0,0.363,-0.3300553,0.14137353
363.5,0.3635,-0.2370917,-0.26740712
364.0,0.364,-0.023201762,-0.090816535
364.5,0.3645,-0.023201762,-0.090816535
365.0,0.365,0.96368986,-0.035033766
365.5,0.3655,-0.18879004,0.2184422
366.0,0.366,0.9266638,0.05842949
366.5,0.3665,0.68817025,0.44353348
367.0,0.367,-0.39041227,0.5061774
367.5,0.3675,0.6586144,0.39930364
368.0,0.368,1.0073137,0.43110806
368.5,0.3685,1.0073137,0.43110806
369.0,0.369,1.0073137,0.43110806
369.5,0.3695,0.97203773,0.34110028
370.0,0.37,1.2224951,0.2303133
370.5,0.3705,1.2224951,0.2303133
371.0,0.371,1.2224951,0.2303133
371.5,0.3715,0.88845557,-0.26573303
372.0,0.372,0.88845557,-0.26573303
372.5,0.3725,-0.25127515,0.20828864
373.0,0.373,-0.3369602,0.17254357
373.5,0.3735,-0.3369602,0.17254357
374.0,0.374,-0.3369602,0.17254357
374.5,0.3745,-0.16713111,0.3102963
375.0,0.375,-0.22669606,0.05198991
375.5,0.3755,0.61910456,0.32693946
376.0,0.376,0.61910456,0.32693946
376.5,0.3765,0.61910456,0.32693946
377.0,0.377,0.61910456,0.32693946
377.5,0.3775,0.61910456,0.32693946
378.0,0.378,0.61910456,0.32693946
378.5,0.3785,0.61910456,0.32693946
379.0,0.379,1.1181219,0.18890211
379.5,0.3795,1.1181219,0.18890211
380.0,0.38,1.1181219,0.18890211
380.5,0.3805,1.1181219,0.18890211
381.0,0.381,1.1181219,0.18890211
381.5,0.3815,-0.3300752,0.1361607
382.0,0.382,-0.3300752,0.1361607
382.5,0.3825,-0.56143695,-1.4138536
383.0,0.383,-0.77388835,-1.283691
383.5,0.3835,-0.77388835,-1.283691
384.0,0.384,-0.77388835,-1.283691
384.5,0.3845,-0.77388835,-1.283691
385.0,0.385,0.068133995,-0.68977046
385.5,0.3855,0.068133995,-0.68977046
386.0,0.386,-0.19765277,0.03312118
386.5,0.3865,-0.2773442,-0.00035211816
387.0,0.387,0.83312106,0.1538312
387.5,0.3875,0.83312106,0.1538312
388.0,0.388,0.83312106,0.1538312
388.5,0.3885,-0.2064664,-0.4524809
389.0,0.389,-0.2064664,-0.4524809
389.5,0.3895,-0.2064664,-0.4524809
390.0,0.39,-0.011739029,-0.5556299
390.5,0.3905,-0.011739029,-0.5556299
391.0,0.391,-0.011739029,-0.5556299
391.5,0.3915,-0.08391635,-0.3059285
392.0,0.392,-0.08391635,-0.3059285
392.5,0.3925,-0.08391635,-0.3059285
393.0,0.393,-0.08391635,-0.3059285
393.5,0.3935,-0.03027728,-0.12985913
394.0,0.394,-0.6352846,-0.1962471
394.5,0.3945,-0.06090252,-0.3221131
395.0,0.395,-0.06090252,-0.3221131
395.5,0.3955,-0.06090252,-0.3221131
396.0,0.396,-0.13437003,-0.31455168
396.5,0.3965,-0.13437003,-0.31455168
397.0,0.397,0.8260902,0.56775975
397.5,0.3975,0.8260902,0.56775975
398.0,0.398,0.8260902,0.56775975
398.5,0.3985,0.8260902,0.56775975
399.0,0.399,0.8260902,0.56775975
399.5,0.3995,0.8260902,0.56775975
400.0,0.4,0.8260902,0.56775975
400.5,0.4005,1.0340451,0.38435662
401.0,0.401,1.0340451,0.38435662
401.5,0.4015,1.0340451,0.38435662
402.0,0.402,1.0340451,0.38435662
402.5,0.4025,-0.010582907,0.6606017
403.0,0.403,0.22806309,0.6921817
403.5,0.4035,0.22806309,0.6921817
404.0,0.404,0.072741576,0.8333373
404.5,0.4045,0.072741576,0.8333373
405.0,0.405,0.072741576,0.8333373
405.5,0.4055,1.0794901,0.57832074
406.0,0.406,1.0794901,0.57832074
406.5,0.4065,1.1587465,0.49062514
407.0,0.407,0.8361046,0.21011657
407.5,0.4075,0.8361046,0.21011657
408.0,0.408,0.8361046,0.21011657
408.5,0.4085,0.8361046,0.21011657
409.0,0.409,0.8361046,0.21011657
409.5,0.4095,0.8361046,0.21011657
410.0,0.41,0.8361046,0.21011657
410.5,0.4105,1.1994863,0.5224075
411.0,0.411,1.1994863,0.5224075
411.5,0.4115,-0.40505287,-1.3214234
412.0,0.412,-0.20136078,-0.17994332
412.5,0.4125,-0.49434137,-1.355833
413.0,0.413,-0.49434137,-1.355833
413.5,0.4135,-0.49434137,-1.355833
414.0,0.414,-0.49434137,-1.355833
414.5,0.4145,-0.49434137,-1.355833
415.0,0.415,-0.49434137,-1.355833
415.5,0.4155,-0.49434137,-1.355833
416.0,0.416,-0.05397605,-0.58414817
416.5,0.4165,-0.20938112,-1.4505578
417.0,0.417,-0.20938112,-1.4505578
417.5,0.4175,-0.43434194,-1.3517704
418.0,0.418,-0.16467826,-1.2111113
418.5,0.4185,-0.16467826,-1.2111113
419.0,0.419,-0.2920885,-1.1877773
419.5,0.4195,-0.2920885,-1.1877773
420.0,0.42,-0.2920885,-1.1877773
420.5,0.4205,-0.2920885,-1.1877773
421.0,0.421,0.50853187,0.7377895
421.5,0.4215,0.50853187,0.7377895
422.0,0.422,0.30793697,0.5097849
422.5,0.4225,0.30793697,0.5097849
423.0,0.423,0.30174777,0.6265287
423.5,0.4235,1.2653713,0.6126119
424.0,0.424,0.93293935,0.6494749
424.5,0.4245,0.93293935,0.6494749
425.0,0.425,1.2695272,0.5345398
425.5,0.4255,1.2695272,0.5345398
426.0,0.426,1.2695272,0.5345398
426.5,0.4265,1.2695272,0.5345398
427.0,0.427,1.2695272,0.5345398
427.5,0.4275,1.2695272,0.5345398
428.0,0.428,1.3482052,0.547059
428.5,0.4285,1.3482052,0.547059
429.0,0.429,1.3482052,0.547059
429.5,0.4295,-0.65528876,0.9975406
430.0,0.43,-0.6851889,1.0560973
430.5,0.4305,-0.6851889,1.0560973
431.0,0.431,0.063547984,0.75864375
431.5,0.4315,0.063547984,0.75864375
432.0,0.432,0.063547984,0.75864375
432.5,0.4325,0.063547984,0.75864375
433.0,0.433,1.0157924,0.43502718
433.5,0.4335,1.0157924,0.43502718
434.0,0.434,0.07608115,0.9076619
434.5,0.4345,-0.016495286,0.94915175
435.0,0.435,-0.016495286,0.94915175
435.5,0.4355,-0.45903787,-1.3796474
436.0,0.436,-0.45903787,-1.3796474
436.5,0.4365,-0.45903787,-1.3796474
437.0,0.437,-0.45903787,-1.3796474
437.5,0.4375,-0.45903787,-1.3796474
438.0,0.438,-0.45903787,-1.3796474
438.5,0.4385,-0.45903787,-1.3796474
439.0,0.439,-0.45903787,-1.3796474
439.5,0.4395,-0.45903787,-1.3796474
440.0,0.44,-0.45903787,-1.3796474
440.5,0.4405,1.0677141,0.48418766
441.0,0.441,1.0677141,0.48418766
441.5,0.4415,1.3139338,0.29036874
442.0,0.442,1.2391077,0.37145293
442.5,0.4425,0.9096006,0.34704718
443.0,0.443,0.9096006,0.34704718
443.5,0.4435,0.231348,0.54979205
444.0,0.444,0.030017005,0.5665998
444.5,0.4445,0.09646075,0.6677415
445.0,0.445,-0.3628441,-1.4697131
445.5,0.4455,-0.3628441,-1.4697131
446.0,0.446,-0.3628441,-1.4697131
446.5,0.4465,-0.3628441,-1.4697131
447.0,0.447,-0.4746853,-1.292827
447.5,0.4475,-0.4746853,-1.292827
448.0,0.448,-0.4746853,-1.292827
448.5,0.4485,-0.4746853,-1.292827
449.0,0.449,-0.4746853,-1.292827
449.5,0.4495,-0.22687018,0.18143784
450.0,0.45,-0.20676233,0.13777854
450.5,0.4505,-0.20676233,0.13777854
451.0,0.451,0.9705282,0.42104506
451.5,0.4515,0.9705282,0.42104506
452.0,0.452,0.38087136,-0.02276659
452.5,0.4525,0.3986366,-0.94539547
453.0,0.453,0.3986366,-0.94539547
453.5,0.4535,0.3986366,-0.94539547
454.0,0.454,0.18552674,-1.1739085
454.5,0.4545,0.18552674,-1.1739085
455.0,0.455,-0.9141571,0.2923519
455.5,0.4555,0.90618724,0.38801757
456.0,0.456,0.90618724,0.38801757
456.5,0.4565,1.3062818,0.22757617
457.0,0.457,1.3062818,0.22757617
457.5,0.4575,0.9349816,0.2817719
458.0,0.458,0.813389,0.4500778
458.5,0.4585,0.813389,0.4500778
459.0,0.459,0.813389,0.4500778
459.5,0.4595,-0.7336276,1.0507615
460.0,0.46,-0.7336276,1.0507615
460.5,0.4605,-0.7336276,1.0507615
461.0,0.461,-0.86063284,0.96828187
461.5,0.4615,-0.86063284,0.96828187
462.0,0.462,-0.86063284,0.96828187
462.5,0.4625,-0.86063284,0.96828187
463.0,0.463,-0.29359442,1.1182278
463.5,0.4635,-0.49099815,1.1863682
464.0,0.464,-0.49099815,1.1863682
464.5,0.4645,-0.49099815,1.1863682
465.0,0.465,-0.50592107,0.914133
465.5,0.4655,-0.50592107,0.914133
466.0,0.466,-0.50592107,0.914133
466.5,0.4665,-0.6601954,0.9025087
467.0,0.467,-0.84589124,1.0586028
467.5,0.4675,-0.843141,-0.24570012
468.0,0.468,0.53281206,-0.07558067
468.5,0.4685,-0.7012026,0.30193087
469.0,0.469,-0.7012026,0.30193087
469.5,0.4695,-0.7012026,0.30193087
470.0,0.47,0.5511517,-0.4771697
470.5,0.4705,0.6333566,-0.86056
471.0,0.471,0.6333566,-0.86056
471.5,0.4715,0.29318202,-0.5474404
472.0,0.472,0.29318202,-0.5474404
472.5,0.4725,0.29318202,-0.5474404
473.0,0.473,0.29318202,-0.5474404
473.5,0.4735,0.29318202,-0.5474404
474.0,0.474,0.29318202,-0.5474404
474.5,0.4745,0.37011522,-0.80508673
475.0,0.475,-1.203406,0.20787016
475.5,0.4755,-1.203406,0.20787016
476.0,0.476,0.57813483,-0.023435492
476.5,0.4765,-0.36450014,0.057681706
477.0,0.477,-0.36450014,0.057681706
477.5,0.4775,-0.36450014,0.057681706
478.0,0.478,0.55876595,-0.40769258
478.5,0.4785,0.55876595,-0.40769258
479.0,0.479,0.55876595,-0.40769258
479.5,0.4795,0.55876595,-0.40769258
480.0,0.48,0.55876595,-0.40769258
480.5,0.4805,0.55876595,-0.40769258
481.0,0.481,0.57813483,-0.023435492
481.5,0.4815,-1.0618486,-0.09304626
482.0,0.482,-1.0618486,-0.09304626
482.5,0.4825,-1.0618486,-0.09304626
483.0,0.483,-1.0488994,0.21249232
483.5,0.4835,-1.0488994,0.21249232
484.0,0.484,-1.0488994,0.21249232
484.5,0.4845,-1.0488994,0.21249232
485.0,0.485,-1.0488994,0.21249232
485.5,0.4855,-1.0488994,0.21249232
486.0,0.486,-1.0488994,0.21249232
486.5,0.4865,-1.0488994,0.21249232
487.0,0.487,0.53796995,0.024433743
487.5,0.4875,0.53796995,0.024433743
488.0,0.488,0.53796995,0.024433743
488.5,0.4885,0.53796995,0.024433743
489.0,0.489,1.0518541,0.08315715
489.5,0.4895,1.0518541,0.08315715
490.0,0.49,1.0518541,0.08315715
490.5,0.4905,1.0518541,0.08315715
491.0,0.491,1.0518541,0.08315715
491.5,0.4915,0.6918724,0.040791538
492.0,0.492,0.44071624,0.13888922
492.5,0.4925,1.1520634,0.16277032
493.0,0.493,1.1520634,0.16277032
493.5,0.4935,-0.6806413,1.0631514
494.0,0.494,-0.6806413,1.0631514
494.5,0.4945,-0.6806413,1.0631514
495.0,0.495,-0.6806413,1.0631514
495.5,0.4955,-0.6806413,1.0631514
496.0,0.496,0.7191064,-0.087303
496.5,0.4965,-0.9310282,0.33596087
497.0,0.497,-0.9310282,0.33596087
497.5,0.4975,-0.9310282,0.33596087
498.0,0.498,-0.9310282,0.33596087
498.5,0.4985,-1.0639343,0.13584636
499.0,0.499,-0.95925003,0.24405473
499.5,0.4995,-0.95925003,0.24405473
500.0,0.5,-0.6911786,0.2841257
