time_fs,time_ps,PC1,PC2
723.0,0.723,0.88493246,-0.1694231
723.5,0.7235,0.88493246,-0.1694231
724.0,0.724,0.88493246,-0.1694231
724.5,0.7245,-1.0439248,0.15715155
725.0,0.725,-1.224528,0.12604386
725.5,0.7255,0.61707765,0.8586287
726.0,0.726,-0.7498891,-0.35129684
726.5,0.7265,-0.7498891,-0.35129684
727.0,0.727,-0.7498891,-0.35129684
727.5,0.7275,0.81909996,0.8870668
728.0,0.728,-0.791377,-0.33734503
728.5,0.7285,-0.791377,-0.33734503
729.0,0.729,-0.791377,-0.33734503
729.5,0.7295,-1.0270165,-0.2642252
730.0,0.73,-1.0270165,-0.2642252
730.5,0.7305,-1.0258296,-0.32119533
731.0,0.731,0.6073824,-0.24925172
731.5,0.7315,0.6073824,-0.24925172
732.0,0.732,0.9997434,-0.25075454
732.5,0.7325,0.9997434,-0.25075454
733.0,0.733,-1.2600937,-0.07687107
733.5,0.7335,-1.0998105,0.30899006
734.0,0.734,-1.0681559,0.058876872
734.5,0.7345,-1.1827872,0.34592092
735.0,0.735,-1.1827872,0.34592092
735.5,0.7355,-1.22905,0.44282156
736.0,0.736,-0.7954763,0.31675535
736.5,0.7365,-0.7954763,0.31675535
737.0,0.737,-0.8836153,0.39515233
737.5,0.7375,0.56382746,0.11057836
738.0,0.738,0.56382746,0.11057836
738.5,0.7385,0.56382746,0.11057836
739.0,0.739,0.56382746,0.11057836
739.5,0.7395,-1.1060525,0.23371899
740.0,0.74,-1.1060525,0.23371899
740.5,0.7405,-0.9823479,0.09542081
741.0,0.741,-0.9823479,0.09542081
741.5,0.7415,-0.9823479,0.09542081
742.0,0.742,-1.0191752,0.08480257
742.5,0.7425,0.405339,0.88069314
743.0,0.743,0.405339,0.88069314
743.5,0.7435,0.405339,0.88069314
744.0,0.744,0.405339,0.88069314
744.5,0.7445,-1.2467442,-0.15960693
745.0,0.745,-1.2467442,-0.15960693
745.5,0.7455,-1.146231,-0.12322275
746.0,0.746,0.5192661,0.2534241
746.5,0.7465,0.5192661,0.2534241
747.0,0.747,-0.91458195,0.23893392
747.5,0.7475,-0.91458195,0.23893392
748.0,0.748,-0.78296155,0.17443287
748.5,0.7485,-0.8465933,0.38459414
749.0,0.749,-0.8465933,0.38459414
749.5,0.7495,-0.8465933,0.38459414
750.0,0.75,-0.8465933,0.38459414
750.5,0.7505,-0.81356984,0.06695163
751.0,0.751,-0.81356984,0.06695163
751.5,0.7515,-0.96079654,0.14833924
752.0,0.752,-0.96079654,0.14833924
752.5,0.7525,-0.96079654,0.14833924
753.0,0.753,-0.96079654,0.14833924
753.5,0.7535,0.7257165,-0.5510335
754.0,0.754,0.7257165,-0.5510335
754.5,0.7545,0.7257165,-0.5510335
755.0,0.755,0.7257165,-0.5510335
755.5,0.7555,0.7257165,-0.5510335
756.0,0.756,0.7257165,-0.5510335
756.5,0.7565,0.7257165,-0.5510335
757.0,0.757,0.7257165,-0.5510335
757.5,0.7575,-1.2514957,-0.08350532
758.0,0.758,0.92495376,-0.40943688
758.5,0.7585,0.92495376,-0.40943688
759.0,0.759,0.92495376,-0.40943688
759.5,0.7595,0.92495376,-0.40943688
760.0,0.76,-0.83895296,0.19889536
760.5,0.7605,-0.8232966,0.16179225
761.0,0.761,-0.8232966,0.16179225
761.5,0.7615,-0.8232966,0.16179225
762.0,0.762,-0.8232966,0.16179225
762.5,0.7625,0.75498,-0.14677113
763.0,0.763,0.75498,-0.14677113
763.5,0.7635,0.75498,-0.14677113
764.0,0.764,0.75498,-0.14677113
764.5,0.7645,1.0231696,-0.48675776
765.0,0.765,1.0231696,-0.48675776
765.5,0.7655,1.0231696,-0.48675776
766.0,0.766,0.8575365,-0.013604194
766.5,0.7665,0.6005665,-0.38685358
767.0,0.767,0.6005665,-0.38685358
767.5,0.7675,-0.8785619,-0.34442288
768.0,0.768,-0.8785619,-0.34442288
768.5,0.7685,-0.8785619,-0.34442288
769.0,0.769,-0.8785619,-0.34442288
769.5,0.7695,-0.8785619,-0.34442288
770.0,0.77,0.8160226,0.8468309
770.5,0.7705,0.8160226,0.8468309
771.0,0.771,0.8160226,0.8468309
771.5,0.7715,0.8703859,-0.32642633
772.0,0.772,0.6814024,-0.6057346
772.5,0.7725,0.6814024,-0.6057346
773.0,0.773,0.6814024,-0.6057346
773.5,0.7735,0.6814024,-0.6057346
774.0,0.774,0.6159868,-0.2370479
774.5,0.7745,-1.1969049,-0.19853559
775.0,0.775,-1.1969049,-0.19853559
775.5,0.7755,0.68609995,-0.38737285
776.0,0.776,1.0298544,-0.48397598
776.5,0.7765,1.0298544,-0.48397598
777.0,0.777,-1.431968,0.07892206
777.5,0.7775,-1.431968,0.07892206
778.0,0.778,-1.431968,0.07892206
778.5,0.7785,-1.431968,0.07892206
779.0,0.779,-1.431968,0.07892206
779.5,0.7795,0.65552825,0.13025919
780.0,0.78,-0.9935548,-0.34437543
780.5,0.7805,-0.9734954,-0.042174995
781.0,0.781,-0.9734954,-0.042174995
781.5,0.7815,-0.9734954,-0.042174995
782.0,0.782,-0.9734954,-0.042174995
782.5,0.7825,-0.9734954,-0.042174995
783.0,0.783,-0.9734954,-0.042174995
783.5,0.7835,-1.1334287,0.28831595
784.0,0.784,-1.0386698,-0.027590185
784.5,0.7845,-1.0386698,-0.027590185
785.0,0.785,-1.0386698,-0.027590185
785.5,0.7855,0.5359835,0.0010522902
786.0,0.786,0.680594,-0.32986334
786.5,0.7865,-0.97176284,-0.24042252
787.0,0.787,-0.97176284,-0.24042252
787.5,0.7875,-0.97176284,-0.24042252
788.0,0.788,-0.97176284,-0.24042252
788.5,0.7885,-0.97176284,-0.24042252
789.0,0.789,-0.97176284,-0.24042252
789.5,0.7895,-0.97176284,-0.24042252
790.0,0.79,-0.99401253,0.22251195
790.5,0.7905,-0.99401253,0.22251195
791.0,0.791,1.1058983,0.013843581
791.5,0.7915,1.1058983,0.013843581
792.0,0.792,1.1058983,0.013843581
792.5,0.7925,0.63697785,1.0231831
793.0,0.793,0.63697785,1.0231831
793.5,0.7935,0.63697785,1.0231831
794.0,0.794,0.63697785,1.0231831
794.5,0.7945,0.63697785,1.0231831
795.0,0.795,-0.16498025,1.0384965
795.5,0.7955,-0.5429052,-0.15522856
796.0,0.796,-0.5046937,-0.5671992
796.5,0.7965,-0.5046937,-0.5671992
797.0,0.797,-0.5046937,-0.5671992
797.5,0.7975,0.55200136,-0.089185804
798.0,0.798,-0.83928186,-0.47692767
798.5,0.7985,0.44487545,0.23877531
799.0,0.799,0.44487545,0.23877531
799.5,0.7995,0.44487545,0.23877531
800.0,0.8,0.44487545,0.23877531
800.5,0.8005,0.44487545,0.23877531
801.0,0.801,-0.98347837,-0.10469862
801.5,0.8015,-0.98347837,-0.10469862
802.0,0.802,0.85840976,-0.03698525
802.5,0.8025,0.85840976,-0.03698525
803.0,0.803,0.85840976,-0.03698525
803.5,0.8035,-0.87609446,-0.068027765
804.0,0.804,-0.87609446,-0.068027765
804.5,0.8045,0.77947325,0.1729115
805.0,0.805,0.7489739,0.27766073
805.5,0.8055,-0.9396598,-0.06289251
806.0,0.806,-0.9402359,0.04521644
806.5,0.8065,-0.9402359,0.04521644
807.0,0.807,0.64404327,-0.28274092
807.5,0.8075,0.6329413,0.9662611
808.0,0.808,0.37329897,0.9358899
808.5,0.8085,0.37329897,0.9358899
809.0,0.809,0.37329897,0.9358899
809.5,0.8095,0.37329897,0.9358899
810.0,0.81,0.37329897,0.9358899
810.5,0.8105,0.75307626,-0.14634952
811.0,0.811,-1.0022045,-0.15472189
811.5,0.8115,-1.0022045,-0.15472189
812.0,0.812,-1.0022045,-0.15472189
812.5,0.8125,-1.0022045,-0.15472189
813.0,0.813,0.39994845,1.012434
813.5,0.8135,0.39994845,1.012434
814.0,0.814,-0.07054685,0.9214489
814.5,0.8145,-0.07054685,0.9214489
815.0,0.815,0.68671954,1.0943491
815.5,0.8155,0.68671954,1.0943491
816.0,0.816,-0.8009935,-0.60801196
816.5,0.8165,-0.8009935,-0.60801196
817.0,0.817,-0.8009935,-0.60801196
817.5,0.8175,-0.8009935,-0.60801196
818.0,0.818,-0.8009935,-0.60801196
818.5,0.8185,-0.8009935,-0.60801196
819.0,0.819,0.7249239,0.88556105
819.5,0.8195,0.7249239,0.88556105
820.0,0.82,0.4472003,0.6868196
820.5,0.8205,0.4472003,0.6868196
821.0,0.821,0.2615646,-1.507982
821.5,0.8215,0.2615646,-1.507982
822.0,0.822,0.2615646,-1.507982
822.5,0.8225,0.2615646,-1.507982
823.0,0.823,0.2615646,-1.507982
823.5,0.8235,0.07960546,0.99582285
824.0,0.824,0.07960546,0.99582285
824.5,0.8245,0.07960546,0.99582285
825.0,0.825,0.07960546,0.99582285
825.5,0.8255,0.30329224,-1.3405046
826.0,0.826,0.5211043,-1.4431472
826.5,0.8265,0.5211043,-1.4431472
827.0,0.827,0.5211043,-1.4431472
827.5,0.8275,0.5211043,-1.4431472
828.0,0.828,0.5211043,-1.4431472
828.5,0.8285,0.30329224,-1.3405046
829.0,0.829,0.3176957,-1.5235894
829.5,0.8295,0.74892837,-1.5381501
830.0,0.83,0.24067014,-1.5156116
830.5,0.8305,0.7749019,0.6664618
831.0,0.831,0.7749019,0.6664618
831.5,0.8315,0.432685,-1.3309515
832.0,0.832,0.432685,-1.3309515
832.5,0.8325,0.11743213,-1.373146
833.0,0.833,0.11743213,-1.373146
833.5,0.8335,0.3494635,-1.5994673
834.0,0.834,0.3494635,-1.5994673
834.5,0.8345,0.5369297,-1.3960521
835.0,0.835,0.6430243,-1.27493
835.5,0.8355,0.6430243,-1.27493
836.0,0.836,0.6430243,-1.27493
836.5,0.8365,0.4993702,0.79106694
837.0,0.837,0.4993702,0.79106694
837.5,0.8375,0.4993702,0.79106694
838.0,0.838,-1.2100888,-0.2707433
838.5,0.8385,-1.2100888,-0.2707433
839.0,0.839,-1.2100888,-0.2707433
839.5,0.8395,0.42630163,0.9546388
840.0,0.84,0.42630163,0.9546388
840.5,0.8405,0.42630163,0.9546388
841.0,0.841,0.42630163,0.9546388
841.5,0.8415,0.42630163,0.9546388
842.0,0.842,0.42630163,0.9546388
842.5,0.8425,0.5103004,0.7221989
843.0,0.843,-1.2133468,-0.39487284
843.5,0.8435,-1.2764248,-0.36167967
844.0,0.844,0.18697123,0.7643829
844.5,0.8445,0.18697123,0.7643829
845.0,0.845,0.43187937,-1.4837053
845.5,0.8455,0.43187937,-1.4837053
846.0,0.846,0.43187937,-1.4837053
846.5,0.8465,0.43187937,-1.4837053
847.0,0.847,0.43187937,-1.4837053
847.5,0.8475,0.72560644,0.8596063
848.0,0.848,0.7065002,0.86528975
848.5,0.8485,0.7065002,0.86528975
849.0,0.849,0.7065002,0.86528975
849.5,0.8495,0.4139143,0.93975717
850.0,0.85,-1.0012307,-0.38697875
850.5,0.8505,-1.0012307,-0.38697875
851.0,0.851,-1.0012307,-0.38697875
851.5,0.8515,0.53879577,0.9745446
852.0,0.852,0.53879577,0.9745446
852.5,0.8525,0.53879577,0.9745446
853.0,0.853,0.53879577,0.9745446
853.5,0.8535,0.53879577,0.9745446
854.0,0.854,0.43560842,0.7040322
854.5,0.8545,0.47923157,-1.6390548
855.0,0.855,0.47923157,-1.6390548
855.5,0.8555,0.47923157,-1.6390548
856.0,0.856,0.47923157,-1.6390548
856.5,0.8565,0.6832488,0.7262854
857.0,0.857,0.6832488,0.7262854
857.5,0.8575,0.5022194,0.7921579
858.0,0.858,0.5022194,0.7921579
858.5,0.8585,-1.1384587,0.020465046
859.0,0.859,-0.10643807,-1.5237567
859.5,0.8595,0.600861,-1.3243058
860.0,0.86,0.600861,-1.3243058
860.5,0.8605,0.600861,-1.3243058
861.0,0.861,0.600861,-1.3243058
861.5,0.8615,0.0477464,-1.5320339
862.0,0.862,0.31473085,-1.4604008
862.5,0.8625,0.8416868,0.8279875
863.0,0.863,0.8416868,0.8279875
863.5,0.8635,0.7241188,-1.5886834
864.0,0.864,0.7241188,-1.5886834
864.5,0.8645,0.18082555,-1.4616721
865.0,0.865,0.18082555,-1.4616721
865.5,0.8655,0.18082555,-1.4616721
866.0,0.866,0.18082555,-1.4616721
866.5,0.8665,0.18082555,-1.4616721
867.0,0.867,0.18082555,-1.4616721
867.5,0.8675,0.18082555,-1.4616721
868.0,0.868,0.10456398,-1.5564778
868.5,0.8685,0.10456398,-1.5564778
869.0,0.869,0.10456398,-1.5564778
869.5,0.8695,0.10456398,-1.5564778
870.0,0.87,0.10456398,-1.5564778
870.5,0.8705,0.10456398,-1.5564778
871.0,0.871,0.10456398,-1.5564778
871.5,0.8715,0.10456398,-1.5564778
872.0,0.872,0.34635636,-1.6451626
872.5,0.8725,0.34635636,-1.6451626
873.0,0.873,0.34635636,-1.6451626
873.5,0.8735,0.34635636,-1.6451626
874.0,0.874,0.34635636,-1.6451626
874.5,0.8745,0.34635636,-1.6451626
875.0,0.875,0.22272347,-1.4923923
875.5,0.8755,0.22272347,-1.4923923
876.0,0.876,0.22272347,-1.4923923
876.5,0.8765,0.22272347,-1.4923923
877.0,0.877,0.32931885,-1.3481729
877.5,0.8775,0.32931885,-1.3481729
878.0,0.878,0.32931885,-1.3481729
878.5,0.8785,0.32931885,-1.3481729
879.0,0.879,0.32931885,-1.3481729
879.5,0.8795,0.32931885,-1.3481729
880.0,0.88,0.24600467,-1.4065547
880.5,0.8805,0.24600467,-1.4065547
881.0,0.881,0.24600467,-1.4065547
881.5,0.8815,0.24600467,-1.4065547
882.0,0.882,0.24600467,-1.4065547
882.5,0.8825,0.24600467,-1.4065547
883.0,0.883,0.32931885,-1.3481729
883.5,0.8835,0.32931885,-1.3481729
884.0,0.884,0.32931885,-1.3481729
884.5,0.8845,0.32931885,-1.3481729
885.0,0.885,0.32931885,-1.3481729
885.5,0.8855,0.32931885,-1.3481729
886.0,0.886,0.3552676,-1.5209167
886.5,0.8865,0.3552676,-1.5209167
887.0,0.887,0.085570306,-1.4239521
887.5,0.8875,0.085570306,-1.4239521
888.0,0.888,0.085570306,-1.4239521
888.5,0.8885,0.44585234,-1.5918522
889.0,0.889,0.6397865,-1.7000213
889.5,0.8895,0.37106347,-0.44688308
890.0,0.89,0.37106347,-0.44688308
890.5,0.8905,0.5216013,1.0365684
891.0,0.891,0.5216013,1.0365684
891.5,0.8915,0.19059165,-1.3880067
892.0,0.892,0.5205813,-1.7085476
892.5,0.8925,0.5205813,-1.7085476
893.0,0.893,-0.018267307,-0.10697334
893.5,0.8935,-0.018267307,-0.10697334
894.0,0.894,-0.018267307,-0.10697334
894.5,0.8945,-0.061309036,0.91952413
895.0,0.895,0.32660595,0.8481663
895.5,0.8955,0.60448366,0.9244308
896.0,0.896,0.766276,0.7978423
896.5,0.8965,0.766276,0.7978423
897.0,0.897,-0.1310109,-0.26414758
897.5,0.8975,-0.1310109,-0.26414758
898.0,0.898,-0.1310109,-0.26414758
898.5,0.8985,-0.1310109,-0.26414758
899.0,0.899,-0.1310109,-0.26414758
899.5,0.8995,0.88864595,-0.11758596
900.0,0.9,-0.5899074,-0.03368756
900.5,0.9005,1.1499239,-0.15251948
901.0,0.901,-0.8168183,0.16451526
901.5,0.9015,0.6622194,-0.23422833
902.0,0.902,0.96533495,0.7461459
902.5,0.9025,0.96533495,0.7461459
903.0,0.903,0.37715995,-1.7310452
903.5,0.9035,0.37715995,-1.7310452
904.0,0.904,0.37715995,-1.7310452
904.5,0.9045,-0.015839782,0.7516988
905.0,0.905,0.37715995,-1.7310452
905.5,0.9055,0.37715995,-1.7310452
906.0,0.906,0.57794255,-1.5909946
906.5,0.9065,0.57794255,-1.5909946
907.0,0.907,0.57794255,-1.5909946
907.5,0.9075,0.57794255,-1.5909946
908.0,0.908,-0.100303605,-0.1533894
908.5,0.9085,-0.100303605,-0.1533894
909.0,0.909,0.83105016,-0.21406367
909.5,0.9095,0.83105016,-0.21406367
910.0,0.91,0.83105016,-0.21406367
910.5,0.9105,0.8510074,-0.3162483
911.0,0.911,0.8510074,-0.3162483
911.5,0.9115,0.7319061,-0.4115578
912.0,0.912,0.7319061,-0.4115578
912.5,0.9125,0.7319061,-0.4115578
913.0,0.913,0.7319061,-0.4115578
913.5,0.9135,1.0709294,-0.3036434
914.0,0.914,0.89806914,-0.21612804
914.5,0.9145,-0.5927119,-0.29895622
915.0,0.915,-0.5927119,-0.29895622
915.5,0.9155,-0.72201973,-0.27920222
916.0,0.916,1.1440172,-0.47199658
916.5,0.9165,1.1440172,-0.47199658
917.0,0.917,1.1440172,-0.47199658
917.5,0.9175,1.1440172,-0.47199658
918.0,0.918,0.996975,-0.3005609
918.5,0.9185,0.996975,-0.3005609
919.0,0.919,-0.15145476,0.22569889
919.5,0.9195,-0.15145476,0.22569889
920.0,0.92,0.6736285,0.28567776
920.5,0.9205,-0.22778343,0.5550713
921.0,0.921,-0.0048620366,0.46217668
921.5,0.9215,-0.27055827,0.8144862
922.0,0.922,1.008551,-0.11996652
922.5,0.9225,0.8749791,0.02064073
923.0,0.923,0.8749791,0.02064073
923.5,0.9235,0.8749791,0.02064073
924.0,0.924,0.8749791,0.02064073
924.5,0.9245,0.91097766,-0.20485991
925.0,0.925,0.91097766,-0.20485991
925.5,0.9255,0.76871365,-0.111171745
926.0,0.926,0.76871365,-0.111171745
926.5,0.9265,0.7226916,-0.114952266
927.0,0.927,0.7226916,-0.114952266
927.5,0.9275,0.7226916,-0.114952266
928.0,0.928,0.34284708,1.2195916
928.5,0.9285,0.34284708,1.2195916
929.0,0.929,0.34284708,1.2195916
929.5,0.9295,-0.08151002,0.97965807
930.0,0.93,-0.016624983,-0.2537868
930.5,0.9305,-0.24405245,-0.047052592
931.0,0.931,-0.24405245,-0.047052592
931.5,0.9315,-0.24405245,-0.047052592
932.0,0.932,-0.057959143,-0.3869455
932.5,0.9325,0.07442534,-0.18154904
933.0,0.933,0.07442534,-0.18154904
933.5,0.9335,0.07442534,-0.18154904
934.0,0.934,0.07442534,-0.18154904
934.5,0.9345,0.07442534,-0.18154904
935.0,0.935,0.07442534,-0.18154904
935.5,0.9355,0.38613096,-0.43489587
936.0,0.936,-0.018211138,-1.8443382
936.5,0.9365,-0.018211138,-1.8443382
937.0,0.937,-0.077393666,-0.024548844
937.5,0.9375,0.40361086,-1.6131306
938.0,0.938,0.40361086,-1.6131306
938.5,0.9385,0.40361086,-1.6131306
939.0,0.939,0.40361086,-1.6131306
939.5,0.9395,0.5068343,-1.5960367
940.0,0.94,0.0061666593,-0.4165031
940.5,0.9405,0.0061666593,-0.4165031
941.0,0.941,0.0061666593,-0.4165031
941.5,0.9415,0.0061666593,-0.4165031
942.0,0.942,0.0061666593,-0.4165031
942.5,0.9425,0.0061666593,-0.4165031
943.0,0.943,0.0061666593,-0.4165031
943.5,0.9435,0.1161301,-0.3345121
944.0,0.944,0.1161301,-0.3345121
944.5,0.9445,0.41423467,-0.55717576
945.0,0.945,0.41423467,-0.55717576
945.5,0.9455,0.41423467,-0.55717576
946.0,0.946,0.47877473,0.7682514
946.5,0.9465,0.47877473,0.7682514
947.0,0.947,-0.20700957,-0.245323
947.5,0.9475,0.5685857,-1.2036462
948.0,0.948,0.39440146,1.0238492
948.5,0.9485,0.39440146,1.0238492
949.0,0.949,0.39440146,1.0238492
949.5,0.9495,0.39440146,1.0238492
950.0,0.95,0.39440146,1.0238492
950.5,0.9505,0.48071048,1.0051475
951.0,0.951,0.48071048,1.0051475
951.5,0.9515,0.48071048,1.0051475
952.0,0.952,0.48071048,1.0051475
952.5,0.9525,0.48071048,1.0051475
953.0,0.953,0.48071048,1.0051475
953.5,0.9535,0.54621613,0.8509
954.0,0.954,0.54621613,0.8509
954.5,0.9545,0.8409112,0.6135269
955.0,0.955,0.8409112,0.6135269
955.5,0.9555,0.8409112,0.6135269
956.0,0.956,0.8409112,0.6135269
956.5,0.9565,0.6192033,-0.5771919
957.0,0.957,0.49110526,0.4717862
957.5,0.9575,0.49110526,0.4717862
958.0,0.958,-0.79068136,-0.31493348
958.5,0.9585,0.58837646,-0.14476374
959.0,0.959,0.25258744,-1.5322325
959.5,0.9595,0.25258744,-1.5322325
960.0,0.96,0.5254497,1.0392616
960.5,0.9605,0.5254497,1.0392616
961.0,0.961,0.42011753,0.8701263
961.5,0.9615,-0.80935615,-0.4193513
962.0,0.962,-0.80935615,-0.4193513
962.5,0.9625,-0.80935615,-0.4193513
963.0,0.963,-0.80935615,-0.4193513
963.5,0.9635,-0.80935615,-0.4193513
964.0,0.964,-0.80935615,-0.4193513
964.5,0.9645,0.70896685,0.76743025
965.0,0.965,0.70896685,0.76743025
965.5,0.9655,0.70896685,0.76743025
966.0,0.966,0.70896685,0.76743025
966.5,0.9665,0.70896685,0.76743025
967.0,0.967,0.3330421,0.94647306
967.5,0.9675,0.3330421,0.94647306
968.0,0.968,0.3330421,0.94647306
968.5,0.9685,0.3330421,0.94647306
969.0,0.969,0.3330421,0.94647306
969.5,0.9695,-1.1393067,-0.27439567
970.0,0.97,0.7763,0.90249056
970.5,0.9705,0.8016222,0.75492924
971.0,0.971,0.29444498,1.0298452
971.5,0.9715,0.47199228,0.98800594
972.0,0.972,0.47199228,0.98800594
972.5,0.9725,0.47199228,0.98800594
973.0,0.973,0.29444498,1.0298452
973.5,0.9735,0.29444498,1.0298452
974.0,0.974,-1.0958244,0.0792878
974.5,0.9745,-1.0958244,0.0792878
975.0,0.975,-1.0958244,0.0792878
975.5,0.9755,-1.0958244,0.0792878
976.0,0.976,-1.0958244,0.0792878
976.5,0.9765,-1.1118939,0.051339447
977.0,0.977,-1.1118939,0.051339447
977.5,0.9775,-1.1118939,0.051339447
978.0,0.978,-1.2105438,0.2948488
978.5,0.9785,0.57473534,0.16544726
979.0,0.979,0.8114683,-0.5953094
979.5,0.9795,-1.0862893,0.29837066
980.0,0.98,-0.9558906,0.15322536
980.5,0.9805,-0.9558906,0.15322536
981.0,0.981,-0.9558906,0.15322536
981.5,0.9815,0.5763375,-0.35332003
982.0,0.982,0.4404917,0.79390055
982.5,0.9825,0.4404917,0.79390055
983.0,0.983,0.4404917,0.79390055
983.5,0.9835,0.2624386,0.7164566
984.0,0.984,-0.7961045,0.18936586
984.5,0.9845,0.76186967,-0.08194657
985.0,0.985,0.7293393,-0.13570729
985.5,0.9855,0.8891389,0.47737008
986.0,0.986,0.9995903,0.3045603
986.5,0.9865,0.9995903,0.3045603
987.0,0.987,0.9995903,0.3045603
987.5,0.9875,0.9995903,0.3045603
988.0,0.988,0.39331606,0.71578145
988.5,0.9885,0.39331606,0.71578145
989.0,0.989,-0.73841494,0.047670722
989.5,0.9895,-0.73841494,0.047670722
990.0,0.99,0.76989955,-0.11851649
990.5,0.9905,0.76989955,-0.11851649
991.0,0.991,0.76989955,-0.11851649
991.5,0.9915,0.76989955,-0.11851649
992.0,0.992,0.9144449,-0.2298075
992.5,0.9925,-0.9478616,-0.10704258
993.0,0.993,-0.8080221,-0.19569099
993.5,0.9935,-0.8080221,-0.19569099
994.0,0.994,-0.8080221,-0.19569099
994.5,0.9945,-0.8080221,-0.19569099
995.0,0.995,-0.8080221,-0.19569099
995.5,0.9955,-0.8080221,-0.19569099
996.0,0.996,-1.0256683,0.121071786
996.5,0.9965,-1.0256683,0.121071786
997.0,0.997,0.67617005,0.87400633
997.5,0.9975,0.52950186,0.79910475
998.0,0.998,-0.819366,0.124051034
998.5,0.9985,-0.819366,0.124051034
999.0,0.999,0.99946946,-0.29880908
999.5,0.9995,0.70899767,0.5165838
1000.0,1.0,0.70899767,0.5165838
1000.5,1.0005,0.33868244,0.84543175
1001.0,1.001,0.75650734,0.7644766
1001.5,1.0015,-1.1671933,0.101855874
1002.0,1.002,-1.1671933,0.101855874
1002.5,1.0025,-1.1671933,0.101855874
1003.0,1.003,-1.1671933,0.101855874
1003.5,1.0035,0.6034467,-0.20667724
1004.0,1.004,0.6034467,-0.20667724
1004.5,1.0045,0.6034467,-0.20667724
1005.0,1.005,0.73904926,-0.21856718
1005.5,1.0055,0.73904926,-0.21856718
1006.0,1.006,0.73904926,-0.21856718
1006.5,1.0065,0.73904926,-0.21856718
1007.0,1.007,-0.86499125,0.15100607
1007.5,1.0075,-0.86499125,0.15100607
1008.0,1.008,-0.86499125,0.15100607
1008.5,1.0085,-0.86499125,0.15100607
1009.0,1.009,-0.86499125,0.15100607
1009.5,1.0095,-0.86499125,0.15100607
1010.0,1.01,-0.86499125,0.15100607
1010.5,1.0105,0.6224261,0.03348139
1011.0,1.011,0.6224261,0.03348139
1011.5,1.0115,0.6224261,0.03348139
1012.0,1.012,0.6224261,0.03348139
1012.5,1.0125,0.6224261,0.03348139
1013.0,1.013,-0.86783797,0.074697495
1013.5,1.0135,-0.86783797,0.074697495
1014.0,1.014,-0.86783797,0.074697495
1014.5,1.0145,-0.86783797,0.074697495
1015.0,1.015,-0.86783797,0.074697495
1015.5,1.0155,-0.94576436,0.005612597
1016.0,1.016,0.8533588,-0.28351754
1016.5,1.0165,0.8533588,-0.28351754
1017.0,1.017,1.0442772,-0.4251937
1017.5,1.0175,1.0442772,-0.4251937
1018.0,1.018,1.0442772,-0.4251937
1018.5,1.0185,0.5995247,0.113781035
1019.0,1.019,0.5995247,0.113781035
1019.5,1.0195,-0.97639436,-0.16624895
1020.0,1.02,0.72182006,-0.36440808
1020.5,1.0205,0.72182006,-0.36440808
1021.0,1.021,0.72182006,-0.36440808
1021.5,1.0215,0.72182006,-0.36440808
1022.0,1.022,-0.80010796,0.15870506
1022.5,1.0225,-0.80010796,0.15870506
1023.0,1.023,-0.8530572,0.2258516
1023.5,1.0235,-0.8530572,0.2258516
1024.0,1.024,-0.8530572,0.2258516
1024.5,1.0245,0.87934935,-0.46447638
1025.0,1.025,0.87934935,-0.46447638
1025.5,1.0255,-1.244598,0.13418573
1026.0,1.026,-1.244598,0.13418573
1026.5,1.0265,-1.244598,0.13418573
1027.0,1.027,-0.9770623,0.25778303
1027.5,1.0275,-0.9770623,0.25778303
1028.0,1.028,-0.9770623,0.25778303
1028.5,1.0285,-1.1604482,0.23838195
1029.0,1.029,0.6933692,0.09373748
1029.5,1.0295,-1.079722,0.4059999
1030.0,1.03,-1.079722,0.4059999
1030.5,1.0305,-1.079722,0.4059999
1031.0,1.031,-1.079722,0.4059999
1031.5,1.0315,-1.079722,0.4059999
1032.0,1.032,0.5719564,-0.324393
1032.5,1.0325,0.8210578,-0.37707695
1033.0,1.033,0.8210578,-0.37707695
1033.5,1.0335,0.8210578,-0.37707695
1034.0,1.034,0.8210578,-0.37707695
1034.5,1.0345,0.8210578,-0.37707695
1035.0,1.035,0.8210578,-0.37707695
1035.5,1.0355,-1.0392613,-0.31807232
1036.0,1.036,-1.0392613,-0.31807232
1036.5,1.0365,-1.0392613,-0.31807232
1037.0,1.037,-1.0392613,-0.31807232
1037.5,1.0375,-1.0392613,-0.31807232
1038.0,1.038,-1.0404569,-0.32814217
1038.5,1.0385,-1.0404569,-0.32814217
1039.0,1.039,-1.0404569,-0.32814217
1039.5,1.0395,-1.0404569,-0.32814217
1040.0,1.04,-1.0404569,-0.32814217
1040.5,1.0405,-1.0404569,-0.32814217
1041.0,1.041,-1.0404569,-0.32814217
1041.5,1.0415,-0.82461077,-0.23604614
1042.0,1.042,-0.82461077,-0.23604614
1042.5,1.0425,-0.82606965,-0.56988144
1043.0,1.043,0.6579199,-1.5440383
1043.5,1.0435,0.6579199,-1.5440383
1044.0,1.044,0.6579199,-1.5440383
1044.5,1.0445,0.6579199,-1.5440383
1045.0,1.045,0.6579199,-1.5440383
1045.5,1.0455,0.6579199,-1.5440383
1046.0,1.046,0.6579199,-1.5440383
1046.5,1.0465,0.6579199,-1.5440383
1047.0,1.047,0.6579199,-1.5440383
1047.5,1.0475,0.6960946,-1.4533525
