time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,151,1,60,0,-59
357.0,0.357,152,1,61,0,-60
357.5,0.3575,153,1,61,0,-60
358.0,0.358,153,1,61,0,-60
358.5,0.3585,154,1,62,0,-61
359.0,0.359,154,1,62,0,-61
359.5,0.3595,154,1,61,0,-60
360.0,0.36,154,1,61,0,-60
360.5,0.3605,155,1,62,0,-61
361.0,0.361,155,1,62,0,-61
361.5,0.3615,152,1,60,0,-59
362.0,0.362,152,1,60,0,-59
362.5,0.3625,153,1,60,0,-59
363.0,0.363,155,1,62,0,-61
363.5,0.3635,156,1,63,0,-62
364.0,0.364,155,1,63,0,-62
364.5,0.3645,155,1,63,0,-62
365.0,0.365,156,1,63,0,-62
365.5,0.3655,155,1,62,0,-61
366.0,0.366,156,1,63,0,-62
366.5,0.3665,155,1,62,0,-61
367.0,0.367,153,1,60,0,-59
367.5,0.3675,157,1,61,0,-60
368.0,0.368,156,1,61,0,-60
368.5,0.3685,156,1,61,0,-60
369.0,0.369,156,1,61,0,-60
369.5,0.3695,157,1,62,0,-61
370.0,0.37,157,1,62,0,-61
370.5,0.3705,157,1,62,0,-61
371.0,0.371,157,1,62,0,-61
371.5,0.3715,156,1,62,0,-61
372.0,0.372,156,1,62,0,-61
372.5,0.3725,156,1,62,0,-61
373.0,0.373,155,1,61,0,-60
373.5,0.3735,155,1,61,0,-60
374.0,0.374,155,1,61,0,-60
374.5,0.3745,155,1,61,0,-60
375.0,0.375,155,1,61,0,-60
375.5,0.3755,154,1,61,0,-60
376.0,0.376,154,1,61,0,-60
376.5,0.3765,154,1,61,0,-60
377.0,0.377,154,1,61,0,-60
377.5,0.3775,154,1,61,0,-60
378.0,0.378,154,1,61,0,-60
378.5,0.3785,154,1,61,0,-60
379.0,0.379,153,1,60,0,-59
379.5,0.3795,153,1,60,0,-59
380.0,0.38,153,1,60,0,-59
380.5,0.3805,153,1,60,0,-59
381.0,0.381,153,1,60,0,-59
381.5,0.3815,154,1,61,0,-60
382.0,0.382,154,1,61,0,-60
382.5,0.3825,155,1,61,0,-60
383.0,0.383,154,1,60,0,-59
383.5,0.3835,154,1,60,0,-59
384.0,0.384,154,1,60,0,-59
384.5,0.3845,154,1,60,0,-59
385.0,0.385,155,1,61,0,-60
385.5,0.3855,155,1,61,0,-60
386.0,0.386,154,1,60,0,-59
386.5,0.3865,155,1,61,0,-60
387.0,0.387,156,1,62,0,-61
387.5,0.3875,156,1,62,0,-61
388.0,0.388,156,1,62,0,-61
388.5,0.3885,155,1,61,0,-60
389.0,0.389,155,1,61,0,-60
389.5,0.3895,155,1,61,0,-60
390.0,0.39,156,1,62,0,-61
390.5,0.3905,156,1,62,0,-61
391.0,0.391,156,1,62,0,-61
391.5,0.3915,155,1,61,0,-60
392.0,0.392,155,1,61,0,-60
392.5,0.3925,155,1,61,0,-60
393.0,0.393,155,1,61,0,-60
393.5,0.3935,155,1,61,0,-60
394.0,0.394,156,1,62,0,-61
394.5,0.3945,156,1,62,0,-61
395.0,0.395,156,1,62,0,-61
395.5,0.3955,156,1,62,0,-61
396.0,0.396,155,1,62,0,-61
396.5,0.3965,155,1,62,0,-61
397.0,0.397,156,1,63,0,-62
397.5,0.3975,156,1,63,0,-62
398.0,0.398,156,1,63,0,-62
398.5,0.3985,156,1,63,0,-62
399.0,0.399,156,1,63,0,-62
399.5,0.3995,156,1,63,0,-62
400.0,0.4,156,1,63,0,-62
400.5,0.4005,157,1,63,0,-62
401.0,0.401,157,1,63,0,-62
401.5,0.4015,157,1,63,0,-62
402.0,0.402,157,1,63,0,-62
402.5,0.4025,156,1,62,0,-61
403.0,0.403,156,1,62,0,-61
403.5,0.4035,156,1,62,0,-61
404.0,0.404,155,1,61,0,-60
404.5,0.4045,155,1,61,0,-60
405.0,0.405,155,1,61,0,-60
405.5,0.4055,156,1,62,0,-61
406.0,0.406,156,1,62,0,-61
406.5,0.4065,157,1,63,0,-62
407.0,0.407,158,1,63,0,-62
407.5,0.4075,158,1,63,0,-62
408.0,0.408,158,1,63,0,-62
408.5,0.4085,158,1,63,0,-62
409.0,0.409,158,1,63,0,-62
409.5,0.4095,158,1,63,0,-62
410.0,0.41,158,1,63,0,-62
410.5,0.4105,157,1,62,0,-61
411.0,0.411,157,1,62,0,-61
411.5,0.4115,156,1,61,0,-60
412.0,0.412,157,1,61,0,-60
412.5,0.4125,158,1,62,0,-61
413.0,0.413,158,1,62,0,-61
413.5,0.4135,158,1,62,0,-61
414.0,0.414,158,1,62,0,-61
414.5,0.4145,158,1,62,0,-61
415.0,0.415,158,1,62,0,-61
415.5,0.4155,158,1,62,0,-61
416.0,0.416,157,1,62,0,-61
416.5,0.4165,158,1,63,0,-62
417.0,0.417,158,1,63,0,-62
417.5,0.4175,159,1,64,0,-63
418.0,0.418,160,1,65,0,-64
418.5,0.4185,160,1,65,0,-64
419.0,0.419,159,1,64,0,-63
419.5,0.4195,159,1,64,0,-63
420.0,0.42,159,1,64,0,-63
420.5,0.4205,159,1,64,0,-63
421.0,0.421,160,1,65,0,-64
421.5,0.4215,160,1,65,0,-64
422.0,0.422,161,1,66,0,-65
422.5,0.4225,161,1,66,0,-65
423.0,0.423,160,1,66,0,-65
423.5,0.4235,159,1,65,0,-64
424.0,0.424,158,1,64,0,-63
424.5,0.4245,158,1,64,0,-63
425.0,0.425,157,1,63,0,-62
425.5,0.4255,157,1,63,0,-62
426.0,0.426,157,1,63,0,-62
426.5,0.4265,157,1,63,0,-62
427.0,0.427,157,1,63,0,-62
427.5,0.4275,157,1,63,0,-62
428.0,0.428,157,1,63,0,-62
428.5,0.4285,157,1,63,0,-62
429.0,0.429,157,1,63,0,-62
429.5,0.4295,158,1,64,0,-63
430.0,0.43,159,1,65,0,-64
430.5,0.4305,159,1,65,0,-64
431.0,0.431,157,1,63,0,-62
431.5,0.4315,157,1,63,0,-62
432.0,0.432,157,1,63,0,-62
432.5,0.4325,157,1,63,0,-62
433.0,0.433,156,1,62,0,-61
433.5,0.4335,156,1,62,0,-61
434.0,0.434,155,1,62,0,-61
434.5,0.4345,154,1,62,0,-61
435.0,0.435,154,1,62,0,-61
435.5,0.4355,155,1,63,0,-62
436.0,0.436,155,1,63,0,-62
436.5,0.4365,155,1,63,0,-62
437.0,0.437,155,1,63,0,-62
437.5,0.4375,155,1,63,0,-62
438.0,0.438,155,1,63,0,-62
438.5,0.4385,155,1,63,0,-62
439.0,0.439,155,1,63,0,-62
439.5,0.4395,155,1,63,0,-62
440.0,0.44,155,1,63,0,-62
440.5,0.4405,156,1,63,0,-62
441.0,0.441,156,1,63,0,-62
441.5,0.4415,155,1,62,0,-61
442.0,0.442,156,1,63,0,-62
442.5,0.4425,155,1,62,0,-61
443.0,0.443,155,1,62,0,-61
443.5,0.4435,154,1,61,0,-60
444.0,0.444,155,1,61,0,-60
444.5,0.4445,154,1,61,0,-60
445.0,0.445,153,1,61,0,-60
445.5,0.4455,153,1,61,0,-60
446.0,0.446,153,1,61,0,-60
446.5,0.4465,153,1,61,0,-60
447.0,0.447,154,1,62,0,-61
447.5,0.4475,154,1,62,0,-61
448.0,0.448,154,1,62,0,-61
448.5,0.4485,154,1,62,0,-61
449.0,0.449,154,1,62,0,-61
449.5,0.4495,153,1,61,0,-60
450.0,0.45,152,1,60,0,-59
450.5,0.4505,152,1,60,0,-59
451.0,0.451,155,1,62,0,-61
451.5,0.4515,155,1,62,0,-61
452.0,0.452,156,1,63,0,-62
452.5,0.4525,157,1,64,0,-63
453.0,0.453,157,1,64,0,-63
453.5,0.4535,157,1,64,0,-63
454.0,0.454,158,1,65,0,-64
454.5,0.4545,158,1,65,0,-64
455.0,0.455,159,1,66,0,-65
455.5,0.4555,156,1,64,0,-63
456.0,0.456,156,1,64,0,-63
456.5,0.4565,155,1,63,0,-62
457.0,0.457,155,1,63,0,-62
457.5,0.4575,156,1,64,0,-63
458.0,0.458,157,1,65,0,-64
458.5,0.4585,157,1,65,0,-64
459.0,0.459,157,1,65,0,-64
459.5,0.4595,158,1,66,0,-65
460.0,0.46,158,1,66,0,-65
460.5,0.4605,158,1,66,0,-65
461.0,0.461,158,1,66,0,-65
461.5,0.4615,158,1,66,0,-65
462.0,0.462,158,1,66,0,-65
462.5,0.4625,158,1,66,0,-65
463.0,0.463,159,1,67,0,-66
463.5,0.4635,160,1,67,0,-66
464.0,0.464,160,1,67,0,-66
464.5,0.4645,160,1,67,0,-66
465.0,0.465,158,1,65,0,-64
465.5,0.4655,158,1,65,0,-64
466.0,0.466,158,1,65,0,-64
466.5,0.4665,157,1,64,0,-63
467.0,0.467,158,1,65,0,-64
467.5,0.4675,159,1,66,0,-65
468.0,0.468,159,1,66,0,-65
468.5,0.4685,161,1,66,0,-65
469.0,0.469,161,1,66,0,-65
469.5,0.4695,161,1,66,0,-65
470.0,0.47,163,1,68,0,-67
470.5,0.4705,164,1,68,0,-67
471.0,0.471,164,1,68,0,-67
471.5,0.4715,163,1,68,0,-67
472.0,0.472,163,1,68,0,-67
472.5,0.4725,163,1,68,0,-67
473.0,0.473,163,1,68,0,-67
473.5,0.4735,163,1,68,0,-67
474.0,0.474,163,1,68,0,-67
474.5,0.4745,162,1,67,0,-66
475.0,0.475,161,1,67,0,-66
475.5,0.4755,161,1,67,0,-66
476.0,0.476,162,1,68,0,-67
476.5,0.4765,164,1,69,0,-68
477.0,0.477,164,1,69,0,-68
477.5,0.4775,164,1,69,0,-68
478.0,0.478,165,1,70,0,-69
478.5,0.4785,165,1,70,0,-69
479.0,0.479,165,1,70,0,-69
479.5,0.4795,165,1,70,0,-69
480.0,0.48,165,1,70,0,-69
480.5,0.4805,165,1,70,0,-69
481.0,0.481,162,1,68,0,-67
481.5,0.4815,163,1,69,0,-68
482.0,0.482,163,1,69,0,-68
482.5,0.4825,163,1,69,0,-68
483.0,0.483,162,1,68,0,-67
483.5,0.4835,162,1,68,0,-67
484.0,0.484,162,1,68,0,-67
484.5,0.4845,162,1,68,0,-67
485.0,0.485,162,1,68,0,-67
485.5,0.4855,162,1,68,0,-67
486.0,0.486,162,1,68,0,-67
486.5,0.4865,162,1,68,0,-67
487.0,0.487,159,1,66,0,-65
487.5,0.4875,159,1,66,0,-65
488.0,0.488,159,1,66,0,-65
488.5,0.4885,159,1,66,0,-65
489.0,0.489,155,1,63,0,-62
489.5,0.4895,155,1,63,0,-62
490.0,0.49,155,1,63,0,-62
490.5,0.4905,155,1,63,0,-62
491.0,0.491,155,1,63,0,-62
491.5,0.4915,155,1,63,0,-62
492.0,0.492,154,1,62,0,-61
492.5,0.4925,153,1,61,0,-60
493.0,0.493,153,1,61,0,-60
493.5,0.4935,154,1,62,0,-61
494.0,0.494,154,1,62,0,-61
494.5,0.4945,154,1,62,0,-61
495.0,0.495,154,1,62,0,-61
495.5,0.4955,154,1,62,0,-61
496.0,0.496,155,1,63,0,-62
496.5,0.4965,154,1,62,0,-61
497.0,0.497,154,1,62,0,-61
497.5,0.4975,154,1,62,0,-61
498.0,0.498,154,1,62,0,-61
498.5,0.4985,153,1,62,0,-61
499.0,0.499,154,1,63,0,-62
499.5,0.4995,154,1,63,0,-62
500.0,0.5,152,1,61,0,-60
500.5,0.5005,155,1,63,0,-62
501.0,0.501,155,1,63,0,-62
501.5,0.5015,159,1,65,0,-64
502.0,0.502,159,1,65,0,-64
502.5,0.5025,157,1,63,0,-62
503.0,0.503,157,1,63,0,-62
503.5,0.5035,157,1,63,0,-62
504.0,0.504,157,1,63,0,-62
504.5,0.5045,157,1,63,0,-62
505.0,0.505,154,1,61,0,-60
505.5,0.5055,156,1,62,0,-61
506.0,0.506,157,1,62,0,-61
506.5,0.5065,157,1,62,0,-61
507.0,0.507,157,1,62,0,-61
507.5,0.5075,157,1,62,0,-61
508.0,0.508,157,1,62,0,-61
508.5,0.5085,156,1,61,0,-60
509.0,0.509,156,1,61,0,-60
509.5,0.5095,156,1,61,0,-60
510.0,0.51,156,1,61,0,-60
510.5,0.5105,156,1,61,0,-60
511.0,0.511,155,1,60,0,-59
511.5,0.5115,155,1,60,0,-59
512.0,0.512,155,1,60,0,-59
512.5,0.5125,155,1,60,0,-59
513.0,0.513,154,1,60,0,-59
513.5,0.5135,154,1,60,0,-59
514.0,0.514,155,1,61,0,-60
514.5,0.5145,155,1,61,0,-60
515.0,0.515,154,1,60,0,-59
515.5,0.5155,154,1,60,0,-59
516.0,0.516,155,1,61,0,-60
516.5,0.5165,155,1,61,0,-60
517.0,0.517,155,1,61,0,-60
517.5,0.5175,156,1,62,0,-61
518.0,0.518,155,1,62,0,-61
518.5,0.5185,155,1,62,0,-61
519.0,0.519,155,1,62,0,-61
519.5,0.5195,154,1,61,0,-60
520.0,0.52,154,1,61,0,-60
520.5,0.5205,154,1,61,0,-60
521.0,0.521,154,1,61,0,-60
521.5,0.5215,155,1,62,0,-61
522.0,0.522,154,1,61,0,-60
522.5,0.5225,154,1,61,0,-60
523.0,0.523,158,1,64,0,-63
523.5,0.5235,158,1,64,0,-63
524.0,0.524,159,1,65,0,-64
524.5,0.5245,158,1,64,0,-63
525.0,0.525,158,1,64,0,-63
525.5,0.5255,158,1,64,0,-63
526.0,0.526,159,1,65,0,-64
526.5,0.5265,158,1,65,0,-64
527.0,0.527,157,1,64,0,-63
527.5,0.5275,155,1,63,0,-62
528.0,0.528,155,1,63,0,-62
528.5,0.5285,155,1,63,0,-62
529.0,0.529,155,1,63,0,-62
529.5,0.5295,154,1,62,0,-61
530.0,0.53,155,1,63,0,-62
530.5,0.5305,155,1,63,0,-62
531.0,0.531,155,1,63,0,-62
531.5,0.5315,156,1,64,0,-63
532.0,0.532,156,1,64,0,-63
532.5,0.5325,158,1,66,0,-65
533.0,0.533,157,1,65,0,-64
533.5,0.5335,156,1,64,0,-63
534.0,0.534,156,1,64,0,-63
534.5,0.5345,157,1,65,0,-64
535.0,0.535,157,1,65,0,-64
535.5,0.5355,157,1,65,0,-64
536.0,0.536,157,1,65,0,-64
536.5,0.5365,157,1,65,0,-64
537.0,0.537,158,1,66,0,-65
537.5,0.5375,158,1,66,0,-65
538.0,0.538,159,1,67,0,-66
538.5,0.5385,158,1,66,0,-65
539.0,0.539,157,1,64,0,-63
539.5,0.5395,157,1,64,0,-63
540.0,0.54,156,1,63,0,-62
540.5,0.5405,156,1,63,0,-62
541.0,0.541,155,1,62,0,-61
541.5,0.5415,156,1,63,0,-62
542.0,0.542,156,1,63,0,-62
542.5,0.5425,156,1,63,0,-62
543.0,0.543,159,1,65,0,-64
543.5,0.5435,159,1,65,0,-64
544.0,0.544,159,1,65,0,-64
544.5,0.5445,159,1,65,0,-64
545.0,0.545,158,1,64,0,-63
545.5,0.5455,159,1,65,0,-64
546.0,0.546,159,1,65,0,-64
546.5,0.5465,160,1,66,0,-65
547.0,0.547,160,1,66,0,-65
547.5,0.5475,157,1,64,0,-63
548.0,0.548,158,1,65,0,-64
548.5,0.5485,158,1,65,0,-64
549.0,0.549,157,1,64,0,-63
549.5,0.5495,156,1,63,0,-62
550.0,0.55,156,1,63,0,-62
550.5,0.5505,156,1,63,0,-62
551.0,0.551,156,1,63,0,-62
551.5,0.5515,155,1,62,0,-61
552.0,0.552,155,1,62,0,-61
552.5,0.5525,155,1,62,0,-61
553.0,0.553,156,1,63,0,-62
553.5,0.5535,157,1,64,0,-63
554.0,0.554,157,1,64,0,-63
554.5,0.5545,157,1,64,0,-63
555.0,0.555,157,1,64,0,-63
555.5,0.5555,158,1,65,0,-64
556.0,0.556,158,1,65,0,-64
556.5,0.5565,159,1,66,0,-65
557.0,0.557,160,1,67,0,-66
557.5,0.5575,159,1,66,0,-65
558.0,0.558,160,1,66,0,-65
558.5,0.5585,160,1,66,0,-65
559.0,0.559,160,1,66,0,-65
559.5,0.5595,160,1,66,0,-65
560.0,0.56,162,1,68,0,-67
560.5,0.5605,162,1,68,0,-67
561.0,0.561,162,1,68,0,-67
561.5,0.5615,161,1,67,0,-66
562.0,0.562,163,1,68,0,-67
562.5,0.5625,163,1,68,0,-67
563.0,0.563,162,1,68,0,-67
563.5,0.5635,161,1,67,0,-66
564.0,0.564,158,1,65,0,-64
564.5,0.5645,158,1,65,0,-64
565.0,0.565,157,1,64,0,-63
565.5,0.5655,156,1,64,0,-63
566.0,0.566,156,1,64,0,-63
566.5,0.5665,155,1,63,0,-62
567.0,0.567,154,1,62,0,-61
567.5,0.5675,154,1,62,0,-61
568.0,0.568,154,1,62,0,-61
568.5,0.5685,154,1,62,0,-61
569.0,0.569,155,1,63,0,-62
569.5,0.5695,155,1,63,0,-62
570.0,0.57,155,1,63,0,-62
570.5,0.5705,155,1,63,0,-62
571.0,0.571,155,1,63,0,-62
571.5,0.5715,154,1,62,0,-61
572.0,0.572,154,1,62,0,-61
572.5,0.5725,152,1,60,0,-59
573.0,0.573,153,1,61,0,-60
573.5,0.5735,153,1,61,0,-60
574.0,0.574,154,1,61,0,-60
574.5,0.5745,154,1,61,0,-60
575.0,0.575,153,1,61,0,-60
575.5,0.5755,156,1,63,0,-62
576.0,0.576,156,1,63,0,-62
576.5,0.5765,157,1,64,0,-63
577.0,0.577,160,1,66,0,-65
577.5,0.5775,160,1,66,0,-65
578.0,0.578,160,1,66,0,-65
578.5,0.5785,160,1,66,0,-65
579.0,0.579,159,1,66,0,-65
579.5,0.5795,158,1,65,0,-64
580.0,0.58,158,1,65,0,-64
580.5,0.5805,158,1,65,0,-64
581.0,0.581,158,1,65,0,-64
581.5,0.5815,154,1,62,0,-61
582.0,0.582,154,1,62,0,-61
582.5,0.5825,154,1,62,0,-61
583.0,0.583,155,1,63,0,-62
583.5,0.5835,155,1,63,0,-62
584.0,0.584,154,1,62,0,-61
584.5,0.5845,154,1,62,0,-61
585.0,0.585,153,1,62,0,-61
585.5,0.5855,153,1,62,0,-61
586.0,0.586,152,1,61,0,-60
586.5,0.5865,153,1,62,0,-61
587.0,0.587,155,1,63,0,-62
587.5,0.5875,155,1,63,0,-62
588.0,0.588,155,1,63,0,-62
588.5,0.5885,154,1,62,0,-61
589.0,0.589,153,1,61,0,-60
589.5,0.5895,155,1,63,0,-62
590.0,0.59,156,1,63,0,-62
590.5,0.5905,156,1,63,0,-62
591.0,0.591,156,1,63,0,-62
591.5,0.5915,156,1,63,0,-62
592.0,0.592,156,1,63,0,-62
592.5,0.5925,156,1,63,0,-62
593.0,0.593,156,1,63,0,-62
593.5,0.5935,156,1,63,0,-62
594.0,0.594,158,1,64,0,-63
594.5,0.5945,158,1,64,0,-63
595.0,0.595,158,1,64,0,-63
595.5,0.5955,158,1,64,0,-63
596.0,0.596,158,1,64,0,-63
596.5,0.5965,159,1,65,0,-64
597.0,0.597,160,1,66,0,-65
597.5,0.5975,159,1,65,0,-64
598.0,0.598,159,1,65,0,-64
598.5,0.5985,156,1,63,0,-62
599.0,0.599,156,1,63,0,-62
599.5,0.5995,156,1,63,0,-62
600.0,0.6,155,1,62,0,-61
600.5,0.6005,156,1,63,0,-62
601.0,0.601,156,1,63,0,-62
601.5,0.6015,160,1,65,0,-64
602.0,0.602,155,1,62,0,-61
602.5,0.6025,156,1,63,0,-62
603.0,0.603,156,1,63,0,-62
603.5,0.6035,156,1,63,0,-62
604.0,0.604,156,1,63,0,-62
604.5,0.6045,156,1,63,0,-62
605.0,0.605,156,1,63,0,-62
605.5,0.6055,156,1,63,0,-62
606.0,0.606,156,1,63,0,-62
606.5,0.6065,157,1,63,0,-62
607.0,0.607,157,1,63,0,-62
607.5,0.6075,157,1,63,0,-62
608.0,0.608,157,1,63,0,-62
608.5,0.6085,155,1,61,0,-60
609.0,0.609,154,1,61,0,-60
609.5,0.6095,156,1,62,0,-61
610.0,0.61,155,1,61,0,-60
610.5,0.6105,156,1,61,0,-60
611.0,0.611,156,1,61,0,-60
611.5,0.6115,156,1,61,0,-60
612.0,0.612,157,1,62,0,-61
612.5,0.6125,157,1,62,0,-61
613.0,0.613,157,1,62,0,-61
613.5,0.6135,157,1,62,0,-61
614.0,0.614,154,1,60,0,-59
614.5,0.6145,154,1,60,0,-59
615.0,0.615,154,1,60,0,-59
615.5,0.6155,154,1,60,0,-59
616.0,0.616,154,1,60,0,-59
616.5,0.6165,155,1,61,0,-60
617.0,0.617,156,1,62,0,-61
617.5,0.6175,156,1,62,0,-61
618.0,0.618,156,1,62,0,-61
618.5,0.6185,157,1,63,0,-62
619.0,0.619,157,1,63,0,-62
619.5,0.6195,157,1,63,0,-62
620.0,0.62,157,1,63,0,-62
620.5,0.6205,157,1,63,0,-62
621.0,0.621,157,1,63,0,-62
621.5,0.6215,156,1,62,0,-61
622.0,0.622,156,1,62,0,-61
622.5,0.6225,156,1,62,0,-61
623.0,0.623,155,1,62,0,-61
623.5,0.6235,155,1,62,0,-61
624.0,0.624,155,1,62,0,-61
624.5,0.6245,155,1,62,0,-61
625.0,0.625,158,1,64,0,-63
625.5,0.6255,157,1,63,0,-62
626.0,0.626,157,1,63,0,-62
626.5,0.6265,157,1,63,0,-62
627.0,0.627,157,1,63,0,-62
627.5,0.6275,157,1,63,0,-62
628.0,0.628,157,1,63,0,-62
628.5,0.6285,157,1,63,0,-62
629.0,0.629,156,1,63,0,-62
629.5,0.6295,153,1,61,0,-60
630.0,0.63,153,1,61,0,-60
630.5,0.6305,152,1,60,0,-59
631.0,0.631,152,1,60,0,-59
631.5,0.6315,152,1,60,0,-59
632.0,0.632,152,1,60,0,-59
632.5,0.6325,152,1,60,0,-59
633.0,0.633,152,1,60,0,-59
633.5,0.6335,152,1,60,0,-59
634.0,0.634,152,1,60,0,-59
634.5,0.6345,152,1,60,0,-59
635.0,0.635,152,1,60,0,-59
635.5,0.6355,152,1,60,0,-59
636.0,0.636,152,1,60,0,-59
636.5,0.6365,152,1,60,0,-59
637.0,0.637,151,1,59,0,-58
637.5,0.6375,151,1,59,0,-58
638.0,0.638,151,1,59,0,-58
638.5,0.6385,152,1,60,0,-59
639.0,0.639,155,1,62,0,-61
639.5,0.6395,154,1,61,0,-60
640.0,0.64,155,1,62,0,-61
640.5,0.6405,155,1,62,0,-61
641.0,0.641,155,1,62,0,-61
641.5,0.6415,155,1,62,0,-61
642.0,0.642,154,1,61,0,-60
642.5,0.6425,154,1,61,0,-60
643.0,0.643,155,1,62,0,-61
643.5,0.6435,151,1,59,0,-58
644.0,0.644,152,1,60,0,-59
644.5,0.6445,151,1,60,0,-59
645.0,0.645,151,1,60,0,-59
645.5,0.6455,150,1,59,0,-58
646.0,0.646,150,1,59,0,-58
646.5,0.6465,150,1,59,0,-58
647.0,0.647,150,1,59,0,-58
647.5,0.6475,150,1,59,0,-58
648.0,0.648,150,1,59,0,-58
648.5,0.6485,150,1,59,0,-58
649.0,0.649,150,1,59,0,-58
649.5,0.6495,150,1,59,0,-58
650.0,0.65,150,1,59,0,-58
650.5,0.6505,150,1,59,0,-58
651.0,0.651,150,1,59,0,-58
651.5,0.6515,150,1,59,0,-58
652.0,0.652,150,1,59,0,-58
652.5,0.6525,150,1,59,0,-58
653.0,0.653,150,1,59,0,-58
653.5,0.6535,150,1,59,0,-58
654.0,0.654,153,1,61,0,-60
654.5,0.6545,153,1,61,0,-60
655.0,0.655,153,1,61,0,-60
655.5,0.6555,153,1,61,0,-60
656.0,0.656,153,1,61,0,-60
656.5,0.6565,153,1,61,0,-60
657.0,0.657,154,1,62,0,-61
657.5,0.6575,154,1,62,0,-61
658.0,0.658,154,1,62,0,-61
658.5,0.6585,151,1,60,0,-59
659.0,0.659,150,1,59,0,-58
659.5,0.6595,151,1,59,0,-58
660.0,0.66,150,1,59,0,-58
660.5,0.6605,149,1,58,0,-57
661.0,0.661,148,1,57,0,-56
661.5,0.6615,150,1,58,0,-57
662.0,0.662,151,1,59,0,-58
662.5,0.6625,151,1,59,0,-58
663.0,0.663,151,1,59,0,-58
663.5,0.6635,151,1,59,0,-58
664.0,0.664,153,1,61,0,-60
664.5,0.6645,154,1,62,0,-61
665.0,0.665,154,1,62,0,-61
665.5,0.6655,154,1,62,0,-61
666.0,0.666,155,1,63,0,-62
666.5,0.6665,155,1,63,0,-62
667.0,0.667,155,1,63,0,-62
667.5,0.6675,155,1,63,0,-62
668.0,0.668,158,1,65,0,-64
668.5,0.6685,158,1,65,0,-64
669.0,0.669,158,1,65,0,-64
669.5,0.6695,158,1,65,0,-64
670.0,0.67,158,1,65,0,-64
670.5,0.6705,160,1,67,0,-66
671.0,0.671,160,1,67,0,-66
671.5,0.6715,161,1,68,0,-67
672.0,0.672,160,1,67,0,-66
672.5,0.6725,157,1,65,0,-64
673.0,0.673,157,1,65,0,-64
673.5,0.6735,157,1,65,0,-64
674.0,0.674,157,1,65,0,-64
674.5,0.6745,157,1,65,0,-64
675.0,0.675,157,1,65,0,-64
675.5,0.6755,157,1,65,0,-64
676.0,0.676,157,1,65,0,-64
676.5,0.6765,157,1,65,0,-64
677.0,0.677,157,1,65,0,-64
677.5,0.6775,156,1,65,0,-64
678.0,0.678,156,1,65,0,-64
678.5,0.6785,155,1,64,0,-63
679.0,0.679,155,1,64,0,-63
679.5,0.6795,155,1,63,0,-62
680.0,0.68,155,1,63,0,-62
680.5,0.6805,155,1,63,0,-62
681.0,0.681,155,1,63,0,-62
681.5,0.6815,155,1,63,0,-62
682.0,0.682,156,1,64,0,-63
682.5,0.6825,156,1,64,0,-63
683.0,0.683,159,1,66,0,-65
683.5,0.6835,159,1,66,0,-65
684.0,0.684,159,1,66,0,-65
684.5,0.6845,159,1,66,0,-65
685.0,0.685,158,1,65,0,-64
685.5,0.6855,157,1,64,0,-63
686.0,0.686,157,1,64,0,-63
686.5,0.6865,157,1,64,0,-63
687.0,0.687,157,1,64,0,-63
687.5,0.6875,153,1,62,0,-61
688.0,0.688,153,1,62,0,-61
688.5,0.6885,154,1,63,0,-62
689.0,0.689,154,1,63,0,-62
689.5,0.6895,154,1,63,0,-62
690.0,0.69,154,1,63,0,-62
690.5,0.6905,154,1,63,0,-62
691.0,0.691,153,1,63,0,-62
691.5,0.6915,154,1,64,0,-63
692.0,0.692,154,1,64,0,-63
692.5,0.6925,154,1,64,0,-63
693.0,0.693,155,1,64,0,-63
693.5,0.6935,156,1,64,0,-63
694.0,0.694,156,1,64,0,-63
694.5,0.6945,157,1,64,0,-63
695.0,0.695,158,1,64,0,-63
695.5,0.6955,159,1,64,0,-63
696.0,0.696,158,1,63,0,-62
696.5,0.6965,159,1,64,0,-63
697.0,0.697,162,1,66,0,-65
697.5,0.6975,162,1,66,0,-65
698.0,0.698,162,1,66,0,-65
698.5,0.6985,163,1,67,0,-66
699.0,0.699,164,1,68,0,-67
699.5,0.6995,164,1,68,0,-67
700.0,0.7,164,1,68,0,-67
700.5,0.7005,164,1,68,0,-67
701.0,0.701,164,1,68,0,-67
701.5,0.7015,162,1,67,0,-66
702.0,0.702,161,1,66,0,-65
702.5,0.7025,160,1,65,0,-64
703.0,0.703,159,1,65,0,-64
703.5,0.7035,159,1,65,0,-64
704.0,0.704,159,1,65,0,-64
704.5,0.7045,158,1,64,0,-63
705.0,0.705,158,1,64,0,-63
705.5,0.7055,157,1,64,0,-63
706.0,0.706,156,1,63,0,-62
706.5,0.7065,156,1,63,0,-62
707.0,0.707,157,1,64,0,-63
707.5,0.7075,157,1,64,0,-63
708.0,0.708,157,1,64,0,-63
708.5,0.7085,157,1,64,0,-63
709.0,0.709,157,1,64,0,-63
709.5,0.7095,157,1,64,0,-63
710.0,0.71,157,1,64,0,-63
710.5,0.7105,157,1,64,0,-63
711.0,0.711,157,1,64,0,-63
711.5,0.7115,160,1,66,0,-65
712.0,0.712,160,1,66,0,-65
712.5,0.7125,159,1,65,0,-64
713.0,0.713,159,1,65,0,-64
713.5,0.7135,159,1,65,0,-64
