time_fs,time_ps,clustering_coefficient
800.5,0.8005,0.014563106796116505
801.0,0.801,0.014669926650366748
801.5,0.8015,0.014669926650366748
802.0,0.802,0.014814814814814815
802.5,0.8025,0.014814814814814815
803.0,0.803,0.014814814814814815
803.5,0.8035,0.014598540145985401
804.0,0.804,0.014598540145985401
804.5,0.8045,0.014778325123152709
805.0,0.805,0.015037593984962405
805.5,0.8055,0.014705882352941176
806.0,0.806,0.01485148514851485
806.5,0.8065,0.01485148514851485
807.0,0.807,0.014634146341463415
807.5,0.8075,0.014492753623188406
808.0,0.808,0.014319809069212411
808.5,0.8085,0.014319809069212411
809.0,0.809,0.014319809069212411
809.5,0.8095,0.014319809069212411
810.0,0.81,0.014319809069212411
810.5,0.8105,0.014634146341463415
811.0,0.811,0.021686746987951807
811.5,0.8115,0.021686746987951807
812.0,0.812,0.021686746987951807
812.5,0.8125,0.021686746987951807
813.0,0.813,0.021897810218978103
813.5,0.8135,0.021897810218978103
814.0,0.814,0.022222222222222223
814.5,0.8145,0.022222222222222223
815.0,0.815,0.022004889975550123
815.5,0.8155,0.022004889975550123
816.0,0.816,0.021739130434782608
816.5,0.8165,0.021739130434782608
817.0,0.817,0.021739130434782608
817.5,0.8175,0.021739130434782608
818.0,0.818,0.021739130434782608
818.5,0.8185,0.021739130434782608
819.0,0.819,0.02102803738317757
819.5,0.8195,0.02102803738317757
820.0,0.82,0.014218009478672985
820.5,0.8205,0.014218009478672985
821.0,0.821,0.014457831325301205
821.5,0.8215,0.014457831325301205
822.0,0.822,0.014457831325301205
822.5,0.8225,0.014457831325301205
823.0,0.823,0.014457831325301205
823.5,0.8235,0.014527845036319613
824.0,0.824,0.014527845036319613
824.5,0.8245,0.014527845036319613
825.0,0.825,0.014527845036319613
825.5,0.8255,0.014354066985645933
826.0,0.826,0.01411764705882353
826.5,0.8265,0.01411764705882353
827.0,0.827,0.01411764705882353
827.5,0.8275,0.01411764705882353
828.0,0.828,0.01411764705882353
828.5,0.8285,0.014354066985645933
829.0,0.829,0.021377672209026127
829.5,0.8295,0.02102803738317757
830.0,0.83,0.007142857142857143
830.5,0.8305,0.014251781472684086
831.0,0.831,0.014251781472684086
831.5,0.8315,0.013953488372093023
832.0,0.832,0.013953488372093023
832.5,0.8325,0.013761467889908258
833.0,0.833,0.013761467889908258
833.5,0.8335,0.013544018058690745
834.0,0.834,0.013544018058690745
834.5,0.8345,0.013729977116704805
835.0,0.835,0.013921113689095127
835.5,0.8355,0.013921113689095127
836.0,0.836,0.013921113689095127
836.5,0.8365,0.014354066985645933
837.0,0.837,0.014354066985645933
837.5,0.8375,0.014354066985645933
838.0,0.838,0.014084507042253521
838.5,0.8385,0.014084507042253521
839.0,0.839,0.014084507042253521
839.5,0.8395,0.013953488372093023
840.0,0.84,0.013953488372093023
840.5,0.8405,0.013953488372093023
841.0,0.841,0.013953488372093023
841.5,0.8415,0.013953488372093023
842.0,0.842,0.013953488372093023
842.5,0.8425,0.013793103448275862
843.0,0.843,0.020361990950226245
843.5,0.8435,0.02
844.0,0.844,0.013574660633484163
844.5,0.8445,0.013574660633484163
845.0,0.845,0.013303769401330377
845.5,0.8455,0.013303769401330377
846.0,0.846,0.013303769401330377
846.5,0.8465,0.013303769401330377
847.0,0.847,0.013303769401330377
847.5,0.8475,0.013422818791946308
848.0,0.848,0.013245033112582781
848.5,0.8485,0.013245033112582781
849.0,0.849,0.013245033112582781
849.5,0.8495,0.019271948608137045
850.0,0.85,0.01327433628318584
850.5,0.8505,0.01327433628318584
851.0,0.851,0.01327433628318584
851.5,0.8515,0.006880733944954129
852.0,0.852,0.006880733944954129
852.5,0.8525,0.006880733944954129
853.0,0.853,0.006880733944954129
853.5,0.8535,0.006880733944954129
854.0,0.854,0.0069767441860465115
854.5,0.8545,0.007075471698113208
855.0,0.855,0.007075471698113208
855.5,0.8555,0.007075471698113208
856.0,0.856,0.007075471698113208
856.5,0.8565,0.007177033492822967
857.0,0.857,0.007177033492822967
857.5,0.8575,0.02112676056338028
858.0,0.858,0.02112676056338028
858.5,0.8585,0.027210884353741496
859.0,0.859,0.026785714285714284
859.5,0.8595,0.020361990950226245
860.0,0.86,0.020361990950226245
860.5,0.8605,0.020361990950226245
861.0,0.861,0.020361990950226245
861.5,0.8615,0.020089285714285716
862.0,0.862,0.01978021978021978
862.5,0.8625,0.026030368763557483
863.0,0.863,0.026030368763557483
863.5,0.8635,0.020179372197309416
864.0,0.864,0.020179372197309416
864.5,0.8645,0.02027027027027027
865.0,0.865,0.02027027027027027
865.5,0.8655,0.02027027027027027
866.0,0.866,0.02027027027027027
866.5,0.8665,0.02027027027027027
867.0,0.867,0.02027027027027027
867.5,0.8675,0.02027027027027027
868.0,0.868,0.02654867256637168
868.5,0.8685,0.02654867256637168
869.0,0.869,0.02654867256637168
869.5,0.8695,0.02654867256637168
870.0,0.87,0.02654867256637168
870.5,0.8705,0.02654867256637168
871.0,0.871,0.02654867256637168
871.5,0.8715,0.02654867256637168
872.0,0.872,0.037894736842105266
872.5,0.8725,0.037894736842105266
873.0,0.873,0.037894736842105266
873.5,0.8735,0.037894736842105266
874.0,0.874,0.037894736842105266
874.5,0.8745,0.037894736842105266
875.0,0.875,0.04421052631578947
875.5,0.8755,0.04421052631578947
876.0,0.876,0.04421052631578947
876.5,0.8765,0.04421052631578947
877.0,0.877,0.033112582781456956
877.5,0.8775,0.033112582781456956
878.0,0.878,0.033112582781456956
878.5,0.8785,0.033112582781456956
879.0,0.879,0.033112582781456956
879.5,0.8795,0.033112582781456956
880.0,0.88,0.03355704697986577
880.5,0.8805,0.03355704697986577
881.0,0.881,0.03355704697986577
881.5,0.8815,0.03355704697986577
882.0,0.882,0.03355704697986577
882.5,0.8825,0.03355704697986577
883.0,0.883,0.033112582781456956
883.5,0.8835,0.033112582781456956
884.0,0.884,0.033112582781456956
884.5,0.8845,0.033112582781456956
885.0,0.885,0.033112582781456956
885.5,0.8855,0.033112582781456956
886.0,0.886,0.026905829596412557
886.5,0.8865,0.026905829596412557
887.0,0.887,0.013729977116704805
887.5,0.8875,0.013729977116704805
888.0,0.888,0.013729977116704805
888.5,0.8885,0.020316027088036117
889.0,0.889,0.020594965675057208
889.5,0.8895,0.020179372197309416
890.0,0.89,0.020179372197309416
890.5,0.8905,0.020454545454545454
891.0,0.891,0.020454545454545454
891.5,0.8915,0.02050113895216401
892.0,0.892,0.020689655172413793
892.5,0.8925,0.020689655172413793
893.0,0.893,0.02040816326530612
893.5,0.8935,0.02040816326530612
894.0,0.894,0.02040816326530612
894.5,0.8945,0.026726057906458798
895.0,0.895,0.020737327188940093
895.5,0.8955,0.027586206896551724
896.0,0.896,0.027972027972027972
896.5,0.8965,0.027972027972027972
897.0,0.897,0.028368794326241134
897.5,0.8975,0.028368794326241134
898.0,0.898,0.028368794326241134
898.5,0.8985,0.028368794326241134
899.0,0.899,0.028368794326241134
899.5,0.8995,0.028639618138424822
900.0,0.9,0.029055690072639227
900.5,0.9005,0.028639618138424822
901.0,0.901,0.02830188679245283
901.5,0.9015,0.028639618138424822
902.0,0.902,0.03456221198156682
902.5,0.9025,0.03456221198156682
903.0,0.903,0.03424657534246575
903.5,0.9035,0.03424657534246575
904.0,0.904,0.03424657534246575
904.5,0.9045,0.03480278422273782
905.0,0.905,0.03424657534246575
905.5,0.9055,0.03424657534246575
906.0,0.906,0.033783783783783786
906.5,0.9065,0.033783783783783786
907.0,0.907,0.033783783783783786
907.5,0.9075,0.033783783783783786
908.0,0.908,0.027972027972027972
908.5,0.9085,0.027972027972027972
909.0,0.909,0.02830188679245283
909.5,0.9095,0.02830188679245283
910.0,0.91,0.02830188679245283
910.5,0.9105,0.03488372093023256
911.0,0.911,0.03488372093023256
911.5,0.9115,0.04195804195804196
912.0,0.912,0.04195804195804196
912.5,0.9125,0.04195804195804196
913.0,0.913,0.04195804195804196
913.5,0.9135,0.03537735849056604
914.0,0.914,0.04044943820224719
914.5,0.9145,0.03464203233256351
915.0,0.915,0.03464203233256351
915.5,0.9155,0.03409090909090909
916.0,0.916,0.034403669724770644
916.5,0.9165,0.034403669724770644
917.0,0.917,0.034403669724770644
917.5,0.9175,0.034403669724770644
918.0,0.918,0.027972027972027972
918.5,0.9185,0.027972027972027972
919.0,0.919,0.02122641509433962
919.5,0.9195,0.02122641509433962
920.0,0.92,0.02142857142857143
920.5,0.9205,0.0215311004784689
921.0,0.921,0.021897810218978103
921.5,0.9215,0.0215311004784689
922.0,0.922,0.02843601895734597
922.5,0.9225,0.028037383177570093
923.0,0.923,0.028037383177570093
923.5,0.9235,0.028037383177570093
924.0,0.924,0.028037383177570093
924.5,0.9245,0.021377672209026127
925.0,0.925,0.021377672209026127
925.5,0.9255,0.02122641509433962
926.0,0.926,0.02122641509433962
926.5,0.9265,0.014354066985645933
927.0,0.927,0.014354066985645933
927.5,0.9275,0.014354066985645933
928.0,0.928,0.021176470588235293
928.5,0.9285,0.021176470588235293
929.0,0.929,0.021176470588235293
929.5,0.9295,0.020737327188940093
930.0,0.93,0.02097902097902098
930.5,0.9305,0.02127659574468085
931.0,0.931,0.02127659574468085
931.5,0.9315,0.02127659574468085
932.0,0.932,0.02102803738317757
932.5,0.9325,0.014388489208633094
933.0,0.933,0.014388489208633094
933.5,0.9335,0.014388489208633094
934.0,0.934,0.014388489208633094
934.5,0.9345,0.014388489208633094
935.0,0.935,0.014388489208633094
935.5,0.9355,0.014634146341463415
936.0,0.936,0.007425742574257425
936.5,0.9365,0.007425742574257425
937.0,0.937,0.0
937.5,0.9375,0.0
938.0,0.938,0.0
938.5,0.9385,0.0
939.0,0.939,0.0
939.5,0.9395,0.0
940.0,0.94,0.0
940.5,0.9405,0.0
941.0,0.941,0.0
941.5,0.9415,0.0
942.0,0.942,0.0
942.5,0.9425,0.0
943.0,0.943,0.0
943.5,0.9435,0.0
944.0,0.944,0.0
944.5,0.9445,0.0
945.0,0.945,0.0
945.5,0.9455,0.0
946.0,0.946,0.0
946.5,0.9465,0.0
947.0,0.947,0.0
947.5,0.9475,0.007407407407407408
948.0,0.948,0.007481296758104738
948.5,0.9485,0.007481296758104738
949.0,0.949,0.007481296758104738
949.5,0.9495,0.007481296758104738
950.0,0.95,0.007481296758104738
950.5,0.9505,0.007556675062972292
951.0,0.951,0.007556675062972292
951.5,0.9515,0.007556675062972292
952.0,0.952,0.007556675062972292
952.5,0.9525,0.007556675062972292
953.0,0.953,0.007556675062972292
953.5,0.9535,0.007594936708860759
954.0,0.954,0.007594936708860759
954.5,0.9545,0.007712082262210797
955.0,0.955,0.007712082262210797
955.5,0.9555,0.007712082262210797
956.0,0.956,0.007712082262210797
956.5,0.9565,0.007633587786259542
957.0,0.957,0.007575757575757576
957.5,0.9575,0.007575757575757576
958.0,0.958,0.015151515151515152
958.5,0.9585,0.015
959.0,0.959,0.014742014742014743
959.5,0.9595,0.014742014742014743
960.0,0.96,0.014669926650366748
960.5,0.9605,0.014669926650366748
961.0,0.961,0.014457831325301205
961.5,0.9615,0.007389162561576354
962.0,0.962,0.007389162561576354
962.5,0.9625,0.007389162561576354
963.0,0.963,0.007389162561576354
963.5,0.9635,0.007389162561576354
964.0,0.964,0.007389162561576354
964.5,0.9645,0.007334963325183374
965.0,0.965,0.007334963325183374
965.5,0.9655,0.007334963325183374
966.0,0.966,0.007334963325183374
966.5,0.9665,0.007334963325183374
967.0,0.967,0.014218009478672985
967.5,0.9675,0.014218009478672985
968.0,0.968,0.014218009478672985
968.5,0.9685,0.014218009478672985
969.0,0.969,0.014218009478672985
969.5,0.9695,0.014319809069212411
970.0,0.97,0.014218009478672985
970.5,0.9705,0.007228915662650603
971.0,0.971,0.007125890736342043
971.5,0.9715,0.007228915662650603
972.0,0.972,0.007228915662650603
972.5,0.9725,0.007228915662650603
973.0,0.973,0.007125890736342043
973.5,0.9735,0.007125890736342043
974.0,0.974,0.007246376811594203
974.5,0.9745,0.007246376811594203
975.0,0.975,0.007246376811594203
975.5,0.9755,0.007246376811594203
976.0,0.976,0.007246376811594203
976.5,0.9765,0.007352941176470588
977.0,0.977,0.007352941176470588
977.5,0.9775,0.007352941176470588
978.0,0.978,0.007263922518159807
978.5,0.9785,0.007407407407407408
979.0,0.979,0.0075
979.5,0.9795,0.007556675062972292
980.0,0.98,0.007594936708860759
980.5,0.9805,0.007594936708860759
981.0,0.981,0.007594936708860759
981.5,0.9815,0.014778325123152709
982.0,0.982,0.022004889975550123
982.5,0.9825,0.022004889975550123
983.0,0.983,0.022004889975550123
983.5,0.9835,0.028985507246376812
984.0,0.984,0.028639618138424822
984.5,0.9845,0.021479713603818614
985.0,0.985,0.014457831325301205
985.5,0.9855,0.014742014742014743
986.0,0.986,0.01488833746898263
986.5,0.9865,0.01488833746898263
987.0,0.987,0.01488833746898263
987.5,0.9875,0.01488833746898263
988.0,0.988,0.014814814814814815
988.5,0.9885,0.014814814814814815
989.0,0.989,0.014705882352941176
989.5,0.9895,0.014705882352941176
990.0,0.99,0.014563106796116505
990.5,0.9905,0.014563106796116505
991.0,0.991,0.014563106796116505
991.5,0.9915,0.014563106796116505
992.0,0.992,0.014285714285714285
992.5,0.9925,0.014423076923076924
993.0,0.993,0.02122641509433962
993.5,0.9935,0.02122641509433962
994.0,0.994,0.02122641509433962
994.5,0.9945,0.02122641509433962
995.0,0.995,0.02122641509433962
995.5,0.9955,0.02122641509433962
996.0,0.996,0.0215311004784689
996.5,0.9965,0.0215311004784689
997.0,0.997,0.021686746987951807
997.5,0.9975,0.02195121951219512
998.0,0.998,0.02877697841726619
998.5,0.9985,0.02877697841726619
999.0,0.999,0.028368794326241134
999.5,0.9995,0.028639618138424822
1000.0,1.0,0.028639618138424822
1000.5,1.0005,0.028368794326241134
1001.0,1.001,0.02142857142857143
1001.5,1.0015,0.021176470588235293
1002.0,1.002,0.021176470588235293
1002.5,1.0025,0.021176470588235293
1003.0,1.003,0.021176470588235293
1003.5,1.0035,0.02054794520547945
1004.0,1.004,0.02054794520547945
1004.5,1.0045,0.02054794520547945
1005.0,1.005,0.01405152224824356
1005.5,1.0055,0.01405152224824356
1006.0,1.006,0.01405152224824356
1006.5,1.0065,0.01405152224824356
1007.0,1.007,0.014218009478672985
1007.5,1.0075,0.014218009478672985
1008.0,1.008,0.014218009478672985
1008.5,1.0085,0.014218009478672985
1009.0,1.009,0.014218009478672985
1009.5,1.0095,0.014218009478672985
1010.0,1.01,0.014218009478672985
1010.5,1.0105,0.014457831325301205
1011.0,1.011,0.014457831325301205
1011.5,1.0115,0.014457831325301205
1012.0,1.012,0.014457831325301205
1012.5,1.0125,0.014457831325301205
1013.0,1.013,0.014634146341463415
1013.5,1.0135,0.014634146341463415
1014.0,1.014,0.014634146341463415
1014.5,1.0145,0.014634146341463415
1015.0,1.015,0.014634146341463415
1015.5,1.0155,0.014814814814814815
1016.0,1.016,0.021844660194174758
1016.5,1.0165,0.021844660194174758
1017.0,1.017,0.02127659574468085
1017.5,1.0175,0.02127659574468085
1018.0,1.018,0.02127659574468085
1018.5,1.0185,0.021634615384615384
1019.0,1.019,0.021634615384615384
1019.5,1.0195,0.02132701421800948
1020.0,1.02,0.028037383177570093
1020.5,1.0205,0.028037383177570093
1021.0,1.021,0.028037383177570093
1021.5,1.0215,0.028037383177570093
1022.0,1.022,0.028368794326241134
1022.5,1.0225,0.028368794326241134
1023.0,1.023,0.02877697841726619
1023.5,1.0235,0.02877697841726619
1024.0,1.024,0.02877697841726619
1024.5,1.0245,0.0215311004784689
1025.0,1.025,0.0215311004784689
1025.5,1.0255,0.02127659574468085
1026.0,1.026,0.02127659574468085
1026.5,1.0265,0.02127659574468085
1027.0,1.027,0.014251781472684086
1027.5,1.0275,0.014251781472684086
1028.0,1.028,0.014251781472684086
1028.5,1.0285,0.014084507042253521
1029.0,1.029,0.014251781472684086
1029.5,1.0295,0.014354066985645933
1030.0,1.03,0.014354066985645933
1030.5,1.0305,0.014354066985645933
1031.0,1.031,0.014354066985645933
1031.5,1.0315,0.014354066985645933
1032.0,1.032,0.014563106796116505
1032.5,1.0325,0.0072992700729927005
1033.0,1.033,0.0072992700729927005
1033.5,1.0335,0.0072992700729927005
1034.0,1.034,0.0072992700729927005
1034.5,1.0345,0.0072992700729927005
1035.0,1.035,0.0072992700729927005
1035.5,1.0355,0.007177033492822967
1036.0,1.036,0.007177033492822967
1036.5,1.0365,0.007177033492822967
1037.0,1.037,0.007177033492822967
1037.5,1.0375,0.007177033492822967
1038.0,1.038,0.0072992700729927005
1038.5,1.0385,0.0072992700729927005
1039.0,1.039,0.0072992700729927005
1039.5,1.0395,0.0072992700729927005
1040.0,1.04,0.0072992700729927005
1040.5,1.0405,0.0072992700729927005
1041.0,1.041,0.0072992700729927005
1041.5,1.0415,0.007425742574257425
1042.0,1.042,0.007425742574257425
1042.5,1.0425,0.0072992700729927005
1043.0,1.043,0.007194244604316547
1043.5,1.0435,0.007194244604316547
1044.0,1.044,0.007194244604316547
1044.5,1.0445,0.007194244604316547
1045.0,1.045,0.007194244604316547
1045.5,1.0455,0.007194244604316547
1046.0,1.046,0.007194244604316547
1046.5,1.0465,0.007194244604316547
1047.0,1.047,0.007194244604316547
1047.5,1.0475,0.014251781472684086
1048.0,1.048,0.014251781472684086
1048.5,1.0485,0.014251781472684086
1049.0,1.049,0.014251781472684086
1049.5,1.0495,0.014251781472684086
1050.0,1.05,0.014018691588785047
1050.5,1.0505,0.014018691588785047
1051.0,1.051,0.014150943396226415
1051.5,1.0515,0.014150943396226415
1052.0,1.052,0.014150943396226415
1052.5,1.0525,0.014150943396226415
1053.0,1.053,0.014150943396226415
1053.5,1.0535,0.02097902097902098
1054.0,1.054,0.02097902097902098
1054.5,1.0545,0.027522935779816515
1055.0,1.055,0.03416856492027335
1055.5,1.0555,0.03416856492027335
1056.0,1.056,0.03982300884955752
1056.5,1.0565,0.033707865168539325
1057.0,1.057,0.03416856492027335
1057.5,1.0575,0.03416856492027335
1058.0,1.058,0.03416856492027335
1058.5,1.0585,0.03416856492027335
1059.0,1.059,0.03416856492027335
1059.5,1.0595,0.03416856492027335
1060.0,1.06,0.03416856492027335
1060.5,1.0605,0.027586206896551724
1061.0,1.061,0.040632054176072234
1061.5,1.0615,0.040632054176072234
1062.0,1.062,0.040632054176072234
1062.5,1.0625,0.040632054176072234
1063.0,1.063,0.040632054176072234
1063.5,1.0635,0.0400890868596882
1064.0,1.064,0.04035874439461883
1064.5,1.0645,0.041379310344827586
1065.0,1.065,0.041379310344827586
1065.5,1.0655,0.041379310344827586
1066.0,1.066,0.040268456375838924
1066.5,1.0665,0.0273972602739726
1067.0,1.067,0.027777777777777776
1067.5,1.0675,0.027777777777777776
1068.0,1.068,0.027777777777777776
1068.5,1.0685,0.02823529411764706
1069.0,1.069,0.02857142857142857
1069.5,1.0695,0.02857142857142857
1070.0,1.07,0.035046728971962614
1070.5,1.0705,0.035046728971962614
1071.0,1.071,0.035046728971962614
1071.5,1.0715,0.035046728971962614
1072.0,1.072,0.035046728971962614
1072.5,1.0725,0.035211267605633804
1073.0,1.073,0.035211267605633804
1073.5,1.0735,0.035211267605633804
1074.0,1.074,0.04772727272727273
1074.5,1.0745,0.04772727272727273
1075.0,1.075,0.04772727272727273
1075.5,1.0755,0.04772727272727273
1076.0,1.076,0.02857142857142857
1076.5,1.0765,0.02857142857142857
1077.0,1.077,0.02857142857142857
1077.5,1.0775,0.014598540145985401
1078.0,1.078,0.014598540145985401
1078.5,1.0785,0.014598540145985401
1079.0,1.079,0.021479713603818614
1079.5,1.0795,0.0215311004784689
1080.0,1.08,0.04128440366972477
1080.5,1.0805,0.04128440366972477
1081.0,1.081,0.04128440366972477
1081.5,1.0815,0.04128440366972477
1082.0,1.082,0.04128440366972477
1082.5,1.0825,0.0351288056206089
1083.0,1.083,0.04100227790432802
1083.5,1.0835,0.027777777777777776
1084.0,1.084,0.027777777777777776
1084.5,1.0845,0.02122641509433962
1085.0,1.085,0.02122641509433962
1085.5,1.0855,0.02122641509433962
1086.0,1.086,0.021479713603818614
1086.5,1.0865,0.027777777777777776
1087.0,1.087,0.02122641509433962
1087.5,1.0875,0.03480278422273782
1088.0,1.088,0.03480278422273782
1088.5,1.0885,0.03480278422273782
1089.0,1.089,0.03480278422273782
1089.5,1.0895,0.034403669724770644
1090.0,1.09,0.034403669724770644
1090.5,1.0905,0.03496503496503497
1091.0,1.091,0.034722222222222224
1091.5,1.0915,0.034722222222222224
1092.0,1.092,0.034722222222222224
1092.5,1.0925,0.034722222222222224
1093.0,1.093,0.034722222222222224
1093.5,1.0935,0.0351288056206089
1094.0,1.094,0.034482758620689655
1094.5,1.0945,0.034482758620689655
1095.0,1.095,0.034482758620689655
1095.5,1.0955,0.028037383177570093
1096.0,1.096,0.028037383177570093
1096.5,1.0965,0.028037383177570093
1097.0,1.097,0.02771362586605081
1097.5,1.0975,0.02771362586605081
1098.0,1.098,0.02771362586605081
1098.5,1.0985,0.027210884353741496
1099.0,1.099,0.027210884353741496
1099.5,1.0995,0.027210884353741496
1100.0,1.1,0.027210884353741496
1100.5,1.1005,0.033482142857142856
1101.0,1.101,0.033112582781456956
1101.5,1.1015,0.02702702702702703
1102.0,1.102,0.02702702702702703
1102.5,1.1025,0.02666666666666667
1103.0,1.103,0.02666666666666667
1103.5,1.1035,0.02666666666666667
1104.0,1.104,0.02666666666666667
1104.5,1.1045,0.02666666666666667
1105.0,1.105,0.02666666666666667
1105.5,1.1055,0.02696629213483146
1106.0,1.106,0.02696629213483146
1106.5,1.1065,0.02745995423340961
1107.0,1.107,0.02745995423340961
1107.5,1.1075,0.013921113689095127
1108.0,1.108,0.01405152224824356
1108.5,1.1085,0.01405152224824356
1109.0,1.109,0.014218009478672985
1109.5,1.1095,0.014218009478672985
1110.0,1.11,0.014218009478672985
1110.5,1.1105,0.01405152224824356
1111.0,1.111,0.01405152224824356
1111.5,1.1115,0.01405152224824356
1112.0,1.112,0.0069605568445475635
1112.5,1.1125,0.0069605568445475635
1113.0,1.113,0.006896551724137931
1113.5,1.1135,0.006896551724137931
1114.0,1.114,0.0069605568445475635
1114.5,1.1145,0.0
1115.0,1.115,0.0
1115.5,1.1155,0.0
1116.0,1.116,0.0
1116.5,1.1165,0.0
1117.0,1.117,0.007159904534606206
1117.5,1.1175,0.007159904534606206
1118.0,1.118,0.007159904534606206
1118.5,1.1185,0.007263922518159807
1119.0,1.119,0.007352941176470588
1119.5,1.1195,0.007352941176470588
1120.0,1.12,0.007352941176470588
1120.5,1.1205,0.007263922518159807
1121.0,1.121,0.0
1121.5,1.1215,0.0
1122.0,1.122,0.0
1122.5,1.1225,0.0
1123.0,1.123,0.0
1123.5,1.1235,0.0
1124.0,1.124,0.007518796992481203
1124.5,1.1245,0.007537688442211055
1125.0,1.125,0.007537688442211055
1125.5,1.1255,0.007537688442211055
1126.0,1.126,0.007444168734491315
1126.5,1.1265,0.007444168734491315
1127.0,1.127,0.007444168734491315
1127.5,1.1275,0.007334963325183374
1128.0,1.128,0.007334963325183374
1128.5,1.1285,0.007334963325183374
1129.0,1.129,0.007334963325183374
1129.5,1.1295,0.007334963325183374
1130.0,1.13,0.007334963325183374
1130.5,1.1305,0.007194244604316547
1131.0,1.131,0.0070921985815602835
1131.5,1.1315,0.0070921985815602835
1132.0,1.132,0.007159904534606206
1132.5,1.1325,0.0070921985815602835
1133.0,1.133,0.013921113689095127
1133.5,1.1335,0.013921113689095127
1134.0,1.134,0.013921113689095127
1134.5,1.1345,0.013824884792626729
1135.0,1.135,0.013824884792626729
1135.5,1.1355,0.013824884792626729
1136.0,1.136,0.013824884792626729
1136.5,1.1365,0.013824884792626729
1137.0,1.137,0.02040816326530612
1137.5,1.1375,0.02040816326530612
1138.0,1.138,0.02040816326530612
1138.5,1.1385,0.020134228187919462
1139.0,1.139,0.020134228187919462
1139.5,1.1395,0.01978021978021978
1140.0,1.14,0.006711409395973154
1140.5,1.1405,0.006711409395973154
1141.0,1.141,0.01327433628318584
1141.5,1.1415,0.01327433628318584
1142.0,1.142,0.013513513513513514
1142.5,1.1425,0.019693654266958426
1143.0,1.143,0.019438444924406047
1143.5,1.1435,0.019438444924406047
1144.0,1.144,0.019438444924406047
1144.5,1.1445,0.019438444924406047
1145.0,1.145,0.019438444924406047
1145.5,1.1455,0.019438444924406047
1146.0,1.146,0.019438444924406047
1146.5,1.1465,0.019438444924406047
1147.0,1.147,0.019438444924406047
1147.5,1.1475,0.0189873417721519
1148.0,1.148,0.0189873417721519
1148.5,1.1485,0.0189873417721519
1149.0,1.149,0.02494802494802495
1149.5,1.1495,0.02494802494802495
1150.0,1.15,0.02494802494802495
1150.5,1.1505,0.02494802494802495
1151.0,1.151,0.019027484143763214
1151.5,1.1515,0.019027484143763214
1152.0,1.152,0.019027484143763214
1152.5,1.1525,0.019027484143763214
1153.0,1.153,0.019027484143763214
1153.5,1.1535,0.019027484143763214
1154.0,1.154,0.019027484143763214
1154.5,1.1545,0.01935483870967742
1155.0,1.155,0.01935483870967742
1155.5,1.1555,0.0196078431372549
1156.0,1.156,0.0196078431372549
1156.5,1.1565,0.019823788546255508
1157.0,1.157,0.019823788546255508
1157.5,1.1575,0.019823788546255508
1158.0,1.158,0.019823788546255508
1158.5,1.1585,0.019823788546255508
1159.0,1.159,0.019823788546255508
1159.5,1.1595,0.019823788546255508
1160.0,1.16,0.019823788546255508
1160.5,1.1605,0.019823788546255508
1161.0,1.161,0.019823788546255508
1161.5,1.1615,0.019823788546255508
1162.0,1.162,0.019823788546255508
1162.5,1.1625,0.019823788546255508
1163.0,1.163,0.0200445434298441
1163.5,1.1635,0.0200445434298441
1164.0,1.164,0.01978021978021978
1164.5,1.1645,0.020089285714285716
1165.0,1.165,0.019823788546255508
1165.5,1.1655,0.0200445434298441
1166.0,1.166,0.0200445434298441
1166.5,1.1665,0.019736842105263157
1167.0,1.167,0.019736842105263157
1167.5,1.1675,0.013363028953229399
1168.0,1.168,0.013363028953229399
1168.5,1.1685,0.013574660633484163
1169.0,1.169,0.01366742596810934
1169.5,1.1695,0.01366742596810934
1170.0,1.17,0.01366742596810934
1170.5,1.1705,0.013888888888888888
1171.0,1.171,0.013888888888888888
1171.5,1.1715,0.013888888888888888
1172.0,1.172,0.013888888888888888
1172.5,1.1725,0.013888888888888888
1173.0,1.173,0.013888888888888888
1173.5,1.1735,0.013888888888888888
1174.0,1.174,0.013888888888888888
1174.5,1.1745,0.013888888888888888
1175.0,1.175,0.013888888888888888
1175.5,1.1755,0.01366742596810934
1176.0,1.176,0.020224719101123594
1176.5,1.1765,0.020361990950226245
1177.0,1.177,0.020361990950226245
1177.5,1.1775,0.02040816326530612
1178.0,1.178,0.02040816326530612
1178.5,1.1785,0.013793103448275862
1179.0,1.179,0.013921113689095127
1179.5,1.1795,0.013921113689095127
1180.0,1.18,0.013921113689095127
1180.5,1.1805,0.020179372197309416
1181.0,1.181,0.02040816326530612
1181.5,1.1815,0.02040816326530612
1182.0,1.182,0.02040816326530612
1182.5,1.1825,0.0334075723830735
1183.0,1.183,0.0334075723830735
1183.5,1.1835,0.0334075723830735
1184.0,1.184,0.0334075723830735
1184.5,1.1845,0.0334075723830735
1185.0,1.185,0.03303964757709251
1185.5,1.1855,0.03355704697986577
1186.0,1.186,0.03355704697986577
1186.5,1.1865,0.03355704697986577
1187.0,1.187,0.03355704697986577
1187.5,1.1875,0.02727272727272727
1188.0,1.188,0.02702702702702703
1188.5,1.1885,0.02702702702702703
1189.0,1.189,0.02733485193621868
1189.5,1.1895,0.03355704697986577
1190.0,1.19,0.033185840707964605
1190.5,1.1905,0.033185840707964605
1191.0,1.191,0.03275109170305677
1191.5,1.1915,0.03275109170305677
1192.0,1.192,0.033112582781456956
1192.5,1.1925,0.033112582781456956
