time_fs,time_ps,clustering_coefficient
423.5,0.4235,0.020785219399538105
424.0,0.424,0.02102803738317757
424.5,0.4245,0.02102803738317757
425.0,0.425,0.021377672209026127
425.5,0.4255,0.021377672209026127
426.0,0.426,0.021377672209026127
426.5,0.4265,0.021377672209026127
427.0,0.427,0.021377672209026127
427.5,0.4275,0.021377672209026127
428.0,0.428,0.02132701421800948
428.5,0.4285,0.02132701421800948
429.0,0.429,0.02132701421800948
429.5,0.4295,0.021176470588235293
430.0,0.43,0.020930232558139535
430.5,0.4305,0.020930232558139535
431.0,0.431,0.021479713603818614
431.5,0.4315,0.021479713603818614
432.0,0.432,0.021479713603818614
432.5,0.4325,0.021479713603818614
433.0,0.433,0.021686746987951807
433.5,0.4335,0.021686746987951807
434.0,0.434,0.014634146341463415
434.5,0.4345,0.007444168734491315
435.0,0.435,0.007444168734491315
435.5,0.4355,0.007352941176470588
436.0,0.436,0.007352941176470588
436.5,0.4365,0.007352941176470588
437.0,0.437,0.007352941176470588
437.5,0.4375,0.007352941176470588
438.0,0.438,0.007352941176470588
438.5,0.4385,0.007352941176470588
439.0,0.439,0.007352941176470588
439.5,0.4395,0.007352941176470588
440.0,0.44,0.007352941176470588
440.5,0.4405,0.014457831325301205
441.0,0.441,0.014457831325301205
441.5,0.4415,0.014598540145985401
442.0,0.442,0.014388489208633094
442.5,0.4425,0.014563106796116505
443.0,0.443,0.014563106796116505
443.5,0.4435,0.014742014742014743
444.0,0.444,0.021739130434782608
444.5,0.4445,0.014742014742014743
445.0,0.445,0.0075
445.5,0.4455,0.0075
446.0,0.446,0.0075
446.5,0.4465,0.0075
447.0,0.447,0.007407407407407408
447.5,0.4475,0.007407407407407408
448.0,0.448,0.007407407407407408
448.5,0.4485,0.007407407407407408
449.0,0.449,0.007407407407407408
449.5,0.4495,0.007444168734491315
450.0,0.45,0.007537688442211055
450.5,0.4505,0.007537688442211055
451.0,0.451,0.007389162561576354
451.5,0.4515,0.007389162561576354
452.0,0.452,0.007317073170731708
452.5,0.4525,0.007281553398058253
453.0,0.453,0.007281553398058253
453.5,0.4535,0.007281553398058253
454.0,0.454,0.007194244604316547
454.5,0.4545,0.007194244604316547
455.0,0.455,0.0071090047393364926
455.5,0.4555,0.007246376811594203
456.0,0.456,0.007246376811594203
456.5,0.4565,0.007334963325183374
457.0,0.457,0.007334963325183374
457.5,0.4575,0.007246376811594203
458.0,0.458,0.007159904534606206
458.5,0.4585,0.007159904534606206
459.0,0.459,0.007159904534606206
459.5,0.4595,0.007058823529411765
460.0,0.46,0.007058823529411765
460.5,0.4605,0.007058823529411765
461.0,0.461,0.007042253521126761
461.5,0.4615,0.007042253521126761
462.0,0.462,0.007042253521126761
462.5,0.4625,0.007042253521126761
463.0,0.463,0.006993006993006993
463.5,0.4635,0.013761467889908258
464.0,0.464,0.013761467889908258
464.5,0.4645,0.013761467889908258
465.0,0.465,0.014018691588785047
465.5,0.4655,0.014018691588785047
466.0,0.466,0.014018691588785047
466.5,0.4665,0.014184397163120567
467.0,0.467,0.014018691588785047
467.5,0.4675,0.013856812933025405
468.0,0.468,0.013986013986013986
468.5,0.4685,0.02708803611738149
469.0,0.469,0.02708803611738149
469.5,0.4695,0.02708803611738149
470.0,0.47,0.02654867256637168
470.5,0.4705,0.03260869565217391
471.0,0.471,0.03260869565217391
471.5,0.4715,0.02654867256637168
472.0,0.472,0.02654867256637168
472.5,0.4725,0.02654867256637168
473.0,0.473,0.02654867256637168
473.5,0.4735,0.02654867256637168
474.0,0.474,0.02654867256637168
474.5,0.4745,0.026905829596412557
475.0,0.475,0.02050113895216401
475.5,0.4755,0.02050113895216401
476.0,0.476,0.02027027027027027
476.5,0.4765,0.0200445434298441
477.0,0.477,0.0200445434298441
477.5,0.4775,0.0200445434298441
478.0,0.478,0.019823788546255508
478.5,0.4785,0.019823788546255508
479.0,0.479,0.019823788546255508
479.5,0.4795,0.019823788546255508
480.0,0.48,0.019823788546255508
480.5,0.4805,0.019823788546255508
481.0,0.481,0.02027027027027027
481.5,0.4815,0.019955654101995565
482.0,0.482,0.019955654101995565
482.5,0.4825,0.019955654101995565
483.0,0.483,0.020179372197309416
483.5,0.4835,0.020179372197309416
484.0,0.484,0.020179372197309416
484.5,0.4845,0.020179372197309416
485.0,0.485,0.020179372197309416
485.5,0.4855,0.020179372197309416
486.0,0.486,0.020179372197309416
486.5,0.4865,0.020179372197309416
487.0,0.487,0.01405152224824356
487.5,0.4875,0.01405152224824356
488.0,0.488,0.01405152224824356
488.5,0.4885,0.01405152224824356
489.0,0.489,0.014634146341463415
489.5,0.4895,0.014634146341463415
490.0,0.49,0.014634146341463415
490.5,0.4905,0.014634146341463415
491.0,0.491,0.014634146341463415
491.5,0.4915,0.014669926650366748
492.0,0.492,0.01488833746898263
492.5,0.4925,0.015037593984962405
493.0,0.493,0.015037593984962405
493.5,0.4935,0.014778325123152709
494.0,0.494,0.014778325123152709
494.5,0.4945,0.014778325123152709
495.0,0.495,0.014778325123152709
495.5,0.4955,0.014778325123152709
496.0,0.496,0.014563106796116505
496.5,0.4965,0.014742014742014743
497.0,0.497,0.014742014742014743
497.5,0.4975,0.014742014742014743
498.0,0.498,0.014742014742014743
498.5,0.4985,0.007518796992481203
499.0,0.499,0.007407407407407408
499.5,0.4995,0.007407407407407408
500.0,0.5,0.007633587786259542
