Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.555,1.7674418604651163,43
0.5555,1.7906976744186047,43
0.556,1.7906976744186047,43
0.5565,1.7906976744186047,43
0.557,1.7906976744186047,43
0.5575,1.7906976744186047,43
0.558,1.813953488372093,43
0.5585,1.813953488372093,43
0.559,1.813953488372093,43
0.5595,1.0,1
0.56,1.0,1
0.5605,1.0,1
0.561,1.7906976744186047,43
0.5615,1.0,1
0.562,1.0,1
0.5625,2.0,1
0.563,2.0,1
0.5635,2.0,1
0.564,2.0,1
0.5645,2.0,1
0.565,1.8372093023255813,43
0.5655,1.813953488372093,43
0.566,1.813953488372093,43
0.5665,1.813953488372093,43
0.567,1.7906976744186047,43
0.5675,1.7906976744186047,43
0.568,1.7906976744186047,43
0.5685,1.7954545454545454,44
0.569,2.0,1
0.5695,2.0,1
0.57,2.0,1
0.5705,2.0,1
0.571,2.0,1
0.5715,2.0,1
0.572,2.0,1
0.5725,1.744186046511628,43
0.573,2.0,1
0.5735,2.0,1
0.574,2.0,1
0.5745,2.0,1
0.575,1.7906976744186047,43
0.5755,2.0,2
0.576,1.8372093023255813,43
0.5765,1.8372093023255813,43
0.577,1.8372093023255813,43
0.5775,1.8372093023255813,43
0.578,1.8372093023255813,43
0.5785,1.8372093023255813,43
0.579,1.8372093023255813,43
0.5795,1.8372093023255813,43
0.58,1.813953488372093,43
0.5805,1.813953488372093,43
0.581,1.813953488372093,43
0.5815,2.0,2
0.582,2.0,2
0.5825,2.0,2
0.583,2.0,2
0.5835,2.0,1
0.584,2.0,1
0.5845,1.813953488372093,43
0.585,1.813953488372093,43
0.5855,1.813953488372093,43
0.586,1.7954545454545454,44
0.5865,1.7954545454545454,44
0.587,2.0,1
0.5875,1.5,4
0.588,2.0,1
0.5885,2.0,1
0.589,2.0,1
0.5895,2.0,1
0.59,1.8222222222222222,45
0.5905,1.8222222222222222,45
0.591,1.8222222222222222,45
0.5915,2.0,1
0.592,2.0,1
0.5925,1.6666666666666667,3
0.593,1.6666666666666667,3
0.5935,2.0,2
0.594,2.0,2
0.5945,2.0,2
0.595,1.8478260869565217,46
0.5955,1.826086956521739,46
0.596,1.826086956521739,46
0.5965,1.826086956521739,46
0.597,1.826086956521739,46
0.5975,1.826086956521739,46
0.598,1.826086956521739,46
0.5985,1.8695652173913044,46
0.599,1.8695652173913044,46
0.5995,1.8478260869565217,46
0.6,2.0,1
0.6005,2.0,1
0.601,2.0,1
0.6015,2.0,1
0.602,2.0,1
0.6025,2.0,1
0.603,2.0,1
0.6035,2.0,1
0.604,2.0,1
0.6045,2.0,1
0.605,2.0,1
0.6055,2.0,1
0.606,2.0,1
0.6065,2.0,1
0.607,2.0,1
0.6075,0.0,0
0.608,0.0,0
0.6085,0.0,0
0.609,0.0,0
0.6095,0.0,0
0.61,0.0,0
0.6105,0.0,0
0.611,0.0,0
0.6115,0.0,0
0.612,0.0,0
0.6125,0.0,0
0.613,0.0,0
0.6135,1.8478260869565217,46
0.614,1.8478260869565217,46
0.6145,1.8478260869565217,46
0.615,1.8695652173913044,46
0.6155,1.8695652173913044,46
0.616,1.8695652173913044,46
0.6165,1.8695652173913044,46
0.617,1.8478260869565217,46
0.6175,1.851063829787234,47
0.618,1.851063829787234,47
0.6185,1.851063829787234,47
0.619,1.851063829787234,47
0.6195,1.8297872340425532,47
0.62,1.8297872340425532,47
0.6205,1.8297872340425532,47
0.621,1.851063829787234,47
0.6215,1.851063829787234,47
0.622,0.0,0
0.6225,1.8541666666666667,48
0.623,1.8541666666666667,48
0.6235,1.8541666666666667,48
0.624,1.7708333333333333,48
0.6245,1.7708333333333333,48
0.625,1.7708333333333333,48
0.6255,1.7708333333333333,48
0.626,1.75,48
0.6265,1.75,48
0.627,1.7291666666666667,48
0.6275,1.7291666666666667,48
0.628,1.7291666666666667,48
0.6285,1.7291666666666667,48
0.629,1.7083333333333333,48
0.6295,1.7291666666666667,48
0.63,1.7291666666666667,48
0.6305,1.75,48
0.631,1.75,48
0.6315,1.75,48
0.632,1.75,48
0.6325,1.75,48
0.633,1.75,48
0.6335,1.7708333333333333,48
0.634,1.7708333333333333,48
0.6345,1.75,48
0.635,1.7708333333333333,48
0.6355,1.25,8
0.636,1.7872340425531914,47
0.6365,1.7872340425531914,47
0.637,1.8085106382978724,47
0.6375,1.8085106382978724,47
0.638,1.8085106382978724,47
0.6385,1.8085106382978724,47
0.639,1.8085106382978724,47
0.6395,1.25,8
0.64,1.25,8
0.6405,1.25,8
0.641,1.25,8
0.6415,1.25,8
0.642,1.25,8
0.6425,1.25,8
0.643,1.25,8
0.6435,1.25,8
0.644,1.25,8
0.6445,1.25,8
0.645,0.0,0
0.6455,1.7755102040816326,49
0.646,1.7551020408163265,49
0.6465,1.2222222222222223,9
0.647,1.2222222222222223,9
0.6475,1.2222222222222223,9
0.648,1.1111111111111112,9
0.6485,1.1111111111111112,9
0.649,1.1111111111111112,9
0.6495,1.2,10
0.65,1.2,10
0.6505,1.2,10
0.651,1.2,10
0.6515,1.2,10
0.652,1.2,10
0.6525,1.2,10
0.653,1.2,10
0.6535,1.3,10
0.654,1.3,10
0.6545,1.3,10
0.655,1.3,10
0.6555,1.3,10
0.656,1.3,10
0.6565,1.3,10
0.657,1.3,10
0.6575,1.3,10
0.658,1.3,10
0.6585,1.3,10
0.659,1.3,10
0.6595,1.3,10
0.66,1.2,10
0.6605,1.2,10
0.661,1.2,10
0.6615,0.0,0
0.662,0.0,0
0.6625,0.0,0
0.663,0.0,0
0.6635,0.0,0
0.664,0.0,0
0.6645,0.0,0
0.665,0.0,0
0.6655,0.0,0
0.666,0.0,0
0.6665,0.0,0
0.667,0.0,0
0.6675,0.0,0
0.668,0.0,0
0.6685,0.0,0
0.669,0.0,0
0.6695,0.0,0
0.67,0.0,0
0.6705,0.0,0
0.671,0.0,0
0.6715,0.0,0
0.672,0.0,0
0.6725,0.0,0
0.673,0.0,0
0.6735,0.0,0
0.674,1.7173913043478262,46
0.6745,1.7608695652173914,46
0.675,1.7608695652173914,46
0.6755,1.7608695652173914,46
0.676,1.7608695652173914,46
0.6765,1.7608695652173914,46
0.677,1.7555555555555555,45
0.6775,1.7555555555555555,45
0.678,0.0,0
0.6785,0.0,0
0.679,0.0,0
0.6795,0.0,0
0.68,0.0,0
0.6805,1.7777777777777777,45
0.681,0.0,0
0.6815,0.0,0
0.682,0.0,0
0.6825,0.0,0
0.683,0.0,0
0.6835,0.0,0
0.684,1.7555555555555555,45
0.6845,1.7555555555555555,45
0.685,1.7555555555555555,45
0.6855,1.7391304347826086,46
0.686,1.7391304347826086,46
0.6865,1.7173913043478262,46
0.687,1.7173913043478262,46
0.6875,1.7173913043478262,46
0.688,1.7173913043478262,46
0.6885,1.7391304347826086,46
0.689,1.7391304347826086,46
0.6895,1.7391304347826086,46
0.69,1.7391304347826086,46
0.6905,1.7391304347826086,46
0.691,1.7391304347826086,46
0.6915,1.7391304347826086,46
0.692,1.7608695652173914,46
0.6925,1.7608695652173914,46
0.693,1.7608695652173914,46
0.6935,1.7659574468085106,47
0.694,1.8085106382978724,47
0.6945,1.7826086956521738,46
0.695,1.7826086956521738,46
0.6955,1.7608695652173914,46
0.696,1.7608695652173914,46
0.6965,1.7608695652173914,46
0.697,1.7391304347826086,46
0.6975,1.8085106382978724,47
0.698,1.8085106382978724,47
0.6985,1.8297872340425532,47
0.699,1.8297872340425532,47
0.6995,1.8297872340425532,47
0.7,1.8297872340425532,47
0.7005,1.25,8
0.701,1.25,8
0.7015,1.25,8
0.702,1.25,8
0.7025,1.25,8
0.703,1.25,8
0.7035,1.826086956521739,46
0.704,1.8478260869565217,46
0.7045,1.8695652173913044,46
0.705,1.8695652173913044,46
0.7055,1.872340425531915,47
0.706,1.851063829787234,47
0.7065,1.851063829787234,47
0.707,1.8297872340425532,47
0.7075,1.8297872340425532,47
0.708,1.8085106382978724,47
0.7085,1.7872340425531914,47
0.709,1.7872340425531914,47
0.7095,1.7872340425531914,47
0.71,1.7872340425531914,47
0.7105,1.375,8
0.711,1.375,8
0.7115,1.375,8
0.712,1.375,8
0.7125,1.375,8
0.713,0.0,0
0.7135,0.0,0
0.714,0.0,0
0.7145,0.0,0
0.715,0.0,0
0.7155,0.0,0
0.716,0.0,0
0.7165,0.0,0
0.717,0.0,0
0.7175,1.25,8
0.718,0.0,0
0.7185,1.25,8
0.719,0.0,0
0.7195,0.0,0
0.72,0.0,0
0.7205,0.0,0
0.721,1.25,8
0.7215,1.25,8
0.722,1.25,8
0.7225,0.0,0
0.723,0.0,0
0.7235,0.0,0
0.724,0.0,0
0.7245,0.0,0
0.725,0.0,0
0.7255,0.0,0
0.726,0.0,0
0.7265,0.0,0
0.727,0.0,0
0.7275,0.0,0
0.728,0.0,0
0.7285,0.0,0
0.729,0.0,0
0.7295,0.0,0
0.73,0.0,0
0.7305,0.0,0
0.731,1.4444444444444444,9
0.7315,1.4444444444444444,9
0.732,0.0,0
0.7325,0.0,0
0.733,0.0,0
0.7335,1.6444444444444444,45
0.734,1.6444444444444444,45
0.7345,1.6444444444444444,45
0.735,1.6666666666666667,45
0.7355,1.6666666666666667,45
0.736,1.4,10
0.7365,1.4,10
0.737,1.5,8
0.7375,1.5,8
0.738,1.5,8
0.7385,1.5,8
0.739,1.5,8
0.7395,1.5,8
0.74,1.4,10
0.7405,1.4,10
0.741,1.4,10
0.7415,1.7234042553191489,47
0.742,1.702127659574468,47
0.7425,1.6875,48
0.743,1.6875,48
0.7435,1.6875,48
0.744,1.6875,48
0.7445,1.6875,48
0.745,1.6875,48
0.7455,1.6875,48
0.746,1.6875,48
0.7465,1.6875,48
0.747,1.6875,48
0.7475,1.6875,48
0.748,1.6875,48
0.7485,1.6875,48
0.749,1.6875,48
0.7495,1.3,10
0.75,1.4,10
0.7505,1.4285714285714286,7
0.751,1.4285714285714286,7
0.7515,1.6875,48
0.752,1.6875,48
0.7525,1.673913043478261,46
0.753,1.673913043478261,46
0.7535,1.6956521739130435,46
0.754,1.6956521739130435,46
0.7545,1.6956521739130435,46
0.755,1.6956521739130435,46
0.7555,1.673913043478261,46
0.756,1.7173913043478262,46
0.7565,1.7173913043478262,46
0.757,1.7608695652173914,46
0.7575,1.7608695652173914,46
0.758,1.7608695652173914,46
0.7585,1.7391304347826086,46
0.759,1.3,10
0.7595,1.3,10
0.76,1.1,10
0.7605,1.1,10
0.761,1.7608695652173914,46
0.7615,1.7826086956521738,46
0.762,1.7608695652173914,46
0.7625,1.7608695652173914,46
0.763,1.7608695652173914,46
0.7635,1.7608695652173914,46
0.764,1.7872340425531914,47
0.7645,1.7872340425531914,47
0.765,1.7872340425531914,47
0.7655,1.7659574468085106,47
0.766,1.7446808510638299,47
0.7665,1.7446808510638299,47
0.767,1.7446808510638299,47
0.7675,1.7446808510638299,47
0.768,1.7173913043478262,46
0.7685,1.7173913043478262,46
0.769,1.2727272727272727,11
0.7695,1.7173913043478262,46
0.77,1.7391304347826086,46
0.7705,1.7391304347826086,46
0.771,1.7391304347826086,46
0.7715,1.7391304347826086,46
0.772,1.7391304347826086,46
0.7725,1.7391304347826086,46
0.773,1.7391304347826086,46
0.7735,1.7391304347826086,46
0.774,1.7391304347826086,46
0.7745,1.7391304347826086,46
0.775,1.7608695652173914,46
0.7755,1.7555555555555555,45
0.776,1.7391304347826086,46
0.7765,1.7173913043478262,46
0.777,1.6956521739130435,46
0.7775,1.7391304347826086,46
0.778,1.7173913043478262,46
0.7785,1.7173913043478262,46
0.779,1.7173913043478262,46
0.7795,1.7173913043478262,46
0.78,1.6956521739130435,46
0.7805,1.6956521739130435,46
0.781,1.673913043478261,46
0.7815,1.673913043478261,46
0.782,1.673913043478261,46
0.7825,1.673913043478261,46
0.783,1.673913043478261,46
0.7835,1.673913043478261,46
0.784,1.673913043478261,46
0.7845,1.673913043478261,46
0.785,1.673913043478261,46
0.7855,1.6956521739130435,46
0.786,1.6956521739130435,46
0.7865,1.673913043478261,46
0.787,1.7173913043478262,46
0.7875,1.7173913043478262,46
0.788,1.7173913043478262,46
0.7885,1.0909090909090908,11
0.789,1.6956521739130435,46
0.7895,1.6956521739130435,46
0.79,1.6956521739130435,46
0.7905,1.673913043478261,46
0.791,1.673913043478261,46
0.7915,1.673913043478261,46
0.792,1.6521739130434783,46
0.7925,1.6304347826086956,46
0.793,1.6304347826086956,46
0.7935,1.608695652173913,46
0.794,1.608695652173913,46
0.7945,1.6304347826086956,46
0.795,1.6304347826086956,46
0.7955,1.608695652173913,46
0.796,1.608695652173913,46
0.7965,1.608695652173913,46
0.797,1.608695652173913,46
0.7975,1.0909090909090908,11
0.798,1.0909090909090908,11
0.7985,1.5869565217391304,46
0.799,1.608695652173913,46
0.7995,0.9090909090909091,11
0.8,0.9090909090909091,11
0.8005,1.0,11
0.801,1.0,11
0.8015,1.0,11
0.802,1.0,11
0.8025,1.0909090909090908,11
0.803,1.0909090909090908,11
0.8035,1.0909090909090908,11
0.804,1.0909090909090908,11
0.8045,1.0909090909090908,11
0.805,1.6521739130434783,46
0.8055,1.6521739130434783,46
0.806,1.6521739130434783,46
0.8065,1.1818181818181819,11
0.807,1.0909090909090908,11
0.8075,1.0909090909090908,11
0.808,1.6595744680851063,47
0.8085,1.6595744680851063,47
0.809,1.6595744680851063,47
0.8095,1.6808510638297873,47
0.81,1.6808510638297873,47
0.8105,1.6808510638297873,47
0.811,1.6808510638297873,47
0.8115,1.6808510638297873,47
0.812,1.702127659574468,47
0.8125,0.0,0
0.813,0.0,0
0.8135,0.0,0
0.814,0.0,0
0.8145,0.0,0
0.815,0.0,0
0.8155,0.0,0
0.816,0.0,0
0.8165,1.0909090909090908,11
0.817,1.0909090909090908,11
0.8175,0.0,0
0.818,0.0,0
0.8185,0.0,0
0.819,0.0,0
0.8195,0.0,0
0.82,0.0,0
0.8205,0.0,0
0.821,0.0,0
0.8215,0.0,0
0.822,1.0909090909090908,11
0.8225,1.0909090909090908,11
0.823,1.0909090909090908,11
0.8235,1.0909090909090908,11
0.824,1.0909090909090908,11
0.8245,1.0909090909090908,11
0.825,1.0,11
0.8255,1.125,8
0.826,1.125,8
0.8265,1.125,8
0.827,1.0,11
0.8275,1.0,11
0.828,1.0,11
0.8285,0.0,0
0.829,1.0769230769230769,13
0.8295,1.0769230769230769,13
0.83,1.0769230769230769,13
0.8305,1.0769230769230769,13
0.831,1.0769230769230769,13
0.8315,1.0769230769230769,13
0.832,1.0769230769230769,13
0.8325,1.0769230769230769,13
0.833,1.0769230769230769,13
0.8335,1.0769230769230769,13
0.834,1.0769230769230769,13
0.8345,1.0769230769230769,13
0.835,1.0769230769230769,13
0.8355,1.0769230769230769,13
0.836,1.0769230769230769,13
0.8365,1.0769230769230769,13
0.837,1.0769230769230769,13
0.8375,1.0769230769230769,13
0.838,1.0769230769230769,13
0.8385,1.0769230769230769,13
0.839,1.0769230769230769,13
0.8395,1.0769230769230769,13
0.84,1.0769230769230769,13
0.8405,1.0,13
0.841,1.0,13
0.8415,1.0,13
0.842,1.0,13
0.8425,1.0,13
0.843,1.0,12
0.8435,1.0,12
0.844,1.0,12
0.8445,1.0,12
0.845,0.9166666666666666,12
0.8455,1.6590909090909092,44
0.846,1.6818181818181819,44
0.8465,1.6818181818181819,44
0.847,1.6818181818181819,44
0.8475,1.6818181818181819,44
0.848,1.7333333333333334,45
0.8485,1.7333333333333334,45
0.849,0.9230769230769231,13
0.8495,0.9230769230769231,13
0.85,1.711111111111111,45
0.8505,1.711111111111111,45
0.851,1.7333333333333334,45
0.8515,1.7333333333333334,45
0.852,1.6888888888888889,45
0.8525,1.6888888888888889,45
0.853,1.6888888888888889,45
0.8535,1.6666666666666667,45
0.854,1.6666666666666667,45
0.8545,1.6666666666666667,45
0.855,1.6888888888888889,45
0.8555,1.6888888888888889,45
0.856,1.711111111111111,45
0.8565,1.7333333333333334,45
0.857,1.7333333333333334,45
0.8575,1.7333333333333334,45
0.858,0.0,0
0.8585,0.0,0
0.859,0.0,0
0.8595,0.0,0
0.86,0.0,0
0.8605,1.7777777777777777,45
0.861,1.7777777777777777,45
0.8615,1.7777777777777777,45
0.862,1.7777777777777777,45
0.8625,1.8478260869565217,46
0.863,1.8695652173913044,46
0.8635,1.8695652173913044,46
0.864,1.8695652173913044,46
0.8645,1.8695652173913044,46
0.865,1.8,45
0.8655,1.8,45
0.866,1.7555555555555555,45
0.8665,1.7333333333333334,45
0.867,1.7333333333333334,45
0.8675,1.7826086956521738,46
0.868,1.7826086956521738,46
0.8685,1.8043478260869565,46
0.869,1.8043478260869565,46
0.8695,1.711111111111111,45
0.87,1.6888888888888889,45
0.8705,1.6888888888888889,45
0.871,1.6888888888888889,45
0.8715,1.6666666666666667,45
0.872,1.6666666666666667,45
0.8725,1.673913043478261,46
0.873,0.9090909090909091,11
0.8735,0.9090909090909091,11
0.874,0.9090909090909091,11
0.8745,0.9090909090909091,11
0.875,0.9090909090909091,11
0.8755,0.9090909090909091,11
0.876,0.9090909090909091,11
0.8765,0.9090909090909091,11
0.877,0.9090909090909091,11
0.8775,0.9090909090909091,11
0.878,0.9090909090909091,11
0.8785,1.6595744680851063,47
0.879,1.6382978723404256,47
0.8795,1.6170212765957446,47
0.88,1.6170212765957446,47
0.8805,1.6170212765957446,47
0.881,0.9090909090909091,11
0.8815,1.6595744680851063,47
0.882,1.6521739130434783,46
0.8825,1.6304347826086956,46
0.883,1.6304347826086956,46
0.8835,1.608695652173913,46
0.884,1.608695652173913,46
0.8845,1.608695652173913,46
0.885,1.5869565217391304,46
0.8855,0.0,0
0.886,0.0,0
0.8865,0.0,0
0.887,0.0,0
0.8875,0.0,0
0.888,0.0,0
0.8885,0.0,0
0.889,1.6,45
0.8895,1.6,45
0.89,1.6,45
0.8905,1.6,45
0.891,0.0,0
0.8915,0.0,0
0.892,0.0,0
0.8925,1.0,11
0.893,1.5957446808510638,47
0.8935,0.0,0
0.894,0.0,0
0.8945,0.0,0
0.895,0.0,0
0.8955,1.5869565217391304,46
0.896,1.608695652173913,46
0.8965,1.5869565217391304,46
0.897,1.565217391304348,46
0.8975,1.565217391304348,46
0.898,1.5434782608695652,46
0.8985,1.5434782608695652,46
0.899,1.5434782608695652,46
0.8995,1.565217391304348,46
0.9,1.565217391304348,46
0.9005,1.608695652173913,46
0.901,1.608695652173913,46
0.9015,1.608695652173913,46
0.902,1.5869565217391304,46
0.9025,1.5869565217391304,46
0.903,1.565217391304348,46
0.9035,1.565217391304348,46
0.904,1.565217391304348,46
0.9045,1.5777777777777777,45
0.905,1.6,45
0.9055,1.6,45
0.906,1.6,45
0.9065,1.608695652173913,46
0.907,1.608695652173913,46
0.9075,0.0,0
0.908,1.608695652173913,46
0.9085,1.6304347826086956,46
0.909,1.6304347826086956,46
0.9095,0.0,0
0.91,1.608695652173913,46
0.9105,1.6304347826086956,46
0.911,0.8181818181818182,11
0.9115,0.8333333333333334,12
0.912,1.608695652173913,46
0.9125,1.608695652173913,46
0.913,1.608695652173913,46
0.9135,1.608695652173913,46
0.914,1.608695652173913,46
0.9145,1.608695652173913,46
0.915,1.5869565217391304,46
0.9155,1.5869565217391304,46
0.916,1.608695652173913,46
0.9165,1.608695652173913,46
0.917,0.9285714285714286,14
0.9175,1.5434782608695652,46
0.918,0.9230769230769231,13
0.9185,0.9230769230769231,13
0.919,0.9230769230769231,13
0.9195,0.9230769230769231,13
0.92,1.0,13
0.9205,1.0,13
0.921,1.0,13
0.9215,1.0,13
0.922,1.0,13
0.9225,1.0,13
0.923,1.0,13
0.9235,1.0,13
0.924,1.0,13
0.9245,1.0,13
0.925,1.0,13
0.9255,1.0,13
0.926,1.0,13
0.9265,1.0,13
0.927,1.625,48
0.9275,1.6458333333333333,48
0.928,1.0,13
0.9285,1.0,13
0.929,1.0,13
0.9295,1.0,13
0.93,1.0,13
0.9305,1.6666666666666667,48
0.931,1.0,13
0.9315,1.0,13
0.932,1.0,13
0.9325,1.0,13
0.933,1.6458333333333333,48
0.9335,1.625,48
0.934,1.625,48
0.9345,1.0,13
0.935,1.6666666666666667,48
0.9355,1.6875,48
0.936,1.6875,48
0.9365,1.6666666666666667,48
0.937,1.6666666666666667,48
0.9375,1.6458333333333333,48
0.938,1.6326530612244898,49
0.9385,1.6122448979591837,49
0.939,1.6122448979591837,49
0.9395,1.6122448979591837,49
0.94,1.6326530612244898,49
0.9405,1.6122448979591837,49
0.941,1.6326530612244898,49
0.9415,1.6326530612244898,49
0.942,1.6326530612244898,49
0.9425,1.6326530612244898,49
0.943,1.6326530612244898,49
0.9435,1.653061224489796,49
0.944,1.66,50
0.9445,1.66,50
0.945,1.66,50
0.9455,1.66,50
0.946,1.62,50
0.9465,1.62,50
0.947,1.6,50
0.9475,1.5714285714285714,49
0.948,1.5714285714285714,49
0.9485,1.5918367346938775,49
0.949,1.6122448979591837,49
0.9495,1.0769230769230769,13
0.95,1.0769230769230769,13
0.9505,1.0769230769230769,13
0.951,1.0769230769230769,13
0.9515,1.0769230769230769,13
0.952,1.0769230769230769,13
0.9525,1.0769230769230769,13
0.953,1.0769230769230769,13
0.9535,1.0769230769230769,13
0.954,1.6326530612244898,49
0.9545,1.6326530612244898,49
0.955,1.6326530612244898,49
0.9555,1.6326530612244898,49
0.956,1.6326530612244898,49
0.9565,1.653061224489796,49
0.957,1.625,48
0.9575,1.625,48
0.958,1.625,48
0.9585,1.625,48
0.959,1.625,48
0.9595,1.625,48
0.96,1.6458333333333333,48
0.9605,1.6734693877551021,49
0.961,1.6734693877551021,49
0.9615,1.6938775510204083,49
0.962,1.6938775510204083,49
0.9625,1.6938775510204083,49
0.963,1.6938775510204083,49
0.9635,1.6938775510204083,49
0.964,1.7142857142857142,49
0.9645,1.7142857142857142,49
0.965,1.7142857142857142,49
0.9655,1.6938775510204083,49
0.966,1.6938775510204083,49
0.9665,1.6938775510204083,49
0.967,1.6734693877551021,49
0.9675,1.6938775510204083,49
0.968,1.6938775510204083,49
0.9685,1.7142857142857142,49
0.969,1.6938775510204083,49
0.9695,1.6666666666666667,48
0.97,1.6666666666666667,48
0.9705,1.6875,48
0.971,1.6875,48
0.9715,1.6875,48
0.972,1.6875,48
0.9725,1.6666666666666667,48
0.973,1.6666666666666667,48
0.9735,1.6666666666666667,48
0.974,1.6458333333333333,48
0.9745,1.6734693877551021,49
0.975,1.6734693877551021,49
0.9755,1.6938775510204083,49
0.976,1.6734693877551021,49
0.9765,1.6734693877551021,49
0.977,1.6734693877551021,49
0.9775,1.6734693877551021,49
0.978,1.0,1
0.9785,1.0,1
0.979,1.0,1
0.9795,1.0,1
0.98,1.6734693877551021,49
0.9805,1.6938775510204083,49
0.981,1.7142857142857142,49
0.9815,1.7142857142857142,49
0.982,1.7142857142857142,49
0.9825,1.7142857142857142,49
0.983,1.7142857142857142,49
0.9835,1.7142857142857142,49
0.984,1.7142857142857142,49
0.9845,1.7346938775510203,49
0.985,1.7346938775510203,49
0.9855,1.7346938775510203,49
0.986,1.7551020408163265,49
0.9865,1.7346938775510203,49
0.987,1.7346938775510203,49
0.9875,1.7346938775510203,49
0.988,1.7142857142857142,49
0.9885,1.7142857142857142,49
0.989,1.7142857142857142,49
0.9895,1.6938775510204083,49
0.99,1.7142857142857142,49
0.9905,1.0,1
0.991,1.7142857142857142,49
0.9915,1.0,1
0.992,1.0,1
0.9925,1.0,1
0.993,1.0,1
0.9935,1.0,1
0.994,1.0,1
0.9945,1.0,1
0.995,1.0,1
0.9955,1.0,1
0.996,1.0,1
0.9965,1.0,1
0.997,1.0,1
0.9975,1.0,1
0.998,1.0,1
0.9985,1.0,1
0.999,1.0,1
0.9995,1.0,1
1.0,1.0,1
1.0005,1.0,1
1.001,1.0,1
1.0015,1.0,1
1.002,1.0,1
1.0025,1.0,1
1.003,1.0,1
1.0035,1.0,1
1.004,1.0,1
1.0045,1.0,1
1.005,1.0,1
1.0055,1.0,1
1.006,1.0,1
1.0065,1.0,1
1.007,1.0,1
1.0075,1.0,1
1.008,1.0,1
1.0085,1.0,1
1.009,1.0,1
1.0095,1.0,1
1.01,1.0,1
1.0105,1.0,1
1.011,1.0,1
1.0115,1.0,1
1.012,1.0,1
1.0125,0.0,0
1.013,0.0,0
1.0135,1.8,50
1.014,1.78,50
1.0145,0.0,0
1.015,0.0,0
1.0155,0.0,0
1.016,0.0,0
1.0165,0.0,0
1.017,0.0,0
1.0175,1.78,50
1.018,1.0,1
1.0185,0.0,0
1.019,0.0,0
1.0195,0.0,0
1.02,1.76,50
1.0205,1.7647058823529411,51
1.021,1.7647058823529411,51
1.0215,1.7450980392156863,51
1.022,1.7307692307692308,52
1.0225,1.7307692307692308,52
1.023,0.0,0
1.0235,1.75,52
1.024,1.7450980392156863,51
1.0245,1.7450980392156863,51
1.025,1.7450980392156863,51
1.0255,0.0,0
1.026,0.0,0
1.0265,0.0,0
1.027,1.76,50
1.0275,1.76,50
1.028,1.76,50
1.0285,1.78,50
1.029,1.0,1
1.0295,0.0,0
1.03,0.0,0
1.0305,0.0,0
1.031,0.0,0
1.0315,0.0,0
1.032,0.0,0
1.0325,0.0,0
1.033,0.0,0
1.0335,0.0,0
1.034,0.0,0
1.0345,1.0,1
1.035,1.0,1
1.0355,1.0,1
1.036,1.0,1
1.0365,1.0,1
1.037,1.0,1
1.0375,1.0,1
1.038,1.0,1
1.0385,1.6666666666666667,48
1.039,1.6666666666666667,48
1.0395,1.0,1
1.04,1.6862745098039216,51
1.0405,1.6470588235294117,51
1.041,1.6346153846153846,52
1.0415,1.6538461538461537,52
1.042,1.6603773584905661,53
1.0425,1.6603773584905661,53
1.043,1.6603773584905661,53
1.0435,1.6415094339622642,53
1.044,0.0,0
1.0445,1.6226415094339623,53
1.045,1.6226415094339623,53
1.0455,1.6226415094339623,53
1.046,1.6226415094339623,53
1.0465,1.6037735849056605,53
1.047,1.6226415094339623,53
1.0475,1.6415094339622642,53
1.048,1.6415094339622642,53
1.0485,1.6415094339622642,53
1.049,1.6603773584905661,53
1.0495,1.6603773584905661,53
1.05,1.6603773584905661,53
1.0505,1.6603773584905661,53
1.051,1.6603773584905661,53
1.0515,1.6603773584905661,53
1.052,1.679245283018868,53
1.0525,1.679245283018868,53
1.053,1.679245283018868,53
1.0535,1.679245283018868,53
1.054,1.6603773584905661,53
1.0545,1.6603773584905661,53
1.055,1.6981132075471699,53
1.0555,1.7169811320754718,53
1.056,1.7169811320754718,53
1.0565,1.7358490566037736,53
1.057,1.7358490566037736,53
1.0575,1.7169811320754718,53
1.058,1.7358490566037736,53
1.0585,1.7358490566037736,53
1.059,1.7358490566037736,53
1.0595,1.7358490566037736,53
1.06,1.7358490566037736,53
1.0605,1.7358490566037736,53
1.061,1.7358490566037736,53
1.0615,1.7547169811320755,53
1.062,1.7547169811320755,53
1.0625,1.7547169811320755,53
1.063,1.7547169811320755,53
1.0635,1.6981132075471699,53
1.064,1.6981132075471699,53
1.0645,1.6981132075471699,53
1.065,1.6981132075471699,53
1.0655,1.7169811320754718,53
1.066,1.7169811320754718,53
1.0665,1.7115384615384615,52
1.067,1.7115384615384615,52
1.0675,1.7115384615384615,52
1.068,1.6923076923076923,52
1.0685,1.6923076923076923,52
1.069,1.6730769230769231,52
1.0695,1.6538461538461537,52
1.07,1.6538461538461537,52
1.0705,1.6538461538461537,52
1.071,1.6346153846153846,52
1.0715,1.6538461538461537,52
1.072,1.6538461538461537,52
1.0725,1.6923076923076923,52
1.073,1.6923076923076923,52
1.0735,1.6923076923076923,52
1.074,1.6923076923076923,52
1.0745,1.6923076923076923,52
1.075,1.6923076923076923,52
1.0755,1.6923076923076923,52
1.076,1.66,50
1.0765,1.7,50
1.077,1.7,50
1.0775,1.7,50
1.078,1.68,50
1.0785,1.68,50
1.079,1.68,50
1.0795,1.68,50
