Time_ps,Z_surface_A
0.587,33.0014578275
0.5875,32.3637484975
0.588,33.0014578275
0.5885,33.0014578275
0.589,33.0014578275
0.5895,33.0014578275
0.59,25.667800532499996
0.5905,25.667800532499996
0.591,25.667800532499996
0.5915,33.0014578275
0.592,33.0014578275
0.5925,32.6826031625
0.593,32.6826031625
0.5935,32.6826031625
0.594,32.6826031625
0.5945,32.6826031625
0.595,25.667800532499996
0.5955,25.667800532499996
0.596,25.667800532499996
0.5965,25.667800532499996
0.597,25.667800532499996
0.5975,25.667800532499996
0.598,25.667800532499996
0.5985,25.667800532499996
0.599,25.667800532499996
0.5995,25.667800532499996
0.6,33.320312492499994
0.6005,33.320312492499994
0.601,33.320312492499994
0.6015,33.0014578275
0.602,33.0014578275
0.6025,33.0014578275
0.603,33.0014578275
0.6035,33.0014578275
0.604,33.0014578275
0.6045,33.0014578275
0.605,33.0014578275
0.6055,33.0014578275
0.606,33.0014578275
0.6065,33.0014578275
0.607,33.0014578275
0.6075,33.320312492499994
0.608,33.320312492499994
0.6085,33.320312492499994
0.609,33.320312492499994
0.6095,33.320312492499994
0.61,33.320312492499994
0.6105,33.320312492499994
0.611,33.320312492499994
0.6115,33.320312492499994
0.612,33.320312492499994
0.6125,33.320312492499994
0.613,33.320312492499994
0.6135,25.667800532499996
0.614,25.667800532499996
0.6145,25.667800532499996
0.615,25.667800532499996
0.6155,25.667800532499996
0.616,25.667800532499996
0.6165,25.667800532499996
0.617,25.667800532499996
0.6175,25.667800532499996
0.618,25.667800532499996
0.6185,25.667800532499996
0.619,25.667800532499996
0.6195,25.667800532499996
0.62,25.667800532499996
0.6205,25.667800532499996
0.621,25.667800532499996
0.6215,25.667800532499996
0.622,33.320312492499994
0.6225,25.667800532499996
0.623,25.667800532499996
0.6235,25.667800532499996
0.624,25.667800532499996
0.6245,25.667800532499996
0.625,25.667800532499996
0.6255,25.667800532499996
0.626,25.667800532499996
0.6265,25.667800532499996
0.627,25.667800532499996
0.6275,25.667800532499996
0.628,25.667800532499996
0.6285,25.667800532499996
0.629,25.667800532499996
0.6295,25.667800532499996
0.63,25.667800532499996
0.6305,25.667800532499996
0.631,25.667800532499996
0.6315,25.667800532499996
0.632,25.667800532499996
0.6325,25.667800532499996
0.633,25.667800532499996
0.6335,25.667800532499996
0.634,25.667800532499996
0.6345,25.667800532499996
0.635,25.667800532499996
0.6355,32.044893832499994
0.636,25.667800532499996
0.6365,25.667800532499996
0.637,25.667800532499996
0.6375,25.667800532499996
0.638,25.667800532499996
0.6385,25.667800532499996
0.639,25.667800532499996
0.6395,32.044893832499994
0.64,32.044893832499994
0.6405,32.044893832499994
0.641,32.044893832499994
0.6415,32.044893832499994
0.642,32.044893832499994
0.6425,32.044893832499994
0.643,32.044893832499994
0.6435,32.044893832499994
0.644,32.044893832499994
0.6445,32.044893832499994
0.645,33.0014578275
0.6455,25.667800532499996
0.646,25.667800532499996
0.6465,31.726039167499998
0.647,31.726039167499998
0.6475,31.726039167499998
0.648,31.726039167499998
0.6485,31.726039167499998
0.649,31.726039167499998
0.6495,31.726039167499998
0.65,31.726039167499998
0.6505,31.726039167499998
0.651,31.726039167499998
0.6515,31.726039167499998
0.652,31.726039167499998
0.6525,31.726039167499998
0.653,31.726039167499998
0.6535,31.726039167499998
0.654,31.726039167499998
0.6545,31.726039167499998
0.655,31.726039167499998
0.6555,31.726039167499998
0.656,31.726039167499998
0.6565,31.726039167499998
0.657,31.726039167499998
0.6575,31.726039167499998
0.658,31.726039167499998
0.6585,31.726039167499998
0.659,31.726039167499998
0.6595,31.726039167499998
0.66,31.726039167499998
0.6605,31.726039167499998
0.661,31.726039167499998
0.6615,33.0014578275
0.662,33.0014578275
0.6625,33.0014578275
0.663,33.0014578275
0.6635,33.0014578275
0.664,33.0014578275
0.6645,33.0014578275
0.665,33.0014578275
0.6655,33.0014578275
0.666,33.0014578275
0.6665,33.0014578275
0.667,33.0014578275
0.6675,33.0014578275
0.668,33.0014578275
0.6685,33.0014578275
0.669,33.0014578275
0.6695,33.0014578275
0.67,33.0014578275
0.6705,33.0014578275
0.671,33.0014578275
0.6715,33.0014578275
0.672,33.0014578275
0.6725,33.0014578275
0.673,33.0014578275
0.6735,33.0014578275
0.674,25.3489458675
0.6745,25.3489458675
0.675,25.3489458675
0.6755,25.3489458675
0.676,25.3489458675
0.6765,25.3489458675
0.677,25.3489458675
0.6775,25.3489458675
0.678,33.0014578275
0.6785,33.0014578275
0.679,33.0014578275
0.6795,33.0014578275
0.68,33.0014578275
0.6805,25.3489458675
0.681,33.0014578275
0.6815,33.0014578275
0.682,33.0014578275
0.6825,33.0014578275
0.683,33.0014578275
0.6835,33.0014578275
0.684,25.3489458675
0.6845,25.3489458675
0.685,25.3489458675
0.6855,25.3489458675
0.686,25.3489458675
0.6865,25.3489458675
0.687,25.3489458675
0.6875,25.3489458675
0.688,25.3489458675
0.6885,25.3489458675
0.689,25.3489458675
0.6895,25.3489458675
0.69,25.3489458675
0.6905,25.3489458675
0.691,25.3489458675
0.6915,25.3489458675
0.692,25.3489458675
0.6925,25.3489458675
0.693,25.3489458675
0.6935,25.3489458675
0.694,25.3489458675
0.6945,25.3489458675
0.695,25.3489458675
0.6955,25.3489458675
0.696,25.3489458675
0.6965,25.3489458675
0.697,25.3489458675
0.6975,25.3489458675
0.698,25.3489458675
0.6985,25.3489458675
0.699,25.3489458675
0.6995,25.3489458675
0.7,25.3489458675
0.7005,31.726039167499998
0.701,31.726039167499998
0.7015,31.726039167499998
0.702,31.726039167499998
0.7025,31.726039167499998
0.703,31.726039167499998
0.7035,25.3489458675
0.704,25.3489458675
0.7045,25.3489458675
0.705,25.3489458675
0.7055,25.3489458675
0.706,25.3489458675
0.7065,25.3489458675
0.707,25.3489458675
0.7075,25.3489458675
0.708,25.3489458675
0.7085,25.3489458675
0.709,25.3489458675
0.7095,25.3489458675
0.71,25.3489458675
0.7105,31.726039167499998
0.711,31.726039167499998
0.7115,31.726039167499998
0.712,31.726039167499998
0.7125,31.726039167499998
0.713,33.0014578275
0.7135,33.0014578275
0.714,33.0014578275
0.7145,33.0014578275
0.715,33.0014578275
0.7155,33.0014578275
0.716,33.0014578275
0.7165,33.0014578275
0.717,33.0014578275
0.7175,31.726039167499998
0.718,33.0014578275
0.7185,31.726039167499998
0.719,33.0014578275
0.7195,33.0014578275
0.72,33.0014578275
0.7205,33.0014578275
0.721,31.726039167499998
0.7215,31.726039167499998
0.722,31.726039167499998
0.7225,33.0014578275
0.723,33.0014578275
0.7235,33.0014578275
0.724,33.0014578275
0.7245,33.0014578275
0.725,33.0014578275
0.7255,33.0014578275
0.726,33.0014578275
0.7265,33.0014578275
0.727,33.0014578275
0.7275,33.0014578275
0.728,33.0014578275
0.7285,33.0014578275
0.729,33.0014578275
0.7295,33.0014578275
0.73,33.0014578275
0.7305,33.0014578275
0.731,31.4071845025
0.7315,31.4071845025
0.732,33.0014578275
0.7325,33.0014578275
0.733,33.0014578275
0.7335,25.030091202499996
0.734,25.030091202499996
0.7345,25.030091202499996
0.735,25.030091202499996
0.7355,25.030091202499996
0.736,31.4071845025
0.7365,31.4071845025
0.737,31.726039167499998
0.7375,31.726039167499998
0.738,31.726039167499998
0.7385,31.726039167499998
0.739,31.726039167499998
0.7395,31.726039167499998
0.74,31.4071845025
0.7405,31.4071845025
0.741,31.4071845025
0.7415,25.030091202499996
0.742,25.030091202499996
0.7425,25.030091202499996
0.743,25.030091202499996
0.7435,25.030091202499996
0.744,25.030091202499996
0.7445,25.030091202499996
0.745,25.030091202499996
0.7455,25.030091202499996
0.746,25.030091202499996
0.7465,25.030091202499996
0.747,25.030091202499996
0.7475,25.030091202499996
0.748,25.030091202499996
0.7485,25.030091202499996
0.749,25.030091202499996
0.7495,31.4071845025
0.75,31.4071845025
0.7505,31.726039167499998
0.751,31.726039167499998
0.7515,25.030091202499996
0.752,25.030091202499996
0.7525,25.030091202499996
0.753,25.030091202499996
0.7535,25.030091202499996
0.754,25.030091202499996
0.7545,25.030091202499996
0.755,25.030091202499996
0.7555,25.030091202499996
0.756,25.030091202499996
0.7565,25.030091202499996
0.757,25.030091202499996
0.7575,25.030091202499996
0.758,25.030091202499996
0.7585,25.030091202499996
0.759,31.4071845025
0.7595,31.4071845025
0.76,31.4071845025
0.7605,31.4071845025
0.761,25.030091202499996
0.7615,25.030091202499996
0.762,25.030091202499996
0.7625,25.030091202499996
0.763,25.030091202499996
0.7635,25.030091202499996
0.764,25.030091202499996
0.7645,25.030091202499996
0.765,25.030091202499996
0.7655,25.030091202499996
0.766,25.030091202499996
0.7665,25.030091202499996
0.767,25.030091202499996
0.7675,25.030091202499996
0.768,25.030091202499996
0.7685,25.030091202499996
0.769,31.088329837499998
0.7695,25.030091202499996
0.77,25.030091202499996
0.7705,25.030091202499996
0.771,25.030091202499996
0.7715,25.030091202499996
0.772,25.030091202499996
0.7725,25.030091202499996
0.773,25.030091202499996
0.7735,25.030091202499996
0.774,25.030091202499996
0.7745,25.030091202499996
0.775,25.030091202499996
0.7755,25.030091202499996
0.776,25.030091202499996
0.7765,25.030091202499996
0.777,25.030091202499996
0.7775,25.030091202499996
0.778,25.030091202499996
0.7785,25.030091202499996
0.779,25.030091202499996
0.7795,25.030091202499996
0.78,25.030091202499996
0.7805,25.030091202499996
0.781,25.030091202499996
0.7815,25.030091202499996
0.782,25.030091202499996
0.7825,25.030091202499996
0.783,25.030091202499996
0.7835,25.030091202499996
0.784,25.030091202499996
0.7845,25.030091202499996
0.785,25.030091202499996
0.7855,25.030091202499996
0.786,25.030091202499996
0.7865,25.030091202499996
0.787,25.030091202499996
0.7875,25.030091202499996
0.788,25.030091202499996
0.7885,31.088329837499998
0.789,25.030091202499996
0.7895,25.030091202499996
0.79,25.030091202499996
0.7905,25.030091202499996
0.791,25.030091202499996
0.7915,25.030091202499996
0.792,25.030091202499996
0.7925,25.030091202499996
0.793,25.030091202499996
0.7935,25.030091202499996
0.794,25.030091202499996
0.7945,25.030091202499996
0.795,25.030091202499996
0.7955,25.030091202499996
0.796,25.030091202499996
0.7965,25.030091202499996
0.797,25.030091202499996
0.7975,31.088329837499998
0.798,31.088329837499998
0.7985,25.030091202499996
0.799,25.030091202499996
0.7995,31.088329837499998
0.8,31.088329837499998
0.8005,31.088329837499998
0.801,31.088329837499998
0.8015,31.088329837499998
0.802,31.088329837499998
0.8025,31.088329837499998
0.803,31.088329837499998
0.8035,31.088329837499998
0.804,31.088329837499998
0.8045,31.088329837499998
0.805,25.030091202499996
0.8055,25.030091202499996
0.806,25.030091202499996
0.8065,31.088329837499998
0.807,31.088329837499998
0.8075,31.088329837499998
0.808,25.030091202499996
0.8085,25.030091202499996
0.809,25.030091202499996
0.8095,25.030091202499996
0.81,25.030091202499996
0.8105,25.030091202499996
0.811,25.030091202499996
0.8115,25.030091202499996
0.812,25.030091202499996
0.8125,3.0291193174999997
0.813,3.0291193174999997
0.8135,3.0291193174999997
0.814,3.0291193174999997
0.8145,32.6826031625
0.815,32.6826031625
0.8155,32.6826031625
0.816,32.6826031625
0.8165,31.088329837499998
0.817,31.088329837499998
0.8175,32.6826031625
0.818,32.6826031625
0.8185,32.6826031625
0.819,32.6826031625
0.8195,32.6826031625
0.82,32.6826031625
0.8205,32.6826031625
0.821,32.6826031625
0.8215,32.6826031625
0.822,31.088329837499998
0.8225,31.088329837499998
0.823,31.088329837499998
0.8235,31.088329837499998
0.824,31.088329837499998
0.8245,31.088329837499998
0.825,31.088329837499998
0.8255,31.4071845025
0.826,31.4071845025
0.8265,31.4071845025
0.827,31.088329837499998
0.8275,31.088329837499998
0.828,31.088329837499998
0.8285,32.6826031625
0.829,30.7694751725
0.8295,30.7694751725
0.83,30.7694751725
0.8305,30.7694751725
0.831,30.7694751725
0.8315,30.7694751725
0.832,30.7694751725
0.8325,30.7694751725
0.833,30.7694751725
0.8335,30.7694751725
0.834,30.7694751725
0.8345,30.7694751725
0.835,30.7694751725
0.8355,30.7694751725
0.836,30.7694751725
0.8365,30.7694751725
0.837,30.7694751725
0.8375,30.7694751725
0.838,30.7694751725
0.8385,30.7694751725
0.839,30.7694751725
0.8395,30.7694751725
0.84,30.7694751725
0.8405,30.7694751725
0.841,30.7694751725
0.8415,30.7694751725
0.842,30.7694751725
0.8425,30.7694751725
0.843,30.7694751725
0.8435,30.7694751725
0.844,30.7694751725
0.8445,30.7694751725
0.845,30.7694751725
0.8455,24.7112365375
0.846,24.7112365375
0.8465,24.7112365375
0.847,24.7112365375
0.8475,24.7112365375
0.848,24.7112365375
0.8485,24.7112365375
0.849,30.7694751725
0.8495,30.7694751725
0.85,24.7112365375
0.8505,24.7112365375
0.851,24.7112365375
0.8515,24.7112365375
0.852,24.7112365375
0.8525,24.7112365375
0.853,24.7112365375
0.8535,24.7112365375
0.854,24.7112365375
0.8545,24.7112365375
0.855,24.7112365375
0.8555,24.7112365375
0.856,24.7112365375
0.8565,24.7112365375
0.857,24.7112365375
0.8575,24.7112365375
0.858,32.3637484975
0.8585,32.3637484975
0.859,32.3637484975
0.8595,32.3637484975
0.86,32.3637484975
0.8605,24.7112365375
0.861,24.7112365375
0.8615,24.7112365375
0.862,24.7112365375
0.8625,24.7112365375
0.863,24.7112365375
0.8635,24.7112365375
0.864,24.7112365375
0.8645,24.7112365375
0.865,24.7112365375
0.8655,24.7112365375
0.866,24.7112365375
0.8665,24.7112365375
0.867,24.7112365375
0.8675,24.7112365375
0.868,24.7112365375
0.8685,24.7112365375
0.869,24.7112365375
0.8695,24.7112365375
0.87,24.7112365375
0.8705,24.7112365375
0.871,24.7112365375
0.8715,24.7112365375
0.872,24.7112365375
0.8725,24.7112365375
0.873,30.7694751725
0.8735,30.7694751725
0.874,30.7694751725
0.8745,30.7694751725
0.875,30.7694751725
0.8755,30.7694751725
0.876,30.7694751725
0.8765,30.7694751725
0.877,30.7694751725
0.8775,30.7694751725
0.878,30.7694751725
0.8785,24.7112365375
0.879,24.7112365375
0.8795,24.7112365375
0.88,24.7112365375
0.8805,24.7112365375
0.881,30.7694751725
0.8815,24.7112365375
0.882,24.7112365375
0.8825,24.7112365375
0.883,24.7112365375
0.8835,24.7112365375
0.884,24.7112365375
0.8845,24.7112365375
0.885,24.7112365375
0.8855,32.3637484975
0.886,32.3637484975
0.8865,32.3637484975
0.887,32.3637484975
0.8875,32.3637484975
0.888,32.3637484975
0.8885,32.3637484975
0.889,24.7112365375
0.8895,24.7112365375
0.89,24.7112365375
0.8905,24.7112365375
0.891,32.3637484975
0.8915,32.3637484975
0.892,32.3637484975
0.8925,30.7694751725
0.893,25.030091202499996
0.8935,32.3637484975
0.894,32.3637484975
0.8945,32.3637484975
0.895,32.3637484975
0.8955,24.7112365375
0.896,24.7112365375
0.8965,24.7112365375
0.897,24.7112365375
0.8975,24.7112365375
0.898,24.7112365375
0.8985,24.7112365375
0.899,24.7112365375
0.8995,24.7112365375
0.9,24.7112365375
0.9005,24.7112365375
0.901,24.7112365375
0.9015,24.7112365375
0.902,24.7112365375
0.9025,24.7112365375
0.903,24.7112365375
0.9035,24.7112365375
0.904,24.7112365375
0.9045,24.7112365375
0.905,24.7112365375
0.9055,24.7112365375
0.906,24.7112365375
0.9065,24.7112365375
0.907,24.7112365375
0.9075,32.3637484975
0.908,24.7112365375
0.9085,24.7112365375
0.909,24.7112365375
0.9095,32.3637484975
0.91,24.7112365375
0.9105,24.7112365375
0.911,30.7694751725
0.9115,30.4506205075
0.912,24.7112365375
0.9125,24.7112365375
0.913,24.7112365375
0.9135,24.7112365375
0.914,24.7112365375
0.9145,24.7112365375
0.915,24.7112365375
0.9155,24.7112365375
0.916,24.7112365375
0.9165,24.7112365375
0.917,30.4506205075
0.9175,24.7112365375
0.918,30.4506205075
0.9185,30.4506205075
0.919,30.4506205075
0.9195,30.4506205075
0.92,30.4506205075
0.9205,30.4506205075
0.921,30.4506205075
0.9215,30.4506205075
0.922,30.4506205075
0.9225,30.4506205075
0.923,30.4506205075
0.9235,30.4506205075
0.924,30.4506205075
0.9245,30.4506205075
0.925,30.4506205075
0.9255,30.4506205075
0.926,30.4506205075
0.9265,30.4506205075
0.927,24.7112365375
0.9275,24.7112365375
0.928,30.4506205075
0.9285,30.4506205075
0.929,30.4506205075
0.9295,30.4506205075
0.93,30.4506205075
0.9305,24.7112365375
0.931,30.4506205075
0.9315,30.4506205075
0.932,30.4506205075
0.9325,30.4506205075
0.933,24.7112365375
0.9335,24.7112365375
0.934,24.7112365375
0.9345,30.4506205075
0.935,24.7112365375
0.9355,24.7112365375
0.936,24.7112365375
0.9365,24.7112365375
0.937,24.7112365375
0.9375,24.7112365375
0.938,24.7112365375
0.9385,24.7112365375
0.939,24.7112365375
0.9395,24.7112365375
0.94,24.7112365375
0.9405,24.7112365375
0.941,24.7112365375
0.9415,24.7112365375
0.942,24.7112365375
0.9425,24.7112365375
0.943,24.7112365375
0.9435,24.7112365375
0.944,24.7112365375
0.9445,24.7112365375
0.945,24.7112365375
0.9455,24.7112365375
0.946,24.7112365375
0.9465,24.7112365375
0.947,24.7112365375
0.9475,24.7112365375
0.948,24.7112365375
0.9485,24.7112365375
0.949,24.7112365375
0.9495,30.4506205075
0.95,30.4506205075
0.9505,30.4506205075
0.951,30.4506205075
0.9515,30.4506205075
0.952,30.4506205075
0.9525,30.4506205075
0.953,30.4506205075
0.9535,30.4506205075
0.954,24.7112365375
0.9545,24.7112365375
0.955,24.7112365375
0.9555,24.7112365375
0.956,24.7112365375
0.9565,24.7112365375
0.957,24.7112365375
0.9575,24.7112365375
0.958,24.7112365375
0.9585,24.7112365375
0.959,24.7112365375
0.9595,24.7112365375
0.96,24.7112365375
0.9605,24.7112365375
0.961,24.7112365375
0.9615,24.7112365375
0.962,24.7112365375
0.9625,24.7112365375
0.963,24.7112365375
0.9635,24.7112365375
0.964,24.7112365375
0.9645,24.7112365375
0.965,24.7112365375
0.9655,24.7112365375
0.966,24.7112365375
0.9665,24.7112365375
0.967,24.7112365375
0.9675,24.7112365375
0.968,24.7112365375
0.9685,24.7112365375
0.969,24.7112365375
0.9695,24.7112365375
0.97,24.7112365375
0.9705,24.7112365375
0.971,24.7112365375
0.9715,24.7112365375
0.972,24.7112365375
0.9725,24.7112365375
0.973,24.7112365375
0.9735,24.7112365375
0.974,24.7112365375
0.9745,24.7112365375
0.975,24.7112365375
0.9755,24.7112365375
0.976,24.7112365375
0.9765,24.7112365375
0.977,24.7112365375
0.9775,24.7112365375
0.978,32.044893832499994
0.9785,32.044893832499994
0.979,32.044893832499994
0.9795,32.044893832499994
0.98,24.7112365375
0.9805,24.7112365375
0.981,24.7112365375
0.9815,24.7112365375
0.982,24.7112365375
0.9825,24.7112365375
0.983,24.7112365375
0.9835,24.7112365375
0.984,24.7112365375
0.9845,24.7112365375
0.985,24.7112365375
0.9855,24.7112365375
0.986,24.7112365375
0.9865,24.7112365375
0.987,24.7112365375
0.9875,24.7112365375
0.988,24.7112365375
0.9885,24.7112365375
0.989,24.7112365375
0.9895,24.7112365375
0.99,24.7112365375
0.9905,32.044893832499994
0.991,24.7112365375
0.9915,32.044893832499994
0.992,32.044893832499994
0.9925,32.044893832499994
0.993,32.044893832499994
0.9935,32.044893832499994
0.994,32.044893832499994
0.9945,32.044893832499994
0.995,32.044893832499994
0.9955,32.044893832499994
0.996,32.044893832499994
0.9965,32.044893832499994
0.997,32.044893832499994
0.9975,32.044893832499994
0.998,32.044893832499994
0.9985,32.044893832499994
0.999,32.044893832499994
0.9995,32.044893832499994
1.0,32.044893832499994
1.0005,32.044893832499994
1.001,32.044893832499994
1.0015,32.044893832499994
1.002,32.044893832499994
1.0025,32.044893832499994
1.003,32.044893832499994
1.0035,32.044893832499994
1.004,32.044893832499994
1.0045,32.044893832499994
1.005,32.044893832499994
1.0055,32.044893832499994
1.006,32.044893832499994
1.0065,32.044893832499994
1.007,32.044893832499994
1.0075,32.044893832499994
1.008,32.044893832499994
1.0085,32.044893832499994
1.009,32.044893832499994
1.0095,32.044893832499994
1.01,32.044893832499994
1.0105,32.044893832499994
1.011,32.044893832499994
1.0115,32.044893832499994
1.012,32.044893832499994
1.0125,3.3479739824999997
1.013,3.3479739824999997
1.0135,25.030091202499996
1.014,25.030091202499996
1.0145,3.3479739824999997
1.015,3.3479739824999997
1.0155,3.3479739824999997
1.016,3.3479739824999997
1.0165,3.3479739824999997
1.017,3.3479739824999997
1.0175,25.030091202499996
1.018,32.044893832499994
1.0185,3.3479739824999997
1.019,3.3479739824999997
1.0195,3.3479739824999997
1.02,24.7112365375
1.0205,24.7112365375
1.021,24.7112365375
1.0215,24.7112365375
1.022,24.7112365375
1.0225,24.7112365375
1.023,3.3479739824999997
1.0235,24.7112365375
1.024,24.7112365375
1.0245,24.7112365375
1.025,24.7112365375
1.0255,3.3479739824999997
1.026,3.3479739824999997
1.0265,3.3479739824999997
1.027,25.030091202499996
1.0275,25.030091202499996
1.028,25.030091202499996
1.0285,25.030091202499996
1.029,31.726039167499998
1.0295,3.3479739824999997
1.03,3.3479739824999997
1.0305,3.3479739824999997
1.031,3.3479739824999997
1.0315,3.3479739824999997
1.032,3.3479739824999997
1.0325,3.3479739824999997
1.033,3.3479739824999997
1.0335,3.3479739824999997
1.034,3.3479739824999997
1.0345,31.726039167499998
1.035,31.726039167499998
1.0355,31.726039167499998
1.036,31.726039167499998
1.0365,31.726039167499998
1.037,31.726039167499998
1.0375,31.726039167499998
1.038,31.726039167499998
1.0385,25.030091202499996
1.039,25.030091202499996
1.0395,31.726039167499998
1.04,24.7112365375
1.0405,24.7112365375
1.041,24.7112365375
1.0415,24.7112365375
1.042,24.7112365375
1.0425,24.7112365375
1.043,24.7112365375
1.0435,24.7112365375
1.044,3.3479739824999997
1.0445,24.7112365375
1.045,24.7112365375
1.0455,24.7112365375
1.046,24.7112365375
1.0465,24.7112365375
1.047,24.7112365375
1.0475,24.7112365375
1.048,24.7112365375
1.0485,24.7112365375
1.049,24.7112365375
1.0495,24.7112365375
1.05,24.7112365375
1.0505,24.7112365375
1.051,24.7112365375
1.0515,24.7112365375
1.052,24.7112365375
1.0525,24.7112365375
1.053,24.7112365375
1.0535,24.7112365375
1.054,24.7112365375
1.0545,24.7112365375
1.055,24.7112365375
1.0555,24.7112365375
1.056,24.7112365375
1.0565,24.7112365375
1.057,24.7112365375
1.0575,24.7112365375
1.058,24.7112365375
1.0585,24.7112365375
1.059,24.7112365375
1.0595,24.7112365375
1.06,24.7112365375
1.0605,24.7112365375
1.061,24.7112365375
1.0615,24.7112365375
1.062,24.7112365375
1.0625,24.7112365375
1.063,24.7112365375
1.0635,24.7112365375
1.064,24.7112365375
1.0645,24.7112365375
1.065,24.7112365375
1.0655,24.7112365375
1.066,24.7112365375
1.0665,24.7112365375
1.067,24.7112365375
1.0675,24.7112365375
1.068,24.7112365375
1.0685,24.7112365375
1.069,24.7112365375
1.0695,24.7112365375
1.07,24.7112365375
1.0705,24.7112365375
1.071,24.7112365375
1.0715,24.7112365375
1.072,24.7112365375
1.0725,24.7112365375
1.073,24.7112365375
1.0735,24.7112365375
1.074,24.7112365375
1.0745,24.7112365375
1.075,24.7112365375
1.0755,24.7112365375
1.076,24.7112365375
1.0765,24.7112365375
1.077,24.7112365375
1.0775,24.7112365375
1.078,24.7112365375
1.0785,24.7112365375
1.079,24.7112365375
1.0795,24.7112365375
1.08,24.7112365375
1.0805,24.7112365375
1.081,24.7112365375
1.0815,24.7112365375
1.082,24.7112365375
1.0825,24.7112365375
1.083,24.7112365375
1.0835,24.7112365375
1.084,24.7112365375
1.0845,24.7112365375
1.085,24.7112365375
1.0855,24.7112365375
1.086,24.7112365375
1.0865,24.7112365375
1.087,24.7112365375
1.0875,24.7112365375
1.088,24.7112365375
1.0885,24.7112365375
1.089,24.7112365375
1.0895,24.7112365375
1.09,24.7112365375
1.0905,24.7112365375
1.091,24.7112365375
1.0915,2.3914099875
1.092,2.3914099875
1.0925,2.3914099875
1.093,2.3914099875
1.0935,2.3914099875
1.094,2.7102646525
1.0945,2.3914099875
1.095,2.3914099875
1.0955,2.3914099875
1.096,2.3914099875
1.0965,2.3914099875
1.097,2.3914099875
1.0975,2.3914099875
1.098,2.3914099875
1.0985,3.0291193174999997
1.099,3.0291193174999997
1.0995,2.7102646525
1.1,3.0291193174999997
1.1005,3.0291193174999997
1.101,3.0291193174999997
1.1015,3.0291193174999997
1.102,3.0291193174999997
1.1025,3.0291193174999997
1.103,3.0291193174999997
1.1035,3.0291193174999997
1.104,3.0291193174999997
1.1045,3.0291193174999997
1.105,3.0291193174999997
1.1055,3.0291193174999997
1.106,3.0291193174999997
1.1065,3.0291193174999997
1.107,3.0291193174999997
1.1075,3.0291193174999997
1.108,2.7102646525
1.1085,2.7102646525
1.109,2.7102646525
1.1095,2.7102646525
1.11,24.7112365375
1.1105,24.7112365375
1.111,24.7112365375
1.1115,24.7112365375
1.112,24.7112365375
1.1125,24.7112365375
1.113,24.7112365375
1.1135,24.7112365375
1.114,24.7112365375
1.1145,24.7112365375
1.115,24.7112365375
1.1155,24.7112365375
1.116,24.7112365375
1.1165,24.7112365375
1.117,24.7112365375
1.1175,24.7112365375
1.118,24.7112365375
1.1185,24.7112365375
1.119,24.7112365375
1.1195,24.7112365375
1.12,24.7112365375
1.1205,24.7112365375
1.121,24.7112365375
1.1215,24.7112365375
1.122,24.7112365375
1.1225,24.7112365375
1.123,24.7112365375
1.1235,24.7112365375
1.124,24.7112365375
1.1245,24.7112365375
1.125,24.7112365375
1.1255,24.7112365375
1.126,24.7112365375
1.1265,24.7112365375
1.127,24.7112365375
1.1275,24.7112365375
1.128,24.7112365375
1.1285,24.7112365375
1.129,24.7112365375
1.1295,24.7112365375
1.13,24.7112365375
1.1305,24.7112365375
1.131,24.7112365375
1.1315,24.7112365375
1.132,24.7112365375
1.1325,24.7112365375
1.133,24.7112365375
1.1335,24.7112365375
1.134,24.7112365375
1.1345,24.7112365375
1.135,24.7112365375
1.1355,24.7112365375
1.136,24.7112365375
1.1365,24.7112365375
1.137,24.7112365375
1.1375,24.7112365375
1.138,31.726039167499998
1.1385,24.7112365375
1.139,24.7112365375
1.1395,24.7112365375
1.14,24.7112365375
1.1405,24.7112365375
1.141,24.7112365375
1.1415,24.7112365375
1.142,24.7112365375
1.1425,24.7112365375
1.143,24.7112365375
1.1435,24.7112365375
1.144,24.7112365375
1.1445,24.7112365375
1.145,24.7112365375
1.1455,24.7112365375
1.146,24.7112365375
1.1465,24.7112365375
1.147,24.7112365375
1.1475,24.7112365375
1.148,24.7112365375
1.1485,24.7112365375
1.149,24.7112365375
1.1495,31.726039167499998
1.15,31.726039167499998
1.1505,24.7112365375
1.151,31.726039167499998
1.1515,31.726039167499998
1.152,31.726039167499998
1.1525,24.7112365375
1.153,24.7112365375
1.1535,24.7112365375
1.154,31.726039167499998
1.1545,31.726039167499998
1.155,31.726039167499998
1.1555,31.726039167499998
1.156,31.726039167499998
1.1565,31.726039167499998
1.157,31.726039167499998
1.1575,31.726039167499998
1.158,31.726039167499998
1.1585,31.726039167499998
1.159,31.726039167499998
1.1595,31.726039167499998
1.16,31.726039167499998
1.1605,31.726039167499998
1.161,31.726039167499998
1.1615,31.726039167499998
1.162,31.726039167499998
1.1625,2.7102646525
1.163,24.7112365375
1.1635,24.7112365375
1.164,2.7102646525
1.1645,2.7102646525
1.165,2.7102646525
1.1655,2.7102646525
1.166,2.7102646525
1.1665,2.7102646525
1.167,31.726039167499998
1.1675,31.726039167499998
1.168,31.726039167499998
1.1685,31.726039167499998
1.169,31.726039167499998
1.1695,24.392381872499996
1.17,24.392381872499996
1.1705,31.726039167499998
1.171,31.726039167499998
1.1715,24.392381872499996
1.172,24.392381872499996
1.1725,31.726039167499998
