frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
998,499.0,0.499,423.0718430815093,49.36433361762196,146,71,2.8977523498733513,0.6952723044735486
999,499.5,0.4995,423.04177225852897,49.35754294266747,146,70,2.8975463853323906,0.7051077563238209
1000,500.0,0.5,423.0122306017302,49.33953681078743,146,70,2.89734404521733,0.7048505258683919
1001,500.5,0.5005,422.9802703036483,49.31629593667586,146,70,2.8971251390660844,0.7045185133810836
1002,501.0,0.501,422.94767827804554,49.28777709272633,146,70,2.896901906014011,0.7041111013246617
1003,501.5,0.5015,422.91509835438035,49.26620391684182,146,70,2.8966787558519203,0.7038029130977402
1004,502.0,0.502,422.8865142849806,49.25227300773739,146,70,2.896482974554661,0.703603900110534
1005,502.5,0.5025,422.8582291233609,49.240954512375154,146,70,2.8962892405709653,0.7034422073196451
1006,503.0,0.503,422.8299745754868,49.23812317199481,146,70,2.896095716270458,0.7034017595999257
1007,503.5,0.5035,422.80481857121885,49.24275163771329,146,70,2.8959234148713615,0.7034678805387613
1008,504.0,0.504,422.7821875297041,49.25222169283349,146,70,2.8957684077376995,0.7036031670404784
1009,504.5,0.5045,422.761650556201,49.267065383017815,146,70,2.8956277435356235,0.7038152197573972
1010,505.0,0.505,422.7373597192468,49.2806054259713,146,69,2.8954613679400465,0.7142116728401638
1011,505.5,0.5055,422.70636722304306,49.28811120851796,146,69,2.8952490905687887,0.7143204522973616
1012,506.0,0.506,422.67650018362036,49.295595313283386,146,69,2.895044521805619,0.7144289175838172
1013,506.5,0.5065,422.6464288996805,49.29385743424747,146,69,2.8948385541074004,0.7144037309311226
1014,507.0,0.507,422.6174406810224,49.28506317598533,146,70,2.894640004664537,0.7040723310855047
1015,507.5,0.5075,422.5902672212624,49.273232075867526,146,70,2.8944538850771395,0.7039033153695361
1016,508.0,0.508,422.565049654717,49.259804509231365,146,70,2.8942811620186095,0.7037114929890196
1017,508.5,0.5085,422.5385400482076,49.24452376142175,146,72,2.8940995893712844,0.6839517189086356
1018,509.0,0.509,422.5109452546354,49.229452599148324,146,72,2.8939105839358588,0.6837423972103935
1019,509.5,0.5095,422.4855144220625,49.21331814623934,146,72,2.893736400151113,0.6835183075866574
1020,510.0,0.51,422.46054564159664,49.19273571457486,146,72,2.893565381106826,0.6832324404802063
1021,510.5,0.5105,422.4317665123439,49.17241291424219,146,72,2.893368263783178,0.6829501793644749
1022,511.0,0.511,422.3972930149207,49.14979874180567,146,72,2.8931321439378133,0.6826360936361898
1023,511.5,0.5115,422.36099263175225,49.13024885447749,146,72,2.8928835111763855,0.6823645674232985
1024,512.0,0.512,422.32445495552565,49.115000480679676,146,72,2.8926332531200387,0.6821527844538843
1025,512.5,0.5125,422.28494896179933,49.10064023053641,146,72,2.892362664121913,0.6819533365352279
1026,513.0,0.513,422.2288598464103,49.07329824791279,146,72,2.8919784920987004,0.6815735867765665
1027,513.5,0.5135,422.1690358888215,49.04321036611836,146,72,2.891568738964531,0.6811556995294217
1028,514.0,0.514,422.10567935076614,49.00964861433467,146,72,2.891134790073741,0.6806895640879815
1029,514.5,0.5145,422.04229060659276,48.97627901305743,146,72,2.8907006205931016,0.6802260974035754
1030,515.0,0.515,421.9793199646023,48.94128947182437,146,72,2.890269314826043,0.6797401315531162
1031,515.5,0.5155,421.917547358496,48.904067540194625,146,72,2.889846214784219,0.679223160280481
1032,516.0,0.516,421.8579149438003,48.867407810403265,146,72,2.8894377735876735,0.678713997366712
1033,516.5,0.5165,421.80139376498147,48.83128964183662,146,72,2.8890506422259,0.6782123561366197
1034,517.0,0.517,421.7483846713827,48.79023124156134,146,72,2.8886875662423472,0.6776421005772408
1035,517.5,0.5175,421.69891227928343,48.74573827089874,146,72,2.8883487142416677,0.6770241426513713
1036,518.0,0.518,421.65330015631685,48.70069159713598,146,72,2.8880363024405264,0.6763984944046663
1037,518.5,0.5185,421.61116671856985,48.66094871312057,146,71,2.8877477172504786,0.685365474832684
1038,519.0,0.519,421.5718866846654,48.62558193806061,146,71,2.887478675922366,0.6848673512402905
1039,519.5,0.5195,421.5349896040035,48.59723556573713,146,71,2.8872259561918043,0.6844681065596778
1040,520.0,0.52,421.499011898799,48.564254421146906,146,71,2.886979533553418,0.6840035833964353
1041,520.5,0.5205,421.4638766199706,48.53362424046806,146,71,2.8867388809587027,0.6835721724009586
1042,521.0,0.521,421.43052394269307,48.5073741796339,146,71,2.886510437963652,0.6832024532342804
1043,521.5,0.5215,421.3993039174897,48.48804371902687,146,70,2.886296602174587,0.6926863388432409
1044,522.0,0.522,421.37054183714315,48.4732159801611,146,70,2.8860996016242684,0.6924745140023014
1045,522.5,0.5225,421.3446117655006,48.462044316798405,146,70,2.88592199839384,0.6923149188114058
1046,523.0,0.523,421.3192880978231,48.451286365344544,146,70,2.885748548615227,0.6921612337906363
1047,523.5,0.5235,421.2948293402199,48.441482130984326,146,70,2.885581022878218,0.6920211732997762
1048,524.0,0.524,421.26905907210306,48.42871665458734,146,70,2.8854045141924862,0.6918388093512478
1049,524.5,0.5245,421.2431245131241,48.412523699423055,146,70,2.885226880226878,0.6916074814203295
1050,525.0,0.525,421.21687146342526,48.39211682317338,146,70,2.8850470648179813,0.6913159546167625
1051,525.5,0.5255,421.1920325641815,48.368837877755425,146,70,2.884876935371106,0.6909833982536487
1052,526.0,0.526,421.1734143773325,48.34886872003309,146,70,2.884749413543373,0.6906981245719013
1053,526.5,0.5265,421.1615831171102,48.32926059104426,146,70,2.8846683775144535,0.6904180084434893
1054,527.0,0.527,421.1540726683632,48.306562003309395,146,70,2.88461693608468,0.6900937429044198
1055,527.5,0.5275,421.1505813912923,48.28546265679949,146,70,2.884593023228029,0.6897923236685642
1056,528.0,0.528,421.1523072287641,48.26563648773709,146,71,2.884604844032631,0.6797976970103815
1057,528.5,0.5285,421.1556997269714,48.249944062685145,146,71,2.884628080321722,0.6795766769392276
1058,529.0,0.529,421.1584220155076,48.236228702572895,146,70,2.8846467261336133,0.689088981465327
1059,529.5,0.5295,421.1585507789154,48.22570719626807,146,70,2.884647608074763,0.688938674232401
1060,530.0,0.53,421.1609080551336,48.2167275506361,146,70,2.8846637538022843,0.6888103935805159
1061,530.5,0.5305,421.1648577485854,48.211622564923694,146,70,2.88469080649716,0.6887374652131955
1062,531.0,0.531,421.1696713996307,48.20911585717947,146,70,2.8847237767097993,0.6887016551025638
1063,531.5,0.5315,421.1652138784867,48.19650901738667,146,70,2.8846932457430596,0.688521557391238
1064,532.0,0.532,421.1576954619607,48.18100933305601,146,70,2.8846417497394565,0.6883001333293716
1065,532.5,0.5325,421.1416624396011,48.15495520612783,146,70,2.8845319345178155,0.6879279315161119
1066,533.0,0.533,421.1269319426626,48.12405764681548,146,71,2.8844310407031686,0.6778036288283871
1067,533.5,0.5335,421.1143418213537,48.09064543370383,146,71,2.8843448069955735,0.6773330342775187
1068,534.0,0.534,421.10475792527996,48.06169338396591,146,72,2.8842791638717804,0.6675235192217488
1069,534.5,0.5345,421.0962850154235,48.031384151445565,146,72,2.884221130242627,0.6671025576589662
1070,535.0,0.535,421.0886548230645,48.00214627763267,146,72,2.884168868651127,0.6666964760782316
1071,535.5,0.5355,421.0857661919816,47.97830528095443,146,72,2.884149083506723,0.6663653511243671
1072,536.0,0.536,421.0872860010799,47.95876047759969,146,73,2.8841594931580814,0.6569693216109547
1073,536.5,0.5365,421.0807386348592,47.93105253910738,146,73,2.8841146481839672,0.65658976080969
1074,537.0,0.537,421.0739054143863,47.90704853446586,146,71,2.8840678453040156,0.6747471624572656
1075,537.5,0.5375,421.06901008162544,47.898402079408825,146,71,2.884034315627571,0.6746253814001242
1076,538.0,0.538,421.0650169049743,47.89209236781492,146,71,2.8840069651025635,0.6745365122227452
1077,538.5,0.5385,421.0579623358882,47.886849744714766,146,71,2.8839586461362203,0.6744626724607713
1078,539.0,0.539,421.0409230448056,47.87546059072024,146,71,2.883841938663052,0.6743022618411302
1079,539.5,0.5395,421.02284034816313,47.864295730599615,146,71,2.88371808457646,0.6741450102901354
1080,540.0,0.54,421.003659829035,47.85515830002025,146,71,2.8835867111577738,0.6740163140847921
1081,540.5,0.5405,420.9813374163399,47.84475368794548,146,71,2.883433817920136,0.6738697702527531
1082,541.0,0.541,420.95403108918657,47.82851682997193,146,71,2.8832467882820993,0.6736410821122809
1083,541.5,0.5415,420.91945513518624,47.805326017881505,146,71,2.883009966679358,0.6733144509560776
1084,542.0,0.542,420.87856087953054,47.77639226541211,146,71,2.88272986903788,0.6729069333156634
1085,542.5,0.5425,420.83950383578025,47.74451336247207,146,72,2.8824623550395905,0.6631182411454453
1086,543.0,0.543,420.79793651933517,47.71491549619842,146,72,2.8821776473927065,0.6627071596694226
1087,543.5,0.5435,420.7594674865155,47.68687561625017,146,72,2.881914160866545,0.6623177168923634
1088,544.0,0.544,420.72597103124093,47.67010319346451,146,73,2.8816847330906916,0.6530151122392399
1089,544.5,0.5445,420.697855159299,47.658097189106876,146,73,2.8814921586253357,0.6528506464261216
1090,545.0,0.545,420.66736590929645,47.64210452300861,146,73,2.8812833281458663,0.6526315688083372
1091,545.5,0.5455,420.64006087568913,47.62895818083474,146,73,2.881096307367734,0.6524514819292431
1092,546.0,0.546,420.6171398323051,47.6245669684101,146,75,2.880939313919898,0.6349942262454681
1093,546.5,0.5465,420.59738176664416,47.62966606278125,146,75,2.880803984703042,0.6350622141704165
1094,547.0,0.547,420.5792190135159,47.64059200991669,146,75,2.880679582284356,0.6352078934655557
1095,547.5,0.5475,420.5612784721243,47.66300813018481,146,75,2.880556701863865,0.6355067750691308
1096,548.0,0.548,420.5425577042528,47.686954929475945,146,74,2.880428477426389,0.644418309857783
1097,548.5,0.5485,420.51575630322947,47.70941008275652,146,74,2.880244906186503,0.6447217578750882
1098,549.0,0.549,420.4839868140117,47.72795298100267,146,74,2.8800273069452857,0.6449723375811173
1099,549.5,0.5495,420.45084148620356,47.739105466029315,146,74,2.879800284152079,0.645123046838234
1100,550.0,0.55,420.41756112131884,47.75324735476512,146,75,2.8795723364473895,0.6367099647302016
1101,550.5,0.5505,420.38482505180286,47.767409037886395,146,75,2.8793481167931705,0.6368987871718186
1102,551.0,0.551,420.35340154625277,47.77998633379314,146,75,2.8791328873031006,0.6370664844505753
1103,551.5,0.5515,420.32435655237686,47.79103416619498,146,75,2.878933948988882,0.6372137888825997
1104,552.0,0.552,420.298807960316,47.79878969040622,146,75,2.8787589586323015,0.6373171958720829
1105,552.5,0.5525,420.2778086750016,47.807688300458125,146,75,2.8786151279109697,0.6374358440061083
1106,553.0,0.553,420.2625720339496,47.818043941315224,146,75,2.8785107673558192,0.6375739192175363
1107,553.5,0.5535,420.25408426725755,47.83037386331539,146,75,2.8784526319675177,0.6377383181775385
1108,554.0,0.554,420.25301036761425,47.846290045142716,146,74,2.8784452764905084,0.6465714870965231
1109,554.5,0.5545,420.25733652926425,47.86881693405496,146,74,2.8784749077346867,0.6468759045142563
1110,555.0,0.555,420.26573092951674,47.89495324827191,146,74,2.878532403626827,0.6472290979496205
1111,555.5,0.5555,420.27962359292616,47.929343398670184,146,74,2.878627558855659,0.6476938297117593
1112,556.0,0.556,420.2943890254825,47.969011688918066,146,74,2.8787286919553594,0.648229887688082
1113,556.5,0.5565,420.30822208537904,48.009494746546466,146,74,2.878823438940952,0.6487769560344117
1114,557.0,0.557,420.3176842655298,48.04557426234779,146,73,2.8788882483940395,0.6581585515390108
1115,557.5,0.5575,420.32926965891556,48.09640958585765,146,72,2.878967600403531,0.6680056886924672
1116,558.0,0.558,420.34063075914736,48.15402101858143,146,71,2.879045416158544,0.6782256481490343
1117,558.5,0.5585,420.353308562282,48.212724987422575,146,71,2.879132250426589,0.6790524646115854
1118,559.0,0.559,420.3673701334443,48.27198127659311,146,71,2.8792285625578375,0.6798870602337058
1119,559.5,0.5595,420.3731477859782,48.327399846071685,146,72,2.879268135520399,0.6712138867509956
1120,560.0,0.56,420.3741369841706,48.37640053084439,146,72,2.8792749108504836,0.6718944518172832
1121,560.5,0.5605,420.3761905804675,48.42434616320133,146,72,2.8792889765785445,0.6725603633777962
1122,561.0,0.561,420.38139029599375,48.47244041492218,146,71,2.87932459106845,0.6827104283791856
1123,561.5,0.5615,420.3899213874809,48.527184846684634,146,71,2.8793830232019246,0.683481476713868
1124,562.0,0.562,420.40198940649407,48.58724795804454,146,71,2.8794656808663976,0.6843274360287964
1125,562.5,0.5625,420.41774539078233,48.649485879831104,146,71,2.8795735985670023,0.6852040264764944
1126,563.0,0.563,420.43722642535016,48.71831759838251,146,72,2.8797070303106174,0.6766432999775349
1127,563.5,0.5635,420.4602772895852,48.79988967225073,146,72,2.8798649129423644,0.6777762454479268
1128,564.0,0.564,420.48648103054967,48.88342369747445,146,72,2.8800443906202027,0.6789364402427006
1129,564.5,0.5645,420.51472264515525,48.968418410854916,146,72,2.88023782633668,0.6801169223729848
1130,565.0,0.565,420.534889920697,49.04519071315488,146,72,2.880375958360938,0.6811832043493733
1131,565.5,0.5655,420.5561925242854,49.12371074149593,146,72,2.8805218666046937,0.6822737602985546
1132,566.0,0.566,420.5783715621184,49.207031163663586,146,72,2.8806737778227287,0.6834309883842166
1133,566.5,0.5665,420.59780514505206,49.28773901296925,146,72,2.8808068845551507,0.684551930735684
1134,567.0,0.567,420.6134029113049,49.35581366758352,146,72,2.8809137185705813,0.6854974120497711
1135,567.5,0.5675,420.62002413052306,49.41357335345394,146,72,2.8809590693871447,0.6862996299090826
1136,568.0,0.568,420.61388669288885,49.45688036472765,146,72,2.880917032143074,0.686901116176773
1137,568.5,0.5685,420.6086574861085,49.49935325784927,146,72,2.880881215658277,0.6874910174701288
1138,569.0,0.569,420.6047393720181,49.54059747389471,146,72,2.880854379260398,0.6880638538040932
1139,569.5,0.5695,420.5949686228307,49.571713996624226,146,72,2.8807874563207583,0.688496027730892
1140,570.0,0.57,420.58586904535366,49.60203324481454,146,72,2.880725130447628,0.688917128400202
1141,570.5,0.5705,420.579763043669,49.631859623894115,146,72,2.880683308518281,0.6893313836651961
1142,571.0,0.571,420.5769620056772,49.65907495237199,146,72,2.8806641233265564,0.6897093743384998
1143,571.5,0.5715,420.5774654003489,49.687739144867756,146,72,2.880667571235266,0.6901074881231632
1144,572.0,0.572,420.58039104139954,49.71686272633647,146,72,2.8806876098725995,0.6905119823102288
1145,572.5,0.5725,420.57440874832366,49.743280882111875,146,72,2.8806466352624907,0.6908789011404427
1146,573.0,0.573,420.56520308706894,49.76497144312979,146,72,2.880583582788143,0.6911801589323582
1147,573.5,0.5735,420.5525157927506,49.78189341284658,146,72,2.88049668351199,0.6914151862895357
1148,574.0,0.574,420.5349438906792,49.79329391451176,146,72,2.8803763280183508,0.691573526590441
1149,574.5,0.5745,420.5179610206237,49.80518541549208,146,72,2.8802600069905733,0.6917386863262789
1150,575.0,0.575,420.49640124308183,49.81272911639667,146,72,2.8801123372813824,0.6918434599499537
1151,575.5,0.5755,420.4729188108308,49.814400003283396,146,72,2.87995149870432,0.6918666667122694
1152,576.0,0.576,420.45145911818753,49.81514734568447,146,72,2.8798045145081343,0.69187704646784
1153,576.5,0.5765,420.4331184560337,49.81647137351197,146,72,2.8796788935344777,0.6918954357432219
1154,577.0,0.577,420.41860681216497,49.8154532236569,146,72,2.8795794987134586,0.6918812947730125
1155,577.5,0.5775,420.408377933779,49.81751103609671,146,72,2.8795094379025956,0.6919098755013433
1156,578.0,0.578,420.4027978926684,49.82300264484889,146,72,2.8794712184429336,0.6919861478451236
1157,578.5,0.5785,420.40211222124236,49.83093267822151,146,72,2.8794665220633044,0.6920962871975209
1158,579.0,0.579,420.4022148360837,49.83876922420362,146,72,2.8794672249046824,0.6922051281139391
1159,579.5,0.5795,420.4060819220022,49.850228403987174,146,72,2.879493711794536,0.6923642833887107
1160,580.0,0.58,420.4159357278518,49.86738317944482,146,72,2.879561203615423,0.6926025441589558
1161,580.5,0.5805,420.4314669787639,49.89117600299881,146,73,2.879667582046328,0.6834407671643672
1162,581.0,0.581,420.45055919983724,49.92039039760011,146,74,2.8797983506838167,0.6745998702378394
1163,581.5,0.5815,420.473476173396,49.95644649136336,146,74,2.8799553162561367,0.6750871147481534
1164,582.0,0.582,420.49960334643663,49.986289679522514,146,74,2.8801342694961414,0.6754904010746284
1165,582.5,0.5825,420.5252135578396,50.01472262868151,146,74,2.8803096819030105,0.6758746301173176
1166,583.0,0.583,420.5489282579407,50.04146373546891,146,74,2.8804721113557576,0.6762359964252557
1167,583.5,0.5835,420.57456991138866,50.07127059388792,146,73,2.8806477391191008,0.685907816354629
1168,584.0,0.584,420.6013572351829,50.10588280396426,146,73,2.880831213939609,0.6863819562186886
1169,584.5,0.5845,420.6254245628532,50.13477090787869,146,73,2.8809960586496794,0.6867776836695711
1170,585.0,0.585,420.65182605742507,50.16236527986406,146,73,2.8811768908042814,0.687155688765261
1171,585.5,0.5855,420.68105276272377,50.19289354879538,146,72,2.881377073717286,0.697123521511047
1172,586.0,0.586,420.7133663120696,50.226972341320646,146,73,2.8815983993977365,0.6880407170043924
1173,586.5,0.5865,420.7488918087981,50.26083676578875,146,73,2.8818417247177948,0.6885046132299828
1174,587.0,0.587,420.78789214991474,50.2968011989023,146,73,2.882108850341882,0.6889972766972918
1175,587.5,0.5875,420.82350918383776,50.327774562240215,146,73,2.882352802629026,0.6894215693457565
1176,588.0,0.588,420.8600513993967,50.36744699882553,146,74,2.88260309177669,0.6806411756598045
1177,588.5,0.5885,420.8996286147744,50.41190442485175,146,75,2.8828741685943453,0.6721587256646899
1178,589.0,0.589,420.94181868960726,50.46150382720425,146,75,2.8831631417096384,0.6728200510293899
1179,589.5,0.5895,420.98618588071,50.50933468272341,146,75,2.883467026580206,0.6734577957696454
1180,590.0,0.59,421.03186568352845,50.55691922356447,146,75,2.8837799019419754,0.6740922563141929
1181,590.5,0.5905,421.07728285058835,50.60258619863234,146,75,2.884090978428687,0.6747011493150978
1182,591.0,0.591,421.11290560220215,50.63688740047495,146,75,2.8843349698780973,0.6751584986729993
1183,591.5,0.5915,421.14955069198004,50.66872270803892,146,74,2.884585963643699,0.6847124690275531
1184,592.0,0.592,421.18709058985945,50.69943909074353,146,74,2.8848430862319145,0.6851275552803179
1185,592.5,0.5925,421.22241636256433,50.73079611505913,146,74,2.885085043579208,0.6855512988521504
1186,593.0,0.593,421.24797916272297,50.75448685166834,146,74,2.885260131251527,0.685871443941464
1187,593.5,0.5935,421.2699088308923,50.77646649709159,146,74,2.8854103344581663,0.6861684661769134
1188,594.0,0.594,421.2933194985117,50.80154303781023,146,74,2.885570681496656,0.6865073383487867
1189,594.5,0.5945,421.3186153509487,50.830126633744506,146,74,2.8857439407599226,0.6868936031587094
1190,595.0,0.595,421.3461801143204,50.86281066497855,146,73,2.885932740509044,0.6967508310271034
1191,595.5,0.5955,421.37646537958534,50.902024103067774,146,73,2.8861401738327763,0.6972880014118873
1192,596.0,0.596,421.4100163341467,50.94715513690658,146,73,2.886369974891416,0.6979062347521449
1193,596.5,0.5965,421.441506337709,50.98951406771575,146,73,2.886585659847322,0.698486494078298
1194,597.0,0.597,421.4726121877049,51.029993706663696,146,73,2.886798713614417,0.6990410096803245
1195,597.5,0.5975,421.506589351242,51.071160302852746,146,73,2.887031433912617,0.6996049356555171
1196,598.0,0.598,421.5434179546643,51.10741675778521,146,73,2.8872836846209884,0.7001015994217151
1197,598.5,0.5985,421.5826153679181,51.14191937929773,146,73,2.8875521600542338,0.7005742380725717
1198,599.0,0.599,421.6253845842912,51.17755560358762,146,73,2.8878450998924055,0.7010624055285976
1199,599.5,0.5995,421.67208368097516,51.218616643006214,146,73,2.8881649567190077,0.701624885520633
1200,600.0,0.6,421.7219296736353,51.266128323421945,146,73,2.8885063676276386,0.702275730457835
1201,600.5,0.6005,421.7740666014089,51.313250306440544,146,73,2.8888634698726636,0.7029212370745279
1202,601.0,0.601,421.8247908322573,51.359477274323694,146,73,2.8892108961113516,0.7035544832099138
1203,601.5,0.6015,421.87289134156237,51.40144551548828,146,73,2.889540351654537,0.7041293906231271
1204,602.0,0.602,421.92209600952805,51.445086625608425,146,73,2.8898773699282745,0.7047272140494305
1205,602.5,0.6025,421.97218409061156,51.48738382124648,146,73,2.8902204389767916,0.7053066276883081
1206,603.0,0.603,422.02312447141867,51.53295968293766,146,73,2.8905693456946486,0.7059309545607898
1207,603.5,0.6035,422.0750450985991,51.58140805750906,146,73,2.8909249664287615,0.7065946309247815
1208,604.0,0.604,422.12800325603916,51.63194997864217,146,73,2.891287693534515,0.7072869860087968
1209,604.5,0.6045,422.18242787996326,51.683935758784465,146,73,2.891660464931255,0.7079991199833489
1210,605.0,0.605,422.23848427994494,51.73638175269738,146,73,2.892044412876335,0.7087175582561285
1211,605.5,0.6055,422.2965532338092,51.78853866288417,146,73,2.8924421454370495,0.7094320364778653
1212,606.0,0.606,422.3567626560937,51.834957368136045,146,73,2.8928545387403677,0.7100679091525486
1213,606.5,0.6065,422.4193931041077,51.88055920523819,146,73,2.8932835144116966,0.7106925918525779
1214,607.0,0.607,422.4696287214077,51.91231295682714,146,73,2.8936275939822442,0.7111275747510568
1215,607.5,0.6075,422.5179110433321,51.93859092224912,146,73,2.893958294817343,0.7114875468801248
1216,608.0,0.608,422.56455075305365,51.96527593903222,146,73,2.8942777448839294,0.7118530950552359
1217,608.5,0.6085,422.60424296787704,51.98422331024364,146,73,2.894549609369021,0.7121126480855293
1218,609.0,0.609,422.64585585944667,52.0039453291272,146,73,2.894834629174292,0.7123828127277698
1219,609.5,0.6095,422.684264885418,52.01985106479928,146,73,2.895097704694644,0.7126006995177985
1220,610.0,0.61,422.7194589772292,52.032370701018884,146,73,2.895338760118008,0.7127722013838205
1221,610.5,0.6105,422.75604995475015,52.04651608403338,146,73,2.895589383251713,0.7129659737538819
1222,611.0,0.611,422.79090172406546,52.05936455672681,146,73,2.895828094000448,0.7131419802291343
1223,611.5,0.6115,422.8265651545023,52.07368028057119,146,73,2.8960723640719337,0.7133380860352216
1224,612.0,0.612,422.86385025603175,52.092005126515815,146,72,2.896327741479669,0.7235000712016086
1225,612.5,0.6125,422.9030411377159,52.1173690961413,146,72,2.8965961721761357,0.7238523485575181
1226,613.0,0.613,422.94448219315876,52.143475763490244,146,72,2.8968800150216354,0.7242149411595867
1227,613.5,0.6135,422.98575667037363,52.16533867541781,146,72,2.8971627169203673,0.7245185927141362
1228,614.0,0.614,423.0230194827517,52.17995584883778,146,72,2.897417941662683,0.7247216090116356
1229,614.5,0.6145,423.0530918688759,52.18595910792016,146,72,2.897623916910109,0.7248049876100023
1230,615.0,0.615,423.0860543441708,52.19315923359679,146,71,2.897849687288841,0.7351149187830532
1231,615.5,0.6155,423.1215425192017,52.2010843422061,146,71,2.8980927569808332,0.7352265400310719
1232,616.0,0.616,423.1590621450623,52.215446588940814,146,71,2.898349740719605,0.7354288251963494
1233,616.5,0.6165,423.1997224704451,52.23082099013266,146,72,2.898628236098939,0.7254280693073981
1234,617.0,0.617,423.24362514317784,52.25284620807993,146,72,2.8989289393368347,0.7257339751122213
1235,617.5,0.6175,423.282987717445,52.2706126521692,146,72,2.899198546009897,0.7259807312801277
1236,618.0,0.618,423.32406940157284,52.29150618931656,146,72,2.899479927408033,0.7262709192960632
1237,618.5,0.6185,423.3682663368201,52.31735079847566,146,72,2.899782646142604,0.7266298722010508
1238,619.0,0.619,423.41511526756904,52.34482423867294,146,72,2.9001035292299253,0.7270114477593465
1239,619.5,0.6195,423.4643332279046,52.37005202427355,146,72,2.9004406385472916,0.7273618336704659
1240,620.0,0.62,423.5141797405074,52.39566315294027,146,72,2.900782053017174,0.7277175437908371
1241,620.5,0.6205,423.56520836262024,52.42549755766557,146,72,2.9011315641275357,0.728131910523133
1242,621.0,0.621,423.6171027082931,52.455723299107376,146,72,2.901487004851323,0.7285517124876024
1243,621.5,0.6215,423.66976500325285,52.486242941044424,146,72,2.901847705501732,0.7289755964033948
1244,622.0,0.622,423.7197833776246,52.508448422061036,146,72,2.9021902971070177,0.7292840058619589
1245,622.5,0.6225,423.77130171451597,52.53212333194568,146,72,2.9025431624281914,0.7296128240548011
1246,623.0,0.623,423.8243383647021,52.55744765848818,146,72,2.902906427155494,0.7299645508123359
1247,623.5,0.6235,423.86896428860393,52.57454278699905,146,72,2.90321208416852,0.7302019831527645
1248,624.0,0.624,423.90820717827324,52.58668772221594,146,72,2.9034808710840627,0.7303706628085548
1249,624.5,0.6245,423.9490743626189,52.604199278865,146,73,2.9037607833056094,0.7206054695734933
1250,625.0,0.625,423.99109601195056,52.631830144583745,146,73,2.9040486028215797,0.720983974583339
1251,625.5,0.6255,424.0317214045771,52.65848562384778,146,74,2.9043268589354603,0.711601157079024
1252,626.0,0.626,424.0617534957013,52.67859791365468,146,74,2.904532558189735,0.7118729447791171
1253,626.5,0.6265,424.0891254266782,52.70052112105564,146,74,2.9047200371690285,0.7121692043385898
1254,627.0,0.627,424.10541472932294,52.715843457276364,146,74,2.904831607735088,0.7123762629361671
1255,627.5,0.6275,424.11149965676856,52.72269201931139,146,74,2.9048732853203325,0.7124688110717756
1256,628.0,0.628,424.1126560672085,52.721603572015546,146,73,2.9048812059397844,0.7222137475618567
1257,628.5,0.6285,424.1053996196743,52.714917477083304,146,74,2.9048315042443447,0.7123637496903149
1258,629.0,0.629,424.0960586947366,52.7123715478325,146,73,2.904767525306415,0.7220872814771576
1259,629.5,0.6295,424.08206287995233,52.70090604391485,146,73,2.9046716635613175,0.7219302197796554
1260,630.0,0.63,424.0616279919368,52.675543446814935,146,73,2.9045316985749094,0.7215827869426703
1261,630.5,0.6305,424.0380707429745,52.639676757293536,146,74,2.90437034755462,0.7113469832066694
1262,631.0,0.631,424.0120615827436,52.602520178707564,146,74,2.904192202621532,0.7108448672798319
1263,631.5,0.6315,423.985745293163,52.56387658022415,146,74,2.904011954062761,0.7103226564895155
1264,632.0,0.632,423.95989012627047,52.52459516181043,146,74,2.903834863878565,0.7097918265109517
1265,632.5,0.6325,423.9352293854522,52.48676461831606,146,73,2.903665954694878,0.7189967755933707
1266,633.0,0.633,423.9126485956427,52.45270050747058,146,73,2.903511291750977,0.7185301439379531
1267,633.5,0.6335,423.89027849124693,52.41870186391741,146,73,2.9033580718578555,0.7180644090947591
1268,634.0,0.634,423.86784062132404,52.387829592244415,146,74,2.903204387817288,0.7079436431384379
1269,634.5,0.6345,423.8460648695309,52.360952490870574,146,74,2.9030552388324034,0.7075804390658186
1270,635.0,0.635,423.81066038030934,52.32559151887446,146,74,2.9028127423308865,0.7071025880928982
1271,635.5,0.6355,423.7787860386638,52.297267064716465,146,74,2.9025944249223543,0.7067198251988711
1272,636.0,0.636,423.74944518302294,52.27305977215148,146,73,2.9023934601576915,0.7160693119472805
1273,636.5,0.6365,423.7220574828761,52.2451160633839,146,74,2.902205873170385,0.7060150819376202
1274,637.0,0.637,423.69713558545044,52.22342439855952,146,74,2.9020351752428115,0.7057219513318853
1275,637.5,0.6375,423.6750933751756,52.203254424949975,146,74,2.9018842011998327,0.7054493841209456
1276,638.0,0.638,423.64014858215404,52.165772168673854,146,74,2.9016448533024253,0.7049428671442413
1277,638.5,0.6385,423.6020803095253,52.12098268964198,146,74,2.9013841117090777,0.7043376039140807
1278,639.0,0.639,423.5656083209577,52.07546383088413,146,75,2.901134303568204,0.6943395177451217
1279,639.5,0.6395,423.53171622852176,52.03017124228886,146,74,2.9009021659487795,0.7031104221930927
1280,640.0,0.64,423.49956779839516,51.98715985144962,146,74,2.900681971221885,0.7025291871817516
1281,640.5,0.6405,423.46837267416487,51.94017220729654,146,74,2.9004683059874306,0.7018942190175207
