time_fs,time_ps,clustering_coefficient
3075.5,3.0755,0.03676470588235294
3076.0,3.076,0.03676470588235294
3076.5,3.0765,0.03676470588235294
3077.0,3.077,0.0297029702970297
3077.5,3.0775,0.03007518796992481
3078.0,3.078,0.03007518796992481
3078.5,3.0785,0.015384615384615385
3079.0,3.079,0.015228426395939087
3079.5,3.0795,0.015228426395939087
3080.0,3.08,0.015228426395939087
3080.5,3.0805,0.015544041450777202
3081.0,3.081,0.030612244897959183
3081.5,3.0815,0.030612244897959183
3082.0,3.082,0.03007518796992481
3082.5,3.0825,0.03007518796992481
3083.0,3.083,0.03007518796992481
3083.5,3.0835,0.02962962962962963
3084.0,3.084,0.02962962962962963
3084.5,3.0845,0.029925187032418952
3085.0,3.085,0.03015075376884422
3085.5,3.0855,0.03015075376884422
3086.0,3.086,0.03015075376884422
3086.5,3.0865,0.0297029702970297
3087.0,3.087,0.0297029702970297
3087.5,3.0875,0.0297029702970297
3088.0,3.088,0.029197080291970802
3088.5,3.0885,0.02962962962962963
3089.0,3.089,0.02962962962962963
3089.5,3.0895,0.02962962962962963
3090.0,3.09,0.0297029702970297
3090.5,3.0905,0.029339853300733496
3091.0,3.091,0.022388059701492536
3091.5,3.0915,0.022004889975550123
3092.0,3.092,0.022727272727272728
3092.5,3.0925,0.023076923076923078
3093.0,3.093,0.02349869451697128
3093.5,3.0935,0.023872679045092837
3094.0,3.094,0.016129032258064516
3094.5,3.0945,0.0234375
3095.0,3.095,0.0234375
3095.5,3.0955,0.023622047244094488
3096.0,3.096,0.0234375
3096.5,3.0965,0.0234375
3097.0,3.097,0.023255813953488372
3097.5,3.0975,0.023255813953488372
3098.0,3.098,0.023622047244094488
3098.5,3.0985,0.023809523809523808
3099.0,3.099,0.023872679045092837
3099.5,3.0995,0.023872679045092837
3100.0,3.1,0.023872679045092837
3100.5,3.1005,0.023872679045092837
3101.0,3.101,0.023872679045092837
3101.5,3.1015,0.024193548387096774
3102.0,3.102,0.024128686327077747
3102.5,3.1025,0.023746701846965697
3103.0,3.103,0.023746701846965697
3103.5,3.1035,0.02313624678663239
3104.0,3.104,0.02313624678663239
3104.5,3.1045,0.023255813953488372
3105.0,3.105,0.023255813953488372
3105.5,3.1055,0.023622047244094488
3106.0,3.106,0.023316062176165803
3106.5,3.1065,0.023316062176165803
3107.0,3.107,0.023316062176165803
3107.5,3.1075,0.023316062176165803
3108.0,3.108,0.030612244897959183
3108.5,3.1085,0.029925187032418952
3109.0,3.109,0.030379746835443037
3109.5,3.1095,0.030379746835443037
3110.0,3.11,0.03007518796992481
3110.5,3.1105,0.029850746268656716
3111.0,3.111,0.029850746268656716
3111.5,3.1115,0.029850746268656716
3112.0,3.112,0.037037037037037035
3112.5,3.1125,0.04390243902439024
3113.0,3.113,0.044444444444444446
3113.5,3.1135,0.044444444444444446
3114.0,3.114,0.044444444444444446
3114.5,3.1145,0.04411764705882353
3115.0,3.115,0.04295942720763723
3115.5,3.1155,0.04295942720763723
3116.0,3.116,0.04285714285714286
3116.5,3.1165,0.03579952267303103
3117.0,3.117,0.03529411764705882
3117.5,3.1175,0.03529411764705882
3118.0,3.118,0.03488372093023256
3118.5,3.1185,0.03488372093023256
3119.0,3.119,0.03529411764705882
3119.5,3.1195,0.029484029484029485
3120.0,3.12,0.029484029484029485
3120.5,3.1205,0.029484029484029485
3121.0,3.121,0.029484029484029485
3121.5,3.1215,0.03631961259079903
3122.0,3.122,0.03588516746411483
3122.5,3.1225,0.03588516746411483
3123.0,3.123,0.03597122302158273
3123.5,3.1235,0.03597122302158273
3124.0,3.124,0.03597122302158273
3124.5,3.1245,0.03597122302158273
3125.0,3.125,0.03597122302158273
3125.5,3.1255,0.03631961259079903
3126.0,3.126,0.03579952267303103
3126.5,3.1265,0.03546099290780142
3127.0,3.127,0.03546099290780142
3127.5,3.1275,0.028846153846153848
3128.0,3.128,0.02926829268292683
3128.5,3.1285,0.02891566265060241
3129.0,3.129,0.02891566265060241
3129.5,3.1295,0.029197080291970802
3130.0,3.13,0.02962962962962963
3130.5,3.1305,0.02962962962962963
3131.0,3.131,0.022556390977443608
3131.5,3.1315,0.015267175572519083
3132.0,3.132,0.015267175572519083
3132.5,3.1325,0.015463917525773196
3133.0,3.133,0.015463917525773196
3133.5,3.1335,0.015463917525773196
3134.0,3.134,0.015665796344647518
3134.5,3.1345,0.015665796344647518
3135.0,3.135,0.015665796344647518
3135.5,3.1355,0.015665796344647518
3136.0,3.136,0.007832898172323759
3136.5,3.1365,0.007832898172323759
3137.0,3.137,0.015665796344647518
3137.5,3.1375,0.015424164524421594
3138.0,3.138,0.015267175572519083
3138.5,3.1385,0.015306122448979591
3139.0,3.139,0.015113350125944584
3139.5,3.1395,0.015113350125944584
3140.0,3.14,0.015113350125944584
3140.5,3.1405,0.015113350125944584
3141.0,3.141,0.015113350125944584
3141.5,3.1415,0.015113350125944584
3142.0,3.142,0.015113350125944584
3142.5,3.1425,0.015113350125944584
3143.0,3.143,0.015113350125944584
3143.5,3.1435,0.015267175572519083
3144.0,3.144,0.015267175572519083
3144.5,3.1445,0.015267175572519083
3145.0,3.145,0.007751937984496124
3145.5,3.1455,0.0076726342710997444
3146.0,3.146,0.007537688442211055
3146.5,3.1465,0.007731958762886598
3147.0,3.147,0.007653061224489796
3147.5,3.1475,0.007653061224489796
3148.0,3.148,0.007653061224489796
3148.5,3.1485,0.007653061224489796
3149.0,3.149,0.007731958762886598
3149.5,3.1495,0.007731958762886598
3150.0,3.15,0.007731958762886598
3150.5,3.1505,0.007731958762886598
3151.0,3.151,0.007575757575757576
3151.5,3.1515,0.007575757575757576
3152.0,3.152,0.007575757575757576
3152.5,3.1525,0.007575757575757576
3153.0,3.153,0.007653061224489796
3153.5,3.1535,0.007751937984496124
3154.0,3.154,0.007874015748031496
3154.5,3.1545,0.007978723404255319
3155.0,3.155,0.007978723404255319
3155.5,3.1555,0.015748031496062992
3156.0,3.156,0.015384615384615385
3156.5,3.1565,0.015228426395939087
3157.0,3.157,0.015228426395939087
3157.5,3.1575,0.015228426395939087
3158.0,3.158,0.015503875968992248
3158.5,3.1585,0.015503875968992248
3159.0,3.159,0.02284263959390863
3159.5,3.1595,0.02284263959390863
3160.0,3.16,0.023076923076923078
3160.5,3.1605,0.023076923076923078
3161.0,3.161,0.023076923076923078
3161.5,3.1615,0.022900763358778626
3162.0,3.162,0.022900763358778626
3162.5,3.1625,0.023316062176165803
3163.0,3.163,0.023316062176165803
3163.5,3.1635,0.023316062176165803
3164.0,3.164,0.023017902813299233
3164.5,3.1645,0.023017902813299233
3165.0,3.165,0.023017902813299233
3165.5,3.1655,0.023017902813299233
3166.0,3.166,0.023017902813299233
3166.5,3.1665,0.03015075376884422
3167.0,3.167,0.03015075376884422
3167.5,3.1675,0.03015075376884422
3168.0,3.168,0.03015075376884422
3168.5,3.1685,0.037037037037037035
3169.0,3.169,0.029850746268656716
3169.5,3.1695,0.029850746268656716
3170.0,3.17,0.029850746268656716
3170.5,3.1705,0.03712871287128713
3171.0,3.171,0.03640776699029126
3171.5,3.1715,0.03640776699029126
3172.0,3.172,0.0297029702970297
3172.5,3.1725,0.03015075376884422
3173.0,3.173,0.03015075376884422
3173.5,3.1735,0.03015075376884422
3174.0,3.174,0.03015075376884422
3174.5,3.1745,0.02962962962962963
3175.0,3.175,0.02962962962962963
3175.5,3.1755,0.02962962962962963
3176.0,3.176,0.02962962962962963
3176.5,3.1765,0.02962962962962963
3177.0,3.177,0.029339853300733496
3177.5,3.1775,0.029339853300733496
3178.0,3.178,0.02891566265060241
3178.5,3.1785,0.02891566265060241
3179.0,3.179,0.02891566265060241
3179.5,3.1795,0.02891566265060241
3180.0,3.18,0.02891566265060241
3180.5,3.1805,0.02891566265060241
3181.0,3.181,0.02891566265060241
3181.5,3.1815,0.028503562945368172
3182.0,3.182,0.02891566265060241
3182.5,3.1825,0.02891566265060241
3183.0,3.183,0.02891566265060241
3183.5,3.1835,0.029339853300733496
3184.0,3.184,0.029339853300733496
3184.5,3.1845,0.029339853300733496
3185.0,3.185,0.02891566265060241
3185.5,3.1855,0.02891566265060241
3186.0,3.186,0.02891566265060241
3186.5,3.1865,0.02891566265060241
3187.0,3.187,0.02891566265060241
3187.5,3.1875,0.02877697841726619
3188.0,3.188,0.02877697841726619
3188.5,3.1885,0.02877697841726619
3189.0,3.189,0.02877697841726619
3189.5,3.1895,0.02877697841726619
3190.0,3.19,0.02877697841726619
3190.5,3.1905,0.03546099290780142
3191.0,3.191,0.03546099290780142
3191.5,3.1915,0.03546099290780142
3192.0,3.192,0.028846153846153848
3192.5,3.1925,0.028846153846153848
3193.0,3.193,0.028846153846153848
3193.5,3.1935,0.0351288056206089
3194.0,3.194,0.0351288056206089
3194.5,3.1945,0.0351288056206089
3195.0,3.195,0.0351288056206089
3195.5,3.1955,0.028503562945368172
3196.0,3.196,0.028503562945368172
3196.5,3.1965,0.028503562945368172
3197.0,3.197,0.028503562945368172
3197.5,3.1975,0.02926829268292683
3198.0,3.198,0.0297029702970297
3198.5,3.1985,0.0297029702970297
3199.0,3.199,0.029850746268656716
3199.5,3.1995,0.029850746268656716
3200.0,3.2,0.029850746268656716
3200.5,3.2005,0.029850746268656716
3201.0,3.201,0.029850746268656716
3201.5,3.2015,0.029411764705882353
3202.0,3.202,0.029925187032418952
3202.5,3.2025,0.02891566265060241
3203.0,3.203,0.029197080291970802
3203.5,3.2035,0.02877697841726619
3204.0,3.204,0.029055690072639227
3204.5,3.2045,0.029055690072639227
3205.0,3.205,0.022222222222222223
3205.5,3.2055,0.022222222222222223
3206.0,3.206,0.02195121951219512
3206.5,3.2065,0.02195121951219512
3207.0,3.207,0.021739130434782608
3207.5,3.2075,0.02142857142857143
3208.0,3.208,0.021844660194174758
3208.5,3.2085,0.022167487684729065
3209.0,3.209,0.021897810218978103
3209.5,3.2095,0.02195121951219512
3210.0,3.21,0.022222222222222223
3210.5,3.2105,0.022222222222222223
3211.0,3.211,0.022222222222222223
3211.5,3.2115,0.02195121951219512
3212.0,3.212,0.02195121951219512
3212.5,3.2125,0.02195121951219512
3213.0,3.213,0.022277227722772276
3213.5,3.2135,0.022004889975550123
3214.0,3.214,0.022004889975550123
3214.5,3.2145,0.022556390977443608
3215.0,3.215,0.022556390977443608
3215.5,3.2155,0.022556390977443608
3216.0,3.216,0.02284263959390863
3216.5,3.2165,0.022443890274314215
3217.0,3.217,0.022443890274314215
3217.5,3.2175,0.022443890274314215
3218.0,3.218,0.015228426395939087
3218.5,3.2185,0.015228426395939087
3219.0,3.219,0.015228426395939087
3219.5,3.2195,0.015228426395939087
3220.0,3.22,0.015228426395939087
3220.5,3.2205,0.015228426395939087
3221.0,3.221,0.015228426395939087
3221.5,3.2215,0.022167487684729065
3222.0,3.222,0.022167487684729065
3222.5,3.2225,0.022167487684729065
3223.0,3.223,0.022167487684729065
3223.5,3.2235,0.022167487684729065
3224.0,3.224,0.007614213197969543
3224.5,3.2245,0.022113022113022112
3225.0,3.225,0.022113022113022112
3225.5,3.2255,0.022113022113022112
3226.0,3.226,0.022113022113022112
3226.5,3.2265,0.022113022113022112
3227.0,3.227,0.021791767554479417
3227.5,3.2275,0.021791767554479417
3228.0,3.228,0.021791767554479417
3228.5,3.2285,0.0215311004784689
3229.0,3.229,0.02810304449648712
3229.5,3.2295,0.02810304449648712
3230.0,3.23,0.027777777777777776
3230.5,3.2305,0.02122641509433962
3231.0,3.231,0.02122641509433962
3231.5,3.2315,0.021377672209026127
3232.0,3.232,0.021377672209026127
3232.5,3.2325,0.020833333333333332
3233.0,3.233,0.02127659574468085
3233.5,3.2335,0.02127659574468085
3234.0,3.234,0.02127659574468085
3234.5,3.2345,0.02127659574468085
3235.0,3.235,0.014634146341463415
3235.5,3.2355,0.014634146341463415
3236.0,3.236,0.014814814814814815
3236.5,3.2365,0.015
3237.0,3.237,0.015
3237.5,3.2375,0.015228426395939087
3238.0,3.238,0.015228426395939087
3238.5,3.2385,0.015228426395939087
3239.0,3.239,0.015463917525773196
3239.5,3.2395,0.015306122448979591
3240.0,3.24,0.015306122448979591
3240.5,3.2405,0.015306122448979591
3241.0,3.241,0.015113350125944584
3241.5,3.2415,0.01485148514851485
3242.0,3.242,0.01485148514851485
3242.5,3.2425,0.014634146341463415
3243.0,3.243,0.014492753623188406
3243.5,3.2435,0.014669926650366748
3244.0,3.244,0.014669926650366748
3244.5,3.2445,0.014814814814814815
3245.0,3.245,0.014814814814814815
3245.5,3.2455,0.015037593984962405
3246.0,3.246,0.015037593984962405
3246.5,3.2465,0.015037593984962405
3247.0,3.247,0.015037593984962405
3247.5,3.2475,0.014705882352941176
3248.0,3.248,0.014705882352941176
3248.5,3.2485,0.014563106796116505
3249.0,3.249,0.014354066985645933
3249.5,3.2495,0.014354066985645933
3250.0,3.25,0.014354066985645933
3250.5,3.2505,0.014354066985645933
3251.0,3.251,0.007317073170731708
3251.5,3.2515,0.007317073170731708
3252.0,3.252,0.007194244604316547
3252.5,3.2525,0.0071090047393364926
3253.0,3.253,0.0071090047393364926
3253.5,3.2535,0.0071090047393364926
3254.0,3.254,0.0071090047393364926
3254.5,3.2545,0.0071090047393364926
3255.0,3.255,0.013986013986013986
3255.5,3.2555,0.02054794520547945
3256.0,3.256,0.02054794520547945
3256.5,3.2565,0.02054794520547945
3257.0,3.257,0.020737327188940093
3257.5,3.2575,0.020737327188940093
3258.0,3.258,0.020737327188940093
3258.5,3.2585,0.020737327188940093
3259.0,3.259,0.021176470588235293
3259.5,3.2595,0.028846153846153848
3260.0,3.26,0.021739130434782608
3260.5,3.2605,0.021739130434782608
3261.0,3.261,0.022167487684729065
3261.5,3.2615,0.022222222222222223
3262.0,3.262,0.022222222222222223
3262.5,3.2625,0.01507537688442211
3263.0,3.263,0.01507537688442211
3263.5,3.2635,0.01507537688442211
3264.0,3.264,0.007653061224489796
3264.5,3.2645,0.015037593984962405
3265.0,3.265,0.01507537688442211
3265.5,3.2655,0.015267175572519083
3266.0,3.266,0.015267175572519083
3266.5,3.2665,0.015424164524421594
3267.0,3.267,0.015424164524421594
3267.5,3.2675,0.015189873417721518
3268.0,3.268,0.014705882352941176
3268.5,3.2685,0.014319809069212411
3269.0,3.269,0.014184397163120567
3269.5,3.2695,0.014184397163120567
3270.0,3.27,0.014527845036319613
3270.5,3.2705,0.014527845036319613
3271.0,3.271,0.02050113895216401
3271.5,3.2715,0.020785219399538105
3272.0,3.272,0.02097902097902098
3272.5,3.2725,0.028037383177570093
3273.0,3.273,0.028368794326241134
3273.5,3.2735,0.03015075376884422
3274.0,3.274,0.023017902813299233
3274.5,3.2745,0.022670025188916875
3275.0,3.275,0.022670025188916875
3275.5,3.2755,0.022388059701492536
3276.0,3.276,0.022388059701492536
3276.5,3.2765,0.015151515151515152
3277.0,3.277,0.015151515151515152
3277.5,3.2775,0.015151515151515152
3278.0,3.278,0.022222222222222223
3278.5,3.2785,0.022222222222222223
3279.0,3.279,0.022222222222222223
3279.5,3.2795,0.02195121951219512
3280.0,3.28,0.022277227722772276
3280.5,3.2805,0.022727272727272728
3281.0,3.281,0.022727272727272728
3281.5,3.2815,0.015267175572519083
3282.0,3.282,0.015267175572519083
3282.5,3.2825,0.015463917525773196
3283.0,3.283,0.015665796344647518
3283.5,3.2835,0.0160857908847185
3284.0,3.284,0.007957559681697613
3284.5,3.2845,0.007853403141361256
3285.0,3.285,0.007853403141361256
3285.5,3.2855,0.007853403141361256
3286.0,3.286,0.007853403141361256
3286.5,3.2865,0.007853403141361256
3287.0,3.287,0.007853403141361256
3287.5,3.2875,0.007731958762886598
3288.0,3.288,0.007731958762886598
3288.5,3.2885,0.007731958762886598
3289.0,3.289,0.007731958762886598
3289.5,3.2895,0.007731958762886598
3290.0,3.29,0.007594936708860759
3290.5,3.2905,0.007692307692307693
3291.0,3.291,0.007692307692307693
3291.5,3.2915,0.007594936708860759
3292.0,3.292,0.007594936708860759
3292.5,3.2925,0.007594936708860759
3293.0,3.293,0.007556675062972292
3293.5,3.2935,0.007633587786259542
3294.0,3.294,0.007633587786259542
3294.5,3.2945,0.007633587786259542
3295.0,3.295,0.007633587786259542
3295.5,3.2955,0.008108108108108109
3296.0,3.296,0.008108108108108109
3296.5,3.2965,0.008108108108108109
3297.0,3.297,0.008108108108108109
3297.5,3.2975,0.008108108108108109
3298.0,3.298,0.008
3298.5,3.2985,0.008
3299.0,3.299,0.0079155672823219
3299.5,3.2995,0.0079155672823219
3300.0,3.3,0.0079155672823219
3300.5,3.3005,0.015463917525773196
3301.0,3.301,0.015306122448979591
3301.5,3.3015,0.015463917525773196
3302.0,3.302,0.015189873417721518
3302.5,3.3025,0.015267175572519083
3303.0,3.303,0.015267175572519083
3303.5,3.3035,0.015267175572519083
3304.0,3.304,0.015267175572519083
3304.5,3.3045,0.015267175572519083
3305.0,3.305,0.015267175572519083
3305.5,3.3055,0.015267175572519083
3306.0,3.306,0.015267175572519083
3306.5,3.3065,0.015267175572519083
3307.0,3.307,0.022556390977443608
3307.5,3.3075,0.022332506203473945
3308.0,3.308,0.022332506203473945
3308.5,3.3085,0.022332506203473945
3309.0,3.309,0.022332506203473945
3309.5,3.3095,0.015189873417721518
3310.0,3.31,0.015189873417721518
3310.5,3.3105,0.007731958762886598
3311.0,3.311,0.014742014742014743
3311.5,3.3115,0.01488833746898263
3312.0,3.312,0.021791767554479417
3312.5,3.3125,0.021791767554479417
3313.0,3.313,0.028985507246376812
3313.5,3.3135,0.03579952267303103
3314.0,3.314,0.03579952267303103
3314.5,3.3145,0.03579952267303103
3315.0,3.315,0.03579952267303103
3315.5,3.3155,0.03579952267303103
3316.0,3.316,0.03579952267303103
3316.5,3.3165,0.03579952267303103
3317.0,3.317,0.04225352112676056
3317.5,3.3175,0.04225352112676056
3318.0,3.318,0.04275534441805225
3318.5,3.3185,0.04275534441805225
3319.0,3.319,0.04275534441805225
3319.5,3.3195,0.04275534441805225
3320.0,3.32,0.04275534441805225
3320.5,3.3205,0.04295942720763723
3321.0,3.321,0.04245283018867924
3321.5,3.3215,0.04245283018867924
3322.0,3.322,0.04245283018867924
3322.5,3.3225,0.0430622009569378
3323.0,3.323,0.0430622009569378
3323.5,3.3235,0.0430622009569378
3324.0,3.324,0.05048076923076923
3324.5,3.3245,0.05048076923076923
3325.0,3.325,0.05048076923076923
3325.5,3.3255,0.04316546762589928
3326.0,3.326,0.04316546762589928
3326.5,3.3265,0.04316546762589928
3327.0,3.327,0.04265402843601896
3327.5,3.3275,0.04265402843601896
3328.0,3.328,0.0430622009569378
3328.5,3.3285,0.0430622009569378
3329.0,3.329,0.04964539007092199
3329.5,3.3295,0.04964539007092199
3330.0,3.33,0.043373493975903614
3330.5,3.3305,0.036231884057971016
3331.0,3.331,0.04265402843601896
3331.5,3.3315,0.04265402843601896
3332.0,3.332,0.04316546762589928
3332.5,3.3325,0.04316546762589928
3333.0,3.333,0.04316546762589928
3333.5,3.3335,0.04316546762589928
3334.0,3.334,0.04265402843601896
3334.5,3.3345,0.04265402843601896
3335.0,3.335,0.04265402843601896
3335.5,3.3355,0.02962962962962963
3336.0,3.336,0.029556650246305417
3336.5,3.3365,0.022900763358778626
3337.0,3.337,0.022900763358778626
3337.5,3.3375,0.022900763358778626
3338.0,3.338,0.02278481012658228
3338.5,3.3385,0.023195876288659795
3339.0,3.339,0.023195876288659795
3339.5,3.3395,0.023746701846965697
3340.0,3.34,0.0234375
3340.5,3.3405,0.023316062176165803
3341.0,3.341,0.023017902813299233
3341.5,3.3415,0.023376623376623377
3342.0,3.342,0.03076923076923077
3342.5,3.3425,0.03076923076923077
3343.0,3.343,0.03116883116883117
3343.5,3.3435,0.03836317135549872
3344.0,3.344,0.04455445544554455
3344.5,3.3445,0.04466501240694789
3345.0,3.345,0.045112781954887216
3345.5,3.3455,0.03807106598984772
3346.0,3.346,0.03759398496240601
3346.5,3.3465,0.03759398496240601
3347.0,3.347,0.03807106598984772
3347.5,3.3475,0.03807106598984772
3348.0,3.348,0.031088082901554404
3348.5,3.3485,0.031088082901554404
3349.0,3.349,0.031088082901554404
3349.5,3.3495,0.031088082901554404
3350.0,3.35,0.03125
3350.5,3.3505,0.015873015873015872
3351.0,3.351,0.015748031496062992
3351.5,3.3515,0.015748031496062992
3352.0,3.352,0.015748031496062992
3352.5,3.3525,0.015748031496062992
3353.0,3.353,0.0225
3353.5,3.3535,0.022167487684729065
3354.0,3.354,0.022167487684729065
3354.5,3.3545,0.022167487684729065
3355.0,3.355,0.022167487684729065
3355.5,3.3555,0.022167487684729065
3356.0,3.356,0.022332506203473945
3356.5,3.3565,0.022556390977443608
3357.0,3.357,0.022222222222222223
3357.5,3.3575,0.015113350125944584
3358.0,3.358,0.015189873417721518
3358.5,3.3585,0.015189873417721518
3359.0,3.359,0.015189873417721518
3359.5,3.3595,0.015189873417721518
3360.0,3.36,0.015345268542199489
3360.5,3.3605,0.022332506203473945
3361.0,3.361,0.022332506203473945
3361.5,3.3615,0.022332506203473945
3362.0,3.362,0.022332506203473945
3362.5,3.3625,0.022332506203473945
3363.0,3.363,0.02195121951219512
3363.5,3.3635,0.02195121951219512
3364.0,3.364,0.022167487684729065
3364.5,3.3645,0.015037593984962405
3365.0,3.365,0.015037593984962405
3365.5,3.3655,0.014814814814814815
3366.0,3.366,0.015037593984962405
3366.5,3.3665,0.015267175572519083
3367.0,3.367,0.015267175572519083
3367.5,3.3675,0.015463917525773196
3368.0,3.368,0.03076923076923077
3368.5,3.3685,0.037783375314861464
3369.0,3.369,0.037783375314861464
3369.5,3.3695,0.030690537084398978
3370.0,3.37,0.030379746835443037
3370.5,3.3705,0.03
3371.0,3.371,0.015267175572519083
3371.5,3.3715,0.015267175572519083
3372.0,3.372,0.01507537688442211
3372.5,3.3725,0.015113350125944584
3373.0,3.373,0.015345268542199489
3373.5,3.3735,0.01507537688442211
3374.0,3.374,0.01507537688442211
3374.5,3.3745,0.01507537688442211
3375.0,3.375,0.015267175572519083
3375.5,3.3755,0.015463917525773196
3376.0,3.376,0.015503875968992248
3376.5,3.3765,0.015503875968992248
3377.0,3.377,0.015706806282722512
3377.5,3.3775,0.015706806282722512
3378.0,3.378,0.02349869451697128
3378.5,3.3785,0.02349869451697128
3379.0,3.379,0.023316062176165803
3379.5,3.3795,0.023316062176165803
3380.0,3.38,0.023622047244094488
3380.5,3.3805,0.023622047244094488
3381.0,3.381,0.023622047244094488
3381.5,3.3815,0.023622047244094488
3382.0,3.382,0.023809523809523808
3382.5,3.3825,0.0234375
3383.0,3.383,0.0234375
3383.5,3.3835,0.024128686327077747
3384.0,3.384,0.024128686327077747
3384.5,3.3845,0.024128686327077747
3385.0,3.385,0.02349869451697128
3385.5,3.3855,0.024
3386.0,3.386,0.024
3386.5,3.3865,0.023936170212765957
3387.0,3.387,0.023936170212765957
3387.5,3.3875,0.023936170212765957
3388.0,3.388,0.024725274725274724
3388.5,3.3885,0.024725274725274724
3389.0,3.389,0.024725274725274724
3389.5,3.3895,0.031746031746031744
3390.0,3.39,0.023872679045092837
3390.5,3.3905,0.023872679045092837
3391.0,3.391,0.023872679045092837
3391.5,3.3915,0.016216216216216217
3392.0,3.392,0.01634877384196185
3392.5,3.3925,0.008333333333333333
3393.0,3.393,0.008333333333333333
3393.5,3.3935,0.01634877384196185
3394.0,3.394,0.016129032258064516
3394.5,3.3945,0.016129032258064516
3395.0,3.395,0.016129032258064516
3395.5,3.3955,0.01634877384196185
3396.0,3.396,0.01694915254237288
3396.5,3.3965,0.01680672268907563
3397.0,3.397,0.01680672268907563
3397.5,3.3975,0.01680672268907563
3398.0,3.398,0.01680672268907563
3398.5,3.3985,0.01680672268907563
3399.0,3.399,0.01680672268907563
3399.5,3.3995,0.01662049861495845
3400.0,3.4,0.01662049861495845
3400.5,3.4005,0.01662049861495845
3401.0,3.401,0.01662049861495845
3401.5,3.4015,0.01662049861495845
3402.0,3.402,0.01662049861495845
3402.5,3.4025,0.016666666666666666
3403.0,3.403,0.01643835616438356
3403.5,3.4035,0.01662049861495845
3404.0,3.404,0.016483516483516484
3404.5,3.4045,0.01675977653631285
3405.0,3.405,0.017045454545454544
3405.5,3.4055,0.016713091922005572
3406.0,3.406,0.016713091922005572
3406.5,3.4065,0.016713091922005572
3407.0,3.407,0.01652892561983471
3407.5,3.4075,0.01652892561983471
3408.0,3.408,0.016260162601626018
3408.5,3.4085,0.016042780748663103
3409.0,3.409,0.02356020942408377
3409.5,3.4095,0.023255813953488372
3410.0,3.41,0.02356020942408377
3410.5,3.4105,0.015748031496062992
3411.0,3.411,0.015748031496062992
3411.5,3.4115,0.015748031496062992
3412.0,3.412,0.015463917525773196
3412.5,3.4125,0.015463917525773196
3413.0,3.413,0.015463917525773196
3413.5,3.4135,0.015706806282722512
3414.0,3.414,0.015503875968992248
3414.5,3.4145,0.015915119363395226
3415.0,3.415,0.015665796344647518
3415.5,3.4155,0.015424164524421594
3416.0,3.416,0.015665796344647518
3416.5,3.4165,0.02278481012658228
3417.0,3.417,0.029339853300733496
3417.5,3.4175,0.04326923076923077
3418.0,3.418,0.04326923076923077
3418.5,3.4185,0.029850746268656716
3419.0,3.419,0.029850746268656716
3419.5,3.4195,0.029484029484029485
3420.0,3.42,0.029484029484029485
3420.5,3.4205,0.03631961259079903
3421.0,3.421,0.03631961259079903
3421.5,3.4215,0.03631961259079903
3422.0,3.422,0.03579952267303103
3422.5,3.4225,0.03579952267303103
3423.0,3.423,0.03579952267303103
3423.5,3.4235,0.03579952267303103
3424.0,3.424,0.03579952267303103
3424.5,3.4245,0.03631961259079903
3425.0,3.425,0.03579952267303103
3425.5,3.4255,0.03571428571428571
3426.0,3.426,0.04215456674473068
3426.5,3.4265,0.04215456674473068
3427.0,3.427,0.04215456674473068
3427.5,3.4275,0.04215456674473068
3428.0,3.428,0.04215456674473068
3428.5,3.4285,0.04157043879907621
3429.0,3.429,0.02857142857142857
3429.5,3.4295,0.02823529411764706
3430.0,3.43,0.02823529411764706
3430.5,3.4305,0.02823529411764706
3431.0,3.431,0.027906976744186046
3431.5,3.4315,0.02823529411764706
3432.0,3.432,0.021176470588235293
3432.5,3.4325,0.02102803738317757
3433.0,3.433,0.02102803738317757
3433.5,3.4335,0.02771362586605081
3434.0,3.434,0.02771362586605081
3434.5,3.4345,0.02771362586605081
3435.0,3.435,0.02771362586605081
3435.5,3.4355,0.02857142857142857
3436.0,3.436,0.021791767554479417
3436.5,3.4365,0.014705882352941176
3437.0,3.437,0.007462686567164179
3437.5,3.4375,0.007246376811594203
3438.0,3.438,0.007246376811594203
3438.5,3.4385,0.007334963325183374
3439.0,3.439,0.007462686567164179
3439.5,3.4395,0.007462686567164179
3440.0,3.44,0.007462686567164179
3440.5,3.4405,0.007389162561576354
3441.0,3.441,0.007389162561576354
3441.5,3.4415,0.007481296758104738
3442.0,3.442,0.007594936708860759
3442.5,3.4425,0.007462686567164179
3443.0,3.443,0.014634146341463415
3443.5,3.4435,0.014634146341463415
3444.0,3.444,0.014634146341463415
3444.5,3.4445,0.014634146341463415
3445.0,3.445,0.014778325123152709
3445.5,3.4455,0.014962593516209476
3446.0,3.446,0.014778325123152709
3446.5,3.4465,0.014778325123152709
3447.0,3.447,0.014962593516209476
3447.5,3.4475,0.007556675062972292
3448.0,3.448,0.007556675062972292
3448.5,3.4485,0.007556675062972292
3449.0,3.449,0.007556675062972292
3449.5,3.4495,0.0076726342710997444
3450.0,3.45,0.0076726342710997444
3450.5,3.4505,0.0076726342710997444
3451.0,3.451,0.0076726342710997444
3451.5,3.4515,0.015037593984962405
3452.0,3.452,0.015189873417721518
3452.5,3.4525,0.015228426395939087
3453.0,3.453,0.015228426395939087
3453.5,3.4535,0.015228426395939087
3454.0,3.454,0.014962593516209476
