time_fs,time_ps,PC1,PC2
1046.5,1.0465,-0.35496685,0.44306374
1047.0,1.047,-0.089234866,0.3708107
1047.5,1.0475,-0.4098021,0.18778369
1048.0,1.048,-0.4098021,0.18778369
1048.5,1.0485,-0.64842445,0.18226407
1049.0,1.049,0.10718084,0.018239245
1049.5,1.0495,0.3058541,0.54889053
1050.0,1.05,0.3058541,0.54889053
1050.5,1.0505,0.3058541,0.54889053
1051.0,1.051,0.17964849,-0.14786579
1051.5,1.0515,-0.24232703,-0.3393607
1052.0,1.052,0.3618592,-0.18675633
1052.5,1.0525,0.60925996,-0.21160261
1053.0,1.053,-0.011299767,-0.50829434
1053.5,1.0535,-0.011299767,-0.50829434
1054.0,1.054,-0.011299767,-0.50829434
1054.5,1.0545,-0.19596288,-0.42677134
1055.0,1.055,0.064403795,0.36597317
1055.5,1.0555,0.064403795,0.36597317
1056.0,1.056,0.25360987,0.019212238
1056.5,1.0565,-0.36804566,-0.09573378
1057.0,1.057,-0.36804566,-0.09573378
1057.5,1.0575,0.3794305,-0.14588721
1058.0,1.058,0.5436913,0.6388777
1058.5,1.0585,0.5436913,0.6388777
1059.0,1.059,0.5436913,0.6388777
1059.5,1.0595,0.5436913,0.6388777
1060.0,1.06,-0.015559696,-0.13194539
1060.5,1.0605,-0.015559696,-0.13194539
1061.0,1.061,-0.015559696,-0.13194539
1061.5,1.0615,0.26795736,-0.009847656
1062.0,1.062,-0.31073627,-0.028973714
1062.5,1.0625,-0.31073627,-0.028973714
1063.0,1.063,-0.06324788,-0.059639707
1063.5,1.0635,-0.12741771,-0.18336312
1064.0,1.064,-0.12741771,-0.18336312
1064.5,1.0645,-0.12741771,-0.18336312
1065.0,1.065,-0.12741771,-0.18336312
1065.5,1.0655,0.263393,-0.22434922
1066.0,1.066,0.41154513,-0.5001473
1066.5,1.0665,0.58661026,-0.13323413
1067.0,1.067,0.58661026,-0.13323413
1067.5,1.0675,0.58661026,-0.13323413
1068.0,1.068,0.58661026,-0.13323413
1068.5,1.0685,0.04927852,-0.07123825
1069.0,1.069,-0.23772195,0.72994155
1069.5,1.0695,0.34601745,0.57473046
1070.0,1.07,0.34601745,0.57473046
1070.5,1.0705,0.34601745,0.57473046
1071.0,1.071,0.34601745,0.57473046
1071.5,1.0715,0.34601745,0.57473046
1072.0,1.072,0.34601745,0.57473046
1072.5,1.0725,0.3261013,-0.30074412
1073.0,1.073,0.3261013,-0.30074412
1073.5,1.0735,0.018497474,-0.20082892
1074.0,1.074,0.018497474,-0.20082892
1074.5,1.0745,0.1749672,0.18617108
1075.0,1.075,0.1749672,0.18617108
1075.5,1.0755,0.20316872,-0.29278165
1076.0,1.076,0.20316872,-0.29278165
1076.5,1.0765,0.20316872,-0.29278165
1077.0,1.077,0.5541602,0.20577867
1077.5,1.0775,-0.37463918,-0.14288448
1078.0,1.078,-0.37463918,-0.14288448
1078.5,1.0785,-0.19578171,0.03537807
1079.0,1.079,-0.38694707,-0.16457744
1079.5,1.0795,-0.38694707,-0.16457744
1080.0,1.08,-0.38694707,-0.16457744
1080.5,1.0805,0.45465788,-0.1577306
1081.0,1.081,0.78570265,0.22373512
1081.5,1.0815,0.78570265,0.22373512
1082.0,1.082,0.92735034,-0.07436843
1082.5,1.0825,0.92735034,-0.07436843
1083.0,1.083,-0.14640409,-0.25295132
1083.5,1.0835,-0.34548196,-0.09935166
1084.0,1.084,-0.34548196,-0.09935166
1084.5,1.0845,-0.5127416,-0.119254544
1085.0,1.085,0.23574993,-0.27299285
1085.5,1.0855,0.23574993,-0.27299285
1086.0,1.086,0.23574993,-0.27299285
1086.5,1.0865,0.1247,-0.14721845
1087.0,1.087,0.1247,-0.14721845
1087.5,1.0875,0.1247,-0.14721845
1088.0,1.088,0.41737014,-0.38193613
1088.5,1.0885,0.020343773,0.16030657
1089.0,1.089,0.020343773,0.16030657
1089.5,1.0895,0.020343773,0.16030657
1090.0,1.09,-0.4931788,0.26365066
1090.5,1.0905,-0.012218252,0.45279777
1091.0,1.091,0.53001636,0.10699025
1091.5,1.0915,0.24150282,-0.54085857
1092.0,1.092,-0.0039770827,-0.22990398
1092.5,1.0925,-0.28816733,-0.16170849
1093.0,1.093,-0.38735095,-0.41639853
1093.5,1.0935,0.03567946,-0.47296518
1094.0,1.094,-0.34548935,-0.122017145
1094.5,1.0945,-0.021865763,-0.105978414
1095.0,1.095,-0.021865763,-0.105978414
1095.5,1.0955,-0.3711122,-0.4697218
1096.0,1.096,0.12586507,0.28012317
1096.5,1.0965,0.12586507,0.28012317
1097.0,1.097,-0.15981415,-0.28031665
1097.5,1.0975,0.17741764,0.12829837
1098.0,1.098,-0.14364931,0.50756717
1098.5,1.0985,0.27926376,-0.1981761
1099.0,1.099,-0.44304535,-0.26681966
1099.5,1.0995,-0.44304535,-0.26681966
1100.0,1.1,-0.44304535,-0.26681966
1100.5,1.1005,-0.44304535,-0.26681966
1101.0,1.101,-0.44304535,-0.26681966
1101.5,1.1015,-0.07161429,-0.98395675
1102.0,1.102,0.098011486,-1.0251673
1102.5,1.1025,-0.42937228,-0.56328124
1103.0,1.103,-0.42937228,-0.56328124
1103.5,1.1035,-0.6982181,0.14503938
1104.0,1.104,-0.6982181,0.14503938
1104.5,1.1045,-0.0075812116,0.48405433
1105.0,1.105,-0.0075812116,0.48405433
1105.5,1.1055,-0.37470374,0.5040943
1106.0,1.106,-1.0179725,0.5612223
1106.5,1.1065,-1.0179725,0.5612223
1107.0,1.107,-1.0179725,0.5612223
1107.5,1.1075,-1.0179725,0.5612223
1108.0,1.108,-0.991298,0.47974944
1108.5,1.1085,-0.15600798,0.13871455
1109.0,1.109,-0.5973785,-0.3455931
1109.5,1.1095,-0.5973785,-0.3455931
1110.0,1.11,-0.2961448,-0.49744678
1110.5,1.1105,0.7720087,-0.035176396
1111.0,1.111,0.7720087,-0.035176396
1111.5,1.1115,0.7720087,-0.035176396
1112.0,1.112,0.53043914,0.52404803
1112.5,1.1125,0.3692418,-0.49266452
1113.0,1.113,-0.59029573,0.5515962
1113.5,1.1135,-0.59029573,0.5515962
1114.0,1.114,-0.59029573,0.5515962
1114.5,1.1145,-0.7164906,0.28278798
1115.0,1.115,-0.10946844,-0.030495152
1115.5,1.1155,-0.10946844,-0.030495152
1116.0,1.116,0.18331563,-0.5385191
1116.5,1.1165,0.05794233,-0.2227958
1117.0,1.117,-0.057153717,-0.5084776
1117.5,1.1175,-0.057153717,-0.5084776
1118.0,1.118,0.065387525,-0.14537938
1118.5,1.1185,0.065387525,-0.14537938
1119.0,1.119,0.5373935,-0.23051031
1119.5,1.1195,0.4503217,0.075390786
1120.0,1.12,0.4503217,0.075390786
1120.5,1.1205,0.4503217,0.075390786
1121.0,1.121,0.4503217,0.075390786
1121.5,1.1215,-0.5448081,-0.21706118
1122.0,1.122,0.26332474,-0.29243654
1122.5,1.1225,0.26332474,-0.29243654
1123.0,1.123,-0.08150378,-0.06066011
1123.5,1.1235,-0.08150378,-0.06066011
1124.0,1.124,-0.08150378,-0.06066011
1124.5,1.1245,-0.08150378,-0.06066011
1125.0,1.125,-0.08150378,-0.06066011
1125.5,1.1255,0.27944955,0.051635176
1126.0,1.126,0.39918548,-0.256647
1126.5,1.1265,0.04269223,-0.18374015
1127.0,1.127,0.04269223,-0.18374015
1127.5,1.1275,0.5396412,0.23637456
1128.0,1.128,0.07955137,-0.1788605
1128.5,1.1285,0.2919996,-0.07572541
1129.0,1.129,0.2919996,-0.07572541
1129.5,1.1295,0.12428022,-0.19106032
1130.0,1.13,0.015256204,-0.7857885
1130.5,1.1305,0.015256204,-0.7857885
1131.0,1.131,0.3725048,-0.17029168
1131.5,1.1315,0.12017063,0.1746555
1132.0,1.132,0.12017063,0.1746555
1132.5,1.1325,0.07016268,-0.76242167
1133.0,1.133,0.07016268,-0.76242167
1133.5,1.1335,0.07016268,-0.76242167
1134.0,1.134,-0.4430235,-0.66284627
1134.5,1.1345,-0.4430235,-0.66284627
1135.0,1.135,-0.4430235,-0.66284627
1135.5,1.1355,-0.4430235,-0.66284627
1136.0,1.136,0.2946247,-0.66717553
1136.5,1.1365,0.2946247,-0.66717553
1137.0,1.137,-0.47749957,0.14315727
1137.5,1.1375,0.027428262,0.04755716
1138.0,1.138,0.92618304,0.6384032
1138.5,1.1385,-0.08847642,0.2831899
1139.0,1.139,0.57092685,0.4598601
1139.5,1.1395,0.57092685,0.4598601
1140.0,1.14,0.57092685,0.4598601
1140.5,1.1405,0.57092685,0.4598601
1141.0,1.141,0.57092685,0.4598601
1141.5,1.1415,0.57092685,0.4598601
1142.0,1.142,0.57092685,0.4598601
1142.5,1.1425,0.57092685,0.4598601
1143.0,1.143,0.57092685,0.4598601
1143.5,1.1435,0.826013,0.67145663
1144.0,1.144,0.826013,0.67145663
1144.5,1.1445,0.826013,0.67145663
1145.0,1.145,0.7625174,0.3401652
1145.5,1.1455,-0.58454424,-0.28537953
1146.0,1.146,0.7306461,0.4033879
1146.5,1.1465,0.4842616,0.50031805
1147.0,1.147,-0.42552793,0.07477805
1147.5,1.1475,-0.42552793,0.07477805
1148.0,1.148,-0.42552793,0.07477805
1148.5,1.1485,-0.42552793,0.07477805
1149.0,1.149,0.13420612,0.018790826
1149.5,1.1495,0.13420612,0.018790826
1150.0,1.15,0.13420612,0.018790826
1150.5,1.1505,0.13420612,0.018790826
1151.0,1.151,0.5951853,0.38299233
1151.5,1.1515,0.5951853,0.38299233
1152.0,1.152,0.5951853,0.38299233
1152.5,1.1525,0.5951853,0.38299233
1153.0,1.153,-0.16995066,-0.09450336
1153.5,1.1535,0.3042388,0.4551133
1154.0,1.154,0.1334984,0.3031149
1154.5,1.1545,0.26509067,-0.143874
1155.0,1.155,0.26509067,-0.143874
1155.5,1.1555,0.011764094,0.07799862
1156.0,1.156,0.4110105,0.1526702
1156.5,1.1565,-0.030604977,0.3556456
1157.0,1.157,-0.030604977,0.3556456
1157.5,1.1575,-0.030604977,0.3556456
1158.0,1.158,0.6263053,0.2730102
1158.5,1.1585,0.6263053,0.2730102
1159.0,1.159,0.19894317,0.09879295
1159.5,1.1595,0.19894317,0.09879295
1160.0,1.16,0.13042086,-0.04537317
1160.5,1.1605,0.13042086,-0.04537317
1161.0,1.161,0.13042086,-0.04537317
1161.5,1.1615,0.844158,-0.0037357658
1162.0,1.162,0.844158,-0.0037357658
1162.5,1.1625,-0.41839752,-0.25448918
1163.0,1.163,-0.41839752,-0.25448918
1163.5,1.1635,-0.41839752,-0.25448918
1164.0,1.164,0.72883993,0.3108955
1164.5,1.1645,0.72883993,0.3108955
1165.0,1.165,0.72883993,0.3108955
1165.5,1.1655,0.72883993,0.3108955
1166.0,1.166,0.72883993,0.3108955
1166.5,1.1665,0.62101907,0.38694227
1167.0,1.167,0.62101907,0.38694227
1167.5,1.1675,0.62101907,0.38694227
1168.0,1.168,0.62101907,0.38694227
1168.5,1.1685,0.55438036,0.5735362
1169.0,1.169,0.13472956,0.078924626
1169.5,1.1695,0.13472956,0.078924626
1170.0,1.17,0.13472956,0.078924626
1170.5,1.1705,0.31308824,-0.0041334257
1171.0,1.171,1.0393748,0.41037607
1171.5,1.1715,1.0393748,0.41037607
1172.0,1.172,-0.16175503,-0.21628104
1172.5,1.1725,-0.21769026,0.32493013
1173.0,1.173,-0.21769026,0.32493013
1173.5,1.1735,-0.21769026,0.32493013
1174.0,1.174,-0.21769026,0.32493013
1174.5,1.1745,-0.47954044,-0.008655056
1175.0,1.175,-0.47954044,-0.008655056
1175.5,1.1755,-0.47954044,-0.008655056
1176.0,1.176,-0.47954044,-0.008655056
1176.5,1.1765,-0.47954044,-0.008655056
1177.0,1.177,-0.49407938,0.2541917
1177.5,1.1775,-0.49407938,0.2541917
1178.0,1.178,-0.044280082,0.36466038
1178.5,1.1785,-0.044280082,0.36466038
1179.0,1.179,-0.044280082,0.36466038
1179.5,1.1795,-0.044280082,0.36466038
1180.0,1.18,-0.044280082,0.36466038
1180.5,1.1805,-0.044280082,0.36466038
1181.0,1.181,-0.044280082,0.36466038
1181.5,1.1815,0.6451751,0.24107061
1182.0,1.182,-0.01457689,0.38939983
1182.5,1.1825,-0.01457689,0.38939983
1183.0,1.183,-0.01457689,0.38939983
1183.5,1.1835,-0.49407938,0.2541917
1184.0,1.184,-0.49407938,0.2541917
1184.5,1.1845,-0.49407938,0.2541917
1185.0,1.185,-0.044280082,0.36466038
1185.5,1.1855,-0.044280082,0.36466038
1186.0,1.186,-0.044280082,0.36466038
1186.5,1.1865,-0.044280082,0.36466038
1187.0,1.187,-0.044280082,0.36466038
1187.5,1.1875,-0.105580874,-0.78094965
1188.0,1.188,-0.105580874,-0.78094965
1188.5,1.1885,-0.105580874,-0.78094965
1189.0,1.189,-0.105580874,-0.78094965
1189.5,1.1895,-0.105580874,-0.78094965
1190.0,1.19,-0.105580874,-0.78094965
1190.5,1.1905,0.16704223,-0.28950274
1191.0,1.191,0.16704223,-0.28950274
1191.5,1.1915,0.16704223,-0.28950274
1192.0,1.192,0.22099826,-0.12712295
1192.5,1.1925,0.22099826,-0.12712295
1193.0,1.193,0.22099826,-0.12712295
1193.5,1.1935,0.04691875,-0.45646387
1194.0,1.194,0.04691875,-0.45646387
1194.5,1.1945,0.04691875,-0.45646387
1195.0,1.195,0.04691875,-0.45646387
1195.5,1.1955,0.29027006,-0.434116
1196.0,1.196,0.29027006,-0.434116
1196.5,1.1965,0.29027006,-0.434116
1197.0,1.197,0.29027006,-0.434116
1197.5,1.1975,-0.4622226,0.40371424
1198.0,1.198,0.0072271824,0.046609655
1198.5,1.1985,0.0072271824,0.046609655
1199.0,1.199,0.7155885,-0.029619351
1199.5,1.1995,0.7155885,-0.029619351
1200.0,1.2,0.7155885,-0.029619351
1200.5,1.2005,0.7155885,-0.029619351
1201.0,1.201,0.7155885,-0.029619351
1201.5,1.2015,-0.40330634,-0.45558393
1202.0,1.202,0.09177438,-0.34893322
1202.5,1.2025,0.75851434,-0.21775086
1203.0,1.203,0.3354698,0.36517918
1203.5,1.2035,-0.25828353,-0.48101854
1204.0,1.204,0.7363511,-0.12245196
1204.5,1.2045,0.7363511,-0.12245196
1205.0,1.205,0.7634869,0.19108392
1205.5,1.2055,-0.12643445,-0.014389351
1206.0,1.206,0.33094493,0.221503
1206.5,1.2065,0.33094493,0.221503
1207.0,1.207,0.39683035,0.015313402
1207.5,1.2075,0.40269956,0.17182663
1208.0,1.208,-0.26856223,0.19028008
1208.5,1.2085,-0.79681814,0.5514693
1209.0,1.209,0.7178963,-0.11102818
1209.5,1.2095,0.61557657,-0.10630421
1210.0,1.21,0.78369683,-0.24912657
1210.5,1.2105,0.78369683,-0.24912657
1211.0,1.211,0.78369683,-0.24912657
1211.5,1.2115,-0.24758083,-0.15301807
1212.0,1.212,-0.24758083,-0.15301807
1212.5,1.2125,-0.24758083,-0.15301807
1213.0,1.213,0.08380013,0.28733265
1213.5,1.2135,0.7680468,0.1641103
1214.0,1.214,0.7680468,0.1641103
1214.5,1.2145,0.48121354,0.17719421
1215.0,1.215,0.48121354,0.17719421
1215.5,1.2155,0.48121354,0.17719421
1216.0,1.216,0.8668585,0.14872807
1216.5,1.2165,0.23799616,-0.22165565
1217.0,1.217,0.23799616,-0.22165565
1217.5,1.2175,0.23799616,-0.22165565
1218.0,1.218,-0.3323271,-0.07118799
1218.5,1.2185,-0.3323271,-0.07118799
1219.0,1.219,-0.3323271,-0.07118799
1219.5,1.2195,-0.3323271,-0.07118799
1220.0,1.22,-0.3323271,-0.07118799
1220.5,1.2205,-0.3323271,-0.07118799
1221.0,1.221,-0.3323271,-0.07118799
1221.5,1.2215,-0.31584042,0.15559591
1222.0,1.222,-0.31584042,0.15559591
1222.5,1.2225,-0.31584042,0.15559591
1223.0,1.223,-0.31584042,0.15559591
1223.5,1.2235,-0.31584042,0.15559591
1224.0,1.224,-0.24498811,0.3282187
1224.5,1.2245,-0.6565003,-0.6240819
1225.0,1.225,-0.6565003,-0.6240819
1225.5,1.2255,-0.6565003,-0.6240819
1226.0,1.226,-0.6565003,-0.6240819
1226.5,1.2265,-0.6565003,-0.6240819
1227.0,1.227,-0.1287939,-0.020275548
1227.5,1.2275,-0.1287939,-0.020275548
1228.0,1.228,-0.1287939,-0.020275548
1228.5,1.2285,0.17116714,-0.12477778
1229.0,1.229,0.7157199,-0.25696355
1229.5,1.2295,0.7157199,-0.25696355
1230.0,1.23,-0.45197982,-0.18505667
1230.5,1.2305,-0.28052697,0.2165209
1231.0,1.231,-0.28052697,0.2165209
1231.5,1.2315,0.38033885,-0.03999619
1232.0,1.232,0.38033885,-0.03999619
1232.5,1.2325,-0.3061619,-0.070410684
1233.0,1.233,-0.47293594,-0.054289132
1233.5,1.2335,-0.47293594,-0.054289132
1234.0,1.234,-0.47293594,-0.054289132
1234.5,1.2345,-0.47293594,-0.054289132
1235.0,1.235,-0.56063926,-0.4027515
1235.5,1.2355,-0.56063926,-0.4027515
1236.0,1.236,0.61074716,0.058863916
1236.5,1.2365,0.38207936,0.15295069
1237.0,1.237,0.38207936,0.15295069
1237.5,1.2375,0.6466394,0.05750014
1238.0,1.238,0.7019129,0.06909205
1238.5,1.2385,0.7019129,0.06909205
1239.0,1.239,-0.42058134,-0.48299235
1239.5,1.2395,-0.2926826,-0.36189222
1240.0,1.24,-0.2926826,-0.36189222
1240.5,1.2405,-0.2926826,-0.36189222
1241.0,1.241,-0.39375827,-0.30720067
1241.5,1.2415,-0.6589058,-0.36666346
1242.0,1.242,-0.78006214,-0.23146592
1242.5,1.2425,-0.52810913,-0.31625974
1243.0,1.243,-0.09712247,0.7160813
1243.5,1.2435,-0.3298625,0.93388957
1244.0,1.244,-0.3298625,0.93388957
1244.5,1.2445,-0.4228606,0.74409264
1245.0,1.245,-0.4228606,0.74409264
1245.5,1.2455,-0.6347957,-0.4812985
1246.0,1.246,-0.6347957,-0.4812985
1246.5,1.2465,-0.6347957,-0.4812985
1247.0,1.247,-0.6347957,-0.4812985
1247.5,1.2475,0.81961924,-0.37246788
1248.0,1.248,0.81961924,-0.37246788
1248.5,1.2485,0.68165416,-0.07675183
1249.0,1.249,-0.290062,-0.10816178
1249.5,1.2495,-0.290062,-0.10816178
1250.0,1.25,-0.290062,-0.10816178
1250.5,1.2505,-0.290062,-0.10816178
1251.0,1.251,0.005168382,-0.40256196
1251.5,1.2515,0.005168382,-0.40256196
1252.0,1.252,0.1437689,-0.2968536
1252.5,1.2525,0.10096411,-0.234639
1253.0,1.253,0.10096411,-0.234639
1253.5,1.2535,0.10096411,-0.234639
1254.0,1.254,0.10096411,-0.234639
1254.5,1.2545,0.10096411,-0.234639
1255.0,1.255,0.050105087,0.012941778
1255.5,1.2555,0.03571599,-0.21663053
1256.0,1.256,0.03571599,-0.21663053
1256.5,1.2565,0.03571599,-0.21663053
1257.0,1.257,-0.2791777,-0.13765891
1257.5,1.2575,-0.2791777,-0.13765891
1258.0,1.258,-0.2791777,-0.13765891
1258.5,1.2585,-0.2791777,-0.13765891
1259.0,1.259,-0.21829799,-0.36784875
1259.5,1.2595,0.4659827,-0.16357313
1260.0,1.26,0.45188794,0.089524776
1260.5,1.2605,0.45188794,0.089524776
1261.0,1.261,-0.3053904,-0.25660133
1261.5,1.2615,0.3075117,0.15070626
1262.0,1.262,0.3075117,0.15070626
1262.5,1.2625,-0.18513617,-0.0061316043
1263.0,1.263,-0.18513617,-0.0061316043
1263.5,1.2635,-0.18513617,-0.0061316043
1264.0,1.264,-0.2619857,-0.30403048
1264.5,1.2645,-0.24797034,0.17521246
1265.0,1.265,-0.035193726,0.1051424
1265.5,1.2655,0.012107648,-0.11658758
1266.0,1.266,0.012107648,-0.11658758
1266.5,1.2665,-0.2562094,-0.085190296
1267.0,1.267,-0.2562094,-0.085190296
1267.5,1.2675,-0.15712708,-0.22870167
1268.0,1.268,-0.26692206,-0.15295912
1268.5,1.2685,-0.28020108,-0.15818162
1269.0,1.269,-0.14856765,0.72078294
1269.5,1.2695,-0.14856765,0.72078294
1270.0,1.27,-0.17349946,-0.31116962
1270.5,1.2705,-0.17349946,-0.31116962
1271.0,1.271,-0.05531332,-0.459284
1271.5,1.2715,0.13310468,-0.14687116
1272.0,1.272,0.58932364,0.0130726695
1272.5,1.2725,0.17997247,-0.41535604
1273.0,1.273,0.11025768,-0.43190378
1273.5,1.2735,-0.2713684,0.9837412
1274.0,1.274,-0.14794222,-0.046691373
1274.5,1.2745,0.20325539,0.51463926
1275.0,1.275,0.20325539,0.51463926
1275.5,1.2755,0.43682283,0.06543715
1276.0,1.276,0.43682283,0.06543715
1276.5,1.2765,-0.80939466,0.36753446
1277.0,1.277,-0.80939466,0.36753446
1277.5,1.2775,-0.80939466,0.36753446
1278.0,1.278,-0.33187938,-0.2609973
1278.5,1.2785,-0.33187938,-0.2609973
1279.0,1.279,-0.33187938,-0.2609973
1279.5,1.2795,-0.6650488,-0.44143718
1280.0,1.28,-0.77736336,-0.19694875
1280.5,1.2805,0.36644974,0.2937371
1281.0,1.281,0.36644974,0.2937371
1281.5,1.2815,0.1971331,-0.3522821
1282.0,1.282,0.1971331,-0.3522821
1282.5,1.2825,0.11961695,-0.4286551
1283.0,1.283,-0.3201048,0.43789417
1283.5,1.2835,-0.27053574,0.42156303
1284.0,1.284,0.19333729,0.035395876
1284.5,1.2845,0.3281058,0.0059826598
1285.0,1.285,0.3281058,0.0059826598
1285.5,1.2855,0.3281058,0.0059826598
1286.0,1.286,0.3281058,0.0059826598
1286.5,1.2865,0.17203891,0.18978071
1287.0,1.287,0.17203891,0.18978071
1287.5,1.2875,-0.13506113,-0.040166095
1288.0,1.288,-0.13506113,-0.040166095
1288.5,1.2885,-0.13506113,-0.040166095
1289.0,1.289,-0.13506113,-0.040166095
1289.5,1.2895,-0.13506113,-0.040166095
1290.0,1.29,0.25878343,-0.17905523
1290.5,1.2905,0.21683744,-0.48992592
1291.0,1.291,0.21683744,-0.48992592
1291.5,1.2915,0.12288197,-0.16488855
1292.0,1.292,0.12288197,-0.16488855
1292.5,1.2925,0.12288197,-0.16488855
1293.0,1.293,0.047181748,0.15992357
1293.5,1.2935,0.24832502,0.13651817
1294.0,1.294,0.24832502,0.13651817
1294.5,1.2945,0.24832502,0.13651817
1295.0,1.295,0.24832502,0.13651817
1295.5,1.2955,-0.07683766,-0.24248065
1296.0,1.296,-0.07683766,-0.24248065
1296.5,1.2965,0.19452292,0.084811375
1297.0,1.297,0.19452292,0.084811375
1297.5,1.2975,0.19452292,0.084811375
1298.0,1.298,-0.24634168,0.109443545
1298.5,1.2985,-0.24634168,0.109443545
1299.0,1.299,0.025832191,0.18502825
1299.5,1.2995,0.025832191,0.18502825
1300.0,1.3,0.025832191,0.18502825
1300.5,1.3005,0.17983359,0.17514053
1301.0,1.301,-0.61492974,0.093217626
1301.5,1.3015,-0.34835654,0.19608657
1302.0,1.302,0.39101097,-0.20661683
1302.5,1.3025,0.29098138,-0.53659695
1303.0,1.303,0.29098138,-0.53659695
1303.5,1.3035,0.29098138,-0.53659695
1304.0,1.304,0.29098138,-0.53659695
1304.5,1.3045,0.29098138,-0.53659695
1305.0,1.305,0.29098138,-0.53659695
1305.5,1.3055,0.29098138,-0.53659695
1306.0,1.306,0.29098138,-0.53659695
1306.5,1.3065,0.29098138,-0.53659695
1307.0,1.307,0.31110793,0.19560045
1307.5,1.3075,0.14551637,0.053463638
1308.0,1.308,0.14551637,0.053463638
1308.5,1.3085,0.14551637,0.053463638
1309.0,1.309,0.14551637,0.053463638
1309.5,1.3095,0.016921319,0.24111211
1310.0,1.31,0.016921319,0.24111211
1310.5,1.3105,0.10873362,0.16763306
1311.0,1.311,-0.41839418,0.08916584
1311.5,1.3115,0.120953165,0.25791693
1312.0,1.312,0.076065786,-0.25693327
1312.5,1.3125,0.076065786,-0.25693327
1313.0,1.313,0.11195173,0.088474944
1313.5,1.3135,-0.014041513,-0.64747345
1314.0,1.314,-0.014041513,-0.64747345
1314.5,1.3145,-0.014041513,-0.64747345
1315.0,1.315,-0.014041513,-0.64747345
1315.5,1.3155,-0.014041513,-0.64747345
1316.0,1.316,-0.014041513,-0.64747345
1316.5,1.3165,-0.014041513,-0.64747345
1317.0,1.317,0.033136882,-0.39592862
1317.5,1.3175,0.033136882,-0.39592862
1318.0,1.318,-0.37682256,-0.43276423
1318.5,1.3185,-0.37682256,-0.43276423
1319.0,1.319,-0.37682256,-0.43276423
1319.5,1.3195,-0.37682256,-0.43276423
1320.0,1.32,-0.37682256,-0.43276423
1320.5,1.3205,0.07221282,0.11534797
1321.0,1.321,0.18235594,-0.06751804
1321.5,1.3215,0.18235594,-0.06751804
1322.0,1.322,0.18235594,-0.06751804
1322.5,1.3225,-0.20751813,0.44390124
1323.0,1.323,-0.20751813,0.44390124
1323.5,1.3235,-0.20751813,0.44390124
1324.0,1.324,0.5497397,0.39112663
1324.5,1.3245,0.5497397,0.39112663
1325.0,1.325,0.5497397,0.39112663
1325.5,1.3255,-0.59340864,0.027007297
1326.0,1.326,-0.59340864,0.027007297
1326.5,1.3265,-0.59340864,0.027007297
1327.0,1.327,0.665818,-0.21312039
1327.5,1.3275,0.665818,-0.21312039
1328.0,1.328,0.08438128,0.043234818
1328.5,1.3285,0.08438128,0.043234818
1329.0,1.329,0.38646978,-0.25424194
1329.5,1.3295,0.38646978,-0.25424194
1330.0,1.33,0.9839168,0.10305665
1330.5,1.3305,0.94367886,0.8036639
1331.0,1.331,0.010217138,-0.81216496
1331.5,1.3315,0.010217138,-0.81216496
1332.0,1.332,-0.5169953,-0.28329045
1332.5,1.3325,-0.5169953,-0.28329045
1333.0,1.333,-0.5169953,-0.28329045
1333.5,1.3335,-0.5169953,-0.28329045
1334.0,1.334,0.010217138,-0.81216496
1334.5,1.3345,0.010217138,-0.81216496
1335.0,1.335,0.010217138,-0.81216496
1335.5,1.3355,0.8548828,0.45545042
1336.0,1.336,-0.3265567,-0.09913565
1336.5,1.3365,0.68885595,0.51631606
1337.0,1.337,0.68885595,0.51631606
1337.5,1.3375,0.68885595,0.51631606
1338.0,1.338,-0.3036409,0.21865539
1338.5,1.3385,-0.36543864,0.25825298
1339.0,1.339,-0.36543864,0.25825298
1339.5,1.3395,-0.43830624,-0.41057962
1340.0,1.34,-0.710614,-0.21154715
1340.5,1.3405,0.28185886,-0.22132607
1341.0,1.341,0.8468631,0.30099648
1341.5,1.3415,-0.71247977,0.090596505
1342.0,1.342,0.2828688,-0.16233696
1342.5,1.3425,0.2828688,-0.16233696
1343.0,1.343,0.43450972,-0.13213684
1343.5,1.3435,-0.35843396,-0.35261136
1344.0,1.344,0.64787084,-0.034982428
1344.5,1.3445,0.47699413,-0.43175304
1345.0,1.345,0.7179987,0.24094069
1345.5,1.3455,-0.21955428,0.059180588
1346.0,1.346,-0.37614998,-0.041412905
1346.5,1.3465,-0.37614998,-0.041412905
1347.0,1.347,-0.21955428,0.059180588
1347.5,1.3475,-0.21955428,0.059180588
1348.0,1.348,-0.18249425,0.18079795
1348.5,1.3485,-0.18249425,0.18079795
1349.0,1.349,-0.18249425,0.18079795
1349.5,1.3495,-0.18249425,0.18079795
1350.0,1.35,-0.20956957,-0.04526879
1350.5,1.3505,-0.5830965,0.516372
1351.0,1.351,0.81321806,0.46991378
1351.5,1.3515,0.81321806,0.46991378
1352.0,1.352,0.81321806,0.46991378
1352.5,1.3525,0.81321806,0.46991378
1353.0,1.353,-0.3340711,-0.53459686
1353.5,1.3535,-0.40260264,-0.20995302
1354.0,1.354,-0.40260264,-0.20995302
1354.5,1.3545,-0.40260264,-0.20995302
1355.0,1.355,-0.40260264,-0.20995302
1355.5,1.3555,-0.40260264,-0.20995302
1356.0,1.356,0.6672139,-0.19023283
1356.5,1.3565,-0.6900033,-0.4122303
