time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,151,1,60,0,-59
357.0,0.357,152,1,61,0,-60
357.5,0.3575,153,1,61,0,-60
358.0,0.358,153,1,61,0,-60
358.5,0.3585,154,1,62,0,-61
359.0,0.359,154,1,62,0,-61
359.5,0.3595,154,1,61,0,-60
360.0,0.36,154,1,61,0,-60
360.5,0.3605,155,1,62,0,-61
361.0,0.361,155,1,62,0,-61
361.5,0.3615,152,1,60,0,-59
362.0,0.362,152,1,60,0,-59
362.5,0.3625,153,1,60,0,-59
363.0,0.363,155,1,62,0,-61
363.5,0.3635,156,1,63,0,-62
364.0,0.364,155,1,63,0,-62
364.5,0.3645,155,1,63,0,-62
365.0,0.365,156,1,63,0,-62
365.5,0.3655,155,1,62,0,-61
366.0,0.366,156,1,63,0,-62
366.5,0.3665,155,1,62,0,-61
367.0,0.367,153,1,60,0,-59
367.5,0.3675,157,1,61,0,-60
368.0,0.368,156,1,61,0,-60
368.5,0.3685,156,1,61,0,-60
369.0,0.369,156,1,61,0,-60
369.5,0.3695,157,1,62,0,-61
370.0,0.37,157,1,62,0,-61
370.5,0.3705,157,1,62,0,-61
371.0,0.371,157,1,62,0,-61
371.5,0.3715,156,1,62,0,-61
372.0,0.372,156,1,62,0,-61
372.5,0.3725,156,1,62,0,-61
373.0,0.373,155,1,61,0,-60
373.5,0.3735,155,1,61,0,-60
374.0,0.374,155,1,61,0,-60
374.5,0.3745,155,1,61,0,-60
375.0,0.375,155,1,61,0,-60
375.5,0.3755,154,1,61,0,-60
376.0,0.376,154,1,61,0,-60
376.5,0.3765,154,1,61,0,-60
377.0,0.377,154,1,61,0,-60
377.5,0.3775,154,1,61,0,-60
378.0,0.378,154,1,61,0,-60
378.5,0.3785,154,1,61,0,-60
379.0,0.379,153,1,60,0,-59
379.5,0.3795,153,1,60,0,-59
380.0,0.38,153,1,60,0,-59
380.5,0.3805,153,1,60,0,-59
381.0,0.381,153,1,60,0,-59
381.5,0.3815,154,1,61,0,-60
382.0,0.382,154,1,61,0,-60
382.5,0.3825,155,1,61,0,-60
383.0,0.383,154,1,60,0,-59
383.5,0.3835,154,1,60,0,-59
384.0,0.384,154,1,60,0,-59
384.5,0.3845,154,1,60,0,-59
385.0,0.385,155,1,61,0,-60
385.5,0.3855,155,1,61,0,-60
386.0,0.386,154,1,60,0,-59
386.5,0.3865,155,1,61,0,-60
387.0,0.387,156,1,62,0,-61
387.5,0.3875,156,1,62,0,-61
388.0,0.388,156,1,62,0,-61
388.5,0.3885,155,1,61,0,-60
389.0,0.389,155,1,61,0,-60
389.5,0.3895,155,1,61,0,-60
390.0,0.39,156,1,62,0,-61
390.5,0.3905,156,1,62,0,-61
391.0,0.391,156,1,62,0,-61
391.5,0.3915,155,1,61,0,-60
392.0,0.392,155,1,61,0,-60
392.5,0.3925,155,1,61,0,-60
393.0,0.393,155,1,61,0,-60
393.5,0.3935,155,1,61,0,-60
394.0,0.394,156,1,62,0,-61
394.5,0.3945,156,1,62,0,-61
395.0,0.395,156,1,62,0,-61
395.5,0.3955,156,1,62,0,-61
396.0,0.396,155,1,62,0,-61
396.5,0.3965,155,1,62,0,-61
397.0,0.397,156,1,63,0,-62
397.5,0.3975,156,1,63,0,-62
398.0,0.398,156,1,63,0,-62
398.5,0.3985,156,1,63,0,-62
399.0,0.399,156,1,63,0,-62
399.5,0.3995,156,1,63,0,-62
400.0,0.4,156,1,63,0,-62
400.5,0.4005,157,1,63,0,-62
401.0,0.401,157,1,63,0,-62
401.5,0.4015,157,1,63,0,-62
402.0,0.402,157,1,63,0,-62
402.5,0.4025,156,1,62,0,-61
403.0,0.403,156,1,62,0,-61
403.5,0.4035,156,1,62,0,-61
404.0,0.404,155,1,61,0,-60
404.5,0.4045,155,1,61,0,-60
405.0,0.405,155,1,61,0,-60
405.5,0.4055,156,1,62,0,-61
406.0,0.406,156,1,62,0,-61
406.5,0.4065,157,1,63,0,-62
407.0,0.407,158,1,63,0,-62
407.5,0.4075,158,1,63,0,-62
408.0,0.408,158,1,63,0,-62
408.5,0.4085,158,1,63,0,-62
409.0,0.409,158,1,63,0,-62
409.5,0.4095,158,1,63,0,-62
410.0,0.41,158,1,63,0,-62
410.5,0.4105,157,1,62,0,-61
411.0,0.411,157,1,62,0,-61
411.5,0.4115,156,1,61,0,-60
412.0,0.412,157,1,61,0,-60
412.5,0.4125,158,1,62,0,-61
413.0,0.413,158,1,62,0,-61
413.5,0.4135,158,1,62,0,-61
414.0,0.414,158,1,62,0,-61
414.5,0.4145,158,1,62,0,-61
415.0,0.415,158,1,62,0,-61
415.5,0.4155,158,1,62,0,-61
416.0,0.416,157,1,62,0,-61
416.5,0.4165,158,1,63,0,-62
417.0,0.417,158,1,63,0,-62
417.5,0.4175,159,1,64,0,-63
418.0,0.418,160,1,65,0,-64
418.5,0.4185,160,1,65,0,-64
419.0,0.419,159,1,64,0,-63
419.5,0.4195,159,1,64,0,-63
420.0,0.42,159,1,64,0,-63
420.5,0.4205,159,1,64,0,-63
421.0,0.421,160,1,65,0,-64
421.5,0.4215,160,1,65,0,-64
422.0,0.422,161,1,66,0,-65
422.5,0.4225,161,1,66,0,-65
423.0,0.423,160,1,66,0,-65
423.5,0.4235,159,1,65,0,-64
424.0,0.424,158,1,64,0,-63
424.5,0.4245,158,1,64,0,-63
425.0,0.425,157,1,63,0,-62
425.5,0.4255,157,1,63,0,-62
426.0,0.426,157,1,63,0,-62
426.5,0.4265,157,1,63,0,-62
427.0,0.427,157,1,63,0,-62
427.5,0.4275,157,1,63,0,-62
428.0,0.428,157,1,63,0,-62
428.5,0.4285,157,1,63,0,-62
429.0,0.429,157,1,63,0,-62
429.5,0.4295,158,1,64,0,-63
430.0,0.43,159,1,65,0,-64
430.5,0.4305,159,1,65,0,-64
431.0,0.431,157,1,63,0,-62
431.5,0.4315,157,1,63,0,-62
432.0,0.432,157,1,63,0,-62
432.5,0.4325,157,1,63,0,-62
433.0,0.433,156,1,62,0,-61
433.5,0.4335,156,1,62,0,-61
434.0,0.434,155,1,62,0,-61
434.5,0.4345,154,1,62,0,-61
435.0,0.435,154,1,62,0,-61
435.5,0.4355,155,1,63,0,-62
436.0,0.436,155,1,63,0,-62
436.5,0.4365,155,1,63,0,-62
437.0,0.437,155,1,63,0,-62
437.5,0.4375,155,1,63,0,-62
438.0,0.438,155,1,63,0,-62
438.5,0.4385,155,1,63,0,-62
439.0,0.439,155,1,63,0,-62
439.5,0.4395,155,1,63,0,-62
440.0,0.44,155,1,63,0,-62
440.5,0.4405,156,1,63,0,-62
441.0,0.441,156,1,63,0,-62
441.5,0.4415,155,1,62,0,-61
442.0,0.442,156,1,63,0,-62
442.5,0.4425,155,1,62,0,-61
443.0,0.443,155,1,62,0,-61
443.5,0.4435,154,1,61,0,-60
444.0,0.444,155,1,61,0,-60
444.5,0.4445,154,1,61,0,-60
445.0,0.445,153,1,61,0,-60
445.5,0.4455,153,1,61,0,-60
446.0,0.446,153,1,61,0,-60
446.5,0.4465,153,1,61,0,-60
447.0,0.447,154,1,62,0,-61
447.5,0.4475,154,1,62,0,-61
448.0,0.448,154,1,62,0,-61
448.5,0.4485,154,1,62,0,-61
449.0,0.449,154,1,62,0,-61
449.5,0.4495,153,1,61,0,-60
450.0,0.45,152,1,60,0,-59
450.5,0.4505,152,1,60,0,-59
451.0,0.451,155,1,62,0,-61
451.5,0.4515,155,1,62,0,-61
452.0,0.452,156,1,63,0,-62
452.5,0.4525,157,1,64,0,-63
453.0,0.453,157,1,64,0,-63
453.5,0.4535,157,1,64,0,-63
454.0,0.454,158,1,65,0,-64
454.5,0.4545,158,1,65,0,-64
455.0,0.455,159,1,66,0,-65
455.5,0.4555,156,1,64,0,-63
456.0,0.456,156,1,64,0,-63
456.5,0.4565,155,1,63,0,-62
457.0,0.457,155,1,63,0,-62
457.5,0.4575,156,1,64,0,-63
458.0,0.458,157,1,65,0,-64
458.5,0.4585,157,1,65,0,-64
459.0,0.459,157,1,65,0,-64
459.5,0.4595,158,1,66,0,-65
460.0,0.46,158,1,66,0,-65
460.5,0.4605,158,1,66,0,-65
461.0,0.461,158,1,66,0,-65
461.5,0.4615,158,1,66,0,-65
462.0,0.462,158,1,66,0,-65
462.5,0.4625,158,1,66,0,-65
463.0,0.463,159,1,67,0,-66
463.5,0.4635,160,1,67,0,-66
464.0,0.464,160,1,67,0,-66
464.5,0.4645,160,1,67,0,-66
465.0,0.465,158,1,65,0,-64
465.5,0.4655,158,1,65,0,-64
466.0,0.466,158,1,65,0,-64
466.5,0.4665,157,1,64,0,-63
467.0,0.467,158,1,65,0,-64
467.5,0.4675,159,1,66,0,-65
468.0,0.468,159,1,66,0,-65
468.5,0.4685,161,1,66,0,-65
469.0,0.469,161,1,66,0,-65
469.5,0.4695,161,1,66,0,-65
470.0,0.47,163,1,68,0,-67
470.5,0.4705,164,1,68,0,-67
471.0,0.471,164,1,68,0,-67
471.5,0.4715,163,1,68,0,-67
472.0,0.472,163,1,68,0,-67
472.5,0.4725,163,1,68,0,-67
473.0,0.473,163,1,68,0,-67
473.5,0.4735,163,1,68,0,-67
474.0,0.474,163,1,68,0,-67
474.5,0.4745,162,1,67,0,-66
475.0,0.475,161,1,67,0,-66
475.5,0.4755,161,1,67,0,-66
476.0,0.476,162,1,68,0,-67
476.5,0.4765,164,1,69,0,-68
477.0,0.477,164,1,69,0,-68
477.5,0.4775,164,1,69,0,-68
478.0,0.478,165,1,70,0,-69
478.5,0.4785,165,1,70,0,-69
479.0,0.479,165,1,70,0,-69
479.5,0.4795,165,1,70,0,-69
480.0,0.48,165,1,70,0,-69
480.5,0.4805,165,1,70,0,-69
481.0,0.481,162,1,68,0,-67
481.5,0.4815,163,1,69,0,-68
482.0,0.482,163,1,69,0,-68
482.5,0.4825,163,1,69,0,-68
483.0,0.483,162,1,68,0,-67
483.5,0.4835,162,1,68,0,-67
484.0,0.484,162,1,68,0,-67
484.5,0.4845,162,1,68,0,-67
485.0,0.485,162,1,68,0,-67
485.5,0.4855,162,1,68,0,-67
486.0,0.486,162,1,68,0,-67
486.5,0.4865,162,1,68,0,-67
487.0,0.487,159,1,66,0,-65
487.5,0.4875,159,1,66,0,-65
488.0,0.488,159,1,66,0,-65
488.5,0.4885,159,1,66,0,-65
489.0,0.489,155,1,63,0,-62
489.5,0.4895,155,1,63,0,-62
490.0,0.49,155,1,63,0,-62
490.5,0.4905,155,1,63,0,-62
491.0,0.491,155,1,63,0,-62
491.5,0.4915,155,1,63,0,-62
492.0,0.492,154,1,62,0,-61
492.5,0.4925,153,1,61,0,-60
493.0,0.493,153,1,61,0,-60
493.5,0.4935,154,1,62,0,-61
494.0,0.494,154,1,62,0,-61
494.5,0.4945,154,1,62,0,-61
495.0,0.495,154,1,62,0,-61
495.5,0.4955,154,1,62,0,-61
496.0,0.496,155,1,63,0,-62
496.5,0.4965,154,1,62,0,-61
497.0,0.497,154,1,62,0,-61
497.5,0.4975,154,1,62,0,-61
498.0,0.498,154,1,62,0,-61
498.5,0.4985,153,1,62,0,-61
499.0,0.499,154,1,63,0,-62
499.5,0.4995,154,1,63,0,-62
500.0,0.5,152,1,61,0,-60
