time_fs,time_ps,PC1,PC2
731.5,0.7315,-0.5346353,-0.14702092
732.0,0.732,0.009868041,0.6795597
732.5,0.7325,0.22681059,0.18181086
733.0,0.733,0.82895136,-0.58635837
733.5,0.7335,0.82895136,-0.58635837
734.0,0.734,0.029623061,-1.1241587
734.5,0.7345,0.029623061,-1.1241587
735.0,0.735,-0.2896125,-0.06275825
735.5,0.7355,-0.2896125,-0.06275825
736.0,0.736,-0.2896125,-0.06275825
736.5,0.7365,0.22681744,0.1603206
737.0,0.737,0.22681744,0.1603206
737.5,0.7375,0.05512339,0.8097746
738.0,0.738,-0.35951582,-0.99661297
738.5,0.7385,-0.35951582,-0.99661297
739.0,0.739,-0.35951582,-0.99661297
739.5,0.7395,-0.35951582,-0.99661297
740.0,0.74,-0.10702652,-1.0170753
740.5,0.7405,-0.10702652,-1.0170753
741.0,0.741,-0.10702652,-1.0170753
741.5,0.7415,-0.10702652,-1.0170753
742.0,0.742,-0.21507299,-0.99710244
742.5,0.7425,0.17705634,-0.6429453
743.0,0.743,0.105774954,-1.1520119
743.5,0.7435,0.105774954,-1.1520119
744.0,0.744,0.105774954,-1.1520119
744.5,0.7445,-0.40578178,0.6966147
745.0,0.745,-0.54921925,0.7050017
745.5,0.7455,-0.54921925,0.7050017
746.0,0.746,-0.54921925,0.7050017
746.5,0.7465,-0.33320037,-0.6634716
747.0,0.747,-0.33320037,-0.6634716
747.5,0.7475,-0.33320037,-0.6634716
748.0,0.748,-0.33320037,-0.6634716
748.5,0.7485,-0.33320037,-0.6634716
749.0,0.749,-0.3673614,-1.1266459
749.5,0.7495,-0.3673614,-1.1266459
750.0,0.75,-0.11467555,-0.2568692
750.5,0.7505,0.5652156,-0.56219697
751.0,0.751,0.4947807,-0.27412468
751.5,0.7515,-0.23177412,-0.20570044
752.0,0.752,0.075445235,1.0489365
752.5,0.7525,0.1804499,0.49033135
753.0,0.753,0.1804499,0.49033135
753.5,0.7535,0.1804499,0.49033135
754.0,0.754,0.13096431,0.48864532
754.5,0.7545,0.13096431,0.48864532
755.0,0.755,-0.3728011,0.16850671
755.5,0.7555,0.023550093,0.8377374
756.0,0.756,0.023550093,0.8377374
756.5,0.7565,0.17126964,-0.2866829
757.0,0.757,0.17126964,-0.2866829
757.5,0.7575,0.17126964,-0.2866829
758.0,0.758,0.26681626,-0.18537222
758.5,0.7585,0.37403104,-0.113326356
759.0,0.759,0.37403104,-0.113326356
759.5,0.7595,0.37881768,-0.30921328
760.0,0.76,0.37881768,-0.30921328
760.5,0.7605,0.37881768,-0.30921328
761.0,0.761,0.37881768,-0.30921328
761.5,0.7615,0.37881768,-0.30921328
762.0,0.762,0.37881768,-0.30921328
762.5,0.7625,0.37881768,-0.30921328
763.0,0.763,0.26084045,0.24387376
763.5,0.7635,0.37881768,-0.30921328
764.0,0.764,-0.28641286,0.3433237
764.5,0.7645,-0.070816636,0.5404047
765.0,0.765,-0.27728117,0.4741186
765.5,0.7655,-0.27728117,0.4741186
766.0,0.766,-0.27728117,0.4741186
766.5,0.7665,-0.27728117,0.4741186
767.0,0.767,0.1971311,-0.4697491
767.5,0.7675,0.32890576,-0.33480746
768.0,0.768,0.17854354,-0.56832105
768.5,0.7685,0.030756384,-0.34687763
769.0,0.769,0.030756384,-0.34687763
769.5,0.7695,0.030756384,-0.34687763
770.0,0.77,-0.54452085,0.8913385
770.5,0.7705,-0.54452085,0.8913385
771.0,0.771,-0.54452085,0.8913385
771.5,0.7715,-0.54452085,0.8913385
772.0,0.772,-0.49942228,0.8757731
772.5,0.7725,-0.49942228,0.8757731
773.0,0.773,-0.49942228,0.8757731
773.5,0.7735,-0.16486406,0.8446753
774.0,0.774,-0.16486406,0.8446753
774.5,0.7745,-0.16486406,0.8446753
775.0,0.775,-0.16486406,0.8446753
775.5,0.7755,-0.16486406,0.8446753
776.0,0.776,-0.33401743,1.1531317
776.5,0.7765,-0.33401743,1.1531317
777.0,0.777,0.10486736,-1.1822118
777.5,0.7775,0.10486736,-1.1822118
778.0,0.778,0.10486736,-1.1822118
778.5,0.7785,-0.2520831,-0.38746375
779.0,0.779,0.061138332,0.87492114
779.5,0.7795,0.061138332,0.87492114
780.0,0.78,0.061138332,0.87492114
780.5,0.7805,0.48788652,-0.21152805
781.0,0.781,-0.31488612,0.52620053
781.5,0.7815,-0.31488612,0.52620053
782.0,0.782,-0.009023622,1.1721778
782.5,0.7825,-0.009023622,1.1721778
783.0,0.783,-0.009023622,1.1721778
783.5,0.7835,0.050296783,0.72753936
784.0,0.784,0.050296783,0.72753936
784.5,0.7845,0.050296783,0.72753936
785.0,0.785,0.050296783,0.72753936
785.5,0.7855,0.050296783,0.72753936
786.0,0.786,0.050296783,0.72753936
786.5,0.7865,-0.11584142,-0.34610277
787.0,0.787,0.008271664,-1.0233325
787.5,0.7875,0.008271664,-1.0233325
788.0,0.788,0.059650823,0.73312265
788.5,0.7885,-0.27763125,0.64944
789.0,0.789,-0.03723833,0.5164899
789.5,0.7895,-0.03723833,0.5164899
790.0,0.79,-0.03723833,0.5164899
790.5,0.7905,-0.03723833,0.5164899
791.0,0.791,-0.25126356,0.38544142
791.5,0.7915,-0.25126356,0.38544142
792.0,0.792,-0.60074747,0.56748086
792.5,0.7925,-0.122941464,-0.27833265
793.0,0.793,-0.122941464,-0.27833265
793.5,0.7935,-0.71070516,0.7404957
794.0,0.794,-0.71070516,0.7404957
794.5,0.7945,0.18906905,-0.8193527
795.0,0.795,0.21797861,-0.45519298
795.5,0.7955,0.21797861,-0.45519298
796.0,0.796,0.0734283,0.9748954
796.5,0.7965,0.0734283,0.9748954
797.0,0.797,-0.23934212,-0.42709732
797.5,0.7975,1.6140139,0.6872491
798.0,0.798,0.2131144,-0.32529283
798.5,0.7985,-0.19635367,0.82921875
799.0,0.799,-0.2201046,-0.048046753
799.5,0.7995,-0.08123535,-0.58345866
800.0,0.8,-0.0006132126,-0.7005232
800.5,0.8005,-0.0006132126,-0.7005232
801.0,0.801,-0.0006132126,-0.7005232
801.5,0.8015,-0.36604372,-0.41096473
802.0,0.802,1.6850442,0.67154497
802.5,0.8025,1.6850442,0.67154497
803.0,0.803,1.6850442,0.67154497
803.5,0.8035,1.6850442,0.67154497
804.0,0.804,1.6850442,0.67154497
804.5,0.8045,1.6850442,0.67154497
805.0,0.805,1.6810632,0.31064236
805.5,0.8055,1.6810632,0.31064236
806.0,0.806,1.6810632,0.31064236
806.5,0.8065,-0.27915356,0.08091751
807.0,0.807,-0.27915356,0.08091751
807.5,0.8075,-0.27915356,0.08091751
808.0,0.808,-0.27915356,0.08091751
808.5,0.8085,1.6485271,0.32186544
809.0,0.809,1.6485271,0.32186544
809.5,0.8095,1.6485271,0.32186544
810.0,0.81,1.6485271,0.32186544
810.5,0.8105,1.6485271,0.32186544
811.0,0.811,1.6180744,0.7742975
811.5,0.8115,1.6180744,0.7742975
812.0,0.812,1.6180744,0.7742975
812.5,0.8125,1.6180744,0.7742975
813.0,0.813,1.6180744,0.7742975
813.5,0.8135,0.43913427,0.28607515
814.0,0.814,0.43913427,0.28607515
814.5,0.8145,0.43913427,0.28607515
815.0,0.815,0.57739365,0.073256835
815.5,0.8155,0.57739365,0.073256835
816.0,0.816,-0.703935,-0.040075526
816.5,0.8165,0.6078918,0.0940224
817.0,0.817,0.7414639,-0.15610908
817.5,0.8175,0.16856927,0.42000315
818.0,0.818,0.16856927,0.42000315
818.5,0.8185,0.16856927,0.42000315
819.0,0.819,0.30892488,-0.67351055
819.5,0.8195,0.30892488,-0.67351055
820.0,0.82,-0.33308223,0.6950603
820.5,0.8205,-0.046678543,1.0738696
821.0,0.821,-0.046678543,1.0738696
821.5,0.8215,0.11300829,-0.18667571
822.0,0.822,0.11300829,-0.18667571
822.5,0.8225,0.11300829,-0.18667571
823.0,0.823,-0.47769752,0.21441889
823.5,0.8235,-0.47769752,0.21441889
824.0,0.824,-0.47769752,0.21441889
824.5,0.8245,-0.34600845,0.65441686
825.0,0.825,-0.34600845,0.65441686
825.5,0.8255,-0.34600845,0.65441686
826.0,0.826,-0.34600845,0.65441686
826.5,0.8265,-0.34600845,0.65441686
827.0,0.827,-0.34600845,0.65441686
827.5,0.8275,-0.0846726,0.60297257
828.0,0.828,0.13869399,0.65998596
828.5,0.8285,-0.097271055,-0.34404844
829.0,0.829,-0.6545365,1.0470114
829.5,0.8295,-0.6545365,1.0470114
830.0,0.83,-0.6545365,1.0470114
830.5,0.8305,0.1926933,-0.3812576
831.0,0.831,0.1926933,-0.3812576
831.5,0.8315,0.42245927,0.07075836
832.0,0.832,-0.19518384,1.1625094
832.5,0.8325,-0.19518384,1.1625094
833.0,0.833,-0.2959548,0.38842833
833.5,0.8335,-0.2959548,0.38842833
834.0,0.834,-0.38039008,0.32435068
834.5,0.8345,-0.38039008,0.32435068
835.0,0.835,0.6381035,0.4734301
835.5,0.8355,0.6381035,0.4734301
836.0,0.836,0.6381035,0.4734301
836.5,0.8365,0.6381035,0.4734301
837.0,0.837,-0.47273353,-0.26008624
837.5,0.8375,-0.8431177,0.20889136
838.0,0.838,-0.45226315,-0.5303312
838.5,0.8385,-0.45226315,-0.5303312
839.0,0.839,-0.26016852,0.92158514
839.5,0.8395,-0.109849006,0.7353415
840.0,0.84,-0.2556471,1.1951109
840.5,0.8405,-0.2556471,1.1951109
841.0,0.841,-0.2556471,1.1951109
841.5,0.8415,-0.13020015,1.2770969
842.0,0.842,-0.11018917,1.2523454
842.5,0.8425,-0.11018917,1.2523454
843.0,0.843,-0.1700024,1.0741313
843.5,0.8435,-0.6279309,1.4209472
844.0,0.844,-0.6279309,1.4209472
844.5,0.8445,-0.6279309,1.4209472
845.0,0.845,-0.5094074,0.15719274
845.5,0.8455,-0.5094074,0.15719274
846.0,0.846,-0.5094074,0.15719274
846.5,0.8465,-0.5094074,0.15719274
847.0,0.847,-0.5094074,0.15719274
847.5,0.8475,-0.5094074,0.15719274
848.0,0.848,-0.5094074,0.15719274
848.5,0.8485,0.598168,-0.2518993
849.0,0.849,0.74537504,-0.55766577
849.5,0.8495,0.74537504,-0.55766577
850.0,0.85,0.5801611,0.00086547434
850.5,0.8505,0.24578658,0.64058954
851.0,0.851,-0.18528226,-0.6900659
851.5,0.8515,-0.18528226,-0.6900659
852.0,0.852,0.25153828,0.3456695
852.5,0.8525,0.25153828,0.3456695
853.0,0.853,1.3897626,0.6512308
853.5,0.8535,0.34333363,0.97291213
854.0,0.854,0.18350919,0.44941533
854.5,0.8545,0.18817192,0.7315314
855.0,0.855,0.7590045,0.30077267
855.5,0.8555,0.7590045,0.30077267
856.0,0.856,1.6547668,0.60832
856.5,0.8565,1.6547668,0.60832
857.0,0.857,1.6547668,0.60832
857.5,0.8575,0.47723207,-1.1829336
858.0,0.858,-0.39326003,0.19414695
858.5,0.8585,-0.39326003,0.19414695
859.0,0.859,-0.234712,-0.21089737
859.5,0.8595,-0.234712,-0.21089737
860.0,0.86,-0.234712,-0.21089737
860.5,0.8605,0.43855065,0.54216564
861.0,0.861,0.43855065,0.54216564
861.5,0.8615,0.59811974,0.14635864
862.0,0.862,0.59811974,0.14635864
862.5,0.8625,1.8329258,0.39465636
863.0,0.863,-0.12037149,-0.16356586
863.5,0.8635,0.1802494,0.14088093
864.0,0.864,0.33894485,0.15402788
864.5,0.8645,0.33894485,0.15402788
865.0,0.865,0.33894485,0.15402788
865.5,0.8655,0.19721584,0.3720671
866.0,0.866,-0.2609605,0.15497983
866.5,0.8665,-0.2609605,0.15497983
867.0,0.867,-0.2609605,0.15497983
867.5,0.8675,-0.2609605,0.15497983
868.0,0.868,-0.2609605,0.15497983
868.5,0.8685,0.19721584,0.3720671
869.0,0.869,-0.3412374,0.1475837
869.5,0.8695,-0.40408412,0.30814064
870.0,0.87,-0.40408412,0.30814064
870.5,0.8705,-0.40408412,0.30814064
871.0,0.871,-0.44319472,0.89434755
871.5,0.8715,-0.44319472,0.89434755
872.0,0.872,-0.44319472,0.89434755
872.5,0.8725,-0.45468882,-0.117894515
873.0,0.873,-0.45468882,-0.117894515
873.5,0.8735,0.020044178,0.27997148
874.0,0.874,0.122061804,0.31682867
874.5,0.8745,0.23268205,0.33718613
875.0,0.875,0.23268205,0.33718613
875.5,0.8755,0.23268205,0.33718613
876.0,0.876,0.23268205,0.33718613
876.5,0.8765,0.23268205,0.33718613
877.0,0.877,0.09281395,0.43065923
877.5,0.8775,0.09281395,0.43065923
878.0,0.878,0.09281395,0.43065923
878.5,0.8785,1.0020503,-0.046896353
879.0,0.879,0.64567435,0.39251268
879.5,0.8795,0.7706456,0.18209954
880.0,0.88,0.7706456,0.18209954
880.5,0.8805,0.7706456,0.18209954
881.0,0.881,0.1966373,-1.035472
881.5,0.8815,0.1966373,-1.035472
882.0,0.882,0.61306006,0.43424064
882.5,0.8825,0.61306006,0.43424064
883.0,0.883,-0.23162472,-0.08415948
883.5,0.8835,0.41770685,0.40947622
884.0,0.884,-0.33555582,0.16365126
884.5,0.8845,-0.060015917,-0.8734216
885.0,0.885,0.27490947,-0.5744379
885.5,0.8855,1.0098488,-0.42229944
886.0,0.886,-0.59226394,-0.4208389
886.5,0.8865,-0.4657295,-0.3357644
887.0,0.887,-0.4657295,-0.3357644
887.5,0.8875,-0.4657295,-0.3357644
888.0,0.888,-0.64672565,-0.24400984
888.5,0.8885,0.5888419,-0.52340406
889.0,0.889,-0.7036903,-0.014621705
889.5,0.8895,-0.20532906,0.99010605
890.0,0.89,-0.51459956,0.44177753
890.5,0.8905,0.58434486,-1.1092063
891.0,0.891,0.58434486,-1.1092063
891.5,0.8915,0.13760492,-0.97805315
892.0,0.892,0.13760492,-0.97805315
892.5,0.8925,0.5269433,-0.25273997
893.0,0.893,0.5269433,-0.25273997
893.5,0.8935,0.5269433,-0.25273997
894.0,0.894,0.1921135,-0.796614
894.5,0.8945,0.1921135,-0.796614
895.0,0.895,-0.0021906197,0.5432117
895.5,0.8955,-0.0021906197,0.5432117
896.0,0.896,-0.0021906197,0.5432117
896.5,0.8965,0.29918793,-0.1084529
897.0,0.897,0.29918793,-0.1084529
897.5,0.8975,-0.81635964,0.24479036
898.0,0.898,-0.81635964,0.24479036
898.5,0.8985,-0.81635964,0.24479036
899.0,0.899,-0.5161773,-0.19420634
899.5,0.8995,-0.5161773,-0.19420634
900.0,0.9,0.5965382,-0.012887895
900.5,0.9005,-0.24512196,-0.044314817
901.0,0.901,0.03408377,-0.38412958
901.5,0.9015,-0.3166459,-0.72620183
902.0,0.902,0.7006136,-0.7068386
902.5,0.9025,0.090474635,-1.0906454
903.0,0.903,0.090474635,-1.0906454
903.5,0.9035,-0.6341717,0.13305216
904.0,0.904,-0.6341717,0.13305216
904.5,0.9045,-0.6341717,0.13305216
905.0,0.905,-0.6341717,0.13305216
905.5,0.9055,-0.6341717,0.13305216
906.0,0.906,-0.6341717,0.13305216
906.5,0.9065,-0.6341717,0.13305216
907.0,0.907,-0.6341717,0.13305216
907.5,0.9075,-0.6341717,0.13305216
908.0,0.908,-0.6341717,0.13305216
908.5,0.9085,-0.6341717,0.13305216
909.0,0.909,-0.6341717,0.13305216
909.5,0.9095,-0.7177992,-0.14339481
910.0,0.91,-0.007742703,0.6088589
910.5,0.9105,0.0834229,-0.6536771
911.0,0.911,0.0834229,-0.6536771
911.5,0.9115,-0.4827867,-0.18179671
912.0,0.912,-0.8158194,0.035816476
912.5,0.9125,-0.8158194,0.035816476
913.0,0.913,-0.25842857,-0.42731386
913.5,0.9135,-0.25842857,-0.42731386
914.0,0.914,-0.25842857,-0.42731386
914.5,0.9145,-0.25842857,-0.42731386
915.0,0.915,-0.25842857,-0.42731386
915.5,0.9155,-0.25842857,-0.42731386
916.0,0.916,-0.25842857,-0.42731386
916.5,0.9165,-0.25842857,-0.42731386
917.0,0.917,-0.25842857,-0.42731386
917.5,0.9175,-0.25842857,-0.42731386
918.0,0.918,-0.09327564,-0.3660158
918.5,0.9185,0.33430848,0.10246143
919.0,0.919,0.33430848,0.10246143
919.5,0.9195,-0.41714862,0.7387791
920.0,0.92,-0.41714862,0.7387791
920.5,0.9205,-0.41714862,0.7387791
921.0,0.921,-0.41714862,0.7387791
921.5,0.9215,-0.117976815,0.7706109
922.0,0.922,-0.117976815,0.7706109
922.5,0.9225,-0.117976815,0.7706109
923.0,0.923,-0.117976815,0.7706109
923.5,0.9235,-0.70494306,0.6548183
924.0,0.924,0.10593462,0.35667694
924.5,0.9245,0.10593462,0.35667694
925.0,0.925,0.10593462,0.35667694
925.5,0.9255,0.47093222,0.21979421
926.0,0.926,0.47093222,0.21979421
926.5,0.9265,0.47093222,0.21979421
927.0,0.927,0.47093222,0.21979421
927.5,0.9275,-0.26804385,1.1144459
928.0,0.928,-0.59291303,-0.31719905
928.5,0.9285,0.19343442,-0.43662566
929.0,0.929,-0.4746714,-0.47268337
929.5,0.9295,-0.4746714,-0.47268337
930.0,0.93,-0.4746714,-0.47268337
930.5,0.9305,-0.4746714,-0.47268337
931.0,0.931,-0.4746714,-0.47268337
931.5,0.9315,-0.4746714,-0.47268337
932.0,0.932,0.19901125,-0.39718455
932.5,0.9325,0.19901125,-0.39718455
933.0,0.933,0.19901125,-0.39718455
933.5,0.9335,-0.2552642,-1.0305691
934.0,0.934,-0.2552642,-1.0305691
934.5,0.9345,-0.21063581,0.16466302
935.0,0.935,0.72172236,-0.5971652
935.5,0.9355,0.504658,0.16958795
936.0,0.936,0.504658,0.16958795
936.5,0.9365,0.504658,0.16958795
937.0,0.937,0.504658,0.16958795
937.5,0.9375,0.504658,0.16958795
938.0,0.938,-0.04922241,-0.5220018
938.5,0.9385,-0.04922241,-0.5220018
939.0,0.939,-0.04922241,-0.5220018
939.5,0.9395,-0.04922241,-0.5220018
940.0,0.94,-0.04922241,-0.5220018
940.5,0.9405,0.3673988,1.0849397
941.0,0.941,0.3673988,1.0849397
941.5,0.9415,0.3673988,1.0849397
942.0,0.942,0.3673988,1.0849397
942.5,0.9425,1.4078901,0.005554229
943.0,0.943,0.9181696,-0.06032391
943.5,0.9435,0.29817098,-0.105788514
944.0,0.944,-0.6114521,-0.2884382
944.5,0.9445,-0.87281597,0.59605986
945.0,0.945,-0.83772373,0.84105945
945.5,0.9455,-0.83772373,0.84105945
946.0,0.946,-0.83772373,0.84105945
946.5,0.9465,-0.83772373,0.84105945
947.0,0.947,-0.83772373,0.84105945
947.5,0.9475,-0.83772373,0.84105945
948.0,0.948,-0.83772373,0.84105945
948.5,0.9485,-0.83772373,0.84105945
949.0,0.949,-0.83772373,0.84105945
949.5,0.9495,-0.83772373,0.84105945
950.0,0.95,-0.516042,-0.4981832
950.5,0.9505,-0.516042,-0.4981832
951.0,0.951,-0.516042,-0.4981832
951.5,0.9515,-0.516042,-0.4981832
952.0,0.952,-0.516042,-0.4981832
952.5,0.9525,-0.516042,-0.4981832
953.0,0.953,-0.516042,-0.4981832
953.5,0.9535,-0.11514768,0.19595139
954.0,0.954,-0.11514768,0.19595139
954.5,0.9545,-0.11514768,0.19595139
955.0,0.955,-0.86172235,0.3292161
955.5,0.9555,-0.86172235,0.3292161
956.0,0.956,-0.86172235,0.3292161
956.5,0.9565,-0.69278216,-0.45238912
957.0,0.957,0.32652748,0.17438696
957.5,0.9575,0.32652748,0.17438696
958.0,0.958,0.32652748,0.17438696
958.5,0.9585,0.32652748,0.17438696
959.0,0.959,-0.48518828,0.19527602
959.5,0.9595,-0.48518828,0.19527602
960.0,0.96,0.2772063,0.06458606
960.5,0.9605,0.2772063,0.06458606
961.0,0.961,0.2772063,0.06458606
961.5,0.9615,0.2772063,0.06458606
962.0,0.962,0.2772063,0.06458606
962.5,0.9625,0.2772063,0.06458606
963.0,0.963,-0.1286223,0.53098506
963.5,0.9635,-0.1286223,0.53098506
964.0,0.964,-0.7692046,-0.81344
964.5,0.9645,-0.5405046,0.4116973
965.0,0.965,-0.5405046,0.4116973
965.5,0.9655,-0.5405046,0.4116973
966.0,0.966,0.2246217,0.06741817
966.5,0.9665,0.2246217,0.06741817
967.0,0.967,0.2246217,0.06741817
967.5,0.9675,0.31077403,0.16652416
968.0,0.968,0.00952667,0.38185167
968.5,0.9685,0.005106941,-0.24161209
969.0,0.969,-0.45452634,-0.3337797
969.5,0.9695,-0.45452634,-0.3337797
970.0,0.97,-0.45452634,-0.3337797
970.5,0.9705,-0.45452634,-0.3337797
971.0,0.971,0.07038988,-0.57504964
971.5,0.9715,-0.19808128,0.22281282
972.0,0.972,-0.19808128,0.22281282
972.5,0.9725,-0.07494649,-0.5053337
973.0,0.973,0.44388762,-0.25663298
973.5,0.9735,-0.14262316,0.058435187
974.0,0.974,-0.14262316,0.058435187
974.5,0.9745,0.27753574,-0.6809255
975.0,0.975,-0.26304427,0.123037465
975.5,0.9755,-0.6978388,-0.20239942
976.0,0.976,-0.6978388,-0.20239942
976.5,0.9765,-0.6978388,-0.20239942
977.0,0.977,-0.6978388,-0.20239942
977.5,0.9775,1.1453507,-0.20894198
978.0,0.978,1.0171366,-0.24198975
978.5,0.9785,1.0171366,-0.24198975
979.0,0.979,-0.25668955,-0.115527585
979.5,0.9795,0.9717667,0.163832
980.0,0.98,-0.15882036,-0.24779318
980.5,0.9805,-0.32744148,-0.06078331
981.0,0.981,-0.32744148,-0.06078331
981.5,0.9815,-0.32744148,-0.06078331
982.0,0.982,-0.2589949,0.10764075
982.5,0.9825,-0.22011012,-0.15022083
983.0,0.983,-0.22011012,-0.15022083
983.5,0.9835,-0.3379356,0.47978103
984.0,0.984,0.11101687,0.13296166
984.5,0.9845,0.11101687,0.13296166
985.0,0.985,0.11101687,0.13296166
985.5,0.9855,-0.73602796,0.082610354
986.0,0.986,0.37989938,-0.22251327
986.5,0.9865,0.37989938,-0.22251327
987.0,0.987,1.0306973,-0.680874
987.5,0.9875,0.18608274,-0.5727457
988.0,0.988,0.18608274,-0.5727457
988.5,0.9885,0.4005986,-1.0838927
989.0,0.989,0.4005986,-1.0838927
989.5,0.9895,-0.23147908,-0.2841267
990.0,0.99,-0.23147908,-0.2841267
990.5,0.9905,1.3123562,0.6732701
991.0,0.991,0.72309434,0.1071749
991.5,0.9915,0.72309434,0.1071749
992.0,0.992,0.72309434,0.1071749
992.5,0.9925,0.72309434,0.1071749
993.0,0.993,0.72309434,0.1071749
993.5,0.9935,1.7346692,0.5993207
994.0,0.994,1.3983445,0.55802834
994.5,0.9945,1.3983445,0.55802834
995.0,0.995,1.3983445,0.55802834
995.5,0.9955,1.3983445,0.55802834
996.0,0.996,1.3983445,0.55802834
996.5,0.9965,1.3983445,0.55802834
997.0,0.997,1.3983445,0.55802834
997.5,0.9975,1.3983445,0.55802834
998.0,0.998,1.685869,0.8829686
998.5,0.9985,1.685869,0.8829686
999.0,0.999,1.5308459,0.41566512
999.5,0.9995,0.047676653,0.64352113
1000.0,1.0,0.047676653,0.64352113
1000.5,1.0005,0.17636603,-0.0047899336
1001.0,1.001,-0.476653,-0.21032418
1001.5,1.0015,-0.476653,-0.21032418
1002.0,1.002,-0.476653,-0.21032418
1002.5,1.0025,-0.476653,-0.21032418
1003.0,1.003,-0.476653,-0.21032418
1003.5,1.0035,-0.476653,-0.21032418
1004.0,1.004,0.2739852,-0.42800015
1004.5,1.0045,0.2739852,-0.42800015
1005.0,1.005,-0.60055697,-0.23478352
1005.5,1.0055,-0.66581666,0.17668875
1006.0,1.006,-0.2349968,0.6071796
1006.5,1.0065,-0.2349968,0.6071796
1007.0,1.007,-0.66581666,0.17668875
1007.5,1.0075,0.099897265,0.06727463
1008.0,1.008,-0.14372483,-0.08850069
1008.5,1.0085,-0.14372483,-0.08850069
1009.0,1.009,-0.1654846,0.8757005
1009.5,1.0095,-0.33483222,0.6571442
1010.0,1.01,-0.33483222,0.6571442
1010.5,1.0105,-0.33483222,0.6571442
1011.0,1.011,-0.33483222,0.6571442
1011.5,1.0115,-0.06326902,0.2904832
1012.0,1.012,-0.27084675,-0.6550915
1012.5,1.0125,-0.50402987,0.6251765
1013.0,1.013,-0.50402987,0.6251765
1013.5,1.0135,-0.18421134,-0.19453214
1014.0,1.014,-0.18421134,-0.19453214
1014.5,1.0145,-0.18421134,-0.19453214
1015.0,1.015,-0.6024587,-0.2744137
1015.5,1.0155,0.58757234,-0.28248292
1016.0,1.016,-0.6131629,0.68260485
1016.5,1.0165,-0.6672412,-0.41256583
1017.0,1.017,-0.6672412,-0.41256583
1017.5,1.0175,-0.6672412,-0.41256583
1018.0,1.018,-0.044760585,-0.58235633
1018.5,1.0185,-0.19605169,-0.09824322
1019.0,1.019,-0.19605169,-0.09824322
1019.5,1.0195,-0.19605169,-0.09824322
1020.0,1.02,-0.19605169,-0.09824322
1020.5,1.0205,-0.19605169,-0.09824322
1021.0,1.021,-0.5143206,-0.103065476
1021.5,1.0215,0.16422996,-0.42888838
1022.0,1.022,0.16422996,-0.42888838
1022.5,1.0225,0.16422996,-0.42888838
1023.0,1.023,-0.5406382,0.22408994
1023.5,1.0235,0.37992552,-0.28509343
1024.0,1.024,0.37992552,-0.28509343
1024.5,1.0245,0.51378274,-0.76640195
1025.0,1.025,0.51378274,-0.76640195
1025.5,1.0255,0.51378274,-0.76640195
1026.0,1.026,0.63648677,-0.8125883
1026.5,1.0265,0.63648677,-0.8125883
1027.0,1.027,-0.050131172,-0.24908848
1027.5,1.0275,-0.050131172,-0.24908848
1028.0,1.028,-0.14934868,-1.0403205
1028.5,1.0285,-0.14934868,-1.0403205
1029.0,1.029,-0.14934868,-1.0403205
1029.5,1.0295,-0.14934868,-1.0403205
1030.0,1.03,0.16624993,0.7646252
1030.5,1.0305,0.09984703,0.8000438
1031.0,1.031,0.31195527,0.20620728
1031.5,1.0315,-0.043932468,0.86631167
1032.0,1.032,-0.043932468,0.86631167
1032.5,1.0325,-0.043932468,0.86631167
1033.0,1.033,-0.043932468,0.86631167
1033.5,1.0335,-0.043932468,0.86631167
1034.0,1.034,-0.010759503,0.41048515
1034.5,1.0345,1.7665346,0.28475708
1035.0,1.035,-0.5313139,0.22880569
1035.5,1.0355,0.0056106746,-0.13368906
1036.0,1.036,0.0056106746,-0.13368906
1036.5,1.0365,-0.05799964,-0.54698354
1037.0,1.037,-0.05799964,-0.54698354
1037.5,1.0375,-0.05799964,-0.54698354
1038.0,1.038,-0.05799964,-0.54698354
1038.5,1.0385,-0.51579654,0.06574553
1039.0,1.039,-0.29718146,-0.061598256
1039.5,1.0395,-0.29718146,-0.061598256
1040.0,1.04,-0.29718146,-0.061598256
1040.5,1.0405,0.029074118,-0.25444204
1041.0,1.041,-0.14920866,-0.2244602
1041.5,1.0415,0.2968259,-0.15210243
1042.0,1.042,0.2968259,-0.15210243
1042.5,1.0425,-0.17611992,-0.2514469
1043.0,1.043,-0.17611992,-0.2514469
1043.5,1.0435,-0.17611992,-0.2514469
1044.0,1.044,-0.17611992,-0.2514469
1044.5,1.0445,-0.17611992,-0.2514469
1045.0,1.045,-0.17252138,-0.33217973
1045.5,1.0455,-0.17252138,-0.33217973
1046.0,1.046,-0.17252138,-0.33217973
1046.5,1.0465,0.79203236,-0.43131906
1047.0,1.047,0.79203236,-0.43131906
1047.5,1.0475,0.09257457,0.19683957
1048.0,1.048,0.09257457,0.19683957
1048.5,1.0485,0.09257457,0.19683957
1049.0,1.049,-0.12685409,-0.7434332
1049.5,1.0495,0.5871228,-0.9475092
1050.0,1.05,-0.10323444,-0.6110778
1050.5,1.0505,-0.10323444,-0.6110778
1051.0,1.051,-0.10323444,-0.6110778
1051.5,1.0515,-0.10323444,-0.6110778
1052.0,1.052,-0.10323444,-0.6110778
1052.5,1.0525,0.4211769,0.3999496
1053.0,1.053,0.18488073,-1.1592408
1053.5,1.0535,0.18488073,-1.1592408
1054.0,1.054,-0.52409685,-0.09283225
