time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,153,1,58,0,-57
357.0,0.357,152,1,58,0,-57
357.5,0.3575,152,1,58,0,-57
358.0,0.358,152,1,58,0,-57
358.5,0.3585,153,1,58,0,-57
359.0,0.359,156,1,59,0,-58
359.5,0.3595,155,1,59,0,-58
360.0,0.36,155,1,59,0,-58
360.5,0.3605,155,1,59,0,-58
361.0,0.361,157,1,60,0,-59
361.5,0.3615,156,1,59,0,-58
362.0,0.362,155,1,58,0,-57
362.5,0.3625,154,1,59,0,-58
363.0,0.363,154,1,60,0,-59
363.5,0.3635,155,1,60,0,-59
364.0,0.364,152,1,59,0,-58
364.5,0.3645,152,1,59,0,-58
365.0,0.365,151,1,58,0,-57
365.5,0.3655,151,1,58,0,-57
366.0,0.366,151,1,58,0,-57
366.5,0.3665,152,1,58,0,-57
367.0,0.367,153,1,57,0,-56
367.5,0.3675,153,1,57,0,-56
368.0,0.368,154,1,58,0,-57
368.5,0.3685,154,1,58,0,-57
369.0,0.369,153,1,58,0,-57
369.5,0.3695,153,1,58,0,-57
370.0,0.37,153,1,58,0,-57
370.5,0.3705,153,1,58,0,-57
371.0,0.371,150,1,56,0,-55
371.5,0.3715,151,1,56,0,-55
372.0,0.372,152,1,56,0,-55
372.5,0.3725,151,1,56,0,-55
373.0,0.373,155,1,58,0,-57
373.5,0.3735,155,1,58,0,-57
374.0,0.374,155,1,58,0,-57
374.5,0.3745,154,1,57,0,-56
375.0,0.375,153,1,56,0,-55
375.5,0.3755,153,1,56,0,-55
376.0,0.376,153,1,56,0,-55
376.5,0.3765,154,1,55,0,-54
377.0,0.377,152,1,55,0,-54
377.5,0.3775,151,1,54,0,-53
378.0,0.378,151,1,54,0,-53
378.5,0.3785,151,1,54,0,-53
379.0,0.379,151,1,54,0,-53
379.5,0.3795,150,1,53,0,-52
380.0,0.38,150,1,53,0,-52
380.5,0.3805,150,1,53,0,-52
381.0,0.381,150,1,53,0,-52
381.5,0.3815,150,1,53,0,-52
382.0,0.382,150,1,53,0,-52
382.5,0.3825,151,1,54,0,-53
383.0,0.383,152,1,55,0,-54
383.5,0.3835,152,1,55,0,-54
384.0,0.384,154,1,57,0,-56
384.5,0.3845,156,1,58,0,-57
385.0,0.385,158,1,60,0,-59
385.5,0.3855,157,1,59,0,-58
386.0,0.386,158,1,60,0,-59
386.5,0.3865,159,1,61,0,-60
387.0,0.387,159,1,61,0,-60
387.5,0.3875,161,1,61,0,-60
388.0,0.388,158,1,60,0,-59
388.5,0.3885,158,1,60,0,-59
389.0,0.389,158,1,61,0,-60
389.5,0.3895,159,1,62,0,-61
390.0,0.39,159,1,62,0,-61
390.5,0.3905,157,1,62,0,-61
391.0,0.391,157,1,62,0,-61
391.5,0.3915,156,1,62,0,-61
392.0,0.392,157,1,60,0,-59
392.5,0.3925,157,1,60,0,-59
393.0,0.393,157,1,60,0,-59
393.5,0.3935,156,1,59,0,-58
394.0,0.394,155,1,59,0,-58
394.5,0.3945,153,1,58,0,-57
395.0,0.395,153,1,58,0,-57
395.5,0.3955,155,1,59,0,-58
396.0,0.396,156,1,60,0,-59
396.5,0.3965,156,1,60,0,-59
397.0,0.397,155,1,61,0,-60
397.5,0.3975,156,1,62,0,-61
398.0,0.398,156,1,62,0,-61
398.5,0.3985,156,1,62,0,-61
399.0,0.399,156,1,62,0,-61
399.5,0.3995,156,1,62,0,-61
400.0,0.4,156,1,62,0,-61
400.5,0.4005,155,1,61,0,-60
401.0,0.401,155,1,61,0,-60
401.5,0.4015,155,1,61,0,-60
402.0,0.402,156,1,61,0,-60
402.5,0.4025,157,1,62,0,-61
403.0,0.403,158,1,62,0,-61
403.5,0.4035,158,1,62,0,-61
404.0,0.404,158,1,62,0,-61
404.5,0.4045,158,1,62,0,-61
405.0,0.405,159,1,62,0,-61
405.5,0.4055,160,1,63,0,-62
406.0,0.406,161,1,64,0,-63
406.5,0.4065,161,1,64,0,-63
407.0,0.407,161,1,63,0,-62
407.5,0.4075,162,1,64,0,-63
408.0,0.408,162,1,64,0,-63
408.5,0.4085,163,1,64,0,-63
409.0,0.409,163,1,63,0,-62
409.5,0.4095,165,1,63,0,-62
410.0,0.41,167,1,64,0,-63
410.5,0.4105,165,1,64,0,-63
411.0,0.411,165,1,64,0,-63
411.5,0.4115,165,1,64,0,-63
412.0,0.412,163,1,63,0,-62
412.5,0.4125,163,1,63,0,-62
413.0,0.413,163,1,63,0,-62
413.5,0.4135,163,1,63,0,-62
414.0,0.414,164,1,63,0,-62
414.5,0.4145,166,1,64,0,-63
415.0,0.415,166,1,64,0,-63
415.5,0.4155,166,1,64,0,-63
416.0,0.416,165,1,65,0,-64
416.5,0.4165,165,1,65,0,-64
417.0,0.417,165,1,65,0,-64
417.5,0.4175,165,1,65,0,-64
418.0,0.418,165,1,65,0,-64
418.5,0.4185,164,1,65,0,-64
419.0,0.419,163,1,64,0,-63
419.5,0.4195,162,1,63,0,-62
420.0,0.42,161,1,63,0,-62
420.5,0.4205,161,1,63,0,-62
421.0,0.421,161,1,63,0,-62
421.5,0.4215,162,1,64,0,-63
422.0,0.422,162,1,64,0,-63
422.5,0.4225,164,1,65,0,-64
423.0,0.423,162,1,64,0,-63
423.5,0.4235,161,1,63,0,-62
424.0,0.424,160,1,63,0,-62
424.5,0.4245,159,1,63,0,-62
425.0,0.425,160,1,64,0,-63
425.5,0.4255,161,1,64,0,-63
426.0,0.426,160,1,63,0,-62
426.5,0.4265,158,1,61,0,-60
427.0,0.427,158,1,61,0,-60
427.5,0.4275,158,1,61,0,-60
428.0,0.428,158,1,61,0,-60
428.5,0.4285,157,1,60,0,-59
429.0,0.429,159,1,60,0,-59
429.5,0.4295,159,1,60,0,-59
430.0,0.43,158,1,60,0,-59
430.5,0.4305,158,1,60,0,-59
431.0,0.431,159,1,61,0,-60
431.5,0.4315,159,1,61,0,-60
432.0,0.432,159,1,61,0,-60
432.5,0.4325,160,1,61,0,-60
433.0,0.433,160,1,61,0,-60
433.5,0.4335,160,1,61,0,-60
434.0,0.434,161,1,62,0,-61
434.5,0.4345,161,1,62,0,-61
435.0,0.435,160,1,61,0,-60
435.5,0.4355,160,1,61,0,-60
436.0,0.436,161,1,62,0,-61
436.5,0.4365,160,1,61,0,-60
437.0,0.437,160,1,61,0,-60
437.5,0.4375,160,1,60,0,-59
438.0,0.438,159,1,59,0,-58
438.5,0.4385,159,1,58,0,-57
439.0,0.439,159,1,58,0,-57
439.5,0.4395,160,1,57,0,-56
440.0,0.44,160,1,57,0,-56
440.5,0.4405,162,1,59,0,-58
441.0,0.441,164,1,61,0,-60
441.5,0.4415,165,1,62,0,-61
442.0,0.442,166,1,62,0,-61
442.5,0.4425,166,1,62,0,-61
443.0,0.443,166,1,62,0,-61
443.5,0.4435,165,1,61,0,-60
444.0,0.444,164,1,61,0,-60
444.5,0.4445,164,1,61,0,-60
445.0,0.445,164,1,61,0,-60
445.5,0.4455,164,1,61,0,-60
446.0,0.446,162,1,59,0,-58
446.5,0.4465,162,1,59,0,-58
447.0,0.447,161,1,59,0,-58
447.5,0.4475,161,1,59,0,-58
448.0,0.448,160,1,59,0,-58
448.5,0.4485,160,1,59,0,-58
449.0,0.449,159,1,58,0,-57
449.5,0.4495,159,1,58,0,-57
450.0,0.45,159,1,58,0,-57
450.5,0.4505,160,1,59,0,-58
451.0,0.451,159,1,58,0,-57
451.5,0.4515,159,1,58,0,-57
452.0,0.452,159,1,58,0,-57
452.5,0.4525,160,1,60,0,-59
453.0,0.453,158,1,60,0,-59
453.5,0.4535,156,1,60,0,-59
454.0,0.454,155,1,59,0,-58
454.5,0.4545,154,1,58,0,-57
455.0,0.455,156,1,60,0,-59
455.5,0.4555,156,1,60,0,-59
456.0,0.456,154,1,59,0,-58
456.5,0.4565,154,1,59,0,-58
457.0,0.457,155,1,60,0,-59
457.5,0.4575,155,1,60,0,-59
458.0,0.458,157,1,60,0,-59
458.5,0.4585,158,1,61,0,-60
459.0,0.459,153,2,58,0,-56
459.5,0.4595,153,2,58,0,-56
460.0,0.46,155,2,58,0,-56
460.5,0.4605,155,2,58,0,-56
461.0,0.461,154,2,59,0,-57
461.5,0.4615,152,2,58,0,-56
462.0,0.462,152,2,58,0,-56
462.5,0.4625,156,1,61,0,-60
463.0,0.463,158,1,61,0,-60
463.5,0.4635,158,1,61,0,-60
464.0,0.464,158,1,61,0,-60
464.5,0.4645,158,1,61,0,-60
465.0,0.465,158,1,61,0,-60
465.5,0.4655,159,1,62,0,-61
466.0,0.466,159,1,62,0,-61
466.5,0.4665,158,1,61,0,-60
467.0,0.467,158,1,61,0,-60
467.5,0.4675,160,1,63,0,-62
468.0,0.468,160,1,64,0,-63
468.5,0.4685,161,1,65,0,-64
469.0,0.469,161,1,65,0,-64
469.5,0.4695,161,1,65,0,-64
470.0,0.47,160,1,64,0,-63
470.5,0.4705,161,1,65,0,-64
471.0,0.471,161,1,66,0,-65
471.5,0.4715,157,1,64,0,-63
472.0,0.472,157,1,64,0,-63
472.5,0.4725,157,1,64,0,-63
473.0,0.473,157,1,64,0,-63
473.5,0.4735,156,1,63,0,-62
474.0,0.474,160,1,65,0,-64
474.5,0.4745,160,1,65,0,-64
475.0,0.475,160,1,65,0,-64
475.5,0.4755,160,1,65,0,-64
476.0,0.476,159,1,64,0,-63
476.5,0.4765,158,1,64,0,-63
477.0,0.477,157,1,63,0,-62
477.5,0.4775,157,1,63,0,-62
478.0,0.478,157,1,63,0,-62
478.5,0.4785,157,1,63,0,-62
479.0,0.479,158,1,64,0,-63
479.5,0.4795,156,1,62,0,-61
480.0,0.48,157,1,62,0,-61
480.5,0.4805,157,1,62,0,-61
481.0,0.481,157,1,62,0,-61
481.5,0.4815,157,1,62,0,-61
482.0,0.482,157,1,62,0,-61
482.5,0.4825,156,1,61,0,-60
483.0,0.483,152,1,59,0,-58
483.5,0.4835,153,1,60,0,-59
484.0,0.484,155,1,61,0,-60
484.5,0.4845,155,1,61,0,-60
485.0,0.485,155,1,61,0,-60
485.5,0.4855,154,1,60,0,-59
486.0,0.486,153,1,59,0,-58
486.5,0.4865,157,1,61,0,-60
487.0,0.487,156,1,61,0,-60
487.5,0.4875,156,1,61,0,-60
488.0,0.488,156,1,61,0,-60
488.5,0.4885,157,1,61,0,-60
489.0,0.489,157,1,61,0,-60
489.5,0.4895,158,1,62,0,-61
490.0,0.49,158,1,62,0,-61
490.5,0.4905,158,1,62,0,-61
491.0,0.491,158,1,62,0,-61
491.5,0.4915,157,1,62,0,-61
492.0,0.492,157,1,62,0,-61
492.5,0.4925,157,1,62,0,-61
493.0,0.493,157,1,62,0,-61
493.5,0.4935,157,1,62,0,-61
494.0,0.494,157,1,62,0,-61
494.5,0.4945,157,1,62,0,-61
495.0,0.495,153,1,59,0,-58
495.5,0.4955,154,1,60,0,-59
496.0,0.496,154,1,61,0,-60
496.5,0.4965,154,1,61,0,-60
497.0,0.497,155,1,62,0,-61
497.5,0.4975,156,1,63,0,-62
498.0,0.498,156,1,63,0,-62
498.5,0.4985,160,1,66,0,-65
499.0,0.499,160,1,66,0,-65
499.5,0.4995,160,1,65,0,-64
500.0,0.5,160,1,65,0,-64
500.5,0.5005,161,1,66,0,-65
501.0,0.501,160,1,65,0,-64
501.5,0.5015,160,1,65,0,-64
502.0,0.502,160,1,65,0,-64
502.5,0.5025,161,1,64,0,-63
503.0,0.503,161,1,64,0,-63
503.5,0.5035,160,1,63,0,-62
504.0,0.504,160,1,63,0,-62
504.5,0.5045,158,1,62,0,-61
505.0,0.505,158,1,62,0,-61
505.5,0.5055,158,1,62,0,-61
506.0,0.506,158,1,62,0,-61
506.5,0.5065,153,1,60,0,-59
507.0,0.507,152,1,59,0,-58
507.5,0.5075,152,1,59,0,-58
508.0,0.508,153,1,60,0,-59
508.5,0.5085,154,1,61,0,-60
509.0,0.509,154,1,61,0,-60
509.5,0.5095,155,1,62,0,-61
510.0,0.51,155,1,62,0,-61
510.5,0.5105,154,1,62,0,-61
511.0,0.511,154,1,62,0,-61
511.5,0.5115,157,1,64,0,-63
512.0,0.512,157,1,64,0,-63
512.5,0.5125,157,1,64,0,-63
513.0,0.513,157,1,64,0,-63
513.5,0.5135,157,1,64,0,-63
514.0,0.514,156,1,63,0,-62
514.5,0.5145,156,1,63,0,-62
515.0,0.515,156,1,63,0,-62
515.5,0.5155,157,1,63,0,-62
516.0,0.516,157,1,63,0,-62
516.5,0.5165,157,1,63,0,-62
517.0,0.517,157,1,63,0,-62
517.5,0.5175,158,1,64,0,-63
518.0,0.518,158,1,64,0,-63
518.5,0.5185,158,1,64,0,-63
519.0,0.519,158,1,64,0,-63
519.5,0.5195,157,1,63,0,-62
520.0,0.52,153,1,60,0,-59
520.5,0.5205,152,1,60,0,-59
521.0,0.521,152,1,60,0,-59
521.5,0.5215,153,1,61,0,-60
522.0,0.522,157,1,64,0,-63
522.5,0.5225,157,1,64,0,-63
523.0,0.523,157,1,64,0,-63
523.5,0.5235,157,1,64,0,-63
524.0,0.524,157,1,64,0,-63
524.5,0.5245,157,1,64,0,-63
525.0,0.525,157,1,64,0,-63
525.5,0.5255,157,1,64,0,-63
526.0,0.526,157,1,64,0,-63
526.5,0.5265,157,1,64,0,-63
527.0,0.527,156,1,63,0,-62
527.5,0.5275,156,1,63,0,-62
528.0,0.528,155,1,62,0,-61
528.5,0.5285,156,1,63,0,-62
529.0,0.529,156,1,63,0,-62
529.5,0.5295,156,1,63,0,-62
530.0,0.53,157,1,63,0,-62
530.5,0.5305,157,1,63,0,-62
531.0,0.531,157,1,63,0,-62
531.5,0.5315,153,1,60,0,-59
532.0,0.532,154,1,61,0,-60
532.5,0.5325,154,1,61,0,-60
533.0,0.533,157,1,63,0,-62
533.5,0.5335,157,1,63,0,-62
534.0,0.534,158,1,64,0,-63
534.5,0.5345,158,1,64,0,-63
535.0,0.535,158,1,64,0,-63
535.5,0.5355,158,1,64,0,-63
536.0,0.536,158,1,64,0,-63
536.5,0.5365,157,1,63,0,-62
537.0,0.537,157,1,63,0,-62
537.5,0.5375,157,1,63,0,-62
538.0,0.538,157,1,63,0,-62
538.5,0.5385,157,1,63,0,-62
539.0,0.539,159,1,65,0,-64
539.5,0.5395,159,1,65,0,-64
540.0,0.54,159,1,65,0,-64
540.5,0.5405,159,1,65,0,-64
541.0,0.541,159,1,65,0,-64
541.5,0.5415,159,1,65,0,-64
542.0,0.542,159,1,65,0,-64
542.5,0.5425,159,1,65,0,-64
543.0,0.543,159,1,65,0,-64
543.5,0.5435,159,1,65,0,-64
544.0,0.544,160,1,66,0,-65
544.5,0.5445,159,1,66,0,-65
545.0,0.545,160,1,67,0,-66
545.5,0.5455,161,1,68,0,-67
546.0,0.546,160,1,67,0,-66
546.5,0.5465,160,1,67,0,-66
547.0,0.547,161,1,67,0,-66
547.5,0.5475,161,1,67,0,-66
548.0,0.548,160,1,66,0,-65
548.5,0.5485,160,1,66,0,-65
549.0,0.549,160,1,66,0,-65
549.5,0.5495,160,1,66,0,-65
550.0,0.55,160,1,66,0,-65
550.5,0.5505,159,1,66,0,-65
551.0,0.551,159,1,66,0,-65
551.5,0.5515,159,1,66,0,-65
552.0,0.552,159,1,66,0,-65
552.5,0.5525,159,1,66,0,-65
553.0,0.553,160,1,67,0,-66
553.5,0.5535,161,1,68,0,-67
554.0,0.554,161,1,68,0,-67
554.5,0.5545,161,1,68,0,-67
555.0,0.555,162,1,69,0,-68
555.5,0.5555,162,1,69,0,-68
556.0,0.556,162,1,69,0,-68
556.5,0.5565,163,1,70,0,-69
557.0,0.557,163,1,70,0,-69
557.5,0.5575,164,1,71,0,-70
558.0,0.558,165,1,71,0,-70
558.5,0.5585,165,1,71,0,-70
559.0,0.559,165,1,71,0,-70
559.5,0.5595,163,1,69,0,-68
560.0,0.56,163,1,69,0,-68
560.5,0.5605,162,1,69,0,-68
561.0,0.561,161,1,68,0,-67
561.5,0.5615,161,1,68,0,-67
562.0,0.562,160,1,67,0,-66
562.5,0.5625,160,1,67,0,-66
563.0,0.563,158,1,65,0,-64
563.5,0.5635,158,1,65,0,-64
564.0,0.564,155,1,63,0,-62
564.5,0.5645,156,1,63,0,-62
565.0,0.565,155,1,62,0,-61
565.5,0.5655,156,1,63,0,-62
566.0,0.566,160,1,65,0,-64
566.5,0.5665,160,1,65,0,-64
567.0,0.567,161,1,66,0,-65
567.5,0.5675,161,1,66,0,-65
568.0,0.568,161,1,66,0,-65
568.5,0.5685,161,1,66,0,-65
569.0,0.569,162,1,66,0,-65
569.5,0.5695,162,1,66,0,-65
570.0,0.57,162,1,66,0,-65
570.5,0.5705,161,1,66,0,-65
571.0,0.571,160,1,65,0,-64
571.5,0.5715,158,1,63,0,-62
572.0,0.572,158,1,63,0,-62
572.5,0.5725,159,1,64,0,-63
573.0,0.573,159,1,64,0,-63
573.5,0.5735,159,1,64,0,-63
574.0,0.574,159,1,64,0,-63
574.5,0.5745,159,1,64,0,-63
575.0,0.575,159,1,64,0,-63
575.5,0.5755,156,1,62,0,-61
576.0,0.576,156,1,62,0,-61
576.5,0.5765,157,1,63,0,-62
577.0,0.577,159,1,65,0,-64
577.5,0.5775,159,1,65,0,-64
578.0,0.578,156,1,62,0,-61
578.5,0.5785,156,1,62,0,-61
579.0,0.579,156,1,62,0,-61
579.5,0.5795,155,1,62,0,-61
580.0,0.58,155,1,62,0,-61
580.5,0.5805,155,1,62,0,-61
581.0,0.581,156,1,63,0,-62
581.5,0.5815,156,1,63,0,-62
582.0,0.582,156,1,63,0,-62
582.5,0.5825,154,1,62,0,-61
583.0,0.583,154,1,62,0,-61
583.5,0.5835,153,1,61,0,-60
584.0,0.584,153,1,61,0,-60
584.5,0.5845,153,1,61,0,-60
585.0,0.585,154,1,62,0,-61
585.5,0.5855,154,1,61,0,-60
586.0,0.586,155,1,61,0,-60
586.5,0.5865,155,1,61,0,-60
587.0,0.587,152,1,59,0,-58
587.5,0.5875,153,1,59,0,-58
588.0,0.588,152,1,58,0,-57
588.5,0.5885,152,1,58,0,-57
589.0,0.589,155,1,60,0,-59
589.5,0.5895,155,1,60,0,-59
590.0,0.59,154,1,60,0,-59
590.5,0.5905,154,1,60,0,-59
591.0,0.591,154,1,60,0,-59
591.5,0.5915,154,1,60,0,-59
592.0,0.592,154,1,60,0,-59
592.5,0.5925,154,1,60,0,-59
593.0,0.593,152,1,59,0,-58
593.5,0.5935,152,1,59,0,-58
594.0,0.594,152,1,59,0,-58
594.5,0.5945,154,1,60,0,-59
595.0,0.595,154,1,60,0,-59
595.5,0.5955,154,1,60,0,-59
596.0,0.596,154,1,60,0,-59
596.5,0.5965,153,1,59,0,-58
597.0,0.597,153,1,59,0,-58
597.5,0.5975,153,1,59,0,-58
598.0,0.598,153,1,59,0,-58
598.5,0.5985,150,1,58,0,-57
599.0,0.599,152,1,60,0,-59
599.5,0.5995,152,1,60,0,-59
600.0,0.6,152,1,60,0,-59
600.5,0.6005,153,1,61,0,-60
601.0,0.601,154,1,61,0,-60
601.5,0.6015,154,1,61,0,-60
602.0,0.602,159,1,63,0,-62
602.5,0.6025,163,1,65,0,-64
603.0,0.603,164,1,66,0,-65
603.5,0.6035,163,1,65,0,-64
604.0,0.604,163,1,65,0,-64
604.5,0.6045,164,1,65,0,-64
605.0,0.605,164,1,65,0,-64
605.5,0.6055,162,1,65,0,-64
606.0,0.606,162,1,65,0,-64
606.5,0.6065,158,1,63,0,-62
607.0,0.607,158,1,63,0,-62
607.5,0.6075,158,1,63,0,-62
608.0,0.608,158,1,63,0,-62
608.5,0.6085,158,1,63,0,-62
609.0,0.609,159,1,63,0,-62
609.5,0.6095,160,1,63,0,-62
610.0,0.61,161,1,64,0,-63
610.5,0.6105,161,1,64,0,-63
611.0,0.611,162,1,63,0,-62
611.5,0.6115,162,1,63,0,-62
612.0,0.612,162,1,63,0,-62
612.5,0.6125,162,1,63,0,-62
613.0,0.613,163,1,64,0,-63
613.5,0.6135,163,1,64,0,-63
614.0,0.614,163,1,64,0,-63
614.5,0.6145,163,1,64,0,-63
615.0,0.615,162,1,63,0,-62
615.5,0.6155,162,1,63,0,-62
616.0,0.616,163,1,64,0,-63
616.5,0.6165,163,1,64,0,-63
617.0,0.617,163,1,64,0,-63
617.5,0.6175,163,1,64,0,-63
618.0,0.618,163,1,64,0,-63
618.5,0.6185,163,1,64,0,-63
619.0,0.619,164,1,65,0,-64
619.5,0.6195,163,1,65,0,-64
620.0,0.62,163,1,65,0,-64
620.5,0.6205,163,1,65,0,-64
621.0,0.621,163,1,65,0,-64
621.5,0.6215,161,1,64,0,-63
622.0,0.622,161,1,64,0,-63
622.5,0.6225,161,1,64,0,-63
623.0,0.623,161,1,64,0,-63
623.5,0.6235,161,1,64,0,-63
624.0,0.624,162,1,65,0,-64
624.5,0.6245,160,1,63,0,-62
625.0,0.625,161,1,62,0,-61
625.5,0.6255,162,1,62,0,-61
626.0,0.626,163,1,63,0,-62
626.5,0.6265,164,1,63,0,-62
627.0,0.627,163,1,63,0,-62
627.5,0.6275,163,1,63,0,-62
628.0,0.628,163,1,63,0,-62
628.5,0.6285,163,1,63,0,-62
629.0,0.629,163,1,63,0,-62
629.5,0.6295,164,1,62,0,-61
630.0,0.63,164,1,62,0,-61
630.5,0.6305,166,1,63,0,-62
631.0,0.631,166,1,63,0,-62
631.5,0.6315,165,1,63,0,-62
632.0,0.632,164,1,62,0,-61
632.5,0.6325,164,1,64,1,-62
633.0,0.633,163,1,64,0,-63
633.5,0.6335,163,1,64,0,-63
634.0,0.634,162,1,63,0,-62
634.5,0.6345,162,1,63,0,-62
635.0,0.635,163,1,63,1,-61
635.5,0.6355,163,1,63,1,-61
636.0,0.636,163,1,63,1,-61
636.5,0.6365,162,1,64,0,-63
637.0,0.637,162,1,64,0,-63
637.5,0.6375,162,1,64,0,-63
638.0,0.638,161,1,63,0,-62
638.5,0.6385,161,1,63,0,-62
639.0,0.639,161,1,63,0,-62
639.5,0.6395,162,1,64,0,-63
640.0,0.64,160,1,63,0,-62
640.5,0.6405,161,1,65,0,-64
641.0,0.641,161,1,65,0,-64
641.5,0.6415,161,1,65,0,-64
642.0,0.642,161,1,65,0,-64
642.5,0.6425,160,1,64,0,-63
643.0,0.643,161,1,65,0,-64
643.5,0.6435,159,1,63,0,-62
644.0,0.644,159,1,63,0,-62
644.5,0.6445,159,1,63,0,-62
645.0,0.645,161,1,65,0,-64
645.5,0.6455,160,1,65,0,-64
646.0,0.646,158,1,64,0,-63
646.5,0.6465,159,1,64,0,-63
647.0,0.647,161,1,65,0,-64
647.5,0.6475,161,1,65,0,-64
648.0,0.648,161,1,65,0,-64
648.5,0.6485,160,1,64,0,-63
649.0,0.649,161,1,65,0,-64
649.5,0.6495,161,1,65,0,-64
650.0,0.65,160,1,64,0,-63
650.5,0.6505,160,1,64,0,-63
651.0,0.651,160,1,64,0,-63
651.5,0.6515,159,1,64,0,-63
652.0,0.652,159,1,64,0,-63
652.5,0.6525,159,1,64,0,-63
653.0,0.653,159,1,64,0,-63
653.5,0.6535,159,1,64,0,-63
654.0,0.654,161,1,66,0,-65
654.5,0.6545,160,1,65,0,-64
655.0,0.655,160,1,64,0,-63
655.5,0.6555,160,1,64,0,-63
656.0,0.656,160,1,64,0,-63
656.5,0.6565,160,1,64,0,-63
657.0,0.657,160,1,64,0,-63
657.5,0.6575,158,1,63,0,-62
658.0,0.658,158,1,63,0,-62
658.5,0.6585,158,1,62,0,-61
659.0,0.659,158,1,62,0,-61
659.5,0.6595,158,1,62,0,-61
660.0,0.66,158,1,62,0,-61
660.5,0.6605,158,1,62,0,-61
661.0,0.661,157,1,61,0,-60
661.5,0.6615,157,1,61,0,-60
662.0,0.662,157,1,61,0,-60
662.5,0.6625,158,1,62,0,-61
663.0,0.663,158,1,62,0,-61
663.5,0.6635,157,1,61,0,-60
664.0,0.664,157,1,61,0,-60
664.5,0.6645,157,1,62,0,-61
665.0,0.665,157,1,62,0,-61
665.5,0.6655,159,1,63,0,-62
666.0,0.666,158,1,63,0,-62
666.5,0.6665,160,1,64,0,-63
667.0,0.667,159,1,63,0,-62
667.5,0.6675,158,1,62,0,-61
668.0,0.668,158,1,62,0,-61
668.5,0.6685,159,1,62,0,-61
669.0,0.669,160,1,63,0,-62
669.5,0.6695,160,1,63,0,-62
670.0,0.67,161,1,64,0,-63
670.5,0.6705,161,1,64,0,-63
671.0,0.671,161,1,64,0,-63
671.5,0.6715,161,1,63,0,-62
672.0,0.672,161,1,63,0,-62
672.5,0.6725,162,1,64,0,-63
673.0,0.673,162,1,64,0,-63
673.5,0.6735,160,1,63,0,-62
674.0,0.674,161,1,64,0,-63
674.5,0.6745,160,1,63,0,-62
675.0,0.675,159,1,62,0,-61
675.5,0.6755,160,1,63,0,-62
676.0,0.676,160,1,63,0,-62
676.5,0.6765,159,1,63,0,-62
677.0,0.677,159,1,63,0,-62
677.5,0.6775,158,1,63,0,-62
678.0,0.678,158,1,62,0,-61
678.5,0.6785,159,1,62,0,-61
679.0,0.679,159,1,62,0,-61
679.5,0.6795,159,1,62,0,-61
680.0,0.68,159,1,62,0,-61
680.5,0.6805,159,1,62,0,-61
681.0,0.681,159,1,62,0,-61
681.5,0.6815,160,1,63,0,-62
682.0,0.682,161,1,63,0,-62
682.5,0.6825,160,1,63,0,-62
683.0,0.683,159,1,61,0,-60
683.5,0.6835,159,1,61,0,-60
684.0,0.684,159,1,61,0,-60
684.5,0.6845,158,1,61,0,-60
685.0,0.685,158,1,61,0,-60
685.5,0.6855,158,1,61,0,-60
686.0,0.686,158,1,61,0,-60
686.5,0.6865,158,1,61,0,-60
687.0,0.687,159,1,62,0,-61
687.5,0.6875,159,1,62,0,-61
688.0,0.688,159,1,62,0,-61
688.5,0.6885,159,1,62,0,-61
689.0,0.689,159,1,62,0,-61
689.5,0.6895,160,1,63,0,-62
690.0,0.69,160,1,64,0,-63
690.5,0.6905,161,1,65,0,-64
691.0,0.691,161,1,65,0,-64
691.5,0.6915,160,1,63,0,-62
692.0,0.692,159,1,62,0,-61
692.5,0.6925,158,1,62,0,-61
693.0,0.693,157,1,62,0,-61
693.5,0.6935,154,1,62,0,-61
694.0,0.694,156,1,64,0,-63
694.5,0.6945,157,1,65,0,-64
695.0,0.695,157,1,65,0,-64
695.5,0.6955,156,1,64,0,-63
696.0,0.696,157,1,65,0,-64
696.5,0.6965,157,1,65,0,-64
697.0,0.697,157,1,65,0,-64
697.5,0.6975,157,1,65,0,-64
698.0,0.698,157,1,65,0,-64
698.5,0.6985,158,1,66,0,-65
699.0,0.699,158,1,66,0,-65
699.5,0.6995,157,1,65,0,-64
700.0,0.7,160,1,68,0,-67
700.5,0.7005,160,1,68,0,-67
701.0,0.701,158,1,66,0,-65
701.5,0.7015,160,1,67,0,-66
702.0,0.702,161,1,68,0,-67
702.5,0.7025,161,1,68,0,-67
703.0,0.703,160,1,67,0,-66
703.5,0.7035,158,1,65,0,-64
704.0,0.704,157,1,65,0,-64
704.5,0.7045,157,1,65,0,-64
705.0,0.705,158,1,66,0,-65
705.5,0.7055,159,1,66,0,-65
706.0,0.706,158,1,65,0,-64
706.5,0.7065,159,1,66,0,-65
707.0,0.707,157,1,64,0,-63
707.5,0.7075,157,1,65,0,-64
708.0,0.708,157,1,65,0,-64
708.5,0.7085,158,1,66,0,-65
709.0,0.709,158,1,66,0,-65
709.5,0.7095,157,1,65,0,-64
710.0,0.71,157,1,65,0,-64
710.5,0.7105,157,1,65,0,-64
711.0,0.711,158,1,66,0,-65
711.5,0.7115,158,1,66,0,-65
712.0,0.712,159,1,67,0,-66
712.5,0.7125,159,1,67,0,-66
713.0,0.713,156,1,65,0,-64
713.5,0.7135,156,1,65,0,-64
