frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
713,356.5,0.3565,426.3140946729526,44.8086679509718,145,63,2.9400972046410523,0.711248697634473
714,357.0,0.357,426.28353240145253,44.81356440724555,145,63,2.9398864303548446,0.7113264191626277
715,357.5,0.3575,426.25135983834554,44.814816417270436,145,63,2.9396645506092796,0.7113462923376261
716,358.0,0.358,426.2129847701398,44.80786228632077,145,63,2.9393998949664817,0.7112359093066789
717,358.5,0.3585,426.17368407892945,44.80011428368228,145,63,2.939128855716755,0.711112925137814
718,359.0,0.359,426.1328077418314,44.787287354537675,145,63,2.938846949943665,0.7109093230878996
719,359.5,0.3595,426.09171483426206,44.77149914128852,145,63,2.9385635505811174,0.7106587165283894
720,360.0,0.36,426.0499578182031,44.75544911296284,145,63,2.9382755711600215,0.7104039541740135
721,360.5,0.3605,426.006544974577,44.73664688911923,145,63,2.9379761722384616,0.7101055061764957
722,361.0,0.361,425.9570988390293,44.71247176746981,145,62,2.937635164407099,0.7211688994753195
723,361.5,0.3615,425.90970910253986,44.69253516238625,145,62,2.937308338638206,0.7208473413288103
724,362.0,0.362,425.8640368869462,44.67138758413708,145,62,2.9369933578410086,0.7205062513570496
725,362.5,0.3625,425.81611628960457,44.64617931628995,145,62,2.93666287096279,0.7200996663917734
726,363.0,0.363,425.7667087823864,44.62125185680804,145,62,2.936322129533699,0.719697610593678
727,363.5,0.3635,425.7135975596845,44.59771714736084,145,62,2.9359558452392034,0.71931801850582
728,364.0,0.364,425.65632846325036,44.57251473412654,145,62,2.9355608859534508,0.718911527969783
729,364.5,0.3645,425.5997115978093,44.549676488839005,145,63,2.9351704248124775,0.7071377220450635
730,365.0,0.365,425.5417410749245,44.52942425658779,145,63,2.9347706281029278,0.7068162580410761
731,365.5,0.3655,425.48286828873427,44.508891889713404,145,63,2.9343646088878224,0.7064903474557684
732,366.0,0.366,425.425772576063,44.490749078577096,145,63,2.9339708453521594,0.7062023663266206
733,366.5,0.3665,425.3701861247568,44.473160439122566,145,63,2.9335874905155643,0.7059231815733741
734,367.0,0.367,425.30616225443003,44.44598598986538,145,63,2.9331459465822767,0.7054918411089742
735,367.5,0.3675,425.2446054283278,44.42302056955182,145,63,2.932721416747088,0.7051273106278066
736,368.0,0.368,425.18554274284753,44.40131800932662,145,63,2.932314087881707,0.7047828255448672
737,368.5,0.3685,425.1288047085458,44.38090210542968,145,63,2.931922791093419,0.7044587635782491
738,369.0,0.369,425.07353707266486,44.362039380035554,145,63,2.9315416349838954,0.7041593552386597
739,369.5,0.3695,425.01834361818163,44.34433336993884,145,63,2.931160990470218,0.7038783074593468
740,370.0,0.37,424.9617564438263,44.32381135545926,145,63,2.9307707340953537,0.7035525611977662
741,370.5,0.3705,424.9041720424371,44.302955528160425,145,63,2.9303736002926697,0.7032215163200067
742,371.0,0.371,424.84549548212505,44.286884071105284,145,64,2.9299689343594832,0.6919825636110201
743,371.5,0.3715,424.7858194660976,44.277300078805865,145,64,2.92955737562826,0.6918328137313416
744,372.0,0.372,424.7253574444575,44.269395191470515,145,64,2.9291403961686724,0.6917092998667268
745,372.5,0.3725,424.66218266203276,44.26358286766905,145,64,2.9287047080140196,0.6916184823073289
746,373.0,0.373,424.59940598042675,44.26033534384839,145,64,2.9282717653822536,0.6915677397476311
747,373.5,0.3735,424.53771951669836,44.26063122907307,145,64,2.927846341494471,0.6915723629542666
748,374.0,0.374,424.4784728588372,44.26868906885008,145,64,2.9274377438540498,0.6916982667007825
749,374.5,0.3745,424.4220548949324,44.27869071019719,145,64,2.9270486544478094,0.6918545423468311
750,375.0,0.375,424.3712371634961,44.29223162921813,145,64,2.9266981873344555,0.6920661192065332
751,375.5,0.3755,424.3236976600234,44.306341713923665,145,64,2.9263703286898166,0.6922865892800574
752,376.0,0.376,424.2751062794806,44.31840709258077,145,64,2.926035215720556,0.6924751108215745
753,376.5,0.3765,424.22926284359585,44.333300490036514,145,64,2.9257190540937645,0.6927078201568204
754,377.0,0.377,424.1859502203646,44.35011996254367,145,64,2.925420346347342,0.6929706244147449
755,377.5,0.3775,424.1450491944647,44.36757526008776,145,64,2.925138270306653,0.6932433634388713
756,378.0,0.378,424.1065076343845,44.3888976197034,145,63,2.924872466444031,0.7045856765032286
757,378.5,0.3785,424.07006908487324,44.40987602136532,145,63,2.924621166102574,0.7049186670057987
758,379.0,0.379,424.0353463483906,44.42919984195459,145,63,2.924381698954418,0.7052253943167396
759,379.5,0.3795,423.99973138747623,44.444470637589,145,63,2.924136078534319,0.7054677878982383
760,380.0,0.38,423.96188698340546,44.45483390938481,145,63,2.923875082644176,0.7056322842759494
761,380.5,0.3805,423.9241203708826,44.462845089267425,145,63,2.9236146232474662,0.7057594458613878
762,381.0,0.381,423.8878714458669,44.47066031304391,145,63,2.9233646306611507,0.7058834970324431
763,381.5,0.3815,423.85290103430054,44.479392814502866,145,63,2.923123455408969,0.7060221081667121
764,382.0,0.382,423.81740896079054,44.48102681463355,145,63,2.9228786824882107,0.706048044676723
765,382.5,0.3825,423.7823087026735,44.490472907784614,145,63,2.922636611742576,0.7061979826632481
766,383.0,0.383,423.7484148312512,44.50259797391618,145,63,2.922402860905181,0.7063904440304156
767,383.5,0.3835,423.715846960919,44.51733099740332,145,63,2.9221782549028896,0.7066243015460844
768,384.0,0.384,423.6791862541231,44.531704746037285,145,63,2.9219254224422286,0.7068524562863061
769,384.5,0.3845,423.6397567052231,44.54921862703049,145,63,2.9216534945187793,0.7071304543973094
770,385.0,0.385,423.60142406969675,44.56794498515363,145,63,2.9213891315151495,0.7074276981770417
771,385.5,0.3855,423.564460318083,44.58786686858171,145,63,2.9211342090902273,0.7077439185489162
772,386.0,0.386,423.5234438296627,44.60338660843629,145,63,2.9208513367562947,0.707990263625973
773,386.5,0.3865,423.48351585694775,44.618323892185664,145,63,2.9205759714272257,0.7082273633680264
774,387.0,0.387,423.4458493907471,44.63243326468605,145,63,2.9203162026948077,0.7084513216616832
775,387.5,0.3875,423.411040996326,44.644682613041596,145,63,2.920076144802248,0.708645755762565
776,388.0,0.388,423.379276178802,44.65175921110895,145,62,2.919857077095186,0.7201896646953058
777,388.5,0.3885,423.35040644729014,44.65603539189786,145,62,2.9196579754985525,0.7202586353531912
778,389.0,0.389,423.324009684749,44.65169513849858,145,62,2.9194759288603374,0.720188631266106
779,389.5,0.3895,423.3001958955981,44.64123838519581,145,62,2.919311695831711,0.720019973954771
780,390.0,0.39,423.2794489384971,44.627897195608156,145,62,2.919168613368946,0.719804793477551
781,390.5,0.3905,423.2589698405554,44.61068477710982,145,63,2.9190273782107266,0.7081061075731717
782,391.0,0.391,423.2427475676392,44.595361180655566,145,63,2.9189155004664773,0.7078628758834217
783,391.5,0.3915,423.2229881023562,44.57174545039277,145,63,2.918779228292112,0.7074880230221073
784,392.0,0.392,423.2075589960639,44.55261539517701,145,63,2.9186728206625094,0.707184371352016
785,392.5,0.3925,423.1968381266426,44.547281340510644,145,62,2.9185988836320185,0.7185045377501716
786,393.0,0.393,423.19108239931523,44.54881193549993,145,62,2.9185591889607942,0.7185292247661276
787,393.5,0.3935,423.1829938761816,44.53623241848508,145,62,2.918503406042632,0.7183263293304045
788,394.0,0.394,423.1680583564153,44.51330756348723,145,62,2.918400402458037,0.7179565736046325
789,394.5,0.3945,423.1580798678493,44.50111427986087,145,62,2.918331585295513,0.7177599077396914
790,395.0,0.395,423.152755628827,44.49325203505149,145,62,2.918294866405703,0.7176330973395402
791,395.5,0.3955,423.15173024875867,44.48693461524363,145,62,2.918287794819025,0.7175312034716713
792,396.0,0.396,423.1545913744612,44.48029824937223,145,62,2.9183075267204224,0.7174241653124555
793,396.5,0.3965,423.1609429746067,44.47335055854938,145,62,2.918351330859357,0.7173121057830544
794,397.0,0.397,423.1728826032985,44.465906955472924,145,62,2.9184336731261964,0.7171920476689182
795,397.5,0.3975,423.18745926840484,44.459527708879776,145,62,2.918534201851068,0.717089156594835
796,398.0,0.398,423.20384674524956,44.44722237549687,145,62,2.918647218932755,0.716890683475756
797,398.5,0.3985,423.2176042612285,44.4289157726023,145,62,2.9187420983532992,0.716595415687134
798,399.0,0.399,423.2320954123985,44.40812588928058,145,62,2.918842037326886,0.7162600949883963
799,399.5,0.3995,423.245174168084,44.386299741623255,145,62,2.918932235641959,0.7159080603487621
800,400.0,0.4,423.2602094702481,44.3646314193871,145,62,2.9190359273810214,0.7155585712804371
801,400.5,0.4005,423.2773742915916,44.34434392848319,145,62,2.919154305459253,0.7152313536852128
802,401.0,0.401,423.28849896439186,44.31480731204139,145,62,2.9192310273406337,0.7147549566458288
803,401.5,0.4015,423.29670107671353,44.278878128986946,145,61,2.9192875936325073,0.7258832480161794
804,402.0,0.402,423.30619135133355,44.24778458361826,145,60,2.9193530438023,0.7374630763936377
805,402.5,0.4025,423.32052404752517,44.22799995554563,145,61,2.9194518899829323,0.7250491795991086
806,403.0,0.403,423.3407653939723,44.220959766341196,145,60,2.9195914854756704,0.7370159961056866
807,403.5,0.4035,423.36759983993403,44.22694764147616,145,60,2.919776550620235,0.7371157940246026
808,404.0,0.404,423.4005897771735,44.23808630629398,145,61,2.920004067428782,0.7252145296113767
809,404.5,0.4045,423.42692473357107,44.25025303856449,145,61,2.9201856878177317,0.7254139842387621
810,405.0,0.405,423.4565593742581,44.27019633538346,145,62,2.9203900646500562,0.7140354247642492
811,405.5,0.4055,423.4910071206274,44.29425624448127,145,62,2.9206276353146716,0.7144234878142142
812,406.0,0.406,423.5310779427,44.32531986552579,145,62,2.9209039858117243,0.7149245139600934
813,406.5,0.4065,423.576021448671,44.36315507939723,145,62,2.9212139410253175,0.7155347593451166
814,407.0,0.407,423.62487069799556,44.39929036831901,145,62,2.9215508323999693,0.7161175865857907
815,407.5,0.4075,423.6761761724944,44.4345474632332,145,62,2.921904663258583,0.7166862494069872
816,408.0,0.408,423.7287356335109,44.463132254658895,145,62,2.9222671423000754,0.717147294429982
817,408.5,0.4085,423.7814528915202,44.48970044669226,145,62,2.922630709596691,0.7175758136563269
818,409.0,0.409,423.83168583373185,44.51214162878058,145,62,2.9229771436809093,0.7179377682061385
819,409.5,0.4095,423.872765470254,44.52418461435131,145,62,2.9232604515189933,0.718132009908892
820,410.0,0.41,423.90732882385737,44.531673747004945,145,62,2.9234988194748786,0.7182528023710474
821,410.5,0.4105,423.93978476299026,44.54312993901226,145,62,2.9237226535378635,0.718437579661488
822,411.0,0.411,423.9726599291842,44.553991765187725,145,62,2.9239493788219604,0.7186127704062537
823,411.5,0.4115,424.0053174674638,44.567589338357436,145,62,2.924174603223888,0.7188320861025395
824,412.0,0.412,424.0404323669736,44.58023599309742,145,62,2.9244167749446457,0.719036064404797
825,412.5,0.4125,424.0744566644738,44.5873220463827,145,62,2.9246514252722333,0.7191503555868176
826,413.0,0.413,424.11451721389255,44.5982255797074,145,62,2.924927704923397,0.7193262190275387
827,413.5,0.4135,424.15897209316654,44.611392020710355,145,62,2.9252342902977,0.7195385809791994
828,414.0,0.414,424.2038785015124,44.621080248399814,145,62,2.9255439896656026,0.719694842716126
829,414.5,0.4145,424.25497884679686,44.63489936105074,145,62,2.9258964058399783,0.7199177316298505
830,415.0,0.415,424.3139904625195,44.65823915699973,145,63,2.926303382500134,0.7088609389999957
831,415.5,0.4155,424.3803915533983,44.697890863116356,145,64,2.9267613210579198,0.6984045447361932
832,416.0,0.416,424.45309214646477,44.74699333267784,145,64,2.9272627044583777,0.6991717708230912
833,416.5,0.4165,424.5274981804693,44.79864088739186,145,64,2.927775849520478,0.699978763865498
834,417.0,0.417,424.6037508018548,44.854890280871516,145,64,2.928301729667964,0.7008576606386174
835,417.5,0.4175,424.6815206695353,44.91356658985158,145,64,2.928838073583002,0.7017744779664309
836,418.0,0.418,424.74534587162333,44.963174397972956,145,64,2.929278247390506,0.7025495999683276
837,418.5,0.4185,424.80118233477344,45.00400037636067,145,64,2.9296633264467133,0.7031875058806356
838,419.0,0.419,424.85823148678395,45.04531686282527,145,64,2.9300567688743717,0.7038330759816449
839,419.5,0.4195,424.9171963499372,45.087641220893644,145,64,2.9304634231030153,0.7044943940764633
840,420.0,0.42,424.9745364362173,45.127021666986174,145,64,2.930858871973912,0.7051097135466589
841,420.5,0.4205,425.0190276121016,45.150921423341885,145,64,2.931165707669666,0.705483147239717
842,421.0,0.421,425.0660058374889,45.178959457958726,145,64,2.9314896954309577,0.7059212415306051
843,421.5,0.4215,425.1157730439617,45.20921481056885,145,64,2.931832917544564,0.7063939814151383
844,422.0,0.422,425.1684037037566,45.23790785385257,145,64,2.9321958876121146,0.7068423102164464
845,422.5,0.4225,425.2243691815298,45.28325801506109,145,65,2.9325818564243438,0.6966655079240168
846,423.0,0.423,425.28400586610996,45.333006016747746,145,65,2.9329931439042065,0.697430861796119
847,423.5,0.4235,425.34490882582304,45.38472357750873,145,65,2.9334131643160215,0.6982265165770573
848,424.0,0.424,425.40855228777076,45.438259142579135,145,65,2.9338520847432465,0.6990501406550638
849,424.5,0.4245,425.4701152388498,45.4837662499651,145,65,2.934276656819654,0.699750249999463
850,425.0,0.425,425.5334016169453,45.53049746726792,145,65,2.9347131145996226,0.7004691918041218
851,425.5,0.4255,425.59450498852937,45.57134569459155,145,65,2.9351345171622714,0.7010976260706393
852,426.0,0.426,425.6553800447266,45.603151851984904,145,66,2.9355543451360453,0.6909568462421956
853,426.5,0.4265,425.71538983488915,45.63826228395005,145,65,2.935968205757856,0.7021271120607699
854,427.0,0.427,425.7737348309208,45.671156201788186,145,65,2.936370585040833,0.7026331723352027
855,427.5,0.4275,425.83004771605493,45.701589876019064,145,65,2.9367589497658964,0.7031013827079857
856,428.0,0.428,425.8841056956491,45.72971884460404,145,65,2.93713176341827,0.7035341360708314
857,428.5,0.4285,425.93637997154696,45.75595005160001,145,65,2.937492275665841,0.7039376931015386
858,429.0,0.429,425.98584717305613,45.77894082890978,145,65,2.937833428779698,0.7042913973678429
859,429.5,0.4295,426.0312609846563,45.79700958329321,145,65,2.938146627480388,0.7045693782045108
860,430.0,0.43,426.0607209752823,45.79771057533336,145,65,2.938349799829534,0.7045801626974364
861,430.5,0.4305,426.0907247494346,45.79701364298796,145,65,2.938556722409894,0.7045694406613533
862,431.0,0.431,426.1221446275511,45.795496754148786,145,65,2.9387734112244903,0.7045461039099813
863,431.5,0.4315,426.1550562483632,45.79597122932843,145,64,2.939000387919746,0.7155620504582567
864,432.0,0.432,426.1881878541402,45.795741610718146,145,64,2.939228881752691,0.7155584626674711
865,432.5,0.4325,426.2173191665887,45.79686301780324,145,64,2.939429787355784,0.7155759846531755
866,433.0,0.433,426.2502925007739,45.80820920980352,145,63,2.9396571896605095,0.7271144319016432
867,433.5,0.4335,426.287357368825,45.8239101554227,145,63,2.9399128094401723,0.7273636532606776
868,434.0,0.434,426.32759261581003,45.84240844576481,145,63,2.940190293902138,0.7276572769169016
869,434.5,0.4345,426.3622410568337,45.85994532692869,145,64,2.9404292486678183,0.7165616457332608
870,435.0,0.435,426.39246033270973,45.8784002753257,145,64,2.9406376574669633,0.7168500043019641
871,435.5,0.4355,426.42311066944274,45.89883953848088,145,64,2.940849039099605,0.7171693677887637
872,436.0,0.436,426.45361646502437,45.9205381770642,145,64,2.9410594238967196,0.7175084090166282
873,436.5,0.4365,426.4834739923103,45.945145590794155,145,64,2.941265337878002,0.7178928998561587
874,437.0,0.437,426.51250187580786,45.9722196641383,145,64,2.941465530177985,0.718315932252161
875,437.5,0.4375,426.5407383631792,45.9989284060491,145,64,2.9416602645736494,0.7187332563445172
876,438.0,0.438,426.56556172294177,46.02357291329009,145,65,2.941831460158219,0.7080549678967705
877,438.5,0.4385,426.5888477328372,46.05164550379051,145,65,2.941992053329912,0.7084868539044694
878,439.0,0.439,426.60914411795136,46.075672480887896,145,65,2.9421320283996644,0.7088564997059678
879,439.5,0.4395,426.623188444668,46.08577152035161,145,65,2.9422288858252967,0.7090118695438707
880,440.0,0.44,426.63378678544274,46.089897725856495,145,65,2.94230197783064,0.7090753496285614
881,440.5,0.4405,426.6474986478139,46.09918903678385,145,66,2.9423965423987166,0.6984725611633916
882,441.0,0.441,426.66515286124576,46.111925074117174,145,66,2.942518295594798,0.6986655314260177
883,441.5,0.4415,426.68742731758687,46.13073053032376,145,66,2.942671912535082,0.6989504625806631
884,442.0,0.442,426.7145561436811,46.156230421309665,145,66,2.942859007887456,0.6993368245652981
885,442.5,0.4425,426.73410638395137,46.17446116246812,145,65,2.942993837130699,0.7103763255764327
886,443.0,0.443,426.75156332207445,46.19332278873545,145,65,2.9431142298074096,0.7106665044420838
887,443.5,0.4435,426.7717330004537,46.215145966108636,145,65,2.9432533310376123,0.7110022456324406
888,444.0,0.444,426.7930462693743,46.240271771047325,145,66,2.943400319099134,0.7006101783492019
889,444.5,0.4445,426.81054445531873,46.256958004637056,145,66,2.943520996243577,0.7008630000702585
890,445.0,0.445,426.827748946085,46.26657566115609,145,66,2.943639647904035,0.7010087221387288
891,445.5,0.4455,426.84564691249676,46.26604752867363,145,66,2.94376308215515,0.7010007201314186
892,446.0,0.446,426.8638433514832,46.26256784460967,145,66,2.943888574837815,0.700947997645601
893,446.5,0.4465,426.8776214588623,46.25560190327597,145,66,2.943983596268015,0.7008424530799389
894,447.0,0.447,426.8906754833457,46.25168561256328,145,67,2.944073624023074,0.6903236658591535
895,447.5,0.4475,426.90065610866793,46.245751988504246,145,67,2.9441424559218476,0.6902351043060336
896,448.0,0.448,426.90653996750024,46.23715405210655,145,67,2.944183034258622,0.6901067768971126
897,448.5,0.4485,426.9126787273638,46.22976477332531,145,67,2.9442253705335433,0.6899964891541093
898,449.0,0.449,426.9213654977909,46.22353486333035,145,67,2.944285279295109,0.689903505422841
899,449.5,0.4495,426.93323926998676,46.21866963601763,145,67,2.9443671673792196,0.6898308900898151
900,450.0,0.45,426.9488444498113,46.21765318749512,145,67,2.9444747893090435,0.6898157192163449
901,450.5,0.4505,426.96886000187715,46.22549603737041,145,67,2.9446128275991525,0.6899327766771703
902,451.0,0.451,426.99388159824434,46.24279542042392,145,67,2.9447853903327195,0.6901909764242375
903,451.5,0.4515,427.02445574220593,46.27039496127987,145,67,2.9449962464979715,0.6906029098698487
904,452.0,0.452,427.06084029715385,46.31995198833751,145,67,2.94524717446313,0.6913425669901121
905,452.5,0.4525,427.0927642813491,46.3713344042162,145,67,2.945467339871373,0.6921094687196447
906,453.0,0.453,427.1152090514294,46.41215575439366,145,67,2.9456221313891686,0.6927187426028906
907,453.5,0.4535,427.14039668701275,46.45815070295481,145,67,2.9457958392207777,0.6934052343724598
908,454.0,0.454,427.16802344090945,46.506225746657385,145,67,2.945986368557996,0.69412277233817
909,454.5,0.4545,427.1920991852195,46.55022232130295,145,67,2.9461524081739277,0.6947794376313873
910,455.0,0.455,427.21780245499144,46.596580245278595,145,67,2.9463296721033894,0.6954713469444566
911,455.5,0.4555,427.2448771726338,46.64584246900471,145,67,2.9465163942940262,0.6962066040149955
912,456.0,0.456,427.27325671080627,46.69486607687338,145,67,2.9467121152469398,0.6969382996548266
913,456.5,0.4565,427.3028470946034,46.73940439805112,145,67,2.9469161868593337,0.697603050717181
914,457.0,0.457,427.324135770367,46.773953691417326,145,67,2.947063005312876,0.698118711812199
915,457.5,0.4575,427.33663448269346,46.79677916581404,145,67,2.9471492033289204,0.6984593905345379
916,458.0,0.458,427.34160627925553,46.809204336125944,145,67,2.9471834915810726,0.6986448408377006
917,458.5,0.4585,427.34309497637355,46.82129303773109,145,67,2.947193758457748,0.6988252692198669
918,459.0,0.459,427.3407758221612,46.83341845316361,145,67,2.9471777642907675,0.6990062455696062
919,459.5,0.4595,427.34171008795005,46.84589678739933,145,67,2.947184207503104,0.699192489364169
920,460.0,0.46,427.3453918139049,46.85706793159575,145,67,2.9472095987165856,0.699359222859638
921,460.5,0.4605,427.3463082377552,46.86024896376243,145,68,2.9472159188810707,0.6891213082906241
922,461.0,0.461,427.34979094116585,46.86412314370593,145,68,2.947239937525281,0.6891782815250871
923,461.5,0.4615,427.3567836183429,46.86847048182779,145,68,2.9472881628851235,0.6892422129680559
924,462.0,0.462,427.36729788142844,46.8757395864299,145,67,2.947360675044334,0.6996379042750733
925,462.5,0.4625,427.37881273247234,46.89200685925367,145,67,2.947440087810154,0.6998806993918459
926,463.0,0.463,427.39151397683895,46.91685300692981,145,67,2.9475276825988894,0.7002515374168626
927,463.5,0.4635,427.40603116663027,46.944051695158116,145,67,2.9476278011491743,0.7006574879874345
928,464.0,0.464,427.42167635110644,46.97510601939677,145,67,2.9477356989731476,0.7011209853641309
929,464.5,0.4645,427.43220992742187,46.99887564811172,145,67,2.947808344327047,0.701475755941966
930,465.0,0.465,427.439668378364,47.01702845280436,145,67,2.947859781919752,0.7017466933254382
931,465.5,0.4655,427.4447456380166,47.03756579645882,145,68,2.947894797503563,0.6917289087714532
932,466.0,0.466,427.44584178404335,47.057143143847476,145,68,2.947902357131334,0.6920168109389335
933,466.5,0.4665,427.44247900257045,47.07020858257092,145,68,2.9478791655349683,0.6922089497436901
934,467.0,0.467,427.4266311880914,47.07653243748147,145,68,2.9477698702626993,0.6923019476100217
935,467.5,0.4675,427.40955003513903,47.08610036626085,145,68,2.9476520692078556,0.6924426524450125
936,468.0,0.468,427.39415711151884,47.09904870992932,145,68,2.9475459111139233,0.6926330692636666
937,468.5,0.4685,427.3820273305564,47.11705759465952,145,69,2.947462257452113,0.6828559071689786
938,469.0,0.469,427.37292742190255,47.146805373006245,145,69,2.947399499461397,0.6832870343913949
939,469.5,0.4695,427.3664960914958,47.17937376867501,145,69,2.9473551454585913,0.6837590401257247
940,470.0,0.47,427.3611668745188,47.21273160290203,145,69,2.9473183922380612,0.6842424869985801
941,470.5,0.4705,427.3552388512966,47.242427056817476,145,69,2.947277509319287,0.6846728558959055
942,471.0,0.471,427.3502445924031,47.27288712777188,145,69,2.947243066154504,0.6851143061995923
943,471.5,0.4715,427.34489042350015,47.302380003426975,145,69,2.947206140851725,0.685541739180101
944,472.0,0.472,427.3340621696939,47.32563063732749,145,68,2.947131463239268,0.6959651564312866
945,472.5,0.4725,427.3152052145785,47.339899907684696,145,68,2.9470014152729553,0.6961749986424222
946,473.0,0.473,427.2911649243989,47.347447731963605,145,67,2.9468356201682684,0.7066783243576658
947,473.5,0.4735,427.2696510159307,47.36211887092421,145,67,2.9466872483857287,0.7068972965809583
948,474.0,0.474,427.251499157867,47.383657182920565,145,67,2.946562063157703,0.7072187639241877
949,474.5,0.4745,427.2376536000411,47.40483411252046,145,67,2.9464665765520075,0.7075348375003053
950,475.0,0.475,427.2273113132563,47.42077597162096,145,67,2.9463952504362503,0.7077727756958353
951,475.5,0.4755,427.20991957624244,47.43261459155544,145,68,2.9462753074223618,0.6975384498758155
952,476.0,0.476,427.19570933345165,47.44327209996814,145,68,2.9461773057479426,0.6976951779407079
953,476.5,0.4765,427.1837137342792,47.44535719994102,145,68,2.9460945774777874,0.6977258411756032
954,477.0,0.477,427.1711412522792,47.44791624307572,145,68,2.946007870705374,0.6977634741628783
955,477.5,0.4775,427.1583581145605,47.45389830546547,145,68,2.9459197111348994,0.6978514456686098
956,478.0,0.478,427.149281170822,47.46321898717146,145,67,2.94585711152291,0.7084062535398726
957,478.5,0.4785,427.1429995616719,47.47585114804343,145,67,2.945813790080496,0.7085947932543796
958,479.0,0.479,427.1360275109416,47.49127176461954,145,67,2.9457657069720113,0.7088249517107396
959,479.5,0.4795,427.1287665187203,47.51359629484694,145,68,2.9457156311635884,0.698729357277161
960,480.0,0.48,427.1219842631579,47.54893385101104,145,68,2.9456688569872957,0.6992490272207508
961,480.5,0.4805,427.11549310104067,47.60190078817487,145,67,2.9456240903520046,0.7104761311667893
962,481.0,0.481,427.10767003052234,47.65065127383102,145,67,2.9455701381415333,0.711203750355687
963,481.5,0.4815,427.09646769982277,47.69448132096744,145,67,2.945492880688433,0.7118579301636931
964,482.0,0.482,427.0850267099152,47.74130609255814,145,67,2.94541397730976,0.7125568073516141
965,482.5,0.4825,427.0733498989566,47.79178301397547,145,68,2.9453334475790114,0.7028203384408156
966,483.0,0.483,427.06160819745713,47.84458771057112,145,68,2.945252470327291,0.7035968780966341
967,483.5,0.4835,427.04986868291644,47.89943481364048,145,68,2.9451715081580443,0.7044034531417718
968,484.0,0.484,427.03364984275464,47.94664029174644,145,68,2.945059654087963,0.7050976513492123
969,484.5,0.4845,427.0193889037696,47.99754802762956,145,69,2.944961302784618,0.695616638081588
970,485.0,0.485,427.002294258928,48.0442220329295,145,69,2.944843408682262,0.6962930729410072
971,485.5,0.4855,426.9867644989244,48.08940540801902,145,69,2.9447363068891335,0.6969479044640439
972,486.0,0.486,426.97459855549494,48.13477574332468,145,69,2.9446524038309994,0.6976054455554302
973,486.5,0.4865,426.9656621289272,48.172702993563405,145,69,2.944590773302946,0.698155115848745
974,487.0,0.487,426.9593664426782,48.21002574514884,145,69,2.944547354777091,0.6986960252920121
975,487.5,0.4875,426.95481271001876,48.24969202012601,145,69,2.9445159497242672,0.699270898842406
976,488.0,0.488,426.94665784147736,48.28961473652721,145,69,2.944459709251568,0.6998494889351768
977,488.5,0.4885,426.93593404861497,48.329536853059864,145,69,2.9443857520594134,0.700428070334201
978,489.0,0.489,426.91760200574026,48.36546387972399,145,69,2.9442593241775192,0.7009487518800579
979,489.5,0.4895,426.89918417757366,48.40546033047188,145,69,2.9441323046729218,0.701528410586549
980,490.0,0.49,426.88101861053804,48.45263298860596,145,70,2.9440070249002623,0.6921804712657995
981,490.5,0.4905,426.8633313250896,48.506081973915826,145,71,2.9438850436213073,0.683184253153744
982,491.0,0.491,426.8462499586538,48.56883544391027,145,71,2.9437672410941644,0.6840681048438066
983,491.5,0.4915,426.8296379960474,48.637910547631314,145,71,2.9436526758348096,0.6850409936286099
984,492.0,0.492,426.81112975368563,48.709689755269906,145,71,2.943525032784039,0.6860519683840832
985,492.5,0.4925,426.792867917239,48.784544343145996,145,72,2.9433990890844073,0.6775631158770277
986,493.0,0.493,426.7753193935909,48.866203823422985,145,73,2.943278064783386,0.6694000523756573
987,493.5,0.4935,426.7580849480857,48.94719996199067,145,73,2.943159206538522,0.6705095885204201
988,494.0,0.494,426.74341878681776,49.026029674257714,145,73,2.943058060598743,0.6715894475925714
989,494.5,0.4945,426.7329395260532,49.10442766301409,145,73,2.9429857898348497,0.6726633926440285
990,495.0,0.495,426.7255442762797,49.17973277051943,145,73,2.942934788112274,0.6736949694591703
991,495.5,0.4955,426.7172806829995,49.24697664258641,145,73,2.9428777978137894,0.6746161183915947
992,496.0,0.496,426.70592250839996,49.303675990268424,145,73,2.942799465575172,0.6753928217844991
993,496.5,0.4965,426.69978062595334,49.3514579952823,145,73,2.9427571077651957,0.6760473697983878
994,497.0,0.497,426.69795001226095,49.388352566987514,145,73,2.9427444828431795,0.6765527748902399
995,497.5,0.4975,426.6992559410156,49.424290852281956,145,73,2.9427534892483838,0.6770450801682458
996,498.0,0.498,426.70257331038556,49.45927943050019,145,73,2.9427763676578316,0.6775243757602766
997,498.5,0.4985,426.707109734923,49.493192358520076,145,73,2.9428076533442966,0.6779889364180832
998,499.0,0.499,426.7125118414522,49.529024098033254,145,73,2.9428449092513946,0.678479782164839
999,499.5,0.4995,426.71806987543187,49.56840789857891,145,73,2.94288324052022,0.679019286281903
1000,500.0,0.5,426.7231525838207,49.607679279489375,145,73,2.942918293681522,0.6795572504039641
1001,500.5,0.5005,426.7292871838762,49.645750864856325,145,73,2.9429606012681115,0.6800787789706346
1002,501.0,0.501,426.73675763269534,49.68397018584176,145,73,2.9430121216047955,0.6806023313129008
1003,501.5,0.5015,426.7437729785476,49.71993296710333,145,73,2.9430605033003285,0.6810949721521005
