time_fs,time_ps,clustering_coefficient
737.5,0.7375,0.014814814814814815
738.0,0.738,0.014423076923076924
738.5,0.7385,0.014423076923076924
739.0,0.739,0.014423076923076924
739.5,0.7395,0.014423076923076924
740.0,0.74,0.014354066985645933
740.5,0.7405,0.014354066985645933
741.0,0.741,0.014354066985645933
741.5,0.7415,0.014354066985645933
742.0,0.742,0.014563106796116505
742.5,0.7425,0.014563106796116505
743.0,0.743,0.014925373134328358
743.5,0.7435,0.014925373134328358
744.0,0.744,0.014925373134328358
744.5,0.7445,0.014598540145985401
745.0,0.745,0.01485148514851485
745.5,0.7455,0.01485148514851485
746.0,0.746,0.01485148514851485
746.5,0.7465,0.007537688442211055
747.0,0.747,0.007537688442211055
747.5,0.7475,0.007537688442211055
748.0,0.748,0.007537688442211055
748.5,0.7485,0.007537688442211055
749.0,0.749,0.007594936708860759
749.5,0.7495,0.007594936708860759
750.0,0.75,0.007481296758104738
750.5,0.7505,0.0075
751.0,0.751,0.007352941176470588
751.5,0.7515,0.007281553398058253
752.0,0.752,0.007352941176470588
752.5,0.7525,0.014634146341463415
753.0,0.753,0.014634146341463415
753.5,0.7535,0.014634146341463415
754.0,0.754,0.014423076923076924
754.5,0.7545,0.014423076923076924
755.0,0.755,0.014814814814814815
755.5,0.7555,0.0075
756.0,0.756,0.0075
756.5,0.7565,0.007425742574257425
757.0,0.757,0.007425742574257425
757.5,0.7575,0.007425742574257425
758.0,0.758,0.007334963325183374
758.5,0.7585,0.0
759.0,0.759,0.0
759.5,0.7595,0.0
760.0,0.76,0.0
760.5,0.7605,0.0
761.0,0.761,0.0
761.5,0.7615,0.0
762.0,0.762,0.0
762.5,0.7625,0.0
763.0,0.763,0.0
763.5,0.7635,0.0
764.0,0.764,0.0
764.5,0.7645,0.0
765.0,0.765,0.0
765.5,0.7655,0.0
766.0,0.766,0.0
766.5,0.7665,0.0
767.0,0.767,0.0
767.5,0.7675,0.0
768.0,0.768,0.0
768.5,0.7685,0.007371007371007371
769.0,0.769,0.007371007371007371
769.5,0.7695,0.007371007371007371
770.0,0.77,0.007194244604316547
770.5,0.7705,0.007194244604316547
771.0,0.771,0.007194244604316547
771.5,0.7715,0.007194244604316547
772.0,0.772,0.007281553398058253
772.5,0.7725,0.007281553398058253
773.0,0.773,0.007281553398058253
773.5,0.7735,0.007177033492822967
774.0,0.774,0.007177033492822967
774.5,0.7745,0.007177033492822967
775.0,0.775,0.007177033492822967
775.5,0.7755,0.007177033492822967
776.0,0.776,0.007263922518159807
776.5,0.7765,0.007263922518159807
777.0,0.777,0.007352941176470588
777.5,0.7775,0.007352941176470588
778.0,0.778,0.007352941176470588
778.5,0.7785,0.007444168734491315
779.0,0.779,0.0
779.5,0.7795,0.0
780.0,0.78,0.0
780.5,0.7805,0.0
781.0,0.781,0.0
781.5,0.7815,0.0
782.0,0.782,0.0
782.5,0.7825,0.0
783.0,0.783,0.0
783.5,0.7835,0.0
784.0,0.784,0.0
784.5,0.7845,0.0
785.0,0.785,0.0
785.5,0.7855,0.0
786.0,0.786,0.0
786.5,0.7865,0.0
787.0,0.787,0.0
787.5,0.7875,0.0
788.0,0.788,0.014084507042253521
788.5,0.7885,0.013793103448275862
789.0,0.789,0.013793103448275862
789.5,0.7895,0.013793103448275862
790.0,0.79,0.013793103448275862
790.5,0.7905,0.013793103448275862
791.0,0.791,0.013636363636363636
791.5,0.7915,0.013636363636363636
792.0,0.792,0.01348314606741573
792.5,0.7925,0.013636363636363636
793.0,0.793,0.013636363636363636
793.5,0.7935,0.013452914798206279
794.0,0.794,0.013452914798206279
794.5,0.7945,0.026373626373626374
795.0,0.795,0.0200445434298441
795.5,0.7955,0.0200445434298441
796.0,0.796,0.01991150442477876
796.5,0.7965,0.01991150442477876
797.0,0.797,0.02
797.5,0.7975,0.020179372197309416
798.0,0.798,0.026490066225165563
798.5,0.7985,0.026143790849673203
799.0,0.799,0.025806451612903226
799.5,0.7995,0.02553191489361702
800.0,0.8,0.03125
800.5,0.8005,0.03125
801.0,0.801,0.03125
801.5,0.8015,0.02575107296137339
802.0,0.802,0.02536997885835095
802.5,0.8025,0.02536997885835095
803.0,0.803,0.02536997885835095
803.5,0.8035,0.02536997885835095
804.0,0.804,0.02536997885835095
804.5,0.8045,0.02536997885835095
805.0,0.805,0.03138075313807531
805.5,0.8055,0.03138075313807531
806.0,0.806,0.03138075313807531
806.5,0.8065,0.03177966101694915
807.0,0.807,0.03177966101694915
807.5,0.8075,0.03177966101694915
808.0,0.808,0.03177966101694915
808.5,0.8085,0.031512605042016806
809.0,0.809,0.031512605042016806
809.5,0.8095,0.031512605042016806
810.0,0.81,0.031512605042016806
810.5,0.8105,0.031512605042016806
811.0,0.811,0.02575107296137339
811.5,0.8115,0.02575107296137339
812.0,0.812,0.02575107296137339
812.5,0.8125,0.02575107296137339
813.0,0.813,0.02575107296137339
813.5,0.8135,0.019693654266958426
814.0,0.814,0.019693654266958426
814.5,0.8145,0.019693654266958426
815.0,0.815,0.01991150442477876
815.5,0.8155,0.01991150442477876
816.0,0.816,0.020134228187919462
816.5,0.8165,0.01991150442477876
817.0,0.817,0.020179372197309416
817.5,0.8175,0.013824884792626729
818.0,0.818,0.013824884792626729
818.5,0.8185,0.013824884792626729
819.0,0.819,0.006944444444444444
819.5,0.8195,0.006944444444444444
820.0,0.82,0.006896551724137931
820.5,0.8205,0.0069767441860465115
821.0,0.821,0.0069767441860465115
821.5,0.8215,0.006896551724137931
822.0,0.822,0.006896551724137931
822.5,0.8225,0.006896551724137931
823.0,0.823,0.006896551724137931
823.5,0.8235,0.006896551724137931
824.0,0.824,0.006896551724137931
824.5,0.8245,0.0
825.0,0.825,0.0
825.5,0.8255,0.0
826.0,0.826,0.0
826.5,0.8265,0.0
827.0,0.827,0.0
827.5,0.8275,0.0
828.0,0.828,0.0
828.5,0.8285,0.0
829.0,0.829,0.0
829.5,0.8295,0.0
830.0,0.83,0.0
830.5,0.8305,0.014285714285714285
831.0,0.831,0.014285714285714285
831.5,0.8315,0.014598540145985401
832.0,0.832,0.014778325123152709
832.5,0.8325,0.014778325123152709
833.0,0.833,0.014669926650366748
833.5,0.8335,0.014669926650366748
834.0,0.834,0.014527845036319613
834.5,0.8345,0.014527845036319613
835.0,0.835,0.014527845036319613
835.5,0.8355,0.014527845036319613
836.0,0.836,0.014527845036319613
836.5,0.8365,0.014527845036319613
837.0,0.837,0.014634146341463415
837.5,0.8375,0.014457831325301205
838.0,0.838,0.02771362586605081
838.5,0.8385,0.02771362586605081
839.0,0.839,0.02857142857142857
839.5,0.8395,0.028503562945368172
840.0,0.84,0.02830188679245283
840.5,0.8405,0.02830188679245283
841.0,0.841,0.02830188679245283
841.5,0.8415,0.028037383177570093
842.0,0.842,0.034403669724770644
842.5,0.8425,0.034403669724770644
843.0,0.843,0.034722222222222224
843.5,0.8435,0.02823529411764706
844.0,0.844,0.02823529411764706
844.5,0.8445,0.02823529411764706
845.0,0.845,0.026607538802660754
845.5,0.8455,0.026607538802660754
846.0,0.846,0.026607538802660754
846.5,0.8465,0.026607538802660754
847.0,0.847,0.026607538802660754
847.5,0.8475,0.026607538802660754
848.0,0.848,0.026607538802660754
848.5,0.8485,0.026030368763557483
849.0,0.849,0.026373626373626374
849.5,0.8495,0.026373626373626374
850.0,0.85,0.013392857142857142
850.5,0.8505,0.0136986301369863
851.0,0.851,0.0069605568445475635
851.5,0.8515,0.0069605568445475635
852.0,0.852,0.006880733944954129
852.5,0.8525,0.006880733944954129
853.0,0.853,0.0069605568445475635
853.5,0.8535,0.006818181818181818
854.0,0.854,0.006896551724137931
854.5,0.8545,0.007009345794392523
855.0,0.855,0.007444168734491315
855.5,0.8555,0.007444168734491315
856.0,0.856,0.007518796992481203
856.5,0.8565,0.007518796992481203
857.0,0.857,0.007518796992481203
857.5,0.8575,0.007425742574257425
858.0,0.858,0.007334963325183374
858.5,0.8585,0.007334963325183374
859.0,0.859,0.0
859.5,0.8595,0.0
860.0,0.86,0.0
860.5,0.8605,0.007281553398058253
861.0,0.861,0.007281553398058253
861.5,0.8615,0.007352941176470588
862.0,0.862,0.007352941176470588
862.5,0.8625,0.021479713603818614
863.0,0.863,0.02823529411764706
863.5,0.8635,0.02696629213483146
864.0,0.864,0.026607538802660754
864.5,0.8645,0.026607538802660754
865.0,0.865,0.026607538802660754
865.5,0.8655,0.02631578947368421
866.0,0.866,0.025974025974025976
866.5,0.8665,0.025974025974025976
867.0,0.867,0.025974025974025976
867.5,0.8675,0.025974025974025976
868.0,0.868,0.025974025974025976
868.5,0.8685,0.02631578947368421
869.0,0.869,0.03275109170305677
869.5,0.8695,0.032467532467532464
870.0,0.87,0.032467532467532464
870.5,0.8705,0.032467532467532464
871.0,0.871,0.03289473684210526
871.5,0.8715,0.03289473684210526
872.0,0.872,0.03289473684210526
872.5,0.8725,0.03333333333333333
873.0,0.873,0.03333333333333333
873.5,0.8735,0.033112582781456956
874.0,0.874,0.026845637583892617
874.5,0.8745,0.026143790849673203
875.0,0.875,0.026143790849673203
875.5,0.8755,0.026143790849673203
876.0,0.876,0.026143790849673203
876.5,0.8765,0.026143790849673203
877.0,0.877,0.032679738562091505
877.5,0.8775,0.032679738562091505
878.0,0.878,0.032679738562091505
878.5,0.8785,0.03225806451612903
879.0,0.879,0.03275109170305677
879.5,0.8795,0.03879310344827586
880.0,0.88,0.03879310344827586
880.5,0.8805,0.03879310344827586
881.0,0.881,0.0379746835443038
881.5,0.8815,0.0379746835443038
882.0,0.882,0.038461538461538464
882.5,0.8825,0.038461538461538464
883.0,0.883,0.03870967741935484
883.5,0.8835,0.03829787234042553
884.0,0.884,0.03862660944206009
884.5,0.8845,0.04468085106382979
885.0,0.885,0.032397408207343416
885.5,0.8855,0.031914893617021274
886.0,0.886,0.03821656050955414
886.5,0.8865,0.03870967741935484
887.0,0.887,0.03870967741935484
887.5,0.8875,0.03870967741935484
888.0,0.888,0.03260869565217391
888.5,0.8885,0.03225806451612903
889.0,0.889,0.031914893617021274
889.5,0.8895,0.026143790849673203
890.0,0.89,0.026200873362445413
890.5,0.8905,0.02586206896551724
891.0,0.891,0.02586206896551724
891.5,0.8915,0.026200873362445413
892.0,0.892,0.026200873362445413
892.5,0.8925,0.026905829596412557
893.0,0.893,0.026905829596412557
893.5,0.8935,0.026905829596412557
894.0,0.894,0.026607538802660754
894.5,0.8945,0.026607538802660754
895.0,0.895,0.026905829596412557
895.5,0.8955,0.026905829596412557
896.0,0.896,0.026905829596412557
896.5,0.8965,0.027149321266968326
897.0,0.897,0.027149321266968326
897.5,0.8975,0.03355704697986577
898.0,0.898,0.03355704697986577
898.5,0.8985,0.03355704697986577
899.0,0.899,0.04017857142857143
899.5,0.8995,0.04017857142857143
900.0,0.9,0.0457516339869281
900.5,0.9005,0.0455531453362256
901.0,0.901,0.044967880085653104
901.5,0.9015,0.05063291139240506
902.0,0.902,0.04897959183673469
902.5,0.9025,0.049586776859504134
903.0,0.903,0.049586776859504134
903.5,0.9035,0.04897959183673469
904.0,0.904,0.04897959183673469
904.5,0.9045,0.04897959183673469
905.0,0.905,0.04897959183673469
905.5,0.9055,0.04897959183673469
906.0,0.906,0.04897959183673469
906.5,0.9065,0.04897959183673469
907.0,0.907,0.04897959183673469
907.5,0.9075,0.04897959183673469
908.0,0.908,0.04897959183673469
908.5,0.9085,0.04897959183673469
909.0,0.909,0.04897959183673469
909.5,0.9095,0.054989816700611
910.0,0.91,0.049484536082474224
910.5,0.9105,0.03821656050955414
911.0,0.911,0.03821656050955414
911.5,0.9115,0.032327586206896554
912.0,0.912,0.03829787234042553
912.5,0.9125,0.03829787234042553
913.0,0.913,0.026200873362445413
913.5,0.9135,0.026200873362445413
914.0,0.914,0.026200873362445413
914.5,0.9145,0.026200873362445413
915.0,0.915,0.026200873362445413
915.5,0.9155,0.026200873362445413
916.0,0.916,0.026200873362445413
916.5,0.9165,0.026200873362445413
917.0,0.917,0.026200873362445413
917.5,0.9175,0.026200873362445413
918.0,0.918,0.02643171806167401
918.5,0.9185,0.02608695652173913
919.0,0.919,0.02608695652173913
919.5,0.9195,0.026143790849673203
920.0,0.92,0.026143790849673203
920.5,0.9205,0.026143790849673203
921.0,0.921,0.026143790849673203
921.5,0.9215,0.020134228187919462
922.0,0.922,0.020134228187919462
922.5,0.9225,0.020134228187919462
923.0,0.923,0.020134228187919462
923.5,0.9235,0.02040816326530612
924.0,0.924,0.020179372197309416
924.5,0.9245,0.020179372197309416
925.0,0.925,0.020179372197309416
925.5,0.9255,0.019736842105263157
926.0,0.926,0.019736842105263157
926.5,0.9265,0.019736842105263157
927.0,0.927,0.019736842105263157
927.5,0.9275,0.013636363636363636
928.0,0.928,0.020179372197309416
928.5,0.9285,0.02040816326530612
929.0,0.929,0.020737327188940093
929.5,0.9295,0.020737327188940093
930.0,0.93,0.020737327188940093
930.5,0.9305,0.020737327188940093
931.0,0.931,0.020737327188940093
931.5,0.9315,0.020737327188940093
932.0,0.932,0.02097902097902098
932.5,0.9325,0.02097902097902098
933.0,0.933,0.02097902097902098
933.5,0.9335,0.007009345794392523
934.0,0.934,0.007009345794392523
934.5,0.9345,0.01366742596810934
935.0,0.935,0.013953488372093023
935.5,0.9355,0.01411764705882353
936.0,0.936,0.01411764705882353
936.5,0.9365,0.01411764705882353
937.0,0.937,0.01411764705882353
937.5,0.9375,0.01411764705882353
938.0,0.938,0.02088167053364269
938.5,0.9385,0.02088167053364269
939.0,0.939,0.02088167053364269
939.5,0.9395,0.02088167053364269
940.0,0.94,0.02088167053364269
940.5,0.9405,0.02112676056338028
941.0,0.941,0.02112676056338028
941.5,0.9415,0.02112676056338028
942.0,0.942,0.02112676056338028
942.5,0.9425,0.01411764705882353
943.0,0.943,0.020930232558139535
943.5,0.9435,0.021176470588235293
944.0,0.944,0.02097902097902098
944.5,0.9445,0.014150943396226415
945.0,0.945,0.02088167053364269
945.5,0.9455,0.02088167053364269
946.0,0.946,0.02088167053364269
946.5,0.9465,0.02088167053364269
947.0,0.947,0.02088167053364269
947.5,0.9475,0.02088167053364269
948.0,0.948,0.02088167053364269
948.5,0.9485,0.02088167053364269
949.0,0.949,0.02088167053364269
949.5,0.9495,0.02088167053364269
950.0,0.95,0.02112676056338028
950.5,0.9505,0.02112676056338028
951.0,0.951,0.02112676056338028
951.5,0.9515,0.02112676056338028
952.0,0.952,0.02112676056338028
952.5,0.9525,0.02112676056338028
953.0,0.953,0.02112676056338028
953.5,0.9535,0.027777777777777776
954.0,0.954,0.027777777777777776
954.5,0.9545,0.027777777777777776
955.0,0.955,0.02745995423340961
955.5,0.9555,0.02745995423340961
956.0,0.956,0.02745995423340961
956.5,0.9565,0.02745995423340961
957.0,0.957,0.033860045146726865
957.5,0.9575,0.033860045146726865
958.0,0.958,0.033860045146726865
958.5,0.9585,0.033860045146726865
959.0,0.959,0.03333333333333333
959.5,0.9595,0.03333333333333333
960.0,0.96,0.03282275711159737
960.5,0.9605,0.03282275711159737
961.0,0.961,0.03282275711159737
961.5,0.9615,0.03282275711159737
962.0,0.962,0.03282275711159737
962.5,0.9625,0.03282275711159737
963.0,0.963,0.032327586206896554
963.5,0.9635,0.032327586206896554
964.0,0.964,0.03184713375796178
964.5,0.9645,0.032327586206896554
965.0,0.965,0.032327586206896554
965.5,0.9655,0.032327586206896554
966.0,0.966,0.02666666666666667
966.5,0.9665,0.02666666666666667
967.0,0.967,0.02666666666666667
967.5,0.9675,0.026030368763557483
968.0,0.968,0.02569593147751606
968.5,0.9685,0.02526315789473684
969.0,0.969,0.02586206896551724
969.5,0.9695,0.02586206896551724
970.0,0.97,0.02586206896551724
970.5,0.9705,0.02586206896551724
971.0,0.971,0.026200873362445413
971.5,0.9715,0.03225806451612903
972.0,0.972,0.03225806451612903
972.5,0.9725,0.03296703296703297
973.0,0.973,0.03355704697986577
973.5,0.9735,0.03982300884955752
974.0,0.974,0.03982300884955752
974.5,0.9745,0.03991130820399113
975.0,0.975,0.040268456375838924
975.5,0.9755,0.033482142857142856
976.0,0.976,0.033482142857142856
976.5,0.9765,0.033482142857142856
977.0,0.977,0.033482142857142856
977.5,0.9775,0.03296703296703297
978.0,0.978,0.02666666666666667
978.5,0.9785,0.02666666666666667
979.0,0.979,0.03260869565217391
979.5,0.9795,0.03854389721627409
980.0,0.98,0.044967880085653104
980.5,0.9805,0.039045553145336226
981.0,0.981,0.039045553145336226
981.5,0.9815,0.039045553145336226
982.0,0.982,0.03333333333333333
982.5,0.9825,0.032467532467532464
983.0,0.983,0.032467532467532464
983.5,0.9835,0.032467532467532464
984.0,0.984,0.039045553145336226
984.5,0.9845,0.039045553145336226
985.0,0.985,0.039045553145336226
985.5,0.9855,0.03854389721627409
986.0,0.986,0.032679738562091505
986.5,0.9865,0.032679738562091505
987.0,0.987,0.03303964757709251
987.5,0.9875,0.03260869565217391
988.0,0.988,0.03260869565217391
988.5,0.9885,0.03253796095444685
989.0,0.989,0.03253796095444685
989.5,0.9895,0.03296703296703297
990.0,0.99,0.03296703296703297
990.5,0.9905,0.03333333333333333
991.0,0.991,0.03303964757709251
991.5,0.9915,0.03303964757709251
992.0,0.992,0.03303964757709251
992.5,0.9925,0.03303964757709251
993.0,0.993,0.03303964757709251
993.5,0.9935,0.03275109170305677
994.0,0.994,0.032327586206896554
994.5,0.9945,0.032327586206896554
995.0,0.995,0.032327586206896554
995.5,0.9955,0.032327586206896554
996.0,0.996,0.032327586206896554
996.5,0.9965,0.032327586206896554
997.0,0.997,0.032327586206896554
997.5,0.9975,0.032327586206896554
998.0,0.998,0.026143790849673203
998.5,0.9985,0.026143790849673203
999.0,0.999,0.02608695652173913
999.5,0.9995,0.026143790849673203
1000.0,1.0,0.026143790849673203
1000.5,1.0005,0.02643171806167401
1001.0,1.001,0.02643171806167401
1001.5,1.0015,0.02643171806167401
1002.0,1.002,0.02643171806167401
1002.5,1.0025,0.02643171806167401
1003.0,1.003,0.02643171806167401
1003.5,1.0035,0.02643171806167401
1004.0,1.004,0.026143790849673203
1004.5,1.0045,0.026143790849673203
1005.0,1.005,0.032119914346895075
1005.5,1.0055,0.02608695652173913
1006.0,1.006,0.03205128205128205
1006.5,1.0065,0.03205128205128205
1007.0,1.007,0.02608695652173913
1007.5,1.0075,0.019867549668874173
1008.0,1.008,0.019650655021834062
1008.5,1.0085,0.019650655021834062
1009.0,1.009,0.02
1009.5,1.0095,0.020224719101123594
1010.0,1.01,0.020224719101123594
1010.5,1.0105,0.020224719101123594
1011.0,1.011,0.020224719101123594
1011.5,1.0115,0.02054794520547945
1012.0,1.012,0.02702702702702703
1012.5,1.0125,0.033185840707964605
1013.0,1.013,0.033185840707964605
1013.5,1.0135,0.02696629213483146
1014.0,1.014,0.02696629213483146
1014.5,1.0145,0.02696629213483146
1015.0,1.015,0.020594965675057208
1015.5,1.0155,0.020316027088036117
1016.0,1.016,0.019867549668874173
1016.5,1.0165,0.020134228187919462
1017.0,1.017,0.020134228187919462
1017.5,1.0175,0.020134228187919462
1018.0,1.018,0.01978021978021978
1018.5,1.0185,0.026030368763557483
1019.0,1.019,0.026030368763557483
1019.5,1.0195,0.026030368763557483
1020.0,1.02,0.026030368763557483
1020.5,1.0205,0.026030368763557483
1021.0,1.021,0.02575107296137339
1021.5,1.0215,0.019867549668874173
1022.0,1.022,0.019867549668874173
1022.5,1.0225,0.019867549668874173
1023.0,1.023,0.013215859030837005
1023.5,1.0235,0.013043478260869565
1024.0,1.024,0.013043478260869565
1024.5,1.0245,0.019189765458422176
1025.0,1.025,0.019189765458422176
1025.5,1.0255,0.019189765458422176
1026.0,1.026,0.02526315789473684
1026.5,1.0265,0.02526315789473684
1027.0,1.027,0.02494802494802495
1027.5,1.0275,0.02494802494802495
1028.0,1.028,0.02510460251046025
1028.5,1.0285,0.02510460251046025
1029.0,1.029,0.02510460251046025
1029.5,1.0295,0.02510460251046025
1030.0,1.03,0.02531645569620253
1030.5,1.0305,0.02536997885835095
1031.0,1.031,0.025052192066805846
1031.5,1.0315,0.02553191489361702
1032.0,1.032,0.02553191489361702
1032.5,1.0325,0.02553191489361702
1033.0,1.033,0.02553191489361702
1033.5,1.0335,0.02553191489361702
1034.0,1.034,0.025423728813559324
1034.5,1.0345,0.025210084033613446
1035.0,1.035,0.025
1035.5,1.0355,0.02526315789473684
1036.0,1.036,0.02526315789473684
1036.5,1.0365,0.02591792656587473
1037.0,1.037,0.02591792656587473
1037.5,1.0375,0.02591792656587473
1038.0,1.038,0.02591792656587473
1038.5,1.0385,0.031982942430703626
1039.0,1.039,0.02591792656587473
1039.5,1.0395,0.02591792656587473
1040.0,1.04,0.02591792656587473
1040.5,1.0405,0.031914893617021274
1041.0,1.041,0.031578947368421054
1041.5,1.0415,0.031982942430703626
1042.0,1.042,0.031982942430703626
1042.5,1.0425,0.031982942430703626
1043.0,1.043,0.031982942430703626
1043.5,1.0435,0.031982942430703626
1044.0,1.044,0.031982942430703626
1044.5,1.0445,0.031982942430703626
1045.0,1.045,0.03773584905660377
1045.5,1.0455,0.03773584905660377
1046.0,1.046,0.03773584905660377
1046.5,1.0465,0.0371900826446281
1047.0,1.047,0.0371900826446281
1047.5,1.0475,0.031512605042016806
1048.0,1.048,0.031512605042016806
1048.5,1.0485,0.031512605042016806
1049.0,1.049,0.03138075313807531
1049.5,1.0495,0.030991735537190084
1050.0,1.05,0.030737704918032786
1050.5,1.0505,0.030737704918032786
1051.0,1.051,0.030737704918032786
1051.5,1.0515,0.030737704918032786
1052.0,1.052,0.030737704918032786
1052.5,1.0525,0.03138075313807531
1053.0,1.053,0.031914893617021274
1053.5,1.0535,0.031914893617021274
1054.0,1.054,0.032397408207343416
1054.5,1.0545,0.032397408207343416
1055.0,1.055,0.03837953091684435
1055.5,1.0555,0.03837953091684435
1056.0,1.056,0.037894736842105266
1056.5,1.0565,0.037894736842105266
1057.0,1.057,0.037894736842105266
1057.5,1.0575,0.037894736842105266
1058.0,1.058,0.019736842105263157
1058.5,1.0585,0.019736842105263157
1059.0,1.059,0.01948051948051948
1059.5,1.0595,0.019736842105263157
1060.0,1.06,0.019736842105263157
1060.5,1.0605,0.019736842105263157
1061.0,1.061,0.019736842105263157
1061.5,1.0615,0.019736842105263157
1062.0,1.062,0.0262582056892779
1062.5,1.0625,0.02591792656587473
1063.0,1.063,0.02569593147751606
1063.5,1.0635,0.025974025974025976
1064.0,1.064,0.025974025974025976
1064.5,1.0645,0.027210884353741496
1065.0,1.065,0.027210884353741496
1065.5,1.0655,0.027210884353741496
1066.0,1.066,0.027522935779816515
1066.5,1.0665,0.027522935779816515
1067.0,1.067,0.02745995423340961
1067.5,1.0675,0.02745995423340961
1068.0,1.068,0.028368794326241134
1068.5,1.0685,0.028368794326241134
1069.0,1.069,0.028037383177570093
1069.5,1.0695,0.02102803738317757
1070.0,1.07,0.02102803738317757
1070.5,1.0705,0.02102803738317757
1071.0,1.071,0.02050113895216401
1071.5,1.0715,0.02050113895216401
1072.0,1.072,0.02050113895216401
1072.5,1.0725,0.01405152224824356
1073.0,1.073,0.01405152224824356
1073.5,1.0735,0.020785219399538105
1074.0,1.074,0.020785219399538105
1074.5,1.0745,0.02102803738317757
1075.0,1.075,0.02102803738317757
1075.5,1.0755,0.02142857142857143
1076.0,1.076,0.014319809069212411
1076.5,1.0765,0.014669926650366748
1077.0,1.077,0.014669926650366748
1077.5,1.0775,0.021634615384615384
1078.0,1.078,0.02142857142857143
1078.5,1.0785,0.021176470588235293
1079.0,1.079,0.021176470588235293
1079.5,1.0795,0.02097902097902098
1080.0,1.08,0.02097902097902098
1080.5,1.0805,0.02097902097902098
1081.0,1.081,0.02107728337236534
1081.5,1.0815,0.02107728337236534
1082.0,1.082,0.02107728337236534
1082.5,1.0825,0.02107728337236534
1083.0,1.083,0.026785714285714284
1083.5,1.0835,0.02643171806167401
1084.0,1.084,0.02643171806167401
1084.5,1.0845,0.02608695652173913
1085.0,1.085,0.01991150442477876
1085.5,1.0855,0.026143790849673203
1086.0,1.086,0.026143790849673203
1086.5,1.0865,0.026143790849673203
1087.0,1.087,0.026143790849673203
1087.5,1.0875,0.026143790849673203
1088.0,1.088,0.026143790849673203
1088.5,1.0885,0.02631578947368421
1089.0,1.089,0.02631578947368421
1089.5,1.0895,0.02631578947368421
1090.0,1.09,0.0200445434298441
1090.5,1.0905,0.0200445434298441
1091.0,1.091,0.0262582056892779
1091.5,1.0915,0.025974025974025976
1092.0,1.092,0.026200873362445413
1092.5,1.0925,0.025806451612903226
1093.0,1.093,0.019650655021834062
1093.5,1.0935,0.019867549668874173
1094.0,1.094,0.019867549668874173
1094.5,1.0945,0.02643171806167401
1095.0,1.095,0.02643171806167401
1095.5,1.0955,0.026490066225165563
1096.0,1.096,0.026200873362445413
1096.5,1.0965,0.033112582781456956
1097.0,1.097,0.033112582781456956
1097.5,1.0975,0.03275109170305677
1098.0,1.098,0.03184713375796178
1098.5,1.0985,0.026200873362445413
1099.0,1.099,0.03205128205128205
1099.5,1.0995,0.02591792656587473
1100.0,1.1,0.02591792656587473
1100.5,1.1005,0.02591792656587473
1101.0,1.101,0.02564102564102564
1101.5,1.1015,0.02564102564102564
1102.0,1.102,0.02608695652173913
1102.5,1.1025,0.026373626373626374
1103.0,1.103,0.026373626373626374
1103.5,1.1035,0.026030368763557483
1104.0,1.104,0.026030368763557483
1104.5,1.1045,0.026030368763557483
1105.0,1.105,0.02575107296137339
1105.5,1.1055,0.013071895424836602
1106.0,1.106,0.01293103448275862
1106.5,1.1065,0.01312910284463895
1107.0,1.107,0.01312910284463895
1107.5,1.1075,0.01312910284463895
1108.0,1.108,0.01293103448275862
1108.5,1.1085,0.013245033112582781
1109.0,1.109,0.01935483870967742
1109.5,1.1095,0.01935483870967742
1110.0,1.11,0.01935483870967742
1110.5,1.1105,0.01935483870967742
1111.0,1.111,0.0196078431372549
1111.5,1.1115,0.0196078431372549
1112.0,1.112,0.0196078431372549
1112.5,1.1125,0.0196078431372549
1113.0,1.113,0.0196078431372549
1113.5,1.1135,0.02575107296137339
1114.0,1.114,0.02575107296137339
1114.5,1.1145,0.025806451612903226
1115.0,1.115,0.025806451612903226
1115.5,1.1155,0.025806451612903226
1116.0,1.116,0.02575107296137339
1116.5,1.1165,0.025974025974025976
1117.0,1.117,0.025974025974025976
1117.5,1.1175,0.025806451612903226
1118.0,1.118,0.02575107296137339
1118.5,1.1185,0.03177966101694915
1119.0,1.119,0.03765690376569038
1119.5,1.1195,0.03765690376569038
1120.0,1.12,0.03765690376569038
1120.5,1.1205,0.03765690376569038
1121.0,1.121,0.03765690376569038
1121.5,1.1215,0.03711340206185567
1122.0,1.122,0.03765690376569038
1122.5,1.1225,0.03765690376569038
1123.0,1.123,0.0262582056892779
1123.5,1.1235,0.03282275711159737
1124.0,1.124,0.03282275711159737
1124.5,1.1245,0.026607538802660754
1125.0,1.125,0.03260869565217391
1125.5,1.1255,0.032188841201716736
1126.0,1.126,0.032188841201716736
1126.5,1.1265,0.03773584905660377
1127.0,1.127,0.025806451612903226
1127.5,1.1275,0.025806451612903226
1128.0,1.128,0.02553191489361702
1128.5,1.1285,0.02553191489361702
1129.0,1.129,0.03138075313807531
1129.5,1.1295,0.03773584905660377
1130.0,1.13,0.03821656050955414
1130.5,1.1305,0.03205128205128205
1131.0,1.131,0.03184713375796178
1131.5,1.1315,0.032119914346895075
1132.0,1.132,0.01956521739130435
1132.5,1.1325,0.01956521739130435
1133.0,1.133,0.01956521739130435
1133.5,1.1335,0.01956521739130435
1134.0,1.134,0.0255863539445629
1134.5,1.1345,0.025974025974025976
1135.0,1.135,0.02643171806167401
1135.5,1.1355,0.02643171806167401
1136.0,1.136,0.026490066225165563
1136.5,1.1365,0.02608695652173913
1137.0,1.137,0.02608695652173913
