Time_ps,Z_surface_A
0.5855,33.0014578275
0.586,33.0014578275
0.5865,33.0014578275
0.587,33.0014578275
0.5875,33.0014578275
0.588,33.0014578275
0.5885,33.0014578275
0.589,33.0014578275
0.5895,33.0014578275
0.59,33.0014578275
0.5905,33.0014578275
0.591,33.0014578275
0.5915,33.0014578275
0.592,33.0014578275
0.5925,33.0014578275
0.593,33.0014578275
0.5935,33.0014578275
0.594,33.0014578275
0.5945,33.0014578275
0.595,33.0014578275
0.5955,33.0014578275
0.596,33.0014578275
0.5965,33.0014578275
0.597,33.0014578275
0.5975,33.0014578275
0.598,33.0014578275
0.5985,33.0014578275
0.599,33.0014578275
0.5995,33.0014578275
0.6,33.0014578275
0.6005,33.0014578275
0.601,33.0014578275
0.6015,25.3489458675
0.602,25.3489458675
0.6025,25.3489458675
0.603,25.3489458675
0.6035,25.3489458675
0.604,25.3489458675
0.6045,25.3489458675
0.605,25.3489458675
0.6055,33.0014578275
0.606,33.0014578275
0.6065,33.0014578275
0.607,33.0014578275
0.6075,33.0014578275
0.608,25.3489458675
0.6085,33.0014578275
0.609,33.0014578275
0.6095,33.0014578275
0.61,33.0014578275
0.6105,33.0014578275
0.611,33.0014578275
0.6115,33.0014578275
0.612,33.0014578275
0.6125,33.0014578275
0.613,33.0014578275
0.6135,33.0014578275
0.614,33.0014578275
0.6145,33.0014578275
0.615,33.0014578275
0.6155,33.0014578275
0.616,33.0014578275
0.6165,33.0014578275
0.617,33.0014578275
0.6175,33.0014578275
0.618,33.0014578275
0.6185,33.0014578275
0.619,33.0014578275
0.6195,33.0014578275
0.62,33.0014578275
0.6205,33.0014578275
0.621,33.0014578275
0.6215,33.0014578275
0.622,33.320312492499994
0.6225,33.320312492499994
0.623,33.320312492499994
0.6235,33.320312492499994
0.624,33.320312492499994
0.6245,33.320312492499994
0.625,33.320312492499994
0.6255,33.320312492499994
0.626,33.320312492499994
0.6265,33.320312492499994
0.627,33.320312492499994
0.6275,33.320312492499994
0.628,33.320312492499994
0.6285,33.320312492499994
0.629,33.320312492499994
0.6295,25.3489458675
0.63,33.320312492499994
0.6305,33.320312492499994
0.631,33.320312492499994
0.6315,33.320312492499994
0.632,33.320312492499994
0.6325,33.320312492499994
0.633,33.320312492499994
0.6335,33.320312492499994
0.634,33.320312492499994
0.6345,33.320312492499994
0.635,33.320312492499994
0.6355,33.320312492499994
0.636,33.320312492499994
0.6365,33.320312492499994
0.637,33.320312492499994
0.6375,33.320312492499994
0.638,33.320312492499994
0.6385,33.320312492499994
0.639,33.320312492499994
0.6395,33.320312492499994
0.64,33.320312492499994
0.6405,33.320312492499994
0.641,33.320312492499994
0.6415,33.320312492499994
0.642,33.320312492499994
0.6425,33.320312492499994
0.643,33.320312492499994
0.6435,33.320312492499994
0.644,33.320312492499994
0.6445,33.320312492499994
0.645,33.320312492499994
0.6455,33.320312492499994
0.646,33.320312492499994
0.6465,33.320312492499994
0.647,33.320312492499994
0.6475,33.320312492499994
0.648,33.320312492499994
0.6485,33.320312492499994
0.649,33.320312492499994
0.6495,33.320312492499994
0.65,33.320312492499994
0.6505,33.320312492499994
0.651,33.320312492499994
0.6515,33.320312492499994
0.652,33.320312492499994
0.6525,33.320312492499994
0.653,33.320312492499994
0.6535,33.320312492499994
0.654,33.320312492499994
0.6545,33.320312492499994
0.655,33.320312492499994
0.6555,33.320312492499994
0.656,33.320312492499994
0.6565,33.320312492499994
0.657,33.0014578275
0.6575,33.0014578275
0.658,33.0014578275
0.6585,33.0014578275
0.659,33.0014578275
0.6595,33.0014578275
0.66,33.0014578275
0.6605,33.0014578275
0.661,33.0014578275
0.6615,33.0014578275
0.662,33.0014578275
0.6625,33.0014578275
0.663,33.0014578275
0.6635,33.0014578275
0.664,33.0014578275
0.6645,33.0014578275
0.665,33.0014578275
0.6655,33.0014578275
0.666,33.0014578275
0.6665,33.0014578275
0.667,33.0014578275
0.6675,33.0014578275
0.668,33.0014578275
0.6685,33.0014578275
0.669,33.0014578275
0.6695,33.0014578275
0.67,33.0014578275
0.6705,33.0014578275
0.671,33.0014578275
0.6715,33.0014578275
0.672,33.0014578275
0.6725,33.0014578275
0.673,33.0014578275
0.6735,33.0014578275
0.674,33.0014578275
0.6745,33.0014578275
0.675,33.0014578275
0.6755,33.0014578275
0.676,33.0014578275
0.6765,33.0014578275
0.677,33.0014578275
0.6775,33.0014578275
0.678,33.0014578275
0.6785,33.0014578275
0.679,33.0014578275
0.6795,33.0014578275
0.68,33.0014578275
0.6805,33.0014578275
0.681,33.0014578275
0.6815,33.0014578275
0.682,33.0014578275
0.6825,33.0014578275
0.683,33.0014578275
0.6835,33.0014578275
0.684,33.0014578275
0.6845,33.0014578275
0.685,33.0014578275
0.6855,33.0014578275
0.686,33.0014578275
0.6865,33.0014578275
0.687,33.0014578275
0.6875,33.0014578275
0.688,33.0014578275
0.6885,33.0014578275
0.689,33.0014578275
0.6895,33.0014578275
0.69,33.0014578275
0.6905,33.0014578275
0.691,33.0014578275
0.6915,33.0014578275
0.692,33.0014578275
0.6925,33.0014578275
0.693,33.0014578275
0.6935,33.0014578275
0.694,33.0014578275
0.6945,33.0014578275
0.695,33.0014578275
0.6955,33.0014578275
0.696,33.0014578275
0.6965,33.0014578275
0.697,33.0014578275
0.6975,33.0014578275
0.698,33.0014578275
0.6985,33.0014578275
0.699,33.0014578275
0.6995,33.0014578275
0.7,33.0014578275
0.7005,33.0014578275
0.701,33.0014578275
0.7015,33.0014578275
0.702,33.0014578275
0.7025,33.0014578275
0.703,33.0014578275
0.7035,33.0014578275
0.704,33.0014578275
0.7045,33.0014578275
0.705,33.0014578275
0.7055,33.0014578275
0.706,33.0014578275
0.7065,33.0014578275
0.707,33.0014578275
0.7075,33.0014578275
0.708,33.0014578275
0.7085,33.0014578275
0.709,33.0014578275
0.7095,33.0014578275
0.71,33.0014578275
0.7105,33.0014578275
0.711,33.0014578275
0.7115,33.0014578275
0.712,33.0014578275
0.7125,33.0014578275
0.713,33.0014578275
0.7135,33.0014578275
0.714,33.0014578275
0.7145,33.0014578275
0.715,33.0014578275
0.7155,33.0014578275
0.716,33.0014578275
0.7165,33.0014578275
0.717,33.0014578275
0.7175,33.0014578275
0.718,33.0014578275
0.7185,33.0014578275
0.719,33.0014578275
0.7195,33.0014578275
0.72,33.0014578275
0.7205,33.0014578275
0.721,33.0014578275
0.7215,33.0014578275
0.722,33.0014578275
0.7225,33.0014578275
0.723,33.0014578275
0.7235,33.0014578275
0.724,33.0014578275
0.7245,33.0014578275
0.725,33.0014578275
0.7255,33.0014578275
0.726,33.0014578275
0.7265,33.0014578275
0.727,33.0014578275
0.7275,33.0014578275
0.728,33.0014578275
0.7285,33.0014578275
0.729,33.0014578275
0.7295,33.0014578275
0.73,33.0014578275
0.7305,33.0014578275
0.731,33.0014578275
0.7315,33.0014578275
0.732,33.0014578275
0.7325,33.0014578275
0.733,33.0014578275
0.7335,33.0014578275
0.734,33.0014578275
0.7345,33.0014578275
0.735,33.0014578275
0.7355,33.0014578275
0.736,33.0014578275
0.7365,33.0014578275
0.737,33.0014578275
0.7375,33.0014578275
0.738,33.0014578275
0.7385,33.0014578275
0.739,33.0014578275
0.7395,25.030091202499996
0.74,25.030091202499996
0.7405,25.030091202499996
0.741,25.030091202499996
0.7415,25.030091202499996
0.742,25.030091202499996
0.7425,25.030091202499996
0.743,25.030091202499996
0.7435,25.030091202499996
0.744,25.030091202499996
0.7445,25.030091202499996
0.745,25.030091202499996
0.7455,33.0014578275
0.746,33.0014578275
0.7465,33.0014578275
0.747,33.0014578275
0.7475,33.0014578275
0.748,33.0014578275
0.7485,33.0014578275
0.749,33.0014578275
0.7495,33.0014578275
0.75,33.0014578275
0.7505,32.6826031625
0.751,32.6826031625
0.7515,32.6826031625
0.752,32.6826031625
0.7525,25.030091202499996
0.753,32.6826031625
0.7535,32.6826031625
0.754,32.6826031625
0.7545,32.6826031625
0.755,32.6826031625
0.7555,32.6826031625
0.756,32.6826031625
0.7565,32.6826031625
0.757,32.6826031625
0.7575,32.6826031625
0.758,32.6826031625
0.7585,25.030091202499996
0.759,25.030091202499996
0.7595,25.030091202499996
0.76,25.030091202499996
0.7605,32.6826031625
0.761,32.6826031625
0.7615,32.6826031625
0.762,32.6826031625
0.7625,32.6826031625
0.763,25.030091202499996
0.7635,32.6826031625
0.764,32.6826031625
0.7645,32.6826031625
0.765,32.6826031625
0.7655,32.6826031625
0.766,25.030091202499996
0.7665,32.6826031625
0.767,32.6826031625
0.7675,32.6826031625
0.768,32.6826031625
0.7685,32.6826031625
0.769,32.6826031625
0.7695,32.6826031625
0.77,32.6826031625
0.7705,32.6826031625
0.771,32.6826031625
0.7715,32.6826031625
0.772,32.6826031625
0.7725,32.6826031625
0.773,32.6826031625
0.7735,32.6826031625
0.774,32.6826031625
0.7745,32.6826031625
0.775,32.6826031625
0.7755,32.6826031625
0.776,32.6826031625
0.7765,32.6826031625
0.777,32.6826031625
0.7775,32.6826031625
0.778,32.6826031625
0.7785,32.6826031625
0.779,32.6826031625
0.7795,32.6826031625
0.78,32.6826031625
0.7805,32.6826031625
0.781,32.6826031625
0.7815,32.6826031625
0.782,32.6826031625
0.7825,32.6826031625
0.783,32.6826031625
0.7835,32.6826031625
0.784,32.6826031625
0.7845,32.6826031625
0.785,32.6826031625
0.7855,32.6826031625
0.786,32.6826031625
0.7865,32.6826031625
0.787,32.6826031625
0.7875,32.6826031625
0.788,32.6826031625
0.7885,32.6826031625
0.789,32.6826031625
0.7895,32.6826031625
0.79,32.6826031625
0.7905,32.6826031625
0.791,32.6826031625
0.7915,32.6826031625
0.792,32.6826031625
0.7925,32.6826031625
0.793,32.6826031625
0.7935,32.6826031625
0.794,32.6826031625
0.7945,32.6826031625
0.795,32.6826031625
0.7955,32.6826031625
0.796,32.6826031625
0.7965,32.6826031625
0.797,32.6826031625
0.7975,32.6826031625
0.798,32.6826031625
0.7985,32.6826031625
0.799,25.030091202499996
0.7995,32.3637484975
0.8,32.3637484975
0.8005,32.3637484975
0.801,32.3637484975
0.8015,32.3637484975
0.802,32.3637484975
0.8025,32.3637484975
0.803,32.3637484975
0.8035,32.3637484975
0.804,32.3637484975
0.8045,32.3637484975
0.805,32.3637484975
0.8055,32.3637484975
0.806,32.3637484975
0.8065,32.3637484975
0.807,32.3637484975
0.8075,32.3637484975
0.808,32.3637484975
0.8085,32.3637484975
0.809,32.3637484975
0.8095,32.3637484975
0.81,32.3637484975
0.8105,32.3637484975
0.811,32.3637484975
0.8115,32.3637484975
0.812,32.3637484975
0.8125,32.3637484975
0.813,32.3637484975
0.8135,32.3637484975
0.814,32.3637484975
0.8145,32.3637484975
0.815,32.3637484975
0.8155,32.3637484975
0.816,32.3637484975
0.8165,32.3637484975
0.817,32.3637484975
0.8175,32.3637484975
0.818,32.3637484975
0.8185,32.3637484975
0.819,32.3637484975
0.8195,32.3637484975
0.82,32.3637484975
0.8205,32.3637484975
0.821,32.3637484975
0.8215,32.6826031625
0.822,32.6826031625
0.8225,32.6826031625
0.823,32.6826031625
0.8235,32.3637484975
0.824,32.3637484975
0.8245,32.3637484975
0.825,32.3637484975
0.8255,32.3637484975
0.826,32.3637484975
0.8265,32.3637484975
0.827,32.3637484975
0.8275,32.3637484975
0.828,32.3637484975
0.8285,32.6826031625
0.829,32.6826031625
0.8295,32.6826031625
0.83,32.6826031625
0.8305,32.6826031625
0.831,32.6826031625
0.8315,32.6826031625
0.832,32.6826031625
0.8325,32.6826031625
0.833,32.6826031625
0.8335,32.6826031625
0.834,32.6826031625
0.8345,32.6826031625
0.835,32.3637484975
0.8355,32.3637484975
0.836,32.3637484975
0.8365,32.3637484975
0.837,32.3637484975
0.8375,32.3637484975
0.838,32.3637484975
0.8385,32.3637484975
0.839,32.3637484975
0.8395,32.3637484975
0.84,32.3637484975
0.8405,32.3637484975
0.841,32.3637484975
0.8415,32.3637484975
0.842,32.3637484975
0.8425,32.3637484975
0.843,32.3637484975
0.8435,32.3637484975
0.844,32.3637484975
0.8445,32.3637484975
0.845,32.3637484975
0.8455,32.3637484975
0.846,32.3637484975
0.8465,32.3637484975
0.847,32.3637484975
0.8475,32.3637484975
0.848,32.3637484975
0.8485,32.3637484975
0.849,32.3637484975
0.8495,32.3637484975
0.85,32.3637484975
0.8505,32.3637484975
0.851,32.3637484975
0.8515,32.3637484975
0.852,32.3637484975
0.8525,32.3637484975
0.853,32.3637484975
0.8535,32.3637484975
0.854,32.3637484975
0.8545,32.3637484975
0.855,32.3637484975
0.8555,32.3637484975
0.856,32.3637484975
0.8565,32.3637484975
0.857,32.3637484975
0.8575,32.3637484975
0.858,32.3637484975
0.8585,32.3637484975
0.859,32.3637484975
0.8595,32.3637484975
0.86,32.3637484975
0.8605,24.7112365375
0.861,32.3637484975
0.8615,32.3637484975
0.862,32.3637484975
0.8625,32.044893832499994
0.863,32.044893832499994
0.8635,32.3637484975
0.864,32.3637484975
0.8645,32.3637484975
0.865,32.3637484975
0.8655,32.044893832499994
0.866,32.044893832499994
0.8665,32.044893832499994
0.867,32.3637484975
0.8675,32.3637484975
0.868,32.3637484975
0.8685,32.3637484975
0.869,32.044893832499994
0.8695,32.044893832499994
0.87,32.044893832499994
0.8705,32.044893832499994
0.871,32.044893832499994
0.8715,32.044893832499994
0.872,32.044893832499994
0.8725,32.044893832499994
0.873,32.044893832499994
0.8735,32.044893832499994
0.874,32.044893832499994
0.8745,32.044893832499994
0.875,32.044893832499994
0.8755,32.044893832499994
0.876,32.044893832499994
0.8765,32.044893832499994
0.877,32.044893832499994
0.8775,32.044893832499994
0.878,32.044893832499994
0.8785,32.044893832499994
0.879,32.044893832499994
0.8795,32.044893832499994
0.88,32.044893832499994
0.8805,32.044893832499994
0.881,32.044893832499994
0.8815,32.044893832499994
0.882,24.7112365375
0.8825,24.7112365375
0.883,24.7112365375
0.8835,32.044893832499994
0.884,32.044893832499994
0.8845,32.044893832499994
0.885,24.7112365375
0.8855,32.044893832499994
0.886,32.044893832499994
0.8865,32.044893832499994
0.887,24.7112365375
0.8875,24.7112365375
0.888,24.7112365375
0.8885,24.7112365375
0.889,32.044893832499994
0.8895,32.044893832499994
0.89,32.044893832499994
0.8905,32.044893832499994
0.891,32.044893832499994
0.8915,32.044893832499994
0.892,32.044893832499994
0.8925,32.044893832499994
0.893,32.044893832499994
0.8935,32.044893832499994
0.894,32.044893832499994
0.8945,32.044893832499994
0.895,32.044893832499994
0.8955,32.044893832499994
0.896,32.044893832499994
0.8965,32.044893832499994
0.897,32.044893832499994
0.8975,32.044893832499994
0.898,32.044893832499994
0.8985,32.044893832499994
0.899,32.044893832499994
0.8995,32.044893832499994
0.9,32.044893832499994
0.9005,32.044893832499994
0.901,32.044893832499994
0.9015,32.044893832499994
0.902,32.044893832499994
0.9025,32.044893832499994
0.903,32.044893832499994
0.9035,32.044893832499994
0.904,32.044893832499994
0.9045,32.044893832499994
0.905,32.044893832499994
0.9055,32.044893832499994
0.906,32.044893832499994
0.9065,32.044893832499994
0.907,32.044893832499994
0.9075,32.044893832499994
0.908,32.044893832499994
0.9085,32.044893832499994
0.909,32.044893832499994
0.9095,32.044893832499994
0.91,31.726039167499998
0.9105,31.726039167499998
0.911,31.726039167499998
0.9115,31.726039167499998
0.912,31.726039167499998
0.9125,31.726039167499998
0.913,31.726039167499998
0.9135,31.726039167499998
0.914,31.726039167499998
0.9145,31.726039167499998
0.915,31.726039167499998
0.9155,31.726039167499998
0.916,31.726039167499998
0.9165,31.726039167499998
0.917,31.726039167499998
0.9175,31.726039167499998
0.918,31.726039167499998
0.9185,32.044893832499994
0.919,32.044893832499994
0.9195,32.044893832499994
0.92,32.044893832499994
0.9205,32.044893832499994
0.921,32.044893832499994
0.9215,32.044893832499994
0.922,32.044893832499994
0.9225,32.044893832499994
0.923,32.044893832499994
0.9235,32.044893832499994
0.924,32.044893832499994
0.9245,32.044893832499994
0.925,32.044893832499994
0.9255,32.044893832499994
0.926,32.044893832499994
0.9265,32.044893832499994
0.927,32.044893832499994
0.9275,32.044893832499994
0.928,32.044893832499994
0.9285,32.044893832499994
0.929,32.044893832499994
0.9295,32.044893832499994
0.93,32.044893832499994
0.9305,32.044893832499994
0.931,32.044893832499994
0.9315,32.044893832499994
0.932,32.044893832499994
0.9325,32.044893832499994
0.933,32.044893832499994
0.9335,32.044893832499994
0.934,32.044893832499994
0.9345,32.044893832499994
0.935,32.044893832499994
0.9355,32.044893832499994
0.936,32.044893832499994
0.9365,32.044893832499994
0.937,32.044893832499994
0.9375,32.044893832499994
0.938,32.044893832499994
0.9385,32.044893832499994
0.939,32.044893832499994
0.9395,32.044893832499994
0.94,32.044893832499994
0.9405,32.044893832499994
0.941,32.044893832499994
0.9415,32.044893832499994
0.942,32.044893832499994
0.9425,32.044893832499994
0.943,32.044893832499994
0.9435,32.044893832499994
0.944,32.044893832499994
0.9445,32.044893832499994
0.945,32.044893832499994
0.9455,32.044893832499994
0.946,32.044893832499994
0.9465,32.044893832499994
0.947,32.044893832499994
0.9475,32.044893832499994
0.948,32.044893832499994
0.9485,32.044893832499994
0.949,32.044893832499994
0.9495,32.044893832499994
0.95,32.044893832499994
0.9505,32.044893832499994
0.951,32.044893832499994
0.9515,32.044893832499994
0.952,32.044893832499994
0.9525,32.044893832499994
0.953,32.044893832499994
0.9535,32.044893832499994
0.954,32.044893832499994
0.9545,32.044893832499994
0.955,32.044893832499994
0.9555,32.044893832499994
0.956,32.044893832499994
0.9565,32.044893832499994
0.957,32.044893832499994
0.9575,32.044893832499994
0.958,32.044893832499994
0.9585,32.044893832499994
0.959,32.044893832499994
0.9595,32.044893832499994
0.96,32.044893832499994
0.9605,32.044893832499994
0.961,32.044893832499994
0.9615,32.044893832499994
0.962,32.044893832499994
0.9625,32.044893832499994
0.963,32.044893832499994
0.9635,32.044893832499994
0.964,32.044893832499994
0.9645,32.044893832499994
0.965,32.044893832499994
0.9655,32.044893832499994
0.966,32.044893832499994
0.9665,32.044893832499994
0.967,32.044893832499994
0.9675,32.044893832499994
0.968,32.044893832499994
0.9685,32.044893832499994
0.969,32.044893832499994
0.9695,32.044893832499994
0.97,32.044893832499994
0.9705,32.044893832499994
0.971,32.044893832499994
0.9715,32.044893832499994
0.972,24.7112365375
0.9725,24.7112365375
0.973,24.7112365375
0.9735,24.7112365375
0.974,24.7112365375
0.9745,24.7112365375
0.975,24.7112365375
0.9755,24.7112365375
0.976,24.7112365375
0.9765,24.7112365375
0.977,24.7112365375
0.9775,24.7112365375
0.978,24.7112365375
0.9785,24.7112365375
0.979,24.7112365375
0.9795,24.7112365375
0.98,24.7112365375
0.9805,24.7112365375
0.981,24.7112365375
0.9815,24.7112365375
0.982,24.7112365375
0.9825,24.7112365375
0.983,24.7112365375
0.9835,24.7112365375
0.984,24.7112365375
0.9845,24.7112365375
0.985,24.7112365375
0.9855,24.7112365375
0.986,24.7112365375
0.9865,24.7112365375
0.987,24.7112365375
0.9875,24.7112365375
0.988,24.7112365375
0.9885,24.7112365375
0.989,24.7112365375
0.9895,24.7112365375
0.99,24.7112365375
0.9905,24.7112365375
0.991,24.7112365375
0.9915,24.7112365375
0.992,24.7112365375
0.9925,24.7112365375
0.993,24.7112365375
0.9935,24.7112365375
0.994,24.7112365375
0.9945,24.7112365375
0.995,24.7112365375
0.9955,24.7112365375
0.996,24.7112365375
0.9965,24.7112365375
0.997,24.7112365375
0.9975,24.7112365375
0.998,24.7112365375
0.9985,24.7112365375
0.999,24.7112365375
0.9995,24.7112365375
1.0,24.7112365375
1.0005,24.7112365375
1.001,24.7112365375
1.0015,24.7112365375
1.002,24.7112365375
1.0025,24.7112365375
1.003,24.7112365375
1.0035,24.7112365375
1.004,24.7112365375
1.0045,24.7112365375
1.005,24.7112365375
1.0055,24.7112365375
1.006,24.7112365375
1.0065,24.7112365375
1.007,24.7112365375
1.0075,24.7112365375
1.008,24.7112365375
1.0085,24.7112365375
1.009,24.7112365375
1.0095,24.7112365375
1.01,31.726039167499998
1.0105,31.726039167499998
1.011,24.7112365375
1.0115,24.7112365375
1.012,24.7112365375
1.0125,24.7112365375
1.013,24.7112365375
1.0135,24.7112365375
1.014,24.7112365375
1.0145,24.7112365375
1.015,24.7112365375
1.0155,24.7112365375
1.016,24.7112365375
1.0165,24.7112365375
1.017,24.7112365375
1.0175,24.7112365375
1.018,24.7112365375
1.0185,24.7112365375
1.019,24.7112365375
1.0195,24.7112365375
1.02,24.7112365375
1.0205,24.7112365375
1.021,24.7112365375
1.0215,24.7112365375
1.022,24.7112365375
1.0225,24.7112365375
1.023,24.7112365375
1.0235,24.7112365375
1.024,24.7112365375
1.0245,24.7112365375
1.025,24.7112365375
1.0255,24.7112365375
1.026,24.7112365375
1.0265,24.7112365375
1.027,24.7112365375
1.0275,24.7112365375
1.028,24.7112365375
1.0285,24.7112365375
1.029,24.7112365375
1.0295,24.7112365375
1.03,24.7112365375
1.0305,32.044893832499994
1.031,32.044893832499994
1.0315,32.044893832499994
1.032,32.044893832499994
1.0325,32.044893832499994
1.033,32.044893832499994
1.0335,32.044893832499994
1.034,32.044893832499994
1.0345,32.044893832499994
1.035,24.7112365375
1.0355,24.7112365375
1.036,24.7112365375
1.0365,24.7112365375
1.037,24.7112365375
1.0375,32.044893832499994
1.038,32.044893832499994
1.0385,24.7112365375
1.039,24.7112365375
1.0395,24.7112365375
1.04,24.7112365375
1.0405,24.7112365375
1.041,24.7112365375
1.0415,24.7112365375
1.042,24.7112365375
1.0425,24.7112365375
1.043,24.7112365375
1.0435,24.7112365375
1.044,24.7112365375
1.0445,24.7112365375
1.045,24.7112365375
1.0455,24.7112365375
1.046,24.7112365375
1.0465,24.7112365375
1.047,24.7112365375
1.0475,24.7112365375
1.048,24.7112365375
1.0485,24.7112365375
1.049,24.7112365375
1.0495,24.7112365375
1.05,24.7112365375
1.0505,24.7112365375
1.051,24.7112365375
1.0515,24.7112365375
1.052,24.7112365375
1.0525,24.7112365375
1.053,24.7112365375
1.0535,24.7112365375
1.054,24.7112365375
1.0545,24.7112365375
1.055,24.7112365375
1.0555,24.7112365375
1.056,24.7112365375
1.0565,24.7112365375
1.057,24.7112365375
1.0575,24.7112365375
1.058,24.7112365375
1.0585,24.7112365375
1.059,24.7112365375
1.0595,24.7112365375
1.06,24.7112365375
1.0605,24.7112365375
1.061,24.7112365375
1.0615,24.7112365375
1.062,24.7112365375
1.0625,24.7112365375
1.063,24.7112365375
1.0635,24.7112365375
1.064,24.7112365375
1.0645,24.7112365375
1.065,24.7112365375
1.0655,24.7112365375
1.066,24.7112365375
1.0665,24.7112365375
1.067,24.7112365375
1.0675,24.7112365375
1.068,24.7112365375
1.0685,24.7112365375
1.069,24.7112365375
1.0695,24.7112365375
1.07,24.7112365375
1.0705,24.7112365375
1.071,24.7112365375
1.0715,24.7112365375
1.072,24.7112365375
1.0725,24.7112365375
1.073,24.7112365375
1.0735,24.7112365375
1.074,24.7112365375
1.0745,24.7112365375
1.075,24.7112365375
1.0755,24.7112365375
1.076,24.7112365375
1.0765,24.7112365375
1.077,24.7112365375
1.0775,24.7112365375
1.078,24.7112365375
1.0785,24.7112365375
1.079,24.7112365375
1.0795,24.7112365375
1.08,24.7112365375
1.0805,24.7112365375
1.081,24.7112365375
1.0815,24.7112365375
1.082,24.7112365375
1.0825,24.7112365375
1.083,24.7112365375
1.0835,24.7112365375
1.084,24.7112365375
1.0845,24.7112365375
1.085,24.7112365375
1.0855,24.7112365375
1.086,24.7112365375
1.0865,24.7112365375
1.087,24.7112365375
1.0875,24.7112365375
1.088,24.7112365375
1.0885,24.7112365375
1.089,24.7112365375
1.0895,24.7112365375
1.09,24.7112365375
1.0905,24.7112365375
1.091,24.7112365375
1.0915,24.7112365375
1.092,24.7112365375
1.0925,24.7112365375
1.093,24.7112365375
1.0935,24.7112365375
1.094,24.7112365375
1.0945,24.7112365375
1.095,24.7112365375
1.0955,24.7112365375
1.096,24.7112365375
1.0965,24.7112365375
1.097,24.7112365375
1.0975,24.7112365375
1.098,24.7112365375
1.0985,24.7112365375
1.099,24.7112365375
1.0995,31.4071845025
1.1,24.7112365375
1.1005,24.7112365375
1.101,24.7112365375
1.1015,24.7112365375
1.102,24.7112365375
1.1025,24.7112365375
1.103,24.7112365375
1.1035,24.7112365375
1.104,24.7112365375
1.1045,24.7112365375
1.105,24.7112365375
1.1055,24.7112365375
1.106,31.4071845025
1.1065,31.4071845025
1.107,32.044893832499994
1.1075,32.044893832499994
1.108,32.044893832499994
1.1085,32.044893832499994
1.109,32.044893832499994
1.1095,32.044893832499994
1.11,32.044893832499994
1.1105,32.044893832499994
1.111,24.7112365375
1.1115,24.7112365375
1.112,24.7112365375
1.1125,24.7112365375
1.113,32.044893832499994
1.1135,32.044893832499994
1.114,32.044893832499994
1.1145,32.044893832499994
1.115,32.044893832499994
1.1155,32.044893832499994
1.116,32.044893832499994
1.1165,32.044893832499994
1.117,32.044893832499994
1.1175,32.044893832499994
1.118,32.044893832499994
1.1185,32.044893832499994
1.119,32.044893832499994
1.1195,32.044893832499994
1.12,32.044893832499994
1.1205,32.044893832499994
1.121,32.044893832499994
1.1215,32.044893832499994
1.122,32.044893832499994
1.1225,32.044893832499994
1.123,32.044893832499994
1.1235,32.044893832499994
1.124,32.044893832499994
1.1245,32.044893832499994
1.125,32.044893832499994
1.1255,32.044893832499994
1.126,32.044893832499994
1.1265,32.044893832499994
1.127,32.044893832499994
1.1275,32.044893832499994
1.128,32.044893832499994
1.1285,32.044893832499994
1.129,32.044893832499994
1.1295,32.044893832499994
1.13,32.044893832499994
1.1305,32.044893832499994
1.131,32.044893832499994
1.1315,32.044893832499994
1.132,32.044893832499994
1.1325,32.044893832499994
1.133,32.044893832499994
1.1335,32.044893832499994
1.134,32.044893832499994
1.1345,32.044893832499994
1.135,32.044893832499994
1.1355,32.044893832499994
1.136,32.044893832499994
1.1365,32.044893832499994
1.137,32.044893832499994
1.1375,32.044893832499994
1.138,32.044893832499994
1.1385,32.044893832499994
1.139,32.044893832499994
1.1395,32.044893832499994
1.14,32.044893832499994
1.1405,32.044893832499994
1.141,32.044893832499994
1.1415,32.044893832499994
1.142,32.044893832499994
1.1425,30.7694751725
1.143,30.7694751725
1.1435,30.7694751725
1.144,30.7694751725
1.1445,30.7694751725
1.145,30.7694751725
1.1455,30.7694751725
1.146,30.7694751725
1.1465,30.7694751725
1.147,30.7694751725
1.1475,30.7694751725
1.148,30.7694751725
1.1485,30.7694751725
1.149,30.7694751725
1.1495,30.7694751725
1.15,30.7694751725
1.1505,30.7694751725
1.151,30.7694751725
1.1515,30.7694751725
1.152,30.7694751725
1.1525,30.7694751725
1.153,30.7694751725
1.1535,30.7694751725
1.154,30.7694751725
1.1545,30.7694751725
1.155,30.7694751725
1.1555,30.7694751725
1.156,30.7694751725
1.1565,30.7694751725
1.157,30.7694751725
1.1575,30.7694751725
1.158,30.7694751725
1.1585,30.7694751725
1.159,30.7694751725
1.1595,24.392381872499996
1.16,24.392381872499996
1.1605,24.392381872499996
1.161,24.392381872499996
1.1615,30.7694751725
1.162,30.7694751725
1.1625,30.7694751725
1.163,30.7694751725
1.1635,30.7694751725
1.164,30.7694751725
1.1645,30.7694751725
1.165,30.7694751725
1.1655,24.392381872499996
1.166,24.392381872499996
1.1665,30.7694751725
1.167,30.7694751725
1.1675,32.044893832499994
1.168,32.044893832499994
1.1685,24.392381872499996
1.169,30.7694751725
1.1695,30.7694751725
1.17,30.7694751725
1.1705,30.7694751725
1.171,30.7694751725
1.1715,30.7694751725
1.172,30.7694751725
1.1725,30.7694751725
1.173,30.7694751725
1.1735,30.7694751725
1.174,24.392381872499996
1.1745,30.7694751725
1.175,30.7694751725
1.1755,30.7694751725
1.176,30.7694751725
