Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.5415,0.0,0
0.542,0.0,0
0.5425,0.0,0
0.543,0.0,0
0.5435,0.0,0
0.544,0.0,0
0.5445,0.0,0
0.545,0.0,0
0.5455,0.0,0
0.546,0.0,0
0.5465,0.0,0
0.547,0.0,0
0.5475,0.0,0
0.548,1.0,1
0.5485,1.0,1
0.549,1.0,1
0.5495,1.0,1
0.55,1.0,1
0.5505,1.0,1
0.551,1.0,1
0.5515,1.0,1
0.552,1.0,1
0.5525,1.0,1
0.553,1.0,1
0.5535,1.0,1
0.554,1.0,1
0.5545,1.0,1
0.555,1.0,1
0.5555,1.0,1
0.556,1.0,1
0.5565,1.0,1
0.557,1.0,1
0.5575,1.0,1
0.558,1.0,1
0.5585,1.0,1
0.559,1.0,1
0.5595,1.0,1
0.56,1.0,1
0.5605,1.0,1
0.561,1.0,1
0.5615,1.0,1
0.562,1.0,1
0.5625,1.0,1
0.563,1.0,1
0.5635,1.0,1
0.564,1.0,1
0.5645,1.0,1
0.565,1.0,1
0.5655,1.0,1
0.566,1.0,1
0.5665,1.0,1
0.567,1.0,1
0.5675,1.0,1
0.568,1.0,1
0.5685,1.0,1
0.569,1.0,1
0.5695,1.0,1
0.57,1.0,1
0.5705,1.0,1
0.571,1.0,1
0.5715,1.0,1
0.572,1.0,1
0.5725,1.0,1
0.573,1.0,1
0.5735,1.0,1
0.574,1.0,1
0.5745,1.0,1
0.575,1.0,1
0.5755,1.0,1
0.576,1.0,1
0.5765,1.71875,32
0.577,1.0,1
0.5775,1.0,1
0.578,1.0,1
0.5785,1.0,1
0.579,1.0,1
0.5795,1.0,1
0.58,1.0,1
0.5805,1.0,1
0.581,1.0,1
0.5815,1.0,1
0.582,1.0,1
0.5825,1.71875,32
0.583,1.71875,32
0.5835,1.71875,32
0.584,1.0,1
0.5845,1.6875,32
0.585,1.0,1
0.5855,1.0,1
0.586,1.0,1
0.5865,1.0,1
0.587,1.0,1
0.5875,1.0,1
0.588,1.0,1
0.5885,1.0,1
0.589,1.0,1
0.5895,1.0,1
0.59,1.0,1
0.5905,1.0,1
0.591,1.0,1
0.5915,1.0,1
0.592,1.0,1
0.5925,1.0,1
0.593,1.0,1
0.5935,1.0,1
0.594,1.0,1
0.5945,1.0,1
0.595,1.0,1
0.5955,1.0,1
0.596,1.0,1
0.5965,1.0,1
0.597,1.0,1
0.5975,1.0,1
0.598,1.0,1
0.5985,1.0,1
0.599,1.0,1
0.5995,1.0,1
0.6,1.0,1
0.6005,1.0,1
0.601,1.0,1
0.6015,1.75,32
0.602,1.71875,32
0.6025,1.71875,32
0.603,1.71875,32
0.6035,1.71875,32
0.604,1.6875,32
0.6045,1.6875,32
0.605,1.696969696969697,33
0.6055,1.0,1
0.606,1.0,1
0.6065,1.0,1
0.607,1.0,1
0.6075,1.0,1
0.608,1.7575757575757576,33
0.6085,1.0,1
0.609,1.0,1
0.6095,1.0,1
0.61,1.0,1
0.6105,1.0,1
0.611,1.0,1
0.6115,1.0,1
0.612,1.0,1
0.6125,1.0,1
0.613,1.0,1
0.6135,1.0,1
0.614,1.0,1
0.6145,1.0,1
0.615,1.0,1
0.6155,1.0,1
0.616,1.0,1
0.6165,1.0,1
0.617,1.0,1
0.6175,1.0,1
0.618,1.0,1
0.6185,1.0,1
0.619,1.0,1
0.6195,1.0,1
0.62,1.0,1
0.6205,1.0,1
0.621,1.0,1
0.6215,1.0,1
0.622,0.0,0
0.6225,0.0,0
0.623,0.0,0
0.6235,0.0,0
0.624,0.0,0
0.6245,0.0,0
0.625,0.0,0
0.6255,0.0,0
0.626,0.0,0
0.6265,0.0,0
0.627,0.0,0
0.6275,0.0,0
0.628,0.0,0
0.6285,0.0,0
0.629,0.0,0
0.6295,1.8285714285714285,35
0.63,0.0,0
0.6305,0.0,0
0.631,0.0,0
0.6315,0.0,0
0.632,0.0,0
0.6325,0.0,0
0.633,0.0,0
0.6335,0.0,0
0.634,0.0,0
0.6345,0.0,0
0.635,0.0,0
0.6355,0.0,0
0.636,0.0,0
0.6365,0.0,0
0.637,0.0,0
0.6375,0.0,0
0.638,0.0,0
0.6385,0.0,0
0.639,0.0,0
0.6395,0.0,0
0.64,0.0,0
0.6405,0.0,0
0.641,0.0,0
0.6415,0.0,0
0.642,0.0,0
0.6425,0.0,0
0.643,0.0,0
0.6435,0.0,0
0.644,0.0,0
0.6445,0.0,0
0.645,0.0,0
0.6455,0.0,0
0.646,0.0,0
0.6465,0.0,0
0.647,0.0,0
0.6475,0.0,0
0.648,0.0,0
0.6485,0.0,0
0.649,0.0,0
0.6495,0.0,0
0.65,0.0,0
0.6505,0.0,0
0.651,0.0,0
0.6515,0.0,0
0.652,0.0,0
0.6525,0.0,0
0.653,0.0,0
0.6535,0.0,0
0.654,0.0,0
0.6545,0.0,0
0.655,0.0,0
0.6555,0.0,0
0.656,0.0,0
0.6565,0.0,0
0.657,0.0,0
0.6575,0.0,0
0.658,0.0,0
0.6585,0.0,0
0.659,0.0,0
0.6595,0.0,0
0.66,0.0,0
0.6605,0.0,0
0.661,0.0,0
0.6615,0.0,0
0.662,0.0,0
0.6625,0.0,0
0.663,0.0,0
0.6635,0.0,0
0.664,0.0,0
0.6645,0.0,0
0.665,0.0,0
0.6655,0.0,0
0.666,0.0,0
0.6665,0.0,0
0.667,0.0,0
0.6675,0.0,0
0.668,0.0,0
0.6685,0.0,0
0.669,0.0,0
0.6695,0.0,0
0.67,0.0,0
0.6705,0.0,0
0.671,0.0,0
0.6715,0.0,0
0.672,0.0,0
0.6725,0.0,0
0.673,0.0,0
0.6735,0.0,0
0.674,0.0,0
0.6745,0.0,0
0.675,0.0,0
0.6755,0.0,0
0.676,0.0,0
0.6765,0.0,0
0.677,0.0,0
0.6775,0.0,0
0.678,0.0,0
0.6785,0.0,0
0.679,0.0,0
0.6795,0.0,0
0.68,0.0,0
0.6805,0.0,0
0.681,0.0,0
0.6815,0.0,0
0.682,0.0,0
0.6825,0.0,0
0.683,0.0,0
0.6835,0.0,0
0.684,0.0,0
0.6845,0.0,0
0.685,0.0,0
0.6855,0.0,0
0.686,0.0,0
0.6865,0.0,0
0.687,0.0,0
0.6875,0.0,0
0.688,0.0,0
0.6885,0.0,0
0.689,0.0,0
0.6895,0.0,0
0.69,0.0,0
0.6905,0.0,0
0.691,0.0,0
0.6915,0.0,0
0.692,0.0,0
0.6925,0.0,0
0.693,0.0,0
0.6935,0.0,0
0.694,0.0,0
0.6945,0.0,0
0.695,0.0,0
0.6955,0.0,0
0.696,0.0,0
0.6965,0.0,0
0.697,0.0,0
0.6975,0.0,0
0.698,0.0,0
0.6985,0.0,0
0.699,0.0,0
0.6995,0.0,0
0.7,0.0,0
0.7005,0.0,0
0.701,0.0,0
0.7015,0.0,0
0.702,0.0,0
0.7025,0.0,0
0.703,0.0,0
0.7035,0.0,0
0.704,0.0,0
0.7045,0.0,0
0.705,0.0,0
0.7055,0.0,0
0.706,0.0,0
0.7065,0.0,0
0.707,0.0,0
0.7075,0.0,0
0.708,0.0,0
0.7085,0.0,0
0.709,0.0,0
0.7095,0.0,0
0.71,0.0,0
0.7105,0.0,0
0.711,0.0,0
0.7115,0.0,0
0.712,0.0,0
0.7125,0.0,0
0.713,0.0,0
0.7135,0.0,0
0.714,0.0,0
0.7145,0.0,0
0.715,0.0,0
0.7155,0.0,0
0.716,0.0,0
0.7165,0.0,0
0.717,0.0,0
0.7175,0.0,0
0.718,0.0,0
0.7185,0.0,0
0.719,0.0,0
0.7195,0.0,0
0.72,0.0,0
0.7205,0.0,0
0.721,0.0,0
0.7215,0.0,0
0.722,0.0,0
0.7225,0.0,0
0.723,0.0,0
0.7235,0.0,0
0.724,0.0,0
0.7245,0.0,0
0.725,0.0,0
0.7255,0.0,0
0.726,0.0,0
0.7265,0.0,0
0.727,0.0,0
0.7275,0.0,0
0.728,0.0,0
0.7285,0.0,0
0.729,0.0,0
0.7295,0.0,0
0.73,0.0,0
0.7305,0.0,0
0.731,0.0,0
0.7315,0.0,0
0.732,0.0,0
0.7325,0.0,0
0.733,0.0,0
0.7335,0.0,0
0.734,0.0,0
0.7345,0.0,0
0.735,0.0,0
0.7355,0.0,0
0.736,0.0,0
0.7365,0.0,0
0.737,0.0,0
0.7375,0.0,0
0.738,0.0,0
0.7385,0.0,0
0.739,0.0,0
0.7395,1.8857142857142857,35
0.74,1.8857142857142857,35
0.7405,1.8857142857142857,35
0.741,1.8857142857142857,35
0.7415,1.9142857142857144,35
0.742,1.9142857142857144,35
0.7425,1.9142857142857144,35
0.743,1.9142857142857144,35
0.7435,1.9142857142857144,35
0.744,1.9142857142857144,35
0.7445,1.9696969696969697,33
0.745,1.9696969696969697,33
0.7455,0.0,0
0.746,0.0,0
0.7465,0.0,0
0.747,0.0,0
0.7475,0.0,0
0.748,0.0,0
0.7485,0.0,0
0.749,0.0,0
0.7495,0.0,0
0.75,0.0,0
0.7505,0.0,0
0.751,0.0,0
0.7515,0.0,0
0.752,0.0,0
0.7525,1.9696969696969697,33
0.753,0.0,0
0.7535,0.0,0
0.754,0.0,0
0.7545,0.0,0
0.755,0.0,0
0.7555,0.0,0
0.756,0.0,0
0.7565,0.0,0
0.757,0.0,0
0.7575,0.0,0
0.758,0.0,0
0.7585,1.8857142857142857,35
0.759,1.8857142857142857,35
0.7595,1.8857142857142857,35
0.76,1.8857142857142857,35
0.7605,0.0,0
0.761,0.0,0
0.7615,0.0,0
0.762,0.0,0
0.7625,0.0,0
0.763,1.8857142857142857,35
0.7635,0.0,0
0.764,0.0,0
0.7645,0.0,0
0.765,0.0,0
0.7655,0.0,0
0.766,1.8571428571428572,35
0.7665,0.0,0
0.767,0.0,0
0.7675,0.0,0
0.768,0.0,0
0.7685,0.0,0
0.769,0.0,0
0.7695,0.0,0
0.77,0.0,0
0.7705,0.0,0
0.771,0.0,0
0.7715,0.0,0
0.772,0.0,0
0.7725,0.0,0
0.773,0.0,0
0.7735,0.0,0
0.774,0.0,0
0.7745,0.0,0
0.775,0.0,0
0.7755,0.0,0
0.776,0.0,0
0.7765,0.0,0
0.777,0.0,0
0.7775,0.0,0
0.778,0.0,0
0.7785,0.0,0
0.779,0.0,0
0.7795,0.0,0
0.78,0.0,0
0.7805,0.0,0
0.781,0.0,0
0.7815,0.0,0
0.782,0.0,0
0.7825,0.0,0
0.783,0.0,0
0.7835,0.0,0
0.784,0.0,0
0.7845,0.0,0
0.785,0.0,0
0.7855,0.0,0
0.786,0.0,0
0.7865,0.0,0
0.787,0.0,0
0.7875,0.0,0
0.788,0.0,0
0.7885,0.0,0
0.789,0.0,0
0.7895,0.0,0
0.79,0.0,0
0.7905,0.0,0
0.791,0.0,0
0.7915,0.0,0
0.792,0.0,0
0.7925,0.0,0
0.793,0.0,0
0.7935,0.0,0
0.794,0.0,0
0.7945,0.0,0
0.795,0.0,0
0.7955,0.0,0
0.796,0.0,0
0.7965,0.0,0
0.797,0.0,0
0.7975,0.0,0
0.798,0.0,0
0.7985,0.0,0
0.799,1.8888888888888888,36
0.7995,1.5,2
0.8,1.5,2
0.8005,1.5,2
0.801,1.5,2
0.8015,1.5,2
0.802,1.5,2
0.8025,1.5,2
0.803,1.5,2
0.8035,1.5,2
0.804,1.5,2
0.8045,1.5,2
0.805,1.5,2
0.8055,1.5,2
0.806,1.5,2
0.8065,1.5,2
0.807,1.5,2
0.8075,1.5,2
0.808,1.5,2
0.8085,1.5,2
0.809,1.5,2
0.8095,1.5,2
0.81,1.5,2
0.8105,1.5,2
0.811,1.5,2
0.8115,1.5,2
0.812,1.5,2
0.8125,1.5,2
0.813,1.5,2
0.8135,1.5,2
0.814,1.5,2
0.8145,1.5,2
0.815,1.0,1
0.8155,1.0,1
0.816,1.0,1
0.8165,1.0,1
0.817,1.0,1
0.8175,1.0,1
0.818,1.0,1
0.8185,1.0,1
0.819,1.0,1
0.8195,1.0,1
0.82,1.0,1
0.8205,1.0,1
0.821,1.0,1
0.8215,1.0,1
0.822,1.0,1
0.8225,1.0,1
0.823,1.0,1
0.8235,1.0,1
0.824,1.0,1
0.8245,1.0,1
0.825,1.0,1
0.8255,1.0,1
0.826,1.0,1
0.8265,1.0,1
0.827,1.0,1
0.8275,1.0,1
0.828,1.0,1
0.8285,1.0,1
0.829,1.0,1
0.8295,1.0,1
0.83,1.0,1
0.8305,1.0,1
0.831,1.0,1
0.8315,1.0,1
0.832,1.0,1
0.8325,1.0,1
0.833,1.0,1
0.8335,1.0,1
0.834,1.0,1
0.8345,1.0,1
0.835,1.0,1
0.8355,1.0,1
0.836,1.0,1
0.8365,1.0,1
0.837,1.0,1
0.8375,1.0,1
0.838,1.0,1
0.8385,1.0,1
0.839,1.0,1
0.8395,1.0,1
0.84,1.0,1
0.8405,1.0,1
0.841,1.0,1
0.8415,1.0,1
0.842,1.0,1
0.8425,1.0,1
0.843,1.0,1
0.8435,1.0,1
0.844,1.0,1
0.8445,1.0,1
0.845,1.0,1
0.8455,1.0,1
0.846,1.0,1
0.8465,1.0,1
0.847,1.0,1
0.8475,1.0,1
0.848,1.0,1
0.8485,1.0,1
0.849,1.0,1
0.8495,1.0,1
0.85,1.0,1
0.8505,1.0,1
0.851,1.0,1
0.8515,1.0,1
0.852,1.0,1
0.8525,1.0,1
0.853,1.0,1
0.8535,1.0,1
0.854,1.0,1
0.8545,1.0,1
0.855,1.0,1
0.8555,1.0,1
0.856,1.0,1
0.8565,1.0,1
0.857,1.0,1
0.8575,1.0,1
0.858,1.0,1
0.8585,1.0,1
0.859,1.0,1
0.8595,1.0,1
0.86,1.0,1
0.8605,2.0,34
0.861,1.0,1
0.8615,1.0,1
0.862,1.0,1
0.8625,1.0,1
0.863,1.0,1
0.8635,1.0,1
0.864,1.0,1
0.8645,1.0,1
0.865,1.0,1
0.8655,1.0,1
0.866,1.0,1
0.8665,1.0,1
0.867,1.0,1
0.8675,1.0,1
0.868,1.0,1
0.8685,1.0,1
0.869,1.0,1
0.8695,1.0,1
0.87,1.0,1
0.8705,1.0,1
0.871,1.0,1
0.8715,1.0,1
0.872,1.0,1
0.8725,1.0,1
0.873,1.0,1
0.8735,1.0,1
0.874,1.0,1
0.8745,1.0,1
0.875,1.0,1
0.8755,1.0,1
0.876,1.0,1
0.8765,1.0,1
0.877,1.0,1
0.8775,1.0,1
0.878,1.0,1
0.8785,1.0,1
0.879,1.0,1
0.8795,1.0,1
0.88,1.0,1
0.8805,1.0,1
0.881,1.0,1
0.8815,1.0,1
0.882,1.9090909090909092,33
0.8825,1.878787878787879,33
0.883,1.875,32
0.8835,1.0,1
0.884,1.0,1
0.8845,1.0,1
0.885,1.8484848484848484,33
0.8855,1.0,1
0.886,1.0,1
0.8865,1.0,1
0.887,1.9090909090909092,33
0.8875,1.9411764705882353,34
0.888,1.9411764705882353,34
0.8885,1.9142857142857144,35
0.889,1.0,1
0.8895,1.0,1
0.89,1.0,1
0.8905,1.0,1
0.891,1.0,1
0.8915,1.0,1
0.892,1.0,1
0.8925,1.0,1
0.893,1.0,1
0.8935,1.0,1
0.894,1.0,1
0.8945,1.0,1
0.895,1.0,1
0.8955,1.0,1
0.896,1.0,1
0.8965,1.0,1
0.897,1.0,1
0.8975,1.0,1
0.898,1.0,1
0.8985,1.0,1
0.899,1.0,1
0.8995,1.0,1
0.9,1.0,1
0.9005,1.0,1
0.901,1.0,1
0.9015,1.0,1
0.902,1.0,1
0.9025,1.0,1
0.903,1.0,1
0.9035,1.0,1
0.904,1.0,1
0.9045,1.0,1
0.905,1.0,1
0.9055,1.0,1
0.906,1.0,1
0.9065,1.0,1
0.907,1.0,1
0.9075,1.0,1
0.908,1.0,1
0.9085,1.0,1
0.909,1.0,1
0.9095,1.0,1
0.91,1.6666666666666667,3
0.9105,1.6666666666666667,3
0.911,1.6666666666666667,3
0.9115,1.6666666666666667,3
0.912,1.6666666666666667,3
0.9125,1.6666666666666667,3
0.913,1.6666666666666667,3
0.9135,1.6666666666666667,3
0.914,1.6666666666666667,3
0.9145,1.6666666666666667,3
0.915,1.6666666666666667,3
0.9155,1.6666666666666667,3
0.916,1.6666666666666667,3
0.9165,1.6666666666666667,3
0.917,1.6666666666666667,3
0.9175,1.6666666666666667,3
0.918,1.6666666666666667,3
0.9185,1.0,1
0.919,1.0,1
0.9195,1.0,1
0.92,1.0,1
0.9205,1.0,1
0.921,1.0,1
0.9215,1.0,1
0.922,1.0,1
0.9225,1.0,1
0.923,1.0,1
0.9235,1.0,1
0.924,1.0,1
0.9245,1.0,1
0.925,1.0,1
0.9255,1.0,1
0.926,1.0,1
0.9265,1.0,1
0.927,1.0,1
0.9275,1.0,1
0.928,1.0,1
0.9285,1.0,1
0.929,1.0,1
0.9295,1.0,1
0.93,1.0,1
0.9305,1.0,1
0.931,1.0,1
0.9315,1.0,1
0.932,1.0,1
0.9325,1.0,1
0.933,1.0,1
0.9335,1.0,1
0.934,1.0,1
0.9345,1.0,1
0.935,1.0,1
0.9355,1.0,1
0.936,1.0,1
0.9365,1.0,1
0.937,1.0,1
0.9375,1.0,1
0.938,1.0,1
0.9385,1.0,1
0.939,1.0,1
0.9395,1.0,1
0.94,1.0,1
0.9405,1.0,1
0.941,1.0,1
0.9415,1.0,1
0.942,1.0,1
0.9425,1.0,1
0.943,1.0,1
0.9435,1.0,1
0.944,1.0,1
0.9445,1.0,1
0.945,1.0,1
0.9455,1.0,1
0.946,1.0,1
0.9465,1.0,1
0.947,1.0,1
0.9475,1.0,1
0.948,1.0,1
0.9485,1.0,1
0.949,1.0,1
0.9495,1.0,1
0.95,1.0,1
0.9505,1.0,1
0.951,1.0,1
0.9515,1.0,1
0.952,1.0,1
0.9525,1.0,1
0.953,1.0,1
0.9535,1.0,1
0.954,1.0,1
0.9545,1.0,1
0.955,1.0,1
0.9555,1.0,1
0.956,1.0,1
0.9565,1.0,1
0.957,1.0,1
0.9575,1.0,1
0.958,1.0,1
0.9585,1.0,1
0.959,1.0,1
0.9595,1.0,1
0.96,1.0,1
0.9605,1.0,1
0.961,1.0,1
0.9615,1.0,1
0.962,1.0,1
0.9625,1.0,1
0.963,1.0,1
0.9635,1.0,1
0.964,1.0,1
0.9645,1.0,1
0.965,1.0,1
0.9655,1.0,1
0.966,1.0,1
0.9665,1.0,1
0.967,1.0,1
0.9675,1.0,1
0.968,1.0,1
0.9685,1.0,1
0.969,1.0,1
0.9695,1.0,1
0.97,1.0,1
0.9705,1.0,1
0.971,1.0,1
0.9715,1.0,1
0.972,1.85,40
0.9725,1.85,40
0.973,1.875,40
0.9735,1.875,40
0.974,1.875,40
0.9745,1.875,40
0.975,1.875,40
0.9755,1.825,40
0.976,1.825,40
0.9765,1.85,40
0.977,1.85,40
0.9775,1.85,40
0.978,1.85,40
0.9785,1.85,40
0.979,1.825,40
0.9795,1.825,40
0.98,1.825,40
0.9805,1.825,40
0.981,1.825,40
0.9815,1.825,40
0.982,1.825,40
0.9825,1.825,40
0.983,1.825,40
0.9835,1.825,40
0.984,1.825,40
0.9845,1.825,40
0.985,1.8,40
0.9855,1.85,40
0.986,1.875,40
0.9865,1.85,40
0.987,1.85,40
0.9875,1.85,40
0.988,1.85,40
0.9885,1.85,40
0.989,1.85,40
0.9895,1.875,40
0.99,1.875,40
0.9905,1.875,40
0.991,1.9,40
0.9915,1.9,40
0.992,1.925,40
0.9925,1.925,40
0.993,1.925,40
0.9935,1.9230769230769231,39
0.994,1.8974358974358974,39
0.9945,1.8717948717948718,39
0.995,1.8717948717948718,39
0.9955,1.8461538461538463,39
0.996,1.8205128205128205,39
0.9965,1.8205128205128205,39
0.997,1.8205128205128205,39
0.9975,1.8461538461538463,39
0.998,1.8461538461538463,39
0.9985,1.8461538461538463,39
0.999,1.8717948717948718,39
0.9995,1.8717948717948718,39
1.0,1.8717948717948718,39
1.0005,1.8717948717948718,39
1.001,1.8974358974358974,39
1.0015,1.8974358974358974,39
1.002,1.8974358974358974,39
1.0025,1.9230769230769231,39
1.003,1.9230769230769231,39
1.0035,1.9230769230769231,39
1.004,1.8974358974358974,39
1.0045,1.8974358974358974,39
1.005,1.8974358974358974,39
1.0055,1.8974358974358974,39
1.006,1.8974358974358974,39
1.0065,1.8974358974358974,39
1.007,1.8974358974358974,39
1.0075,1.8974358974358974,39
1.008,1.9230769230769231,39
1.0085,1.9230769230769231,39
1.009,1.9230769230769231,39
1.0095,1.9230769230769231,39
1.01,1.5,2
1.0105,1.5,2
1.011,1.9487179487179487,39
1.0115,1.9230769230769231,39
1.012,1.9230769230769231,39
1.0125,1.9230769230769231,39
1.013,1.9487179487179487,39
1.0135,1.9487179487179487,39
1.014,1.9487179487179487,39
1.0145,1.9487179487179487,39
1.015,1.9487179487179487,39
1.0155,1.9487179487179487,39
1.016,1.9487179487179487,39
1.0165,1.9487179487179487,39
1.017,1.9230769230769231,39
1.0175,1.8974358974358974,39
1.018,1.8974358974358974,39
1.0185,1.8974358974358974,39
1.019,1.8974358974358974,39
1.0195,1.8974358974358974,39
1.02,1.8974358974358974,39
1.0205,1.8974358974358974,39
1.021,1.9230769230769231,39
1.0215,1.9487179487179487,39
1.022,1.9487179487179487,39
1.0225,2.0,39
1.023,2.0,39
1.0235,2.0,39
1.024,2.0,39
1.0245,2.0,39
1.025,2.0,39
1.0255,1.9487179487179487,39
1.026,1.9487179487179487,39
1.0265,1.925,40
1.027,1.925,40
1.0275,1.925,40
1.028,1.925,40
1.0285,1.925,40
1.029,1.95,40
1.0295,1.925,40
1.03,1.9,40
1.0305,1.0,1
1.031,1.0,1
1.0315,1.0,1
1.032,1.0,1
1.0325,1.0,1
1.033,1.0,1
1.0335,1.0,1
1.034,1.0,1
1.0345,1.0,1
1.035,1.8780487804878048,41
1.0355,1.8780487804878048,41
1.036,1.853658536585366,41
1.0365,1.853658536585366,41
1.037,1.853658536585366,41
1.0375,1.0,1
1.038,1.0,1
1.0385,1.853658536585366,41
1.039,1.8780487804878048,41
1.0395,1.8780487804878048,41
1.04,1.9024390243902438,41
1.0405,1.8780487804878048,41
1.041,1.8780487804878048,41
1.0415,1.8780487804878048,41
1.042,1.8780487804878048,41
1.0425,1.8780487804878048,41
1.043,1.8780487804878048,41
1.0435,1.8780487804878048,41
1.044,1.8780487804878048,41
1.0445,1.8780487804878048,41
1.045,1.8780487804878048,41
1.0455,1.8780487804878048,41
1.046,1.8780487804878048,41
1.0465,1.8780487804878048,41
1.047,1.8780487804878048,41
1.0475,1.8780487804878048,41
1.048,1.8780487804878048,41
1.0485,1.9024390243902438,41
1.049,1.9024390243902438,41
1.0495,1.9024390243902438,41
1.05,1.8780487804878048,41
1.0505,1.9024390243902438,41
1.051,1.9268292682926829,41
1.0515,1.9268292682926829,41
1.052,1.9268292682926829,41
1.0525,1.9024390243902438,41
1.053,1.9024390243902438,41
1.0535,1.9024390243902438,41
1.054,1.9024390243902438,41
1.0545,1.9024390243902438,41
1.055,1.8780487804878048,41
1.0555,1.8780487804878048,41
1.056,1.8780487804878048,41
1.0565,1.8780487804878048,41
1.057,1.8780487804878048,41
1.0575,1.8780487804878048,41
1.058,1.8780487804878048,41
1.0585,1.8780487804878048,41
1.059,1.8780487804878048,41
1.0595,1.8780487804878048,41
1.06,1.853658536585366,41
1.0605,1.853658536585366,41
1.061,1.853658536585366,41
1.0615,1.8780487804878048,41
1.062,1.8780487804878048,41
1.0625,1.8780487804878048,41
1.063,1.8780487804878048,41
1.0635,1.8780487804878048,41
1.064,1.8780487804878048,41
1.0645,1.8780487804878048,41
1.065,1.8780487804878048,41
1.0655,1.9268292682926829,41
1.066,1.951219512195122,41
1.0665,1.951219512195122,41
1.067,1.975609756097561,41
1.0675,1.951219512195122,41
1.068,1.951219512195122,41
1.0685,1.951219512195122,41
1.069,1.951219512195122,41
1.0695,1.951219512195122,41
1.07,1.951219512195122,41
1.0705,1.9268292682926829,41
1.071,1.9268292682926829,41
1.0715,1.9268292682926829,41
1.072,1.95,40
1.0725,1.925,40
1.073,1.925,40
1.0735,1.925,40
1.074,1.925,40
1.0745,1.925,40
1.075,1.925,40
1.0755,1.925,40
1.076,1.9,40
1.0765,1.9,40
1.077,1.9,40
1.0775,1.925,40
1.078,1.875,40
1.0785,1.875,40
1.079,1.875,40
1.0795,1.85,40
1.08,1.85,40
1.0805,1.85,40
1.081,1.85,40
1.0815,1.85,40
1.082,1.85,40
1.0825,1.85,40
1.083,1.85,40
1.0835,1.875,40
1.084,1.9,40
1.0845,1.9,40
1.085,1.9,40
1.0855,1.875,40
1.086,1.875,40
1.0865,1.875,40
1.087,1.875,40
1.0875,1.875,40
1.088,1.875,40
1.0885,1.875,40
1.089,1.875,40
1.0895,1.875,40
1.09,1.85,40
1.0905,1.85,40
1.091,1.8461538461538463,39
1.0915,1.8461538461538463,39
1.092,1.8461538461538463,39
1.0925,1.8717948717948718,39
1.093,1.8717948717948718,39
1.0935,1.8717948717948718,39
1.094,1.8717948717948718,39
1.0945,1.8461538461538463,39
1.095,1.8461538461538463,39
1.0955,1.8717948717948718,39
1.096,1.8717948717948718,39
1.0965,1.8974358974358974,39
1.097,1.8974358974358974,39
1.0975,1.8974358974358974,39
1.098,1.8974358974358974,39
1.0985,1.8974358974358974,39
1.099,1.8974358974358974,39
1.0995,1.3333333333333333,3
1.1,1.8974358974358974,39
1.1005,1.8974358974358974,39
1.101,1.8974358974358974,39
1.1015,1.8974358974358974,39
1.102,1.8974358974358974,39
1.1025,1.8974358974358974,39
1.103,1.8974358974358974,39
1.1035,1.8974358974358974,39
1.104,1.8974358974358974,39
1.1045,1.8974358974358974,39
1.105,1.8974358974358974,39
1.1055,1.9230769230769231,39
1.106,1.3333333333333333,3
1.1065,1.3333333333333333,3
1.107,1.0,1
1.1075,1.0,1
1.108,1.0,1
1.1085,1.0,1
1.109,1.0,1
1.1095,1.0,1
1.11,1.0,1
1.1105,1.0,1
1.111,1.8461538461538463,39
1.1115,1.8461538461538463,39
1.112,1.8461538461538463,39
1.1125,1.8717948717948718,39
1.113,1.0,1
1.1135,1.0,1
1.114,1.0,1
1.1145,1.0,1
1.115,1.0,1
1.1155,1.0,1
1.116,1.0,1
1.1165,1.0,1
1.117,1.0,1
1.1175,1.0,1
1.118,1.0,1
1.1185,1.0,1
1.119,1.0,1
1.1195,1.0,1
1.12,1.0,1
1.1205,1.0,1
1.121,1.0,1
1.1215,1.0,1
1.122,1.0,1
1.1225,1.0,1
1.123,1.0,1
1.1235,1.0,1
1.124,1.0,1
1.1245,1.0,1
1.125,1.0,1
1.1255,1.0,1
1.126,1.0,1
1.1265,1.0,1
1.127,1.0,1
1.1275,1.0,1
1.128,1.0,1
1.1285,1.0,1
1.129,1.0,1
1.1295,1.0,1
1.13,1.0,1
1.1305,1.0,1
1.131,1.0,1
1.1315,1.0,1
1.132,1.0,1
1.1325,1.0,1
1.133,1.0,1
1.1335,1.0,1
1.134,1.0,1
1.1345,1.0,1
1.135,1.0,1
1.1355,1.0,1
1.136,1.0,1
1.1365,1.0,1
1.137,1.0,1
1.1375,1.0,1
1.138,1.0,1
1.1385,1.0,1
1.139,1.0,1
1.1395,1.0,1
1.14,1.0,1
1.1405,1.0,1
1.141,1.0,1
1.1415,1.0,1
1.142,1.0,1
1.1425,1.5,6
1.143,1.5,6
1.1435,1.5,6
1.144,1.5,6
1.1445,1.5,6
1.145,1.5,6
1.1455,1.5,6
1.146,1.5,6
1.1465,1.5,6
1.147,1.5,6
1.1475,1.5,6
1.148,1.5,6
1.1485,1.5,6
1.149,1.5,6
1.1495,1.5,6
1.15,1.5,6
1.1505,1.5,6
1.151,1.5,6
1.1515,1.5,6
1.152,1.5,6
1.1525,1.5,6
1.153,1.5,6
1.1535,1.5,6
1.154,1.5,6
1.1545,1.5,6
1.155,1.5,6
1.1555,1.5,6
