time_fs,time_ps,PC1,PC2
746.5,0.7465,0.07281341,-0.44626027
747.0,0.747,-0.16600913,-0.17498966
747.5,0.7475,-0.16600913,-0.17498966
748.0,0.748,-0.16600913,-0.17498966
748.5,0.7485,0.50921685,-0.80761373
749.0,0.749,-0.48839927,-0.34248504
749.5,0.7495,0.018031701,-0.46553218
750.0,0.75,0.018031701,-0.46553218
750.5,0.7505,0.018031701,-0.46553218
751.0,0.751,0.018031701,-0.46553218
751.5,0.7515,-0.41365665,-0.025285874
752.0,0.752,-0.16387516,-0.3556152
752.5,0.7525,-0.6144927,7.138774e-05
753.0,0.753,-0.6144927,7.138774e-05
753.5,0.7535,-1.0586243,0.11019206
754.0,0.754,-1.0586243,0.11019206
754.5,0.7545,-1.0586243,0.11019206
755.0,0.755,-1.0586243,0.11019206
755.5,0.7555,-1.0586243,0.11019206
756.0,0.756,-1.0586243,0.11019206
756.5,0.7565,-1.0586243,0.11019206
757.0,0.757,-0.26851773,0.03641208
757.5,0.7575,0.42913544,-0.6105182
758.0,0.758,0.42913544,-0.6105182
758.5,0.7585,0.42913544,-0.6105182
759.0,0.759,-0.3951571,-0.013597075
759.5,0.7595,-0.3951571,-0.013597075
760.0,0.76,-0.3951571,-0.013597075
760.5,0.7605,-0.14279468,-0.66314554
761.0,0.761,-0.36074322,-0.10168153
761.5,0.7615,-0.7457475,0.2520945
762.0,0.762,-0.7457475,0.2520945
762.5,0.7625,-0.7457475,0.2520945
763.0,0.763,-0.7457475,0.2520945
763.5,0.7635,-0.7313784,-0.056418378
764.0,0.764,-0.29363042,-0.34093684
764.5,0.7645,-1.0104511,-0.16129988
765.0,0.765,-1.0104511,-0.16129988
765.5,0.7655,-1.0104511,-0.16129988
766.0,0.766,0.033001676,0.13598329
766.5,0.7665,0.033001676,0.13598329
767.0,0.767,0.033001676,0.13598329
767.5,0.7675,-0.6450086,-0.21629375
768.0,0.768,0.2990089,-0.5023166
768.5,0.7685,-0.18962213,0.30404782
769.0,0.769,-0.27077365,0.11648491
769.5,0.7695,-0.019157179,-0.041878495
770.0,0.77,-0.019157179,-0.041878495
770.5,0.7705,-0.55640334,0.07577905
771.0,0.771,0.38901883,-0.03262346
771.5,0.7715,0.38901883,-0.03262346
772.0,0.772,-0.44733083,0.3480109
772.5,0.7725,-0.48921418,0.33131748
773.0,0.773,-0.48921418,0.33131748
773.5,0.7735,-0.5641973,0.54936343
774.0,0.774,-0.6266133,0.2966934
774.5,0.7745,-0.04205022,-0.22502905
775.0,0.775,-0.24867596,0.79845256
775.5,0.7755,-0.24867596,0.79845256
776.0,0.776,0.42773175,0.025413867
776.5,0.7765,-0.29631954,0.44825137
777.0,0.777,-0.29631954,0.44825137
777.5,0.7775,-0.29631954,0.44825137
778.0,0.778,0.34876812,-0.035175
778.5,0.7785,0.24378283,-1.0872734
779.0,0.779,0.24378283,-1.0872734
779.5,0.7795,0.34338248,-0.40206587
780.0,0.78,0.5060277,-0.36668465
780.5,0.7805,0.5060277,-0.36668465
781.0,0.781,0.5060277,-0.36668465
781.5,0.7815,0.5060277,-0.36668465
782.0,0.782,0.5060277,-0.36668465
782.5,0.7825,0.5060277,-0.36668465
783.0,0.783,0.5060277,-0.36668465
783.5,0.7835,0.82614714,-0.42570153
784.0,0.784,0.203458,0.63464254
784.5,0.7845,0.203458,0.63464254
785.0,0.785,0.203458,0.63464254
785.5,0.7855,0.14401586,-0.66170466
786.0,0.786,-0.11232766,-0.5953439
786.5,0.7865,-0.11232766,-0.5953439
787.0,0.787,-0.018821567,0.2799576
787.5,0.7875,-0.018821567,0.2799576
788.0,0.788,-0.41686535,0.015088987
788.5,0.7885,-0.41686535,0.015088987
789.0,0.789,0.070848554,0.15404269
789.5,0.7895,0.029788777,0.050358597
790.0,0.79,0.029788777,0.050358597
790.5,0.7905,0.029788777,0.050358597
791.0,0.791,-0.10232015,0.4342881
791.5,0.7915,-0.10232015,0.4342881
792.0,0.792,-0.10232015,0.4342881
792.5,0.7925,-0.10232015,0.4342881
793.0,0.793,0.21029432,-1.0891751
793.5,0.7935,0.21029432,-1.0891751
794.0,0.794,0.21029432,-1.0891751
794.5,0.7945,0.21029432,-1.0891751
795.0,0.795,0.93186563,-0.89951265
795.5,0.7955,0.35749835,0.08292025
796.0,0.796,0.42951208,-0.6775896
796.5,0.7965,0.81734806,-0.27413732
797.0,0.797,0.81734806,-0.27413732
797.5,0.7975,0.053811118,-0.89117855
798.0,0.798,0.16381396,-0.45776874
798.5,0.7985,-0.27299199,-0.1565445
799.0,0.799,-0.047868013,-0.6718121
799.5,0.7995,0.28182554,0.29260147
800.0,0.8,-0.39332837,-0.11344653
800.5,0.8005,-0.062431622,-0.14784113
801.0,0.801,-0.062431622,-0.14784113
801.5,0.8015,-0.062431622,-0.14784113
802.0,0.802,-0.45871365,-0.66063905
802.5,0.8025,0.1321725,-0.8604588
803.0,0.803,-0.26484066,-0.27016923
803.5,0.8035,-0.26484066,-0.27016923
804.0,0.804,-0.26484066,-0.27016923
804.5,0.8045,-0.6041352,-0.16661108
805.0,0.805,-0.55998474,0.0641239
805.5,0.8055,-0.55998474,0.0641239
806.0,0.806,-0.28599578,0.434822
806.5,0.8065,0.12153727,0.60266614
807.0,0.807,-0.2774217,-0.14063293
807.5,0.8075,-0.42981637,-0.26441237
808.0,0.808,-0.5684126,0.03328381
808.5,0.8085,0.45887274,-0.5086007
809.0,0.809,0.45887274,-0.5086007
809.5,0.8095,0.45887274,-0.5086007
810.0,0.81,0.45887274,-0.5086007
810.5,0.8105,0.45887274,-0.5086007
811.0,0.811,0.45887274,-0.5086007
811.5,0.8115,-0.44802064,-0.5845957
812.0,0.812,-0.44802064,-0.5845957
812.5,0.8125,-0.5301082,-0.37260565
813.0,0.813,-0.5301082,-0.37260565
813.5,0.8135,-0.40062147,0.84685886
814.0,0.814,-0.40062147,0.84685886
814.5,0.8145,-0.40062147,0.84685886
815.0,0.815,-0.40062147,0.84685886
815.5,0.8155,-0.40062147,0.84685886
816.0,0.816,-0.40062147,0.84685886
816.5,0.8165,0.3841365,0.057543468
817.0,0.817,0.3841365,0.057543468
817.5,0.8175,-0.40062147,0.84685886
818.0,0.818,-0.40062147,0.84685886
818.5,0.8185,-0.40062147,0.84685886
819.0,0.819,0.3201766,-0.4191866
819.5,0.8195,0.3201766,-0.4191866
820.0,0.82,-0.1443481,0.48480204
820.5,0.8205,-1.5236511,0.49622506
821.0,0.821,0.35530323,0.3122023
821.5,0.8215,0.35530323,0.3122023
822.0,0.822,-0.27203506,0.39593142
822.5,0.8225,-0.27203506,0.39593142
823.0,0.823,-0.087777495,0.16474454
823.5,0.8235,-0.087777495,0.16474454
824.0,0.824,0.5286738,-0.21341339
824.5,0.8245,0.5286738,-0.21341339
825.0,0.825,0.5286738,-0.21341339
825.5,0.8255,0.37435472,0.66658276
826.0,0.826,-0.11865935,0.07061297
826.5,0.8265,0.07379158,0.14038397
827.0,0.827,-0.001821667,1.17578
827.5,0.8275,-0.001821667,1.17578
828.0,0.828,-0.001821667,1.17578
828.5,0.8285,-0.107359156,0.75882673
829.0,0.829,-0.107359156,0.75882673
829.5,0.8295,-0.25453097,0.9976839
830.0,0.83,-0.25453097,0.9976839
830.5,0.8305,1.0060433,-0.6065108
831.0,0.831,0.9101811,-0.5791491
831.5,0.8315,0.24924888,-0.09723374
832.0,0.832,0.24924888,-0.09723374
832.5,0.8325,0.24924888,-0.09723374
833.0,0.833,0.24924888,-0.09723374
833.5,0.8335,-0.37883633,-0.50086975
834.0,0.834,-0.01618652,0.9146173
834.5,0.8345,-0.42557955,-0.5072623
835.0,0.835,-0.42557955,-0.5072623
835.5,0.8355,-0.42557955,-0.5072623
836.0,0.836,-0.12629846,0.39888862
836.5,0.8365,-0.49692315,0.74157363
837.0,0.837,-0.49692315,0.74157363
837.5,0.8375,-0.49692315,0.74157363
838.0,0.838,-0.49692315,0.74157363
838.5,0.8385,-0.49692315,0.74157363
839.0,0.839,-0.49692315,0.74157363
839.5,0.8395,-0.49692315,0.74157363
840.0,0.84,-0.4006015,0.59795797
840.5,0.8405,-0.4006015,0.59795797
841.0,0.841,0.009671479,0.21633624
841.5,0.8415,0.009671479,0.21633624
842.0,0.842,0.009671479,0.21633624
842.5,0.8425,0.011642218,0.26728016
843.0,0.843,-0.2528426,-0.49963987
843.5,0.8435,0.25761938,-1.0619411
844.0,0.844,0.15823801,-1.2179918
844.5,0.8445,0.12523757,-0.40000352
845.0,0.845,0.36207145,-0.46892154
845.5,0.8455,-0.83736753,0.10967365
846.0,0.846,-0.83736753,0.10967365
846.5,0.8465,-0.83736753,0.10967365
847.0,0.847,-0.83736753,0.10967365
847.5,0.8475,-0.83736753,0.10967365
848.0,0.848,-0.38737738,-0.13640651
848.5,0.8485,-0.27399418,0.52369815
849.0,0.849,-0.41412055,0.21680613
849.5,0.8495,0.49506837,0.21993765
850.0,0.85,0.5171446,-0.1635102
850.5,0.8505,0.5171446,-0.1635102
851.0,0.851,0.7354849,0.043839376
851.5,0.8515,-0.52011454,0.049370054
852.0,0.852,-0.52011454,0.049370054
852.5,0.8525,-0.4008386,-0.06634949
853.0,0.853,-0.46991313,0.8662332
853.5,0.8535,-0.46991313,0.8662332
854.0,0.854,-0.74722284,1.0354228
854.5,0.8545,-0.8075912,0.03833929
855.0,0.855,0.23356254,0.34501427
855.5,0.8555,-0.83879524,0.43036258
856.0,0.856,-0.7309156,0.4137702
856.5,0.8565,-0.7309156,0.4137702
857.0,0.857,-0.7689842,0.4795732
857.5,0.8575,-0.8924294,0.66805935
858.0,0.858,-0.8924294,0.66805935
858.5,0.8585,-0.8924294,0.66805935
859.0,0.859,-0.8924294,0.66805935
859.5,0.8595,-1.2655274,-0.5025196
860.0,0.86,-0.72719336,0.033942413
860.5,0.8605,-0.66250366,-0.60672534
861.0,0.861,-0.66250366,-0.60672534
861.5,0.8615,0.389306,0.18073809
862.0,0.862,-0.7553316,-0.02284361
862.5,0.8625,-0.45612139,0.14445873
863.0,0.863,0.39787686,0.7193861
863.5,0.8635,-0.007826716,-0.45786694
864.0,0.864,0.21235181,-0.5725939
864.5,0.8645,0.21235181,-0.5725939
865.0,0.865,0.11581893,-0.050107945
865.5,0.8655,-0.07577406,-0.15779664
866.0,0.866,-0.24578504,0.7986793
866.5,0.8665,-0.17255242,0.2793436
867.0,0.867,0.35494936,0.45775267
867.5,0.8675,0.2633252,0.6993736
868.0,0.868,0.2633252,0.6993736
868.5,0.8685,0.3211556,0.69199985
869.0,0.869,-0.31759226,0.062557995
869.5,0.8695,-0.5529511,0.031180512
870.0,0.87,-0.5529511,0.031180512
870.5,0.8705,0.009043433,-0.29541206
871.0,0.871,-0.10495381,-0.19284922
871.5,0.8715,0.25093925,0.5895316
872.0,0.872,0.25093925,0.5895316
872.5,0.8725,-0.4569577,0.5164371
873.0,0.873,-0.2078309,-0.03328501
873.5,0.8735,-0.2078309,-0.03328501
874.0,0.874,-0.2078309,-0.03328501
874.5,0.8745,-0.18920104,-0.3398112
875.0,0.875,-0.18920104,-0.3398112
875.5,0.8755,-0.060951933,0.21561846
876.0,0.876,-0.771385,0.38207367
876.5,0.8765,-0.12556708,0.19560377
877.0,0.877,-0.12556708,0.19560377
877.5,0.8775,-0.12556708,0.19560377
878.0,0.878,-0.067527905,0.026350338
878.5,0.8785,-0.067527905,0.026350338
879.0,0.879,-0.067527905,0.026350338
879.5,0.8795,-0.067527905,0.026350338
880.0,0.88,-0.067527905,0.026350338
880.5,0.8805,-0.11284911,-0.15381104
881.0,0.881,0.20844002,0.4445715
881.5,0.8815,-0.26710463,-0.26134628
882.0,0.882,-0.044365272,-0.1883215
882.5,0.8825,-0.044365272,-0.1883215
883.0,0.883,-0.044365272,-0.1883215
883.5,0.8835,-0.044365272,-0.1883215
884.0,0.884,-0.044365272,-0.1883215
884.5,0.8845,-0.044365272,-0.1883215
885.0,0.885,0.4660744,-0.42299744
885.5,0.8855,0.23458953,-0.1658427
886.0,0.886,-0.04992462,0.2785449
886.5,0.8865,-0.5266767,0.4873792
887.0,0.887,-0.5266767,0.4873792
887.5,0.8875,-0.29667914,0.31642687
888.0,0.888,-0.29667914,0.31642687
888.5,0.8885,-0.16344196,0.4404891
889.0,0.889,-0.16344196,0.4404891
889.5,0.8895,-0.16344196,0.4404891
890.0,0.89,-0.37694633,0.26462787
890.5,0.8905,-0.37694633,0.26462787
891.0,0.891,1.0782143,0.26875103
891.5,0.8915,1.0782143,0.26875103
892.0,0.892,0.20673807,-0.8078459
892.5,0.8925,0.31867582,-0.72082496
893.0,0.893,0.162587,0.1421496
893.5,0.8935,0.162587,0.1421496
894.0,0.894,0.162587,0.1421496
894.5,0.8945,-0.35471225,-0.49630606
895.0,0.895,0.029281244,1.0878901
895.5,0.8955,-0.13671045,-0.23597267
896.0,0.896,-0.13671045,-0.23597267
896.5,0.8965,0.1493045,-0.17037128
897.0,0.897,0.30575025,0.3542156
897.5,0.8975,0.30575025,0.3542156
898.0,0.898,0.30575025,0.3542156
898.5,0.8985,0.30575025,0.3542156
899.0,0.899,-0.1576601,0.5432142
899.5,0.8995,-0.1576601,0.5432142
900.0,0.9,0.096882984,-0.013804551
900.5,0.9005,0.335532,1.3131663
901.0,0.901,0.335532,1.3131663
901.5,0.9015,-0.057167754,0.35644937
902.0,0.902,0.017031178,0.7834142
902.5,0.9025,0.017031178,0.7834142
903.0,0.903,0.34977835,0.15580098
903.5,0.9035,-0.11874096,-0.32011402
904.0,0.904,0.014771238,-0.41819826
904.5,0.9045,0.16477169,-0.3290999
905.0,0.905,-0.18581116,0.31963003
905.5,0.9055,0.45301086,-0.015610222
906.0,0.906,-0.048380747,-0.20549685
906.5,0.9065,0.16880195,0.8486064
907.0,0.907,0.16880195,0.8486064
907.5,0.9075,0.16880195,0.8486064
908.0,0.908,-0.052810743,0.07827981
908.5,0.9085,0.004108727,-0.01457699
909.0,0.909,0.004108727,-0.01457699
909.5,0.9095,0.006414473,1.203699
910.0,0.91,0.006414473,1.203699
910.5,0.9105,0.39480323,0.40064764
911.0,0.911,-0.5075177,0.7697437
911.5,0.9115,-0.5075177,0.7697437
912.0,0.912,0.39480323,0.40064764
912.5,0.9125,0.39480323,0.40064764
913.0,0.913,0.39480323,0.40064764
913.5,0.9135,0.62072325,0.3943957
914.0,0.914,0.16675128,-1.3171746
914.5,0.9145,-0.47696674,0.64332676
915.0,0.915,0.2404003,-0.5042264
915.5,0.9155,0.2404003,-0.5042264
916.0,0.916,-0.2779867,0.42583472
916.5,0.9165,0.35919183,0.48413396
917.0,0.917,0.45789558,0.86562693
917.5,0.9175,0.45789558,0.86562693
918.0,0.918,0.45999485,0.811895
918.5,0.9185,0.14614442,-0.5817033
919.0,0.919,0.3333289,0.6654328
919.5,0.9195,-0.1967655,0.7275104
920.0,0.92,-0.098465115,-0.005299609
920.5,0.9205,-0.098465115,-0.005299609
921.0,0.921,0.44870245,0.8932096
921.5,0.9215,0.53721297,0.6065975
922.0,0.922,0.5251233,0.8414942
922.5,0.9225,0.5251233,0.8414942
923.0,0.923,0.4132825,-0.29333964
923.5,0.9235,0.4132825,-0.29333964
924.0,0.924,0.3381375,-0.6776111
924.5,0.9245,0.3381375,-0.6776111
925.0,0.925,0.3381375,-0.6776111
925.5,0.9255,0.3381375,-0.6776111
926.0,0.926,0.34019512,0.63660026
926.5,0.9265,0.7480064,0.31150687
927.0,0.927,0.700123,0.362168
927.5,0.9275,0.700123,0.362168
928.0,0.928,0.700123,0.362168
928.5,0.9285,0.6781911,0.50449735
929.0,0.929,-0.3505441,0.926718
929.5,0.9295,-0.29003382,0.8346071
930.0,0.93,-0.29003382,0.8346071
930.5,0.9305,-0.33632594,0.6545036
931.0,0.931,-0.33632594,0.6545036
931.5,0.9315,-0.4632212,0.719512
932.0,0.932,-0.23121525,0.82671046
932.5,0.9325,-0.23121525,0.82671046
933.0,0.933,-1.2508537,0.604532
933.5,0.9335,-1.2508537,0.604532
934.0,0.934,-1.3511269,0.080892146
934.5,0.9345,-1.2255267,0.1844249
935.0,0.935,-1.3561178,0.33710364
935.5,0.9355,0.7630586,0.31190982
936.0,0.936,0.702933,0.20388778
936.5,0.9365,0.73837215,0.2066578
937.0,0.937,-0.36541176,0.15803045
937.5,0.9375,-0.09964937,0.46268174
938.0,0.938,1.5149164,0.52653116
938.5,0.9385,0.28230113,-1.0962636
939.0,0.939,0.28230113,-1.0962636
939.5,0.9395,0.28230113,-1.0962636
940.0,0.94,0.28230113,-1.0962636
940.5,0.9405,0.28230113,-1.0962636
941.0,0.941,0.68125707,0.5073391
941.5,0.9415,0.68125707,0.5073391
942.0,0.942,0.68125707,0.5073391
942.5,0.9425,0.72017044,0.61058587
943.0,0.943,0.72017044,0.61058587
943.5,0.9435,0.7787934,0.39930153
944.0,0.944,0.78313994,0.236712
944.5,0.9445,0.94574887,0.3581233
945.0,0.945,0.94574887,0.3581233
945.5,0.9455,0.94574887,0.3581233
946.0,0.946,0.94574887,0.3581233
946.5,0.9465,0.94574887,0.3581233
947.0,0.947,0.30545777,-0.8507493
947.5,0.9475,0.08106817,-0.8894691
948.0,0.948,0.08106817,-0.8894691
948.5,0.9485,0.08106817,-0.8894691
949.0,0.949,0.08106817,-0.8894691
949.5,0.9495,-0.12274045,0.81322825
950.0,0.95,0.27101684,-0.9951844
950.5,0.9505,0.10113382,-1.0290406
951.0,0.951,0.10113382,-1.0290406
951.5,0.9515,0.099087164,-1.1174319
952.0,0.952,0.2992367,-1.1594859
952.5,0.9525,0.2992367,-1.1594859
953.0,0.953,0.2714762,-1.0480416
953.5,0.9535,0.42173195,-1.0681326
954.0,0.954,0.42173195,-1.0681326
954.5,0.9545,0.42173195,-1.0681326
955.0,0.955,0.37790912,-1.028666
955.5,0.9555,0.017179392,0.25654364
956.0,0.956,-0.31327832,0.047349308
956.5,0.9565,0.5097046,-0.6935402
957.0,0.957,-0.42050707,0.5535168
957.5,0.9575,-0.2584179,0.71676546
958.0,0.958,-0.2584179,0.71676546
958.5,0.9585,-0.2584179,0.71676546
959.0,0.959,-0.2584179,0.71676546
959.5,0.9595,0.28688842,-1.1727878
960.0,0.96,0.28688842,-1.1727878
960.5,0.9605,0.3449921,-0.9579866
961.0,0.961,1.3751099,0.47189304
961.5,0.9615,1.2263075,0.22636649
962.0,0.962,1.2263075,0.22636649
962.5,0.9625,-0.11682523,0.20315081
963.0,0.963,-0.5349426,0.3291182
963.5,0.9635,0.043253615,-0.30578065
964.0,0.964,0.043253615,-0.30578065
964.5,0.9645,0.043253615,-0.30578065
965.0,0.965,0.043253615,-0.30578065
965.5,0.9655,0.10052414,0.4600141
966.0,0.966,-0.13620245,-0.05581403
966.5,0.9665,-0.13620245,-0.05581403
967.0,0.967,-0.6854669,-0.122799695
967.5,0.9675,-0.6854669,-0.122799695
968.0,0.968,-0.063296065,1.0673509
968.5,0.9685,-0.063296065,1.0673509
969.0,0.969,-0.10645188,-0.3666835
969.5,0.9695,0.8282183,0.3374508
970.0,0.97,0.8282183,0.3374508
970.5,0.9705,0.8282183,0.3374508
971.0,0.971,0.8282183,0.3374508
971.5,0.9715,0.905484,0.3292506
972.0,0.972,0.17637698,-0.5718471
972.5,0.9725,0.38949084,0.5562674
973.0,0.973,0.38949084,0.5562674
973.5,0.9735,0.38949084,0.5562674
974.0,0.974,-0.1002631,-0.56953454
974.5,0.9745,0.08646859,-0.2805723
975.0,0.975,0.08646859,-0.2805723
975.5,0.9755,-0.49416167,0.8105104
976.0,0.976,-0.49416167,0.8105104
976.5,0.9765,0.076888576,0.36811987
977.0,0.977,0.076888576,0.36811987
977.5,0.9775,0.076888576,0.36811987
978.0,0.978,0.16764565,0.2989931
978.5,0.9785,0.16764565,0.2989931
979.0,0.979,0.16764565,0.2989931
979.5,0.9795,0.16764565,0.2989931
980.0,0.98,-0.23922402,0.1836384
980.5,0.9805,0.10086413,-0.556348
981.0,0.981,-0.45727074,0.021801885
981.5,0.9815,0.0894385,-0.43610287
982.0,0.982,0.0894385,-0.43610287
982.5,0.9825,0.0894385,-0.43610287
983.0,0.983,0.0894385,-0.43610287
983.5,0.9835,-0.5309058,0.08179034
984.0,0.984,-0.5309058,0.08179034
984.5,0.9845,-0.4510513,0.1879808
985.0,0.985,-0.024755463,-1.3929933
985.5,0.9855,-0.024755463,-1.3929933
986.0,0.986,-0.024755463,-1.3929933
986.5,0.9865,-0.024755463,-1.3929933
987.0,0.987,-0.024755463,-1.3929933
987.5,0.9875,0.5276651,0.4112474
988.0,0.988,0.5276651,0.4112474
988.5,0.9885,-0.17055729,-0.99100566
989.0,0.989,-0.091187,-0.9423172
989.5,0.9895,-0.12732258,-1.0854462
990.0,0.99,0.012432784,-0.9626423
990.5,0.9905,0.012432784,-0.9626423
991.0,0.991,0.4251954,-0.105622455
991.5,0.9915,0.23041703,1.0622091
992.0,0.992,-0.12790842,0.044412877
992.5,0.9925,-0.12790842,0.044412877
993.0,0.993,-0.15679789,-0.4076642
993.5,0.9935,0.036696926,-0.38235712
994.0,0.994,0.036696926,-0.38235712
994.5,0.9945,-0.47790223,0.202449
995.0,0.995,-0.17918086,0.29873085
995.5,0.9955,-0.25857967,0.29618883
996.0,0.996,0.32251436,-0.5162893
996.5,0.9965,-0.2297634,0.36476356
997.0,0.997,-0.2297634,0.36476356
997.5,0.9975,-0.2297634,0.36476356
998.0,0.998,-0.2297634,0.36476356
998.5,0.9985,-0.27504742,0.36127427
999.0,0.999,-0.27504742,0.36127427
999.5,0.9995,-0.3743741,-0.36338988
1000.0,1.0,0.026001796,-0.07862753
1000.5,1.0005,-0.2223285,-0.08837786
1001.0,1.001,-0.5020347,-0.09020144
1001.5,1.0015,-0.5020347,-0.09020144
1002.0,1.002,-0.5020347,-0.09020144
1002.5,1.0025,-0.12575026,-0.043454323
1003.0,1.003,-0.12575026,-0.043454323
1003.5,1.0035,0.3804562,0.73398066
1004.0,1.004,0.12760912,-0.8307741
1004.5,1.0045,0.12760912,-0.8307741
1005.0,1.005,0.12760912,-0.8307741
1005.5,1.0055,0.74760365,0.18075943
1006.0,1.006,0.8334363,0.42797077
1006.5,1.0065,0.8334363,0.42797077
1007.0,1.007,0.8334363,0.42797077
1007.5,1.0075,0.8334363,0.42797077
1008.0,1.008,0.8334363,0.42797077
1008.5,1.0085,0.8334363,0.42797077
1009.0,1.009,0.6523239,0.31393993
1009.5,1.0095,0.6523239,0.31393993
1010.0,1.01,0.6523239,0.31393993
1010.5,1.0105,0.6523239,0.31393993
1011.0,1.011,0.5944174,0.24344209
1011.5,1.0115,0.5944174,0.24344209
1012.0,1.012,0.5944174,0.24344209
1012.5,1.0125,0.92543036,0.31087017
1013.0,1.013,0.74285156,0.10256761
1013.5,1.0135,0.74285156,0.10256761
1014.0,1.014,0.49321556,0.4133531
1014.5,1.0145,-0.0812025,-1.0060706
1015.0,1.015,-0.0812025,-1.0060706
1015.5,1.0155,-0.3476249,-0.13138673
1016.0,1.016,-0.3476249,-0.13138673
1016.5,1.0165,-0.3476249,-0.13138673
1017.0,1.017,-0.3476249,-0.13138673
1017.5,1.0175,-0.058634475,-0.43453503
1018.0,1.018,-0.058634475,-0.43453503
1018.5,1.0185,-0.058634475,-0.43453503
1019.0,1.019,0.033545464,-0.67598444
1019.5,1.0195,0.19084157,0.56299925
1020.0,1.02,-0.107211724,0.41099203
1020.5,1.0205,0.06564914,0.73946947
1021.0,1.021,-0.11221995,0.61872643
1021.5,1.0215,0.34276754,0.47584608
1022.0,1.022,0.34276754,0.47584608
1022.5,1.0225,-0.603571,-0.12626673
1023.0,1.023,-0.603571,-0.12626673
1023.5,1.0235,-0.603571,-0.12626673
1024.0,1.024,-0.603571,-0.12626673
1024.5,1.0245,0.23042192,0.88023335
1025.0,1.025,0.23042192,0.88023335
1025.5,1.0255,0.23042192,0.88023335
1026.0,1.026,-0.025641695,0.32326463
1026.5,1.0265,-0.24413343,0.56600934
1027.0,1.027,-0.15569857,-0.025124107
1027.5,1.0275,-0.15569857,-0.025124107
1028.0,1.028,-0.15569857,-0.025124107
1028.5,1.0285,-0.15569857,-0.025124107
1029.0,1.029,0.08273095,0.81902313
1029.5,1.0295,0.08273095,0.81902313
1030.0,1.03,0.08273095,0.81902313
1030.5,1.0305,0.43625486,0.9552849
1031.0,1.031,0.43625486,0.9552849
1031.5,1.0315,0.3342269,0.21563219
1032.0,1.032,0.3342269,0.21563219
1032.5,1.0325,0.4388578,0.5392556
1033.0,1.033,0.4388578,0.5392556
1033.5,1.0335,0.4388578,0.5392556
1034.0,1.034,0.4388578,0.5392556
1034.5,1.0345,0.4388578,0.5392556
1035.0,1.035,0.3590598,0.89969695
1035.5,1.0355,0.138214,-0.9705591
1036.0,1.036,0.36124003,-0.13728562
1036.5,1.0365,0.36124003,-0.13728562
1037.0,1.037,0.4277416,-0.391127
1037.5,1.0375,0.4277416,-0.391127
1038.0,1.038,0.4277416,-0.391127
1038.5,1.0385,0.4277416,-0.391127
1039.0,1.039,0.5913649,-0.070555374
1039.5,1.0395,0.4831822,0.84782356
1040.0,1.04,-0.3873945,0.05259219
1040.5,1.0405,-0.20441048,-0.23185664
1041.0,1.041,-0.20441048,-0.23185664
1041.5,1.0415,0.19045712,-0.97392595
1042.0,1.042,0.012857154,0.61366093
1042.5,1.0425,-0.06399281,0.41445827
1043.0,1.043,-0.06399281,0.41445827
1043.5,1.0435,0.44545525,0.39645055
1044.0,1.044,-0.45524263,0.6814589
1044.5,1.0445,-0.45524263,0.6814589
1045.0,1.045,-0.49350888,-0.16432047
1045.5,1.0455,0.32258767,-0.34493
1046.0,1.046,0.03956221,0.21769787
1046.5,1.0465,0.10965878,-0.527843
1047.0,1.047,-0.2739814,0.25755295
1047.5,1.0475,-0.2739814,0.25755295
1048.0,1.048,-0.2927915,0.42018408
1048.5,1.0485,-0.2927915,0.42018408
1049.0,1.049,-0.3721416,0.5706701
1049.5,1.0495,-0.3721416,0.5706701
1050.0,1.05,-0.3721416,0.5706701
1050.5,1.0505,-0.3721416,0.5706701
1051.0,1.051,-0.17412409,0.771763
1051.5,1.0515,-0.071350664,-0.7717584
1052.0,1.052,-0.071350664,-0.7717584
1052.5,1.0525,-0.071350664,-0.7717584
1053.0,1.053,-0.071350664,-0.7717584
1053.5,1.0535,0.28957427,-0.5490699
1054.0,1.054,0.28957427,-0.5490699
1054.5,1.0545,-0.5126749,-0.4157089
1055.0,1.055,-0.5126749,-0.4157089
1055.5,1.0555,-0.5126749,-0.4157089
1056.0,1.056,-0.21329528,0.65260905
1056.5,1.0565,-0.25315925,-1.2145681
1057.0,1.057,0.097550884,0.70429873
1057.5,1.0575,0.36909956,0.5370523
1058.0,1.058,0.36909956,0.5370523
1058.5,1.0585,0.44026822,0.18864694
1059.0,1.059,0.44026822,0.18864694
1059.5,1.0595,0.44026822,0.18864694
1060.0,1.06,0.19526611,0.64148426
1060.5,1.0605,-0.33019048,0.50220835
1061.0,1.061,-0.33019048,0.50220835
1061.5,1.0615,-0.33019048,0.50220835
1062.0,1.062,-0.33019048,0.50220835
1062.5,1.0625,-0.33019048,0.50220835
1063.0,1.063,0.19526611,0.64148426
1063.5,1.0635,0.19526611,0.64148426
1064.0,1.064,0.26436305,0.7605929
1064.5,1.0645,0.26436305,0.7605929
1065.0,1.065,-0.39078414,0.60092473
1065.5,1.0655,-0.39078414,0.60092473
1066.0,1.066,0.15781887,0.6829431
1066.5,1.0665,0.15781887,0.6829431
1067.0,1.067,0.08065446,0.5399382
1067.5,1.0675,0.12809373,0.49347836
1068.0,1.068,0.12809373,0.49347836
1068.5,1.0685,0.12809373,0.49347836
1069.0,1.069,0.12809373,0.49347836
1069.5,1.0695,-0.30595988,0.23630989
1070.0,1.07,-0.30595988,0.23630989
