time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,135,1,46,0,-45
357.0,0.357,134,1,45,0,-44
357.5,0.3575,133,1,45,0,-44
358.0,0.358,134,1,46,0,-45
358.5,0.3585,134,1,46,0,-45
359.0,0.359,136,1,46,0,-45
359.5,0.3595,137,1,46,0,-45
360.0,0.36,139,1,47,0,-46
360.5,0.3605,139,1,47,0,-46
361.0,0.361,140,1,47,0,-46
361.5,0.3615,140,1,47,0,-46
362.0,0.362,140,1,47,0,-46
362.5,0.3625,140,1,47,0,-46
363.0,0.363,140,1,47,0,-46
363.5,0.3635,140,1,47,0,-46
364.0,0.364,140,1,48,0,-47
364.5,0.3645,140,1,47,0,-46
365.0,0.365,135,1,45,0,-44
365.5,0.3655,134,1,44,0,-43
366.0,0.366,131,1,42,0,-41
366.5,0.3665,130,1,41,0,-40
367.0,0.367,131,1,42,0,-41
367.5,0.3675,131,1,42,0,-41
368.0,0.368,133,1,42,0,-41
368.5,0.3685,132,1,41,0,-40
369.0,0.369,132,1,41,0,-40
369.5,0.3695,133,1,43,0,-42
370.0,0.37,132,1,42,0,-41
370.5,0.3705,132,1,42,0,-41
371.0,0.371,135,1,43,0,-42
371.5,0.3715,135,1,43,0,-42
372.0,0.372,134,1,42,0,-41
372.5,0.3725,134,1,42,0,-41
373.0,0.373,136,1,44,0,-43
373.5,0.3735,136,1,44,0,-43
374.0,0.374,136,1,44,0,-43
374.5,0.3745,135,1,43,0,-42
375.0,0.375,136,1,41,0,-40
375.5,0.3755,138,1,42,0,-41
376.0,0.376,138,1,42,0,-41
376.5,0.3765,135,1,41,0,-40
377.0,0.377,137,1,43,0,-42
377.5,0.3775,136,1,42,0,-41
378.0,0.378,139,1,44,0,-43
378.5,0.3785,140,1,44,0,-43
379.0,0.379,140,1,44,0,-43
379.5,0.3795,140,1,44,0,-43
380.0,0.38,141,1,45,0,-44
380.5,0.3805,141,1,45,0,-44
381.0,0.381,142,1,45,0,-44
381.5,0.3815,142,1,44,0,-43
382.0,0.382,142,1,44,0,-43
382.5,0.3825,142,1,44,0,-43
383.0,0.383,142,1,44,0,-43
383.5,0.3835,142,1,44,0,-43
384.0,0.384,142,1,44,0,-43
384.5,0.3845,142,1,44,0,-43
385.0,0.385,142,1,44,0,-43
385.5,0.3855,141,1,43,0,-42
386.0,0.386,141,1,43,0,-42
386.5,0.3865,142,1,44,0,-43
387.0,0.387,142,1,44,0,-43
387.5,0.3875,140,1,43,0,-42
388.0,0.388,140,1,43,0,-42
388.5,0.3885,140,1,43,0,-42
389.0,0.389,140,1,43,0,-42
389.5,0.3895,140,1,43,0,-42
390.0,0.39,140,1,43,0,-42
390.5,0.3905,140,1,43,0,-42
391.0,0.391,140,1,43,0,-42
391.5,0.3915,140,1,44,0,-43
392.0,0.392,140,1,44,0,-43
392.5,0.3925,142,1,45,0,-44
393.0,0.393,142,1,45,0,-44
393.5,0.3935,142,1,45,0,-44
394.0,0.394,140,1,46,0,-45
394.5,0.3945,141,1,47,0,-46
395.0,0.395,141,1,45,0,-44
395.5,0.3955,137,1,43,0,-42
396.0,0.396,136,1,43,0,-42
396.5,0.3965,137,1,44,0,-43
397.0,0.397,138,1,44,0,-43
397.5,0.3975,138,1,44,0,-43
398.0,0.398,136,1,43,0,-42
398.5,0.3985,135,1,43,0,-42
399.0,0.399,134,1,42,0,-41
399.5,0.3995,134,1,42,0,-41
400.0,0.4,135,1,43,0,-42
400.5,0.4005,136,1,44,0,-43
401.0,0.401,136,1,44,0,-43
401.5,0.4015,136,1,44,0,-43
402.0,0.402,136,1,44,0,-43
402.5,0.4025,136,1,44,0,-43
403.0,0.403,136,1,44,0,-43
403.5,0.4035,137,1,45,0,-44
404.0,0.404,137,1,45,0,-44
404.5,0.4045,139,1,45,0,-44
405.0,0.405,137,1,44,0,-43
405.5,0.4055,137,1,44,0,-43
406.0,0.406,137,1,44,0,-43
406.5,0.4065,137,1,44,0,-43
407.0,0.407,138,1,45,0,-44
407.5,0.4075,139,1,46,0,-45
408.0,0.408,139,1,46,0,-45
408.5,0.4085,139,1,46,0,-45
409.0,0.409,141,1,47,0,-46
409.5,0.4095,141,1,47,0,-46
410.0,0.41,141,1,47,0,-46
410.5,0.4105,142,1,47,0,-46
411.0,0.411,143,1,48,0,-47
411.5,0.4115,143,1,48,0,-47
412.0,0.412,144,1,49,0,-48
412.5,0.4125,144,1,49,0,-48
413.0,0.413,144,1,49,0,-48
413.5,0.4135,146,1,50,0,-49
414.0,0.414,146,1,50,0,-49
414.5,0.4145,146,1,50,0,-49
415.0,0.415,145,1,50,0,-49
415.5,0.4155,146,1,50,0,-49
416.0,0.416,147,1,51,0,-50
416.5,0.4165,148,1,52,0,-51
417.0,0.417,147,1,52,0,-51
417.5,0.4175,146,1,51,0,-50
418.0,0.418,146,1,51,0,-50
418.5,0.4185,146,1,51,0,-50
419.0,0.419,146,1,51,0,-50
419.5,0.4195,144,1,50,0,-49
420.0,0.42,142,1,49,0,-48
420.5,0.4205,142,1,49,0,-48
421.0,0.421,143,1,50,0,-49
421.5,0.4215,143,1,50,0,-49
422.0,0.422,144,1,51,0,-50
422.5,0.4225,146,1,54,0,-53
423.0,0.423,146,1,54,0,-53
423.5,0.4235,148,1,55,0,-54
424.0,0.424,147,1,54,0,-53
424.5,0.4245,147,1,54,0,-53
425.0,0.425,147,1,54,0,-53
425.5,0.4255,146,1,53,0,-52
426.0,0.426,145,1,52,0,-51
426.5,0.4265,142,1,50,0,-49
427.0,0.427,141,1,50,0,-49
427.5,0.4275,141,1,50,0,-49
428.0,0.428,141,1,50,0,-49
428.5,0.4285,142,1,51,0,-50
429.0,0.429,141,1,50,0,-49
429.5,0.4295,140,1,49,0,-48
430.0,0.43,143,1,51,0,-50
430.5,0.4305,148,1,53,0,-52
431.0,0.431,148,1,53,0,-52
431.5,0.4315,144,1,51,0,-50
432.0,0.432,143,1,50,0,-49
432.5,0.4325,142,1,49,0,-48
433.0,0.433,142,1,49,0,-48
433.5,0.4335,142,1,49,0,-48
434.0,0.434,144,1,50,0,-49
434.5,0.4345,144,1,50,0,-49
435.0,0.435,144,1,50,0,-49
435.5,0.4355,144,1,50,0,-49
436.0,0.436,144,1,50,0,-49
436.5,0.4365,144,1,50,0,-49
437.0,0.437,144,1,51,0,-50
437.5,0.4375,144,1,51,0,-50
438.0,0.438,146,1,52,0,-51
438.5,0.4385,147,1,53,0,-52
439.0,0.439,147,1,53,0,-52
439.5,0.4395,147,1,53,0,-52
440.0,0.44,145,1,52,0,-51
440.5,0.4405,143,1,52,0,-51
441.0,0.441,143,1,52,0,-51
441.5,0.4415,143,1,52,0,-51
442.0,0.442,144,1,52,0,-51
442.5,0.4425,144,1,52,0,-51
443.0,0.443,144,1,52,0,-51
443.5,0.4435,144,1,52,0,-51
444.0,0.444,146,1,53,0,-52
444.5,0.4445,145,1,52,0,-51
445.0,0.445,145,1,52,0,-51
445.5,0.4455,146,1,53,0,-52
446.0,0.446,145,1,52,0,-51
446.5,0.4465,144,1,52,0,-51
447.0,0.447,144,1,52,0,-51
447.5,0.4475,144,1,52,0,-51
448.0,0.448,144,1,52,0,-51
448.5,0.4485,144,1,52,0,-51
449.0,0.449,144,1,52,0,-51
449.5,0.4495,145,1,53,0,-52
450.0,0.45,143,1,52,0,-51
450.5,0.4505,143,1,52,0,-51
451.0,0.451,142,1,51,0,-50
451.5,0.4515,141,1,50,0,-49
452.0,0.452,141,1,50,0,-49
452.5,0.4525,143,1,52,0,-51
453.0,0.453,143,1,52,0,-51
453.5,0.4535,142,1,51,0,-50
454.0,0.454,141,1,51,0,-50
454.5,0.4545,144,1,53,0,-52
455.0,0.455,144,1,53,0,-52
455.5,0.4555,144,1,53,0,-52
456.0,0.456,143,1,52,0,-51
456.5,0.4565,144,1,53,0,-52
457.0,0.457,143,1,52,0,-51
457.5,0.4575,144,1,52,0,-51
458.0,0.458,144,1,52,0,-51
458.5,0.4585,143,1,51,0,-50
459.0,0.459,144,1,52,0,-51
459.5,0.4595,144,1,52,0,-51
460.0,0.46,144,1,52,0,-51
460.5,0.4605,142,1,51,0,-50
461.0,0.461,142,1,51,0,-50
461.5,0.4615,142,1,51,0,-50
462.0,0.462,142,1,51,0,-50
462.5,0.4625,142,1,51,0,-50
463.0,0.463,143,1,52,0,-51
463.5,0.4635,142,1,51,0,-50
464.0,0.464,142,1,51,0,-50
464.5,0.4645,145,1,52,0,-51
465.0,0.465,145,1,52,0,-51
465.5,0.4655,143,1,51,0,-50
466.0,0.466,142,1,50,0,-49
466.5,0.4665,142,1,50,0,-49
467.0,0.467,142,1,50,0,-49
467.5,0.4675,143,1,50,0,-49
468.0,0.468,143,1,50,0,-49
468.5,0.4685,144,1,51,0,-50
469.0,0.469,144,1,51,0,-50
469.5,0.4695,144,1,51,0,-50
470.0,0.47,145,1,51,0,-50
470.5,0.4705,143,1,50,0,-49
471.0,0.471,143,1,50,0,-49
471.5,0.4715,142,1,50,0,-49
472.0,0.472,142,1,50,0,-49
472.5,0.4725,141,1,50,0,-49
473.0,0.473,142,1,51,0,-50
473.5,0.4735,141,1,50,0,-49
474.0,0.474,140,1,49,0,-48
474.5,0.4745,141,1,49,0,-48
475.0,0.475,143,1,50,0,-49
475.5,0.4755,141,1,49,0,-48
476.0,0.476,141,1,49,0,-48
476.5,0.4765,143,1,51,0,-50
477.0,0.477,144,1,51,0,-50
477.5,0.4775,144,1,52,0,-51
478.0,0.478,145,1,52,0,-51
478.5,0.4785,146,1,53,0,-52
479.0,0.479,145,1,53,0,-52
479.5,0.4795,145,1,53,0,-52
480.0,0.48,145,1,53,0,-52
480.5,0.4805,146,1,54,0,-53
481.0,0.481,144,1,53,0,-52
481.5,0.4815,143,1,52,0,-51
482.0,0.482,144,1,53,0,-52
482.5,0.4825,143,1,52,0,-51
483.0,0.483,143,1,52,0,-51
483.5,0.4835,138,1,48,0,-47
484.0,0.484,138,1,48,0,-47
484.5,0.4845,141,1,50,0,-49
485.0,0.485,142,1,50,0,-49
485.5,0.4855,142,1,50,0,-49
486.0,0.486,141,1,49,0,-48
486.5,0.4865,139,1,48,0,-47
487.0,0.487,140,1,49,0,-48
487.5,0.4875,140,1,49,0,-48
488.0,0.488,141,1,50,0,-49
488.5,0.4885,142,1,50,0,-49
489.0,0.489,142,1,50,0,-49
489.5,0.4895,142,1,50,0,-49
490.0,0.49,143,1,50,0,-49
490.5,0.4905,143,1,50,0,-49
491.0,0.491,143,1,50,0,-49
491.5,0.4915,140,1,48,0,-47
492.0,0.492,139,1,47,0,-46
492.5,0.4925,140,1,48,0,-47
493.0,0.493,139,1,48,0,-47
493.5,0.4935,139,1,48,0,-47
494.0,0.494,140,1,48,0,-47
494.5,0.4945,140,1,48,0,-47
495.0,0.495,142,1,49,0,-48
495.5,0.4955,142,1,49,0,-48
496.0,0.496,143,1,50,0,-49
496.5,0.4965,142,1,49,0,-48
497.0,0.497,141,1,48,0,-47
497.5,0.4975,140,1,47,0,-46
498.0,0.498,142,1,49,0,-48
498.5,0.4985,141,1,48,0,-47
499.0,0.499,141,1,49,0,-48
499.5,0.4995,140,1,48,0,-47
500.0,0.5,140,1,48,0,-47
500.5,0.5005,140,1,48,0,-47
501.0,0.501,140,1,48,0,-47
501.5,0.5015,138,1,47,0,-46
502.0,0.502,139,1,47,0,-46
502.5,0.5025,139,1,47,0,-46
503.0,0.503,139,1,47,0,-46
503.5,0.5035,139,1,47,0,-46
504.0,0.504,139,1,47,0,-46
504.5,0.5045,139,1,47,0,-46
505.0,0.505,141,1,48,0,-47
505.5,0.5055,142,1,49,0,-48
506.0,0.506,142,1,49,0,-48
506.5,0.5065,143,1,50,0,-49
507.0,0.507,143,1,50,0,-49
507.5,0.5075,144,1,51,0,-50
508.0,0.508,144,1,51,0,-50
508.5,0.5085,143,1,52,0,-51
509.0,0.509,142,1,51,0,-50
509.5,0.5095,143,1,52,0,-51
510.0,0.51,145,1,53,0,-52
510.5,0.5105,145,1,53,0,-52
511.0,0.511,145,1,53,0,-52
511.5,0.5115,142,1,51,0,-50
512.0,0.512,142,1,51,0,-50
512.5,0.5125,142,1,50,0,-49
513.0,0.513,142,1,50,0,-49
513.5,0.5135,143,1,50,0,-49
514.0,0.514,143,1,50,0,-49
514.5,0.5145,144,1,51,0,-50
515.0,0.515,147,1,53,0,-52
515.5,0.5155,146,1,53,0,-52
516.0,0.516,147,1,53,0,-52
516.5,0.5165,146,1,53,0,-52
517.0,0.517,146,1,53,0,-52
517.5,0.5175,145,1,53,0,-52
518.0,0.518,146,1,54,0,-53
518.5,0.5185,146,1,54,0,-53
519.0,0.519,146,1,54,0,-53
519.5,0.5195,144,1,53,0,-52
520.0,0.52,144,1,53,0,-52
520.5,0.5205,145,1,53,0,-52
521.0,0.521,146,1,54,0,-53
521.5,0.5215,148,1,54,0,-53
522.0,0.522,147,1,53,0,-52
522.5,0.5225,147,1,53,0,-52
523.0,0.523,147,1,52,0,-51
523.5,0.5235,145,1,51,0,-50
524.0,0.524,145,1,51,0,-50
524.5,0.5245,146,1,51,0,-50
525.0,0.525,148,1,52,0,-51
525.5,0.5255,145,1,51,0,-50
526.0,0.526,146,1,52,0,-51
526.5,0.5265,145,1,51,0,-50
527.0,0.527,144,1,50,0,-49
527.5,0.5275,144,1,50,0,-49
528.0,0.528,143,1,50,0,-49
528.5,0.5285,139,1,49,0,-48
529.0,0.529,139,1,49,0,-48
529.5,0.5295,138,1,48,0,-47
530.0,0.53,138,1,48,0,-47
530.5,0.5305,138,1,48,0,-47
531.0,0.531,139,1,49,0,-48
531.5,0.5315,137,1,48,0,-47
532.0,0.532,140,1,49,0,-48
532.5,0.5325,140,1,49,0,-48
533.0,0.533,140,1,49,0,-48
533.5,0.5335,141,1,50,0,-49
534.0,0.534,142,1,51,0,-50
534.5,0.5345,141,1,51,0,-50
535.0,0.535,142,1,51,0,-50
535.5,0.5355,142,1,51,0,-50
536.0,0.536,141,1,50,0,-49
536.5,0.5365,143,1,51,0,-50
537.0,0.537,144,1,52,0,-51
537.5,0.5375,145,1,53,0,-52
538.0,0.538,143,1,52,0,-51
538.5,0.5385,142,1,52,0,-51
539.0,0.539,142,1,52,0,-51
539.5,0.5395,143,1,52,0,-51
540.0,0.54,142,1,51,0,-50
540.5,0.5405,144,1,51,0,-50
541.0,0.541,144,1,51,0,-50
541.5,0.5415,143,1,51,0,-50
542.0,0.542,143,1,51,0,-50
542.5,0.5425,141,1,51,0,-50
543.0,0.543,141,1,51,0,-50
543.5,0.5435,140,1,51,0,-50
544.0,0.544,140,1,51,0,-50
544.5,0.5445,141,1,51,0,-50
545.0,0.545,142,1,51,0,-50
545.5,0.5455,142,1,51,0,-50
546.0,0.546,142,1,51,0,-50
546.5,0.5465,141,1,50,0,-49
547.0,0.547,140,1,49,0,-48
547.5,0.5475,140,1,49,0,-48
548.0,0.548,140,1,49,0,-48
548.5,0.5485,141,1,50,0,-49
549.0,0.549,140,1,49,0,-48
549.5,0.5495,142,1,50,0,-49
550.0,0.55,148,1,54,0,-53
550.5,0.5505,144,1,52,0,-51
551.0,0.551,144,1,52,0,-51
551.5,0.5515,143,1,51,0,-50
552.0,0.552,142,1,50,0,-49
552.5,0.5525,142,1,50,0,-49
553.0,0.553,142,1,50,0,-49
553.5,0.5535,142,1,50,0,-49
554.0,0.554,143,1,51,0,-50
554.5,0.5545,145,1,53,0,-52
555.0,0.555,147,1,54,0,-53
555.5,0.5555,147,1,55,0,-54
556.0,0.556,147,1,55,0,-54
556.5,0.5565,148,1,56,0,-55
557.0,0.557,147,1,55,0,-54
557.5,0.5575,148,1,56,0,-55
558.0,0.558,148,1,56,0,-55
558.5,0.5585,147,1,55,0,-54
559.0,0.559,146,1,54,0,-53
559.5,0.5595,142,1,52,0,-51
560.0,0.56,143,1,52,0,-51
560.5,0.5605,145,1,54,0,-53
561.0,0.561,148,1,56,0,-55
561.5,0.5615,148,1,56,0,-55
562.0,0.562,148,1,56,0,-55
562.5,0.5625,147,1,55,0,-54
563.0,0.563,146,1,55,0,-54
563.5,0.5635,145,1,56,0,-55
564.0,0.564,145,1,56,0,-55
564.5,0.5645,145,1,56,0,-55
565.0,0.565,147,1,57,0,-56
565.5,0.5655,147,1,57,0,-56
566.0,0.566,147,1,57,0,-56
566.5,0.5665,147,1,57,0,-56
567.0,0.567,147,1,57,0,-56
567.5,0.5675,148,1,58,0,-57
568.0,0.568,148,1,58,0,-57
568.5,0.5685,148,1,58,0,-57
569.0,0.569,147,1,58,0,-57
569.5,0.5695,147,1,58,0,-57
570.0,0.57,146,1,57,0,-56
570.5,0.5705,145,1,56,0,-55
571.0,0.571,145,1,56,0,-55
571.5,0.5715,145,1,56,0,-55
572.0,0.572,146,1,57,0,-56
572.5,0.5725,143,1,55,0,-54
573.0,0.573,146,1,57,0,-56
573.5,0.5735,148,1,59,0,-58
574.0,0.574,148,1,59,0,-58
574.5,0.5745,147,1,58,0,-57
575.0,0.575,150,1,60,0,-59
575.5,0.5755,148,1,59,0,-58
576.0,0.576,148,1,59,0,-58
576.5,0.5765,151,1,60,0,-59
577.0,0.577,151,1,60,0,-59
577.5,0.5775,151,1,60,0,-59
578.0,0.578,151,1,60,0,-59
578.5,0.5785,152,1,61,0,-60
579.0,0.579,153,1,61,0,-60
579.5,0.5795,152,1,60,0,-59
580.0,0.58,151,1,59,0,-58
580.5,0.5805,151,1,59,0,-58
581.0,0.581,151,1,59,0,-58
581.5,0.5815,149,1,58,0,-57
582.0,0.582,149,1,58,0,-57
582.5,0.5825,149,1,58,0,-57
583.0,0.583,149,1,58,0,-57
583.5,0.5835,150,1,59,0,-58
584.0,0.584,151,1,59,0,-58
584.5,0.5845,151,1,59,0,-58
585.0,0.585,152,1,60,0,-59
585.5,0.5855,152,1,59,0,-58
586.0,0.586,155,1,61,0,-60
586.5,0.5865,155,1,61,0,-60
587.0,0.587,149,1,58,0,-57
587.5,0.5875,149,1,58,0,-57
588.0,0.588,150,1,59,0,-58
588.5,0.5885,150,1,59,0,-58
589.0,0.589,150,1,59,0,-58
589.5,0.5895,150,1,59,0,-58
590.0,0.59,151,1,59,0,-58
590.5,0.5905,151,1,59,0,-58
591.0,0.591,151,1,59,0,-58
591.5,0.5915,149,1,58,0,-57
592.0,0.592,149,1,58,0,-57
592.5,0.5925,149,1,57,0,-56
593.0,0.593,149,1,57,0,-56
593.5,0.5935,149,1,57,0,-56
594.0,0.594,149,1,57,0,-56
594.5,0.5945,149,1,57,0,-56
595.0,0.595,150,1,58,0,-57
595.5,0.5955,150,1,58,0,-57
596.0,0.596,150,1,58,0,-57
596.5,0.5965,150,1,58,0,-57
597.0,0.597,150,1,58,0,-57
597.5,0.5975,150,1,58,0,-57
598.0,0.598,149,1,58,0,-57
598.5,0.5985,150,1,59,0,-58
599.0,0.599,149,1,59,0,-58
599.5,0.5995,150,1,59,0,-58
600.0,0.6,151,1,59,0,-58
600.5,0.6005,151,1,59,0,-58
601.0,0.601,152,1,60,0,-59
601.5,0.6015,150,1,59,0,-58
602.0,0.602,151,1,60,0,-59
602.5,0.6025,151,1,60,0,-59
603.0,0.603,150,1,59,0,-58
603.5,0.6035,153,1,61,0,-60
604.0,0.604,153,1,61,0,-60
604.5,0.6045,152,1,61,0,-60
605.0,0.605,152,1,61,0,-60
605.5,0.6055,151,1,60,0,-59
606.0,0.606,151,1,60,0,-59
606.5,0.6065,151,1,60,0,-59
607.0,0.607,151,1,60,0,-59
607.5,0.6075,151,1,60,0,-59
608.0,0.608,151,1,60,0,-59
608.5,0.6085,151,1,60,0,-59
609.0,0.609,152,1,60,0,-59
609.5,0.6095,152,1,60,0,-59
610.0,0.61,151,1,60,0,-59
610.5,0.6105,151,1,60,0,-59
611.0,0.611,151,1,60,0,-59
611.5,0.6115,152,1,60,0,-59
612.0,0.612,152,1,60,0,-59
612.5,0.6125,152,1,60,0,-59
613.0,0.613,153,1,61,0,-60
613.5,0.6135,154,1,62,0,-61
614.0,0.614,154,1,62,0,-61
614.5,0.6145,153,1,61,0,-60
615.0,0.615,153,1,61,0,-60
615.5,0.6155,153,1,61,0,-60
616.0,0.616,153,1,61,0,-60
616.5,0.6165,153,1,61,0,-60
617.0,0.617,153,1,61,0,-60
617.5,0.6175,153,1,61,0,-60
618.0,0.618,153,1,61,0,-60
618.5,0.6185,153,1,61,0,-60
619.0,0.619,153,1,61,0,-60
619.5,0.6195,153,1,61,0,-60
620.0,0.62,153,1,61,0,-60
620.5,0.6205,152,2,61,0,-59
621.0,0.621,152,2,61,0,-59
621.5,0.6215,152,2,61,0,-59
622.0,0.622,155,1,61,0,-60
622.5,0.6225,156,1,61,0,-60
623.0,0.623,155,1,61,0,-60
623.5,0.6235,156,1,61,0,-60
624.0,0.624,150,1,57,0,-56
624.5,0.6245,150,1,57,0,-56
625.0,0.625,150,1,57,0,-56
625.5,0.6255,150,1,57,0,-56
626.0,0.626,148,1,56,0,-55
626.5,0.6265,148,1,56,0,-55
627.0,0.627,148,1,56,0,-55
627.5,0.6275,148,1,56,0,-55
628.0,0.628,148,1,56,0,-55
628.5,0.6285,148,1,56,0,-55
629.0,0.629,148,1,56,0,-55
629.5,0.6295,149,1,57,0,-56
630.0,0.63,149,1,57,0,-56
630.5,0.6305,148,1,56,0,-55
631.0,0.631,149,1,57,0,-56
631.5,0.6315,150,1,57,0,-56
632.0,0.632,150,1,57,0,-56
632.5,0.6325,149,1,57,0,-56
633.0,0.633,149,1,57,0,-56
633.5,0.6335,149,1,57,0,-56
634.0,0.634,149,1,57,0,-56
634.5,0.6345,149,1,57,0,-56
635.0,0.635,149,1,57,0,-56
635.5,0.6355,149,1,57,0,-56
636.0,0.636,149,1,58,0,-57
636.5,0.6365,149,2,59,0,-57
637.0,0.637,149,2,59,0,-57
637.5,0.6375,149,2,59,0,-57
638.0,0.638,149,2,59,0,-57
638.5,0.6385,148,2,58,0,-56
639.0,0.639,148,2,58,0,-56
639.5,0.6395,149,1,58,0,-57
640.0,0.64,149,1,58,0,-57
640.5,0.6405,149,1,58,0,-57
641.0,0.641,149,1,58,0,-57
641.5,0.6415,149,1,58,0,-57
642.0,0.642,150,1,59,0,-58
642.5,0.6425,150,1,59,0,-58
643.0,0.643,152,1,59,0,-58
643.5,0.6435,152,1,59,0,-58
644.0,0.644,152,1,59,0,-58
644.5,0.6445,151,1,60,0,-59
645.0,0.645,151,1,60,0,-59
645.5,0.6455,150,1,59,0,-58
646.0,0.646,150,1,59,0,-58
646.5,0.6465,151,1,59,0,-58
647.0,0.647,150,1,59,0,-58
647.5,0.6475,150,1,59,0,-58
648.0,0.648,150,1,59,0,-58
648.5,0.6485,149,1,58,0,-57
649.0,0.649,149,1,58,0,-57
649.5,0.6495,149,1,58,0,-57
650.0,0.65,150,1,59,0,-58
650.5,0.6505,149,1,58,0,-57
651.0,0.651,150,1,58,0,-57
651.5,0.6515,150,1,58,0,-57
652.0,0.652,150,1,58,0,-57
652.5,0.6525,151,1,59,0,-58
653.0,0.653,151,1,59,0,-58
653.5,0.6535,151,1,59,0,-58
654.0,0.654,151,1,59,0,-58
654.5,0.6545,149,1,57,0,-56
655.0,0.655,149,1,57,0,-56
655.5,0.6555,150,1,58,0,-57
656.0,0.656,149,1,58,0,-57
656.5,0.6565,149,1,58,0,-57
657.0,0.657,148,1,57,0,-56
657.5,0.6575,148,1,57,0,-56
658.0,0.658,147,1,57,0,-56
658.5,0.6585,147,1,57,0,-56
659.0,0.659,147,1,57,0,-56
659.5,0.6595,148,1,58,0,-57
660.0,0.66,148,1,58,0,-57
660.5,0.6605,148,1,58,0,-57
661.0,0.661,147,1,57,0,-56
661.5,0.6615,146,1,56,0,-55
662.0,0.662,146,1,56,0,-55
662.5,0.6625,146,1,56,0,-55
663.0,0.663,146,1,56,0,-55
663.5,0.6635,146,1,56,0,-55
664.0,0.664,148,1,57,0,-56
664.5,0.6645,148,1,57,0,-56
665.0,0.665,148,1,57,0,-56
665.5,0.6655,148,1,57,0,-56
666.0,0.666,148,1,57,0,-56
666.5,0.6665,148,1,57,0,-56
667.0,0.667,147,1,57,0,-56
667.5,0.6675,147,1,57,0,-56
668.0,0.668,147,1,57,0,-56
668.5,0.6685,147,1,57,0,-56
669.0,0.669,143,1,54,0,-53
669.5,0.6695,143,1,54,0,-53
670.0,0.67,144,1,55,0,-54
670.5,0.6705,144,1,55,0,-54
671.0,0.671,142,1,55,0,-54
671.5,0.6715,143,1,55,0,-54
672.0,0.672,143,1,55,0,-54
672.5,0.6725,143,1,55,0,-54
673.0,0.673,143,1,55,0,-54
673.5,0.6735,143,1,55,0,-54
674.0,0.674,149,1,59,0,-58
674.5,0.6745,149,1,59,0,-58
675.0,0.675,148,1,58,0,-57
675.5,0.6755,147,1,57,0,-56
676.0,0.676,147,1,57,0,-56
676.5,0.6765,147,1,57,0,-56
677.0,0.677,147,1,57,0,-56
677.5,0.6775,147,1,57,0,-56
678.0,0.678,147,1,57,0,-56
678.5,0.6785,147,1,57,0,-56
679.0,0.679,147,1,57,0,-56
679.5,0.6795,147,1,57,0,-56
680.0,0.68,147,1,57,0,-56
680.5,0.6805,147,1,57,0,-56
681.0,0.681,144,1,55,0,-54
681.5,0.6815,144,1,55,0,-54
682.0,0.682,144,1,55,0,-54
682.5,0.6825,145,1,56,0,-55
683.0,0.683,146,1,56,0,-55
683.5,0.6835,146,1,56,0,-55
684.0,0.684,148,1,57,0,-56
684.5,0.6845,147,1,56,0,-55
685.0,0.685,147,1,56,0,-55
685.5,0.6855,148,1,55,0,-54
686.0,0.686,149,1,55,0,-54
686.5,0.6865,147,1,53,0,-52
687.0,0.687,147,1,53,0,-52
687.5,0.6875,147,1,53,0,-52
688.0,0.688,146,1,53,0,-52
688.5,0.6885,147,1,54,0,-53
689.0,0.689,146,1,53,0,-52
689.5,0.6895,146,1,53,0,-52
690.0,0.69,147,1,54,0,-53
690.5,0.6905,146,2,55,0,-53
691.0,0.691,144,2,54,0,-52
691.5,0.6915,145,2,55,0,-53
692.0,0.692,145,2,55,0,-53
692.5,0.6925,144,2,54,0,-52
693.0,0.693,144,2,55,0,-53
693.5,0.6935,145,2,56,0,-54
694.0,0.694,146,2,57,0,-55
694.5,0.6945,143,2,55,0,-53
695.0,0.695,143,2,55,0,-53
695.5,0.6955,142,2,54,0,-52
696.0,0.696,142,2,54,0,-52
696.5,0.6965,143,2,55,0,-53
697.0,0.697,142,2,54,0,-52
697.5,0.6975,147,1,57,0,-56
698.0,0.698,147,1,57,0,-56
698.5,0.6985,147,1,57,0,-56
699.0,0.699,147,1,57,0,-56
699.5,0.6995,148,1,57,0,-56
700.0,0.7,148,1,57,0,-56
700.5,0.7005,146,1,56,0,-55
701.0,0.701,147,1,56,0,-55
701.5,0.7015,147,1,56,0,-55
702.0,0.702,146,1,55,0,-54
702.5,0.7025,146,1,55,0,-54
703.0,0.703,146,1,55,0,-54
703.5,0.7035,145,2,55,0,-53
704.0,0.704,147,2,57,0,-55
704.5,0.7045,147,2,57,0,-55
705.0,0.705,147,2,57,0,-55
705.5,0.7055,150,2,59,0,-57
706.0,0.706,150,2,59,0,-57
706.5,0.7065,150,2,59,0,-57
707.0,0.707,148,2,57,0,-55
707.5,0.7075,149,2,56,0,-54
708.0,0.708,149,2,56,0,-54
708.5,0.7085,147,2,54,0,-52
709.0,0.709,147,2,54,0,-52
709.5,0.7095,147,2,54,0,-52
710.0,0.71,147,2,54,0,-52
710.5,0.7105,145,2,53,0,-51
711.0,0.711,145,2,53,0,-51
711.5,0.7115,145,2,53,0,-51
712.0,0.712,147,2,54,0,-52
712.5,0.7125,147,2,54,0,-52
713.0,0.713,149,2,55,0,-53
713.5,0.7135,147,2,54,0,-52
