time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,135,1,46,0,-45
357.0,0.357,134,1,45,0,-44
357.5,0.3575,133,1,45,0,-44
358.0,0.358,134,1,46,0,-45
358.5,0.3585,134,1,46,0,-45
359.0,0.359,136,1,46,0,-45
359.5,0.3595,137,1,46,0,-45
360.0,0.36,139,1,47,0,-46
360.5,0.3605,139,1,47,0,-46
361.0,0.361,140,1,47,0,-46
361.5,0.3615,140,1,47,0,-46
362.0,0.362,140,1,47,0,-46
362.5,0.3625,140,1,47,0,-46
363.0,0.363,140,1,47,0,-46
363.5,0.3635,140,1,47,0,-46
364.0,0.364,140,1,48,0,-47
364.5,0.3645,140,1,47,0,-46
365.0,0.365,135,1,45,0,-44
365.5,0.3655,134,1,44,0,-43
366.0,0.366,131,1,42,0,-41
366.5,0.3665,130,1,41,0,-40
367.0,0.367,131,1,42,0,-41
367.5,0.3675,131,1,42,0,-41
368.0,0.368,133,1,42,0,-41
368.5,0.3685,132,1,41,0,-40
369.0,0.369,132,1,41,0,-40
369.5,0.3695,133,1,43,0,-42
370.0,0.37,132,1,42,0,-41
370.5,0.3705,132,1,42,0,-41
371.0,0.371,135,1,43,0,-42
371.5,0.3715,135,1,43,0,-42
372.0,0.372,134,1,42,0,-41
372.5,0.3725,134,1,42,0,-41
373.0,0.373,136,1,44,0,-43
373.5,0.3735,136,1,44,0,-43
374.0,0.374,136,1,44,0,-43
374.5,0.3745,135,1,43,0,-42
375.0,0.375,136,1,41,0,-40
375.5,0.3755,138,1,42,0,-41
376.0,0.376,138,1,42,0,-41
376.5,0.3765,135,1,41,0,-40
377.0,0.377,137,1,43,0,-42
377.5,0.3775,136,1,42,0,-41
378.0,0.378,139,1,44,0,-43
378.5,0.3785,140,1,44,0,-43
379.0,0.379,140,1,44,0,-43
379.5,0.3795,140,1,44,0,-43
380.0,0.38,141,1,45,0,-44
380.5,0.3805,141,1,45,0,-44
381.0,0.381,142,1,45,0,-44
381.5,0.3815,142,1,44,0,-43
382.0,0.382,142,1,44,0,-43
382.5,0.3825,142,1,44,0,-43
383.0,0.383,142,1,44,0,-43
383.5,0.3835,142,1,44,0,-43
384.0,0.384,142,1,44,0,-43
384.5,0.3845,142,1,44,0,-43
385.0,0.385,142,1,44,0,-43
385.5,0.3855,141,1,43,0,-42
386.0,0.386,141,1,43,0,-42
386.5,0.3865,142,1,44,0,-43
387.0,0.387,142,1,44,0,-43
387.5,0.3875,140,1,43,0,-42
388.0,0.388,140,1,43,0,-42
388.5,0.3885,140,1,43,0,-42
389.0,0.389,140,1,43,0,-42
389.5,0.3895,140,1,43,0,-42
390.0,0.39,140,1,43,0,-42
390.5,0.3905,140,1,43,0,-42
391.0,0.391,140,1,43,0,-42
391.5,0.3915,140,1,44,0,-43
392.0,0.392,140,1,44,0,-43
392.5,0.3925,142,1,45,0,-44
393.0,0.393,142,1,45,0,-44
393.5,0.3935,142,1,45,0,-44
394.0,0.394,140,1,46,0,-45
394.5,0.3945,141,1,47,0,-46
395.0,0.395,141,1,45,0,-44
395.5,0.3955,137,1,43,0,-42
396.0,0.396,136,1,43,0,-42
396.5,0.3965,137,1,44,0,-43
397.0,0.397,138,1,44,0,-43
397.5,0.3975,138,1,44,0,-43
398.0,0.398,136,1,43,0,-42
398.5,0.3985,135,1,43,0,-42
399.0,0.399,134,1,42,0,-41
399.5,0.3995,134,1,42,0,-41
400.0,0.4,135,1,43,0,-42
400.5,0.4005,136,1,44,0,-43
401.0,0.401,136,1,44,0,-43
401.5,0.4015,136,1,44,0,-43
402.0,0.402,136,1,44,0,-43
402.5,0.4025,136,1,44,0,-43
403.0,0.403,136,1,44,0,-43
403.5,0.4035,137,1,45,0,-44
404.0,0.404,137,1,45,0,-44
404.5,0.4045,139,1,45,0,-44
405.0,0.405,137,1,44,0,-43
405.5,0.4055,137,1,44,0,-43
406.0,0.406,137,1,44,0,-43
406.5,0.4065,137,1,44,0,-43
407.0,0.407,138,1,45,0,-44
407.5,0.4075,139,1,46,0,-45
408.0,0.408,139,1,46,0,-45
408.5,0.4085,139,1,46,0,-45
409.0,0.409,141,1,47,0,-46
409.5,0.4095,141,1,47,0,-46
410.0,0.41,141,1,47,0,-46
410.5,0.4105,142,1,47,0,-46
411.0,0.411,143,1,48,0,-47
411.5,0.4115,143,1,48,0,-47
412.0,0.412,144,1,49,0,-48
412.5,0.4125,144,1,49,0,-48
413.0,0.413,144,1,49,0,-48
413.5,0.4135,146,1,50,0,-49
414.0,0.414,146,1,50,0,-49
414.5,0.4145,146,1,50,0,-49
415.0,0.415,145,1,50,0,-49
415.5,0.4155,146,1,50,0,-49
416.0,0.416,147,1,51,0,-50
416.5,0.4165,148,1,52,0,-51
417.0,0.417,147,1,52,0,-51
417.5,0.4175,146,1,51,0,-50
418.0,0.418,146,1,51,0,-50
418.5,0.4185,146,1,51,0,-50
419.0,0.419,146,1,51,0,-50
419.5,0.4195,144,1,50,0,-49
420.0,0.42,142,1,49,0,-48
420.5,0.4205,142,1,49,0,-48
421.0,0.421,143,1,50,0,-49
421.5,0.4215,143,1,50,0,-49
422.0,0.422,144,1,51,0,-50
422.5,0.4225,146,1,54,0,-53
423.0,0.423,146,1,54,0,-53
423.5,0.4235,148,1,55,0,-54
424.0,0.424,147,1,54,0,-53
424.5,0.4245,147,1,54,0,-53
425.0,0.425,147,1,54,0,-53
425.5,0.4255,146,1,53,0,-52
426.0,0.426,145,1,52,0,-51
426.5,0.4265,142,1,50,0,-49
427.0,0.427,141,1,50,0,-49
427.5,0.4275,141,1,50,0,-49
428.0,0.428,141,1,50,0,-49
428.5,0.4285,142,1,51,0,-50
429.0,0.429,141,1,50,0,-49
429.5,0.4295,140,1,49,0,-48
430.0,0.43,143,1,51,0,-50
430.5,0.4305,148,1,53,0,-52
431.0,0.431,148,1,53,0,-52
431.5,0.4315,144,1,51,0,-50
432.0,0.432,143,1,50,0,-49
432.5,0.4325,142,1,49,0,-48
433.0,0.433,142,1,49,0,-48
433.5,0.4335,142,1,49,0,-48
434.0,0.434,144,1,50,0,-49
434.5,0.4345,144,1,50,0,-49
435.0,0.435,144,1,50,0,-49
435.5,0.4355,144,1,50,0,-49
436.0,0.436,144,1,50,0,-49
436.5,0.4365,144,1,50,0,-49
437.0,0.437,144,1,51,0,-50
437.5,0.4375,144,1,51,0,-50
438.0,0.438,146,1,52,0,-51
438.5,0.4385,147,1,53,0,-52
439.0,0.439,147,1,53,0,-52
439.5,0.4395,147,1,53,0,-52
440.0,0.44,145,1,52,0,-51
440.5,0.4405,143,1,52,0,-51
441.0,0.441,143,1,52,0,-51
441.5,0.4415,143,1,52,0,-51
442.0,0.442,144,1,52,0,-51
442.5,0.4425,144,1,52,0,-51
443.0,0.443,144,1,52,0,-51
443.5,0.4435,144,1,52,0,-51
444.0,0.444,146,1,53,0,-52
444.5,0.4445,145,1,52,0,-51
445.0,0.445,145,1,52,0,-51
445.5,0.4455,146,1,53,0,-52
446.0,0.446,145,1,52,0,-51
446.5,0.4465,144,1,52,0,-51
447.0,0.447,144,1,52,0,-51
447.5,0.4475,144,1,52,0,-51
448.0,0.448,144,1,52,0,-51
448.5,0.4485,144,1,52,0,-51
449.0,0.449,144,1,52,0,-51
449.5,0.4495,145,1,53,0,-52
450.0,0.45,143,1,52,0,-51
450.5,0.4505,143,1,52,0,-51
451.0,0.451,142,1,51,0,-50
451.5,0.4515,141,1,50,0,-49
452.0,0.452,141,1,50,0,-49
452.5,0.4525,143,1,52,0,-51
453.0,0.453,143,1,52,0,-51
453.5,0.4535,142,1,51,0,-50
454.0,0.454,141,1,51,0,-50
454.5,0.4545,144,1,53,0,-52
455.0,0.455,144,1,53,0,-52
455.5,0.4555,144,1,53,0,-52
456.0,0.456,143,1,52,0,-51
456.5,0.4565,144,1,53,0,-52
457.0,0.457,143,1,52,0,-51
457.5,0.4575,144,1,52,0,-51
458.0,0.458,144,1,52,0,-51
458.5,0.4585,143,1,51,0,-50
459.0,0.459,144,1,52,0,-51
459.5,0.4595,144,1,52,0,-51
460.0,0.46,144,1,52,0,-51
460.5,0.4605,142,1,51,0,-50
461.0,0.461,142,1,51,0,-50
461.5,0.4615,142,1,51,0,-50
462.0,0.462,142,1,51,0,-50
462.5,0.4625,142,1,51,0,-50
463.0,0.463,143,1,52,0,-51
463.5,0.4635,142,1,51,0,-50
464.0,0.464,142,1,51,0,-50
464.5,0.4645,145,1,52,0,-51
465.0,0.465,145,1,52,0,-51
465.5,0.4655,143,1,51,0,-50
466.0,0.466,142,1,50,0,-49
466.5,0.4665,142,1,50,0,-49
467.0,0.467,142,1,50,0,-49
467.5,0.4675,143,1,50,0,-49
468.0,0.468,143,1,50,0,-49
468.5,0.4685,144,1,51,0,-50
469.0,0.469,144,1,51,0,-50
469.5,0.4695,144,1,51,0,-50
470.0,0.47,145,1,51,0,-50
470.5,0.4705,143,1,50,0,-49
471.0,0.471,143,1,50,0,-49
471.5,0.4715,142,1,50,0,-49
472.0,0.472,142,1,50,0,-49
472.5,0.4725,141,1,50,0,-49
473.0,0.473,142,1,51,0,-50
473.5,0.4735,141,1,50,0,-49
474.0,0.474,140,1,49,0,-48
474.5,0.4745,141,1,49,0,-48
475.0,0.475,143,1,50,0,-49
475.5,0.4755,141,1,49,0,-48
476.0,0.476,141,1,49,0,-48
476.5,0.4765,143,1,51,0,-50
477.0,0.477,144,1,51,0,-50
477.5,0.4775,144,1,52,0,-51
478.0,0.478,145,1,52,0,-51
478.5,0.4785,146,1,53,0,-52
479.0,0.479,145,1,53,0,-52
479.5,0.4795,145,1,53,0,-52
480.0,0.48,145,1,53,0,-52
480.5,0.4805,146,1,54,0,-53
481.0,0.481,144,1,53,0,-52
481.5,0.4815,143,1,52,0,-51
482.0,0.482,144,1,53,0,-52
482.5,0.4825,143,1,52,0,-51
483.0,0.483,143,1,52,0,-51
483.5,0.4835,138,1,48,0,-47
484.0,0.484,138,1,48,0,-47
484.5,0.4845,141,1,50,0,-49
485.0,0.485,142,1,50,0,-49
485.5,0.4855,142,1,50,0,-49
486.0,0.486,141,1,49,0,-48
486.5,0.4865,139,1,48,0,-47
487.0,0.487,140,1,49,0,-48
487.5,0.4875,140,1,49,0,-48
488.0,0.488,141,1,50,0,-49
488.5,0.4885,142,1,50,0,-49
489.0,0.489,142,1,50,0,-49
489.5,0.4895,142,1,50,0,-49
490.0,0.49,143,1,50,0,-49
490.5,0.4905,143,1,50,0,-49
491.0,0.491,143,1,50,0,-49
491.5,0.4915,140,1,48,0,-47
492.0,0.492,139,1,47,0,-46
492.5,0.4925,140,1,48,0,-47
493.0,0.493,139,1,48,0,-47
493.5,0.4935,139,1,48,0,-47
494.0,0.494,140,1,48,0,-47
494.5,0.4945,140,1,48,0,-47
495.0,0.495,142,1,49,0,-48
495.5,0.4955,142,1,49,0,-48
496.0,0.496,143,1,50,0,-49
496.5,0.4965,142,1,49,0,-48
497.0,0.497,141,1,48,0,-47
497.5,0.4975,140,1,47,0,-46
498.0,0.498,142,1,49,0,-48
498.5,0.4985,141,1,48,0,-47
499.0,0.499,141,1,49,0,-48
499.5,0.4995,140,1,48,0,-47
500.0,0.5,140,1,48,0,-47
