frame_idx,atom_idx,donor_count,acceptor_count,state
1209,622,2,2,2D2A
1209,625,0,2,0D2A
1209,628,2,2,2D2A
1209,631,2,1,2D1A
1209,634,1,2,1D2A
1209,637,2,3,2D3A
1209,640,2,3,2D3A
1209,643,1,0,1D0A
1209,646,2,1,2D1A
1209,649,2,3,2D3A
1209,652,2,2,2D2A
1209,655,2,2,2D2A
1209,658,2,1,2D1A
1209,661,2,2,2D2A
1209,664,2,2,2D2A
1209,667,2,2,2D2A
1209,670,1,0,1D0A
1209,673,2,2,2D2A
1209,676,2,2,2D2A
1209,679,2,1,2D1A
1209,682,1,2,1D2A
1209,685,2,1,2D1A
1209,691,2,2,2D2A
1209,697,3,2,3D2A
1209,700,1,2,1D2A
1209,703,1,2,1D2A
1209,706,2,2,2D2A
1209,709,1,3,1D3A
1209,712,2,1,2D1A
1209,715,2,2,2D2A
1209,718,2,1,2D1A
1209,721,2,1,2D1A
1209,724,1,2,1D2A
1209,727,0,2,0D2A
1209,733,2,2,2D2A
1209,736,2,1,2D1A
1209,739,2,3,2D3A
1209,742,2,2,2D2A
1209,745,1,2,1D2A
1209,751,2,2,2D2A
1209,754,1,2,1D2A
1209,757,2,2,2D2A
1209,760,1,2,1D2A
1209,763,1,2,1D2A
1209,766,2,2,2D2A
1209,769,2,1,2D1A
1209,772,1,1,1D1A
1209,775,1,1,1D1A
1209,778,2,0,2D0A
1209,781,2,2,2D2A
1209,784,2,1,2D1A
1209,793,1,1,1D1A
1209,796,2,1,2D1A
1209,799,2,2,2D2A
1209,802,2,2,2D2A
1209,805,2,1,2D1A
1209,808,2,2,2D2A
1209,811,2,2,2D2A
1209,814,1,1,1D1A
1209,817,1,0,1D0A
1210,523,2,1,2D1A
1210,526,1,2,1D2A
1210,529,2,2,2D2A
1210,532,1,2,1D2A
1210,535,2,1,2D1A
1210,538,2,1,2D1A
1210,541,2,2,2D2A
1210,544,2,0,2D0A
1210,547,2,1,2D1A
1210,550,2,2,2D2A
1210,553,1,2,1D2A
1210,556,1,2,1D2A
1210,559,1,1,1D1A
1210,562,1,2,1D2A
1210,565,2,2,2D2A
1210,568,2,2,2D2A
1210,571,2,2,2D2A
1210,574,2,1,2D1A
1210,577,2,2,2D2A
1210,580,2,2,2D2A
1210,583,1,2,1D2A
1210,586,1,1,1D1A
1210,589,2,2,2D2A
1210,592,2,1,2D1A
1210,595,2,2,2D2A
1210,598,2,3,2D3A
1210,601,3,2,3D2A
1210,607,1,3,1D3A
1210,613,2,2,2D2A
1210,616,2,2,2D2A
1210,622,2,2,2D2A
1210,625,0,2,0D2A
1210,628,2,2,2D2A
1210,631,2,1,2D1A
1210,634,1,2,1D2A
1210,637,2,3,2D3A
1210,640,2,3,2D3A
1210,643,1,0,1D0A
1210,646,2,1,2D1A
1210,649,2,3,2D3A
1210,652,2,2,2D2A
1210,655,2,2,2D2A
1210,658,2,1,2D1A
1210,661,2,2,2D2A
1210,664,2,2,2D2A
1210,667,2,2,2D2A
1210,670,1,0,1D0A
1210,673,2,2,2D2A
1210,676,2,2,2D2A
1210,679,2,1,2D1A
1210,682,1,2,1D2A
1210,685,2,1,2D1A
1210,691,2,2,2D2A
1210,697,3,2,3D2A
1210,700,1,2,1D2A
1210,703,1,2,1D2A
1210,706,2,2,2D2A
1210,709,1,3,1D3A
1210,712,2,1,2D1A
1210,715,2,2,2D2A
1210,718,2,1,2D1A
1210,721,2,1,2D1A
1210,724,1,2,1D2A
1210,727,0,2,0D2A
1210,733,2,2,2D2A
1210,736,2,1,2D1A
1210,739,2,3,2D3A
1210,742,2,2,2D2A
1210,745,1,2,1D2A
1210,751,2,2,2D2A
1210,754,1,2,1D2A
1210,757,2,2,2D2A
1210,760,1,2,1D2A
1210,763,1,2,1D2A
1210,766,2,2,2D2A
1210,769,2,1,2D1A
1210,772,1,1,1D1A
1210,775,1,1,1D1A
1210,778,2,0,2D0A
1210,781,2,2,2D2A
1210,784,2,1,2D1A
1210,793,1,1,1D1A
1210,796,2,1,2D1A
1210,799,2,2,2D2A
1210,802,2,2,2D2A
1210,805,2,1,2D1A
1210,808,2,2,2D2A
1210,811,2,2,2D2A
1210,814,1,1,1D1A
1210,817,1,0,1D0A
1211,523,2,1,2D1A
1211,526,1,2,1D2A
1211,529,2,2,2D2A
1211,532,1,2,1D2A
1211,535,2,1,2D1A
1211,538,2,1,2D1A
1211,541,2,2,2D2A
1211,544,2,0,2D0A
1211,547,2,1,2D1A
1211,550,2,2,2D2A
1211,553,1,2,1D2A
1211,556,1,2,1D2A
1211,559,1,1,1D1A
1211,562,1,2,1D2A
1211,565,2,2,2D2A
1211,568,2,2,2D2A
1211,571,2,2,2D2A
1211,574,2,1,2D1A
1211,577,2,2,2D2A
1211,580,2,2,2D2A
1211,583,1,2,1D2A
1211,586,1,1,1D1A
1211,589,2,2,2D2A
1211,592,2,1,2D1A
1211,595,2,2,2D2A
1211,598,2,3,2D3A
1211,601,3,2,3D2A
1211,607,1,3,1D3A
1211,613,2,2,2D2A
1211,616,2,2,2D2A
1211,622,2,2,2D2A
1211,625,0,2,0D2A
1211,628,2,2,2D2A
1211,631,2,1,2D1A
1211,634,1,2,1D2A
1211,637,2,3,2D3A
1211,640,2,2,2D2A
1211,643,1,0,1D0A
1211,646,2,1,2D1A
1211,649,2,3,2D3A
1211,652,2,2,2D2A
1211,655,2,2,2D2A
1211,658,2,1,2D1A
1211,661,2,2,2D2A
1211,664,2,2,2D2A
1211,667,2,2,2D2A
1211,670,1,0,1D0A
1211,673,2,2,2D2A
1211,676,2,2,2D2A
1211,679,2,1,2D1A
1211,682,1,2,1D2A
1211,685,2,1,2D1A
1211,691,2,2,2D2A
1211,697,3,2,3D2A
1211,700,1,2,1D2A
1211,703,1,2,1D2A
1211,706,2,2,2D2A
1211,709,1,3,1D3A
1211,712,2,1,2D1A
1211,715,2,2,2D2A
1211,718,2,1,2D1A
1211,721,2,1,2D1A
1211,724,1,2,1D2A
1211,727,0,2,0D2A
1211,733,2,2,2D2A
1211,736,2,1,2D1A
1211,739,2,3,2D3A
1211,742,2,2,2D2A
1211,745,1,2,1D2A
1211,751,2,2,2D2A
1211,754,1,2,1D2A
1211,757,2,2,2D2A
1211,760,1,2,1D2A
1211,763,1,2,1D2A
1211,766,1,2,1D2A
1211,769,2,1,2D1A
1211,772,1,1,1D1A
1211,775,1,1,1D1A
1211,778,2,0,2D0A
1211,781,2,2,2D2A
1211,784,2,1,2D1A
1211,793,1,1,1D1A
1211,796,2,1,2D1A
1211,799,2,2,2D2A
1211,802,2,2,2D2A
1211,805,2,1,2D1A
1211,808,2,2,2D2A
1211,811,2,2,2D2A
1211,814,1,1,1D1A
1211,817,1,0,1D0A
1212,523,2,1,2D1A
1212,526,1,2,1D2A
1212,529,2,2,2D2A
1212,532,1,2,1D2A
1212,535,2,1,2D1A
1212,538,2,1,2D1A
1212,541,2,2,2D2A
1212,544,2,0,2D0A
1212,547,2,1,2D1A
1212,550,2,2,2D2A
1212,553,1,2,1D2A
1212,556,1,2,1D2A
1212,559,1,1,1D1A
1212,562,1,2,1D2A
1212,565,2,2,2D2A
1212,568,2,2,2D2A
1212,571,2,2,2D2A
1212,574,2,1,2D1A
1212,577,2,2,2D2A
1212,580,2,2,2D2A
1212,583,1,2,1D2A
1212,586,1,1,1D1A
1212,589,2,2,2D2A
1212,592,2,1,2D1A
1212,595,2,2,2D2A
1212,598,2,3,2D3A
1212,601,3,2,3D2A
1212,607,1,3,1D3A
1212,613,2,2,2D2A
1212,616,2,2,2D2A
1212,622,2,2,2D2A
1212,625,0,2,0D2A
1212,628,2,2,2D2A
1212,631,2,1,2D1A
1212,634,1,2,1D2A
1212,637,2,3,2D3A
1212,640,2,2,2D2A
1212,643,1,0,1D0A
1212,646,2,1,2D1A
1212,649,2,3,2D3A
1212,652,2,2,2D2A
1212,655,2,2,2D2A
1212,658,2,1,2D1A
1212,661,2,2,2D2A
1212,664,2,2,2D2A
1212,667,2,2,2D2A
1212,670,1,0,1D0A
1212,673,2,2,2D2A
1212,676,2,2,2D2A
1212,679,2,1,2D1A
1212,682,1,2,1D2A
1212,685,2,1,2D1A
1212,691,2,2,2D2A
1212,697,3,2,3D2A
1212,700,1,2,1D2A
1212,703,1,2,1D2A
1212,706,2,2,2D2A
1212,709,1,3,1D3A
1212,712,2,1,2D1A
1212,715,2,2,2D2A
1212,718,2,1,2D1A
1212,721,2,1,2D1A
1212,724,1,2,1D2A
1212,727,0,2,0D2A
1212,733,2,2,2D2A
1212,736,2,1,2D1A
1212,739,2,3,2D3A
1212,742,2,2,2D2A
1212,745,1,2,1D2A
1212,751,2,2,2D2A
1212,754,1,2,1D2A
1212,757,2,2,2D2A
1212,760,1,2,1D2A
1212,763,1,2,1D2A
1212,766,1,2,1D2A
1212,769,2,1,2D1A
1212,772,1,1,1D1A
1212,775,1,1,1D1A
1212,778,2,0,2D0A
1212,781,2,2,2D2A
1212,784,2,1,2D1A
1212,793,1,1,1D1A
1212,796,2,1,2D1A
1212,799,2,2,2D2A
1212,802,2,2,2D2A
1212,805,2,1,2D1A
1212,808,2,2,2D2A
1212,811,2,2,2D2A
1212,814,1,1,1D1A
1212,817,1,0,1D0A
1213,523,2,1,2D1A
1213,526,1,2,1D2A
1213,529,2,2,2D2A
1213,532,1,2,1D2A
1213,535,2,1,2D1A
1213,538,2,1,2D1A
1213,541,2,2,2D2A
1213,544,2,0,2D0A
1213,547,2,1,2D1A
1213,550,2,2,2D2A
1213,553,1,2,1D2A
1213,556,1,2,1D2A
1213,559,1,1,1D1A
1213,562,1,2,1D2A
1213,565,2,2,2D2A
1213,568,2,2,2D2A
1213,571,2,2,2D2A
1213,574,2,1,2D1A
1213,577,2,2,2D2A
1213,580,2,2,2D2A
1213,583,1,2,1D2A
1213,586,1,1,1D1A
1213,589,2,2,2D2A
1213,592,2,1,2D1A
1213,595,2,2,2D2A
1213,598,2,3,2D3A
1213,601,3,2,3D2A
1213,607,1,3,1D3A
1213,613,2,2,2D2A
1213,616,2,2,2D2A
1213,622,2,2,2D2A
1213,625,0,2,0D2A
1213,628,2,2,2D2A
1213,631,2,1,2D1A
1213,634,1,2,1D2A
1213,637,2,3,2D3A
1213,640,2,2,2D2A
1213,643,1,0,1D0A
1213,646,2,1,2D1A
1213,649,2,3,2D3A
1213,652,2,2,2D2A
1213,655,2,2,2D2A
1213,658,2,1,2D1A
1213,661,2,2,2D2A
1213,664,2,2,2D2A
1213,667,2,2,2D2A
1213,670,1,0,1D0A
1213,673,2,2,2D2A
1213,676,2,2,2D2A
1213,679,2,1,2D1A
1213,682,1,2,1D2A
1213,685,2,1,2D1A
1213,691,2,2,2D2A
1213,697,3,2,3D2A
1213,700,1,2,1D2A
1213,703,1,2,1D2A
1213,706,2,2,2D2A
1213,709,1,3,1D3A
1213,712,2,1,2D1A
1213,715,2,2,2D2A
1213,718,2,1,2D1A
1213,721,2,1,2D1A
1213,724,1,2,1D2A
1213,727,0,2,0D2A
1213,733,2,2,2D2A
1213,736,2,1,2D1A
1213,739,2,3,2D3A
1213,742,2,2,2D2A
1213,745,1,2,1D2A
1213,751,2,2,2D2A
1213,754,1,2,1D2A
1213,757,2,2,2D2A
1213,760,1,2,1D2A
1213,763,1,2,1D2A
1213,766,1,2,1D2A
1213,769,2,1,2D1A
1213,772,1,1,1D1A
1213,775,1,1,1D1A
1213,778,2,0,2D0A
1213,781,2,2,2D2A
1213,784,2,1,2D1A
1213,793,1,1,1D1A
1213,796,2,1,2D1A
1213,799,2,2,2D2A
1213,802,2,2,2D2A
1213,805,2,1,2D1A
1213,808,2,2,2D2A
1213,811,2,2,2D2A
1213,814,1,1,1D1A
1213,817,1,0,1D0A
1214,523,2,1,2D1A
1214,526,1,2,1D2A
1214,529,2,2,2D2A
1214,532,1,2,1D2A
1214,535,2,1,2D1A
1214,538,2,1,2D1A
1214,541,2,2,2D2A
1214,544,2,0,2D0A
1214,547,2,1,2D1A
1214,550,2,2,2D2A
1214,553,1,2,1D2A
1214,556,1,2,1D2A
1214,559,1,1,1D1A
1214,562,1,2,1D2A
1214,565,2,2,2D2A
1214,568,2,2,2D2A
1214,571,2,2,2D2A
1214,574,2,1,2D1A
1214,577,2,2,2D2A
1214,580,2,2,2D2A
1214,583,1,2,1D2A
1214,586,1,1,1D1A
1214,589,2,2,2D2A
1214,592,2,1,2D1A
1214,595,2,2,2D2A
1214,598,2,3,2D3A
1214,601,3,2,3D2A
1214,607,1,3,1D3A
1214,613,2,2,2D2A
1214,616,2,2,2D2A
1214,622,2,2,2D2A
1214,625,0,2,0D2A
1214,628,2,2,2D2A
1214,631,2,1,2D1A
1214,634,1,2,1D2A
1214,637,2,3,2D3A
1214,640,2,2,2D2A
1214,643,1,0,1D0A
1214,646,2,1,2D1A
1214,649,2,3,2D3A
1214,652,2,2,2D2A
1214,655,2,2,2D2A
1214,658,2,1,2D1A
1214,661,2,2,2D2A
1214,664,2,2,2D2A
1214,667,2,2,2D2A
1214,670,1,0,1D0A
1214,673,2,2,2D2A
1214,676,2,2,2D2A
1214,679,2,1,2D1A
1214,682,1,2,1D2A
1214,685,2,1,2D1A
1214,691,2,2,2D2A
1214,697,3,2,3D2A
1214,700,1,2,1D2A
1214,703,1,2,1D2A
1214,706,2,2,2D2A
1214,709,1,3,1D3A
1214,712,2,1,2D1A
1214,715,2,2,2D2A
1214,718,2,1,2D1A
1214,721,2,1,2D1A
1214,724,1,2,1D2A
1214,727,0,2,0D2A
1214,733,2,2,2D2A
1214,736,2,1,2D1A
1214,739,2,3,2D3A
1214,742,2,2,2D2A
1214,745,1,2,1D2A
1214,751,2,2,2D2A
1214,754,1,2,1D2A
1214,757,2,2,2D2A
1214,760,1,2,1D2A
1214,763,1,2,1D2A
1214,766,1,2,1D2A
1214,769,2,1,2D1A
1214,772,1,1,1D1A
1214,775,1,1,1D1A
1214,778,2,0,2D0A
1214,781,2,2,2D2A
1214,784,2,1,2D1A
1214,793,1,1,1D1A
1214,796,2,1,2D1A
1214,799,2,2,2D2A
1214,802,2,2,2D2A
1214,805,2,1,2D1A
1214,808,2,2,2D2A
1214,811,2,2,2D2A
1214,814,1,1,1D1A
1214,817,1,0,1D0A
1215,523,2,1,2D1A
1215,526,1,2,1D2A
1215,529,2,2,2D2A
1215,532,1,2,1D2A
1215,535,2,1,2D1A
1215,538,2,1,2D1A
1215,541,2,2,2D2A
1215,544,2,0,2D0A
1215,547,2,1,2D1A
1215,550,2,2,2D2A
1215,553,1,2,1D2A
1215,556,1,2,1D2A
1215,559,1,1,1D1A
1215,562,1,2,1D2A
1215,565,2,2,2D2A
1215,568,2,2,2D2A
1215,571,2,2,2D2A
1215,574,2,1,2D1A
1215,577,2,2,2D2A
1215,580,2,2,2D2A
1215,583,1,2,1D2A
1215,586,1,1,1D1A
1215,589,2,2,2D2A
1215,592,2,1,2D1A
1215,595,2,2,2D2A
1215,598,2,3,2D3A
1215,601,3,2,3D2A
1215,607,1,3,1D3A
1215,613,2,2,2D2A
1215,616,2,2,2D2A
1215,622,2,2,2D2A
1215,625,0,2,0D2A
1215,628,2,2,2D2A
1215,631,2,1,2D1A
1215,634,1,2,1D2A
1215,637,2,3,2D3A
1215,640,2,2,2D2A
1215,643,1,0,1D0A
1215,646,2,1,2D1A
1215,649,2,3,2D3A
1215,652,2,2,2D2A
1215,655,2,2,2D2A
1215,658,2,1,2D1A
1215,661,2,2,2D2A
1215,664,2,2,2D2A
1215,667,2,2,2D2A
1215,670,1,0,1D0A
1215,673,2,2,2D2A
1215,676,2,2,2D2A
1215,679,2,1,2D1A
1215,682,1,2,1D2A
1215,685,2,1,2D1A
1215,691,2,2,2D2A
1215,697,3,2,3D2A
1215,700,1,2,1D2A
1215,703,1,2,1D2A
1215,706,2,2,2D2A
1215,709,1,3,1D3A
1215,712,2,1,2D1A
1215,715,2,2,2D2A
1215,718,2,1,2D1A
1215,721,2,1,2D1A
1215,724,1,2,1D2A
1215,727,0,2,0D2A
1215,733,2,2,2D2A
1215,736,2,1,2D1A
1215,739,2,3,2D3A
1215,742,2,2,2D2A
1215,745,1,2,1D2A
1215,751,2,2,2D2A
1215,754,1,2,1D2A
1215,757,2,2,2D2A
1215,760,1,2,1D2A
1215,763,1,2,1D2A
1215,766,1,2,1D2A
1215,769,2,1,2D1A
1215,772,1,1,1D1A
1215,775,1,1,1D1A
1215,778,2,0,2D0A
1215,781,2,2,2D2A
1215,784,2,1,2D1A
1215,793,1,1,1D1A
1215,796,2,1,2D1A
1215,799,2,2,2D2A
1215,802,2,2,2D2A
1215,805,2,1,2D1A
1215,808,2,2,2D2A
1215,811,2,2,2D2A
1215,814,1,1,1D1A
1215,817,1,0,1D0A
1216,523,2,1,2D1A
1216,526,1,2,1D2A
1216,529,2,2,2D2A
1216,532,1,2,1D2A
1216,535,2,1,2D1A
1216,538,2,1,2D1A
1216,541,2,2,2D2A
1216,544,2,0,2D0A
1216,547,2,1,2D1A
1216,550,2,2,2D2A
1216,553,1,2,1D2A
1216,556,1,2,1D2A
1216,559,1,1,1D1A
1216,562,1,2,1D2A
1216,565,2,3,2D3A
1216,568,2,2,2D2A
1216,571,2,2,2D2A
1216,574,2,1,2D1A
1216,577,2,2,2D2A
1216,580,2,2,2D2A
1216,583,1,2,1D2A
1216,586,1,1,1D1A
1216,589,2,2,2D2A
1216,592,2,1,2D1A
1216,595,2,2,2D2A
1216,598,2,3,2D3A
1216,601,3,2,3D2A
1216,607,1,3,1D3A
1216,613,2,2,2D2A
1216,616,2,1,2D1A
1216,622,2,2,2D2A
1216,625,0,2,0D2A
1216,628,2,2,2D2A
1216,631,2,1,2D1A
1216,634,1,2,1D2A
1216,637,2,3,2D3A
1216,640,2,2,2D2A
1216,643,1,0,1D0A
1216,646,2,1,2D1A
1216,649,2,3,2D3A
1216,652,2,2,2D2A
1216,655,2,2,2D2A
1216,658,2,1,2D1A
1216,661,2,2,2D2A
1216,664,2,2,2D2A
1216,667,2,2,2D2A
1216,670,1,0,1D0A
1216,673,2,2,2D2A
1216,676,2,2,2D2A
1216,679,2,1,2D1A
1216,682,1,2,1D2A
1216,685,2,1,2D1A
1216,691,2,2,2D2A
1216,697,2,2,2D2A
1216,700,1,2,1D2A
1216,703,1,2,1D2A
1216,706,2,2,2D2A
1216,709,1,3,1D3A
1216,712,2,1,2D1A
1216,715,2,2,2D2A
1216,718,2,1,2D1A
1216,721,2,1,2D1A
1216,724,1,2,1D2A
1216,727,0,2,0D2A
1216,733,2,2,2D2A
1216,736,2,1,2D1A
1216,739,2,3,2D3A
1216,742,2,2,2D2A
1216,745,1,2,1D2A
1216,751,2,2,2D2A
1216,754,1,2,1D2A
1216,757,2,2,2D2A
1216,760,1,2,1D2A
1216,763,1,2,1D2A
1216,766,1,2,1D2A
1216,769,2,1,2D1A
1216,772,1,1,1D1A
1216,775,1,1,1D1A
1216,778,2,0,2D0A
1216,781,2,2,2D2A
1216,784,2,1,2D1A
1216,793,1,1,1D1A
1216,796,2,1,2D1A
1216,799,2,2,2D2A
1216,802,2,2,2D2A
1216,805,2,1,2D1A
1216,808,2,2,2D2A
1216,811,2,2,2D2A
1216,814,2,1,2D1A
1216,817,1,0,1D0A
1217,523,2,1,2D1A
1217,526,1,2,1D2A
1217,529,2,2,2D2A
1217,532,1,2,1D2A
1217,535,2,1,2D1A
1217,538,2,1,2D1A
1217,541,2,2,2D2A
1217,544,2,0,2D0A
1217,547,2,1,2D1A
1217,550,2,2,2D2A
1217,553,1,2,1D2A
1217,556,1,2,1D2A
1217,559,1,1,1D1A
1217,562,1,2,1D2A
1217,565,2,3,2D3A
1217,568,2,2,2D2A
1217,571,2,2,2D2A
1217,574,2,1,2D1A
1217,577,2,2,2D2A
1217,580,2,2,2D2A
1217,583,1,2,1D2A
1217,586,1,1,1D1A
1217,589,2,2,2D2A
1217,592,2,1,2D1A
1217,595,2,2,2D2A
1217,598,2,3,2D3A
1217,601,3,2,3D2A
1217,607,1,3,1D3A
1217,613,2,2,2D2A
1217,616,2,1,2D1A
1217,622,2,2,2D2A
1217,625,0,2,0D2A
1217,628,2,2,2D2A
1217,631,2,0,2D0A
1217,634,1,2,1D2A
1217,637,2,3,2D3A
1217,640,2,2,2D2A
1217,643,1,0,1D0A
1217,646,2,1,2D1A
1217,649,2,3,2D3A
1217,652,2,2,2D2A
1217,655,2,2,2D2A
1217,658,2,1,2D1A
1217,661,2,2,2D2A
1217,664,2,2,2D2A
1217,667,2,2,2D2A
1217,670,1,0,1D0A
1217,673,2,2,2D2A
1217,676,2,2,2D2A
1217,679,2,1,2D1A
1217,682,1,2,1D2A
1217,685,2,1,2D1A
1217,691,2,2,2D2A
1217,697,2,2,2D2A
1217,700,1,2,1D2A
1217,703,1,2,1D2A
1217,706,2,2,2D2A
1217,709,1,3,1D3A
1217,712,2,1,2D1A
1217,715,2,2,2D2A
1217,718,2,1,2D1A
1217,721,2,1,2D1A
1217,724,1,2,1D2A
1217,727,0,2,0D2A
1217,733,2,2,2D2A
1217,736,2,1,2D1A
1217,739,2,3,2D3A
1217,742,2,2,2D2A
1217,745,1,2,1D2A
1217,751,2,2,2D2A
1217,754,1,2,1D2A
1217,757,2,2,2D2A
1217,760,1,2,1D2A
1217,763,1,2,1D2A
1217,766,1,2,1D2A
1217,769,2,1,2D1A
1217,772,1,1,1D1A
1217,775,1,1,1D1A
1217,778,2,0,2D0A
1217,781,2,2,2D2A
1217,784,2,1,2D1A
1217,793,1,1,1D1A
1217,796,2,1,2D1A
1217,799,2,2,2D2A
1217,802,2,2,2D2A
1217,805,2,2,2D2A
1217,808,2,2,2D2A
1217,811,2,2,2D2A
1217,814,2,1,2D1A
1217,817,1,0,1D0A
1218,523,2,1,2D1A
1218,526,1,3,1D3A
1218,529,2,2,2D2A
1218,532,1,2,1D2A
1218,535,2,1,2D1A
1218,538,2,1,2D1A
1218,541,2,2,2D2A
1218,544,2,0,2D0A
1218,547,2,1,2D1A
1218,550,2,2,2D2A
1218,553,1,2,1D2A
1218,556,1,2,1D2A
1218,559,0,1,0D1A
1218,562,1,2,1D2A
1218,565,2,3,2D3A
1218,568,2,2,2D2A
1218,571,2,2,2D2A
1218,574,2,1,2D1A
1218,577,2,2,2D2A
1218,580,2,2,2D2A
1218,583,1,2,1D2A
1218,586,1,1,1D1A
1218,589,2,2,2D2A
1218,592,2,1,2D1A
1218,595,2,3,2D3A
1218,598,2,3,2D3A
1218,601,3,2,3D2A
1218,607,1,3,1D3A
1218,613,2,2,2D2A
1218,616,2,1,2D1A
1218,622,2,2,2D2A
1218,625,0,2,0D2A
1218,628,2,2,2D2A
1218,631,2,0,2D0A
1218,634,1,2,1D2A
1218,637,2,3,2D3A
1218,640,2,2,2D2A
1218,643,1,0,1D0A
1218,646,2,1,2D1A
1218,649,2,3,2D3A
1218,652,2,2,2D2A
1218,655,2,2,2D2A
1218,658,2,1,2D1A
1218,661,2,2,2D2A
1218,664,2,2,2D2A
1218,667,2,2,2D2A
1218,670,1,0,1D0A
1218,673,2,2,2D2A
1218,676,2,2,2D2A
1218,679,2,1,2D1A
1218,682,1,2,1D2A
1218,685,2,1,2D1A
1218,691,2,2,2D2A
1218,697,2,2,2D2A
1218,700,2,2,2D2A
1218,703,1,2,1D2A
1218,706,2,2,2D2A
1218,709,1,3,1D3A
1218,712,2,1,2D1A
1218,715,2,2,2D2A
1218,718,2,1,2D1A
1218,721,2,1,2D1A
1218,724,1,2,1D2A
1218,727,0,2,0D2A
1218,733,2,2,2D2A
1218,736,2,1,2D1A
1218,739,2,3,2D3A
1218,742,2,2,2D2A
1218,745,1,2,1D2A
1218,751,2,2,2D2A
1218,754,1,2,1D2A
1218,757,2,2,2D2A
1218,760,1,2,1D2A
1218,763,1,2,1D2A
1218,766,1,2,1D2A
1218,769,2,1,2D1A
1218,772,2,1,2D1A
1218,775,1,1,1D1A
1218,778,2,0,2D0A
1218,781,2,2,2D2A
1218,784,2,1,2D1A
1218,793,1,1,1D1A
1218,796,2,1,2D1A
1218,799,2,1,2D1A
1218,802,2,2,2D2A
1218,805,2,2,2D2A
1218,808,2,2,2D2A
1218,811,2,2,2D2A
1218,814,2,1,2D1A
1218,817,1,0,1D0A
1219,523,2,1,2D1A
1219,526,1,3,1D3A
1219,529,2,2,2D2A
1219,532,1,2,1D2A
1219,535,2,1,2D1A
1219,538,2,1,2D1A
1219,541,2,2,2D2A
1219,544,2,0,2D0A
1219,547,2,1,2D1A
1219,550,2,2,2D2A
1219,553,1,2,1D2A
1219,556,1,2,1D2A
1219,559,0,1,0D1A
1219,562,1,2,1D2A
1219,565,2,3,2D3A
1219,568,2,2,2D2A
1219,571,2,2,2D2A
1219,574,2,1,2D1A
1219,577,2,2,2D2A
1219,580,2,2,2D2A
1219,583,1,2,1D2A
1219,586,1,1,1D1A
1219,589,2,2,2D2A
1219,592,2,1,2D1A
1219,595,2,3,2D3A
1219,598,2,3,2D3A
1219,601,3,2,3D2A
1219,607,1,3,1D3A
1219,613,2,2,2D2A
1219,616,2,1,2D1A
1219,622,2,2,2D2A
1219,625,0,2,0D2A
1219,628,2,2,2D2A
1219,631,2,0,2D0A
1219,634,1,2,1D2A
1219,637,2,3,2D3A
1219,640,2,2,2D2A
1219,643,1,0,1D0A
1219,646,2,1,2D1A
1219,649,2,3,2D3A
1219,652,2,2,2D2A
1219,655,2,2,2D2A
1219,658,2,1,2D1A
1219,661,2,2,2D2A
1219,664,2,2,2D2A
1219,667,2,2,2D2A
1219,670,1,0,1D0A
1219,673,2,2,2D2A
1219,676,2,2,2D2A
1219,679,2,1,2D1A
1219,682,1,2,1D2A
1219,685,2,1,2D1A
1219,691,2,2,2D2A
1219,697,2,2,2D2A
1219,700,2,2,2D2A
1219,703,1,2,1D2A
1219,706,2,2,2D2A
1219,709,1,3,1D3A
1219,712,2,1,2D1A
1219,715,2,2,2D2A
1219,718,2,1,2D1A
1219,721,2,1,2D1A
1219,724,1,2,1D2A
1219,727,0,2,0D2A
1219,733,2,2,2D2A
1219,736,2,1,2D1A
1219,739,2,3,2D3A
1219,742,2,2,2D2A
1219,745,1,2,1D2A
1219,751,2,2,2D2A
1219,754,1,2,1D2A
1219,757,2,2,2D2A
1219,760,1,2,1D2A
1219,763,1,2,1D2A
1219,766,1,2,1D2A
1219,769,2,1,2D1A
1219,772,2,1,2D1A
1219,775,1,1,1D1A
1219,778,2,0,2D0A
1219,781,2,2,2D2A
1219,784,2,1,2D1A
1219,793,1,1,1D1A
1219,796,2,1,2D1A
1219,799,2,1,2D1A
1219,802,2,2,2D2A
1219,805,2,2,2D2A
1219,808,2,2,2D2A
1219,811,2,2,2D2A
1219,814,2,1,2D1A
1219,817,1,0,1D0A
1220,523,2,1,2D1A
1220,526,1,3,1D3A
1220,529,2,2,2D2A
1220,532,1,2,1D2A
1220,535,2,1,2D1A
1220,538,2,1,2D1A
1220,541,2,2,2D2A
1220,544,2,0,2D0A
1220,547,2,1,2D1A
1220,550,2,2,2D2A
1220,553,1,2,1D2A
1220,556,1,2,1D2A
1220,559,0,1,0D1A
1220,562,1,2,1D2A
1220,565,2,2,2D2A
1220,568,2,2,2D2A
1220,571,2,2,2D2A
1220,574,2,1,2D1A
1220,577,2,2,2D2A
1220,580,2,2,2D2A
1220,583,1,2,1D2A
1220,586,1,1,1D1A
1220,589,2,2,2D2A
1220,592,2,1,2D1A
1220,595,2,3,2D3A
1220,598,2,3,2D3A
1220,601,3,2,3D2A
1220,607,1,3,1D3A
1220,613,2,2,2D2A
1220,616,2,1,2D1A
1220,622,2,2,2D2A
1220,625,0,2,0D2A
1220,628,2,2,2D2A
1220,631,2,0,2D0A
1220,634,1,2,1D2A
1220,637,2,3,2D3A
1220,640,2,2,2D2A
1220,643,1,0,1D0A
