frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
989,494.5,0.4945,423.4284936093515,42.868390147449944,146,59,2.9001951617078867,0.7265828838550837
990,495.0,0.495,423.44439655357365,42.89512738814892,146,59,2.9003040859833815,0.7270360574262529
991,495.5,0.4955,423.4553365556271,42.916727015548716,146,58,2.9003790175042954,0.7399435692335985
992,496.0,0.496,423.46601612515286,42.94169066998313,146,58,2.900452165240773,0.7403739770686746
993,496.5,0.4965,423.4775136649943,42.96768748171639,146,58,2.90053091551366,0.7408221979606274
994,497.0,0.497,423.49185523548243,42.99503492018671,146,58,2.9006291454485096,0.7412937055204604
995,497.5,0.4975,423.50531428759825,43.019993327833646,146,58,2.900721330736974,0.7417240228936836
996,498.0,0.498,423.5183005808632,43.043647248657706,146,58,2.9008102779511176,0.7421318491147881
997,498.5,0.4985,423.5261134147378,43.06202231906722,146,58,2.900863790511903,0.7424486606735726
998,499.0,0.499,423.53595826449816,43.08264980552259,146,58,2.9009312209897136,0.7428043069917687
999,499.5,0.4995,423.54851027477855,43.105745910105355,146,58,2.9010171936628666,0.7432025156914717
1000,500.0,0.5,423.5643513636425,43.13794877517989,146,58,2.9011256942715247,0.7437577375031017
1001,500.5,0.5005,423.58366846125296,43.17199174005679,146,58,2.9012580031592674,0.7443446851733928
1002,501.0,0.501,423.6062200738134,43.21141192945102,146,59,2.9014124662589964,0.7323968123635766
1003,501.5,0.5015,423.63144359196065,43.245586339750105,146,59,2.9015852300819223,0.7329760396567816
1004,502.0,0.502,423.65451527040375,43.275923880734474,146,59,2.901743255276738,0.7334902352666859
1005,502.5,0.5025,423.6748081571067,43.302567706464465,146,59,2.9018822476514163,0.733941825533296
1006,503.0,0.503,423.6960059813077,43.33573834768715,146,59,2.902027438228135,0.7345040397913076
1007,503.5,0.5035,423.7186681342631,43.37674247871036,146,59,2.902182658453857,0.7351990250628875
1008,504.0,0.504,423.7436362147428,43.417241811169404,146,59,2.9023536727037182,0.7358854544266004
1009,504.5,0.5045,423.771765499818,43.455367861063294,146,59,2.902546339039849,0.7365316586620898
1010,505.0,0.505,423.8027890381332,43.49418706705055,146,59,2.902758829028309,0.7371896113059416
1011,505.5,0.5055,423.8366887388406,43.54047051655306,146,59,2.9029910187591823,0.7379740765517466
1012,506.0,0.506,423.8752804426651,43.58709524216595,146,59,2.903255345497706,0.7387643261384059
1013,506.5,0.5065,423.91867917391914,43.63156777774527,146,59,2.9035525970816383,0.7395180979278858
1014,507.0,0.507,423.9637962447813,43.68042663318998,146,59,2.90386161811494,0.7403462141218642
1015,507.5,0.5075,424.0071523876394,43.73251426236358,146,59,2.90415857799753,0.7412290552942978
1016,508.0,0.508,424.0536633531986,43.79283760520906,146,59,2.904477146254785,0.7422514848340517
1017,508.5,0.5085,424.10278665814195,43.85547946552175,146,59,2.9048136072475477,0.7433132112800297
1018,509.0,0.509,424.1545472245081,43.92056989663434,146,59,2.9051681316747127,0.7444164389260056
1019,509.5,0.5095,424.20381851236704,43.98315524391085,146,59,2.90550560624909,0.7454772075239128
1020,510.0,0.51,424.2557334884322,44.051807484216965,146,61,2.905861188276933,0.7221607784297864
1021,510.5,0.5105,424.3058408860957,44.126463801908955,146,61,2.9062043896307928,0.7233846524903105
1022,511.0,0.511,424.3534989537281,44.2021246746125,146,62,2.9065308147515623,0.7129374947518143
1023,511.5,0.5115,424.4010430094794,44.28386375353777,146,62,2.906856458969037,0.7142558669925448
1024,512.0,0.512,424.44002474698993,44.36243067740351,146,62,2.907123457171164,0.7155230754419921
1025,512.5,0.5125,424.4711640022613,44.436211275749045,146,62,2.9073367397415155,0.7167130850927266
1026,513.0,0.513,424.50242282642586,44.50765390922829,146,62,2.9075508412768896,0.7178653856327143
1027,513.5,0.5135,424.5362177336888,44.58172067853721,146,62,2.907782313244444,0.7190600109441485
1028,514.0,0.514,424.57328106055377,44.653530899682146,146,62,2.9080361716476286,0.7202182403174541
1029,514.5,0.5145,424.60467204724114,44.71601090765013,146,62,2.908251178405761,0.721225982381454
1030,515.0,0.515,424.6340002200233,44.77699573978804,146,61,2.90845205630153,0.7340491104883285
1031,515.5,0.5155,424.6659004464492,44.838846755621475,146,61,2.9086705510030764,0.7350630615675654
1032,516.0,0.516,424.6941286380595,44.89454489703078,146,61,2.9088638947812293,0.7359761458529637
1033,516.5,0.5165,424.7235321508331,44.94943295990028,146,61,2.9090652887043356,0.7368759501622998
1034,517.0,0.517,424.7561117072653,45.00604472453804,146,61,2.909288436351132,0.737804011877673
1035,517.5,0.5175,424.79073270762245,45.05352911496238,146,61,2.9095255664905646,0.7385824445075801
1036,518.0,0.518,424.8228393043864,45.09492944432429,146,61,2.9097454746875777,0.7392611384315455
1037,518.5,0.5185,424.84785303935774,45.12665705084198,146,61,2.9099168016394366,0.739781263128557
1038,519.0,0.519,424.8710391875163,45.1544963553663,146,61,2.9100756108733994,0.7402376451699394
1039,519.5,0.5195,424.89359208863596,45.18037835892249,146,61,2.9102300827988765,0.7406619403102049
1040,520.0,0.52,424.91456150997095,45.20516416384037,146,61,2.910373708972404,0.7410682649809895
1041,520.5,0.5205,424.9290044429163,45.230612253219675,146,60,2.91047263317066,0.7538435375536614
1042,521.0,0.521,424.9394432462984,45.26323401724893,146,60,2.9105441318239618,0.7543872336208156
1043,521.5,0.5215,424.941888500162,45.2911963295307,146,60,2.910560880138096,0.7548532721588449
1044,522.0,0.522,424.93204442678643,45.31047830417132,146,59,2.9104934549779893,0.7679742085452764
1045,522.5,0.5225,424.919639946619,45.327244003103694,146,59,2.9104084927850615,0.768258372933961
1046,523.0,0.523,424.903551869385,45.33856301234958,146,59,2.9102983004752403,0.7684502205482979
1047,523.5,0.5235,424.88220782622557,45.34603998854158,146,59,2.910152108398805,0.7685769489583318
1048,524.0,0.524,424.86374680930976,45.35583519095858,146,59,2.910025663077464,0.7687429693382811
1049,524.5,0.5245,424.8490364753266,45.36278214099077,146,59,2.9099249073652507,0.7688607142540806
1050,525.0,0.525,424.8364183224684,45.36412565060924,146,59,2.909838481660742,0.7688834856035465
1051,525.5,0.5255,424.82742025140504,45.371854274857334,146,59,2.909776851037021,0.76901447923487
1052,526.0,0.526,424.8184025197936,45.38305524149318,146,59,2.909715085752011,0.7692043261270032
1053,526.5,0.5265,424.81003605476417,45.392069165242205,146,59,2.909657781197015,0.7693571044956304
1054,527.0,0.527,424.8036824817006,45.407508416196066,146,59,2.909614263573292,0.7696187867151876
1055,527.5,0.5275,424.79448813818664,45.42280932860973,146,60,2.909551288617717,0.7570468221434955
1056,528.0,0.528,424.7718324855645,45.43338880935227,146,60,2.909396112914825,0.7572231468225379
1057,528.5,0.5285,424.74661965852266,45.44179596772849,146,60,2.909223422318649,0.7573632661288081
1058,529.0,0.529,424.71556278488265,45.441493540815486,146,61,2.9090107040060453,0.7449425170625489
1059,529.5,0.5295,424.6800595170838,45.44046956041808,146,61,2.9087675309389303,0.7449257304986571
1060,530.0,0.53,424.64253939430006,45.441120863249374,146,61,2.908510543796576,0.744936407594252
1061,530.5,0.5305,424.60342064724665,45.43745973756265,146,60,2.9082426071729217,0.757290995626044
1062,531.0,0.531,424.5637820724818,45.43648890599419,146,60,2.9079711100854917,0.757274815099903
1063,531.5,0.5315,424.52514449789635,45.4376570508122,146,60,2.9077064691636734,0.7572942841802033
1064,532.0,0.532,424.4878214230666,45.44302849453838,146,60,2.90745083166484,0.7573838082423063
1065,532.5,0.5325,424.44764841395124,45.447036587602355,146,60,2.907175674068159,0.7574506097933728
1066,533.0,0.533,424.4114737147231,45.45451044024644,146,60,2.906927902155638,0.7575751740041075
1067,533.5,0.5335,424.3795002270437,45.45833548460934,146,60,2.9067089056646833,0.757638924743489
1068,534.0,0.534,424.35173789882083,45.46814955471044,146,60,2.9065187527316496,0.7578024925785073
1069,534.5,0.5345,424.3276429803528,45.48158175399086,146,60,2.906353719043512,0.7580263625665145
1070,535.0,0.535,424.3053266431593,45.49670230929005,146,60,2.9062008674188986,0.7582783718215008
1071,535.5,0.5355,424.28183329407403,45.50528740297485,146,60,2.9060399540690005,0.7584214567162476
1072,536.0,0.536,424.26008645900015,45.511354349513155,146,60,2.9058910031438363,0.7585225724918858
1073,536.5,0.5365,424.2392167053076,45.5144963172107,146,60,2.905748059625395,0.7585749386201783
1074,537.0,0.537,424.2181882405778,45.518505627011244,146,60,2.9056040290450533,0.7586417604501873
1075,537.5,0.5375,424.19568602136064,45.51983680096904,146,60,2.905449904255895,0.7586639466828173
1076,538.0,0.538,424.169723865769,45.52003377950896,146,60,2.9052720812723907,0.7586672296584825
1077,538.5,0.5385,424.1386990742352,45.523094158326245,146,60,2.905059582700241,0.7587182359721041
1078,539.0,0.539,424.09339378548947,45.5171480684659,146,60,2.9047492725033526,0.7586191344744317
1079,539.5,0.5395,424.04662649285643,45.51479587489039,146,61,2.904428948581209,0.7461441946703342
1080,540.0,0.54,423.9965469125426,45.51266785419924,146,61,2.904085937757141,0.7461093090852335
1081,540.5,0.5405,423.9438394145091,45.51061771762586,146,61,2.9037249274966372,0.7460757002889487
1082,541.0,0.541,423.8935619303957,45.51252670367062,146,61,2.9033805611670935,0.7461069951421413
1083,541.5,0.5415,423.84628510715436,45.51577242717451,146,61,2.9030567473092765,0.7461602037241724
1084,542.0,0.542,423.8012731119978,45.518592349490056,146,61,2.9027484459725876,0.7462064319588534
1085,542.5,0.5425,423.7576588260151,45.51674720136877,146,61,2.902449717986405,0.7461761836289963
1086,543.0,0.543,423.71863254036134,45.51494899363868,146,60,2.9021824146600093,0.7585824832273116
1087,543.5,0.5435,423.6839643625075,45.51392173216213,146,60,2.9019449613870374,0.7585653622027022
1088,544.0,0.544,423.64846593570144,45.50562650594198,146,60,2.901701821477407,0.7584271084323664
1089,544.5,0.5445,423.6148229161285,45.49866061010383,146,60,2.9014713898364968,0.7583110101683972
1090,545.0,0.545,423.5811473026733,45.49114573154423,146,60,2.901240734949817,0.7581857621924036
1091,545.5,0.5455,423.5437693257382,45.47739918629972,146,60,2.900984721409166,0.7579566531049954
1092,546.0,0.546,423.507913810395,45.460072294429835,146,60,2.900739135687637,0.7576678715738306
1093,546.5,0.5465,423.4731084758025,45.44634053600707,146,60,2.9005007429849488,0.7574390089334511
1094,547.0,0.547,423.43894096661535,45.43607549364841,146,60,2.9002667189494202,0.7572679248941403
1095,547.5,0.5475,423.4017405847608,45.42705447977069,146,60,2.90001192181343,0.757117574662845
1096,548.0,0.548,423.35265533224555,45.41242803546611,146,61,2.899675721453736,0.7444660333682968
1097,548.5,0.5485,423.29821041944587,45.39978343004898,146,61,2.899302811092095,0.7442587447549013
1098,549.0,0.549,423.2420227936559,45.3947095413771,146,62,2.898917964340109,0.7321727345383403
1099,549.5,0.5495,423.1885745941,45.40187080794167,146,62,2.898551880781507,0.7322882388377688
1100,550.0,0.55,423.13820329698075,45.414828542954346,146,62,2.898206871897128,0.7324972345637797
1101,550.5,0.5505,423.09377515444527,45.43164583369375,146,62,2.8979025695509955,0.7327684811886089
1102,551.0,0.551,423.05438140371,45.44914690678826,146,62,2.8976327493404797,0.7330507565611009
1103,551.5,0.5515,423.02284172532194,45.46947049565212,146,62,2.897416724146041,0.7333785563814856
1104,552.0,0.552,422.9990761715589,45.49487729392368,146,63,2.8972539463805402,0.7221409094273599
1105,552.5,0.5525,422.982303847466,45.532203637462125,146,63,2.8971390674483977,0.7227333910708272
1106,553.0,0.553,422.97148593129674,45.575262239867996,146,63,2.8970649721321697,0.7234168609502856
1107,553.5,0.5535,422.96540543751536,45.61940747708669,146,63,2.8970233249144886,0.724117579001376
1108,554.0,0.554,422.9625934426006,45.664242719019526,146,63,2.8970040646753463,0.7248292495082463
1109,554.5,0.5545,422.9461817695323,45.70247203376666,146,63,2.896891655955701,0.7254360640280422
1110,555.0,0.555,422.9268759002956,45.73492420623435,146,63,2.8967594239746273,0.7259511778767358
1111,555.5,0.5555,422.9085364787903,45.76740343727069,146,63,2.896633811498564,0.7264667212265189
1112,556.0,0.556,422.8906863800077,45.79989250675394,146,63,2.896511550547998,0.7269824207421262
1113,556.5,0.5565,422.8730683009345,45.83291559049254,146,64,2.896390878773524,0.7161393061014459
1114,557.0,0.557,422.8553698416884,45.8671019550389,146,64,2.896269656449921,0.7166734680474827
1115,557.5,0.5575,422.8340407304298,45.89819106229593,146,64,2.8961235666467795,0.7171592353483738
1116,558.0,0.558,422.8050300878371,45.92515939066671,146,64,2.8959248636153228,0.7175806154791673
1117,558.5,0.5585,422.7761699499002,45.95356972277458,146,64,2.895727191437672,0.7180245269183528
1118,559.0,0.559,422.7423347654008,45.97554479407836,146,64,2.8954954435986355,0.7183678874074744
1119,559.5,0.5595,422.70793464558244,45.99381466764387,146,64,2.8952598263396054,0.7186533541819355
1120,560.0,0.56,422.6775914622523,46.01171405955973,146,64,2.8950519963167967,0.7189330321806208
1121,560.5,0.5605,422.6514905803156,46.029245173264705,146,64,2.894873223152847,0.719206955832261
1122,561.0,0.561,422.6294316026215,46.0471096639134,146,64,2.894722134264531,0.7194860884986469
1123,561.5,0.5615,422.61100898153455,46.07173430892558,146,64,2.8945959519283186,0.7198708485769622
1124,562.0,0.562,422.5915733791508,46.09432073216251,146,63,2.8944628313640464,0.7316558846375001
1125,562.5,0.5625,422.57333424553985,46.116909348247276,146,63,2.8943379057913687,0.7320144340991631
1126,563.0,0.563,422.54933142049623,46.13538871403385,146,64,2.8941735028801117,0.7208654486567789
1127,563.5,0.5635,422.525987668214,46.15637357345238,146,65,2.894013614165849,0.7100980549761903
1128,564.0,0.564,422.50232946520254,46.17972479147107,146,65,2.8938515716794693,0.7104573044841702
1129,564.5,0.5645,422.4713570768787,46.195496969743054,146,65,2.8936394320334156,0.7106999533806623
1130,565.0,0.565,422.435308664495,46.20606363796346,146,65,2.893392525099281,0.7108625175071301
1131,565.5,0.5655,422.3975199323512,46.214503173163266,146,65,2.89313369816679,0.710992356510204
1132,566.0,0.566,422.3602484184107,46.22012278469989,146,65,2.892878413824731,0.7110788120723059
1133,566.5,0.5665,422.32558288523694,46.231000345135435,146,65,2.8926409786660066,0.7112461591559297
1134,567.0,0.567,422.29257036164927,46.24768984052063,146,66,2.8924148654907493,0.7007225733412218
1135,567.5,0.5675,422.2569159735856,46.26084750614941,146,66,2.892170657353326,0.7009219319113545
1136,568.0,0.568,422.2256181438114,46.274239197306755,146,66,2.891956288656242,0.7011248363228296
1137,568.5,0.5685,422.19810908420993,46.291221363646436,146,66,2.891767870439794,0.7013821418734308
1138,569.0,0.569,422.17587009801315,46.31261336587503,146,66,2.8916155486165285,0.7017062631193186
1139,569.5,0.5695,422.15977804935227,46.33261011285472,146,66,2.8915053291051525,0.7020092441341624
1140,570.0,0.57,422.1496975978754,46.35452881976108,146,66,2.891436284916955,0.7023413457539558
1141,570.5,0.5705,422.14502683938827,46.38041990555689,146,66,2.8914042934204676,0.70273363493268
1142,571.0,0.571,422.1449220640327,46.40332165788729,146,66,2.891403575781046,0.7030806311801103
1143,571.5,0.5715,422.1456400630206,46.42642503526211,146,66,2.891408493582333,0.7034306823524563
1144,572.0,0.572,422.1458433432426,46.44892527190861,146,66,2.891409885912621,0.7037715950289183
1145,572.5,0.5725,422.1461791332841,46.47200452360544,146,66,2.8914121858444113,0.7041212806606885
1146,573.0,0.573,422.1459103689302,46.49618054631851,146,66,2.8914103449926722,0.7044875840351289
1147,573.5,0.5735,422.1467928006995,46.52968429747241,146,66,2.8914163890458866,0.7049952166283698
1148,574.0,0.574,422.14863293196686,46.56484959662341,146,66,2.8914289926847045,0.7055280241912638
1149,574.5,0.5745,422.15034966349873,46.601801273891354,146,66,2.891440751119854,0.706087898089263
1150,575.0,0.575,422.15198032242847,46.64349092257787,146,66,2.8914519200166335,0.7067195594329979
1151,575.5,0.5755,422.15292018998633,46.679592422300516,146,67,2.89145835746566,0.6967103346612019
1152,576.0,0.576,422.15579384115347,46.72053932107871,146,67,2.8914780400079,0.6973214824041598
1153,576.5,0.5765,422.1593012872315,46.76388022816983,146,67,2.891502063611175,0.6979683616144752
1154,577.0,0.577,422.16048314516706,46.80531653657247,146,67,2.8915101585285417,0.6985868139786936
1155,577.5,0.5775,422.1637094217173,46.84907207697119,146,67,2.891532256313132,0.6992398817458385
1156,578.0,0.578,422.16893441562866,46.895434035017274,146,67,2.8915680439426614,0.6999318512689146
1157,578.5,0.5785,422.17456482353606,46.944322886961324,146,67,2.8916066083803837,0.7006615356262883
1158,579.0,0.579,422.17899433828956,46.991127827187974,146,67,2.8916369475225316,0.701360116823701
1159,579.5,0.5795,422.17740222752144,47.035459064921206,146,67,2.891626042654257,0.7020217770883763
1160,580.0,0.58,422.1725971863062,47.079340675942035,146,67,2.891593131413056,0.7026767265065975
1161,580.5,0.5805,422.1692251652575,47.12755058884483,146,68,2.8915700353784755,0.6930522145418356
1162,581.0,0.581,422.16706208028387,47.16948315385276,146,67,2.891555219727972,0.704022136624668
1163,581.5,0.5815,422.1659098607393,47.212582511665275,146,66,2.8915473278132833,0.7153421592676557
1164,582.0,0.582,422.16398455108623,47.251128379709165,146,66,2.891534140760865,0.715926187571351
1165,582.5,0.5825,422.15072529655805,47.27620544609101,146,66,2.8914433239490274,0.716306143122591
1166,583.0,0.583,422.13092936357265,47.29239290230303,146,67,2.891307735366936,0.7058566104821348
1167,583.5,0.5835,422.10511421934444,47.30772928333305,146,67,2.8911309193105788,0.7060855116915381
1168,584.0,0.584,422.077450475939,47.321828708735666,146,67,2.8909414416160204,0.7062959508766518
1169,584.5,0.5845,422.04898963249656,47.33419341762627,146,67,2.8907465043321676,0.7064804987705413
1170,585.0,0.585,422.02201188045746,47.34703187516012,146,67,2.8905617252086127,0.7066721175397033
1171,585.5,0.5855,421.9935767393515,47.35719924131433,146,67,2.890366963968161,0.7068238692733482
1172,586.0,0.586,421.9658609661196,47.36669517123919,146,67,2.8901771299049286,0.7069655995707342
1173,586.5,0.5865,421.9419093562006,47.377931139015686,146,67,2.8900130777821955,0.7071333005823238
1174,587.0,0.587,421.92210271684087,47.3894752333753,146,67,2.889877415868773,0.7073056004981388
1175,587.5,0.5875,421.90543786506396,47.404512358222476,146,67,2.8897632730483833,0.7075300351973505
1176,588.0,0.588,421.8918354595816,47.42664717286154,146,67,2.8896701058875447,0.7078604055650977
1177,588.5,0.5885,421.88120493999753,47.451364250984824,146,67,2.8895972941095724,0.7082293171788779
1178,589.0,0.589,421.87101266524814,47.47858712029659,146,67,2.889527484008549,0.7086356286611432
1179,589.5,0.5895,421.8614517538213,47.50664880518526,146,67,2.8894619983138443,0.7090544597788845
1180,590.0,0.59,421.84944782751296,47.530260920646896,146,67,2.889379779640499,0.7094068794126404
1181,590.5,0.5905,421.8338831721677,47.55007888338524,146,67,2.8892731724121075,0.7097026699012723
1182,591.0,0.591,421.7981635060798,47.554894709995025,146,67,2.8890285171649306,0.7097745479103735
1183,591.5,0.5915,421.75759923060605,47.559350564238486,146,67,2.888750679661685,0.7098410531975894
1184,592.0,0.592,421.7168915312396,47.56132744722345,146,67,2.888471859803011,0.7098705589137828
1185,592.5,0.5925,421.67836760578604,47.56437410947508,146,67,2.888207997299905,0.7099160314847026
1186,593.0,0.593,421.64368520270966,47.567989965786246,146,67,2.887970446593902,0.7099699994893469
1187,593.5,0.5935,421.6136661034683,47.571695728933875,146,67,2.887764836325125,0.7100253093870728
1188,594.0,0.594,421.58903731177526,47.58536496228367,146,68,2.887596145971064,0.6997847788571128
1189,594.5,0.5945,421.56921158959443,47.60543426658626,146,68,2.887460353353386,0.700079915685092
1190,595.0,0.595,421.55057319844263,47.62407546628312,146,68,2.887332693140018,0.7003540509747517
1191,595.5,0.5955,421.5357014923778,47.64283394715618,146,68,2.8872308321395743,0.7006299109875908
1192,596.0,0.596,421.5219461703022,47.658424432493845,146,68,2.88713661760481,0.7008591828307916
1193,596.5,0.5965,421.51435903421424,47.67517605591108,146,68,2.8870846509192756,0.7011055302339865
1194,597.0,0.597,421.5120804641995,47.68903661678302,146,68,2.8870690442753397,0.701309362011515
1195,597.5,0.5975,421.513608703372,47.704897678293165,146,67,2.8870795116669314,0.7120133981834801
1196,598.0,0.598,421.51460006997166,47.718596342987944,146,67,2.8870863018491213,0.7122178558654917
1197,598.5,0.5985,421.51522997263623,47.730255865378204,146,67,2.8870906162509327,0.7123918785877345
1198,599.0,0.599,421.5135528155834,47.742907491135085,146,67,2.8870791288738586,0.7125807088229117
1199,599.5,0.5995,421.50050188005036,47.73731681162245,146,67,2.8869897389044548,0.7124972658451112
1200,600.0,0.6,421.4830621017219,47.72251267495257,146,67,2.886870288367958,0.7122763085813817
1201,600.5,0.6005,421.46112818718905,47.70155065564603,146,67,2.8867200560766375,0.7119634426215827
1202,601.0,0.601,421.43449653053017,47.67189460555428,146,67,2.886537647469385,0.7115208150082727
1203,601.5,0.6015,421.40824854567086,47.640142277141166,146,67,2.88635786675117,0.7110468996588233
1204,602.0,0.602,421.3846652637327,47.60355541528315,146,67,2.8861963374228266,0.7105008270937783
1205,602.5,0.6025,421.3641333366598,47.5649116005101,146,67,2.886055707785341,0.7099240537389567
1206,603.0,0.603,421.34667443665165,47.531838371778186,146,67,2.885936126278436,0.7094304234593758
1207,603.5,0.6035,421.3319763596809,47.504317050113194,146,67,2.885835454518362,0.709019657464376
1208,604.0,0.604,421.3115526598138,47.472545314272494,146,67,2.8856955661631085,0.7085454524518283
1209,604.5,0.6045,421.2875119381353,47.43872807330192,146,67,2.8855309036858587,0.708040717511969
1210,605.0,0.605,421.266399756252,47.40853873644417,146,67,2.885386299700356,0.7075901303946891
1211,605.5,0.6055,421.2493228718307,47.3833642507316,146,67,2.8852693347385667,0.7072143918019643
1212,606.0,0.606,421.23675789845623,47.362286698919775,146,67,2.885183273277097,0.7068998014764144
1213,606.5,0.6065,421.2284643386199,47.34393281499535,146,66,2.8851264680727393,0.7173323153787174
1214,607.0,0.607,421.22072891925666,47.32635641447587,146,66,2.8850734857483333,0.7170660062799374
1215,607.5,0.6075,421.2107742993453,47.30236486576913,146,66,2.8850053034201735,0.7167024979661989
1216,608.0,0.608,421.1897514564516,47.26445241804853,146,66,2.884861311345558,0.7161280669401293
1217,608.5,0.6085,421.1638524075409,47.214049701100734,146,66,2.8846839205995947,0.7153643894106171
1218,609.0,0.609,421.1372385073806,47.16492223199246,146,67,2.884501633612196,0.7039540631640666
1219,609.5,0.6095,421.1114806742828,47.12062349524261,146,67,2.8843252100978276,0.7032928879886956
1220,610.0,0.61,421.0879104906664,47.07773622638627,146,67,2.884163770484016,0.7026527794983025
1221,610.5,0.6105,421.0610034799186,47.030424398924026,146,67,2.883979475889854,0.7019466328197616
1222,611.0,0.611,421.03487434283704,46.98845856760113,146,68,2.8838005091975143,0.6910067436411932
1223,611.5,0.6115,421.01292289926374,46.95229808939785,146,68,2.8836501568442716,0.6904749719029095
1224,612.0,0.612,420.9885018717446,46.91315723839835,146,68,2.883482889532497,0.6898993711529169
1225,612.5,0.6125,420.9621857740596,46.86636173643917,146,68,2.883302642288079,0.6892112020064585
1226,613.0,0.613,420.93949322815115,46.81648277877651,146,68,2.883147213891446,0.688477687923184
1227,613.5,0.6135,420.91988459888813,46.76821810257048,146,69,2.8830129082115628,0.6778002623560938
1228,614.0,0.614,420.9034267375187,46.71942893708976,146,69,2.88290018313369,0.6770931730013008
1229,614.5,0.6145,420.89058817128574,46.68109743296708,146,69,2.8828122477485327,0.6765376439560447
1230,615.0,0.615,420.88182427289286,46.64978801043682,146,69,2.8827522210472116,0.6760838842092293
1231,615.5,0.6155,420.87706317045263,46.619728813805395,146,69,2.8827196107565247,0.6756482436783392
1232,616.0,0.616,420.8757556213881,46.59135299894572,146,69,2.882710654941014,0.6752369999847205
1233,616.5,0.6165,420.8743591930502,46.56452147763963,146,69,2.8827010903633576,0.674848137357096
1234,617.0,0.617,420.8736902904894,46.53777988494902,146,69,2.882696508838969,0.6744605780427394
1235,617.5,0.6175,420.86988572999553,46.51087381080598,146,69,2.882670450205449,0.6740706349392172
1236,618.0,0.618,420.8632422335697,46.481573129856876,146,69,2.8826249468052714,0.6736459873892301
1237,618.5,0.6185,420.84902442727406,46.44453753080607,146,69,2.88252756457037,0.6731092395768997
1238,619.0,0.619,420.83207564505426,46.40552668253183,146,69,2.8824114770209195,0.6725438649642295
1239,619.5,0.6195,420.81700711872156,46.370388374121895,146,70,2.882308267936449,0.6624341196303128
1240,620.0,0.62,420.8044998028905,46.34044813949683,146,70,2.8822226013896612,0.6620064019928117
1241,620.5,0.6205,420.79486969169363,46.31269453490238,146,70,2.882156641723929,0.6616099219271769
1242,621.0,0.621,420.78804751473564,46.28772049579309,146,70,2.8821099144844906,0.6612531499399013
1243,621.5,0.6215,420.7836318249176,46.266116523185794,146,70,2.8820796700336824,0.6609445217597971
1244,622.0,0.622,420.77841134144575,46.245853255274206,146,70,2.882043913297574,0.6606550465039174
1245,622.5,0.6225,420.77331500541726,46.236955274758685,146,71,2.88200900688642,0.6512247221796997
1246,623.0,0.623,420.7690246925628,46.23284838210583,146,71,2.8819796211819373,0.6511668786212087
1247,623.5,0.6235,420.76630270126446,46.23325697174914,146,71,2.8819609774059205,0.6511726334049175
1248,624.0,0.624,420.75064288084013,46.22470392778147,146,71,2.881853718361919,0.6510521679969221
1249,624.5,0.6245,420.7332057225438,46.21521691539744,146,72,2.881734285770848,0.6418780127138535
1250,625.0,0.625,420.7100259747874,46.20259666386073,146,73,2.8815755203752564,0.6329122830665853
1251,625.5,0.6255,420.6852491843062,46.190220644294214,146,73,2.881405816330864,0.6327427485519755
1252,626.0,0.626,420.6639213046985,46.18327456656379,146,73,2.881259734963688,0.6326475968022437
1253,626.5,0.6265,420.6461089769082,46.183131386627736,146,73,2.8811377327185492,0.6326456354332567
1254,627.0,0.627,420.63136567686706,46.17831065833342,146,73,2.8810367512114183,0.6325795980593619
1255,627.5,0.6275,420.6190966631807,46.17544108705649,146,73,2.880952716871101,0.6325402888637875
1256,628.0,0.628,420.6091176981255,46.17907813030325,146,73,2.88088436779538,0.6325901113740172
1257,628.5,0.6285,420.60214229951595,46.18654614975053,146,74,2.8808365910925753,0.6241425155371692
1258,629.0,0.629,420.5991844110193,46.20072331140669,146,73,2.8808163315823236,0.6328866207042012
1259,629.5,0.6295,420.6008092172274,46.22158861841094,146,73,2.880827460391968,0.6331724468275471
1260,630.0,0.63,420.6045804977756,46.244253213727234,146,73,2.880853291080655,0.6334829207359896
1261,630.5,0.6305,420.6040186973962,46.25891137063499,146,73,2.880849443132851,0.6336837174059589
1262,631.0,0.631,420.6067295904881,46.274681045421644,146,73,2.8808680108937543,0.6338997403482417
1263,631.5,0.6315,420.6113320746626,46.293862700784935,146,73,2.880899534757963,0.6341625027504786
1264,632.0,0.632,420.6157618053834,46.308733260172296,146,73,2.8809298753793384,0.634366209043456
1265,632.5,0.6325,420.6204433949343,46.33112652196934,146,74,2.8809619410611935,0.626096304350937
1266,633.0,0.633,420.6251124580588,46.355286375357004,146,74,2.880993920945609,0.6264227888561757
1267,633.5,0.6335,420.6301475110887,46.3766806578969,146,74,2.8810284076101964,0.6267119007823906
1268,634.0,0.634,420.6359063044043,46.39976450349203,146,74,2.8810678514000294,0.6270238446417843
1269,634.5,0.6345,420.64105811806525,46.420985515045565,146,74,2.881103137794968,0.6273106150681834
1270,635.0,0.635,420.64577804198,46.44252599416269,146,74,2.881135466040959,0.6276017026238203
1271,635.5,0.6355,420.6530462227957,46.4647708346975,146,74,2.88118524810134,0.6279023085769933
1272,636.0,0.636,420.6628481051755,46.483877721817656,146,74,2.881252384282024,0.6281605097542926
1273,636.5,0.6365,420.66849440465205,46.49598912623934,146,74,2.88129105756611,0.6283241773816126
