frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,446.32919916396463,43.813666396491335,162,76,2.755118513357807,0.5764956104801491
290,145.0,0.145,446.27279822896224,43.8216953481181,162,76,2.754770359438038,0.5766012545805013
291,145.5,0.1455,446.22035542913414,43.83018920913803,162,75,2.7544466384514465,0.5844025227885069
292,146.0,0.146,446.17118547624733,43.84947027657457,162,75,2.7541431202237483,0.5846596036876608
293,146.5,0.1465,446.11807175757747,43.868073710943946,162,75,2.753815257762825,0.5849076494792523
294,147.0,0.147,446.0677552292577,43.88869128278273,162,75,2.753504661908999,0.585182550437103
295,147.5,0.1475,446.019998702488,43.90818304176038,162,75,2.7532098685338764,0.585442440556805
296,148.0,0.148,445.9688952668881,43.92410395694393,162,76,2.7528944152277033,0.5779487362755777
297,148.5,0.1485,445.9170715684791,43.94178442334296,162,76,2.7525745158548105,0.5781813739913548
298,149.0,0.149,445.8679824394758,43.96074007401915,162,76,2.752271496539974,0.57843079044762
299,149.5,0.1495,445.8199533889897,43.97797566258279,162,76,2.7519750209196894,0.5786575745076683
300,150.0,0.15,445.7734326699145,43.994037293008915,162,76,2.751687855987127,0.5788689117501173
301,150.5,0.1505,445.7249079091056,44.00538011829759,162,76,2.7513883204265777,0.5790181594512841
302,151.0,0.151,445.67300522951933,44.009703840039364,162,77,2.751067933515551,0.5715545953251862
303,151.5,0.1515,445.6234892515922,44.01194941030529,162,77,2.7507622793308153,0.5715837585753932
304,152.0,0.152,445.5748786760569,44.011200755461054,162,77,2.7504622140497315,0.5715740357852086
305,152.5,0.1525,445.52855467094224,44.01540725723916,162,77,2.750176263400878,0.5716286656784305
306,153.0,0.153,445.4815005392386,44.023047401879964,162,79,2.7498858057977706,0.5572537645807593
307,153.5,0.1535,445.43614780926396,44.03260406413753,162,79,2.7496058506744694,0.557374734989083
308,154.0,0.154,445.3840422849295,44.015657193093446,162,79,2.7492842116353673,0.5571602176340943
309,154.5,0.1545,445.32923607028124,43.99687885969057,162,79,2.7489459016684026,0.5569225172112731
310,155.0,0.155,445.2767415651653,43.98189029460556,162,79,2.748621861513366,0.5567327885393107
311,155.5,0.1555,445.2236737577413,43.96763741428698,162,78,2.748294282455193,0.5636876591575256
312,156.0,0.156,445.1684449313095,43.95501693827604,162,78,2.7479533637735156,0.5635258581830259
313,156.5,0.1565,445.12513505205663,43.94527232085925,162,77,2.7476860188398566,0.5707178223488215
314,157.0,0.157,445.08899130973566,43.93806452542417,162,77,2.747462909319356,0.5706242146158983
315,157.5,0.1575,445.06025432014087,43.933997890088776,162,76,2.747285520494697,0.5780789196064312
316,158.0,0.158,445.03655463583243,43.93058925784225,162,76,2.7471392261471133,0.5780340691821351
317,158.5,0.1585,445.0031033883265,43.913684823581576,162,76,2.7469327369649776,0.577811642415547
318,159.0,0.159,444.97294004545796,43.89489639663312,162,76,2.7467465434904814,0.5775644262714884
319,159.5,0.1595,444.9444443574013,43.87934831897777,162,75,2.7465706441814914,0.58505797758637
320,160.0,0.16,444.92029793622527,43.86499897470058,162,75,2.7464215921989212,0.5848666529960082
321,160.5,0.1605,444.8943558190811,43.844899281559215,162,75,2.7462614556733427,0.5845986570874563
322,161.0,0.161,444.86666072133596,43.819125786235276,162,75,2.7460904982798504,0.5842550104831368
323,161.5,0.1615,444.8417568988393,43.79259264097947,162,75,2.7459367709804874,0.5839012352130593
324,162.0,0.162,444.81393296414853,43.780298862057016,162,75,2.7457650182972144,0.5837373181607604
325,162.5,0.1625,444.7862654961259,43.77707098181903,162,76,2.745594231457566,0.5760140918660398
326,163.0,0.163,444.7624462504711,43.77505632629334,162,76,2.7454471990769815,0.575987583240702
327,163.5,0.1635,444.7422537320609,43.77494967893231,162,76,2.7453225539016115,0.5759861799859515
328,164.0,0.164,444.7254195489934,43.78260038093339,162,76,2.7452186391913167,0.5760868471175447
329,164.5,0.1645,444.7081024200491,43.79040078331239,162,76,2.745111743333637,0.5761894839909528
330,165.0,0.165,444.6926928111421,43.79765618440524,162,75,2.7450166222910006,0.5839687491254032
331,165.5,0.1655,444.67391423000703,43.80011779486528,162,75,2.7449007051235013,0.5840015705982039
332,166.0,0.166,444.6585238998665,43.803263359119235,162,75,2.744805703085595,0.5840435114549231
333,166.5,0.1665,444.6503247842042,43.80139323678572,162,75,2.744755091260523,0.5840185764904764
334,167.0,0.167,444.6438548422776,43.79696648998064,162,75,2.7447151533473924,0.583959553199742
335,167.5,0.1675,444.6373790467538,43.80203040405674,162,74,2.7446751793009505,0.5919193297845506
336,168.0,0.168,444.6378859830815,43.79767445122453,162,74,2.744678308537539,0.5918604655570884
337,168.5,0.1685,444.64530567487833,43.79288406639397,162,75,2.744724109104188,0.583905120885253
338,169.0,0.169,444.65484867702247,43.794808292805996,162,74,2.744783016524831,0.5918217336865675
339,169.5,0.1695,444.66695049251393,43.80138051730905,162,74,2.7448577190895906,0.5919105475312033
340,170.0,0.17,444.6815429409316,43.808978568311815,162,74,2.7449477959316777,0.5920132238961058
341,170.5,0.1705,444.698393582217,43.81720958291582,162,74,2.745051812235907,0.5921244538231865
342,171.0,0.171,444.7166820709888,43.830235431912186,162,74,2.745164704141906,0.592300478809624
343,171.5,0.1715,444.7340521358557,43.84228572086317,162,74,2.74527192676454,0.5924633205522049
344,172.0,0.172,444.7511343965316,43.860585274773996,162,74,2.745377372818095,0.5927106118212702
345,172.5,0.1725,444.76940165390977,43.88462712078434,162,74,2.7454901336661104,0.5930355016322207
346,173.0,0.173,444.78582650418514,43.904847536996016,162,74,2.7455915216307716,0.593308750499946
347,173.5,0.1735,444.8012581446707,43.91978460507106,162,74,2.7456867786708075,0.5935106027712306
348,174.0,0.174,444.81836202638925,43.92754055502062,162,73,2.745792358187587,0.6017471308906932
349,174.5,0.1745,444.82426273950585,43.935701316064005,162,73,2.7458287823426293,0.6018589221378632
350,175.0,0.175,444.8294701681054,43.94412108386693,162,72,2.7458609269636125,0.6103350150537074
351,175.5,0.1755,444.83310554150063,43.95157591788081,162,72,2.7458833675401255,0.6104385544150112
352,176.0,0.176,444.8359790407079,43.95399960710607,162,72,2.7459011051895534,0.610472216765362
353,176.5,0.1765,444.8341623506906,43.958961211354506,162,73,2.745889891053648,0.6021775508404725
354,177.0,0.177,444.82759880771755,43.960339685162715,162,73,2.7458493753562814,0.6021964340433246
355,177.5,0.1775,444.82180784413697,43.961692466643264,162,73,2.7458136286675114,0.6022149652964833
356,178.0,0.178,444.8073967602166,43.96203721843403,162,73,2.745724671359361,0.6022196879237537
357,178.5,0.1785,444.78937042098437,43.96703815607612,162,74,2.7456133976603976,0.5941491642712987
358,179.0,0.179,444.77443470795004,43.97964604254365,162,74,2.7455212019009254,0.5943195411154548
359,179.5,0.1795,444.7604532985455,43.99126006661631,162,74,2.7454348969046016,0.594476487386707
360,180.0,0.18,444.7389309034227,44.000253741477785,162,75,2.7453020426137202,0.5866700498863704
361,180.5,0.1805,444.71248584137396,44.00558944194943,162,75,2.7451388014899636,0.586741192559326
362,181.0,0.181,444.6896879534259,44.014170186997745,162,74,2.744998073786579,0.5947860836080775
363,181.5,0.1815,444.6703743806427,44.02554291129951,162,74,2.744878854201499,0.5949397690716152
364,182.0,0.182,444.6548138629353,44.037033720373685,162,74,2.744782801623058,0.5950950502753201
365,182.5,0.1825,444.64281821909117,44.049868666315234,162,74,2.7447087544388324,0.5952684954907465
366,183.0,0.183,444.6342323191116,44.06642416574758,162,73,2.7446557550562436,0.6036496461061316
367,183.5,0.1835,444.6168880319209,44.07790450782159,162,74,2.744548691555068,0.5956473582138053
368,184.0,0.184,444.58839894158154,44.07572321068685,162,74,2.744372832972726,0.5956178812254982
369,184.5,0.1845,444.5584167952351,44.0705609436678,162,75,2.744187757995277,0.5876074792489034
370,185.0,0.185,444.5313102008271,44.06819759274052,162,76,2.7440204333384384,0.5798447051676385
371,185.5,0.1855,444.5132779818204,44.0724551173882,162,76,2.7439091233445696,0.579900725228792
372,186.0,0.186,444.4873095440003,44.07874169865961,162,76,2.743748824345682,0.5799834434034159
373,186.5,0.1865,444.4540064259327,44.09384485039576,162,76,2.743543249542795,0.5801821690841545
374,187.0,0.187,444.4239131277333,44.108538037426136,162,76,2.7433574884427987,0.580375500492449
375,187.5,0.1875,444.3909797365444,44.12139405397309,162,76,2.743154195904593,0.5805446586049092
376,188.0,0.188,444.3622363138586,44.12647306310449,162,76,2.742976767369495,0.5806114876724277
377,188.5,0.1885,444.33663152422866,44.132218673197414,162,76,2.742818713112525,0.580687087805229
378,189.0,0.189,444.31159480856957,44.15020175886283,162,76,2.742664165484996,0.5809237073534584
379,189.5,0.1895,444.2884067757466,44.17161864490004,162,77,2.7425210294799194,0.573657384998702
380,190.0,0.19,444.26511335473907,44.19053114248321,162,77,2.7423772429304885,0.5739030018504315
381,190.5,0.1905,444.24580626172946,44.2106645001442,162,77,2.7422580633440092,0.5741644740278469
382,191.0,0.191,444.23109300675713,44.23108606820151,162,77,2.7421672407824507,0.5744296891974223
383,191.5,0.1915,444.2205571752111,44.25002417800454,162,77,2.7421022047852555,0.5746756386753832
384,192.0,0.192,444.2069476718399,44.26238948423994,162,77,2.742018195505183,0.5748362270680515
385,192.5,0.1925,444.1950949573984,44.28088569861917,162,77,2.7419450306012245,0.5750764376444049
386,193.0,0.193,444.18178518025917,44.288848015040614,162,77,2.7418628714830824,0.5751798443511768
387,193.5,0.1935,444.1697392165111,44.29356102150011,162,77,2.7417885136821667,0.5752410522272743
388,194.0,0.194,444.15776435119204,44.29155160557272,162,78,2.741714594760445,0.5678404051996503
389,194.5,0.1945,444.14834174431513,44.286427052677766,162,78,2.7416564305204623,0.5677747058035613
390,195.0,0.195,444.13372509237837,44.2759424272087,162,77,2.74156620427394,0.5750122393143986
391,195.5,0.1955,444.11137298687794,44.26420829493788,162,77,2.7414282283140605,0.5748598479862063
392,196.0,0.196,444.09180041070414,44.25161347334706,162,77,2.741307409942618,0.5746962788746369
393,196.5,0.1965,444.0749144648393,44.23857009004497,162,77,2.741203175708885,0.574526884286298
394,197.0,0.197,444.0595240660925,44.22036423641195,162,77,2.7411081732474853,0.5742904446287264
395,197.5,0.1975,444.04239153263046,44.194906838505204,162,77,2.7410024168680898,0.5739598290714961
396,198.0,0.198,444.0223747218172,44.165866423483855,162,77,2.7408788563075133,0.5735826808244656
397,198.5,0.1985,444.0048360966762,44.13170663595958,162,77,2.7407705931893593,0.5731390472202544
398,199.0,0.199,443.98881797556095,44.09268819969259,162,77,2.7406717158985234,0.572632314281722
399,199.5,0.1995,443.97440139180486,44.055203438186275,162,78,2.7405827246407712,0.5648103004895676
400,200.0,0.2,443.96264965394647,44.02513862312729,162,78,2.740510183049052,0.5644248541426572
401,200.5,0.2005,443.9516235475942,44.00524448960638,162,78,2.7404421206641616,0.5641698011488
402,201.0,0.201,443.9373783385681,43.983795591752866,162,78,2.7403541872751096,0.5638948152788829
403,201.5,0.2015,443.92317682725275,43.96380001362694,162,78,2.7402665236250163,0.5636384617131659
404,202.0,0.202,443.9118200226104,43.945433328315886,162,78,2.740196419892658,0.5634029913886653
405,202.5,0.2025,443.90164260095656,43.93172993550813,162,79,2.7401335963022015,0.5560978472849126
406,203.0,0.203,443.8929590938899,43.92535535370037,162,79,2.740079994406728,0.5560171563759537
407,203.5,0.2035,443.88716747584647,43.93055058937056,162,79,2.7400442436780645,0.5560829188527917
408,204.0,0.204,443.88114510520614,43.93739855796653,162,78,2.7400070685506543,0.5632999815123915
409,204.5,0.2045,443.8669266520558,43.937913119729465,162,78,2.7399193003213314,0.56330657845807
410,205.0,0.205,443.85320803242286,43.93827523352444,162,78,2.7398346174840906,0.5633112209426211
411,205.5,0.2055,443.83679420665095,43.93916441665314,162,78,2.7397332975719184,0.5633226207263222
412,206.0,0.206,443.81028407996706,43.93472964227774,162,78,2.7395696548146122,0.5632657646445863
413,206.5,0.2065,443.78310316184644,43.93045969834744,162,79,2.7394018713694237,0.5560817683335116
414,207.0,0.207,443.75911408637694,43.926375832256674,162,79,2.7392537906566474,0.5560300738260339
415,207.5,0.2075,443.7359316116102,43.92416997761834,162,79,2.7391106889605563,0.556002151615422
416,208.0,0.208,443.71166226502356,43.92421663281878,162,79,2.7389608781791557,0.5560027421875794
417,208.5,0.2085,443.69080366044943,43.93063971417399,162,79,2.7388321213607996,0.5560840470148608
418,209.0,0.209,443.67212996033595,43.93554201226458,162,79,2.738716851607013,0.5561461014210706
419,209.5,0.2095,443.6529550179357,43.940196813108464,162,79,2.738598487765035,0.55620502295074
420,210.0,0.21,443.63719624797403,43.945122201581825,162,79,2.7385012114072467,0.5562673696402765
421,210.5,0.2105,443.6226894568459,43.94630591564222,162,79,2.7384116633138618,0.5562823533625599
422,211.0,0.211,443.6082417337624,43.947904213348366,162,78,2.73832247983804,0.5634346694019022
423,211.5,0.2115,443.5929940733995,43.95420031000144,162,78,2.7382283584777753,0.563515388589762
424,212.0,0.212,443.58132772577954,43.96974546121029,162,77,2.7381563439862946,0.5710356553403936
425,212.5,0.2125,443.5774751764232,43.99506042699629,162,77,2.7381325628174276,0.5713644211298219
426,213.0,0.213,443.5528416627995,44.00107991489465,162,77,2.737980504091355,0.571442596297333
427,213.5,0.2135,443.51226005036483,43.98748750772745,162,77,2.7377300003108935,0.5712660715289279
428,214.0,0.214,443.4738412900243,43.97152325598045,162,77,2.737492847469286,0.5710587435841616
429,214.5,0.2145,443.43158435631256,43.954153354193814,162,77,2.7372320021994594,0.5708331604440757
430,215.0,0.215,443.39178076393125,43.94453973839924,162,77,2.7369863010119215,0.5707083082908991
431,215.5,0.2155,443.3554108890068,43.94576273282368,162,78,2.736761795611152,0.5634072145233808
432,216.0,0.216,443.32255127525923,43.96314643055548,162,78,2.7365589584892547,0.5636300824430189
433,216.5,0.2165,443.2918147572281,43.98459214571698,162,78,2.7363692268964703,0.5639050275091922
434,217.0,0.217,443.2630205883467,44.00665693290847,162,78,2.736191485113251,0.5641879093962626
435,217.5,0.2175,443.2322795373648,44.028570901908054,162,78,2.736001725539288,0.5644688577167699
436,218.0,0.218,443.1956618432966,44.04661835975164,162,78,2.7357756903907196,0.5647002353814313
437,218.5,0.2185,443.1608543857613,44.06786550123634,162,77,2.7355608295417353,0.5723099415744979
438,219.0,0.219,443.1279340968117,44.09252700385593,162,76,2.735357617881552,0.5801648289981043
439,219.5,0.2195,443.098546861452,44.11944308244413,162,76,2.735176215194149,0.5805189879268964
440,220.0,0.22,443.07196203822286,44.14256467131806,162,76,2.7350121113470554,0.5808232193594481
441,220.5,0.2205,443.04357916922214,44.16257089493143,162,76,2.734836908451989,0.5810864591438349
442,221.0,0.221,443.01618626636014,44.18219678506462,162,76,2.7346678164590124,0.5813446945403239
443,221.5,0.2215,442.9853470425671,44.20245960981087,162,76,2.7344774508800445,0.5816113106554063
444,222.0,0.222,442.94256771891884,44.20990930330872,162,76,2.7342133809809797,0.5817093329382726
445,222.5,0.2225,442.8984053234415,44.221760863393826,162,76,2.733940773601491,0.5818652745183396
446,223.0,0.223,442.85749744083944,44.24557417573473,162,77,2.7336882558076527,0.5746178464381132
447,223.5,0.2235,442.81464000205693,44.26243778386517,162,77,2.7334237037164,0.5748368543359113
448,224.0,0.224,442.7751371010763,44.271990896205665,162,77,2.733179858648619,0.5749609207299436
449,224.5,0.2245,442.7398918923135,44.28585112559118,162,77,2.7329622956315656,0.5751409237089764
450,225.0,0.225,442.6966541620583,44.2880405011139,162,77,2.7326953960620894,0.5751693571573233
451,225.5,0.2255,442.6559814420666,44.290631986140056,162,77,2.732444329889301,0.5752030128070137
452,226.0,0.226,442.62117698270407,44.29362810755392,162,77,2.7322294875475555,0.5752419234747262
453,226.5,0.2265,442.5921944471906,44.30266575565811,162,77,2.7320505830073487,0.5753592955280274
454,227.0,0.227,442.5690106489448,44.32228436426625,162,77,2.731907473141633,0.5756140826528086
455,227.5,0.2275,442.5483269101977,44.328464750562425,162,76,2.7317797957419607,0.5832692730337163
456,228.0,0.228,442.5271895810328,44.335874114341564,162,76,2.731649318401436,0.5833667646623888
457,228.5,0.2285,442.507280135595,44.345643965785584,162,76,2.731526420590092,0.583495315339284
458,229.0,0.229,442.4892689092763,44.3581872192233,162,76,2.7314152401807172,0.5836603581476755
459,229.5,0.2295,442.4742821445019,44.37827743761191,162,77,2.7313227292870486,0.5763412654235315
460,230.0,0.23,442.46180924595643,44.400316039835324,162,77,2.7312457360861497,0.5766274810368224
461,230.5,0.2305,442.441405426778,44.42219276415735,162,78,2.7311197865850487,0.569515291848171
462,231.0,0.231,442.4188000493372,44.439330408091074,162,78,2.730980247218131,0.5697350052319368
463,231.5,0.2315,442.3921847400267,44.455088683600415,162,78,2.730815955185351,0.5699370344051335
464,232.0,0.232,442.3663379566405,44.47022836684706,162,78,2.7306564071397563,0.5701311329082959
465,232.5,0.2325,442.33375233265656,44.47494820421422,162,78,2.730455261312697,0.5701916436437724
466,233.0,0.233,442.29609456945894,44.475360220830844,162,78,2.730222805984313,0.5701969259080876
467,233.5,0.2335,442.2591365317124,44.47734077714841,162,77,2.7299946699488427,0.5776278023006288
468,234.0,0.234,442.221091869717,44.483882510262404,162,77,2.729759826356278,0.5777127598735378
469,234.5,0.2345,442.18187204273465,44.491335714196836,162,77,2.729517728658855,0.577809554729829
470,235.0,0.235,442.14283816218085,44.49412118873994,162,77,2.7292767787788956,0.5778457297238954
471,235.5,0.2355,442.1014875624119,44.49334609002792,162,77,2.7290215281630372,0.5778356635068561
472,236.0,0.236,442.0618704219479,44.49196362343919,162,77,2.7287769779132596,0.577817709395314
473,236.5,0.2365,442.0241494936531,44.49003617937648,162,77,2.728544132676871,0.5777926776542399
474,237.0,0.237,441.9884292916678,44.4904764556142,162,77,2.7283236376028874,0.5777983955274572
475,237.5,0.2375,441.9548175402585,44.50250363715233,162,76,2.7281161576559168,0.5855592583835832
476,238.0,0.238,441.9234082916323,44.51827010261993,162,76,2.727922273405139,0.5857667118765781
477,238.5,0.2385,441.8932935696933,44.53394805472971,162,76,2.7277363800598344,0.5859730007201276
478,239.0,0.239,441.8484814927025,44.549838475229535,162,76,2.7274597623006342,0.5861820852003885
479,239.5,0.2395,441.8024968034658,44.56680041798624,162,75,2.7271759061942302,0.5942240055731498
480,240.0,0.24,441.7554942584462,44.580782407147225,162,75,2.726885767027445,0.5944104320952966
481,240.5,0.2405,441.7103947656064,44.58682305011588,162,75,2.7266073750963353,0.594490974001545
482,241.0,0.241,441.6665153223729,44.59302117938332,162,75,2.7263365143356344,0.5945736157251112
483,241.5,0.2415,441.6193466027038,44.59733630761135,162,75,2.726045349399407,0.5946311507681512
484,242.0,0.242,441.5755460255376,44.602517872743995,162,76,2.725774975466281,0.586875235167684
485,242.5,0.2425,441.5352436115984,44.608531920223825,162,76,2.725526195133323,0.5869543673713663
486,243.0,0.243,441.49854940798497,44.61573447027985,162,76,2.7252996877036093,0.58704913776684
487,243.5,0.2435,441.46422454959077,44.62362332154167,162,77,2.7250878058616705,0.5795275756044371
488,244.0,0.244,441.4287145281568,44.62788479133553,162,77,2.724868608198498,0.5795829193679938
489,244.5,0.2445,441.39226060302894,44.63292396615573,162,77,2.724643583969316,0.5796483631968273
490,245.0,0.245,441.35637942168125,44.64334720146411,162,77,2.724422095195564,0.5797837298891442
491,245.5,0.2455,441.3247792390449,44.66234386575859,162,78,2.724227032339782,0.5725941521251099
492,246.0,0.246,441.29757327635053,44.68858041538753,162,78,2.724059094298461,0.5729305181459939
493,246.5,0.2465,441.27034900729564,44.70940240191984,162,78,2.7238910432549126,0.5731974666912801
494,247.0,0.247,441.24423642801713,44.73172350620734,162,78,2.723729854493932,0.5734836346949663
495,247.5,0.2475,441.2217839036729,44.75514568483487,162,78,2.7235912586646482,0.5737839190363447
496,248.0,0.248,441.2008223329314,44.77688223404764,162,78,2.7234618662526646,0.5740625927442004
497,248.5,0.2485,441.1845051235346,44.797693306490956,162,78,2.723361142737867,0.5743294013652689
498,249.0,0.249,441.17061455757135,44.817087592611685,162,78,2.7232753985035254,0.5745780460591243
499,249.5,0.2495,441.15990014418094,44.844140282734486,162,78,2.7232092601492646,0.574924875419673
500,250.0,0.25,441.15450591170634,44.87317287935824,162,78,2.7231759624179404,0.5752970881969007
