time_fs,time_ps,clustering_coefficient
416.5,0.4165,0.05555555555555555
417.0,0.417,0.05555555555555555
417.5,0.4175,0.05555555555555555
418.0,0.418,0.05555555555555555
418.5,0.4185,0.05555555555555555
419.0,0.419,0.05555555555555555
419.5,0.4195,0.05555555555555555
420.0,0.42,0.05555555555555555
420.5,0.4205,0.05555555555555555
421.0,0.421,0.05555555555555555
421.5,0.4215,0.05555555555555555
422.0,0.422,0.05714285714285714
422.5,0.4225,0.05714285714285714
423.0,0.423,0.05714285714285714
423.5,0.4235,0.05714285714285714
424.0,0.424,0.05714285714285714
424.5,0.4245,0.05714285714285714
425.0,0.425,0.05714285714285714
425.5,0.4255,0.10810810810810811
426.0,0.426,0.1282051282051282
426.5,0.4265,0.1282051282051282
427.0,0.427,0.1282051282051282
427.5,0.4275,0.13157894736842105
428.0,0.428,0.13157894736842105
428.5,0.4285,0.15126050420168066
429.0,0.429,0.15126050420168066
429.5,0.4295,0.15126050420168066
430.0,0.43,0.13043478260869565
430.5,0.4305,0.12396694214876033
431.0,0.431,0.1271186440677966
431.5,0.4315,0.1271186440677966
432.0,0.432,0.1271186440677966
432.5,0.4325,0.10526315789473684
433.0,0.433,0.10526315789473684
433.5,0.4335,0.10526315789473684
434.0,0.434,0.08333333333333333
434.5,0.4345,0.08333333333333333
435.0,0.435,0.08333333333333333
435.5,0.4355,0.08333333333333333
436.0,0.436,0.10909090909090909
436.5,0.4365,0.10619469026548672
437.0,0.437,0.10619469026548672
437.5,0.4375,0.08411214953271028
438.0,0.438,0.0297029702970297
438.5,0.4385,0.0297029702970297
439.0,0.439,0.0297029702970297
439.5,0.4395,0.05714285714285714
440.0,0.44,0.06060606060606061
440.5,0.4405,0.06060606060606061
441.0,0.441,0.06060606060606061
441.5,0.4415,0.06060606060606061
442.0,0.442,0.06060606060606061
442.5,0.4425,0.06060606060606061
443.0,0.443,0.05825242718446602
443.5,0.4435,0.05825242718446602
444.0,0.444,0.05825242718446602
444.5,0.4445,0.05825242718446602
445.0,0.445,0.05825242718446602
445.5,0.4455,0.05825242718446602
446.0,0.446,0.05825242718446602
446.5,0.4465,0.05825242718446602
447.0,0.447,0.05825242718446602
447.5,0.4475,0.05825242718446602
448.0,0.448,0.05825242718446602
448.5,0.4485,0.05825242718446602
449.0,0.449,0.05825242718446602
449.5,0.4495,0.05825242718446602
450.0,0.45,0.06060606060606061
450.5,0.4505,0.06060606060606061
451.0,0.451,0.0625
451.5,0.4515,0.0625
452.0,0.452,0.0625
452.5,0.4525,0.0625
453.0,0.453,0.0625
453.5,0.4535,0.0625
454.0,0.454,0.06593406593406594
454.5,0.4545,0.06593406593406594
455.0,0.455,0.03409090909090909
455.5,0.4555,0.03409090909090909
456.0,0.456,0.0
456.5,0.4565,0.0
457.0,0.457,0.0
457.5,0.4575,0.0
458.0,0.458,0.0
458.5,0.4585,0.0
459.0,0.459,0.0
459.5,0.4595,0.0
460.0,0.46,0.0
460.5,0.4605,0.0
461.0,0.461,0.0
461.5,0.4615,0.0
462.0,0.462,0.0
462.5,0.4625,0.0
463.0,0.463,0.0
463.5,0.4635,0.0
464.0,0.464,0.0
464.5,0.4645,0.03296703296703297
465.0,0.465,0.03296703296703297
465.5,0.4655,0.03296703296703297
466.0,0.466,0.03296703296703297
466.5,0.4665,0.06
467.0,0.467,0.06
467.5,0.4675,0.06
468.0,0.468,0.05825242718446602
468.5,0.4685,0.056074766355140186
469.0,0.469,0.056074766355140186
469.5,0.4695,0.056074766355140186
470.0,0.47,0.056074766355140186
470.5,0.4705,0.056074766355140186
471.0,0.471,0.057692307692307696
471.5,0.4715,0.06
472.0,0.472,0.06
472.5,0.4725,0.08653846153846154
473.0,0.473,0.08653846153846154
473.5,0.4735,0.06
474.0,0.474,0.06
474.5,0.4745,0.06
475.0,0.475,0.06
475.5,0.4755,0.06
476.0,0.476,0.06
476.5,0.4765,0.061224489795918366
477.0,0.477,0.06741573033707865
477.5,0.4775,0.06451612903225806
478.0,0.478,0.061855670103092786
478.5,0.4785,0.08823529411764706
479.0,0.479,0.08823529411764706
479.5,0.4795,0.08823529411764706
480.0,0.48,0.09183673469387756
480.5,0.4805,0.11650485436893204
481.0,0.481,0.11650485436893204
481.5,0.4815,0.11650485436893204
482.0,0.482,0.11650485436893204
482.5,0.4825,0.0891089108910891
483.0,0.483,0.0891089108910891
483.5,0.4835,0.0891089108910891
484.0,0.484,0.0891089108910891
484.5,0.4845,0.0891089108910891
485.0,0.485,0.1111111111111111
485.5,0.4855,0.1111111111111111
486.0,0.486,0.1111111111111111
486.5,0.4865,0.1016949152542373
487.0,0.487,0.1016949152542373
487.5,0.4875,0.10434782608695652
488.0,0.488,0.10434782608695652
488.5,0.4885,0.10434782608695652
489.0,0.489,0.125
489.5,0.4895,0.125
490.0,0.49,0.125
490.5,0.4905,0.125
491.0,0.491,0.12096774193548387
491.5,0.4915,0.12096774193548387
492.0,0.492,0.12605042016806722
492.5,0.4925,0.12605042016806722
493.0,0.493,0.08108108108108109
493.5,0.4935,0.09090909090909091
494.0,0.494,0.09090909090909091
494.5,0.4945,0.09090909090909091
495.0,0.495,0.030612244897959183
495.5,0.4955,0.030612244897959183
496.0,0.496,0.030612244897959183
496.5,0.4965,0.030612244897959183
497.0,0.497,0.030612244897959183
497.5,0.4975,0.02912621359223301
498.0,0.498,0.030303030303030304
498.5,0.4985,0.05357142857142857
499.0,0.499,0.056074766355140186
499.5,0.4995,0.05825242718446602
500.0,0.5,0.061224489795918366
