time_fs,time_ps,clustering_coefficient
748.5,0.7485,0.021377672209026127
749.0,0.749,0.021377672209026127
749.5,0.7495,0.021377672209026127
750.0,0.75,0.021377672209026127
750.5,0.7505,0.021377672209026127
751.0,0.751,0.021377672209026127
751.5,0.7515,0.021377672209026127
752.0,0.752,0.021634615384615384
752.5,0.7525,0.021897810218978103
753.0,0.753,0.021897810218978103
753.5,0.7535,0.021897810218978103
754.0,0.754,0.021897810218978103
754.5,0.7545,0.021897810218978103
755.0,0.755,0.021897810218978103
755.5,0.7555,0.021897810218978103
756.0,0.756,0.03588516746411483
756.5,0.7565,0.03529411764705882
757.0,0.757,0.02843601895734597
757.5,0.7575,0.02843601895734597
758.0,0.758,0.028037383177570093
758.5,0.7585,0.027586206896551724
759.0,0.759,0.02733485193621868
759.5,0.7595,0.02733485193621868
760.0,0.76,0.02733485193621868
760.5,0.7605,0.02702702702702703
761.0,0.761,0.02733485193621868
761.5,0.7615,0.02733485193621868
762.0,0.762,0.02733485193621868
762.5,0.7625,0.02733485193621868
763.0,0.763,0.02733485193621868
763.5,0.7635,0.02696629213483146
764.0,0.764,0.02696629213483146
764.5,0.7645,0.02708803611738149
765.0,0.765,0.02708803611738149
765.5,0.7655,0.02708803611738149
766.0,0.766,0.026905829596412557
766.5,0.7665,0.026905829596412557
767.0,0.767,0.026607538802660754
767.5,0.7675,0.026607538802660754
768.0,0.768,0.026607538802660754
768.5,0.7685,0.026607538802660754
769.0,0.769,0.013513513513513514
769.5,0.7695,0.013513513513513514
770.0,0.77,0.013729977116704805
770.5,0.7705,0.013729977116704805
771.0,0.771,0.013729977116704805
771.5,0.7715,0.013729977116704805
772.0,0.772,0.013513513513513514
772.5,0.7725,0.013729977116704805
773.0,0.773,0.013729977116704805
773.5,0.7735,0.013729977116704805
774.0,0.774,0.020179372197309416
774.5,0.7745,0.020179372197309416
775.0,0.775,0.020134228187919462
775.5,0.7755,0.021176470588235293
776.0,0.776,0.021176470588235293
776.5,0.7765,0.021176470588235293
777.0,0.777,0.021176470588235293
777.5,0.7775,0.021176470588235293
778.0,0.778,0.021176470588235293
778.5,0.7785,0.021176470588235293
779.0,0.779,0.021479713603818614
779.5,0.7795,0.021479713603818614
780.0,0.78,0.021479713603818614
780.5,0.7805,0.021377672209026127
781.0,0.781,0.021377672209026127
781.5,0.7815,0.021377672209026127
782.0,0.782,0.021377672209026127
782.5,0.7825,0.02122641509433962
783.0,0.783,0.02122641509433962
783.5,0.7835,0.02122641509433962
784.0,0.784,0.02122641509433962
784.5,0.7845,0.02122641509433962
785.0,0.785,0.02122641509433962
785.5,0.7855,0.02122641509433962
786.0,0.786,0.020594965675057208
786.5,0.7865,0.020594965675057208
787.0,0.787,0.013986013986013986
787.5,0.7875,0.013986013986013986
788.0,0.788,0.013986013986013986
788.5,0.7885,0.013986013986013986
789.0,0.789,0.013986013986013986
789.5,0.7895,0.013986013986013986
790.0,0.79,0.014150943396226415
790.5,0.7905,0.014150943396226415
791.0,0.791,0.014150943396226415
791.5,0.7915,0.014150943396226415
792.0,0.792,0.014150943396226415
792.5,0.7925,0.020930232558139535
793.0,0.793,0.020930232558139535
793.5,0.7935,0.020930232558139535
794.0,0.794,0.020930232558139535
794.5,0.7945,0.020930232558139535
795.0,0.795,0.020930232558139535
795.5,0.7955,0.021176470588235293
796.0,0.796,0.021176470588235293
796.5,0.7965,0.021176470588235293
797.0,0.797,0.04157043879907621
797.5,0.7975,0.02771362586605081
798.0,0.798,0.02771362586605081
798.5,0.7985,0.02771362586605081
799.0,0.799,0.02771362586605081
799.5,0.7995,0.02102803738317757
800.0,0.8,0.02102803738317757
800.5,0.8005,0.02102803738317757
801.0,0.801,0.02102803738317757
801.5,0.8015,0.021377672209026127
802.0,0.802,0.021377672209026127
802.5,0.8025,0.021377672209026127
803.0,0.803,0.021176470588235293
803.5,0.8035,0.021176470588235293
804.0,0.804,0.021176470588235293
804.5,0.8045,0.020930232558139535
805.0,0.805,0.020930232558139535
805.5,0.8055,0.020930232558139535
806.0,0.806,0.020930232558139535
806.5,0.8065,0.020930232558139535
807.0,0.807,0.020930232558139535
807.5,0.8075,0.020930232558139535
808.0,0.808,0.02054794520547945
808.5,0.8085,0.02054794520547945
809.0,0.809,0.02054794520547945
809.5,0.8095,0.02054794520547945
810.0,0.81,0.02054794520547945
810.5,0.8105,0.020833333333333332
811.0,0.811,0.020642201834862386
811.5,0.8115,0.020642201834862386
812.0,0.812,0.020642201834862386
812.5,0.8125,0.020642201834862386
813.0,0.813,0.020642201834862386
813.5,0.8135,0.020642201834862386
814.0,0.814,0.020642201834862386
814.5,0.8145,0.020642201834862386
815.0,0.815,0.020642201834862386
815.5,0.8155,0.020737327188940093
816.0,0.816,0.020737327188940093
816.5,0.8165,0.020737327188940093
817.0,0.817,0.020833333333333332
817.5,0.8175,0.020833333333333332
818.0,0.818,0.020833333333333332
818.5,0.8185,0.020833333333333332
819.0,0.819,0.020833333333333332
819.5,0.8195,0.02745995423340961
820.0,0.82,0.02745995423340961
820.5,0.8205,0.02745995423340961
821.0,0.821,0.02745995423340961
821.5,0.8215,0.02088167053364269
822.0,0.822,0.020594965675057208
822.5,0.8225,0.020594965675057208
823.0,0.823,0.020454545454545454
823.5,0.8235,0.020454545454545454
824.0,0.824,0.020454545454545454
824.5,0.8245,0.020454545454545454
825.0,0.825,0.020454545454545454
825.5,0.8255,0.020454545454545454
826.0,0.826,0.013824884792626729
826.5,0.8265,0.013824884792626729
827.0,0.827,0.013824884792626729
827.5,0.8275,0.013824884792626729
828.0,0.828,0.013824884792626729
828.5,0.8285,0.013824884792626729
829.0,0.829,0.013824884792626729
829.5,0.8295,0.013824884792626729
830.0,0.83,0.006993006993006993
830.5,0.8305,0.006993006993006993
831.0,0.831,0.0069605568445475635
831.5,0.8315,0.0069605568445475635
832.0,0.832,0.007177033492822967
832.5,0.8325,0.007177033492822967
833.0,0.833,0.007075471698113208
833.5,0.8335,0.0
834.0,0.834,0.0
834.5,0.8345,0.0
835.0,0.835,0.0
835.5,0.8355,0.0
836.0,0.836,0.0
836.5,0.8365,0.0
837.0,0.837,0.0
837.5,0.8375,0.0
838.0,0.838,0.0
838.5,0.8385,0.0
839.0,0.839,0.0
839.5,0.8395,0.0
840.0,0.84,0.0
840.5,0.8405,0.0
841.0,0.841,0.0
841.5,0.8415,0.0
842.0,0.842,0.0
842.5,0.8425,0.0
843.0,0.843,0.0
843.5,0.8435,0.0
844.0,0.844,0.0
844.5,0.8445,0.0
845.0,0.845,0.007371007371007371
845.5,0.8455,0.007371007371007371
846.0,0.846,0.007142857142857143
846.5,0.8465,0.007246376811594203
847.0,0.847,0.007246376811594203
847.5,0.8475,0.007246376811594203
848.0,0.848,0.007317073170731708
848.5,0.8485,0.007317073170731708
849.0,0.849,0.007317073170731708
849.5,0.8495,0.007317073170731708
850.0,0.85,0.007317073170731708
850.5,0.8505,0.007317073170731708
851.0,0.851,0.007317073170731708
851.5,0.8515,0.007317073170731708
852.0,0.852,0.007317073170731708
852.5,0.8525,0.007317073170731708
853.0,0.853,0.007317073170731708
853.5,0.8535,0.007317073170731708
854.0,0.854,0.007317073170731708
854.5,0.8545,0.007317073170731708
855.0,0.855,0.007371007371007371
855.5,0.8555,0.007281553398058253
856.0,0.856,0.007211538461538462
856.5,0.8565,0.007211538461538462
857.0,0.857,0.007211538461538462
857.5,0.8575,0.007211538461538462
858.0,0.858,0.007211538461538462
858.5,0.8585,0.007317073170731708
859.0,0.859,0.007317073170731708
859.5,0.8595,0.007444168734491315
860.0,0.86,0.007614213197969543
860.5,0.8605,0.007614213197969543
861.0,0.861,0.007614213197969543
861.5,0.8615,0.007614213197969543
862.0,0.862,0.0075
862.5,0.8625,0.0075
863.0,0.863,0.0075
863.5,0.8635,0.007614213197969543
864.0,0.864,0.007614213197969543
864.5,0.8645,0.015
865.0,0.865,0.014814814814814815
865.5,0.8655,0.014814814814814815
866.0,0.866,0.014814814814814815
866.5,0.8665,0.014814814814814815
867.0,0.867,0.014814814814814815
867.5,0.8675,0.015037593984962405
868.0,0.868,0.015037593984962405
868.5,0.8685,0.015037593984962405
869.0,0.869,0.015037593984962405
869.5,0.8695,0.015037593984962405
870.0,0.87,0.015037593984962405
870.5,0.8705,0.015037593984962405
871.0,0.871,0.015037593984962405
871.5,0.8715,0.015037593984962405
872.0,0.872,0.015037593984962405
872.5,0.8725,0.015267175572519083
873.0,0.873,0.015267175572519083
873.5,0.8735,0.015267175572519083
874.0,0.874,0.022556390977443608
874.5,0.8745,0.02278481012658228
875.0,0.875,0.023076923076923078
875.5,0.8755,0.023076923076923078
876.0,0.876,0.023076923076923078
876.5,0.8765,0.023076923076923078
877.0,0.877,0.023076923076923078
877.5,0.8775,0.023076923076923078
878.0,0.878,0.023076923076923078
878.5,0.8785,0.015625
879.0,0.879,0.007936507936507936
879.5,0.8795,0.0
880.0,0.88,0.007936507936507936
880.5,0.8805,0.007832898172323759
881.0,0.881,0.007712082262210797
881.5,0.8815,0.007712082262210797
882.0,0.882,0.007712082262210797
882.5,0.8825,0.007712082262210797
883.0,0.883,0.007712082262210797
883.5,0.8835,0.0078125
884.0,0.884,0.0078125
884.5,0.8845,0.007731958762886598
885.0,0.885,0.0
885.5,0.8855,0.0
886.0,0.886,0.0
886.5,0.8865,0.0
887.0,0.887,0.0079155672823219
887.5,0.8875,0.0079155672823219
888.0,0.888,0.015584415584415584
888.5,0.8885,0.015584415584415584
889.0,0.889,0.015584415584415584
889.5,0.8895,0.015584415584415584
890.0,0.89,0.015584415584415584
890.5,0.8905,0.015706806282722512
891.0,0.891,0.015706806282722512
891.5,0.8915,0.015706806282722512
892.0,0.892,0.015706806282722512
892.5,0.8925,0.015706806282722512
893.0,0.893,0.015706806282722512
893.5,0.8935,0.015706806282722512
894.0,0.894,0.015463917525773196
894.5,0.8945,0.015463917525773196
895.0,0.895,0.015463917525773196
895.5,0.8955,0.015706806282722512
896.0,0.896,0.015706806282722512
896.5,0.8965,0.015873015873015872
897.0,0.897,0.016042780748663103
897.5,0.8975,0.015873015873015872
898.0,0.898,0.015873015873015872
898.5,0.8985,0.015873015873015872
899.0,0.899,0.015873015873015872
899.5,0.8995,0.015873015873015872
900.0,0.9,0.015873015873015872
900.5,0.9005,0.015873015873015872
901.0,0.901,0.015873015873015872
901.5,0.9015,0.015873015873015872
902.0,0.902,0.015873015873015872
902.5,0.9025,0.015873015873015872
903.0,0.903,0.02356020942408377
903.5,0.9035,0.016042780748663103
904.0,0.904,0.016042780748663103
904.5,0.9045,0.016129032258064516
905.0,0.905,0.016129032258064516
905.5,0.9055,0.016129032258064516
906.0,0.906,0.023746701846965697
906.5,0.9065,0.0234375
907.0,0.907,0.0234375
907.5,0.9075,0.023076923076923078
908.0,0.908,0.023255813953488372
908.5,0.9085,0.023255813953488372
909.0,0.909,0.023255813953488372
909.5,0.9095,0.023255813953488372
910.0,0.91,0.023255813953488372
910.5,0.9105,0.02313624678663239
911.0,0.911,0.02313624678663239
911.5,0.9115,0.02313624678663239
912.0,0.912,0.02313624678663239
912.5,0.9125,0.02349869451697128
913.0,0.913,0.02349869451697128
913.5,0.9135,0.015957446808510637
914.0,0.914,0.015957446808510637
914.5,0.9145,0.015957446808510637
915.0,0.915,0.015957446808510637
915.5,0.9155,0.0158311345646438
916.0,0.916,0.0158311345646438
916.5,0.9165,0.0158311345646438
917.0,0.917,0.0158311345646438
917.5,0.9175,0.0158311345646438
918.0,0.918,0.0158311345646438
918.5,0.9185,0.0160857908847185
919.0,0.919,0.0160857908847185
919.5,0.9195,0.0160857908847185
920.0,0.92,0.0160857908847185
920.5,0.9205,0.0160857908847185
921.0,0.921,0.0160857908847185
921.5,0.9215,0.0160857908847185
922.0,0.922,0.016042780748663103
922.5,0.9225,0.016042780748663103
923.0,0.923,0.015748031496062992
923.5,0.9235,0.015748031496062992
924.0,0.924,0.015748031496062992
924.5,0.9245,0.015748031496062992
925.0,0.925,0.015748031496062992
925.5,0.9255,0.015789473684210527
926.0,0.926,0.015706806282722512
926.5,0.9265,0.015706806282722512
927.0,0.927,0.015706806282722512
927.5,0.9275,0.015706806282722512
928.0,0.928,0.015706806282722512
928.5,0.9285,0.016304347826086956
929.0,0.929,0.016304347826086956
929.5,0.9295,0.016304347826086956
930.0,0.93,0.016304347826086956
930.5,0.9305,0.024128686327077747
931.0,0.931,0.024128686327077747
931.5,0.9315,0.03865979381443299
932.0,0.932,0.03865979381443299
932.5,0.9325,0.03865979381443299
933.0,0.933,0.03865979381443299
933.5,0.9335,0.03865979381443299
934.0,0.934,0.03865979381443299
934.5,0.9345,0.03865979381443299
935.0,0.935,0.03865979381443299
935.5,0.9355,0.031413612565445025
936.0,0.936,0.030927835051546393
936.5,0.9365,0.030927835051546393
937.0,0.937,0.030927835051546393
937.5,0.9375,0.030927835051546393
938.0,0.938,0.030927835051546393
938.5,0.9385,0.030927835051546393
939.0,0.939,0.031413612565445025
939.5,0.9395,0.031007751937984496
940.0,0.94,0.031007751937984496
940.5,0.9405,0.031007751937984496
941.0,0.941,0.031007751937984496
941.5,0.9415,0.03
942.0,0.942,0.03
942.5,0.9425,0.03
943.0,0.943,0.03
943.5,0.9435,0.03
944.0,0.944,0.03
944.5,0.9445,0.03
945.0,0.945,0.03
945.5,0.9455,0.03
946.0,0.946,0.03
946.5,0.9465,0.022900763358778626
947.0,0.947,0.02284263959390863
947.5,0.9475,0.023017902813299233
948.0,0.948,0.0297029702970297
948.5,0.9485,0.0364963503649635
949.0,0.949,0.0364963503649635
949.5,0.9495,0.0364963503649635
950.0,0.95,0.0364963503649635
950.5,0.9505,0.0364963503649635
951.0,0.951,0.037037037037037035
951.5,0.9515,0.037037037037037035
952.0,0.952,0.037037037037037035
952.5,0.9525,0.03722084367245657
953.0,0.953,0.03722084367245657
953.5,0.9535,0.03722084367245657
954.0,0.954,0.03722084367245657
954.5,0.9545,0.03722084367245657
955.0,0.955,0.03722084367245657
955.5,0.9555,0.007731958762886598
956.0,0.956,0.007853403141361256
956.5,0.9565,0.007853403141361256
957.0,0.957,0.007853403141361256
957.5,0.9575,0.007853403141361256
958.0,0.958,0.007853403141361256
958.5,0.9585,0.007853403141361256
959.0,0.959,0.0078125
959.5,0.9595,0.0078125
960.0,0.96,0.0078125
960.5,0.9605,0.0078125
961.0,0.961,0.007957559681697613
961.5,0.9615,0.007853403141361256
962.0,0.962,0.007853403141361256
962.5,0.9625,0.007575757575757576
963.0,0.963,0.007575757575757576
963.5,0.9635,0.007575757575757576
964.0,0.964,0.007575757575757576
964.5,0.9645,0.014962593516209476
965.0,0.965,0.014962593516209476
965.5,0.9655,0.014962593516209476
966.0,0.966,0.014962593516209476
966.5,0.9665,0.014962593516209476
967.0,0.967,0.014962593516209476
967.5,0.9675,0.014962593516209476
968.0,0.968,0.015113350125944584
968.5,0.9685,0.015113350125944584
969.0,0.969,0.015384615384615385
969.5,0.9695,0.0079155672823219
970.0,0.97,0.0079155672823219
970.5,0.9705,0.008333333333333333
971.0,0.971,0.008333333333333333
971.5,0.9715,0.008333333333333333
972.0,0.972,0.008333333333333333
972.5,0.9725,0.008333333333333333
973.0,0.973,0.008333333333333333
973.5,0.9735,0.008333333333333333
974.0,0.974,0.008333333333333333
974.5,0.9745,0.008310249307479225
975.0,0.975,0.008310249307479225
975.5,0.9755,0.00819672131147541
976.0,0.976,0.00819672131147541
976.5,0.9765,0.00819672131147541
977.0,0.977,0.008310249307479225
977.5,0.9775,0.008310249307479225
978.0,0.978,0.008310249307479225
978.5,0.9785,0.007731958762886598
979.0,0.979,0.007731958762886598
979.5,0.9795,0.007731958762886598
980.0,0.98,0.007731958762886598
980.5,0.9805,0.007731958762886598
981.0,0.981,0.007832898172323759
981.5,0.9815,0.007832898172323759
982.0,0.982,0.007832898172323759
982.5,0.9825,0.007832898172323759
983.0,0.983,0.007832898172323759
983.5,0.9835,0.007832898172323759
984.0,0.984,0.007832898172323759
984.5,0.9845,0.023195876288659795
985.0,0.985,0.023195876288659795
985.5,0.9855,0.024
986.0,0.986,0.03926701570680628
986.5,0.9865,0.03926701570680628
987.0,0.987,0.03926701570680628
987.5,0.9875,0.03926701570680628
988.0,0.988,0.03926701570680628
988.5,0.9885,0.03926701570680628
989.0,0.989,0.03896103896103896
989.5,0.9895,0.03896103896103896
990.0,0.99,0.03836317135549872
990.5,0.9905,0.03768844221105527
991.0,0.991,0.03768844221105527
991.5,0.9915,0.0375
992.0,0.992,0.0375
992.5,0.9925,0.0375
993.0,0.993,0.0375
993.5,0.9935,0.03694581280788178
994.0,0.994,0.03694581280788178
994.5,0.9945,0.043689320388349516
995.0,0.995,0.043689320388349516
995.5,0.9955,0.043689320388349516
996.0,0.996,0.043689320388349516
996.5,0.9965,0.02962962962962963
997.0,0.997,0.015
997.5,0.9975,0.015
998.0,0.998,0.015
998.5,0.9985,0.015
999.0,0.999,0.015
999.5,0.9995,0.015
1000.0,1.0,0.007692307692307693
1000.5,1.0005,0.007692307692307693
1001.0,1.001,0.007692307692307693
1001.5,1.0015,0.007692307692307693
1002.0,1.002,0.015151515151515152
1002.5,1.0025,0.015151515151515152
1003.0,1.003,0.015151515151515152
1003.5,1.0035,0.015
1004.0,1.004,0.015
1004.5,1.0045,0.029556650246305417
1005.0,1.005,0.029850746268656716
1005.5,1.0055,0.03588516746411483
1006.0,1.006,0.028985507246376812
1006.5,1.0065,0.028985507246376812
1007.0,1.007,0.028985507246376812
1007.5,1.0075,0.028985507246376812
1008.0,1.008,0.028985507246376812
1008.5,1.0085,0.028985507246376812
1009.0,1.009,0.029411764705882353
1009.5,1.0095,0.022388059701492536
1010.0,1.01,0.015
1010.5,1.0105,0.015
1011.0,1.011,0.015
1011.5,1.0115,0.015
1012.0,1.012,0.015
1012.5,1.0125,0.015
1013.0,1.013,0.014778325123152709
1013.5,1.0135,0.014778325123152709
1014.0,1.014,0.007371007371007371
1014.5,1.0145,0.007371007371007371
1015.0,1.015,0.007281553398058253
1015.5,1.0155,0.0
1016.0,1.016,0.0
1016.5,1.0165,0.0
1017.0,1.017,0.0
1017.5,1.0175,0.0
1018.0,1.018,0.007389162561576354
1018.5,1.0185,0.007389162561576354
1019.0,1.019,0.007481296758104738
1019.5,1.0195,0.007481296758104738
1020.0,1.02,0.007481296758104738
1020.5,1.0205,0.007481296758104738
1021.0,1.021,0.007481296758104738
1021.5,1.0215,0.007481296758104738
1022.0,1.022,0.007481296758104738
1022.5,1.0225,0.007481296758104738
1023.0,1.023,0.007481296758104738
1023.5,1.0235,0.007481296758104738
1024.0,1.024,0.007481296758104738
1024.5,1.0245,0.007481296758104738
1025.0,1.025,0.007481296758104738
1025.5,1.0255,0.014814814814814815
1026.0,1.026,0.014814814814814815
1026.5,1.0265,0.014814814814814815
1027.0,1.027,0.014814814814814815
1027.5,1.0275,0.014814814814814815
1028.0,1.028,0.01507537688442211
1028.5,1.0285,0.01507537688442211
1029.0,1.029,0.01507537688442211
1029.5,1.0295,0.007614213197969543
1030.0,1.03,0.007614213197969543
1030.5,1.0305,0.0
1031.0,1.031,0.0
1031.5,1.0315,0.0
1032.0,1.032,0.0
1032.5,1.0325,0.0
1033.0,1.033,0.0
1033.5,1.0335,0.0
1034.0,1.034,0.0
1034.5,1.0345,0.0
1035.0,1.035,0.0
1035.5,1.0355,0.0
1036.0,1.036,0.0
1036.5,1.0365,0.0
1037.0,1.037,0.0
1037.5,1.0375,0.0
1038.0,1.038,0.0
1038.5,1.0385,0.0
1039.0,1.039,0.0
1039.5,1.0395,0.0
1040.0,1.04,0.0
1040.5,1.0405,0.0
1041.0,1.041,0.0
1041.5,1.0415,0.0
1042.0,1.042,0.007614213197969543
1042.5,1.0425,0.007712082262210797
1043.0,1.043,0.007712082262210797
1043.5,1.0435,0.007712082262210797
1044.0,1.044,0.015228426395939087
1044.5,1.0445,0.015228426395939087
1045.0,1.045,0.015228426395939087
1045.5,1.0455,0.015424164524421594
1046.0,1.046,0.015228426395939087
1046.5,1.0465,0.015228426395939087
1047.0,1.047,0.022443890274314215
1047.5,1.0475,0.022443890274314215
1048.0,1.048,0.022670025188916875
1048.5,1.0485,0.022670025188916875
1049.0,1.049,0.022670025188916875
1049.5,1.0495,0.007712082262210797
1050.0,1.05,0.007712082262210797
1050.5,1.0505,0.0078125
1051.0,1.051,0.0078125
1051.5,1.0515,0.0
1052.0,1.052,0.0
1052.5,1.0525,0.0
1053.0,1.053,0.0
1053.5,1.0535,0.0
1054.0,1.054,0.0
1054.5,1.0545,0.0
1055.0,1.055,0.0
1055.5,1.0555,0.0
1056.0,1.056,0.0
1056.5,1.0565,0.0
1057.0,1.057,0.0
1057.5,1.0575,0.0
1058.0,1.058,0.0
1058.5,1.0585,0.0
1059.0,1.059,0.0
1059.5,1.0595,0.0
1060.0,1.06,0.0
1060.5,1.0605,0.0
1061.0,1.061,0.0
1061.5,1.0615,0.0
1062.0,1.062,0.0
1062.5,1.0625,0.007853403141361256
1063.0,1.063,0.007853403141361256
1063.5,1.0635,0.007853403141361256
1064.0,1.064,0.007751937984496124
1064.5,1.0645,0.007751937984496124
1065.0,1.065,0.007751937984496124
1065.5,1.0655,0.0
1066.0,1.066,0.0
1066.5,1.0665,0.0
1067.0,1.067,0.0
1067.5,1.0675,0.0
1068.0,1.068,0.0
1068.5,1.0685,0.0
1069.0,1.069,0.0
1069.5,1.0695,0.0
1070.0,1.07,0.0
1070.5,1.0705,0.0
1071.0,1.071,0.0
1071.5,1.0715,0.0
1072.0,1.072,0.0
1072.5,1.0725,0.0
1073.0,1.073,0.0
1073.5,1.0735,0.0
1074.0,1.074,0.0
1074.5,1.0745,0.0
1075.0,1.075,0.0
1075.5,1.0755,0.0
1076.0,1.076,0.0
1076.5,1.0765,0.0
1077.0,1.077,0.0
1077.5,1.0775,0.0
1078.0,1.078,0.0
1078.5,1.0785,0.0
1079.0,1.079,0.0
1079.5,1.0795,0.0
1080.0,1.08,0.0
1080.5,1.0805,0.0
1081.0,1.081,0.0
1081.5,1.0815,0.0
1082.0,1.082,0.007159904534606206
1082.5,1.0825,0.007159904534606206
1083.0,1.083,0.007246376811594203
1083.5,1.0835,0.007246376811594203
1084.0,1.084,0.007246376811594203
1084.5,1.0845,0.007246376811594203
1085.0,1.085,0.007246376811594203
1085.5,1.0855,0.007246376811594203
1086.0,1.086,0.007159904534606206
1086.5,1.0865,0.007246376811594203
1087.0,1.087,0.007246376811594203
1087.5,1.0875,0.007246376811594203
1088.0,1.088,0.007246376811594203
1088.5,1.0885,0.0
1089.0,1.089,0.0
1089.5,1.0895,0.0
1090.0,1.09,0.0
1090.5,1.0905,0.0
1091.0,1.091,0.0
1091.5,1.0915,0.0
1092.0,1.092,0.0
1092.5,1.0925,0.0
1093.0,1.093,0.0
1093.5,1.0935,0.0
1094.0,1.094,0.0
1094.5,1.0945,0.0
1095.0,1.095,0.0
1095.5,1.0955,0.007371007371007371
1096.0,1.096,0.007371007371007371
1096.5,1.0965,0.007371007371007371
1097.0,1.097,0.007371007371007371
1097.5,1.0975,0.007371007371007371
1098.0,1.098,0.007334963325183374
1098.5,1.0985,0.007444168734491315
1099.0,1.099,0.007444168734491315
1099.5,1.0995,0.0
1100.0,1.1,0.0
1100.5,1.1005,0.0
1101.0,1.101,0.01507537688442211
1101.5,1.1015,0.01507537688442211
1102.0,1.102,0.015228426395939087
1102.5,1.1025,0.015228426395939087
1103.0,1.103,0.01507537688442211
1103.5,1.1035,0.014814814814814815
1104.0,1.104,0.01488833746898263
1104.5,1.1045,0.015
1105.0,1.105,0.015
1105.5,1.1055,0.015
1106.0,1.106,0.015
1106.5,1.1065,0.015
1107.0,1.107,0.015151515151515152
1107.5,1.1075,0.015384615384615385
1108.0,1.108,0.015384615384615385
1108.5,1.1085,0.015384615384615385
1109.0,1.109,0.015424164524421594
1109.5,1.1095,0.015151515151515152
1110.0,1.11,0.015584415584415584
1110.5,1.1105,0.015584415584415584
1111.0,1.111,0.015584415584415584
1111.5,1.1115,0.015584415584415584
1112.0,1.112,0.015584415584415584
1112.5,1.1125,0.023076923076923078
1113.0,1.113,0.023076923076923078
1113.5,1.1135,0.023076923076923078
1114.0,1.114,0.023076923076923078
1114.5,1.1145,0.023076923076923078
1115.0,1.115,0.007792207792207792
1115.5,1.1155,0.007792207792207792
1116.0,1.116,0.007731958762886598
1116.5,1.1165,0.007653061224489796
1117.0,1.117,0.007653061224489796
1117.5,1.1175,0.007653061224489796
1118.0,1.118,0.007653061224489796
1118.5,1.1185,0.007653061224489796
1119.0,1.119,0.007653061224489796
1119.5,1.1195,0.007653061224489796
1120.0,1.12,0.007653061224489796
1120.5,1.1205,0.007772020725388601
1121.0,1.121,0.007772020725388601
1121.5,1.1215,0.007772020725388601
1122.0,1.122,0.007772020725388601
1122.5,1.1225,0.007772020725388601
1123.0,1.123,0.007772020725388601
1123.5,1.1235,0.007653061224489796
1124.0,1.124,0.007653061224489796
1124.5,1.1245,0.007614213197969543
1125.0,1.125,0.007281553398058253
1125.5,1.1255,0.007281553398058253
1126.0,1.126,0.007281553398058253
1126.5,1.1265,0.007159904534606206
1127.0,1.127,0.007075471698113208
1127.5,1.1275,0.007075471698113208
1128.0,1.128,0.007177033492822967
1128.5,1.1285,0.007177033492822967
1129.0,1.129,0.007058823529411765
1129.5,1.1295,0.0070921985815602835
1130.0,1.13,0.0070921985815602835
1130.5,1.1305,0.0069767441860465115
1131.0,1.131,0.007177033492822967
1131.5,1.1315,0.007177033492822967
1132.0,1.132,0.007142857142857143
1132.5,1.1325,0.007142857142857143
1133.0,1.133,0.007142857142857143
1133.5,1.1335,0.00702576112412178
1134.0,1.134,0.00702576112412178
1134.5,1.1345,0.00702576112412178
1135.0,1.135,0.00702576112412178
1135.5,1.1355,0.0069605568445475635
1136.0,1.136,0.006896551724137931
1136.5,1.1365,0.006896551724137931
1137.0,1.137,0.0069605568445475635
1137.5,1.1375,0.007058823529411765
1138.0,1.138,0.007159904534606206
1138.5,1.1385,0.007194244604316547
1139.0,1.139,0.007194244604316547
1139.5,1.1395,0.007194244604316547
1140.0,1.14,0.007317073170731708
1140.5,1.1405,0.007246376811594203
1141.0,1.141,0.007556675062972292
1141.5,1.1415,0.007556675062972292
1142.0,1.142,0.007692307692307693
1142.5,1.1425,0.007832898172323759
1143.0,1.143,0.007614213197969543
1143.5,1.1435,0.007614213197969543
1144.0,1.144,0.007614213197969543
1144.5,1.1445,0.007614213197969543
1145.0,1.145,0.007614213197969543
1145.5,1.1455,0.007556675062972292
1146.0,1.146,0.007614213197969543
1146.5,1.1465,0.007614213197969543
1147.0,1.147,0.007614213197969543
1147.5,1.1475,0.007371007371007371
1148.0,1.148,0.007556675062972292
1148.5,1.1485,0.007481296758104738
1149.0,1.149,0.007614213197969543
1149.5,1.1495,0.007614213197969543
1150.0,1.15,0.007614213197969543
1150.5,1.1505,0.007614213197969543
1151.0,1.151,0.007537688442211055
1151.5,1.1515,0.007633587786259542
1152.0,1.152,0.007575757575757576
1152.5,1.1525,0.007614213197969543
1153.0,1.153,0.007614213197969543
1153.5,1.1535,0.007614213197969543
1154.0,1.154,0.007614213197969543
1154.5,1.1545,0.007575757575757576
1155.0,1.155,0.007575757575757576
1155.5,1.1555,0.007575757575757576
1156.0,1.156,0.0071090047393364926
1156.5,1.1565,0.0071090047393364926
1157.0,1.157,0.0071090047393364926
1157.5,1.1575,0.0071090047393364926
1158.0,1.158,0.007228915662650603
1158.5,1.1585,0.007125890736342043
1159.0,1.159,0.007125890736342043
1159.5,1.1595,0.007211538461538462
1160.0,1.16,0.007211538461538462
1160.5,1.1605,0.007211538461538462
1161.0,1.161,0.007125890736342043
1161.5,1.1615,0.007125890736342043
1162.0,1.162,0.007125890736342043
