time_fs,time_ps,PC1,PC2
326.0,0.326,-0.62472665,-0.19029467
326.5,0.3265,-0.62472665,-0.19029467
327.0,0.327,0.8010692,-0.92663646
327.5,0.3275,0.8010692,-0.92663646
328.0,0.328,0.8010692,-0.92663646
328.5,0.3285,0.010532662,0.92503405
329.0,0.329,-0.15621921,-0.86837125
329.5,0.3295,1.2163248,0.31470615
330.0,0.33,-1.7276042,0.41284528
330.5,0.3305,0.38195193,0.87911534
331.0,0.331,0.5308102,1.1099457
331.5,0.3315,0.5308102,1.1099457
332.0,0.332,0.5308102,1.1099457
332.5,0.3325,0.5308102,1.1099457
333.0,0.333,0.67352504,0.13654709
333.5,0.3335,0.67352504,0.13654709
334.0,0.334,0.67352504,0.13654709
334.5,0.3345,0.67352504,0.13654709
335.0,0.335,0.67352504,0.13654709
335.5,0.3355,0.67352504,0.13654709
336.0,0.336,0.2538147,-0.5997685
336.5,0.3365,0.2538147,-0.5997685
337.0,0.337,0.2875728,-0.5110761
337.5,0.3375,0.2875728,-0.5110761
338.0,0.338,0.2875728,-0.5110761
338.5,0.3385,0.2875728,-0.5110761
339.0,0.339,0.7487147,-0.7685058
339.5,0.3395,0.7487147,-0.7685058
340.0,0.34,0.55628157,-0.059892893
340.5,0.3405,0.55628157,-0.059892893
341.0,0.341,0.55628157,-0.059892893
341.5,0.3415,0.45089883,-0.26764584
342.0,0.342,1.1649489,-0.10035713
342.5,0.3425,-0.15409508,0.17670445
343.0,0.343,-0.15409508,0.17670445
343.5,0.3435,-0.27442038,-0.47676805
344.0,0.344,-0.27280954,-0.6041738
344.5,0.3445,0.45800543,0.93257403
345.0,0.345,-1.5177717,0.6917968
345.5,0.3455,-1.5177717,0.6917968
346.0,0.346,-1.5177717,0.6917968
346.5,0.3465,-1.5177717,0.6917968
347.0,0.347,-1.5177717,0.6917968
347.5,0.3475,-0.28120166,0.73911464
348.0,0.348,0.1817798,-0.29129818
348.5,0.3485,0.1817798,-0.29129818
349.0,0.349,0.1817798,-0.29129818
349.5,0.3495,0.1817798,-0.29129818
350.0,0.35,-1.4231794,0.8157917
350.5,0.3505,-1.4231794,0.8157917
351.0,0.351,-1.4231794,0.8157917
351.5,0.3515,-1.4231794,0.8157917
352.0,0.352,-1.4231794,0.8157917
352.5,0.3525,-1.6629779,0.588385
353.0,0.353,0.34450215,1.0220847
353.5,0.3535,0.43123037,0.90820754
354.0,0.354,0.3099926,0.96802354
354.5,0.3545,-0.10451034,-0.42375353
355.0,0.355,-0.10451034,-0.42375353
355.5,0.3555,-0.10451034,-0.42375353
356.0,0.356,-0.10451034,-0.42375353
356.5,0.3565,-0.10451034,-0.42375353
357.0,0.357,-0.10451034,-0.42375353
357.5,0.3575,-0.25350955,-0.57246757
358.0,0.358,-0.30513352,-0.45583734
358.5,0.3585,-0.30513352,-0.45583734
359.0,0.359,-0.30513352,-0.45583734
359.5,0.3595,-0.30513352,-0.45583734
360.0,0.36,1.3534477,0.69600284
360.5,0.3605,1.3534477,0.69600284
361.0,0.361,1.1979072,0.5737879
361.5,0.3615,1.1979072,0.5737879
362.0,0.362,1.1979072,0.5737879
362.5,0.3625,1.1979072,0.5737879
363.0,0.363,1.1979072,0.5737879
363.5,0.3635,1.1979072,0.5737879
364.0,0.364,1.3405919,0.5373932
364.5,0.3645,1.1465299,0.32800543
365.0,0.365,1.1465299,0.32800543
365.5,0.3655,0.13680452,0.8807459
366.0,0.366,0.13680452,0.8807459
366.5,0.3665,0.13680452,0.8807459
367.0,0.367,0.13680452,0.8807459
367.5,0.3675,0.1566788,-1.2890072
368.0,0.368,0.1566788,-1.2890072
368.5,0.3685,0.1566788,-1.2890072
369.0,0.369,0.1566788,-1.2890072
369.5,0.3695,0.20298788,0.46044853
370.0,0.37,0.20298788,0.46044853
370.5,0.3705,0.13529348,-1.2546712
371.0,0.371,0.20197749,-1.3042433
371.5,0.3715,0.20197749,-1.3042433
372.0,0.372,0.20197749,-1.3042433
372.5,0.3725,0.20197749,-1.3042433
373.0,0.373,-0.46058196,-0.42768922
373.5,0.3735,-0.33795676,0.21249792
374.0,0.374,0.06488545,0.44007555
374.5,0.3745,0.06488545,0.44007555
375.0,0.375,0.06488545,0.44007555
375.5,0.3755,0.06488545,0.44007555
376.0,0.376,0.06488545,0.44007555
376.5,0.3765,0.06488545,0.44007555
377.0,0.377,0.06488545,0.44007555
377.5,0.3775,0.06488545,0.44007555
378.0,0.378,1.3067207,0.246071
378.5,0.3785,1.3067207,0.246071
379.0,0.379,1.3067207,0.246071
379.5,0.3795,1.3067207,0.246071
380.0,0.38,-0.36538953,0.46810937
380.5,0.3805,-0.36538953,0.46810937
381.0,0.381,-0.36538953,0.46810937
381.5,0.3815,-0.047434114,0.4093867
382.0,0.382,-0.047434114,0.4093867
382.5,0.3825,-0.36931863,0.6212621
383.0,0.383,-0.06876596,0.40539202
383.5,0.3835,-0.06876596,0.40539202
384.0,0.384,-0.06876596,0.40539202
384.5,0.3845,-0.4131894,0.60278666
385.0,0.385,-0.4131894,0.60278666
385.5,0.3855,0.12963238,0.4165714
386.0,0.386,0.12963238,0.4165714
386.5,0.3865,0.050392315,-0.014128223
387.0,0.387,-0.13742103,0.17420962
387.5,0.3875,-0.13742103,0.17420962
388.0,0.388,1.0849977,0.5586598
388.5,0.3885,1.1081142,0.65446043
389.0,0.389,1.1081142,0.65446043
389.5,0.3895,-0.48445582,-0.5727438
390.0,0.39,-0.48445582,-0.5727438
390.5,0.3905,1.2150428,0.15173762
391.0,0.391,1.2150428,0.15173762
391.5,0.3915,0.5417085,-0.12196088
392.0,0.392,0.5417085,-0.12196088
392.5,0.3925,0.5417085,-0.12196088
393.0,0.393,0.65504014,0.19220696
393.5,0.3935,0.65504014,0.19220696
394.0,0.394,-0.16989274,-0.26135173
394.5,0.3945,-0.12818524,-0.11742106
395.0,0.395,-0.10638509,0.0239947
395.5,0.3955,0.20440176,-0.2912048
396.0,0.396,0.20440176,-0.2912048
396.5,0.3965,0.04780689,-0.2845542
397.0,0.397,0.04780689,-0.2845542
397.5,0.3975,0.37310177,-0.29896936
398.0,0.398,0.5490424,-0.37323013
398.5,0.3985,0.28434792,0.23644818
399.0,0.399,0.28434792,0.23644818
399.5,0.3995,0.25365,0.20871547
400.0,0.4,0.25365,0.20871547
400.5,0.4005,0.021354944,0.28014272
401.0,0.401,0.16501284,0.1708357
401.5,0.4015,0.88802916,-0.20256169
402.0,0.402,0.88802916,-0.20256169
402.5,0.4025,0.57368547,-0.37421182
403.0,0.403,0.57368547,-0.37421182
403.5,0.4035,0.47683036,-0.6584557
404.0,0.404,0.47683036,-0.6584557
404.5,0.4045,-0.12268792,-0.18708783
405.0,0.405,0.021509781,-0.2775024
405.5,0.4055,0.34795672,-0.3985149
406.0,0.406,0.34795672,-0.3985149
406.5,0.4065,0.2956083,-0.33062583
407.0,0.407,0.2956083,-0.33062583
407.5,0.4075,0.6687034,0.6089741
408.0,0.408,0.19089985,-1.0874357
408.5,0.4085,0.19089985,-1.0874357
409.0,0.409,0.55984575,0.18164837
409.5,0.4095,0.55984575,0.18164837
410.0,0.41,0.55984575,0.18164837
410.5,0.4105,0.011970729,0.5988709
411.0,0.411,0.011970729,0.5988709
411.5,0.4115,0.011970729,0.5988709
412.0,0.412,0.011970729,0.5988709
412.5,0.4125,0.011970729,0.5988709
413.0,0.413,0.04907109,-0.19545266
413.5,0.4135,0.04907109,-0.19545266
414.0,0.414,0.06728849,-0.33405086
414.5,0.4145,0.30034754,-0.11998592
415.0,0.415,0.30034754,-0.11998592
415.5,0.4155,-0.16442841,0.2364308
416.0,0.416,-0.40914893,-0.24429634
416.5,0.4165,-0.40914893,-0.24429634
417.0,0.417,-0.40914893,-0.24429634
417.5,0.4175,0.31775093,-0.18271911
418.0,0.418,0.31775093,-0.18271911
418.5,0.4185,0.2545493,0.026161134
419.0,0.419,0.17513686,0.014620453
419.5,0.4195,0.5463097,-0.2041117
420.0,0.42,0.5463097,-0.2041117
420.5,0.4205,0.46219695,-0.8159809
421.0,0.421,0.46219695,-0.8159809
421.5,0.4215,0.36710423,0.31819826
422.0,0.422,0.36710423,0.31819826
422.5,0.4225,-0.6389657,0.387199
423.0,0.423,-0.6389657,0.387199
423.5,0.4235,-0.6389657,0.387199
424.0,0.424,-0.6389657,0.387199
424.5,0.4245,0.0675212,-0.35963094
425.0,0.425,0.0675212,-0.35963094
425.5,0.4255,0.0675212,-0.35963094
426.0,0.426,0.022713631,-0.42165068
426.5,0.4265,0.21714944,0.41279855
427.0,0.427,0.21714944,0.41279855
427.5,0.4275,-0.41131195,-0.26385632
428.0,0.428,-0.41131195,-0.26385632
428.5,0.4285,-0.41131195,-0.26385632
429.0,0.429,-0.41131195,-0.26385632
429.5,0.4295,0.14186841,-0.2692661
430.0,0.43,0.14186841,-0.2692661
430.5,0.4305,-0.45039058,-0.3202211
431.0,0.431,-0.58387566,-0.31403825
431.5,0.4315,0.68542546,-0.5349926
432.0,0.432,0.68542546,-0.5349926
432.5,0.4325,-0.4232535,-0.31023738
433.0,0.433,-0.4232535,-0.31023738
433.5,0.4335,-0.4232535,-0.31023738
434.0,0.434,-0.3920896,-0.1919241
434.5,0.4345,0.46970868,0.08002184
435.0,0.435,0.46970868,0.08002184
435.5,0.4355,0.46970868,0.08002184
436.0,0.436,0.22738102,-0.36370692
436.5,0.4365,0.22770393,-0.54617965
437.0,0.437,0.22770393,-0.54617965
437.5,0.4375,-0.3210021,0.675055
438.0,0.438,-0.0928261,-0.66519904
438.5,0.4385,-0.0928261,-0.66519904
439.0,0.439,-0.0928261,-0.66519904
439.5,0.4395,-0.015138879,-0.5713006
440.0,0.44,-0.17498173,0.6623677
440.5,0.4405,-0.17498173,0.6623677
441.0,0.441,-0.17498173,0.6623677
441.5,0.4415,0.20913798,-1.1521356
442.0,0.442,0.20913798,-1.1521356
442.5,0.4425,0.20913798,-1.1521356
443.0,0.443,0.20913798,-1.1521356
443.5,0.4435,0.20913798,-1.1521356
444.0,0.444,-0.17062736,-0.31557292
444.5,0.4445,-0.17062736,-0.31557292
445.0,0.445,-0.17062736,-0.31557292
445.5,0.4455,0.6117247,0.7560972
446.0,0.446,0.6117247,0.7560972
446.5,0.4465,0.6117247,0.7560972
447.0,0.447,0.015134409,0.98891664
447.5,0.4475,0.015134409,0.98891664
448.0,0.448,-0.21970744,-1.16273
448.5,0.4485,-0.1867347,-0.9456495
449.0,0.449,-0.1867347,-0.9456495
449.5,0.4495,-0.2071116,0.44344935
450.0,0.45,-0.2071116,0.44344935
450.5,0.4505,0.6963603,0.99678695
451.0,0.451,-1.5986059,0.67656815
451.5,0.4515,-1.5986059,0.67656815
452.0,0.452,-1.5986059,0.67656815
452.5,0.4525,-1.5986059,0.67656815
453.0,0.453,-1.5986059,0.67656815
453.5,0.4535,-1.5986059,0.67656815
454.0,0.454,-1.5986059,0.67656815
454.5,0.4545,0.11816561,0.8911253
455.0,0.455,0.11816561,0.8911253
455.5,0.4555,0.38952285,-0.8880738
456.0,0.456,0.38952285,-0.8880738
456.5,0.4565,0.05619134,-0.6743598
457.0,0.457,0.05619134,-0.6743598
457.5,0.4575,-0.080333985,-0.89231765
458.0,0.458,-0.080333985,-0.89231765
458.5,0.4585,-0.080333985,-0.89231765
459.0,0.459,-0.080333985,-0.89231765
459.5,0.4595,-0.35274345,0.5259329
460.0,0.46,-0.35274345,0.5259329
460.5,0.4605,-0.35274345,0.5259329
461.0,0.461,-0.41768408,-0.661667
461.5,0.4615,-0.41768408,-0.661667
462.0,0.462,-0.41768408,-0.661667
462.5,0.4625,1.4527256,0.2730673
463.0,0.463,1.0728343,0.68076754
463.5,0.4635,1.0728343,0.68076754
464.0,0.464,1.0728343,0.68076754
464.5,0.4645,1.0728343,0.68076754
465.0,0.465,-0.19593567,-0.08987203
465.5,0.4655,-0.0023374408,0.3785715
466.0,0.466,-0.23757482,0.39164528
466.5,0.4665,0.17441523,-0.24169096
467.0,0.467,0.17441523,-0.24169096
467.5,0.4675,0.17441523,-0.24169096
468.0,0.468,0.17441523,-0.24169096
468.5,0.4685,-0.4789697,-0.1787185
469.0,0.469,-0.4789697,-0.1787185
469.5,0.4695,-0.4789697,-0.1787185
470.0,0.47,-0.4789697,-0.1787185
470.5,0.4705,-0.4789697,-0.1787185
471.0,0.471,1.3283994,0.49281442
471.5,0.4715,1.1104975,0.35233557
472.0,0.472,-0.15961088,-0.3385541
472.5,0.4725,-0.15961088,-0.3385541
473.0,0.473,-0.15961088,-0.3385541
473.5,0.4735,-0.27173173,-0.59517694
474.0,0.474,-0.0099397,-0.528265
474.5,0.4745,-0.0099397,-0.528265
475.0,0.475,-0.43669754,-0.0420956
475.5,0.4755,-0.43669754,-0.0420956
476.0,0.476,1.3133178,0.50482655
476.5,0.4765,0.26370028,-1.1999741
477.0,0.477,0.26370028,-1.1999741
477.5,0.4775,0.1865511,-1.1492438
478.0,0.478,0.58294815,1.0364723
478.5,0.4785,-0.40236598,-0.24858835
479.0,0.479,0.48568088,0.146359
479.5,0.4795,0.48568088,0.146359
480.0,0.48,0.48568088,0.146359
480.5,0.4805,0.48568088,0.146359
481.0,0.481,-0.11143263,-0.6745268
481.5,0.4815,0.075211406,-0.46195993
482.0,0.482,-0.2888313,-0.3892064
482.5,0.4825,-0.19999392,0.24314603
483.0,0.483,0.19116023,-0.6892842
483.5,0.4835,0.20421264,-0.3150821
484.0,0.484,0.19967842,0.30789948
484.5,0.4845,0.3957985,0.33787277
485.0,0.485,0.11264247,-1.0675538
485.5,0.4855,0.11264247,-1.0675538
486.0,0.486,0.11264247,-1.0675538
486.5,0.4865,0.11264247,-1.0675538
487.0,0.487,0.218301,-0.8234372
487.5,0.4875,0.218301,-0.8234372
488.0,0.488,0.40919304,0.6521828
488.5,0.4885,0.40919304,0.6521828
489.0,0.489,0.37738377,0.45439973
489.5,0.4895,0.055859804,0.56301177
490.0,0.49,0.055859804,0.56301177
490.5,0.4905,0.13366166,0.30768222
491.0,0.491,0.13366166,0.30768222
491.5,0.4915,0.31263888,0.37410522
492.0,0.492,0.31263888,0.37410522
492.5,0.4925,0.31263888,0.37410522
493.0,0.493,-0.09859769,-1.1592566
493.5,0.4935,-0.09859769,-1.1592566
494.0,0.494,-0.09859769,-1.1592566
494.5,0.4945,-0.09859769,-1.1592566
495.0,0.495,0.33236498,0.34987974
495.5,0.4955,1.4197519,0.18453449
496.0,0.496,-0.099696115,-1.2598426
496.5,0.4965,0.044857413,0.52937996
497.0,0.497,0.5222639,1.067929
497.5,0.4975,0.5222639,1.067929
498.0,0.498,0.54641,0.924505
498.5,0.4985,0.54641,0.924505
499.0,0.499,0.54641,0.924505
499.5,0.4995,-0.10889513,-1.0315685
500.0,0.5,-0.10889513,-1.0315685
500.5,0.5005,-0.01064074,-0.840073
501.0,0.501,-0.01064074,-0.840073
501.5,0.5015,-0.01064074,-0.840073
502.0,0.502,-0.01064074,-0.840073
502.5,0.5025,0.32690772,0.6789963
503.0,0.503,0.32690772,0.6789963
503.5,0.5035,-0.27656525,-0.7753173
504.0,0.504,-0.27656525,-0.7753173
504.5,0.5045,-0.24022713,0.14200625
505.0,0.505,-0.24022713,0.14200625
505.5,0.5055,-0.24022713,0.14200625
506.0,0.506,-0.24022713,0.14200625
506.5,0.5065,-0.41200507,-1.0568318
507.0,0.507,0.42357886,0.7020365
507.5,0.5075,-0.3918244,0.31803524
508.0,0.508,-0.3918244,0.31803524
508.5,0.5085,-0.3918244,0.31803524
509.0,0.509,-0.3918244,0.31803524
509.5,0.5095,0.07209313,0.3717878
510.0,0.51,0.07209313,0.3717878
510.5,0.5105,1.3182521,0.5830227
511.0,0.511,1.3182521,0.5830227
511.5,0.5115,1.3182521,0.5830227
512.0,0.512,1.3182521,0.5830227
512.5,0.5125,1.1940675,0.46603194
513.0,0.513,1.1321661,0.3388841
513.5,0.5135,0.054451585,-0.9665096
514.0,0.514,0.054451585,-0.9665096
514.5,0.5145,0.054451585,-0.9665096
515.0,0.515,0.054451585,-0.9665096
515.5,0.5155,0.054451585,-0.9665096
516.0,0.516,0.4535814,0.6429062
516.5,0.5165,0.4535814,0.6429062
517.0,0.517,0.4535814,0.6429062
517.5,0.5175,0.4535814,0.6429062
518.0,0.518,-0.32191145,0.20006707
518.5,0.5185,-0.12755656,-0.9285642
519.0,0.519,0.2763592,-0.70202196
519.5,0.5195,0.2763592,-0.70202196
520.0,0.52,0.13808948,-0.7768384
520.5,0.5205,0.479316,0.77678764
521.0,0.521,0.32018065,1.3082918
521.5,0.5215,0.32018065,1.3082918
522.0,0.522,0.32018065,1.3082918
522.5,0.5225,0.32018065,1.3082918
523.0,0.523,-0.16005875,-0.6030061
523.5,0.5235,-0.16005875,-0.6030061
524.0,0.524,-0.16005875,-0.6030061
524.5,0.5245,0.16253048,-0.49933067
525.0,0.525,-0.2642111,0.8205383
525.5,0.5255,-0.08923246,-0.83363867
526.0,0.526,-0.24282518,-0.9268167
526.5,0.5265,-0.24282518,-0.9268167
527.0,0.527,-0.24282518,-0.9268167
527.5,0.5275,-0.24282518,-0.9268167
528.0,0.528,-0.24282518,-0.9268167
528.5,0.5285,-0.24282518,-0.9268167
529.0,0.529,-0.24282518,-0.9268167
529.5,0.5295,-0.24282518,-0.9268167
530.0,0.53,-0.24282518,-0.9268167
530.5,0.5305,0.14369178,0.33729112
531.0,0.531,0.14369178,0.33729112
531.5,0.5315,1.2843223,0.24510849
532.0,0.532,1.2843223,0.24510849
532.5,0.5325,1.2843223,0.24510849
533.0,0.533,1.046546,0.13479511
533.5,0.5335,-0.47011715,-0.49053362
534.0,0.534,-0.46477658,-0.543314
534.5,0.5345,-0.020627841,-0.5012419
535.0,0.535,-0.020627841,-0.5012419
535.5,0.5355,-0.020627841,-0.5012419
536.0,0.536,1.326637,-0.01737079
536.5,0.5365,-0.42428005,-0.35635722
537.0,0.537,-0.29508618,-0.9107107
537.5,0.5375,-0.29508618,-0.9107107
538.0,0.538,-0.29508618,-0.9107107
538.5,0.5385,0.037602633,-0.5890235
539.0,0.539,0.037602633,-0.5890235
539.5,0.5395,-0.12159324,-0.48637912
540.0,0.54,-0.061621398,-0.5237775
540.5,0.5405,-0.061621398,-0.5237775
541.0,0.541,-0.061621398,-0.5237775
541.5,0.5415,-0.061621398,-0.5237775
542.0,0.542,0.12082267,0.24633564
542.5,0.5425,0.12082267,0.24633564
543.0,0.543,0.12082267,0.24633564
543.5,0.5435,0.12082267,0.24633564
544.0,0.544,0.12082267,0.24633564
544.5,0.5445,0.12082267,0.24633564
545.0,0.545,0.12082267,0.24633564
545.5,0.5455,0.17220253,-1.1162397
546.0,0.546,-0.21269506,-0.12179312
546.5,0.5465,-0.21269506,-0.12179312
547.0,0.547,-0.21269506,-0.12179312
547.5,0.5475,-0.21269506,-0.12179312
548.0,0.548,-0.21269506,-0.12179312
548.5,0.5485,-0.21269506,-0.12179312
549.0,0.549,-0.12672736,-0.7487248
549.5,0.5495,0.41680962,-0.504845
550.0,0.55,0.41680962,-0.504845
550.5,0.5505,0.2231557,-0.62875915
551.0,0.551,0.2231557,-0.62875915
551.5,0.5515,0.2231557,-0.62875915
552.0,0.552,0.2231557,-0.62875915
552.5,0.5525,-0.028322741,0.78167987
553.0,0.553,-0.028322741,0.78167987
553.5,0.5535,-0.3439893,0.23207512
554.0,0.554,-0.3439893,0.23207512
554.5,0.5545,-0.3439893,0.23207512
555.0,0.555,-0.3439893,0.23207512
555.5,0.5555,-0.3439893,0.23207512
556.0,0.556,-0.3439893,0.23207512
556.5,0.5565,-0.3439893,0.23207512
557.0,0.557,-0.3439893,0.23207512
557.5,0.5575,0.11645141,-1.0127445
558.0,0.558,0.11645141,-1.0127445
558.5,0.5585,0.11645141,-1.0127445
559.0,0.559,0.11645141,-1.0127445
559.5,0.5595,0.11645141,-1.0127445
560.0,0.56,-0.5415999,0.3359106
560.5,0.5605,-0.08586217,-0.4688767
561.0,0.561,-0.08586217,-0.4688767
561.5,0.5615,-0.08586217,-0.4688767
562.0,0.562,-0.08586217,-0.4688767
562.5,0.5625,-0.08586217,-0.4688767
563.0,0.563,0.41992855,0.91465795
563.5,0.5635,0.04239534,0.8407744
564.0,0.564,0.04239534,0.8407744
564.5,0.5645,-0.22293559,0.038981736
565.0,0.565,-0.22293559,0.038981736
565.5,0.5655,-0.22293559,0.038981736
566.0,0.566,-0.22293559,0.038981736
566.5,0.5665,-0.22293559,0.038981736
567.0,0.567,0.5913872,0.7639433
567.5,0.5675,0.5913872,0.7639433
568.0,0.568,0.22579175,0.7705109
568.5,0.5685,0.22579175,0.7705109
569.0,0.569,-0.054166973,-0.8562951
569.5,0.5695,-0.054166973,-0.8562951
570.0,0.57,0.53765255,-0.0027416348
570.5,0.5705,-1.5026343,0.38858917
571.0,0.571,-1.5026343,0.38858917
571.5,0.5715,0.2202496,0.6045499
572.0,0.572,0.2202496,0.6045499
572.5,0.5725,0.2202496,0.6045499
573.0,0.573,0.2202496,0.6045499
573.5,0.5735,0.046204016,-0.9826801
574.0,0.574,0.046204016,-0.9826801
574.5,0.5745,0.34406453,0.5960864
575.0,0.575,0.34406453,0.5960864
575.5,0.5755,-0.024656594,0.7343632
576.0,0.576,-0.024656594,0.7343632
576.5,0.5765,-0.024656594,0.7343632
577.0,0.577,-0.024656594,0.7343632
577.5,0.5775,-0.024656594,0.7343632
578.0,0.578,0.2974523,0.02232024
578.5,0.5785,0.3249427,0.23932157
579.0,0.579,0.3249427,0.23932157
579.5,0.5795,0.3249427,0.23932157
580.0,0.58,0.3979938,0.4935629
580.5,0.5805,0.3979938,0.4935629
581.0,0.581,0.6052118,0.41968468
581.5,0.5815,0.6052118,0.41968468
582.0,0.582,0.13647866,-0.54220843
582.5,0.5825,-0.53085566,0.015662797
583.0,0.583,-0.53085566,0.015662797
583.5,0.5835,0.33435726,0.22513796
584.0,0.584,0.33435726,0.22513796
584.5,0.5845,0.05039078,0.16789646
585.0,0.585,-0.026156113,-0.84032464
585.5,0.5855,0.03081502,0.28619534
586.0,0.586,0.03081502,0.28619534
586.5,0.5865,0.03081502,0.28619534
587.0,0.587,0.28327116,0.46429074
587.5,0.5875,0.28327116,0.46429074
588.0,0.588,0.08836913,0.7707542
588.5,0.5885,0.24871045,0.3027324
589.0,0.589,0.24871045,0.3027324
589.5,0.5895,-0.050774008,0.5632454
590.0,0.59,-0.050774008,0.5632454
590.5,0.5905,-0.050774008,0.5632454
591.0,0.591,-0.050774008,0.5632454
591.5,0.5915,-0.050774008,0.5632454
592.0,0.592,0.5406149,0.30527171
592.5,0.5925,-0.18729164,-0.71576214
593.0,0.593,0.2734319,-0.6418737
593.5,0.5935,0.2734319,-0.6418737
594.0,0.594,0.09026256,0.12098704
594.5,0.5945,0.122698694,0.31654632
595.0,0.595,0.122698694,0.31654632
595.5,0.5955,0.21283188,0.18538748
596.0,0.596,0.20183343,0.40424266
596.5,0.5965,0.020189524,0.67360544
597.0,0.597,0.020189524,0.67360544
597.5,0.5975,-0.083301745,-0.98333335
598.0,0.598,0.6918991,-0.06334961
598.5,0.5985,0.21386117,-0.99923897
599.0,0.599,0.24992973,-0.43874374
599.5,0.5995,0.24992973,-0.43874374
600.0,0.6,0.24992973,-0.43874374
600.5,0.6005,0.24992973,-0.43874374
601.0,0.601,0.18905783,-1.0511123
601.5,0.6015,0.18905783,-1.0511123
602.0,0.602,0.18905783,-1.0511123
602.5,0.6025,0.18905783,-1.0511123
603.0,0.603,0.18905783,-1.0511123
603.5,0.6035,0.18905783,-1.0511123
604.0,0.604,0.07669406,0.035401702
604.5,0.6045,0.07669406,0.035401702
605.0,0.605,0.17118606,-0.17850521
605.5,0.6055,0.17118606,-0.17850521
606.0,0.606,0.52342814,0.5574802
606.5,0.6065,0.52342814,0.5574802
607.0,0.607,0.52342814,0.5574802
607.5,0.6075,0.16337875,-0.4173529
608.0,0.608,0.16337875,-0.4173529
608.5,0.6085,-0.5265474,0.7508533
609.0,0.609,-0.5265474,0.7508533
609.5,0.6095,-0.5265474,0.7508533
610.0,0.61,0.21322489,-0.13878235
610.5,0.6105,-0.068443894,-0.83302486
611.0,0.611,0.40760165,0.45638964
611.5,0.6115,0.36085647,-0.9658344
612.0,0.612,0.4363703,0.3449919
612.5,0.6125,0.4363703,0.3449919
613.0,0.613,0.42953938,-0.6403928
613.5,0.6135,0.42953938,-0.6403928
614.0,0.614,0.42953938,-0.6403928
614.5,0.6145,0.38385594,-0.5535338
615.0,0.615,0.25524324,-0.43406314
615.5,0.6155,-0.35137385,0.34761778
616.0,0.616,-0.25508913,-0.91661096
616.5,0.6165,-0.25508913,-0.91661096
617.0,0.617,-0.25508913,-0.91661096
617.5,0.6175,-0.25508913,-0.91661096
618.0,0.618,-0.25508913,-0.91661096
618.5,0.6185,-0.28083754,-1.176218
619.0,0.619,-0.28083754,-1.176218
619.5,0.6195,-0.28083754,-1.176218
620.0,0.62,-0.43190134,-0.5436381
620.5,0.6205,-0.18399696,-0.4525915
621.0,0.621,-0.18399696,-0.4525915
621.5,0.6215,0.24523476,-0.6001649
622.0,0.622,0.24523476,-0.6001649
622.5,0.6225,0.24523476,-0.6001649
623.0,0.623,0.11225176,-0.7357855
623.5,0.6235,-0.41386464,0.28471875
624.0,0.624,-0.41386464,0.28471875
624.5,0.6245,-0.41386464,0.28471875
625.0,0.625,-0.098717675,-0.6382282
625.5,0.6255,0.15242684,-0.74451876
626.0,0.626,0.15242684,-0.74451876
626.5,0.6265,0.15242684,-0.74451876
627.0,0.627,0.15242684,-0.74451876
627.5,0.6275,0.15242684,-0.74451876
628.0,0.628,0.017626017,-1.224969
628.5,0.6285,0.35186797,0.37473133
629.0,0.629,0.35186797,0.37473133
629.5,0.6295,0.35186797,0.37473133
630.0,0.63,0.35186797,0.37473133
630.5,0.6305,0.120440125,-1.1306537
631.0,0.631,-0.25719097,0.6357652
631.5,0.6315,-0.25719097,0.6357652
632.0,0.632,-0.25719097,0.6357652
632.5,0.6325,0.4111449,0.46161494
633.0,0.633,0.4111449,0.46161494
633.5,0.6335,0.4111449,0.46161494
634.0,0.634,0.13040203,0.09404683
634.5,0.6345,0.13040203,0.09404683
635.0,0.635,0.38141966,-0.3956841
635.5,0.6355,0.38141966,-0.3956841
636.0,0.636,0.38141966,-0.3956841
636.5,0.6365,0.097313374,-0.13386016
637.0,0.637,0.097313374,-0.13386016
637.5,0.6375,0.097313374,-0.13386016
638.0,0.638,0.097313374,-0.13386016
638.5,0.6385,0.097313374,-0.13386016
639.0,0.639,0.097313374,-0.13386016
639.5,0.6395,0.24084085,0.7065413
640.0,0.64,0.24084085,0.7065413
640.5,0.6405,0.04600826,-0.73683655
641.0,0.641,0.04600826,-0.73683655
641.5,0.6415,0.24953505,-0.00978113
642.0,0.642,0.45456612,0.10664397
642.5,0.6425,0.45456612,0.10664397
643.0,0.643,0.45456612,0.10664397
643.5,0.6435,0.45456612,0.10664397
644.0,0.644,0.45456612,0.10664397
644.5,0.6445,0.45456612,0.10664397
645.0,0.645,0.45456612,0.10664397
645.5,0.6455,0.45456612,0.10664397
646.0,0.646,0.2876842,0.4879376
646.5,0.6465,0.38832325,0.77927196
647.0,0.647,0.38832325,0.77927196
647.5,0.6475,0.38832325,0.77927196
648.0,0.648,0.52611464,0.4056202
648.5,0.6485,0.52611464,0.4056202
649.0,0.649,-0.15364555,-0.70405483
649.5,0.6495,0.041962534,-0.26264247
650.0,0.65,0.041962534,-0.26264247
650.5,0.6505,-0.46918648,0.66556025
651.0,0.651,0.46057552,0.95071805
651.5,0.6515,0.46057552,0.95071805
652.0,0.652,0.46057552,0.95071805
652.5,0.6525,0.46057552,0.95071805
653.0,0.653,0.46057552,0.95071805
653.5,0.6535,-0.13506848,-0.38027424
