time_fs,time_ps,PC1,PC2
325.0,0.325,0.34939897,0.49930325
325.5,0.3255,0.2860145,0.38294068
326.0,0.326,0.2860145,0.38294068
326.5,0.3265,0.3557985,0.47127566
327.0,0.327,0.3557985,0.47127566
327.5,0.3275,0.3557985,0.47127566
328.0,0.328,0.3557985,0.47127566
328.5,0.3285,0.3557985,0.47127566
329.0,0.329,0.3557985,0.47127566
329.5,0.3295,0.3557985,0.47127566
330.0,0.33,0.3557985,0.47127566
330.5,0.3305,0.3557985,0.47127566
331.0,0.331,0.3557985,0.47127566
331.5,0.3315,0.3557985,0.47127566
332.0,0.332,0.3557985,0.47127566
332.5,0.3325,0.3557985,0.47127566
333.0,0.333,0.3557985,0.47127566
333.5,0.3335,0.90685815,0.340207
334.0,0.334,0.90685815,0.340207
334.5,0.3345,0.90685815,0.340207
335.0,0.335,0.90685815,0.340207
335.5,0.3355,0.90685815,0.340207
336.0,0.336,0.90685815,0.340207
336.5,0.3365,0.90685815,0.340207
337.0,0.337,0.90685815,0.340207
337.5,0.3375,0.90685815,0.340207
338.0,0.338,0.90685815,0.340207
338.5,0.3385,0.90685815,0.340207
339.0,0.339,0.90685815,0.340207
339.5,0.3395,0.3766378,0.38827488
340.0,0.34,0.3766378,0.38827488
340.5,0.3405,-0.7511385,0.14960721
341.0,0.341,-0.7511385,0.14960721
341.5,0.3415,-0.7511385,0.14960721
342.0,0.342,-0.7511385,0.14960721
342.5,0.3425,0.06987897,0.22722858
343.0,0.343,0.06987897,0.22722858
343.5,0.3435,-0.34550554,0.60431993
344.0,0.344,1.017721,0.24078411
344.5,0.3445,1.017721,0.24078411
345.0,0.345,0.22099833,0.20182768
345.5,0.3455,0.22099833,0.20182768
346.0,0.346,0.22099833,0.20182768
346.5,0.3465,0.22099833,0.20182768
347.0,0.347,-0.14606598,0.0128441155
347.5,0.3475,-0.14606598,0.0128441155
348.0,0.348,-0.14606598,0.0128441155
348.5,0.3485,-0.14606598,0.0128441155
349.0,0.349,-0.14606598,0.0128441155
349.5,0.3495,0.60856694,0.21545619
350.0,0.35,0.60856694,0.21545619
350.5,0.3505,0.4924888,0.28348005
351.0,0.351,-0.18060794,-0.14364183
351.5,0.3515,-0.46916777,-0.8917968
352.0,0.352,0.06224418,-0.450253
352.5,0.3525,0.31625426,-0.5647582
353.0,0.353,0.31625426,-0.5647582
353.5,0.3535,0.27830565,-0.017607674
354.0,0.354,0.27830565,-0.017607674
354.5,0.3545,0.27830565,-0.017607674
355.0,0.355,0.27830565,-0.017607674
355.5,0.3555,0.3928343,-0.15249129
356.0,0.356,0.3928343,-0.15249129
356.5,0.3565,0.3928343,-0.15249129
357.0,0.357,0.3928343,-0.15249129
357.5,0.3575,0.3928343,-0.15249129
358.0,0.358,0.5627213,0.0034919083
358.5,0.3585,0.59556806,0.022648737
359.0,0.359,0.59556806,0.022648737
359.5,0.3595,0.59556806,0.022648737
360.0,0.36,0.59556806,0.022648737
360.5,0.3605,0.59556806,0.022648737
361.0,0.361,0.59556806,0.022648737
361.5,0.3615,0.17140914,-0.4655506
362.0,0.362,0.17140914,-0.4655506
362.5,0.3625,0.07861163,-0.4926965
363.0,0.363,0.07861163,-0.4926965
363.5,0.3635,0.17140914,-0.4655506
364.0,0.364,0.17140914,-0.4655506
364.5,0.3645,0.17140914,-0.4655506
365.0,0.365,0.17140914,-0.4655506
365.5,0.3655,0.17140914,-0.4655506
366.0,0.366,0.17140914,-0.4655506
366.5,0.3665,0.17140914,-0.4655506
367.0,0.367,0.17140914,-0.4655506
367.5,0.3675,0.41712725,-0.41570714
368.0,0.368,0.41712725,-0.41570714
368.5,0.3685,0.41712725,-0.41570714
369.0,0.369,0.41712725,-0.41570714
369.5,0.3695,0.41712725,-0.41570714
370.0,0.37,0.42201462,0.087548524
370.5,0.3705,0.42201462,0.087548524
371.0,0.371,0.42201462,0.087548524
371.5,0.3715,0.42201462,0.087548524
372.0,0.372,-0.07880984,-1.2115285
372.5,0.3725,-0.07880984,-1.2115285
373.0,0.373,-0.07880984,-1.2115285
373.5,0.3735,-0.07880984,-1.2115285
374.0,0.374,-0.07880984,-1.2115285
374.5,0.3745,-0.07880984,-1.2115285
375.0,0.375,-0.07880984,-1.2115285
375.5,0.3755,-0.07880984,-1.2115285
376.0,0.376,-0.07880984,-1.2115285
376.5,0.3765,-0.07880984,-1.2115285
377.0,0.377,-0.07880984,-1.2115285
377.5,0.3775,-0.07880984,-1.2115285
378.0,0.378,-0.06273614,-0.82804537
378.5,0.3785,-0.17766142,-1.2268184
379.0,0.379,-0.3018397,-0.5559139
379.5,0.3795,-0.17437056,0.33375832
380.0,0.38,-0.17437056,0.33375832
380.5,0.3805,0.009663194,-0.15994506
381.0,0.381,0.32983485,-0.82871807
381.5,0.3815,0.32983485,-0.82871807
382.0,0.382,0.5670223,-0.5511497
382.5,0.3825,-0.19735095,0.13975346
383.0,0.383,-0.19735095,0.13975346
383.5,0.3835,-0.19735095,0.13975346
384.0,0.384,-0.19735095,0.13975346
384.5,0.3845,-0.19735095,0.13975346
385.0,0.385,-0.19735095,0.13975346
385.5,0.3855,-0.19735095,0.13975346
386.0,0.386,0.22019899,-0.19498223
386.5,0.3865,0.22019899,-0.19498223
387.0,0.387,0.50586796,-0.17759454
387.5,0.3875,0.50586796,-0.17759454
388.0,0.388,0.3079529,-0.13140862
388.5,0.3885,0.3079529,-0.13140862
389.0,0.389,0.3079529,-0.13140862
389.5,0.3895,0.461999,-0.2831397
390.0,0.39,0.8899274,-0.7053884
390.5,0.3905,0.8899274,-0.7053884
391.0,0.391,0.8899274,-0.7053884
391.5,0.3915,-0.08661643,-0.5764605
392.0,0.392,-0.08661643,-0.5764605
392.5,0.3925,-0.08661643,-0.5764605
393.0,0.393,0.26336992,-0.42890027
393.5,0.3935,0.804544,-0.26113516
394.0,0.394,0.804544,-0.26113516
394.5,0.3945,0.19595689,-0.31282866
395.0,0.395,0.19595689,-0.31282866
395.5,0.3955,0.19595689,-0.31282866
396.0,0.396,0.19595689,-0.31282866
396.5,0.3965,0.19595689,-0.31282866
397.0,0.397,0.37838408,0.32963687
397.5,0.3975,0.37838408,0.32963687
398.0,0.398,-0.13998508,-0.27225158
398.5,0.3985,-0.13998508,-0.27225158
399.0,0.399,0.18529312,-0.32543117
399.5,0.3995,0.18529312,-0.32543117
400.0,0.4,0.18529312,-0.32543117
400.5,0.4005,0.18529312,-0.32543117
401.0,0.401,0.18529312,-0.32543117
401.5,0.4015,0.18529312,-0.32543117
402.0,0.402,0.23316768,-0.05149612
402.5,0.4025,0.23316768,-0.05149612
403.0,0.403,0.23316768,-0.05149612
403.5,0.4035,0.23316768,-0.05149612
404.0,0.404,0.23316768,-0.05149612
404.5,0.4045,0.23316768,-0.05149612
405.0,0.405,0.23316768,-0.05149612
405.5,0.4055,0.23316768,-0.05149612
406.0,0.406,0.23316768,-0.05149612
406.5,0.4065,0.23316768,-0.05149612
407.0,0.407,0.23316768,-0.05149612
407.5,0.4075,0.23316768,-0.05149612
408.0,0.408,0.23316768,-0.05149612
408.5,0.4085,0.23316768,-0.05149612
409.0,0.409,0.23316768,-0.05149612
409.5,0.4095,0.23316768,-0.05149612
410.0,0.41,0.20829828,-0.14872663
410.5,0.4105,0.20829828,-0.14872663
411.0,0.411,0.20829828,-0.14872663
411.5,0.4115,0.20829828,-0.14872663
412.0,0.412,0.20829828,-0.14872663
412.5,0.4125,0.20829828,-0.14872663
413.0,0.413,-0.099636674,-0.38651088
413.5,0.4135,-0.099636674,-0.38651088
414.0,0.414,-0.099636674,-0.38651088
414.5,0.4145,0.15064803,0.46378562
415.0,0.415,0.15064803,0.46378562
415.5,0.4155,0.15064803,0.46378562
416.0,0.416,0.15064803,0.46378562
416.5,0.4165,0.15064803,0.46378562
417.0,0.417,0.15064803,0.46378562
417.5,0.4175,0.15064803,0.46378562
418.0,0.418,0.15064803,0.46378562
418.5,0.4185,0.15064803,0.46378562
419.0,0.419,0.15064803,0.46378562
419.5,0.4195,0.15064803,0.46378562
420.0,0.42,0.15064803,0.46378562
420.5,0.4205,0.15064803,0.46378562
421.0,0.421,0.15064803,0.46378562
421.5,0.4215,0.15064803,0.46378562
422.0,0.422,-0.08444944,-0.2279068
422.5,0.4225,-0.08444944,-0.2279068
423.0,0.423,-0.08444944,-0.2279068
423.5,0.4235,0.7880602,-0.048229724
424.0,0.424,0.7880602,-0.048229724
424.5,0.4245,0.7880602,-0.048229724
425.0,0.425,0.7880602,-0.048229724
425.5,0.4255,0.37781549,0.0633333
426.0,0.426,0.14401656,0.491811
426.5,0.4265,0.14401656,0.491811
427.0,0.427,0.14401656,0.491811
427.5,0.4275,0.28862688,0.67301774
428.0,0.428,0.28862688,0.67301774
428.5,0.4285,0.096574605,0.90910935
429.0,0.429,0.096574605,0.90910935
429.5,0.4295,0.096574605,0.90910935
430.0,0.43,0.37367633,0.7712903
430.5,0.4305,0.30382758,0.17072675
431.0,0.431,1.2543205,0.102050304
431.5,0.4315,1.2543205,0.102050304
432.0,0.432,1.2543205,0.102050304
432.5,0.4325,0.16615626,0.13526976
433.0,0.433,0.16615626,0.13526976
433.5,0.4335,0.16615626,0.13526976
434.0,0.434,-0.21412641,0.068960816
434.5,0.4345,-0.21412641,0.068960816
435.0,0.435,-0.21412641,0.068960816
435.5,0.4355,-0.21412641,0.068960816
436.0,0.436,0.39061952,-0.1993066
436.5,0.4365,0.51847184,-0.109000415
437.0,0.437,0.51847184,-0.109000415
437.5,0.4375,0.8542923,0.14332291
438.0,0.438,0.3787609,0.16091827
438.5,0.4385,0.3787609,0.16091827
439.0,0.439,0.3787609,0.16091827
439.5,0.4395,0.6509891,-0.0032374263
440.0,0.44,0.59603477,-0.6240909
440.5,0.4405,0.59603477,-0.6240909
441.0,0.441,0.59603477,-0.6240909
441.5,0.4415,0.9051392,-0.12417035
442.0,0.442,0.9051392,-0.12417035
442.5,0.4425,0.9051392,-0.12417035
443.0,0.443,1.0845306,0.44111928
443.5,0.4435,1.0845306,0.44111928
444.0,0.444,1.0845306,0.44111928
444.5,0.4445,1.0845306,0.44111928
445.0,0.445,1.0845306,0.44111928
445.5,0.4455,1.0845306,0.44111928
446.0,0.446,1.0845306,0.44111928
446.5,0.4465,1.0845306,0.44111928
447.0,0.447,1.0845306,0.44111928
447.5,0.4475,1.0845306,0.44111928
448.0,0.448,1.0845306,0.44111928
448.5,0.4485,1.0845306,0.44111928
449.0,0.449,1.0845306,0.44111928
449.5,0.4495,1.0845306,0.44111928
450.0,0.45,-0.020048082,-0.29200822
450.5,0.4505,-0.020048082,-0.29200822
451.0,0.451,-0.08387461,0.38958576
451.5,0.4515,-0.08387461,0.38958576
452.0,0.452,-0.08387461,0.38958576
452.5,0.4525,-0.08387461,0.38958576
453.0,0.453,-0.08387461,0.38958576
453.5,0.4535,-0.08387461,0.38958576
454.0,0.454,0.6812808,0.09370497
454.5,0.4545,0.6812808,0.09370497
455.0,0.455,-0.432548,0.5089568
455.5,0.4555,-0.432548,0.5089568
456.0,0.456,0.5712538,0.24078009
456.5,0.4565,0.5712538,0.24078009
457.0,0.457,-0.33175915,-0.45155242
457.5,0.4575,-0.33175915,-0.45155242
458.0,0.458,-0.33175915,-0.45155242
458.5,0.4585,-0.33175915,-0.45155242
459.0,0.459,-0.33175915,-0.45155242
459.5,0.4595,-0.33175915,-0.45155242
460.0,0.46,0.17147431,0.76586616
460.5,0.4605,0.17147431,0.76586616
461.0,0.461,0.17147431,0.76586616
461.5,0.4615,0.17147431,0.76586616
462.0,0.462,0.17147431,0.76586616
462.5,0.4625,-0.05310501,-0.20061813
463.0,0.463,-0.05310501,-0.20061813
463.5,0.4635,0.3267409,0.39853254
464.0,0.464,0.3267409,0.39853254
464.5,0.4645,0.3052312,0.32694307
465.0,0.465,0.3052312,0.32694307
465.5,0.4655,0.3052312,0.32694307
466.0,0.466,0.3052312,0.32694307
466.5,0.4665,0.4949553,0.13630146
467.0,0.467,0.4949553,0.13630146
467.5,0.4675,0.4949553,0.13630146
468.0,0.468,-0.27248,-0.13935405
468.5,0.4685,0.1400209,-0.634442
469.0,0.469,0.1400209,-0.634442
469.5,0.4695,0.1400209,-0.634442
470.0,0.47,0.1400209,-0.634442
470.5,0.4705,0.1400209,-0.634442
471.0,0.471,0.13184738,-0.28755957
471.5,0.4715,-0.23306504,0.97273576
472.0,0.472,-0.23306504,0.97273576
472.5,0.4725,-0.5854325,0.4376059
473.0,0.473,-0.5854325,0.4376059
473.5,0.4735,-0.23306504,0.97273576
474.0,0.474,-0.23306504,0.97273576
474.5,0.4745,-0.23306504,0.97273576
475.0,0.475,-0.23306504,0.97273576
475.5,0.4755,-0.23306504,0.97273576
476.0,0.476,-0.23306504,0.97273576
476.5,0.4765,-0.27861154,0.21821153
477.0,0.477,-1.0739002,0.17253754
477.5,0.4775,-0.43613565,-0.5169256
478.0,0.478,-0.09675725,-0.11620543
478.5,0.4785,-0.053450912,-0.000551641
479.0,0.479,-0.053450912,-0.000551641
479.5,0.4795,-0.053450912,-0.000551641
480.0,0.48,0.753219,0.40052876
480.5,0.4805,0.22335106,-0.24192414
481.0,0.481,0.22335106,-0.24192414
481.5,0.4815,0.22335106,-0.24192414
482.0,0.482,0.22335106,-0.24192414
482.5,0.4825,-0.10896692,0.12777537
483.0,0.483,-0.10896692,0.12777537
483.5,0.4835,-0.10896692,0.12777537
484.0,0.484,0.23079722,0.11544666
484.5,0.4845,0.23079722,0.11544666
485.0,0.485,-0.25391057,0.0030652285
485.5,0.4855,-0.25391057,0.0030652285
486.0,0.486,-0.25391057,0.0030652285
486.5,0.4865,-0.5753499,-0.5526655
487.0,0.487,-0.5753499,-0.5526655
487.5,0.4875,0.16822982,-0.044067547
488.0,0.488,0.16822982,-0.044067547
488.5,0.4885,0.16822982,-0.044067547
489.0,0.489,0.15146062,-0.48054513
489.5,0.4895,0.15146062,-0.48054513
490.0,0.49,0.15146062,-0.48054513
490.5,0.4905,0.15146062,-0.48054513
491.0,0.491,-0.034713507,-0.30311108
491.5,0.4915,-0.034713507,-0.30311108
492.0,0.492,0.048698463,-0.18965864
492.5,0.4925,0.048698463,-0.18965864
493.0,0.493,0.44585967,0.059120312
493.5,0.4935,0.952478,-0.37391615
494.0,0.494,0.952478,-0.37391615
494.5,0.4945,0.952478,-0.37391615
495.0,0.495,-0.11611234,-0.84944403
495.5,0.4955,-0.11611234,-0.84944403
496.0,0.496,-0.11611234,-0.84944403
496.5,0.4965,-0.11611234,-0.84944403
497.0,0.497,-0.11611234,-0.84944403
497.5,0.4975,-0.39948902,-0.79621744
498.0,0.498,-0.3757485,-0.4889899
498.5,0.4985,0.0058048964,0.24673983
499.0,0.499,-0.6506593,-0.5271153
499.5,0.4995,-0.76426214,0.56240594
500.0,0.5,-0.23434839,0.27413794
