time_fs,time_ps,PC1,PC2
788.5,0.7885,0.3169457,-0.16042149
789.0,0.789,0.3169457,-0.16042149
789.5,0.7895,0.3169457,-0.16042149
790.0,0.79,0.54954135,-0.29300067
790.5,0.7905,0.54954135,-0.29300067
791.0,0.791,0.54954135,-0.29300067
791.5,0.7915,0.54954135,-0.29300067
792.0,0.792,0.54954135,-0.29300067
792.5,0.7925,0.68484247,-0.2448
793.0,0.793,0.68484247,-0.2448
793.5,0.7935,0.68484247,-0.2448
794.0,0.794,0.68484247,-0.2448
794.5,0.7945,0.68484247,-0.2448
795.0,0.795,0.68484247,-0.2448
795.5,0.7955,0.5867752,0.17929037
796.0,0.796,0.5867752,0.17929037
796.5,0.7965,0.5867752,0.17929037
797.0,0.797,-0.2237322,1.2881246
797.5,0.7975,1.39774,0.049464986
798.0,0.798,1.39774,0.049464986
798.5,0.7985,1.39774,0.049464986
799.0,0.799,1.39774,0.049464986
799.5,0.7995,-0.32963577,0.7416886
800.0,0.8,-0.32963577,0.7416886
800.5,0.8005,-0.32963577,0.7416886
801.0,0.801,-0.32963577,0.7416886
801.5,0.8015,-0.1315468,1.1687859
802.0,0.802,-0.1315468,1.1687859
802.5,0.8025,-0.1315468,1.1687859
803.0,0.803,1.4600639,0.56994545
803.5,0.8035,1.4600639,0.56994545
804.0,0.804,1.4600639,0.56994545
804.5,0.8045,1.7421429,0.5809501
805.0,0.805,1.7421429,0.5809501
805.5,0.8055,1.7421429,0.5809501
806.0,0.806,1.7421429,0.5809501
806.5,0.8065,1.7421429,0.5809501
807.0,0.807,1.7421429,0.5809501
807.5,0.8075,1.7421429,0.5809501
808.0,0.808,0.46458,0.6879146
808.5,0.8085,0.46458,0.6879146
809.0,0.809,0.46458,0.6879146
809.5,0.8095,0.46458,0.6879146
810.0,0.81,0.46458,0.6879146
810.5,0.8105,0.83915603,-0.036427677
811.0,0.811,0.20956683,0.1797626
811.5,0.8115,0.20956683,0.1797626
812.0,0.812,0.20956683,0.1797626
812.5,0.8125,0.20956683,0.1797626
813.0,0.813,0.20956683,0.1797626
813.5,0.8135,0.20956683,0.1797626
814.0,0.814,0.20956683,0.1797626
814.5,0.8145,0.20956683,0.1797626
815.0,0.815,0.20956683,0.1797626
815.5,0.8155,-1.2370459,0.55973697
816.0,0.816,-1.2370459,0.55973697
816.5,0.8165,-1.2370459,0.55973697
817.0,0.817,1.4941144,0.09154974
817.5,0.8175,1.4941144,0.09154974
818.0,0.818,1.4941144,0.09154974
818.5,0.8185,1.4941144,0.09154974
819.0,0.819,1.4941144,0.09154974
819.5,0.8195,1.7513514,0.28014302
820.0,0.82,1.7513514,0.28014302
820.5,0.8205,1.7513514,0.28014302
821.0,0.821,1.7513514,0.28014302
821.5,0.8215,0.38051888,0.63744026
822.0,0.822,0.32937872,0.22820339
822.5,0.8225,0.32937872,0.22820339
823.0,0.823,-1.0212433,0.82088625
823.5,0.8235,-1.0212433,0.82088625
824.0,0.824,-1.0212433,0.82088625
824.5,0.8245,-1.0212433,0.82088625
825.0,0.825,-1.0212433,0.82088625
825.5,0.8255,-1.0212433,0.82088625
826.0,0.826,-0.8204541,0.9050635
826.5,0.8265,-0.8204541,0.9050635
827.0,0.827,-0.8204541,0.9050635
827.5,0.8275,-0.8204541,0.9050635
828.0,0.828,-0.8204541,0.9050635
828.5,0.8285,-0.8204541,0.9050635
829.0,0.829,-0.8204541,0.9050635
829.5,0.8295,-0.8204541,0.9050635
830.0,0.83,-1.3615053,0.6399876
830.5,0.8305,-1.3615053,0.6399876
831.0,0.831,-0.028233945,0.670715
831.5,0.8315,-0.028233945,0.670715
832.0,0.832,-0.25285086,0.2531628
832.5,0.8325,-0.25285086,0.2531628
833.0,0.833,-0.16544476,0.0178155
833.5,0.8335,-0.122179896,-0.31529504
834.0,0.834,-0.122179896,-0.31529504
834.5,0.8345,-0.122179896,-0.31529504
835.0,0.835,-0.083510846,-0.38702103
835.5,0.8355,-0.083510846,-0.38702103
836.0,0.836,0.18937969,-0.076036915
836.5,0.8365,0.18937969,-0.076036915
837.0,0.837,0.18937969,-0.076036915
837.5,0.8375,0.18937969,-0.076036915
838.0,0.838,0.18937969,-0.076036915
838.5,0.8385,0.18937969,-0.076036915
839.0,0.839,0.18937969,-0.076036915
839.5,0.8395,1.2761714,0.050329387
840.0,0.84,1.2761714,0.050329387
840.5,0.8405,1.2761714,0.050329387
841.0,0.841,1.2761714,0.050329387
841.5,0.8415,1.2761714,0.050329387
842.0,0.842,1.2761714,0.050329387
842.5,0.8425,1.2761714,0.050329387
843.0,0.843,1.2761714,0.050329387
843.5,0.8435,-0.8013146,0.8540424
844.0,0.844,-0.8013146,0.8540424
844.5,0.8445,-0.8013146,0.8540424
845.0,0.845,1.6996492,0.13314088
845.5,0.8455,1.6996492,0.13314088
846.0,0.846,0.00040003657,0.3245948
846.5,0.8465,-0.43047544,0.58015645
847.0,0.847,-0.43047544,0.58015645
847.5,0.8475,-0.43047544,0.58015645
848.0,0.848,-0.53974485,0.93770087
848.5,0.8485,-0.53974485,0.93770087
849.0,0.849,-0.53974485,0.93770087
849.5,0.8495,-0.53974485,0.93770087
850.0,0.85,-0.53974485,0.93770087
850.5,0.8505,-0.53974485,0.93770087
851.0,0.851,-0.53974485,0.93770087
851.5,0.8515,-0.53974485,0.93770087
852.0,0.852,-0.53974485,0.93770087
852.5,0.8525,-0.53974485,0.93770087
853.0,0.853,-0.53974485,0.93770087
853.5,0.8535,-0.53974485,0.93770087
854.0,0.854,-0.53974485,0.93770087
854.5,0.8545,-0.53974485,0.93770087
855.0,0.855,0.187022,0.09271608
855.5,0.8555,0.4574537,-0.33628568
856.0,0.856,0.4751779,-0.2809944
856.5,0.8565,0.4751779,-0.2809944
857.0,0.857,0.4751779,-0.2809944
857.5,0.8575,0.4751779,-0.2809944
858.0,0.858,0.4751779,-0.2809944
858.5,0.8585,0.515506,0.044283763
859.0,0.859,0.515506,0.044283763
859.5,0.8595,0.7556132,0.05601245
860.0,0.86,1.3886657,0.5991212
860.5,0.8605,1.3886657,0.5991212
861.0,0.861,1.3886657,0.5991212
861.5,0.8615,1.3886657,0.5991212
862.0,0.862,1.0804476,0.51730824
862.5,0.8625,1.0804476,0.51730824
863.0,0.863,1.0804476,0.51730824
863.5,0.8635,1.5968621,0.6449481
864.0,0.864,1.5968621,0.6449481
864.5,0.8645,1.4182373,0.6905907
865.0,0.865,0.3837579,0.18073465
865.5,0.8655,0.3837579,0.18073465
866.0,0.866,0.3837579,0.18073465
866.5,0.8665,0.3837579,0.18073465
867.0,0.867,0.3837579,0.18073465
867.5,0.8675,0.40869746,0.39426392
868.0,0.868,0.40869746,0.39426392
868.5,0.8685,0.40869746,0.39426392
869.0,0.869,0.40869746,0.39426392
869.5,0.8695,0.40869746,0.39426392
870.0,0.87,0.40869746,0.39426392
870.5,0.8705,0.40869746,0.39426392
871.0,0.871,0.40869746,0.39426392
871.5,0.8715,0.40869746,0.39426392
872.0,0.872,0.40869746,0.39426392
872.5,0.8725,1.2624433,0.30831409
873.0,0.873,1.2624433,0.30831409
873.5,0.8735,1.2624433,0.30831409
874.0,0.874,1.4756554,0.6035192
874.5,0.8745,1.7877833,0.048295848
875.0,0.875,1.6740832,0.52089643
875.5,0.8755,1.6740832,0.52089643
876.0,0.876,1.6740832,0.52089643
876.5,0.8765,1.6740832,0.52089643
877.0,0.877,1.6740832,0.52089643
877.5,0.8775,1.6740832,0.52089643
878.0,0.878,1.6740832,0.52089643
878.5,0.8785,1.6227776,0.9162472
879.0,0.879,-0.16533193,1.0815656
879.5,0.8795,-0.49811706,0.6821763
880.0,0.88,-0.08844015,-0.53636307
880.5,0.8805,-0.1347282,1.2351166
881.0,0.881,-0.059873313,1.3222545
881.5,0.8815,-0.059873313,1.3222545
882.0,0.882,-0.059873313,1.3222545
882.5,0.8825,-0.059873313,1.3222545
883.0,0.883,-0.059873313,1.3222545
883.5,0.8835,0.104146145,-0.5184154
884.0,0.884,0.104146145,-0.5184154
884.5,0.8845,0.19447632,-0.49210513
885.0,0.885,0.134128,-0.98737466
885.5,0.8855,1.5723858,0.7318
886.0,0.886,1.5723858,0.7318
886.5,0.8865,1.4773234,0.8422135
887.0,0.887,0.27182034,0.9562121
887.5,0.8875,0.27182034,0.9562121
888.0,0.888,0.1482109,0.19441113
888.5,0.8885,0.1482109,0.19441113
889.0,0.889,0.1482109,0.19441113
889.5,0.8895,0.1482109,0.19441113
890.0,0.89,0.1482109,0.19441113
890.5,0.8905,0.7003505,0.8047395
891.0,0.891,0.7003505,0.8047395
891.5,0.8915,0.7003505,0.8047395
892.0,0.892,0.7003505,0.8047395
892.5,0.8925,0.7003505,0.8047395
893.0,0.893,0.7003505,0.8047395
893.5,0.8935,0.7003505,0.8047395
894.0,0.894,-0.97903657,1.013282
894.5,0.8945,-0.97903657,1.013282
895.0,0.895,-0.97903657,1.013282
895.5,0.8955,-0.77049494,1.1864728
896.0,0.896,-0.77049494,1.1864728
896.5,0.8965,-1.0572968,0.711897
897.0,0.897,-1.0743463,0.54937273
897.5,0.8975,-1.0233357,0.90767664
898.0,0.898,-1.0233357,0.90767664
898.5,0.8985,-1.0233357,0.90767664
899.0,0.899,-1.0233357,0.90767664
899.5,0.8995,-1.0233357,0.90767664
900.0,0.9,-1.0233357,0.90767664
900.5,0.9005,-1.0233357,0.90767664
901.0,0.901,-1.0233357,0.90767664
901.5,0.9015,-1.0233357,0.90767664
902.0,0.902,-1.0233357,0.90767664
902.5,0.9025,-1.0233357,0.90767664
903.0,0.903,-1.0522685,0.9365792
903.5,0.9035,0.5955181,0.54790133
904.0,0.904,0.5955181,0.54790133
904.5,0.9045,-0.9781027,0.8535685
905.0,0.905,-0.9781027,0.8535685
905.5,0.9055,-0.9781027,0.8535685
906.0,0.906,0.4191878,-0.12588271
906.5,0.9065,0.6300386,-0.04885605
907.0,0.907,0.6300386,-0.04885605
907.5,0.9075,0.58680487,0.07513356
908.0,0.908,0.41678149,0.35872936
908.5,0.9085,0.41678149,0.35872936
909.0,0.909,0.41678149,0.35872936
909.5,0.9095,0.41678149,0.35872936
910.0,0.91,0.41678149,0.35872936
910.5,0.9105,-0.29453337,0.45183364
911.0,0.911,-0.29453337,0.45183364
911.5,0.9115,-0.29453337,0.45183364
912.0,0.912,-0.29453337,0.45183364
912.5,0.9125,-0.42179427,0.9182278
913.0,0.913,-0.42179427,0.9182278
913.5,0.9135,1.4978527,0.7992483
914.0,0.914,1.4978527,0.7992483
914.5,0.9145,1.4978527,0.7992483
915.0,0.915,1.4978527,0.7992483
915.5,0.9155,1.7163633,0.6296084
916.0,0.916,1.7163633,0.6296084
916.5,0.9165,1.7163633,0.6296084
917.0,0.917,1.7163633,0.6296084
917.5,0.9175,1.7163633,0.6296084
918.0,0.918,1.7163633,0.6296084
918.5,0.9185,0.6301094,0.1613279
919.0,0.919,0.6301094,0.1613279
919.5,0.9195,0.6301094,0.1613279
920.0,0.92,0.6301094,0.1613279
920.5,0.9205,0.6301094,0.1613279
921.0,0.921,0.6301094,0.1613279
921.5,0.9215,0.6301094,0.1613279
922.0,0.922,0.4816958,0.36298108
922.5,0.9225,0.4816958,0.36298108
923.0,0.923,-1.1172184,0.9972942
923.5,0.9235,-1.1172184,0.9972942
924.0,0.924,-1.1172184,0.9972942
924.5,0.9245,-1.1172184,0.9972942
925.0,0.925,-1.1172184,0.9972942
925.5,0.9255,-1.0630851,0.55269474
926.0,0.926,0.85235715,0.22080085
926.5,0.9265,0.85235715,0.22080085
927.0,0.927,0.85235715,0.22080085
927.5,0.9275,0.85235715,0.22080085
928.0,0.928,0.85235715,0.22080085
928.5,0.9285,-0.71547365,1.4683869
929.0,0.929,-0.71547365,1.4683869
929.5,0.9295,-0.71547365,1.4683869
930.0,0.93,-0.71547365,1.4683869
930.5,0.9305,-0.0813413,1.0819722
931.0,0.931,-0.0813413,1.0819722
931.5,0.9315,1.8809576,0.4645574
932.0,0.932,1.8809576,0.4645574
932.5,0.9325,1.8809576,0.4645574
933.0,0.933,1.8809576,0.4645574
933.5,0.9335,1.8809576,0.4645574
934.0,0.934,1.8809576,0.4645574
934.5,0.9345,1.8809576,0.4645574
935.0,0.935,1.8809576,0.4645574
935.5,0.9355,1.6869254,0.374093
936.0,0.936,1.7770176,0.48637938
936.5,0.9365,1.7770176,0.48637938
937.0,0.937,1.7770176,0.48637938
937.5,0.9375,1.7770176,0.48637938
938.0,0.938,1.7770176,0.48637938
938.5,0.9385,1.7770176,0.48637938
939.0,0.939,1.3545713,1.0402708
939.5,0.9395,1.721299,0.28988487
940.0,0.94,1.721299,0.28988487
940.5,0.9405,1.721299,0.28988487
941.0,0.941,1.721299,0.28988487
941.5,0.9415,-0.904449,0.78392667
942.0,0.942,-0.904449,0.78392667
942.5,0.9425,-1.1080539,0.805501
943.0,0.943,-1.1080539,0.805501
943.5,0.9435,-1.1080539,0.805501
944.0,0.944,-1.1080539,0.805501
944.5,0.9445,-1.1080539,0.805501
945.0,0.945,-1.1080539,0.805501
945.5,0.9455,-1.1080539,0.805501
946.0,0.946,-1.1080539,0.805501
946.5,0.9465,0.17570741,0.7469639
947.0,0.947,-0.05684513,-0.3661979
947.5,0.9475,0.5256068,0.33669955
948.0,0.948,-1.2588147,0.361266
948.5,0.9485,0.6658665,0.37301046
949.0,0.949,0.6658665,0.37301046
949.5,0.9495,0.6658665,0.37301046
950.0,0.95,1.6809833,0.42571595
950.5,0.9505,1.6809833,0.42571595
951.0,0.951,-1.2098222,0.42131802
951.5,0.9515,-1.2098222,0.42131802
952.0,0.952,-1.2098222,0.42131802
952.5,0.9525,1.7683649,0.6395271
953.0,0.953,1.7683649,0.6395271
953.5,0.9535,1.7683649,0.6395271
954.0,0.954,1.7683649,0.6395271
954.5,0.9545,1.7683649,0.6395271
955.0,0.955,1.7683649,0.6395271
955.5,0.9555,-0.055255294,1.1798273
956.0,0.956,0.27053618,-0.8160683
956.5,0.9565,0.27053618,-0.8160683
957.0,0.957,0.27053618,-0.8160683
957.5,0.9575,0.27053618,-0.8160683
958.0,0.958,0.27053618,-0.8160683
958.5,0.9585,0.27053618,-0.8160683
959.0,0.959,-0.13319561,-0.7159719
959.5,0.9595,-0.13319561,-0.7159719
960.0,0.96,-0.13319561,-0.7159719
960.5,0.9605,-0.13319561,-0.7159719
961.0,0.961,0.15246817,0.63149095
961.5,0.9615,0.0031193793,0.7567684
962.0,0.962,0.0031193793,0.7567684
962.5,0.9625,0.6757456,-0.7194128
963.0,0.963,0.6757456,-0.7194128
963.5,0.9635,0.6757456,-0.7194128
964.0,0.964,0.6757456,-0.7194128
964.5,0.9645,0.44098422,-0.56437844
965.0,0.965,0.44098422,-0.56437844
965.5,0.9655,0.44098422,-0.56437844
966.0,0.966,0.44098422,-0.56437844
966.5,0.9665,0.44098422,-0.56437844
967.0,0.967,0.44098422,-0.56437844
967.5,0.9675,0.44098422,-0.56437844
968.0,0.968,0.34435433,-1.0970445
968.5,0.9685,0.34435433,-1.0970445
969.0,0.969,-0.14298841,-0.20475364
969.5,0.9695,0.077572316,-0.93955815
970.0,0.97,0.077572316,-0.93955815
970.5,0.9705,0.13465501,0.3247096
971.0,0.971,0.13465501,0.3247096
971.5,0.9715,0.13465501,0.3247096
972.0,0.972,0.13465501,0.3247096
972.5,0.9725,0.13465501,0.3247096
973.0,0.973,0.13465501,0.3247096
973.5,0.9735,0.13465501,0.3247096
974.0,0.974,0.13465501,0.3247096
974.5,0.9745,-0.10177761,1.1803604
975.0,0.975,-0.10177761,1.1803604
975.5,0.9755,-0.18309996,1.0049708
976.0,0.976,-0.18309996,1.0049708
976.5,0.9765,-0.18309996,1.0049708
977.0,0.977,-0.41519764,0.7515641
977.5,0.9775,-0.41519764,0.7515641
978.0,0.978,-0.41519764,0.7515641
978.5,0.9785,0.18384074,0.2642344
979.0,0.979,0.18384074,0.2642344
979.5,0.9795,0.18384074,0.2642344
980.0,0.98,0.18384074,0.2642344
980.5,0.9805,0.18384074,0.2642344
981.0,0.981,0.47471607,0.6400896
981.5,0.9815,0.47471607,0.6400896
982.0,0.982,0.47471607,0.6400896
982.5,0.9825,0.47471607,0.6400896
983.0,0.983,0.47471607,0.6400896
983.5,0.9835,0.47471607,0.6400896
984.0,0.984,0.47471607,0.6400896
984.5,0.9845,-0.11018333,-0.2164411
985.0,0.985,-0.11018333,-0.2164411
985.5,0.9855,0.25310624,-0.097760215
986.0,0.986,-0.07220006,-0.43480116
986.5,0.9865,-0.07220006,-0.43480116
987.0,0.987,-0.07220006,-0.43480116
987.5,0.9875,-0.07220006,-0.43480116
988.0,0.988,-0.07220006,-0.43480116
988.5,0.9885,-0.07220006,-0.43480116
989.0,0.989,-0.53016686,-0.20863771
989.5,0.9895,-0.53016686,-0.20863771
990.0,0.99,0.17728175,0.3689736
990.5,0.9905,0.12597376,-0.019318745
991.0,0.991,0.12597376,-0.019318745
991.5,0.9915,-0.16709086,0.09124639
992.0,0.992,0.20244214,-0.04279703
992.5,0.9925,0.20244214,-0.04279703
993.0,0.993,0.20244214,-0.04279703
993.5,0.9935,0.3095165,0.21469665
994.0,0.994,0.3095165,0.21469665
994.5,0.9945,-0.25406995,-0.41025352
995.0,0.995,-0.25406995,-0.41025352
995.5,0.9955,-0.25406995,-0.41025352
996.0,0.996,-0.25406995,-0.41025352
996.5,0.9965,1.0474845,-0.12696457
997.0,0.997,-0.14699048,0.19465955
997.5,0.9975,-0.14699048,0.19465955
998.0,0.998,-0.14699048,0.19465955
998.5,0.9985,0.053293616,0.68665093
999.0,0.999,0.053293616,0.68665093
999.5,0.9995,0.053293616,0.68665093
1000.0,1.0,1.2668927,-0.05430755
1000.5,1.0005,1.2668927,-0.05430755
1001.0,1.001,1.2668927,-0.05430755
1001.5,1.0015,1.2668927,-0.05430755
1002.0,1.002,1.7695363,0.5491811
1002.5,1.0025,1.7695363,0.5491811
1003.0,1.003,1.7695363,0.5491811
1003.5,1.0035,1.5693598,0.29821444
1004.0,1.004,1.5693598,0.29821444
1004.5,1.0045,-1.0873019,0.49500254
1005.0,1.005,1.5977573,0.51277375
1005.5,1.0055,0.2078251,0.62712485
1006.0,1.006,0.18861246,0.007567674
1006.5,1.0065,0.18861246,0.007567674
1007.0,1.007,0.18861246,0.007567674
1007.5,1.0075,0.18861246,0.007567674
1008.0,1.008,0.18861246,0.007567674
1008.5,1.0085,0.18861246,0.007567674
1009.0,1.009,-1.1598928,1.1169294
1009.5,1.0095,0.13270143,-0.03236288
1010.0,1.01,0.5077386,-0.024838328
1010.5,1.0105,0.5077386,-0.024838328
1011.0,1.011,0.5077386,-0.024838328
1011.5,1.0115,0.5077386,-0.024838328
1012.0,1.012,0.5077386,-0.024838328
1012.5,1.0125,0.5077386,-0.024838328
1013.0,1.013,-0.9688115,0.8690841
1013.5,1.0135,-0.9688115,0.8690841
1014.0,1.014,-1.0410502,1.1597943
1014.5,1.0145,-1.0410502,1.1597943
1015.0,1.015,-0.19156185,-0.41445673
1015.5,1.0155,0.6899196,-0.036315456
1016.0,1.016,0.6899196,-0.036315456
1016.5,1.0165,0.6899196,-0.036315456
1017.0,1.017,0.3772664,0.14616081
1017.5,1.0175,0.3772664,0.14616081
1018.0,1.018,0.26829767,0.3484103
1018.5,1.0185,0.26829767,0.3484103
1019.0,1.019,0.08829577,0.16067275
1019.5,1.0195,0.08829577,0.16067275
1020.0,1.02,0.08829577,0.16067275
1020.5,1.0205,0.08829577,0.16067275
1021.0,1.021,0.08829577,0.16067275
1021.5,1.0215,0.08829577,0.16067275
1022.0,1.022,0.08829577,0.16067275
1022.5,1.0225,0.08829577,0.16067275
1023.0,1.023,0.08829577,0.16067275
1023.5,1.0235,0.08829577,0.16067275
1024.0,1.024,0.08829577,0.16067275
1024.5,1.0245,0.08829577,0.16067275
1025.0,1.025,0.08829577,0.16067275
1025.5,1.0255,0.50003314,-0.014398217
1026.0,1.026,0.50003314,-0.014398217
1026.5,1.0265,0.50003314,-0.014398217
1027.0,1.027,0.50003314,-0.014398217
1027.5,1.0275,0.50003314,-0.014398217
1028.0,1.028,0.041809067,0.07358098
1028.5,1.0285,0.041809067,0.07358098
1029.0,1.029,0.041809067,0.07358098
1029.5,1.0295,0.23251212,-0.388603
1030.0,1.03,0.23251212,-0.388603
1030.5,1.0305,0.09125654,-0.00036002696
1031.0,1.031,0.09125654,-0.00036002696
1031.5,1.0315,0.09125654,-0.00036002696
1032.0,1.032,0.09125654,-0.00036002696
1032.5,1.0325,0.09125654,-0.00036002696
1033.0,1.033,0.09125654,-0.00036002696
1033.5,1.0335,0.27294528,-0.14600015
1034.0,1.034,0.27294528,-0.14600015
1034.5,1.0345,-0.032231823,-0.042735472
1035.0,1.035,-0.032231823,-0.042735472
1035.5,1.0355,-0.032231823,-0.042735472
1036.0,1.036,-0.032231823,-0.042735472
1036.5,1.0365,-0.032231823,-0.042735472
1037.0,1.037,-0.032231823,-0.042735472
1037.5,1.0375,-0.032231823,-0.042735472
1038.0,1.038,-0.032231823,-0.042735472
1038.5,1.0385,0.013072491,0.39080974
1039.0,1.039,0.013072491,0.39080974
1039.5,1.0395,0.013072491,0.39080974
1040.0,1.04,-0.46831444,0.05472396
1040.5,1.0405,-0.32960185,1.0733469
1041.0,1.041,-0.32960185,1.0733469
1041.5,1.0415,-0.32960185,1.0733469
1042.0,1.042,-0.52752054,0.37096897
1042.5,1.0425,-0.12511608,0.70514405
1043.0,1.043,-0.12511608,0.70514405
1043.5,1.0435,-0.12511608,0.70514405
1044.0,1.044,-0.2771204,-0.30970186
1044.5,1.0445,-0.2771204,-0.30970186
1045.0,1.045,-0.2771204,-0.30970186
1045.5,1.0455,0.01216118,0.8021531
1046.0,1.046,-0.31588092,-0.28623363
1046.5,1.0465,-0.31588092,-0.28623363
1047.0,1.047,-0.4971542,0.93012404
1047.5,1.0475,-0.4971542,0.93012404
1048.0,1.048,-0.17210975,-0.23977298
1048.5,1.0485,-0.17210975,-0.23977298
1049.0,1.049,-0.17210975,-0.23977298
1049.5,1.0495,-0.3485417,0.24524811
1050.0,1.05,-0.3485417,0.24524811
1050.5,1.0505,-1.3448584,0.89042836
1051.0,1.051,-1.3448584,0.89042836
1051.5,1.0515,-1.1006119,0.63985986
1052.0,1.052,-1.1006119,0.63985986
1052.5,1.0525,-1.3235037,0.7359204
1053.0,1.053,-1.3235037,0.7359204
1053.5,1.0535,-1.3235037,0.7359204
1054.0,1.054,-1.3235037,0.7359204
1054.5,1.0545,-1.3235037,0.7359204
1055.0,1.055,0.17407246,0.1881684
1055.5,1.0555,0.17407246,0.1881684
1056.0,1.056,0.18178451,0.25791764
1056.5,1.0565,0.18178451,0.25791764
1057.0,1.057,1.5537298,0.3743658
1057.5,1.0575,1.5537298,0.3743658
1058.0,1.058,-1.3755038,0.7324228
1058.5,1.0585,-1.5010986,0.58165854
1059.0,1.059,-1.2651567,0.77340186
1059.5,1.0595,0.333853,0.17519656
1060.0,1.06,0.333853,0.17519656
1060.5,1.0605,0.333853,0.17519656
1061.0,1.061,0.333853,0.17519656
1061.5,1.0615,0.333853,0.17519656
1062.0,1.062,0.0005747229,0.1403936
1062.5,1.0625,1.5370989,0.45673355
1063.0,1.063,1.5370989,0.45673355
1063.5,1.0635,1.5370989,0.45673355
1064.0,1.064,0.037699267,0.89869046
1064.5,1.0645,0.037699267,0.89869046
1065.0,1.065,0.037699267,0.89869046
1065.5,1.0655,1.504934,0.5176017
1066.0,1.066,1.504934,0.5176017
1066.5,1.0665,1.504934,0.5176017
1067.0,1.067,1.504934,0.5176017
1067.5,1.0675,0.07372756,0.2850577
1068.0,1.068,0.07372756,0.2850577
1068.5,1.0685,0.44286412,0.2960224
1069.0,1.069,0.44286412,0.2960224
1069.5,1.0695,0.39830726,0.12889892
1070.0,1.07,0.39830726,0.12889892
1070.5,1.0705,-1.2231152,0.757884
1071.0,1.071,0.43872774,0.17196178
1071.5,1.0715,0.43872774,0.17196178
1072.0,1.072,0.43872774,0.17196178
1072.5,1.0725,0.43872774,0.17196178
1073.0,1.073,0.65197694,0.24256745
1073.5,1.0735,0.65197694,0.24256745
1074.0,1.074,1.7202238,0.47800243
1074.5,1.0745,0.60627306,0.20765565
1075.0,1.075,0.60627306,0.20765565
1075.5,1.0755,0.60627306,0.20765565
1076.0,1.076,0.60627306,0.20765565
1076.5,1.0765,0.60627306,0.20765565
1077.0,1.077,-0.88379335,1.0648792
1077.5,1.0775,-0.88379335,1.0648792
1078.0,1.078,-0.88379335,1.0648792
1078.5,1.0785,-1.1056136,0.98562276
1079.0,1.079,-1.1056136,0.98562276
1079.5,1.0795,-0.9598093,0.95651513
1080.0,1.08,-0.9598093,0.95651513
1080.5,1.0805,-0.9598093,0.95651513
1081.0,1.081,-0.9598093,0.95651513
1081.5,1.0815,-0.9598093,0.95651513
1082.0,1.082,0.40922785,0.25941652
1082.5,1.0825,0.40922785,0.25941652
1083.0,1.083,1.6440656,0.099177286
1083.5,1.0835,1.6440656,0.099177286
1084.0,1.084,1.6440656,0.099177286
1084.5,1.0845,1.6440656,0.099177286
1085.0,1.085,1.6440656,0.099177286
1085.5,1.0855,1.6440656,0.099177286
1086.0,1.086,-0.21934304,0.93343884
1086.5,1.0865,0.13595799,-0.6486231
1087.0,1.087,0.13595799,-0.6486231
1087.5,1.0875,0.13595799,-0.6486231
1088.0,1.088,0.13595799,-0.6486231
1088.5,1.0885,1.818863,0.5261781
1089.0,1.089,0.3380839,0.32903916
1089.5,1.0895,0.50804985,-0.006142497
1090.0,1.09,0.48230347,0.054569967
1090.5,1.0905,0.48230347,0.054569967
1091.0,1.091,0.32183412,0.0073451996
1091.5,1.0915,0.38736457,0.30825752
1092.0,1.092,0.48260316,0.5391829
1092.5,1.0925,0.38736457,0.30825752
1093.0,1.093,0.58247375,0.32447842
1093.5,1.0935,0.58247375,0.32447842
1094.0,1.094,0.58247375,0.32447842
1094.5,1.0945,0.58247375,0.32447842
1095.0,1.095,0.58247375,0.32447842
1095.5,1.0955,0.075834736,-0.36318082
1096.0,1.096,0.075834736,-0.36318082
1096.5,1.0965,0.075834736,-0.36318082
1097.0,1.097,0.075834736,-0.36318082
1097.5,1.0975,0.075834736,-0.36318082
1098.0,1.098,1.5510181,0.39456934
1098.5,1.0985,1.6969769,0.39249754
1099.0,1.099,1.6969769,0.39249754
1099.5,1.0995,1.7528193,0.3781895
1100.0,1.1,1.7528193,0.3781895
1100.5,1.1005,1.7528193,0.3781895
1101.0,1.101,1.3790236,0.29390624
1101.5,1.1015,1.3790236,0.29390624
1102.0,1.102,1.6300043,0.3896839
1102.5,1.1025,1.6300043,0.3896839
1103.0,1.103,0.7312323,0.3347049
1103.5,1.1035,0.42995906,0.1684092
1104.0,1.104,0.26095527,-0.09199169
1104.5,1.1045,-1.108015,0.7403485
1105.0,1.105,-1.108015,0.7403485
1105.5,1.1055,-1.108015,0.7403485
1106.0,1.106,-1.108015,0.7403485
1106.5,1.1065,-1.108015,0.7403485
1107.0,1.107,-1.4875865,0.32134208
1107.5,1.1075,0.42787248,0.42579213
1108.0,1.108,0.42787248,0.42579213
1108.5,1.1085,0.42787248,0.42579213
1109.0,1.109,1.6600114,0.6402813
1109.5,1.1095,-1.109792,0.9529952
1110.0,1.11,1.7604411,0.3219747
1110.5,1.1105,1.7604411,0.3219747
1111.0,1.111,1.7604411,0.3219747
1111.5,1.1115,1.7604411,0.3219747
1112.0,1.112,1.7604411,0.3219747
1112.5,1.1125,-0.39305368,1.0776463
1113.0,1.113,-0.39305368,1.0776463
1113.5,1.1135,-0.39305368,1.0776463
1114.0,1.114,-0.39305368,1.0776463
1114.5,1.1145,-0.39305368,1.0776463
1115.0,1.115,0.4743664,0.09399171
1115.5,1.1155,0.4743664,0.09399171
