frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
1084,542.0,0.542,417.78619723774983,53.16980959522367,145,66,2.881284118881034,0.8056031756852071
1085,542.5,0.5425,417.7933027059243,53.20176153792348,145,67,2.881333122109823,0.7940561423570669
1086,543.0,0.543,417.8038915574216,53.23395281703545,145,67,2.881406148671873,0.7945366092094843
1087,543.5,0.5435,417.8177800854829,53.26611860181329,145,67,2.8815019316240202,0.7950166955494521
1088,544.0,0.544,417.8319652937005,53.29637822504709,145,68,2.88159976064621,0.7837702680153984
1089,544.5,0.5445,417.84554994074784,53.32348375959927,145,68,2.8816934478672267,0.7841688788176363
1090,545.0,0.545,417.8533825628704,53.34026619523406,145,68,2.88174746595083,0.7844156793416774
1091,545.5,0.5455,417.8635248297543,53.35063763163545,145,68,2.8818174126189953,0.7845682004652271
1092,546.0,0.546,417.8759434886329,53.36336727183308,145,68,2.881903058542296,0.7847554010563688
1093,546.5,0.5465,417.8889289037986,53.377525636139644,145,68,2.8819926131296456,0.7849636122961714
1094,547.0,0.547,417.9022873908229,53.39335452184879,145,68,2.8820847406263645,0.785196390027188
1095,547.5,0.5475,417.9172193953278,53.41203822299893,145,68,2.882187719967778,0.7854711503382196
1096,548.0,0.548,417.92769200529557,53.42345815470411,145,68,2.8822599448641073,0.7856390905103545
1097,548.5,0.5485,417.93408096475764,53.43281864962276,145,68,2.8823040066535004,0.7857767448473936
1098,549.0,0.549,417.93970735182535,53.44844040799428,145,67,2.882342809322933,0.7977379165372281
1099,549.5,0.5495,417.9477320275542,53.466315438508374,145,67,2.8823981519141673,0.7980047080374385
1100,550.0,0.55,417.94936164615916,53.47715351944446,145,67,2.8824093906631667,0.7981664704394695
1101,550.5,0.5505,417.9501900908101,53.4865988839942,145,67,2.8824151040745525,0.7983074460297641
1102,551.0,0.551,417.9546427686514,53.499247717963115,145,67,2.882445812197596,0.7984962345964645
1103,551.5,0.5515,417.9589235972186,53.51136615007901,145,67,2.8824753351532317,0.7986771067175972
1104,552.0,0.552,417.9645026459503,53.52754078247697,145,68,2.8825138113513815,0.7871697173893671
1105,552.5,0.5525,417.9691523483385,53.54397173965802,145,68,2.882545878264404,0.7874113491126179
1106,553.0,0.553,417.9758295464293,53.56249597831172,145,68,2.8825919279064087,0.7876837643869373
1107,553.5,0.5535,417.97789454245014,53.578250790922745,145,68,2.8826061692582767,0.7879154528076873
1108,554.0,0.554,417.9788368686514,53.59337376984328,145,68,2.8826126680596644,0.7881378495565188
1109,554.5,0.5545,417.9824028150506,53.61161930162312,145,68,2.8826372607934525,0.7884061662003399
1110,555.0,0.555,417.98700454362614,53.631582051649985,145,68,2.8826689968525936,0.7886997360536764
1111,555.5,0.5555,417.99392632780626,53.653509285591866,145,68,2.882716733295215,0.7890221953763509
1112,556.0,0.556,418.0021349659645,53.677320081650194,145,68,2.8827733445928585,0.7893723541419148
1113,556.5,0.5565,418.0095178833214,53.70126893514578,145,68,2.882824261264285,0.7897245431639085
1114,557.0,0.557,418.0181111245407,53.7268994810471,145,68,2.8828835249968328,0.7901014629565752
1115,557.5,0.5575,418.0274890141019,53.75281911365452,145,68,2.8829482000972546,0.7904826340243313
1116,558.0,0.558,418.03619758176757,53.776749172488614,145,68,2.8830082591846034,0.7908345466542441
1117,558.5,0.5585,418.04413239345297,53.79765231027016,145,68,2.8830629820238136,0.791141945739267
1118,559.0,0.559,418.05242551371055,53.81596389901943,145,68,2.8831201759566243,0.7914112338091094
1119,559.5,0.5595,418.06149720192695,53.83170678694519,145,68,2.883182739323634,0.7916427468668409
1120,560.0,0.56,418.0719522049318,53.84002803452019,145,68,2.883254842792633,0.7917651181547086
1121,560.5,0.5605,418.08441122664095,53.832749948537426,145,68,2.883340767080283,0.7916580874784916
1122,561.0,0.561,418.0995100278578,53.8223470588486,145,68,2.8834448967438466,0.791505103806597
1123,561.5,0.5615,418.1141173114103,53.80890072403439,145,68,2.883545636630416,0.7913073635887411
1124,562.0,0.562,418.13055700994056,53.79597467515699,145,68,2.883659013861659,0.7911172746346615
1125,562.5,0.5625,418.15041519477893,53.78259699557758,145,68,2.883795966860544,0.7909205440526115
1126,563.0,0.563,418.173617584072,53.77378995300821,145,68,2.8839559833384283,0.790791028720709
1127,563.5,0.5635,418.19975853519225,53.76722914664836,145,68,2.8841362657599463,0.7906945462742406
1128,564.0,0.564,418.22686651793,53.757981038777814,145,68,2.8843232173650337,0.7905585446879091
1129,564.5,0.5645,418.2567196208106,53.75334975909347,145,68,2.8845291008331766,0.7904904376337275
1130,565.0,0.565,418.28521321033736,53.74963786360412,145,68,2.8847256083471544,0.7904358509353547
1131,565.5,0.5655,418.3136189200662,53.74902340162819,145,68,2.88492150979356,0.7904268147298265
1132,566.0,0.566,418.34398791838134,53.74973906930858,145,68,2.8851309511612504,0.790437339254538
1133,566.5,0.5665,418.37605335991555,53.75416299434919,145,68,2.8853520921373486,0.7905023969757233
1134,567.0,0.567,418.4079983340584,53.76002373209337,145,68,2.885572402303851,0.7905885842954907
1135,567.5,0.5675,418.4382334766334,53.76497308594029,145,68,2.8857809205285063,0.7906613689108866
1136,568.0,0.568,418.46935739368416,53.771671480028296,145,68,2.8859955682323046,0.7907598747062986
1137,568.5,0.5685,418.5013115594767,53.77853684129875,145,68,2.8862159417894944,0.7908608359014522
1138,569.0,0.569,418.53331151768793,53.78576933272817,145,68,2.8864366311564686,0.7909671960695318
1139,569.5,0.5695,418.56771827726095,53.796722814075856,145,68,2.886673919153524,0.7911282766775861
1140,570.0,0.57,418.60493762826997,53.808993415712585,145,68,2.8869306043328966,0.7913087267016556
1141,570.5,0.5705,418.6456712238871,53.830129039899724,145,68,2.8872115256819804,0.7916195447044078
1142,571.0,0.571,418.69021295444145,53.85586599085915,145,68,2.8875187100306308,0.7919980292773403
1143,571.5,0.5715,418.7388005697499,53.88702393146895,145,68,2.887853797032758,0.7924562342863082
1144,572.0,0.572,418.79122337456346,53.92417946203379,145,68,2.8882153336176795,0.7930026391475556
1145,572.5,0.5725,418.84711051157245,53.96649114863415,145,69,2.888600762148776,0.7821230601251324
1146,573.0,0.573,418.90565101713145,54.01808744798123,145,69,2.8890044897733205,0.7828708325794381
1147,573.5,0.5735,418.9661181793248,54.076494593070954,145,69,2.8894215046849987,0.7837173129430575
1148,574.0,0.574,419.02780114700045,54.139583480448046,145,69,2.889846904462072,0.7846316446441747
1149,574.5,0.5745,419.08978871497965,54.20489442899042,145,69,2.890274404930894,0.785578180130296
1150,575.0,0.575,419.15132996352645,54.27321073067096,145,69,2.8906988273346648,0.7865682714589994
1151,575.5,0.5755,419.20881338024236,54.34082202052775,145,69,2.891095264691327,0.78754814522504
1152,576.0,0.576,419.25317450962814,54.39826543157245,145,69,2.8914012035146768,0.7883806584285863
1153,576.5,0.5765,419.29435072471733,54.45047085128277,145,69,2.8916851774118437,0.7891372587142432
1154,577.0,0.577,419.33338340187197,54.49980304825354,145,69,2.891954368288772,0.7898522180906311
1155,577.5,0.5775,419.37062156009824,54.54652372009278,145,69,2.8922111831730914,0.7905293292767069
1156,578.0,0.578,419.406850855137,54.5899509547809,145,69,2.892461040380255,0.7911587094895782
1157,578.5,0.5785,419.4371660270658,54.62265010407833,145,69,2.8926701105314883,0.7916326102040337
1158,579.0,0.579,419.4663144784354,54.651497266001215,145,69,2.892871134334037,0.7920506850145104
1159,579.5,0.5795,419.496453081057,54.673719618652946,145,69,2.8930789867659104,0.7923727480964194
1160,580.0,0.58,419.5261444660389,54.69045187297878,145,69,2.8932837549381993,0.7926152445359242
1161,580.5,0.5805,419.5539284071732,54.70236587862601,145,69,2.8934753683253325,0.7927879112844349
1162,581.0,0.581,419.58327370196946,54.713820577226514,145,69,2.893677749668755,0.7929539214090799
1163,581.5,0.5815,419.6062200935483,54.71862387043133,145,69,2.893836000645161,0.7930235343540774
1164,582.0,0.582,419.6272643548595,54.7203713044931,145,69,2.89398113348179,0.7930488594854072
1165,582.5,0.5825,419.64933985296653,54.72215337457588,145,69,2.8941333782963214,0.7930746865880562
1166,583.0,0.583,419.67161388938695,54.726084407538984,145,69,2.894286992340599,0.7931316580802751
1167,583.5,0.5835,419.69324241772586,54.728763294626184,145,69,2.894436154605006,0.7931704825308141
1168,584.0,0.584,419.7053946388716,54.72324033646676,145,69,2.894519963026701,0.7930904396589386
1169,584.5,0.5845,419.71418841571125,54.71892572509891,145,69,2.8945806097635263,0.7930279090594046
1170,585.0,0.585,419.71849900414844,54.716103949194625,145,69,2.894610337959645,0.7929870137564439
1171,585.5,0.5855,419.7167139893756,54.71297592070692,145,69,2.8945980275129353,0.7929416800102451
1172,586.0,0.586,419.71252612093446,54.706768061684876,145,69,2.894569145661617,0.7928517110389113
1173,586.5,0.5865,419.7052246899137,54.70050837743355,145,69,2.894518790964922,0.7927609909772978
1174,587.0,0.587,419.69707901224393,54.694699969545354,145,69,2.894462613877544,0.7926768111528313
1175,587.5,0.5875,419.6877491160488,54.688606386243826,145,69,2.894398269765854,0.7925884983513597
1176,588.0,0.588,419.6751501704336,54.679605573053664,145,69,2.8943113804857488,0.7924580517833867
1177,588.5,0.5885,419.6615534069728,54.66969479085659,145,69,2.894217609703261,0.7923144172587911
1178,589.0,0.589,419.6459349204328,54.657465572575006,145,69,2.894109896002985,0.7921371822112321
1179,589.5,0.5895,419.6340000138699,54.650102603338354,145,68,2.8940275863025513,0.8036779794608583
1180,590.0,0.59,419.62542493533977,54.6477731689856,145,68,2.8939684478299292,0.8036437230733177
1181,590.5,0.5905,419.62085490975824,54.65027192917578,145,68,2.8939369304121256,0.8036804695467025
1182,591.0,0.591,419.6188386707026,54.656118618490574,145,68,2.89392302531519,0.8037664502719203
1183,591.5,0.5915,419.6092415265516,54.654530759255316,145,68,2.8938568381141496,0.8037430994008135
1184,592.0,0.592,419.5969959084253,54.65987123255566,145,68,2.893772385575347,0.8038216357728774
1185,592.5,0.5925,419.5810465103377,54.66805944743158,145,67,2.893662389726467,0.8159411857825608
1186,593.0,0.593,419.5639141582174,54.679288791845885,145,67,2.8935442355739136,0.8161087879379981
1187,593.5,0.5935,419.5461134810013,54.69353597099999,145,67,2.8934214722827676,0.8163214324029848
1188,594.0,0.594,419.5262144897079,54.707376232429525,145,67,2.8932842378600547,0.8165280034690974
1189,594.5,0.5945,419.5038770188143,54.719615787616426,145,67,2.89313018633665,0.81671068339726
1190,595.0,0.595,419.47462161540045,54.734228267164156,145,67,2.892928424933796,0.8169287801069277
1191,595.5,0.5955,419.43777099537914,54.74690075400044,145,66,2.892674282726752,0.8294984962727341
1192,596.0,0.596,419.40079989647364,54.768886161950675,145,67,2.892419309630853,0.8174460621186668
1193,596.5,0.5965,419.3584818353696,54.78640531884766,145,67,2.8921274609335836,0.8177075420723531
1194,597.0,0.597,419.3182480727017,54.80506412868522,145,67,2.891849986708288,0.8179860317714213
1195,597.5,0.5975,419.2808699091379,54.820454631392856,145,67,2.8915922062699164,0.8182157407670575
1196,598.0,0.598,419.24674262639513,54.832001640483405,145,67,2.891356845699277,0.8183880841863195
1197,598.5,0.5985,419.2163011939867,54.84150399754742,145,68,2.8911469047861154,0.8064927058462857
1198,599.0,0.599,419.1895906573638,54.85223969248166,145,68,2.890962694188716,0.8066505837129655
1199,599.5,0.5995,419.16658593248667,54.86430545048205,145,68,2.8908040409137006,0.8068280213306183
1200,600.0,0.6,419.1403529395392,54.86516809916051,145,68,2.8906231237209594,0.8068407073405957
1201,600.5,0.6005,419.116735211323,54.86198551972595,145,68,2.8904602428367103,0.8067939047018522
1202,601.0,0.601,419.0946057088329,54.85842637548145,145,67,2.8903076255781577,0.818782483216141
1203,601.5,0.6015,419.07205711584976,54.85966722792466,145,67,2.8901521180403438,0.8188010034018605
1204,602.0,0.602,419.0465634144758,54.86038688732993,145,67,2.8899762994101783,0.8188117445870139
1205,602.5,0.6025,419.019387171199,54.86316827259303,145,67,2.889788877042752,0.8188532577998959
1206,603.0,0.603,418.9865781279061,54.866183768428,145,67,2.889562607778663,0.8188982652004181
1207,603.5,0.6035,418.95446926535203,54.87173670275321,145,67,2.8893411673472555,0.818981144817212
1208,604.0,0.604,418.9232675894321,54.87852103126573,145,67,2.889125983375394,0.8190824034517273
1209,604.5,0.6045,418.8933740941119,54.88495205705511,145,67,2.888919821338703,0.8191783889112705
1210,605.0,0.605,418.8625893350928,54.88972000795741,145,67,2.8887075126558126,0.8192495523575734
1211,605.5,0.6055,418.8322823602668,54.89348462698942,145,67,2.888498499036323,0.8193057407013347
1212,606.0,0.606,418.8041318097361,54.897086065257774,145,67,2.8883043573085248,0.8193594935113101
1213,606.5,0.6065,418.77831059817896,54.89702210238017,145,67,2.8881262799874414,0.8193585388414951
1214,607.0,0.607,418.7548585562354,54.89557341326366,145,67,2.8879645417671407,0.8193369166158756
1215,607.5,0.6075,418.730217905365,54.88838188554839,145,67,2.887794606243897,0.8192295803813194
1216,608.0,0.608,418.7025905100079,54.87431345358511,145,67,2.887604072482813,0.8190196037848524
1217,608.5,0.6085,418.6637154297764,54.84774215616167,145,67,2.8873359684812163,0.8186230172561446
1218,609.0,0.609,418.6236791738804,54.82231240570807,145,67,2.887059856371589,0.8182434687419116
1219,609.5,0.6095,418.58402670694545,54.796487298922045,145,67,2.8867863910823823,0.8178580193868962
1220,610.0,0.61,418.5402103328014,54.76288864637465,145,67,2.8864842091917335,0.8173565469608157
1221,610.5,0.6105,418.49318063149803,54.72224657524938,145,67,2.8861598664241246,0.816749948884319
1222,611.0,0.611,418.44523819479497,54.67982394677532,145,67,2.88582922892962,0.8161167753250048
1223,611.5,0.6115,418.3956562797514,54.63857725098823,145,67,2.8854872846879407,0.8155011529998243
1224,612.0,0.612,418.34675298763443,54.60060227922925,145,67,2.8851500206043754,0.8149343623765559
1225,612.5,0.6125,418.29871996680663,54.56553069756514,145,67,2.88481875839177,0.8144109059338082
1226,613.0,0.613,418.25047608329436,54.53301545283032,145,67,2.8844860419537537,0.8139256037735869
1227,613.5,0.6135,418.20399286385475,54.502283822164706,145,67,2.8841654680265845,0.8134669227188763
1228,614.0,0.614,418.1590412077507,54.473357848597715,145,67,2.883855456605177,0.8130351917701152
1229,614.5,0.6145,418.1181196722538,54.44845369868247,145,67,2.8835732391189914,0.8126634880400369
1230,615.0,0.615,418.08208942157205,54.43342305292994,145,67,2.8833247546315315,0.8124391500437305
1231,615.5,0.6155,418.05055310583174,54.42783891943913,145,67,2.883107262798839,0.8123558047677483
1232,616.0,0.616,418.0217250495909,54.424321614309804,145,66,2.882908448617868,0.8246109335501486
1233,616.5,0.6165,417.9968705180769,54.42202646253163,145,66,2.8827370380557027,0.8245761585232065
1234,617.0,0.617,417.97172154592675,54.416059057769345,145,66,2.88256359686846,0.8244857432995355
1235,617.5,0.6175,417.9490008386391,54.40958986399389,145,66,2.882406902335442,0.8243877252120286
1236,618.0,0.618,417.92783797482997,54.4024549342562,145,67,2.8822609515505517,0.8119769393172568
1237,618.5,0.6185,417.9072759505427,54.399632638792525,145,67,2.8821191444865017,0.8119348155043661
1238,619.0,0.619,417.8864915201227,54.395657425551285,145,66,2.881975803587053,0.824176627659868
1239,619.5,0.6195,417.8645926376355,54.40090440274371,145,65,2.8818247768112792,0.8369369908114417
1240,620.0,0.62,417.84114304155446,54.40565913292673,145,65,2.881663055458996,0.8370101405065651
1241,620.5,0.6205,417.81662546158685,54.407074957745024,145,65,2.8814939687005987,0.8370319224268464
1242,621.0,0.621,417.7917375859817,54.404909504470226,145,65,2.8813223281791838,0.8369986077610804
1243,621.5,0.6215,417.7675181470219,54.399535619845295,145,65,2.881155297565668,0.8369159326130046
1244,622.0,0.622,417.74373199319086,54.393575667764964,145,65,2.8809912551254544,0.8368242410425379
1245,622.5,0.6225,417.7183024608454,54.38486977590284,145,65,2.880815879040313,0.8366903042446591
1246,623.0,0.623,417.6959760889576,54.37810591826797,145,65,2.8806619040617765,0.8365862448964303
1247,623.5,0.6235,417.67091167656065,54.36744221982265,145,65,2.8804890460452457,0.8364221879972715
1248,624.0,0.624,417.6488611970751,54.35853900388595,145,65,2.880336973772932,0.8362852154443993
1249,624.5,0.6245,417.63200615127306,54.35337899436496,145,65,2.880220732077745,0.8362058306825378
1250,625.0,0.625,417.6204497686814,54.351760900302814,145,65,2.8801410328874577,0.8361809369277355
1251,625.5,0.6255,417.6128634647963,54.3519707510523,145,65,2.8800887135503195,0.8361841654008046
1252,626.0,0.626,417.6087775538624,54.35317375281952,145,65,2.8800605348542234,0.8362026731203005
1253,626.5,0.6265,417.60901945364276,54.356004560663735,145,65,2.8800622031285705,0.8362462240102113
1254,627.0,0.627,417.6133860801367,54.36028385332954,145,65,2.880092317794046,0.8363120592819929
1255,627.5,0.6275,417.62094900748707,54.371435277927354,145,66,2.880144475913704,0.8238096254231417
1256,628.0,0.628,417.630645285932,54.383932135910214,145,66,2.880211346799531,0.8239989717562155
1257,628.5,0.6285,417.6413805536439,54.39589414147405,145,66,2.8802853831285784,0.8241802142647584
1258,629.0,0.629,417.6524259979179,54.40696489288169,145,66,2.8803615586063303,0.8243479529224498
1259,629.5,0.6295,417.66345284765845,54.41714324193073,145,66,2.8804376058459202,0.8245021703322838
1260,630.0,0.63,417.6730495924382,54.425322709302854,145,66,2.8805037902926767,0.8246261016561038
1261,630.5,0.6305,417.67672688577625,54.42727414122236,145,66,2.880529150936388,0.8246556688063994
1262,631.0,0.631,417.68141365834373,54.4335500764898,145,66,2.8805614735058187,0.8247507587346941
1263,631.5,0.6315,417.6880089922794,54.44194853476621,145,66,2.880606958567444,0.8248780081025183
1264,632.0,0.632,417.69711057224305,54.45153885761751,145,66,2.8806697280844347,0.8250233160245077
1265,632.5,0.6325,417.7091697169803,54.463856514396554,145,66,2.880752894599864,0.8252099471878267
1266,633.0,0.633,417.72439733076766,54.47907297904509,145,66,2.8808579126259835,0.8254404996825013
1267,633.5,0.6335,417.7428617815609,54.49546603721089,145,66,2.8809852536659375,0.8256888793516802
1268,634.0,0.634,417.7645507832341,54.51417668869438,145,66,2.8811348329878212,0.8259723740711269
1269,634.5,0.6345,417.78856333984874,54.53517330857609,145,66,2.8813004368265434,0.8262905046753954
1270,635.0,0.635,417.81443784925796,54.555710313047356,145,66,2.8814788817190204,0.8266016714098084
1271,635.5,0.6355,417.842963174958,54.577839363948954,145,66,2.881675608103159,0.8269369600598326
1272,636.0,0.636,417.8738502442143,54.60538671404387,145,66,2.8818886223738915,0.8273543441521798
1273,636.5,0.6365,417.9041645360558,54.6321937798245,145,66,2.8820976864555568,0.8277605118155227
1274,637.0,0.637,417.93485340038677,54.66013845852359,145,67,2.8823093337957713,0.8158229620675164
1275,637.5,0.6375,417.9566648371194,54.683180921554296,145,67,2.882459757497375,0.8161668794261835
1276,638.0,0.638,417.97615183535333,54.704749660238676,145,67,2.882594150588644,0.8164888008990846
1277,638.5,0.6385,417.9958364529855,54.72742652894182,145,67,2.8827299065723135,0.8168272616259973
1278,639.0,0.639,418.0156939645458,54.751014188432976,145,67,2.882866854927902,0.8171793162452683
1279,639.5,0.6395,418.0273935399728,54.76683139576556,145,67,2.882947541654985,0.8174153939666501
1280,640.0,0.64,418.0366951900934,54.78069152605525,145,67,2.8830116909661614,0.8176222615829142
1281,640.5,0.6405,418.0437799420568,54.79491229486253,145,67,2.88306055132453,0.8178345118636196
1282,641.0,0.641,418.05259989862253,54.8100866219763,145,67,2.88312137861119,0.8180609943578553
1283,641.5,0.6415,418.06366482044467,54.82616311276406,145,67,2.88319768841686,0.8183009419815531
1284,642.0,0.642,418.0771241948386,54.841373410872905,145,67,2.883290511688542,0.8185279613563121
1285,642.5,0.6425,418.09302973868813,54.856204593772155,145,67,2.8834002050944014,0.8187493222951068
1286,643.0,0.643,418.1114154563671,54.87166223135718,145,68,2.8835270031473597,0.8069362092846643
1287,643.5,0.6435,418.13232541547296,54.88831161802468,145,68,2.8836712097618826,0.8071810532062452
1288,644.0,0.644,418.1558174422627,54.90482814866903,145,68,2.8838332237397424,0.8074239433627798
1289,644.5,0.6445,418.1818366532292,54.92102001455458,145,68,2.8840126665739945,0.8076620590375674
1290,645.0,0.645,418.2101075714364,54.940229613789114,145,68,2.8842076384236996,0.8079445531439575
1291,645.5,0.6455,418.24030098267093,54.95864428428709,145,68,2.8844158688460064,0.8082153571218689
1292,646.0,0.646,418.26634852322013,54.97597498140474,145,68,2.8845955070566904,0.8084702203147756
1293,646.5,0.6465,418.290123368837,54.98880495376787,145,68,2.884759471509221,0.8086588963789393
1294,647.0,0.647,418.31407374522877,54.999903887983095,145,68,2.8849246465188196,0.8088221159997513
1295,647.5,0.6475,418.33728451720657,55.01087400001595,145,68,2.885084720808321,0.8089834411767052
1296,648.0,0.648,418.358722736596,55.0216086945523,145,68,2.8852325705972137,0.8091413043316515
1297,648.5,0.6485,418.38113636840035,55.0356302523205,145,68,2.885387147368278,0.8093475037105957
1298,649.0,0.649,418.4047489138657,55.05372253080439,145,68,2.8855499925094183,0.8096135666294765
1299,649.5,0.6495,418.4246171890566,55.07114775199544,145,68,2.8856870150969423,0.8098698198822858
1300,650.0,0.65,418.44250240078844,55.08947932591099,145,68,2.885810361384748,0.8101394018516324
1301,650.5,0.6505,418.46311169665256,55.11291420410049,145,68,2.8859524944596733,0.8104840324132426
1302,651.0,0.651,418.48623657458734,55.14053185544059,145,68,2.886111976376464,0.8108901743447144
1303,651.5,0.6515,418.5115006264252,55.171240686549844,145,68,2.8862862112167256,0.8113417748022035
1304,652.0,0.652,418.5365300453773,55.19637949173447,145,68,2.886458827899154,0.8117114631137422
1305,652.5,0.6525,418.5629135396218,55.221976640225634,145,68,2.8866407830318743,0.8120878917680239
1306,653.0,0.653,418.59025931550184,55.24472954327279,145,68,2.886829374589668,0.8124224932834235
1307,653.5,0.6535,418.61269897024545,55.25521212126293,145,68,2.886984130829279,0.8125766488421018
1308,654.0,0.654,418.6350701330958,55.26332151501843,145,68,2.8871384147110057,0.812695904632624
1309,654.5,0.6545,418.656885403312,55.271518795818594,145,68,2.8872888648504276,0.8128164528796852
1310,655.0,0.655,418.67342458807747,55.27566084348774,145,68,2.8874029281936378,0.8128773653454081
1311,655.5,0.6555,418.6871510343143,55.27886791527841,145,68,2.8874975933400986,0.8129245281658591
1312,656.0,0.656,418.6998151164812,55.283564073142614,145,68,2.8875849318378015,0.8129935893109208
1313,656.5,0.6565,418.70781882187697,55.290480067172666,145,68,2.887640129806048,0.8130952951054802
1314,657.0,0.657,418.7165194641085,55.3004194863881,145,68,2.887700134235231,0.813241463035119
1315,657.5,0.6575,418.7270751352405,55.314141690970004,145,68,2.887772931967176,0.8134432601613236
1316,658.0,0.658,418.74042863524744,55.331714296110235,145,68,2.8878650250706723,0.8137016808251505
1317,658.5,0.6585,418.7570097244839,55.348735402406234,145,68,2.887979377410234,0.8139519912118565
1318,659.0,0.659,418.77822150497013,55.371184115378384,145,68,2.888125665551518,0.8142821193437999
1319,659.5,0.6595,418.80396581402647,55.40064237917986,145,69,2.8883032125105275,0.8029078605678244
1320,660.0,0.66,418.8316741643468,55.434398786026996,145,69,2.888494304581702,0.8033970838554637
1321,660.5,0.6605,418.85267518093184,55.46733495509758,145,69,2.88863913917884,0.8038744196390952
1322,661.0,0.661,418.865893736322,55.492184018515914,145,69,2.888730301629807,0.8042345509929842
1323,661.5,0.6615,418.8803064755044,55.517540490151454,145,69,2.888829699831065,0.8046020360891515
1324,662.0,0.662,418.8955816113374,55.54269624451489,145,69,2.88893504559543,0.8049666122393463
1325,662.5,0.6625,418.90793863715874,55.56499212804113,145,69,2.889020266463164,0.8052897409861034
1326,663.0,0.663,418.9191396959106,55.58552107371467,145,69,2.8890975151442104,0.8055872619378938
1327,663.5,0.6635,418.92712028846654,55.60433278888995,145,69,2.8891525537135627,0.8058598954911584
1328,664.0,0.664,418.92831718139473,55.61617314815557,145,69,2.8891608081475497,0.8060314949008054
1329,664.5,0.6645,418.92451381933785,55.62345303514247,145,69,2.8891345780643984,0.8061370005093113
1330,665.0,0.665,418.911724031978,55.62239125476333,145,69,2.889046372634331,0.8061216123878744
1331,665.5,0.6655,418.8975038771013,55.62094494016786,145,69,2.888948302600699,0.8061006513067804
1332,666.0,0.666,418.8843292268196,55.62152800628222,145,69,2.8888574429435834,0.806109101540322
1333,666.5,0.6665,418.87337846401783,55.6254646839739,145,69,2.8887819204415024,0.8061661548402015
1334,667.0,0.667,418.8657269346748,55.63569164648106,145,69,2.8887291512736195,0.8063143716881312
1335,667.5,0.6675,418.86221997468766,55.64991981358177,145,69,2.8887049653426735,0.8065205770084314
1336,668.0,0.668,418.8623302977807,55.666792871449985,145,69,2.8887057261915916,0.8067651140789852
1337,668.5,0.6685,418.86405003190816,55.68393067500252,145,69,2.888717586426953,0.8070134880435147
1338,669.0,0.669,418.8657491775744,55.69948822101995,145,69,2.8887293046729274,0.8072389597249268
1339,669.5,0.6695,418.87000486119746,55.71583717207754,145,69,2.888758654215155,0.807475901044602
1340,670.0,0.67,418.8759955581229,55.7264069305372,145,69,2.8887999693663646,0.8076290859498146
1341,670.5,0.6705,418.876479939631,55.73150067559312,145,69,2.8888033099284893,0.8077029083419293
1342,671.0,0.671,418.87777103504226,55.735141222090434,145,69,2.888812214034774,0.8077556698853687
1343,671.5,0.6715,418.8825990718352,55.74072987248585,145,69,2.888845510840243,0.8078366648186354
1344,672.0,0.672,418.8903201391198,55.748312765621485,145,69,2.8888987595801368,0.8079465618206011
1345,672.5,0.6725,418.9001514169581,55.75747555832115,145,69,2.8889665614962627,0.8080793559176979
1346,673.0,0.673,418.9112456269033,55.767847470439214,145,69,2.8890430732889887,0.8082296734846264
1347,673.5,0.6735,418.92010019077867,55.7764744600149,145,69,2.8891041392467494,0.8083547023190566
1348,674.0,0.674,418.9284778616295,55.78477541199631,145,69,2.8891619162871,0.808475005970961
1349,674.5,0.6745,418.9364541223631,55.79128935195054,145,69,2.8892169249818145,0.8085694108978339
1350,675.0,0.675,418.9441615798086,55.79870874434282,145,69,2.889270079860749,0.808676938323809
1351,675.5,0.6755,418.95200017589866,55.811066477547314,145,69,2.889324139144129,0.8088560359064829
1352,676.0,0.676,418.9477875478,55.8143320021627,145,69,2.8892950865365514,0.808903362350184
1353,676.5,0.6765,418.9402417725201,55.81443322908159,145,69,2.8892430467070347,0.8089048294069795
1354,677.0,0.677,418.93364499590456,55.81754895699577,145,69,2.8891975516958937,0.8089499848839966
1355,677.5,0.6775,418.92718469319095,55.819077180580024,145,69,2.8891529978840755,0.8089721330518845
1356,678.0,0.678,418.9164099306524,55.81677419462117,145,69,2.889078689176913,0.8089387564437851
1357,678.5,0.6785,418.9055602060404,55.81361606506379,145,69,2.8890038634899335,0.8088929864501999
1358,679.0,0.679,418.89504901097376,55.81016922238775,145,69,2.888931372489474,0.808843032208518
1359,679.5,0.6795,418.8847050320376,55.80627254020236,145,69,2.8888600347037072,0.8087865585536572
1360,680.0,0.68,418.87484342001306,55.80205906628326,145,69,2.8887920235862974,0.8087254937142502
1361,680.5,0.6805,418.86844805847875,55.79288724956341,145,69,2.888747917644681,0.8085925688342522
1362,681.0,0.681,418.8657919078272,55.78362829513106,145,69,2.8887295993643254,0.8084583810888559
1363,681.5,0.6815,418.86683617300696,55.77691253373919,145,69,2.8887368011931516,0.8083610512136115
1364,682.0,0.682,418.8712138129708,55.772398752127884,145,69,2.888766991813592,0.80829563408881
1365,682.5,0.6825,418.878278728844,55.76949936919366,145,69,2.888815715371338,0.8082536140462849
1366,683.0,0.683,418.8873405356474,55.76744470490105,145,69,2.8888782105906716,0.8082238363029138
1367,683.5,0.6835,418.8977803250464,55.76649600848473,145,69,2.8889502091382506,0.8082100870794887
