time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
358.5,0.3585,59,1,8,0,-7
359.0,0.359,59,1,8,0,-7
359.5,0.3595,59,1,8,0,-7
360.0,0.36,59,1,8,0,-7
360.5,0.3605,59,1,8,0,-7
361.0,0.361,59,1,8,0,-7
361.5,0.3615,58,1,8,0,-7
362.0,0.362,58,1,8,0,-7
362.5,0.3625,57,1,8,0,-7
363.0,0.363,57,1,8,0,-7
363.5,0.3635,58,1,8,0,-7
364.0,0.364,58,1,8,0,-7
364.5,0.3645,58,1,8,0,-7
365.0,0.365,58,1,8,0,-7
365.5,0.3655,58,1,8,0,-7
366.0,0.366,58,1,8,0,-7
366.5,0.3665,58,1,8,0,-7
367.0,0.367,58,1,8,0,-7
367.5,0.3675,57,1,9,0,-8
368.0,0.368,57,1,9,0,-8
368.5,0.3685,57,1,9,0,-8
369.0,0.369,57,1,9,0,-8
369.5,0.3695,57,1,9,0,-8
370.0,0.37,58,1,10,0,-9
370.5,0.3705,58,1,10,0,-9
371.0,0.371,58,1,10,0,-9
371.5,0.3715,58,1,10,0,-9
372.0,0.372,59,1,11,0,-10
372.5,0.3725,59,1,11,0,-10
373.0,0.373,59,1,11,0,-10
373.5,0.3735,59,1,11,0,-10
374.0,0.374,59,1,11,0,-10
374.5,0.3745,59,1,11,0,-10
375.0,0.375,59,1,11,0,-10
375.5,0.3755,59,1,11,0,-10
376.0,0.376,59,1,11,0,-10
376.5,0.3765,59,1,11,0,-10
377.0,0.377,59,1,11,0,-10
377.5,0.3775,59,1,11,0,-10
378.0,0.378,60,1,11,0,-10
378.5,0.3785,59,1,11,0,-10
379.0,0.379,58,1,11,0,-10
379.5,0.3795,57,1,11,0,-10
380.0,0.38,57,1,11,0,-10
380.5,0.3805,57,1,11,0,-10
381.0,0.381,55,1,10,0,-9
381.5,0.3815,55,1,10,0,-9
382.0,0.382,54,1,9,0,-8
382.5,0.3825,53,2,9,0,-7
383.0,0.383,53,2,9,0,-7
383.5,0.3835,53,2,9,0,-7
384.0,0.384,53,2,9,0,-7
384.5,0.3845,53,2,9,0,-7
385.0,0.385,53,2,9,0,-7
385.5,0.3855,53,2,9,0,-7
386.0,0.386,55,1,10,0,-9
386.5,0.3865,55,1,10,0,-9
387.0,0.387,55,1,10,0,-9
387.5,0.3875,55,1,10,0,-9
388.0,0.388,54,1,10,0,-9
388.5,0.3885,54,1,10,0,-9
389.0,0.389,54,1,10,0,-9
389.5,0.3895,53,1,9,0,-8
390.0,0.39,54,1,8,0,-7
390.5,0.3905,54,1,8,0,-7
391.0,0.391,54,1,8,0,-7
391.5,0.3915,55,1,9,0,-8
392.0,0.392,55,1,9,0,-8
392.5,0.3925,55,1,9,0,-8
393.0,0.393,56,1,9,0,-8
393.5,0.3935,57,1,10,0,-9
394.0,0.394,57,1,10,0,-9
394.5,0.3945,56,1,10,0,-9
395.0,0.395,56,1,10,0,-9
395.5,0.3955,56,1,10,0,-9
396.0,0.396,56,1,10,0,-9
396.5,0.3965,56,1,10,0,-9
397.0,0.397,55,1,9,0,-8
397.5,0.3975,55,1,9,0,-8
398.0,0.398,54,1,9,0,-8
398.5,0.3985,54,1,9,0,-8
399.0,0.399,55,1,10,0,-9
399.5,0.3995,55,1,10,0,-9
400.0,0.4,55,1,10,0,-9
400.5,0.4005,55,1,10,0,-9
401.0,0.401,55,1,10,0,-9
401.5,0.4015,55,1,10,0,-9
402.0,0.402,57,1,11,0,-10
402.5,0.4025,57,1,11,0,-10
403.0,0.403,57,1,11,0,-10
403.5,0.4035,57,1,11,0,-10
404.0,0.404,57,1,11,0,-10
404.5,0.4045,57,1,11,0,-10
405.0,0.405,57,1,11,0,-10
405.5,0.4055,57,1,11,0,-10
406.0,0.406,57,1,11,0,-10
406.5,0.4065,57,1,11,0,-10
407.0,0.407,57,1,11,0,-10
407.5,0.4075,57,1,11,0,-10
408.0,0.408,57,1,11,0,-10
408.5,0.4085,57,1,11,0,-10
409.0,0.409,57,1,11,0,-10
409.5,0.4095,57,1,11,0,-10
410.0,0.41,56,1,10,0,-9
410.5,0.4105,56,1,10,0,-9
411.0,0.411,56,1,10,0,-9
411.5,0.4115,56,1,10,0,-9
412.0,0.412,56,1,10,0,-9
412.5,0.4125,56,1,10,0,-9
413.0,0.413,56,1,11,0,-10
413.5,0.4135,56,1,11,0,-10
414.0,0.414,56,1,11,0,-10
414.5,0.4145,55,1,11,0,-10
415.0,0.415,55,1,11,0,-10
415.5,0.4155,55,1,11,0,-10
416.0,0.416,55,1,11,0,-10
416.5,0.4165,55,1,11,0,-10
417.0,0.417,55,1,11,0,-10
417.5,0.4175,55,1,11,0,-10
418.0,0.418,55,1,11,0,-10
418.5,0.4185,55,1,11,0,-10
419.0,0.419,55,1,11,0,-10
419.5,0.4195,55,1,11,0,-10
420.0,0.42,55,1,11,0,-10
420.5,0.4205,55,1,11,0,-10
421.0,0.421,55,1,11,0,-10
421.5,0.4215,55,1,11,0,-10
422.0,0.422,54,1,10,0,-9
422.5,0.4225,54,1,10,0,-9
423.0,0.423,54,1,10,0,-9
423.5,0.4235,55,2,10,0,-8
424.0,0.424,55,2,10,0,-8
424.5,0.4245,55,2,10,0,-8
425.0,0.425,55,2,10,0,-8
425.5,0.4255,56,2,9,0,-7
426.0,0.426,57,2,9,0,-7
426.5,0.4265,57,2,9,0,-7
427.0,0.427,57,2,9,0,-7
427.5,0.4275,56,3,9,0,-6
428.0,0.428,56,3,9,0,-6
428.5,0.4285,57,3,9,0,-6
429.0,0.429,57,3,9,0,-6
429.5,0.4295,57,3,9,0,-6
430.0,0.43,56,3,9,0,-6
430.5,0.4305,57,3,10,0,-7
431.0,0.431,56,3,10,0,-7
431.5,0.4315,56,3,10,0,-7
432.0,0.432,56,3,10,0,-7
432.5,0.4325,55,3,10,0,-7
433.0,0.433,55,3,10,0,-7
433.5,0.4335,55,3,10,0,-7
434.0,0.434,54,3,10,0,-7
434.5,0.4345,54,3,10,0,-7
435.0,0.435,54,3,10,0,-7
435.5,0.4355,54,3,10,0,-7
436.0,0.436,55,3,10,0,-7
436.5,0.4365,56,2,10,0,-8
437.0,0.437,56,2,10,0,-8
437.5,0.4375,55,2,10,0,-8
438.0,0.438,54,2,11,0,-9
438.5,0.4385,54,2,11,0,-9
439.0,0.439,54,2,11,0,-9
439.5,0.4395,55,2,11,0,-9
440.0,0.44,54,2,10,0,-8
440.5,0.4405,54,2,10,0,-8
441.0,0.441,54,2,10,0,-8
441.5,0.4415,53,1,10,0,-9
442.0,0.442,53,1,10,0,-9
442.5,0.4425,53,1,10,0,-9
443.0,0.443,54,1,11,0,-10
443.5,0.4435,54,1,11,0,-10
444.0,0.444,54,1,11,0,-10
444.5,0.4445,54,1,11,0,-10
445.0,0.445,54,1,11,0,-10
445.5,0.4455,54,1,11,0,-10
446.0,0.446,54,1,11,0,-10
446.5,0.4465,54,1,11,0,-10
447.0,0.447,54,1,11,0,-10
447.5,0.4475,54,1,11,0,-10
448.0,0.448,54,1,11,0,-10
448.5,0.4485,54,1,11,0,-10
449.0,0.449,54,1,11,0,-10
449.5,0.4495,54,1,11,0,-10
450.0,0.45,53,1,10,0,-9
450.5,0.4505,53,1,10,0,-9
451.0,0.451,52,1,9,0,-8
451.5,0.4515,52,1,9,0,-8
452.0,0.452,52,1,9,0,-8
452.5,0.4525,52,1,9,0,-8
453.0,0.453,52,1,9,0,-8
453.5,0.4535,52,1,9,0,-8
454.0,0.454,51,2,9,0,-7
454.5,0.4545,51,2,9,0,-7
455.0,0.455,50,2,9,0,-7
455.5,0.4555,50,2,9,0,-7
456.0,0.456,49,2,9,0,-7
456.5,0.4565,49,2,9,0,-7
457.0,0.457,48,3,9,0,-6
457.5,0.4575,48,3,9,0,-6
458.0,0.458,48,3,9,0,-6
458.5,0.4585,48,3,9,0,-6
459.0,0.459,48,3,9,0,-6
459.5,0.4595,48,3,9,0,-6
460.0,0.46,47,3,8,0,-5
460.5,0.4605,47,3,8,0,-5
461.0,0.461,47,3,8,0,-5
461.5,0.4615,47,3,8,0,-5
462.0,0.462,47,3,8,0,-5
462.5,0.4625,48,2,8,0,-6
463.0,0.463,48,2,8,0,-6
463.5,0.4635,49,2,9,0,-7
464.0,0.464,49,2,9,0,-7
464.5,0.4645,50,2,9,0,-7
465.0,0.465,50,2,9,0,-7
465.5,0.4655,50,2,9,0,-7
466.0,0.466,50,2,9,0,-7
466.5,0.4665,52,2,10,0,-8
467.0,0.467,52,2,10,0,-8
467.5,0.4675,52,2,10,0,-8
468.0,0.468,53,2,11,0,-9
468.5,0.4685,54,1,11,0,-10
469.0,0.469,54,1,11,0,-10
469.5,0.4695,54,1,11,0,-10
470.0,0.47,54,1,11,0,-10
470.5,0.4705,54,1,11,0,-10
471.0,0.471,53,1,11,0,-10
471.5,0.4715,53,3,11,0,-8
472.0,0.472,53,3,11,0,-8
472.5,0.4725,54,3,11,0,-8
473.0,0.473,54,3,11,0,-8
473.5,0.4735,53,3,11,0,-8
474.0,0.474,53,3,11,0,-8
474.5,0.4745,53,3,11,0,-8
475.0,0.475,53,3,11,0,-8
475.5,0.4755,53,3,11,0,-8
476.0,0.476,53,3,11,0,-8
476.5,0.4765,53,3,10,0,-7
477.0,0.477,51,3,8,0,-5
477.5,0.4775,52,2,8,0,-6
478.0,0.478,53,2,9,0,-7
478.5,0.4785,54,2,9,0,-7
479.0,0.479,54,2,9,0,-7
479.5,0.4795,54,2,9,0,-7
480.0,0.48,53,3,9,0,-6
480.5,0.4805,54,3,9,0,-6
481.0,0.481,54,3,9,0,-6
481.5,0.4815,54,3,9,0,-6
482.0,0.482,54,3,9,0,-6
482.5,0.4825,53,3,9,0,-6
483.0,0.483,53,3,9,0,-6
483.5,0.4835,53,3,9,0,-6
484.0,0.484,52,2,9,0,-7
484.5,0.4845,52,2,9,0,-7
485.0,0.485,53,2,9,0,-7
485.5,0.4855,53,2,9,0,-7
486.0,0.486,53,2,9,0,-7
486.5,0.4865,55,1,10,0,-9
487.0,0.487,55,1,10,0,-9
487.5,0.4875,54,1,10,0,-9
488.0,0.488,54,1,10,0,-9
488.5,0.4885,54,1,10,0,-9
489.0,0.489,55,2,11,0,-9
489.5,0.4895,55,2,11,0,-9
490.0,0.49,55,2,11,0,-9
490.5,0.4905,55,2,11,0,-9
491.0,0.491,56,2,12,0,-10
491.5,0.4915,56,2,12,0,-10
492.0,0.492,55,2,11,0,-9
492.5,0.4925,55,2,11,0,-9
493.0,0.493,54,2,12,0,-10
493.5,0.4935,52,2,10,0,-8
494.0,0.494,52,2,10,0,-8
494.5,0.4945,52,2,10,0,-8
495.0,0.495,52,1,11,0,-10
495.5,0.4955,52,1,11,0,-10
496.0,0.496,52,1,11,0,-10
496.5,0.4965,52,1,11,0,-10
497.0,0.497,52,1,11,0,-10
497.5,0.4975,53,1,12,0,-11
498.0,0.498,52,2,12,0,-10
498.5,0.4985,54,2,13,0,-11
499.0,0.499,53,2,12,0,-10
499.5,0.4995,52,2,11,0,-9
500.0,0.5,51,2,10,0,-8
