time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
356.5,0.3565,162,1,66,0,-65
357.0,0.357,162,1,66,0,-65
357.5,0.3575,161,1,66,0,-65
358.0,0.358,160,1,65,0,-64
358.5,0.3585,160,1,65,0,-64
359.0,0.359,160,1,65,0,-64
359.5,0.3595,160,1,65,0,-64
360.0,0.36,162,1,66,0,-65
360.5,0.3605,162,1,66,0,-65
361.0,0.361,163,1,67,0,-66
361.5,0.3615,163,1,67,0,-66
362.0,0.362,163,1,67,0,-66
362.5,0.3625,163,1,67,0,-66
363.0,0.363,163,1,67,0,-66
363.5,0.3635,163,1,67,0,-66
364.0,0.364,163,1,67,0,-66
364.5,0.3645,164,1,68,0,-67
365.0,0.365,164,1,68,0,-67
365.5,0.3655,163,1,68,0,-67
366.0,0.366,163,1,68,0,-67
366.5,0.3665,163,1,68,0,-67
367.0,0.367,163,1,68,0,-67
367.5,0.3675,161,1,67,0,-66
368.0,0.368,161,1,67,0,-66
368.5,0.3685,161,1,67,0,-66
369.0,0.369,161,1,67,0,-66
369.5,0.3695,160,1,66,0,-65
370.0,0.37,160,1,66,0,-65
370.5,0.3705,160,1,66,0,-65
371.0,0.371,159,1,66,0,-65
371.5,0.3715,159,1,66,0,-65
372.0,0.372,159,1,66,0,-65
372.5,0.3725,159,1,66,0,-65
373.0,0.373,158,1,65,0,-64
373.5,0.3735,159,1,65,0,-64
374.0,0.374,160,1,66,0,-65
374.5,0.3745,160,1,66,0,-65
375.0,0.375,160,1,66,0,-65
375.5,0.3755,160,1,66,0,-65
376.0,0.376,160,1,66,0,-65
376.5,0.3765,160,1,66,0,-65
377.0,0.377,160,1,66,0,-65
377.5,0.3775,160,1,66,0,-65
378.0,0.378,158,1,65,0,-64
378.5,0.3785,158,1,65,0,-64
379.0,0.379,158,1,65,0,-64
379.5,0.3795,158,1,65,0,-64
380.0,0.38,159,1,66,0,-65
380.5,0.3805,159,1,66,0,-65
381.0,0.381,159,1,66,0,-65
381.5,0.3815,160,1,67,0,-66
382.0,0.382,160,1,67,0,-66
382.5,0.3825,159,1,66,0,-65
383.0,0.383,160,1,67,0,-66
383.5,0.3835,160,1,67,0,-66
384.0,0.384,160,1,67,0,-66
384.5,0.3845,161,1,67,0,-66
385.0,0.385,161,1,67,0,-66
385.5,0.3855,160,1,66,0,-65
386.0,0.386,160,1,66,0,-65
386.5,0.3865,162,1,67,0,-66
387.0,0.387,160,1,66,0,-65
387.5,0.3875,160,1,66,0,-65
388.0,0.388,158,1,65,0,-64
388.5,0.3885,159,1,65,0,-64
389.0,0.389,159,1,65,0,-64
389.5,0.3895,156,1,64,0,-63
390.0,0.39,156,1,64,0,-63
390.5,0.3905,157,1,65,0,-64
391.0,0.391,157,1,65,0,-64
391.5,0.3915,158,1,65,0,-64
392.0,0.392,158,1,65,0,-64
392.5,0.3925,158,1,65,0,-64
393.0,0.393,157,1,64,0,-63
393.5,0.3935,157,1,64,0,-63
394.0,0.394,156,1,63,0,-62
394.5,0.3945,156,1,64,0,-63
395.0,0.395,159,1,65,0,-64
395.5,0.3955,160,1,66,0,-65
396.0,0.396,160,1,66,0,-65
396.5,0.3965,159,1,65,0,-64
397.0,0.397,159,1,65,0,-64
397.5,0.3975,158,1,65,0,-64
398.0,0.398,160,1,65,0,-64
398.5,0.3985,160,1,64,0,-63
399.0,0.399,160,1,64,0,-63
399.5,0.3995,162,1,65,0,-64
400.0,0.4,162,1,65,0,-64
400.5,0.4005,159,1,65,0,-64
401.0,0.401,160,1,66,0,-65
401.5,0.4015,162,1,68,0,-67
402.0,0.402,162,1,68,0,-67
402.5,0.4025,162,1,68,0,-67
403.0,0.403,162,1,68,0,-67
403.5,0.4035,161,1,67,0,-66
404.0,0.404,161,1,67,0,-66
404.5,0.4045,162,1,67,0,-66
405.0,0.405,163,1,67,0,-66
405.5,0.4055,162,1,67,0,-66
406.0,0.406,162,1,67,0,-66
406.5,0.4065,163,1,67,0,-66
407.0,0.407,163,1,67,0,-66
407.5,0.4075,165,1,68,0,-67
408.0,0.408,164,1,68,0,-67
408.5,0.4085,164,1,68,0,-67
409.0,0.409,163,1,68,0,-67
409.5,0.4095,163,1,68,0,-67
410.0,0.41,163,1,68,0,-67
410.5,0.4105,165,1,69,0,-68
411.0,0.411,165,1,69,0,-68
411.5,0.4115,165,1,69,0,-68
412.0,0.412,165,1,69,0,-68
412.5,0.4125,165,1,69,0,-68
413.0,0.413,164,1,69,0,-68
413.5,0.4135,164,1,69,0,-68
414.0,0.414,163,1,68,0,-67
414.5,0.4145,164,1,68,0,-67
415.0,0.415,164,1,68,0,-67
415.5,0.4155,163,1,68,0,-67
416.0,0.416,164,1,68,0,-67
416.5,0.4165,164,1,68,0,-67
417.0,0.417,164,1,68,0,-67
417.5,0.4175,163,1,68,0,-67
418.0,0.418,164,1,68,0,-67
418.5,0.4185,161,2,67,0,-65
419.0,0.419,160,2,66,0,-64
419.5,0.4195,162,1,66,0,-65
420.0,0.42,162,1,66,0,-65
420.5,0.4205,164,1,66,0,-65
421.0,0.421,164,1,66,0,-65
421.5,0.4215,167,1,68,0,-67
422.0,0.422,167,1,68,0,-67
422.5,0.4225,167,1,70,0,-69
423.0,0.423,167,1,70,0,-69
423.5,0.4235,167,1,70,0,-69
424.0,0.424,167,1,70,0,-69
424.5,0.4245,166,1,69,0,-68
425.0,0.425,166,1,69,0,-68
425.5,0.4255,166,1,69,0,-68
426.0,0.426,166,1,69,0,-68
426.5,0.4265,162,1,67,0,-66
427.0,0.427,162,1,67,0,-66
427.5,0.4275,161,1,67,0,-66
428.0,0.428,161,1,67,0,-66
428.5,0.4285,161,1,67,0,-66
429.0,0.429,161,1,67,0,-66
429.5,0.4295,160,1,66,0,-65
430.0,0.43,160,1,66,0,-65
430.5,0.4305,157,1,65,0,-64
431.0,0.431,156,1,64,0,-63
431.5,0.4315,158,1,65,0,-64
432.0,0.432,158,1,65,0,-64
432.5,0.4325,157,1,64,0,-63
433.0,0.433,157,1,64,0,-63
433.5,0.4335,157,1,64,0,-63
434.0,0.434,160,1,65,0,-64
434.5,0.4345,161,1,65,0,-64
435.0,0.435,161,1,65,0,-64
435.5,0.4355,161,1,65,0,-64
436.0,0.436,162,1,65,0,-64
436.5,0.4365,161,1,64,0,-63
437.0,0.437,161,1,64,0,-63
437.5,0.4375,160,1,64,0,-63
438.0,0.438,159,1,63,0,-62
438.5,0.4385,159,1,63,0,-62
439.0,0.439,159,1,63,0,-62
439.5,0.4395,158,1,62,0,-61
440.0,0.44,155,1,61,0,-60
440.5,0.4405,155,1,61,0,-60
441.0,0.441,155,1,61,0,-60
441.5,0.4415,154,1,61,0,-60
442.0,0.442,154,1,61,0,-60
442.5,0.4425,154,1,61,0,-60
443.0,0.443,154,1,61,0,-60
443.5,0.4435,154,1,61,0,-60
444.0,0.444,151,1,59,0,-58
444.5,0.4445,151,1,59,0,-58
445.0,0.445,151,1,59,0,-58
445.5,0.4455,153,1,60,0,-59
446.0,0.446,153,1,60,0,-59
446.5,0.4465,153,1,60,0,-59
447.0,0.447,152,1,60,0,-59
447.5,0.4475,152,1,60,0,-59
448.0,0.448,155,1,62,0,-61
448.5,0.4485,158,1,63,0,-62
449.0,0.449,158,1,63,0,-62
449.5,0.4495,159,1,64,0,-63
450.0,0.45,159,1,64,0,-63
450.5,0.4505,159,1,64,0,-63
451.0,0.451,160,1,65,0,-64
451.5,0.4515,160,1,65,0,-64
452.0,0.452,160,1,65,0,-64
452.5,0.4525,160,1,65,0,-64
453.0,0.453,160,1,65,0,-64
453.5,0.4535,160,1,65,0,-64
454.0,0.454,160,1,65,0,-64
454.5,0.4545,161,1,65,0,-64
455.0,0.455,161,1,65,0,-64
455.5,0.4555,159,1,63,0,-62
456.0,0.456,159,1,63,0,-62
456.5,0.4565,160,1,64,0,-63
457.0,0.457,160,1,64,0,-63
457.5,0.4575,161,1,65,0,-64
458.0,0.458,161,1,65,0,-64
458.5,0.4585,161,1,65,0,-64
459.0,0.459,161,1,65,0,-64
459.5,0.4595,161,1,65,0,-64
460.0,0.46,161,1,65,0,-64
460.5,0.4605,161,1,65,0,-64
461.0,0.461,163,1,66,0,-65
461.5,0.4615,163,1,66,0,-65
462.0,0.462,163,1,66,0,-65
462.5,0.4625,164,1,66,0,-65
463.0,0.463,165,1,67,0,-66
463.5,0.4635,165,1,67,0,-66
464.0,0.464,165,1,67,0,-66
464.5,0.4645,165,1,67,0,-66
465.0,0.465,164,1,66,0,-65
465.5,0.4655,165,1,67,0,-66
466.0,0.466,164,1,67,0,-66
466.5,0.4665,165,1,68,0,-67
467.0,0.467,165,1,68,0,-67
467.5,0.4675,165,1,68,0,-67
468.0,0.468,165,1,68,0,-67
468.5,0.4685,166,1,69,0,-68
469.0,0.469,166,1,69,0,-68
469.5,0.4695,166,1,69,0,-68
470.0,0.47,166,1,69,0,-68
470.5,0.4705,166,1,69,0,-68
471.0,0.471,167,1,70,0,-69
471.5,0.4715,168,1,71,0,-70
472.0,0.472,167,1,70,0,-69
472.5,0.4725,167,1,70,0,-69
473.0,0.473,167,1,70,0,-69
473.5,0.4735,166,1,69,0,-68
474.0,0.474,167,1,70,0,-69
474.5,0.4745,167,1,70,0,-69
475.0,0.475,168,1,71,0,-70
475.5,0.4755,168,1,71,0,-70
476.0,0.476,167,1,72,0,-71
476.5,0.4765,163,1,69,0,-68
477.0,0.477,163,1,69,0,-68
477.5,0.4775,163,1,69,0,-68
478.0,0.478,166,1,71,0,-70
478.5,0.4785,164,1,69,0,-68
479.0,0.479,169,1,71,0,-70
479.5,0.4795,169,1,71,0,-70
480.0,0.48,169,1,71,0,-70
480.5,0.4805,169,1,71,0,-70
481.0,0.481,164,1,68,0,-67
481.5,0.4815,165,1,69,0,-68
482.0,0.482,165,1,67,0,-66
482.5,0.4825,164,1,66,0,-65
483.0,0.483,163,1,67,0,-66
483.5,0.4835,162,1,66,0,-65
484.0,0.484,160,1,64,0,-63
484.5,0.4845,161,1,65,0,-64
485.0,0.485,162,1,66,0,-65
485.5,0.4855,162,1,66,0,-65
486.0,0.486,162,1,66,0,-65
486.5,0.4865,162,1,66,0,-65
487.0,0.487,163,1,67,0,-66
487.5,0.4875,163,1,67,0,-66
488.0,0.488,162,1,66,0,-65
488.5,0.4885,162,1,66,0,-65
489.0,0.489,161,1,65,0,-64
489.5,0.4895,162,1,66,0,-65
490.0,0.49,162,1,66,0,-65
490.5,0.4905,161,1,66,0,-65
491.0,0.491,161,1,66,0,-65
491.5,0.4915,161,1,67,0,-66
492.0,0.492,161,1,67,0,-66
492.5,0.4925,161,1,67,0,-66
493.0,0.493,160,1,67,0,-66
493.5,0.4935,160,1,67,0,-66
494.0,0.494,160,1,67,0,-66
494.5,0.4945,160,1,67,0,-66
495.0,0.495,161,1,67,0,-66
495.5,0.4955,157,1,64,0,-63
496.0,0.496,152,1,60,0,-59
496.5,0.4965,155,1,62,0,-61
497.0,0.497,156,1,63,0,-62
497.5,0.4975,156,1,63,0,-62
498.0,0.498,155,1,62,0,-61
498.5,0.4985,155,1,62,0,-61
499.0,0.499,155,1,62,0,-61
499.5,0.4995,154,1,61,0,-60
500.0,0.5,154,1,61,0,-60
500.5,0.5005,155,1,62,0,-61
501.0,0.501,155,1,62,0,-61
501.5,0.5015,155,1,62,0,-61
502.0,0.502,155,1,62,0,-61
502.5,0.5025,154,1,62,0,-61
503.0,0.503,154,1,62,0,-61
503.5,0.5035,153,1,62,0,-61
504.0,0.504,153,1,62,0,-61
504.5,0.5045,153,1,61,0,-60
505.0,0.505,153,1,61,0,-60
505.5,0.5055,153,1,61,0,-60
506.0,0.506,153,1,61,0,-60
506.5,0.5065,154,1,62,0,-61
507.0,0.507,153,1,61,0,-60
507.5,0.5075,157,1,64,0,-63
508.0,0.508,157,1,64,0,-63
508.5,0.5085,157,1,64,0,-63
509.0,0.509,157,1,64,0,-63
509.5,0.5095,158,1,64,0,-63
510.0,0.51,158,1,64,0,-63
510.5,0.5105,157,1,65,0,-64
511.0,0.511,157,1,65,0,-64
511.5,0.5115,157,1,65,0,-64
512.0,0.512,157,1,65,0,-64
512.5,0.5125,158,1,65,0,-64
513.0,0.513,159,1,66,0,-65
513.5,0.5135,159,1,65,0,-64
514.0,0.514,159,1,65,0,-64
514.5,0.5145,159,1,65,0,-64
515.0,0.515,159,1,65,0,-64
515.5,0.5155,159,1,65,0,-64
516.0,0.516,158,1,64,0,-63
516.5,0.5165,158,1,64,0,-63
517.0,0.517,158,1,64,0,-63
517.5,0.5175,158,1,64,0,-63
518.0,0.518,159,1,65,0,-64
518.5,0.5185,156,1,63,0,-62
519.0,0.519,157,1,64,0,-63
519.5,0.5195,157,1,64,0,-63
520.0,0.52,158,1,64,0,-63
520.5,0.5205,158,1,65,0,-64
521.0,0.521,159,1,65,0,-64
521.5,0.5215,159,1,65,0,-64
522.0,0.522,159,1,65,0,-64
522.5,0.5225,159,1,65,0,-64
523.0,0.523,161,1,67,0,-66
523.5,0.5235,161,1,67,0,-66
524.0,0.524,161,1,67,0,-66
524.5,0.5245,161,1,67,0,-66
525.0,0.525,160,1,66,0,-65
525.5,0.5255,161,1,66,0,-65
526.0,0.526,162,1,67,0,-66
526.5,0.5265,162,1,67,0,-66
527.0,0.527,162,1,67,0,-66
527.5,0.5275,162,1,67,0,-66
528.0,0.528,162,1,67,0,-66
528.5,0.5285,162,1,67,0,-66
529.0,0.529,162,1,67,0,-66
529.5,0.5295,162,1,67,0,-66
530.0,0.53,162,1,67,0,-66
530.5,0.5305,163,1,68,0,-67
531.0,0.531,163,1,68,0,-67
531.5,0.5315,161,1,66,0,-65
532.0,0.532,161,1,66,0,-65
532.5,0.5325,161,1,66,0,-65
533.0,0.533,162,1,67,0,-66
533.5,0.5335,161,1,66,0,-65
534.0,0.534,160,1,66,0,-65
534.5,0.5345,159,1,65,0,-64
535.0,0.535,159,1,65,0,-64
535.5,0.5355,159,1,65,0,-64
536.0,0.536,158,1,64,0,-63
536.5,0.5365,158,1,64,0,-63
537.0,0.537,157,1,63,0,-62
537.5,0.5375,157,1,63,0,-62
538.0,0.538,157,1,63,0,-62
538.5,0.5385,158,1,63,0,-62
539.0,0.539,158,1,63,0,-62
539.5,0.5395,157,1,63,0,-62
540.0,0.54,156,1,63,0,-62
540.5,0.5405,156,1,63,0,-62
541.0,0.541,156,1,63,0,-62
541.5,0.5415,156,1,63,0,-62
542.0,0.542,157,1,64,0,-63
542.5,0.5425,157,1,64,0,-63
543.0,0.543,157,1,64,0,-63
543.5,0.5435,157,1,64,0,-63
544.0,0.544,157,1,64,0,-63
544.5,0.5445,157,1,64,0,-63
545.0,0.545,157,1,64,0,-63
545.5,0.5455,158,1,65,0,-64
546.0,0.546,159,1,66,0,-65
546.5,0.5465,159,1,66,0,-65
547.0,0.547,159,1,66,0,-65
547.5,0.5475,159,1,66,0,-65
548.0,0.548,159,1,66,0,-65
548.5,0.5485,159,1,66,0,-65
549.0,0.549,158,1,65,0,-64
549.5,0.5495,159,1,66,0,-65
550.0,0.55,159,1,66,0,-65
550.5,0.5505,160,1,67,0,-66
551.0,0.551,160,1,67,0,-66
551.5,0.5515,160,1,67,0,-66
552.0,0.552,160,1,67,0,-66
552.5,0.5525,159,1,66,0,-65
553.0,0.553,159,1,66,0,-65
553.5,0.5535,160,1,67,0,-66
554.0,0.554,160,1,67,0,-66
554.5,0.5545,160,1,67,0,-66
555.0,0.555,160,1,67,0,-66
555.5,0.5555,160,1,67,0,-66
556.0,0.556,160,1,67,0,-66
556.5,0.5565,160,1,67,0,-66
557.0,0.557,160,1,67,0,-66
557.5,0.5575,161,1,67,0,-66
558.0,0.558,161,1,67,0,-66
558.5,0.5585,161,1,67,0,-66
559.0,0.559,161,1,67,0,-66
559.5,0.5595,161,1,67,0,-66
560.0,0.56,161,1,66,0,-65
560.5,0.5605,160,1,65,0,-64
561.0,0.561,160,1,65,0,-64
561.5,0.5615,160,1,65,0,-64
562.0,0.562,160,1,65,0,-64
562.5,0.5625,160,1,65,0,-64
563.0,0.563,159,1,64,0,-63
563.5,0.5635,158,1,63,0,-62
564.0,0.564,158,1,63,0,-62
564.5,0.5645,158,1,63,0,-62
565.0,0.565,158,1,63,0,-62
565.5,0.5655,158,1,63,0,-62
566.0,0.566,158,1,63,0,-62
566.5,0.5665,158,1,63,0,-62
567.0,0.567,159,1,64,0,-63
567.5,0.5675,159,1,64,0,-63
568.0,0.568,160,1,65,0,-64
568.5,0.5685,160,1,65,0,-64
569.0,0.569,161,1,67,0,-66
569.5,0.5695,161,1,67,0,-66
570.0,0.57,161,1,66,0,-65
570.5,0.5705,162,1,67,0,-66
571.0,0.571,162,1,67,0,-66
571.5,0.5715,163,1,67,0,-66
572.0,0.572,163,1,67,0,-66
572.5,0.5725,163,1,67,0,-66
573.0,0.573,163,1,67,0,-66
573.5,0.5735,162,1,66,0,-65
574.0,0.574,162,1,66,0,-65
574.5,0.5745,161,1,65,0,-64
575.0,0.575,161,1,65,0,-64
575.5,0.5755,160,1,65,0,-64
576.0,0.576,160,1,65,0,-64
576.5,0.5765,160,1,65,0,-64
577.0,0.577,160,1,65,0,-64
577.5,0.5775,160,1,65,0,-64
578.0,0.578,159,1,64,0,-63
578.5,0.5785,158,1,64,0,-63
579.0,0.579,158,1,64,0,-63
579.5,0.5795,158,1,64,0,-63
580.0,0.58,160,1,66,0,-65
580.5,0.5805,160,1,66,0,-65
581.0,0.581,161,1,67,0,-66
581.5,0.5815,161,1,67,0,-66
582.0,0.582,162,1,68,0,-67
582.5,0.5825,161,1,67,0,-66
583.0,0.583,161,1,67,0,-66
583.5,0.5835,161,1,66,0,-65
584.0,0.584,161,1,66,0,-65
584.5,0.5845,160,1,65,0,-64
585.0,0.585,159,1,64,0,-63
585.5,0.5855,160,1,65,0,-64
586.0,0.586,160,1,65,0,-64
586.5,0.5865,160,1,65,0,-64
587.0,0.587,159,1,65,0,-64
587.5,0.5875,159,1,65,0,-64
588.0,0.588,158,1,64,0,-63
588.5,0.5885,157,1,63,0,-62
589.0,0.589,157,1,63,0,-62
589.5,0.5895,156,1,64,0,-63
590.0,0.59,156,1,64,0,-63
590.5,0.5905,156,1,64,0,-63
591.0,0.591,156,1,64,0,-63
591.5,0.5915,156,1,64,0,-63
592.0,0.592,157,1,65,0,-64
592.5,0.5925,158,1,66,0,-65
593.0,0.593,158,1,66,0,-65
593.5,0.5935,158,1,66,0,-65
594.0,0.594,159,1,67,0,-66
594.5,0.5945,157,1,65,0,-64
595.0,0.595,157,1,65,0,-64
595.5,0.5955,156,1,64,0,-63
596.0,0.596,155,1,63,0,-62
596.5,0.5965,156,1,64,0,-63
597.0,0.597,156,1,64,0,-63
597.5,0.5975,155,1,63,0,-62
598.0,0.598,154,1,62,0,-61
598.5,0.5985,155,1,63,0,-62
599.0,0.599,156,1,63,0,-62
599.5,0.5995,156,1,63,0,-62
600.0,0.6,156,1,63,0,-62
600.5,0.6005,156,1,63,0,-62
601.0,0.601,155,1,62,0,-61
601.5,0.6015,155,1,62,0,-61
602.0,0.602,155,1,62,0,-61
602.5,0.6025,155,1,62,0,-61
603.0,0.603,155,1,62,0,-61
603.5,0.6035,155,1,62,0,-61
604.0,0.604,154,1,61,0,-60
604.5,0.6045,154,1,61,0,-60
605.0,0.605,153,1,60,0,-59
605.5,0.6055,153,1,60,0,-59
606.0,0.606,152,1,60,0,-59
606.5,0.6065,152,1,60,0,-59
607.0,0.607,152,1,60,0,-59
607.5,0.6075,153,1,61,0,-60
608.0,0.608,153,1,61,0,-60
608.5,0.6085,156,1,63,0,-62
609.0,0.609,156,1,63,0,-62
609.5,0.6095,156,1,63,0,-62
610.0,0.61,155,1,62,0,-61
610.5,0.6105,156,1,62,0,-61
611.0,0.611,155,1,61,0,-60
611.5,0.6115,154,1,61,0,-60
612.0,0.612,156,1,63,0,-62
612.5,0.6125,156,1,63,0,-62
613.0,0.613,155,1,62,0,-61
613.5,0.6135,155,1,62,0,-61
614.0,0.614,155,1,62,0,-61
614.5,0.6145,156,1,63,0,-62
615.0,0.615,155,1,62,0,-61
615.5,0.6155,156,1,63,0,-62
616.0,0.616,157,1,64,0,-63
616.5,0.6165,157,1,64,0,-63
617.0,0.617,157,1,64,0,-63
617.5,0.6175,157,1,64,0,-63
618.0,0.618,157,1,64,0,-63
618.5,0.6185,158,1,64,0,-63
619.0,0.619,158,1,64,0,-63
619.5,0.6195,158,1,64,0,-63
620.0,0.62,157,1,63,0,-62
620.5,0.6205,156,1,62,0,-61
621.0,0.621,156,1,62,0,-61
621.5,0.6215,155,1,61,0,-60
622.0,0.622,155,1,61,0,-60
622.5,0.6225,155,1,61,0,-60
623.0,0.623,156,1,62,0,-61
623.5,0.6235,157,1,64,0,-63
624.0,0.624,157,1,64,0,-63
624.5,0.6245,157,1,64,0,-63
625.0,0.625,156,1,63,0,-62
625.5,0.6255,155,1,62,0,-61
626.0,0.626,155,1,62,0,-61
626.5,0.6265,155,1,62,0,-61
627.0,0.627,155,1,62,0,-61
627.5,0.6275,155,1,62,0,-61
628.0,0.628,154,1,61,0,-60
628.5,0.6285,153,1,60,0,-59
629.0,0.629,153,1,60,0,-59
629.5,0.6295,153,1,60,0,-59
630.0,0.63,153,1,60,0,-59
630.5,0.6305,154,1,61,0,-60
631.0,0.631,153,1,61,0,-60
631.5,0.6315,153,1,61,0,-60
632.0,0.632,153,1,61,0,-60
632.5,0.6325,154,1,62,0,-61
633.0,0.633,154,1,62,0,-61
633.5,0.6335,154,1,62,0,-61
634.0,0.634,153,1,61,0,-60
634.5,0.6345,153,1,61,0,-60
635.0,0.635,154,1,62,0,-61
635.5,0.6355,154,1,62,0,-61
636.0,0.636,154,1,62,0,-61
636.5,0.6365,152,1,60,0,-59
637.0,0.637,152,1,60,0,-59
637.5,0.6375,152,1,60,0,-59
638.0,0.638,152,1,60,0,-59
638.5,0.6385,152,1,60,0,-59
639.0,0.639,152,1,60,0,-59
639.5,0.6395,154,1,61,0,-60
640.0,0.64,154,1,61,0,-60
640.5,0.6405,155,1,62,0,-61
641.0,0.641,155,1,62,0,-61
641.5,0.6415,153,1,60,0,-59
642.0,0.642,154,1,61,0,-60
642.5,0.6425,154,1,61,0,-60
643.0,0.643,154,1,61,0,-60
643.5,0.6435,154,1,61,0,-60
644.0,0.644,154,1,61,0,-60
644.5,0.6445,154,1,61,0,-60
645.0,0.645,154,1,61,0,-60
645.5,0.6455,154,1,61,0,-60
646.0,0.646,155,1,62,0,-61
646.5,0.6465,154,1,61,0,-60
647.0,0.647,154,1,61,0,-60
647.5,0.6475,154,1,61,0,-60
648.0,0.648,153,1,61,0,-60
648.5,0.6485,153,1,61,0,-60
649.0,0.649,152,1,61,0,-60
649.5,0.6495,151,1,60,0,-59
650.0,0.65,151,1,60,0,-59
650.5,0.6505,152,1,59,0,-58
651.0,0.651,153,1,60,0,-59
651.5,0.6515,153,1,60,0,-59
652.0,0.652,153,1,60,0,-59
652.5,0.6525,153,1,60,0,-59
653.0,0.653,153,1,60,0,-59
653.5,0.6535,152,1,59,0,-58
654.0,0.654,151,1,58,0,-57
654.5,0.6545,150,1,57,0,-56
655.0,0.655,150,1,57,0,-56
655.5,0.6555,149,1,57,0,-56
656.0,0.656,149,1,57,0,-56
656.5,0.6565,149,1,57,0,-56
657.0,0.657,148,1,56,0,-55
657.5,0.6575,148,1,56,0,-55
658.0,0.658,149,1,57,0,-56
658.5,0.6585,150,1,58,0,-57
659.0,0.659,150,1,58,0,-57
659.5,0.6595,150,1,58,0,-57
660.0,0.66,150,1,58,0,-57
660.5,0.6605,149,1,57,0,-56
661.0,0.661,150,1,58,0,-57
661.5,0.6615,150,1,58,0,-57
662.0,0.662,149,1,57,0,-56
662.5,0.6625,149,1,57,0,-56
663.0,0.663,149,1,57,0,-56
663.5,0.6635,151,1,58,0,-57
664.0,0.664,151,1,58,0,-57
664.5,0.6645,151,1,57,0,-56
665.0,0.665,151,1,57,0,-56
665.5,0.6655,151,1,57,0,-56
666.0,0.666,150,1,56,0,-55
666.5,0.6665,151,1,57,0,-56
667.0,0.667,151,1,57,0,-56
667.5,0.6675,152,1,58,0,-57
668.0,0.668,152,1,58,0,-57
668.5,0.6685,152,1,58,0,-57
669.0,0.669,152,1,58,0,-57
669.5,0.6695,152,1,58,0,-57
670.0,0.67,151,1,57,0,-56
670.5,0.6705,151,1,57,0,-56
671.0,0.671,151,1,57,0,-56
671.5,0.6715,151,1,57,0,-56
672.0,0.672,151,1,57,0,-56
672.5,0.6725,150,1,57,0,-56
673.0,0.673,150,1,57,0,-56
673.5,0.6735,150,1,57,0,-56
674.0,0.674,150,1,57,0,-56
674.5,0.6745,150,1,57,0,-56
675.0,0.675,150,1,57,0,-56
675.5,0.6755,151,1,58,0,-57
676.0,0.676,152,1,58,0,-57
676.5,0.6765,152,1,59,0,-58
677.0,0.677,152,1,59,0,-58
677.5,0.6775,153,1,60,0,-59
678.0,0.678,153,1,60,0,-59
678.5,0.6785,153,1,60,0,-59
679.0,0.679,154,1,60,0,-59
679.5,0.6795,154,1,60,0,-59
680.0,0.68,154,1,60,0,-59
680.5,0.6805,154,1,60,0,-59
681.0,0.681,154,1,60,0,-59
681.5,0.6815,155,1,60,0,-59
682.0,0.682,155,1,60,0,-59
682.5,0.6825,155,1,60,0,-59
683.0,0.683,155,1,60,0,-59
683.5,0.6835,156,1,61,0,-60
684.0,0.684,156,1,61,0,-60
684.5,0.6845,156,1,61,0,-60
685.0,0.685,154,1,61,0,-60
685.5,0.6855,155,1,62,0,-61
686.0,0.686,155,1,62,0,-61
686.5,0.6865,155,1,62,0,-61
687.0,0.687,154,1,62,0,-61
687.5,0.6875,154,1,62,0,-61
688.0,0.688,153,1,61,0,-60
688.5,0.6885,153,1,61,0,-60
689.0,0.689,153,1,61,0,-60
689.5,0.6895,153,1,61,0,-60
690.0,0.69,151,1,59,0,-58
690.5,0.6905,151,1,59,0,-58
691.0,0.691,150,1,58,0,-57
691.5,0.6915,150,1,58,0,-57
692.0,0.692,150,1,58,0,-57
692.5,0.6925,152,1,60,0,-59
693.0,0.693,152,1,60,0,-59
693.5,0.6935,152,1,60,0,-59
694.0,0.694,152,1,60,0,-59
694.5,0.6945,152,1,60,0,-59
695.0,0.695,153,1,61,0,-60
695.5,0.6955,152,1,60,0,-59
696.0,0.696,152,1,60,0,-59
696.5,0.6965,152,1,60,0,-59
697.0,0.697,152,1,60,0,-59
697.5,0.6975,152,1,60,0,-59
698.0,0.698,152,1,60,0,-59
698.5,0.6985,152,1,60,0,-59
699.0,0.699,152,1,60,0,-59
699.5,0.6995,153,1,60,0,-59
700.0,0.7,153,1,60,0,-59
700.5,0.7005,153,1,60,0,-59
701.0,0.701,154,1,61,0,-60
701.5,0.7015,154,1,61,0,-60
702.0,0.702,153,1,60,0,-59
702.5,0.7025,154,1,61,0,-60
703.0,0.703,155,1,62,0,-61
703.5,0.7035,155,1,62,0,-61
704.0,0.704,154,1,61,0,-60
704.5,0.7045,154,1,61,0,-60
705.0,0.705,154,1,61,0,-60
705.5,0.7055,155,1,62,0,-61
706.0,0.706,155,1,62,0,-61
706.5,0.7065,155,1,62,0,-61
707.0,0.707,155,1,62,0,-61
707.5,0.7075,154,1,61,0,-60
708.0,0.708,154,1,61,0,-60
708.5,0.7085,153,1,60,0,-59
709.0,0.709,153,1,60,0,-59
709.5,0.7095,154,1,61,0,-60
710.0,0.71,155,1,62,0,-61
710.5,0.7105,158,1,64,0,-63
711.0,0.711,159,1,65,0,-64
711.5,0.7115,160,1,64,0,-63
712.0,0.712,160,1,64,0,-63
712.5,0.7125,159,1,64,0,-63
713.0,0.713,159,1,64,0,-63
713.5,0.7135,158,1,63,0,-62
