frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
1567,1567,783.5,0,6,13,8,93,0,0,0,0,0,0,1,0
1568,1568,784.0,0,6,12,8,93,0,0,0,0,0,0,1,0
1569,1569,784.5,0,6,11,9,93,0,0,0,0,0,0,1,0
1570,1570,785.0,0,6,12,9,93,0,0,0,0,0,0,1,0
1571,1571,785.5,0,6,11,8,93,0,0,0,0,0,0,1,0
1572,1572,786.0,0,5,9,8,94,0,0,0,0,0,0,1,0
1573,1573,786.5,0,5,7,9,94,0,0,0,0,0,0,1,0
1574,1574,787.0,0,5,7,9,94,0,0,0,0,0,0,1,0
1575,1575,787.5,0,5,10,8,94,0,0,0,0,0,0,1,0
1576,1576,788.0,0,5,9,8,94,0,0,0,0,0,0,1,0
1577,1577,788.5,0,5,9,8,94,0,0,0,0,0,0,1,0
1578,1578,789.0,0,5,8,8,94,0,0,0,0,0,0,1,0
1579,1579,789.5,0,5,11,7,94,0,0,0,0,0,0,1,0
1580,1580,790.0,0,5,11,7,94,0,0,0,0,0,0,1,0
1581,1581,790.5,0,5,10,7,94,0,0,0,0,0,0,1,0
1582,1582,791.0,0,5,10,7,94,0,0,0,0,0,0,1,0
1583,1583,791.5,0,5,8,8,94,0,0,0,0,0,0,1,0
1584,1584,792.0,0,5,7,8,94,0,0,0,0,0,0,1,0
1585,1585,792.5,0,5,5,9,94,0,0,0,0,0,0,1,0
1586,1586,793.0,0,5,6,9,94,0,0,0,0,0,0,1,0
1587,1587,793.5,0,5,8,8,94,0,0,0,0,0,0,1,0
1588,1588,794.0,0,5,9,8,94,0,0,0,0,0,0,1,0
1589,1589,794.5,0,5,9,9,94,0,0,0,0,0,0,1,0
1590,1590,795.0,0,5,9,9,94,0,0,0,0,0,0,1,0
1591,1591,795.5,0,6,11,8,93,0,0,0,0,0,0,1,0
1592,1592,796.0,0,6,11,8,93,0,0,0,0,0,0,1,0
1593,1593,796.5,0,6,9,8,93,0,0,0,0,0,0,1,0
1594,1594,797.0,0,6,9,8,93,0,0,0,0,0,0,1,0
1595,1595,797.5,0,6,12,7,93,0,0,0,0,0,0,1,0
1596,1596,798.0,0,7,11,7,93,0,0,0,0,0,0,0,0
1597,1597,798.5,0,7,11,7,93,0,0,0,0,0,0,0,0
1598,1598,799.0,0,7,11,7,93,0,0,0,0,0,0,0,0
1599,1599,799.5,0,7,10,7,93,0,0,0,0,0,0,0,0
1600,1600,800.0,0,7,8,8,93,0,0,0,0,0,0,0,0
1601,1601,800.5,0,7,7,9,93,0,0,0,0,0,0,0,0
1602,1602,801.0,0,7,8,8,93,0,0,0,0,0,0,0,0
1603,1603,801.5,0,7,7,8,93,0,0,0,0,0,0,0,0
1604,1604,802.0,0,7,5,9,93,0,0,0,0,0,0,0,0
1605,1605,802.5,0,7,5,9,93,0,0,0,0,0,0,0,0
1606,1606,803.0,0,7,5,9,93,0,0,0,0,0,0,0,0
1607,1607,803.5,0,7,5,9,93,0,0,0,0,0,0,0,0
1608,1608,804.0,0,7,7,8,93,0,0,0,0,0,0,0,0
1609,1609,804.5,0,7,8,8,93,0,0,0,0,0,0,0,0
1610,1610,805.0,0,7,9,8,93,0,0,0,0,0,0,0,0
1611,1611,805.5,0,7,13,7,93,0,0,0,0,0,0,0,0
1612,1612,806.0,0,7,12,7,93,0,0,0,0,0,0,0,0
1613,1613,806.5,0,7,11,7,93,0,0,0,0,0,0,0,0
1614,1614,807.0,0,7,11,7,93,0,0,0,0,0,0,0,0
1615,1615,807.5,0,7,9,7,93,0,0,0,0,0,0,0,0
1616,1616,808.0,0,3,9,8,94,1,0,0,0,0,0,1,0
1617,1617,808.5,0,3,8,9,94,1,0,0,0,0,0,1,0
1618,1618,809.0,0,3,9,8,94,1,0,0,0,0,0,1,0
1619,1619,809.5,0,3,9,8,94,1,0,0,0,0,0,1,0
1620,1620,810.0,0,3,7,9,94,1,0,0,0,0,0,1,0
1621,1621,810.5,0,3,7,9,94,1,0,0,0,0,0,1,0
1622,1622,811.0,0,3,9,9,94,1,0,0,0,0,0,1,0
1623,1623,811.5,0,3,8,9,94,1,0,0,0,0,0,1,0
1624,1624,812.0,0,3,7,9,94,1,0,0,0,0,0,1,0
1625,1625,812.5,0,3,8,8,94,1,0,0,0,0,0,1,0
1626,1626,813.0,0,3,8,8,94,1,0,0,0,0,0,1,0
1627,1627,813.5,0,3,8,7,94,1,0,0,0,0,0,1,0
1628,1628,814.0,0,3,8,7,94,1,0,0,0,0,0,1,0
1629,1629,814.5,0,3,8,7,94,1,0,0,0,0,0,1,0
1630,1630,815.0,0,3,8,7,94,1,0,0,0,0,0,1,0
1631,1631,815.5,0,3,9,7,94,1,0,0,0,0,0,1,0
1632,1632,816.0,0,3,9,8,94,1,0,0,0,0,0,1,0
1633,1633,816.5,0,3,10,8,94,1,0,0,0,0,0,1,0
1634,1634,817.0,0,3,11,8,94,1,0,0,0,0,0,1,0
1635,1635,817.5,0,3,11,8,94,1,0,0,0,0,0,1,0
1636,1636,818.0,0,3,8,9,94,1,0,0,0,0,0,1,0
1637,1637,818.5,0,3,7,9,94,1,0,0,0,0,0,1,0
1638,1638,819.0,0,3,8,9,94,1,0,0,0,0,0,1,0
1639,1639,819.5,0,4,9,9,93,1,0,0,0,0,0,1,0
1640,1640,820.0,0,4,8,9,93,1,0,0,0,0,0,1,0
1641,1641,820.5,0,4,8,9,93,1,0,0,0,0,0,1,0
1642,1642,821.0,0,4,9,8,93,1,0,0,0,0,0,1,0
1643,1643,821.5,0,4,11,7,93,1,0,0,0,0,0,1,0
1644,1644,822.0,0,4,13,7,93,1,0,0,0,0,0,1,0
1645,1645,822.5,0,4,13,7,93,1,0,0,0,0,0,1,0
1646,1646,823.0,0,3,11,7,94,1,0,0,0,0,0,1,0
1647,1647,823.5,0,3,10,7,94,1,0,0,0,0,0,1,0
1648,1648,824.0,0,3,10,8,93,1,0,0,0,0,0,1,0
1649,1649,824.5,0,3,11,7,93,1,0,0,0,0,0,1,0
1650,1650,825.0,0,3,9,7,93,1,0,0,0,0,0,1,0
1651,1651,825.5,0,3,8,8,93,1,0,0,0,0,0,1,0
1652,1652,826.0,0,3,6,9,93,1,0,0,0,0,0,1,0
1653,1653,826.5,0,3,6,9,93,1,0,0,0,0,0,1,0
1654,1654,827.0,0,5,7,9,93,0,0,0,0,0,0,1,0
1655,1655,827.5,0,5,8,9,93,0,0,0,0,0,0,1,0
1656,1656,828.0,0,5,9,9,93,0,0,0,0,0,0,1,0
1657,1657,828.5,0,5,8,9,93,0,0,0,0,0,0,1,0
1658,1658,829.0,0,5,5,9,93,0,0,0,0,0,0,1,0
1659,1659,829.5,0,5,8,7,93,0,0,0,0,0,0,1,0
1660,1660,830.0,0,5,8,7,93,0,0,0,0,0,0,1,0
1661,1661,830.5,0,5,10,7,93,0,0,0,0,0,0,1,0
1662,1662,831.0,0,5,10,7,93,0,0,0,0,0,0,1,0
1663,1663,831.5,0,5,10,7,93,0,0,0,0,0,0,1,0
1664,1664,832.0,0,6,9,8,92,0,0,0,0,0,0,1,0
1665,1665,832.5,0,7,11,7,92,0,0,0,0,0,0,0,0
1666,1666,833.0,0,7,11,7,92,0,0,0,0,0,0,0,0
1667,1667,833.5,0,7,10,8,92,0,0,0,0,0,0,0,0
1668,1668,834.0,0,7,7,9,92,0,0,0,0,0,0,0,0
1669,1669,834.5,0,7,8,9,92,0,0,0,0,0,0,0,0
1670,1670,835.0,0,7,8,9,92,0,0,0,0,0,0,0,0
1671,1671,835.5,0,7,6,9,92,0,0,0,0,0,0,0,0
1672,1672,836.0,0,6,6,9,91,0,0,0,1,0,0,0,0
1673,1673,836.5,0,6,8,9,91,0,0,0,1,0,0,0,0
1674,1674,837.0,0,6,6,9,91,0,0,0,1,0,0,0,0
1675,1675,837.5,0,6,8,8,91,0,0,0,1,0,0,0,0
1676,1676,838.0,0,6,10,7,90,0,0,0,1,0,0,0,0
1677,1677,838.5,0,6,10,7,90,0,0,0,1,0,0,0,0
1678,1678,839.0,0,6,11,7,90,0,0,0,1,0,0,0,0
1679,1679,839.5,0,7,11,7,91,0,0,0,0,0,0,0,0
1680,1680,840.0,0,7,8,8,91,0,0,0,0,0,0,0,0
1681,1681,840.5,0,7,10,7,91,0,0,0,0,0,0,0,0
1682,1682,841.0,0,7,11,7,91,0,0,0,0,0,0,0,0
1683,1683,841.5,0,7,9,8,91,0,0,0,0,0,0,0,0
1684,1684,842.0,0,7,10,8,91,0,0,0,0,0,0,0,0
1685,1685,842.5,0,7,6,9,91,0,0,0,0,0,0,0,0
1686,1686,843.0,0,7,7,9,91,0,0,0,0,0,0,0,0
1687,1687,843.5,0,7,8,9,91,0,0,0,0,0,0,0,0
1688,1688,844.0,0,7,9,9,91,0,0,0,0,0,0,0,0
1689,1689,844.5,0,6,9,9,91,0,0,0,0,0,0,1,0
1690,1690,845.0,0,6,8,9,91,0,0,0,0,0,0,1,0
1691,1691,845.5,0,6,9,8,91,0,0,0,0,0,0,1,0
1692,1692,846.0,0,5,8,8,92,0,0,0,0,0,0,1,0
1693,1693,846.5,0,5,9,7,92,0,0,0,0,0,0,1,0
1694,1694,847.0,0,5,8,7,92,0,0,0,0,0,0,1,0
1695,1695,847.5,0,5,9,7,92,0,0,0,0,0,0,1,0
1696,1696,848.0,0,5,7,8,92,0,0,0,0,0,0,1,0
1697,1697,848.5,0,5,9,7,92,0,0,0,0,0,0,1,0
1698,1698,849.0,0,5,11,7,92,0,0,0,0,0,0,1,0
1699,1699,849.5,0,5,10,8,92,0,0,0,0,0,0,1,0
1700,1700,850.0,0,5,9,8,92,0,0,0,0,0,0,1,0
1701,1701,850.5,0,5,8,9,92,0,0,0,0,0,0,1,0
1702,1702,851.0,0,5,8,9,92,0,0,0,0,0,0,1,0
1703,1703,851.5,0,5,7,9,92,0,0,0,0,0,0,1,0
1704,1704,852.0,0,5,7,9,92,0,0,0,0,0,0,1,0
1705,1705,852.5,0,5,5,9,92,0,0,0,0,0,0,1,0
1706,1706,853.0,0,5,5,9,92,0,0,0,0,0,0,1,0
1707,1707,853.5,0,5,8,8,92,0,0,0,0,0,0,1,0
1708,1708,854.0,0,5,8,8,92,0,0,0,0,0,0,1,0
1709,1709,854.5,0,5,9,8,92,0,0,0,0,0,0,1,0
1710,1710,855.0,0,5,11,7,92,0,0,0,0,0,0,1,0
1711,1711,855.5,0,5,11,7,92,0,0,0,0,0,0,1,0
1712,1712,856.0,0,5,8,8,92,0,0,0,0,0,0,1,0
1713,1713,856.5,0,5,10,7,92,0,0,0,0,0,0,1,0
1714,1714,857.0,0,5,8,8,92,0,0,0,0,0,0,1,0
1715,1715,857.5,0,5,8,8,92,0,0,0,0,0,0,1,0
1716,1716,858.0,0,5,7,8,92,0,0,0,0,0,0,1,0
1717,1717,858.5,0,5,7,8,92,0,0,0,0,0,0,1,0
1718,1718,859.0,0,5,5,9,92,0,0,0,0,0,0,1,0
1719,1719,859.5,0,3,5,9,92,1,0,0,0,0,0,1,0
1720,1720,860.0,0,4,6,9,91,1,0,0,0,0,0,1,0
1721,1721,860.5,0,4,7,9,91,1,0,0,0,0,0,1,0
1722,1722,861.0,0,4,6,9,91,1,0,0,0,0,0,1,0
1723,1723,861.5,0,4,8,8,91,1,0,0,0,0,0,1,0
1724,1724,862.0,0,4,8,8,91,1,0,0,0,0,0,1,0
1725,1725,862.5,0,4,8,8,91,1,0,0,0,0,0,1,0
1726,1726,863.0,0,4,9,8,91,1,0,0,0,0,0,1,0
1727,1727,863.5,0,4,11,7,91,1,0,0,0,0,0,1,0
1728,1728,864.0,0,4,11,7,91,1,0,0,0,0,0,1,0
1729,1729,864.5,0,4,11,7,91,1,0,0,0,0,0,1,0
1730,1730,865.0,0,5,8,8,91,1,0,0,0,0,0,0,0
1731,1731,865.5,0,5,9,8,91,1,0,0,0,0,0,0,0
1732,1732,866.0,0,5,10,8,91,1,0,0,0,0,0,0,0
1733,1733,866.5,0,5,10,8,91,1,0,0,0,0,0,0,0
1734,1734,867.0,0,5,9,8,91,1,0,0,0,0,0,0,0
1735,1735,867.5,0,5,6,9,91,1,0,0,0,0,0,0,0
1736,1736,868.0,0,5,6,9,91,1,0,0,0,0,0,0,0
1737,1737,868.5,0,5,5,9,91,1,0,0,0,0,0,0,0
1738,1738,869.0,0,5,5,9,91,1,0,0,0,0,0,0,0
1739,1739,869.5,0,5,6,8,91,1,0,0,0,0,0,0,0
1740,1740,870.0,0,5,6,8,91,1,0,0,0,0,0,0,0
1741,1741,870.5,0,5,7,8,91,1,0,0,0,0,0,0,0
1742,1742,871.0,0,5,7,8,91,1,0,0,0,0,0,0,0
1743,1743,871.5,0,5,7,8,91,1,0,0,0,0,0,0,0
1744,1744,872.0,0,5,9,7,91,1,0,0,0,0,0,0,0
1745,1745,872.5,0,5,9,7,91,1,0,0,0,0,0,0,0
1746,1746,873.0,0,5,7,8,91,1,0,0,0,0,0,0,0
1747,1747,873.5,0,5,6,8,91,1,0,0,0,0,0,0,0
1748,1748,874.0,0,5,6,8,91,1,0,0,0,0,0,0,0
1749,1749,874.5,0,5,6,8,92,1,0,0,0,0,0,0,0
1750,1750,875.0,0,5,6,8,92,1,0,0,0,0,0,0,0
1751,1751,875.5,0,5,6,8,92,1,0,0,0,0,0,0,0
1752,1752,876.0,0,5,6,9,92,1,0,0,0,0,0,0,0
1753,1753,876.5,0,5,6,9,92,1,0,0,0,0,0,0,0
1754,1754,877.0,0,5,7,9,92,1,0,0,0,0,0,0,0
1755,1755,877.5,0,5,10,8,92,1,0,0,0,0,0,0,0
1756,1756,878.0,0,5,9,8,92,1,0,0,0,0,0,0,0
1757,1757,878.5,0,5,9,8,92,1,0,0,0,0,0,0,0
1758,1758,879.0,0,5,9,8,92,1,0,0,0,0,0,0,0
1759,1759,879.5,0,5,9,8,92,1,0,0,0,0,0,0,0
1760,1760,880.0,0,7,10,7,92,0,0,0,0,0,0,0,0
1761,1761,880.5,0,7,9,8,92,0,0,0,0,0,0,0,0
1762,1762,881.0,0,7,9,8,92,0,0,0,0,0,0,0,0
1763,1763,881.5,0,7,9,8,91,0,0,0,0,0,0,0,0
1764,1764,882.0,0,7,9,8,91,0,0,0,0,0,0,0,0
1765,1765,882.5,0,7,7,8,91,0,0,0,0,0,0,0,0
1766,1766,883.0,0,7,7,8,91,0,0,0,0,0,0,0,0
1767,1767,883.5,0,6,8,8,91,0,0,0,0,0,0,1,0
1768,1768,884.0,0,6,8,8,91,0,0,0,0,0,0,1,0
1769,1769,884.5,0,6,6,9,90,0,0,0,0,0,0,1,0
1770,1770,885.0,0,6,5,9,90,0,0,0,0,0,0,1,0
1771,1771,885.5,0,6,7,8,90,0,1,0,0,0,0,1,0
1772,1772,886.0,0,6,7,8,90,0,1,0,0,0,0,1,0
1773,1773,886.5,0,6,9,8,90,0,1,0,0,0,0,1,0
1774,1774,887.0,0,6,8,8,90,0,1,0,0,0,0,1,0
1775,1775,887.5,0,6,10,8,90,0,1,0,0,0,0,1,0
1776,1776,888.0,0,6,6,9,90,0,1,0,0,0,0,1,0
1777,1777,888.5,0,6,9,8,90,0,1,0,0,0,0,1,0
1778,1778,889.0,0,6,8,8,90,0,1,0,0,0,0,1,0
1779,1779,889.5,0,6,8,8,90,0,1,0,0,0,0,1,0
1780,1780,890.0,0,6,9,8,90,0,1,0,0,0,0,1,0
1781,1781,890.5,0,6,10,8,90,0,1,0,0,0,0,1,0
1782,1782,891.0,0,6,10,8,90,0,1,0,0,0,0,1,0
1783,1783,891.5,0,6,11,8,90,0,1,0,0,0,0,1,0
1784,1784,892.0,0,6,11,8,90,0,1,0,0,0,0,1,0
1785,1785,892.5,0,6,8,9,90,0,1,0,0,0,0,1,0
1786,1786,893.0,0,6,7,9,90,0,1,0,0,0,0,1,0
1787,1787,893.5,0,6,9,8,90,0,1,0,0,0,0,1,0
1788,1788,894.0,0,7,8,8,90,0,1,0,0,0,0,0,0
1789,1789,894.5,0,7,8,8,90,0,1,0,0,0,0,0,0
1790,1790,895.0,0,7,9,8,90,0,1,0,0,0,0,0,0
1791,1791,895.5,0,7,10,8,90,0,1,0,0,0,0,0,0
1792,1792,896.0,0,7,7,9,90,0,1,0,0,0,0,0,0
1793,1793,896.5,0,7,8,9,90,0,1,0,0,0,0,0,0
1794,1794,897.0,0,7,9,8,90,0,1,0,0,0,0,0,0
1795,1795,897.5,0,7,9,8,90,0,1,0,0,0,0,0,0
1796,1796,898.0,0,7,10,8,90,0,1,0,0,0,0,0,0
1797,1797,898.5,0,7,8,8,90,0,1,0,0,0,0,0,0
1798,1798,899.0,0,7,8,8,90,0,1,0,0,0,0,0,0
1799,1799,899.5,0,7,8,8,90,0,1,0,0,0,0,0,0
1800,1800,900.0,0,7,8,8,90,0,1,0,0,0,0,0,0
1801,1801,900.5,0,7,7,8,90,0,1,0,0,0,0,0,0
1802,1802,901.0,0,7,7,8,90,0,1,0,0,0,0,0,0
1803,1803,901.5,0,7,8,8,90,0,1,0,0,0,0,0,0
1804,1804,902.0,0,7,8,8,90,0,1,0,0,0,0,0,0
1805,1805,902.5,0,7,9,8,89,0,0,0,0,1,0,0,0
1806,1806,903.0,0,7,9,8,89,0,0,0,0,1,0,0,0
1807,1807,903.5,0,7,6,9,90,0,1,0,0,0,0,0,0
1808,1808,904.0,0,7,6,9,90,0,1,0,0,0,0,0,0
1809,1809,904.5,0,5,5,9,90,1,1,0,0,0,0,0,0
1810,1810,905.0,0,5,5,9,90,1,1,0,0,0,0,0,0
1811,1811,905.5,0,5,7,8,90,1,1,0,0,0,0,0,0
1812,1812,906.0,0,5,8,8,90,1,1,0,0,0,0,0,0
1813,1813,906.5,0,5,8,8,90,1,1,0,0,0,0,0,0
1814,1814,907.0,0,5,6,8,90,1,1,0,0,0,0,0,0
1815,1815,907.5,0,5,6,8,90,1,1,0,0,0,0,0,0
1816,1816,908.0,0,5,8,8,90,1,1,0,0,0,0,0,0
1817,1817,908.5,0,5,9,8,90,1,1,0,0,0,0,0,0
1818,1818,909.0,0,5,11,7,90,1,1,0,0,0,0,0,0
1819,1819,909.5,0,5,7,8,90,1,1,0,0,0,0,0,0
1820,1820,910.0,0,5,7,8,90,1,1,0,0,0,0,0,0
1821,1821,910.5,0,5,8,8,90,1,1,0,0,0,0,0,0
1822,1822,911.0,0,5,12,7,90,1,1,0,0,0,0,0,0
1823,1823,911.5,0,5,8,9,90,1,1,0,0,0,0,0,0
1824,1824,912.0,0,5,8,9,90,1,1,0,0,0,0,0,0
1825,1825,912.5,0,5,8,9,90,1,1,0,0,0,0,0,0
1826,1826,913.0,0,5,9,9,90,1,1,0,0,0,0,0,0
1827,1827,913.5,0,5,11,8,90,1,1,0,0,0,0,0,0
1828,1828,914.0,0,5,9,8,90,1,1,0,0,0,0,0,0
1829,1829,914.5,0,5,9,8,90,1,1,0,0,0,0,0,0
1830,1830,915.0,0,5,9,8,90,1,1,0,0,0,0,0,0
1831,1831,915.5,0,5,7,8,90,1,1,0,0,0,0,0,0
1832,1832,916.0,0,4,7,8,90,1,1,0,0,0,0,1,0
1833,1833,916.5,0,4,7,8,90,1,1,0,0,0,0,1,0
1834,1834,917.0,0,4,9,7,90,1,1,0,0,0,0,1,0
1835,1835,917.5,0,4,9,7,90,1,1,0,0,0,0,1,0
1836,1836,918.0,0,4,7,8,90,1,1,0,0,0,0,1,0
1837,1837,918.5,0,4,6,8,90,1,1,0,0,0,0,1,0
1838,1838,919.0,0,4,5,8,90,1,1,0,0,0,0,1,0
1839,1839,919.5,0,4,3,9,90,1,1,0,0,0,0,1,0
1840,1840,920.0,0,4,6,9,90,1,1,0,0,0,0,1,0
1841,1841,920.5,0,4,5,9,90,1,1,0,0,0,0,1,0
1842,1842,921.0,0,4,6,9,90,1,1,0,0,0,0,1,0
1843,1843,921.5,0,4,6,9,90,1,1,0,0,0,0,1,0
1844,1844,922.0,0,4,9,8,90,1,1,0,0,0,0,1,0
1845,1845,922.5,0,4,9,8,90,1,1,0,0,0,0,1,0
1846,1846,923.0,0,4,8,8,89,1,1,0,1,0,0,0,0
1847,1847,923.5,0,4,7,8,89,1,1,0,1,0,0,0,0
1848,1848,924.0,0,4,8,8,89,1,1,0,1,0,0,0,0
1849,1849,924.5,0,4,9,8,89,1,1,0,1,0,0,0,0
1850,1850,925.0,0,6,12,7,89,0,1,0,1,0,0,0,0
1851,1851,925.5,0,6,12,7,89,0,1,0,1,0,0,0,0
1852,1852,926.0,0,6,9,8,89,0,1,0,1,0,0,0,0
1853,1853,926.5,0,6,8,8,89,0,1,0,1,0,0,0,0
1854,1854,927.0,0,6,10,8,89,0,1,0,1,0,0,0,0
1855,1855,927.5,0,6,9,9,89,0,1,0,1,0,0,0,0
1856,1856,928.0,0,6,9,9,89,0,1,0,1,0,0,0,0
1857,1857,928.5,0,7,9,9,90,0,1,0,0,0,0,0,0
1858,1858,929.0,0,7,9,9,90,0,1,0,0,0,0,0,0
1859,1859,929.5,0,7,7,9,90,0,1,0,0,0,0,0,0
1860,1860,930.0,0,7,5,9,90,0,1,0,0,0,0,0,0
1861,1861,930.5,0,7,8,8,90,0,1,0,0,0,0,0,0
1862,1862,931.0,0,7,8,8,90,0,1,0,0,0,0,0,0
1863,1863,931.5,0,7,8,8,90,0,1,0,0,0,0,0,0
1864,1864,932.0,0,7,7,8,90,0,1,0,0,0,0,0,0
1865,1865,932.5,0,7,7,8,90,0,1,0,0,0,0,0,0
1866,1866,933.0,0,7,9,7,90,0,1,0,0,0,0,0,0
1867,1867,933.5,0,7,10,7,90,0,1,0,0,0,0,0,0
1868,1868,934.0,0,7,9,7,90,0,1,0,0,0,0,0,0
1869,1869,934.5,0,7,7,8,90,0,1,0,0,0,0,0,0
1870,1870,935.0,0,7,7,8,90,0,1,0,0,0,0,0,0
1871,1871,935.5,0,7,8,9,90,0,1,0,0,0,0,0,0
1872,1872,936.0,0,7,7,9,90,0,1,0,0,0,0,0,0
1873,1873,936.5,0,7,7,9,89,0,0,0,0,1,0,0,0
1874,1874,937.0,0,7,8,9,89,0,0,0,0,1,0,0,0
1875,1875,937.5,0,7,8,9,89,0,0,0,0,1,0,0,0
1876,1876,938.0,0,6,6,9,89,0,0,0,0,1,0,1,0
1877,1877,938.5,0,6,6,9,89,0,0,0,0,1,0,1,0
1878,1878,939.0,0,6,8,8,89,0,0,0,0,1,0,1,0
1879,1879,939.5,0,6,8,8,89,0,0,0,0,1,0,1,0
1880,1880,940.0,0,6,8,8,89,0,0,0,0,1,0,1,0
1881,1881,940.5,0,6,6,8,89,0,0,0,0,1,0,1,0
1882,1882,941.0,0,6,8,7,90,0,1,0,0,0,0,1,0
1883,1883,941.5,0,5,8,7,91,0,1,0,0,0,0,1,0
1884,1884,942.0,0,5,10,7,91,0,1,0,0,0,0,1,0
1885,1885,942.5,0,5,12,7,91,0,1,0,0,0,0,1,0
1886,1886,943.0,0,5,11,8,91,0,1,0,0,0,0,1,0
1887,1887,943.5,0,5,9,9,91,0,1,0,0,0,0,1,0
1888,1888,944.0,0,5,9,9,91,0,1,0,0,0,0,1,0
1889,1889,944.5,0,5,9,9,91,0,1,0,0,0,0,1,0
1890,1890,945.0,0,5,10,9,91,0,1,0,0,0,0,1,0
1891,1891,945.5,0,5,7,9,91,0,1,0,0,0,0,1,0
1892,1892,946.0,0,5,7,9,91,0,1,0,0,0,0,1,0
1893,1893,946.5,0,5,5,9,91,0,1,0,0,0,0,1,0
1894,1894,947.0,0,5,9,8,91,0,1,0,0,0,0,1,0
1895,1895,947.5,0,5,8,8,91,0,1,0,0,0,0,1,0
1896,1896,948.0,0,3,9,8,91,1,1,0,0,0,0,1,0
1897,1897,948.5,0,3,8,8,91,1,1,0,0,0,0,1,0
1898,1898,949.0,0,3,8,7,91,1,1,0,0,0,0,1,0
1899,1899,949.5,0,3,8,7,91,1,1,0,0,0,0,1,0
1900,1900,950.0,0,3,9,7,91,1,1,0,0,0,0,1,0
1901,1901,950.5,0,3,9,7,91,1,1,0,0,0,0,1,0
1902,1902,951.0,0,3,5,9,91,1,1,0,0,0,0,1,0
1903,1903,951.5,0,3,5,9,91,1,1,0,0,0,0,1,0
1904,1904,952.0,0,3,3,9,91,1,1,0,0,0,0,1,0
1905,1905,952.5,0,3,3,9,91,1,1,0,0,0,0,1,0
1906,1906,953.0,0,3,3,9,91,1,1,0,0,0,0,1,0
1907,1907,953.5,0,3,5,9,91,1,1,0,0,0,0,1,0
1908,1908,954.0,0,3,5,9,91,1,1,0,0,0,0,1,0
1909,1909,954.5,0,3,6,9,91,1,1,0,0,0,0,1,0
1910,1910,955.0,0,3,6,9,91,1,1,0,0,0,0,1,0
1911,1911,955.5,0,3,8,8,91,1,1,0,0,0,0,1,0
1912,1912,956.0,0,3,6,8,91,1,1,0,0,0,0,1,0
1913,1913,956.5,0,3,7,8,91,1,1,0,0,0,0,1,0
1914,1914,957.0,0,3,8,7,91,1,1,0,0,0,0,1,0
1915,1915,957.5,0,3,9,7,92,1,0,0,0,0,0,1,0
1916,1916,958.0,0,3,11,7,92,1,0,0,0,0,0,1,0
1917,1917,958.5,0,3,13,7,92,1,0,0,0,0,0,1,0
1918,1918,959.0,0,3,13,8,92,1,0,0,0,0,0,1,0
1919,1919,959.5,0,3,10,9,92,1,0,0,0,0,0,1,0
1920,1920,960.0,0,3,10,9,92,1,0,0,0,0,0,1,0
1921,1921,960.5,0,3,8,9,92,1,0,0,0,0,0,1,0
1922,1922,961.0,0,3,9,9,92,1,0,0,0,0,0,1,0
1923,1923,961.5,0,3,9,9,92,1,0,0,0,0,0,1,0
1924,1924,962.0,0,3,9,9,92,1,0,0,0,0,0,1,0
1925,1925,962.5,0,2,8,9,93,1,0,0,0,0,0,1,0
1926,1926,963.0,0,2,5,9,93,1,0,0,0,0,0,1,0
1927,1927,963.5,0,2,7,8,93,1,0,0,0,0,0,1,0
1928,1928,964.0,0,2,8,8,93,1,0,0,0,0,0,1,0
1929,1929,964.5,0,2,7,8,93,1,0,0,0,0,0,1,0
1930,1930,965.0,0,2,9,7,93,1,0,0,0,0,0,1,0
1931,1931,965.5,0,2,9,7,93,1,0,0,0,0,0,1,0
1932,1932,966.0,0,2,9,7,93,1,0,0,0,0,0,1,0
1933,1933,966.5,0,2,9,7,93,1,0,0,0,0,0,1,0
1934,1934,967.0,0,2,6,8,93,1,0,0,0,0,0,1,0
1935,1935,967.5,0,2,3,9,93,1,0,0,0,0,0,1,0
1936,1936,968.0,0,2,4,9,93,1,0,0,0,0,0,1,0
1937,1937,968.5,0,2,5,9,93,1,0,0,0,0,0,1,0
1938,1938,969.0,0,5,6,9,92,0,0,0,0,0,0,1,0
1939,1939,969.5,0,5,7,9,92,0,0,0,0,0,0,1,0
1940,1940,970.0,0,5,8,9,92,0,0,0,0,0,0,1,0
1941,1941,970.5,0,6,7,9,90,0,1,0,0,0,0,1,0
1942,1942,971.0,0,6,7,9,91,0,0,0,0,0,0,1,0
1943,1943,971.5,0,6,7,9,91,0,0,0,0,0,0,1,0
1944,1944,972.0,0,6,9,8,91,0,0,0,0,0,0,1,0
1945,1945,972.5,0,6,11,7,91,0,0,0,0,0,0,1,0
1946,1946,973.0,0,6,11,7,91,0,0,0,0,0,0,1,0
1947,1947,973.5,0,6,10,7,90,0,1,0,0,0,0,1,0
1948,1948,974.0,0,6,8,7,90,0,1,0,0,0,0,1,0
1949,1949,974.5,0,6,8,7,90,0,1,0,0,0,0,1,0
1950,1950,975.0,0,6,8,8,90,0,1,0,0,0,0,1,0
1951,1951,975.5,0,6,9,8,90,0,1,0,0,0,0,1,0
1952,1952,976.0,0,6,8,9,90,0,1,0,0,0,0,1,0
1953,1953,976.5,0,6,10,9,90,0,1,0,0,0,0,1,0
