time_fs,time_ps,clustering_coefficient
407.0,0.407,0.04559270516717325
407.5,0.4075,0.044642857142857144
408.0,0.408,0.044642857142857144
408.5,0.4085,0.044642857142857144
409.0,0.409,0.04398826979472141
409.5,0.4095,0.04411764705882353
410.0,0.41,0.04411764705882353
410.5,0.4105,0.05187319884726225
411.0,0.411,0.05099150141643059
411.5,0.4115,0.05099150141643059
412.0,0.412,0.05
412.5,0.4125,0.049723756906077346
413.0,0.413,0.049723756906077346
413.5,0.4135,0.04878048780487805
414.0,0.414,0.04878048780487805
414.5,0.4145,0.04878048780487805
415.0,0.415,0.04904632152588556
415.5,0.4155,0.04878048780487805
416.0,0.416,0.048
416.5,0.4165,0.04736842105263158
417.0,0.417,0.04032258064516129
417.5,0.4175,0.04076086956521739
418.0,0.418,0.04076086956521739
418.5,0.4185,0.04076086956521739
419.0,0.419,0.04076086956521739
419.5,0.4195,0.04155124653739612
420.0,0.42,0.04225352112676056
420.5,0.4205,0.04225352112676056
421.0,0.421,0.04178272980501393
421.5,0.4215,0.04225352112676056
422.0,0.422,0.04155124653739612
422.5,0.4225,0.024390243902439025
423.0,0.423,0.024390243902439025
423.5,0.4235,0.023936170212765957
424.0,0.424,0.024324324324324326
424.5,0.4245,0.024324324324324326
425.0,0.425,0.024324324324324326
425.5,0.4255,0.02459016393442623
426.0,0.426,0.025
426.5,0.4265,0.02601156069364162
427.0,0.427,0.017699115044247787
427.5,0.4275,0.017699115044247787
428.0,0.428,0.017699115044247787
428.5,0.4285,0.01749271137026239
429.0,0.429,0.017699115044247787
429.5,0.4295,0.026627218934911243
430.0,0.43,0.02586206896551724
430.5,0.4305,0.032520325203252036
431.0,0.431,0.03234501347708895
431.5,0.4315,0.03333333333333333
432.0,0.432,0.033707865168539325
432.5,0.4325,0.034383954154727794
433.0,0.433,0.034383954154727794
433.5,0.4335,0.034383954154727794
434.0,0.434,0.0335195530726257
434.5,0.4345,0.0335195530726257
435.0,0.435,0.0335195530726257
435.5,0.4355,0.03333333333333333
436.0,0.436,0.03333333333333333
436.5,0.4365,0.03333333333333333
437.0,0.437,0.03333333333333333
437.5,0.4375,0.03333333333333333
438.0,0.438,0.03296703296703297
438.5,0.4385,0.03225806451612903
439.0,0.439,0.03225806451612903
439.5,0.4395,0.03225806451612903
440.0,0.44,0.03287671232876712
440.5,0.4405,0.017094017094017096
441.0,0.441,0.017094017094017096
441.5,0.4415,0.017094017094017096
442.0,0.442,0.025210084033613446
442.5,0.4425,0.025210084033613446
443.0,0.443,0.025210084033613446
443.5,0.4435,0.025210084033613446
444.0,0.444,0.024725274725274724
444.5,0.4445,0.025139664804469275
445.0,0.445,0.025139664804469275
445.5,0.4455,0.024793388429752067
446.0,0.446,0.025280898876404494
446.5,0.4465,0.017142857142857144
447.0,0.447,0.017142857142857144
447.5,0.4475,0.017142857142857144
448.0,0.448,0.017142857142857144
448.5,0.4485,0.017142857142857144
449.0,0.449,0.017142857142857144
449.5,0.4495,0.01694915254237288
450.0,0.45,0.01729106628242075
450.5,0.4505,0.01729106628242075
451.0,0.451,0.017543859649122806
451.5,0.4515,0.017804154302670624
452.0,0.452,0.017804154302670624
452.5,0.4525,0.017341040462427744
453.0,0.453,0.017341040462427744
453.5,0.4535,0.01764705882352941
454.0,0.454,0.009009009009009009
454.5,0.4545,0.00872093023255814
455.0,0.455,0.00872093023255814
455.5,0.4555,0.00872093023255814
456.0,0.456,0.008823529411764706
456.5,0.4565,0.008695652173913044
457.0,0.457,0.008823529411764706
457.5,0.4575,0.01729106628242075
458.0,0.458,0.01729106628242075
458.5,0.4585,0.017543859649122806
459.0,0.459,0.017241379310344827
459.5,0.4595,0.017241379310344827
460.0,0.46,0.017241379310344827
460.5,0.4605,0.017595307917888565
461.0,0.461,0.017595307917888565
461.5,0.4615,0.017595307917888565
462.0,0.462,0.017595307917888565
462.5,0.4625,0.017595307917888565
463.0,0.463,0.017391304347826087
463.5,0.4635,0.017699115044247787
464.0,0.464,0.017699115044247787
464.5,0.4645,0.025423728813559324
465.0,0.465,0.025423728813559324
465.5,0.4655,0.01764705882352941
466.0,0.466,0.017964071856287425
466.5,0.4665,0.017964071856287425
467.0,0.467,0.017964071856287425
467.5,0.4675,0.02631578947368421
468.0,0.468,0.02631578947368421
468.5,0.4685,0.02586206896551724
469.0,0.469,0.02586206896551724
469.5,0.4695,0.02586206896551724
470.0,0.47,0.033707865168539325
470.5,0.4705,0.034383954154727794
471.0,0.471,0.034383954154727794
471.5,0.4715,0.03428571428571429
472.0,0.472,0.03428571428571429
472.5,0.4725,0.02616279069767442
473.0,0.473,0.025936599423631124
473.5,0.4735,0.02631578947368421
474.0,0.474,0.026865671641791045
474.5,0.4745,0.03519061583577713
475.0,0.475,0.034482758620689655
475.5,0.4755,0.026706231454005934
476.0,0.476,0.026706231454005934
476.5,0.4765,0.01749271137026239
477.0,0.477,0.025936599423631124
477.5,0.4775,0.017341040462427744
478.0,0.478,0.025423728813559324
478.5,0.4785,0.025
479.0,0.479,0.0169971671388102
479.5,0.4795,0.0169971671388102
480.0,0.48,0.0169971671388102
480.5,0.4805,0.01675977653631285
481.0,0.481,0.017094017094017096
481.5,0.4815,0.017391304347826087
482.0,0.482,0.017142857142857144
482.5,0.4825,0.01729106628242075
483.0,0.483,0.01729106628242075
483.5,0.4835,0.018518518518518517
484.0,0.484,0.018518518518518517
484.5,0.4845,0.018072289156626505
485.0,0.485,0.018018018018018018
485.5,0.4855,0.018018018018018018
486.0,0.486,0.018292682926829267
486.5,0.4865,0.009375
487.0,0.487,0.009202453987730062
487.5,0.4875,0.009202453987730062
488.0,0.488,0.00906344410876133
488.5,0.4885,0.017857142857142856
489.0,0.489,0.017857142857142856
489.5,0.4895,0.017857142857142856
490.0,0.49,0.02631578947368421
490.5,0.4905,0.02631578947368421
491.0,0.491,0.02631578947368421
491.5,0.4915,0.02735562310030395
492.0,0.492,0.027777777777777776
492.5,0.4925,0.027439024390243903
493.0,0.493,0.018633540372670808
493.5,0.4935,0.018633540372670808
494.0,0.494,0.027439024390243903
494.5,0.4945,0.027439024390243903
495.0,0.495,0.026865671641791045
495.5,0.4955,0.026865671641791045
496.0,0.496,0.026470588235294117
496.5,0.4965,0.026785714285714284
497.0,0.497,0.02710843373493976
497.5,0.4975,0.02735562310030395
498.0,0.498,0.026470588235294117
498.5,0.4985,0.026865671641791045
499.0,0.499,0.01791044776119403
499.5,0.4995,0.01812688821752266
500.0,0.5,0.01812688821752266
