time_fs,time_ps,PC1,PC2
919.0,0.919,-0.052894603,-0.3001798
919.5,0.9195,-0.052894603,-0.3001798
920.0,0.92,0.40531445,-0.02641125
920.5,0.9205,0.40531445,-0.02641125
921.0,0.921,0.2951989,0.06126549
921.5,0.9215,0.21089391,-0.23866913
922.0,0.922,-0.5143282,-0.3418273
922.5,0.9225,-0.045412377,-0.21928075
923.0,0.923,-0.045412377,-0.21928075
923.5,0.9235,-0.673287,0.29377997
924.0,0.924,-0.7447358,0.21390623
924.5,0.9245,-0.7447358,0.21390623
925.0,0.925,-0.7447358,0.21390623
925.5,0.9255,-0.7447358,0.21390623
926.0,0.926,-0.7299649,0.4251977
926.5,0.9265,0.19341505,0.17712834
927.0,0.927,-0.50165135,0.14857273
927.5,0.9275,-0.50165135,0.14857273
928.0,0.928,0.013317119,-0.2102966
928.5,0.9285,0.013317119,-0.2102966
929.0,0.929,0.60996425,0.08283846
929.5,0.9295,0.60996425,0.08283846
930.0,0.93,-0.3735602,0.6025566
930.5,0.9305,-0.3735602,0.6025566
931.0,0.931,-0.71645814,0.87818456
931.5,0.9315,-0.046846095,0.3071133
932.0,0.932,-0.046846095,0.3071133
932.5,0.9325,-0.6227146,-0.4411238
933.0,0.933,0.22736223,-0.64982116
933.5,0.9335,-0.51116437,-0.31425616
934.0,0.934,-0.32388195,0.1493954
934.5,0.9345,-0.32388195,0.1493954
935.0,0.935,-0.32388195,0.1493954
935.5,0.9355,0.586461,-0.7644013
936.0,0.936,0.3367333,-0.03396344
936.5,0.9365,0.7041204,-0.1202583
937.0,0.937,0.7041204,-0.1202583
937.5,0.9375,-0.06123395,-0.6025758
938.0,0.938,-0.11525366,-0.066053286
938.5,0.9385,0.7166447,-0.31751546
939.0,0.939,-0.20897968,-0.5947176
939.5,0.9395,-0.4418595,-0.6043776
940.0,0.94,-0.27287543,-0.21672279
940.5,0.9405,-0.22205542,-0.5727967
941.0,0.941,-0.22205542,-0.5727967
941.5,0.9415,-0.22205542,-0.5727967
942.0,0.942,-0.16911532,-0.43041703
942.5,0.9425,-0.16911532,-0.43041703
943.0,0.943,0.5960658,0.047117855
943.5,0.9435,0.5960658,0.047117855
944.0,0.944,-0.23200586,0.076793626
944.5,0.9445,-0.6025747,-0.2428636
945.0,0.945,-0.29675707,-0.46106103
945.5,0.9455,-0.29675707,-0.46106103
946.0,0.946,0.9911601,-0.3147165
946.5,0.9465,-0.5785454,-0.31799522
947.0,0.947,-0.21571556,0.20240739
947.5,0.9475,-0.2860615,0.2599607
948.0,0.948,0.05055896,0.053685643
948.5,0.9485,0.4343795,-0.07272586
949.0,0.949,-0.17516226,0.3167094
949.5,0.9495,-0.17516226,0.3167094
950.0,0.95,-0.17516226,0.3167094
950.5,0.9505,-0.24388342,0.16153026
951.0,0.951,-0.15525278,-0.06952593
951.5,0.9515,0.20580429,-0.5206456
952.0,0.952,-0.05534194,-0.27107435
952.5,0.9525,0.04687768,-0.39193794
953.0,0.953,-0.3925582,-0.055175737
953.5,0.9535,-0.3925582,-0.055175737
954.0,0.954,-0.10706343,0.56717515
954.5,0.9545,0.004832942,-0.25100547
955.0,0.955,0.004832942,-0.25100547
955.5,0.9555,0.7186587,-0.4812893
956.0,0.956,-0.03068283,0.24991195
956.5,0.9565,-0.03068283,0.24991195
957.0,0.957,0.24030377,0.110364474
957.5,0.9575,0.24030377,0.110364474
958.0,0.958,-0.17851982,-0.17798331
958.5,0.9585,-0.17851982,-0.17798331
959.0,0.959,0.31472418,0.04878439
959.5,0.9595,-0.3492148,-0.23685268
960.0,0.96,-0.3492148,-0.23685268
960.5,0.9605,-0.57872516,-0.054564208
961.0,0.961,-0.44251946,-0.055490956
961.5,0.9615,-0.535182,-0.30856016
962.0,0.962,-0.34620142,-0.6403576
962.5,0.9625,-0.34620142,-0.6403576
963.0,0.963,-0.34620142,-0.6403576
963.5,0.9635,-0.34620142,-0.6403576
964.0,0.964,-0.06879699,-0.9964316
964.5,0.9645,0.36876836,-0.39738742
965.0,0.965,0.36876836,-0.39738742
965.5,0.9655,0.11873077,-0.28602841
966.0,0.966,-0.115946814,-0.3625519
966.5,0.9665,-0.570789,-0.44406137
967.0,0.967,0.10391112,0.4670525
967.5,0.9675,-0.33488092,-0.14391093
968.0,0.968,-0.25599518,-0.66986954
968.5,0.9685,-0.06806314,0.066208415
969.0,0.969,-0.13326266,0.047008365
969.5,0.9695,-0.36010936,0.03274426
970.0,0.97,-0.13783212,-0.4686989
970.5,0.9705,-0.124044314,-0.05181405
971.0,0.971,-0.124044314,-0.05181405
971.5,0.9715,-0.5607638,-0.061823577
972.0,0.972,-0.1400382,0.17244248
972.5,0.9725,-0.1400382,0.17244248
973.0,0.973,-0.1400382,0.17244248
973.5,0.9735,-0.1400382,0.17244248
974.0,0.974,-0.1400382,0.17244248
974.5,0.9745,-0.1400382,0.17244248
975.0,0.975,0.013941962,0.18713002
975.5,0.9755,0.013941962,0.18713002
976.0,0.976,0.013941962,0.18713002
976.5,0.9765,-0.20399843,0.2057243
977.0,0.977,-0.20399843,0.2057243
977.5,0.9775,-0.20399843,0.2057243
978.0,0.978,-0.40894705,-0.054516464
978.5,0.9785,-0.5069954,-0.27938157
979.0,0.979,-0.23736276,-0.31725273
979.5,0.9795,-0.738683,0.13272113
980.0,0.98,-0.43047297,-0.39981368
980.5,0.9805,-0.43047297,-0.39981368
981.0,0.981,-0.35031962,-0.15197054
981.5,0.9815,-0.35031962,-0.15197054
982.0,0.982,-0.35031962,-0.15197054
982.5,0.9825,-0.02112225,-0.55703783
983.0,0.983,-0.02112225,-0.55703783
983.5,0.9835,-0.5858012,-0.41827074
984.0,0.984,-0.5858012,-0.41827074
984.5,0.9845,-0.5858012,-0.41827074
985.0,0.985,-0.3088878,-0.6252761
985.5,0.9855,-0.61933297,-0.4630778
986.0,0.986,-0.30821759,-0.4132304
986.5,0.9865,-0.47553873,-0.4985591
987.0,0.987,-0.32146707,-0.09083973
987.5,0.9875,-0.32146707,-0.09083973
988.0,0.988,-0.54075086,-0.13226742
988.5,0.9885,-0.54075086,-0.13226742
989.0,0.989,-0.31727645,-0.6863097
989.5,0.9895,0.4743254,-0.5665319
990.0,0.99,0.46165857,0.0022365004
990.5,0.9905,0.38444307,0.14956167
991.0,0.991,0.012276448,-0.17111322
991.5,0.9915,0.012276448,-0.17111322
992.0,0.992,0.012276448,-0.17111322
992.5,0.9925,-0.220079,-0.46861652
993.0,0.993,-0.220079,-0.46861652
993.5,0.9935,-0.220079,-0.46861652
994.0,0.994,-0.34928417,-0.43908438
994.5,0.9945,0.4461564,-0.042607576
995.0,0.995,0.2316588,0.41478238
995.5,0.9955,0.2316588,0.41478238
996.0,0.996,0.1625327,-0.36608973
996.5,0.9965,-0.10231075,0.28887436
997.0,0.997,-0.43732777,0.83220804
997.5,0.9975,-0.08639711,0.80035686
998.0,0.998,0.51167506,0.32112026
998.5,0.9985,0.51167506,0.32112026
999.0,0.999,0.51167506,0.32112026
999.5,0.9995,0.4116178,-0.010578245
1000.0,1.0,0.110535294,-0.17124131
1000.5,1.0005,0.110535294,-0.17124131
1001.0,1.001,0.110535294,-0.17124131
1001.5,1.0015,0.110535294,-0.17124131
1002.0,1.002,-0.31722477,-0.008852281
1002.5,1.0025,0.17347315,-0.046459645
1003.0,1.003,-0.29009643,0.16954386
1003.5,1.0035,-0.29009643,0.16954386
1004.0,1.004,0.03896836,-0.6005043
1004.5,1.0045,0.03896836,-0.6005043
1005.0,1.005,0.12734506,-0.25756165
1005.5,1.0055,-0.19449602,0.5932194
1006.0,1.006,-0.009706445,-0.168776
1006.5,1.0065,-0.05226952,0.018168956
1007.0,1.007,0.043150667,-0.19009173
1007.5,1.0075,0.043150667,-0.19009173
1008.0,1.008,-0.27628285,0.38349238
1008.5,1.0085,-0.27628285,0.38349238
1009.0,1.009,0.22201698,0.32865226
1009.5,1.0095,0.15397324,-0.48578605
1010.0,1.01,0.15397324,-0.48578605
1010.5,1.0105,-0.75004584,-0.046457946
1011.0,1.011,-0.69606453,0.015402347
1011.5,1.0115,0.30338535,0.27089536
1012.0,1.012,0.30338535,0.27089536
1012.5,1.0125,0.30338535,0.27089536
1013.0,1.013,0.30338535,0.27089536
1013.5,1.0135,0.36343917,0.1113742
1014.0,1.014,0.36343917,0.1113742
1014.5,1.0145,-0.04201323,-0.40726396
1015.0,1.015,-0.50681573,0.65875804
1015.5,1.0155,-0.50681573,0.65875804
1016.0,1.016,-0.50681573,0.65875804
1016.5,1.0165,-0.45657918,-0.037280515
1017.0,1.017,-0.4034509,0.31840962
1017.5,1.0175,-0.7389607,0.22852641
1018.0,1.018,-0.11130707,-0.18427423
1018.5,1.0185,-0.5380912,-0.12900202
1019.0,1.019,-0.064483106,-0.47218797
1019.5,1.0195,-0.064483106,-0.47218797
1020.0,1.02,-0.18436421,-0.3077121
1020.5,1.0205,-0.18436421,-0.3077121
1021.0,1.021,0.052206952,-0.5283407
1021.5,1.0215,-0.38092402,-0.24054602
1022.0,1.022,0.1521403,-0.36056653
1022.5,1.0225,0.43761548,-0.12970917
1023.0,1.023,0.28929952,0.24810559
1023.5,1.0235,0.10168216,-0.3291087
1024.0,1.024,0.10168216,-0.3291087
1024.5,1.0245,-0.1198255,-0.5631621
1025.0,1.025,-0.8850793,0.013775647
1025.5,1.0255,-0.31290877,0.21593818
1026.0,1.026,-0.11826353,0.4657
1026.5,1.0265,-0.11826353,0.4657
1027.0,1.027,-0.11826353,0.4657
1027.5,1.0275,-0.23884432,0.20521232
1028.0,1.028,0.21052898,0.12513137
1028.5,1.0285,0.04173213,0.35233325
1029.0,1.029,-0.42727542,0.33908814
1029.5,1.0295,-0.42727542,0.33908814
1030.0,1.03,-0.56417054,0.10909911
1030.5,1.0305,0.6792316,0.27192712
1031.0,1.031,0.09234211,0.21976706
1031.5,1.0315,0.09234211,0.21976706
1032.0,1.032,0.4324853,0.077921756
1032.5,1.0325,-0.7076281,0.09332059
1033.0,1.033,0.30440775,-0.4256403
1033.5,1.0335,0.30440775,-0.4256403
1034.0,1.034,0.30440775,-0.4256403
1034.5,1.0345,0.30476686,-0.31003037
1035.0,1.035,0.30476686,-0.31003037
1035.5,1.0355,0.48996964,-0.33459294
1036.0,1.036,0.19199447,-0.24727395
1036.5,1.0365,-0.12170714,0.24735025
1037.0,1.037,-0.0063088723,-0.0266971
1037.5,1.0375,-0.0063088723,-0.0266971
1038.0,1.038,0.46219823,-0.3758476
1038.5,1.0385,0.46219823,-0.3758476
1039.0,1.039,0.7702861,0.29726774
1039.5,1.0395,-0.085753605,-0.52367127
1040.0,1.04,0.32703283,0.5003869
1040.5,1.0405,-0.23751053,-0.36533847
1041.0,1.041,0.040656935,-0.35087547
1041.5,1.0415,0.040656935,-0.35087547
1042.0,1.042,0.040656935,-0.35087547
1042.5,1.0425,0.2295538,0.002329886
1043.0,1.043,0.14119987,0.1467776
1043.5,1.0435,0.14119987,0.1467776
1044.0,1.044,0.14317863,-0.29572174
1044.5,1.0445,0.14317863,-0.29572174
1045.0,1.045,0.14317863,-0.29572174
1045.5,1.0455,-0.1039941,-0.29681575
1046.0,1.046,-0.24725766,-0.3931826
1046.5,1.0465,-0.24725766,-0.3931826
1047.0,1.047,-0.2582407,-0.38343504
1047.5,1.0475,-0.2582407,-0.38343504
1048.0,1.048,-0.04619247,-0.0022313595
1048.5,1.0485,-0.34778926,0.82293236
1049.0,1.049,0.15787624,-0.06430364
1049.5,1.0495,-0.11934964,0.12895513
1050.0,1.05,-0.11934964,0.12895513
1050.5,1.0505,-0.11934964,0.12895513
1051.0,1.051,-0.11934964,0.12895513
1051.5,1.0515,-0.11934964,0.12895513
1052.0,1.052,-0.11934964,0.12895513
1052.5,1.0525,-0.11934964,0.12895513
1053.0,1.053,-0.2420147,-0.3187648
1053.5,1.0535,-0.2420147,-0.3187648
1054.0,1.054,-0.2420147,-0.3187648
1054.5,1.0545,-0.2420147,-0.3187648
1055.0,1.055,-0.2420147,-0.3187648
1055.5,1.0555,-0.53804296,-0.32744846
1056.0,1.056,0.27609286,0.091674305
1056.5,1.0565,-0.70869094,-0.1627368
1057.0,1.057,-0.48196334,-0.024291635
1057.5,1.0575,-0.31046295,0.09113039
1058.0,1.058,0.881571,0.30379966
1058.5,1.0585,-0.11291441,0.11517501
1059.0,1.059,0.6325838,-0.08895236
1059.5,1.0595,0.03901721,-0.37167755
1060.0,1.06,0.039269816,-0.22644061
1060.5,1.0605,0.17706887,0.2306063
1061.0,1.061,0.36367264,-0.01575894
1061.5,1.0615,0.11792888,0.3016416
1062.0,1.062,-0.66421795,0.003189832
1062.5,1.0625,-0.53968763,0.014671266
1063.0,1.063,-0.020852607,-0.41599807
1063.5,1.0635,-0.2563291,-0.32671103
1064.0,1.064,-0.2563291,-0.32671103
1064.5,1.0645,-0.022710804,0.05094962
1065.0,1.065,-0.09116225,0.16251385
1065.5,1.0655,-0.09116225,0.16251385
1066.0,1.066,0.16631393,-0.018352434
1066.5,1.0665,0.16631393,-0.018352434
1067.0,1.067,0.08539395,0.21193632
1067.5,1.0675,0.08539395,0.21193632
1068.0,1.068,0.08539395,0.21193632
1068.5,1.0685,0.42654017,-0.046626016
1069.0,1.069,0.46646833,-0.11874765
1069.5,1.0695,0.46646833,-0.11874765
1070.0,1.07,0.07831755,0.17640474
1070.5,1.0705,-0.23455393,0.43805432
1071.0,1.071,0.11817193,0.1823172
1071.5,1.0715,0.7395195,0.0983132
1072.0,1.072,-0.121827275,-0.22691095
1072.5,1.0725,-0.121827275,-0.22691095
1073.0,1.073,-0.2129353,0.010975026
1073.5,1.0735,-0.4177977,0.18377632
1074.0,1.074,-0.47501794,-0.5837929
1074.5,1.0745,0.51724744,-0.25927705
1075.0,1.075,0.51724744,-0.25927705
1075.5,1.0755,0.79603356,0.13222823
1076.0,1.076,0.79603356,0.13222823
1076.5,1.0765,0.79603356,0.13222823
1077.0,1.077,0.618178,0.6358092
1077.5,1.0775,0.618178,0.6358092
1078.0,1.078,-0.041708615,-0.14092451
1078.5,1.0785,0.6462792,0.40363273
1079.0,1.079,0.6462792,0.40363273
1079.5,1.0795,0.4308354,0.27789056
1080.0,1.08,0.4308354,0.27789056
1080.5,1.0805,0.86561185,0.3204314
1081.0,1.081,0.86561185,0.3204314
1081.5,1.0815,0.07928617,-0.08542311
1082.0,1.082,0.22023825,-0.10581541
1082.5,1.0825,-0.22516017,-0.013151705
1083.0,1.083,-0.22516017,-0.013151705
1083.5,1.0835,-0.22516017,-0.013151705
1084.0,1.084,0.043469872,0.017696142
1084.5,1.0845,0.043469872,0.017696142
1085.0,1.085,-0.35998854,-0.15949655
1085.5,1.0855,-0.20385714,0.22410206
1086.0,1.086,-0.09905283,0.16873388
1086.5,1.0865,-0.09905283,0.16873388
1087.0,1.087,-0.09905283,0.16873388
1087.5,1.0875,0.034622174,-0.06560421
1088.0,1.088,-0.2341252,-0.1997824
1088.5,1.0885,-0.0035932548,0.051742002
1089.0,1.089,-0.13844115,-0.085729346
1089.5,1.0895,-0.020911802,-0.40590814
1090.0,1.09,0.36503473,0.16388232
1090.5,1.0905,0.2775534,0.067661226
1091.0,1.091,0.2775534,0.067661226
1091.5,1.0915,-0.63338697,0.24115351
1092.0,1.092,-0.63338697,0.24115351
1092.5,1.0925,-0.63338697,0.24115351
1093.0,1.093,-0.63338697,0.24115351
1093.5,1.0935,-0.63338697,0.24115351
1094.0,1.094,-0.102939814,0.072543435
1094.5,1.0945,0.28349072,-0.18805715
1095.0,1.095,0.18305758,-0.14975828
1095.5,1.0955,0.5857242,-0.53557444
1096.0,1.096,-0.09713934,-0.5337894
1096.5,1.0965,-0.09713934,-0.5337894
1097.0,1.097,-0.08974056,-0.20457542
1097.5,1.0975,-0.0080330465,-0.43099418
1098.0,1.098,-0.0080330465,-0.43099418
1098.5,1.0985,0.05710956,-0.18073076
1099.0,1.099,0.22213365,0.23293889
1099.5,1.0995,0.22213365,0.23293889
1100.0,1.1,0.22213365,0.23293889
1100.5,1.1005,0.21701019,-0.090396464
1101.0,1.101,0.21701019,-0.090396464
1101.5,1.1015,0.13432412,-0.10691017
1102.0,1.102,0.13432412,-0.10691017
1102.5,1.1025,0.06935507,0.7565112
1103.0,1.103,0.06935507,0.7565112
1103.5,1.1035,-0.0019905455,0.016883895
1104.0,1.104,0.058561873,-0.29073387
1104.5,1.1045,0.058561873,-0.29073387
1105.0,1.105,0.09697871,-0.15560853
1105.5,1.1055,0.09697871,-0.15560853
1106.0,1.106,0.0941062,0.10468136
1106.5,1.1065,0.0941062,0.10468136
1107.0,1.107,-0.05908275,1.0152074
1107.5,1.1075,-0.05908275,1.0152074
1108.0,1.108,-0.05908275,1.0152074
1108.5,1.1085,-0.05908275,1.0152074
1109.0,1.109,-0.048468325,0.7400682
1109.5,1.1095,-0.18783875,0.2604608
1110.0,1.11,-0.12501656,0.606935
1110.5,1.1105,0.16547261,0.5787064
1111.0,1.111,0.16547261,0.5787064
1111.5,1.1115,0.16547261,0.5787064
1112.0,1.112,0.48398766,0.514328
1112.5,1.1125,0.48398766,0.514328
1113.0,1.113,0.48398766,0.514328
1113.5,1.1135,0.8870613,-0.0819767
1114.0,1.114,0.8870613,-0.0819767
1114.5,1.1145,-0.26898712,0.5637735
1115.0,1.115,-0.042709935,0.99086225
1115.5,1.1155,-0.5911969,0.28034377
1116.0,1.116,0.27035245,-0.28256306
1116.5,1.1165,0.057159808,0.26438546
1117.0,1.117,0.31670937,-0.15771028
1117.5,1.1175,0.22696279,-0.028374285
1118.0,1.118,0.22696279,-0.028374285
1118.5,1.1185,0.28725347,-0.057581246
1119.0,1.119,0.6660331,0.26070395
1119.5,1.1195,0.4523075,0.13915047
1120.0,1.12,0.4523075,0.13915047
1120.5,1.1205,0.038790446,-0.3394591
1121.0,1.121,-0.7804577,-0.17794764
1121.5,1.1215,0.38258857,0.111419775
1122.0,1.122,0.38258857,0.111419775
1122.5,1.1225,-0.26126304,-0.14906093
1123.0,1.123,0.332551,0.4395412
1123.5,1.1235,0.14899719,0.5596405
1124.0,1.124,-0.18627776,-0.31888017
1124.5,1.1245,0.3490354,0.02843596
1125.0,1.125,-0.21471389,-0.42094484
1125.5,1.1255,0.021837618,-0.32270795
1126.0,1.126,-0.6980548,0.057242617
1126.5,1.1265,-0.31547028,0.013809934
1127.0,1.127,-0.4693668,0.08772694
1127.5,1.1275,0.38950923,-0.09039259
1128.0,1.128,0.38950923,-0.09039259
1128.5,1.1285,-0.32098097,-0.1411735
1129.0,1.129,-0.32098097,-0.1411735
1129.5,1.1295,-0.37858757,-0.19896778
1130.0,1.13,-0.16748326,-0.6474254
1130.5,1.1305,-0.5368281,0.23700884
1131.0,1.131,-0.24831489,0.023476198
1131.5,1.1315,0.16293436,-0.3509501
1132.0,1.132,-0.15575305,-0.54088163
1132.5,1.1325,-0.05784155,-0.7533574
1133.0,1.133,-0.05784155,-0.7533574
1133.5,1.1335,-0.05784155,-0.7533574
1134.0,1.134,0.23428683,-0.5723603
1134.5,1.1345,0.23428683,-0.5723603
1135.0,1.135,-0.22420515,-0.7617109
1135.5,1.1355,-0.22420515,-0.7617109
1136.0,1.136,-0.22420515,-0.7617109
1136.5,1.1365,-0.22420515,-0.7617109
1137.0,1.137,-0.22420515,-0.7617109
1137.5,1.1375,-0.22420515,-0.7617109
1138.0,1.138,-0.22420515,-0.7617109
1138.5,1.1385,-0.060579192,0.3658578
1139.0,1.139,0.012959678,0.257563
1139.5,1.1395,0.012959678,0.257563
1140.0,1.14,0.012959678,0.257563
1140.5,1.1405,0.5397461,0.35887218
1141.0,1.141,0.5397461,0.35887218
1141.5,1.1415,0.5397461,0.35887218
1142.0,1.142,-0.17433244,0.12671627
1142.5,1.1425,-0.17433244,0.12671627
1143.0,1.143,-0.17433244,0.12671627
1143.5,1.1435,-0.38369325,-0.48035273
1144.0,1.144,-0.0918832,-0.9588351
1144.5,1.1445,0.078895435,-0.05167021
1145.0,1.145,0.078895435,-0.05167021
1145.5,1.1455,-0.36319548,-0.20551023
1146.0,1.146,-0.36319548,-0.20551023
1146.5,1.1465,-0.0015431754,0.7032894
1147.0,1.147,0.47000137,0.20713119
1147.5,1.1475,-0.4934573,-0.12590432
1148.0,1.148,-0.060446206,-0.01916568
1148.5,1.1485,-0.060446206,-0.01916568
1149.0,1.149,-0.060446206,-0.01916568
1149.5,1.1495,-0.046760727,-0.37330928
1150.0,1.15,0.08417411,-0.43660697
1150.5,1.1505,0.08417411,-0.43660697
1151.0,1.151,0.5093773,-0.38848042
1151.5,1.1515,-0.47018883,-0.16600573
1152.0,1.152,-0.47018883,-0.16600573
1152.5,1.1525,-0.1252245,0.12366994
1153.0,1.153,0.17320828,-0.16765296
1153.5,1.1535,0.17320828,-0.16765296
1154.0,1.154,0.23905323,-0.11558005
1154.5,1.1545,-0.44843474,0.25742388
1155.0,1.155,-0.44843474,0.25742388
1155.5,1.1555,0.38616133,0.48298773
1156.0,1.156,-0.29724547,-0.09674807
1156.5,1.1565,-0.2659001,0.26103473
1157.0,1.157,-0.2659001,0.26103473
1157.5,1.1575,-0.2659001,0.26103473
1158.0,1.158,0.14419699,-0.26607695
1158.5,1.1585,-0.09276125,-0.30927694
1159.0,1.159,0.12412861,-0.05272138
1159.5,1.1595,0.4851444,-0.05269748
1160.0,1.16,-0.2866257,-0.079886645
1160.5,1.1605,-0.10805392,0.18939963
1161.0,1.161,0.049659263,0.49150398
1161.5,1.1615,0.049659263,0.49150398
1162.0,1.162,0.049659263,0.49150398
1162.5,1.1625,-0.16193987,0.27054763
1163.0,1.163,-0.048318792,0.20189005
1163.5,1.1635,-0.048318792,0.20189005
1164.0,1.164,0.41261056,0.12650502
1164.5,1.1645,0.23155575,-0.37240556
1165.0,1.165,0.5923821,0.15504272
1165.5,1.1655,0.1176278,-0.1341324
1166.0,1.166,0.17542894,0.36550626
1166.5,1.1665,0.17542894,0.36550626
1167.0,1.167,-0.44313863,0.42615074
1167.5,1.1675,-0.44313863,0.42615074
1168.0,1.168,0.28473273,0.49324775
1168.5,1.1685,-0.28920767,-0.50513446
1169.0,1.169,-0.28920767,-0.50513446
1169.5,1.1695,0.07140362,0.058453877
1170.0,1.17,-0.8240902,0.0015273467
1170.5,1.1705,-0.2183426,-0.5299516
1171.0,1.171,0.113065794,-0.673638
1171.5,1.1715,0.113065794,-0.673638
1172.0,1.172,0.113065794,-0.673638
1172.5,1.1725,-0.08449559,-0.06414923
1173.0,1.173,0.086758986,-0.47661015
1173.5,1.1735,0.42349648,-0.00193692
1174.0,1.174,0.42349648,-0.00193692
1174.5,1.1745,0.24174772,-0.07687822
1175.0,1.175,0.24572147,0.022915445
1175.5,1.1755,-0.24724668,-0.1984191
1176.0,1.176,0.28679302,0.6516738
1176.5,1.1765,-0.2742459,0.34820455
1177.0,1.177,-0.2742459,0.34820455
1177.5,1.1775,-0.2742459,0.34820455
1178.0,1.178,-0.6526601,0.53152263
1178.5,1.1785,0.12344396,0.18031509
1179.0,1.179,-0.060776222,-0.08882773
1179.5,1.1795,-0.060776222,-0.08882773
1180.0,1.18,0.16683596,0.41589916
1180.5,1.1805,0.16683596,0.41589916
1181.0,1.181,0.53157645,-0.37214485
1181.5,1.1815,0.53157645,-0.37214485
1182.0,1.182,0.052130487,0.35131502
1182.5,1.1825,0.052130487,0.35131502
1183.0,1.183,-0.18870576,0.021124825
1183.5,1.1835,-0.18870576,0.021124825
1184.0,1.184,-0.012567412,-0.38797742
1184.5,1.1845,-0.012567412,-0.38797742
1185.0,1.185,-0.012567412,-0.38797742
1185.5,1.1855,0.5481824,0.45647508
1186.0,1.186,0.1490175,-0.048117727
1186.5,1.1865,0.8431565,0.33950812
1187.0,1.187,0.8431565,0.33950812
1187.5,1.1875,-0.038535703,-0.082845956
1188.0,1.188,-0.238724,0.6299014
1188.5,1.1885,-0.015975911,-0.09562388
1189.0,1.189,-0.13175593,0.32809567
1189.5,1.1895,-0.2403682,0.12373546
1190.0,1.19,-0.2403682,0.12373546
1190.5,1.1905,0.37006724,0.537431
1191.0,1.191,0.37407365,0.017600685
1191.5,1.1915,0.37407365,0.017600685
1192.0,1.192,0.37407365,0.017600685
1192.5,1.1925,0.37407365,0.017600685
1193.0,1.193,0.15670471,0.1994723
1193.5,1.1935,0.15670471,0.1994723
1194.0,1.194,0.18884438,0.38131833
1194.5,1.1945,0.18884438,0.38131833
1195.0,1.195,0.4640183,-0.0801238
1195.5,1.1955,0.30613318,0.75962126
1196.0,1.196,0.2751648,0.27916282
1196.5,1.1965,0.06526922,0.5267482
1197.0,1.197,0.47449908,0.6861552
1197.5,1.1975,0.15797222,-0.25807682
1198.0,1.198,-0.36526608,0.10933079
1198.5,1.1985,0.17868607,0.02767691
1199.0,1.199,0.17868607,0.02767691
1199.5,1.1995,0.17868607,0.02767691
1200.0,1.2,-0.35313225,0.14776295
1200.5,1.2005,0.060132813,-0.01667273
1201.0,1.201,0.060132813,-0.01667273
1201.5,1.2015,0.060132813,-0.01667273
1202.0,1.202,0.060132813,-0.01667273
1202.5,1.2025,0.060132813,-0.01667273
1203.0,1.203,0.2683241,-0.28885257
1203.5,1.2035,0.31698206,0.37486178
1204.0,1.204,0.31698206,0.37486178
1204.5,1.2045,0.31698206,0.37486178
1205.0,1.205,0.34557882,-0.0507285
1205.5,1.2055,-0.08989571,0.319421
1206.0,1.206,-0.08989571,0.319421
1206.5,1.2065,-0.08989571,0.319421
1207.0,1.207,-0.08989571,0.319421
1207.5,1.2075,-0.3172899,0.030584753
1208.0,1.208,-0.3172899,0.030584753
1208.5,1.2085,0.19984783,0.48972324
1209.0,1.209,-0.12051894,0.7056314
1209.5,1.2095,0.19575764,0.9516393
1210.0,1.21,0.2924792,0.40456513
1210.5,1.2105,0.07005975,0.106528044
1211.0,1.211,0.23917906,0.17618385
1211.5,1.2115,0.19030531,0.050465032
1212.0,1.212,0.19030531,0.050465032
1212.5,1.2125,0.44642356,0.5797322
1213.0,1.213,-0.4699678,0.106269866
1213.5,1.2135,-0.25344345,0.23871581
1214.0,1.214,-0.25344345,0.23871581
1214.5,1.2145,0.073007524,0.027170405
1215.0,1.215,0.725009,0.06726109
1215.5,1.2155,0.2043386,0.596339
1216.0,1.216,0.2043386,0.596339
1216.5,1.2165,0.2043386,0.596339
1217.0,1.217,0.2043386,0.596339
1217.5,1.2175,0.38160387,0.41683087
1218.0,1.218,0.27059755,0.39249754
1218.5,1.2185,0.77189046,0.4536757
1219.0,1.219,0.77189046,0.4536757
1219.5,1.2195,0.39639357,0.2506239
1220.0,1.22,0.39639357,0.2506239
1220.5,1.2205,0.39639357,0.2506239
1221.0,1.221,-0.33893785,0.123247825
1221.5,1.2215,-0.33893785,0.123247825
1222.0,1.222,0.19239888,0.7581223
1222.5,1.2225,-0.23432839,0.47413912
1223.0,1.223,-0.5522097,0.48497257
1223.5,1.2235,0.116673425,0.013849184
1224.0,1.224,0.116673425,0.013849184
1224.5,1.2245,0.116673425,0.013849184
1225.0,1.225,0.116673425,0.013849184
1225.5,1.2255,0.116673425,0.013849184
1226.0,1.226,0.116673425,0.013849184
1226.5,1.2265,0.116673425,0.013849184
1227.0,1.227,0.04987977,0.30525702
1227.5,1.2275,0.15384325,0.30879313
1228.0,1.228,0.0643395,0.27310222
1228.5,1.2285,0.09459214,0.28312647
1229.0,1.229,0.32621583,0.27496928
1229.5,1.2295,0.0019163843,-0.03100501
1230.0,1.23,0.0019163843,-0.03100501
1230.5,1.2305,0.25321075,0.2012188
1231.0,1.231,0.3195829,-0.2492719
1231.5,1.2315,0.3195829,-0.2492719
1232.0,1.232,0.14125654,-0.100310236
1232.5,1.2325,-0.22613038,0.33910477
1233.0,1.233,0.24371035,0.37095526
