frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2345,1172.5,1.1725,425.0178973606976,36.70364384451701,147,67,2.891278213338079,0.5478155797689105
2346,1173.0,1.173,425.0374137385544,36.714413095783264,147,67,2.8914109778132953,0.5479763148624368
2347,1173.5,1.1735,425.05961550687357,36.723138327949016,147,66,2.8915620102508406,0.5564111867871064
2348,1174.0,1.174,425.07988691289023,36.73006181940202,147,66,2.8916999109720427,0.556516088172758
2349,1174.5,1.1745,425.0970394361363,36.73491319312876,147,65,2.891816594803648,0.5651525106635195
2350,1175.0,1.175,425.1073852130435,36.73807174567921,147,65,2.891886974238391,0.5652011037796802
2351,1175.5,1.1755,425.1148892524246,36.73965213909433,147,65,2.891938022125337,0.5652254175245282
2352,1176.0,1.176,425.1202890823774,36.742627205893235,147,64,2.8919747556624307,0.5741035500920818
2353,1176.5,1.1765,425.1238471031484,36.74615866457146,147,64,2.8919989598853637,0.5741587291339291
2354,1177.0,1.177,425.1263553089765,36.750227113940326,147,64,2.892016022510044,0.5742222986553176
2355,1177.5,1.1775,425.12900684311694,36.75540130697603,147,64,2.892034060157258,0.5743031454215006
2356,1178.0,1.178,425.126323420057,36.756270886824794,147,64,2.892015805578619,0.5743167326066374
2357,1178.5,1.1785,425.1236880510735,36.761813659087096,147,64,2.891997877898459,0.5744033384232359
2358,1179.0,1.179,425.1252714839083,36.770309231789135,147,64,2.892008649550397,0.5745360817467053
2359,1179.5,1.1795,425.13206123879934,36.785578232799025,147,64,2.8920548383591793,0.5747746598874848
2360,1180.0,1.18,425.14351854659935,36.80664501089137,147,63,2.892132779228567,0.5842324604903393
2361,1180.5,1.1805,425.158238180047,36.82621849119819,147,63,2.8922329127894355,0.5845431506539394
2362,1181.0,1.181,425.1780094260992,36.84706338539213,147,63,2.8923674110618993,0.5848740219903512
2363,1181.5,1.1815,425.1989149971708,36.86300249073934,147,63,2.8925096258310936,0.585127023662529
2364,1182.0,1.182,425.2240099867617,36.87867669123951,147,63,2.8926803400459975,0.5853758204958652
2365,1182.5,1.1825,425.25202099200266,36.89662628743048,147,63,2.892870891102059,0.5856607347211188
2366,1183.0,1.183,425.2816008287847,36.91623631117659,147,63,2.8930721144815283,0.585972004939311
2367,1183.5,1.1835,425.3055849884273,36.93387532648103,147,64,2.8932352720301178,0.5770918019762661
2368,1184.0,1.184,425.3288408171453,36.952310572333424,147,64,2.8933934749465666,0.5773798526927097
2369,1184.5,1.1845,425.350858841886,36.97066125869661,147,64,2.893543257427796,0.5776665821671346
2370,1185.0,1.185,425.371377617518,36.98854733836983,147,64,2.8936828409354964,0.5779460521620285
2371,1185.5,1.1855,425.39079756577246,37.00593084029354,147,64,2.8938149494270236,0.5782176693795865
2372,1186.0,1.186,425.408457439684,37.021851786248426,147,64,2.893935084623701,0.5784664341601315
2373,1186.5,1.1865,425.4262214074865,37.045510272709954,147,64,2.8940559279420843,0.578836098011093
2374,1187.0,1.187,425.4466497345926,37.072613395407124,147,64,2.894194896153691,0.5792595843032362
2375,1187.5,1.1875,425.4706831067345,37.10385798640729,147,64,2.894358388481187,0.5797477810376139
2376,1188.0,1.188,425.4948058423134,37.13525993519216,147,64,2.89452248872322,0.5802384364873776
2377,1188.5,1.1885,425.51943568608226,37.162800996882694,147,64,2.8946900386808316,0.5806687655762921
2378,1189.0,1.189,425.55010192817264,37.19263019362816,147,64,2.8948986525726026,0.58113484677544
2379,1189.5,1.1895,425.5868785230972,37.22453798530662,147,64,2.895148833490457,0.581633406020416
2380,1190.0,1.19,425.62948195974406,37.2581670738555,147,64,2.8954386527873743,0.5821588605289922
2381,1190.5,1.1905,425.6733188633912,37.29430736147766,147,64,2.8957368630162663,0.5827235525230884
2382,1191.0,1.191,425.7216613652607,37.3406067765514,147,65,2.8960657235732024,0.5744708734854062
2383,1191.5,1.1915,425.77086344119107,37.387669294817435,147,65,2.8964004315727285,0.5751949122279606
2384,1192.0,1.192,425.8201841553376,37.43404443839128,147,65,2.8967359466349496,0.5759083759752505
2385,1192.5,1.1925,425.8702210545947,37.4809540306914,147,65,2.897076333704726,0.5766300620106369
2386,1193.0,1.193,425.9193878160207,37.53722904737031,147,66,2.897410801469528,0.5687458946571259
2387,1193.5,1.1935,425.96686002402055,37.59297600205864,147,66,2.8977337416600037,0.5695905454857371
2388,1194.0,1.194,426.01232653233467,37.648018948463246,147,66,2.8980430376349298,0.5704245295221703
2389,1194.5,1.1945,426.05621920388353,37.70270957695874,147,66,2.898341627237303,0.5712531754084658
2390,1195.0,1.195,426.0991634553789,37.76396630786315,147,65,2.898633765002577,0.5809840970440484
2391,1195.5,1.1955,426.14214110999757,37.82723369007623,147,66,2.898926129999984,0.5731399043950942
2392,1196.0,1.196,426.18584015505365,37.89367868317513,147,66,2.899223402415331,0.5741466467147749
2393,1196.5,1.1965,426.2289265303725,37.955522067150966,147,66,2.899516507009337,0.5750836676841056
2394,1197.0,1.197,426.27127293769183,38.01364241798971,147,66,2.8998045778074273,0.5759642790604501
2395,1197.5,1.1975,426.31341178935946,38.069591182222325,147,66,2.9000912366623095,0.5768119876094293
2396,1198.0,1.198,426.3586531988597,38.12634000406879,147,66,2.900399001352787,0.5776718182434664
2397,1198.5,1.1985,426.404480413888,38.18127882645775,147,66,2.900710751114884,0.5785042246432991
2398,1199.0,1.199,426.44271132840714,38.225678545667314,147,66,2.9009708253633137,0.5791769476616261
2399,1199.5,1.1995,426.47884059250043,38.26759379105383,147,66,2.901216602670071,0.5798120271371793
2400,1200.0,1.2,426.51249442480616,38.311095937173945,147,65,2.901445540304804,0.5894014759565223
2401,1200.5,1.2005,426.5458317212607,38.35806180070401,147,65,2.9016723246344265,0.5901240277031387
2402,1201.0,1.201,426.5737169969368,38.40072365553883,147,65,2.901862020387325,0.5907803639313667
2403,1201.5,1.2015,426.59972813019374,38.443484233064616,147,65,2.902038966872066,0.5914382189702247
2404,1202.0,1.202,426.62215523374516,38.48488104553266,147,65,2.902191532202348,0.5920750930081947
2405,1202.5,1.2025,426.6384366452211,38.51820374454754,147,64,2.902302290103545,0.6018469335085552
2406,1203.0,1.203,426.6524993624771,38.559949430445926,147,65,2.9023979548467826,0.5932299912376297
2407,1203.5,1.2035,426.66491636012876,38.60637679916114,147,65,2.902482424218563,0.5939442584486329
2408,1204.0,1.204,426.6767246511225,38.65651395089312,147,65,2.9025627527287248,0.5947155992445095
2409,1204.5,1.2045,426.68905944861024,38.71073977301579,147,65,2.902646662915716,0.5955498426617813
2410,1205.0,1.205,426.7021711550652,38.768177843530566,147,65,2.902735858197722,0.5964335052850857
2411,1205.5,1.2055,426.7153110645369,38.82681100212789,147,65,2.9028252453369854,0.5973355538788906
2412,1206.0,1.206,426.73065994688017,38.877524156304574,147,64,2.902929659502586,0.607461314942259
2413,1206.5,1.2065,426.74728722389307,38.918954843045896,147,64,2.9030427702305652,0.6081086694225921
2414,1207.0,1.207,426.76280797672854,38.95781772440564,147,64,2.903148353583187,0.6087159019438382
2415,1207.5,1.2075,426.78052623160545,39.0015641703921,147,64,2.903268885929289,0.6093994401623766
2416,1208.0,1.208,426.7963492973005,39.0445273172181,147,64,2.903376525831976,0.6100707393315329
2417,1208.5,1.2085,426.8122599150285,39.086988038210805,147,64,2.9034847613267245,0.6107341880970438
2418,1209.0,1.209,426.82864132101923,39.12443493801956,147,64,2.903596199462716,0.6113192959065556
2419,1209.5,1.2095,426.8478420095263,39.15750357703696,147,65,2.9037268163913352,0.6024231319544148
2420,1210.0,1.21,426.8688903584438,39.19066722000295,147,65,2.9038700024383934,0.6029333418461992
2421,1210.5,1.2105,426.8833858922146,39.21515788790943,147,65,2.9039686115116634,0.6033101213524528
2422,1211.0,1.211,426.8942300121144,39.23466320158588,147,65,2.904042381034792,0.6036102031013213
2423,1211.5,1.2115,426.9046542520776,39.25333168083755,147,64,2.9041132942318204,0.6133333075130867
2424,1212.0,1.212,426.9120439404555,39.27427946727312,147,65,2.9041635642207853,0.6042196841118942
2425,1212.5,1.2125,426.91930139710274,39.29907017101563,147,65,2.9042129346741685,0.6046010795540866
2426,1213.0,1.213,426.9272483617803,39.3313954826423,147,66,2.904266995658369,0.5959302345854895
2427,1213.5,1.2135,426.93666269518224,39.3734123327883,147,66,2.904331038742736,0.5965668535270954
2428,1214.0,1.214,426.9484188199277,39.420207394433675,147,66,2.9044110123804607,0.5972758696126315
2429,1214.5,1.2145,426.9633229331921,39.471784413660984,147,66,2.9045124009060688,0.5980573396009239
2430,1215.0,1.215,426.9766829345483,39.525561810828535,147,66,2.9046032852690367,0.5988721486489171
2431,1215.5,1.2155,426.9923503495117,39.581745764308586,147,66,2.904709866323209,0.5997234206713421
2432,1216.0,1.216,427.01303978788025,39.636593686078406,147,66,2.904850610801907,0.6005544497890667
2433,1216.5,1.2165,427.0386776128035,39.690153259906275,147,66,2.9050250177741734,0.6013659584834283
2434,1217.0,1.217,427.0639581122776,39.741608731055514,147,66,2.9051969939610722,0.6021455868341744
2435,1217.5,1.2175,427.09281123792084,39.794915531857484,147,66,2.905393273727353,0.6029532656342043
2436,1218.0,1.218,427.12579140106095,39.85471711699737,147,67,2.905617628578646,0.5948465241342891
2437,1218.5,1.2185,427.16232090059884,39.917958660768946,147,67,2.9058661285755023,0.595790427772671
2438,1219.0,1.219,427.1993533139152,39.98070574529316,147,67,2.906118049754525,0.596726951422286
2439,1219.5,1.2195,427.2307146002729,40.03395948396412,147,67,2.906331391838591,0.597521783342748
2440,1220.0,1.22,427.2632875563202,40.09155253189307,147,68,2.9065529765736073,0.5895816548807805
2441,1220.5,1.2205,427.2966028435559,40.15194624738038,147,68,2.906779611180652,0.5904697977555939
2442,1221.0,1.221,427.33057168564346,40.21288337522724,147,68,2.907010691739071,0.591365931988636
2443,1221.5,1.2215,427.362723981632,40.27233519458413,147,68,2.9072294148410336,0.5922402234497665
2444,1222.0,1.222,427.3891324965162,40.32696486642777,147,68,2.9074090646021515,0.5930436009768792
2445,1222.5,1.2225,427.4174121521196,40.38504914432693,147,68,2.907601443211698,0.5938977815342196
2446,1223.0,1.223,427.44505170090804,40.440461278515926,147,68,2.907789467353116,0.5947126658605283
2447,1223.5,1.2235,427.4747886019045,40.49852642056821,147,68,2.9079917591966296,0.5955665650083559
2448,1224.0,1.224,427.5061230303589,40.55450424905852,147,68,2.90820491857387,0.5963897683685075
2449,1224.5,1.2245,427.5362815462474,40.60737495455776,147,68,2.9084100785459,0.5971672787434964
2450,1225.0,1.225,427.5676783600536,40.662449367635546,147,68,2.90862366231329,0.5979771965828756
2451,1225.5,1.2255,427.5966243481925,40.7078175019425,147,68,2.9088205737972284,0.598644375028566
2452,1226.0,1.226,427.62586340990873,40.751854406940375,147,68,2.9090194789789705,0.5992919765726527
2453,1226.5,1.2265,427.6573427738175,40.79680255659108,147,68,2.909233624311683,0.5999529787733983
2454,1227.0,1.227,427.69091858201523,40.835313003817,147,68,2.9094620311701713,0.6005193088796618
2455,1227.5,1.2275,427.7265813690911,40.87106604640105,147,68,2.9097046351638856,0.6010450889176625
2456,1228.0,1.228,427.76420624073677,40.90681447022908,147,68,2.9099605866716782,0.6015708010327806
2457,1228.5,1.2285,427.8034777027362,40.9417832102967,147,68,2.910227739474396,0.6020850472102456
2458,1229.0,1.229,427.84433026373836,40.979022129585175,147,68,2.910505648052642,0.6026326783762527
2459,1229.5,1.2295,427.8868671947591,41.014794130297645,147,68,2.9107950149303337,0.6031587372102595
2460,1230.0,1.23,427.9305434748714,41.0496394414006,147,68,2.911092132482118,0.6036711682558911
2461,1230.5,1.2305,427.97314924423813,41.08243294372583,147,68,2.9113819676478783,0.6041534256430268
2462,1231.0,1.231,428.0165246530246,41.11440758868104,147,68,2.9116770384559496,0.6046236410100152
2463,1231.5,1.2315,428.06071663845154,41.148374821632835,147,68,2.911977664207153,0.6051231591416594
2464,1232.0,1.232,428.10577949472565,41.18533022970213,147,68,2.9122842142498344,0.6056666210250313
2465,1232.5,1.2325,428.1516812344251,41.22430957650674,147,68,2.912596470982484,0.6062398467133344
2466,1233.0,1.233,428.19836026382103,41.26247913536293,147,68,2.9129140154001436,0.6068011637553373
2467,1233.5,1.2335,428.24595489075665,41.304522335130116,147,68,2.913237788372494,0.6074194461048548
2468,1234.0,1.234,428.29375688092654,41.34947660797535,147,68,2.913562971979092,0.6080805383525787
2469,1234.5,1.2345,428.33752539198775,41.39266365149797,147,68,2.913860716952297,0.6087156419337939
2470,1235.0,1.235,428.3820639491246,41.438309694409085,147,68,2.9141637003341807,0.6093869072707218
2471,1235.5,1.2355,428.42723134304947,41.48558089148954,147,68,2.914470961517343,0.6100820719336696
2472,1236.0,1.236,428.4728813463287,41.533553276760834,147,68,2.914781505757338,0.6107875481876592
2473,1236.5,1.2365,428.5188707560962,41.58294551739238,147,68,2.9150943588850087,0.611513904667535
2474,1237.0,1.237,428.56108581510455,41.63011898719137,147,67,2.9153815361571738,0.621345059510319
2475,1237.5,1.2375,428.6036535539499,41.68064258368845,147,67,2.9156711126119044,0.6220991430401263
2476,1238.0,1.238,428.6466832322182,41.72943129236896,147,67,2.9159638315116885,0.6228273327219246
2477,1238.5,1.2385,428.6888758948204,41.780796380237085,147,68,2.9162508564273497,0.6144234761799572
2478,1239.0,1.239,428.7233681469107,41.83484062291244,147,68,2.916485497598032,0.6152182444545946
2479,1239.5,1.2395,428.75520052067225,41.88860020070351,147,68,2.9167020443583147,0.6160088264809339
2480,1240.0,1.24,428.7833807029873,41.93472186628852,147,68,2.9168937462788254,0.6166870862689489
2481,1240.5,1.2405,428.80679831952773,41.9718192195684,147,68,2.9170530497927056,0.6172326355818881
2482,1241.0,1.241,428.8235355655885,42.00535945870678,147,68,2.9171669086094454,0.6177258743927468
2483,1241.5,1.2415,428.83511470979454,42.03759267822525,147,68,2.917245678297922,0.6181998923268417
2484,1242.0,1.242,428.84668917463995,42.07635906663571,147,69,2.917324416154013,0.609802305313561
2485,1242.5,1.2425,428.8581942366756,42.127249873246804,147,70,2.917402681882147,0.6018178553320973
2486,1243.0,1.243,428.86950593921375,42.18312799040005,147,70,2.9174796322395498,0.6026161141485722
2487,1243.5,1.2435,428.8805206143451,42.2455284081988,147,69,2.9175545620023473,0.612254034901432
2488,1244.0,1.244,428.886980105312,42.31279245338586,147,68,2.9175985041177683,0.6222469478439098
2489,1244.5,1.2445,428.88581020341957,42.380048194726136,147,68,2.917590545601494,0.6232360028636197
2490,1245.0,1.245,428.8813212130755,42.445496847873734,147,68,2.9175600082522144,0.6241984830569667
2491,1245.5,1.2455,428.87476616171,42.50467557921123,147,68,2.9175154160660544,0.6250687585178123
2492,1246.0,1.246,428.8670118203159,42.55976335921305,147,68,2.9174626654443263,0.6258788729296038
2493,1246.5,1.2465,428.85826039455986,42.61241055968524,147,68,2.9174031319357816,0.6266530964659593
2494,1247.0,1.247,428.8489049806237,42.66200468697488,147,68,2.917339489664107,0.6273824218672776
2495,1247.5,1.2475,428.83937892587636,42.70856853457562,147,68,2.9172746865705874,0.6280671843319943
2496,1248.0,1.248,428.8285161058203,42.753516640165095,147,67,2.9172007898355123,0.6381121886591804
2497,1248.5,1.2485,428.8099828456518,42.795827484334744,147,67,2.9170747132357264,0.6387436937960409
2498,1249.0,1.249,428.7835345452064,42.828964108089984,147,67,2.9168947928245332,0.6392382702699998
2499,1249.5,1.2495,428.75316537810096,42.857831354020824,147,67,2.9166881998510266,0.6396691246868779
2500,1250.0,1.25,428.71989754674513,42.88662496961446,147,67,2.916461888073096,0.6400988801434992
2501,1250.5,1.2505,428.68833842218896,42.915284426365815,147,67,2.9162472001509454,0.6405266332293407
2502,1251.0,1.251,428.6574914403146,42.94234913898089,147,67,2.9160373567368336,0.6409305841638939
2503,1251.5,1.2515,428.6246348348871,42.96173858932596,147,67,2.9158138424141984,0.6412199789451637
2504,1252.0,1.252,428.59317888442934,42.9835855266404,147,67,2.9155998563566623,0.641546052636424
2505,1252.5,1.2525,428.56141732629834,43.00668866706047,147,67,2.9153837913353633,0.6418908756277683
2506,1253.0,1.253,428.520360371207,43.02775322310762,147,67,2.915104492321136,0.6422052719866808
2507,1253.5,1.2535,428.4801617328463,43.051667458354586,147,67,2.9148310321962327,0.6425622008709639
2508,1254.0,1.254,428.4441019103769,43.078209986066334,147,67,2.9145857272814757,0.64295835800099
2509,1254.5,1.2545,428.41252719768204,43.107094399783975,147,67,2.914370933317565,0.6433894686534921
2510,1255.0,1.255,428.3833700067455,43.13522619689364,147,67,2.9141725850799016,0.643809346222293
2511,1255.5,1.2555,428.3581596070583,43.16332219445788,147,67,2.914001085762302,0.6442286894695204
2512,1256.0,1.256,428.3380887994958,43.19206461054964,147,67,2.9138645496564344,0.6446576807544723
2513,1256.5,1.2565,428.3219034050097,43.219631400031226,147,67,2.9137544449320387,0.6450691253736005
2514,1257.0,1.257,428.3014360034021,43.23761073926229,147,67,2.9136152109074978,0.6453374737203328
2515,1257.5,1.2575,428.2839509531702,43.25485110736159,147,67,2.913496264987552,0.645594792647188
2516,1258.0,1.258,428.2661564966319,43.27153888341797,147,67,2.913375214262802,0.6458438639316114
2517,1258.5,1.2585,428.252379645211,43.2910028660563,147,67,2.913281494185109,0.6461343711351687
2518,1259.0,1.259,428.2427712100588,43.313378647370534,147,66,2.913216130680672,0.6562633128389473
2519,1259.5,1.2595,428.236459217405,43.34128743381196,147,66,2.9131731919551362,0.656686173239575
2520,1260.0,1.26,428.232651262778,43.36991001335816,147,66,2.913147287501891,0.6571198486872449
2521,1260.5,1.2605,428.23076415365887,43.40017513613401,147,66,2.9131344500248897,0.6575784111535456
2522,1261.0,1.261,428.23047786558465,43.43933492094093,147,66,2.9131325024869708,0.6581717412263776
2523,1261.5,1.2615,428.23171894743126,43.48496702558327,147,66,2.9131409452206203,0.6588631367512616
2524,1262.0,1.262,428.2346219668447,43.53286188874449,147,66,2.913160693652005,0.6595888164961287
2525,1262.5,1.2625,428.23942021796995,43.58375927765303,147,66,2.913193334816122,0.660359989055349
2526,1263.0,1.263,428.2463875949663,43.62926567534161,147,66,2.9132407319385467,0.6610494799294183
2527,1263.5,1.2635,428.25359553893946,43.67538762630982,147,66,2.9132897655710166,0.6617482973683306
2528,1264.0,1.264,428.25395237511503,43.714144601140276,147,66,2.9132921930279934,0.6623355242597011
2529,1264.5,1.2645,428.2543928940005,43.75163936420493,147,66,2.913295189755105,0.6629036267303778
2530,1265.0,1.265,428.25755056630334,43.789432644886006,147,66,2.9133166705190705,0.6634762521952425
2531,1265.5,1.2655,428.2570470706737,43.820930778554505,147,66,2.9133132453787325,0.6639534966447653
2532,1266.0,1.266,428.25695141294,43.84940436459536,147,67,2.9133125946458507,0.6544687218596325
2533,1266.5,1.2665,428.2586284657372,43.8870184986509,147,67,2.9133240031682806,0.6550301268455357
2534,1267.0,1.267,428.2641676850285,43.926638161196394,147,68,2.913361684932166,0.6459799729587706
2535,1267.5,1.2675,428.2626426738888,43.95857331014679,147,68,2.913351310706727,0.6464496075021587
2536,1268.0,1.268,428.26275221203065,43.995133332792726,147,68,2.9133520558641535,0.6469872548940105
2537,1268.5,1.2685,428.26629256762965,44.03394567163357,147,68,2.9133761399158478,0.6475580245828465
2538,1269.0,1.269,428.2725516785391,44.06628304152343,147,68,2.9134187189016267,0.6480335741400503
2539,1269.5,1.2695,428.2807388015928,44.10073691287244,147,68,2.913474413616277,0.6485402487187123
2540,1270.0,1.27,428.28808642757673,44.13733196692069,147,68,2.9135243974665084,0.6490784112782455
2541,1270.5,1.2705,428.2934738934755,44.1737022998923,147,68,2.9135610468943915,0.6496132691160634
2542,1271.0,1.271,428.29897863804297,44.21047748953905,147,68,2.913598494136347,0.6501540807285154
2543,1271.5,1.2715,428.3035128317869,44.24988097258674,147,68,2.913629338991748,0.6507335437145109
2544,1272.0,1.272,428.3049682548933,44.28514582472979,147,68,2.913639239829206,0.6512521444813205
2545,1272.5,1.2725,428.30693655846665,44.31536257934481,147,68,2.913652629649433,0.6516965085197765
2546,1273.0,1.273,428.3099576908529,44.34332568801537,147,68,2.9136731815704278,0.6521077307061084
2547,1273.5,1.2735,428.31067299976246,44.3656207618743,147,68,2.9136780476174318,0.652435599439328
2548,1274.0,1.274,428.3082523852593,44.391051058018526,147,69,2.913661580852104,0.6433485660582395
2549,1274.5,1.2745,428.30795289289995,44.415984433714016,147,69,2.9136595434891155,0.6437099193291888
2550,1275.0,1.275,428.3086121901075,44.439114248526,147,69,2.9136640285041326,0.6440451340366089
2551,1275.5,1.2755,428.3122533428039,44.46757118312485,147,70,2.9136887982503668,0.6352510169017836
2552,1276.0,1.276,428.31896692271425,44.49993448255491,147,70,2.913734468862002,0.6357133497507844
2553,1276.5,1.2765,428.328737572696,44.53777528849817,147,70,2.9138009358686805,0.6362539326928309
2554,1277.0,1.277,428.3336743959072,44.572585942513555,147,70,2.9138345197000493,0.6367512277501935
2555,1277.5,1.2775,428.339669562171,44.604622011866994,147,70,2.9138753031440205,0.6372088858838141
2556,1278.0,1.278,428.3337842228591,44.63626818577958,147,71,2.9138352668221708,0.6286798336025291
2557,1278.5,1.2785,428.31399917820323,44.66262936235259,147,70,2.913700674681654,0.6380375623193226
2558,1279.0,1.279,428.29340195374675,44.70275098799363,147,70,2.913560557508481,0.6386107283999091
2559,1279.5,1.2795,428.2724933130524,44.74565082072065,147,70,2.9134183218575,0.639223583153152
2560,1280.0,1.28,428.2519592283982,44.78896574042256,147,70,2.9132786342067907,0.6398423677203223
2561,1280.5,1.2805,428.232636463194,44.83333158872939,147,70,2.913147186824449,0.6404761655532769
2562,1281.0,1.281,428.2105935835342,44.87636851986639,147,71,2.9129972352621376,0.6320615284488224
2563,1281.5,1.2815,428.18392087049523,44.91326671318734,147,71,2.9128157882346617,0.6325812213124978
2564,1282.0,1.282,428.15352858442697,44.940856750869244,147,71,2.9126090379892995,0.6329698133925246
2565,1282.5,1.2825,428.113198654003,44.95573501105326,147,71,2.9123346847211087,0.6331793663528628
2566,1283.0,1.283,428.07082969743874,44.96618630916234,147,71,2.912046460526794,0.6333265677346809
2567,1283.5,1.2835,428.0296971339122,44.97276184412411,147,71,2.91176664716947,0.6334191809031565
2568,1284.0,1.284,427.9900188824988,44.97961556488811,147,71,2.9114967270918286,0.6335157121815227
2569,1284.5,1.2845,427.9522891361219,44.98764580788408,147,71,2.9112400621504895,0.6336288141955503
2570,1285.0,1.285,427.9151068746581,44.9962388715095,147,71,2.9109871215963135,0.6337498432606972
2571,1285.5,1.2855,427.87068617739936,44.998500561620084,147,71,2.9106849399823083,0.633781698050987
2572,1286.0,1.286,427.82197040571657,44.99805216103745,147,71,2.9103535401749436,0.6337753825498231
2573,1286.5,1.2865,427.7749957921594,45.00203805114799,147,71,2.9100339849806764,0.6338315218471547
2574,1287.0,1.287,427.72271140230623,45.00789680056107,147,72,2.909678308859226,0.6251096777855705
2575,1287.5,1.2875,427.66470600855797,45.00812744851687,147,72,2.909283714343932,0.625112881229401
2576,1288.0,1.288,427.6081819357201,45.00704116375582,147,72,2.908899196841633,0.6250977939410531
2577,1288.5,1.2885,427.5533453557548,45.01026640231216,147,72,2.908526158882686,0.6251425889210023
2578,1289.0,1.289,427.49732391280077,45.001686160924535,147,72,2.9081450606312975,0.6250234189017296
2579,1289.5,1.2895,427.43839401493636,44.985113856562876,147,72,2.9077441769723564,0.6247932480078177
2580,1290.0,1.29,427.38151974591796,44.96570320925608,147,72,2.9073572771831153,0.6245236556841122
2581,1290.5,1.2905,427.3270982563492,44.950044350367776,147,72,2.906987062968362,0.6243061715328858
2582,1291.0,1.291,427.2718060423782,44.92597578366509,147,72,2.9066109254583554,0.6239718858842374
2583,1291.5,1.2915,427.2132180836371,44.89859590307458,147,72,2.9062123679158987,0.6235916097649247
2584,1292.0,1.292,427.15745601632375,44.873472464534295,147,72,2.9058330341246514,0.6232426731185318
2585,1292.5,1.2925,427.1042105412722,44.85182783426429,147,72,2.9054708200086545,0.6229420532536707
2586,1293.0,1.293,427.0472225033216,44.823188014371226,147,72,2.905083146281099,0.6225442779773781
2587,1293.5,1.2935,426.98770592647264,44.781842230527474,147,72,2.904678271608657,0.6219700309795483
2588,1294.0,1.294,426.9306233682895,44.743188378635644,147,73,2.9042899548863232,0.6129203887484335
2589,1294.5,1.2945,426.87583908986966,44.70335123651537,147,73,2.903917272720202,0.6123746744728132
2590,1295.0,1.295,426.82093684223673,44.665627011068274,147,75,2.903543788042427,0.5955416934809104
2591,1295.5,1.2955,426.763342017361,44.625058768930295,147,75,2.9031519865126603,0.5950007835857372
2592,1296.0,1.296,426.70311239042553,44.57888060502823,147,75,2.902742261159357,0.5943850747337098
2593,1296.5,1.2965,426.64400988585857,44.53279234790962,147,75,2.902340203305161,0.593770564638795
2594,1297.0,1.297,426.5876500087097,44.490642864083476,147,75,2.901956802780338,0.593208571521113
2595,1297.5,1.2975,426.5346399096277,44.452290671889614,147,75,2.901596189861413,0.5926972089585282
2596,1298.0,1.298,426.4854611594352,44.41291922949982,147,76,2.9012616405403757,0.5843805161776292
2597,1298.5,1.2985,426.44056572268113,44.37126409789942,147,76,2.9009562294059945,0.5838324223407818
2598,1299.0,1.299,426.397760748989,44.32736055275127,147,76,2.9006650391087683,0.5832547441151484
2599,1299.5,1.2995,426.3535550197007,44.28000263848102,147,76,2.9003643198619096,0.5826316136642241
2600,1300.0,1.3,426.3137978731643,44.2350434060503,147,76,2.90009386308275,0.5820400448164513
2601,1300.5,1.3005,426.2782576551553,44.192467038322576,147,76,2.8998520928922127,0.5814798294516128
2602,1301.0,1.301,426.24655039563254,44.14691357948395,147,76,2.8996363972492007,0.5808804418353152
2603,1301.5,1.3015,426.2175957798406,44.098982394899444,147,76,2.899439427073746,0.5802497683539399
2604,1302.0,1.302,426.1818824069329,44.044859553184054,147,77,2.8991964789587272,0.5720111630283642
2605,1302.5,1.3025,426.14096154587156,43.98799617525261,147,77,2.898918105754228,0.5712726776006832
2606,1303.0,1.303,426.10115767793974,43.93575995602336,147,77,2.8986473311424477,0.5705942851431605
2607,1303.5,1.3035,426.0633816868692,43.89165971734781,147,77,2.898390351611355,0.5700215547707507
2608,1304.0,1.304,426.0271490466448,43.85403511549696,147,76,2.898143871065611,0.5770267778354864
2609,1304.5,1.3045,425.9921710056696,43.84371305662159,147,75,2.8979059252086365,0.5845828407549544
2610,1305.0,1.305,425.9582130165304,43.851898350623244,147,74,2.8976749184797983,0.592593220954368
2611,1305.5,1.3055,425.92446362685115,43.86215990278242,147,74,2.897445330794906,0.5927318905781409
2612,1306.0,1.306,425.87804844014374,43.85246952196446,147,74,2.897129581225468,0.5926009394860062
2613,1306.5,1.3065,425.83171614455443,43.838001234597755,147,73,2.8968143955411865,0.6005205648575033
2614,1307.0,1.307,425.7802911128098,43.81214341004528,147,73,2.8964645653932637,0.6001663480828121
2615,1307.5,1.3075,425.7293154059515,43.78283397442183,147,72,2.8961177918772214,0.6080949163114143
2616,1308.0,1.308,425.6785573187052,43.754306373633206,147,72,2.895772498766702,0.6076986996337945
2617,1308.5,1.3085,425.62837090533196,43.72395320962129,147,72,2.895431094594095,0.607277127911407
2618,1309.0,1.309,425.5775594603237,43.6846167458414,147,72,2.8950854385056037,0.606730788136686
2619,1309.5,1.3095,425.52685750521147,43.642038534067865,147,72,2.894740527246336,0.6061394240842759
2620,1310.0,1.31,425.4730699580331,43.58589077324749,147,72,2.894374625564851,0.6053595940728819
2621,1310.5,1.3105,425.41846710744574,43.52570291686774,147,72,2.8940031776016717,0.6045236516231631
2622,1311.0,1.311,425.3651324994429,43.468974407301566,147,72,2.893640357139067,0.6037357556569661
2623,1311.5,1.3115,425.31288461396366,43.41371014895173,147,72,2.8932849293466916,0.6029681965132184
