time_fs,time_ps,clustering_coefficient
3063.0,3.063,0.03588516746411483
3063.5,3.0635,0.03631961259079903
3064.0,3.064,0.03631961259079903
3064.5,3.0645,0.03571428571428571
3065.0,3.065,0.035211267605633804
3065.5,3.0655,0.035211267605633804
3066.0,3.066,0.041474654377880185
3066.5,3.0665,0.041474654377880185
3067.0,3.067,0.04176334106728538
3067.5,3.0675,0.04176334106728538
3068.0,3.068,0.04176334106728538
3068.5,3.0685,0.04128440366972477
3069.0,3.069,0.04157043879907621
3069.5,3.0695,0.04157043879907621
3070.0,3.07,0.04783599088838269
3070.5,3.0705,0.03464203233256351
3071.0,3.071,0.034722222222222224
3071.5,3.0715,0.0351288056206089
3072.0,3.072,0.035629453681710214
3072.5,3.0725,0.035629453681710214
3073.0,3.073,0.03456221198156682
3073.5,3.0735,0.03496503496503497
3074.0,3.074,0.028503562945368172
3074.5,3.0745,0.028708133971291867
3075.0,3.075,0.028708133971291867
3075.5,3.0755,0.0215311004784689
3076.0,3.076,0.0215311004784689
3076.5,3.0765,0.0215311004784689
3077.0,3.077,0.021897810218978103
3077.5,3.0775,0.021897810218978103
3078.0,3.078,0.014925373134328358
3078.5,3.0785,0.015113350125944584
3079.0,3.079,0.015113350125944584
3079.5,3.0795,0.015306122448979591
3080.0,3.08,0.015306122448979591
3080.5,3.0805,0.015037593984962405
3081.0,3.081,0.015037593984962405
3081.5,3.0815,0.022004889975550123
3082.0,3.082,0.022058823529411766
3082.5,3.0825,0.01488833746898263
3083.0,3.083,0.01488833746898263
3083.5,3.0835,0.01488833746898263
3084.0,3.084,0.015151515151515152
3084.5,3.0845,0.015151515151515152
3085.0,3.085,0.01488833746898263
3085.5,3.0855,0.014705882352941176
3086.0,3.086,0.014962593516209476
3086.5,3.0865,0.014962593516209476
3087.0,3.087,0.014962593516209476
3087.5,3.0875,0.015189873417721518
3088.0,3.088,0.0225
3088.5,3.0885,0.022167487684729065
3089.0,3.089,0.029055690072639227
3089.5,3.0895,0.03571428571428571
3090.0,3.09,0.03631961259079903
3090.5,3.0905,0.043373493975903614
3091.0,3.091,0.043373493975903614
3091.5,3.0915,0.03667481662591687
3092.0,3.092,0.03667481662591687
3092.5,3.0925,0.03667481662591687
3093.0,3.093,0.03667481662591687
3093.5,3.0935,0.03667481662591687
3094.0,3.094,0.03631961259079903
3094.5,3.0945,0.04295942720763723
3095.0,3.095,0.03640776699029126
3095.5,3.0955,0.043373493975903614
3096.0,3.096,0.043795620437956206
3096.5,3.0965,0.043795620437956206
3097.0,3.097,0.04326923076923077
3097.5,3.0975,0.04265402843601896
3098.0,3.098,0.04265402843601896
3098.5,3.0985,0.03579952267303103
3099.0,3.099,0.029850746268656716
3099.5,3.0995,0.029850746268656716
3100.0,3.1,0.029850746268656716
3100.5,3.1005,0.03015075376884422
3101.0,3.101,0.03015075376884422
3101.5,3.1015,0.023076923076923078
3102.0,3.102,0.023076923076923078
3102.5,3.1025,0.015915119363395226
3103.0,3.103,0.015915119363395226
3103.5,3.1035,0.008086253369272238
3104.0,3.104,0.007936507936507936
3104.5,3.1045,0.007936507936507936
3105.0,3.105,0.00804289544235925
3105.5,3.1055,0.00804289544235925
3106.0,3.106,0.008130081300813009
3106.5,3.1065,0.008130081300813009
3107.0,3.107,0.008333333333333333
3107.5,3.1075,0.008333333333333333
3108.0,3.108,0.008333333333333333
3108.5,3.1085,0.008333333333333333
3109.0,3.109,0.008241758241758242
3109.5,3.1095,0.008241758241758242
3110.0,3.11,0.008108108108108109
3110.5,3.1105,0.015915119363395226
3111.0,3.111,0.015915119363395226
3111.5,3.1115,0.015915119363395226
3112.0,3.112,0.0158311345646438
3112.5,3.1125,0.0158311345646438
3113.0,3.113,0.0158311345646438
3113.5,3.1135,0.015384615384615385
3114.0,3.114,0.015384615384615385
3114.5,3.1145,0.015189873417721518
3115.0,3.115,0.014962593516209476
3115.5,3.1155,0.01507537688442211
3116.0,3.116,0.022222222222222223
3116.5,3.1165,0.03597122302158273
3117.0,3.117,0.03571428571428571
3117.5,3.1175,0.035545023696682464
3118.0,3.118,0.035545023696682464
3118.5,3.1185,0.035545023696682464
3119.0,3.119,0.035629453681710214
3119.5,3.1195,0.0425531914893617
3120.0,3.12,0.0425531914893617
3120.5,3.1205,0.04205607476635514
3121.0,3.121,0.04157043879907621
3121.5,3.1215,0.041189931350114416
3122.0,3.122,0.041189931350114416
3122.5,3.1225,0.03496503496503497
3123.0,3.123,0.02843601895734597
3123.5,3.1235,0.041379310344827586
3124.0,3.124,0.04128440366972477
3124.5,3.1245,0.03424657534246575
3125.0,3.125,0.03416856492027335
3125.5,3.1255,0.034722222222222224
3126.0,3.126,0.027777777777777776
3126.5,3.1265,0.028503562945368172
3127.0,3.127,0.035545023696682464
3127.5,3.1275,0.028985507246376812
3128.0,3.128,0.028985507246376812
3128.5,3.1285,0.022113022113022112
3129.0,3.129,0.022113022113022112
3129.5,3.1295,0.02891566265060241
3130.0,3.13,0.027906976744186046
3130.5,3.1305,0.028169014084507043
3131.0,3.131,0.034722222222222224
3131.5,3.1315,0.035211267605633804
3132.0,3.132,0.03480278422273782
3132.5,3.1325,0.02830188679245283
3133.0,3.133,0.02830188679245283
3133.5,3.1335,0.02830188679245283
3134.0,3.134,0.02158273381294964
3134.5,3.1345,0.02158273381294964
3135.0,3.135,0.02107728337236534
3135.5,3.1355,0.02107728337236534
3136.0,3.136,0.02107728337236534
3136.5,3.1365,0.02107728337236534
3137.0,3.137,0.02107728337236534
3137.5,3.1375,0.02107728337236534
3138.0,3.138,0.02107728337236534
3138.5,3.1385,0.02132701421800948
3139.0,3.139,0.03496503496503497
3139.5,3.1395,0.03496503496503497
3140.0,3.14,0.03496503496503497
3140.5,3.1405,0.03537735849056604
3141.0,3.141,0.03537735849056604
3141.5,3.1415,0.03537735849056604
3142.0,3.142,0.03579952267303103
3142.5,3.1425,0.03579952267303103
3143.0,3.143,0.03579952267303103
3143.5,3.1435,0.03529411764705882
3144.0,3.144,0.03488372093023256
3144.5,3.1445,0.03456221198156682
3145.0,3.145,0.03456221198156682
3145.5,3.1455,0.03496503496503497
3146.0,3.146,0.03496503496503497
3146.5,3.1465,0.02843601895734597
3147.0,3.147,0.02771362586605081
3147.5,3.1475,0.020833333333333332
3148.0,3.148,0.02112676056338028
3148.5,3.1485,0.02112676056338028
3149.0,3.149,0.02112676056338028
3149.5,3.1495,0.020930232558139535
3150.0,3.15,0.03424657534246575
3150.5,3.1505,0.03424657534246575
3151.0,3.151,0.033860045146726865
3151.5,3.1515,0.033860045146726865
3152.0,3.152,0.033860045146726865
3152.5,3.1525,0.0400890868596882
3153.0,3.153,0.03355704697986577
3153.5,3.1535,0.03355704697986577
3154.0,3.154,0.027210884353741496
3154.5,3.1545,0.01411764705882353
3155.0,3.155,0.01411764705882353
3155.5,3.1555,0.013824884792626729
3156.0,3.156,0.013856812933025405
3156.5,3.1565,0.013636363636363636
3157.0,3.157,0.013636363636363636
3157.5,3.1575,0.013636363636363636
3158.0,3.158,0.026905829596412557
3158.5,3.1585,0.027210884353741496
3159.0,3.159,0.026845637583892617
3159.5,3.1595,0.02745995423340961
3160.0,3.16,0.0273972602739726
3160.5,3.1605,0.02733485193621868
3161.0,3.161,0.020642201834862386
3161.5,3.1615,0.020642201834862386
3162.0,3.162,0.020642201834862386
3162.5,3.1625,0.02631578947368421
3163.0,3.163,0.02666666666666667
3163.5,3.1635,0.02666666666666667
3164.0,3.164,0.0334075723830735
3164.5,3.1645,0.039045553145336226
3165.0,3.165,0.02727272727272727
3165.5,3.1655,0.03355704697986577
3166.0,3.166,0.033860045146726865
3166.5,3.1665,0.033860045146726865
3167.0,3.167,0.033936651583710405
3167.5,3.1675,0.033936651583710405
3168.0,3.168,0.033783783783783786
3168.5,3.1685,0.03416856492027335
3169.0,3.169,0.03416856492027335
3169.5,3.1695,0.04666666666666667
3170.0,3.17,0.04081632653061224
3170.5,3.1705,0.04035874439461883
3171.0,3.171,0.04044943820224719
3171.5,3.1715,0.04044943820224719
3172.0,3.172,0.04044943820224719
3172.5,3.1725,0.04157043879907621
3173.0,3.173,0.05333333333333334
3173.5,3.1735,0.053811659192825115
3174.0,3.174,0.053811659192825115
3174.5,3.1745,0.05309734513274336
3175.0,3.175,0.04740406320541761
3175.5,3.1755,0.04195804195804196
3176.0,3.176,0.035545023696682464
3176.5,3.1765,0.028503562945368172
3177.0,3.177,0.028503562945368172
3177.5,3.1775,0.028503562945368172
3178.0,3.178,0.03496503496503497
3178.5,3.1785,0.02926829268292683
3179.0,3.179,0.02891566265060241
3179.5,3.1795,0.02891566265060241
3180.0,3.18,0.02877697841726619
3180.5,3.1805,0.02877697841726619
3181.0,3.181,0.02912621359223301
3181.5,3.1815,0.02912621359223301
3182.0,3.182,0.02830188679245283
3182.5,3.1825,0.02830188679245283
3183.0,3.183,0.02877697841726619
3183.5,3.1835,0.02877697841726619
3184.0,3.184,0.029197080291970802
3184.5,3.1845,0.029197080291970802
3185.0,3.185,0.029197080291970802
3185.5,3.1855,0.02912621359223301
3186.0,3.186,0.029556650246305417
3186.5,3.1865,0.029411764705882353
3187.0,3.187,0.029411764705882353
3187.5,3.1875,0.030226700251889168
3188.0,3.188,0.043373493975903614
3188.5,3.1885,0.05333333333333334
3189.0,3.189,0.05274725274725275
3189.5,3.1895,0.040268456375838924
3190.0,3.19,0.040268456375838924
3190.5,3.1905,0.04072398190045249
3191.0,3.191,0.03982300884955752
3191.5,3.1915,0.03982300884955752
3192.0,3.192,0.03982300884955752
3192.5,3.1925,0.03982300884955752
3193.0,3.193,0.039301310043668124
3193.5,3.1935,0.039301310043668124
3194.0,3.194,0.039735099337748346
3194.5,3.1945,0.039735099337748346
3195.0,3.195,0.03355704697986577
3195.5,3.1955,0.032467532467532464
3196.0,3.196,0.03333333333333333
3196.5,3.1965,0.03303964757709251
3197.0,3.197,0.034324942791762014
3197.5,3.1975,0.0351288056206089
3198.0,3.198,0.04100227790432802
3198.5,3.1985,0.04176334106728538
3199.0,3.199,0.04176334106728538
3199.5,3.1995,0.04176334106728538
3200.0,3.2,0.04176334106728538
3200.5,3.2005,0.04215456674473068
3201.0,3.201,0.04215456674473068
3201.5,3.2015,0.04215456674473068
3202.0,3.202,0.04215456674473068
3202.5,3.2025,0.04215456674473068
3203.0,3.203,0.043373493975903614
3203.5,3.2035,0.04265402843601896
3204.0,3.204,0.04265402843601896
3204.5,3.2045,0.04265402843601896
3205.0,3.205,0.04205607476635514
3205.5,3.2055,0.03571428571428571
3206.0,3.206,0.03571428571428571
3206.5,3.2065,0.03571428571428571
3207.0,3.207,0.03571428571428571
3207.5,3.2075,0.04225352112676056
3208.0,3.208,0.04225352112676056
3208.5,3.2085,0.035211267605633804
3209.0,3.209,0.03480278422273782
3209.5,3.2095,0.014423076923076924
3210.0,3.21,0.014925373134328358
3210.5,3.2105,0.014814814814814815
3211.0,3.211,0.02132701421800948
3211.5,3.2115,0.014457831325301205
3212.0,3.212,0.014457831325301205
3212.5,3.2125,0.007228915662650603
3213.0,3.213,0.007125890736342043
3213.5,3.2135,0.013986013986013986
3214.0,3.214,0.013986013986013986
3214.5,3.2145,0.014150943396226415
3215.0,3.215,0.014150943396226415
3215.5,3.2155,0.014084507042253521
3216.0,3.216,0.014084507042253521
3216.5,3.2165,0.014084507042253521
3217.0,3.217,0.014084507042253521
3217.5,3.2175,0.02088167053364269
3218.0,3.218,0.02107728337236534
3218.5,3.2185,0.020785219399538105
3219.0,3.219,0.020785219399538105
3219.5,3.2195,0.027210884353741496
3220.0,3.22,0.027210884353741496
3220.5,3.2205,0.027210884353741496
3221.0,3.221,0.020689655172413793
3221.5,3.2215,0.020689655172413793
3222.0,3.222,0.027149321266968326
3222.5,3.2225,0.027972027972027972
3223.0,3.223,0.028037383177570093
3223.5,3.2235,0.0273972602739726
3224.0,3.224,0.0273972602739726
3224.5,3.2245,0.0273972602739726
3225.0,3.225,0.0273972602739726
3225.5,3.2255,0.0273972602739726
3226.0,3.226,0.0273972602739726
3226.5,3.2265,0.0273972602739726
3227.0,3.227,0.02088167053364269
3227.5,3.2275,0.006944444444444444
3228.0,3.228,0.007009345794392523
3228.5,3.2285,0.020642201834862386
3229.0,3.229,0.020134228187919462
3229.5,3.2295,0.026143790849673203
3230.0,3.23,0.026143790849673203
3230.5,3.2305,0.02654867256637168
3231.0,3.231,0.03275109170305677
3231.5,3.2315,0.03275109170305677
3232.0,3.232,0.026905829596412557
3232.5,3.2325,0.033482142857142856
3233.0,3.233,0.027586206896551724
3233.5,3.2335,0.027149321266968326
3234.0,3.234,0.027149321266968326
3234.5,3.2345,0.027149321266968326
3235.0,3.235,0.027149321266968326
3235.5,3.2355,0.027149321266968326
3236.0,3.236,0.027149321266968326
3236.5,3.2365,0.020642201834862386
3237.0,3.237,0.020316027088036117
3237.5,3.2375,0.013953488372093023
3238.0,3.238,0.013953488372093023
3238.5,3.2385,0.013729977116704805
3239.0,3.239,0.013729977116704805
3239.5,3.2395,0.013729977116704805
3240.0,3.24,0.013986013986013986
3240.5,3.2405,0.013986013986013986
3241.0,3.241,0.013856812933025405
3241.5,3.2415,0.01366742596810934
3242.0,3.242,0.01366742596810934
3242.5,3.2425,0.02027027027027027
3243.0,3.243,0.01991150442477876
3243.5,3.2435,0.013452914798206279
3244.0,3.244,0.013186813186813187
3244.5,3.2445,0.019438444924406047
3245.0,3.245,0.019438444924406047
3245.5,3.2455,0.019438444924406047
3246.0,3.246,0.018947368421052633
3246.5,3.2465,0.018711018711018712
3247.0,3.247,0.018947368421052633
3247.5,3.2475,0.018947368421052633
3248.0,3.248,0.018947368421052633
3248.5,3.2485,0.018947368421052633
3249.0,3.249,0.018907563025210083
3249.5,3.2495,0.01282051282051282
3250.0,3.25,0.006493506493506494
3250.5,3.2505,0.00663716814159292
3251.0,3.251,0.00663716814159292
3251.5,3.2515,0.00663716814159292
3252.0,3.252,0.00663716814159292
3252.5,3.2525,0.006564551422319475
3253.0,3.253,0.006564551422319475
3253.5,3.2535,0.006564551422319475
3254.0,3.254,0.0064794816414686825
3254.5,3.2545,0.0064794816414686825
3255.0,3.255,0.0064794816414686825
3255.5,3.2555,0.006666666666666667
3256.0,3.256,0.006666666666666667
3256.5,3.2565,0.019823788546255508
3257.0,3.257,0.031982942430703626
3257.5,3.2575,0.031982942430703626
3258.0,3.258,0.026030368763557483
3258.5,3.2585,0.026030368763557483
3259.0,3.259,0.026373626373626374
3259.5,3.2595,0.02643171806167401
3260.0,3.26,0.02608695652173913
3260.5,3.2605,0.026373626373626374
3261.0,3.261,0.026373626373626374
3261.5,3.2615,0.020134228187919462
3262.0,3.262,0.020134228187919462
3262.5,3.2625,0.02040816326530612
3263.0,3.263,0.02040816326530612
3263.5,3.2635,0.02040816326530612
3264.0,3.264,0.02702702702702703
3264.5,3.2645,0.02733485193621868
3265.0,3.265,0.02696629213483146
3265.5,3.2655,0.039647577092511016
3266.0,3.266,0.033860045146726865
3266.5,3.2665,0.0334075723830735
3267.0,3.267,0.0334075723830735
3267.5,3.2675,0.03296703296703297
3268.0,3.268,0.026845637583892617
3268.5,3.2685,0.02654867256637168
3269.0,3.269,0.02654867256637168
3269.5,3.2695,0.026785714285714284
3270.0,3.27,0.026785714285714284
3270.5,3.2705,0.026785714285714284
3271.0,3.271,0.026785714285714284
3271.5,3.2715,0.026785714285714284
3272.0,3.272,0.026785714285714284
3272.5,3.2725,0.02708803611738149
3273.0,3.273,0.02745995423340961
3273.5,3.2735,0.02745995423340961
3274.0,3.274,0.02745995423340961
3274.5,3.2745,0.02745995423340961
3275.0,3.275,0.02810304449648712
3275.5,3.2755,0.02122641509433962
3276.0,3.276,0.014423076923076924
3276.5,3.2765,0.014423076923076924
3277.0,3.277,0.007334963325183374
3277.5,3.2775,0.007334963325183374
3278.0,3.278,0.007407407407407408
3278.5,3.2785,0.007407407407407408
3279.0,3.279,0.014563106796116505
3279.5,3.2795,0.014563106796116505
3280.0,3.28,0.014742014742014743
3280.5,3.2805,0.014742014742014743
3281.0,3.281,0.014742014742014743
3281.5,3.2815,0.014778325123152709
3282.0,3.282,0.014778325123152709
3282.5,3.2825,0.014778325123152709
3283.0,3.283,0.014742014742014743
3283.5,3.2835,0.014962593516209476
3284.0,3.284,0.014962593516209476
3284.5,3.2845,0.014962593516209476
3285.0,3.285,0.014962593516209476
3285.5,3.2855,0.014962593516209476
3286.0,3.286,0.022004889975550123
3286.5,3.2865,0.022004889975550123
3287.0,3.287,0.022004889975550123
3287.5,3.2875,0.022004889975550123
3288.0,3.288,0.02132701421800948
3288.5,3.2885,0.02132701421800948
3289.0,3.289,0.02102803738317757
3289.5,3.2895,0.014251781472684086
3290.0,3.29,0.014251781472684086
3290.5,3.2905,0.007263922518159807
3291.0,3.291,0.007263922518159807
3291.5,3.2915,0.007263922518159807
3292.0,3.292,0.007371007371007371
3292.5,3.2925,0.007371007371007371
3293.0,3.293,0.007371007371007371
3293.5,3.2935,0.007481296758104738
3294.0,3.294,0.007481296758104738
3294.5,3.2945,0.007407407407407408
3295.0,3.295,0.007407407407407408
3295.5,3.2955,0.007407407407407408
3296.0,3.296,0.007407407407407408
3296.5,3.2965,0.007425742574257425
3297.0,3.297,0.014598540145985401
3297.5,3.2975,0.014598540145985401
3298.0,3.298,0.014598540145985401
3298.5,3.2985,0.014457831325301205
3299.0,3.299,0.014457831325301205
3299.5,3.2995,0.007246376811594203
3300.0,3.3,0.007246376811594203
3300.5,3.3005,0.007246376811594203
3301.0,3.301,0.007246376811594203
3301.5,3.3015,0.007334963325183374
3302.0,3.302,0.007246376811594203
3302.5,3.3025,0.007246376811594203
3303.0,3.303,0.007159904534606206
3303.5,3.3035,0.01411764705882353
3304.0,3.304,0.01411764705882353
3304.5,3.3045,0.01411764705882353
3305.0,3.305,0.01411764705882353
3305.5,3.3055,0.01411764705882353
3306.0,3.306,0.014319809069212411
3306.5,3.3065,0.014492753623188406
3307.0,3.307,0.014492753623188406
3307.5,3.3075,0.021377672209026127
3308.0,3.308,0.021377672209026127
3308.5,3.3085,0.02112676056338028
3309.0,3.309,0.02112676056338028
3309.5,3.3095,0.02112676056338028
3310.0,3.31,0.02112676056338028
3310.5,3.3105,0.020737327188940093
3311.0,3.311,0.027586206896551724
3311.5,3.3115,0.027586206896551724
3312.0,3.312,0.027586206896551724
3312.5,3.3125,0.02727272727272727
3313.0,3.313,0.027649769585253458
3313.5,3.3135,0.027649769585253458
3314.0,3.314,0.027649769585253458
3314.5,3.3145,0.027649769585253458
3315.0,3.315,0.027649769585253458
3315.5,3.3155,0.027842227378190254
3316.0,3.316,0.027522935779816515
3316.5,3.3165,0.027522935779816515
3317.0,3.317,0.02727272727272727
3317.5,3.3175,0.033707865168539325
3318.0,3.318,0.03416856492027335
3318.5,3.3185,0.03416856492027335
3319.0,3.319,0.033783783783783786
3319.5,3.3195,0.033860045146726865
3320.0,3.32,0.033707865168539325
3320.5,3.3205,0.03325942350332594
3321.0,3.321,0.03409090909090909
3321.5,3.3215,0.03409090909090909
3322.0,3.322,0.03409090909090909
3322.5,3.3225,0.02727272727272727
3323.0,3.323,0.02727272727272727
3323.5,3.3235,0.04044943820224719
3324.0,3.324,0.04044943820224719
3324.5,3.3245,0.04044943820224719
3325.0,3.325,0.0400890868596882
3325.5,3.3255,0.0400890868596882
3326.0,3.326,0.0400890868596882
3326.5,3.3265,0.0400890868596882
3327.0,3.327,0.04
3327.5,3.3275,0.04
3328.0,3.328,0.033936651583710405
3328.5,3.3285,0.03355704697986577
3329.0,3.329,0.033185840707964605
3329.5,3.3295,0.03355704697986577
3330.0,3.33,0.03355704697986577
3330.5,3.3305,0.03355704697986577
3331.0,3.331,0.033860045146726865
3331.5,3.3315,0.0334075723830735
3332.0,3.332,0.03416856492027335
3332.5,3.3325,0.03416856492027335
3333.0,3.333,0.03464203233256351
3333.5,3.3335,0.03464203233256351
3334.0,3.334,0.03464203233256351
3334.5,3.3345,0.03464203233256351
3335.0,3.335,0.028169014084507043
3335.5,3.3355,0.028169014084507043
3336.0,3.336,0.02112676056338028
3336.5,3.3365,0.021479713603818614
3337.0,3.337,0.021479713603818614
3337.5,3.3375,0.021791767554479417
3338.0,3.338,0.021791767554479417
3338.5,3.3385,0.0075
3339.0,3.339,0.0075
3339.5,3.3395,0.007614213197969543
3340.0,3.34,0.007614213197969543
3340.5,3.3405,0.014925373134328358
3341.0,3.341,0.014925373134328358
3341.5,3.3415,0.015151515151515152
3342.0,3.342,0.015151515151515152
3342.5,3.3425,0.015151515151515152
3343.0,3.343,0.015151515151515152
3343.5,3.3435,0.015151515151515152
3344.0,3.344,0.0
3344.5,3.3445,0.0
3345.0,3.345,0.0
3345.5,3.3455,0.007633587786259542
3346.0,3.346,0.007633587786259542
3346.5,3.3465,0.007772020725388601
3347.0,3.347,0.0076726342710997444
3347.5,3.3475,0.007751937984496124
3348.0,3.348,0.007853403141361256
3348.5,3.3485,0.007853403141361256
3349.0,3.349,0.007772020725388601
3349.5,3.3495,0.007633587786259542
3350.0,3.35,0.007537688442211055
3350.5,3.3505,0.007537688442211055
3351.0,3.351,0.007537688442211055
3351.5,3.3515,0.007537688442211055
3352.0,3.352,0.007537688442211055
3352.5,3.3525,0.007537688442211055
3353.0,3.353,0.007537688442211055
3353.5,3.3535,0.007537688442211055
3354.0,3.354,0.007594936708860759
3354.5,3.3545,0.007633587786259542
3355.0,3.355,0.007481296758104738
3355.5,3.3555,0.007481296758104738
3356.0,3.356,0.0075
3356.5,3.3565,0.007614213197969543
3357.0,3.357,0.007518796992481203
3357.5,3.3575,0.007518796992481203
3358.0,3.358,0.007518796992481203
3358.5,3.3585,0.007518796992481203
3359.0,3.359,0.007518796992481203
3359.5,3.3595,0.007518796992481203
3360.0,3.36,0.007594936708860759
3360.5,3.3605,0.0076726342710997444
3361.0,3.361,0.0076726342710997444
3361.5,3.3615,0.007792207792207792
3362.0,3.362,0.007792207792207792
3362.5,3.3625,0.0
3363.0,3.363,0.0
3363.5,3.3635,0.0
3364.0,3.364,0.0
3364.5,3.3645,0.0
3365.0,3.365,0.0
3365.5,3.3655,0.0
3366.0,3.366,0.0
3366.5,3.3665,0.0
3367.0,3.367,0.0
3367.5,3.3675,0.007633587786259542
3368.0,3.368,0.014962593516209476
3368.5,3.3685,0.01485148514851485
3369.0,3.369,0.014527845036319613
3369.5,3.3695,0.014319809069212411
3370.0,3.37,0.007263922518159807
3370.5,3.3705,0.007263922518159807
3371.0,3.371,0.007352941176470588
3371.5,3.3715,0.007281553398058253
3372.0,3.372,0.007317073170731708
3372.5,3.3725,0.007317073170731708
3373.0,3.373,0.007211538461538462
3373.5,3.3735,0.007042253521126761
3374.0,3.374,0.007159904534606206
3374.5,3.3745,0.007246376811594203
3375.0,3.375,0.0
3375.5,3.3755,0.0
3376.0,3.376,0.0
3376.5,3.3765,0.0
3377.0,3.377,0.0
3377.5,3.3775,0.0
3378.0,3.378,0.007425742574257425
3378.5,3.3785,0.0
3379.0,3.379,0.0
3379.5,3.3795,0.007444168734491315
3380.0,3.38,0.014527845036319613
3380.5,3.3805,0.014527845036319613
3381.0,3.381,0.014527845036319613
3381.5,3.3815,0.014527845036319613
3382.0,3.382,0.013953488372093023
3382.5,3.3825,0.013729977116704805
3383.0,3.383,0.013729977116704805
3383.5,3.3835,0.013729977116704805
3384.0,3.384,0.006944444444444444
3384.5,3.3845,0.00702576112412178
3385.0,3.385,0.00684931506849315
3385.5,3.3855,0.00684931506849315
3386.0,3.386,0.006944444444444444
3386.5,3.3865,0.00702576112412178
3387.0,3.387,0.006928406466512702
3387.5,3.3875,0.006928406466512702
3388.0,3.388,0.013636363636363636
3388.5,3.3885,0.006928406466512702
3389.0,3.389,0.006944444444444444
3389.5,3.3895,0.006864988558352402
3390.0,3.39,0.006864988558352402
3390.5,3.3905,0.0070921985815602835
3391.0,3.391,0.007194244604316547
3391.5,3.3915,0.007194244604316547
3392.0,3.392,0.007075471698113208
3392.5,3.3925,0.007177033492822967
3393.0,3.393,0.007177033492822967
3393.5,3.3935,0.007389162561576354
3394.0,3.394,0.007389162561576354
3394.5,3.3945,0.014705882352941176
3395.0,3.395,0.021686746987951807
3395.5,3.3955,0.0215311004784689
3396.0,3.396,0.027522935779816515
3396.5,3.3965,0.027649769585253458
3397.0,3.397,0.02733485193621868
3397.5,3.3975,0.02733485193621868
3398.0,3.398,0.02733485193621868
3398.5,3.3985,0.02733485193621868
3399.0,3.399,0.02733485193621868
3399.5,3.3995,0.02733485193621868
3400.0,3.4,0.028037383177570093
3400.5,3.4005,0.027777777777777776
3401.0,3.401,0.03416856492027335
3401.5,3.4015,0.03416856492027335
3402.0,3.402,0.03416856492027335
3402.5,3.4025,0.03464203233256351
3403.0,3.403,0.03424657534246575
3403.5,3.4035,0.034324942791762014
3404.0,3.404,0.03409090909090909
3404.5,3.4045,0.03409090909090909
3405.0,3.405,0.034013605442176874
3405.5,3.4055,0.034013605442176874
3406.0,3.406,0.034013605442176874
3406.5,3.4065,0.03355704697986577
3407.0,3.407,0.020737327188940093
3407.5,3.4075,0.020642201834862386
3408.0,3.408,0.02097902097902098
3408.5,3.4085,0.02727272727272727
3409.0,3.409,0.026905829596412557
3409.5,3.4095,0.02654867256637168
3410.0,3.41,0.0262582056892779
3410.5,3.4105,0.0262582056892779
3411.0,3.411,0.0262582056892779
3411.5,3.4115,0.0262582056892779
3412.0,3.412,0.032679738562091505
3412.5,3.4125,0.045064377682403435
3413.0,3.413,0.045064377682403435
3413.5,3.4135,0.045064377682403435
3414.0,3.414,0.045064377682403435
3414.5,3.4145,0.045064377682403435
3415.0,3.415,0.045064377682403435
3415.5,3.4155,0.04449152542372881
3416.0,3.416,0.04525862068965517
3416.5,3.4165,0.04439746300211417
3417.0,3.417,0.04439746300211417
3417.5,3.4175,0.04487179487179487
3418.0,3.418,0.044967880085653104
3418.5,3.4185,0.045064377682403435
3419.0,3.419,0.045064377682403435
3419.5,3.4195,0.045064377682403435
3420.0,3.42,0.0391304347826087
3420.5,3.4205,0.03862660944206009
3421.0,3.421,0.026143790849673203
3421.5,3.4215,0.026143790849673203
3422.0,3.422,0.026373626373626374
3422.5,3.4225,0.026373626373626374
3423.0,3.423,0.0200445434298441
3423.5,3.4235,0.019823788546255508
3424.0,3.424,0.019823788546255508
3424.5,3.4245,0.01991150442477876
3425.0,3.425,0.02631578947368421
3425.5,3.4255,0.02696629213483146
3426.0,3.426,0.02696629213483146
3426.5,3.4265,0.02696629213483146
3427.0,3.427,0.02696629213483146
3427.5,3.4275,0.02696629213483146
3428.0,3.428,0.0273972602739726
3428.5,3.4285,0.0273972602739726
3429.0,3.429,0.020833333333333332
3429.5,3.4295,0.02102803738317757
3430.0,3.43,0.02127659574468085
3430.5,3.4305,0.02102803738317757
3431.0,3.431,0.014285714285714285
3431.5,3.4315,0.014492753623188406
3432.0,3.432,0.014705882352941176
3432.5,3.4325,0.014492753623188406
3433.0,3.433,0.007371007371007371
3433.5,3.4335,0.007371007371007371
3434.0,3.434,0.007371007371007371
3434.5,3.4345,0.007371007371007371
3435.0,3.435,0.007389162561576354
3435.5,3.4355,0.014457831325301205
3436.0,3.436,0.014634146341463415
3436.5,3.4365,0.014634146341463415
3437.0,3.437,0.022004889975550123
3437.5,3.4375,0.01507537688442211
3438.0,3.438,0.0076726342710997444
3438.5,3.4385,0.0076726342710997444
3439.0,3.439,0.014925373134328358
3439.5,3.4395,0.015384615384615385
3440.0,3.44,0.015384615384615385
3440.5,3.4405,0.015463917525773196
3441.0,3.441,0.007751937984496124
3441.5,3.4415,0.007957559681697613
3442.0,3.442,0.007957559681697613
3442.5,3.4425,0.007957559681697613
3443.0,3.443,0.007832898172323759
3443.5,3.4435,0.00804289544235925
